,epoch,train_loss,train_mae,val_mae
49,49,tensor(2.2428),tensor(1.4394),tensor(1.0628)
50,50,tensor(2.2330),tensor(1.4361),tensor(1.0594)
51,51,tensor(2.2234),tensor(1.4328),tensor(1.0561)
52,52,tensor(2.2139),tensor(1.4296),tensor(1.0528)
53,53,tensor(2.2045),tensor(1.4264),tensor(1.0495)
54,54,tensor(2.1952),tensor(1.4232),tensor(1.0462)
55,55,tensor(2.1860),tensor(1.4201),tensor(1.0430)
56,56,tensor(2.1769),tensor(1.4169),tensor(1.0398)
57,57,tensor(2.1680),tensor(1.4138),tensor(1.0367)
58,58,tensor(2.1591),tensor(1.4108),tensor(1.0335)
59,59,tensor(2.1503),tensor(1.4077),tensor(1.0304)
60,60,tensor(2.1417),tensor(1.4047),tensor(1.0274)
61,61,tensor(2.1331),tensor(1.4017),tensor(1.0243)
62,62,tensor(2.1246),tensor(1.3988),tensor(1.0213)
63,63,tensor(2.1163),tensor(1.3958),tensor(1.0183)
64,64,tensor(2.1080),tensor(1.3929),tensor(1.0153)
65,65,tensor(2.0998),tensor(1.3900),tensor(1.0124)
66,66,tensor(2.0916),tensor(1.3872),tensor(1.0095)
67,67,tensor(2.0836),tensor(1.3843),tensor(1.0066)
68,68,tensor(2.0756),tensor(1.3815),tensor(1.0037)
69,69,tensor(2.0678),tensor(1.3787),tensor(1.0009)
70,70,tensor(2.0600),tensor(1.3759),tensor(0.9980)
71,71,tensor(2.0523),tensor(1.3732),tensor(0.9952)
72,72,tensor(2.0446),tensor(1.3705),tensor(0.9924)
73,73,tensor(2.0370),tensor(1.3677),tensor(0.9897)
74,74,tensor(2.0295),tensor(1.3650),tensor(0.9869)
75,75,tensor(2.0221),tensor(1.3624),tensor(0.9842)
76,76,tensor(2.0147),tensor(1.3597),tensor(0.9815)
77,77,tensor(2.0074),tensor(1.3571),tensor(0.9788)
78,78,tensor(2.0002),tensor(1.3545),tensor(0.9762)
79,79,tensor(1.9931),tensor(1.3519),tensor(0.9735)
80,80,tensor(1.9860),tensor(1.3493),tensor(0.9709)
81,81,tensor(1.9789),tensor(1.3467),tensor(0.9683)
82,82,tensor(1.9719),tensor(1.3442),tensor(0.9657)
83,83,tensor(1.9650),tensor(1.3416),tensor(0.9631)
84,84,tensor(1.9582),tensor(1.3391),tensor(0.9605)
85,85,tensor(1.9514),tensor(1.3366),tensor(0.9580)
86,86,tensor(1.9446),tensor(1.3341),tensor(0.9555)
87,87,tensor(1.9380),tensor(1.3317),tensor(0.9530)
88,88,tensor(1.9313),tensor(1.3292),tensor(0.9505)
89,89,tensor(1.9247),tensor(1.3268),tensor(0.9480)
90,90,tensor(1.9182),tensor(1.3244),tensor(0.9455)
91,91,tensor(1.9118),tensor(1.3219),tensor(0.9431)
92,92,tensor(1.9053),tensor(1.3196),tensor(0.9406)
93,93,tensor(1.8990),tensor(1.3172),tensor(0.9382)
94,94,tensor(1.8926),tensor(1.3148),tensor(0.9358)
95,95,tensor(1.8864),tensor(1.3125),tensor(0.9334)
96,96,tensor(1.8802),tensor(1.3101),tensor(0.9311)
97,97,tensor(1.8740),tensor(1.3078),tensor(0.9287)
98,98,tensor(1.8679),tensor(1.3055),tensor(0.9263)
99,99,tensor(1.8618),tensor(1.3032),tensor(0.9240)
100,100,tensor(1.8557),tensor(1.3009),tensor(0.9217)
101,101,tensor(1.8497),tensor(1.2986),tensor(0.9194)
102,102,tensor(1.8438),tensor(1.2964),tensor(0.9171)
103,103,tensor(1.8379),tensor(1.2941),tensor(0.9148)
104,104,tensor(1.8320),tensor(1.2919),tensor(0.9125)
105,105,tensor(1.8262),tensor(1.2896),tensor(0.9103)
106,106,tensor(1.8204),tensor(1.2874),tensor(0.9080)
107,107,tensor(1.8147),tensor(1.2852),tensor(0.9058)
108,108,tensor(1.8090),tensor(1.2830),tensor(0.9035)
109,109,tensor(1.8033),tensor(1.2809),tensor(0.9013)
110,110,tensor(1.7977),tensor(1.2787),tensor(0.8991)
111,111,tensor(1.7921),tensor(1.2765),tensor(0.8969)
112,112,tensor(1.7865),tensor(1.2744),tensor(0.8947)
113,113,tensor(1.7810),tensor(1.2722),tensor(0.8926)
114,114,tensor(1.7756),tensor(1.2701),tensor(0.8904)
115,115,tensor(1.7701),tensor(1.2680),tensor(0.8883)
116,116,tensor(1.7647),tensor(1.2659),tensor(0.8861)
117,117,tensor(1.7593),tensor(1.2638),tensor(0.8840)
118,118,tensor(1.7540),tensor(1.2617),tensor(0.8819)
119,119,tensor(1.7487),tensor(1.2596),tensor(0.8798)
120,120,tensor(1.7435),tensor(1.2576),tensor(0.8777)
121,121,tensor(1.7382),tensor(1.2555),tensor(0.8756)
122,122,tensor(1.7330),tensor(1.2534),tensor(0.8735)
123,123,tensor(1.7279),tensor(1.2514),tensor(0.8714)
124,124,tensor(1.7227),tensor(1.2494),tensor(0.8694)
125,125,tensor(1.7176),tensor(1.2474),tensor(0.8673)
126,126,tensor(1.7126),tensor(1.2453),tensor(0.8653)
127,127,tensor(1.7075),tensor(1.2433),tensor(0.8632)
128,128,tensor(1.7025),tensor(1.2413),tensor(0.8612)
129,129,tensor(1.6975),tensor(1.2394),tensor(0.8592)
130,130,tensor(1.6926),tensor(1.2374),tensor(0.8572)
131,131,tensor(1.6877),tensor(1.2354),tensor(0.8552)
132,132,tensor(1.6828),tensor(1.2334),tensor(0.8532)
133,133,tensor(1.6779),tensor(1.2315),tensor(0.8512)
134,134,tensor(1.6731),tensor(1.2295),tensor(0.8493)
135,135,tensor(1.6683),tensor(1.2276),tensor(0.8473)
136,136,tensor(1.6635),tensor(1.2257),tensor(0.8453)
137,137,tensor(1.6587),tensor(1.2238),tensor(0.8434)
138,138,tensor(1.6540),tensor(1.2218),tensor(0.8414)
139,139,tensor(1.6493),tensor(1.2199),tensor(0.8395)
140,140,tensor(1.6446),tensor(1.2180),tensor(0.8376)
141,141,tensor(1.6400),tensor(1.2161),tensor(0.8357)
142,142,tensor(1.6354),tensor(1.2143),tensor(0.8338)
143,143,tensor(1.6308),tensor(1.2124),tensor(0.8319)
144,144,tensor(1.6262),tensor(1.2105),tensor(0.8300)
145,145,tensor(1.6217),tensor(1.2087),tensor(0.8281)
146,146,tensor(1.6172),tensor(1.2068),tensor(0.8262)
147,147,tensor(1.6127),tensor(1.2049),tensor(0.8243)
148,148,tensor(1.6082),tensor(1.2031),tensor(0.8225)
149,149,tensor(1.6038),tensor(1.2013),tensor(0.8206)
150,150,tensor(1.5994),tensor(1.1994),tensor(0.8188)
151,151,tensor(1.5950),tensor(1.1976),tensor(0.8169)
152,152,tensor(1.5906),tensor(1.1958),tensor(0.8151)
153,153,tensor(1.5862),tensor(1.1940),tensor(0.8132)
154,154,tensor(1.5819),tensor(1.1922),tensor(0.8114)
155,155,tensor(1.5776),tensor(1.1904),tensor(0.8096)
156,156,tensor(1.5733),tensor(1.1886),tensor(0.8078)
157,157,tensor(1.5691),tensor(1.1868),tensor(0.8060)
158,158,tensor(1.5648),tensor(1.1851),tensor(0.8042)
159,159,tensor(1.5606),tensor(1.1833),tensor(0.8024)
160,160,tensor(1.5564),tensor(1.1815),tensor(0.8006)
161,161,tensor(1.5522),tensor(1.1798),tensor(0.7988)
162,162,tensor(1.5481),tensor(1.1780),tensor(0.7971)
163,163,tensor(1.5440),tensor(1.1763),tensor(0.7953)
164,164,tensor(1.5398),tensor(1.1746),tensor(0.7935)
165,165,tensor(1.5358),tensor(1.1728),tensor(0.7918)
166,166,tensor(1.5317),tensor(1.1711),tensor(0.7900)
167,167,tensor(1.5276),tensor(1.1694),tensor(0.7883)
168,168,tensor(1.5236),tensor(1.1677),tensor(0.7866)
169,169,tensor(1.5196),tensor(1.1660),tensor(0.7848)
170,170,tensor(1.5156),tensor(1.1643),tensor(0.7831)
171,171,tensor(1.5116),tensor(1.1626),tensor(0.7814)
172,172,tensor(1.5077),tensor(1.1609),tensor(0.7797)
173,173,tensor(1.5038),tensor(1.1592),tensor(0.7780)
174,174,tensor(1.4998),tensor(1.1575),tensor(0.7763)
175,175,tensor(1.4959),tensor(1.1558),tensor(0.7746)
176,176,tensor(1.4921),tensor(1.1542),tensor(0.7729)
177,177,tensor(1.4882),tensor(1.1525),tensor(0.7712)
178,178,tensor(1.4844),tensor(1.1508),tensor(0.7695)
179,179,tensor(1.4805),tensor(1.1492),tensor(0.7679)
180,180,tensor(1.4767),tensor(1.1475),tensor(0.7662)
181,181,tensor(1.4730),tensor(1.1459),tensor(0.7645)
182,182,tensor(1.4692),tensor(1.1443),tensor(0.7629)
183,183,tensor(1.4654),tensor(1.1426),tensor(0.7612)
184,184,tensor(1.4617),tensor(1.1410),tensor(0.7596)
185,185,tensor(1.4580),tensor(1.1394),tensor(0.7579)
186,186,tensor(1.4543),tensor(1.1377),tensor(0.7563)
187,187,tensor(1.4506),tensor(1.1361),tensor(0.7547)
188,188,tensor(1.4469),tensor(1.1345),tensor(0.7530)
189,189,tensor(1.4433),tensor(1.1329),tensor(0.7514)
190,190,tensor(1.4396),tensor(1.1313),tensor(0.7498)
191,191,tensor(1.4360),tensor(1.1297),tensor(0.7482)
192,192,tensor(1.4324),tensor(1.1281),tensor(0.7466)
193,193,tensor(1.4288),tensor(1.1266),tensor(0.7450)
194,194,tensor(1.4253),tensor(1.1250),tensor(0.7434)
195,195,tensor(1.4217),tensor(1.1234),tensor(0.7418)
196,196,tensor(1.4182),tensor(1.1218),tensor(0.7402)
197,197,tensor(1.4147),tensor(1.1203),tensor(0.7386)
198,198,tensor(1.4112),tensor(1.1187),tensor(0.7370)
199,199,tensor(1.4077),tensor(1.1171),tensor(0.7355)
200,200,tensor(1.4042),tensor(1.1156),tensor(0.7339)
201,201,tensor(1.4007),tensor(1.1140),tensor(0.7323)
202,202,tensor(1.3973),tensor(1.1125),tensor(0.7308)
203,203,tensor(1.3938),tensor(1.1110),tensor(0.7292)
204,204,tensor(1.3904),tensor(1.1094),tensor(0.7277)
205,205,tensor(1.3870),tensor(1.1079),tensor(0.7261)
206,206,tensor(1.3836),tensor(1.1064),tensor(0.7246)
207,207,tensor(1.3803),tensor(1.1049),tensor(0.7230)
208,208,tensor(1.3769),tensor(1.1033),tensor(0.7215)
209,209,tensor(1.3736),tensor(1.1018),tensor(0.7200)
210,210,tensor(1.3702),tensor(1.1003),tensor(0.7184)
211,211,tensor(1.3669),tensor(1.0988),tensor(0.7169)
212,212,tensor(1.3636),tensor(1.0973),tensor(0.7154)
213,213,tensor(1.3603),tensor(1.0958),tensor(0.7139)
214,214,tensor(1.3570),tensor(1.0943),tensor(0.7124)
215,215,tensor(1.3538),tensor(1.0928),tensor(0.7109)
216,216,tensor(1.3505),tensor(1.0913),tensor(0.7094)
217,217,tensor(1.3473),tensor(1.0899),tensor(0.7079)
218,218,tensor(1.3441),tensor(1.0884),tensor(0.7064)
219,219,tensor(1.3408),tensor(1.0869),tensor(0.7049)
220,220,tensor(1.3376),tensor(1.0854),tensor(0.7034)
221,221,tensor(1.3345),tensor(1.0840),tensor(0.7019)
222,222,tensor(1.3313),tensor(1.0825),tensor(0.7004)
223,223,tensor(1.3281),tensor(1.0810),tensor(0.6990)
224,224,tensor(1.3250),tensor(1.0796),tensor(0.6975)
225,225,tensor(1.3219),tensor(1.0781),tensor(0.6960)
226,226,tensor(1.3187),tensor(1.0767),tensor(0.6946)
227,227,tensor(1.3156),tensor(1.0753),tensor(0.6931)
228,228,tensor(1.3125),tensor(1.0738),tensor(0.6917)
229,229,tensor(1.3094),tensor(1.0724),tensor(0.6902)
230,230,tensor(1.3064),tensor(1.0709),tensor(0.6888)
231,231,tensor(1.3033),tensor(1.0695),tensor(0.6873)
232,232,tensor(1.3003),tensor(1.0681),tensor(0.6859)
233,233,tensor(1.2972),tensor(1.0667),tensor(0.6844)
234,234,tensor(1.2942),tensor(1.0652),tensor(0.6830)
235,235,tensor(1.2912),tensor(1.0638),tensor(0.6816)
236,236,tensor(1.2882),tensor(1.0624),tensor(0.6802)
237,237,tensor(1.2852),tensor(1.0610),tensor(0.6787)
238,238,tensor(1.2822),tensor(1.0596),tensor(0.6773)
239,239,tensor(1.2793),tensor(1.0582),tensor(0.6759)
240,240,tensor(1.2763),tensor(1.0568),tensor(0.6745)
241,241,tensor(1.2734),tensor(1.0554),tensor(0.6731)
242,242,tensor(1.2704),tensor(1.0540),tensor(0.6717)
243,243,tensor(1.2675),tensor(1.0526),tensor(0.6703)
244,244,tensor(1.2646),tensor(1.0513),tensor(0.6689)
245,245,tensor(1.2617),tensor(1.0499),tensor(0.6675)
246,246,tensor(1.2588),tensor(1.0485),tensor(0.6661)
247,247,tensor(1.2559),tensor(1.0471),tensor(0.6647)
248,248,tensor(1.2531),tensor(1.0458),tensor(0.6633)
249,249,tensor(1.2502),tensor(1.0444),tensor(0.6619)
250,250,tensor(1.2474),tensor(1.0430),tensor(0.6606)
251,251,tensor(1.2445),tensor(1.0417),tensor(0.6592)
252,252,tensor(1.2417),tensor(1.0403),tensor(0.6578)
253,253,tensor(1.2389),tensor(1.0389),tensor(0.6564)
254,254,tensor(1.2361),tensor(1.0376),tensor(0.6551)
255,255,tensor(1.2333),tensor(1.0362),tensor(0.6537)
256,256,tensor(1.2305),tensor(1.0349),tensor(0.6524)
257,257,tensor(1.2277),tensor(1.0336),tensor(0.6510)
258,258,tensor(1.2250),tensor(1.0322),tensor(0.6497)
259,259,tensor(1.2222),tensor(1.0309),tensor(0.6483)
260,260,tensor(1.2195),tensor(1.0295),tensor(0.6470)
261,261,tensor(1.2167),tensor(1.0282),tensor(0.6456)
262,262,tensor(1.2140),tensor(1.0269),tensor(0.6443)
263,263,tensor(1.2113),tensor(1.0256),tensor(0.6429)
264,264,tensor(1.2086),tensor(1.0242),tensor(0.6416)
265,265,tensor(1.2059),tensor(1.0229),tensor(0.6403)
266,266,tensor(1.2032),tensor(1.0216),tensor(0.6389)
267,267,tensor(1.2005),tensor(1.0203),tensor(0.6376)
268,268,tensor(1.1979),tensor(1.0190),tensor(0.6363)
269,269,tensor(1.1952),tensor(1.0177),tensor(0.6350)
270,270,tensor(1.1926),tensor(1.0164),tensor(0.6337)
271,271,tensor(1.1899),tensor(1.0151),tensor(0.6323)
272,272,tensor(1.1873),tensor(1.0138),tensor(0.6310)
273,273,tensor(1.1847),tensor(1.0125),tensor(0.6297)
274,274,tensor(1.1821),tensor(1.0112),tensor(0.6284)
275,275,tensor(1.1795),tensor(1.0099),tensor(0.6271)
276,276,tensor(1.1769),tensor(1.0086),tensor(0.6258)
277,277,tensor(1.1743),tensor(1.0073),tensor(0.6245)
278,278,tensor(1.1717),tensor(1.0060),tensor(0.6232)
279,279,tensor(1.1692),tensor(1.0048),tensor(0.6219)
280,280,tensor(1.1666),tensor(1.0035),tensor(0.6207)
281,281,tensor(1.1641),tensor(1.0022),tensor(0.6194)
282,282,tensor(1.1615),tensor(1.0009),tensor(0.6181)
283,283,tensor(1.1590),tensor(0.9997),tensor(0.6168)
284,284,tensor(1.1565),tensor(0.9984),tensor(0.6155)
285,285,tensor(1.1540),tensor(0.9971),tensor(0.6143)
286,286,tensor(1.1515),tensor(0.9959),tensor(0.6130)
287,287,tensor(1.1490),tensor(0.9946),tensor(0.6117)
288,288,tensor(1.1465),tensor(0.9934),tensor(0.6105)
289,289,tensor(1.1440),tensor(0.9921),tensor(0.6092)
290,290,tensor(1.1415),tensor(0.9909),tensor(0.6079)
291,291,tensor(1.1391),tensor(0.9896),tensor(0.6067)
292,292,tensor(1.1366),tensor(0.9884),tensor(0.6054)
293,293,tensor(1.1342),tensor(0.9871),tensor(0.6042)
294,294,tensor(1.1317),tensor(0.9859),tensor(0.6029)
295,295,tensor(1.1293),tensor(0.9846),tensor(0.6017)
296,296,tensor(1.1269),tensor(0.9834),tensor(0.6004)
297,297,tensor(1.1245),tensor(0.9822),tensor(0.5992)
298,298,tensor(1.1221),tensor(0.9810),tensor(0.5979)
299,299,tensor(1.1197),tensor(0.9797),tensor(0.5967)
300,300,tensor(1.1173),tensor(0.9785),tensor(0.5955)
301,301,tensor(1.1149),tensor(0.9773),tensor(0.5942)
302,302,tensor(1.1125),tensor(0.9761),tensor(0.5930)
303,303,tensor(1.1102),tensor(0.9748),tensor(0.5918)
304,304,tensor(1.1078),tensor(0.9736),tensor(0.5905)
305,305,tensor(1.1055),tensor(0.9724),tensor(0.5893)
306,306,tensor(1.1031),tensor(0.9712),tensor(0.5881)
307,307,tensor(1.1008),tensor(0.9700),tensor(0.5869)
308,308,tensor(1.0985),tensor(0.9688),tensor(0.5857)
309,309,tensor(1.0961),tensor(0.9676),tensor(0.5845)
310,310,tensor(1.0938),tensor(0.9664),tensor(0.5832)
311,311,tensor(1.0915),tensor(0.9652),tensor(0.5820)
312,312,tensor(1.0892),tensor(0.9640),tensor(0.5808)
313,313,tensor(1.0869),tensor(0.9628),tensor(0.5796)
314,314,tensor(1.0847),tensor(0.9616),tensor(0.5784)
315,315,tensor(1.0824),tensor(0.9604),tensor(0.5772)
316,316,tensor(1.0801),tensor(0.9592),tensor(0.5760)
317,317,tensor(1.0779),tensor(0.9580),tensor(0.5748)
318,318,tensor(1.0756),tensor(0.9569),tensor(0.5736)
319,319,tensor(1.0734),tensor(0.9557),tensor(0.5724)
320,320,tensor(1.0711),tensor(0.9545),tensor(0.5713)
321,321,tensor(1.0689),tensor(0.9533),tensor(0.5701)
322,322,tensor(1.0667),tensor(0.9521),tensor(0.5689)
323,323,tensor(1.0645),tensor(0.9510),tensor(0.5677)
324,324,tensor(1.0623),tensor(0.9498),tensor(0.5665)
325,325,tensor(1.0600),tensor(0.9486),tensor(0.5654)
326,326,tensor(1.0579),tensor(0.9475),tensor(0.5642)
327,327,tensor(1.0557),tensor(0.9463),tensor(0.5630)
328,328,tensor(1.0535),tensor(0.9451),tensor(0.5618)
329,329,tensor(1.0513),tensor(0.9440),tensor(0.5607)
330,330,tensor(1.0491),tensor(0.9428),tensor(0.5595)
331,331,tensor(1.0470),tensor(0.9417),tensor(0.5583)
332,332,tensor(1.0448),tensor(0.9405),tensor(0.5572)
333,333,tensor(1.0427),tensor(0.9394),tensor(0.5560)
334,334,tensor(1.0405),tensor(0.9382),tensor(0.5549)
335,335,tensor(1.0384),tensor(0.9371),tensor(0.5537)
336,336,tensor(1.0363),tensor(0.9359),tensor(0.5526)
337,337,tensor(1.0342),tensor(0.9348),tensor(0.5514)
338,338,tensor(1.0320),tensor(0.9336),tensor(0.5503)
339,339,tensor(1.0299),tensor(0.9325),tensor(0.5491)
340,340,tensor(1.0278),tensor(0.9314),tensor(0.5480)
341,341,tensor(1.0257),tensor(0.9302),tensor(0.5468)
342,342,tensor(1.0236),tensor(0.9291),tensor(0.5457)
343,343,tensor(1.0216),tensor(0.9280),tensor(0.5445)
344,344,tensor(1.0195),tensor(0.9269),tensor(0.5434)
345,345,tensor(1.0174),tensor(0.9257),tensor(0.5423)
346,346,tensor(1.0154),tensor(0.9246),tensor(0.5411)
347,347,tensor(1.0133),tensor(0.9235),tensor(0.5400)
348,348,tensor(1.0112),tensor(0.9224),tensor(0.5389)
349,349,tensor(1.0092),tensor(0.9212),tensor(0.5378)
350,350,tensor(1.0072),tensor(0.9201),tensor(0.5366)
351,351,tensor(1.0051),tensor(0.9190),tensor(0.5355)
352,352,tensor(1.0031),tensor(0.9179),tensor(0.5344)
353,353,tensor(1.0011),tensor(0.9168),tensor(0.5333)
354,354,tensor(0.9991),tensor(0.9157),tensor(0.5322)
355,355,tensor(0.9971),tensor(0.9146),tensor(0.5310)
356,356,tensor(0.9951),tensor(0.9135),tensor(0.5299)
357,357,tensor(0.9931),tensor(0.9124),tensor(0.5288)
358,358,tensor(0.9911),tensor(0.9113),tensor(0.5277)
359,359,tensor(0.9891),tensor(0.9102),tensor(0.5266)
360,360,tensor(0.9871),tensor(0.9091),tensor(0.5255)
361,361,tensor(0.9851),tensor(0.9080),tensor(0.5244)
362,362,tensor(0.9832),tensor(0.9069),tensor(0.5233)
363,363,tensor(0.9812),tensor(0.9058),tensor(0.5222)
364,364,tensor(0.9793),tensor(0.9047),tensor(0.5211)
365,365,tensor(0.9773),tensor(0.9036),tensor(0.5200)
366,366,tensor(0.9754),tensor(0.9025),tensor(0.5189)
367,367,tensor(0.9734),tensor(0.9014),tensor(0.5178)
368,368,tensor(0.9715),tensor(0.9004),tensor(0.5167)
369,369,tensor(0.9696),tensor(0.8993),tensor(0.5156)
370,370,tensor(0.9677),tensor(0.8982),tensor(0.5146)
371,371,tensor(0.9657),tensor(0.8971),tensor(0.5135)
372,372,tensor(0.9638),tensor(0.8961),tensor(0.5124)
373,373,tensor(0.9619),tensor(0.8950),tensor(0.5113)
374,374,tensor(0.9600),tensor(0.8939),tensor(0.5102)
375,375,tensor(0.9581),tensor(0.8928),tensor(0.5092)
376,376,tensor(0.9563),tensor(0.8918),tensor(0.5081)
377,377,tensor(0.9544),tensor(0.8907),tensor(0.5070)
378,378,tensor(0.9525),tensor(0.8896),tensor(0.5059)
379,379,tensor(0.9506),tensor(0.8886),tensor(0.5049)
380,380,tensor(0.9488),tensor(0.8875),tensor(0.5038)
381,381,tensor(0.9469),tensor(0.8865),tensor(0.5027)
382,382,tensor(0.9451),tensor(0.8854),tensor(0.5017)
383,383,tensor(0.9432),tensor(0.8844),tensor(0.5006)
384,384,tensor(0.9414),tensor(0.8833),tensor(0.4995)
385,385,tensor(0.9395),tensor(0.8822),tensor(0.4985)
386,386,tensor(0.9377),tensor(0.8812),tensor(0.4974)
387,387,tensor(0.9359),tensor(0.8801),tensor(0.4964)
388,388,tensor(0.9340),tensor(0.8791),tensor(0.4953)
389,389,tensor(0.9322),tensor(0.8781),tensor(0.4943)
390,390,tensor(0.9304),tensor(0.8770),tensor(0.4932)
391,391,tensor(0.9286),tensor(0.8760),tensor(0.4922)
392,392,tensor(0.9268),tensor(0.8749),tensor(0.4911)
393,393,tensor(0.9250),tensor(0.8739),tensor(0.4901)
394,394,tensor(0.9232),tensor(0.8729),tensor(0.4890)
395,395,tensor(0.9214),tensor(0.8718),tensor(0.4880)
396,396,tensor(0.9197),tensor(0.8708),tensor(0.4870)
397,397,tensor(0.9179),tensor(0.8698),tensor(0.4859)
398,398,tensor(0.9161),tensor(0.8687),tensor(0.4849)
399,399,tensor(0.9143),tensor(0.8677),tensor(0.4838)
400,400,tensor(0.9126),tensor(0.8667),tensor(0.4828)
401,401,tensor(0.9108),tensor(0.8656),tensor(0.4818)
402,402,tensor(0.9091),tensor(0.8646),tensor(0.4807)
403,403,tensor(0.9073),tensor(0.8636),tensor(0.4797)
404,404,tensor(0.9056),tensor(0.8626),tensor(0.4787)
405,405,tensor(0.9039),tensor(0.8616),tensor(0.4777)
406,406,tensor(0.9021),tensor(0.8605),tensor(0.4766)
407,407,tensor(0.9004),tensor(0.8595),tensor(0.4756)
408,408,tensor(0.8987),tensor(0.8585),tensor(0.4746)
409,409,tensor(0.8970),tensor(0.8575),tensor(0.4736)
410,410,tensor(0.8952),tensor(0.8565),tensor(0.4726)
411,411,tensor(0.8935),tensor(0.8555),tensor(0.4715)
412,412,tensor(0.8918),tensor(0.8545),tensor(0.4705)
413,413,tensor(0.8901),tensor(0.8535),tensor(0.4695)
414,414,tensor(0.8884),tensor(0.8525),tensor(0.4685)
415,415,tensor(0.8868),tensor(0.8515),tensor(0.4675)
416,416,tensor(0.8851),tensor(0.8505),tensor(0.4665)
417,417,tensor(0.8834),tensor(0.8495),tensor(0.4655)
418,418,tensor(0.8817),tensor(0.8485),tensor(0.4645)
419,419,tensor(0.8801),tensor(0.8475),tensor(0.4635)
420,420,tensor(0.8784),tensor(0.8465),tensor(0.4625)
421,421,tensor(0.8767),tensor(0.8455),tensor(0.4615)
422,422,tensor(0.8751),tensor(0.8445),tensor(0.4605)
423,423,tensor(0.8734),tensor(0.8435),tensor(0.4595)
424,424,tensor(0.8718),tensor(0.8425),tensor(0.4585)
425,425,tensor(0.8701),tensor(0.8415),tensor(0.4575)
426,426,tensor(0.8685),tensor(0.8405),tensor(0.4565)
427,427,tensor(0.8669),tensor(0.8395),tensor(0.4555)
428,428,tensor(0.8652),tensor(0.8385),tensor(0.4545)
429,429,tensor(0.8636),tensor(0.8376),tensor(0.4535)
430,430,tensor(0.8620),tensor(0.8366),tensor(0.4525)
431,431,tensor(0.8604),tensor(0.8356),tensor(0.4516)
432,432,tensor(0.8588),tensor(0.8346),tensor(0.4506)
433,433,tensor(0.8572),tensor(0.8337),tensor(0.4496)
434,434,tensor(0.8556),tensor(0.8327),tensor(0.4486)
435,435,tensor(0.8540),tensor(0.8317),tensor(0.4476)
