,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.1089),tensor(1.4126),tensor(0.8786)
42,42,tensor(2.1016),tensor(1.4101),tensor(0.8762)
43,43,tensor(2.0944),tensor(1.4075),tensor(0.8739)
44,44,tensor(2.0873),tensor(1.4050),tensor(0.8716)
45,45,tensor(2.0802),tensor(1.4025),tensor(0.8693)
46,46,tensor(2.0732),tensor(1.4000),tensor(0.8670)
47,47,tensor(2.0662),tensor(1.3975),tensor(0.8647)
48,48,tensor(2.0593),tensor(1.3951),tensor(0.8625)
49,49,tensor(2.0525),tensor(1.3926),tensor(0.8602)
50,50,tensor(2.0457),tensor(1.3902),tensor(0.8580)
51,51,tensor(2.0390),tensor(1.3878),tensor(0.8558)
52,52,tensor(2.0323),tensor(1.3854),tensor(0.8536)
53,53,tensor(2.0257),tensor(1.3830),tensor(0.8514)
54,54,tensor(2.0191),tensor(1.3806),tensor(0.8492)
55,55,tensor(2.0126),tensor(1.3782),tensor(0.8470)
56,56,tensor(2.0061),tensor(1.3759),tensor(0.8449)
57,57,tensor(1.9997),tensor(1.3736),tensor(0.8427)
58,58,tensor(1.9933),tensor(1.3712),tensor(0.8406)
59,59,tensor(1.9870),tensor(1.3689),tensor(0.8385)
60,60,tensor(1.9807),tensor(1.3666),tensor(0.8364)
61,61,tensor(1.9744),tensor(1.3643),tensor(0.8343)
62,62,tensor(1.9682),tensor(1.3621),tensor(0.8322)
63,63,tensor(1.9621),tensor(1.3598),tensor(0.8301)
64,64,tensor(1.9559),tensor(1.3575),tensor(0.8280)
65,65,tensor(1.9499),tensor(1.3553),tensor(0.8260)
66,66,tensor(1.9438),tensor(1.3531),tensor(0.8239)
67,67,tensor(1.9378),tensor(1.3508),tensor(0.8219)
68,68,tensor(1.9318),tensor(1.3486),tensor(0.8198)
69,69,tensor(1.9259),tensor(1.3464),tensor(0.8178)
70,70,tensor(1.9200),tensor(1.3442),tensor(0.8158)
71,71,tensor(1.9142),tensor(1.3420),tensor(0.8138)
72,72,tensor(1.9084),tensor(1.3399),tensor(0.8118)
73,73,tensor(1.9026),tensor(1.3377),tensor(0.8098)
74,74,tensor(1.8968),tensor(1.3355),tensor(0.8078)
75,75,tensor(1.8911),tensor(1.3334),tensor(0.8059)
76,76,tensor(1.8855),tensor(1.3313),tensor(0.8039)
77,77,tensor(1.8798),tensor(1.3291),tensor(0.8020)
78,78,tensor(1.8742),tensor(1.3270),tensor(0.8000)
79,79,tensor(1.8686),tensor(1.3249),tensor(0.7981)
80,80,tensor(1.8631),tensor(1.3228),tensor(0.7961)
81,81,tensor(1.8576),tensor(1.3207),tensor(0.7942)
82,82,tensor(1.8521),tensor(1.3186),tensor(0.7923)
83,83,tensor(1.8466),tensor(1.3165),tensor(0.7904)
84,84,tensor(1.8412),tensor(1.3145),tensor(0.7885)
85,85,tensor(1.8358),tensor(1.3124),tensor(0.7866)
86,86,tensor(1.8305),tensor(1.3103),tensor(0.7847)
87,87,tensor(1.8251),tensor(1.3083),tensor(0.7828)
88,88,tensor(1.8198),tensor(1.3062),tensor(0.7810)
89,89,tensor(1.8145),tensor(1.3042),tensor(0.7791)
90,90,tensor(1.8093),tensor(1.3022),tensor(0.7772)
91,91,tensor(1.8041),tensor(1.3002),tensor(0.7754)
92,92,tensor(1.7989),tensor(1.2982),tensor(0.7735)
93,93,tensor(1.7937),tensor(1.2961),tensor(0.7717)
94,94,tensor(1.7885),tensor(1.2941),tensor(0.7698)
95,95,tensor(1.7834),tensor(1.2922),tensor(0.7680)
96,96,tensor(1.7783),tensor(1.2902),tensor(0.7662)
97,97,tensor(1.7733),tensor(1.2882),tensor(0.7644)
98,98,tensor(1.7682),tensor(1.2862),tensor(0.7626)
99,99,tensor(1.7632),tensor(1.2843),tensor(0.7608)
100,100,tensor(1.7582),tensor(1.2823),tensor(0.7590)
101,101,tensor(1.7532),tensor(1.2803),tensor(0.7572)
102,102,tensor(1.7483),tensor(1.2784),tensor(0.7554)
103,103,tensor(1.7434),tensor(1.2764),tensor(0.7536)
104,104,tensor(1.7385),tensor(1.2745),tensor(0.7518)
105,105,tensor(1.7336),tensor(1.2726),tensor(0.7500)
106,106,tensor(1.7287),tensor(1.2707),tensor(0.7483)
107,107,tensor(1.7239),tensor(1.2687),tensor(0.7465)
108,108,tensor(1.7191),tensor(1.2668),tensor(0.7447)
109,109,tensor(1.7143),tensor(1.2649),tensor(0.7430)
110,110,tensor(1.7096),tensor(1.2630),tensor(0.7412)
111,111,tensor(1.7048),tensor(1.2611),tensor(0.7395)
112,112,tensor(1.7001),tensor(1.2592),tensor(0.7378)
113,113,tensor(1.6954),tensor(1.2573),tensor(0.7360)
114,114,tensor(1.6907),tensor(1.2555),tensor(0.7343)
115,115,tensor(1.6861),tensor(1.2536),tensor(0.7326)
116,116,tensor(1.6814),tensor(1.2517),tensor(0.7309)
117,117,tensor(1.6768),tensor(1.2499),tensor(0.7291)
118,118,tensor(1.6722),tensor(1.2480),tensor(0.7274)
119,119,tensor(1.6677),tensor(1.2462),tensor(0.7257)
120,120,tensor(1.6631),tensor(1.2443),tensor(0.7240)
121,121,tensor(1.6586),tensor(1.2425),tensor(0.7223)
122,122,tensor(1.6540),tensor(1.2406),tensor(0.7206)
123,123,tensor(1.6496),tensor(1.2388),tensor(0.7189)
124,124,tensor(1.6451),tensor(1.2370),tensor(0.7173)
125,125,tensor(1.6406),tensor(1.2351),tensor(0.7156)
126,126,tensor(1.6362),tensor(1.2333),tensor(0.7139)
127,127,tensor(1.6318),tensor(1.2315),tensor(0.7122)
128,128,tensor(1.6274),tensor(1.2297),tensor(0.7106)
129,129,tensor(1.6230),tensor(1.2279),tensor(0.7089)
130,130,tensor(1.6186),tensor(1.2261),tensor(0.7072)
131,131,tensor(1.6143),tensor(1.2243),tensor(0.7056)
132,132,tensor(1.6099),tensor(1.2225),tensor(0.7039)
133,133,tensor(1.6056),tensor(1.2207),tensor(0.7023)
134,134,tensor(1.6013),tensor(1.2190),tensor(0.7007)
135,135,tensor(1.5971),tensor(1.2172),tensor(0.6990)
136,136,tensor(1.5928),tensor(1.2154),tensor(0.6974)
137,137,tensor(1.5886),tensor(1.2136),tensor(0.6957)
138,138,tensor(1.5843),tensor(1.2119),tensor(0.6941)
139,139,tensor(1.5801),tensor(1.2101),tensor(0.6925)
140,140,tensor(1.5759),tensor(1.2084),tensor(0.6909)
141,141,tensor(1.5718),tensor(1.2066),tensor(0.6893)
142,142,tensor(1.5676),tensor(1.2049),tensor(0.6877)
143,143,tensor(1.5635),tensor(1.2031),tensor(0.6860)
144,144,tensor(1.5594),tensor(1.2014),tensor(0.6844)
145,145,tensor(1.5553),tensor(1.1997),tensor(0.6828)
146,146,tensor(1.5512),tensor(1.1979),tensor(0.6812)
147,147,tensor(1.5471),tensor(1.1962),tensor(0.6796)
148,148,tensor(1.5430),tensor(1.1945),tensor(0.6781)
149,149,tensor(1.5390),tensor(1.1928),tensor(0.6765)
150,150,tensor(1.5350),tensor(1.1911),tensor(0.6749)
151,151,tensor(1.5310),tensor(1.1893),tensor(0.6733)
152,152,tensor(1.5270),tensor(1.1876),tensor(0.6717)
153,153,tensor(1.5230),tensor(1.1859),tensor(0.6702)
154,154,tensor(1.5190),tensor(1.1842),tensor(0.6686)
155,155,tensor(1.5151),tensor(1.1826),tensor(0.6670)
156,156,tensor(1.5111),tensor(1.1809),tensor(0.6655)
157,157,tensor(1.5072),tensor(1.1792),tensor(0.6639)
158,158,tensor(1.5033),tensor(1.1775),tensor(0.6623)
159,159,tensor(1.4994),tensor(1.1758),tensor(0.6608)
160,160,tensor(1.4955),tensor(1.1742),tensor(0.6592)
161,161,tensor(1.4917),tensor(1.1725),tensor(0.6577)
162,162,tensor(1.4878),tensor(1.1708),tensor(0.6561)
163,163,tensor(1.4840),tensor(1.1692),tensor(0.6546)
164,164,tensor(1.4802),tensor(1.1675),tensor(0.6531)
165,165,tensor(1.4764),tensor(1.1658),tensor(0.6515)
166,166,tensor(1.4726),tensor(1.1642),tensor(0.6500)
167,167,tensor(1.4688),tensor(1.1625),tensor(0.6485)
168,168,tensor(1.4651),tensor(1.1609),tensor(0.6470)
169,169,tensor(1.4613),tensor(1.1593),tensor(0.6454)
170,170,tensor(1.4576),tensor(1.1576),tensor(0.6439)
171,171,tensor(1.4539),tensor(1.1560),tensor(0.6424)
172,172,tensor(1.4502),tensor(1.1544),tensor(0.6409)
173,173,tensor(1.4465),tensor(1.1527),tensor(0.6394)
174,174,tensor(1.4428),tensor(1.1511),tensor(0.6379)
175,175,tensor(1.4391),tensor(1.1495),tensor(0.6364)
176,176,tensor(1.4355),tensor(1.1479),tensor(0.6349)
177,177,tensor(1.4318),tensor(1.1463),tensor(0.6334)
178,178,tensor(1.4282),tensor(1.1447),tensor(0.6319)
179,179,tensor(1.4246),tensor(1.1431),tensor(0.6304)
180,180,tensor(1.4210),tensor(1.1415),tensor(0.6289)
181,181,tensor(1.4174),tensor(1.1399),tensor(0.6274)
182,182,tensor(1.4139),tensor(1.1383),tensor(0.6259)
183,183,tensor(1.4103),tensor(1.1367),tensor(0.6245)
184,184,tensor(1.4068),tensor(1.1351),tensor(0.6230)
185,185,tensor(1.4032),tensor(1.1335),tensor(0.6215)
186,186,tensor(1.3997),tensor(1.1319),tensor(0.6200)
187,187,tensor(1.3962),tensor(1.1304),tensor(0.6186)
188,188,tensor(1.3927),tensor(1.1288),tensor(0.6171)
189,189,tensor(1.3892),tensor(1.1272),tensor(0.6156)
190,190,tensor(1.3857),tensor(1.1256),tensor(0.6142)
191,191,tensor(1.3823),tensor(1.1241),tensor(0.6127)
192,192,tensor(1.3788),tensor(1.1225),tensor(0.6113)
193,193,tensor(1.3754),tensor(1.1210),tensor(0.6098)
194,194,tensor(1.3720),tensor(1.1194),tensor(0.6084)
195,195,tensor(1.3686),tensor(1.1179),tensor(0.6069)
196,196,tensor(1.3652),tensor(1.1163),tensor(0.6055)
197,197,tensor(1.3618),tensor(1.1148),tensor(0.6040)
198,198,tensor(1.3584),tensor(1.1132),tensor(0.6026)
199,199,tensor(1.3551),tensor(1.1117),tensor(0.6012)
200,200,tensor(1.3517),tensor(1.1101),tensor(0.5997)
201,201,tensor(1.3484),tensor(1.1086),tensor(0.5983)
202,202,tensor(1.3451),tensor(1.1071),tensor(0.5969)
203,203,tensor(1.3417),tensor(1.1056),tensor(0.5954)
204,204,tensor(1.3384),tensor(1.1040),tensor(0.5940)
205,205,tensor(1.3351),tensor(1.1025),tensor(0.5926)
206,206,tensor(1.3319),tensor(1.1010),tensor(0.5912)
207,207,tensor(1.3286),tensor(1.0995),tensor(0.5898)
208,208,tensor(1.3253),tensor(1.0980),tensor(0.5883)
209,209,tensor(1.3221),tensor(1.0965),tensor(0.5869)
210,210,tensor(1.3189),tensor(1.0950),tensor(0.5855)
211,211,tensor(1.3156),tensor(1.0935),tensor(0.5841)
212,212,tensor(1.3124),tensor(1.0920),tensor(0.5827)
213,213,tensor(1.3092),tensor(1.0905),tensor(0.5813)
214,214,tensor(1.3060),tensor(1.0890),tensor(0.5799)
215,215,tensor(1.3029),tensor(1.0875),tensor(0.5785)
216,216,tensor(1.2997),tensor(1.0860),tensor(0.5771)
217,217,tensor(1.2965),tensor(1.0845),tensor(0.5757)
218,218,tensor(1.2934),tensor(1.0830),tensor(0.5744)
219,219,tensor(1.2902),tensor(1.0816),tensor(0.5730)
220,220,tensor(1.2871),tensor(1.0801),tensor(0.5716)
221,221,tensor(1.2840),tensor(1.0786),tensor(0.5702)
222,222,tensor(1.2809),tensor(1.0771),tensor(0.5688)
223,223,tensor(1.2778),tensor(1.0757),tensor(0.5675)
224,224,tensor(1.2747),tensor(1.0742),tensor(0.5661)
225,225,tensor(1.2717),tensor(1.0728),tensor(0.5647)
226,226,tensor(1.2686),tensor(1.0713),tensor(0.5633)
227,227,tensor(1.2655),tensor(1.0698),tensor(0.5620)
228,228,tensor(1.2625),tensor(1.0684),tensor(0.5606)
229,229,tensor(1.2595),tensor(1.0669),tensor(0.5593)
230,230,tensor(1.2564),tensor(1.0655),tensor(0.5579)
231,231,tensor(1.2534),tensor(1.0641),tensor(0.5565)
232,232,tensor(1.2504),tensor(1.0626),tensor(0.5552)
233,233,tensor(1.2474),tensor(1.0612),tensor(0.5538)
234,234,tensor(1.2445),tensor(1.0597),tensor(0.5525)
235,235,tensor(1.2415),tensor(1.0583),tensor(0.5511)
236,236,tensor(1.2385),tensor(1.0569),tensor(0.5498)
237,237,tensor(1.2356),tensor(1.0555),tensor(0.5485)
238,238,tensor(1.2326),tensor(1.0540),tensor(0.5471)
239,239,tensor(1.2297),tensor(1.0526),tensor(0.5458)
240,240,tensor(1.2268),tensor(1.0512),tensor(0.5444)
241,241,tensor(1.2239),tensor(1.0498),tensor(0.5431)
242,242,tensor(1.2210),tensor(1.0484),tensor(0.5418)
243,243,tensor(1.2181),tensor(1.0470),tensor(0.5404)
244,244,tensor(1.2152),tensor(1.0455),tensor(0.5391)
245,245,tensor(1.2123),tensor(1.0441),tensor(0.5378)
246,246,tensor(1.2095),tensor(1.0427),tensor(0.5365)
247,247,tensor(1.2066),tensor(1.0413),tensor(0.5351)
248,248,tensor(1.2038),tensor(1.0399),tensor(0.5338)
249,249,tensor(1.2009),tensor(1.0386),tensor(0.5325)
250,250,tensor(1.1981),tensor(1.0372),tensor(0.5312)
251,251,tensor(1.1953),tensor(1.0358),tensor(0.5299)
252,252,tensor(1.1925),tensor(1.0344),tensor(0.5286)
253,253,tensor(1.1897),tensor(1.0330),tensor(0.5273)
254,254,tensor(1.1869),tensor(1.0316),tensor(0.5260)
255,255,tensor(1.1841),tensor(1.0302),tensor(0.5247)
256,256,tensor(1.1814),tensor(1.0289),tensor(0.5234)
257,257,tensor(1.1786),tensor(1.0275),tensor(0.5221)
258,258,tensor(1.1759),tensor(1.0261),tensor(0.5208)
259,259,tensor(1.1731),tensor(1.0248),tensor(0.5195)
260,260,tensor(1.1704),tensor(1.0234),tensor(0.5182)
261,261,tensor(1.1677),tensor(1.0220),tensor(0.5169)
262,262,tensor(1.1649),tensor(1.0207),tensor(0.5156)
263,263,tensor(1.1622),tensor(1.0193),tensor(0.5143)
264,264,tensor(1.1595),tensor(1.0180),tensor(0.5130)
265,265,tensor(1.1568),tensor(1.0166),tensor(0.5118)
266,266,tensor(1.1542),tensor(1.0153),tensor(0.5105)
267,267,tensor(1.1515),tensor(1.0139),tensor(0.5092)
268,268,tensor(1.1488),tensor(1.0126),tensor(0.5079)
269,269,tensor(1.1462),tensor(1.0112),tensor(0.5067)
270,270,tensor(1.1435),tensor(1.0099),tensor(0.5054)
271,271,tensor(1.1409),tensor(1.0085),tensor(0.5041)
272,272,tensor(1.1383),tensor(1.0072),tensor(0.5028)
273,273,tensor(1.1357),tensor(1.0059),tensor(0.5016)
274,274,tensor(1.1330),tensor(1.0046),tensor(0.5003)
275,275,tensor(1.1304),tensor(1.0032),tensor(0.4991)
276,276,tensor(1.1278),tensor(1.0019),tensor(0.4978)
277,277,tensor(1.1253),tensor(1.0006),tensor(0.4965)
278,278,tensor(1.1227),tensor(0.9993),tensor(0.4953)
279,279,tensor(1.1201),tensor(0.9979),tensor(0.4940)
280,280,tensor(1.1176),tensor(0.9966),tensor(0.4928)
281,281,tensor(1.1150),tensor(0.9953),tensor(0.4915)
282,282,tensor(1.1125),tensor(0.9940),tensor(0.4903)
283,283,tensor(1.1099),tensor(0.9927),tensor(0.4890)
284,284,tensor(1.1074),tensor(0.9914),tensor(0.4878)
285,285,tensor(1.1049),tensor(0.9901),tensor(0.4866)
286,286,tensor(1.1024),tensor(0.9888),tensor(0.4853)
287,287,tensor(1.0999),tensor(0.9875),tensor(0.4841)
288,288,tensor(1.0974),tensor(0.9862),tensor(0.4828)
289,289,tensor(1.0949),tensor(0.9849),tensor(0.4816)
290,290,tensor(1.0924),tensor(0.9836),tensor(0.4804)
291,291,tensor(1.0899),tensor(0.9823),tensor(0.4792)
292,292,tensor(1.0875),tensor(0.9810),tensor(0.4779)
293,293,tensor(1.0850),tensor(0.9798),tensor(0.4767)
294,294,tensor(1.0826),tensor(0.9785),tensor(0.4755)
295,295,tensor(1.0801),tensor(0.9772),tensor(0.4743)
296,296,tensor(1.0777),tensor(0.9759),tensor(0.4730)
297,297,tensor(1.0753),tensor(0.9746),tensor(0.4718)
298,298,tensor(1.0729),tensor(0.9734),tensor(0.4706)
299,299,tensor(1.0705),tensor(0.9721),tensor(0.4694)
300,300,tensor(1.0681),tensor(0.9708),tensor(0.4682)
301,301,tensor(1.0657),tensor(0.9696),tensor(0.4670)
302,302,tensor(1.0633),tensor(0.9683),tensor(0.4658)
303,303,tensor(1.0609),tensor(0.9671),tensor(0.4646)
304,304,tensor(1.0585),tensor(0.9658),tensor(0.4634)
305,305,tensor(1.0562),tensor(0.9645),tensor(0.4622)
306,306,tensor(1.0538),tensor(0.9633),tensor(0.4610)
307,307,tensor(1.0515),tensor(0.9620),tensor(0.4598)
308,308,tensor(1.0491),tensor(0.9608),tensor(0.4586)
309,309,tensor(1.0468),tensor(0.9595),tensor(0.4574)
310,310,tensor(1.0445),tensor(0.9583),tensor(0.4562)
311,311,tensor(1.0422),tensor(0.9571),tensor(0.4550)
312,312,tensor(1.0399),tensor(0.9558),tensor(0.4538)
313,313,tensor(1.0376),tensor(0.9546),tensor(0.4526)
314,314,tensor(1.0353),tensor(0.9533),tensor(0.4514)
315,315,tensor(1.0330),tensor(0.9521),tensor(0.4502)
316,316,tensor(1.0307),tensor(0.9509),tensor(0.4491)
317,317,tensor(1.0284),tensor(0.9497),tensor(0.4479)
318,318,tensor(1.0262),tensor(0.9484),tensor(0.4467)
319,319,tensor(1.0239),tensor(0.9472),tensor(0.4455)
320,320,tensor(1.0216),tensor(0.9460),tensor(0.4444)
321,321,tensor(1.0194),tensor(0.9448),tensor(0.4432)
322,322,tensor(1.0172),tensor(0.9436),tensor(0.4420)
323,323,tensor(1.0149),tensor(0.9423),tensor(0.4408)
324,324,tensor(1.0127),tensor(0.9411),tensor(0.4397)
325,325,tensor(1.0105),tensor(0.9399),tensor(0.4385)
326,326,tensor(1.0083),tensor(0.9387),tensor(0.4374)
327,327,tensor(1.0061),tensor(0.9375),tensor(0.4362)
328,328,tensor(1.0039),tensor(0.9363),tensor(0.4350)
329,329,tensor(1.0017),tensor(0.9351),tensor(0.4339)
330,330,tensor(0.9995),tensor(0.9339),tensor(0.4327)
331,331,tensor(0.9973),tensor(0.9327),tensor(0.4316)
332,332,tensor(0.9952),tensor(0.9315),tensor(0.4304)
333,333,tensor(0.9930),tensor(0.9303),tensor(0.4293)
334,334,tensor(0.9909),tensor(0.9291),tensor(0.4281)
335,335,tensor(0.9887),tensor(0.9279),tensor(0.4270)
336,336,tensor(0.9866),tensor(0.9267),tensor(0.4258)
337,337,tensor(0.9844),tensor(0.9256),tensor(0.4247)
338,338,tensor(0.9823),tensor(0.9244),tensor(0.4235)
339,339,tensor(0.9802),tensor(0.9232),tensor(0.4224)
340,340,tensor(0.9781),tensor(0.9220),tensor(0.4213)
341,341,tensor(0.9760),tensor(0.9209),tensor(0.4201)
342,342,tensor(0.9739),tensor(0.9197),tensor(0.4190)
343,343,tensor(0.9718),tensor(0.9185),tensor(0.4179)
344,344,tensor(0.9697),tensor(0.9173),tensor(0.4167)
345,345,tensor(0.9676),tensor(0.9162),tensor(0.4156)
346,346,tensor(0.9655),tensor(0.9150),tensor(0.4145)
347,347,tensor(0.9634),tensor(0.9138),tensor(0.4133)
348,348,tensor(0.9614),tensor(0.9127),tensor(0.4122)
349,349,tensor(0.9593),tensor(0.9115),tensor(0.4111)
350,350,tensor(0.9573),tensor(0.9104),tensor(0.4100)
351,351,tensor(0.9552),tensor(0.9092),tensor(0.4089)
352,352,tensor(0.9532),tensor(0.9081),tensor(0.4077)
353,353,tensor(0.9512),tensor(0.9069),tensor(0.4066)
354,354,tensor(0.9491),tensor(0.9058),tensor(0.4055)
355,355,tensor(0.9471),tensor(0.9046),tensor(0.4044)
356,356,tensor(0.9451),tensor(0.9035),tensor(0.4033)
357,357,tensor(0.9431),tensor(0.9023),tensor(0.4022)
358,358,tensor(0.9411),tensor(0.9012),tensor(0.4011)
359,359,tensor(0.9391),tensor(0.9001),tensor(0.4000)
360,360,tensor(0.9371),tensor(0.8989),tensor(0.3989)
361,361,tensor(0.9352),tensor(0.8978),tensor(0.3978)
362,362,tensor(0.9332),tensor(0.8967),tensor(0.3967)
363,363,tensor(0.9312),tensor(0.8955),tensor(0.3956)
364,364,tensor(0.9293),tensor(0.8944),tensor(0.3945)
365,365,tensor(0.9273),tensor(0.8933),tensor(0.3934)
366,366,tensor(0.9253),tensor(0.8921),tensor(0.3923)
367,367,tensor(0.9234),tensor(0.8910),tensor(0.3912)
368,368,tensor(0.9215),tensor(0.8899),tensor(0.3901)
369,369,tensor(0.9195),tensor(0.8888),tensor(0.3890)
370,370,tensor(0.9176),tensor(0.8877),tensor(0.3879)
371,371,tensor(0.9157),tensor(0.8866),tensor(0.3868)
372,372,tensor(0.9138),tensor(0.8854),tensor(0.3857)
373,373,tensor(0.9119),tensor(0.8843),tensor(0.3847)
374,374,tensor(0.9100),tensor(0.8832),tensor(0.3836)
375,375,tensor(0.9081),tensor(0.8821),tensor(0.3825)
376,376,tensor(0.9062),tensor(0.8810),tensor(0.3814)
377,377,tensor(0.9043),tensor(0.8799),tensor(0.3804)
378,378,tensor(0.9024),tensor(0.8788),tensor(0.3793)
379,379,tensor(0.9005),tensor(0.8777),tensor(0.3782)
380,380,tensor(0.8987),tensor(0.8766),tensor(0.3771)
381,381,tensor(0.8968),tensor(0.8755),tensor(0.3761)
382,382,tensor(0.8950),tensor(0.8744),tensor(0.3750)
383,383,tensor(0.8931),tensor(0.8733),tensor(0.3739)
384,384,tensor(0.8913),tensor(0.8723),tensor(0.3729)
385,385,tensor(0.8894),tensor(0.8712),tensor(0.3718)
386,386,tensor(0.8876),tensor(0.8701),tensor(0.3707)
387,387,tensor(0.8858),tensor(0.8690),tensor(0.3697)
388,388,tensor(0.8839),tensor(0.8679),tensor(0.3686)
389,389,tensor(0.8821),tensor(0.8668),tensor(0.3676)
390,390,tensor(0.8803),tensor(0.8658),tensor(0.3665)
391,391,tensor(0.8785),tensor(0.8647),tensor(0.3655)
392,392,tensor(0.8767),tensor(0.8636),tensor(0.3644)
393,393,tensor(0.8749),tensor(0.8626),tensor(0.3634)
394,394,tensor(0.8731),tensor(0.8615),tensor(0.3623)
395,395,tensor(0.8713),tensor(0.8604),tensor(0.3613)
396,396,tensor(0.8696),tensor(0.8593),tensor(0.3602)
397,397,tensor(0.8678),tensor(0.8583),tensor(0.3592)
398,398,tensor(0.8660),tensor(0.8572),tensor(0.3581)
399,399,tensor(0.8642),tensor(0.8562),tensor(0.3571)
400,400,tensor(0.8625),tensor(0.8551),tensor(0.3561)
401,401,tensor(0.8607),tensor(0.8541),tensor(0.3550)
402,402,tensor(0.8590),tensor(0.8530),tensor(0.3540)
403,403,tensor(0.8573),tensor(0.8519),tensor(0.3529)
404,404,tensor(0.8555),tensor(0.8509),tensor(0.3519)
405,405,tensor(0.8538),tensor(0.8498),tensor(0.3509)
406,406,tensor(0.8521),tensor(0.8488),tensor(0.3499)
407,407,tensor(0.8503),tensor(0.8478),tensor(0.3488)
408,408,tensor(0.8486),tensor(0.8467),tensor(0.3478)
409,409,tensor(0.8469),tensor(0.8457),tensor(0.3468)
410,410,tensor(0.8452),tensor(0.8446),tensor(0.3458)
411,411,tensor(0.8435),tensor(0.8436),tensor(0.3447)
412,412,tensor(0.8418),tensor(0.8426),tensor(0.3437)
413,413,tensor(0.8401),tensor(0.8415),tensor(0.3427)
414,414,tensor(0.8384),tensor(0.8405),tensor(0.3417)
415,415,tensor(0.8368),tensor(0.8395),tensor(0.3407)
416,416,tensor(0.8351),tensor(0.8384),tensor(0.3396)
417,417,tensor(0.8334),tensor(0.8374),tensor(0.3386)
418,418,tensor(0.8318),tensor(0.8364),tensor(0.3376)
419,419,tensor(0.8301),tensor(0.8354),tensor(0.3366)
420,420,tensor(0.8284),tensor(0.8343),tensor(0.3356)
421,421,tensor(0.8268),tensor(0.8333),tensor(0.3346)
422,422,tensor(0.8251),tensor(0.8323),tensor(0.3336)
423,423,tensor(0.8235),tensor(0.8313),tensor(0.3326)
424,424,tensor(0.8219),tensor(0.8303),tensor(0.3316)
425,425,tensor(0.8202),tensor(0.8293),tensor(0.3306)
426,426,tensor(0.8186),tensor(0.8283),tensor(0.3296)
427,427,tensor(0.8170),tensor(0.8272),tensor(0.3286)
428,428,tensor(0.8154),tensor(0.8262),tensor(0.3276)
429,429,tensor(0.8138),tensor(0.8252),tensor(0.3266)
430,430,tensor(0.8122),tensor(0.8242),tensor(0.3256)
431,431,tensor(0.8106),tensor(0.8232),tensor(0.3246)
432,432,tensor(0.8090),tensor(0.8222),tensor(0.3236)
433,433,tensor(0.8074),tensor(0.8212),tensor(0.3226)
434,434,tensor(0.8058),tensor(0.8202),tensor(0.3216)
435,435,tensor(0.8042),tensor(0.8192),tensor(0.3206)
