,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.3396),tensor(1.3300),tensor(1.4914)
47,47,tensor(2.3442),tensor(1.3214),tensor(1.4656)
48,48,tensor(2.3362),tensor(1.3058),tensor(1.4188)
49,49,tensor(2.3313),tensor(1.2926),tensor(1.3792)
50,50,tensor(2.3367),tensor(1.2890),tensor(1.3683)
51,51,tensor(2.3398),tensor(1.2960),tensor(1.3893)
52,52,tensor(2.3345),tensor(1.3087),tensor(1.4273)
53,53,tensor(2.3313),tensor(1.3194),tensor(1.4594)
54,54,tensor(2.3349),tensor(1.3223),tensor(1.4681)
55,55,tensor(2.3368),tensor(1.3165),tensor(1.4509)
56,56,tensor(2.3333),tensor(1.3062),tensor(1.4200)
57,57,tensor(2.3313),tensor(1.2976),tensor(1.3941)
58,58,tensor(2.3336),tensor(1.2953),tensor(1.3873)
59,59,tensor(2.3349),tensor(1.3001),tensor(1.4015)
60,60,tensor(2.3326),tensor(1.3084),tensor(1.4266)
61,61,tensor(2.3313),tensor(1.3154),tensor(1.4475)
62,62,tensor(2.3329),tensor(1.3171),tensor(1.4527)
63,63,tensor(2.3336),tensor(1.3132),tensor(1.4410)
64,64,tensor(2.3321),tensor(1.3064),tensor(1.4205)
65,65,tensor(2.3313),tensor(1.3008),tensor(1.4037)
66,66,tensor(2.3323),tensor(1.2995),tensor(1.3998)
67,67,tensor(2.3328),tensor(1.3028),tensor(1.4096)
68,68,tensor(2.3318),tensor(1.3083),tensor(1.4263)
69,69,tensor(2.3313),tensor(1.3128),tensor(1.4398)
70,70,tensor(2.3320),tensor(1.3138),tensor(1.4426)
71,71,tensor(2.3323),tensor(1.3110),tensor(1.4343)
72,72,tensor(2.3316),tensor(1.3065),tensor(1.4207)
73,73,tensor(2.3313),tensor(1.3029),tensor(1.4100)
74,74,tensor(2.3317),tensor(1.3022),tensor(1.4080)
75,75,tensor(2.3319),tensor(1.3046),tensor(1.4150)
76,76,tensor(2.3314),tensor(1.3083),tensor(1.4262)
77,77,tensor(2.3313),tensor(1.3111),tensor(1.4346)
78,78,tensor(2.3316),tensor(1.3115),tensor(1.4359)
79,79,tensor(2.3317),tensor(1.3095),tensor(1.4299)
80,80,tensor(2.3314),tensor(1.3065),tensor(1.4209)
81,81,tensor(2.3313),tensor(1.3043),tensor(1.4142)
82,82,tensor(2.3315),tensor(1.3041),tensor(1.4135)
83,83,tensor(2.3315),tensor(1.3057),tensor(1.4185)
84,84,tensor(2.3313),tensor(1.3082),tensor(1.4259)
85,85,tensor(2.3312),tensor(1.3100),tensor(1.4312)
86,86,tensor(2.3314),tensor(1.3101),tensor(1.4315)
87,87,tensor(2.3314),tensor(1.3086),tensor(1.4271)
88,88,tensor(2.3313),tensor(1.3066),tensor(1.4211)
89,89,tensor(2.3312),tensor(1.3052),tensor(1.4170)
90,90,tensor(2.3313),tensor(1.3053),tensor(1.4171)
91,91,tensor(2.3313),tensor(1.3065),tensor(1.4208)
92,92,tensor(2.3313),tensor(1.3081),tensor(1.4257)
93,93,tensor(2.3312),tensor(1.3092),tensor(1.4288)
94,94,tensor(2.3313),tensor(1.3091),tensor(1.4285)
95,95,tensor(2.3313),tensor(1.3080),tensor(1.4254)
96,96,tensor(2.3312),tensor(1.3067),tensor(1.4214)
97,97,tensor(2.3312),tensor(1.3059),tensor(1.4190)
98,98,tensor(2.3313),tensor(1.3060),tensor(1.4195)
99,99,tensor(2.3313),tensor(1.3069),tensor(1.4221)
100,100,tensor(2.3312),tensor(1.3080),tensor(1.4253)
101,101,tensor(2.3312),tensor(1.3086),tensor(1.4271)
102,102,tensor(2.3313),tensor(1.3084),tensor(1.4266)
103,103,tensor(2.3313),tensor(1.3077),tensor(1.4243)
104,104,tensor(2.3312),tensor(1.3068),tensor(1.4217)
105,105,tensor(2.3312),tensor(1.3064),tensor(1.4204)
106,106,tensor(2.3313),tensor(1.3066),tensor(1.4210)
107,107,tensor(2.3312),tensor(1.3072),tensor(1.4230)
108,108,tensor(2.3312),tensor(1.3079),tensor(1.4250)
109,109,tensor(2.3312),tensor(1.3082),tensor(1.4259)
110,110,tensor(2.3312),tensor(1.3080),tensor(1.4253)
111,111,tensor(2.3312),tensor(1.3075),tensor(1.4237)
112,112,tensor(2.3312),tensor(1.3069),tensor(1.4221)
113,113,tensor(2.3312),tensor(1.3067),tensor(1.4214)
114,114,tensor(2.3312),tensor(1.3069),tensor(1.4220)
115,115,tensor(2.3312),tensor(1.3074),tensor(1.4234)
116,116,tensor(2.3312),tensor(1.3078),tensor(1.4247)
117,117,tensor(2.3312),tensor(1.3079),tensor(1.4251)
118,118,tensor(2.3312),tensor(1.3077),tensor(1.4245)
119,119,tensor(2.3312),tensor(1.3073),tensor(1.4234)
120,120,tensor(2.3312),tensor(1.3070),tensor(1.4224)
121,121,tensor(2.3312),tensor(1.3069),tensor(1.4221)
122,122,tensor(2.3312),tensor(1.3071),tensor(1.4227)
123,123,tensor(2.3312),tensor(1.3074),tensor(1.4236)
124,124,tensor(2.3312),tensor(1.3077),tensor(1.4244)
125,125,tensor(2.3312),tensor(1.3077),tensor(1.4245)
126,126,tensor(2.3312),tensor(1.3076),tensor(1.4240)
127,127,tensor(2.3312),tensor(1.3073),tensor(1.4232)
128,128,tensor(2.3312),tensor(1.3071),tensor(1.4226)
129,129,tensor(2.3312),tensor(1.3071),tensor(1.4226)
130,130,tensor(2.3312),tensor(1.3073),tensor(1.4231)
131,131,tensor(2.3312),tensor(1.3075),tensor(1.4237)
132,132,tensor(2.3312),tensor(1.3076),tensor(1.4241)
133,133,tensor(2.3312),tensor(1.3076),tensor(1.4241)
134,134,tensor(2.3312),tensor(1.3075),tensor(1.4237)
135,135,tensor(2.3312),tensor(1.3073),tensor(1.4232)
136,136,tensor(2.3312),tensor(1.3072),tensor(1.4229)
137,137,tensor(2.3312),tensor(1.3072),tensor(1.4230)
138,138,tensor(2.3312),tensor(1.3073),tensor(1.4233)
139,139,tensor(2.3312),tensor(1.3075),tensor(1.4237)
140,140,tensor(2.3312),tensor(1.3075),tensor(1.4239)
141,141,tensor(2.3312),tensor(1.3075),tensor(1.4238)
142,142,tensor(2.3312),tensor(1.3074),tensor(1.4235)
143,143,tensor(2.3312),tensor(1.3073),tensor(1.4232)
144,144,tensor(2.3312),tensor(1.3073),tensor(1.4231)
145,145,tensor(2.3312),tensor(1.3073),tensor(1.4232)
146,146,tensor(2.3312),tensor(1.3074),tensor(1.4235)
147,147,tensor(2.3312),tensor(1.3075),tensor(1.4237)
148,148,tensor(2.3312),tensor(1.3075),tensor(1.4238)
149,149,tensor(2.3312),tensor(1.3074),tensor(1.4236)
150,150,tensor(2.3312),tensor(1.3074),tensor(1.4234)
151,151,tensor(2.3312),tensor(1.3073),tensor(1.4232)
152,152,tensor(2.3312),tensor(1.3073),tensor(1.4232)
153,153,tensor(2.3312),tensor(1.3073),tensor(1.4233)
154,154,tensor(2.3312),tensor(1.3074),tensor(1.4235)
155,155,tensor(2.3312),tensor(1.3074),tensor(1.4236)
156,156,tensor(2.3312),tensor(1.3074),tensor(1.4237)
157,157,tensor(2.3312),tensor(1.3074),tensor(1.4235)
158,158,tensor(2.3312),tensor(1.3074),tensor(1.4234)
159,159,tensor(2.3312),tensor(1.3073),tensor(1.4233)
160,160,tensor(2.3312),tensor(1.3073),tensor(1.4233)
161,161,tensor(2.3312),tensor(1.3074),tensor(1.4234)
162,162,tensor(2.3312),tensor(1.3074),tensor(1.4235)
163,163,tensor(2.3312),tensor(1.3074),tensor(1.4236)
164,164,tensor(2.3312),tensor(1.3074),tensor(1.4236)
165,165,tensor(2.3312),tensor(1.3074),tensor(1.4235)
166,166,tensor(2.3312),tensor(1.3074),tensor(1.4234)
167,167,tensor(2.3312),tensor(1.3073),tensor(1.4233)
168,168,tensor(2.3312),tensor(1.3074),tensor(1.4234)
169,169,tensor(2.3312),tensor(1.3074),tensor(1.4235)
170,170,tensor(2.3312),tensor(1.3074),tensor(1.4235)
171,171,tensor(2.3312),tensor(1.3074),tensor(1.4235)
172,172,tensor(2.3312),tensor(1.3074),tensor(1.4235)
173,173,tensor(2.3312),tensor(1.3074),tensor(1.4234)
174,174,tensor(2.3312),tensor(1.3074),tensor(1.4234)
175,175,tensor(2.3312),tensor(1.3074),tensor(1.4234)
176,176,tensor(2.3312),tensor(1.3074),tensor(1.4234)
177,177,tensor(2.3312),tensor(1.3074),tensor(1.4235)
178,178,tensor(2.3312),tensor(1.3074),tensor(1.4235)
179,179,tensor(2.3312),tensor(1.3074),tensor(1.4235)
180,180,tensor(2.3312),tensor(1.3074),tensor(1.4235)
181,181,tensor(2.3312),tensor(1.3074),tensor(1.4234)
182,182,tensor(2.3312),tensor(1.3074),tensor(1.4234)
183,183,tensor(2.3312),tensor(1.3074),tensor(1.4234)
184,184,tensor(2.3312),tensor(1.3074),tensor(1.4234)
185,185,tensor(2.3312),tensor(1.3074),tensor(1.4235)
186,186,tensor(2.3312),tensor(1.3074),tensor(1.4235)
187,187,tensor(2.3312),tensor(1.3074),tensor(1.4235)
188,188,tensor(2.3312),tensor(1.3074),tensor(1.4235)
189,189,tensor(2.3312),tensor(1.3074),tensor(1.4234)
190,190,tensor(2.3312),tensor(1.3074),tensor(1.4234)
191,191,tensor(2.3312),tensor(1.3074),tensor(1.4234)
192,192,tensor(2.3312),tensor(1.3074),tensor(1.4235)
193,193,tensor(2.3312),tensor(1.3074),tensor(1.4235)
194,194,tensor(2.3312),tensor(1.3074),tensor(1.4235)
195,195,tensor(2.3312),tensor(1.3074),tensor(1.4235)
196,196,tensor(2.3312),tensor(1.3074),tensor(1.4234)
197,197,tensor(2.3312),tensor(1.3074),tensor(1.4234)
198,198,tensor(2.3312),tensor(1.3074),tensor(1.4234)
199,199,tensor(2.3312),tensor(1.3074),tensor(1.4234)
200,200,tensor(2.3312),tensor(1.3074),tensor(1.4235)
201,201,tensor(2.3312),tensor(1.3074),tensor(1.4235)
202,202,tensor(2.3312),tensor(1.3074),tensor(1.4235)
203,203,tensor(2.3312),tensor(1.3074),tensor(1.4235)
204,204,tensor(2.3312),tensor(1.3074),tensor(1.4234)
205,205,tensor(2.3312),tensor(1.3074),tensor(1.4234)
206,206,tensor(2.3312),tensor(1.3074),tensor(1.4234)
207,207,tensor(2.3312),tensor(1.3074),tensor(1.4235)
208,208,tensor(2.3312),tensor(1.3074),tensor(1.4235)
209,209,tensor(2.3312),tensor(1.3074),tensor(1.4235)
210,210,tensor(2.3312),tensor(1.3074),tensor(1.4235)
211,211,tensor(2.3312),tensor(1.3074),tensor(1.4234)
212,212,tensor(2.3312),tensor(1.3074),tensor(1.4234)
213,213,tensor(2.3312),tensor(1.3074),tensor(1.4234)
214,214,tensor(2.3312),tensor(1.3074),tensor(1.4234)
215,215,tensor(2.3312),tensor(1.3074),tensor(1.4235)
216,216,tensor(2.3312),tensor(1.3074),tensor(1.4235)
217,217,tensor(2.3312),tensor(1.3074),tensor(1.4235)
218,218,tensor(2.3312),tensor(1.3074),tensor(1.4235)
219,219,tensor(2.3312),tensor(1.3074),tensor(1.4234)
220,220,tensor(2.3312),tensor(1.3074),tensor(1.4234)
221,221,tensor(2.3312),tensor(1.3074),tensor(1.4234)
222,222,tensor(2.3312),tensor(1.3074),tensor(1.4235)
223,223,tensor(2.3312),tensor(1.3074),tensor(1.4235)
224,224,tensor(2.3312),tensor(1.3074),tensor(1.4235)
225,225,tensor(2.3312),tensor(1.3074),tensor(1.4235)
226,226,tensor(2.3312),tensor(1.3074),tensor(1.4235)
227,227,tensor(2.3312),tensor(1.3074),tensor(1.4234)
228,228,tensor(2.3312),tensor(1.3074),tensor(1.4234)
229,229,tensor(2.3312),tensor(1.3074),tensor(1.4235)
230,230,tensor(2.3312),tensor(1.3074),tensor(1.4235)
231,231,tensor(2.3312),tensor(1.3074),tensor(1.4235)
232,232,tensor(2.3312),tensor(1.3074),tensor(1.4235)
233,233,tensor(2.3312),tensor(1.3074),tensor(1.4235)
234,234,tensor(2.3312),tensor(1.3074),tensor(1.4235)
235,235,tensor(2.3312),tensor(1.3074),tensor(1.4234)
236,236,tensor(2.3312),tensor(1.3074),tensor(1.4235)
237,237,tensor(2.3312),tensor(1.3074),tensor(1.4235)
238,238,tensor(2.3312),tensor(1.3074),tensor(1.4235)
239,239,tensor(2.3312),tensor(1.3074),tensor(1.4235)
240,240,tensor(2.3312),tensor(1.3074),tensor(1.4235)
241,241,tensor(2.3312),tensor(1.3074),tensor(1.4235)
242,242,tensor(2.3312),tensor(1.3074),tensor(1.4235)
243,243,tensor(2.3312),tensor(1.3074),tensor(1.4235)
244,244,tensor(2.3312),tensor(1.3074),tensor(1.4235)
245,245,tensor(2.3312),tensor(1.3074),tensor(1.4235)
246,246,tensor(2.3312),tensor(1.3074),tensor(1.4235)
247,247,tensor(2.3312),tensor(1.3074),tensor(1.4235)
248,248,tensor(2.3312),tensor(1.3074),tensor(1.4235)
249,249,tensor(2.3312),tensor(1.3074),tensor(1.4235)
250,250,tensor(2.3312),tensor(1.3074),tensor(1.4235)
251,251,tensor(2.3312),tensor(1.3074),tensor(1.4235)
252,252,tensor(2.3312),tensor(1.3074),tensor(1.4235)
253,253,tensor(2.3312),tensor(1.3074),tensor(1.4235)
254,254,tensor(2.3312),tensor(1.3074),tensor(1.4235)
255,255,tensor(2.3312),tensor(1.3074),tensor(1.4235)
256,256,tensor(2.3312),tensor(1.3074),tensor(1.4235)
257,257,tensor(2.3312),tensor(1.3074),tensor(1.4235)
258,258,tensor(2.3312),tensor(1.3074),tensor(1.4235)
259,259,tensor(2.3312),tensor(1.3074),tensor(1.4235)
260,260,tensor(2.3312),tensor(1.3074),tensor(1.4235)
261,261,tensor(2.3312),tensor(1.3074),tensor(1.4235)
262,262,tensor(2.3312),tensor(1.3074),tensor(1.4235)
263,263,tensor(2.3312),tensor(1.3074),tensor(1.4235)
264,264,tensor(2.3312),tensor(1.3074),tensor(1.4235)
265,265,tensor(2.3312),tensor(1.3074),tensor(1.4235)
266,266,tensor(2.3312),tensor(1.3074),tensor(1.4235)
267,267,tensor(2.3312),tensor(1.3074),tensor(1.4235)
268,268,tensor(2.3312),tensor(1.3074),tensor(1.4235)
269,269,tensor(2.3312),tensor(1.3074),tensor(1.4235)
270,270,tensor(2.3312),tensor(1.3074),tensor(1.4235)
271,271,tensor(2.3312),tensor(1.3074),tensor(1.4235)
272,272,tensor(2.3312),tensor(1.3074),tensor(1.4235)
273,273,tensor(2.3312),tensor(1.3074),tensor(1.4235)
274,274,tensor(2.3312),tensor(1.3074),tensor(1.4235)
275,275,tensor(2.3312),tensor(1.3074),tensor(1.4235)
276,276,tensor(2.3312),tensor(1.3074),tensor(1.4235)
277,277,tensor(2.3312),tensor(1.3074),tensor(1.4235)
278,278,tensor(2.3312),tensor(1.3074),tensor(1.4235)
279,279,tensor(2.3312),tensor(1.3074),tensor(1.4235)
280,280,tensor(2.3312),tensor(1.3074),tensor(1.4235)
281,281,tensor(2.3312),tensor(1.3074),tensor(1.4235)
282,282,tensor(2.3312),tensor(1.3074),tensor(1.4235)
283,283,tensor(2.3312),tensor(1.3074),tensor(1.4235)
284,284,tensor(2.3312),tensor(1.3074),tensor(1.4235)
285,285,tensor(2.3312),tensor(1.3074),tensor(1.4235)
286,286,tensor(2.3312),tensor(1.3074),tensor(1.4235)
287,287,tensor(2.3312),tensor(1.3074),tensor(1.4235)
288,288,tensor(2.3312),tensor(1.3074),tensor(1.4235)
289,289,tensor(2.3312),tensor(1.3074),tensor(1.4235)
290,290,tensor(2.3312),tensor(1.3074),tensor(1.4235)
291,291,tensor(2.3312),tensor(1.3074),tensor(1.4235)
292,292,tensor(2.3312),tensor(1.3074),tensor(1.4235)
293,293,tensor(2.3312),tensor(1.3074),tensor(1.4235)
294,294,tensor(2.3312),tensor(1.3074),tensor(1.4235)
295,295,tensor(2.3312),tensor(1.3074),tensor(1.4235)
296,296,tensor(2.3312),tensor(1.3074),tensor(1.4235)
297,297,tensor(2.3312),tensor(1.3074),tensor(1.4235)
298,298,tensor(2.3312),tensor(1.3074),tensor(1.4235)
299,299,tensor(2.3312),tensor(1.3074),tensor(1.4235)
300,300,tensor(2.3312),tensor(1.3074),tensor(1.4235)
301,301,tensor(2.3312),tensor(1.3074),tensor(1.4235)
302,302,tensor(2.3312),tensor(1.3074),tensor(1.4235)
303,303,tensor(2.3312),tensor(1.3074),tensor(1.4235)
304,304,tensor(2.3312),tensor(1.3074),tensor(1.4235)
305,305,tensor(2.3312),tensor(1.3074),tensor(1.4235)
306,306,tensor(2.3312),tensor(1.3074),tensor(1.4235)
307,307,tensor(2.3312),tensor(1.3074),tensor(1.4235)
308,308,tensor(2.3312),tensor(1.3074),tensor(1.4235)
309,309,tensor(2.3312),tensor(1.3074),tensor(1.4235)
310,310,tensor(2.3312),tensor(1.3074),tensor(1.4235)
311,311,tensor(2.3312),tensor(1.3074),tensor(1.4235)
312,312,tensor(2.3312),tensor(1.3074),tensor(1.4235)
313,313,tensor(2.3312),tensor(1.3074),tensor(1.4235)
314,314,tensor(2.3312),tensor(1.3074),tensor(1.4235)
315,315,tensor(2.3312),tensor(1.3074),tensor(1.4235)
316,316,tensor(2.3312),tensor(1.3074),tensor(1.4235)
317,317,tensor(2.3312),tensor(1.3074),tensor(1.4235)
318,318,tensor(2.3312),tensor(1.3074),tensor(1.4235)
319,319,tensor(2.3312),tensor(1.3074),tensor(1.4235)
320,320,tensor(2.3312),tensor(1.3074),tensor(1.4235)
321,321,tensor(2.3312),tensor(1.3074),tensor(1.4235)
322,322,tensor(2.3312),tensor(1.3074),tensor(1.4235)
323,323,tensor(2.3312),tensor(1.3074),tensor(1.4235)
324,324,tensor(2.3312),tensor(1.3074),tensor(1.4235)
325,325,tensor(2.3312),tensor(1.3074),tensor(1.4235)
326,326,tensor(2.3312),tensor(1.3074),tensor(1.4235)
327,327,tensor(2.3312),tensor(1.3074),tensor(1.4235)
328,328,tensor(2.3312),tensor(1.3074),tensor(1.4235)
329,329,tensor(2.3312),tensor(1.3074),tensor(1.4235)
330,330,tensor(2.3312),tensor(1.3074),tensor(1.4235)
331,331,tensor(2.3312),tensor(1.3074),tensor(1.4235)
332,332,tensor(2.3312),tensor(1.3074),tensor(1.4235)
333,333,tensor(2.3312),tensor(1.3074),tensor(1.4235)
334,334,tensor(2.3312),tensor(1.3074),tensor(1.4235)
335,335,tensor(2.3312),tensor(1.3074),tensor(1.4235)
336,336,tensor(2.3312),tensor(1.3074),tensor(1.4235)
337,337,tensor(2.3312),tensor(1.3074),tensor(1.4235)
338,338,tensor(2.3312),tensor(1.3074),tensor(1.4235)
339,339,tensor(2.3312),tensor(1.3074),tensor(1.4235)
340,340,tensor(2.3312),tensor(1.3074),tensor(1.4235)
341,341,tensor(2.3312),tensor(1.3074),tensor(1.4235)
342,342,tensor(2.3312),tensor(1.3074),tensor(1.4235)
343,343,tensor(2.3312),tensor(1.3074),tensor(1.4235)
344,344,tensor(2.3312),tensor(1.3074),tensor(1.4235)
345,345,tensor(2.3312),tensor(1.3074),tensor(1.4235)
346,346,tensor(2.3312),tensor(1.3074),tensor(1.4235)
347,347,tensor(2.3312),tensor(1.3074),tensor(1.4235)
348,348,tensor(2.3312),tensor(1.3074),tensor(1.4235)
349,349,tensor(2.3312),tensor(1.3074),tensor(1.4235)
350,350,tensor(2.3312),tensor(1.3074),tensor(1.4235)
351,351,tensor(2.3312),tensor(1.3074),tensor(1.4235)
352,352,tensor(2.3312),tensor(1.3074),tensor(1.4235)
353,353,tensor(2.3312),tensor(1.3074),tensor(1.4235)
354,354,tensor(2.3312),tensor(1.3074),tensor(1.4235)
355,355,tensor(2.3312),tensor(1.3074),tensor(1.4235)
356,356,tensor(2.3312),tensor(1.3074),tensor(1.4235)
357,357,tensor(2.3312),tensor(1.3074),tensor(1.4235)
358,358,tensor(2.3312),tensor(1.3074),tensor(1.4235)
359,359,tensor(2.3312),tensor(1.3074),tensor(1.4235)
360,360,tensor(2.3312),tensor(1.3074),tensor(1.4235)
361,361,tensor(2.3312),tensor(1.3074),tensor(1.4235)
362,362,tensor(2.3312),tensor(1.3074),tensor(1.4235)
363,363,tensor(2.3312),tensor(1.3074),tensor(1.4235)
364,364,tensor(2.3312),tensor(1.3074),tensor(1.4235)
365,365,tensor(2.3312),tensor(1.3074),tensor(1.4235)
366,366,tensor(2.3312),tensor(1.3074),tensor(1.4235)
367,367,tensor(2.3312),tensor(1.3074),tensor(1.4235)
368,368,tensor(2.3312),tensor(1.3074),tensor(1.4235)
369,369,tensor(2.3312),tensor(1.3074),tensor(1.4235)
370,370,tensor(2.3312),tensor(1.3074),tensor(1.4235)
371,371,tensor(2.3312),tensor(1.3074),tensor(1.4235)
372,372,tensor(2.3312),tensor(1.3074),tensor(1.4235)
373,373,tensor(2.3312),tensor(1.3074),tensor(1.4235)
374,374,tensor(2.3312),tensor(1.3074),tensor(1.4235)
375,375,tensor(2.3312),tensor(1.3074),tensor(1.4235)
376,376,tensor(2.3312),tensor(1.3074),tensor(1.4235)
377,377,tensor(2.3312),tensor(1.3074),tensor(1.4235)
378,378,tensor(2.3312),tensor(1.3074),tensor(1.4235)
379,379,tensor(2.3312),tensor(1.3074),tensor(1.4235)
380,380,tensor(2.3312),tensor(1.3074),tensor(1.4235)
381,381,tensor(2.3312),tensor(1.3074),tensor(1.4235)
382,382,tensor(2.3312),tensor(1.3074),tensor(1.4235)
383,383,tensor(2.3312),tensor(1.3074),tensor(1.4235)
384,384,tensor(2.3312),tensor(1.3074),tensor(1.4235)
385,385,tensor(2.3312),tensor(1.3074),tensor(1.4235)
386,386,tensor(2.3312),tensor(1.3074),tensor(1.4235)
387,387,tensor(2.3312),tensor(1.3074),tensor(1.4235)
388,388,tensor(2.3312),tensor(1.3074),tensor(1.4235)
389,389,tensor(2.3312),tensor(1.3074),tensor(1.4235)
390,390,tensor(2.3312),tensor(1.3074),tensor(1.4235)
391,391,tensor(2.3312),tensor(1.3074),tensor(1.4235)
392,392,tensor(2.3312),tensor(1.3074),tensor(1.4235)
393,393,tensor(2.3312),tensor(1.3074),tensor(1.4235)
394,394,tensor(2.3312),tensor(1.3074),tensor(1.4235)
395,395,tensor(2.3312),tensor(1.3074),tensor(1.4235)
396,396,tensor(2.3312),tensor(1.3074),tensor(1.4235)
397,397,tensor(2.3312),tensor(1.3074),tensor(1.4235)
398,398,tensor(2.3312),tensor(1.3074),tensor(1.4235)
399,399,tensor(2.3312),tensor(1.3074),tensor(1.4235)
400,400,tensor(2.3312),tensor(1.3074),tensor(1.4235)
401,401,tensor(2.3312),tensor(1.3074),tensor(1.4235)
402,402,tensor(2.3312),tensor(1.3074),tensor(1.4235)
403,403,tensor(2.3312),tensor(1.3074),tensor(1.4235)
404,404,tensor(2.3312),tensor(1.3074),tensor(1.4235)
405,405,tensor(2.3312),tensor(1.3074),tensor(1.4235)
406,406,tensor(2.3312),tensor(1.3074),tensor(1.4235)
407,407,tensor(2.3312),tensor(1.3074),tensor(1.4235)
408,408,tensor(2.3312),tensor(1.3074),tensor(1.4235)
409,409,tensor(2.3312),tensor(1.3074),tensor(1.4235)
410,410,tensor(2.3312),tensor(1.3074),tensor(1.4235)
411,411,tensor(2.3312),tensor(1.3074),tensor(1.4235)
412,412,tensor(2.3312),tensor(1.3074),tensor(1.4235)
413,413,tensor(2.3312),tensor(1.3074),tensor(1.4235)
414,414,tensor(2.3312),tensor(1.3074),tensor(1.4235)
415,415,tensor(2.3312),tensor(1.3074),tensor(1.4235)
416,416,tensor(2.3312),tensor(1.3074),tensor(1.4235)
417,417,tensor(2.3312),tensor(1.3074),tensor(1.4235)
418,418,tensor(2.3312),tensor(1.3074),tensor(1.4235)
419,419,tensor(2.3312),tensor(1.3074),tensor(1.4235)
420,420,tensor(2.3312),tensor(1.3074),tensor(1.4235)
421,421,tensor(2.3312),tensor(1.3074),tensor(1.4235)
422,422,tensor(2.3312),tensor(1.3074),tensor(1.4235)
423,423,tensor(2.3312),tensor(1.3074),tensor(1.4235)
424,424,tensor(2.3312),tensor(1.3074),tensor(1.4235)
425,425,tensor(2.3312),tensor(1.3074),tensor(1.4235)
426,426,tensor(2.3312),tensor(1.3074),tensor(1.4235)
427,427,tensor(2.3312),tensor(1.3074),tensor(1.4235)
428,428,tensor(2.3312),tensor(1.3074),tensor(1.4235)
429,429,tensor(2.3312),tensor(1.3074),tensor(1.4235)
430,430,tensor(2.3312),tensor(1.3074),tensor(1.4235)
431,431,tensor(2.3312),tensor(1.3074),tensor(1.4235)
432,432,tensor(2.3312),tensor(1.3074),tensor(1.4235)
433,433,tensor(2.3312),tensor(1.3074),tensor(1.4235)
434,434,tensor(2.3312),tensor(1.3074),tensor(1.4235)
435,435,tensor(2.3312),tensor(1.3074),tensor(1.4235)
