,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.6470),tensor(1.1001),tensor(1.2650)
39,39,tensor(1.6470),tensor(1.1001),tensor(1.2650)
40,40,tensor(1.6470),tensor(1.1001),tensor(1.2650)
41,41,tensor(1.6470),tensor(1.1001),tensor(1.2650)
42,42,tensor(1.6469),tensor(1.1001),tensor(1.2650)
43,43,tensor(1.6469),tensor(1.1001),tensor(1.2650)
44,44,tensor(1.6469),tensor(1.1001),tensor(1.2650)
45,45,tensor(1.6469),tensor(1.1001),tensor(1.2650)
46,46,tensor(1.6469),tensor(1.1001),tensor(1.2650)
47,47,tensor(1.6468),tensor(1.1001),tensor(1.2650)
48,48,tensor(1.6468),tensor(1.1001),tensor(1.2650)
49,49,tensor(1.6468),tensor(1.1001),tensor(1.2650)
50,50,tensor(1.6468),tensor(1.1001),tensor(1.2650)
51,51,tensor(1.6468),tensor(1.1001),tensor(1.2650)
52,52,tensor(1.6467),tensor(1.1001),tensor(1.2650)
53,53,tensor(1.6467),tensor(1.1001),tensor(1.2650)
54,54,tensor(1.6467),tensor(1.1001),tensor(1.2650)
55,55,tensor(1.6467),tensor(1.1001),tensor(1.2650)
56,56,tensor(1.6466),tensor(1.1001),tensor(1.2650)
57,57,tensor(1.6466),tensor(1.1001),tensor(1.2650)
58,58,tensor(1.6466),tensor(1.1001),tensor(1.2650)
59,59,tensor(1.6466),tensor(1.1001),tensor(1.2650)
60,60,tensor(1.6466),tensor(1.1001),tensor(1.2650)
61,61,tensor(1.6465),tensor(1.1001),tensor(1.2650)
62,62,tensor(1.6465),tensor(1.1001),tensor(1.2650)
63,63,tensor(1.6465),tensor(1.1001),tensor(1.2650)
64,64,tensor(1.6465),tensor(1.1001),tensor(1.2650)
65,65,tensor(1.6465),tensor(1.1001),tensor(1.2650)
66,66,tensor(1.6464),tensor(1.1000),tensor(1.2650)
67,67,tensor(1.6464),tensor(1.1000),tensor(1.2650)
68,68,tensor(1.6464),tensor(1.1000),tensor(1.2650)
69,69,tensor(1.6464),tensor(1.1000),tensor(1.2650)
70,70,tensor(1.6464),tensor(1.1000),tensor(1.2650)
71,71,tensor(1.6463),tensor(1.1000),tensor(1.2650)
72,72,tensor(1.6463),tensor(1.1000),tensor(1.2650)
73,73,tensor(1.6463),tensor(1.1000),tensor(1.2650)
74,74,tensor(1.6463),tensor(1.1000),tensor(1.2650)
75,75,tensor(1.6463),tensor(1.1000),tensor(1.2650)
76,76,tensor(1.6462),tensor(1.1000),tensor(1.2650)
77,77,tensor(1.6462),tensor(1.1000),tensor(1.2650)
78,78,tensor(1.6462),tensor(1.1000),tensor(1.2650)
79,79,tensor(1.6462),tensor(1.1000),tensor(1.2650)
80,80,tensor(1.6461),tensor(1.1000),tensor(1.2650)
81,81,tensor(1.6461),tensor(1.1000),tensor(1.2650)
82,82,tensor(1.6461),tensor(1.1000),tensor(1.2650)
83,83,tensor(1.6461),tensor(1.1000),tensor(1.2650)
84,84,tensor(1.6461),tensor(1.1000),tensor(1.2650)
85,85,tensor(1.6460),tensor(1.1000),tensor(1.2650)
86,86,tensor(1.6460),tensor(1.1000),tensor(1.2650)
87,87,tensor(1.6460),tensor(1.1000),tensor(1.2650)
88,88,tensor(1.6460),tensor(1.1000),tensor(1.2650)
89,89,tensor(1.6460),tensor(1.1000),tensor(1.2650)
90,90,tensor(1.6459),tensor(1.1000),tensor(1.2650)
91,91,tensor(1.6459),tensor(1.1000),tensor(1.2650)
92,92,tensor(1.6459),tensor(1.1000),tensor(1.2650)
93,93,tensor(1.6459),tensor(1.1000),tensor(1.2650)
94,94,tensor(1.6459),tensor(1.1000),tensor(1.2650)
95,95,tensor(1.6458),tensor(1.1000),tensor(1.2650)
96,96,tensor(1.6458),tensor(1.1000),tensor(1.2650)
97,97,tensor(1.6458),tensor(1.1000),tensor(1.2650)
98,98,tensor(1.6458),tensor(1.1000),tensor(1.2650)
99,99,tensor(1.6458),tensor(1.1000),tensor(1.2650)
100,100,tensor(1.6457),tensor(1.1000),tensor(1.2650)
101,101,tensor(1.6457),tensor(1.1000),tensor(1.2650)
102,102,tensor(1.6457),tensor(1.1000),tensor(1.2650)
103,103,tensor(1.6457),tensor(1.1000),tensor(1.2650)
104,104,tensor(1.6457),tensor(1.1000),tensor(1.2650)
105,105,tensor(1.6456),tensor(1.1000),tensor(1.2650)
106,106,tensor(1.6456),tensor(1.1000),tensor(1.2650)
107,107,tensor(1.6456),tensor(1.0999),tensor(1.2650)
108,108,tensor(1.6456),tensor(1.0999),tensor(1.2650)
109,109,tensor(1.6456),tensor(1.0999),tensor(1.2650)
110,110,tensor(1.6455),tensor(1.0999),tensor(1.2650)
111,111,tensor(1.6455),tensor(1.0999),tensor(1.2650)
112,112,tensor(1.6455),tensor(1.0999),tensor(1.2650)
113,113,tensor(1.6455),tensor(1.0999),tensor(1.2650)
114,114,tensor(1.6455),tensor(1.0999),tensor(1.2650)
115,115,tensor(1.6454),tensor(1.0999),tensor(1.2650)
116,116,tensor(1.6454),tensor(1.0999),tensor(1.2650)
117,117,tensor(1.6454),tensor(1.0999),tensor(1.2650)
118,118,tensor(1.6454),tensor(1.0999),tensor(1.2650)
119,119,tensor(1.6454),tensor(1.0999),tensor(1.2650)
120,120,tensor(1.6453),tensor(1.0999),tensor(1.2650)
121,121,tensor(1.6453),tensor(1.0999),tensor(1.2650)
122,122,tensor(1.6453),tensor(1.0999),tensor(1.2650)
123,123,tensor(1.6453),tensor(1.0999),tensor(1.2650)
124,124,tensor(1.6453),tensor(1.0999),tensor(1.2650)
125,125,tensor(1.6452),tensor(1.0999),tensor(1.2650)
126,126,tensor(1.6452),tensor(1.0999),tensor(1.2650)
127,127,tensor(1.6452),tensor(1.0999),tensor(1.2649)
128,128,tensor(1.6452),tensor(1.0999),tensor(1.2649)
129,129,tensor(1.6452),tensor(1.0999),tensor(1.2649)
130,130,tensor(1.6452),tensor(1.0999),tensor(1.2649)
131,131,tensor(1.6451),tensor(1.0999),tensor(1.2649)
132,132,tensor(1.6451),tensor(1.0999),tensor(1.2649)
133,133,tensor(1.6451),tensor(1.0999),tensor(1.2649)
134,134,tensor(1.6451),tensor(1.0999),tensor(1.2649)
135,135,tensor(1.6451),tensor(1.0999),tensor(1.2649)
136,136,tensor(1.6450),tensor(1.0999),tensor(1.2649)
137,137,tensor(1.6450),tensor(1.0999),tensor(1.2649)
138,138,tensor(1.6450),tensor(1.0999),tensor(1.2649)
139,139,tensor(1.6450),tensor(1.0999),tensor(1.2649)
140,140,tensor(1.6450),tensor(1.0999),tensor(1.2649)
141,141,tensor(1.6449),tensor(1.0999),tensor(1.2649)
142,142,tensor(1.6449),tensor(1.0999),tensor(1.2649)
143,143,tensor(1.6449),tensor(1.0999),tensor(1.2649)
144,144,tensor(1.6449),tensor(1.0999),tensor(1.2649)
145,145,tensor(1.6449),tensor(1.0999),tensor(1.2649)
146,146,tensor(1.6448),tensor(1.0999),tensor(1.2649)
147,147,tensor(1.6448),tensor(1.0999),tensor(1.2649)
148,148,tensor(1.6448),tensor(1.0999),tensor(1.2649)
149,149,tensor(1.6448),tensor(1.0998),tensor(1.2649)
150,150,tensor(1.6448),tensor(1.0998),tensor(1.2649)
151,151,tensor(1.6448),tensor(1.0998),tensor(1.2649)
152,152,tensor(1.6447),tensor(1.0998),tensor(1.2649)
153,153,tensor(1.6447),tensor(1.0998),tensor(1.2649)
154,154,tensor(1.6447),tensor(1.0998),tensor(1.2649)
155,155,tensor(1.6447),tensor(1.0998),tensor(1.2649)
156,156,tensor(1.6447),tensor(1.0998),tensor(1.2649)
157,157,tensor(1.6446),tensor(1.0998),tensor(1.2649)
158,158,tensor(1.6446),tensor(1.0998),tensor(1.2649)
159,159,tensor(1.6446),tensor(1.0998),tensor(1.2649)
160,160,tensor(1.6446),tensor(1.0998),tensor(1.2649)
161,161,tensor(1.6446),tensor(1.0998),tensor(1.2649)
162,162,tensor(1.6445),tensor(1.0998),tensor(1.2649)
163,163,tensor(1.6445),tensor(1.0998),tensor(1.2649)
164,164,tensor(1.6445),tensor(1.0998),tensor(1.2649)
165,165,tensor(1.6445),tensor(1.0998),tensor(1.2649)
166,166,tensor(1.6445),tensor(1.0998),tensor(1.2649)
167,167,tensor(1.6445),tensor(1.0998),tensor(1.2649)
168,168,tensor(1.6444),tensor(1.0998),tensor(1.2649)
169,169,tensor(1.6444),tensor(1.0998),tensor(1.2649)
170,170,tensor(1.6444),tensor(1.0998),tensor(1.2649)
171,171,tensor(1.6444),tensor(1.0998),tensor(1.2649)
172,172,tensor(1.6444),tensor(1.0998),tensor(1.2649)
173,173,tensor(1.6443),tensor(1.0998),tensor(1.2649)
174,174,tensor(1.6443),tensor(1.0998),tensor(1.2649)
175,175,tensor(1.6443),tensor(1.0998),tensor(1.2649)
176,176,tensor(1.6443),tensor(1.0998),tensor(1.2649)
177,177,tensor(1.6443),tensor(1.0998),tensor(1.2649)
178,178,tensor(1.6443),tensor(1.0998),tensor(1.2649)
179,179,tensor(1.6442),tensor(1.0998),tensor(1.2649)
180,180,tensor(1.6442),tensor(1.0998),tensor(1.2649)
181,181,tensor(1.6442),tensor(1.0998),tensor(1.2649)
182,182,tensor(1.6442),tensor(1.0998),tensor(1.2649)
183,183,tensor(1.6442),tensor(1.0998),tensor(1.2649)
184,184,tensor(1.6441),tensor(1.0998),tensor(1.2649)
185,185,tensor(1.6441),tensor(1.0998),tensor(1.2649)
186,186,tensor(1.6441),tensor(1.0998),tensor(1.2649)
187,187,tensor(1.6441),tensor(1.0998),tensor(1.2649)
188,188,tensor(1.6441),tensor(1.0998),tensor(1.2649)
189,189,tensor(1.6441),tensor(1.0998),tensor(1.2649)
190,190,tensor(1.6440),tensor(1.0998),tensor(1.2649)
191,191,tensor(1.6440),tensor(1.0997),tensor(1.2649)
192,192,tensor(1.6440),tensor(1.0997),tensor(1.2649)
193,193,tensor(1.6440),tensor(1.0997),tensor(1.2649)
194,194,tensor(1.6440),tensor(1.0997),tensor(1.2649)
195,195,tensor(1.6440),tensor(1.0997),tensor(1.2649)
196,196,tensor(1.6439),tensor(1.0997),tensor(1.2649)
197,197,tensor(1.6439),tensor(1.0997),tensor(1.2649)
198,198,tensor(1.6439),tensor(1.0997),tensor(1.2649)
199,199,tensor(1.6439),tensor(1.0997),tensor(1.2649)
200,200,tensor(1.6439),tensor(1.0997),tensor(1.2649)
201,201,tensor(1.6438),tensor(1.0997),tensor(1.2649)
202,202,tensor(1.6438),tensor(1.0997),tensor(1.2649)
203,203,tensor(1.6438),tensor(1.0997),tensor(1.2649)
204,204,tensor(1.6438),tensor(1.0997),tensor(1.2649)
205,205,tensor(1.6438),tensor(1.0997),tensor(1.2649)
206,206,tensor(1.6438),tensor(1.0997),tensor(1.2649)
207,207,tensor(1.6437),tensor(1.0997),tensor(1.2649)
208,208,tensor(1.6437),tensor(1.0997),tensor(1.2649)
209,209,tensor(1.6437),tensor(1.0997),tensor(1.2649)
210,210,tensor(1.6437),tensor(1.0997),tensor(1.2649)
211,211,tensor(1.6437),tensor(1.0997),tensor(1.2649)
212,212,tensor(1.6437),tensor(1.0997),tensor(1.2649)
213,213,tensor(1.6436),tensor(1.0997),tensor(1.2649)
214,214,tensor(1.6436),tensor(1.0997),tensor(1.2649)
215,215,tensor(1.6436),tensor(1.0997),tensor(1.2649)
216,216,tensor(1.6436),tensor(1.0997),tensor(1.2649)
217,217,tensor(1.6436),tensor(1.0997),tensor(1.2649)
218,218,tensor(1.6436),tensor(1.0997),tensor(1.2649)
219,219,tensor(1.6435),tensor(1.0997),tensor(1.2649)
220,220,tensor(1.6435),tensor(1.0997),tensor(1.2649)
221,221,tensor(1.6435),tensor(1.0997),tensor(1.2649)
222,222,tensor(1.6435),tensor(1.0997),tensor(1.2649)
223,223,tensor(1.6435),tensor(1.0997),tensor(1.2649)
224,224,tensor(1.6435),tensor(1.0997),tensor(1.2649)
225,225,tensor(1.6434),tensor(1.0997),tensor(1.2649)
226,226,tensor(1.6434),tensor(1.0997),tensor(1.2649)
227,227,tensor(1.6434),tensor(1.0997),tensor(1.2649)
228,228,tensor(1.6434),tensor(1.0997),tensor(1.2649)
229,229,tensor(1.6434),tensor(1.0997),tensor(1.2649)
230,230,tensor(1.6433),tensor(1.0997),tensor(1.2649)
231,231,tensor(1.6433),tensor(1.0997),tensor(1.2649)
232,232,tensor(1.6433),tensor(1.0997),tensor(1.2649)
233,233,tensor(1.6433),tensor(1.0997),tensor(1.2649)
234,234,tensor(1.6433),tensor(1.0996),tensor(1.2649)
235,235,tensor(1.6433),tensor(1.0996),tensor(1.2649)
236,236,tensor(1.6432),tensor(1.0996),tensor(1.2649)
237,237,tensor(1.6432),tensor(1.0996),tensor(1.2649)
238,238,tensor(1.6432),tensor(1.0996),tensor(1.2649)
239,239,tensor(1.6432),tensor(1.0996),tensor(1.2649)
240,240,tensor(1.6432),tensor(1.0996),tensor(1.2649)
241,241,tensor(1.6432),tensor(1.0996),tensor(1.2649)
242,242,tensor(1.6431),tensor(1.0996),tensor(1.2649)
243,243,tensor(1.6431),tensor(1.0996),tensor(1.2649)
244,244,tensor(1.6431),tensor(1.0996),tensor(1.2649)
245,245,tensor(1.6431),tensor(1.0996),tensor(1.2649)
246,246,tensor(1.6431),tensor(1.0996),tensor(1.2649)
247,247,tensor(1.6431),tensor(1.0996),tensor(1.2649)
248,248,tensor(1.6430),tensor(1.0996),tensor(1.2649)
249,249,tensor(1.6430),tensor(1.0996),tensor(1.2649)
250,250,tensor(1.6430),tensor(1.0996),tensor(1.2649)
251,251,tensor(1.6430),tensor(1.0996),tensor(1.2649)
252,252,tensor(1.6430),tensor(1.0996),tensor(1.2649)
253,253,tensor(1.6430),tensor(1.0996),tensor(1.2649)
254,254,tensor(1.6430),tensor(1.0996),tensor(1.2649)
255,255,tensor(1.6429),tensor(1.0996),tensor(1.2649)
256,256,tensor(1.6429),tensor(1.0996),tensor(1.2649)
257,257,tensor(1.6429),tensor(1.0996),tensor(1.2649)
258,258,tensor(1.6429),tensor(1.0996),tensor(1.2649)
259,259,tensor(1.6429),tensor(1.0996),tensor(1.2649)
260,260,tensor(1.6429),tensor(1.0996),tensor(1.2649)
261,261,tensor(1.6428),tensor(1.0996),tensor(1.2649)
262,262,tensor(1.6428),tensor(1.0996),tensor(1.2649)
263,263,tensor(1.6428),tensor(1.0996),tensor(1.2649)
264,264,tensor(1.6428),tensor(1.0996),tensor(1.2648)
265,265,tensor(1.6428),tensor(1.0996),tensor(1.2648)
266,266,tensor(1.6428),tensor(1.0996),tensor(1.2648)
267,267,tensor(1.6427),tensor(1.0996),tensor(1.2648)
268,268,tensor(1.6427),tensor(1.0996),tensor(1.2648)
269,269,tensor(1.6427),tensor(1.0996),tensor(1.2648)
270,270,tensor(1.6427),tensor(1.0996),tensor(1.2648)
271,271,tensor(1.6427),tensor(1.0996),tensor(1.2648)
272,272,tensor(1.6427),tensor(1.0996),tensor(1.2648)
273,273,tensor(1.6426),tensor(1.0996),tensor(1.2648)
274,274,tensor(1.6426),tensor(1.0996),tensor(1.2648)
275,275,tensor(1.6426),tensor(1.0996),tensor(1.2648)
276,276,tensor(1.6426),tensor(1.0996),tensor(1.2648)
277,277,tensor(1.6426),tensor(1.0996),tensor(1.2648)
278,278,tensor(1.6426),tensor(1.0995),tensor(1.2648)
279,279,tensor(1.6426),tensor(1.0995),tensor(1.2648)
280,280,tensor(1.6425),tensor(1.0995),tensor(1.2648)
281,281,tensor(1.6425),tensor(1.0995),tensor(1.2648)
282,282,tensor(1.6425),tensor(1.0995),tensor(1.2648)
283,283,tensor(1.6425),tensor(1.0995),tensor(1.2648)
284,284,tensor(1.6425),tensor(1.0995),tensor(1.2648)
285,285,tensor(1.6425),tensor(1.0995),tensor(1.2648)
286,286,tensor(1.6424),tensor(1.0995),tensor(1.2648)
287,287,tensor(1.6424),tensor(1.0995),tensor(1.2648)
288,288,tensor(1.6424),tensor(1.0995),tensor(1.2648)
289,289,tensor(1.6424),tensor(1.0995),tensor(1.2648)
290,290,tensor(1.6424),tensor(1.0995),tensor(1.2648)
291,291,tensor(1.6424),tensor(1.0995),tensor(1.2648)
292,292,tensor(1.6423),tensor(1.0995),tensor(1.2648)
293,293,tensor(1.6423),tensor(1.0995),tensor(1.2648)
294,294,tensor(1.6423),tensor(1.0995),tensor(1.2648)
295,295,tensor(1.6423),tensor(1.0995),tensor(1.2648)
296,296,tensor(1.6423),tensor(1.0995),tensor(1.2648)
297,297,tensor(1.6423),tensor(1.0995),tensor(1.2648)
298,298,tensor(1.6423),tensor(1.0995),tensor(1.2648)
299,299,tensor(1.6422),tensor(1.0995),tensor(1.2648)
300,300,tensor(1.6422),tensor(1.0995),tensor(1.2648)
301,301,tensor(1.6422),tensor(1.0995),tensor(1.2648)
302,302,tensor(1.6422),tensor(1.0995),tensor(1.2648)
303,303,tensor(1.6422),tensor(1.0995),tensor(1.2648)
304,304,tensor(1.6422),tensor(1.0995),tensor(1.2648)
305,305,tensor(1.6422),tensor(1.0995),tensor(1.2648)
306,306,tensor(1.6421),tensor(1.0995),tensor(1.2648)
307,307,tensor(1.6421),tensor(1.0995),tensor(1.2648)
308,308,tensor(1.6421),tensor(1.0995),tensor(1.2648)
309,309,tensor(1.6421),tensor(1.0995),tensor(1.2648)
310,310,tensor(1.6421),tensor(1.0995),tensor(1.2648)
311,311,tensor(1.6421),tensor(1.0995),tensor(1.2648)
312,312,tensor(1.6420),tensor(1.0995),tensor(1.2648)
313,313,tensor(1.6420),tensor(1.0995),tensor(1.2648)
314,314,tensor(1.6420),tensor(1.0995),tensor(1.2648)
315,315,tensor(1.6420),tensor(1.0995),tensor(1.2648)
316,316,tensor(1.6420),tensor(1.0995),tensor(1.2648)
317,317,tensor(1.6420),tensor(1.0995),tensor(1.2648)
318,318,tensor(1.6420),tensor(1.0995),tensor(1.2648)
319,319,tensor(1.6419),tensor(1.0995),tensor(1.2648)
320,320,tensor(1.6419),tensor(1.0995),tensor(1.2648)
321,321,tensor(1.6419),tensor(1.0995),tensor(1.2648)
322,322,tensor(1.6419),tensor(1.0995),tensor(1.2648)
323,323,tensor(1.6419),tensor(1.0994),tensor(1.2648)
324,324,tensor(1.6419),tensor(1.0994),tensor(1.2648)
325,325,tensor(1.6419),tensor(1.0994),tensor(1.2648)
326,326,tensor(1.6418),tensor(1.0994),tensor(1.2648)
327,327,tensor(1.6418),tensor(1.0994),tensor(1.2648)
328,328,tensor(1.6418),tensor(1.0994),tensor(1.2648)
329,329,tensor(1.6418),tensor(1.0994),tensor(1.2648)
330,330,tensor(1.6418),tensor(1.0994),tensor(1.2648)
331,331,tensor(1.6418),tensor(1.0994),tensor(1.2648)
332,332,tensor(1.6417),tensor(1.0994),tensor(1.2648)
333,333,tensor(1.6417),tensor(1.0994),tensor(1.2648)
334,334,tensor(1.6417),tensor(1.0994),tensor(1.2648)
335,335,tensor(1.6417),tensor(1.0994),tensor(1.2648)
336,336,tensor(1.6417),tensor(1.0994),tensor(1.2648)
337,337,tensor(1.6417),tensor(1.0994),tensor(1.2648)
338,338,tensor(1.6417),tensor(1.0994),tensor(1.2648)
339,339,tensor(1.6416),tensor(1.0994),tensor(1.2648)
340,340,tensor(1.6416),tensor(1.0994),tensor(1.2648)
341,341,tensor(1.6416),tensor(1.0994),tensor(1.2648)
342,342,tensor(1.6416),tensor(1.0994),tensor(1.2648)
343,343,tensor(1.6416),tensor(1.0994),tensor(1.2648)
344,344,tensor(1.6416),tensor(1.0994),tensor(1.2648)
345,345,tensor(1.6416),tensor(1.0994),tensor(1.2648)
346,346,tensor(1.6415),tensor(1.0994),tensor(1.2648)
347,347,tensor(1.6415),tensor(1.0994),tensor(1.2648)
348,348,tensor(1.6415),tensor(1.0994),tensor(1.2648)
349,349,tensor(1.6415),tensor(1.0994),tensor(1.2648)
350,350,tensor(1.6415),tensor(1.0994),tensor(1.2648)
351,351,tensor(1.6415),tensor(1.0994),tensor(1.2648)
352,352,tensor(1.6415),tensor(1.0994),tensor(1.2648)
353,353,tensor(1.6414),tensor(1.0994),tensor(1.2648)
354,354,tensor(1.6414),tensor(1.0994),tensor(1.2648)
355,355,tensor(1.6414),tensor(1.0994),tensor(1.2648)
356,356,tensor(1.6414),tensor(1.0994),tensor(1.2648)
357,357,tensor(1.6414),tensor(1.0994),tensor(1.2648)
358,358,tensor(1.6414),tensor(1.0994),tensor(1.2648)
359,359,tensor(1.6414),tensor(1.0994),tensor(1.2648)
360,360,tensor(1.6413),tensor(1.0994),tensor(1.2648)
361,361,tensor(1.6413),tensor(1.0994),tensor(1.2648)
362,362,tensor(1.6413),tensor(1.0994),tensor(1.2648)
363,363,tensor(1.6413),tensor(1.0994),tensor(1.2648)
364,364,tensor(1.6413),tensor(1.0994),tensor(1.2648)
365,365,tensor(1.6413),tensor(1.0994),tensor(1.2648)
366,366,tensor(1.6413),tensor(1.0994),tensor(1.2648)
367,367,tensor(1.6413),tensor(1.0994),tensor(1.2647)
368,368,tensor(1.6412),tensor(1.0994),tensor(1.2647)
369,369,tensor(1.6412),tensor(1.0993),tensor(1.2647)
370,370,tensor(1.6412),tensor(1.0993),tensor(1.2647)
371,371,tensor(1.6412),tensor(1.0993),tensor(1.2647)
372,372,tensor(1.6412),tensor(1.0993),tensor(1.2647)
373,373,tensor(1.6412),tensor(1.0993),tensor(1.2647)
374,374,tensor(1.6412),tensor(1.0993),tensor(1.2647)
375,375,tensor(1.6411),tensor(1.0993),tensor(1.2647)
376,376,tensor(1.6411),tensor(1.0993),tensor(1.2647)
377,377,tensor(1.6411),tensor(1.0993),tensor(1.2647)
378,378,tensor(1.6411),tensor(1.0993),tensor(1.2647)
379,379,tensor(1.6411),tensor(1.0993),tensor(1.2647)
380,380,tensor(1.6411),tensor(1.0993),tensor(1.2647)
381,381,tensor(1.6411),tensor(1.0993),tensor(1.2647)
382,382,tensor(1.6410),tensor(1.0993),tensor(1.2647)
383,383,tensor(1.6410),tensor(1.0993),tensor(1.2647)
384,384,tensor(1.6410),tensor(1.0993),tensor(1.2647)
385,385,tensor(1.6410),tensor(1.0993),tensor(1.2647)
386,386,tensor(1.6410),tensor(1.0993),tensor(1.2647)
387,387,tensor(1.6410),tensor(1.0993),tensor(1.2647)
388,388,tensor(1.6410),tensor(1.0993),tensor(1.2647)
389,389,tensor(1.6410),tensor(1.0993),tensor(1.2647)
390,390,tensor(1.6409),tensor(1.0993),tensor(1.2647)
391,391,tensor(1.6409),tensor(1.0993),tensor(1.2647)
392,392,tensor(1.6409),tensor(1.0993),tensor(1.2647)
393,393,tensor(1.6409),tensor(1.0993),tensor(1.2647)
394,394,tensor(1.6409),tensor(1.0993),tensor(1.2647)
395,395,tensor(1.6409),tensor(1.0993),tensor(1.2647)
396,396,tensor(1.6409),tensor(1.0993),tensor(1.2647)
397,397,tensor(1.6408),tensor(1.0993),tensor(1.2647)
398,398,tensor(1.6408),tensor(1.0993),tensor(1.2647)
399,399,tensor(1.6408),tensor(1.0993),tensor(1.2647)
400,400,tensor(1.6408),tensor(1.0993),tensor(1.2647)
401,401,tensor(1.6408),tensor(1.0993),tensor(1.2647)
402,402,tensor(1.6408),tensor(1.0993),tensor(1.2647)
403,403,tensor(1.6408),tensor(1.0993),tensor(1.2647)
404,404,tensor(1.6408),tensor(1.0993),tensor(1.2647)
405,405,tensor(1.6407),tensor(1.0993),tensor(1.2647)
406,406,tensor(1.6407),tensor(1.0993),tensor(1.2647)
407,407,tensor(1.6407),tensor(1.0993),tensor(1.2647)
408,408,tensor(1.6407),tensor(1.0993),tensor(1.2647)
409,409,tensor(1.6407),tensor(1.0993),tensor(1.2647)
410,410,tensor(1.6407),tensor(1.0993),tensor(1.2647)
411,411,tensor(1.6407),tensor(1.0993),tensor(1.2647)
412,412,tensor(1.6407),tensor(1.0993),tensor(1.2647)
413,413,tensor(1.6406),tensor(1.0993),tensor(1.2647)
414,414,tensor(1.6406),tensor(1.0993),tensor(1.2647)
415,415,tensor(1.6406),tensor(1.0992),tensor(1.2647)
416,416,tensor(1.6406),tensor(1.0992),tensor(1.2647)
417,417,tensor(1.6406),tensor(1.0992),tensor(1.2647)
418,418,tensor(1.6406),tensor(1.0992),tensor(1.2647)
419,419,tensor(1.6406),tensor(1.0992),tensor(1.2647)
420,420,tensor(1.6405),tensor(1.0992),tensor(1.2647)
421,421,tensor(1.6405),tensor(1.0992),tensor(1.2647)
422,422,tensor(1.6405),tensor(1.0992),tensor(1.2647)
423,423,tensor(1.6405),tensor(1.0992),tensor(1.2647)
424,424,tensor(1.6405),tensor(1.0992),tensor(1.2647)
425,425,tensor(1.6405),tensor(1.0992),tensor(1.2647)
426,426,tensor(1.6405),tensor(1.0992),tensor(1.2647)
427,427,tensor(1.6405),tensor(1.0992),tensor(1.2647)
428,428,tensor(1.6404),tensor(1.0992),tensor(1.2647)
429,429,tensor(1.6404),tensor(1.0992),tensor(1.2647)
430,430,tensor(1.6404),tensor(1.0992),tensor(1.2647)
431,431,tensor(1.6404),tensor(1.0992),tensor(1.2647)
432,432,tensor(1.6404),tensor(1.0992),tensor(1.2647)
433,433,tensor(1.6404),tensor(1.0992),tensor(1.2647)
434,434,tensor(1.6404),tensor(1.0992),tensor(1.2647)
435,435,tensor(1.6404),tensor(1.0992),tensor(1.2647)
