,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.2975),tensor(1.0927),tensor(0.0265)
89,89,tensor(1.2942),tensor(1.0912),tensor(0.0280)
90,90,tensor(1.2909),tensor(1.0897),tensor(0.0295)
91,91,tensor(1.2875),tensor(1.0882),tensor(0.0310)
92,92,tensor(1.2842),tensor(1.0867),tensor(0.0325)
93,93,tensor(1.2810),tensor(1.0852),tensor(0.0340)
94,94,tensor(1.2777),tensor(1.0838),tensor(0.0355)
95,95,tensor(1.2745),tensor(1.0823),tensor(0.0370)
96,96,tensor(1.2712),tensor(1.0808),tensor(0.0384)
97,97,tensor(1.2680),tensor(1.0793),tensor(0.0399)
98,98,tensor(1.2648),tensor(1.0779),tensor(0.0414)
99,99,tensor(1.2616),tensor(1.0764),tensor(0.0428)
100,100,tensor(1.2585),tensor(1.0750),tensor(0.0443)
101,101,tensor(1.2553),tensor(1.0735),tensor(0.0457)
102,102,tensor(1.2522),tensor(1.0721),tensor(0.0472)
103,103,tensor(1.2491),tensor(1.0706),tensor(0.0486)
104,104,tensor(1.2460),tensor(1.0692),tensor(0.0500)
105,105,tensor(1.2429),tensor(1.0678),tensor(0.0515)
106,106,tensor(1.2398),tensor(1.0664),tensor(0.0529)
107,107,tensor(1.2367),tensor(1.0649),tensor(0.0543)
108,108,tensor(1.2337),tensor(1.0635),tensor(0.0557)
109,109,tensor(1.2306),tensor(1.0621),tensor(0.0571)
110,110,tensor(1.2276),tensor(1.0607),tensor(0.0585)
111,111,tensor(1.2246),tensor(1.0593),tensor(0.0599)
112,112,tensor(1.2216),tensor(1.0579),tensor(0.0613)
113,113,tensor(1.2186),tensor(1.0565),tensor(0.0627)
114,114,tensor(1.2157),tensor(1.0551),tensor(0.0641)
115,115,tensor(1.2127),tensor(1.0538),tensor(0.0655)
116,116,tensor(1.2098),tensor(1.0524),tensor(0.0669)
117,117,tensor(1.2069),tensor(1.0510),tensor(0.0682)
118,118,tensor(1.2040),tensor(1.0496),tensor(0.0696)
119,119,tensor(1.2011),tensor(1.0483),tensor(0.0710)
120,120,tensor(1.1982),tensor(1.0469),tensor(0.0723)
121,121,tensor(1.1953),tensor(1.0455),tensor(0.0737)
122,122,tensor(1.1924),tensor(1.0442),tensor(0.0751)
123,123,tensor(1.1896),tensor(1.0428),tensor(0.0764)
124,124,tensor(1.1868),tensor(1.0415),tensor(0.0777)
125,125,tensor(1.1839),tensor(1.0401),tensor(0.0791)
126,126,tensor(1.1811),tensor(1.0388),tensor(0.0804)
127,127,tensor(1.1783),tensor(1.0375),tensor(0.0818)
128,128,tensor(1.1755),tensor(1.0361),tensor(0.0831)
129,129,tensor(1.1728),tensor(1.0348),tensor(0.0844)
130,130,tensor(1.1700),tensor(1.0335),tensor(0.0857)
131,131,tensor(1.1672),tensor(1.0322),tensor(0.0871)
132,132,tensor(1.1645),tensor(1.0309),tensor(0.0884)
133,133,tensor(1.1618),tensor(1.0296),tensor(0.0897)
134,134,tensor(1.1590),tensor(1.0282),tensor(0.0910)
135,135,tensor(1.1563),tensor(1.0269),tensor(0.0923)
136,136,tensor(1.1536),tensor(1.0256),tensor(0.0936)
137,137,tensor(1.1510),tensor(1.0243),tensor(0.0949)
138,138,tensor(1.1483),tensor(1.0230),tensor(0.0962)
139,139,tensor(1.1456),tensor(1.0218),tensor(0.0975)
140,140,tensor(1.1430),tensor(1.0205),tensor(0.0988)
141,141,tensor(1.1403),tensor(1.0192),tensor(0.1000)
142,142,tensor(1.1377),tensor(1.0179),tensor(0.1013)
143,143,tensor(1.1351),tensor(1.0166),tensor(0.1026)
144,144,tensor(1.1325),tensor(1.0154),tensor(0.1039)
145,145,tensor(1.1299),tensor(1.0141),tensor(0.1051)
146,146,tensor(1.1273),tensor(1.0128),tensor(0.1064)
147,147,tensor(1.1247),tensor(1.0116),tensor(0.1077)
148,148,tensor(1.1222),tensor(1.0103),tensor(0.1089)
149,149,tensor(1.1196),tensor(1.0091),tensor(0.1102)
150,150,tensor(1.1170),tensor(1.0078),tensor(0.1114)
151,151,tensor(1.1145),tensor(1.0066),tensor(0.1127)
152,152,tensor(1.1120),tensor(1.0053),tensor(0.1139)
153,153,tensor(1.1095),tensor(1.0041),tensor(0.1152)
154,154,tensor(1.1070),tensor(1.0028),tensor(0.1164)
155,155,tensor(1.1045),tensor(1.0016),tensor(0.1176)
156,156,tensor(1.1020),tensor(1.0004),tensor(0.1189)
157,157,tensor(1.0995),tensor(0.9991),tensor(0.1201)
158,158,tensor(1.0970),tensor(0.9979),tensor(0.1213)
159,159,tensor(1.0946),tensor(0.9967),tensor(0.1225)
160,160,tensor(1.0921),tensor(0.9955),tensor(0.1238)
161,161,tensor(1.0897),tensor(0.9943),tensor(0.1250)
162,162,tensor(1.0873),tensor(0.9930),tensor(0.1262)
163,163,tensor(1.0848),tensor(0.9918),tensor(0.1274)
164,164,tensor(1.0824),tensor(0.9906),tensor(0.1286)
165,165,tensor(1.0800),tensor(0.9894),tensor(0.1298)
166,166,tensor(1.0776),tensor(0.9882),tensor(0.1310)
167,167,tensor(1.0752),tensor(0.9870),tensor(0.1322)
168,168,tensor(1.0729),tensor(0.9858),tensor(0.1334)
169,169,tensor(1.0705),tensor(0.9846),tensor(0.1346)
170,170,tensor(1.0681),tensor(0.9834),tensor(0.1358)
171,171,tensor(1.0658),tensor(0.9822),tensor(0.1370)
172,172,tensor(1.0634),tensor(0.9811),tensor(0.1382)
173,173,tensor(1.0611),tensor(0.9799),tensor(0.1393)
174,174,tensor(1.0588),tensor(0.9787),tensor(0.1405)
175,175,tensor(1.0565),tensor(0.9775),tensor(0.1417)
176,176,tensor(1.0542),tensor(0.9764),tensor(0.1429)
177,177,tensor(1.0519),tensor(0.9752),tensor(0.1440)
178,178,tensor(1.0496),tensor(0.9740),tensor(0.1452)
179,179,tensor(1.0473),tensor(0.9729),tensor(0.1464)
180,180,tensor(1.0450),tensor(0.9717),tensor(0.1475)
181,181,tensor(1.0428),tensor(0.9705),tensor(0.1487)
182,182,tensor(1.0405),tensor(0.9694),tensor(0.1498)
183,183,tensor(1.0382),tensor(0.9682),tensor(0.1510)
184,184,tensor(1.0360),tensor(0.9671),tensor(0.1521)
185,185,tensor(1.0338),tensor(0.9659),tensor(0.1533)
186,186,tensor(1.0315),tensor(0.9648),tensor(0.1544)
187,187,tensor(1.0293),tensor(0.9636),tensor(0.1556)
188,188,tensor(1.0271),tensor(0.9625),tensor(0.1567)
189,189,tensor(1.0249),tensor(0.9614),tensor(0.1579)
190,190,tensor(1.0227),tensor(0.9602),tensor(0.1590)
191,191,tensor(1.0205),tensor(0.9591),tensor(0.1601)
192,192,tensor(1.0184),tensor(0.9580),tensor(0.1613)
193,193,tensor(1.0162),tensor(0.9568),tensor(0.1624)
194,194,tensor(1.0140),tensor(0.9557),tensor(0.1635)
195,195,tensor(1.0119),tensor(0.9546),tensor(0.1646)
196,196,tensor(1.0097),tensor(0.9535),tensor(0.1658)
197,197,tensor(1.0076),tensor(0.9523),tensor(0.1669)
198,198,tensor(1.0054),tensor(0.9512),tensor(0.1680)
199,199,tensor(1.0033),tensor(0.9501),tensor(0.1691)
200,200,tensor(1.0012),tensor(0.9490),tensor(0.1702)
201,201,tensor(0.9991),tensor(0.9479),tensor(0.1713)
202,202,tensor(0.9970),tensor(0.9468),tensor(0.1724)
203,203,tensor(0.9949),tensor(0.9457),tensor(0.1735)
204,204,tensor(0.9928),tensor(0.9446),tensor(0.1746)
205,205,tensor(0.9907),tensor(0.9435),tensor(0.1757)
206,206,tensor(0.9886),tensor(0.9424),tensor(0.1768)
207,207,tensor(0.9865),tensor(0.9413),tensor(0.1779)
208,208,tensor(0.9845),tensor(0.9402),tensor(0.1790)
209,209,tensor(0.9824),tensor(0.9391),tensor(0.1801)
210,210,tensor(0.9804),tensor(0.9380),tensor(0.1812)
211,211,tensor(0.9783),tensor(0.9369),tensor(0.1823)
212,212,tensor(0.9763),tensor(0.9359),tensor(0.1833)
213,213,tensor(0.9743),tensor(0.9348),tensor(0.1844)
214,214,tensor(0.9722),tensor(0.9337),tensor(0.1855)
215,215,tensor(0.9702),tensor(0.9326),tensor(0.1866)
216,216,tensor(0.9682),tensor(0.9315),tensor(0.1877)
217,217,tensor(0.9662),tensor(0.9305),tensor(0.1887)
218,218,tensor(0.9642),tensor(0.9294),tensor(0.1898)
219,219,tensor(0.9622),tensor(0.9283),tensor(0.1909)
220,220,tensor(0.9602),tensor(0.9273),tensor(0.1919)
221,221,tensor(0.9583),tensor(0.9262),tensor(0.1930)
222,222,tensor(0.9563),tensor(0.9251),tensor(0.1941)
223,223,tensor(0.9543),tensor(0.9241),tensor(0.1951)
224,224,tensor(0.9524),tensor(0.9230),tensor(0.1962)
225,225,tensor(0.9504),tensor(0.9220),tensor(0.1972)
226,226,tensor(0.9485),tensor(0.9209),tensor(0.1983)
227,227,tensor(0.9465),tensor(0.9199),tensor(0.1993)
228,228,tensor(0.9446),tensor(0.9188),tensor(0.2004)
229,229,tensor(0.9427),tensor(0.9178),tensor(0.2014)
230,230,tensor(0.9407),tensor(0.9167),tensor(0.2025)
231,231,tensor(0.9388),tensor(0.9157),tensor(0.2035)
232,232,tensor(0.9369),tensor(0.9147),tensor(0.2045)
233,233,tensor(0.9350),tensor(0.9136),tensor(0.2056)
234,234,tensor(0.9331),tensor(0.9126),tensor(0.2066)
235,235,tensor(0.9312),tensor(0.9115),tensor(0.2077)
236,236,tensor(0.9293),tensor(0.9105),tensor(0.2087)
237,237,tensor(0.9275),tensor(0.9095),tensor(0.2097)
238,238,tensor(0.9256),tensor(0.9085),tensor(0.2107)
239,239,tensor(0.9237),tensor(0.9074),tensor(0.2118)
240,240,tensor(0.9219),tensor(0.9064),tensor(0.2128)
241,241,tensor(0.9200),tensor(0.9054),tensor(0.2138)
242,242,tensor(0.9181),tensor(0.9044),tensor(0.2148)
243,243,tensor(0.9163),tensor(0.9033),tensor(0.2158)
244,244,tensor(0.9145),tensor(0.9023),tensor(0.2169)
245,245,tensor(0.9126),tensor(0.9013),tensor(0.2179)
246,246,tensor(0.9108),tensor(0.9003),tensor(0.2189)
247,247,tensor(0.9090),tensor(0.8993),tensor(0.2199)
248,248,tensor(0.9072),tensor(0.8983),tensor(0.2209)
249,249,tensor(0.9053),tensor(0.8973),tensor(0.2219)
250,250,tensor(0.9035),tensor(0.8963),tensor(0.2229)
251,251,tensor(0.9017),tensor(0.8953),tensor(0.2239)
252,252,tensor(0.8999),tensor(0.8943),tensor(0.2249)
253,253,tensor(0.8982),tensor(0.8933),tensor(0.2259)
254,254,tensor(0.8964),tensor(0.8923),tensor(0.2269)
255,255,tensor(0.8946),tensor(0.8913),tensor(0.2279)
256,256,tensor(0.8928),tensor(0.8903),tensor(0.2289)
257,257,tensor(0.8911),tensor(0.8893),tensor(0.2299)
258,258,tensor(0.8893),tensor(0.8883),tensor(0.2309)
259,259,tensor(0.8875),tensor(0.8873),tensor(0.2319)
260,260,tensor(0.8858),tensor(0.8863),tensor(0.2329)
261,261,tensor(0.8840),tensor(0.8853),tensor(0.2339)
262,262,tensor(0.8823),tensor(0.8844),tensor(0.2348)
263,263,tensor(0.8806),tensor(0.8834),tensor(0.2358)
264,264,tensor(0.8788),tensor(0.8824),tensor(0.2368)
265,265,tensor(0.8771),tensor(0.8814),tensor(0.2378)
266,266,tensor(0.8754),tensor(0.8804),tensor(0.2387)
267,267,tensor(0.8737),tensor(0.8795),tensor(0.2397)
268,268,tensor(0.8719),tensor(0.8785),tensor(0.2407)
269,269,tensor(0.8702),tensor(0.8775),tensor(0.2417)
270,270,tensor(0.8685),tensor(0.8766),tensor(0.2426)
271,271,tensor(0.8668),tensor(0.8756),tensor(0.2436)
272,272,tensor(0.8651),tensor(0.8746),tensor(0.2446)
273,273,tensor(0.8635),tensor(0.8737),tensor(0.2455)
274,274,tensor(0.8618),tensor(0.8727),tensor(0.2465)
275,275,tensor(0.8601),tensor(0.8717),tensor(0.2475)
276,276,tensor(0.8584),tensor(0.8708),tensor(0.2484)
277,277,tensor(0.8568),tensor(0.8698),tensor(0.2494)
278,278,tensor(0.8551),tensor(0.8689),tensor(0.2503)
279,279,tensor(0.8534),tensor(0.8679),tensor(0.2513)
280,280,tensor(0.8518),tensor(0.8670),tensor(0.2522)
281,281,tensor(0.8501),tensor(0.8660),tensor(0.2532)
282,282,tensor(0.8485),tensor(0.8651),tensor(0.2541)
283,283,tensor(0.8469),tensor(0.8641),tensor(0.2551)
284,284,tensor(0.8452),tensor(0.8632),tensor(0.2560)
285,285,tensor(0.8436),tensor(0.8622),tensor(0.2570)
286,286,tensor(0.8420),tensor(0.8613),tensor(0.2579)
287,287,tensor(0.8403),tensor(0.8603),tensor(0.2589)
288,288,tensor(0.8387),tensor(0.8594),tensor(0.2598)
289,289,tensor(0.8371),tensor(0.8585),tensor(0.2607)
290,290,tensor(0.8355),tensor(0.8575),tensor(0.2617)
291,291,tensor(0.8339),tensor(0.8566),tensor(0.2626)
292,292,tensor(0.8323),tensor(0.8556),tensor(0.2635)
293,293,tensor(0.8307),tensor(0.8547),tensor(0.2645)
294,294,tensor(0.8291),tensor(0.8538),tensor(0.2654)
295,295,tensor(0.8275),tensor(0.8529),tensor(0.2663)
296,296,tensor(0.8260),tensor(0.8519),tensor(0.2673)
297,297,tensor(0.8244),tensor(0.8510),tensor(0.2682)
298,298,tensor(0.8228),tensor(0.8501),tensor(0.2691)
299,299,tensor(0.8212),tensor(0.8492),tensor(0.2700)
300,300,tensor(0.8197),tensor(0.8482),tensor(0.2710)
301,301,tensor(0.8181),tensor(0.8473),tensor(0.2719)
302,302,tensor(0.8166),tensor(0.8464),tensor(0.2728)
303,303,tensor(0.8150),tensor(0.8455),tensor(0.2737)
304,304,tensor(0.8135),tensor(0.8446),tensor(0.2746)
305,305,tensor(0.8119),tensor(0.8437),tensor(0.2755)
306,306,tensor(0.8104),tensor(0.8427),tensor(0.2764)
307,307,tensor(0.8089),tensor(0.8418),tensor(0.2774)
308,308,tensor(0.8073),tensor(0.8409),tensor(0.2783)
309,309,tensor(0.8058),tensor(0.8400),tensor(0.2792)
310,310,tensor(0.8043),tensor(0.8391),tensor(0.2801)
311,311,tensor(0.8028),tensor(0.8382),tensor(0.2810)
312,312,tensor(0.8013),tensor(0.8373),tensor(0.2819)
313,313,tensor(0.7998),tensor(0.8364),tensor(0.2828)
314,314,tensor(0.7983),tensor(0.8355),tensor(0.2837)
315,315,tensor(0.7968),tensor(0.8346),tensor(0.2846)
316,316,tensor(0.7953),tensor(0.8337),tensor(0.2855)
317,317,tensor(0.7938),tensor(0.8328),tensor(0.2864)
318,318,tensor(0.7923),tensor(0.8319),tensor(0.2873)
319,319,tensor(0.7908),tensor(0.8310),tensor(0.2882)
320,320,tensor(0.7893),tensor(0.8301),tensor(0.2891)
321,321,tensor(0.7878),tensor(0.8292),tensor(0.2900)
322,322,tensor(0.7864),tensor(0.8283),tensor(0.2908)
323,323,tensor(0.7849),tensor(0.8274),tensor(0.2917)
324,324,tensor(0.7834),tensor(0.8266),tensor(0.2926)
325,325,tensor(0.7820),tensor(0.8257),tensor(0.2935)
326,326,tensor(0.7805),tensor(0.8248),tensor(0.2944)
327,327,tensor(0.7791),tensor(0.8239),tensor(0.2953)
328,328,tensor(0.7776),tensor(0.8230),tensor(0.2962)
329,329,tensor(0.7762),tensor(0.8221),tensor(0.2970)
330,330,tensor(0.7747),tensor(0.8213),tensor(0.2979)
331,331,tensor(0.7733),tensor(0.8204),tensor(0.2988)
332,332,tensor(0.7719),tensor(0.8195),tensor(0.2997)
333,333,tensor(0.7704),tensor(0.8186),tensor(0.3005)
334,334,tensor(0.7690),tensor(0.8178),tensor(0.3014)
335,335,tensor(0.7676),tensor(0.8169),tensor(0.3023)
336,336,tensor(0.7662),tensor(0.8160),tensor(0.3032)
337,337,tensor(0.7648),tensor(0.8152),tensor(0.3040)
338,338,tensor(0.7633),tensor(0.8143),tensor(0.3049)
339,339,tensor(0.7619),tensor(0.8134),tensor(0.3058)
340,340,tensor(0.7605),tensor(0.8126),tensor(0.3066)
341,341,tensor(0.7591),tensor(0.8117),tensor(0.3075)
342,342,tensor(0.7577),tensor(0.8108),tensor(0.3084)
343,343,tensor(0.7563),tensor(0.8100),tensor(0.3092)
344,344,tensor(0.7550),tensor(0.8091),tensor(0.3101)
345,345,tensor(0.7536),tensor(0.8082),tensor(0.3109)
346,346,tensor(0.7522),tensor(0.8074),tensor(0.3118)
347,347,tensor(0.7508),tensor(0.8065),tensor(0.3127)
348,348,tensor(0.7494),tensor(0.8057),tensor(0.3135)
349,349,tensor(0.7481),tensor(0.8048),tensor(0.3144)
350,350,tensor(0.7467),tensor(0.8040),tensor(0.3152)
351,351,tensor(0.7453),tensor(0.8031),tensor(0.3161)
352,352,tensor(0.7440),tensor(0.8023),tensor(0.3169)
353,353,tensor(0.7426),tensor(0.8014),tensor(0.3178)
354,354,tensor(0.7413),tensor(0.8006),tensor(0.3186)
355,355,tensor(0.7399),tensor(0.7997),tensor(0.3195)
356,356,tensor(0.7386),tensor(0.7989),tensor(0.3203)
357,357,tensor(0.7372),tensor(0.7980),tensor(0.3212)
358,358,tensor(0.7359),tensor(0.7972),tensor(0.3220)
359,359,tensor(0.7345),tensor(0.7963),tensor(0.3228)
360,360,tensor(0.7332),tensor(0.7955),tensor(0.3237)
361,361,tensor(0.7319),tensor(0.7947),tensor(0.3245)
362,362,tensor(0.7305),tensor(0.7938),tensor(0.3254)
363,363,tensor(0.7292),tensor(0.7930),tensor(0.3262)
364,364,tensor(0.7279),tensor(0.7922),tensor(0.3270)
365,365,tensor(0.7266),tensor(0.7913),tensor(0.3279)
366,366,tensor(0.7253),tensor(0.7905),tensor(0.3287)
367,367,tensor(0.7240),tensor(0.7897),tensor(0.3295)
368,368,tensor(0.7227),tensor(0.7888),tensor(0.3304)
369,369,tensor(0.7214),tensor(0.7880),tensor(0.3312)
370,370,tensor(0.7201),tensor(0.7872),tensor(0.3320)
371,371,tensor(0.7188),tensor(0.7863),tensor(0.3328)
372,372,tensor(0.7175),tensor(0.7855),tensor(0.3337)
373,373,tensor(0.7162),tensor(0.7847),tensor(0.3345)
374,374,tensor(0.7149),tensor(0.7839),tensor(0.3353)
375,375,tensor(0.7136),tensor(0.7830),tensor(0.3361)
376,376,tensor(0.7123),tensor(0.7822),tensor(0.3370)
377,377,tensor(0.7110),tensor(0.7814),tensor(0.3378)
378,378,tensor(0.7098),tensor(0.7806),tensor(0.3386)
379,379,tensor(0.7085),tensor(0.7798),tensor(0.3394)
380,380,tensor(0.7072),tensor(0.7789),tensor(0.3402)
381,381,tensor(0.7060),tensor(0.7781),tensor(0.3411)
382,382,tensor(0.7047),tensor(0.7773),tensor(0.3419)
383,383,tensor(0.7034),tensor(0.7765),tensor(0.3427)
384,384,tensor(0.7022),tensor(0.7757),tensor(0.3435)
385,385,tensor(0.7009),tensor(0.7749),tensor(0.3443)
386,386,tensor(0.6997),tensor(0.7741),tensor(0.3451)
387,387,tensor(0.6984),tensor(0.7732),tensor(0.3459)
388,388,tensor(0.6972),tensor(0.7724),tensor(0.3467)
389,389,tensor(0.6960),tensor(0.7716),tensor(0.3476)
390,390,tensor(0.6947),tensor(0.7708),tensor(0.3484)
391,391,tensor(0.6935),tensor(0.7700),tensor(0.3492)
392,392,tensor(0.6923),tensor(0.7692),tensor(0.3500)
393,393,tensor(0.6910),tensor(0.7684),tensor(0.3508)
394,394,tensor(0.6898),tensor(0.7676),tensor(0.3516)
395,395,tensor(0.6886),tensor(0.7668),tensor(0.3524)
396,396,tensor(0.6874),tensor(0.7660),tensor(0.3532)
397,397,tensor(0.6861),tensor(0.7652),tensor(0.3540)
398,398,tensor(0.6849),tensor(0.7644),tensor(0.3548)
399,399,tensor(0.6837),tensor(0.7636),tensor(0.3556)
400,400,tensor(0.6825),tensor(0.7628),tensor(0.3564)
401,401,tensor(0.6813),tensor(0.7620),tensor(0.3572)
402,402,tensor(0.6801),tensor(0.7612),tensor(0.3579)
403,403,tensor(0.6789),tensor(0.7604),tensor(0.3587)
404,404,tensor(0.6777),tensor(0.7596),tensor(0.3595)
405,405,tensor(0.6765),tensor(0.7589),tensor(0.3603)
406,406,tensor(0.6753),tensor(0.7581),tensor(0.3611)
407,407,tensor(0.6741),tensor(0.7573),tensor(0.3619)
408,408,tensor(0.6730),tensor(0.7565),tensor(0.3627)
409,409,tensor(0.6718),tensor(0.7557),tensor(0.3635)
410,410,tensor(0.6706),tensor(0.7549),tensor(0.3643)
411,411,tensor(0.6694),tensor(0.7541),tensor(0.3650)
412,412,tensor(0.6683),tensor(0.7534),tensor(0.3658)
413,413,tensor(0.6671),tensor(0.7526),tensor(0.3666)
414,414,tensor(0.6659),tensor(0.7518),tensor(0.3674)
415,415,tensor(0.6648),tensor(0.7510),tensor(0.3682)
416,416,tensor(0.6636),tensor(0.7502),tensor(0.3689)
417,417,tensor(0.6624),tensor(0.7495),tensor(0.3697)
418,418,tensor(0.6613),tensor(0.7487),tensor(0.3705)
419,419,tensor(0.6601),tensor(0.7479),tensor(0.3713)
420,420,tensor(0.6590),tensor(0.7471),tensor(0.3721)
421,421,tensor(0.6578),tensor(0.7463),tensor(0.3728)
422,422,tensor(0.6567),tensor(0.7456),tensor(0.3736)
423,423,tensor(0.6555),tensor(0.7448),tensor(0.3744)
424,424,tensor(0.6544),tensor(0.7440),tensor(0.3751)
425,425,tensor(0.6533),tensor(0.7433),tensor(0.3759)
426,426,tensor(0.6521),tensor(0.7425),tensor(0.3767)
427,427,tensor(0.6510),tensor(0.7417),tensor(0.3775)
428,428,tensor(0.6499),tensor(0.7410),tensor(0.3782)
429,429,tensor(0.6487),tensor(0.7402),tensor(0.3790)
430,430,tensor(0.6476),tensor(0.7394),tensor(0.3798)
431,431,tensor(0.6465),tensor(0.7387),tensor(0.3805)
432,432,tensor(0.6454),tensor(0.7379),tensor(0.3813)
433,433,tensor(0.6443),tensor(0.7371),tensor(0.3820)
434,434,tensor(0.6431),tensor(0.7364),tensor(0.3828)
435,435,tensor(0.6420),tensor(0.7356),tensor(0.3836)
