,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.2015),tensor(0.3606),tensor(0.7794)
40,40,tensor(0.2004),tensor(0.3595),tensor(0.7773)
41,41,tensor(0.1993),tensor(0.3585),tensor(0.7753)
42,42,tensor(0.1982),tensor(0.3574),tensor(0.7732)
43,43,tensor(0.1972),tensor(0.3564),tensor(0.7712)
44,44,tensor(0.1961),tensor(0.3554),tensor(0.7692)
45,45,tensor(0.1951),tensor(0.3544),tensor(0.7673)
46,46,tensor(0.1941),tensor(0.3534),tensor(0.7653)
47,47,tensor(0.1932),tensor(0.3524),tensor(0.7634)
48,48,tensor(0.1922),tensor(0.3515),tensor(0.7615)
49,49,tensor(0.1913),tensor(0.3505),tensor(0.7597)
50,50,tensor(0.1904),tensor(0.3496),tensor(0.7578)
51,51,tensor(0.1895),tensor(0.3487),tensor(0.7560)
52,52,tensor(0.1887),tensor(0.3478),tensor(0.7542)
53,53,tensor(0.1878),tensor(0.3469),tensor(0.7525)
54,54,tensor(0.1870),tensor(0.3460),tensor(0.7507)
55,55,tensor(0.1862),tensor(0.3451),tensor(0.7490)
56,56,tensor(0.1854),tensor(0.3442),tensor(0.7473)
57,57,tensor(0.1846),tensor(0.3434),tensor(0.7456)
58,58,tensor(0.1838),tensor(0.3425),tensor(0.7440)
59,59,tensor(0.1831),tensor(0.3417),tensor(0.7423)
60,60,tensor(0.1823),tensor(0.3409),tensor(0.7407)
61,61,tensor(0.1816),tensor(0.3401),tensor(0.7391)
62,62,tensor(0.1809),tensor(0.3393),tensor(0.7375)
63,63,tensor(0.1802),tensor(0.3385),tensor(0.7360)
64,64,tensor(0.1795),tensor(0.3377),tensor(0.7344)
65,65,tensor(0.1789),tensor(0.3369),tensor(0.7329)
66,66,tensor(0.1782),tensor(0.3362),tensor(0.7314)
67,67,tensor(0.1776),tensor(0.3354),tensor(0.7299)
68,68,tensor(0.1769),tensor(0.3347),tensor(0.7285)
69,69,tensor(0.1763),tensor(0.3339),tensor(0.7270)
70,70,tensor(0.1757),tensor(0.3332),tensor(0.7256)
71,71,tensor(0.1751),tensor(0.3325),tensor(0.7242)
72,72,tensor(0.1745),tensor(0.3318),tensor(0.7228)
73,73,tensor(0.1740),tensor(0.3311),tensor(0.7214)
74,74,tensor(0.1734),tensor(0.3304),tensor(0.7200)
75,75,tensor(0.1728),tensor(0.3297),tensor(0.7186)
76,76,tensor(0.1723),tensor(0.3290),tensor(0.7173)
77,77,tensor(0.1718),tensor(0.3283),tensor(0.7160)
78,78,tensor(0.1712),tensor(0.3277),tensor(0.7147)
79,79,tensor(0.1707),tensor(0.3270),tensor(0.7134)
80,80,tensor(0.1702),tensor(0.3264),tensor(0.7121)
81,81,tensor(0.1697),tensor(0.3257),tensor(0.7108)
82,82,tensor(0.1692),tensor(0.3251),tensor(0.7096)
83,83,tensor(0.1687),tensor(0.3245),tensor(0.7083)
84,84,tensor(0.1683),tensor(0.3238),tensor(0.7071)
85,85,tensor(0.1678),tensor(0.3232),tensor(0.7059)
86,86,tensor(0.1673),tensor(0.3226),tensor(0.7047)
87,87,tensor(0.1669),tensor(0.3220),tensor(0.7035)
88,88,tensor(0.1665),tensor(0.3214),tensor(0.7023)
89,89,tensor(0.1660),tensor(0.3208),tensor(0.7012)
90,90,tensor(0.1656),tensor(0.3202),tensor(0.7000)
91,91,tensor(0.1652),tensor(0.3197),tensor(0.6989)
92,92,tensor(0.1648),tensor(0.3191),tensor(0.6977)
93,93,tensor(0.1643),tensor(0.3185),tensor(0.6966)
94,94,tensor(0.1639),tensor(0.3180),tensor(0.6955)
95,95,tensor(0.1636),tensor(0.3174),tensor(0.6944)
96,96,tensor(0.1632),tensor(0.3169),tensor(0.6933)
97,97,tensor(0.1628),tensor(0.3163),tensor(0.6923)
98,98,tensor(0.1624),tensor(0.3158),tensor(0.6912)
99,99,tensor(0.1620),tensor(0.3152),tensor(0.6901)
100,100,tensor(0.1617),tensor(0.3147),tensor(0.6891)
101,101,tensor(0.1613),tensor(0.3142),tensor(0.6881)
102,102,tensor(0.1610),tensor(0.3137),tensor(0.6870)
103,103,tensor(0.1606),tensor(0.3132),tensor(0.6860)
104,104,tensor(0.1603),tensor(0.3126),tensor(0.6850)
105,105,tensor(0.1599),tensor(0.3121),tensor(0.6840)
106,106,tensor(0.1596),tensor(0.3116),tensor(0.6830)
107,107,tensor(0.1593),tensor(0.3111),tensor(0.6821)
108,108,tensor(0.1590),tensor(0.3107),tensor(0.6811)
109,109,tensor(0.1586),tensor(0.3102),tensor(0.6801)
110,110,tensor(0.1583),tensor(0.3097),tensor(0.6792)
111,111,tensor(0.1580),tensor(0.3092),tensor(0.6783)
112,112,tensor(0.1577),tensor(0.3087),tensor(0.6773)
113,113,tensor(0.1574),tensor(0.3083),tensor(0.6764)
114,114,tensor(0.1571),tensor(0.3078),tensor(0.6755)
115,115,tensor(0.1568),tensor(0.3074),tensor(0.6746)
116,116,tensor(0.1566),tensor(0.3069),tensor(0.6737)
117,117,tensor(0.1563),tensor(0.3065),tensor(0.6728)
118,118,tensor(0.1560),tensor(0.3060),tensor(0.6719)
119,119,tensor(0.1557),tensor(0.3056),tensor(0.6710)
120,120,tensor(0.1555),tensor(0.3051),tensor(0.6702)
121,121,tensor(0.1552),tensor(0.3047),tensor(0.6693)
122,122,tensor(0.1549),tensor(0.3043),tensor(0.6685)
123,123,tensor(0.1547),tensor(0.3038),tensor(0.6676)
124,124,tensor(0.1544),tensor(0.3034),tensor(0.6668)
125,125,tensor(0.1542),tensor(0.3030),tensor(0.6660)
126,126,tensor(0.1539),tensor(0.3026),tensor(0.6651)
127,127,tensor(0.1537),tensor(0.3022),tensor(0.6643)
128,128,tensor(0.1534),tensor(0.3017),tensor(0.6635)
129,129,tensor(0.1532),tensor(0.3013),tensor(0.6627)
130,130,tensor(0.1530),tensor(0.3009),tensor(0.6619)
131,131,tensor(0.1527),tensor(0.3005),tensor(0.6611)
132,132,tensor(0.1525),tensor(0.3001),tensor(0.6603)
133,133,tensor(0.1523),tensor(0.2998),tensor(0.6596)
134,134,tensor(0.1520),tensor(0.2994),tensor(0.6588)
135,135,tensor(0.1518),tensor(0.2990),tensor(0.6580)
136,136,tensor(0.1516),tensor(0.2986),tensor(0.6573)
137,137,tensor(0.1514),tensor(0.2982),tensor(0.6565)
138,138,tensor(0.1512),tensor(0.2978),tensor(0.6558)
139,139,tensor(0.1510),tensor(0.2975),tensor(0.6551)
140,140,tensor(0.1508),tensor(0.2971),tensor(0.6543)
141,141,tensor(0.1506),tensor(0.2967),tensor(0.6536)
142,142,tensor(0.1504),tensor(0.2964),tensor(0.6529)
143,143,tensor(0.1502),tensor(0.2960),tensor(0.6522)
144,144,tensor(0.1500),tensor(0.2957),tensor(0.6515)
145,145,tensor(0.1498),tensor(0.2953),tensor(0.6508)
146,146,tensor(0.1496),tensor(0.2950),tensor(0.6501)
147,147,tensor(0.1494),tensor(0.2946),tensor(0.6494)
148,148,tensor(0.1492),tensor(0.2943),tensor(0.6487)
149,149,tensor(0.1490),tensor(0.2939),tensor(0.6480)
150,150,tensor(0.1489),tensor(0.2936),tensor(0.6473)
151,151,tensor(0.1487),tensor(0.2932),tensor(0.6467)
152,152,tensor(0.1485),tensor(0.2929),tensor(0.6460)
153,153,tensor(0.1483),tensor(0.2926),tensor(0.6453)
154,154,tensor(0.1482),tensor(0.2922),tensor(0.6447)
155,155,tensor(0.1480),tensor(0.2919),tensor(0.6440)
156,156,tensor(0.1478),tensor(0.2916),tensor(0.6434)
157,157,tensor(0.1477),tensor(0.2913),tensor(0.6428)
158,158,tensor(0.1475),tensor(0.2909),tensor(0.6421)
159,159,tensor(0.1473),tensor(0.2906),tensor(0.6415)
160,160,tensor(0.1472),tensor(0.2903),tensor(0.6409)
161,161,tensor(0.1470),tensor(0.2900),tensor(0.6403)
162,162,tensor(0.1469),tensor(0.2897),tensor(0.6397)
163,163,tensor(0.1467),tensor(0.2894),tensor(0.6390)
164,164,tensor(0.1466),tensor(0.2891),tensor(0.6384)
165,165,tensor(0.1464),tensor(0.2888),tensor(0.6378)
166,166,tensor(0.1463),tensor(0.2885),tensor(0.6372)
167,167,tensor(0.1461),tensor(0.2882),tensor(0.6367)
168,168,tensor(0.1460),tensor(0.2879),tensor(0.6361)
169,169,tensor(0.1458),tensor(0.2876),tensor(0.6355)
170,170,tensor(0.1457),tensor(0.2873),tensor(0.6349)
171,171,tensor(0.1455),tensor(0.2870),tensor(0.6343)
172,172,tensor(0.1454),tensor(0.2867),tensor(0.6338)
173,173,tensor(0.1453),tensor(0.2864),tensor(0.6332)
174,174,tensor(0.1451),tensor(0.2862),tensor(0.6327)
175,175,tensor(0.1450),tensor(0.2859),tensor(0.6321)
176,176,tensor(0.1449),tensor(0.2856),tensor(0.6316)
177,177,tensor(0.1447),tensor(0.2853),tensor(0.6310)
178,178,tensor(0.1446),tensor(0.2850),tensor(0.6305)
179,179,tensor(0.1445),tensor(0.2848),tensor(0.6299)
180,180,tensor(0.1444),tensor(0.2845),tensor(0.6294)
181,181,tensor(0.1442),tensor(0.2842),tensor(0.6289)
182,182,tensor(0.1441),tensor(0.2840),tensor(0.6283)
183,183,tensor(0.1440),tensor(0.2837),tensor(0.6278)
184,184,tensor(0.1439),tensor(0.2834),tensor(0.6273)
185,185,tensor(0.1437),tensor(0.2832),tensor(0.6268)
186,186,tensor(0.1436),tensor(0.2829),tensor(0.6263)
187,187,tensor(0.1435),tensor(0.2827),tensor(0.6258)
188,188,tensor(0.1434),tensor(0.2824),tensor(0.6253)
189,189,tensor(0.1433),tensor(0.2822),tensor(0.6248)
190,190,tensor(0.1432),tensor(0.2819),tensor(0.6243)
191,191,tensor(0.1431),tensor(0.2817),tensor(0.6238)
192,192,tensor(0.1429),tensor(0.2814),tensor(0.6233)
193,193,tensor(0.1428),tensor(0.2812),tensor(0.6228)
194,194,tensor(0.1427),tensor(0.2809),tensor(0.6223)
195,195,tensor(0.1426),tensor(0.2807),tensor(0.6218)
196,196,tensor(0.1425),tensor(0.2805),tensor(0.6214)
197,197,tensor(0.1424),tensor(0.2802),tensor(0.6209)
198,198,tensor(0.1423),tensor(0.2800),tensor(0.6204)
199,199,tensor(0.1422),tensor(0.2797),tensor(0.6200)
200,200,tensor(0.1421),tensor(0.2795),tensor(0.6195)
201,201,tensor(0.1420),tensor(0.2793),tensor(0.6190)
202,202,tensor(0.1419),tensor(0.2791),tensor(0.6186)
203,203,tensor(0.1418),tensor(0.2788),tensor(0.6181)
204,204,tensor(0.1417),tensor(0.2786),tensor(0.6177)
205,205,tensor(0.1416),tensor(0.2784),tensor(0.6172)
206,206,tensor(0.1415),tensor(0.2782),tensor(0.6168)
207,207,tensor(0.1414),tensor(0.2779),tensor(0.6164)
208,208,tensor(0.1413),tensor(0.2777),tensor(0.6159)
209,209,tensor(0.1412),tensor(0.2775),tensor(0.6155)
210,210,tensor(0.1411),tensor(0.2773),tensor(0.6151)
211,211,tensor(0.1411),tensor(0.2771),tensor(0.6146)
212,212,tensor(0.1410),tensor(0.2768),tensor(0.6142)
213,213,tensor(0.1409),tensor(0.2766),tensor(0.6138)
214,214,tensor(0.1408),tensor(0.2764),tensor(0.6134)
215,215,tensor(0.1407),tensor(0.2762),tensor(0.6130)
216,216,tensor(0.1406),tensor(0.2760),tensor(0.6125)
217,217,tensor(0.1405),tensor(0.2758),tensor(0.6121)
218,218,tensor(0.1404),tensor(0.2756),tensor(0.6117)
219,219,tensor(0.1404),tensor(0.2754),tensor(0.6113)
220,220,tensor(0.1403),tensor(0.2752),tensor(0.6109)
221,221,tensor(0.1402),tensor(0.2750),tensor(0.6105)
222,222,tensor(0.1401),tensor(0.2748),tensor(0.6101)
223,223,tensor(0.1400),tensor(0.2746),tensor(0.6097)
224,224,tensor(0.1399),tensor(0.2744),tensor(0.6094)
225,225,tensor(0.1399),tensor(0.2742),tensor(0.6090)
226,226,tensor(0.1398),tensor(0.2740),tensor(0.6086)
227,227,tensor(0.1397),tensor(0.2738),tensor(0.6082)
228,228,tensor(0.1396),tensor(0.2736),tensor(0.6078)
229,229,tensor(0.1396),tensor(0.2734),tensor(0.6074)
230,230,tensor(0.1395),tensor(0.2733),tensor(0.6071)
231,231,tensor(0.1394),tensor(0.2731),tensor(0.6067)
232,232,tensor(0.1393),tensor(0.2729),tensor(0.6063)
233,233,tensor(0.1393),tensor(0.2727),tensor(0.6060)
234,234,tensor(0.1392),tensor(0.2725),tensor(0.6056)
235,235,tensor(0.1391),tensor(0.2723),tensor(0.6053)
236,236,tensor(0.1390),tensor(0.2722),tensor(0.6049)
237,237,tensor(0.1390),tensor(0.2720),tensor(0.6045)
238,238,tensor(0.1389),tensor(0.2718),tensor(0.6042)
239,239,tensor(0.1388),tensor(0.2716),tensor(0.6038)
240,240,tensor(0.1388),tensor(0.2714),tensor(0.6035)
241,241,tensor(0.1387),tensor(0.2713),tensor(0.6031)
242,242,tensor(0.1386),tensor(0.2711),tensor(0.6028)
243,243,tensor(0.1386),tensor(0.2709),tensor(0.6025)
244,244,tensor(0.1385),tensor(0.2708),tensor(0.6021)
245,245,tensor(0.1384),tensor(0.2706),tensor(0.6018)
246,246,tensor(0.1384),tensor(0.2704),tensor(0.6015)
247,247,tensor(0.1383),tensor(0.2703),tensor(0.6011)
248,248,tensor(0.1382),tensor(0.2701),tensor(0.6008)
249,249,tensor(0.1382),tensor(0.2699),tensor(0.6005)
250,250,tensor(0.1381),tensor(0.2698),tensor(0.6001)
251,251,tensor(0.1380),tensor(0.2696),tensor(0.5998)
252,252,tensor(0.1380),tensor(0.2694),tensor(0.5995)
253,253,tensor(0.1379),tensor(0.2693),tensor(0.5992)
254,254,tensor(0.1379),tensor(0.2691),tensor(0.5989)
255,255,tensor(0.1378),tensor(0.2690),tensor(0.5986)
256,256,tensor(0.1377),tensor(0.2688),tensor(0.5982)
257,257,tensor(0.1377),tensor(0.2686),tensor(0.5979)
258,258,tensor(0.1376),tensor(0.2685),tensor(0.5976)
259,259,tensor(0.1376),tensor(0.2683),tensor(0.5973)
260,260,tensor(0.1375),tensor(0.2682),tensor(0.5970)
261,261,tensor(0.1374),tensor(0.2680),tensor(0.5967)
262,262,tensor(0.1374),tensor(0.2679),tensor(0.5964)
263,263,tensor(0.1373),tensor(0.2677),tensor(0.5961)
264,264,tensor(0.1373),tensor(0.2676),tensor(0.5958)
265,265,tensor(0.1372),tensor(0.2674),tensor(0.5955)
266,266,tensor(0.1372),tensor(0.2673),tensor(0.5952)
267,267,tensor(0.1371),tensor(0.2671),tensor(0.5950)
268,268,tensor(0.1370),tensor(0.2670),tensor(0.5947)
269,269,tensor(0.1370),tensor(0.2669),tensor(0.5944)
270,270,tensor(0.1369),tensor(0.2667),tensor(0.5941)
271,271,tensor(0.1369),tensor(0.2666),tensor(0.5938)
272,272,tensor(0.1368),tensor(0.2664),tensor(0.5935)
273,273,tensor(0.1368),tensor(0.2663),tensor(0.5933)
274,274,tensor(0.1367),tensor(0.2662),tensor(0.5930)
275,275,tensor(0.1367),tensor(0.2660),tensor(0.5927)
276,276,tensor(0.1366),tensor(0.2659),tensor(0.5924)
277,277,tensor(0.1366),tensor(0.2657),tensor(0.5922)
278,278,tensor(0.1365),tensor(0.2656),tensor(0.5919)
279,279,tensor(0.1365),tensor(0.2655),tensor(0.5916)
280,280,tensor(0.1364),tensor(0.2653),tensor(0.5914)
281,281,tensor(0.1364),tensor(0.2652),tensor(0.5911)
282,282,tensor(0.1363),tensor(0.2651),tensor(0.5909)
283,283,tensor(0.1363),tensor(0.2650),tensor(0.5906)
284,284,tensor(0.1362),tensor(0.2648),tensor(0.5903)
285,285,tensor(0.1362),tensor(0.2647),tensor(0.5901)
286,286,tensor(0.1361),tensor(0.2646),tensor(0.5898)
287,287,tensor(0.1361),tensor(0.2644),tensor(0.5896)
288,288,tensor(0.1360),tensor(0.2643),tensor(0.5893)
289,289,tensor(0.1360),tensor(0.2642),tensor(0.5891)
290,290,tensor(0.1359),tensor(0.2641),tensor(0.5888)
291,291,tensor(0.1359),tensor(0.2639),tensor(0.5886)
292,292,tensor(0.1358),tensor(0.2638),tensor(0.5883)
293,293,tensor(0.1358),tensor(0.2637),tensor(0.5881)
294,294,tensor(0.1358),tensor(0.2636),tensor(0.5879)
295,295,tensor(0.1357),tensor(0.2635),tensor(0.5876)
296,296,tensor(0.1357),tensor(0.2633),tensor(0.5874)
297,297,tensor(0.1356),tensor(0.2632),tensor(0.5871)
298,298,tensor(0.1356),tensor(0.2631),tensor(0.5869)
299,299,tensor(0.1355),tensor(0.2630),tensor(0.5867)
300,300,tensor(0.1355),tensor(0.2629),tensor(0.5865)
301,301,tensor(0.1354),tensor(0.2628),tensor(0.5862)
302,302,tensor(0.1354),tensor(0.2626),tensor(0.5860)
303,303,tensor(0.1354),tensor(0.2625),tensor(0.5858)
304,304,tensor(0.1353),tensor(0.2624),tensor(0.5855)
305,305,tensor(0.1353),tensor(0.2623),tensor(0.5853)
306,306,tensor(0.1352),tensor(0.2622),tensor(0.5851)
307,307,tensor(0.1352),tensor(0.2621),tensor(0.5849)
308,308,tensor(0.1351),tensor(0.2620),tensor(0.5847)
309,309,tensor(0.1351),tensor(0.2619),tensor(0.5844)
310,310,tensor(0.1351),tensor(0.2618),tensor(0.5842)
311,311,tensor(0.1350),tensor(0.2616),tensor(0.5840)
312,312,tensor(0.1350),tensor(0.2615),tensor(0.5838)
313,313,tensor(0.1349),tensor(0.2614),tensor(0.5836)
314,314,tensor(0.1349),tensor(0.2613),tensor(0.5834)
315,315,tensor(0.1349),tensor(0.2612),tensor(0.5832)
316,316,tensor(0.1348),tensor(0.2611),tensor(0.5830)
317,317,tensor(0.1348),tensor(0.2610),tensor(0.5828)
318,318,tensor(0.1347),tensor(0.2609),tensor(0.5826)
319,319,tensor(0.1347),tensor(0.2608),tensor(0.5824)
320,320,tensor(0.1347),tensor(0.2607),tensor(0.5822)
321,321,tensor(0.1346),tensor(0.2606),tensor(0.5820)
322,322,tensor(0.1346),tensor(0.2605),tensor(0.5818)
323,323,tensor(0.1346),tensor(0.2604),tensor(0.5816)
324,324,tensor(0.1345),tensor(0.2603),tensor(0.5814)
325,325,tensor(0.1345),tensor(0.2602),tensor(0.5812)
326,326,tensor(0.1344),tensor(0.2601),tensor(0.5810)
327,327,tensor(0.1344),tensor(0.2600),tensor(0.5808)
328,328,tensor(0.1344),tensor(0.2599),tensor(0.5806)
329,329,tensor(0.1343),tensor(0.2598),tensor(0.5804)
330,330,tensor(0.1343),tensor(0.2597),tensor(0.5802)
331,331,tensor(0.1343),tensor(0.2596),tensor(0.5800)
332,332,tensor(0.1342),tensor(0.2595),tensor(0.5798)
333,333,tensor(0.1342),tensor(0.2595),tensor(0.5797)
334,334,tensor(0.1341),tensor(0.2594),tensor(0.5795)
335,335,tensor(0.1341),tensor(0.2593),tensor(0.5793)
336,336,tensor(0.1341),tensor(0.2592),tensor(0.5791)
337,337,tensor(0.1340),tensor(0.2591),tensor(0.5789)
338,338,tensor(0.1340),tensor(0.2590),tensor(0.5788)
339,339,tensor(0.1340),tensor(0.2589),tensor(0.5786)
340,340,tensor(0.1339),tensor(0.2588),tensor(0.5784)
341,341,tensor(0.1339),tensor(0.2587),tensor(0.5782)
342,342,tensor(0.1339),tensor(0.2587),tensor(0.5780)
343,343,tensor(0.1338),tensor(0.2586),tensor(0.5779)
344,344,tensor(0.1338),tensor(0.2585),tensor(0.5777)
345,345,tensor(0.1338),tensor(0.2584),tensor(0.5775)
346,346,tensor(0.1337),tensor(0.2583),tensor(0.5774)
347,347,tensor(0.1337),tensor(0.2582),tensor(0.5772)
348,348,tensor(0.1337),tensor(0.2581),tensor(0.5770)
349,349,tensor(0.1336),tensor(0.2581),tensor(0.5769)
350,350,tensor(0.1336),tensor(0.2580),tensor(0.5767)
351,351,tensor(0.1336),tensor(0.2579),tensor(0.5765)
352,352,tensor(0.1335),tensor(0.2578),tensor(0.5764)
353,353,tensor(0.1335),tensor(0.2577),tensor(0.5762)
354,354,tensor(0.1335),tensor(0.2576),tensor(0.5761)
355,355,tensor(0.1334),tensor(0.2576),tensor(0.5759)
356,356,tensor(0.1334),tensor(0.2575),tensor(0.5757)
357,357,tensor(0.1334),tensor(0.2574),tensor(0.5756)
358,358,tensor(0.1333),tensor(0.2573),tensor(0.5754)
359,359,tensor(0.1333),tensor(0.2573),tensor(0.5753)
360,360,tensor(0.1333),tensor(0.2572),tensor(0.5751)
361,361,tensor(0.1333),tensor(0.2571),tensor(0.5750)
362,362,tensor(0.1332),tensor(0.2570),tensor(0.5748)
363,363,tensor(0.1332),tensor(0.2570),tensor(0.5747)
364,364,tensor(0.1332),tensor(0.2569),tensor(0.5745)
365,365,tensor(0.1331),tensor(0.2568),tensor(0.5744)
366,366,tensor(0.1331),tensor(0.2567),tensor(0.5742)
367,367,tensor(0.1331),tensor(0.2567),tensor(0.5741)
368,368,tensor(0.1330),tensor(0.2566),tensor(0.5739)
369,369,tensor(0.1330),tensor(0.2565),tensor(0.5738)
370,370,tensor(0.1330),tensor(0.2564),tensor(0.5736)
371,371,tensor(0.1329),tensor(0.2564),tensor(0.5735)
372,372,tensor(0.1329),tensor(0.2563),tensor(0.5734)
373,373,tensor(0.1329),tensor(0.2562),tensor(0.5732)
374,374,tensor(0.1329),tensor(0.2562),tensor(0.5731)
375,375,tensor(0.1328),tensor(0.2561),tensor(0.5729)
376,376,tensor(0.1328),tensor(0.2560),tensor(0.5728)
377,377,tensor(0.1328),tensor(0.2559),tensor(0.5727)
378,378,tensor(0.1327),tensor(0.2559),tensor(0.5725)
379,379,tensor(0.1327),tensor(0.2558),tensor(0.5724)
380,380,tensor(0.1327),tensor(0.2557),tensor(0.5723)
381,381,tensor(0.1327),tensor(0.2557),tensor(0.5721)
382,382,tensor(0.1326),tensor(0.2556),tensor(0.5720)
383,383,tensor(0.1326),tensor(0.2555),tensor(0.5719)
384,384,tensor(0.1326),tensor(0.2555),tensor(0.5717)
385,385,tensor(0.1325),tensor(0.2554),tensor(0.5716)
386,386,tensor(0.1325),tensor(0.2553),tensor(0.5715)
387,387,tensor(0.1325),tensor(0.2553),tensor(0.5713)
388,388,tensor(0.1325),tensor(0.2552),tensor(0.5712)
389,389,tensor(0.1324),tensor(0.2552),tensor(0.5711)
390,390,tensor(0.1324),tensor(0.2551),tensor(0.5710)
391,391,tensor(0.1324),tensor(0.2550),tensor(0.5708)
392,392,tensor(0.1323),tensor(0.2550),tensor(0.5707)
393,393,tensor(0.1323),tensor(0.2549),tensor(0.5706)
394,394,tensor(0.1323),tensor(0.2548),tensor(0.5705)
395,395,tensor(0.1323),tensor(0.2548),tensor(0.5703)
396,396,tensor(0.1322),tensor(0.2547),tensor(0.5702)
397,397,tensor(0.1322),tensor(0.2547),tensor(0.5701)
398,398,tensor(0.1322),tensor(0.2546),tensor(0.5700)
399,399,tensor(0.1322),tensor(0.2545),tensor(0.5699)
400,400,tensor(0.1321),tensor(0.2545),tensor(0.5698)
401,401,tensor(0.1321),tensor(0.2544),tensor(0.5696)
402,402,tensor(0.1321),tensor(0.2544),tensor(0.5695)
403,403,tensor(0.1321),tensor(0.2543),tensor(0.5694)
404,404,tensor(0.1320),tensor(0.2543),tensor(0.5693)
405,405,tensor(0.1320),tensor(0.2542),tensor(0.5692)
406,406,tensor(0.1320),tensor(0.2541),tensor(0.5691)
407,407,tensor(0.1319),tensor(0.2541),tensor(0.5690)
408,408,tensor(0.1319),tensor(0.2540),tensor(0.5688)
409,409,tensor(0.1319),tensor(0.2540),tensor(0.5687)
410,410,tensor(0.1319),tensor(0.2539),tensor(0.5686)
411,411,tensor(0.1318),tensor(0.2539),tensor(0.5685)
412,412,tensor(0.1318),tensor(0.2538),tensor(0.5684)
413,413,tensor(0.1318),tensor(0.2538),tensor(0.5683)
414,414,tensor(0.1318),tensor(0.2537),tensor(0.5682)
415,415,tensor(0.1317),tensor(0.2537),tensor(0.5681)
416,416,tensor(0.1317),tensor(0.2536),tensor(0.5680)
417,417,tensor(0.1317),tensor(0.2536),tensor(0.5679)
418,418,tensor(0.1317),tensor(0.2535),tensor(0.5678)
419,419,tensor(0.1316),tensor(0.2535),tensor(0.5677)
420,420,tensor(0.1316),tensor(0.2534),tensor(0.5676)
421,421,tensor(0.1316),tensor(0.2533),tensor(0.5675)
422,422,tensor(0.1316),tensor(0.2533),tensor(0.5674)
423,423,tensor(0.1315),tensor(0.2532),tensor(0.5673)
424,424,tensor(0.1315),tensor(0.2532),tensor(0.5672)
425,425,tensor(0.1315),tensor(0.2532),tensor(0.5671)
426,426,tensor(0.1315),tensor(0.2531),tensor(0.5670)
427,427,tensor(0.1314),tensor(0.2531),tensor(0.5669)
428,428,tensor(0.1314),tensor(0.2530),tensor(0.5668)
429,429,tensor(0.1314),tensor(0.2530),tensor(0.5667)
430,430,tensor(0.1314),tensor(0.2529),tensor(0.5666)
431,431,tensor(0.1313),tensor(0.2529),tensor(0.5665)
432,432,tensor(0.1313),tensor(0.2528),tensor(0.5664)
433,433,tensor(0.1313),tensor(0.2528),tensor(0.5663)
434,434,tensor(0.1313),tensor(0.2527),tensor(0.5662)
435,435,tensor(0.1313),tensor(0.2527),tensor(0.5661)
