,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.6023),tensor(1.0776),tensor(1.2031)
51,51,tensor(1.6020),tensor(1.0774),tensor(1.2026)
52,52,tensor(1.6017),tensor(1.0773),tensor(1.2021)
53,53,tensor(1.6014),tensor(1.0771),tensor(1.2016)
54,54,tensor(1.6011),tensor(1.0770),tensor(1.2012)
55,55,tensor(1.6008),tensor(1.0768),tensor(1.2007)
56,56,tensor(1.6006),tensor(1.0766),tensor(1.2002)
57,57,tensor(1.6003),tensor(1.0765),tensor(1.1997)
58,58,tensor(1.6000),tensor(1.0763),tensor(1.1992)
59,59,tensor(1.5997),tensor(1.0762),tensor(1.1988)
60,60,tensor(1.5994),tensor(1.0760),tensor(1.1983)
61,61,tensor(1.5991),tensor(1.0758),tensor(1.1978)
62,62,tensor(1.5988),tensor(1.0757),tensor(1.1973)
63,63,tensor(1.5985),tensor(1.0755),tensor(1.1969)
64,64,tensor(1.5983),tensor(1.0754),tensor(1.1964)
65,65,tensor(1.5980),tensor(1.0752),tensor(1.1959)
66,66,tensor(1.5977),tensor(1.0750),tensor(1.1954)
67,67,tensor(1.5974),tensor(1.0749),tensor(1.1950)
68,68,tensor(1.5971),tensor(1.0747),tensor(1.1945)
69,69,tensor(1.5968),tensor(1.0746),tensor(1.1940)
70,70,tensor(1.5966),tensor(1.0744),tensor(1.1936)
71,71,tensor(1.5963),tensor(1.0742),tensor(1.1931)
72,72,tensor(1.5960),tensor(1.0741),tensor(1.1926)
73,73,tensor(1.5957),tensor(1.0739),tensor(1.1922)
74,74,tensor(1.5955),tensor(1.0738),tensor(1.1917)
75,75,tensor(1.5952),tensor(1.0736),tensor(1.1912)
76,76,tensor(1.5949),tensor(1.0735),tensor(1.1908)
77,77,tensor(1.5946),tensor(1.0733),tensor(1.1903)
78,78,tensor(1.5944),tensor(1.0731),tensor(1.1898)
79,79,tensor(1.5941),tensor(1.0730),tensor(1.1894)
80,80,tensor(1.5938),tensor(1.0728),tensor(1.1889)
81,81,tensor(1.5936),tensor(1.0727),tensor(1.1884)
82,82,tensor(1.5933),tensor(1.0725),tensor(1.1880)
83,83,tensor(1.5930),tensor(1.0724),tensor(1.1875)
84,84,tensor(1.5928),tensor(1.0722),tensor(1.1871)
85,85,tensor(1.5925),tensor(1.0720),tensor(1.1866)
86,86,tensor(1.5922),tensor(1.0719),tensor(1.1861)
87,87,tensor(1.5920),tensor(1.0717),tensor(1.1857)
88,88,tensor(1.5917),tensor(1.0716),tensor(1.1852)
89,89,tensor(1.5914),tensor(1.0714),tensor(1.1848)
90,90,tensor(1.5912),tensor(1.0713),tensor(1.1843)
91,91,tensor(1.5909),tensor(1.0711),tensor(1.1838)
92,92,tensor(1.5906),tensor(1.0710),tensor(1.1834)
93,93,tensor(1.5904),tensor(1.0708),tensor(1.1829)
94,94,tensor(1.5901),tensor(1.0707),tensor(1.1825)
95,95,tensor(1.5899),tensor(1.0705),tensor(1.1820)
96,96,tensor(1.5896),tensor(1.0704),tensor(1.1816)
97,97,tensor(1.5894),tensor(1.0702),tensor(1.1811)
98,98,tensor(1.5891),tensor(1.0701),tensor(1.1807)
99,99,tensor(1.5888),tensor(1.0699),tensor(1.1802)
100,100,tensor(1.5886),tensor(1.0697),tensor(1.1798)
101,101,tensor(1.5883),tensor(1.0696),tensor(1.1793)
102,102,tensor(1.5881),tensor(1.0694),tensor(1.1789)
103,103,tensor(1.5878),tensor(1.0693),tensor(1.1784)
104,104,tensor(1.5876),tensor(1.0691),tensor(1.1780)
105,105,tensor(1.5873),tensor(1.0690),tensor(1.1775)
106,106,tensor(1.5871),tensor(1.0688),tensor(1.1771)
107,107,tensor(1.5868),tensor(1.0687),tensor(1.1766)
108,108,tensor(1.5866),tensor(1.0685),tensor(1.1762)
109,109,tensor(1.5863),tensor(1.0684),tensor(1.1757)
110,110,tensor(1.5861),tensor(1.0682),tensor(1.1753)
111,111,tensor(1.5858),tensor(1.0681),tensor(1.1748)
112,112,tensor(1.5856),tensor(1.0679),tensor(1.1744)
113,113,tensor(1.5854),tensor(1.0678),tensor(1.1740)
114,114,tensor(1.5851),tensor(1.0676),tensor(1.1735)
115,115,tensor(1.5849),tensor(1.0675),tensor(1.1731)
116,116,tensor(1.5846),tensor(1.0673),tensor(1.1726)
117,117,tensor(1.5844),tensor(1.0672),tensor(1.1722)
118,118,tensor(1.5841),tensor(1.0670),tensor(1.1718)
119,119,tensor(1.5839),tensor(1.0669),tensor(1.1713)
120,120,tensor(1.5837),tensor(1.0668),tensor(1.1709)
121,121,tensor(1.5834),tensor(1.0666),tensor(1.1704)
122,122,tensor(1.5832),tensor(1.0665),tensor(1.1700)
123,123,tensor(1.5830),tensor(1.0663),tensor(1.1696)
124,124,tensor(1.5827),tensor(1.0662),tensor(1.1691)
125,125,tensor(1.5825),tensor(1.0660),tensor(1.1687)
126,126,tensor(1.5822),tensor(1.0659),tensor(1.1683)
127,127,tensor(1.5820),tensor(1.0657),tensor(1.1678)
128,128,tensor(1.5818),tensor(1.0656),tensor(1.1674)
129,129,tensor(1.5815),tensor(1.0654),tensor(1.1670)
130,130,tensor(1.5813),tensor(1.0653),tensor(1.1665)
131,131,tensor(1.5811),tensor(1.0651),tensor(1.1661)
132,132,tensor(1.5809),tensor(1.0650),tensor(1.1657)
133,133,tensor(1.5806),tensor(1.0648),tensor(1.1652)
134,134,tensor(1.5804),tensor(1.0647),tensor(1.1648)
135,135,tensor(1.5802),tensor(1.0646),tensor(1.1644)
136,136,tensor(1.5799),tensor(1.0644),tensor(1.1640)
137,137,tensor(1.5797),tensor(1.0643),tensor(1.1635)
138,138,tensor(1.5795),tensor(1.0641),tensor(1.1631)
139,139,tensor(1.5793),tensor(1.0640),tensor(1.1627)
140,140,tensor(1.5790),tensor(1.0638),tensor(1.1622)
141,141,tensor(1.5788),tensor(1.0637),tensor(1.1618)
142,142,tensor(1.5786),tensor(1.0636),tensor(1.1614)
143,143,tensor(1.5784),tensor(1.0634),tensor(1.1610)
144,144,tensor(1.5782),tensor(1.0633),tensor(1.1606)
145,145,tensor(1.5779),tensor(1.0631),tensor(1.1601)
146,146,tensor(1.5777),tensor(1.0630),tensor(1.1597)
147,147,tensor(1.5775),tensor(1.0628),tensor(1.1593)
148,148,tensor(1.5773),tensor(1.0627),tensor(1.1589)
149,149,tensor(1.5771),tensor(1.0626),tensor(1.1584)
150,150,tensor(1.5768),tensor(1.0624),tensor(1.1580)
151,151,tensor(1.5766),tensor(1.0623),tensor(1.1576)
152,152,tensor(1.5764),tensor(1.0621),tensor(1.1572)
153,153,tensor(1.5762),tensor(1.0620),tensor(1.1568)
154,154,tensor(1.5760),tensor(1.0619),tensor(1.1564)
155,155,tensor(1.5758),tensor(1.0617),tensor(1.1559)
156,156,tensor(1.5755),tensor(1.0616),tensor(1.1555)
157,157,tensor(1.5753),tensor(1.0614),tensor(1.1551)
158,158,tensor(1.5751),tensor(1.0613),tensor(1.1547)
159,159,tensor(1.5749),tensor(1.0612),tensor(1.1543)
160,160,tensor(1.5747),tensor(1.0610),tensor(1.1539)
161,161,tensor(1.5745),tensor(1.0609),tensor(1.1534)
162,162,tensor(1.5743),tensor(1.0607),tensor(1.1530)
163,163,tensor(1.5741),tensor(1.0606),tensor(1.1526)
164,164,tensor(1.5739),tensor(1.0605),tensor(1.1522)
165,165,tensor(1.5737),tensor(1.0603),tensor(1.1518)
166,166,tensor(1.5734),tensor(1.0602),tensor(1.1514)
167,167,tensor(1.5732),tensor(1.0600),tensor(1.1510)
168,168,tensor(1.5730),tensor(1.0599),tensor(1.1506)
169,169,tensor(1.5728),tensor(1.0598),tensor(1.1502)
170,170,tensor(1.5726),tensor(1.0596),tensor(1.1498)
171,171,tensor(1.5724),tensor(1.0595),tensor(1.1494)
172,172,tensor(1.5722),tensor(1.0594),tensor(1.1489)
173,173,tensor(1.5720),tensor(1.0592),tensor(1.1485)
174,174,tensor(1.5718),tensor(1.0591),tensor(1.1481)
175,175,tensor(1.5716),tensor(1.0589),tensor(1.1477)
176,176,tensor(1.5714),tensor(1.0588),tensor(1.1473)
177,177,tensor(1.5712),tensor(1.0587),tensor(1.1469)
178,178,tensor(1.5710),tensor(1.0585),tensor(1.1465)
179,179,tensor(1.5708),tensor(1.0584),tensor(1.1461)
180,180,tensor(1.5706),tensor(1.0583),tensor(1.1457)
181,181,tensor(1.5704),tensor(1.0581),tensor(1.1453)
182,182,tensor(1.5702),tensor(1.0580),tensor(1.1449)
183,183,tensor(1.5700),tensor(1.0579),tensor(1.1445)
184,184,tensor(1.5698),tensor(1.0577),tensor(1.1441)
185,185,tensor(1.5696),tensor(1.0576),tensor(1.1437)
186,186,tensor(1.5694),tensor(1.0575),tensor(1.1433)
187,187,tensor(1.5693),tensor(1.0573),tensor(1.1429)
188,188,tensor(1.5691),tensor(1.0572),tensor(1.1425)
189,189,tensor(1.5689),tensor(1.0571),tensor(1.1421)
190,190,tensor(1.5687),tensor(1.0569),tensor(1.1417)
191,191,tensor(1.5685),tensor(1.0568),tensor(1.1413)
192,192,tensor(1.5683),tensor(1.0567),tensor(1.1409)
193,193,tensor(1.5681),tensor(1.0565),tensor(1.1406)
194,194,tensor(1.5679),tensor(1.0564),tensor(1.1402)
195,195,tensor(1.5677),tensor(1.0563),tensor(1.1398)
196,196,tensor(1.5675),tensor(1.0561),tensor(1.1394)
197,197,tensor(1.5674),tensor(1.0560),tensor(1.1390)
198,198,tensor(1.5672),tensor(1.0559),tensor(1.1386)
199,199,tensor(1.5670),tensor(1.0557),tensor(1.1382)
200,200,tensor(1.5668),tensor(1.0556),tensor(1.1378)
201,201,tensor(1.5666),tensor(1.0555),tensor(1.1374)
202,202,tensor(1.5664),tensor(1.0553),tensor(1.1370)
203,203,tensor(1.5662),tensor(1.0552),tensor(1.1366)
204,204,tensor(1.5661),tensor(1.0551),tensor(1.1363)
205,205,tensor(1.5659),tensor(1.0549),tensor(1.1359)
206,206,tensor(1.5657),tensor(1.0548),tensor(1.1355)
207,207,tensor(1.5655),tensor(1.0547),tensor(1.1351)
208,208,tensor(1.5653),tensor(1.0546),tensor(1.1347)
209,209,tensor(1.5652),tensor(1.0544),tensor(1.1343)
210,210,tensor(1.5650),tensor(1.0543),tensor(1.1339)
211,211,tensor(1.5648),tensor(1.0542),tensor(1.1336)
212,212,tensor(1.5646),tensor(1.0540),tensor(1.1332)
213,213,tensor(1.5644),tensor(1.0539),tensor(1.1328)
214,214,tensor(1.5643),tensor(1.0538),tensor(1.1324)
215,215,tensor(1.5641),tensor(1.0537),tensor(1.1320)
216,216,tensor(1.5639),tensor(1.0535),tensor(1.1317)
217,217,tensor(1.5637),tensor(1.0534),tensor(1.1313)
218,218,tensor(1.5636),tensor(1.0533),tensor(1.1309)
219,219,tensor(1.5634),tensor(1.0531),tensor(1.1305)
220,220,tensor(1.5632),tensor(1.0530),tensor(1.1301)
221,221,tensor(1.5630),tensor(1.0529),tensor(1.1298)
222,222,tensor(1.5629),tensor(1.0528),tensor(1.1294)
223,223,tensor(1.5627),tensor(1.0526),tensor(1.1290)
224,224,tensor(1.5625),tensor(1.0525),tensor(1.1286)
225,225,tensor(1.5624),tensor(1.0524),tensor(1.1283)
226,226,tensor(1.5622),tensor(1.0522),tensor(1.1279)
227,227,tensor(1.5620),tensor(1.0521),tensor(1.1275)
228,228,tensor(1.5618),tensor(1.0520),tensor(1.1271)
229,229,tensor(1.5617),tensor(1.0519),tensor(1.1268)
230,230,tensor(1.5615),tensor(1.0517),tensor(1.1264)
231,231,tensor(1.5613),tensor(1.0516),tensor(1.1260)
232,232,tensor(1.5612),tensor(1.0515),tensor(1.1256)
233,233,tensor(1.5610),tensor(1.0514),tensor(1.1253)
234,234,tensor(1.5608),tensor(1.0512),tensor(1.1249)
235,235,tensor(1.5607),tensor(1.0511),tensor(1.1245)
236,236,tensor(1.5605),tensor(1.0510),tensor(1.1242)
237,237,tensor(1.5603),tensor(1.0509),tensor(1.1238)
238,238,tensor(1.5602),tensor(1.0507),tensor(1.1234)
239,239,tensor(1.5600),tensor(1.0506),tensor(1.1231)
240,240,tensor(1.5599),tensor(1.0505),tensor(1.1227)
241,241,tensor(1.5597),tensor(1.0504),tensor(1.1223)
242,242,tensor(1.5595),tensor(1.0503),tensor(1.1220)
243,243,tensor(1.5594),tensor(1.0501),tensor(1.1216)
244,244,tensor(1.5592),tensor(1.0500),tensor(1.1212)
245,245,tensor(1.5591),tensor(1.0499),tensor(1.1209)
246,246,tensor(1.5589),tensor(1.0498),tensor(1.1205)
247,247,tensor(1.5587),tensor(1.0496),tensor(1.1201)
248,248,tensor(1.5586),tensor(1.0495),tensor(1.1198)
249,249,tensor(1.5584),tensor(1.0494),tensor(1.1194)
250,250,tensor(1.5583),tensor(1.0493),tensor(1.1191)
251,251,tensor(1.5581),tensor(1.0492),tensor(1.1187)
252,252,tensor(1.5579),tensor(1.0490),tensor(1.1183)
253,253,tensor(1.5578),tensor(1.0489),tensor(1.1180)
254,254,tensor(1.5576),tensor(1.0488),tensor(1.1176)
255,255,tensor(1.5575),tensor(1.0487),tensor(1.1173)
256,256,tensor(1.5573),tensor(1.0485),tensor(1.1169)
257,257,tensor(1.5572),tensor(1.0484),tensor(1.1165)
258,258,tensor(1.5570),tensor(1.0483),tensor(1.1162)
259,259,tensor(1.5569),tensor(1.0482),tensor(1.1158)
260,260,tensor(1.5567),tensor(1.0481),tensor(1.1155)
261,261,tensor(1.5566),tensor(1.0479),tensor(1.1151)
262,262,tensor(1.5564),tensor(1.0478),tensor(1.1148)
263,263,tensor(1.5563),tensor(1.0477),tensor(1.1144)
264,264,tensor(1.5561),tensor(1.0476),tensor(1.1141)
265,265,tensor(1.5560),tensor(1.0475),tensor(1.1137)
266,266,tensor(1.5558),tensor(1.0473),tensor(1.1134)
267,267,tensor(1.5557),tensor(1.0472),tensor(1.1130)
268,268,tensor(1.5555),tensor(1.0471),tensor(1.1126)
269,269,tensor(1.5554),tensor(1.0470),tensor(1.1123)
270,270,tensor(1.5552),tensor(1.0469),tensor(1.1119)
271,271,tensor(1.5551),tensor(1.0468),tensor(1.1116)
272,272,tensor(1.5549),tensor(1.0466),tensor(1.1112)
273,273,tensor(1.5548),tensor(1.0465),tensor(1.1109)
274,274,tensor(1.5546),tensor(1.0464),tensor(1.1106)
275,275,tensor(1.5545),tensor(1.0463),tensor(1.1102)
276,276,tensor(1.5543),tensor(1.0462),tensor(1.1099)
277,277,tensor(1.5542),tensor(1.0461),tensor(1.1095)
278,278,tensor(1.5541),tensor(1.0459),tensor(1.1092)
279,279,tensor(1.5539),tensor(1.0458),tensor(1.1088)
280,280,tensor(1.5538),tensor(1.0457),tensor(1.1085)
281,281,tensor(1.5536),tensor(1.0456),tensor(1.1081)
282,282,tensor(1.5535),tensor(1.0455),tensor(1.1078)
283,283,tensor(1.5533),tensor(1.0454),tensor(1.1074)
284,284,tensor(1.5532),tensor(1.0452),tensor(1.1071)
285,285,tensor(1.5531),tensor(1.0451),tensor(1.1068)
286,286,tensor(1.5529),tensor(1.0450),tensor(1.1064)
287,287,tensor(1.5528),tensor(1.0449),tensor(1.1061)
288,288,tensor(1.5526),tensor(1.0448),tensor(1.1057)
289,289,tensor(1.5525),tensor(1.0447),tensor(1.1054)
290,290,tensor(1.5524),tensor(1.0445),tensor(1.1051)
291,291,tensor(1.5522),tensor(1.0444),tensor(1.1047)
292,292,tensor(1.5521),tensor(1.0443),tensor(1.1044)
293,293,tensor(1.5520),tensor(1.0442),tensor(1.1040)
294,294,tensor(1.5518),tensor(1.0441),tensor(1.1037)
295,295,tensor(1.5517),tensor(1.0440),tensor(1.1034)
296,296,tensor(1.5515),tensor(1.0439),tensor(1.1030)
297,297,tensor(1.5514),tensor(1.0438),tensor(1.1027)
298,298,tensor(1.5513),tensor(1.0436),tensor(1.1024)
299,299,tensor(1.5511),tensor(1.0435),tensor(1.1020)
300,300,tensor(1.5510),tensor(1.0434),tensor(1.1017)
301,301,tensor(1.5509),tensor(1.0433),tensor(1.1014)
302,302,tensor(1.5507),tensor(1.0432),tensor(1.1010)
303,303,tensor(1.5506),tensor(1.0431),tensor(1.1007)
304,304,tensor(1.5505),tensor(1.0430),tensor(1.1004)
305,305,tensor(1.5504),tensor(1.0429),tensor(1.1000)
306,306,tensor(1.5502),tensor(1.0427),tensor(1.0997)
307,307,tensor(1.5501),tensor(1.0426),tensor(1.0994)
308,308,tensor(1.5500),tensor(1.0425),tensor(1.0990)
309,309,tensor(1.5498),tensor(1.0424),tensor(1.0987)
310,310,tensor(1.5497),tensor(1.0423),tensor(1.0984)
311,311,tensor(1.5496),tensor(1.0422),tensor(1.0981)
312,312,tensor(1.5494),tensor(1.0421),tensor(1.0977)
313,313,tensor(1.5493),tensor(1.0420),tensor(1.0974)
314,314,tensor(1.5492),tensor(1.0419),tensor(1.0971)
315,315,tensor(1.5491),tensor(1.0417),tensor(1.0967)
316,316,tensor(1.5489),tensor(1.0416),tensor(1.0964)
317,317,tensor(1.5488),tensor(1.0415),tensor(1.0961)
318,318,tensor(1.5487),tensor(1.0414),tensor(1.0958)
319,319,tensor(1.5486),tensor(1.0413),tensor(1.0954)
320,320,tensor(1.5484),tensor(1.0412),tensor(1.0951)
321,321,tensor(1.5483),tensor(1.0411),tensor(1.0948)
322,322,tensor(1.5482),tensor(1.0410),tensor(1.0945)
323,323,tensor(1.5481),tensor(1.0409),tensor(1.0942)
324,324,tensor(1.5479),tensor(1.0408),tensor(1.0938)
325,325,tensor(1.5478),tensor(1.0407),tensor(1.0935)
326,326,tensor(1.5477),tensor(1.0405),tensor(1.0932)
327,327,tensor(1.5476),tensor(1.0404),tensor(1.0929)
328,328,tensor(1.5475),tensor(1.0403),tensor(1.0926)
329,329,tensor(1.5473),tensor(1.0402),tensor(1.0922)
330,330,tensor(1.5472),tensor(1.0401),tensor(1.0919)
331,331,tensor(1.5471),tensor(1.0400),tensor(1.0916)
332,332,tensor(1.5470),tensor(1.0399),tensor(1.0913)
333,333,tensor(1.5469),tensor(1.0398),tensor(1.0910)
334,334,tensor(1.5467),tensor(1.0397),tensor(1.0906)
335,335,tensor(1.5466),tensor(1.0396),tensor(1.0903)
336,336,tensor(1.5465),tensor(1.0395),tensor(1.0900)
337,337,tensor(1.5464),tensor(1.0394),tensor(1.0897)
338,338,tensor(1.5463),tensor(1.0393),tensor(1.0894)
339,339,tensor(1.5461),tensor(1.0392),tensor(1.0891)
340,340,tensor(1.5460),tensor(1.0391),tensor(1.0888)
341,341,tensor(1.5459),tensor(1.0389),tensor(1.0884)
342,342,tensor(1.5458),tensor(1.0388),tensor(1.0881)
343,343,tensor(1.5457),tensor(1.0387),tensor(1.0878)
344,344,tensor(1.5456),tensor(1.0386),tensor(1.0875)
345,345,tensor(1.5455),tensor(1.0385),tensor(1.0872)
346,346,tensor(1.5453),tensor(1.0384),tensor(1.0869)
347,347,tensor(1.5452),tensor(1.0383),tensor(1.0866)
348,348,tensor(1.5451),tensor(1.0382),tensor(1.0863)
349,349,tensor(1.5450),tensor(1.0381),tensor(1.0860)
350,350,tensor(1.5449),tensor(1.0380),tensor(1.0857)
351,351,tensor(1.5448),tensor(1.0379),tensor(1.0853)
352,352,tensor(1.5447),tensor(1.0378),tensor(1.0850)
353,353,tensor(1.5445),tensor(1.0377),tensor(1.0847)
354,354,tensor(1.5444),tensor(1.0376),tensor(1.0844)
355,355,tensor(1.5443),tensor(1.0375),tensor(1.0841)
356,356,tensor(1.5442),tensor(1.0374),tensor(1.0838)
357,357,tensor(1.5441),tensor(1.0373),tensor(1.0835)
358,358,tensor(1.5440),tensor(1.0372),tensor(1.0832)
359,359,tensor(1.5439),tensor(1.0371),tensor(1.0829)
360,360,tensor(1.5438),tensor(1.0370),tensor(1.0826)
361,361,tensor(1.5437),tensor(1.0369),tensor(1.0823)
362,362,tensor(1.5436),tensor(1.0368),tensor(1.0820)
363,363,tensor(1.5435),tensor(1.0367),tensor(1.0817)
364,364,tensor(1.5433),tensor(1.0366),tensor(1.0814)
365,365,tensor(1.5432),tensor(1.0365),tensor(1.0811)
366,366,tensor(1.5431),tensor(1.0364),tensor(1.0808)
367,367,tensor(1.5430),tensor(1.0363),tensor(1.0805)
368,368,tensor(1.5429),tensor(1.0362),tensor(1.0802)
369,369,tensor(1.5428),tensor(1.0361),tensor(1.0799)
370,370,tensor(1.5427),tensor(1.0360),tensor(1.0796)
371,371,tensor(1.5426),tensor(1.0359),tensor(1.0793)
372,372,tensor(1.5425),tensor(1.0358),tensor(1.0790)
373,373,tensor(1.5424),tensor(1.0357),tensor(1.0787)
374,374,tensor(1.5423),tensor(1.0356),tensor(1.0784)
375,375,tensor(1.5422),tensor(1.0355),tensor(1.0781)
376,376,tensor(1.5421),tensor(1.0354),tensor(1.0778)
377,377,tensor(1.5420),tensor(1.0353),tensor(1.0775)
378,378,tensor(1.5419),tensor(1.0352),tensor(1.0772)
379,379,tensor(1.5418),tensor(1.0351),tensor(1.0769)
380,380,tensor(1.5417),tensor(1.0350),tensor(1.0766)
381,381,tensor(1.5416),tensor(1.0349),tensor(1.0764)
382,382,tensor(1.5415),tensor(1.0348),tensor(1.0761)
383,383,tensor(1.5414),tensor(1.0347),tensor(1.0758)
384,384,tensor(1.5413),tensor(1.0346),tensor(1.0755)
385,385,tensor(1.5412),tensor(1.0345),tensor(1.0752)
386,386,tensor(1.5411),tensor(1.0344),tensor(1.0749)
387,387,tensor(1.5410),tensor(1.0343),tensor(1.0746)
388,388,tensor(1.5409),tensor(1.0342),tensor(1.0743)
389,389,tensor(1.5408),tensor(1.0341),tensor(1.0740)
390,390,tensor(1.5407),tensor(1.0340),tensor(1.0737)
391,391,tensor(1.5406),tensor(1.0339),tensor(1.0735)
392,392,tensor(1.5405),tensor(1.0338),tensor(1.0732)
393,393,tensor(1.5404),tensor(1.0337),tensor(1.0729)
394,394,tensor(1.5403),tensor(1.0336),tensor(1.0726)
395,395,tensor(1.5402),tensor(1.0335),tensor(1.0723)
396,396,tensor(1.5401),tensor(1.0334),tensor(1.0720)
397,397,tensor(1.5400),tensor(1.0333),tensor(1.0717)
398,398,tensor(1.5399),tensor(1.0332),tensor(1.0715)
399,399,tensor(1.5398),tensor(1.0331),tensor(1.0712)
400,400,tensor(1.5397),tensor(1.0330),tensor(1.0709)
401,401,tensor(1.5396),tensor(1.0329),tensor(1.0706)
402,402,tensor(1.5395),tensor(1.0328),tensor(1.0703)
403,403,tensor(1.5394),tensor(1.0327),tensor(1.0700)
404,404,tensor(1.5393),tensor(1.0326),tensor(1.0698)
405,405,tensor(1.5392),tensor(1.0325),tensor(1.0695)
406,406,tensor(1.5392),tensor(1.0324),tensor(1.0692)
407,407,tensor(1.5391),tensor(1.0324),tensor(1.0689)
408,408,tensor(1.5390),tensor(1.0323),tensor(1.0686)
409,409,tensor(1.5389),tensor(1.0322),tensor(1.0684)
410,410,tensor(1.5388),tensor(1.0321),tensor(1.0681)
411,411,tensor(1.5387),tensor(1.0320),tensor(1.0678)
412,412,tensor(1.5386),tensor(1.0319),tensor(1.0675)
413,413,tensor(1.5385),tensor(1.0318),tensor(1.0672)
414,414,tensor(1.5384),tensor(1.0317),tensor(1.0670)
415,415,tensor(1.5383),tensor(1.0316),tensor(1.0667)
416,416,tensor(1.5382),tensor(1.0315),tensor(1.0664)
417,417,tensor(1.5382),tensor(1.0314),tensor(1.0661)
418,418,tensor(1.5381),tensor(1.0313),tensor(1.0659)
419,419,tensor(1.5380),tensor(1.0312),tensor(1.0656)
420,420,tensor(1.5379),tensor(1.0311),tensor(1.0653)
421,421,tensor(1.5378),tensor(1.0310),tensor(1.0650)
422,422,tensor(1.5377),tensor(1.0310),tensor(1.0648)
423,423,tensor(1.5376),tensor(1.0309),tensor(1.0645)
424,424,tensor(1.5375),tensor(1.0308),tensor(1.0642)
425,425,tensor(1.5375),tensor(1.0307),tensor(1.0640)
426,426,tensor(1.5374),tensor(1.0306),tensor(1.0637)
427,427,tensor(1.5373),tensor(1.0305),tensor(1.0634)
428,428,tensor(1.5372),tensor(1.0304),tensor(1.0631)
429,429,tensor(1.5371),tensor(1.0303),tensor(1.0629)
430,430,tensor(1.5370),tensor(1.0302),tensor(1.0626)
431,431,tensor(1.5369),tensor(1.0301),tensor(1.0623)
432,432,tensor(1.5369),tensor(1.0300),tensor(1.0621)
433,433,tensor(1.5368),tensor(1.0300),tensor(1.0618)
434,434,tensor(1.5367),tensor(1.0299),tensor(1.0615)
435,435,tensor(1.5366),tensor(1.0298),tensor(1.0613)
