,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.4652),tensor(0.4756),tensor(1.2758)
48,48,tensor(0.4649),tensor(0.4759),tensor(1.2754)
49,49,tensor(0.4647),tensor(0.4762),tensor(1.2750)
50,50,tensor(0.4644),tensor(0.4764),tensor(1.2746)
51,51,tensor(0.4642),tensor(0.4767),tensor(1.2742)
52,52,tensor(0.4640),tensor(0.4770),tensor(1.2739)
53,53,tensor(0.4637),tensor(0.4772),tensor(1.2735)
54,54,tensor(0.4635),tensor(0.4775),tensor(1.2731)
55,55,tensor(0.4633),tensor(0.4778),tensor(1.2727)
56,56,tensor(0.4631),tensor(0.4780),tensor(1.2724)
57,57,tensor(0.4629),tensor(0.4783),tensor(1.2720)
58,58,tensor(0.4627),tensor(0.4786),tensor(1.2716)
59,59,tensor(0.4624),tensor(0.4788),tensor(1.2713)
60,60,tensor(0.4622),tensor(0.4791),tensor(1.2709)
61,61,tensor(0.4620),tensor(0.4793),tensor(1.2705)
62,62,tensor(0.4618),tensor(0.4796),tensor(1.2702)
63,63,tensor(0.4616),tensor(0.4798),tensor(1.2698)
64,64,tensor(0.4615),tensor(0.4801),tensor(1.2695)
65,65,tensor(0.4613),tensor(0.4803),tensor(1.2691)
66,66,tensor(0.4611),tensor(0.4806),tensor(1.2688)
67,67,tensor(0.4609),tensor(0.4808),tensor(1.2684)
68,68,tensor(0.4607),tensor(0.4811),tensor(1.2681)
69,69,tensor(0.4605),tensor(0.4813),tensor(1.2678)
70,70,tensor(0.4604),tensor(0.4815),tensor(1.2674)
71,71,tensor(0.4602),tensor(0.4818),tensor(1.2671)
72,72,tensor(0.4600),tensor(0.4820),tensor(1.2668)
73,73,tensor(0.4599),tensor(0.4822),tensor(1.2664)
74,74,tensor(0.4597),tensor(0.4825),tensor(1.2661)
75,75,tensor(0.4595),tensor(0.4827),tensor(1.2658)
76,76,tensor(0.4594),tensor(0.4829),tensor(1.2655)
77,77,tensor(0.4592),tensor(0.4832),tensor(1.2651)
78,78,tensor(0.4591),tensor(0.4834),tensor(1.2648)
79,79,tensor(0.4589),tensor(0.4836),tensor(1.2645)
80,80,tensor(0.4588),tensor(0.4838),tensor(1.2642)
81,81,tensor(0.4587),tensor(0.4840),tensor(1.2639)
82,82,tensor(0.4585),tensor(0.4843),tensor(1.2636)
83,83,tensor(0.4584),tensor(0.4845),tensor(1.2633)
84,84,tensor(0.4582),tensor(0.4847),tensor(1.2630)
85,85,tensor(0.4581),tensor(0.4849),tensor(1.2627)
86,86,tensor(0.4580),tensor(0.4851),tensor(1.2624)
87,87,tensor(0.4578),tensor(0.4853),tensor(1.2621)
88,88,tensor(0.4577),tensor(0.4855),tensor(1.2618)
89,89,tensor(0.4576),tensor(0.4857),tensor(1.2615)
90,90,tensor(0.4575),tensor(0.4859),tensor(1.2612)
91,91,tensor(0.4574),tensor(0.4861),tensor(1.2610)
92,92,tensor(0.4572),tensor(0.4863),tensor(1.2607)
93,93,tensor(0.4571),tensor(0.4865),tensor(1.2604)
94,94,tensor(0.4570),tensor(0.4867),tensor(1.2601)
95,95,tensor(0.4569),tensor(0.4869),tensor(1.2599)
96,96,tensor(0.4568),tensor(0.4871),tensor(1.2596)
97,97,tensor(0.4567),tensor(0.4873),tensor(1.2593)
98,98,tensor(0.4566),tensor(0.4874),tensor(1.2591)
99,99,tensor(0.4565),tensor(0.4876),tensor(1.2588)
100,100,tensor(0.4564),tensor(0.4878),tensor(1.2586)
101,101,tensor(0.4563),tensor(0.4880),tensor(1.2583)
102,102,tensor(0.4562),tensor(0.4882),tensor(1.2581)
103,103,tensor(0.4561),tensor(0.4883),tensor(1.2578)
104,104,tensor(0.4560),tensor(0.4885),tensor(1.2576)
105,105,tensor(0.4559),tensor(0.4887),tensor(1.2573)
106,106,tensor(0.4558),tensor(0.4888),tensor(1.2571)
107,107,tensor(0.4557),tensor(0.4890),tensor(1.2569)
108,108,tensor(0.4556),tensor(0.4892),tensor(1.2566)
109,109,tensor(0.4555),tensor(0.4893),tensor(1.2564)
110,110,tensor(0.4554),tensor(0.4895),tensor(1.2562)
111,111,tensor(0.4554),tensor(0.4896),tensor(1.2560)
112,112,tensor(0.4553),tensor(0.4898),tensor(1.2557)
113,113,tensor(0.4552),tensor(0.4900),tensor(1.2555)
114,114,tensor(0.4551),tensor(0.4901),tensor(1.2553)
115,115,tensor(0.4550),tensor(0.4903),tensor(1.2551)
116,116,tensor(0.4550),tensor(0.4904),tensor(1.2549)
117,117,tensor(0.4549),tensor(0.4906),tensor(1.2547)
118,118,tensor(0.4548),tensor(0.4907),tensor(1.2545)
119,119,tensor(0.4547),tensor(0.4908),tensor(1.2543)
120,120,tensor(0.4547),tensor(0.4910),tensor(1.2541)
121,121,tensor(0.4546),tensor(0.4911),tensor(1.2539)
122,122,tensor(0.4545),tensor(0.4912),tensor(1.2537)
123,123,tensor(0.4545),tensor(0.4914),tensor(1.2535)
124,124,tensor(0.4544),tensor(0.4915),tensor(1.2533)
125,125,tensor(0.4543),tensor(0.4916),tensor(1.2531)
126,126,tensor(0.4543),tensor(0.4918),tensor(1.2529)
127,127,tensor(0.4542),tensor(0.4919),tensor(1.2527)
128,128,tensor(0.4541),tensor(0.4920),tensor(1.2526)
129,129,tensor(0.4541),tensor(0.4921),tensor(1.2524)
130,130,tensor(0.4540),tensor(0.4923),tensor(1.2522)
131,131,tensor(0.4539),tensor(0.4924),tensor(1.2521)
132,132,tensor(0.4539),tensor(0.4925),tensor(1.2519)
133,133,tensor(0.4538),tensor(0.4926),tensor(1.2517)
134,134,tensor(0.4538),tensor(0.4927),tensor(1.2516)
135,135,tensor(0.4537),tensor(0.4928),tensor(1.2514)
136,136,tensor(0.4537),tensor(0.4929),tensor(1.2512)
137,137,tensor(0.4536),tensor(0.4931),tensor(1.2511)
138,138,tensor(0.4535),tensor(0.4932),tensor(1.2509)
139,139,tensor(0.4535),tensor(0.4933),tensor(1.2508)
140,140,tensor(0.4534),tensor(0.4934),tensor(1.2506)
141,141,tensor(0.4534),tensor(0.4935),tensor(1.2505)
142,142,tensor(0.4533),tensor(0.4936),tensor(1.2504)
143,143,tensor(0.4533),tensor(0.4937),tensor(1.2502)
144,144,tensor(0.4532),tensor(0.4938),tensor(1.2501)
145,145,tensor(0.4532),tensor(0.4938),tensor(1.2499)
146,146,tensor(0.4531),tensor(0.4939),tensor(1.2498)
147,147,tensor(0.4531),tensor(0.4940),tensor(1.2497)
148,148,tensor(0.4530),tensor(0.4941),tensor(1.2495)
149,149,tensor(0.4530),tensor(0.4942),tensor(1.2494)
150,150,tensor(0.4529),tensor(0.4943),tensor(1.2493)
151,151,tensor(0.4529),tensor(0.4944),tensor(1.2492)
152,152,tensor(0.4528),tensor(0.4945),tensor(1.2491)
153,153,tensor(0.4528),tensor(0.4945),tensor(1.2489)
154,154,tensor(0.4527),tensor(0.4946),tensor(1.2488)
155,155,tensor(0.4527),tensor(0.4947),tensor(1.2487)
156,156,tensor(0.4526),tensor(0.4948),tensor(1.2486)
157,157,tensor(0.4526),tensor(0.4948),tensor(1.2485)
158,158,tensor(0.4526),tensor(0.4949),tensor(1.2484)
159,159,tensor(0.4525),tensor(0.4950),tensor(1.2483)
160,160,tensor(0.4525),tensor(0.4951),tensor(1.2482)
161,161,tensor(0.4524),tensor(0.4951),tensor(1.2481)
162,162,tensor(0.4524),tensor(0.4952),tensor(1.2480)
163,163,tensor(0.4523),tensor(0.4953),tensor(1.2479)
164,164,tensor(0.4523),tensor(0.4953),tensor(1.2478)
165,165,tensor(0.4522),tensor(0.4954),tensor(1.2477)
166,166,tensor(0.4522),tensor(0.4954),tensor(1.2476)
167,167,tensor(0.4522),tensor(0.4955),tensor(1.2475)
168,168,tensor(0.4521),tensor(0.4956),tensor(1.2474)
169,169,tensor(0.4521),tensor(0.4956),tensor(1.2473)
170,170,tensor(0.4520),tensor(0.4957),tensor(1.2473)
171,171,tensor(0.4520),tensor(0.4957),tensor(1.2472)
172,172,tensor(0.4520),tensor(0.4958),tensor(1.2471)
173,173,tensor(0.4519),tensor(0.4958),tensor(1.2470)
174,174,tensor(0.4519),tensor(0.4959),tensor(1.2469)
175,175,tensor(0.4518),tensor(0.4959),tensor(1.2469)
176,176,tensor(0.4518),tensor(0.4960),tensor(1.2468)
177,177,tensor(0.4517),tensor(0.4960),tensor(1.2467)
178,178,tensor(0.4517),tensor(0.4961),tensor(1.2466)
179,179,tensor(0.4517),tensor(0.4961),tensor(1.2466)
180,180,tensor(0.4516),tensor(0.4962),tensor(1.2465)
181,181,tensor(0.4516),tensor(0.4962),tensor(1.2464)
182,182,tensor(0.4515),tensor(0.4963),tensor(1.2464)
183,183,tensor(0.4515),tensor(0.4963),tensor(1.2463)
184,184,tensor(0.4515),tensor(0.4963),tensor(1.2462)
185,185,tensor(0.4514),tensor(0.4964),tensor(1.2462)
186,186,tensor(0.4514),tensor(0.4964),tensor(1.2461)
187,187,tensor(0.4514),tensor(0.4965),tensor(1.2461)
188,188,tensor(0.4513),tensor(0.4965),tensor(1.2460)
189,189,tensor(0.4513),tensor(0.4965),tensor(1.2460)
190,190,tensor(0.4512),tensor(0.4966),tensor(1.2459)
191,191,tensor(0.4512),tensor(0.4966),tensor(1.2458)
192,192,tensor(0.4512),tensor(0.4966),tensor(1.2458)
193,193,tensor(0.4511),tensor(0.4967),tensor(1.2457)
194,194,tensor(0.4511),tensor(0.4967),tensor(1.2457)
195,195,tensor(0.4510),tensor(0.4967),tensor(1.2456)
196,196,tensor(0.4510),tensor(0.4968),tensor(1.2456)
197,197,tensor(0.4510),tensor(0.4968),tensor(1.2456)
198,198,tensor(0.4509),tensor(0.4968),tensor(1.2455)
199,199,tensor(0.4509),tensor(0.4968),tensor(1.2455)
200,200,tensor(0.4509),tensor(0.4969),tensor(1.2454)
201,201,tensor(0.4508),tensor(0.4969),tensor(1.2454)
202,202,tensor(0.4508),tensor(0.4969),tensor(1.2453)
203,203,tensor(0.4507),tensor(0.4969),tensor(1.2453)
204,204,tensor(0.4507),tensor(0.4970),tensor(1.2453)
205,205,tensor(0.4507),tensor(0.4970),tensor(1.2452)
206,206,tensor(0.4506),tensor(0.4970),tensor(1.2452)
207,207,tensor(0.4506),tensor(0.4970),tensor(1.2451)
208,208,tensor(0.4506),tensor(0.4971),tensor(1.2451)
209,209,tensor(0.4505),tensor(0.4971),tensor(1.2451)
210,210,tensor(0.4505),tensor(0.4971),tensor(1.2450)
211,211,tensor(0.4504),tensor(0.4971),tensor(1.2450)
212,212,tensor(0.4504),tensor(0.4971),tensor(1.2450)
213,213,tensor(0.4504),tensor(0.4972),tensor(1.2449)
214,214,tensor(0.4503),tensor(0.4972),tensor(1.2449)
215,215,tensor(0.4503),tensor(0.4972),tensor(1.2449)
216,216,tensor(0.4503),tensor(0.4972),tensor(1.2449)
217,217,tensor(0.4502),tensor(0.4972),tensor(1.2448)
218,218,tensor(0.4502),tensor(0.4972),tensor(1.2448)
219,219,tensor(0.4502),tensor(0.4973),tensor(1.2448)
220,220,tensor(0.4501),tensor(0.4973),tensor(1.2448)
221,221,tensor(0.4501),tensor(0.4973),tensor(1.2447)
222,222,tensor(0.4500),tensor(0.4973),tensor(1.2447)
223,223,tensor(0.4500),tensor(0.4973),tensor(1.2447)
224,224,tensor(0.4500),tensor(0.4973),tensor(1.2447)
225,225,tensor(0.4499),tensor(0.4973),tensor(1.2446)
226,226,tensor(0.4499),tensor(0.4973),tensor(1.2446)
227,227,tensor(0.4499),tensor(0.4974),tensor(1.2446)
228,228,tensor(0.4498),tensor(0.4974),tensor(1.2446)
229,229,tensor(0.4498),tensor(0.4974),tensor(1.2445)
230,230,tensor(0.4498),tensor(0.4974),tensor(1.2445)
231,231,tensor(0.4497),tensor(0.4974),tensor(1.2445)
232,232,tensor(0.4497),tensor(0.4974),tensor(1.2445)
233,233,tensor(0.4496),tensor(0.4974),tensor(1.2445)
234,234,tensor(0.4496),tensor(0.4974),tensor(1.2444)
235,235,tensor(0.4496),tensor(0.4974),tensor(1.2444)
236,236,tensor(0.4495),tensor(0.4974),tensor(1.2444)
237,237,tensor(0.4495),tensor(0.4974),tensor(1.2444)
238,238,tensor(0.4495),tensor(0.4975),tensor(1.2444)
239,239,tensor(0.4494),tensor(0.4975),tensor(1.2444)
240,240,tensor(0.4494),tensor(0.4975),tensor(1.2443)
241,241,tensor(0.4494),tensor(0.4975),tensor(1.2443)
242,242,tensor(0.4493),tensor(0.4975),tensor(1.2443)
243,243,tensor(0.4493),tensor(0.4975),tensor(1.2443)
244,244,tensor(0.4493),tensor(0.4975),tensor(1.2443)
245,245,tensor(0.4492),tensor(0.4975),tensor(1.2443)
246,246,tensor(0.4492),tensor(0.4975),tensor(1.2443)
247,247,tensor(0.4492),tensor(0.4975),tensor(1.2443)
248,248,tensor(0.4491),tensor(0.4975),tensor(1.2442)
249,249,tensor(0.4491),tensor(0.4975),tensor(1.2442)
250,250,tensor(0.4490),tensor(0.4975),tensor(1.2442)
251,251,tensor(0.4490),tensor(0.4975),tensor(1.2442)
252,252,tensor(0.4490),tensor(0.4975),tensor(1.2442)
253,253,tensor(0.4489),tensor(0.4975),tensor(1.2442)
254,254,tensor(0.4489),tensor(0.4975),tensor(1.2442)
255,255,tensor(0.4489),tensor(0.4975),tensor(1.2442)
256,256,tensor(0.4488),tensor(0.4975),tensor(1.2441)
257,257,tensor(0.4488),tensor(0.4975),tensor(1.2441)
258,258,tensor(0.4488),tensor(0.4976),tensor(1.2441)
259,259,tensor(0.4487),tensor(0.4976),tensor(1.2441)
260,260,tensor(0.4487),tensor(0.4976),tensor(1.2441)
261,261,tensor(0.4487),tensor(0.4976),tensor(1.2441)
262,262,tensor(0.4486),tensor(0.4976),tensor(1.2441)
263,263,tensor(0.4486),tensor(0.4976),tensor(1.2441)
264,264,tensor(0.4486),tensor(0.4976),tensor(1.2441)
265,265,tensor(0.4485),tensor(0.4976),tensor(1.2441)
266,266,tensor(0.4485),tensor(0.4976),tensor(1.2441)
267,267,tensor(0.4485),tensor(0.4976),tensor(1.2441)
268,268,tensor(0.4484),tensor(0.4976),tensor(1.2440)
269,269,tensor(0.4484),tensor(0.4976),tensor(1.2440)
270,270,tensor(0.4483),tensor(0.4976),tensor(1.2440)
271,271,tensor(0.4483),tensor(0.4976),tensor(1.2440)
272,272,tensor(0.4483),tensor(0.4976),tensor(1.2440)
273,273,tensor(0.4482),tensor(0.4976),tensor(1.2440)
274,274,tensor(0.4482),tensor(0.4976),tensor(1.2440)
275,275,tensor(0.4482),tensor(0.4976),tensor(1.2440)
276,276,tensor(0.4481),tensor(0.4976),tensor(1.2440)
277,277,tensor(0.4481),tensor(0.4976),tensor(1.2440)
278,278,tensor(0.4481),tensor(0.4976),tensor(1.2440)
279,279,tensor(0.4480),tensor(0.4976),tensor(1.2440)
280,280,tensor(0.4480),tensor(0.4976),tensor(1.2440)
281,281,tensor(0.4480),tensor(0.4976),tensor(1.2440)
282,282,tensor(0.4479),tensor(0.4976),tensor(1.2440)
283,283,tensor(0.4479),tensor(0.4976),tensor(1.2440)
284,284,tensor(0.4479),tensor(0.4976),tensor(1.2439)
285,285,tensor(0.4478),tensor(0.4976),tensor(1.2439)
286,286,tensor(0.4478),tensor(0.4976),tensor(1.2439)
287,287,tensor(0.4478),tensor(0.4976),tensor(1.2439)
288,288,tensor(0.4477),tensor(0.4976),tensor(1.2439)
289,289,tensor(0.4477),tensor(0.4976),tensor(1.2439)
290,290,tensor(0.4477),tensor(0.4976),tensor(1.2439)
291,291,tensor(0.4476),tensor(0.4976),tensor(1.2439)
292,292,tensor(0.4476),tensor(0.4976),tensor(1.2439)
293,293,tensor(0.4476),tensor(0.4976),tensor(1.2439)
294,294,tensor(0.4475),tensor(0.4976),tensor(1.2439)
295,295,tensor(0.4475),tensor(0.4976),tensor(1.2439)
296,296,tensor(0.4475),tensor(0.4976),tensor(1.2439)
297,297,tensor(0.4474),tensor(0.4976),tensor(1.2439)
298,298,tensor(0.4474),tensor(0.4976),tensor(1.2439)
299,299,tensor(0.4474),tensor(0.4976),tensor(1.2439)
300,300,tensor(0.4473),tensor(0.4976),tensor(1.2439)
301,301,tensor(0.4473),tensor(0.4976),tensor(1.2439)
302,302,tensor(0.4473),tensor(0.4975),tensor(1.2439)
303,303,tensor(0.4472),tensor(0.4975),tensor(1.2439)
304,304,tensor(0.4472),tensor(0.4975),tensor(1.2439)
305,305,tensor(0.4472),tensor(0.4975),tensor(1.2439)
306,306,tensor(0.4471),tensor(0.4975),tensor(1.2439)
307,307,tensor(0.4471),tensor(0.4975),tensor(1.2439)
308,308,tensor(0.4471),tensor(0.4975),tensor(1.2439)
309,309,tensor(0.4470),tensor(0.4975),tensor(1.2439)
310,310,tensor(0.4470),tensor(0.4975),tensor(1.2438)
311,311,tensor(0.4470),tensor(0.4975),tensor(1.2438)
312,312,tensor(0.4469),tensor(0.4975),tensor(1.2438)
313,313,tensor(0.4469),tensor(0.4975),tensor(1.2438)
314,314,tensor(0.4469),tensor(0.4975),tensor(1.2438)
315,315,tensor(0.4468),tensor(0.4975),tensor(1.2438)
316,316,tensor(0.4468),tensor(0.4975),tensor(1.2438)
317,317,tensor(0.4468),tensor(0.4975),tensor(1.2438)
318,318,tensor(0.4467),tensor(0.4975),tensor(1.2438)
319,319,tensor(0.4467),tensor(0.4975),tensor(1.2438)
320,320,tensor(0.4467),tensor(0.4975),tensor(1.2438)
321,321,tensor(0.4466),tensor(0.4975),tensor(1.2438)
322,322,tensor(0.4466),tensor(0.4975),tensor(1.2438)
323,323,tensor(0.4466),tensor(0.4975),tensor(1.2438)
324,324,tensor(0.4465),tensor(0.4975),tensor(1.2438)
325,325,tensor(0.4465),tensor(0.4975),tensor(1.2438)
326,326,tensor(0.4465),tensor(0.4975),tensor(1.2438)
327,327,tensor(0.4464),tensor(0.4975),tensor(1.2438)
328,328,tensor(0.4464),tensor(0.4975),tensor(1.2438)
329,329,tensor(0.4464),tensor(0.4975),tensor(1.2438)
330,330,tensor(0.4463),tensor(0.4975),tensor(1.2438)
331,331,tensor(0.4463),tensor(0.4975),tensor(1.2438)
332,332,tensor(0.4463),tensor(0.4975),tensor(1.2438)
333,333,tensor(0.4463),tensor(0.4975),tensor(1.2438)
334,334,tensor(0.4462),tensor(0.4975),tensor(1.2438)
335,335,tensor(0.4462),tensor(0.4975),tensor(1.2438)
336,336,tensor(0.4462),tensor(0.4975),tensor(1.2438)
337,337,tensor(0.4461),tensor(0.4975),tensor(1.2438)
338,338,tensor(0.4461),tensor(0.4975),tensor(1.2438)
339,339,tensor(0.4461),tensor(0.4975),tensor(1.2438)
340,340,tensor(0.4460),tensor(0.4975),tensor(1.2438)
341,341,tensor(0.4460),tensor(0.4975),tensor(1.2438)
342,342,tensor(0.4460),tensor(0.4975),tensor(1.2438)
343,343,tensor(0.4459),tensor(0.4975),tensor(1.2438)
344,344,tensor(0.4459),tensor(0.4975),tensor(1.2438)
345,345,tensor(0.4459),tensor(0.4975),tensor(1.2438)
346,346,tensor(0.4458),tensor(0.4975),tensor(1.2438)
347,347,tensor(0.4458),tensor(0.4975),tensor(1.2438)
348,348,tensor(0.4458),tensor(0.4975),tensor(1.2438)
349,349,tensor(0.4457),tensor(0.4974),tensor(1.2438)
350,350,tensor(0.4457),tensor(0.4974),tensor(1.2438)
351,351,tensor(0.4457),tensor(0.4974),tensor(1.2437)
352,352,tensor(0.4457),tensor(0.4974),tensor(1.2437)
353,353,tensor(0.4456),tensor(0.4974),tensor(1.2437)
354,354,tensor(0.4456),tensor(0.4974),tensor(1.2437)
355,355,tensor(0.4456),tensor(0.4974),tensor(1.2437)
356,356,tensor(0.4455),tensor(0.4974),tensor(1.2437)
357,357,tensor(0.4455),tensor(0.4974),tensor(1.2437)
358,358,tensor(0.4455),tensor(0.4974),tensor(1.2437)
359,359,tensor(0.4454),tensor(0.4974),tensor(1.2437)
360,360,tensor(0.4454),tensor(0.4974),tensor(1.2437)
361,361,tensor(0.4454),tensor(0.4974),tensor(1.2437)
362,362,tensor(0.4453),tensor(0.4974),tensor(1.2437)
363,363,tensor(0.4453),tensor(0.4974),tensor(1.2437)
364,364,tensor(0.4453),tensor(0.4974),tensor(1.2437)
365,365,tensor(0.4452),tensor(0.4974),tensor(1.2437)
366,366,tensor(0.4452),tensor(0.4974),tensor(1.2437)
367,367,tensor(0.4452),tensor(0.4974),tensor(1.2437)
368,368,tensor(0.4452),tensor(0.4974),tensor(1.2437)
369,369,tensor(0.4451),tensor(0.4974),tensor(1.2437)
370,370,tensor(0.4451),tensor(0.4974),tensor(1.2437)
371,371,tensor(0.4451),tensor(0.4974),tensor(1.2437)
372,372,tensor(0.4450),tensor(0.4974),tensor(1.2437)
373,373,tensor(0.4450),tensor(0.4974),tensor(1.2437)
374,374,tensor(0.4450),tensor(0.4974),tensor(1.2437)
375,375,tensor(0.4449),tensor(0.4974),tensor(1.2437)
376,376,tensor(0.4449),tensor(0.4974),tensor(1.2437)
377,377,tensor(0.4449),tensor(0.4974),tensor(1.2437)
378,378,tensor(0.4449),tensor(0.4974),tensor(1.2437)
379,379,tensor(0.4448),tensor(0.4974),tensor(1.2437)
380,380,tensor(0.4448),tensor(0.4974),tensor(1.2437)
381,381,tensor(0.4448),tensor(0.4974),tensor(1.2437)
382,382,tensor(0.4447),tensor(0.4974),tensor(1.2437)
383,383,tensor(0.4447),tensor(0.4974),tensor(1.2437)
384,384,tensor(0.4447),tensor(0.4974),tensor(1.2437)
385,385,tensor(0.4446),tensor(0.4974),tensor(1.2437)
386,386,tensor(0.4446),tensor(0.4974),tensor(1.2437)
387,387,tensor(0.4446),tensor(0.4974),tensor(1.2437)
388,388,tensor(0.4446),tensor(0.4974),tensor(1.2437)
389,389,tensor(0.4445),tensor(0.4974),tensor(1.2437)
390,390,tensor(0.4445),tensor(0.4974),tensor(1.2437)
391,391,tensor(0.4445),tensor(0.4974),tensor(1.2437)
392,392,tensor(0.4444),tensor(0.4974),tensor(1.2437)
393,393,tensor(0.4444),tensor(0.4973),tensor(1.2437)
394,394,tensor(0.4444),tensor(0.4973),tensor(1.2437)
395,395,tensor(0.4443),tensor(0.4973),tensor(1.2437)
396,396,tensor(0.4443),tensor(0.4973),tensor(1.2437)
397,397,tensor(0.4443),tensor(0.4973),tensor(1.2437)
398,398,tensor(0.4443),tensor(0.4973),tensor(1.2437)
399,399,tensor(0.4442),tensor(0.4973),tensor(1.2437)
400,400,tensor(0.4442),tensor(0.4973),tensor(1.2437)
401,401,tensor(0.4442),tensor(0.4973),tensor(1.2437)
402,402,tensor(0.4441),tensor(0.4973),tensor(1.2437)
403,403,tensor(0.4441),tensor(0.4973),tensor(1.2437)
404,404,tensor(0.4441),tensor(0.4973),tensor(1.2437)
405,405,tensor(0.4441),tensor(0.4973),tensor(1.2437)
406,406,tensor(0.4440),tensor(0.4973),tensor(1.2436)
407,407,tensor(0.4440),tensor(0.4973),tensor(1.2436)
408,408,tensor(0.4440),tensor(0.4973),tensor(1.2436)
409,409,tensor(0.4439),tensor(0.4973),tensor(1.2436)
410,410,tensor(0.4439),tensor(0.4973),tensor(1.2436)
411,411,tensor(0.4439),tensor(0.4973),tensor(1.2436)
412,412,tensor(0.4439),tensor(0.4973),tensor(1.2436)
413,413,tensor(0.4438),tensor(0.4973),tensor(1.2436)
414,414,tensor(0.4438),tensor(0.4973),tensor(1.2436)
415,415,tensor(0.4438),tensor(0.4973),tensor(1.2436)
416,416,tensor(0.4437),tensor(0.4973),tensor(1.2436)
417,417,tensor(0.4437),tensor(0.4973),tensor(1.2436)
418,418,tensor(0.4437),tensor(0.4973),tensor(1.2436)
419,419,tensor(0.4437),tensor(0.4973),tensor(1.2436)
420,420,tensor(0.4436),tensor(0.4973),tensor(1.2436)
421,421,tensor(0.4436),tensor(0.4973),tensor(1.2436)
422,422,tensor(0.4436),tensor(0.4973),tensor(1.2436)
423,423,tensor(0.4435),tensor(0.4973),tensor(1.2436)
424,424,tensor(0.4435),tensor(0.4973),tensor(1.2436)
425,425,tensor(0.4435),tensor(0.4973),tensor(1.2436)
426,426,tensor(0.4435),tensor(0.4973),tensor(1.2436)
427,427,tensor(0.4434),tensor(0.4973),tensor(1.2436)
428,428,tensor(0.4434),tensor(0.4973),tensor(1.2436)
429,429,tensor(0.4434),tensor(0.4973),tensor(1.2436)
430,430,tensor(0.4433),tensor(0.4973),tensor(1.2436)
431,431,tensor(0.4433),tensor(0.4973),tensor(1.2436)
432,432,tensor(0.4433),tensor(0.4973),tensor(1.2436)
433,433,tensor(0.4433),tensor(0.4973),tensor(1.2436)
434,434,tensor(0.4432),tensor(0.4973),tensor(1.2436)
435,435,tensor(0.4432),tensor(0.4973),tensor(1.2436)
