,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.7223),tensor(0.7737),tensor(0.3685)
105,105,tensor(0.7218),tensor(0.7731),tensor(0.3666)
106,106,tensor(0.7213),tensor(0.7724),tensor(0.3647)
107,107,tensor(0.7209),tensor(0.7718),tensor(0.3628)
108,108,tensor(0.7204),tensor(0.7712),tensor(0.3609)
109,109,tensor(0.7200),tensor(0.7705),tensor(0.3591)
110,110,tensor(0.7196),tensor(0.7699),tensor(0.3573)
111,111,tensor(0.7192),tensor(0.7693),tensor(0.3555)
112,112,tensor(0.7188),tensor(0.7688),tensor(0.3538)
113,113,tensor(0.7184),tensor(0.7682),tensor(0.3521)
114,114,tensor(0.7181),tensor(0.7676),tensor(0.3504)
115,115,tensor(0.7177),tensor(0.7671),tensor(0.3488)
116,116,tensor(0.7174),tensor(0.7665),tensor(0.3471)
117,117,tensor(0.7171),tensor(0.7660),tensor(0.3455)
118,118,tensor(0.7168),tensor(0.7655),tensor(0.3440)
119,119,tensor(0.7165),tensor(0.7650),tensor(0.3425)
120,120,tensor(0.7162),tensor(0.7645),tensor(0.3409)
121,121,tensor(0.7159),tensor(0.7640),tensor(0.3395)
122,122,tensor(0.7156),tensor(0.7635),tensor(0.3380)
123,123,tensor(0.7153),tensor(0.7630),tensor(0.3366)
124,124,tensor(0.7151),tensor(0.7625),tensor(0.3352)
125,125,tensor(0.7148),tensor(0.7621),tensor(0.3338)
126,126,tensor(0.7146),tensor(0.7616),tensor(0.3324)
127,127,tensor(0.7143),tensor(0.7612),tensor(0.3311)
128,128,tensor(0.7141),tensor(0.7607),tensor(0.3298)
129,129,tensor(0.7139),tensor(0.7603),tensor(0.3285)
130,130,tensor(0.7137),tensor(0.7599),tensor(0.3272)
131,131,tensor(0.7135),tensor(0.7594),tensor(0.3260)
132,132,tensor(0.7133),tensor(0.7590),tensor(0.3248)
133,133,tensor(0.7131),tensor(0.7586),tensor(0.3236)
134,134,tensor(0.7129),tensor(0.7582),tensor(0.3224)
135,135,tensor(0.7127),tensor(0.7578),tensor(0.3212)
136,136,tensor(0.7125),tensor(0.7575),tensor(0.3201)
137,137,tensor(0.7124),tensor(0.7571),tensor(0.3190)
138,138,tensor(0.7122),tensor(0.7567),tensor(0.3179)
139,139,tensor(0.7120),tensor(0.7564),tensor(0.3168)
140,140,tensor(0.7119),tensor(0.7560),tensor(0.3157)
141,141,tensor(0.7117),tensor(0.7557),tensor(0.3147)
142,142,tensor(0.7116),tensor(0.7553),tensor(0.3137)
143,143,tensor(0.7114),tensor(0.7550),tensor(0.3127)
144,144,tensor(0.7113),tensor(0.7546),tensor(0.3117)
145,145,tensor(0.7112),tensor(0.7543),tensor(0.3107)
146,146,tensor(0.7110),tensor(0.7540),tensor(0.3097)
147,147,tensor(0.7109),tensor(0.7537),tensor(0.3088)
148,148,tensor(0.7108),tensor(0.7534),tensor(0.3079)
149,149,tensor(0.7107),tensor(0.7531),tensor(0.3070)
150,150,tensor(0.7106),tensor(0.7528),tensor(0.3061)
151,151,tensor(0.7105),tensor(0.7525),tensor(0.3052)
152,152,tensor(0.7103),tensor(0.7522),tensor(0.3043)
153,153,tensor(0.7102),tensor(0.7519),tensor(0.3035)
154,154,tensor(0.7101),tensor(0.7516),tensor(0.3027)
155,155,tensor(0.7100),tensor(0.7513),tensor(0.3018)
156,156,tensor(0.7099),tensor(0.7511),tensor(0.3010)
157,157,tensor(0.7098),tensor(0.7508),tensor(0.3003)
158,158,tensor(0.7098),tensor(0.7506),tensor(0.2995)
159,159,tensor(0.7097),tensor(0.7503),tensor(0.2987)
160,160,tensor(0.7096),tensor(0.7500),tensor(0.2980)
161,161,tensor(0.7095),tensor(0.7498),tensor(0.2972)
162,162,tensor(0.7094),tensor(0.7496),tensor(0.2965)
163,163,tensor(0.7093),tensor(0.7493),tensor(0.2958)
164,164,tensor(0.7093),tensor(0.7491),tensor(0.2951)
165,165,tensor(0.7092),tensor(0.7489),tensor(0.2944)
166,166,tensor(0.7091),tensor(0.7486),tensor(0.2938)
167,167,tensor(0.7090),tensor(0.7484),tensor(0.2931)
168,168,tensor(0.7090),tensor(0.7482),tensor(0.2925)
169,169,tensor(0.7089),tensor(0.7480),tensor(0.2918)
170,170,tensor(0.7088),tensor(0.7478),tensor(0.2912)
171,171,tensor(0.7088),tensor(0.7476),tensor(0.2906)
172,172,tensor(0.7087),tensor(0.7474),tensor(0.2900)
173,173,tensor(0.7087),tensor(0.7472),tensor(0.2894)
174,174,tensor(0.7086),tensor(0.7470),tensor(0.2888)
175,175,tensor(0.7085),tensor(0.7468),tensor(0.2882)
176,176,tensor(0.7085),tensor(0.7466),tensor(0.2877)
177,177,tensor(0.7084),tensor(0.7464),tensor(0.2871)
178,178,tensor(0.7084),tensor(0.7462),tensor(0.2866)
179,179,tensor(0.7083),tensor(0.7460),tensor(0.2860)
180,180,tensor(0.7083),tensor(0.7459),tensor(0.2855)
181,181,tensor(0.7082),tensor(0.7457),tensor(0.2850)
182,182,tensor(0.7082),tensor(0.7455),tensor(0.2845)
183,183,tensor(0.7081),tensor(0.7453),tensor(0.2840)
184,184,tensor(0.7081),tensor(0.7452),tensor(0.2835)
185,185,tensor(0.7080),tensor(0.7450),tensor(0.2830)
186,186,tensor(0.7080),tensor(0.7449),tensor(0.2825)
187,187,tensor(0.7079),tensor(0.7447),tensor(0.2821)
188,188,tensor(0.7079),tensor(0.7446),tensor(0.2816)
189,189,tensor(0.7079),tensor(0.7444),tensor(0.2812)
190,190,tensor(0.7078),tensor(0.7443),tensor(0.2807)
191,191,tensor(0.7078),tensor(0.7441),tensor(0.2803)
192,192,tensor(0.7077),tensor(0.7440),tensor(0.2799)
193,193,tensor(0.7077),tensor(0.7438),tensor(0.2795)
194,194,tensor(0.7077),tensor(0.7437),tensor(0.2791)
195,195,tensor(0.7076),tensor(0.7436),tensor(0.2787)
196,196,tensor(0.7076),tensor(0.7434),tensor(0.2783)
197,197,tensor(0.7076),tensor(0.7433),tensor(0.2779)
198,198,tensor(0.7075),tensor(0.7432),tensor(0.2775)
199,199,tensor(0.7075),tensor(0.7430),tensor(0.2771)
200,200,tensor(0.7075),tensor(0.7429),tensor(0.2768)
201,201,tensor(0.7074),tensor(0.7428),tensor(0.2764)
202,202,tensor(0.7074),tensor(0.7427),tensor(0.2761)
203,203,tensor(0.7074),tensor(0.7426),tensor(0.2757)
204,204,tensor(0.7073),tensor(0.7425),tensor(0.2754)
205,205,tensor(0.7073),tensor(0.7423),tensor(0.2750)
206,206,tensor(0.7073),tensor(0.7422),tensor(0.2747)
207,207,tensor(0.7073),tensor(0.7421),tensor(0.2744)
208,208,tensor(0.7072),tensor(0.7420),tensor(0.2741)
209,209,tensor(0.7072),tensor(0.7419),tensor(0.2738)
210,210,tensor(0.7072),tensor(0.7418),tensor(0.2735)
211,211,tensor(0.7072),tensor(0.7417),tensor(0.2732)
212,212,tensor(0.7071),tensor(0.7416),tensor(0.2729)
213,213,tensor(0.7071),tensor(0.7415),tensor(0.2726)
214,214,tensor(0.7071),tensor(0.7414),tensor(0.2723)
215,215,tensor(0.7070),tensor(0.7413),tensor(0.2720)
216,216,tensor(0.7070),tensor(0.7412),tensor(0.2717)
217,217,tensor(0.7070),tensor(0.7411),tensor(0.2715)
218,218,tensor(0.7070),tensor(0.7411),tensor(0.2712)
219,219,tensor(0.7070),tensor(0.7410),tensor(0.2710)
220,220,tensor(0.7069),tensor(0.7409),tensor(0.2707)
221,221,tensor(0.7069),tensor(0.7408),tensor(0.2704)
222,222,tensor(0.7069),tensor(0.7407),tensor(0.2702)
223,223,tensor(0.7069),tensor(0.7406),tensor(0.2700)
224,224,tensor(0.7068),tensor(0.7405),tensor(0.2697)
225,225,tensor(0.7068),tensor(0.7405),tensor(0.2695)
226,226,tensor(0.7068),tensor(0.7404),tensor(0.2693)
227,227,tensor(0.7068),tensor(0.7403),tensor(0.2690)
228,228,tensor(0.7068),tensor(0.7402),tensor(0.2688)
229,229,tensor(0.7067),tensor(0.7402),tensor(0.2686)
230,230,tensor(0.7067),tensor(0.7401),tensor(0.2684)
231,231,tensor(0.7067),tensor(0.7400),tensor(0.2682)
232,232,tensor(0.7067),tensor(0.7400),tensor(0.2680)
233,233,tensor(0.7067),tensor(0.7399),tensor(0.2678)
234,234,tensor(0.7066),tensor(0.7398),tensor(0.2676)
235,235,tensor(0.7066),tensor(0.7398),tensor(0.2674)
236,236,tensor(0.7066),tensor(0.7397),tensor(0.2672)
237,237,tensor(0.7066),tensor(0.7396),tensor(0.2670)
238,238,tensor(0.7066),tensor(0.7396),tensor(0.2668)
239,239,tensor(0.7066),tensor(0.7395),tensor(0.2667)
240,240,tensor(0.7065),tensor(0.7395),tensor(0.2665)
241,241,tensor(0.7065),tensor(0.7394),tensor(0.2663)
242,242,tensor(0.7065),tensor(0.7393),tensor(0.2661)
243,243,tensor(0.7065),tensor(0.7393),tensor(0.2660)
244,244,tensor(0.7065),tensor(0.7392),tensor(0.2658)
245,245,tensor(0.7065),tensor(0.7392),tensor(0.2657)
246,246,tensor(0.7064),tensor(0.7391),tensor(0.2655)
247,247,tensor(0.7064),tensor(0.7391),tensor(0.2653)
248,248,tensor(0.7064),tensor(0.7390),tensor(0.2652)
249,249,tensor(0.7064),tensor(0.7390),tensor(0.2650)
250,250,tensor(0.7064),tensor(0.7389),tensor(0.2649)
251,251,tensor(0.7064),tensor(0.7389),tensor(0.2648)
252,252,tensor(0.7063),tensor(0.7388),tensor(0.2646)
253,253,tensor(0.7063),tensor(0.7388),tensor(0.2645)
254,254,tensor(0.7063),tensor(0.7387),tensor(0.2643)
255,255,tensor(0.7063),tensor(0.7387),tensor(0.2642)
256,256,tensor(0.7063),tensor(0.7386),tensor(0.2641)
257,257,tensor(0.7063),tensor(0.7386),tensor(0.2640)
258,258,tensor(0.7063),tensor(0.7386),tensor(0.2638)
259,259,tensor(0.7062),tensor(0.7385),tensor(0.2637)
260,260,tensor(0.7062),tensor(0.7385),tensor(0.2636)
261,261,tensor(0.7062),tensor(0.7384),tensor(0.2635)
262,262,tensor(0.7062),tensor(0.7384),tensor(0.2634)
263,263,tensor(0.7062),tensor(0.7384),tensor(0.2632)
264,264,tensor(0.7062),tensor(0.7383),tensor(0.2631)
265,265,tensor(0.7062),tensor(0.7383),tensor(0.2630)
266,266,tensor(0.7061),tensor(0.7382),tensor(0.2629)
267,267,tensor(0.7061),tensor(0.7382),tensor(0.2628)
268,268,tensor(0.7061),tensor(0.7382),tensor(0.2627)
269,269,tensor(0.7061),tensor(0.7381),tensor(0.2626)
270,270,tensor(0.7061),tensor(0.7381),tensor(0.2625)
271,271,tensor(0.7061),tensor(0.7381),tensor(0.2624)
272,272,tensor(0.7061),tensor(0.7380),tensor(0.2623)
273,273,tensor(0.7061),tensor(0.7380),tensor(0.2622)
274,274,tensor(0.7060),tensor(0.7380),tensor(0.2621)
275,275,tensor(0.7060),tensor(0.7379),tensor(0.2620)
276,276,tensor(0.7060),tensor(0.7379),tensor(0.2619)
277,277,tensor(0.7060),tensor(0.7379),tensor(0.2619)
278,278,tensor(0.7060),tensor(0.7379),tensor(0.2618)
279,279,tensor(0.7060),tensor(0.7378),tensor(0.2617)
280,280,tensor(0.7060),tensor(0.7378),tensor(0.2616)
281,281,tensor(0.7060),tensor(0.7378),tensor(0.2615)
282,282,tensor(0.7059),tensor(0.7377),tensor(0.2614)
283,283,tensor(0.7059),tensor(0.7377),tensor(0.2614)
284,284,tensor(0.7059),tensor(0.7377),tensor(0.2613)
285,285,tensor(0.7059),tensor(0.7377),tensor(0.2612)
286,286,tensor(0.7059),tensor(0.7376),tensor(0.2611)
287,287,tensor(0.7059),tensor(0.7376),tensor(0.2611)
288,288,tensor(0.7059),tensor(0.7376),tensor(0.2610)
289,289,tensor(0.7059),tensor(0.7376),tensor(0.2609)
290,290,tensor(0.7059),tensor(0.7375),tensor(0.2609)
291,291,tensor(0.7058),tensor(0.7375),tensor(0.2608)
292,292,tensor(0.7058),tensor(0.7375),tensor(0.2607)
293,293,tensor(0.7058),tensor(0.7375),tensor(0.2607)
294,294,tensor(0.7058),tensor(0.7375),tensor(0.2606)
295,295,tensor(0.7058),tensor(0.7374),tensor(0.2605)
296,296,tensor(0.7058),tensor(0.7374),tensor(0.2605)
297,297,tensor(0.7058),tensor(0.7374),tensor(0.2604)
298,298,tensor(0.7058),tensor(0.7374),tensor(0.2604)
299,299,tensor(0.7058),tensor(0.7374),tensor(0.2603)
300,300,tensor(0.7057),tensor(0.7373),tensor(0.2603)
301,301,tensor(0.7057),tensor(0.7373),tensor(0.2602)
302,302,tensor(0.7057),tensor(0.7373),tensor(0.2601)
303,303,tensor(0.7057),tensor(0.7373),tensor(0.2601)
304,304,tensor(0.7057),tensor(0.7373),tensor(0.2600)
305,305,tensor(0.7057),tensor(0.7372),tensor(0.2600)
306,306,tensor(0.7057),tensor(0.7372),tensor(0.2599)
307,307,tensor(0.7057),tensor(0.7372),tensor(0.2599)
308,308,tensor(0.7057),tensor(0.7372),tensor(0.2598)
309,309,tensor(0.7057),tensor(0.7372),tensor(0.2598)
310,310,tensor(0.7056),tensor(0.7372),tensor(0.2597)
311,311,tensor(0.7056),tensor(0.7371),tensor(0.2597)
312,312,tensor(0.7056),tensor(0.7371),tensor(0.2597)
313,313,tensor(0.7056),tensor(0.7371),tensor(0.2596)
314,314,tensor(0.7056),tensor(0.7371),tensor(0.2596)
315,315,tensor(0.7056),tensor(0.7371),tensor(0.2595)
316,316,tensor(0.7056),tensor(0.7371),tensor(0.2595)
317,317,tensor(0.7056),tensor(0.7371),tensor(0.2595)
318,318,tensor(0.7056),tensor(0.7370),tensor(0.2594)
319,319,tensor(0.7056),tensor(0.7370),tensor(0.2594)
320,320,tensor(0.7055),tensor(0.7370),tensor(0.2593)
321,321,tensor(0.7055),tensor(0.7370),tensor(0.2593)
322,322,tensor(0.7055),tensor(0.7370),tensor(0.2593)
323,323,tensor(0.7055),tensor(0.7370),tensor(0.2592)
324,324,tensor(0.7055),tensor(0.7370),tensor(0.2592)
325,325,tensor(0.7055),tensor(0.7370),tensor(0.2592)
326,326,tensor(0.7055),tensor(0.7369),tensor(0.2591)
327,327,tensor(0.7055),tensor(0.7369),tensor(0.2591)
328,328,tensor(0.7055),tensor(0.7369),tensor(0.2591)
329,329,tensor(0.7055),tensor(0.7369),tensor(0.2590)
330,330,tensor(0.7055),tensor(0.7369),tensor(0.2590)
331,331,tensor(0.7054),tensor(0.7369),tensor(0.2590)
332,332,tensor(0.7054),tensor(0.7369),tensor(0.2589)
333,333,tensor(0.7054),tensor(0.7369),tensor(0.2589)
334,334,tensor(0.7054),tensor(0.7369),tensor(0.2589)
335,335,tensor(0.7054),tensor(0.7369),tensor(0.2589)
336,336,tensor(0.7054),tensor(0.7368),tensor(0.2588)
337,337,tensor(0.7054),tensor(0.7368),tensor(0.2588)
338,338,tensor(0.7054),tensor(0.7368),tensor(0.2588)
339,339,tensor(0.7054),tensor(0.7368),tensor(0.2588)
340,340,tensor(0.7054),tensor(0.7368),tensor(0.2587)
341,341,tensor(0.7054),tensor(0.7368),tensor(0.2587)
342,342,tensor(0.7054),tensor(0.7368),tensor(0.2587)
343,343,tensor(0.7053),tensor(0.7368),tensor(0.2587)
344,344,tensor(0.7053),tensor(0.7368),tensor(0.2586)
345,345,tensor(0.7053),tensor(0.7368),tensor(0.2586)
346,346,tensor(0.7053),tensor(0.7368),tensor(0.2586)
347,347,tensor(0.7053),tensor(0.7367),tensor(0.2586)
348,348,tensor(0.7053),tensor(0.7367),tensor(0.2586)
349,349,tensor(0.7053),tensor(0.7367),tensor(0.2585)
350,350,tensor(0.7053),tensor(0.7367),tensor(0.2585)
351,351,tensor(0.7053),tensor(0.7367),tensor(0.2585)
352,352,tensor(0.7053),tensor(0.7367),tensor(0.2585)
353,353,tensor(0.7053),tensor(0.7367),tensor(0.2585)
354,354,tensor(0.7053),tensor(0.7367),tensor(0.2584)
355,355,tensor(0.7052),tensor(0.7367),tensor(0.2584)
356,356,tensor(0.7052),tensor(0.7367),tensor(0.2584)
357,357,tensor(0.7052),tensor(0.7367),tensor(0.2584)
358,358,tensor(0.7052),tensor(0.7367),tensor(0.2584)
359,359,tensor(0.7052),tensor(0.7367),tensor(0.2583)
360,360,tensor(0.7052),tensor(0.7367),tensor(0.2583)
361,361,tensor(0.7052),tensor(0.7367),tensor(0.2583)
362,362,tensor(0.7052),tensor(0.7366),tensor(0.2583)
363,363,tensor(0.7052),tensor(0.7366),tensor(0.2583)
364,364,tensor(0.7052),tensor(0.7366),tensor(0.2583)
365,365,tensor(0.7052),tensor(0.7366),tensor(0.2583)
366,366,tensor(0.7052),tensor(0.7366),tensor(0.2582)
367,367,tensor(0.7052),tensor(0.7366),tensor(0.2582)
368,368,tensor(0.7051),tensor(0.7366),tensor(0.2582)
369,369,tensor(0.7051),tensor(0.7366),tensor(0.2582)
370,370,tensor(0.7051),tensor(0.7366),tensor(0.2582)
371,371,tensor(0.7051),tensor(0.7366),tensor(0.2582)
372,372,tensor(0.7051),tensor(0.7366),tensor(0.2582)
373,373,tensor(0.7051),tensor(0.7366),tensor(0.2581)
374,374,tensor(0.7051),tensor(0.7366),tensor(0.2581)
375,375,tensor(0.7051),tensor(0.7366),tensor(0.2581)
376,376,tensor(0.7051),tensor(0.7366),tensor(0.2581)
377,377,tensor(0.7051),tensor(0.7366),tensor(0.2581)
378,378,tensor(0.7051),tensor(0.7366),tensor(0.2581)
379,379,tensor(0.7051),tensor(0.7366),tensor(0.2581)
380,380,tensor(0.7051),tensor(0.7366),tensor(0.2581)
381,381,tensor(0.7051),tensor(0.7366),tensor(0.2581)
382,382,tensor(0.7050),tensor(0.7366),tensor(0.2580)
383,383,tensor(0.7050),tensor(0.7366),tensor(0.2580)
384,384,tensor(0.7050),tensor(0.7365),tensor(0.2580)
385,385,tensor(0.7050),tensor(0.7365),tensor(0.2580)
386,386,tensor(0.7050),tensor(0.7365),tensor(0.2580)
387,387,tensor(0.7050),tensor(0.7365),tensor(0.2580)
388,388,tensor(0.7050),tensor(0.7365),tensor(0.2580)
389,389,tensor(0.7050),tensor(0.7365),tensor(0.2580)
390,390,tensor(0.7050),tensor(0.7365),tensor(0.2580)
391,391,tensor(0.7050),tensor(0.7365),tensor(0.2580)
392,392,tensor(0.7050),tensor(0.7365),tensor(0.2580)
393,393,tensor(0.7050),tensor(0.7365),tensor(0.2580)
394,394,tensor(0.7050),tensor(0.7365),tensor(0.2579)
395,395,tensor(0.7050),tensor(0.7365),tensor(0.2579)
396,396,tensor(0.7050),tensor(0.7365),tensor(0.2579)
397,397,tensor(0.7049),tensor(0.7365),tensor(0.2579)
398,398,tensor(0.7049),tensor(0.7365),tensor(0.2579)
399,399,tensor(0.7049),tensor(0.7365),tensor(0.2579)
400,400,tensor(0.7049),tensor(0.7365),tensor(0.2579)
401,401,tensor(0.7049),tensor(0.7365),tensor(0.2579)
402,402,tensor(0.7049),tensor(0.7365),tensor(0.2579)
403,403,tensor(0.7049),tensor(0.7365),tensor(0.2579)
404,404,tensor(0.7049),tensor(0.7365),tensor(0.2579)
405,405,tensor(0.7049),tensor(0.7365),tensor(0.2579)
406,406,tensor(0.7049),tensor(0.7365),tensor(0.2579)
407,407,tensor(0.7049),tensor(0.7365),tensor(0.2579)
408,408,tensor(0.7049),tensor(0.7365),tensor(0.2579)
409,409,tensor(0.7049),tensor(0.7365),tensor(0.2579)
410,410,tensor(0.7049),tensor(0.7365),tensor(0.2578)
411,411,tensor(0.7049),tensor(0.7365),tensor(0.2578)
412,412,tensor(0.7049),tensor(0.7365),tensor(0.2578)
413,413,tensor(0.7048),tensor(0.7365),tensor(0.2578)
414,414,tensor(0.7048),tensor(0.7365),tensor(0.2578)
415,415,tensor(0.7048),tensor(0.7365),tensor(0.2578)
416,416,tensor(0.7048),tensor(0.7365),tensor(0.2578)
417,417,tensor(0.7048),tensor(0.7365),tensor(0.2578)
418,418,tensor(0.7048),tensor(0.7365),tensor(0.2578)
419,419,tensor(0.7048),tensor(0.7365),tensor(0.2578)
420,420,tensor(0.7048),tensor(0.7365),tensor(0.2578)
421,421,tensor(0.7048),tensor(0.7365),tensor(0.2578)
422,422,tensor(0.7048),tensor(0.7365),tensor(0.2578)
423,423,tensor(0.7048),tensor(0.7365),tensor(0.2578)
424,424,tensor(0.7048),tensor(0.7364),tensor(0.2578)
425,425,tensor(0.7048),tensor(0.7364),tensor(0.2578)
426,426,tensor(0.7048),tensor(0.7364),tensor(0.2578)
427,427,tensor(0.7048),tensor(0.7364),tensor(0.2578)
428,428,tensor(0.7048),tensor(0.7364),tensor(0.2578)
429,429,tensor(0.7048),tensor(0.7364),tensor(0.2578)
430,430,tensor(0.7048),tensor(0.7364),tensor(0.2578)
431,431,tensor(0.7047),tensor(0.7364),tensor(0.2578)
432,432,tensor(0.7047),tensor(0.7364),tensor(0.2578)
433,433,tensor(0.7047),tensor(0.7364),tensor(0.2578)
434,434,tensor(0.7047),tensor(0.7364),tensor(0.2578)
435,435,tensor(0.7047),tensor(0.7364),tensor(0.2578)
