,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.4388),tensor(0.4764),tensor(0.4676)
104,104,tensor(0.4386),tensor(0.4768),tensor(0.4688)
105,105,tensor(0.4385),tensor(0.4772),tensor(0.4700)
106,106,tensor(0.4383),tensor(0.4776),tensor(0.4712)
107,107,tensor(0.4381),tensor(0.4780),tensor(0.4724)
108,108,tensor(0.4380),tensor(0.4784),tensor(0.4735)
109,109,tensor(0.4378),tensor(0.4788),tensor(0.4746)
110,110,tensor(0.4377),tensor(0.4792),tensor(0.4757)
111,111,tensor(0.4376),tensor(0.4795),tensor(0.4768)
112,112,tensor(0.4374),tensor(0.4799),tensor(0.4778)
113,113,tensor(0.4373),tensor(0.4802),tensor(0.4789)
114,114,tensor(0.4372),tensor(0.4806),tensor(0.4799)
115,115,tensor(0.4371),tensor(0.4809),tensor(0.4808)
116,116,tensor(0.4369),tensor(0.4812),tensor(0.4818)
117,117,tensor(0.4368),tensor(0.4815),tensor(0.4827)
118,118,tensor(0.4367),tensor(0.4818),tensor(0.4836)
119,119,tensor(0.4366),tensor(0.4821),tensor(0.4845)
120,120,tensor(0.4365),tensor(0.4824),tensor(0.4854)
121,121,tensor(0.4364),tensor(0.4827),tensor(0.4863)
122,122,tensor(0.4363),tensor(0.4830),tensor(0.4871)
123,123,tensor(0.4362),tensor(0.4833),tensor(0.4879)
124,124,tensor(0.4362),tensor(0.4836),tensor(0.4887)
125,125,tensor(0.4361),tensor(0.4838),tensor(0.4895)
126,126,tensor(0.4360),tensor(0.4841),tensor(0.4903)
127,127,tensor(0.4359),tensor(0.4844),tensor(0.4911)
128,128,tensor(0.4358),tensor(0.4846),tensor(0.4918)
129,129,tensor(0.4358),tensor(0.4849),tensor(0.4925)
130,130,tensor(0.4357),tensor(0.4851),tensor(0.4932)
131,131,tensor(0.4356),tensor(0.4853),tensor(0.4939)
132,132,tensor(0.4356),tensor(0.4856),tensor(0.4946)
133,133,tensor(0.4355),tensor(0.4858),tensor(0.4952)
134,134,tensor(0.4354),tensor(0.4860),tensor(0.4959)
135,135,tensor(0.4354),tensor(0.4862),tensor(0.4965)
136,136,tensor(0.4353),tensor(0.4864),tensor(0.4971)
137,137,tensor(0.4352),tensor(0.4866),tensor(0.4977)
138,138,tensor(0.4352),tensor(0.4868),tensor(0.4983)
139,139,tensor(0.4351),tensor(0.4870),tensor(0.4989)
140,140,tensor(0.4351),tensor(0.4872),tensor(0.4995)
141,141,tensor(0.4350),tensor(0.4874),tensor(0.5000)
142,142,tensor(0.4350),tensor(0.4876),tensor(0.5006)
143,143,tensor(0.4349),tensor(0.4878),tensor(0.5011)
144,144,tensor(0.4349),tensor(0.4880),tensor(0.5016)
145,145,tensor(0.4348),tensor(0.4881),tensor(0.5021)
146,146,tensor(0.4348),tensor(0.4883),tensor(0.5026)
147,147,tensor(0.4347),tensor(0.4885),tensor(0.5031)
148,148,tensor(0.4347),tensor(0.4886),tensor(0.5036)
149,149,tensor(0.4346),tensor(0.4888),tensor(0.5040)
150,150,tensor(0.4346),tensor(0.4890),tensor(0.5045)
151,151,tensor(0.4346),tensor(0.4891),tensor(0.5049)
152,152,tensor(0.4345),tensor(0.4893),tensor(0.5054)
153,153,tensor(0.4345),tensor(0.4894),tensor(0.5058)
154,154,tensor(0.4344),tensor(0.4896),tensor(0.5062)
155,155,tensor(0.4344),tensor(0.4897),tensor(0.5066)
156,156,tensor(0.4344),tensor(0.4898),tensor(0.5070)
157,157,tensor(0.4343),tensor(0.4900),tensor(0.5074)
158,158,tensor(0.4343),tensor(0.4901),tensor(0.5078)
159,159,tensor(0.4343),tensor(0.4902),tensor(0.5082)
160,160,tensor(0.4342),tensor(0.4904),tensor(0.5085)
161,161,tensor(0.4342),tensor(0.4905),tensor(0.5089)
162,162,tensor(0.4341),tensor(0.4906),tensor(0.5092)
163,163,tensor(0.4341),tensor(0.4907),tensor(0.5096)
164,164,tensor(0.4341),tensor(0.4908),tensor(0.5099)
165,165,tensor(0.4340),tensor(0.4910),tensor(0.5102)
166,166,tensor(0.4340),tensor(0.4911),tensor(0.5106)
167,167,tensor(0.4340),tensor(0.4912),tensor(0.5109)
168,168,tensor(0.4340),tensor(0.4913),tensor(0.5112)
169,169,tensor(0.4339),tensor(0.4914),tensor(0.5115)
170,170,tensor(0.4339),tensor(0.4915),tensor(0.5118)
171,171,tensor(0.4339),tensor(0.4916),tensor(0.5121)
172,172,tensor(0.4338),tensor(0.4917),tensor(0.5123)
173,173,tensor(0.4338),tensor(0.4918),tensor(0.5126)
174,174,tensor(0.4338),tensor(0.4919),tensor(0.5129)
175,175,tensor(0.4338),tensor(0.4920),tensor(0.5131)
176,176,tensor(0.4337),tensor(0.4921),tensor(0.5134)
177,177,tensor(0.4337),tensor(0.4922),tensor(0.5137)
178,178,tensor(0.4337),tensor(0.4922),tensor(0.5139)
179,179,tensor(0.4336),tensor(0.4923),tensor(0.5141)
180,180,tensor(0.4336),tensor(0.4924),tensor(0.5144)
181,181,tensor(0.4336),tensor(0.4925),tensor(0.5146)
182,182,tensor(0.4336),tensor(0.4926),tensor(0.5148)
183,183,tensor(0.4335),tensor(0.4926),tensor(0.5150)
184,184,tensor(0.4335),tensor(0.4927),tensor(0.5153)
185,185,tensor(0.4335),tensor(0.4928),tensor(0.5155)
186,186,tensor(0.4335),tensor(0.4929),tensor(0.5157)
187,187,tensor(0.4334),tensor(0.4929),tensor(0.5159)
188,188,tensor(0.4334),tensor(0.4930),tensor(0.5161)
189,189,tensor(0.4334),tensor(0.4931),tensor(0.5163)
190,190,tensor(0.4334),tensor(0.4931),tensor(0.5164)
191,191,tensor(0.4333),tensor(0.4932),tensor(0.5166)
192,192,tensor(0.4333),tensor(0.4933),tensor(0.5168)
193,193,tensor(0.4333),tensor(0.4933),tensor(0.5170)
194,194,tensor(0.4333),tensor(0.4934),tensor(0.5172)
195,195,tensor(0.4332),tensor(0.4935),tensor(0.5173)
196,196,tensor(0.4332),tensor(0.4935),tensor(0.5175)
197,197,tensor(0.4332),tensor(0.4936),tensor(0.5176)
198,198,tensor(0.4332),tensor(0.4936),tensor(0.5178)
199,199,tensor(0.4332),tensor(0.4937),tensor(0.5180)
200,200,tensor(0.4331),tensor(0.4937),tensor(0.5181)
201,201,tensor(0.4331),tensor(0.4938),tensor(0.5183)
202,202,tensor(0.4331),tensor(0.4939),tensor(0.5184)
203,203,tensor(0.4331),tensor(0.4939),tensor(0.5185)
204,204,tensor(0.4330),tensor(0.4940),tensor(0.5187)
205,205,tensor(0.4330),tensor(0.4940),tensor(0.5188)
206,206,tensor(0.4330),tensor(0.4940),tensor(0.5189)
207,207,tensor(0.4330),tensor(0.4941),tensor(0.5191)
208,208,tensor(0.4330),tensor(0.4941),tensor(0.5192)
209,209,tensor(0.4329),tensor(0.4942),tensor(0.5193)
210,210,tensor(0.4329),tensor(0.4942),tensor(0.5194)
211,211,tensor(0.4329),tensor(0.4943),tensor(0.5195)
212,212,tensor(0.4329),tensor(0.4943),tensor(0.5197)
213,213,tensor(0.4329),tensor(0.4944),tensor(0.5198)
214,214,tensor(0.4328),tensor(0.4944),tensor(0.5199)
215,215,tensor(0.4328),tensor(0.4944),tensor(0.5200)
216,216,tensor(0.4328),tensor(0.4945),tensor(0.5201)
217,217,tensor(0.4328),tensor(0.4945),tensor(0.5202)
218,218,tensor(0.4327),tensor(0.4946),tensor(0.5203)
219,219,tensor(0.4327),tensor(0.4946),tensor(0.5204)
220,220,tensor(0.4327),tensor(0.4946),tensor(0.5205)
221,221,tensor(0.4327),tensor(0.4947),tensor(0.5206)
222,222,tensor(0.4327),tensor(0.4947),tensor(0.5207)
223,223,tensor(0.4326),tensor(0.4947),tensor(0.5208)
224,224,tensor(0.4326),tensor(0.4948),tensor(0.5209)
225,225,tensor(0.4326),tensor(0.4948),tensor(0.5209)
226,226,tensor(0.4326),tensor(0.4948),tensor(0.5210)
227,227,tensor(0.4326),tensor(0.4949),tensor(0.5211)
228,228,tensor(0.4325),tensor(0.4949),tensor(0.5212)
229,229,tensor(0.4325),tensor(0.4949),tensor(0.5213)
230,230,tensor(0.4325),tensor(0.4950),tensor(0.5213)
231,231,tensor(0.4325),tensor(0.4950),tensor(0.5214)
232,232,tensor(0.4325),tensor(0.4950),tensor(0.5215)
233,233,tensor(0.4324),tensor(0.4950),tensor(0.5216)
234,234,tensor(0.4324),tensor(0.4951),tensor(0.5216)
235,235,tensor(0.4324),tensor(0.4951),tensor(0.5217)
236,236,tensor(0.4324),tensor(0.4951),tensor(0.5218)
237,237,tensor(0.4324),tensor(0.4951),tensor(0.5218)
238,238,tensor(0.4323),tensor(0.4952),tensor(0.5219)
239,239,tensor(0.4323),tensor(0.4952),tensor(0.5220)
240,240,tensor(0.4323),tensor(0.4952),tensor(0.5220)
241,241,tensor(0.4323),tensor(0.4952),tensor(0.5221)
242,242,tensor(0.4323),tensor(0.4953),tensor(0.5221)
243,243,tensor(0.4323),tensor(0.4953),tensor(0.5222)
244,244,tensor(0.4322),tensor(0.4953),tensor(0.5222)
245,245,tensor(0.4322),tensor(0.4953),tensor(0.5223)
246,246,tensor(0.4322),tensor(0.4954),tensor(0.5224)
247,247,tensor(0.4322),tensor(0.4954),tensor(0.5224)
248,248,tensor(0.4322),tensor(0.4954),tensor(0.5225)
249,249,tensor(0.4321),tensor(0.4954),tensor(0.5225)
250,250,tensor(0.4321),tensor(0.4954),tensor(0.5226)
251,251,tensor(0.4321),tensor(0.4955),tensor(0.5226)
252,252,tensor(0.4321),tensor(0.4955),tensor(0.5227)
253,253,tensor(0.4321),tensor(0.4955),tensor(0.5227)
254,254,tensor(0.4320),tensor(0.4955),tensor(0.5227)
255,255,tensor(0.4320),tensor(0.4955),tensor(0.5228)
256,256,tensor(0.4320),tensor(0.4955),tensor(0.5228)
257,257,tensor(0.4320),tensor(0.4956),tensor(0.5229)
258,258,tensor(0.4320),tensor(0.4956),tensor(0.5229)
259,259,tensor(0.4320),tensor(0.4956),tensor(0.5230)
260,260,tensor(0.4319),tensor(0.4956),tensor(0.5230)
261,261,tensor(0.4319),tensor(0.4956),tensor(0.5230)
262,262,tensor(0.4319),tensor(0.4957),tensor(0.5231)
263,263,tensor(0.4319),tensor(0.4957),tensor(0.5231)
264,264,tensor(0.4319),tensor(0.4957),tensor(0.5231)
265,265,tensor(0.4318),tensor(0.4957),tensor(0.5232)
266,266,tensor(0.4318),tensor(0.4957),tensor(0.5232)
267,267,tensor(0.4318),tensor(0.4957),tensor(0.5232)
268,268,tensor(0.4318),tensor(0.4957),tensor(0.5233)
269,269,tensor(0.4318),tensor(0.4958),tensor(0.5233)
270,270,tensor(0.4317),tensor(0.4958),tensor(0.5233)
271,271,tensor(0.4317),tensor(0.4958),tensor(0.5234)
272,272,tensor(0.4317),tensor(0.4958),tensor(0.5234)
273,273,tensor(0.4317),tensor(0.4958),tensor(0.5234)
274,274,tensor(0.4317),tensor(0.4958),tensor(0.5235)
275,275,tensor(0.4317),tensor(0.4958),tensor(0.5235)
276,276,tensor(0.4316),tensor(0.4958),tensor(0.5235)
277,277,tensor(0.4316),tensor(0.4959),tensor(0.5235)
278,278,tensor(0.4316),tensor(0.4959),tensor(0.5236)
279,279,tensor(0.4316),tensor(0.4959),tensor(0.5236)
280,280,tensor(0.4316),tensor(0.4959),tensor(0.5236)
281,281,tensor(0.4315),tensor(0.4959),tensor(0.5236)
282,282,tensor(0.4315),tensor(0.4959),tensor(0.5237)
283,283,tensor(0.4315),tensor(0.4959),tensor(0.5237)
284,284,tensor(0.4315),tensor(0.4959),tensor(0.5237)
285,285,tensor(0.4315),tensor(0.4960),tensor(0.5237)
286,286,tensor(0.4315),tensor(0.4960),tensor(0.5238)
287,287,tensor(0.4314),tensor(0.4960),tensor(0.5238)
288,288,tensor(0.4314),tensor(0.4960),tensor(0.5238)
289,289,tensor(0.4314),tensor(0.4960),tensor(0.5238)
290,290,tensor(0.4314),tensor(0.4960),tensor(0.5239)
291,291,tensor(0.4314),tensor(0.4960),tensor(0.5239)
292,292,tensor(0.4314),tensor(0.4960),tensor(0.5239)
293,293,tensor(0.4313),tensor(0.4960),tensor(0.5239)
294,294,tensor(0.4313),tensor(0.4960),tensor(0.5239)
295,295,tensor(0.4313),tensor(0.4961),tensor(0.5240)
296,296,tensor(0.4313),tensor(0.4961),tensor(0.5240)
297,297,tensor(0.4313),tensor(0.4961),tensor(0.5240)
298,298,tensor(0.4312),tensor(0.4961),tensor(0.5240)
299,299,tensor(0.4312),tensor(0.4961),tensor(0.5240)
300,300,tensor(0.4312),tensor(0.4961),tensor(0.5240)
301,301,tensor(0.4312),tensor(0.4961),tensor(0.5241)
302,302,tensor(0.4312),tensor(0.4961),tensor(0.5241)
303,303,tensor(0.4312),tensor(0.4961),tensor(0.5241)
304,304,tensor(0.4311),tensor(0.4961),tensor(0.5241)
305,305,tensor(0.4311),tensor(0.4961),tensor(0.5241)
306,306,tensor(0.4311),tensor(0.4961),tensor(0.5241)
307,307,tensor(0.4311),tensor(0.4962),tensor(0.5242)
308,308,tensor(0.4311),tensor(0.4962),tensor(0.5242)
309,309,tensor(0.4311),tensor(0.4962),tensor(0.5242)
310,310,tensor(0.4310),tensor(0.4962),tensor(0.5242)
311,311,tensor(0.4310),tensor(0.4962),tensor(0.5242)
312,312,tensor(0.4310),tensor(0.4962),tensor(0.5242)
313,313,tensor(0.4310),tensor(0.4962),tensor(0.5242)
314,314,tensor(0.4310),tensor(0.4962),tensor(0.5242)
315,315,tensor(0.4309),tensor(0.4962),tensor(0.5243)
316,316,tensor(0.4309),tensor(0.4962),tensor(0.5243)
317,317,tensor(0.4309),tensor(0.4962),tensor(0.5243)
318,318,tensor(0.4309),tensor(0.4962),tensor(0.5243)
319,319,tensor(0.4309),tensor(0.4962),tensor(0.5243)
320,320,tensor(0.4309),tensor(0.4962),tensor(0.5243)
321,321,tensor(0.4308),tensor(0.4963),tensor(0.5243)
322,322,tensor(0.4308),tensor(0.4963),tensor(0.5243)
323,323,tensor(0.4308),tensor(0.4963),tensor(0.5244)
324,324,tensor(0.4308),tensor(0.4963),tensor(0.5244)
325,325,tensor(0.4308),tensor(0.4963),tensor(0.5244)
326,326,tensor(0.4308),tensor(0.4963),tensor(0.5244)
327,327,tensor(0.4307),tensor(0.4963),tensor(0.5244)
328,328,tensor(0.4307),tensor(0.4963),tensor(0.5244)
329,329,tensor(0.4307),tensor(0.4963),tensor(0.5244)
330,330,tensor(0.4307),tensor(0.4963),tensor(0.5244)
331,331,tensor(0.4307),tensor(0.4963),tensor(0.5244)
332,332,tensor(0.4307),tensor(0.4963),tensor(0.5244)
333,333,tensor(0.4306),tensor(0.4963),tensor(0.5245)
334,334,tensor(0.4306),tensor(0.4963),tensor(0.5245)
335,335,tensor(0.4306),tensor(0.4963),tensor(0.5245)
336,336,tensor(0.4306),tensor(0.4963),tensor(0.5245)
337,337,tensor(0.4306),tensor(0.4964),tensor(0.5245)
338,338,tensor(0.4306),tensor(0.4964),tensor(0.5245)
339,339,tensor(0.4305),tensor(0.4964),tensor(0.5245)
340,340,tensor(0.4305),tensor(0.4964),tensor(0.5245)
341,341,tensor(0.4305),tensor(0.4964),tensor(0.5245)
342,342,tensor(0.4305),tensor(0.4964),tensor(0.5245)
343,343,tensor(0.4305),tensor(0.4964),tensor(0.5245)
344,344,tensor(0.4305),tensor(0.4964),tensor(0.5246)
345,345,tensor(0.4304),tensor(0.4964),tensor(0.5246)
346,346,tensor(0.4304),tensor(0.4964),tensor(0.5246)
347,347,tensor(0.4304),tensor(0.4964),tensor(0.5246)
348,348,tensor(0.4304),tensor(0.4964),tensor(0.5246)
349,349,tensor(0.4304),tensor(0.4964),tensor(0.5246)
350,350,tensor(0.4304),tensor(0.4964),tensor(0.5246)
351,351,tensor(0.4303),tensor(0.4964),tensor(0.5246)
352,352,tensor(0.4303),tensor(0.4964),tensor(0.5246)
353,353,tensor(0.4303),tensor(0.4964),tensor(0.5246)
354,354,tensor(0.4303),tensor(0.4964),tensor(0.5246)
355,355,tensor(0.4303),tensor(0.4964),tensor(0.5246)
356,356,tensor(0.4303),tensor(0.4965),tensor(0.5246)
357,357,tensor(0.4302),tensor(0.4965),tensor(0.5247)
358,358,tensor(0.4302),tensor(0.4965),tensor(0.5247)
359,359,tensor(0.4302),tensor(0.4965),tensor(0.5247)
360,360,tensor(0.4302),tensor(0.4965),tensor(0.5247)
361,361,tensor(0.4302),tensor(0.4965),tensor(0.5247)
362,362,tensor(0.4302),tensor(0.4965),tensor(0.5247)
363,363,tensor(0.4301),tensor(0.4965),tensor(0.5247)
364,364,tensor(0.4301),tensor(0.4965),tensor(0.5247)
365,365,tensor(0.4301),tensor(0.4965),tensor(0.5247)
366,366,tensor(0.4301),tensor(0.4965),tensor(0.5247)
367,367,tensor(0.4301),tensor(0.4965),tensor(0.5247)
368,368,tensor(0.4301),tensor(0.4965),tensor(0.5247)
369,369,tensor(0.4300),tensor(0.4965),tensor(0.5247)
370,370,tensor(0.4300),tensor(0.4965),tensor(0.5247)
371,371,tensor(0.4300),tensor(0.4965),tensor(0.5247)
372,372,tensor(0.4300),tensor(0.4965),tensor(0.5247)
373,373,tensor(0.4300),tensor(0.4965),tensor(0.5248)
374,374,tensor(0.4300),tensor(0.4965),tensor(0.5248)
375,375,tensor(0.4299),tensor(0.4965),tensor(0.5248)
376,376,tensor(0.4299),tensor(0.4965),tensor(0.5248)
377,377,tensor(0.4299),tensor(0.4965),tensor(0.5248)
378,378,tensor(0.4299),tensor(0.4965),tensor(0.5248)
379,379,tensor(0.4299),tensor(0.4966),tensor(0.5248)
380,380,tensor(0.4299),tensor(0.4966),tensor(0.5248)
381,381,tensor(0.4298),tensor(0.4966),tensor(0.5248)
382,382,tensor(0.4298),tensor(0.4966),tensor(0.5248)
383,383,tensor(0.4298),tensor(0.4966),tensor(0.5248)
384,384,tensor(0.4298),tensor(0.4966),tensor(0.5248)
385,385,tensor(0.4298),tensor(0.4966),tensor(0.5248)
386,386,tensor(0.4298),tensor(0.4966),tensor(0.5248)
387,387,tensor(0.4297),tensor(0.4966),tensor(0.5248)
388,388,tensor(0.4297),tensor(0.4966),tensor(0.5248)
389,389,tensor(0.4297),tensor(0.4966),tensor(0.5248)
390,390,tensor(0.4297),tensor(0.4966),tensor(0.5248)
391,391,tensor(0.4297),tensor(0.4966),tensor(0.5249)
392,392,tensor(0.4297),tensor(0.4966),tensor(0.5249)
393,393,tensor(0.4296),tensor(0.4966),tensor(0.5249)
394,394,tensor(0.4296),tensor(0.4966),tensor(0.5249)
395,395,tensor(0.4296),tensor(0.4966),tensor(0.5249)
396,396,tensor(0.4296),tensor(0.4966),tensor(0.5249)
397,397,tensor(0.4296),tensor(0.4966),tensor(0.5249)
398,398,tensor(0.4296),tensor(0.4966),tensor(0.5249)
399,399,tensor(0.4295),tensor(0.4966),tensor(0.5249)
400,400,tensor(0.4295),tensor(0.4966),tensor(0.5249)
401,401,tensor(0.4295),tensor(0.4966),tensor(0.5249)
402,402,tensor(0.4295),tensor(0.4966),tensor(0.5249)
403,403,tensor(0.4295),tensor(0.4966),tensor(0.5249)
404,404,tensor(0.4295),tensor(0.4966),tensor(0.5249)
405,405,tensor(0.4295),tensor(0.4967),tensor(0.5249)
406,406,tensor(0.4294),tensor(0.4967),tensor(0.5249)
407,407,tensor(0.4294),tensor(0.4967),tensor(0.5249)
408,408,tensor(0.4294),tensor(0.4967),tensor(0.5249)
409,409,tensor(0.4294),tensor(0.4967),tensor(0.5249)
410,410,tensor(0.4294),tensor(0.4967),tensor(0.5249)
411,411,tensor(0.4294),tensor(0.4967),tensor(0.5250)
412,412,tensor(0.4293),tensor(0.4967),tensor(0.5250)
413,413,tensor(0.4293),tensor(0.4967),tensor(0.5250)
414,414,tensor(0.4293),tensor(0.4967),tensor(0.5250)
415,415,tensor(0.4293),tensor(0.4967),tensor(0.5250)
416,416,tensor(0.4293),tensor(0.4967),tensor(0.5250)
417,417,tensor(0.4293),tensor(0.4967),tensor(0.5250)
418,418,tensor(0.4292),tensor(0.4967),tensor(0.5250)
419,419,tensor(0.4292),tensor(0.4967),tensor(0.5250)
420,420,tensor(0.4292),tensor(0.4967),tensor(0.5250)
421,421,tensor(0.4292),tensor(0.4967),tensor(0.5250)
422,422,tensor(0.4292),tensor(0.4967),tensor(0.5250)
423,423,tensor(0.4292),tensor(0.4967),tensor(0.5250)
424,424,tensor(0.4292),tensor(0.4967),tensor(0.5250)
425,425,tensor(0.4291),tensor(0.4967),tensor(0.5250)
426,426,tensor(0.4291),tensor(0.4967),tensor(0.5250)
427,427,tensor(0.4291),tensor(0.4967),tensor(0.5250)
428,428,tensor(0.4291),tensor(0.4967),tensor(0.5250)
429,429,tensor(0.4291),tensor(0.4967),tensor(0.5250)
430,430,tensor(0.4291),tensor(0.4967),tensor(0.5250)
431,431,tensor(0.4290),tensor(0.4967),tensor(0.5250)
432,432,tensor(0.4290),tensor(0.4967),tensor(0.5250)
433,433,tensor(0.4290),tensor(0.4967),tensor(0.5251)
434,434,tensor(0.4290),tensor(0.4967),tensor(0.5251)
435,435,tensor(0.4290),tensor(0.4968),tensor(0.5251)
