,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.6355),tensor(1.1316),tensor(1.2635)
79,79,tensor(1.6331),tensor(1.1305),tensor(1.2624)
80,80,tensor(1.6306),tensor(1.1295),tensor(1.2613)
81,81,tensor(1.6282),tensor(1.1284),tensor(1.2603)
82,82,tensor(1.6258),tensor(1.1274),tensor(1.2592)
83,83,tensor(1.6234),tensor(1.1263),tensor(1.2581)
84,84,tensor(1.6210),tensor(1.1253),tensor(1.2570)
85,85,tensor(1.6186),tensor(1.1242),tensor(1.2560)
86,86,tensor(1.6162),tensor(1.1232),tensor(1.2549)
87,87,tensor(1.6138),tensor(1.1221),tensor(1.2538)
88,88,tensor(1.6114),tensor(1.1211),tensor(1.2527)
89,89,tensor(1.6090),tensor(1.1200),tensor(1.2517)
90,90,tensor(1.6066),tensor(1.1190),tensor(1.2506)
91,91,tensor(1.6042),tensor(1.1179),tensor(1.2495)
92,92,tensor(1.6018),tensor(1.1169),tensor(1.2485)
93,93,tensor(1.5995),tensor(1.1158),tensor(1.2474)
94,94,tensor(1.5971),tensor(1.1148),tensor(1.2463)
95,95,tensor(1.5947),tensor(1.1137),tensor(1.2453)
96,96,tensor(1.5924),tensor(1.1127),tensor(1.2442)
97,97,tensor(1.5900),tensor(1.1117),tensor(1.2431)
98,98,tensor(1.5877),tensor(1.1106),tensor(1.2421)
99,99,tensor(1.5854),tensor(1.1096),tensor(1.2410)
100,100,tensor(1.5830),tensor(1.1086),tensor(1.2399)
101,101,tensor(1.5807),tensor(1.1075),tensor(1.2389)
102,102,tensor(1.5784),tensor(1.1065),tensor(1.2378)
103,103,tensor(1.5760),tensor(1.1054),tensor(1.2368)
104,104,tensor(1.5737),tensor(1.1044),tensor(1.2357)
105,105,tensor(1.5714),tensor(1.1034),tensor(1.2347)
106,106,tensor(1.5691),tensor(1.1024),tensor(1.2336)
107,107,tensor(1.5668),tensor(1.1013),tensor(1.2326)
108,108,tensor(1.5645),tensor(1.1003),tensor(1.2315)
109,109,tensor(1.5622),tensor(1.0993),tensor(1.2305)
110,110,tensor(1.5599),tensor(1.0982),tensor(1.2294)
111,111,tensor(1.5576),tensor(1.0972),tensor(1.2284)
112,112,tensor(1.5553),tensor(1.0962),tensor(1.2273)
113,113,tensor(1.5530),tensor(1.0952),tensor(1.2263)
114,114,tensor(1.5508),tensor(1.0941),tensor(1.2252)
115,115,tensor(1.5485),tensor(1.0931),tensor(1.2242)
116,116,tensor(1.5462),tensor(1.0921),tensor(1.2231)
117,117,tensor(1.5440),tensor(1.0911),tensor(1.2221)
118,118,tensor(1.5417),tensor(1.0901),tensor(1.2210)
119,119,tensor(1.5394),tensor(1.0890),tensor(1.2200)
120,120,tensor(1.5372),tensor(1.0880),tensor(1.2190)
121,121,tensor(1.5349),tensor(1.0870),tensor(1.2179)
122,122,tensor(1.5327),tensor(1.0860),tensor(1.2169)
123,123,tensor(1.5305),tensor(1.0850),tensor(1.2159)
124,124,tensor(1.5282),tensor(1.0840),tensor(1.2148)
125,125,tensor(1.5260),tensor(1.0830),tensor(1.2138)
126,126,tensor(1.5238),tensor(1.0819),tensor(1.2128)
127,127,tensor(1.5216),tensor(1.0809),tensor(1.2117)
128,128,tensor(1.5193),tensor(1.0799),tensor(1.2107)
129,129,tensor(1.5171),tensor(1.0789),tensor(1.2097)
130,130,tensor(1.5149),tensor(1.0779),tensor(1.2086)
131,131,tensor(1.5127),tensor(1.0769),tensor(1.2076)
132,132,tensor(1.5105),tensor(1.0759),tensor(1.2066)
133,133,tensor(1.5083),tensor(1.0749),tensor(1.2056)
134,134,tensor(1.5061),tensor(1.0739),tensor(1.2045)
135,135,tensor(1.5039),tensor(1.0729),tensor(1.2035)
136,136,tensor(1.5018),tensor(1.0719),tensor(1.2025)
137,137,tensor(1.4996),tensor(1.0709),tensor(1.2015)
138,138,tensor(1.4974),tensor(1.0699),tensor(1.2004)
139,139,tensor(1.4952),tensor(1.0689),tensor(1.1994)
140,140,tensor(1.4931),tensor(1.0679),tensor(1.1984)
141,141,tensor(1.4909),tensor(1.0669),tensor(1.1974)
142,142,tensor(1.4887),tensor(1.0659),tensor(1.1964)
143,143,tensor(1.4866),tensor(1.0649),tensor(1.1954)
144,144,tensor(1.4844),tensor(1.0639),tensor(1.1943)
145,145,tensor(1.4823),tensor(1.0629),tensor(1.1933)
146,146,tensor(1.4801),tensor(1.0619),tensor(1.1923)
147,147,tensor(1.4780),tensor(1.0609),tensor(1.1913)
148,148,tensor(1.4759),tensor(1.0599),tensor(1.1903)
149,149,tensor(1.4737),tensor(1.0589),tensor(1.1893)
150,150,tensor(1.4716),tensor(1.0579),tensor(1.1883)
151,151,tensor(1.4695),tensor(1.0570),tensor(1.1873)
152,152,tensor(1.4674),tensor(1.0560),tensor(1.1863)
153,153,tensor(1.4652),tensor(1.0550),tensor(1.1853)
154,154,tensor(1.4631),tensor(1.0540),tensor(1.1843)
155,155,tensor(1.4610),tensor(1.0530),tensor(1.1833)
156,156,tensor(1.4589),tensor(1.0520),tensor(1.1822)
157,157,tensor(1.4568),tensor(1.0510),tensor(1.1812)
158,158,tensor(1.4547),tensor(1.0501),tensor(1.1802)
159,159,tensor(1.4526),tensor(1.0491),tensor(1.1792)
160,160,tensor(1.4505),tensor(1.0481),tensor(1.1782)
161,161,tensor(1.4485),tensor(1.0471),tensor(1.1772)
162,162,tensor(1.4464),tensor(1.0461),tensor(1.1763)
163,163,tensor(1.4443),tensor(1.0452),tensor(1.1753)
164,164,tensor(1.4422),tensor(1.0442),tensor(1.1743)
165,165,tensor(1.4402),tensor(1.0432),tensor(1.1733)
166,166,tensor(1.4381),tensor(1.0422),tensor(1.1723)
167,167,tensor(1.4360),tensor(1.0413),tensor(1.1713)
168,168,tensor(1.4340),tensor(1.0403),tensor(1.1703)
169,169,tensor(1.4319),tensor(1.0393),tensor(1.1693)
170,170,tensor(1.4299),tensor(1.0383),tensor(1.1683)
171,171,tensor(1.4278),tensor(1.0374),tensor(1.1673)
172,172,tensor(1.4258),tensor(1.0364),tensor(1.1663)
173,173,tensor(1.4237),tensor(1.0354),tensor(1.1653)
174,174,tensor(1.4217),tensor(1.0345),tensor(1.1644)
175,175,tensor(1.4197),tensor(1.0335),tensor(1.1634)
176,176,tensor(1.4177),tensor(1.0325),tensor(1.1624)
177,177,tensor(1.4156),tensor(1.0316),tensor(1.1614)
178,178,tensor(1.4136),tensor(1.0306),tensor(1.1604)
179,179,tensor(1.4116),tensor(1.0296),tensor(1.1594)
180,180,tensor(1.4096),tensor(1.0287),tensor(1.1585)
181,181,tensor(1.4076),tensor(1.0277),tensor(1.1575)
182,182,tensor(1.4056),tensor(1.0268),tensor(1.1565)
183,183,tensor(1.4036),tensor(1.0258),tensor(1.1555)
184,184,tensor(1.4016),tensor(1.0248),tensor(1.1546)
185,185,tensor(1.3996),tensor(1.0239),tensor(1.1536)
186,186,tensor(1.3976),tensor(1.0229),tensor(1.1526)
187,187,tensor(1.3956),tensor(1.0220),tensor(1.1516)
188,188,tensor(1.3936),tensor(1.0210),tensor(1.1507)
189,189,tensor(1.3916),tensor(1.0200),tensor(1.1497)
190,190,tensor(1.3897),tensor(1.0191),tensor(1.1487)
191,191,tensor(1.3877),tensor(1.0181),tensor(1.1477)
192,192,tensor(1.3857),tensor(1.0172),tensor(1.1468)
193,193,tensor(1.3837),tensor(1.0162),tensor(1.1458)
194,194,tensor(1.3818),tensor(1.0153),tensor(1.1448)
195,195,tensor(1.3798),tensor(1.0143),tensor(1.1439)
196,196,tensor(1.3779),tensor(1.0134),tensor(1.1429)
197,197,tensor(1.3759),tensor(1.0124),tensor(1.1419)
198,198,tensor(1.3740),tensor(1.0115),tensor(1.1410)
199,199,tensor(1.3720),tensor(1.0105),tensor(1.1400)
200,200,tensor(1.3701),tensor(1.0096),tensor(1.1391)
201,201,tensor(1.3682),tensor(1.0086),tensor(1.1381)
202,202,tensor(1.3662),tensor(1.0077),tensor(1.1371)
203,203,tensor(1.3643),tensor(1.0068),tensor(1.1362)
204,204,tensor(1.3624),tensor(1.0058),tensor(1.1352)
205,205,tensor(1.3604),tensor(1.0049),tensor(1.1343)
206,206,tensor(1.3585),tensor(1.0039),tensor(1.1333)
207,207,tensor(1.3566),tensor(1.0030),tensor(1.1323)
208,208,tensor(1.3547),tensor(1.0021),tensor(1.1314)
209,209,tensor(1.3528),tensor(1.0011),tensor(1.1304)
210,210,tensor(1.3509),tensor(1.0002),tensor(1.1295)
211,211,tensor(1.3490),tensor(0.9992),tensor(1.1285)
212,212,tensor(1.3471),tensor(0.9983),tensor(1.1276)
213,213,tensor(1.3452),tensor(0.9974),tensor(1.1266)
214,214,tensor(1.3433),tensor(0.9964),tensor(1.1257)
215,215,tensor(1.3414),tensor(0.9955),tensor(1.1247)
216,216,tensor(1.3395),tensor(0.9946),tensor(1.1238)
217,217,tensor(1.3376),tensor(0.9936),tensor(1.1228)
218,218,tensor(1.3358),tensor(0.9927),tensor(1.1219)
219,219,tensor(1.3339),tensor(0.9918),tensor(1.1209)
220,220,tensor(1.3320),tensor(0.9908),tensor(1.1200)
221,221,tensor(1.3302),tensor(0.9899),tensor(1.1191)
222,222,tensor(1.3283),tensor(0.9890),tensor(1.1181)
223,223,tensor(1.3264),tensor(0.9881),tensor(1.1172)
224,224,tensor(1.3246),tensor(0.9871),tensor(1.1162)
225,225,tensor(1.3227),tensor(0.9862),tensor(1.1153)
226,226,tensor(1.3209),tensor(0.9853),tensor(1.1143)
227,227,tensor(1.3190),tensor(0.9843),tensor(1.1134)
228,228,tensor(1.3172),tensor(0.9834),tensor(1.1125)
229,229,tensor(1.3153),tensor(0.9825),tensor(1.1115)
230,230,tensor(1.3135),tensor(0.9816),tensor(1.1106)
231,231,tensor(1.3117),tensor(0.9807),tensor(1.1097)
232,232,tensor(1.3098),tensor(0.9797),tensor(1.1087)
233,233,tensor(1.3080),tensor(0.9788),tensor(1.1078)
234,234,tensor(1.3062),tensor(0.9779),tensor(1.1069)
235,235,tensor(1.3044),tensor(0.9770),tensor(1.1059)
236,236,tensor(1.3025),tensor(0.9761),tensor(1.1050)
237,237,tensor(1.3007),tensor(0.9751),tensor(1.1041)
238,238,tensor(1.2989),tensor(0.9742),tensor(1.1031)
239,239,tensor(1.2971),tensor(0.9733),tensor(1.1022)
240,240,tensor(1.2953),tensor(0.9724),tensor(1.1013)
241,241,tensor(1.2935),tensor(0.9715),tensor(1.1004)
242,242,tensor(1.2917),tensor(0.9706),tensor(1.0994)
243,243,tensor(1.2899),tensor(0.9697),tensor(1.0985)
244,244,tensor(1.2881),tensor(0.9687),tensor(1.0976)
245,245,tensor(1.2863),tensor(0.9678),tensor(1.0967)
246,246,tensor(1.2846),tensor(0.9669),tensor(1.0957)
247,247,tensor(1.2828),tensor(0.9660),tensor(1.0948)
248,248,tensor(1.2810),tensor(0.9651),tensor(1.0939)
249,249,tensor(1.2792),tensor(0.9642),tensor(1.0930)
250,250,tensor(1.2774),tensor(0.9633),tensor(1.0921)
251,251,tensor(1.2757),tensor(0.9624),tensor(1.0911)
252,252,tensor(1.2739),tensor(0.9615),tensor(1.0902)
253,253,tensor(1.2721),tensor(0.9606),tensor(1.0893)
254,254,tensor(1.2704),tensor(0.9597),tensor(1.0884)
255,255,tensor(1.2686),tensor(0.9588),tensor(1.0875)
256,256,tensor(1.2669),tensor(0.9579),tensor(1.0866)
257,257,tensor(1.2651),tensor(0.9570),tensor(1.0856)
258,258,tensor(1.2634),tensor(0.9561),tensor(1.0847)
259,259,tensor(1.2616),tensor(0.9552),tensor(1.0838)
260,260,tensor(1.2599),tensor(0.9543),tensor(1.0829)
261,261,tensor(1.2582),tensor(0.9534),tensor(1.0820)
262,262,tensor(1.2564),tensor(0.9525),tensor(1.0811)
263,263,tensor(1.2547),tensor(0.9516),tensor(1.0802)
264,264,tensor(1.2530),tensor(0.9507),tensor(1.0793)
265,265,tensor(1.2512),tensor(0.9498),tensor(1.0784)
266,266,tensor(1.2495),tensor(0.9489),tensor(1.0775)
267,267,tensor(1.2478),tensor(0.9480),tensor(1.0766)
268,268,tensor(1.2461),tensor(0.9471),tensor(1.0756)
269,269,tensor(1.2444),tensor(0.9462),tensor(1.0747)
270,270,tensor(1.2427),tensor(0.9453),tensor(1.0738)
271,271,tensor(1.2410),tensor(0.9444),tensor(1.0729)
272,272,tensor(1.2393),tensor(0.9435),tensor(1.0720)
273,273,tensor(1.2376),tensor(0.9426),tensor(1.0711)
274,274,tensor(1.2359),tensor(0.9418),tensor(1.0702)
275,275,tensor(1.2342),tensor(0.9409),tensor(1.0693)
276,276,tensor(1.2325),tensor(0.9400),tensor(1.0684)
277,277,tensor(1.2308),tensor(0.9391),tensor(1.0675)
278,278,tensor(1.2291),tensor(0.9382),tensor(1.0666)
279,279,tensor(1.2274),tensor(0.9373),tensor(1.0657)
280,280,tensor(1.2257),tensor(0.9364),tensor(1.0649)
281,281,tensor(1.2241),tensor(0.9356),tensor(1.0640)
282,282,tensor(1.2224),tensor(0.9347),tensor(1.0631)
283,283,tensor(1.2207),tensor(0.9338),tensor(1.0622)
284,284,tensor(1.2191),tensor(0.9329),tensor(1.0613)
285,285,tensor(1.2174),tensor(0.9320),tensor(1.0604)
286,286,tensor(1.2157),tensor(0.9311),tensor(1.0595)
287,287,tensor(1.2141),tensor(0.9303),tensor(1.0586)
288,288,tensor(1.2124),tensor(0.9294),tensor(1.0577)
289,289,tensor(1.2108),tensor(0.9285),tensor(1.0568)
290,290,tensor(1.2091),tensor(0.9276),tensor(1.0559)
291,291,tensor(1.2075),tensor(0.9268),tensor(1.0551)
292,292,tensor(1.2058),tensor(0.9259),tensor(1.0542)
293,293,tensor(1.2042),tensor(0.9250),tensor(1.0533)
294,294,tensor(1.2025),tensor(0.9241),tensor(1.0524)
295,295,tensor(1.2009),tensor(0.9233),tensor(1.0515)
296,296,tensor(1.1993),tensor(0.9224),tensor(1.0506)
297,297,tensor(1.1976),tensor(0.9215),tensor(1.0497)
298,298,tensor(1.1960),tensor(0.9206),tensor(1.0489)
299,299,tensor(1.1944),tensor(0.9198),tensor(1.0480)
300,300,tensor(1.1928),tensor(0.9189),tensor(1.0471)
301,301,tensor(1.1912),tensor(0.9180),tensor(1.0462)
302,302,tensor(1.1895),tensor(0.9172),tensor(1.0453)
303,303,tensor(1.1879),tensor(0.9163),tensor(1.0445)
304,304,tensor(1.1863),tensor(0.9154),tensor(1.0436)
305,305,tensor(1.1847),tensor(0.9146),tensor(1.0427)
306,306,tensor(1.1831),tensor(0.9137),tensor(1.0418)
307,307,tensor(1.1815),tensor(0.9128),tensor(1.0410)
308,308,tensor(1.1799),tensor(0.9120),tensor(1.0401)
309,309,tensor(1.1783),tensor(0.9111),tensor(1.0392)
310,310,tensor(1.1767),tensor(0.9102),tensor(1.0383)
311,311,tensor(1.1751),tensor(0.9094),tensor(1.0375)
312,312,tensor(1.1736),tensor(0.9085),tensor(1.0366)
313,313,tensor(1.1720),tensor(0.9077),tensor(1.0357)
314,314,tensor(1.1704),tensor(0.9068),tensor(1.0349)
315,315,tensor(1.1688),tensor(0.9059),tensor(1.0340)
316,316,tensor(1.1672),tensor(0.9051),tensor(1.0331)
317,317,tensor(1.1657),tensor(0.9042),tensor(1.0323)
318,318,tensor(1.1641),tensor(0.9034),tensor(1.0314)
319,319,tensor(1.1625),tensor(0.9025),tensor(1.0305)
320,320,tensor(1.1610),tensor(0.9016),tensor(1.0297)
321,321,tensor(1.1594),tensor(0.9008),tensor(1.0288)
322,322,tensor(1.1579),tensor(0.8999),tensor(1.0279)
323,323,tensor(1.1563),tensor(0.8991),tensor(1.0271)
324,324,tensor(1.1547),tensor(0.8982),tensor(1.0262)
325,325,tensor(1.1532),tensor(0.8974),tensor(1.0253)
326,326,tensor(1.1516),tensor(0.8965),tensor(1.0245)
327,327,tensor(1.1501),tensor(0.8957),tensor(1.0236)
328,328,tensor(1.1486),tensor(0.8948),tensor(1.0228)
329,329,tensor(1.1470),tensor(0.8940),tensor(1.0219)
330,330,tensor(1.1455),tensor(0.8931),tensor(1.0211)
331,331,tensor(1.1440),tensor(0.8923),tensor(1.0202)
332,332,tensor(1.1424),tensor(0.8914),tensor(1.0193)
333,333,tensor(1.1409),tensor(0.8906),tensor(1.0185)
334,334,tensor(1.1394),tensor(0.8897),tensor(1.0176)
335,335,tensor(1.1378),tensor(0.8889),tensor(1.0168)
336,336,tensor(1.1363),tensor(0.8880),tensor(1.0159)
337,337,tensor(1.1348),tensor(0.8872),tensor(1.0151)
338,338,tensor(1.1333),tensor(0.8863),tensor(1.0142)
339,339,tensor(1.1318),tensor(0.8855),tensor(1.0134)
340,340,tensor(1.1303),tensor(0.8847),tensor(1.0125)
341,341,tensor(1.1288),tensor(0.8838),tensor(1.0117)
342,342,tensor(1.1273),tensor(0.8830),tensor(1.0108)
343,343,tensor(1.1258),tensor(0.8821),tensor(1.0100)
344,344,tensor(1.1243),tensor(0.8813),tensor(1.0091)
345,345,tensor(1.1228),tensor(0.8805),tensor(1.0083)
346,346,tensor(1.1213),tensor(0.8796),tensor(1.0074)
347,347,tensor(1.1198),tensor(0.8788),tensor(1.0066)
348,348,tensor(1.1183),tensor(0.8779),tensor(1.0057)
349,349,tensor(1.1168),tensor(0.8771),tensor(1.0049)
350,350,tensor(1.1153),tensor(0.8763),tensor(1.0041)
351,351,tensor(1.1138),tensor(0.8754),tensor(1.0032)
352,352,tensor(1.1124),tensor(0.8746),tensor(1.0024)
353,353,tensor(1.1109),tensor(0.8738),tensor(1.0015)
354,354,tensor(1.1094),tensor(0.8729),tensor(1.0007)
355,355,tensor(1.1080),tensor(0.8721),tensor(0.9998)
356,356,tensor(1.1065),tensor(0.8713),tensor(0.9990)
357,357,tensor(1.1050),tensor(0.8704),tensor(0.9982)
358,358,tensor(1.1036),tensor(0.8697),tensor(0.9973)
359,359,tensor(1.1021),tensor(0.8693),tensor(0.9965)
360,360,tensor(1.1006),tensor(0.8689),tensor(0.9957)
361,361,tensor(1.0992),tensor(0.8685),tensor(0.9948)
362,362,tensor(1.0977),tensor(0.8680),tensor(0.9940)
363,363,tensor(1.0963),tensor(0.8676),tensor(0.9932)
364,364,tensor(1.0948),tensor(0.8672),tensor(0.9923)
365,365,tensor(1.0934),tensor(0.8668),tensor(0.9915)
366,366,tensor(1.0920),tensor(0.8664),tensor(0.9907)
367,367,tensor(1.0905),tensor(0.8660),tensor(0.9898)
368,368,tensor(1.0891),tensor(0.8656),tensor(0.9890)
369,369,tensor(1.0877),tensor(0.8652),tensor(0.9882)
370,370,tensor(1.0862),tensor(0.8648),tensor(0.9873)
371,371,tensor(1.0848),tensor(0.8643),tensor(0.9865)
372,372,tensor(1.0834),tensor(0.8639),tensor(0.9857)
373,373,tensor(1.0819),tensor(0.8635),tensor(0.9848)
374,374,tensor(1.0805),tensor(0.8631),tensor(0.9840)
375,375,tensor(1.0791),tensor(0.8627),tensor(0.9832)
376,376,tensor(1.0777),tensor(0.8623),tensor(0.9824)
377,377,tensor(1.0763),tensor(0.8619),tensor(0.9815)
378,378,tensor(1.0749),tensor(0.8615),tensor(0.9807)
379,379,tensor(1.0735),tensor(0.8611),tensor(0.9799)
380,380,tensor(1.0720),tensor(0.8607),tensor(0.9791)
381,381,tensor(1.0706),tensor(0.8603),tensor(0.9783)
382,382,tensor(1.0692),tensor(0.8599),tensor(0.9774)
383,383,tensor(1.0678),tensor(0.8594),tensor(0.9766)
384,384,tensor(1.0664),tensor(0.8590),tensor(0.9758)
385,385,tensor(1.0651),tensor(0.8586),tensor(0.9750)
386,386,tensor(1.0637),tensor(0.8582),tensor(0.9742)
387,387,tensor(1.0623),tensor(0.8578),tensor(0.9733)
388,388,tensor(1.0609),tensor(0.8574),tensor(0.9725)
389,389,tensor(1.0595),tensor(0.8570),tensor(0.9717)
390,390,tensor(1.0581),tensor(0.8566),tensor(0.9709)
391,391,tensor(1.0567),tensor(0.8562),tensor(0.9701)
392,392,tensor(1.0554),tensor(0.8558),tensor(0.9693)
393,393,tensor(1.0540),tensor(0.8554),tensor(0.9684)
394,394,tensor(1.0526),tensor(0.8550),tensor(0.9676)
395,395,tensor(1.0513),tensor(0.8546),tensor(0.9668)
396,396,tensor(1.0499),tensor(0.8542),tensor(0.9660)
397,397,tensor(1.0485),tensor(0.8538),tensor(0.9652)
398,398,tensor(1.0472),tensor(0.8534),tensor(0.9644)
399,399,tensor(1.0458),tensor(0.8530),tensor(0.9636)
400,400,tensor(1.0444),tensor(0.8526),tensor(0.9628)
401,401,tensor(1.0431),tensor(0.8522),tensor(0.9620)
402,402,tensor(1.0417),tensor(0.8518),tensor(0.9611)
403,403,tensor(1.0404),tensor(0.8514),tensor(0.9603)
404,404,tensor(1.0390),tensor(0.8510),tensor(0.9595)
405,405,tensor(1.0377),tensor(0.8506),tensor(0.9587)
406,406,tensor(1.0364),tensor(0.8502),tensor(0.9579)
407,407,tensor(1.0350),tensor(0.8498),tensor(0.9571)
408,408,tensor(1.0337),tensor(0.8494),tensor(0.9563)
409,409,tensor(1.0323),tensor(0.8490),tensor(0.9555)
410,410,tensor(1.0310),tensor(0.8486),tensor(0.9547)
411,411,tensor(1.0297),tensor(0.8482),tensor(0.9539)
412,412,tensor(1.0283),tensor(0.8478),tensor(0.9531)
413,413,tensor(1.0270),tensor(0.8474),tensor(0.9523)
414,414,tensor(1.0257),tensor(0.8470),tensor(0.9515)
415,415,tensor(1.0244),tensor(0.8466),tensor(0.9507)
416,416,tensor(1.0230),tensor(0.8462),tensor(0.9499)
417,417,tensor(1.0217),tensor(0.8458),tensor(0.9491)
418,418,tensor(1.0204),tensor(0.8454),tensor(0.9483)
419,419,tensor(1.0191),tensor(0.8450),tensor(0.9475)
420,420,tensor(1.0178),tensor(0.8446),tensor(0.9467)
421,421,tensor(1.0165),tensor(0.8442),tensor(0.9459)
422,422,tensor(1.0152),tensor(0.8438),tensor(0.9451)
423,423,tensor(1.0139),tensor(0.8434),tensor(0.9443)
424,424,tensor(1.0126),tensor(0.8430),tensor(0.9435)
425,425,tensor(1.0113),tensor(0.8427),tensor(0.9427)
426,426,tensor(1.0100),tensor(0.8423),tensor(0.9420)
427,427,tensor(1.0087),tensor(0.8419),tensor(0.9412)
428,428,tensor(1.0074),tensor(0.8415),tensor(0.9404)
429,429,tensor(1.0061),tensor(0.8411),tensor(0.9396)
430,430,tensor(1.0048),tensor(0.8407),tensor(0.9388)
431,431,tensor(1.0035),tensor(0.8403),tensor(0.9380)
432,432,tensor(1.0023),tensor(0.8399),tensor(0.9372)
433,433,tensor(1.0010),tensor(0.8395),tensor(0.9364)
434,434,tensor(0.9997),tensor(0.8391),tensor(0.9356)
435,435,tensor(0.9984),tensor(0.8387),tensor(0.9349)
