,epoch,train_loss,train_mae,val_mae
51,51,tensor(4.5255),tensor(1.9282),tensor(1.9757)
52,52,tensor(4.5255),tensor(1.9282),tensor(1.9757)
53,53,tensor(4.5254),tensor(1.9282),tensor(1.9757)
54,54,tensor(4.5254),tensor(1.9282),tensor(1.9757)
55,55,tensor(4.5254),tensor(1.9282),tensor(1.9757)
56,56,tensor(4.5254),tensor(1.9282),tensor(1.9757)
57,57,tensor(4.5254),tensor(1.9282),tensor(1.9757)
58,58,tensor(4.5254),tensor(1.9282),tensor(1.9757)
59,59,tensor(4.5254),tensor(1.9282),tensor(1.9757)
60,60,tensor(4.5253),tensor(1.9282),tensor(1.9757)
61,61,tensor(4.5253),tensor(1.9281),tensor(1.9757)
62,62,tensor(4.5253),tensor(1.9281),tensor(1.9757)
63,63,tensor(4.5253),tensor(1.9281),tensor(1.9757)
64,64,tensor(4.5253),tensor(1.9281),tensor(1.9757)
65,65,tensor(4.5253),tensor(1.9281),tensor(1.9757)
66,66,tensor(4.5253),tensor(1.9281),tensor(1.9756)
67,67,tensor(4.5253),tensor(1.9281),tensor(1.9756)
68,68,tensor(4.5252),tensor(1.9281),tensor(1.9756)
69,69,tensor(4.5252),tensor(1.9281),tensor(1.9756)
70,70,tensor(4.5252),tensor(1.9281),tensor(1.9756)
71,71,tensor(4.5252),tensor(1.9281),tensor(1.9756)
72,72,tensor(4.5252),tensor(1.9281),tensor(1.9756)
73,73,tensor(4.5252),tensor(1.9280),tensor(1.9756)
74,74,tensor(4.5252),tensor(1.9280),tensor(1.9756)
75,75,tensor(4.5252),tensor(1.9280),tensor(1.9756)
76,76,tensor(4.5251),tensor(1.9280),tensor(1.9756)
77,77,tensor(4.5251),tensor(1.9280),tensor(1.9756)
78,78,tensor(4.5251),tensor(1.9280),tensor(1.9756)
79,79,tensor(4.5251),tensor(1.9280),tensor(1.9756)
80,80,tensor(4.5251),tensor(1.9280),tensor(1.9755)
81,81,tensor(4.5251),tensor(1.9280),tensor(1.9755)
82,82,tensor(4.5251),tensor(1.9280),tensor(1.9755)
83,83,tensor(4.5251),tensor(1.9280),tensor(1.9755)
84,84,tensor(4.5250),tensor(1.9280),tensor(1.9755)
85,85,tensor(4.5250),tensor(1.9280),tensor(1.9755)
86,86,tensor(4.5250),tensor(1.9279),tensor(1.9755)
87,87,tensor(4.5250),tensor(1.9279),tensor(1.9755)
88,88,tensor(4.5250),tensor(1.9279),tensor(1.9755)
89,89,tensor(4.5250),tensor(1.9279),tensor(1.9755)
90,90,tensor(4.5250),tensor(1.9279),tensor(1.9755)
91,91,tensor(4.5250),tensor(1.9279),tensor(1.9755)
92,92,tensor(4.5249),tensor(1.9279),tensor(1.9755)
93,93,tensor(4.5249),tensor(1.9279),tensor(1.9755)
94,94,tensor(4.5249),tensor(1.9279),tensor(1.9754)
95,95,tensor(4.5249),tensor(1.9279),tensor(1.9754)
96,96,tensor(4.5249),tensor(1.9279),tensor(1.9754)
97,97,tensor(4.5249),tensor(1.9279),tensor(1.9754)
98,98,tensor(4.5249),tensor(1.9278),tensor(1.9754)
99,99,tensor(4.5249),tensor(1.9278),tensor(1.9754)
100,100,tensor(4.5248),tensor(1.9278),tensor(1.9754)
101,101,tensor(4.5248),tensor(1.9278),tensor(1.9754)
102,102,tensor(4.5248),tensor(1.9278),tensor(1.9754)
103,103,tensor(4.5248),tensor(1.9278),tensor(1.9754)
104,104,tensor(4.5248),tensor(1.9278),tensor(1.9754)
105,105,tensor(4.5248),tensor(1.9278),tensor(1.9754)
106,106,tensor(4.5248),tensor(1.9278),tensor(1.9754)
107,107,tensor(4.5248),tensor(1.9278),tensor(1.9754)
108,108,tensor(4.5247),tensor(1.9278),tensor(1.9754)
109,109,tensor(4.5247),tensor(1.9278),tensor(1.9753)
110,110,tensor(4.5247),tensor(1.9277),tensor(1.9753)
111,111,tensor(4.5247),tensor(1.9277),tensor(1.9753)
112,112,tensor(4.5247),tensor(1.9277),tensor(1.9753)
113,113,tensor(4.5247),tensor(1.9277),tensor(1.9753)
114,114,tensor(4.5247),tensor(1.9277),tensor(1.9753)
115,115,tensor(4.5247),tensor(1.9277),tensor(1.9753)
116,116,tensor(4.5246),tensor(1.9277),tensor(1.9753)
117,117,tensor(4.5246),tensor(1.9277),tensor(1.9753)
118,118,tensor(4.5246),tensor(1.9277),tensor(1.9753)
119,119,tensor(4.5246),tensor(1.9277),tensor(1.9753)
120,120,tensor(4.5246),tensor(1.9277),tensor(1.9753)
121,121,tensor(4.5246),tensor(1.9277),tensor(1.9753)
122,122,tensor(4.5246),tensor(1.9277),tensor(1.9753)
123,123,tensor(4.5246),tensor(1.9276),tensor(1.9753)
124,124,tensor(4.5246),tensor(1.9276),tensor(1.9752)
125,125,tensor(4.5245),tensor(1.9276),tensor(1.9752)
126,126,tensor(4.5245),tensor(1.9276),tensor(1.9752)
127,127,tensor(4.5245),tensor(1.9276),tensor(1.9752)
128,128,tensor(4.5245),tensor(1.9276),tensor(1.9752)
129,129,tensor(4.5245),tensor(1.9276),tensor(1.9752)
130,130,tensor(4.5245),tensor(1.9276),tensor(1.9752)
131,131,tensor(4.5245),tensor(1.9276),tensor(1.9752)
132,132,tensor(4.5245),tensor(1.9276),tensor(1.9752)
133,133,tensor(4.5244),tensor(1.9276),tensor(1.9752)
134,134,tensor(4.5244),tensor(1.9276),tensor(1.9752)
135,135,tensor(4.5244),tensor(1.9276),tensor(1.9752)
136,136,tensor(4.5244),tensor(1.9275),tensor(1.9752)
137,137,tensor(4.5244),tensor(1.9275),tensor(1.9752)
138,138,tensor(4.5244),tensor(1.9275),tensor(1.9751)
139,139,tensor(4.5244),tensor(1.9275),tensor(1.9751)
140,140,tensor(4.5244),tensor(1.9275),tensor(1.9751)
141,141,tensor(4.5244),tensor(1.9275),tensor(1.9751)
142,142,tensor(4.5243),tensor(1.9275),tensor(1.9751)
143,143,tensor(4.5243),tensor(1.9275),tensor(1.9751)
144,144,tensor(4.5243),tensor(1.9275),tensor(1.9751)
145,145,tensor(4.5243),tensor(1.9275),tensor(1.9751)
146,146,tensor(4.5243),tensor(1.9275),tensor(1.9751)
147,147,tensor(4.5243),tensor(1.9275),tensor(1.9751)
148,148,tensor(4.5243),tensor(1.9274),tensor(1.9751)
149,149,tensor(4.5243),tensor(1.9274),tensor(1.9751)
150,150,tensor(4.5243),tensor(1.9274),tensor(1.9751)
151,151,tensor(4.5242),tensor(1.9274),tensor(1.9751)
152,152,tensor(4.5242),tensor(1.9274),tensor(1.9751)
153,153,tensor(4.5242),tensor(1.9274),tensor(1.9750)
154,154,tensor(4.5242),tensor(1.9274),tensor(1.9750)
155,155,tensor(4.5242),tensor(1.9274),tensor(1.9750)
156,156,tensor(4.5242),tensor(1.9274),tensor(1.9750)
157,157,tensor(4.5242),tensor(1.9274),tensor(1.9750)
158,158,tensor(4.5242),tensor(1.9274),tensor(1.9750)
159,159,tensor(4.5242),tensor(1.9274),tensor(1.9750)
160,160,tensor(4.5241),tensor(1.9274),tensor(1.9750)
161,161,tensor(4.5241),tensor(1.9273),tensor(1.9750)
162,162,tensor(4.5241),tensor(1.9273),tensor(1.9750)
163,163,tensor(4.5241),tensor(1.9273),tensor(1.9750)
164,164,tensor(4.5241),tensor(1.9273),tensor(1.9750)
165,165,tensor(4.5241),tensor(1.9273),tensor(1.9750)
166,166,tensor(4.5241),tensor(1.9273),tensor(1.9750)
167,167,tensor(4.5241),tensor(1.9273),tensor(1.9750)
168,168,tensor(4.5241),tensor(1.9273),tensor(1.9749)
169,169,tensor(4.5240),tensor(1.9273),tensor(1.9749)
170,170,tensor(4.5240),tensor(1.9273),tensor(1.9749)
171,171,tensor(4.5240),tensor(1.9273),tensor(1.9749)
172,172,tensor(4.5240),tensor(1.9273),tensor(1.9749)
173,173,tensor(4.5240),tensor(1.9273),tensor(1.9749)
174,174,tensor(4.5240),tensor(1.9272),tensor(1.9749)
175,175,tensor(4.5240),tensor(1.9272),tensor(1.9749)
176,176,tensor(4.5240),tensor(1.9272),tensor(1.9749)
177,177,tensor(4.5240),tensor(1.9272),tensor(1.9749)
178,178,tensor(4.5240),tensor(1.9272),tensor(1.9749)
179,179,tensor(4.5239),tensor(1.9272),tensor(1.9749)
180,180,tensor(4.5239),tensor(1.9272),tensor(1.9749)
181,181,tensor(4.5239),tensor(1.9272),tensor(1.9749)
182,182,tensor(4.5239),tensor(1.9272),tensor(1.9748)
183,183,tensor(4.5239),tensor(1.9272),tensor(1.9748)
184,184,tensor(4.5239),tensor(1.9272),tensor(1.9748)
185,185,tensor(4.5239),tensor(1.9272),tensor(1.9748)
186,186,tensor(4.5239),tensor(1.9272),tensor(1.9748)
187,187,tensor(4.5239),tensor(1.9271),tensor(1.9748)
188,188,tensor(4.5238),tensor(1.9271),tensor(1.9748)
189,189,tensor(4.5238),tensor(1.9271),tensor(1.9748)
190,190,tensor(4.5238),tensor(1.9271),tensor(1.9748)
191,191,tensor(4.5238),tensor(1.9271),tensor(1.9748)
192,192,tensor(4.5238),tensor(1.9271),tensor(1.9748)
193,193,tensor(4.5238),tensor(1.9271),tensor(1.9748)
194,194,tensor(4.5238),tensor(1.9271),tensor(1.9748)
195,195,tensor(4.5238),tensor(1.9271),tensor(1.9748)
196,196,tensor(4.5238),tensor(1.9271),tensor(1.9748)
197,197,tensor(4.5238),tensor(1.9271),tensor(1.9747)
198,198,tensor(4.5237),tensor(1.9271),tensor(1.9747)
199,199,tensor(4.5237),tensor(1.9271),tensor(1.9747)
200,200,tensor(4.5237),tensor(1.9270),tensor(1.9747)
201,201,tensor(4.5237),tensor(1.9270),tensor(1.9747)
202,202,tensor(4.5237),tensor(1.9270),tensor(1.9747)
203,203,tensor(4.5237),tensor(1.9270),tensor(1.9747)
204,204,tensor(4.5237),tensor(1.9270),tensor(1.9747)
205,205,tensor(4.5237),tensor(1.9270),tensor(1.9747)
206,206,tensor(4.5237),tensor(1.9270),tensor(1.9747)
207,207,tensor(4.5237),tensor(1.9270),tensor(1.9747)
208,208,tensor(4.5236),tensor(1.9270),tensor(1.9747)
209,209,tensor(4.5236),tensor(1.9270),tensor(1.9747)
210,210,tensor(4.5236),tensor(1.9270),tensor(1.9747)
211,211,tensor(4.5236),tensor(1.9270),tensor(1.9747)
212,212,tensor(4.5236),tensor(1.9270),tensor(1.9746)
213,213,tensor(4.5236),tensor(1.9269),tensor(1.9746)
214,214,tensor(4.5236),tensor(1.9269),tensor(1.9746)
215,215,tensor(4.5236),tensor(1.9269),tensor(1.9746)
216,216,tensor(4.5236),tensor(1.9269),tensor(1.9746)
217,217,tensor(4.5236),tensor(1.9269),tensor(1.9746)
218,218,tensor(4.5235),tensor(1.9269),tensor(1.9746)
219,219,tensor(4.5235),tensor(1.9269),tensor(1.9746)
220,220,tensor(4.5235),tensor(1.9269),tensor(1.9746)
221,221,tensor(4.5235),tensor(1.9269),tensor(1.9746)
222,222,tensor(4.5235),tensor(1.9269),tensor(1.9746)
223,223,tensor(4.5235),tensor(1.9269),tensor(1.9746)
224,224,tensor(4.5235),tensor(1.9269),tensor(1.9746)
225,225,tensor(4.5235),tensor(1.9269),tensor(1.9746)
226,226,tensor(4.5235),tensor(1.9268),tensor(1.9746)
227,227,tensor(4.5235),tensor(1.9268),tensor(1.9745)
228,228,tensor(4.5234),tensor(1.9268),tensor(1.9745)
229,229,tensor(4.5234),tensor(1.9268),tensor(1.9745)
230,230,tensor(4.5234),tensor(1.9268),tensor(1.9745)
231,231,tensor(4.5234),tensor(1.9268),tensor(1.9745)
232,232,tensor(4.5234),tensor(1.9268),tensor(1.9745)
233,233,tensor(4.5234),tensor(1.9268),tensor(1.9745)
234,234,tensor(4.5234),tensor(1.9268),tensor(1.9745)
235,235,tensor(4.5234),tensor(1.9268),tensor(1.9745)
236,236,tensor(4.5234),tensor(1.9268),tensor(1.9745)
237,237,tensor(4.5234),tensor(1.9268),tensor(1.9745)
238,238,tensor(4.5233),tensor(1.9268),tensor(1.9745)
239,239,tensor(4.5233),tensor(1.9267),tensor(1.9745)
240,240,tensor(4.5233),tensor(1.9267),tensor(1.9745)
241,241,tensor(4.5233),tensor(1.9267),tensor(1.9745)
242,242,tensor(4.5233),tensor(1.9267),tensor(1.9744)
243,243,tensor(4.5233),tensor(1.9267),tensor(1.9744)
244,244,tensor(4.5233),tensor(1.9267),tensor(1.9744)
245,245,tensor(4.5233),tensor(1.9267),tensor(1.9744)
246,246,tensor(4.5233),tensor(1.9267),tensor(1.9744)
247,247,tensor(4.5233),tensor(1.9267),tensor(1.9744)
248,248,tensor(4.5233),tensor(1.9267),tensor(1.9744)
249,249,tensor(4.5232),tensor(1.9267),tensor(1.9744)
250,250,tensor(4.5232),tensor(1.9267),tensor(1.9744)
251,251,tensor(4.5232),tensor(1.9267),tensor(1.9744)
252,252,tensor(4.5232),tensor(1.9267),tensor(1.9744)
253,253,tensor(4.5232),tensor(1.9266),tensor(1.9744)
254,254,tensor(4.5232),tensor(1.9266),tensor(1.9744)
255,255,tensor(4.5232),tensor(1.9266),tensor(1.9744)
256,256,tensor(4.5232),tensor(1.9266),tensor(1.9744)
257,257,tensor(4.5232),tensor(1.9266),tensor(1.9743)
258,258,tensor(4.5232),tensor(1.9266),tensor(1.9743)
259,259,tensor(4.5232),tensor(1.9266),tensor(1.9743)
260,260,tensor(4.5231),tensor(1.9266),tensor(1.9743)
261,261,tensor(4.5231),tensor(1.9266),tensor(1.9743)
262,262,tensor(4.5231),tensor(1.9266),tensor(1.9743)
263,263,tensor(4.5231),tensor(1.9266),tensor(1.9743)
264,264,tensor(4.5231),tensor(1.9266),tensor(1.9743)
265,265,tensor(4.5231),tensor(1.9266),tensor(1.9743)
266,266,tensor(4.5231),tensor(1.9265),tensor(1.9743)
267,267,tensor(4.5231),tensor(1.9265),tensor(1.9743)
268,268,tensor(4.5231),tensor(1.9265),tensor(1.9743)
269,269,tensor(4.5231),tensor(1.9265),tensor(1.9743)
270,270,tensor(4.5231),tensor(1.9265),tensor(1.9743)
271,271,tensor(4.5230),tensor(1.9265),tensor(1.9743)
272,272,tensor(4.5230),tensor(1.9265),tensor(1.9742)
273,273,tensor(4.5230),tensor(1.9265),tensor(1.9742)
274,274,tensor(4.5230),tensor(1.9265),tensor(1.9742)
275,275,tensor(4.5230),tensor(1.9265),tensor(1.9742)
276,276,tensor(4.5230),tensor(1.9265),tensor(1.9742)
277,277,tensor(4.5230),tensor(1.9265),tensor(1.9742)
278,278,tensor(4.5230),tensor(1.9265),tensor(1.9742)
279,279,tensor(4.5230),tensor(1.9265),tensor(1.9742)
280,280,tensor(4.5230),tensor(1.9264),tensor(1.9742)
281,281,tensor(4.5230),tensor(1.9264),tensor(1.9742)
282,282,tensor(4.5229),tensor(1.9264),tensor(1.9742)
283,283,tensor(4.5229),tensor(1.9264),tensor(1.9742)
284,284,tensor(4.5229),tensor(1.9264),tensor(1.9742)
285,285,tensor(4.5229),tensor(1.9264),tensor(1.9742)
286,286,tensor(4.5229),tensor(1.9264),tensor(1.9742)
287,287,tensor(4.5229),tensor(1.9264),tensor(1.9742)
288,288,tensor(4.5229),tensor(1.9264),tensor(1.9741)
289,289,tensor(4.5229),tensor(1.9264),tensor(1.9741)
290,290,tensor(4.5229),tensor(1.9264),tensor(1.9741)
291,291,tensor(4.5229),tensor(1.9264),tensor(1.9741)
292,292,tensor(4.5229),tensor(1.9264),tensor(1.9741)
293,293,tensor(4.5229),tensor(1.9263),tensor(1.9741)
294,294,tensor(4.5228),tensor(1.9263),tensor(1.9741)
295,295,tensor(4.5228),tensor(1.9263),tensor(1.9741)
296,296,tensor(4.5228),tensor(1.9263),tensor(1.9741)
297,297,tensor(4.5228),tensor(1.9263),tensor(1.9741)
298,298,tensor(4.5228),tensor(1.9263),tensor(1.9741)
299,299,tensor(4.5228),tensor(1.9263),tensor(1.9741)
300,300,tensor(4.5228),tensor(1.9263),tensor(1.9741)
301,301,tensor(4.5228),tensor(1.9263),tensor(1.9741)
302,302,tensor(4.5228),tensor(1.9263),tensor(1.9741)
303,303,tensor(4.5228),tensor(1.9263),tensor(1.9740)
304,304,tensor(4.5228),tensor(1.9263),tensor(1.9740)
305,305,tensor(4.5228),tensor(1.9263),tensor(1.9740)
306,306,tensor(4.5227),tensor(1.9263),tensor(1.9740)
307,307,tensor(4.5227),tensor(1.9262),tensor(1.9740)
308,308,tensor(4.5227),tensor(1.9262),tensor(1.9740)
309,309,tensor(4.5227),tensor(1.9262),tensor(1.9740)
310,310,tensor(4.5227),tensor(1.9262),tensor(1.9740)
311,311,tensor(4.5227),tensor(1.9262),tensor(1.9740)
312,312,tensor(4.5227),tensor(1.9262),tensor(1.9740)
313,313,tensor(4.5227),tensor(1.9262),tensor(1.9740)
314,314,tensor(4.5227),tensor(1.9262),tensor(1.9740)
315,315,tensor(4.5227),tensor(1.9262),tensor(1.9740)
316,316,tensor(4.5227),tensor(1.9262),tensor(1.9740)
317,317,tensor(4.5227),tensor(1.9262),tensor(1.9740)
318,318,tensor(4.5226),tensor(1.9262),tensor(1.9740)
319,319,tensor(4.5226),tensor(1.9262),tensor(1.9739)
320,320,tensor(4.5226),tensor(1.9262),tensor(1.9739)
321,321,tensor(4.5226),tensor(1.9261),tensor(1.9739)
322,322,tensor(4.5226),tensor(1.9261),tensor(1.9739)
323,323,tensor(4.5226),tensor(1.9261),tensor(1.9739)
324,324,tensor(4.5226),tensor(1.9261),tensor(1.9739)
325,325,tensor(4.5226),tensor(1.9261),tensor(1.9739)
326,326,tensor(4.5226),tensor(1.9261),tensor(1.9739)
327,327,tensor(4.5226),tensor(1.9261),tensor(1.9739)
328,328,tensor(4.5226),tensor(1.9261),tensor(1.9739)
329,329,tensor(4.5226),tensor(1.9261),tensor(1.9739)
330,330,tensor(4.5226),tensor(1.9261),tensor(1.9739)
331,331,tensor(4.5225),tensor(1.9261),tensor(1.9739)
332,332,tensor(4.5225),tensor(1.9261),tensor(1.9739)
333,333,tensor(4.5225),tensor(1.9261),tensor(1.9739)
334,334,tensor(4.5225),tensor(1.9261),tensor(1.9738)
335,335,tensor(4.5225),tensor(1.9260),tensor(1.9738)
336,336,tensor(4.5225),tensor(1.9260),tensor(1.9738)
337,337,tensor(4.5225),tensor(1.9260),tensor(1.9738)
338,338,tensor(4.5225),tensor(1.9260),tensor(1.9738)
339,339,tensor(4.5225),tensor(1.9260),tensor(1.9738)
340,340,tensor(4.5225),tensor(1.9260),tensor(1.9738)
341,341,tensor(4.5225),tensor(1.9260),tensor(1.9738)
342,342,tensor(4.5225),tensor(1.9260),tensor(1.9738)
343,343,tensor(4.5224),tensor(1.9260),tensor(1.9738)
344,344,tensor(4.5224),tensor(1.9260),tensor(1.9738)
345,345,tensor(4.5224),tensor(1.9260),tensor(1.9738)
346,346,tensor(4.5224),tensor(1.9260),tensor(1.9738)
347,347,tensor(4.5224),tensor(1.9260),tensor(1.9738)
348,348,tensor(4.5224),tensor(1.9260),tensor(1.9738)
349,349,tensor(4.5224),tensor(1.9259),tensor(1.9738)
350,350,tensor(4.5224),tensor(1.9259),tensor(1.9737)
351,351,tensor(4.5224),tensor(1.9259),tensor(1.9737)
352,352,tensor(4.5224),tensor(1.9259),tensor(1.9737)
353,353,tensor(4.5224),tensor(1.9259),tensor(1.9737)
354,354,tensor(4.5224),tensor(1.9259),tensor(1.9737)
355,355,tensor(4.5224),tensor(1.9259),tensor(1.9737)
356,356,tensor(4.5224),tensor(1.9259),tensor(1.9737)
357,357,tensor(4.5223),tensor(1.9259),tensor(1.9737)
358,358,tensor(4.5223),tensor(1.9259),tensor(1.9737)
359,359,tensor(4.5223),tensor(1.9259),tensor(1.9737)
360,360,tensor(4.5223),tensor(1.9259),tensor(1.9737)
361,361,tensor(4.5223),tensor(1.9259),tensor(1.9737)
362,362,tensor(4.5223),tensor(1.9259),tensor(1.9737)
363,363,tensor(4.5223),tensor(1.9258),tensor(1.9737)
364,364,tensor(4.5223),tensor(1.9258),tensor(1.9737)
365,365,tensor(4.5223),tensor(1.9258),tensor(1.9737)
366,366,tensor(4.5223),tensor(1.9258),tensor(1.9736)
367,367,tensor(4.5223),tensor(1.9258),tensor(1.9736)
368,368,tensor(4.5223),tensor(1.9258),tensor(1.9736)
369,369,tensor(4.5223),tensor(1.9258),tensor(1.9736)
370,370,tensor(4.5222),tensor(1.9258),tensor(1.9736)
371,371,tensor(4.5222),tensor(1.9258),tensor(1.9736)
372,372,tensor(4.5222),tensor(1.9258),tensor(1.9736)
373,373,tensor(4.5222),tensor(1.9258),tensor(1.9736)
374,374,tensor(4.5222),tensor(1.9258),tensor(1.9736)
375,375,tensor(4.5222),tensor(1.9258),tensor(1.9736)
376,376,tensor(4.5222),tensor(1.9258),tensor(1.9736)
377,377,tensor(4.5222),tensor(1.9258),tensor(1.9736)
378,378,tensor(4.5222),tensor(1.9257),tensor(1.9736)
379,379,tensor(4.5222),tensor(1.9257),tensor(1.9736)
380,380,tensor(4.5222),tensor(1.9257),tensor(1.9736)
381,381,tensor(4.5222),tensor(1.9257),tensor(1.9736)
382,382,tensor(4.5222),tensor(1.9257),tensor(1.9735)
383,383,tensor(4.5222),tensor(1.9257),tensor(1.9735)
384,384,tensor(4.5221),tensor(1.9257),tensor(1.9735)
385,385,tensor(4.5221),tensor(1.9257),tensor(1.9735)
386,386,tensor(4.5221),tensor(1.9257),tensor(1.9735)
387,387,tensor(4.5221),tensor(1.9257),tensor(1.9735)
388,388,tensor(4.5221),tensor(1.9257),tensor(1.9735)
389,389,tensor(4.5221),tensor(1.9257),tensor(1.9735)
390,390,tensor(4.5221),tensor(1.9257),tensor(1.9735)
391,391,tensor(4.5221),tensor(1.9257),tensor(1.9735)
392,392,tensor(4.5221),tensor(1.9256),tensor(1.9735)
393,393,tensor(4.5221),tensor(1.9256),tensor(1.9735)
394,394,tensor(4.5221),tensor(1.9256),tensor(1.9735)
395,395,tensor(4.5221),tensor(1.9256),tensor(1.9735)
396,396,tensor(4.5221),tensor(1.9256),tensor(1.9735)
397,397,tensor(4.5221),tensor(1.9256),tensor(1.9735)
398,398,tensor(4.5221),tensor(1.9256),tensor(1.9734)
399,399,tensor(4.5220),tensor(1.9256),tensor(1.9734)
400,400,tensor(4.5220),tensor(1.9256),tensor(1.9734)
401,401,tensor(4.5220),tensor(1.9256),tensor(1.9734)
402,402,tensor(4.5220),tensor(1.9256),tensor(1.9734)
403,403,tensor(4.5220),tensor(1.9256),tensor(1.9734)
404,404,tensor(4.5220),tensor(1.9256),tensor(1.9734)
405,405,tensor(4.5220),tensor(1.9256),tensor(1.9734)
406,406,tensor(4.5220),tensor(1.9256),tensor(1.9734)
407,407,tensor(4.5220),tensor(1.9255),tensor(1.9734)
408,408,tensor(4.5220),tensor(1.9255),tensor(1.9734)
409,409,tensor(4.5220),tensor(1.9255),tensor(1.9734)
410,410,tensor(4.5220),tensor(1.9255),tensor(1.9734)
411,411,tensor(4.5220),tensor(1.9255),tensor(1.9734)
412,412,tensor(4.5220),tensor(1.9255),tensor(1.9734)
413,413,tensor(4.5219),tensor(1.9255),tensor(1.9734)
414,414,tensor(4.5219),tensor(1.9255),tensor(1.9733)
415,415,tensor(4.5219),tensor(1.9255),tensor(1.9733)
416,416,tensor(4.5219),tensor(1.9255),tensor(1.9733)
417,417,tensor(4.5219),tensor(1.9255),tensor(1.9733)
418,418,tensor(4.5219),tensor(1.9255),tensor(1.9733)
419,419,tensor(4.5219),tensor(1.9255),tensor(1.9733)
420,420,tensor(4.5219),tensor(1.9255),tensor(1.9733)
421,421,tensor(4.5219),tensor(1.9255),tensor(1.9733)
422,422,tensor(4.5219),tensor(1.9254),tensor(1.9733)
423,423,tensor(4.5219),tensor(1.9254),tensor(1.9733)
424,424,tensor(4.5219),tensor(1.9254),tensor(1.9733)
425,425,tensor(4.5219),tensor(1.9254),tensor(1.9733)
426,426,tensor(4.5219),tensor(1.9254),tensor(1.9733)
427,427,tensor(4.5219),tensor(1.9254),tensor(1.9733)
428,428,tensor(4.5219),tensor(1.9254),tensor(1.9733)
429,429,tensor(4.5218),tensor(1.9254),tensor(1.9733)
430,430,tensor(4.5218),tensor(1.9254),tensor(1.9732)
431,431,tensor(4.5218),tensor(1.9254),tensor(1.9732)
432,432,tensor(4.5218),tensor(1.9254),tensor(1.9732)
433,433,tensor(4.5218),tensor(1.9254),tensor(1.9732)
434,434,tensor(4.5218),tensor(1.9254),tensor(1.9732)
435,435,tensor(4.5218),tensor(1.9254),tensor(1.9732)
