,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.0844),tensor(0.1506),tensor(0.1048)
92,92,tensor(0.0843),tensor(0.1506),tensor(0.1048)
93,93,tensor(0.0842),tensor(0.1506),tensor(0.1047)
94,94,tensor(0.0841),tensor(0.1505),tensor(0.1046)
95,95,tensor(0.0840),tensor(0.1505),tensor(0.1046)
96,96,tensor(0.0840),tensor(0.1505),tensor(0.1045)
97,97,tensor(0.0839),tensor(0.1505),tensor(0.1045)
98,98,tensor(0.0838),tensor(0.1505),tensor(0.1044)
99,99,tensor(0.0837),tensor(0.1504),tensor(0.1044)
100,100,tensor(0.0836),tensor(0.1504),tensor(0.1044)
101,101,tensor(0.0835),tensor(0.1504),tensor(0.1043)
102,102,tensor(0.0835),tensor(0.1504),tensor(0.1043)
103,103,tensor(0.0834),tensor(0.1504),tensor(0.1043)
104,104,tensor(0.0833),tensor(0.1504),tensor(0.1043)
105,105,tensor(0.0832),tensor(0.1504),tensor(0.1043)
106,106,tensor(0.0831),tensor(0.1504),tensor(0.1043)
107,107,tensor(0.0831),tensor(0.1504),tensor(0.1043)
108,108,tensor(0.0830),tensor(0.1504),tensor(0.1043)
109,109,tensor(0.0829),tensor(0.1504),tensor(0.1043)
110,110,tensor(0.0828),tensor(0.1504),tensor(0.1043)
111,111,tensor(0.0827),tensor(0.1504),tensor(0.1043)
112,112,tensor(0.0827),tensor(0.1504),tensor(0.1044)
113,113,tensor(0.0826),tensor(0.1504),tensor(0.1044)
114,114,tensor(0.0825),tensor(0.1505),tensor(0.1044)
115,115,tensor(0.0824),tensor(0.1505),tensor(0.1044)
116,116,tensor(0.0824),tensor(0.1505),tensor(0.1045)
117,117,tensor(0.0823),tensor(0.1505),tensor(0.1045)
118,118,tensor(0.0822),tensor(0.1505),tensor(0.1045)
119,119,tensor(0.0822),tensor(0.1505),tensor(0.1046)
120,120,tensor(0.0821),tensor(0.1506),tensor(0.1046)
121,121,tensor(0.0820),tensor(0.1506),tensor(0.1046)
122,122,tensor(0.0819),tensor(0.1506),tensor(0.1046)
123,123,tensor(0.0819),tensor(0.1506),tensor(0.1047)
124,124,tensor(0.0818),tensor(0.1506),tensor(0.1047)
125,125,tensor(0.0817),tensor(0.1506),tensor(0.1047)
126,126,tensor(0.0817),tensor(0.1506),tensor(0.1047)
127,127,tensor(0.0816),tensor(0.1507),tensor(0.1048)
128,128,tensor(0.0815),tensor(0.1507),tensor(0.1048)
129,129,tensor(0.0815),tensor(0.1507),tensor(0.1048)
130,130,tensor(0.0814),tensor(0.1507),tensor(0.1048)
131,131,tensor(0.0813),tensor(0.1507),tensor(0.1048)
132,132,tensor(0.0813),tensor(0.1507),tensor(0.1049)
133,133,tensor(0.0812),tensor(0.1507),tensor(0.1049)
134,134,tensor(0.0811),tensor(0.1507),tensor(0.1049)
135,135,tensor(0.0811),tensor(0.1507),tensor(0.1049)
136,136,tensor(0.0810),tensor(0.1507),tensor(0.1049)
137,137,tensor(0.0809),tensor(0.1508),tensor(0.1049)
138,138,tensor(0.0809),tensor(0.1508),tensor(0.1049)
139,139,tensor(0.0808),tensor(0.1508),tensor(0.1049)
140,140,tensor(0.0807),tensor(0.1508),tensor(0.1050)
141,141,tensor(0.0807),tensor(0.1508),tensor(0.1050)
142,142,tensor(0.0806),tensor(0.1508),tensor(0.1050)
143,143,tensor(0.0806),tensor(0.1508),tensor(0.1050)
144,144,tensor(0.0805),tensor(0.1508),tensor(0.1050)
145,145,tensor(0.0804),tensor(0.1508),tensor(0.1050)
146,146,tensor(0.0804),tensor(0.1508),tensor(0.1050)
147,147,tensor(0.0803),tensor(0.1508),tensor(0.1050)
148,148,tensor(0.0803),tensor(0.1508),tensor(0.1050)
149,149,tensor(0.0802),tensor(0.1508),tensor(0.1050)
150,150,tensor(0.0801),tensor(0.1508),tensor(0.1050)
151,151,tensor(0.0801),tensor(0.1508),tensor(0.1050)
152,152,tensor(0.0800),tensor(0.1508),tensor(0.1050)
153,153,tensor(0.0800),tensor(0.1508),tensor(0.1050)
154,154,tensor(0.0799),tensor(0.1508),tensor(0.1050)
155,155,tensor(0.0799),tensor(0.1508),tensor(0.1051)
156,156,tensor(0.0798),tensor(0.1508),tensor(0.1051)
157,157,tensor(0.0797),tensor(0.1508),tensor(0.1051)
158,158,tensor(0.0797),tensor(0.1508),tensor(0.1051)
159,159,tensor(0.0796),tensor(0.1509),tensor(0.1051)
160,160,tensor(0.0796),tensor(0.1509),tensor(0.1051)
161,161,tensor(0.0795),tensor(0.1509),tensor(0.1051)
162,162,tensor(0.0795),tensor(0.1509),tensor(0.1051)
163,163,tensor(0.0794),tensor(0.1509),tensor(0.1051)
164,164,tensor(0.0794),tensor(0.1509),tensor(0.1051)
165,165,tensor(0.0793),tensor(0.1509),tensor(0.1051)
166,166,tensor(0.0793),tensor(0.1509),tensor(0.1051)
167,167,tensor(0.0792),tensor(0.1509),tensor(0.1052)
168,168,tensor(0.0792),tensor(0.1509),tensor(0.1052)
169,169,tensor(0.0791),tensor(0.1509),tensor(0.1052)
170,170,tensor(0.0790),tensor(0.1509),tensor(0.1052)
171,171,tensor(0.0790),tensor(0.1509),tensor(0.1052)
172,172,tensor(0.0789),tensor(0.1509),tensor(0.1052)
173,173,tensor(0.0789),tensor(0.1509),tensor(0.1052)
174,174,tensor(0.0788),tensor(0.1509),tensor(0.1052)
175,175,tensor(0.0788),tensor(0.1509),tensor(0.1052)
176,176,tensor(0.0787),tensor(0.1509),tensor(0.1052)
177,177,tensor(0.0787),tensor(0.1510),tensor(0.1053)
178,178,tensor(0.0786),tensor(0.1510),tensor(0.1053)
179,179,tensor(0.0786),tensor(0.1510),tensor(0.1053)
180,180,tensor(0.0785),tensor(0.1510),tensor(0.1053)
181,181,tensor(0.0785),tensor(0.1510),tensor(0.1053)
182,182,tensor(0.0785),tensor(0.1510),tensor(0.1053)
183,183,tensor(0.0784),tensor(0.1510),tensor(0.1053)
184,184,tensor(0.0784),tensor(0.1510),tensor(0.1053)
185,185,tensor(0.0783),tensor(0.1510),tensor(0.1053)
186,186,tensor(0.0783),tensor(0.1510),tensor(0.1053)
187,187,tensor(0.0782),tensor(0.1510),tensor(0.1053)
188,188,tensor(0.0782),tensor(0.1510),tensor(0.1054)
189,189,tensor(0.0781),tensor(0.1510),tensor(0.1054)
190,190,tensor(0.0781),tensor(0.1510),tensor(0.1054)
191,191,tensor(0.0780),tensor(0.1510),tensor(0.1054)
192,192,tensor(0.0780),tensor(0.1510),tensor(0.1054)
193,193,tensor(0.0779),tensor(0.1510),tensor(0.1054)
194,194,tensor(0.0779),tensor(0.1510),tensor(0.1054)
195,195,tensor(0.0779),tensor(0.1510),tensor(0.1054)
196,196,tensor(0.0778),tensor(0.1510),tensor(0.1054)
197,197,tensor(0.0778),tensor(0.1510),tensor(0.1054)
198,198,tensor(0.0777),tensor(0.1511),tensor(0.1054)
199,199,tensor(0.0777),tensor(0.1511),tensor(0.1054)
200,200,tensor(0.0776),tensor(0.1511),tensor(0.1055)
201,201,tensor(0.0776),tensor(0.1511),tensor(0.1055)
202,202,tensor(0.0775),tensor(0.1511),tensor(0.1055)
203,203,tensor(0.0775),tensor(0.1511),tensor(0.1055)
204,204,tensor(0.0775),tensor(0.1511),tensor(0.1055)
205,205,tensor(0.0774),tensor(0.1511),tensor(0.1055)
206,206,tensor(0.0774),tensor(0.1511),tensor(0.1055)
207,207,tensor(0.0773),tensor(0.1511),tensor(0.1055)
208,208,tensor(0.0773),tensor(0.1511),tensor(0.1055)
209,209,tensor(0.0773),tensor(0.1511),tensor(0.1055)
210,210,tensor(0.0772),tensor(0.1511),tensor(0.1055)
211,211,tensor(0.0772),tensor(0.1511),tensor(0.1055)
212,212,tensor(0.0771),tensor(0.1511),tensor(0.1056)
213,213,tensor(0.0771),tensor(0.1511),tensor(0.1056)
214,214,tensor(0.0771),tensor(0.1511),tensor(0.1056)
215,215,tensor(0.0770),tensor(0.1511),tensor(0.1056)
216,216,tensor(0.0770),tensor(0.1511),tensor(0.1056)
217,217,tensor(0.0769),tensor(0.1511),tensor(0.1056)
218,218,tensor(0.0769),tensor(0.1511),tensor(0.1056)
219,219,tensor(0.0769),tensor(0.1511),tensor(0.1056)
220,220,tensor(0.0768),tensor(0.1511),tensor(0.1056)
221,221,tensor(0.0768),tensor(0.1512),tensor(0.1056)
222,222,tensor(0.0767),tensor(0.1512),tensor(0.1056)
223,223,tensor(0.0767),tensor(0.1512),tensor(0.1056)
224,224,tensor(0.0767),tensor(0.1512),tensor(0.1056)
225,225,tensor(0.0766),tensor(0.1512),tensor(0.1056)
226,226,tensor(0.0766),tensor(0.1512),tensor(0.1057)
227,227,tensor(0.0765),tensor(0.1512),tensor(0.1057)
228,228,tensor(0.0765),tensor(0.1512),tensor(0.1057)
229,229,tensor(0.0765),tensor(0.1512),tensor(0.1057)
230,230,tensor(0.0764),tensor(0.1512),tensor(0.1057)
231,231,tensor(0.0764),tensor(0.1512),tensor(0.1057)
232,232,tensor(0.0764),tensor(0.1512),tensor(0.1057)
233,233,tensor(0.0763),tensor(0.1512),tensor(0.1057)
234,234,tensor(0.0763),tensor(0.1512),tensor(0.1057)
235,235,tensor(0.0763),tensor(0.1512),tensor(0.1057)
236,236,tensor(0.0762),tensor(0.1512),tensor(0.1057)
237,237,tensor(0.0762),tensor(0.1512),tensor(0.1057)
238,238,tensor(0.0762),tensor(0.1512),tensor(0.1057)
239,239,tensor(0.0761),tensor(0.1512),tensor(0.1058)
240,240,tensor(0.0761),tensor(0.1512),tensor(0.1058)
241,241,tensor(0.0760),tensor(0.1512),tensor(0.1058)
242,242,tensor(0.0760),tensor(0.1512),tensor(0.1058)
243,243,tensor(0.0760),tensor(0.1512),tensor(0.1058)
244,244,tensor(0.0759),tensor(0.1512),tensor(0.1058)
245,245,tensor(0.0759),tensor(0.1512),tensor(0.1058)
246,246,tensor(0.0759),tensor(0.1512),tensor(0.1058)
247,247,tensor(0.0758),tensor(0.1513),tensor(0.1058)
248,248,tensor(0.0758),tensor(0.1513),tensor(0.1058)
249,249,tensor(0.0758),tensor(0.1513),tensor(0.1058)
250,250,tensor(0.0757),tensor(0.1513),tensor(0.1058)
251,251,tensor(0.0757),tensor(0.1513),tensor(0.1058)
252,252,tensor(0.0757),tensor(0.1513),tensor(0.1058)
253,253,tensor(0.0756),tensor(0.1513),tensor(0.1058)
254,254,tensor(0.0756),tensor(0.1513),tensor(0.1059)
255,255,tensor(0.0756),tensor(0.1513),tensor(0.1059)
256,256,tensor(0.0756),tensor(0.1513),tensor(0.1059)
257,257,tensor(0.0755),tensor(0.1513),tensor(0.1059)
258,258,tensor(0.0755),tensor(0.1513),tensor(0.1059)
259,259,tensor(0.0755),tensor(0.1513),tensor(0.1059)
260,260,tensor(0.0754),tensor(0.1513),tensor(0.1059)
261,261,tensor(0.0754),tensor(0.1513),tensor(0.1059)
262,262,tensor(0.0754),tensor(0.1513),tensor(0.1059)
263,263,tensor(0.0753),tensor(0.1513),tensor(0.1059)
264,264,tensor(0.0753),tensor(0.1513),tensor(0.1059)
265,265,tensor(0.0753),tensor(0.1513),tensor(0.1059)
266,266,tensor(0.0752),tensor(0.1513),tensor(0.1059)
267,267,tensor(0.0752),tensor(0.1513),tensor(0.1059)
268,268,tensor(0.0752),tensor(0.1513),tensor(0.1059)
269,269,tensor(0.0752),tensor(0.1513),tensor(0.1060)
270,270,tensor(0.0751),tensor(0.1513),tensor(0.1060)
271,271,tensor(0.0751),tensor(0.1513),tensor(0.1060)
272,272,tensor(0.0751),tensor(0.1513),tensor(0.1060)
273,273,tensor(0.0750),tensor(0.1513),tensor(0.1060)
274,274,tensor(0.0750),tensor(0.1513),tensor(0.1060)
275,275,tensor(0.0750),tensor(0.1514),tensor(0.1060)
276,276,tensor(0.0749),tensor(0.1514),tensor(0.1060)
277,277,tensor(0.0749),tensor(0.1514),tensor(0.1060)
278,278,tensor(0.0749),tensor(0.1514),tensor(0.1060)
279,279,tensor(0.0749),tensor(0.1514),tensor(0.1060)
280,280,tensor(0.0748),tensor(0.1514),tensor(0.1060)
281,281,tensor(0.0748),tensor(0.1514),tensor(0.1060)
282,282,tensor(0.0748),tensor(0.1514),tensor(0.1060)
283,283,tensor(0.0748),tensor(0.1514),tensor(0.1060)
284,284,tensor(0.0747),tensor(0.1514),tensor(0.1061)
285,285,tensor(0.0747),tensor(0.1514),tensor(0.1061)
286,286,tensor(0.0747),tensor(0.1514),tensor(0.1061)
287,287,tensor(0.0746),tensor(0.1514),tensor(0.1061)
288,288,tensor(0.0746),tensor(0.1514),tensor(0.1061)
289,289,tensor(0.0746),tensor(0.1514),tensor(0.1061)
290,290,tensor(0.0746),tensor(0.1514),tensor(0.1061)
291,291,tensor(0.0745),tensor(0.1514),tensor(0.1061)
292,292,tensor(0.0745),tensor(0.1514),tensor(0.1061)
293,293,tensor(0.0745),tensor(0.1514),tensor(0.1061)
294,294,tensor(0.0745),tensor(0.1514),tensor(0.1061)
295,295,tensor(0.0744),tensor(0.1514),tensor(0.1061)
296,296,tensor(0.0744),tensor(0.1514),tensor(0.1061)
297,297,tensor(0.0744),tensor(0.1514),tensor(0.1061)
298,298,tensor(0.0744),tensor(0.1514),tensor(0.1061)
299,299,tensor(0.0743),tensor(0.1514),tensor(0.1061)
300,300,tensor(0.0743),tensor(0.1514),tensor(0.1061)
301,301,tensor(0.0743),tensor(0.1514),tensor(0.1062)
302,302,tensor(0.0742),tensor(0.1514),tensor(0.1062)
303,303,tensor(0.0742),tensor(0.1514),tensor(0.1062)
304,304,tensor(0.0742),tensor(0.1514),tensor(0.1062)
305,305,tensor(0.0742),tensor(0.1514),tensor(0.1062)
306,306,tensor(0.0741),tensor(0.1514),tensor(0.1062)
307,307,tensor(0.0741),tensor(0.1515),tensor(0.1062)
308,308,tensor(0.0741),tensor(0.1515),tensor(0.1062)
309,309,tensor(0.0741),tensor(0.1515),tensor(0.1062)
310,310,tensor(0.0741),tensor(0.1515),tensor(0.1062)
311,311,tensor(0.0740),tensor(0.1515),tensor(0.1062)
312,312,tensor(0.0740),tensor(0.1515),tensor(0.1062)
313,313,tensor(0.0740),tensor(0.1515),tensor(0.1062)
314,314,tensor(0.0740),tensor(0.1515),tensor(0.1062)
315,315,tensor(0.0739),tensor(0.1515),tensor(0.1062)
316,316,tensor(0.0739),tensor(0.1515),tensor(0.1062)
317,317,tensor(0.0739),tensor(0.1515),tensor(0.1062)
318,318,tensor(0.0739),tensor(0.1515),tensor(0.1063)
319,319,tensor(0.0738),tensor(0.1515),tensor(0.1063)
320,320,tensor(0.0738),tensor(0.1515),tensor(0.1063)
321,321,tensor(0.0738),tensor(0.1515),tensor(0.1063)
322,322,tensor(0.0738),tensor(0.1515),tensor(0.1063)
323,323,tensor(0.0737),tensor(0.1515),tensor(0.1063)
324,324,tensor(0.0737),tensor(0.1515),tensor(0.1063)
325,325,tensor(0.0737),tensor(0.1515),tensor(0.1063)
326,326,tensor(0.0737),tensor(0.1515),tensor(0.1063)
327,327,tensor(0.0737),tensor(0.1515),tensor(0.1063)
328,328,tensor(0.0736),tensor(0.1515),tensor(0.1063)
329,329,tensor(0.0736),tensor(0.1515),tensor(0.1063)
330,330,tensor(0.0736),tensor(0.1515),tensor(0.1063)
331,331,tensor(0.0736),tensor(0.1515),tensor(0.1063)
332,332,tensor(0.0735),tensor(0.1515),tensor(0.1063)
333,333,tensor(0.0735),tensor(0.1515),tensor(0.1063)
334,334,tensor(0.0735),tensor(0.1515),tensor(0.1063)
335,335,tensor(0.0735),tensor(0.1515),tensor(0.1063)
336,336,tensor(0.0735),tensor(0.1515),tensor(0.1064)
337,337,tensor(0.0734),tensor(0.1515),tensor(0.1064)
338,338,tensor(0.0734),tensor(0.1515),tensor(0.1064)
339,339,tensor(0.0734),tensor(0.1515),tensor(0.1064)
340,340,tensor(0.0734),tensor(0.1515),tensor(0.1064)
341,341,tensor(0.0734),tensor(0.1515),tensor(0.1064)
342,342,tensor(0.0733),tensor(0.1516),tensor(0.1064)
343,343,tensor(0.0733),tensor(0.1516),tensor(0.1064)
344,344,tensor(0.0733),tensor(0.1516),tensor(0.1064)
345,345,tensor(0.0733),tensor(0.1516),tensor(0.1064)
346,346,tensor(0.0733),tensor(0.1516),tensor(0.1064)
347,347,tensor(0.0732),tensor(0.1516),tensor(0.1064)
348,348,tensor(0.0732),tensor(0.1516),tensor(0.1064)
349,349,tensor(0.0732),tensor(0.1516),tensor(0.1064)
350,350,tensor(0.0732),tensor(0.1516),tensor(0.1064)
351,351,tensor(0.0732),tensor(0.1516),tensor(0.1064)
352,352,tensor(0.0731),tensor(0.1516),tensor(0.1064)
353,353,tensor(0.0731),tensor(0.1516),tensor(0.1064)
354,354,tensor(0.0731),tensor(0.1516),tensor(0.1065)
355,355,tensor(0.0731),tensor(0.1516),tensor(0.1065)
356,356,tensor(0.0731),tensor(0.1516),tensor(0.1065)
357,357,tensor(0.0730),tensor(0.1516),tensor(0.1065)
358,358,tensor(0.0730),tensor(0.1516),tensor(0.1065)
359,359,tensor(0.0730),tensor(0.1516),tensor(0.1065)
360,360,tensor(0.0730),tensor(0.1516),tensor(0.1065)
361,361,tensor(0.0730),tensor(0.1516),tensor(0.1065)
362,362,tensor(0.0729),tensor(0.1516),tensor(0.1065)
363,363,tensor(0.0729),tensor(0.1516),tensor(0.1065)
364,364,tensor(0.0729),tensor(0.1516),tensor(0.1065)
365,365,tensor(0.0729),tensor(0.1516),tensor(0.1065)
366,366,tensor(0.0729),tensor(0.1516),tensor(0.1065)
367,367,tensor(0.0729),tensor(0.1516),tensor(0.1065)
368,368,tensor(0.0728),tensor(0.1516),tensor(0.1065)
369,369,tensor(0.0728),tensor(0.1516),tensor(0.1065)
370,370,tensor(0.0728),tensor(0.1516),tensor(0.1065)
371,371,tensor(0.0728),tensor(0.1516),tensor(0.1065)
372,372,tensor(0.0728),tensor(0.1516),tensor(0.1065)
373,373,tensor(0.0727),tensor(0.1516),tensor(0.1065)
374,374,tensor(0.0727),tensor(0.1516),tensor(0.1066)
375,375,tensor(0.0727),tensor(0.1516),tensor(0.1066)
376,376,tensor(0.0727),tensor(0.1516),tensor(0.1066)
377,377,tensor(0.0727),tensor(0.1516),tensor(0.1066)
378,378,tensor(0.0727),tensor(0.1516),tensor(0.1066)
379,379,tensor(0.0726),tensor(0.1516),tensor(0.1066)
380,380,tensor(0.0726),tensor(0.1516),tensor(0.1066)
381,381,tensor(0.0726),tensor(0.1517),tensor(0.1066)
382,382,tensor(0.0726),tensor(0.1517),tensor(0.1066)
383,383,tensor(0.0726),tensor(0.1517),tensor(0.1066)
384,384,tensor(0.0726),tensor(0.1517),tensor(0.1066)
385,385,tensor(0.0725),tensor(0.1517),tensor(0.1066)
386,386,tensor(0.0725),tensor(0.1517),tensor(0.1066)
387,387,tensor(0.0725),tensor(0.1517),tensor(0.1066)
388,388,tensor(0.0725),tensor(0.1517),tensor(0.1066)
389,389,tensor(0.0725),tensor(0.1517),tensor(0.1066)
390,390,tensor(0.0725),tensor(0.1517),tensor(0.1066)
391,391,tensor(0.0724),tensor(0.1517),tensor(0.1066)
392,392,tensor(0.0724),tensor(0.1517),tensor(0.1066)
393,393,tensor(0.0724),tensor(0.1517),tensor(0.1066)
394,394,tensor(0.0724),tensor(0.1517),tensor(0.1067)
395,395,tensor(0.0724),tensor(0.1517),tensor(0.1067)
396,396,tensor(0.0724),tensor(0.1517),tensor(0.1067)
397,397,tensor(0.0723),tensor(0.1517),tensor(0.1067)
398,398,tensor(0.0723),tensor(0.1517),tensor(0.1067)
399,399,tensor(0.0723),tensor(0.1517),tensor(0.1067)
400,400,tensor(0.0723),tensor(0.1517),tensor(0.1067)
401,401,tensor(0.0723),tensor(0.1517),tensor(0.1067)
402,402,tensor(0.0723),tensor(0.1517),tensor(0.1067)
403,403,tensor(0.0722),tensor(0.1517),tensor(0.1067)
404,404,tensor(0.0722),tensor(0.1517),tensor(0.1067)
405,405,tensor(0.0722),tensor(0.1517),tensor(0.1067)
406,406,tensor(0.0722),tensor(0.1517),tensor(0.1067)
407,407,tensor(0.0722),tensor(0.1517),tensor(0.1067)
408,408,tensor(0.0722),tensor(0.1517),tensor(0.1067)
409,409,tensor(0.0722),tensor(0.1517),tensor(0.1067)
410,410,tensor(0.0721),tensor(0.1517),tensor(0.1067)
411,411,tensor(0.0721),tensor(0.1517),tensor(0.1067)
412,412,tensor(0.0721),tensor(0.1517),tensor(0.1067)
413,413,tensor(0.0721),tensor(0.1517),tensor(0.1067)
414,414,tensor(0.0721),tensor(0.1517),tensor(0.1067)
415,415,tensor(0.0721),tensor(0.1517),tensor(0.1067)
416,416,tensor(0.0721),tensor(0.1517),tensor(0.1068)
417,417,tensor(0.0720),tensor(0.1517),tensor(0.1068)
418,418,tensor(0.0720),tensor(0.1517),tensor(0.1068)
419,419,tensor(0.0720),tensor(0.1517),tensor(0.1068)
420,420,tensor(0.0720),tensor(0.1517),tensor(0.1068)
421,421,tensor(0.0720),tensor(0.1517),tensor(0.1068)
422,422,tensor(0.0720),tensor(0.1517),tensor(0.1068)
423,423,tensor(0.0720),tensor(0.1517),tensor(0.1068)
424,424,tensor(0.0719),tensor(0.1518),tensor(0.1068)
425,425,tensor(0.0719),tensor(0.1518),tensor(0.1068)
426,426,tensor(0.0719),tensor(0.1518),tensor(0.1068)
427,427,tensor(0.0719),tensor(0.1518),tensor(0.1068)
428,428,tensor(0.0719),tensor(0.1518),tensor(0.1068)
429,429,tensor(0.0719),tensor(0.1518),tensor(0.1068)
430,430,tensor(0.0719),tensor(0.1518),tensor(0.1068)
431,431,tensor(0.0718),tensor(0.1518),tensor(0.1068)
432,432,tensor(0.0718),tensor(0.1518),tensor(0.1068)
433,433,tensor(0.0718),tensor(0.1518),tensor(0.1068)
434,434,tensor(0.0718),tensor(0.1518),tensor(0.1068)
435,435,tensor(0.0718),tensor(0.1518),tensor(0.1068)
