,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.1680),tensor(0.3003),tensor(0.3090)
52,52,tensor(0.1721),tensor(0.2887),tensor(0.3440)
53,53,tensor(0.1667),tensor(0.2662),tensor(0.4115)
54,54,tensor(0.1633),tensor(0.2477),tensor(0.4669)
55,55,tensor(0.1674),tensor(0.2442),tensor(0.4775)
56,56,tensor(0.1689),tensor(0.2563),tensor(0.4412)
57,57,tensor(0.1647),tensor(0.2750),tensor(0.3849)
58,58,tensor(0.1635),tensor(0.2883),tensor(0.3452)
59,59,tensor(0.1666),tensor(0.2884),tensor(0.3448)
60,60,tensor(0.1666),tensor(0.2766),tensor(0.3801)
61,61,tensor(0.1637),tensor(0.2614),tensor(0.4259)
62,62,tensor(0.1638),tensor(0.2524),tensor(0.4528)
63,63,tensor(0.1658),tensor(0.2546),tensor(0.4463)
64,64,tensor(0.1651),tensor(0.2655),tensor(0.4136)
65,65,tensor(0.1633),tensor(0.2775),tensor(0.3774)
66,66,tensor(0.1639),tensor(0.2832),tensor(0.3605)
67,67,tensor(0.1650),tensor(0.2795),tensor(0.3714)
68,68,tensor(0.1642),tensor(0.2698),tensor(0.4006)
69,69,tensor(0.1632),tensor(0.2606),tensor(0.4282)
70,70,tensor(0.1639),tensor(0.2576),tensor(0.4373)
71,71,tensor(0.1644),tensor(0.2619),tensor(0.4242)
72,72,tensor(0.1637),tensor(0.2703),tensor(0.3991)
73,73,tensor(0.1632),tensor(0.2771),tensor(0.3788)
74,74,tensor(0.1638),tensor(0.2782),tensor(0.3753)
75,75,tensor(0.1640),tensor(0.2736),tensor(0.3893)
76,76,tensor(0.1634),tensor(0.2666),tensor(0.4102)
77,77,tensor(0.1633),tensor(0.2619),tensor(0.4245)
78,78,tensor(0.1637),tensor(0.2621),tensor(0.4238)
79,79,tensor(0.1637),tensor(0.2666),tensor(0.4101)
80,80,tensor(0.1633),tensor(0.2723),tensor(0.3932)
81,81,tensor(0.1633),tensor(0.2753),tensor(0.3840)
82,82,tensor(0.1636),tensor(0.2742),tensor(0.3874)
83,83,tensor(0.1635),tensor(0.2700),tensor(0.4000)
84,84,tensor(0.1632),tensor(0.2656),tensor(0.4131)
85,85,tensor(0.1633),tensor(0.2638),tensor(0.4185)
86,86,tensor(0.1635),tensor(0.2655),tensor(0.4135)
87,87,tensor(0.1633),tensor(0.2692),tensor(0.4023)
88,88,tensor(0.1632),tensor(0.2725),tensor(0.3925)
89,89,tensor(0.1633),tensor(0.2733),tensor(0.3901)
90,90,tensor(0.1634),tensor(0.2714),tensor(0.3959)
91,91,tensor(0.1633),tensor(0.2682),tensor(0.4054)
92,92,tensor(0.1632),tensor(0.2659),tensor(0.4123)
93,93,tensor(0.1633),tensor(0.2658),tensor(0.4125)
94,94,tensor(0.1633),tensor(0.2678),tensor(0.4066)
95,95,tensor(0.1632),tensor(0.2704),tensor(0.3989)
96,96,tensor(0.1632),tensor(0.2719),tensor(0.3943)
97,97,tensor(0.1633),tensor(0.2715),tensor(0.3956)
98,98,tensor(0.1633),tensor(0.2696),tensor(0.4012)
99,99,tensor(0.1632),tensor(0.2676),tensor(0.4073)
100,100,tensor(0.1632),tensor(0.2667),tensor(0.4099)
101,101,tensor(0.1633),tensor(0.2674),tensor(0.4078)
102,102,tensor(0.1632),tensor(0.2691),tensor(0.4027)
103,103,tensor(0.1632),tensor(0.2706),tensor(0.3982)
104,104,tensor(0.1632),tensor(0.2710),tensor(0.3970)
105,105,tensor(0.1633),tensor(0.2701),tensor(0.3996)
106,106,tensor(0.1632),tensor(0.2687),tensor(0.4040)
107,107,tensor(0.1632),tensor(0.2676),tensor(0.4071)
108,108,tensor(0.1632),tensor(0.2676),tensor(0.4072)
109,109,tensor(0.1632),tensor(0.2685),tensor(0.4045)
110,110,tensor(0.1632),tensor(0.2697),tensor(0.4009)
111,111,tensor(0.1632),tensor(0.2704),tensor(0.3989)
112,112,tensor(0.1632),tensor(0.2702),tensor(0.3995)
113,113,tensor(0.1632),tensor(0.2693),tensor(0.4022)
114,114,tensor(0.1632),tensor(0.2684),tensor(0.4049)
115,115,tensor(0.1632),tensor(0.2680),tensor(0.4060)
116,116,tensor(0.1632),tensor(0.2684),tensor(0.4050)
117,117,tensor(0.1632),tensor(0.2691),tensor(0.4026)
118,118,tensor(0.1632),tensor(0.2698),tensor(0.4006)
119,119,tensor(0.1632),tensor(0.2700),tensor(0.4002)
120,120,tensor(0.1632),tensor(0.2695),tensor(0.4014)
121,121,tensor(0.1632),tensor(0.2689),tensor(0.4034)
122,122,tensor(0.1632),tensor(0.2684),tensor(0.4048)
123,123,tensor(0.1632),tensor(0.2684),tensor(0.4047)
124,124,tensor(0.1632),tensor(0.2689),tensor(0.4034)
125,125,tensor(0.1632),tensor(0.2694),tensor(0.4018)
126,126,tensor(0.1632),tensor(0.2697),tensor(0.4010)
127,127,tensor(0.1632),tensor(0.2695),tensor(0.4014)
128,128,tensor(0.1632),tensor(0.2691),tensor(0.4026)
129,129,tensor(0.1632),tensor(0.2687),tensor(0.4039)
130,130,tensor(0.1632),tensor(0.2686),tensor(0.4043)
131,131,tensor(0.1632),tensor(0.2688),tensor(0.4037)
132,132,tensor(0.1632),tensor(0.2692),tensor(0.4026)
133,133,tensor(0.1632),tensor(0.2694),tensor(0.4017)
134,134,tensor(0.1632),tensor(0.2695),tensor(0.4016)
135,135,tensor(0.1632),tensor(0.2692),tensor(0.4023)
136,136,tensor(0.1632),tensor(0.2689),tensor(0.4032)
137,137,tensor(0.1632),tensor(0.2688),tensor(0.4038)
138,138,tensor(0.1632),tensor(0.2688),tensor(0.4036)
139,139,tensor(0.1632),tensor(0.2690),tensor(0.4030)
140,140,tensor(0.1632),tensor(0.2693),tensor(0.4022)
141,141,tensor(0.1632),tensor(0.2694),tensor(0.4019)
142,142,tensor(0.1632),tensor(0.2693),tensor(0.4022)
143,143,tensor(0.1632),tensor(0.2691),tensor(0.4028)
144,144,tensor(0.1632),tensor(0.2689),tensor(0.4033)
145,145,tensor(0.1632),tensor(0.2689),tensor(0.4034)
146,146,tensor(0.1632),tensor(0.2690),tensor(0.4031)
147,147,tensor(0.1632),tensor(0.2691),tensor(0.4026)
148,148,tensor(0.1632),tensor(0.2693),tensor(0.4022)
149,149,tensor(0.1632),tensor(0.2692),tensor(0.4023)
150,150,tensor(0.1632),tensor(0.2691),tensor(0.4026)
151,151,tensor(0.1632),tensor(0.2690),tensor(0.4030)
152,152,tensor(0.1632),tensor(0.2689),tensor(0.4032)
153,153,tensor(0.1632),tensor(0.2690),tensor(0.4031)
154,154,tensor(0.1632),tensor(0.2691),tensor(0.4028)
155,155,tensor(0.1632),tensor(0.2692),tensor(0.4025)
156,156,tensor(0.1632),tensor(0.2692),tensor(0.4024)
157,157,tensor(0.1632),tensor(0.2691),tensor(0.4026)
158,158,tensor(0.1632),tensor(0.2691),tensor(0.4029)
159,159,tensor(0.1632),tensor(0.2690),tensor(0.4031)
160,160,tensor(0.1632),tensor(0.2690),tensor(0.4031)
161,161,tensor(0.1632),tensor(0.2691),tensor(0.4029)
162,162,tensor(0.1632),tensor(0.2691),tensor(0.4026)
163,163,tensor(0.1632),tensor(0.2692),tensor(0.4025)
164,164,tensor(0.1632),tensor(0.2691),tensor(0.4026)
165,165,tensor(0.1632),tensor(0.2691),tensor(0.4028)
166,166,tensor(0.1632),tensor(0.2690),tensor(0.4029)
167,167,tensor(0.1632),tensor(0.2690),tensor(0.4030)
168,168,tensor(0.1632),tensor(0.2690),tensor(0.4029)
169,169,tensor(0.1632),tensor(0.2691),tensor(0.4027)
170,170,tensor(0.1632),tensor(0.2691),tensor(0.4026)
171,171,tensor(0.1632),tensor(0.2691),tensor(0.4026)
172,172,tensor(0.1632),tensor(0.2691),tensor(0.4027)
173,173,tensor(0.1632),tensor(0.2691),tensor(0.4029)
174,174,tensor(0.1632),tensor(0.2690),tensor(0.4029)
175,175,tensor(0.1632),tensor(0.2690),tensor(0.4029)
176,176,tensor(0.1632),tensor(0.2691),tensor(0.4028)
177,177,tensor(0.1632),tensor(0.2691),tensor(0.4027)
178,178,tensor(0.1632),tensor(0.2691),tensor(0.4027)
179,179,tensor(0.1632),tensor(0.2691),tensor(0.4027)
180,180,tensor(0.1632),tensor(0.2691),tensor(0.4028)
181,181,tensor(0.1632),tensor(0.2691),tensor(0.4029)
182,182,tensor(0.1632),tensor(0.2691),tensor(0.4029)
183,183,tensor(0.1632),tensor(0.2691),tensor(0.4028)
184,184,tensor(0.1632),tensor(0.2691),tensor(0.4027)
185,185,tensor(0.1632),tensor(0.2691),tensor(0.4027)
186,186,tensor(0.1632),tensor(0.2691),tensor(0.4027)
187,187,tensor(0.1632),tensor(0.2691),tensor(0.4028)
188,188,tensor(0.1632),tensor(0.2691),tensor(0.4028)
189,189,tensor(0.1632),tensor(0.2691),tensor(0.4028)
190,190,tensor(0.1632),tensor(0.2691),tensor(0.4028)
191,191,tensor(0.1632),tensor(0.2691),tensor(0.4028)
192,192,tensor(0.1632),tensor(0.2691),tensor(0.4027)
193,193,tensor(0.1632),tensor(0.2691),tensor(0.4027)
194,194,tensor(0.1632),tensor(0.2691),tensor(0.4028)
195,195,tensor(0.1632),tensor(0.2691),tensor(0.4028)
196,196,tensor(0.1632),tensor(0.2691),tensor(0.4028)
197,197,tensor(0.1632),tensor(0.2691),tensor(0.4028)
198,198,tensor(0.1632),tensor(0.2691),tensor(0.4028)
199,199,tensor(0.1632),tensor(0.2691),tensor(0.4027)
200,200,tensor(0.1632),tensor(0.2691),tensor(0.4027)
201,201,tensor(0.1632),tensor(0.2691),tensor(0.4028)
202,202,tensor(0.1632),tensor(0.2691),tensor(0.4028)
203,203,tensor(0.1632),tensor(0.2691),tensor(0.4028)
204,204,tensor(0.1632),tensor(0.2691),tensor(0.4028)
205,205,tensor(0.1632),tensor(0.2691),tensor(0.4028)
206,206,tensor(0.1632),tensor(0.2691),tensor(0.4028)
207,207,tensor(0.1632),tensor(0.2691),tensor(0.4027)
208,208,tensor(0.1632),tensor(0.2691),tensor(0.4028)
209,209,tensor(0.1632),tensor(0.2691),tensor(0.4028)
210,210,tensor(0.1632),tensor(0.2691),tensor(0.4028)
211,211,tensor(0.1632),tensor(0.2691),tensor(0.4028)
212,212,tensor(0.1632),tensor(0.2691),tensor(0.4028)
213,213,tensor(0.1632),tensor(0.2691),tensor(0.4028)
214,214,tensor(0.1632),tensor(0.2691),tensor(0.4028)
215,215,tensor(0.1632),tensor(0.2691),tensor(0.4028)
216,216,tensor(0.1632),tensor(0.2691),tensor(0.4028)
217,217,tensor(0.1632),tensor(0.2691),tensor(0.4028)
218,218,tensor(0.1632),tensor(0.2691),tensor(0.4028)
219,219,tensor(0.1632),tensor(0.2691),tensor(0.4028)
220,220,tensor(0.1632),tensor(0.2691),tensor(0.4028)
221,221,tensor(0.1632),tensor(0.2691),tensor(0.4028)
222,222,tensor(0.1632),tensor(0.2691),tensor(0.4028)
223,223,tensor(0.1632),tensor(0.2691),tensor(0.4028)
224,224,tensor(0.1632),tensor(0.2691),tensor(0.4028)
225,225,tensor(0.1632),tensor(0.2691),tensor(0.4028)
226,226,tensor(0.1632),tensor(0.2691),tensor(0.4028)
227,227,tensor(0.1632),tensor(0.2691),tensor(0.4028)
228,228,tensor(0.1632),tensor(0.2691),tensor(0.4028)
229,229,tensor(0.1632),tensor(0.2691),tensor(0.4028)
230,230,tensor(0.1632),tensor(0.2691),tensor(0.4028)
231,231,tensor(0.1632),tensor(0.2691),tensor(0.4028)
232,232,tensor(0.1632),tensor(0.2691),tensor(0.4028)
233,233,tensor(0.1632),tensor(0.2691),tensor(0.4028)
234,234,tensor(0.1632),tensor(0.2691),tensor(0.4028)
235,235,tensor(0.1632),tensor(0.2691),tensor(0.4028)
236,236,tensor(0.1632),tensor(0.2691),tensor(0.4028)
237,237,tensor(0.1632),tensor(0.2691),tensor(0.4028)
238,238,tensor(0.1632),tensor(0.2691),tensor(0.4028)
239,239,tensor(0.1632),tensor(0.2691),tensor(0.4028)
240,240,tensor(0.1632),tensor(0.2691),tensor(0.4028)
241,241,tensor(0.1632),tensor(0.2691),tensor(0.4028)
242,242,tensor(0.1632),tensor(0.2691),tensor(0.4028)
243,243,tensor(0.1632),tensor(0.2691),tensor(0.4028)
244,244,tensor(0.1632),tensor(0.2691),tensor(0.4028)
245,245,tensor(0.1632),tensor(0.2691),tensor(0.4028)
246,246,tensor(0.1632),tensor(0.2691),tensor(0.4028)
247,247,tensor(0.1632),tensor(0.2691),tensor(0.4028)
248,248,tensor(0.1632),tensor(0.2691),tensor(0.4028)
249,249,tensor(0.1632),tensor(0.2691),tensor(0.4028)
250,250,tensor(0.1632),tensor(0.2691),tensor(0.4028)
251,251,tensor(0.1632),tensor(0.2691),tensor(0.4028)
252,252,tensor(0.1632),tensor(0.2691),tensor(0.4028)
253,253,tensor(0.1632),tensor(0.2691),tensor(0.4028)
254,254,tensor(0.1632),tensor(0.2691),tensor(0.4028)
255,255,tensor(0.1632),tensor(0.2691),tensor(0.4028)
256,256,tensor(0.1632),tensor(0.2691),tensor(0.4028)
257,257,tensor(0.1632),tensor(0.2691),tensor(0.4028)
258,258,tensor(0.1632),tensor(0.2691),tensor(0.4028)
259,259,tensor(0.1632),tensor(0.2691),tensor(0.4028)
260,260,tensor(0.1632),tensor(0.2691),tensor(0.4028)
261,261,tensor(0.1632),tensor(0.2691),tensor(0.4028)
262,262,tensor(0.1632),tensor(0.2691),tensor(0.4028)
263,263,tensor(0.1632),tensor(0.2691),tensor(0.4028)
264,264,tensor(0.1632),tensor(0.2691),tensor(0.4028)
265,265,tensor(0.1632),tensor(0.2691),tensor(0.4028)
266,266,tensor(0.1632),tensor(0.2691),tensor(0.4028)
267,267,tensor(0.1632),tensor(0.2691),tensor(0.4028)
268,268,tensor(0.1632),tensor(0.2691),tensor(0.4028)
269,269,tensor(0.1632),tensor(0.2691),tensor(0.4028)
270,270,tensor(0.1632),tensor(0.2691),tensor(0.4028)
271,271,tensor(0.1632),tensor(0.2691),tensor(0.4028)
272,272,tensor(0.1632),tensor(0.2691),tensor(0.4028)
273,273,tensor(0.1632),tensor(0.2691),tensor(0.4028)
274,274,tensor(0.1632),tensor(0.2691),tensor(0.4028)
275,275,tensor(0.1632),tensor(0.2691),tensor(0.4028)
276,276,tensor(0.1632),tensor(0.2691),tensor(0.4028)
277,277,tensor(0.1632),tensor(0.2691),tensor(0.4028)
278,278,tensor(0.1632),tensor(0.2691),tensor(0.4028)
279,279,tensor(0.1632),tensor(0.2691),tensor(0.4028)
280,280,tensor(0.1632),tensor(0.2691),tensor(0.4028)
281,281,tensor(0.1632),tensor(0.2691),tensor(0.4028)
282,282,tensor(0.1632),tensor(0.2691),tensor(0.4028)
283,283,tensor(0.1632),tensor(0.2691),tensor(0.4028)
284,284,tensor(0.1632),tensor(0.2691),tensor(0.4028)
285,285,tensor(0.1632),tensor(0.2691),tensor(0.4028)
286,286,tensor(0.1632),tensor(0.2691),tensor(0.4028)
287,287,tensor(0.1632),tensor(0.2691),tensor(0.4028)
288,288,tensor(0.1632),tensor(0.2691),tensor(0.4028)
289,289,tensor(0.1632),tensor(0.2691),tensor(0.4028)
290,290,tensor(0.1632),tensor(0.2691),tensor(0.4028)
291,291,tensor(0.1632),tensor(0.2691),tensor(0.4028)
292,292,tensor(0.1632),tensor(0.2691),tensor(0.4028)
293,293,tensor(0.1632),tensor(0.2691),tensor(0.4028)
294,294,tensor(0.1632),tensor(0.2691),tensor(0.4028)
295,295,tensor(0.1632),tensor(0.2691),tensor(0.4028)
296,296,tensor(0.1632),tensor(0.2691),tensor(0.4028)
297,297,tensor(0.1632),tensor(0.2691),tensor(0.4028)
298,298,tensor(0.1632),tensor(0.2691),tensor(0.4028)
299,299,tensor(0.1632),tensor(0.2691),tensor(0.4028)
300,300,tensor(0.1632),tensor(0.2691),tensor(0.4028)
301,301,tensor(0.1632),tensor(0.2691),tensor(0.4028)
302,302,tensor(0.1632),tensor(0.2691),tensor(0.4028)
303,303,tensor(0.1632),tensor(0.2691),tensor(0.4028)
304,304,tensor(0.1632),tensor(0.2691),tensor(0.4028)
305,305,tensor(0.1632),tensor(0.2691),tensor(0.4028)
306,306,tensor(0.1632),tensor(0.2691),tensor(0.4028)
307,307,tensor(0.1632),tensor(0.2691),tensor(0.4028)
308,308,tensor(0.1632),tensor(0.2691),tensor(0.4028)
309,309,tensor(0.1632),tensor(0.2691),tensor(0.4028)
310,310,tensor(0.1632),tensor(0.2691),tensor(0.4028)
311,311,tensor(0.1632),tensor(0.2691),tensor(0.4028)
312,312,tensor(0.1632),tensor(0.2691),tensor(0.4028)
313,313,tensor(0.1632),tensor(0.2691),tensor(0.4028)
314,314,tensor(0.1632),tensor(0.2691),tensor(0.4028)
315,315,tensor(0.1632),tensor(0.2691),tensor(0.4028)
316,316,tensor(0.1632),tensor(0.2691),tensor(0.4028)
317,317,tensor(0.1632),tensor(0.2691),tensor(0.4028)
318,318,tensor(0.1632),tensor(0.2691),tensor(0.4028)
319,319,tensor(0.1632),tensor(0.2691),tensor(0.4028)
320,320,tensor(0.1632),tensor(0.2691),tensor(0.4028)
321,321,tensor(0.1632),tensor(0.2691),tensor(0.4028)
322,322,tensor(0.1632),tensor(0.2691),tensor(0.4028)
323,323,tensor(0.1632),tensor(0.2691),tensor(0.4028)
324,324,tensor(0.1632),tensor(0.2691),tensor(0.4028)
325,325,tensor(0.1632),tensor(0.2691),tensor(0.4028)
326,326,tensor(0.1632),tensor(0.2691),tensor(0.4028)
327,327,tensor(0.1632),tensor(0.2691),tensor(0.4028)
328,328,tensor(0.1632),tensor(0.2691),tensor(0.4028)
329,329,tensor(0.1632),tensor(0.2691),tensor(0.4028)
330,330,tensor(0.1632),tensor(0.2691),tensor(0.4028)
331,331,tensor(0.1632),tensor(0.2691),tensor(0.4028)
332,332,tensor(0.1632),tensor(0.2691),tensor(0.4028)
333,333,tensor(0.1632),tensor(0.2691),tensor(0.4028)
334,334,tensor(0.1632),tensor(0.2691),tensor(0.4028)
335,335,tensor(0.1632),tensor(0.2691),tensor(0.4028)
336,336,tensor(0.1632),tensor(0.2691),tensor(0.4028)
337,337,tensor(0.1632),tensor(0.2691),tensor(0.4028)
338,338,tensor(0.1632),tensor(0.2691),tensor(0.4028)
339,339,tensor(0.1632),tensor(0.2691),tensor(0.4028)
340,340,tensor(0.1632),tensor(0.2691),tensor(0.4028)
341,341,tensor(0.1632),tensor(0.2691),tensor(0.4028)
342,342,tensor(0.1632),tensor(0.2691),tensor(0.4028)
343,343,tensor(0.1632),tensor(0.2691),tensor(0.4028)
344,344,tensor(0.1632),tensor(0.2691),tensor(0.4028)
345,345,tensor(0.1632),tensor(0.2691),tensor(0.4028)
346,346,tensor(0.1632),tensor(0.2691),tensor(0.4028)
347,347,tensor(0.1632),tensor(0.2691),tensor(0.4028)
348,348,tensor(0.1632),tensor(0.2691),tensor(0.4028)
349,349,tensor(0.1632),tensor(0.2691),tensor(0.4028)
350,350,tensor(0.1632),tensor(0.2691),tensor(0.4028)
351,351,tensor(0.1632),tensor(0.2691),tensor(0.4028)
352,352,tensor(0.1632),tensor(0.2691),tensor(0.4028)
353,353,tensor(0.1632),tensor(0.2691),tensor(0.4028)
354,354,tensor(0.1632),tensor(0.2691),tensor(0.4028)
355,355,tensor(0.1632),tensor(0.2691),tensor(0.4028)
356,356,tensor(0.1632),tensor(0.2691),tensor(0.4028)
357,357,tensor(0.1632),tensor(0.2691),tensor(0.4028)
358,358,tensor(0.1632),tensor(0.2691),tensor(0.4028)
359,359,tensor(0.1632),tensor(0.2691),tensor(0.4028)
360,360,tensor(0.1632),tensor(0.2691),tensor(0.4028)
361,361,tensor(0.1632),tensor(0.2691),tensor(0.4028)
362,362,tensor(0.1632),tensor(0.2691),tensor(0.4028)
363,363,tensor(0.1632),tensor(0.2691),tensor(0.4028)
364,364,tensor(0.1632),tensor(0.2691),tensor(0.4028)
365,365,tensor(0.1632),tensor(0.2691),tensor(0.4028)
366,366,tensor(0.1632),tensor(0.2691),tensor(0.4028)
367,367,tensor(0.1632),tensor(0.2691),tensor(0.4028)
368,368,tensor(0.1632),tensor(0.2691),tensor(0.4028)
369,369,tensor(0.1632),tensor(0.2691),tensor(0.4028)
370,370,tensor(0.1632),tensor(0.2691),tensor(0.4028)
371,371,tensor(0.1632),tensor(0.2691),tensor(0.4028)
372,372,tensor(0.1632),tensor(0.2691),tensor(0.4028)
373,373,tensor(0.1632),tensor(0.2691),tensor(0.4028)
374,374,tensor(0.1632),tensor(0.2691),tensor(0.4028)
375,375,tensor(0.1632),tensor(0.2691),tensor(0.4028)
376,376,tensor(0.1632),tensor(0.2691),tensor(0.4028)
377,377,tensor(0.1632),tensor(0.2691),tensor(0.4028)
378,378,tensor(0.1632),tensor(0.2691),tensor(0.4028)
379,379,tensor(0.1632),tensor(0.2691),tensor(0.4028)
380,380,tensor(0.1632),tensor(0.2691),tensor(0.4028)
381,381,tensor(0.1632),tensor(0.2691),tensor(0.4028)
382,382,tensor(0.1632),tensor(0.2691),tensor(0.4028)
383,383,tensor(0.1632),tensor(0.2691),tensor(0.4028)
384,384,tensor(0.1632),tensor(0.2691),tensor(0.4028)
385,385,tensor(0.1632),tensor(0.2691),tensor(0.4028)
386,386,tensor(0.1632),tensor(0.2691),tensor(0.4028)
387,387,tensor(0.1632),tensor(0.2691),tensor(0.4028)
388,388,tensor(0.1632),tensor(0.2691),tensor(0.4028)
389,389,tensor(0.1632),tensor(0.2691),tensor(0.4028)
390,390,tensor(0.1632),tensor(0.2691),tensor(0.4028)
391,391,tensor(0.1632),tensor(0.2691),tensor(0.4028)
392,392,tensor(0.1632),tensor(0.2691),tensor(0.4028)
393,393,tensor(0.1632),tensor(0.2691),tensor(0.4028)
394,394,tensor(0.1632),tensor(0.2691),tensor(0.4028)
395,395,tensor(0.1632),tensor(0.2691),tensor(0.4028)
396,396,tensor(0.1632),tensor(0.2691),tensor(0.4028)
397,397,tensor(0.1632),tensor(0.2691),tensor(0.4028)
398,398,tensor(0.1632),tensor(0.2691),tensor(0.4028)
399,399,tensor(0.1632),tensor(0.2691),tensor(0.4028)
400,400,tensor(0.1632),tensor(0.2691),tensor(0.4028)
401,401,tensor(0.1632),tensor(0.2691),tensor(0.4028)
402,402,tensor(0.1632),tensor(0.2691),tensor(0.4028)
403,403,tensor(0.1632),tensor(0.2691),tensor(0.4028)
404,404,tensor(0.1632),tensor(0.2691),tensor(0.4028)
405,405,tensor(0.1632),tensor(0.2691),tensor(0.4028)
406,406,tensor(0.1632),tensor(0.2691),tensor(0.4028)
407,407,tensor(0.1632),tensor(0.2691),tensor(0.4028)
408,408,tensor(0.1632),tensor(0.2691),tensor(0.4028)
409,409,tensor(0.1632),tensor(0.2691),tensor(0.4028)
410,410,tensor(0.1632),tensor(0.2691),tensor(0.4028)
411,411,tensor(0.1632),tensor(0.2691),tensor(0.4028)
412,412,tensor(0.1632),tensor(0.2691),tensor(0.4028)
413,413,tensor(0.1632),tensor(0.2691),tensor(0.4028)
414,414,tensor(0.1632),tensor(0.2691),tensor(0.4028)
415,415,tensor(0.1632),tensor(0.2691),tensor(0.4028)
416,416,tensor(0.1632),tensor(0.2691),tensor(0.4028)
417,417,tensor(0.1632),tensor(0.2691),tensor(0.4028)
418,418,tensor(0.1632),tensor(0.2691),tensor(0.4028)
419,419,tensor(0.1632),tensor(0.2691),tensor(0.4028)
420,420,tensor(0.1632),tensor(0.2691),tensor(0.4028)
421,421,tensor(0.1632),tensor(0.2691),tensor(0.4028)
422,422,tensor(0.1632),tensor(0.2691),tensor(0.4028)
423,423,tensor(0.1632),tensor(0.2691),tensor(0.4028)
424,424,tensor(0.1632),tensor(0.2691),tensor(0.4028)
425,425,tensor(0.1632),tensor(0.2691),tensor(0.4028)
426,426,tensor(0.1632),tensor(0.2691),tensor(0.4028)
427,427,tensor(0.1632),tensor(0.2691),tensor(0.4028)
428,428,tensor(0.1632),tensor(0.2691),tensor(0.4028)
429,429,tensor(0.1632),tensor(0.2691),tensor(0.4028)
430,430,tensor(0.1632),tensor(0.2691),tensor(0.4028)
431,431,tensor(0.1632),tensor(0.2691),tensor(0.4028)
432,432,tensor(0.1632),tensor(0.2691),tensor(0.4028)
433,433,tensor(0.1632),tensor(0.2691),tensor(0.4028)
434,434,tensor(0.1632),tensor(0.2691),tensor(0.4028)
435,435,tensor(0.1632),tensor(0.2691),tensor(0.4028)
