,epoch,train_loss,train_mae,val_mae
102,102,tensor(1.2591),tensor(0.9466),tensor(1.0661)
103,103,tensor(1.2574),tensor(0.9457),tensor(1.0652)
104,104,tensor(1.2557),tensor(0.9449),tensor(1.0644)
105,105,tensor(1.2541),tensor(0.9440),tensor(1.0635)
106,106,tensor(1.2524),tensor(0.9431),tensor(1.0627)
107,107,tensor(1.2508),tensor(0.9423),tensor(1.0619)
108,108,tensor(1.2491),tensor(0.9415),tensor(1.0610)
109,109,tensor(1.2475),tensor(0.9406),tensor(1.0602)
110,110,tensor(1.2459),tensor(0.9398),tensor(1.0594)
111,111,tensor(1.2443),tensor(0.9390),tensor(1.0586)
112,112,tensor(1.2428),tensor(0.9382),tensor(1.0578)
113,113,tensor(1.2412),tensor(0.9374),tensor(1.0570)
114,114,tensor(1.2396),tensor(0.9366),tensor(1.0562)
115,115,tensor(1.2381),tensor(0.9358),tensor(1.0555)
116,116,tensor(1.2366),tensor(0.9350),tensor(1.0547)
117,117,tensor(1.2351),tensor(0.9342),tensor(1.0539)
118,118,tensor(1.2336),tensor(0.9334),tensor(1.0531)
119,119,tensor(1.2321),tensor(0.9327),tensor(1.0524)
120,120,tensor(1.2306),tensor(0.9319),tensor(1.0516)
121,121,tensor(1.2291),tensor(0.9311),tensor(1.0509)
122,122,tensor(1.2277),tensor(0.9304),tensor(1.0501)
123,123,tensor(1.2263),tensor(0.9296),tensor(1.0494)
124,124,tensor(1.2248),tensor(0.9289),tensor(1.0487)
125,125,tensor(1.2234),tensor(0.9282),tensor(1.0479)
126,126,tensor(1.2220),tensor(0.9274),tensor(1.0472)
127,127,tensor(1.2206),tensor(0.9267),tensor(1.0465)
128,128,tensor(1.2192),tensor(0.9260),tensor(1.0458)
129,129,tensor(1.2178),tensor(0.9252),tensor(1.0451)
130,130,tensor(1.2165),tensor(0.9245),tensor(1.0444)
131,131,tensor(1.2151),tensor(0.9238),tensor(1.0437)
132,132,tensor(1.2138),tensor(0.9231),tensor(1.0430)
133,133,tensor(1.2124),tensor(0.9224),tensor(1.0423)
134,134,tensor(1.2111),tensor(0.9217),tensor(1.0416)
135,135,tensor(1.2098),tensor(0.9210),tensor(1.0409)
136,136,tensor(1.2085),tensor(0.9203),tensor(1.0403)
137,137,tensor(1.2072),tensor(0.9197),tensor(1.0396)
138,138,tensor(1.2059),tensor(0.9190),tensor(1.0389)
139,139,tensor(1.2046),tensor(0.9183),tensor(1.0383)
140,140,tensor(1.2033),tensor(0.9176),tensor(1.0376)
141,141,tensor(1.2021),tensor(0.9170),tensor(1.0369)
142,142,tensor(1.2008),tensor(0.9163),tensor(1.0363)
143,143,tensor(1.1996),tensor(0.9157),tensor(1.0356)
144,144,tensor(1.1983),tensor(0.9150),tensor(1.0350)
145,145,tensor(1.1971),tensor(0.9144),tensor(1.0344)
146,146,tensor(1.1959),tensor(0.9137),tensor(1.0337)
147,147,tensor(1.1947),tensor(0.9131),tensor(1.0331)
148,148,tensor(1.1934),tensor(0.9124),tensor(1.0325)
149,149,tensor(1.1922),tensor(0.9118),tensor(1.0318)
150,150,tensor(1.1911),tensor(0.9112),tensor(1.0312)
151,151,tensor(1.1899),tensor(0.9105),tensor(1.0306)
152,152,tensor(1.1887),tensor(0.9099),tensor(1.0300)
153,153,tensor(1.1875),tensor(0.9093),tensor(1.0294)
154,154,tensor(1.1864),tensor(0.9087),tensor(1.0288)
155,155,tensor(1.1852),tensor(0.9081),tensor(1.0282)
156,156,tensor(1.1841),tensor(0.9074),tensor(1.0276)
157,157,tensor(1.1829),tensor(0.9068),tensor(1.0270)
158,158,tensor(1.1818),tensor(0.9062),tensor(1.0264)
159,159,tensor(1.1807),tensor(0.9056),tensor(1.0258)
160,160,tensor(1.1795),tensor(0.9050),tensor(1.0252)
161,161,tensor(1.1784),tensor(0.9044),tensor(1.0246)
162,162,tensor(1.1773),tensor(0.9039),tensor(1.0240)
163,163,tensor(1.1762),tensor(0.9033),tensor(1.0234)
164,164,tensor(1.1751),tensor(0.9027),tensor(1.0229)
165,165,tensor(1.1740),tensor(0.9021),tensor(1.0223)
166,166,tensor(1.1729),tensor(0.9015),tensor(1.0217)
167,167,tensor(1.1719),tensor(0.9009),tensor(1.0211)
168,168,tensor(1.1708),tensor(0.9004),tensor(1.0206)
169,169,tensor(1.1697),tensor(0.8998),tensor(1.0200)
170,170,tensor(1.1687),tensor(0.8992),tensor(1.0194)
171,171,tensor(1.1676),tensor(0.8987),tensor(1.0189)
172,172,tensor(1.1666),tensor(0.8981),tensor(1.0183)
173,173,tensor(1.1655),tensor(0.8975),tensor(1.0178)
174,174,tensor(1.1645),tensor(0.8970),tensor(1.0172)
175,175,tensor(1.1635),tensor(0.8964),tensor(1.0167)
176,176,tensor(1.1624),tensor(0.8959),tensor(1.0161)
177,177,tensor(1.1614),tensor(0.8953),tensor(1.0156)
178,178,tensor(1.1604),tensor(0.8948),tensor(1.0150)
179,179,tensor(1.1594),tensor(0.8942),tensor(1.0145)
180,180,tensor(1.1584),tensor(0.8937),tensor(1.0140)
181,181,tensor(1.1574),tensor(0.8931),tensor(1.0134)
182,182,tensor(1.1564),tensor(0.8926),tensor(1.0129)
183,183,tensor(1.1554),tensor(0.8920),tensor(1.0124)
184,184,tensor(1.1544),tensor(0.8915),tensor(1.0118)
185,185,tensor(1.1534),tensor(0.8910),tensor(1.0113)
186,186,tensor(1.1524),tensor(0.8904),tensor(1.0108)
187,187,tensor(1.1514),tensor(0.8899),tensor(1.0102)
188,188,tensor(1.1505),tensor(0.8894),tensor(1.0097)
189,189,tensor(1.1495),tensor(0.8889),tensor(1.0092)
190,190,tensor(1.1485),tensor(0.8883),tensor(1.0087)
191,191,tensor(1.1476),tensor(0.8878),tensor(1.0082)
192,192,tensor(1.1466),tensor(0.8873),tensor(1.0076)
193,193,tensor(1.1456),tensor(0.8868),tensor(1.0071)
194,194,tensor(1.1447),tensor(0.8863),tensor(1.0066)
195,195,tensor(1.1437),tensor(0.8857),tensor(1.0061)
196,196,tensor(1.1428),tensor(0.8852),tensor(1.0056)
197,197,tensor(1.1419),tensor(0.8847),tensor(1.0051)
198,198,tensor(1.1409),tensor(0.8842),tensor(1.0046)
199,199,tensor(1.1400),tensor(0.8837),tensor(1.0041)
200,200,tensor(1.1391),tensor(0.8832),tensor(1.0036)
201,201,tensor(1.1381),tensor(0.8827),tensor(1.0031)
202,202,tensor(1.1372),tensor(0.8822),tensor(1.0026)
203,203,tensor(1.1363),tensor(0.8817),tensor(1.0021)
204,204,tensor(1.1354),tensor(0.8812),tensor(1.0016)
205,205,tensor(1.1345),tensor(0.8807),tensor(1.0011)
206,206,tensor(1.1335),tensor(0.8802),tensor(1.0006)
207,207,tensor(1.1326),tensor(0.8797),tensor(1.0001)
208,208,tensor(1.1317),tensor(0.8792),tensor(0.9996)
209,209,tensor(1.1308),tensor(0.8787),tensor(0.9991)
210,210,tensor(1.1299),tensor(0.8782),tensor(0.9986)
211,211,tensor(1.1290),tensor(0.8777),tensor(0.9981)
212,212,tensor(1.1281),tensor(0.8772),tensor(0.9976)
213,213,tensor(1.1272),tensor(0.8767),tensor(0.9971)
214,214,tensor(1.1263),tensor(0.8762),tensor(0.9966)
215,215,tensor(1.1254),tensor(0.8757),tensor(0.9961)
216,216,tensor(1.1246),tensor(0.8752),tensor(0.9956)
217,217,tensor(1.1237),tensor(0.8747),tensor(0.9951)
218,218,tensor(1.1228),tensor(0.8742),tensor(0.9947)
219,219,tensor(1.1219),tensor(0.8737),tensor(0.9942)
220,220,tensor(1.1210),tensor(0.8732),tensor(0.9937)
221,221,tensor(1.1201),tensor(0.8728),tensor(0.9932)
222,222,tensor(1.1193),tensor(0.8723),tensor(0.9927)
223,223,tensor(1.1184),tensor(0.8718),tensor(0.9922)
224,224,tensor(1.1175),tensor(0.8713),tensor(0.9917)
225,225,tensor(1.1167),tensor(0.8708),tensor(0.9913)
226,226,tensor(1.1158),tensor(0.8703),tensor(0.9908)
227,227,tensor(1.1149),tensor(0.8698),tensor(0.9903)
228,228,tensor(1.1140),tensor(0.8694),tensor(0.9898)
229,229,tensor(1.1132),tensor(0.8690),tensor(0.9893)
230,230,tensor(1.1123),tensor(0.8688),tensor(0.9888)
231,231,tensor(1.1115),tensor(0.8685),tensor(0.9884)
232,232,tensor(1.1106),tensor(0.8683),tensor(0.9879)
233,233,tensor(1.1097),tensor(0.8680),tensor(0.9874)
234,234,tensor(1.1089),tensor(0.8678),tensor(0.9869)
235,235,tensor(1.1080),tensor(0.8676),tensor(0.9864)
236,236,tensor(1.1072),tensor(0.8673),tensor(0.9860)
237,237,tensor(1.1063),tensor(0.8671),tensor(0.9855)
238,238,tensor(1.1054),tensor(0.8669),tensor(0.9850)
239,239,tensor(1.1046),tensor(0.8666),tensor(0.9845)
240,240,tensor(1.1037),tensor(0.8664),tensor(0.9840)
241,241,tensor(1.1029),tensor(0.8661),tensor(0.9835)
242,242,tensor(1.1020),tensor(0.8659),tensor(0.9831)
243,243,tensor(1.1012),tensor(0.8657),tensor(0.9826)
244,244,tensor(1.1003),tensor(0.8654),tensor(0.9821)
245,245,tensor(1.0995),tensor(0.8652),tensor(0.9816)
246,246,tensor(1.0986),tensor(0.8650),tensor(0.9811)
247,247,tensor(1.0978),tensor(0.8647),tensor(0.9807)
248,248,tensor(1.0969),tensor(0.8645),tensor(0.9802)
249,249,tensor(1.0961),tensor(0.8642),tensor(0.9797)
250,250,tensor(1.0952),tensor(0.8640),tensor(0.9792)
251,251,tensor(1.0943),tensor(0.8638),tensor(0.9787)
252,252,tensor(1.0935),tensor(0.8635),tensor(0.9782)
253,253,tensor(1.0926),tensor(0.8633),tensor(0.9777)
254,254,tensor(1.0918),tensor(0.8631),tensor(0.9773)
255,255,tensor(1.0909),tensor(0.8628),tensor(0.9768)
256,256,tensor(1.0901),tensor(0.8626),tensor(0.9763)
257,257,tensor(1.0892),tensor(0.8623),tensor(0.9758)
258,258,tensor(1.0884),tensor(0.8621),tensor(0.9753)
259,259,tensor(1.0875),tensor(0.8619),tensor(0.9748)
260,260,tensor(1.0867),tensor(0.8616),tensor(0.9743)
261,261,tensor(1.0858),tensor(0.8614),tensor(0.9738)
262,262,tensor(1.0850),tensor(0.8611),tensor(0.9733)
263,263,tensor(1.0841),tensor(0.8609),tensor(0.9729)
264,264,tensor(1.0833),tensor(0.8607),tensor(0.9724)
265,265,tensor(1.0824),tensor(0.8604),tensor(0.9719)
266,266,tensor(1.0815),tensor(0.8602),tensor(0.9714)
267,267,tensor(1.0807),tensor(0.8599),tensor(0.9709)
268,268,tensor(1.0798),tensor(0.8597),tensor(0.9704)
269,269,tensor(1.0790),tensor(0.8594),tensor(0.9699)
270,270,tensor(1.0781),tensor(0.8592),tensor(0.9694)
271,271,tensor(1.0773),tensor(0.8590),tensor(0.9689)
272,272,tensor(1.0764),tensor(0.8587),tensor(0.9684)
273,273,tensor(1.0755),tensor(0.8585),tensor(0.9679)
274,274,tensor(1.0747),tensor(0.8582),tensor(0.9674)
275,275,tensor(1.0738),tensor(0.8580),tensor(0.9669)
276,276,tensor(1.0729),tensor(0.8577),tensor(0.9664)
277,277,tensor(1.0721),tensor(0.8575),tensor(0.9659)
278,278,tensor(1.0712),tensor(0.8572),tensor(0.9653)
279,279,tensor(1.0703),tensor(0.8570),tensor(0.9648)
280,280,tensor(1.0694),tensor(0.8567),tensor(0.9643)
281,281,tensor(1.0686),tensor(0.8565),tensor(0.9638)
282,282,tensor(1.0677),tensor(0.8562),tensor(0.9633)
283,283,tensor(1.0668),tensor(0.8560),tensor(0.9628)
284,284,tensor(1.0659),tensor(0.8557),tensor(0.9623)
285,285,tensor(1.0651),tensor(0.8555),tensor(0.9617)
286,286,tensor(1.0642),tensor(0.8552),tensor(0.9612)
287,287,tensor(1.0633),tensor(0.8550),tensor(0.9607)
288,288,tensor(1.0624),tensor(0.8547),tensor(0.9602)
289,289,tensor(1.0615),tensor(0.8544),tensor(0.9596)
290,290,tensor(1.0606),tensor(0.8542),tensor(0.9591)
291,291,tensor(1.0597),tensor(0.8539),tensor(0.9586)
292,292,tensor(1.0588),tensor(0.8537),tensor(0.9581)
293,293,tensor(1.0579),tensor(0.8534),tensor(0.9575)
294,294,tensor(1.0570),tensor(0.8531),tensor(0.9570)
295,295,tensor(1.0561),tensor(0.8529),tensor(0.9565)
296,296,tensor(1.0552),tensor(0.8526),tensor(0.9559)
297,297,tensor(1.0543),tensor(0.8524),tensor(0.9554)
298,298,tensor(1.0534),tensor(0.8521),tensor(0.9548)
299,299,tensor(1.0525),tensor(0.8518),tensor(0.9543)
300,300,tensor(1.0516),tensor(0.8516),tensor(0.9537)
301,301,tensor(1.0507),tensor(0.8513),tensor(0.9532)
302,302,tensor(1.0498),tensor(0.8510),tensor(0.9526)
303,303,tensor(1.0489),tensor(0.8508),tensor(0.9521)
304,304,tensor(1.0479),tensor(0.8505),tensor(0.9515)
305,305,tensor(1.0470),tensor(0.8502),tensor(0.9510)
306,306,tensor(1.0461),tensor(0.8500),tensor(0.9504)
307,307,tensor(1.0452),tensor(0.8497),tensor(0.9499)
308,308,tensor(1.0442),tensor(0.8494),tensor(0.9493)
309,309,tensor(1.0433),tensor(0.8491),tensor(0.9487)
310,310,tensor(1.0423),tensor(0.8489),tensor(0.9482)
311,311,tensor(1.0414),tensor(0.8486),tensor(0.9476)
312,312,tensor(1.0405),tensor(0.8483),tensor(0.9470)
313,313,tensor(1.0395),tensor(0.8480),tensor(0.9464)
314,314,tensor(1.0386),tensor(0.8477),tensor(0.9459)
315,315,tensor(1.0376),tensor(0.8475),tensor(0.9453)
316,316,tensor(1.0366),tensor(0.8472),tensor(0.9447)
317,317,tensor(1.0357),tensor(0.8469),tensor(0.9441)
318,318,tensor(1.0347),tensor(0.8466),tensor(0.9435)
319,319,tensor(1.0338),tensor(0.8463),tensor(0.9429)
320,320,tensor(1.0328),tensor(0.8460),tensor(0.9423)
321,321,tensor(1.0318),tensor(0.8457),tensor(0.9418)
322,322,tensor(1.0308),tensor(0.8454),tensor(0.9412)
323,323,tensor(1.0299),tensor(0.8452),tensor(0.9406)
324,324,tensor(1.0289),tensor(0.8449),tensor(0.9399)
325,325,tensor(1.0279),tensor(0.8446),tensor(0.9393)
326,326,tensor(1.0269),tensor(0.8443),tensor(0.9387)
327,327,tensor(1.0259),tensor(0.8440),tensor(0.9381)
328,328,tensor(1.0249),tensor(0.8437),tensor(0.9375)
329,329,tensor(1.0239),tensor(0.8434),tensor(0.9369)
330,330,tensor(1.0229),tensor(0.8431),tensor(0.9363)
331,331,tensor(1.0219),tensor(0.8428),tensor(0.9356)
332,332,tensor(1.0209),tensor(0.8425),tensor(0.9350)
333,333,tensor(1.0199),tensor(0.8422),tensor(0.9344)
334,334,tensor(1.0188),tensor(0.8419),tensor(0.9337)
335,335,tensor(1.0178),tensor(0.8415),tensor(0.9331)
336,336,tensor(1.0168),tensor(0.8412),tensor(0.9325)
337,337,tensor(1.0157),tensor(0.8409),tensor(0.9318)
338,338,tensor(1.0147),tensor(0.8406),tensor(0.9312)
339,339,tensor(1.0137),tensor(0.8403),tensor(0.9305)
340,340,tensor(1.0126),tensor(0.8400),tensor(0.9299)
341,341,tensor(1.0116),tensor(0.8397),tensor(0.9292)
342,342,tensor(1.0105),tensor(0.8393),tensor(0.9286)
343,343,tensor(1.0095),tensor(0.8390),tensor(0.9279)
344,344,tensor(1.0084),tensor(0.8387),tensor(0.9272)
345,345,tensor(1.0073),tensor(0.8384),tensor(0.9266)
346,346,tensor(1.0063),tensor(0.8380),tensor(0.9259)
347,347,tensor(1.0052),tensor(0.8377),tensor(0.9252)
348,348,tensor(1.0041),tensor(0.8374),tensor(0.9245)
349,349,tensor(1.0030),tensor(0.8371),tensor(0.9239)
350,350,tensor(1.0019),tensor(0.8367),tensor(0.9232)
351,351,tensor(1.0008),tensor(0.8364),tensor(0.9225)
352,352,tensor(0.9997),tensor(0.8360),tensor(0.9218)
353,353,tensor(0.9986),tensor(0.8357),tensor(0.9211)
354,354,tensor(0.9975),tensor(0.8354),tensor(0.9204)
355,355,tensor(0.9964),tensor(0.8350),tensor(0.9197)
356,356,tensor(0.9953),tensor(0.8347),tensor(0.9190)
357,357,tensor(0.9942),tensor(0.8343),tensor(0.9183)
358,358,tensor(0.9931),tensor(0.8340),tensor(0.9175)
359,359,tensor(0.9919),tensor(0.8336),tensor(0.9168)
360,360,tensor(0.9908),tensor(0.8333),tensor(0.9161)
361,361,tensor(0.9897),tensor(0.8329),tensor(0.9154)
362,362,tensor(0.9885),tensor(0.8326),tensor(0.9146)
363,363,tensor(0.9874),tensor(0.8322),tensor(0.9139)
364,364,tensor(0.9862),tensor(0.8319),tensor(0.9132)
365,365,tensor(0.9851),tensor(0.8315),tensor(0.9124)
366,366,tensor(0.9839),tensor(0.8311),tensor(0.9117)
367,367,tensor(0.9827),tensor(0.8308),tensor(0.9109)
368,368,tensor(0.9816),tensor(0.8304),tensor(0.9102)
369,369,tensor(0.9804),tensor(0.8300),tensor(0.9094)
370,370,tensor(0.9792),tensor(0.8297),tensor(0.9086)
371,371,tensor(0.9780),tensor(0.8293),tensor(0.9079)
372,372,tensor(0.9768),tensor(0.8289),tensor(0.9071)
373,373,tensor(0.9756),tensor(0.8286),tensor(0.9063)
374,374,tensor(0.9744),tensor(0.8282),tensor(0.9055)
375,375,tensor(0.9732),tensor(0.8278),tensor(0.9048)
376,376,tensor(0.9720),tensor(0.8274),tensor(0.9040)
377,377,tensor(0.9708),tensor(0.8270),tensor(0.9032)
378,378,tensor(0.9695),tensor(0.8266),tensor(0.9024)
379,379,tensor(0.9683),tensor(0.8263),tensor(0.9016)
380,380,tensor(0.9671),tensor(0.8259),tensor(0.9008)
381,381,tensor(0.9658),tensor(0.8255),tensor(0.9000)
382,382,tensor(0.9646),tensor(0.8251),tensor(0.8991)
383,383,tensor(0.9633),tensor(0.8247),tensor(0.8983)
384,384,tensor(0.9621),tensor(0.8243),tensor(0.8975)
385,385,tensor(0.9608),tensor(0.8239),tensor(0.8967)
386,386,tensor(0.9596),tensor(0.8235),tensor(0.8958)
387,387,tensor(0.9583),tensor(0.8231),tensor(0.8950)
388,388,tensor(0.9570),tensor(0.8227),tensor(0.8942)
389,389,tensor(0.9557),tensor(0.8222),tensor(0.8933)
390,390,tensor(0.9544),tensor(0.8218),tensor(0.8925)
391,391,tensor(0.9531),tensor(0.8214),tensor(0.8916)
392,392,tensor(0.9518),tensor(0.8210),tensor(0.8908)
393,393,tensor(0.9505),tensor(0.8206),tensor(0.8899)
394,394,tensor(0.9492),tensor(0.8202),tensor(0.8890)
395,395,tensor(0.9479),tensor(0.8197),tensor(0.8882)
396,396,tensor(0.9466),tensor(0.8193),tensor(0.8873)
397,397,tensor(0.9453),tensor(0.8189),tensor(0.8864)
398,398,tensor(0.9439),tensor(0.8185),tensor(0.8855)
399,399,tensor(0.9426),tensor(0.8180),tensor(0.8846)
400,400,tensor(0.9413),tensor(0.8176),tensor(0.8837)
401,401,tensor(0.9399),tensor(0.8171),tensor(0.8828)
402,402,tensor(0.9385),tensor(0.8167),tensor(0.8819)
403,403,tensor(0.9372),tensor(0.8163),tensor(0.8810)
404,404,tensor(0.9358),tensor(0.8158),tensor(0.8801)
405,405,tensor(0.9345),tensor(0.8154),tensor(0.8792)
406,406,tensor(0.9331),tensor(0.8149),tensor(0.8782)
407,407,tensor(0.9317),tensor(0.8145),tensor(0.8773)
408,408,tensor(0.9303),tensor(0.8140),tensor(0.8764)
409,409,tensor(0.9289),tensor(0.8136),tensor(0.8754)
410,410,tensor(0.9275),tensor(0.8131),tensor(0.8745)
411,411,tensor(0.9261),tensor(0.8126),tensor(0.8735)
412,412,tensor(0.9247),tensor(0.8122),tensor(0.8726)
413,413,tensor(0.9233),tensor(0.8117),tensor(0.8716)
414,414,tensor(0.9219),tensor(0.8112),tensor(0.8706)
415,415,tensor(0.9205),tensor(0.8108),tensor(0.8697)
416,416,tensor(0.9190),tensor(0.8103),tensor(0.8687)
417,417,tensor(0.9176),tensor(0.8098),tensor(0.8677)
418,418,tensor(0.9162),tensor(0.8093),tensor(0.8667)
419,419,tensor(0.9147),tensor(0.8089),tensor(0.8657)
420,420,tensor(0.9133),tensor(0.8084),tensor(0.8648)
421,421,tensor(0.9118),tensor(0.8079),tensor(0.8638)
422,422,tensor(0.9103),tensor(0.8074),tensor(0.8627)
423,423,tensor(0.9089),tensor(0.8069),tensor(0.8617)
424,424,tensor(0.9074),tensor(0.8064),tensor(0.8607)
425,425,tensor(0.9059),tensor(0.8059),tensor(0.8597)
426,426,tensor(0.9044),tensor(0.8054),tensor(0.8587)
427,427,tensor(0.9029),tensor(0.8049),tensor(0.8576)
428,428,tensor(0.9015),tensor(0.8044),tensor(0.8566)
429,429,tensor(0.9000),tensor(0.8039),tensor(0.8556)
430,430,tensor(0.8984),tensor(0.8034),tensor(0.8545)
431,431,tensor(0.8969),tensor(0.8029),tensor(0.8535)
432,432,tensor(0.8954),tensor(0.8024),tensor(0.8524)
433,433,tensor(0.8939),tensor(0.8019),tensor(0.8514)
434,434,tensor(0.8924),tensor(0.8013),tensor(0.8503)
435,435,tensor(0.8908),tensor(0.8008),tensor(0.8492)
