,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.2917),tensor(0.8544),tensor(0.2635)
90,90,tensor(1.2889),tensor(0.8532),tensor(0.2616)
91,91,tensor(1.2860),tensor(0.8520),tensor(0.2598)
92,92,tensor(1.2831),tensor(0.8507),tensor(0.2579)
93,93,tensor(1.2803),tensor(0.8495),tensor(0.2561)
94,94,tensor(1.2775),tensor(0.8483),tensor(0.2542)
95,95,tensor(1.2747),tensor(0.8471),tensor(0.2524)
96,96,tensor(1.2719),tensor(0.8459),tensor(0.2506)
97,97,tensor(1.2691),tensor(0.8447),tensor(0.2488)
98,98,tensor(1.2664),tensor(0.8435),tensor(0.2470)
99,99,tensor(1.2636),tensor(0.8423),tensor(0.2451)
100,100,tensor(1.2609),tensor(0.8411),tensor(0.2433)
101,101,tensor(1.2582),tensor(0.8399),tensor(0.2416)
102,102,tensor(1.2555),tensor(0.8387),tensor(0.2398)
103,103,tensor(1.2529),tensor(0.8375),tensor(0.2380)
104,104,tensor(1.2502),tensor(0.8363),tensor(0.2362)
105,105,tensor(1.2476),tensor(0.8352),tensor(0.2345)
106,106,tensor(1.2450),tensor(0.8340),tensor(0.2327)
107,107,tensor(1.2423),tensor(0.8328),tensor(0.2309)
108,108,tensor(1.2398),tensor(0.8317),tensor(0.2292)
109,109,tensor(1.2372),tensor(0.8305),tensor(0.2274)
110,110,tensor(1.2346),tensor(0.8294),tensor(0.2257)
111,111,tensor(1.2321),tensor(0.8282),tensor(0.2240)
112,112,tensor(1.2295),tensor(0.8271),tensor(0.2222)
113,113,tensor(1.2270),tensor(0.8259),tensor(0.2205)
114,114,tensor(1.2245),tensor(0.8248),tensor(0.2188)
115,115,tensor(1.2220),tensor(0.8236),tensor(0.2171)
116,116,tensor(1.2195),tensor(0.8225),tensor(0.2154)
117,117,tensor(1.2171),tensor(0.8214),tensor(0.2137)
118,118,tensor(1.2146),tensor(0.8203),tensor(0.2120)
119,119,tensor(1.2122),tensor(0.8191),tensor(0.2103)
120,120,tensor(1.2098),tensor(0.8180),tensor(0.2086)
121,121,tensor(1.2074),tensor(0.8169),tensor(0.2070)
122,122,tensor(1.2050),tensor(0.8158),tensor(0.2053)
123,123,tensor(1.2026),tensor(0.8147),tensor(0.2036)
124,124,tensor(1.2002),tensor(0.8136),tensor(0.2020)
125,125,tensor(1.1979),tensor(0.8125),tensor(0.2003)
126,126,tensor(1.1955),tensor(0.8114),tensor(0.1987)
127,127,tensor(1.1932),tensor(0.8103),tensor(0.1970)
128,128,tensor(1.1909),tensor(0.8092),tensor(0.1954)
129,129,tensor(1.1886),tensor(0.8081),tensor(0.1938)
130,130,tensor(1.1863),tensor(0.8071),tensor(0.1921)
131,131,tensor(1.1840),tensor(0.8060),tensor(0.1905)
132,132,tensor(1.1817),tensor(0.8049),tensor(0.1889)
133,133,tensor(1.1795),tensor(0.8038),tensor(0.1873)
134,134,tensor(1.1773),tensor(0.8028),tensor(0.1857)
135,135,tensor(1.1750),tensor(0.8017),tensor(0.1841)
136,136,tensor(1.1728),tensor(0.8006),tensor(0.1825)
137,137,tensor(1.1706),tensor(0.7996),tensor(0.1809)
138,138,tensor(1.1684),tensor(0.7985),tensor(0.1793)
139,139,tensor(1.1662),tensor(0.7975),tensor(0.1777)
140,140,tensor(1.1641),tensor(0.7964),tensor(0.1761)
141,141,tensor(1.1619),tensor(0.7954),tensor(0.1745)
142,142,tensor(1.1598),tensor(0.7943),tensor(0.1730)
143,143,tensor(1.1576),tensor(0.7933),tensor(0.1714)
144,144,tensor(1.1555),tensor(0.7923),tensor(0.1699)
145,145,tensor(1.1534),tensor(0.7912),tensor(0.1683)
146,146,tensor(1.1513),tensor(0.7902),tensor(0.1667)
147,147,tensor(1.1492),tensor(0.7892),tensor(0.1652)
148,148,tensor(1.1471),tensor(0.7882),tensor(0.1637)
149,149,tensor(1.1451),tensor(0.7871),tensor(0.1621)
150,150,tensor(1.1430),tensor(0.7861),tensor(0.1606)
151,151,tensor(1.1410),tensor(0.7851),tensor(0.1591)
152,152,tensor(1.1389),tensor(0.7841),tensor(0.1575)
153,153,tensor(1.1369),tensor(0.7831),tensor(0.1560)
154,154,tensor(1.1349),tensor(0.7821),tensor(0.1545)
155,155,tensor(1.1329),tensor(0.7811),tensor(0.1530)
156,156,tensor(1.1309),tensor(0.7801),tensor(0.1515)
157,157,tensor(1.1289),tensor(0.7791),tensor(0.1500)
158,158,tensor(1.1270),tensor(0.7781),tensor(0.1485)
159,159,tensor(1.1250),tensor(0.7771),tensor(0.1470)
160,160,tensor(1.1230),tensor(0.7761),tensor(0.1455)
161,161,tensor(1.1211),tensor(0.7751),tensor(0.1440)
162,162,tensor(1.1192),tensor(0.7741),tensor(0.1425)
163,163,tensor(1.1173),tensor(0.7732),tensor(0.1411)
164,164,tensor(1.1153),tensor(0.7722),tensor(0.1396)
165,165,tensor(1.1134),tensor(0.7712),tensor(0.1381)
166,166,tensor(1.1116),tensor(0.7702),tensor(0.1367)
167,167,tensor(1.1097),tensor(0.7693),tensor(0.1352)
168,168,tensor(1.1078),tensor(0.7683),tensor(0.1338)
169,169,tensor(1.1059),tensor(0.7673),tensor(0.1323)
170,170,tensor(1.1041),tensor(0.7664),tensor(0.1309)
171,171,tensor(1.1023),tensor(0.7654),tensor(0.1294)
172,172,tensor(1.1004),tensor(0.7645),tensor(0.1280)
173,173,tensor(1.0986),tensor(0.7635),tensor(0.1265)
174,174,tensor(1.0968),tensor(0.7626),tensor(0.1251)
175,175,tensor(1.0950),tensor(0.7616),tensor(0.1237)
176,176,tensor(1.0932),tensor(0.7607),tensor(0.1223)
177,177,tensor(1.0914),tensor(0.7597),tensor(0.1208)
178,178,tensor(1.0896),tensor(0.7588),tensor(0.1194)
179,179,tensor(1.0878),tensor(0.7578),tensor(0.1180)
180,180,tensor(1.0861),tensor(0.7569),tensor(0.1166)
181,181,tensor(1.0843),tensor(0.7560),tensor(0.1152)
182,182,tensor(1.0826),tensor(0.7550),tensor(0.1138)
183,183,tensor(1.0809),tensor(0.7541),tensor(0.1124)
184,184,tensor(1.0791),tensor(0.7532),tensor(0.1110)
185,185,tensor(1.0774),tensor(0.7523),tensor(0.1096)
186,186,tensor(1.0757),tensor(0.7514),tensor(0.1083)
187,187,tensor(1.0740),tensor(0.7504),tensor(0.1069)
188,188,tensor(1.0723),tensor(0.7495),tensor(0.1055)
189,189,tensor(1.0706),tensor(0.7486),tensor(0.1041)
190,190,tensor(1.0690),tensor(0.7477),tensor(0.1028)
191,191,tensor(1.0673),tensor(0.7468),tensor(0.1014)
192,192,tensor(1.0656),tensor(0.7459),tensor(0.1000)
193,193,tensor(1.0640),tensor(0.7450),tensor(0.0987)
194,194,tensor(1.0623),tensor(0.7441),tensor(0.0973)
195,195,tensor(1.0607),tensor(0.7432),tensor(0.0960)
196,196,tensor(1.0591),tensor(0.7423),tensor(0.0946)
197,197,tensor(1.0575),tensor(0.7414),tensor(0.0933)
198,198,tensor(1.0559),tensor(0.7405),tensor(0.0919)
199,199,tensor(1.0543),tensor(0.7396),tensor(0.0906)
200,200,tensor(1.0527),tensor(0.7387),tensor(0.0893)
201,201,tensor(1.0511),tensor(0.7379),tensor(0.0879)
202,202,tensor(1.0495),tensor(0.7370),tensor(0.0866)
203,203,tensor(1.0479),tensor(0.7361),tensor(0.0853)
204,204,tensor(1.0464),tensor(0.7352),tensor(0.0840)
205,205,tensor(1.0448),tensor(0.7343),tensor(0.0826)
206,206,tensor(1.0433),tensor(0.7335),tensor(0.0813)
207,207,tensor(1.0417),tensor(0.7326),tensor(0.0800)
208,208,tensor(1.0402),tensor(0.7317),tensor(0.0787)
209,209,tensor(1.0387),tensor(0.7309),tensor(0.0774)
210,210,tensor(1.0371),tensor(0.7300),tensor(0.0761)
211,211,tensor(1.0356),tensor(0.7291),tensor(0.0748)
212,212,tensor(1.0341),tensor(0.7283),tensor(0.0735)
213,213,tensor(1.0326),tensor(0.7274),tensor(0.0722)
214,214,tensor(1.0312),tensor(0.7266),tensor(0.0710)
215,215,tensor(1.0297),tensor(0.7257),tensor(0.0697)
216,216,tensor(1.0282),tensor(0.7249),tensor(0.0684)
217,217,tensor(1.0267),tensor(0.7240),tensor(0.0671)
218,218,tensor(1.0253),tensor(0.7232),tensor(0.0658)
219,219,tensor(1.0238),tensor(0.7223),tensor(0.0646)
220,220,tensor(1.0224),tensor(0.7215),tensor(0.0633)
221,221,tensor(1.0209),tensor(0.7207),tensor(0.0620)
222,222,tensor(1.0195),tensor(0.7198),tensor(0.0608)
223,223,tensor(1.0181),tensor(0.7190),tensor(0.0595)
224,224,tensor(1.0167),tensor(0.7181),tensor(0.0583)
225,225,tensor(1.0152),tensor(0.7173),tensor(0.0570)
226,226,tensor(1.0138),tensor(0.7165),tensor(0.0558)
227,227,tensor(1.0124),tensor(0.7157),tensor(0.0545)
228,228,tensor(1.0110),tensor(0.7148),tensor(0.0533)
229,229,tensor(1.0097),tensor(0.7140),tensor(0.0520)
230,230,tensor(1.0083),tensor(0.7132),tensor(0.0508)
231,231,tensor(1.0069),tensor(0.7124),tensor(0.0496)
232,232,tensor(1.0055),tensor(0.7116),tensor(0.0483)
233,233,tensor(1.0042),tensor(0.7107),tensor(0.0471)
234,234,tensor(1.0028),tensor(0.7099),tensor(0.0459)
235,235,tensor(1.0015),tensor(0.7091),tensor(0.0447)
236,236,tensor(1.0001),tensor(0.7083),tensor(0.0435)
237,237,tensor(0.9988),tensor(0.7075),tensor(0.0422)
238,238,tensor(0.9975),tensor(0.7067),tensor(0.0410)
239,239,tensor(0.9962),tensor(0.7059),tensor(0.0398)
240,240,tensor(0.9948),tensor(0.7051),tensor(0.0386)
241,241,tensor(0.9935),tensor(0.7043),tensor(0.0374)
242,242,tensor(0.9922),tensor(0.7035),tensor(0.0362)
243,243,tensor(0.9909),tensor(0.7027),tensor(0.0350)
244,244,tensor(0.9896),tensor(0.7019),tensor(0.0338)
245,245,tensor(0.9884),tensor(0.7011),tensor(0.0326)
246,246,tensor(0.9871),tensor(0.7003),tensor(0.0315)
247,247,tensor(0.9858),tensor(0.6995),tensor(0.0303)
248,248,tensor(0.9845),tensor(0.6988),tensor(0.0291)
249,249,tensor(0.9833),tensor(0.6980),tensor(0.0279)
250,250,tensor(0.9820),tensor(0.6972),tensor(0.0267)
251,251,tensor(0.9808),tensor(0.6964),tensor(0.0256)
252,252,tensor(0.9795),tensor(0.6956),tensor(0.0244)
253,253,tensor(0.9783),tensor(0.6951),tensor(0.0232)
254,254,tensor(0.9771),tensor(0.6947),tensor(0.0221)
255,255,tensor(0.9758),tensor(0.6943),tensor(0.0209)
256,256,tensor(0.9746),tensor(0.6939),tensor(0.0197)
257,257,tensor(0.9734),tensor(0.6936),tensor(0.0186)
258,258,tensor(0.9722),tensor(0.6932),tensor(0.0174)
259,259,tensor(0.9710),tensor(0.6928),tensor(0.0163)
260,260,tensor(0.9698),tensor(0.6924),tensor(0.0151)
261,261,tensor(0.9686),tensor(0.6920),tensor(0.0140)
262,262,tensor(0.9674),tensor(0.6917),tensor(0.0128)
263,263,tensor(0.9662),tensor(0.6913),tensor(0.0117)
264,264,tensor(0.9650),tensor(0.6909),tensor(0.0106)
265,265,tensor(0.9639),tensor(0.6906),tensor(0.0094)
266,266,tensor(0.9627),tensor(0.6902),tensor(0.0083)
267,267,tensor(0.9615),tensor(0.6898),tensor(0.0072)
268,268,tensor(0.9604),tensor(0.6894),tensor(0.0060)
269,269,tensor(0.9592),tensor(0.6891),tensor(0.0049)
270,270,tensor(0.9581),tensor(0.6887),tensor(0.0038)
271,271,tensor(0.9570),tensor(0.6883),tensor(0.0027)
272,272,tensor(0.9558),tensor(0.6880),tensor(0.0015)
273,273,tensor(0.9547),tensor(0.6876),tensor(0.0004)
274,274,tensor(0.9536),tensor(0.6872),tensor(0.0007)
275,275,tensor(0.9524),tensor(0.6869),tensor(0.0018)
276,276,tensor(0.9513),tensor(0.6865),tensor(0.0029)
277,277,tensor(0.9502),tensor(0.6861),tensor(0.0040)
278,278,tensor(0.9491),tensor(0.6858),tensor(0.0051)
279,279,tensor(0.9480),tensor(0.6854),tensor(0.0062)
280,280,tensor(0.9469),tensor(0.6851),tensor(0.0073)
281,281,tensor(0.9458),tensor(0.6847),tensor(0.0084)
282,282,tensor(0.9448),tensor(0.6843),tensor(0.0095)
283,283,tensor(0.9437),tensor(0.6840),tensor(0.0106)
284,284,tensor(0.9426),tensor(0.6836),tensor(0.0117)
285,285,tensor(0.9415),tensor(0.6833),tensor(0.0127)
286,286,tensor(0.9405),tensor(0.6829),tensor(0.0138)
287,287,tensor(0.9394),tensor(0.6826),tensor(0.0149)
288,288,tensor(0.9384),tensor(0.6822),tensor(0.0160)
289,289,tensor(0.9373),tensor(0.6819),tensor(0.0171)
290,290,tensor(0.9363),tensor(0.6815),tensor(0.0181)
291,291,tensor(0.9352),tensor(0.6812),tensor(0.0192)
292,292,tensor(0.9342),tensor(0.6808),tensor(0.0203)
293,293,tensor(0.9331),tensor(0.6805),tensor(0.0213)
294,294,tensor(0.9321),tensor(0.6801),tensor(0.0224)
295,295,tensor(0.9311),tensor(0.6798),tensor(0.0234)
296,296,tensor(0.9301),tensor(0.6794),tensor(0.0245)
297,297,tensor(0.9291),tensor(0.6791),tensor(0.0256)
298,298,tensor(0.9281),tensor(0.6791),tensor(0.0266)
299,299,tensor(0.9271),tensor(0.6791),tensor(0.0277)
300,300,tensor(0.9261),tensor(0.6791),tensor(0.0287)
301,301,tensor(0.9251),tensor(0.6791),tensor(0.0297)
302,302,tensor(0.9241),tensor(0.6791),tensor(0.0308)
303,303,tensor(0.9231),tensor(0.6791),tensor(0.0318)
304,304,tensor(0.9221),tensor(0.6791),tensor(0.0329)
305,305,tensor(0.9211),tensor(0.6791),tensor(0.0339)
306,306,tensor(0.9202),tensor(0.6791),tensor(0.0349)
307,307,tensor(0.9192),tensor(0.6791),tensor(0.0360)
308,308,tensor(0.9182),tensor(0.6791),tensor(0.0370)
309,309,tensor(0.9173),tensor(0.6791),tensor(0.0380)
310,310,tensor(0.9163),tensor(0.6791),tensor(0.0391)
311,311,tensor(0.9154),tensor(0.6791),tensor(0.0401)
312,312,tensor(0.9144),tensor(0.6791),tensor(0.0411)
313,313,tensor(0.9135),tensor(0.6791),tensor(0.0421)
314,314,tensor(0.9125),tensor(0.6791),tensor(0.0431)
315,315,tensor(0.9116),tensor(0.6791),tensor(0.0441)
316,316,tensor(0.9107),tensor(0.6791),tensor(0.0451)
317,317,tensor(0.9097),tensor(0.6791),tensor(0.0462)
318,318,tensor(0.9088),tensor(0.6791),tensor(0.0472)
319,319,tensor(0.9079),tensor(0.6791),tensor(0.0482)
320,320,tensor(0.9070),tensor(0.6791),tensor(0.0492)
321,321,tensor(0.9061),tensor(0.6791),tensor(0.0502)
322,322,tensor(0.9052),tensor(0.6791),tensor(0.0512)
323,323,tensor(0.9043),tensor(0.6791),tensor(0.0522)
324,324,tensor(0.9034),tensor(0.6791),tensor(0.0532)
325,325,tensor(0.9025),tensor(0.6791),tensor(0.0541)
326,326,tensor(0.9016),tensor(0.6791),tensor(0.0551)
327,327,tensor(0.9007),tensor(0.6791),tensor(0.0561)
328,328,tensor(0.8998),tensor(0.6791),tensor(0.0571)
329,329,tensor(0.8989),tensor(0.6791),tensor(0.0581)
330,330,tensor(0.8981),tensor(0.6791),tensor(0.0591)
331,331,tensor(0.8972),tensor(0.6791),tensor(0.0600)
332,332,tensor(0.8963),tensor(0.6791),tensor(0.0610)
333,333,tensor(0.8955),tensor(0.6791),tensor(0.0620)
334,334,tensor(0.8946),tensor(0.6792),tensor(0.0630)
335,335,tensor(0.8938),tensor(0.6792),tensor(0.0639)
336,336,tensor(0.8929),tensor(0.6792),tensor(0.0649)
337,337,tensor(0.8921),tensor(0.6792),tensor(0.0659)
338,338,tensor(0.8912),tensor(0.6792),tensor(0.0668)
339,339,tensor(0.8904),tensor(0.6792),tensor(0.0678)
340,340,tensor(0.8895),tensor(0.6792),tensor(0.0687)
341,341,tensor(0.8887),tensor(0.6792),tensor(0.0697)
342,342,tensor(0.8879),tensor(0.6792),tensor(0.0707)
343,343,tensor(0.8870),tensor(0.6792),tensor(0.0716)
344,344,tensor(0.8862),tensor(0.6792),tensor(0.0726)
345,345,tensor(0.8854),tensor(0.6792),tensor(0.0735)
346,346,tensor(0.8846),tensor(0.6792),tensor(0.0745)
347,347,tensor(0.8838),tensor(0.6792),tensor(0.0754)
348,348,tensor(0.8830),tensor(0.6792),tensor(0.0763)
349,349,tensor(0.8822),tensor(0.6792),tensor(0.0773)
350,350,tensor(0.8814),tensor(0.6792),tensor(0.0782)
351,351,tensor(0.8806),tensor(0.6792),tensor(0.0792)
352,352,tensor(0.8798),tensor(0.6792),tensor(0.0801)
353,353,tensor(0.8790),tensor(0.6792),tensor(0.0810)
354,354,tensor(0.8782),tensor(0.6792),tensor(0.0820)
355,355,tensor(0.8774),tensor(0.6792),tensor(0.0829)
356,356,tensor(0.8766),tensor(0.6792),tensor(0.0838)
357,357,tensor(0.8759),tensor(0.6792),tensor(0.0847)
358,358,tensor(0.8751),tensor(0.6792),tensor(0.0857)
359,359,tensor(0.8743),tensor(0.6792),tensor(0.0866)
360,360,tensor(0.8735),tensor(0.6792),tensor(0.0875)
361,361,tensor(0.8728),tensor(0.6792),tensor(0.0884)
362,362,tensor(0.8720),tensor(0.6792),tensor(0.0893)
363,363,tensor(0.8713),tensor(0.6792),tensor(0.0902)
364,364,tensor(0.8705),tensor(0.6792),tensor(0.0912)
365,365,tensor(0.8698),tensor(0.6792),tensor(0.0921)
366,366,tensor(0.8690),tensor(0.6792),tensor(0.0930)
367,367,tensor(0.8683),tensor(0.6792),tensor(0.0939)
368,368,tensor(0.8675),tensor(0.6792),tensor(0.0948)
369,369,tensor(0.8668),tensor(0.6792),tensor(0.0957)
370,370,tensor(0.8661),tensor(0.6792),tensor(0.0966)
371,371,tensor(0.8653),tensor(0.6792),tensor(0.0975)
372,372,tensor(0.8646),tensor(0.6792),tensor(0.0984)
373,373,tensor(0.8639),tensor(0.6792),tensor(0.0993)
374,374,tensor(0.8632),tensor(0.6792),tensor(0.1002)
375,375,tensor(0.8624),tensor(0.6792),tensor(0.1010)
376,376,tensor(0.8617),tensor(0.6792),tensor(0.1019)
377,377,tensor(0.8610),tensor(0.6792),tensor(0.1028)
378,378,tensor(0.8603),tensor(0.6792),tensor(0.1037)
379,379,tensor(0.8596),tensor(0.6792),tensor(0.1046)
380,380,tensor(0.8589),tensor(0.6792),tensor(0.1055)
381,381,tensor(0.8582),tensor(0.6792),tensor(0.1063)
382,382,tensor(0.8575),tensor(0.6792),tensor(0.1072)
383,383,tensor(0.8568),tensor(0.6792),tensor(0.1081)
384,384,tensor(0.8561),tensor(0.6792),tensor(0.1090)
385,385,tensor(0.8554),tensor(0.6792),tensor(0.1098)
386,386,tensor(0.8548),tensor(0.6793),tensor(0.1107)
387,387,tensor(0.8541),tensor(0.6793),tensor(0.1116)
388,388,tensor(0.8534),tensor(0.6793),tensor(0.1124)
389,389,tensor(0.8527),tensor(0.6793),tensor(0.1133)
390,390,tensor(0.8520),tensor(0.6793),tensor(0.1142)
391,391,tensor(0.8514),tensor(0.6793),tensor(0.1150)
392,392,tensor(0.8507),tensor(0.6793),tensor(0.1159)
393,393,tensor(0.8500),tensor(0.6793),tensor(0.1167)
394,394,tensor(0.8494),tensor(0.6793),tensor(0.1176)
395,395,tensor(0.8487),tensor(0.6793),tensor(0.1184)
396,396,tensor(0.8481),tensor(0.6793),tensor(0.1193)
397,397,tensor(0.8474),tensor(0.6793),tensor(0.1201)
398,398,tensor(0.8468),tensor(0.6793),tensor(0.1210)
399,399,tensor(0.8461),tensor(0.6793),tensor(0.1218)
400,400,tensor(0.8455),tensor(0.6793),tensor(0.1227)
401,401,tensor(0.8448),tensor(0.6793),tensor(0.1235)
402,402,tensor(0.8442),tensor(0.6793),tensor(0.1244)
403,403,tensor(0.8436),tensor(0.6793),tensor(0.1252)
404,404,tensor(0.8429),tensor(0.6793),tensor(0.1260)
405,405,tensor(0.8423),tensor(0.6793),tensor(0.1269)
406,406,tensor(0.8417),tensor(0.6793),tensor(0.1277)
407,407,tensor(0.8410),tensor(0.6793),tensor(0.1285)
408,408,tensor(0.8404),tensor(0.6793),tensor(0.1294)
409,409,tensor(0.8398),tensor(0.6793),tensor(0.1302)
410,410,tensor(0.8392),tensor(0.6793),tensor(0.1310)
411,411,tensor(0.8386),tensor(0.6793),tensor(0.1319)
412,412,tensor(0.8380),tensor(0.6793),tensor(0.1327)
413,413,tensor(0.8374),tensor(0.6793),tensor(0.1335)
414,414,tensor(0.8368),tensor(0.6793),tensor(0.1343)
415,415,tensor(0.8361),tensor(0.6793),tensor(0.1351)
416,416,tensor(0.8355),tensor(0.6793),tensor(0.1360)
417,417,tensor(0.8349),tensor(0.6793),tensor(0.1368)
418,418,tensor(0.8344),tensor(0.6793),tensor(0.1376)
419,419,tensor(0.8338),tensor(0.6793),tensor(0.1384)
420,420,tensor(0.8332),tensor(0.6793),tensor(0.1392)
421,421,tensor(0.8326),tensor(0.6793),tensor(0.1400)
422,422,tensor(0.8320),tensor(0.6793),tensor(0.1408)
423,423,tensor(0.8314),tensor(0.6793),tensor(0.1416)
424,424,tensor(0.8308),tensor(0.6793),tensor(0.1424)
425,425,tensor(0.8303),tensor(0.6793),tensor(0.1432)
426,426,tensor(0.8297),tensor(0.6793),tensor(0.1440)
427,427,tensor(0.8291),tensor(0.6793),tensor(0.1448)
428,428,tensor(0.8285),tensor(0.6793),tensor(0.1456)
429,429,tensor(0.8280),tensor(0.6793),tensor(0.1464)
430,430,tensor(0.8274),tensor(0.6793),tensor(0.1472)
431,431,tensor(0.8268),tensor(0.6793),tensor(0.1480)
432,432,tensor(0.8263),tensor(0.6793),tensor(0.1488)
433,433,tensor(0.8257),tensor(0.6793),tensor(0.1496)
434,434,tensor(0.8252),tensor(0.6793),tensor(0.1504)
435,435,tensor(0.8246),tensor(0.6793),tensor(0.1512)
