,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.4930),tensor(0.9001),tensor(nan)
42,42,tensor(1.4922),tensor(0.9001),tensor(nan)
43,43,tensor(1.4914),tensor(0.9000),tensor(nan)
44,44,tensor(1.4906),tensor(0.9000),tensor(nan)
45,45,tensor(1.4898),tensor(0.8999),tensor(nan)
46,46,tensor(1.4890),tensor(0.8999),tensor(nan)
47,47,tensor(1.4882),tensor(0.8999),tensor(nan)
48,48,tensor(1.4874),tensor(0.8998),tensor(nan)
49,49,tensor(1.4866),tensor(0.8998),tensor(nan)
50,50,tensor(1.4858),tensor(0.8997),tensor(nan)
51,51,tensor(1.4850),tensor(0.8997),tensor(nan)
52,52,tensor(1.4842),tensor(0.8997),tensor(nan)
53,53,tensor(1.4834),tensor(0.8996),tensor(nan)
54,54,tensor(1.4826),tensor(0.8996),tensor(nan)
55,55,tensor(1.4818),tensor(0.8995),tensor(nan)
56,56,tensor(1.4811),tensor(0.8995),tensor(nan)
57,57,tensor(1.4803),tensor(0.8995),tensor(nan)
58,58,tensor(1.4795),tensor(0.8994),tensor(nan)
59,59,tensor(1.4787),tensor(0.8994),tensor(nan)
60,60,tensor(1.4780),tensor(0.8994),tensor(nan)
61,61,tensor(1.4772),tensor(0.8993),tensor(nan)
62,62,tensor(1.4764),tensor(0.8993),tensor(nan)
63,63,tensor(1.4757),tensor(0.8993),tensor(nan)
64,64,tensor(1.4749),tensor(0.8992),tensor(nan)
65,65,tensor(1.4742),tensor(0.8992),tensor(nan)
66,66,tensor(1.4734),tensor(0.8991),tensor(nan)
67,67,tensor(1.4727),tensor(0.8991),tensor(nan)
68,68,tensor(1.4719),tensor(0.8991),tensor(nan)
69,69,tensor(1.4712),tensor(0.8990),tensor(nan)
70,70,tensor(1.4704),tensor(0.8990),tensor(nan)
71,71,tensor(1.4697),tensor(0.8990),tensor(nan)
72,72,tensor(1.4689),tensor(0.8989),tensor(nan)
73,73,tensor(1.4682),tensor(0.8989),tensor(nan)
74,74,tensor(1.4675),tensor(0.8989),tensor(nan)
75,75,tensor(1.4667),tensor(0.8988),tensor(nan)
76,76,tensor(1.4660),tensor(0.8988),tensor(nan)
77,77,tensor(1.4653),tensor(0.8987),tensor(nan)
78,78,tensor(1.4645),tensor(0.8987),tensor(nan)
79,79,tensor(1.4638),tensor(0.8987),tensor(nan)
80,80,tensor(1.4631),tensor(0.8986),tensor(nan)
81,81,tensor(1.4624),tensor(0.8986),tensor(nan)
82,82,tensor(1.4617),tensor(0.8986),tensor(nan)
83,83,tensor(1.4609),tensor(0.8985),tensor(nan)
84,84,tensor(1.4602),tensor(0.8985),tensor(nan)
85,85,tensor(1.4595),tensor(0.8985),tensor(nan)
86,86,tensor(1.4588),tensor(0.8984),tensor(nan)
87,87,tensor(1.4581),tensor(0.8984),tensor(nan)
88,88,tensor(1.4574),tensor(0.8984),tensor(nan)
89,89,tensor(1.4567),tensor(0.8983),tensor(nan)
90,90,tensor(1.4560),tensor(0.8983),tensor(nan)
91,91,tensor(1.4553),tensor(0.8983),tensor(nan)
92,92,tensor(1.4546),tensor(0.8982),tensor(nan)
93,93,tensor(1.4539),tensor(0.8982),tensor(nan)
94,94,tensor(1.4532),tensor(0.8982),tensor(nan)
95,95,tensor(1.4525),tensor(0.8981),tensor(nan)
96,96,tensor(1.4519),tensor(0.8981),tensor(nan)
97,97,tensor(1.4512),tensor(0.8981),tensor(nan)
98,98,tensor(1.4505),tensor(0.8980),tensor(nan)
99,99,tensor(1.4498),tensor(0.8980),tensor(nan)
100,100,tensor(1.4491),tensor(0.8980),tensor(nan)
101,101,tensor(1.4485),tensor(0.8979),tensor(nan)
102,102,tensor(1.4478),tensor(0.8979),tensor(nan)
103,103,tensor(1.4471),tensor(0.8979),tensor(nan)
104,104,tensor(1.4465),tensor(0.8978),tensor(nan)
105,105,tensor(1.4458),tensor(0.8978),tensor(nan)
106,106,tensor(1.4451),tensor(0.8978),tensor(nan)
107,107,tensor(1.4445),tensor(0.8977),tensor(nan)
108,108,tensor(1.4438),tensor(0.8977),tensor(nan)
109,109,tensor(1.4432),tensor(0.8977),tensor(nan)
110,110,tensor(1.4425),tensor(0.8976),tensor(nan)
111,111,tensor(1.4419),tensor(0.8976),tensor(nan)
112,112,tensor(1.4412),tensor(0.8976),tensor(nan)
113,113,tensor(1.4406),tensor(0.8975),tensor(nan)
114,114,tensor(1.4399),tensor(0.8975),tensor(nan)
115,115,tensor(1.4393),tensor(0.8975),tensor(nan)
116,116,tensor(1.4386),tensor(0.8975),tensor(nan)
117,117,tensor(1.4380),tensor(0.8974),tensor(nan)
118,118,tensor(1.4374),tensor(0.8974),tensor(nan)
119,119,tensor(1.4367),tensor(0.8974),tensor(nan)
120,120,tensor(1.4361),tensor(0.8973),tensor(nan)
121,121,tensor(1.4355),tensor(0.8973),tensor(nan)
122,122,tensor(1.4348),tensor(0.8973),tensor(nan)
123,123,tensor(1.4342),tensor(0.8972),tensor(nan)
124,124,tensor(1.4336),tensor(0.8972),tensor(nan)
125,125,tensor(1.4330),tensor(0.8972),tensor(nan)
126,126,tensor(1.4323),tensor(0.8971),tensor(nan)
127,127,tensor(1.4317),tensor(0.8971),tensor(nan)
128,128,tensor(1.4311),tensor(0.8971),tensor(nan)
129,129,tensor(1.4305),tensor(0.8971),tensor(nan)
130,130,tensor(1.4299),tensor(0.8970),tensor(nan)
131,131,tensor(1.4293),tensor(0.8970),tensor(nan)
132,132,tensor(1.4287),tensor(0.8970),tensor(nan)
133,133,tensor(1.4281),tensor(0.8969),tensor(nan)
134,134,tensor(1.4275),tensor(0.8969),tensor(nan)
135,135,tensor(1.4269),tensor(0.8969),tensor(nan)
136,136,tensor(1.4263),tensor(0.8968),tensor(nan)
137,137,tensor(1.4257),tensor(0.8968),tensor(nan)
138,138,tensor(1.4251),tensor(0.8968),tensor(nan)
139,139,tensor(1.4245),tensor(0.8967),tensor(nan)
140,140,tensor(1.4239),tensor(0.8967),tensor(nan)
141,141,tensor(1.4233),tensor(0.8967),tensor(nan)
142,142,tensor(1.4227),tensor(0.8967),tensor(nan)
143,143,tensor(1.4221),tensor(0.8966),tensor(nan)
144,144,tensor(1.4215),tensor(0.8966),tensor(nan)
145,145,tensor(1.4210),tensor(0.8966),tensor(nan)
146,146,tensor(1.4204),tensor(0.8965),tensor(nan)
147,147,tensor(1.4198),tensor(0.8965),tensor(nan)
148,148,tensor(1.4192),tensor(0.8965),tensor(nan)
149,149,tensor(1.4187),tensor(0.8964),tensor(nan)
150,150,tensor(1.4181),tensor(0.8964),tensor(nan)
151,151,tensor(1.4175),tensor(0.8964),tensor(nan)
152,152,tensor(1.4169),tensor(0.8964),tensor(nan)
153,153,tensor(1.4164),tensor(0.8963),tensor(nan)
154,154,tensor(1.4158),tensor(0.8963),tensor(nan)
155,155,tensor(1.4153),tensor(0.8963),tensor(nan)
156,156,tensor(1.4147),tensor(0.8962),tensor(nan)
157,157,tensor(1.4141),tensor(0.8962),tensor(nan)
158,158,tensor(1.4136),tensor(0.8962),tensor(nan)
159,159,tensor(1.4130),tensor(0.8962),tensor(nan)
160,160,tensor(1.4125),tensor(0.8961),tensor(nan)
161,161,tensor(1.4119),tensor(0.8961),tensor(nan)
162,162,tensor(1.4114),tensor(0.8961),tensor(nan)
163,163,tensor(1.4108),tensor(0.8960),tensor(nan)
164,164,tensor(1.4103),tensor(0.8960),tensor(nan)
165,165,tensor(1.4097),tensor(0.8960),tensor(nan)
166,166,tensor(1.4092),tensor(0.8960),tensor(nan)
167,167,tensor(1.4087),tensor(0.8959),tensor(nan)
168,168,tensor(1.4081),tensor(0.8959),tensor(nan)
169,169,tensor(1.4076),tensor(0.8959),tensor(nan)
170,170,tensor(1.4071),tensor(0.8958),tensor(nan)
171,171,tensor(1.4065),tensor(0.8958),tensor(nan)
172,172,tensor(1.4060),tensor(0.8958),tensor(nan)
173,173,tensor(1.4055),tensor(0.8958),tensor(nan)
174,174,tensor(1.4049),tensor(0.8957),tensor(nan)
175,175,tensor(1.4044),tensor(0.8957),tensor(nan)
176,176,tensor(1.4039),tensor(0.8957),tensor(nan)
177,177,tensor(1.4034),tensor(0.8956),tensor(nan)
178,178,tensor(1.4028),tensor(0.8956),tensor(nan)
179,179,tensor(1.4023),tensor(0.8956),tensor(nan)
180,180,tensor(1.4018),tensor(0.8956),tensor(nan)
181,181,tensor(1.4013),tensor(0.8955),tensor(nan)
182,182,tensor(1.4008),tensor(0.8955),tensor(nan)
183,183,tensor(1.4003),tensor(0.8955),tensor(nan)
184,184,tensor(1.3998),tensor(0.8954),tensor(nan)
185,185,tensor(1.3993),tensor(0.8954),tensor(nan)
186,186,tensor(1.3988),tensor(0.8954),tensor(nan)
187,187,tensor(1.3983),tensor(0.8954),tensor(nan)
188,188,tensor(1.3978),tensor(0.8953),tensor(nan)
189,189,tensor(1.3973),tensor(0.8953),tensor(nan)
190,190,tensor(1.3968),tensor(0.8953),tensor(nan)
191,191,tensor(1.3963),tensor(0.8952),tensor(nan)
192,192,tensor(1.3958),tensor(0.8952),tensor(nan)
193,193,tensor(1.3953),tensor(0.8952),tensor(nan)
194,194,tensor(1.3948),tensor(0.8952),tensor(nan)
195,195,tensor(1.3943),tensor(0.8951),tensor(nan)
196,196,tensor(1.3938),tensor(0.8951),tensor(nan)
197,197,tensor(1.3933),tensor(0.8951),tensor(nan)
198,198,tensor(1.3928),tensor(0.8950),tensor(nan)
199,199,tensor(1.3923),tensor(0.8950),tensor(nan)
200,200,tensor(1.3919),tensor(0.8950),tensor(nan)
201,201,tensor(1.3914),tensor(0.8950),tensor(nan)
202,202,tensor(1.3909),tensor(0.8949),tensor(nan)
203,203,tensor(1.3904),tensor(0.8949),tensor(nan)
204,204,tensor(1.3899),tensor(0.8949),tensor(nan)
205,205,tensor(1.3895),tensor(0.8948),tensor(nan)
206,206,tensor(1.3890),tensor(0.8948),tensor(nan)
207,207,tensor(1.3885),tensor(0.8948),tensor(nan)
208,208,tensor(1.3881),tensor(0.8948),tensor(nan)
209,209,tensor(1.3876),tensor(0.8947),tensor(nan)
210,210,tensor(1.3871),tensor(0.8947),tensor(nan)
211,211,tensor(1.3867),tensor(0.8947),tensor(nan)
212,212,tensor(1.3862),tensor(0.8946),tensor(nan)
213,213,tensor(1.3857),tensor(0.8946),tensor(nan)
214,214,tensor(1.3853),tensor(0.8946),tensor(nan)
215,215,tensor(1.3848),tensor(0.8946),tensor(nan)
216,216,tensor(1.3844),tensor(0.8945),tensor(nan)
217,217,tensor(1.3839),tensor(0.8945),tensor(nan)
218,218,tensor(1.3835),tensor(0.8945),tensor(nan)
219,219,tensor(1.3830),tensor(0.8944),tensor(nan)
220,220,tensor(1.3826),tensor(0.8944),tensor(nan)
221,221,tensor(1.3821),tensor(0.8944),tensor(nan)
222,222,tensor(1.3817),tensor(0.8944),tensor(nan)
223,223,tensor(1.3812),tensor(0.8943),tensor(nan)
224,224,tensor(1.3808),tensor(0.8943),tensor(nan)
225,225,tensor(1.3803),tensor(0.8943),tensor(nan)
226,226,tensor(1.3799),tensor(0.8942),tensor(nan)
227,227,tensor(1.3795),tensor(0.8942),tensor(nan)
228,228,tensor(1.3790),tensor(0.8942),tensor(nan)
229,229,tensor(1.3786),tensor(0.8941),tensor(nan)
230,230,tensor(1.3781),tensor(0.8941),tensor(nan)
231,231,tensor(1.3777),tensor(0.8941),tensor(nan)
232,232,tensor(1.3773),tensor(0.8941),tensor(nan)
233,233,tensor(1.3768),tensor(0.8940),tensor(nan)
234,234,tensor(1.3764),tensor(0.8940),tensor(nan)
235,235,tensor(1.3760),tensor(0.8940),tensor(nan)
236,236,tensor(1.3756),tensor(0.8939),tensor(nan)
237,237,tensor(1.3751),tensor(0.8939),tensor(nan)
238,238,tensor(1.3747),tensor(0.8939),tensor(nan)
239,239,tensor(1.3743),tensor(0.8939),tensor(nan)
240,240,tensor(1.3739),tensor(0.8938),tensor(nan)
241,241,tensor(1.3735),tensor(0.8938),tensor(nan)
242,242,tensor(1.3730),tensor(0.8938),tensor(nan)
243,243,tensor(1.3726),tensor(0.8937),tensor(nan)
244,244,tensor(1.3722),tensor(0.8937),tensor(nan)
245,245,tensor(1.3718),tensor(0.8937),tensor(nan)
246,246,tensor(1.3714),tensor(0.8937),tensor(nan)
247,247,tensor(1.3710),tensor(0.8936),tensor(nan)
248,248,tensor(1.3706),tensor(0.8936),tensor(nan)
249,249,tensor(1.3702),tensor(0.8936),tensor(nan)
250,250,tensor(1.3698),tensor(0.8935),tensor(nan)
251,251,tensor(1.3693),tensor(0.8935),tensor(nan)
252,252,tensor(1.3689),tensor(0.8935),tensor(nan)
253,253,tensor(1.3685),tensor(0.8934),tensor(nan)
254,254,tensor(1.3681),tensor(0.8934),tensor(nan)
255,255,tensor(1.3677),tensor(0.8934),tensor(nan)
256,256,tensor(1.3673),tensor(0.8934),tensor(nan)
257,257,tensor(1.3669),tensor(0.8933),tensor(nan)
258,258,tensor(1.3665),tensor(0.8933),tensor(nan)
259,259,tensor(1.3662),tensor(0.8933),tensor(nan)
260,260,tensor(1.3658),tensor(0.8932),tensor(nan)
261,261,tensor(1.3654),tensor(0.8932),tensor(nan)
262,262,tensor(1.3650),tensor(0.8932),tensor(nan)
263,263,tensor(1.3646),tensor(0.8931),tensor(nan)
264,264,tensor(1.3642),tensor(0.8931),tensor(nan)
265,265,tensor(1.3638),tensor(0.8931),tensor(nan)
266,266,tensor(1.3634),tensor(0.8931),tensor(nan)
267,267,tensor(1.3630),tensor(0.8930),tensor(nan)
268,268,tensor(1.3627),tensor(0.8930),tensor(nan)
269,269,tensor(1.3623),tensor(0.8930),tensor(nan)
270,270,tensor(1.3619),tensor(0.8929),tensor(nan)
271,271,tensor(1.3615),tensor(0.8929),tensor(nan)
272,272,tensor(1.3611),tensor(0.8929),tensor(nan)
273,273,tensor(1.3608),tensor(0.8928),tensor(nan)
274,274,tensor(1.3604),tensor(0.8928),tensor(nan)
275,275,tensor(1.3600),tensor(0.8928),tensor(nan)
276,276,tensor(1.3597),tensor(0.8927),tensor(nan)
277,277,tensor(1.3593),tensor(0.8927),tensor(nan)
278,278,tensor(1.3589),tensor(0.8927),tensor(nan)
279,279,tensor(1.3585),tensor(0.8927),tensor(nan)
280,280,tensor(1.3582),tensor(0.8926),tensor(nan)
281,281,tensor(1.3578),tensor(0.8926),tensor(nan)
282,282,tensor(1.3574),tensor(0.8926),tensor(nan)
283,283,tensor(1.3571),tensor(0.8925),tensor(nan)
284,284,tensor(1.3567),tensor(0.8925),tensor(nan)
285,285,tensor(1.3564),tensor(0.8925),tensor(nan)
286,286,tensor(1.3560),tensor(0.8924),tensor(nan)
287,287,tensor(1.3556),tensor(0.8924),tensor(nan)
288,288,tensor(1.3553),tensor(0.8924),tensor(nan)
289,289,tensor(1.3549),tensor(0.8923),tensor(nan)
290,290,tensor(1.3546),tensor(0.8923),tensor(nan)
291,291,tensor(1.3542),tensor(0.8923),tensor(nan)
292,292,tensor(1.3539),tensor(0.8922),tensor(nan)
293,293,tensor(1.3535),tensor(0.8922),tensor(nan)
294,294,tensor(1.3532),tensor(0.8922),tensor(nan)
295,295,tensor(1.3528),tensor(0.8921),tensor(nan)
296,296,tensor(1.3525),tensor(0.8921),tensor(nan)
297,297,tensor(1.3521),tensor(0.8921),tensor(nan)
298,298,tensor(1.3518),tensor(0.8920),tensor(nan)
299,299,tensor(1.3514),tensor(0.8920),tensor(nan)
300,300,tensor(1.3511),tensor(0.8920),tensor(nan)
301,301,tensor(1.3507),tensor(0.8920),tensor(nan)
302,302,tensor(1.3504),tensor(0.8919),tensor(nan)
303,303,tensor(1.3500),tensor(0.8919),tensor(nan)
304,304,tensor(1.3497),tensor(0.8919),tensor(nan)
305,305,tensor(1.3494),tensor(0.8918),tensor(nan)
306,306,tensor(1.3490),tensor(0.8918),tensor(nan)
307,307,tensor(1.3487),tensor(0.8918),tensor(nan)
308,308,tensor(1.3484),tensor(0.8917),tensor(nan)
309,309,tensor(1.3480),tensor(0.8917),tensor(nan)
310,310,tensor(1.3477),tensor(0.8917),tensor(nan)
311,311,tensor(1.3474),tensor(0.8916),tensor(nan)
312,312,tensor(1.3470),tensor(0.8916),tensor(nan)
313,313,tensor(1.3467),tensor(0.8916),tensor(nan)
314,314,tensor(1.3464),tensor(0.8915),tensor(nan)
315,315,tensor(1.3460),tensor(0.8915),tensor(nan)
316,316,tensor(1.3457),tensor(0.8915),tensor(nan)
317,317,tensor(1.3454),tensor(0.8915),tensor(nan)
318,318,tensor(1.3451),tensor(0.8916),tensor(nan)
319,319,tensor(1.3447),tensor(0.8917),tensor(nan)
320,320,tensor(1.3444),tensor(0.8919),tensor(nan)
321,321,tensor(1.3441),tensor(0.8920),tensor(nan)
322,322,tensor(1.3438),tensor(0.8921),tensor(nan)
323,323,tensor(1.3434),tensor(0.8923),tensor(nan)
324,324,tensor(1.3431),tensor(0.8924),tensor(nan)
325,325,tensor(1.3428),tensor(0.8925),tensor(nan)
326,326,tensor(1.3425),tensor(0.8927),tensor(nan)
327,327,tensor(1.3422),tensor(0.8928),tensor(nan)
328,328,tensor(1.3419),tensor(0.8929),tensor(nan)
329,329,tensor(1.3415),tensor(0.8930),tensor(nan)
330,330,tensor(1.3412),tensor(0.8932),tensor(nan)
331,331,tensor(1.3409),tensor(0.8933),tensor(nan)
332,332,tensor(1.3406),tensor(0.8934),tensor(nan)
333,333,tensor(1.3403),tensor(0.8935),tensor(nan)
334,334,tensor(1.3400),tensor(0.8937),tensor(nan)
335,335,tensor(1.3397),tensor(0.8938),tensor(nan)
336,336,tensor(1.3394),tensor(0.8939),tensor(nan)
337,337,tensor(1.3391),tensor(0.8940),tensor(nan)
338,338,tensor(1.3388),tensor(0.8942),tensor(nan)
339,339,tensor(1.3385),tensor(0.8943),tensor(nan)
340,340,tensor(1.3382),tensor(0.8944),tensor(nan)
341,341,tensor(1.3379),tensor(0.8945),tensor(nan)
342,342,tensor(1.3375),tensor(0.8946),tensor(nan)
343,343,tensor(1.3372),tensor(0.8948),tensor(nan)
344,344,tensor(1.3369),tensor(0.8949),tensor(nan)
345,345,tensor(1.3366),tensor(0.8950),tensor(nan)
346,346,tensor(1.3364),tensor(0.8951),tensor(nan)
347,347,tensor(1.3361),tensor(0.8952),tensor(nan)
348,348,tensor(1.3358),tensor(0.8953),tensor(nan)
349,349,tensor(1.3355),tensor(0.8955),tensor(nan)
350,350,tensor(1.3352),tensor(0.8956),tensor(nan)
351,351,tensor(1.3349),tensor(0.8957),tensor(nan)
352,352,tensor(1.3346),tensor(0.8958),tensor(nan)
353,353,tensor(1.3343),tensor(0.8959),tensor(nan)
354,354,tensor(1.3340),tensor(0.8960),tensor(nan)
355,355,tensor(1.3337),tensor(0.8961),tensor(nan)
356,356,tensor(1.3334),tensor(0.8962),tensor(nan)
357,357,tensor(1.3331),tensor(0.8964),tensor(nan)
358,358,tensor(1.3328),tensor(0.8965),tensor(nan)
359,359,tensor(1.3326),tensor(0.8966),tensor(nan)
360,360,tensor(1.3323),tensor(0.8967),tensor(nan)
361,361,tensor(1.3320),tensor(0.8968),tensor(nan)
362,362,tensor(1.3317),tensor(0.8969),tensor(nan)
363,363,tensor(1.3314),tensor(0.8970),tensor(nan)
364,364,tensor(1.3311),tensor(0.8971),tensor(nan)
365,365,tensor(1.3308),tensor(0.8972),tensor(nan)
366,366,tensor(1.3306),tensor(0.8973),tensor(nan)
367,367,tensor(1.3303),tensor(0.8974),tensor(nan)
368,368,tensor(1.3300),tensor(0.8975),tensor(nan)
369,369,tensor(1.3297),tensor(0.8976),tensor(nan)
370,370,tensor(1.3294),tensor(0.8977),tensor(nan)
371,371,tensor(1.3292),tensor(0.8978),tensor(nan)
372,372,tensor(1.3289),tensor(0.8979),tensor(nan)
373,373,tensor(1.3286),tensor(0.8980),tensor(nan)
374,374,tensor(1.3283),tensor(0.8981),tensor(nan)
375,375,tensor(1.3281),tensor(0.8982),tensor(nan)
376,376,tensor(1.3278),tensor(0.8983),tensor(nan)
377,377,tensor(1.3275),tensor(0.8984),tensor(nan)
378,378,tensor(1.3273),tensor(0.8985),tensor(nan)
379,379,tensor(1.3270),tensor(0.8986),tensor(nan)
380,380,tensor(1.3267),tensor(0.8987),tensor(nan)
381,381,tensor(1.3264),tensor(0.8988),tensor(nan)
382,382,tensor(1.3262),tensor(0.8989),tensor(nan)
383,383,tensor(1.3259),tensor(0.8990),tensor(nan)
384,384,tensor(1.3256),tensor(0.8991),tensor(nan)
385,385,tensor(1.3254),tensor(0.8992),tensor(nan)
386,386,tensor(1.3251),tensor(0.8993),tensor(nan)
387,387,tensor(1.3248),tensor(0.8994),tensor(nan)
388,388,tensor(1.3246),tensor(0.8995),tensor(nan)
389,389,tensor(1.3243),tensor(0.8996),tensor(nan)
390,390,tensor(1.3240),tensor(0.8997),tensor(nan)
391,391,tensor(1.3238),tensor(0.8997),tensor(nan)
392,392,tensor(1.3235),tensor(0.8998),tensor(nan)
393,393,tensor(1.3233),tensor(0.8999),tensor(nan)
394,394,tensor(1.3230),tensor(0.9000),tensor(nan)
395,395,tensor(1.3227),tensor(0.9001),tensor(nan)
396,396,tensor(1.3225),tensor(0.9002),tensor(nan)
397,397,tensor(1.3222),tensor(0.9003),tensor(nan)
398,398,tensor(1.3220),tensor(0.9004),tensor(nan)
399,399,tensor(1.3217),tensor(0.9004),tensor(nan)
400,400,tensor(1.3215),tensor(0.9005),tensor(nan)
401,401,tensor(1.3212),tensor(0.9006),tensor(nan)
402,402,tensor(1.3209),tensor(0.9007),tensor(nan)
403,403,tensor(1.3207),tensor(0.9008),tensor(nan)
404,404,tensor(1.3204),tensor(0.9009),tensor(nan)
405,405,tensor(1.3202),tensor(0.9009),tensor(nan)
406,406,tensor(1.3199),tensor(0.9010),tensor(nan)
407,407,tensor(1.3197),tensor(0.9011),tensor(nan)
408,408,tensor(1.3194),tensor(0.9012),tensor(nan)
409,409,tensor(1.3192),tensor(0.9013),tensor(nan)
410,410,tensor(1.3189),tensor(0.9013),tensor(nan)
411,411,tensor(1.3187),tensor(0.9014),tensor(nan)
412,412,tensor(1.3184),tensor(0.9015),tensor(nan)
413,413,tensor(1.3182),tensor(0.9016),tensor(nan)
414,414,tensor(1.3179),tensor(0.9016),tensor(nan)
415,415,tensor(1.3177),tensor(0.9017),tensor(nan)
416,416,tensor(1.3174),tensor(0.9018),tensor(nan)
417,417,tensor(1.3172),tensor(0.9019),tensor(nan)
418,418,tensor(1.3170),tensor(0.9019),tensor(nan)
419,419,tensor(1.3167),tensor(0.9020),tensor(nan)
420,420,tensor(1.3165),tensor(0.9021),tensor(nan)
421,421,tensor(1.3162),tensor(0.9022),tensor(nan)
422,422,tensor(1.3160),tensor(0.9022),tensor(nan)
423,423,tensor(1.3157),tensor(0.9023),tensor(nan)
424,424,tensor(1.3155),tensor(0.9024),tensor(nan)
425,425,tensor(1.3153),tensor(0.9024),tensor(nan)
426,426,tensor(1.3150),tensor(0.9025),tensor(nan)
427,427,tensor(1.3148),tensor(0.9026),tensor(nan)
428,428,tensor(1.3145),tensor(0.9026),tensor(nan)
429,429,tensor(1.3143),tensor(0.9027),tensor(nan)
430,430,tensor(1.3141),tensor(0.9028),tensor(nan)
431,431,tensor(1.3138),tensor(0.9028),tensor(nan)
432,432,tensor(1.3136),tensor(0.9029),tensor(nan)
433,433,tensor(1.3134),tensor(0.9030),tensor(nan)
434,434,tensor(1.3131),tensor(0.9030),tensor(nan)
435,435,tensor(1.3129),tensor(0.9031),tensor(nan)
436,436,tensor(1.3127),tensor(0.9032),tensor(nan)
437,437,tensor(1.3124),tensor(0.9032),tensor(nan)
438,438,tensor(1.3122),tensor(0.9033),tensor(nan)
439,439,tensor(1.3120),tensor(0.9033),tensor(nan)
440,440,tensor(1.3117),tensor(0.9034),tensor(nan)
441,441,tensor(1.3115),tensor(0.9035),tensor(nan)
442,442,tensor(1.3113),tensor(0.9035),tensor(nan)
443,443,tensor(1.3110),tensor(0.9036),tensor(nan)
444,444,tensor(1.3108),tensor(0.9036),tensor(nan)
445,445,tensor(1.3106),tensor(0.9037),tensor(nan)
446,446,tensor(1.3103),tensor(0.9037),tensor(nan)
447,447,tensor(1.3101),tensor(0.9038),tensor(nan)
448,448,tensor(1.3099),tensor(0.9039),tensor(nan)
449,449,tensor(1.3097),tensor(0.9039),tensor(nan)
450,450,tensor(1.3094),tensor(0.9040),tensor(nan)
451,451,tensor(1.3092),tensor(0.9040),tensor(nan)
452,452,tensor(1.3090),tensor(0.9041),tensor(nan)
453,453,tensor(1.3088),tensor(0.9041),tensor(nan)
454,454,tensor(1.3085),tensor(0.9042),tensor(nan)
455,455,tensor(1.3083),tensor(0.9042),tensor(nan)
456,456,tensor(1.3081),tensor(0.9043),tensor(nan)
457,457,tensor(1.3079),tensor(0.9043),tensor(nan)
458,458,tensor(1.3076),tensor(0.9044),tensor(nan)
459,459,tensor(1.3074),tensor(0.9044),tensor(nan)
460,460,tensor(1.3072),tensor(0.9045),tensor(nan)
461,461,tensor(1.3070),tensor(0.9045),tensor(nan)
462,462,tensor(1.3067),tensor(0.9046),tensor(nan)
463,463,tensor(1.3065),tensor(0.9046),tensor(nan)
464,464,tensor(1.3063),tensor(0.9047),tensor(nan)
