,epoch,train_loss,train_mae,val_mae
39,39,tensor(3.6651),tensor(1.6205),tensor(2.0031)
40,40,tensor(3.6470),tensor(1.6167),tensor(1.9969)
41,41,tensor(3.6291),tensor(1.6130),tensor(1.9907)
42,42,tensor(3.6115),tensor(1.6094),tensor(1.9846)
43,43,tensor(3.5941),tensor(1.6057),tensor(1.9785)
44,44,tensor(3.5769),tensor(1.6021),tensor(1.9725)
45,45,tensor(3.5600),tensor(1.5985),tensor(1.9666)
46,46,tensor(3.5433),tensor(1.5950),tensor(1.9607)
47,47,tensor(3.5268),tensor(1.5915),tensor(1.9548)
48,48,tensor(3.5106),tensor(1.5880),tensor(1.9490)
49,49,tensor(3.4945),tensor(1.5845),tensor(1.9433)
50,50,tensor(3.4786),tensor(1.5811),tensor(1.9376)
51,51,tensor(3.4630),tensor(1.5777),tensor(1.9319)
52,52,tensor(3.4475),tensor(1.5744),tensor(1.9263)
53,53,tensor(3.4322),tensor(1.5710),tensor(1.9207)
54,54,tensor(3.4171),tensor(1.5677),tensor(1.9152)
55,55,tensor(3.4022),tensor(1.5644),tensor(1.9097)
56,56,tensor(3.3875),tensor(1.5611),tensor(1.9043)
57,57,tensor(3.3729),tensor(1.5579),tensor(1.8989)
58,58,tensor(3.3585),tensor(1.5547),tensor(1.8935)
59,59,tensor(3.3443),tensor(1.5515),tensor(1.8882)
60,60,tensor(3.3302),tensor(1.5483),tensor(1.8829)
61,61,tensor(3.3163),tensor(1.5451),tensor(1.8777)
62,62,tensor(3.3025),tensor(1.5420),tensor(1.8725)
63,63,tensor(3.2889),tensor(1.5389),tensor(1.8673)
64,64,tensor(3.2754),tensor(1.5358),tensor(1.8622)
65,65,tensor(3.2621),tensor(1.5327),tensor(1.8570)
66,66,tensor(3.2489),tensor(1.5297),tensor(1.8520)
67,67,tensor(3.2358),tensor(1.5267),tensor(1.8469)
68,68,tensor(3.2229),tensor(1.5236),tensor(1.8419)
69,69,tensor(3.2101),tensor(1.5206),tensor(1.8369)
70,70,tensor(3.1974),tensor(1.5177),tensor(1.8320)
71,71,tensor(3.1849),tensor(1.5147),tensor(1.8270)
72,72,tensor(3.1724),tensor(1.5118),tensor(1.8221)
73,73,tensor(3.1601),tensor(1.5088),tensor(1.8173)
74,74,tensor(3.1479),tensor(1.5059),tensor(1.8124)
75,75,tensor(3.1359),tensor(1.5030),tensor(1.8076)
76,76,tensor(3.1239),tensor(1.5001),tensor(1.8028)
77,77,tensor(3.1121),tensor(1.4973),tensor(1.7980)
78,78,tensor(3.1003),tensor(1.4944),tensor(1.7933)
79,79,tensor(3.0887),tensor(1.4916),tensor(1.7886)
80,80,tensor(3.0772),tensor(1.4888),tensor(1.7839)
81,81,tensor(3.0657),tensor(1.4860),tensor(1.7792)
82,82,tensor(3.0544),tensor(1.4832),tensor(1.7746)
83,83,tensor(3.0432),tensor(1.4804),tensor(1.7699)
84,84,tensor(3.0321),tensor(1.4776),tensor(1.7653)
85,85,tensor(3.0211),tensor(1.4749),tensor(1.7607)
86,86,tensor(3.0101),tensor(1.4721),tensor(1.7562)
87,87,tensor(2.9993),tensor(1.4694),tensor(1.7516)
88,88,tensor(2.9885),tensor(1.4667),tensor(1.7471)
89,89,tensor(2.9779),tensor(1.4640),tensor(1.7426)
90,90,tensor(2.9673),tensor(1.4613),tensor(1.7381)
91,91,tensor(2.9568),tensor(1.4586),tensor(1.7337)
92,92,tensor(2.9465),tensor(1.4559),tensor(1.7292)
93,93,tensor(2.9361),tensor(1.4533),tensor(1.7248)
94,94,tensor(2.9259),tensor(1.4506),tensor(1.7204)
95,95,tensor(2.9158),tensor(1.4480),tensor(1.7160)
96,96,tensor(2.9057),tensor(1.4454),tensor(1.7117)
97,97,tensor(2.8957),tensor(1.4428),tensor(1.7073)
98,98,tensor(2.8858),tensor(1.4402),tensor(1.7030)
99,99,tensor(2.8760),tensor(1.4376),tensor(1.6987)
100,100,tensor(2.8663),tensor(1.4350),tensor(1.6944)
101,101,tensor(2.8566),tensor(1.4324),tensor(1.6901)
102,102,tensor(2.8470),tensor(1.4298),tensor(1.6858)
103,103,tensor(2.8375),tensor(1.4273),tensor(1.6816)
104,104,tensor(2.8280),tensor(1.4248),tensor(1.6774)
105,105,tensor(2.8186),tensor(1.4222),tensor(1.6731)
106,106,tensor(2.8093),tensor(1.4197),tensor(1.6689)
107,107,tensor(2.8001),tensor(1.4172),tensor(1.6648)
108,108,tensor(2.7909),tensor(1.4147),tensor(1.6606)
109,109,tensor(2.7818),tensor(1.4122),tensor(1.6564)
110,110,tensor(2.7728),tensor(1.4103),tensor(1.6523)
111,111,tensor(2.7638),tensor(1.4087),tensor(1.6482)
112,112,tensor(2.7549),tensor(1.4070),tensor(1.6440)
113,113,tensor(2.7461),tensor(1.4054),tensor(1.6399)
114,114,tensor(2.7373),tensor(1.4037),tensor(1.6359)
115,115,tensor(2.7286),tensor(1.4021),tensor(1.6318)
116,116,tensor(2.7200),tensor(1.4005),tensor(1.6277)
117,117,tensor(2.7114),tensor(1.3989),tensor(1.6237)
118,118,tensor(2.7028),tensor(1.3972),tensor(1.6196)
119,119,tensor(2.6944),tensor(1.3956),tensor(1.6156)
120,120,tensor(2.6860),tensor(1.3940),tensor(1.6116)
121,121,tensor(2.6776),tensor(1.3924),tensor(1.6076)
122,122,tensor(2.6694),tensor(1.3908),tensor(1.6036)
123,123,tensor(2.6611),tensor(1.3892),tensor(1.5997)
124,124,tensor(2.6530),tensor(1.3876),tensor(1.5957)
125,125,tensor(2.6449),tensor(1.3861),tensor(1.5918)
126,126,tensor(2.6368),tensor(1.3845),tensor(1.5878)
127,127,tensor(2.6288),tensor(1.3829),tensor(1.5839)
128,128,tensor(2.6209),tensor(1.3817),tensor(1.5800)
129,129,tensor(2.6130),tensor(1.3809),tensor(1.5761)
130,130,tensor(2.6051),tensor(1.3801),tensor(1.5722)
131,131,tensor(2.5973),tensor(1.3793),tensor(1.5684)
132,132,tensor(2.5896),tensor(1.3785),tensor(1.5645)
133,133,tensor(2.5819),tensor(1.3778),tensor(1.5606)
134,134,tensor(2.5743),tensor(1.3770),tensor(1.5568)
135,135,tensor(2.5668),tensor(1.3762),tensor(1.5530)
136,136,tensor(2.5592),tensor(1.3754),tensor(1.5491)
137,137,tensor(2.5518),tensor(1.3747),tensor(1.5453)
138,138,tensor(2.5443),tensor(1.3739),tensor(1.5415)
139,139,tensor(2.5370),tensor(1.3731),tensor(1.5378)
140,140,tensor(2.5297),tensor(1.3724),tensor(1.5340)
141,141,tensor(2.5224),tensor(1.3716),tensor(1.5302)
142,142,tensor(2.5152),tensor(1.3708),tensor(1.5265)
143,143,tensor(2.5080),tensor(1.3701),tensor(1.5227)
144,144,tensor(2.5009),tensor(1.3693),tensor(1.5190)
145,145,tensor(2.4938),tensor(1.3686),tensor(1.5152)
146,146,tensor(2.4868),tensor(1.3678),tensor(1.5115)
147,147,tensor(2.4798),tensor(1.3671),tensor(1.5078)
148,148,tensor(2.4728),tensor(1.3663),tensor(1.5041)
149,149,tensor(2.4660),tensor(1.3656),tensor(1.5004)
150,150,tensor(2.4591),tensor(1.3648),tensor(1.4968)
151,151,tensor(2.4523),tensor(1.3641),tensor(1.4931)
152,152,tensor(2.4456),tensor(1.3633),tensor(1.4894)
153,153,tensor(2.4388),tensor(1.3626),tensor(1.4858)
154,154,tensor(2.4322),tensor(1.3619),tensor(1.4822)
155,155,tensor(2.4256),tensor(1.3611),tensor(1.4785)
156,156,tensor(2.4190),tensor(1.3604),tensor(1.4749)
157,157,tensor(2.4124),tensor(1.3597),tensor(1.4713)
158,158,tensor(2.4060),tensor(1.3589),tensor(1.4677)
159,159,tensor(2.3995),tensor(1.3582),tensor(1.4641)
160,160,tensor(2.3931),tensor(1.3575),tensor(1.4605)
161,161,tensor(2.3867),tensor(1.3568),tensor(1.4570)
162,162,tensor(2.3804),tensor(1.3560),tensor(1.4534)
163,163,tensor(2.3741),tensor(1.3553),tensor(1.4498)
164,164,tensor(2.3679),tensor(1.3546),tensor(1.4463)
165,165,tensor(2.3617),tensor(1.3539),tensor(1.4427)
166,166,tensor(2.3555),tensor(1.3532),tensor(1.4392)
167,167,tensor(2.3494),tensor(1.3525),tensor(1.4357)
168,168,tensor(2.3433),tensor(1.3517),tensor(1.4322)
169,169,tensor(2.3373),tensor(1.3510),tensor(1.4287)
170,170,tensor(2.3313),tensor(1.3503),tensor(1.4252)
171,171,tensor(2.3254),tensor(1.3496),tensor(1.4217)
172,172,tensor(2.3194),tensor(1.3489),tensor(1.4182)
173,173,tensor(2.3136),tensor(1.3482),tensor(1.4148)
174,174,tensor(2.3077),tensor(1.3475),tensor(1.4113)
175,175,tensor(2.3019),tensor(1.3468),tensor(1.4078)
176,176,tensor(2.2961),tensor(1.3461),tensor(1.4044)
177,177,tensor(2.2904),tensor(1.3454),tensor(1.4010)
178,178,tensor(2.2847),tensor(1.3447),tensor(1.3975)
179,179,tensor(2.2791),tensor(1.3440),tensor(1.3941)
180,180,tensor(2.2735),tensor(1.3433),tensor(1.3907)
181,181,tensor(2.2679),tensor(1.3426),tensor(1.3873)
182,182,tensor(2.2624),tensor(1.3419),tensor(1.3839)
183,183,tensor(2.2569),tensor(1.3413),tensor(1.3805)
184,184,tensor(2.2514),tensor(1.3406),tensor(1.3772)
185,185,tensor(2.2460),tensor(1.3399),tensor(1.3738)
186,186,tensor(2.2406),tensor(1.3392),tensor(1.3704)
187,187,tensor(2.2352),tensor(1.3385),tensor(1.3671)
188,188,tensor(2.2299),tensor(1.3379),tensor(1.3637)
189,189,tensor(2.2246),tensor(1.3372),tensor(1.3604)
190,190,tensor(2.2193),tensor(1.3365),tensor(1.3571)
191,191,tensor(2.2141),tensor(1.3358),tensor(1.3538)
192,192,tensor(2.2090),tensor(1.3351),tensor(1.3504)
193,193,tensor(2.2038),tensor(1.3345),tensor(1.3471)
194,194,tensor(2.1987),tensor(1.3338),tensor(1.3439)
195,195,tensor(2.1936),tensor(1.3331),tensor(1.3406)
196,196,tensor(2.1886),tensor(1.3325),tensor(1.3373)
197,197,tensor(2.1836),tensor(1.3318),tensor(1.3340)
198,198,tensor(2.1786),tensor(1.3311),tensor(1.3308)
199,199,tensor(2.1736),tensor(1.3305),tensor(1.3275)
200,200,tensor(2.1687),tensor(1.3298),tensor(1.3243)
201,201,tensor(2.1639),tensor(1.3292),tensor(1.3210)
202,202,tensor(2.1590),tensor(1.3285),tensor(1.3178)
203,203,tensor(2.1542),tensor(1.3278),tensor(1.3146)
204,204,tensor(2.1494),tensor(1.3272),tensor(1.3113)
205,205,tensor(2.1447),tensor(1.3265),tensor(1.3081)
206,206,tensor(2.1400),tensor(1.3259),tensor(1.3049)
207,207,tensor(2.1353),tensor(1.3252),tensor(1.3018)
208,208,tensor(2.1307),tensor(1.3246),tensor(1.2986)
209,209,tensor(2.1260),tensor(1.3239),tensor(1.2954)
210,210,tensor(2.1215),tensor(1.3233),tensor(1.2922)
211,211,tensor(2.1169),tensor(1.3227),tensor(1.2891)
212,212,tensor(2.1124),tensor(1.3220),tensor(1.2859)
213,213,tensor(2.1079),tensor(1.3214),tensor(1.2828)
214,214,tensor(2.1034),tensor(1.3207),tensor(1.2796)
215,215,tensor(2.0990),tensor(1.3201),tensor(1.2765)
216,216,tensor(2.0946),tensor(1.3195),tensor(1.2734)
217,217,tensor(2.0902),tensor(1.3188),tensor(1.2703)
218,218,tensor(2.0859),tensor(1.3182),tensor(1.2672)
219,219,tensor(2.0816),tensor(1.3176),tensor(1.2641)
220,220,tensor(2.0773),tensor(1.3169),tensor(1.2610)
221,221,tensor(2.0731),tensor(1.3163),tensor(1.2579)
222,222,tensor(2.0689),tensor(1.3157),tensor(1.2548)
223,223,tensor(2.0647),tensor(1.3151),tensor(1.2518)
224,224,tensor(2.0605),tensor(1.3144),tensor(1.2487)
225,225,tensor(2.0564),tensor(1.3138),tensor(1.2457)
226,226,tensor(2.0523),tensor(1.3132),tensor(1.2426)
227,227,tensor(2.0482),tensor(1.3126),tensor(1.2396)
228,228,tensor(2.0442),tensor(1.3119),tensor(1.2366)
229,229,tensor(2.0402),tensor(1.3113),tensor(1.2336)
230,230,tensor(2.0362),tensor(1.3107),tensor(1.2306)
231,231,tensor(2.0323),tensor(1.3101),tensor(1.2276)
232,232,tensor(2.0283),tensor(1.3095),tensor(1.2246)
233,233,tensor(2.0244),tensor(1.3089),tensor(1.2216)
234,234,tensor(2.0206),tensor(1.3083),tensor(1.2186)
235,235,tensor(2.0167),tensor(1.3077),tensor(1.2156)
236,236,tensor(2.0129),tensor(1.3071),tensor(1.2127)
237,237,tensor(2.0091),tensor(1.3065),tensor(1.2097)
238,238,tensor(2.0054),tensor(1.3058),tensor(1.2068)
239,239,tensor(2.0017),tensor(1.3052),tensor(1.2038)
240,240,tensor(1.9980),tensor(1.3046),tensor(1.2009)
241,241,tensor(1.9943),tensor(1.3040),tensor(1.1980)
242,242,tensor(1.9906),tensor(1.3034),tensor(1.1951)
243,243,tensor(1.9870),tensor(1.3029),tensor(1.1922)
244,244,tensor(1.9834),tensor(1.3023),tensor(1.1893)
245,245,tensor(1.9799),tensor(1.3017),tensor(1.1864)
246,246,tensor(1.9763),tensor(1.3011),tensor(1.1835)
247,247,tensor(1.9728),tensor(1.3005),tensor(1.1806)
248,248,tensor(1.9693),tensor(1.2999),tensor(1.1778)
249,249,tensor(1.9659),tensor(1.2993),tensor(1.1749)
250,250,tensor(1.9624),tensor(1.2987),tensor(1.1721)
251,251,tensor(1.9590),tensor(1.2981),tensor(1.1692)
252,252,tensor(1.9556),tensor(1.2976),tensor(1.1664)
253,253,tensor(1.9523),tensor(1.2970),tensor(1.1636)
254,254,tensor(1.9489),tensor(1.2964),tensor(1.1608)
255,255,tensor(1.9456),tensor(1.2958),tensor(1.1579)
256,256,tensor(1.9424),tensor(1.2953),tensor(1.1551)
257,257,tensor(1.9391),tensor(1.2947),tensor(1.1524)
258,258,tensor(1.9359),tensor(1.2941),tensor(1.1496)
259,259,tensor(1.9327),tensor(1.2935),tensor(1.1468)
260,260,tensor(1.9295),tensor(1.2930),tensor(1.1440)
261,261,tensor(1.9263),tensor(1.2924),tensor(1.1413)
262,262,tensor(1.9232),tensor(1.2918),tensor(1.1385)
263,263,tensor(1.9201),tensor(1.2913),tensor(1.1358)
264,264,tensor(1.9170),tensor(1.2907),tensor(1.1330)
265,265,tensor(1.9139),tensor(1.2901),tensor(1.1303)
266,266,tensor(1.9109),tensor(1.2896),tensor(1.1276)
267,267,tensor(1.9079),tensor(1.2890),tensor(1.1249)
268,268,tensor(1.9049),tensor(1.2885),tensor(1.1222)
269,269,tensor(1.9019),tensor(1.2879),tensor(1.1195)
270,270,tensor(1.8990),tensor(1.2874),tensor(1.1168)
271,271,tensor(1.8961),tensor(1.2868),tensor(1.1141)
272,272,tensor(1.8932),tensor(1.2862),tensor(1.1115)
273,273,tensor(1.8903),tensor(1.2857),tensor(1.1088)
274,274,tensor(1.8875),tensor(1.2852),tensor(1.1061)
275,275,tensor(1.8846),tensor(1.2846),tensor(1.1035)
276,276,tensor(1.8818),tensor(1.2841),tensor(1.1009)
277,277,tensor(1.8791),tensor(1.2835),tensor(1.0982)
278,278,tensor(1.8763),tensor(1.2830),tensor(1.0956)
279,279,tensor(1.8736),tensor(1.2824),tensor(1.0930)
280,280,tensor(1.8709),tensor(1.2819),tensor(1.0904)
281,281,tensor(1.8682),tensor(1.2814),tensor(1.0878)
282,282,tensor(1.8655),tensor(1.2808),tensor(1.0852)
283,283,tensor(1.8628),tensor(1.2803),tensor(1.0826)
284,284,tensor(1.8602),tensor(1.2798),tensor(1.0801)
285,285,tensor(1.8576),tensor(1.2792),tensor(1.0775)
286,286,tensor(1.8550),tensor(1.2787),tensor(1.0749)
287,287,tensor(1.8525),tensor(1.2782),tensor(1.0724)
288,288,tensor(1.8499),tensor(1.2776),tensor(1.0699)
289,289,tensor(1.8474),tensor(1.2771),tensor(1.0673)
290,290,tensor(1.8449),tensor(1.2766),tensor(1.0648)
291,291,tensor(1.8424),tensor(1.2761),tensor(1.0623)
292,292,tensor(1.8400),tensor(1.2756),tensor(1.0598)
293,293,tensor(1.8376),tensor(1.2750),tensor(1.0573)
294,294,tensor(1.8351),tensor(1.2745),tensor(1.0548)
295,295,tensor(1.8327),tensor(1.2740),tensor(1.0523)
296,296,tensor(1.8304),tensor(1.2735),tensor(1.0499)
297,297,tensor(1.8280),tensor(1.2730),tensor(1.0474)
298,298,tensor(1.8257),tensor(1.2725),tensor(1.0449)
299,299,tensor(1.8234),tensor(1.2720),tensor(1.0425)
300,300,tensor(1.8211),tensor(1.2715),tensor(1.0401)
301,301,tensor(1.8188),tensor(1.2709),tensor(1.0376)
302,302,tensor(1.8165),tensor(1.2704),tensor(1.0352)
303,303,tensor(1.8143),tensor(1.2699),tensor(1.0328)
304,304,tensor(1.8121),tensor(1.2694),tensor(1.0304)
305,305,tensor(1.8099),tensor(1.2689),tensor(1.0280)
306,306,tensor(1.8077),tensor(1.2684),tensor(1.0256)
307,307,tensor(1.8056),tensor(1.2679),tensor(1.0232)
308,308,tensor(1.8034),tensor(1.2675),tensor(1.0209)
309,309,tensor(1.8013),tensor(1.2670),tensor(1.0185)
310,310,tensor(1.7992),tensor(1.2665),tensor(1.0161)
311,311,tensor(1.7971),tensor(1.2660),tensor(1.0138)
312,312,tensor(1.7951),tensor(1.2655),tensor(1.0115)
313,313,tensor(1.7930),tensor(1.2650),tensor(1.0091)
314,314,tensor(1.7910),tensor(1.2645),tensor(1.0068)
315,315,tensor(1.7890),tensor(1.2640),tensor(1.0045)
316,316,tensor(1.7870),tensor(1.2636),tensor(1.0022)
317,317,tensor(1.7850),tensor(1.2631),tensor(0.9999)
318,318,tensor(1.7831),tensor(1.2626),tensor(0.9976)
319,319,tensor(1.7811),tensor(1.2621),tensor(0.9953)
320,320,tensor(1.7792),tensor(1.2616),tensor(0.9931)
321,321,tensor(1.7773),tensor(1.2612),tensor(0.9908)
322,322,tensor(1.7754),tensor(1.2607),tensor(0.9886)
323,323,tensor(1.7735),tensor(1.2602),tensor(0.9863)
324,324,tensor(1.7717),tensor(1.2598),tensor(0.9841)
325,325,tensor(1.7699),tensor(1.2593),tensor(0.9819)
326,326,tensor(1.7680),tensor(1.2588),tensor(0.9796)
327,327,tensor(1.7662),tensor(1.2584),tensor(0.9774)
328,328,tensor(1.7645),tensor(1.2579),tensor(0.9752)
329,329,tensor(1.7627),tensor(1.2574),tensor(0.9730)
330,330,tensor(1.7609),tensor(1.2570),tensor(0.9709)
331,331,tensor(1.7592),tensor(1.2565),tensor(0.9687)
332,332,tensor(1.7575),tensor(1.2561),tensor(0.9665)
333,333,tensor(1.7558),tensor(1.2556),tensor(0.9644)
334,334,tensor(1.7541),tensor(1.2552),tensor(0.9622)
335,335,tensor(1.7524),tensor(1.2547),tensor(0.9601)
336,336,tensor(1.7508),tensor(1.2543),tensor(0.9579)
337,337,tensor(1.7491),tensor(1.2538),tensor(0.9558)
338,338,tensor(1.7475),tensor(1.2534),tensor(0.9537)
339,339,tensor(1.7459),tensor(1.2529),tensor(0.9516)
340,340,tensor(1.7443),tensor(1.2525),tensor(0.9495)
341,341,tensor(1.7427),tensor(1.2520),tensor(0.9474)
342,342,tensor(1.7412),tensor(1.2516),tensor(0.9453)
343,343,tensor(1.7396),tensor(1.2512),tensor(0.9432)
344,344,tensor(1.7381),tensor(1.2507),tensor(0.9412)
345,345,tensor(1.7366),tensor(1.2503),tensor(0.9391)
346,346,tensor(1.7351),tensor(1.2499),tensor(0.9371)
347,347,tensor(1.7336),tensor(1.2494),tensor(0.9350)
348,348,tensor(1.7321),tensor(1.2490),tensor(0.9330)
349,349,tensor(1.7306),tensor(1.2486),tensor(0.9310)
350,350,tensor(1.7292),tensor(1.2481),tensor(0.9289)
351,351,tensor(1.7278),tensor(1.2477),tensor(0.9269)
352,352,tensor(1.7263),tensor(1.2473),tensor(0.9249)
353,353,tensor(1.7249),tensor(1.2469),tensor(0.9229)
354,354,tensor(1.7235),tensor(1.2464),tensor(0.9210)
355,355,tensor(1.7222),tensor(1.2460),tensor(0.9190)
356,356,tensor(1.7208),tensor(1.2456),tensor(0.9170)
357,357,tensor(1.7195),tensor(1.2452),tensor(0.9151)
358,358,tensor(1.7181),tensor(1.2448),tensor(0.9131)
359,359,tensor(1.7168),tensor(1.2444),tensor(0.9112)
360,360,tensor(1.7155),tensor(1.2440),tensor(0.9092)
361,361,tensor(1.7142),tensor(1.2436),tensor(0.9073)
362,362,tensor(1.7129),tensor(1.2431),tensor(0.9054)
363,363,tensor(1.7116),tensor(1.2427),tensor(0.9035)
364,364,tensor(1.7104),tensor(1.2423),tensor(0.9016)
365,365,tensor(1.7091),tensor(1.2419),tensor(0.8997)
366,366,tensor(1.7079),tensor(1.2415),tensor(0.8978)
367,367,tensor(1.7067),tensor(1.2411),tensor(0.8964)
368,368,tensor(1.7055),tensor(1.2407),tensor(0.8954)
369,369,tensor(1.7043),tensor(1.2403),tensor(0.8945)
370,370,tensor(1.7031),tensor(1.2399),tensor(0.8936)
371,371,tensor(1.7019),tensor(1.2396),tensor(0.8927)
372,372,tensor(1.7008),tensor(1.2392),tensor(0.8918)
373,373,tensor(1.6996),tensor(1.2388),tensor(0.8909)
374,374,tensor(1.6985),tensor(1.2384),tensor(0.8900)
375,375,tensor(1.6974),tensor(1.2380),tensor(0.8891)
376,376,tensor(1.6963),tensor(1.2376),tensor(0.8882)
377,377,tensor(1.6952),tensor(1.2372),tensor(0.8873)
378,378,tensor(1.6941),tensor(1.2369),tensor(0.8864)
379,379,tensor(1.6930),tensor(1.2365),tensor(0.8855)
380,380,tensor(1.6919),tensor(1.2361),tensor(0.8846)
381,381,tensor(1.6909),tensor(1.2357),tensor(0.8838)
382,382,tensor(1.6898),tensor(1.2353),tensor(0.8829)
383,383,tensor(1.6888),tensor(1.2350),tensor(0.8820)
384,384,tensor(1.6878),tensor(1.2346),tensor(0.8812)
385,385,tensor(1.6868),tensor(1.2342),tensor(0.8803)
386,386,tensor(1.6858),tensor(1.2339),tensor(0.8795)
387,387,tensor(1.6848),tensor(1.2335),tensor(0.8786)
388,388,tensor(1.6838),tensor(1.2331),tensor(0.8778)
389,389,tensor(1.6829),tensor(1.2328),tensor(0.8769)
390,390,tensor(1.6819),tensor(1.2324),tensor(0.8761)
391,391,tensor(1.6809),tensor(1.2320),tensor(0.8753)
392,392,tensor(1.6800),tensor(1.2317),tensor(0.8744)
393,393,tensor(1.6791),tensor(1.2313),tensor(0.8736)
394,394,tensor(1.6782),tensor(1.2310),tensor(0.8728)
395,395,tensor(1.6773),tensor(1.2306),tensor(0.8720)
396,396,tensor(1.6764),tensor(1.2303),tensor(0.8712)
397,397,tensor(1.6755),tensor(1.2299),tensor(0.8704)
398,398,tensor(1.6746),tensor(1.2296),tensor(0.8695)
399,399,tensor(1.6737),tensor(1.2292),tensor(0.8687)
400,400,tensor(1.6729),tensor(1.2289),tensor(0.8680)
401,401,tensor(1.6720),tensor(1.2285),tensor(0.8672)
402,402,tensor(1.6712),tensor(1.2282),tensor(0.8664)
403,403,tensor(1.6704),tensor(1.2278),tensor(0.8656)
404,404,tensor(1.6695),tensor(1.2275),tensor(0.8648)
405,405,tensor(1.6687),tensor(1.2272),tensor(0.8640)
406,406,tensor(1.6679),tensor(1.2268),tensor(0.8633)
407,407,tensor(1.6671),tensor(1.2265),tensor(0.8625)
408,408,tensor(1.6663),tensor(1.2261),tensor(0.8617)
409,409,tensor(1.6656),tensor(1.2258),tensor(0.8610)
410,410,tensor(1.6648),tensor(1.2255),tensor(0.8602)
411,411,tensor(1.6640),tensor(1.2252),tensor(0.8594)
412,412,tensor(1.6633),tensor(1.2248),tensor(0.8587)
413,413,tensor(1.6625),tensor(1.2245),tensor(0.8580)
414,414,tensor(1.6618),tensor(1.2242),tensor(0.8572)
415,415,tensor(1.6611),tensor(1.2238),tensor(0.8565)
416,416,tensor(1.6604),tensor(1.2235),tensor(0.8557)
417,417,tensor(1.6597),tensor(1.2232),tensor(0.8550)
418,418,tensor(1.6589),tensor(1.2229),tensor(0.8543)
419,419,tensor(1.6583),tensor(1.2226),tensor(0.8536)
420,420,tensor(1.6576),tensor(1.2223),tensor(0.8528)
421,421,tensor(1.6569),tensor(1.2219),tensor(0.8521)
422,422,tensor(1.6562),tensor(1.2216),tensor(0.8514)
423,423,tensor(1.6556),tensor(1.2213),tensor(0.8507)
424,424,tensor(1.6549),tensor(1.2210),tensor(0.8500)
425,425,tensor(1.6543),tensor(1.2207),tensor(0.8493)
426,426,tensor(1.6536),tensor(1.2204),tensor(0.8486)
427,427,tensor(1.6530),tensor(1.2201),tensor(0.8479)
428,428,tensor(1.6524),tensor(1.2198),tensor(0.8472)
429,429,tensor(1.6517),tensor(1.2195),tensor(0.8465)
430,430,tensor(1.6511),tensor(1.2192),tensor(0.8459)
431,431,tensor(1.6505),tensor(1.2189),tensor(0.8452)
432,432,tensor(1.6499),tensor(1.2186),tensor(0.8445)
433,433,tensor(1.6493),tensor(1.2183),tensor(0.8438)
434,434,tensor(1.6488),tensor(1.2180),tensor(0.8432)
435,435,tensor(1.6482),tensor(1.2177),tensor(0.8425)
