,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.2414),tensor(0.4155),tensor(0.2998)
35,35,tensor(0.2407),tensor(0.4149),tensor(0.2987)
36,36,tensor(0.2401),tensor(0.4144),tensor(0.2976)
37,37,tensor(0.2394),tensor(0.4138),tensor(0.2965)
38,38,tensor(0.2387),tensor(0.4133),tensor(0.2954)
39,39,tensor(0.2381),tensor(0.4127),tensor(0.2943)
40,40,tensor(0.2374),tensor(0.4122),tensor(0.2932)
41,41,tensor(0.2368),tensor(0.4117),tensor(0.2921)
42,42,tensor(0.2362),tensor(0.4111),tensor(0.2911)
43,43,tensor(0.2355),tensor(0.4106),tensor(0.2900)
44,44,tensor(0.2349),tensor(0.4101),tensor(0.2889)
45,45,tensor(0.2342),tensor(0.4095),tensor(0.2878)
46,46,tensor(0.2336),tensor(0.4090),tensor(0.2868)
47,47,tensor(0.2330),tensor(0.4085),tensor(0.2857)
48,48,tensor(0.2324),tensor(0.4079),tensor(0.2846)
49,49,tensor(0.2318),tensor(0.4074),tensor(0.2835)
50,50,tensor(0.2312),tensor(0.4069),tensor(0.2825)
51,51,tensor(0.2305),tensor(0.4063),tensor(0.2814)
52,52,tensor(0.2299),tensor(0.4058),tensor(0.2804)
53,53,tensor(0.2293),tensor(0.4053),tensor(0.2793)
54,54,tensor(0.2287),tensor(0.4048),tensor(0.2783)
55,55,tensor(0.2282),tensor(0.4042),tensor(0.2772)
56,56,tensor(0.2276),tensor(0.4037),tensor(0.2762)
57,57,tensor(0.2270),tensor(0.4032),tensor(0.2751)
58,58,tensor(0.2264),tensor(0.4027),tensor(0.2741)
59,59,tensor(0.2258),tensor(0.4022),tensor(0.2730)
60,60,tensor(0.2252),tensor(0.4016),tensor(0.2720)
61,61,tensor(0.2247),tensor(0.4011),tensor(0.2709)
62,62,tensor(0.2241),tensor(0.4006),tensor(0.2699)
63,63,tensor(0.2235),tensor(0.4001),tensor(0.2689)
64,64,tensor(0.2230),tensor(0.3996),tensor(0.2679)
65,65,tensor(0.2224),tensor(0.3991),tensor(0.2668)
66,66,tensor(0.2219),tensor(0.3986),tensor(0.2658)
67,67,tensor(0.2213),tensor(0.3981),tensor(0.2648)
68,68,tensor(0.2208),tensor(0.3976),tensor(0.2638)
69,69,tensor(0.2202),tensor(0.3971),tensor(0.2627)
70,70,tensor(0.2197),tensor(0.3965),tensor(0.2617)
71,71,tensor(0.2191),tensor(0.3960),tensor(0.2607)
72,72,tensor(0.2186),tensor(0.3955),tensor(0.2597)
73,73,tensor(0.2181),tensor(0.3950),tensor(0.2587)
74,74,tensor(0.2175),tensor(0.3945),tensor(0.2577)
75,75,tensor(0.2170),tensor(0.3940),tensor(0.2567)
76,76,tensor(0.2165),tensor(0.3935),tensor(0.2557)
77,77,tensor(0.2160),tensor(0.3931),tensor(0.2547)
78,78,tensor(0.2155),tensor(0.3926),tensor(0.2537)
79,79,tensor(0.2150),tensor(0.3921),tensor(0.2527)
80,80,tensor(0.2145),tensor(0.3916),tensor(0.2517)
81,81,tensor(0.2139),tensor(0.3911),tensor(0.2507)
82,82,tensor(0.2134),tensor(0.3906),tensor(0.2498)
83,83,tensor(0.2129),tensor(0.3901),tensor(0.2488)
84,84,tensor(0.2125),tensor(0.3896),tensor(0.2478)
85,85,tensor(0.2120),tensor(0.3891),tensor(0.2468)
86,86,tensor(0.2115),tensor(0.3887),tensor(0.2459)
87,87,tensor(0.2110),tensor(0.3882),tensor(0.2449)
88,88,tensor(0.2105),tensor(0.3877),tensor(0.2439)
89,89,tensor(0.2100),tensor(0.3872),tensor(0.2430)
90,90,tensor(0.2096),tensor(0.3867),tensor(0.2420)
91,91,tensor(0.2091),tensor(0.3863),tensor(0.2410)
92,92,tensor(0.2086),tensor(0.3858),tensor(0.2401)
93,93,tensor(0.2081),tensor(0.3853),tensor(0.2391)
94,94,tensor(0.2077),tensor(0.3848),tensor(0.2382)
95,95,tensor(0.2072),tensor(0.3844),tensor(0.2372)
96,96,tensor(0.2068),tensor(0.3839),tensor(0.2363)
97,97,tensor(0.2063),tensor(0.3834),tensor(0.2353)
98,98,tensor(0.2059),tensor(0.3830),tensor(0.2344)
99,99,tensor(0.2054),tensor(0.3825),tensor(0.2335)
100,100,tensor(0.2050),tensor(0.3820),tensor(0.2325)
101,101,tensor(0.2045),tensor(0.3816),tensor(0.2316)
102,102,tensor(0.2041),tensor(0.3811),tensor(0.2307)
103,103,tensor(0.2036),tensor(0.3806),tensor(0.2297)
104,104,tensor(0.2032),tensor(0.3802),tensor(0.2288)
105,105,tensor(0.2028),tensor(0.3797),tensor(0.2286)
106,106,tensor(0.2023),tensor(0.3793),tensor(0.2286)
107,107,tensor(0.2019),tensor(0.3788),tensor(0.2287)
108,108,tensor(0.2015),tensor(0.3784),tensor(0.2287)
109,109,tensor(0.2011),tensor(0.3779),tensor(0.2287)
110,110,tensor(0.2007),tensor(0.3775),tensor(0.2287)
111,111,tensor(0.2002),tensor(0.3770),tensor(0.2287)
112,112,tensor(0.1998),tensor(0.3766),tensor(0.2287)
113,113,tensor(0.1994),tensor(0.3761),tensor(0.2287)
114,114,tensor(0.1990),tensor(0.3757),tensor(0.2287)
115,115,tensor(0.1986),tensor(0.3752),tensor(0.2287)
116,116,tensor(0.1982),tensor(0.3748),tensor(0.2287)
117,117,tensor(0.1978),tensor(0.3743),tensor(0.2287)
118,118,tensor(0.1974),tensor(0.3739),tensor(0.2287)
119,119,tensor(0.1970),tensor(0.3735),tensor(0.2287)
120,120,tensor(0.1966),tensor(0.3730),tensor(0.2287)
121,121,tensor(0.1963),tensor(0.3726),tensor(0.2287)
122,122,tensor(0.1959),tensor(0.3722),tensor(0.2287)
123,123,tensor(0.1955),tensor(0.3717),tensor(0.2287)
124,124,tensor(0.1951),tensor(0.3713),tensor(0.2287)
125,125,tensor(0.1947),tensor(0.3709),tensor(0.2287)
126,126,tensor(0.1944),tensor(0.3704),tensor(0.2287)
127,127,tensor(0.1940),tensor(0.3700),tensor(0.2287)
128,128,tensor(0.1936),tensor(0.3696),tensor(0.2287)
129,129,tensor(0.1932),tensor(0.3692),tensor(0.2287)
130,130,tensor(0.1929),tensor(0.3687),tensor(0.2287)
131,131,tensor(0.1925),tensor(0.3683),tensor(0.2287)
132,132,tensor(0.1922),tensor(0.3679),tensor(0.2287)
133,133,tensor(0.1918),tensor(0.3675),tensor(0.2287)
134,134,tensor(0.1915),tensor(0.3671),tensor(0.2287)
135,135,tensor(0.1911),tensor(0.3666),tensor(0.2287)
136,136,tensor(0.1908),tensor(0.3662),tensor(0.2287)
137,137,tensor(0.1904),tensor(0.3658),tensor(0.2287)
138,138,tensor(0.1901),tensor(0.3654),tensor(0.2287)
139,139,tensor(0.1897),tensor(0.3650),tensor(0.2287)
140,140,tensor(0.1894),tensor(0.3646),tensor(0.2287)
141,141,tensor(0.1890),tensor(0.3642),tensor(0.2288)
142,142,tensor(0.1887),tensor(0.3638),tensor(0.2288)
143,143,tensor(0.1884),tensor(0.3634),tensor(0.2288)
144,144,tensor(0.1880),tensor(0.3630),tensor(0.2288)
145,145,tensor(0.1877),tensor(0.3626),tensor(0.2288)
146,146,tensor(0.1874),tensor(0.3622),tensor(0.2288)
147,147,tensor(0.1871),tensor(0.3618),tensor(0.2288)
148,148,tensor(0.1867),tensor(0.3614),tensor(0.2288)
149,149,tensor(0.1864),tensor(0.3610),tensor(0.2288)
150,150,tensor(0.1861),tensor(0.3606),tensor(0.2288)
151,151,tensor(0.1858),tensor(0.3602),tensor(0.2288)
152,152,tensor(0.1855),tensor(0.3598),tensor(0.2288)
153,153,tensor(0.1852),tensor(0.3594),tensor(0.2288)
154,154,tensor(0.1849),tensor(0.3590),tensor(0.2288)
155,155,tensor(0.1846),tensor(0.3586),tensor(0.2288)
156,156,tensor(0.1843),tensor(0.3582),tensor(0.2288)
157,157,tensor(0.1840),tensor(0.3579),tensor(0.2288)
158,158,tensor(0.1837),tensor(0.3575),tensor(0.2288)
159,159,tensor(0.1834),tensor(0.3571),tensor(0.2288)
160,160,tensor(0.1831),tensor(0.3567),tensor(0.2288)
161,161,tensor(0.1828),tensor(0.3563),tensor(0.2288)
162,162,tensor(0.1825),tensor(0.3560),tensor(0.2288)
163,163,tensor(0.1822),tensor(0.3556),tensor(0.2288)
164,164,tensor(0.1819),tensor(0.3552),tensor(0.2288)
165,165,tensor(0.1816),tensor(0.3548),tensor(0.2288)
166,166,tensor(0.1813),tensor(0.3545),tensor(0.2288)
167,167,tensor(0.1811),tensor(0.3541),tensor(0.2288)
168,168,tensor(0.1808),tensor(0.3537),tensor(0.2288)
169,169,tensor(0.1805),tensor(0.3534),tensor(0.2288)
170,170,tensor(0.1802),tensor(0.3530),tensor(0.2288)
171,171,tensor(0.1799),tensor(0.3526),tensor(0.2288)
172,172,tensor(0.1797),tensor(0.3523),tensor(0.2288)
173,173,tensor(0.1794),tensor(0.3519),tensor(0.2288)
174,174,tensor(0.1791),tensor(0.3515),tensor(0.2288)
175,175,tensor(0.1789),tensor(0.3512),tensor(0.2288)
176,176,tensor(0.1786),tensor(0.3508),tensor(0.2288)
177,177,tensor(0.1784),tensor(0.3505),tensor(0.2288)
178,178,tensor(0.1781),tensor(0.3501),tensor(0.2288)
179,179,tensor(0.1778),tensor(0.3498),tensor(0.2288)
180,180,tensor(0.1776),tensor(0.3494),tensor(0.2288)
181,181,tensor(0.1773),tensor(0.3491),tensor(0.2288)
182,182,tensor(0.1771),tensor(0.3487),tensor(0.2288)
183,183,tensor(0.1768),tensor(0.3484),tensor(0.2288)
184,184,tensor(0.1766),tensor(0.3480),tensor(0.2289)
185,185,tensor(0.1763),tensor(0.3477),tensor(0.2289)
186,186,tensor(0.1761),tensor(0.3473),tensor(0.2289)
187,187,tensor(0.1758),tensor(0.3470),tensor(0.2289)
188,188,tensor(0.1756),tensor(0.3467),tensor(0.2289)
189,189,tensor(0.1754),tensor(0.3463),tensor(0.2289)
190,190,tensor(0.1751),tensor(0.3460),tensor(0.2289)
191,191,tensor(0.1749),tensor(0.3457),tensor(0.2289)
192,192,tensor(0.1746),tensor(0.3453),tensor(0.2289)
193,193,tensor(0.1744),tensor(0.3450),tensor(0.2289)
194,194,tensor(0.1742),tensor(0.3447),tensor(0.2289)
195,195,tensor(0.1740),tensor(0.3443),tensor(0.2289)
196,196,tensor(0.1737),tensor(0.3440),tensor(0.2289)
197,197,tensor(0.1735),tensor(0.3437),tensor(0.2289)
198,198,tensor(0.1733),tensor(0.3433),tensor(0.2289)
199,199,tensor(0.1730),tensor(0.3430),tensor(0.2289)
200,200,tensor(0.1728),tensor(0.3427),tensor(0.2289)
201,201,tensor(0.1726),tensor(0.3424),tensor(0.2289)
202,202,tensor(0.1724),tensor(0.3421),tensor(0.2289)
203,203,tensor(0.1722),tensor(0.3417),tensor(0.2289)
204,204,tensor(0.1720),tensor(0.3414),tensor(0.2289)
205,205,tensor(0.1717),tensor(0.3411),tensor(0.2289)
206,206,tensor(0.1715),tensor(0.3408),tensor(0.2289)
207,207,tensor(0.1713),tensor(0.3405),tensor(0.2289)
208,208,tensor(0.1711),tensor(0.3402),tensor(0.2289)
209,209,tensor(0.1709),tensor(0.3398),tensor(0.2289)
210,210,tensor(0.1707),tensor(0.3395),tensor(0.2289)
211,211,tensor(0.1705),tensor(0.3392),tensor(0.2289)
212,212,tensor(0.1703),tensor(0.3389),tensor(0.2289)
213,213,tensor(0.1701),tensor(0.3386),tensor(0.2289)
214,214,tensor(0.1699),tensor(0.3383),tensor(0.2289)
215,215,tensor(0.1697),tensor(0.3380),tensor(0.2289)
216,216,tensor(0.1695),tensor(0.3377),tensor(0.2289)
217,217,tensor(0.1693),tensor(0.3374),tensor(0.2289)
218,218,tensor(0.1691),tensor(0.3371),tensor(0.2289)
219,219,tensor(0.1689),tensor(0.3368),tensor(0.2289)
220,220,tensor(0.1687),tensor(0.3365),tensor(0.2289)
221,221,tensor(0.1685),tensor(0.3362),tensor(0.2289)
222,222,tensor(0.1683),tensor(0.3359),tensor(0.2289)
223,223,tensor(0.1682),tensor(0.3356),tensor(0.2289)
224,224,tensor(0.1680),tensor(0.3353),tensor(0.2289)
225,225,tensor(0.1678),tensor(0.3351),tensor(0.2289)
226,226,tensor(0.1676),tensor(0.3348),tensor(0.2289)
227,227,tensor(0.1674),tensor(0.3345),tensor(0.2289)
228,228,tensor(0.1672),tensor(0.3342),tensor(0.2289)
229,229,tensor(0.1671),tensor(0.3339),tensor(0.2289)
230,230,tensor(0.1669),tensor(0.3336),tensor(0.2289)
231,231,tensor(0.1667),tensor(0.3334),tensor(0.2289)
232,232,tensor(0.1665),tensor(0.3331),tensor(0.2289)
233,233,tensor(0.1664),tensor(0.3328),tensor(0.2289)
234,234,tensor(0.1662),tensor(0.3325),tensor(0.2289)
235,235,tensor(0.1660),tensor(0.3322),tensor(0.2289)
236,236,tensor(0.1658),tensor(0.3320),tensor(0.2289)
237,237,tensor(0.1657),tensor(0.3317),tensor(0.2289)
238,238,tensor(0.1655),tensor(0.3314),tensor(0.2289)
239,239,tensor(0.1653),tensor(0.3311),tensor(0.2289)
240,240,tensor(0.1652),tensor(0.3309),tensor(0.2289)
241,241,tensor(0.1650),tensor(0.3306),tensor(0.2289)
242,242,tensor(0.1648),tensor(0.3303),tensor(0.2289)
243,243,tensor(0.1647),tensor(0.3301),tensor(0.2290)
244,244,tensor(0.1645),tensor(0.3298),tensor(0.2290)
245,245,tensor(0.1644),tensor(0.3296),tensor(0.2290)
246,246,tensor(0.1642),tensor(0.3293),tensor(0.2290)
247,247,tensor(0.1640),tensor(0.3290),tensor(0.2290)
248,248,tensor(0.1639),tensor(0.3288),tensor(0.2290)
249,249,tensor(0.1637),tensor(0.3285),tensor(0.2290)
250,250,tensor(0.1636),tensor(0.3283),tensor(0.2290)
251,251,tensor(0.1634),tensor(0.3280),tensor(0.2290)
252,252,tensor(0.1633),tensor(0.3277),tensor(0.2290)
253,253,tensor(0.1631),tensor(0.3275),tensor(0.2290)
254,254,tensor(0.1630),tensor(0.3272),tensor(0.2290)
255,255,tensor(0.1628),tensor(0.3270),tensor(0.2290)
256,256,tensor(0.1627),tensor(0.3267),tensor(0.2290)
257,257,tensor(0.1625),tensor(0.3265),tensor(0.2290)
258,258,tensor(0.1624),tensor(0.3262),tensor(0.2290)
259,259,tensor(0.1622),tensor(0.3260),tensor(0.2290)
260,260,tensor(0.1621),tensor(0.3257),tensor(0.2290)
261,261,tensor(0.1619),tensor(0.3255),tensor(0.2290)
262,262,tensor(0.1618),tensor(0.3253),tensor(0.2290)
263,263,tensor(0.1617),tensor(0.3250),tensor(0.2290)
264,264,tensor(0.1615),tensor(0.3248),tensor(0.2290)
265,265,tensor(0.1614),tensor(0.3245),tensor(0.2290)
266,266,tensor(0.1612),tensor(0.3243),tensor(0.2290)
267,267,tensor(0.1611),tensor(0.3241),tensor(0.2290)
268,268,tensor(0.1610),tensor(0.3238),tensor(0.2290)
269,269,tensor(0.1608),tensor(0.3236),tensor(0.2290)
270,270,tensor(0.1607),tensor(0.3234),tensor(0.2290)
271,271,tensor(0.1606),tensor(0.3231),tensor(0.2290)
272,272,tensor(0.1604),tensor(0.3229),tensor(0.2290)
273,273,tensor(0.1603),tensor(0.3227),tensor(0.2290)
274,274,tensor(0.1602),tensor(0.3224),tensor(0.2290)
275,275,tensor(0.1601),tensor(0.3222),tensor(0.2290)
276,276,tensor(0.1599),tensor(0.3220),tensor(0.2290)
277,277,tensor(0.1598),tensor(0.3218),tensor(0.2290)
278,278,tensor(0.1597),tensor(0.3215),tensor(0.2290)
279,279,tensor(0.1595),tensor(0.3213),tensor(0.2290)
280,280,tensor(0.1594),tensor(0.3211),tensor(0.2290)
281,281,tensor(0.1593),tensor(0.3209),tensor(0.2290)
282,282,tensor(0.1592),tensor(0.3207),tensor(0.2290)
283,283,tensor(0.1591),tensor(0.3204),tensor(0.2290)
284,284,tensor(0.1589),tensor(0.3202),tensor(0.2290)
285,285,tensor(0.1588),tensor(0.3200),tensor(0.2290)
286,286,tensor(0.1587),tensor(0.3198),tensor(0.2290)
287,287,tensor(0.1586),tensor(0.3196),tensor(0.2290)
288,288,tensor(0.1585),tensor(0.3194),tensor(0.2290)
289,289,tensor(0.1583),tensor(0.3192),tensor(0.2290)
290,290,tensor(0.1582),tensor(0.3189),tensor(0.2290)
291,291,tensor(0.1581),tensor(0.3187),tensor(0.2290)
292,292,tensor(0.1580),tensor(0.3185),tensor(0.2290)
293,293,tensor(0.1579),tensor(0.3183),tensor(0.2290)
294,294,tensor(0.1578),tensor(0.3181),tensor(0.2290)
295,295,tensor(0.1577),tensor(0.3179),tensor(0.2290)
296,296,tensor(0.1575),tensor(0.3177),tensor(0.2290)
297,297,tensor(0.1574),tensor(0.3175),tensor(0.2290)
298,298,tensor(0.1573),tensor(0.3173),tensor(0.2290)
299,299,tensor(0.1572),tensor(0.3171),tensor(0.2290)
300,300,tensor(0.1571),tensor(0.3169),tensor(0.2290)
301,301,tensor(0.1570),tensor(0.3167),tensor(0.2290)
302,302,tensor(0.1569),tensor(0.3165),tensor(0.2290)
303,303,tensor(0.1568),tensor(0.3163),tensor(0.2290)
304,304,tensor(0.1567),tensor(0.3161),tensor(0.2290)
305,305,tensor(0.1566),tensor(0.3159),tensor(0.2290)
306,306,tensor(0.1565),tensor(0.3157),tensor(0.2290)
307,307,tensor(0.1564),tensor(0.3155),tensor(0.2290)
308,308,tensor(0.1563),tensor(0.3153),tensor(0.2290)
309,309,tensor(0.1562),tensor(0.3152),tensor(0.2290)
310,310,tensor(0.1561),tensor(0.3150),tensor(0.2290)
311,311,tensor(0.1560),tensor(0.3148),tensor(0.2290)
312,312,tensor(0.1559),tensor(0.3146),tensor(0.2290)
313,313,tensor(0.1558),tensor(0.3144),tensor(0.2290)
314,314,tensor(0.1557),tensor(0.3142),tensor(0.2290)
315,315,tensor(0.1556),tensor(0.3140),tensor(0.2290)
316,316,tensor(0.1555),tensor(0.3138),tensor(0.2290)
317,317,tensor(0.1554),tensor(0.3137),tensor(0.2290)
318,318,tensor(0.1553),tensor(0.3135),tensor(0.2290)
319,319,tensor(0.1552),tensor(0.3133),tensor(0.2290)
320,320,tensor(0.1551),tensor(0.3131),tensor(0.2290)
321,321,tensor(0.1550),tensor(0.3129),tensor(0.2290)
322,322,tensor(0.1549),tensor(0.3128),tensor(0.2290)
323,323,tensor(0.1548),tensor(0.3126),tensor(0.2290)
324,324,tensor(0.1547),tensor(0.3124),tensor(0.2290)
325,325,tensor(0.1546),tensor(0.3122),tensor(0.2290)
326,326,tensor(0.1545),tensor(0.3121),tensor(0.2290)
327,327,tensor(0.1544),tensor(0.3119),tensor(0.2290)
328,328,tensor(0.1544),tensor(0.3117),tensor(0.2290)
329,329,tensor(0.1543),tensor(0.3116),tensor(0.2290)
330,330,tensor(0.1542),tensor(0.3114),tensor(0.2290)
331,331,tensor(0.1541),tensor(0.3112),tensor(0.2290)
332,332,tensor(0.1540),tensor(0.3110),tensor(0.2290)
333,333,tensor(0.1539),tensor(0.3109),tensor(0.2290)
334,334,tensor(0.1538),tensor(0.3107),tensor(0.2290)
335,335,tensor(0.1537),tensor(0.3106),tensor(0.2290)
336,336,tensor(0.1537),tensor(0.3104),tensor(0.2290)
337,337,tensor(0.1536),tensor(0.3102),tensor(0.2290)
338,338,tensor(0.1535),tensor(0.3101),tensor(0.2290)
339,339,tensor(0.1534),tensor(0.3099),tensor(0.2290)
340,340,tensor(0.1533),tensor(0.3097),tensor(0.2290)
341,341,tensor(0.1532),tensor(0.3096),tensor(0.2290)
342,342,tensor(0.1532),tensor(0.3094),tensor(0.2290)
343,343,tensor(0.1531),tensor(0.3093),tensor(0.2290)
344,344,tensor(0.1530),tensor(0.3091),tensor(0.2290)
345,345,tensor(0.1529),tensor(0.3090),tensor(0.2290)
346,346,tensor(0.1528),tensor(0.3088),tensor(0.2290)
347,347,tensor(0.1528),tensor(0.3086),tensor(0.2290)
348,348,tensor(0.1527),tensor(0.3085),tensor(0.2290)
349,349,tensor(0.1526),tensor(0.3083),tensor(0.2290)
350,350,tensor(0.1525),tensor(0.3082),tensor(0.2290)
351,351,tensor(0.1524),tensor(0.3080),tensor(0.2290)
352,352,tensor(0.1524),tensor(0.3079),tensor(0.2290)
353,353,tensor(0.1523),tensor(0.3077),tensor(0.2290)
354,354,tensor(0.1522),tensor(0.3076),tensor(0.2290)
355,355,tensor(0.1521),tensor(0.3074),tensor(0.2290)
356,356,tensor(0.1521),tensor(0.3073),tensor(0.2290)
357,357,tensor(0.1520),tensor(0.3071),tensor(0.2290)
358,358,tensor(0.1519),tensor(0.3070),tensor(0.2290)
359,359,tensor(0.1518),tensor(0.3069),tensor(0.2290)
360,360,tensor(0.1518),tensor(0.3067),tensor(0.2290)
361,361,tensor(0.1517),tensor(0.3066),tensor(0.2290)
362,362,tensor(0.1516),tensor(0.3064),tensor(0.2290)
363,363,tensor(0.1516),tensor(0.3063),tensor(0.2290)
364,364,tensor(0.1515),tensor(0.3061),tensor(0.2290)
365,365,tensor(0.1514),tensor(0.3060),tensor(0.2290)
366,366,tensor(0.1513),tensor(0.3059),tensor(0.2290)
367,367,tensor(0.1513),tensor(0.3057),tensor(0.2290)
368,368,tensor(0.1512),tensor(0.3056),tensor(0.2290)
369,369,tensor(0.1511),tensor(0.3055),tensor(0.2290)
370,370,tensor(0.1511),tensor(0.3053),tensor(0.2290)
371,371,tensor(0.1510),tensor(0.3052),tensor(0.2290)
372,372,tensor(0.1509),tensor(0.3051),tensor(0.2290)
373,373,tensor(0.1509),tensor(0.3049),tensor(0.2290)
374,374,tensor(0.1508),tensor(0.3048),tensor(0.2290)
375,375,tensor(0.1507),tensor(0.3047),tensor(0.2290)
376,376,tensor(0.1507),tensor(0.3045),tensor(0.2290)
377,377,tensor(0.1506),tensor(0.3044),tensor(0.2290)
378,378,tensor(0.1505),tensor(0.3043),tensor(0.2290)
379,379,tensor(0.1505),tensor(0.3041),tensor(0.2290)
380,380,tensor(0.1504),tensor(0.3040),tensor(0.2290)
381,381,tensor(0.1503),tensor(0.3039),tensor(0.2290)
382,382,tensor(0.1503),tensor(0.3038),tensor(0.2290)
383,383,tensor(0.1502),tensor(0.3036),tensor(0.2290)
384,384,tensor(0.1501),tensor(0.3035),tensor(0.2290)
385,385,tensor(0.1501),tensor(0.3034),tensor(0.2290)
386,386,tensor(0.1500),tensor(0.3033),tensor(0.2290)
387,387,tensor(0.1500),tensor(0.3031),tensor(0.2290)
388,388,tensor(0.1499),tensor(0.3030),tensor(0.2290)
389,389,tensor(0.1498),tensor(0.3029),tensor(0.2290)
390,390,tensor(0.1498),tensor(0.3028),tensor(0.2290)
391,391,tensor(0.1497),tensor(0.3027),tensor(0.2290)
392,392,tensor(0.1497),tensor(0.3025),tensor(0.2290)
393,393,tensor(0.1496),tensor(0.3024),tensor(0.2290)
394,394,tensor(0.1495),tensor(0.3023),tensor(0.2290)
395,395,tensor(0.1495),tensor(0.3022),tensor(0.2290)
396,396,tensor(0.1494),tensor(0.3021),tensor(0.2290)
397,397,tensor(0.1494),tensor(0.3020),tensor(0.2290)
398,398,tensor(0.1493),tensor(0.3018),tensor(0.2290)
399,399,tensor(0.1492),tensor(0.3017),tensor(0.2290)
400,400,tensor(0.1492),tensor(0.3016),tensor(0.2290)
401,401,tensor(0.1491),tensor(0.3015),tensor(0.2290)
402,402,tensor(0.1491),tensor(0.3014),tensor(0.2290)
403,403,tensor(0.1490),tensor(0.3013),tensor(0.2290)
404,404,tensor(0.1490),tensor(0.3012),tensor(0.2290)
405,405,tensor(0.1489),tensor(0.3011),tensor(0.2290)
406,406,tensor(0.1489),tensor(0.3009),tensor(0.2290)
407,407,tensor(0.1488),tensor(0.3008),tensor(0.2290)
408,408,tensor(0.1487),tensor(0.3007),tensor(0.2290)
409,409,tensor(0.1487),tensor(0.3006),tensor(0.2290)
410,410,tensor(0.1486),tensor(0.3005),tensor(0.2290)
411,411,tensor(0.1486),tensor(0.3004),tensor(0.2290)
412,412,tensor(0.1485),tensor(0.3003),tensor(0.2290)
413,413,tensor(0.1485),tensor(0.3002),tensor(0.2290)
414,414,tensor(0.1484),tensor(0.3001),tensor(0.2290)
415,415,tensor(0.1484),tensor(0.3000),tensor(0.2290)
416,416,tensor(0.1483),tensor(0.2999),tensor(0.2290)
417,417,tensor(0.1483),tensor(0.2998),tensor(0.2290)
418,418,tensor(0.1482),tensor(0.2997),tensor(0.2290)
419,419,tensor(0.1482),tensor(0.2996),tensor(0.2290)
420,420,tensor(0.1481),tensor(0.2995),tensor(0.2290)
421,421,tensor(0.1481),tensor(0.2994),tensor(0.2290)
422,422,tensor(0.1480),tensor(0.2993),tensor(0.2290)
423,423,tensor(0.1480),tensor(0.2992),tensor(0.2290)
424,424,tensor(0.1479),tensor(0.2991),tensor(0.2290)
425,425,tensor(0.1479),tensor(0.2990),tensor(0.2290)
426,426,tensor(0.1478),tensor(0.2989),tensor(0.2290)
427,427,tensor(0.1478),tensor(0.2988),tensor(0.2290)
428,428,tensor(0.1477),tensor(0.2987),tensor(0.2290)
429,429,tensor(0.1477),tensor(0.2986),tensor(0.2290)
430,430,tensor(0.1476),tensor(0.2985),tensor(0.2290)
431,431,tensor(0.1476),tensor(0.2984),tensor(0.2290)
432,432,tensor(0.1475),tensor(0.2983),tensor(0.2290)
433,433,tensor(0.1475),tensor(0.2982),tensor(0.2290)
434,434,tensor(0.1474),tensor(0.2981),tensor(0.2290)
435,435,tensor(0.1474),tensor(0.2980),tensor(0.2290)
