,epoch,train_loss,train_mae,val_mae
50,50,tensor(2.6369),tensor(1.5652),tensor(1.4986)
51,51,tensor(2.6243),tensor(1.5612),tensor(1.4946)
52,52,tensor(2.6118),tensor(1.5573),tensor(1.4907)
53,53,tensor(2.5994),tensor(1.5534),tensor(1.4868)
54,54,tensor(2.5872),tensor(1.5495),tensor(1.4830)
55,55,tensor(2.5752),tensor(1.5457),tensor(1.4791)
56,56,tensor(2.5633),tensor(1.5419),tensor(1.4754)
57,57,tensor(2.5515),tensor(1.5381),tensor(1.4716)
58,58,tensor(2.5398),tensor(1.5343),tensor(1.4679)
59,59,tensor(2.5283),tensor(1.5306),tensor(1.4642)
60,60,tensor(2.5169),tensor(1.5270),tensor(1.4605)
61,61,tensor(2.5056),tensor(1.5233),tensor(1.4569)
62,62,tensor(2.4944),tensor(1.5197),tensor(1.4533)
63,63,tensor(2.4834),tensor(1.5161),tensor(1.4497)
64,64,tensor(2.4725),tensor(1.5126),tensor(1.4462)
65,65,tensor(2.4617),tensor(1.5090),tensor(1.4427)
66,66,tensor(2.4510),tensor(1.5055),tensor(1.4392)
67,67,tensor(2.4404),tensor(1.5021),tensor(1.4357)
68,68,tensor(2.4299),tensor(1.4986),tensor(1.4323)
69,69,tensor(2.4195),tensor(1.4952),tensor(1.4289)
70,70,tensor(2.4092),tensor(1.4918),tensor(1.4255)
71,71,tensor(2.3990),tensor(1.4884),tensor(1.4222)
72,72,tensor(2.3890),tensor(1.4851),tensor(1.4188)
73,73,tensor(2.3790),tensor(1.4817),tensor(1.4155)
74,74,tensor(2.3691),tensor(1.4784),tensor(1.4122)
75,75,tensor(2.3593),tensor(1.4752),tensor(1.4090)
76,76,tensor(2.3496),tensor(1.4719),tensor(1.4057)
77,77,tensor(2.3399),tensor(1.4687),tensor(1.4025)
78,78,tensor(2.3304),tensor(1.4655),tensor(1.3993)
79,79,tensor(2.3209),tensor(1.4623),tensor(1.3961)
80,80,tensor(2.3116),tensor(1.4591),tensor(1.3930)
81,81,tensor(2.3023),tensor(1.4559),tensor(1.3899)
82,82,tensor(2.2931),tensor(1.4528),tensor(1.3867)
83,83,tensor(2.2840),tensor(1.4497),tensor(1.3836)
84,84,tensor(2.2749),tensor(1.4466),tensor(1.3806)
85,85,tensor(2.2660),tensor(1.4436),tensor(1.3775)
86,86,tensor(2.2571),tensor(1.4405),tensor(1.3745)
87,87,tensor(2.2483),tensor(1.4375),tensor(1.3715)
88,88,tensor(2.2395),tensor(1.4345),tensor(1.3685)
89,89,tensor(2.2308),tensor(1.4315),tensor(1.3655)
90,90,tensor(2.2222),tensor(1.4285),tensor(1.3625)
91,91,tensor(2.2137),tensor(1.4255),tensor(1.3596)
92,92,tensor(2.2052),tensor(1.4226),tensor(1.3567)
93,93,tensor(2.1968),tensor(1.4197),tensor(1.3537)
94,94,tensor(2.1885),tensor(1.4168),tensor(1.3508)
95,95,tensor(2.1802),tensor(1.4139),tensor(1.3480)
96,96,tensor(2.1720),tensor(1.4110),tensor(1.3451)
97,97,tensor(2.1639),tensor(1.4081),tensor(1.3423)
98,98,tensor(2.1558),tensor(1.4053),tensor(1.3394)
99,99,tensor(2.1478),tensor(1.4025),tensor(1.3366)
100,100,tensor(2.1398),tensor(1.3996),tensor(1.3338)
101,101,tensor(2.1319),tensor(1.3968),tensor(1.3310)
102,102,tensor(2.1241),tensor(1.3941),tensor(1.3283)
103,103,tensor(2.1163),tensor(1.3913),tensor(1.3255)
104,104,tensor(2.1086),tensor(1.3885),tensor(1.3228)
105,105,tensor(2.1009),tensor(1.3858),tensor(1.3200)
106,106,tensor(2.0933),tensor(1.3831),tensor(1.3173)
107,107,tensor(2.0858),tensor(1.3804),tensor(1.3146)
108,108,tensor(2.0783),tensor(1.3777),tensor(1.3119)
109,109,tensor(2.0708),tensor(1.3750),tensor(1.3093)
110,110,tensor(2.0634),tensor(1.3723),tensor(1.3066)
111,111,tensor(2.0561),tensor(1.3697),tensor(1.3040)
112,112,tensor(2.0488),tensor(1.3670),tensor(1.3013)
113,113,tensor(2.0415),tensor(1.3644),tensor(1.2987)
114,114,tensor(2.0343),tensor(1.3618),tensor(1.2961)
115,115,tensor(2.0272),tensor(1.3592),tensor(1.2935)
116,116,tensor(2.0201),tensor(1.3566),tensor(1.2909)
117,117,tensor(2.0130),tensor(1.3540),tensor(1.2883)
118,118,tensor(2.0060),tensor(1.3514),tensor(1.2858)
119,119,tensor(1.9990),tensor(1.3489),tensor(1.2832)
120,120,tensor(1.9921),tensor(1.3463),tensor(1.2807)
121,121,tensor(1.9852),tensor(1.3438),tensor(1.2782)
122,122,tensor(1.9784),tensor(1.3412),tensor(1.2757)
123,123,tensor(1.9716),tensor(1.3387),tensor(1.2732)
124,124,tensor(1.9649),tensor(1.3362),tensor(1.2707)
125,125,tensor(1.9582),tensor(1.3337),tensor(1.2682)
126,126,tensor(1.9516),tensor(1.3313),tensor(1.2657)
127,127,tensor(1.9449),tensor(1.3288),tensor(1.2633)
128,128,tensor(1.9384),tensor(1.3263),tensor(1.2608)
129,129,tensor(1.9318),tensor(1.3239),tensor(1.2584)
130,130,tensor(1.9254),tensor(1.3215),tensor(1.2560)
131,131,tensor(1.9189),tensor(1.3190),tensor(1.2536)
132,132,tensor(1.9125),tensor(1.3166),tensor(1.2512)
133,133,tensor(1.9061),tensor(1.3142),tensor(1.2488)
134,134,tensor(1.8998),tensor(1.3118),tensor(1.2464)
135,135,tensor(1.8935),tensor(1.3094),tensor(1.2440)
136,136,tensor(1.8872),tensor(1.3071),tensor(1.2416)
137,137,tensor(1.8810),tensor(1.3047),tensor(1.2393)
138,138,tensor(1.8748),tensor(1.3023),tensor(1.2369)
139,139,tensor(1.8687),tensor(1.3000),tensor(1.2346)
140,140,tensor(1.8626),tensor(1.2977),tensor(1.2323)
141,141,tensor(1.8565),tensor(1.2953),tensor(1.2300)
142,142,tensor(1.8505),tensor(1.2930),tensor(1.2276)
143,143,tensor(1.8445),tensor(1.2907),tensor(1.2253)
144,144,tensor(1.8385),tensor(1.2884),tensor(1.2231)
145,145,tensor(1.8326),tensor(1.2861),tensor(1.2208)
146,146,tensor(1.8267),tensor(1.2838),tensor(1.2185)
147,147,tensor(1.8208),tensor(1.2816),tensor(1.2162)
148,148,tensor(1.8150),tensor(1.2793),tensor(1.2140)
149,149,tensor(1.8092),tensor(1.2770),tensor(1.2117)
150,150,tensor(1.8034),tensor(1.2748),tensor(1.2095)
151,151,tensor(1.7977),tensor(1.2725),tensor(1.2073)
152,152,tensor(1.7919),tensor(1.2703),tensor(1.2050)
153,153,tensor(1.7863),tensor(1.2681),tensor(1.2028)
154,154,tensor(1.7806),tensor(1.2659),tensor(1.2006)
155,155,tensor(1.7750),tensor(1.2637),tensor(1.1984)
156,156,tensor(1.7694),tensor(1.2615),tensor(1.1962)
157,157,tensor(1.7639),tensor(1.2593),tensor(1.1941)
158,158,tensor(1.7584),tensor(1.2571),tensor(1.1919)
159,159,tensor(1.7529),tensor(1.2549),tensor(1.1897)
160,160,tensor(1.7474),tensor(1.2527),tensor(1.1876)
161,161,tensor(1.7420),tensor(1.2506),tensor(1.1854)
162,162,tensor(1.7366),tensor(1.2484),tensor(1.1833)
163,163,tensor(1.7312),tensor(1.2463),tensor(1.1811)
164,164,tensor(1.7258),tensor(1.2442),tensor(1.1790)
165,165,tensor(1.7205),tensor(1.2420),tensor(1.1769)
166,166,tensor(1.7152),tensor(1.2399),tensor(1.1748)
167,167,tensor(1.7100),tensor(1.2378),tensor(1.1727)
168,168,tensor(1.7047),tensor(1.2357),tensor(1.1706)
169,169,tensor(1.6995),tensor(1.2336),tensor(1.1685)
170,170,tensor(1.6943),tensor(1.2315),tensor(1.1664)
171,171,tensor(1.6892),tensor(1.2294),tensor(1.1643)
172,172,tensor(1.6840),tensor(1.2273),tensor(1.1622)
173,173,tensor(1.6789),tensor(1.2252),tensor(1.1602)
174,174,tensor(1.6739),tensor(1.2232),tensor(1.1581)
175,175,tensor(1.6688),tensor(1.2211),tensor(1.1561)
176,176,tensor(1.6638),tensor(1.2191),tensor(1.1540)
177,177,tensor(1.6588),tensor(1.2170),tensor(1.1520)
178,178,tensor(1.6538),tensor(1.2150),tensor(1.1500)
179,179,tensor(1.6488),tensor(1.2130),tensor(1.1479)
180,180,tensor(1.6439),tensor(1.2109),tensor(1.1459)
181,181,tensor(1.6390),tensor(1.2089),tensor(1.1439)
182,182,tensor(1.6341),tensor(1.2069),tensor(1.1419)
183,183,tensor(1.6293),tensor(1.2049),tensor(1.1399)
184,184,tensor(1.6244),tensor(1.2029),tensor(1.1379)
185,185,tensor(1.6196),tensor(1.2009),tensor(1.1359)
186,186,tensor(1.6148),tensor(1.1989),tensor(1.1339)
187,187,tensor(1.6101),tensor(1.1969),tensor(1.1320)
188,188,tensor(1.6053),tensor(1.1949),tensor(1.1300)
189,189,tensor(1.6006),tensor(1.1930),tensor(1.1280)
190,190,tensor(1.5959),tensor(1.1910),tensor(1.1261)
191,191,tensor(1.5912),tensor(1.1891),tensor(1.1241)
192,192,tensor(1.5866),tensor(1.1871),tensor(1.1222)
193,193,tensor(1.5819),tensor(1.1852),tensor(1.1203)
194,194,tensor(1.5773),tensor(1.1832),tensor(1.1183)
195,195,tensor(1.5728),tensor(1.1813),tensor(1.1164)
196,196,tensor(1.5682),tensor(1.1794),tensor(1.1145)
197,197,tensor(1.5636),tensor(1.1774),tensor(1.1126)
198,198,tensor(1.5591),tensor(1.1755),tensor(1.1107)
199,199,tensor(1.5546),tensor(1.1736),tensor(1.1088)
200,200,tensor(1.5501),tensor(1.1717),tensor(1.1069)
201,201,tensor(1.5457),tensor(1.1698),tensor(1.1050)
202,202,tensor(1.5412),tensor(1.1679),tensor(1.1031)
203,203,tensor(1.5368),tensor(1.1660),tensor(1.1012)
204,204,tensor(1.5324),tensor(1.1641),tensor(1.0993)
205,205,tensor(1.5280),tensor(1.1623),tensor(1.0975)
206,206,tensor(1.5237),tensor(1.1604),tensor(1.0956)
207,207,tensor(1.5193),tensor(1.1585),tensor(1.0937)
208,208,tensor(1.5150),tensor(1.1567),tensor(1.0919)
209,209,tensor(1.5107),tensor(1.1548),tensor(1.0900)
210,210,tensor(1.5064),tensor(1.1530),tensor(1.0882)
211,211,tensor(1.5022),tensor(1.1511),tensor(1.0863)
212,212,tensor(1.4979),tensor(1.1493),tensor(1.0845)
213,213,tensor(1.4937),tensor(1.1474),tensor(1.0827)
214,214,tensor(1.4895),tensor(1.1456),tensor(1.0809)
215,215,tensor(1.4853),tensor(1.1438),tensor(1.0790)
216,216,tensor(1.4811),tensor(1.1419),tensor(1.0772)
217,217,tensor(1.4770),tensor(1.1401),tensor(1.0754)
218,218,tensor(1.4728),tensor(1.1383),tensor(1.0736)
219,219,tensor(1.4687),tensor(1.1365),tensor(1.0718)
220,220,tensor(1.4646),tensor(1.1347),tensor(1.0700)
221,221,tensor(1.4605),tensor(1.1329),tensor(1.0682)
222,222,tensor(1.4565),tensor(1.1311),tensor(1.0665)
223,223,tensor(1.4524),tensor(1.1293),tensor(1.0647)
224,224,tensor(1.4484),tensor(1.1276),tensor(1.0629)
225,225,tensor(1.4444),tensor(1.1258),tensor(1.0611)
226,226,tensor(1.4404),tensor(1.1240),tensor(1.0594)
227,227,tensor(1.4364),tensor(1.1222),tensor(1.0576)
228,228,tensor(1.4324),tensor(1.1205),tensor(1.0558)
229,229,tensor(1.4285),tensor(1.1187),tensor(1.0541)
230,230,tensor(1.4246),tensor(1.1170),tensor(1.0523)
231,231,tensor(1.4207),tensor(1.1152),tensor(1.0506)
232,232,tensor(1.4168),tensor(1.1135),tensor(1.0489)
233,233,tensor(1.4129),tensor(1.1117),tensor(1.0471)
234,234,tensor(1.4090),tensor(1.1100),tensor(1.0454)
235,235,tensor(1.4052),tensor(1.1083),tensor(1.0437)
236,236,tensor(1.4014),tensor(1.1065),tensor(1.0420)
237,237,tensor(1.3975),tensor(1.1048),tensor(1.0402)
238,238,tensor(1.3937),tensor(1.1031),tensor(1.0385)
239,239,tensor(1.3900),tensor(1.1014),tensor(1.0368)
240,240,tensor(1.3862),tensor(1.0997),tensor(1.0351)
241,241,tensor(1.3824),tensor(1.0980),tensor(1.0334)
242,242,tensor(1.3787),tensor(1.0963),tensor(1.0317)
243,243,tensor(1.3750),tensor(1.0946),tensor(1.0300)
244,244,tensor(1.3713),tensor(1.0929),tensor(1.0284)
245,245,tensor(1.3676),tensor(1.0912),tensor(1.0267)
246,246,tensor(1.3639),tensor(1.0895),tensor(1.0250)
247,247,tensor(1.3602),tensor(1.0878),tensor(1.0233)
248,248,tensor(1.3566),tensor(1.0861),tensor(1.0217)
249,249,tensor(1.3530),tensor(1.0845),tensor(1.0200)
250,250,tensor(1.3494),tensor(1.0828),tensor(1.0183)
251,251,tensor(1.3458),tensor(1.0811),tensor(1.0167)
252,252,tensor(1.3422),tensor(1.0795),tensor(1.0150)
253,253,tensor(1.3386),tensor(1.0778),tensor(1.0134)
254,254,tensor(1.3350),tensor(1.0762),tensor(1.0117)
255,255,tensor(1.3315),tensor(1.0745),tensor(1.0101)
256,256,tensor(1.3280),tensor(1.0729),tensor(1.0084)
257,257,tensor(1.3244),tensor(1.0712),tensor(1.0068)
258,258,tensor(1.3209),tensor(1.0696),tensor(1.0052)
259,259,tensor(1.3174),tensor(1.0680),tensor(1.0036)
260,260,tensor(1.3140),tensor(1.0663),tensor(1.0019)
261,261,tensor(1.3105),tensor(1.0647),tensor(1.0003)
262,262,tensor(1.3070),tensor(1.0631),tensor(0.9987)
263,263,tensor(1.3036),tensor(1.0615),tensor(0.9971)
264,264,tensor(1.3002),tensor(1.0599),tensor(0.9955)
265,265,tensor(1.2968),tensor(1.0583),tensor(0.9939)
266,266,tensor(1.2934),tensor(1.0566),tensor(0.9923)
267,267,tensor(1.2900),tensor(1.0550),tensor(0.9907)
268,268,tensor(1.2866),tensor(1.0534),tensor(0.9891)
269,269,tensor(1.2833),tensor(1.0519),tensor(0.9875)
270,270,tensor(1.2799),tensor(1.0503),tensor(0.9859)
271,271,tensor(1.2766),tensor(1.0487),tensor(0.9843)
272,272,tensor(1.2733),tensor(1.0471),tensor(0.9828)
273,273,tensor(1.2700),tensor(1.0455),tensor(0.9812)
274,274,tensor(1.2667),tensor(1.0439),tensor(0.9796)
275,275,tensor(1.2634),tensor(1.0424),tensor(0.9780)
276,276,tensor(1.2601),tensor(1.0408),tensor(0.9765)
277,277,tensor(1.2569),tensor(1.0392),tensor(0.9749)
278,278,tensor(1.2536),tensor(1.0377),tensor(0.9734)
279,279,tensor(1.2504),tensor(1.0361),tensor(0.9718)
280,280,tensor(1.2472),tensor(1.0345),tensor(0.9703)
281,281,tensor(1.2440),tensor(1.0330),tensor(0.9687)
282,282,tensor(1.2408),tensor(1.0314),tensor(0.9672)
283,283,tensor(1.2376),tensor(1.0299),tensor(0.9656)
284,284,tensor(1.2344),tensor(1.0284),tensor(0.9641)
285,285,tensor(1.2313),tensor(1.0268),tensor(0.9626)
286,286,tensor(1.2281),tensor(1.0253),tensor(0.9610)
287,287,tensor(1.2250),tensor(1.0237),tensor(0.9595)
288,288,tensor(1.2218),tensor(1.0222),tensor(0.9580)
289,289,tensor(1.2187),tensor(1.0207),tensor(0.9565)
290,290,tensor(1.2156),tensor(1.0192),tensor(0.9549)
291,291,tensor(1.2125),tensor(1.0177),tensor(0.9534)
292,292,tensor(1.2095),tensor(1.0161),tensor(0.9519)
293,293,tensor(1.2064),tensor(1.0146),tensor(0.9504)
294,294,tensor(1.2033),tensor(1.0131),tensor(0.9489)
295,295,tensor(1.2003),tensor(1.0116),tensor(0.9474)
296,296,tensor(1.1973),tensor(1.0101),tensor(0.9459)
297,297,tensor(1.1942),tensor(1.0086),tensor(0.9444)
298,298,tensor(1.1912),tensor(1.0071),tensor(0.9429)
299,299,tensor(1.1882),tensor(1.0056),tensor(0.9414)
300,300,tensor(1.1852),tensor(1.0041),tensor(0.9400)
301,301,tensor(1.1822),tensor(1.0026),tensor(0.9385)
302,302,tensor(1.1793),tensor(1.0012),tensor(0.9370)
303,303,tensor(1.1763),tensor(0.9997),tensor(0.9355)
304,304,tensor(1.1734),tensor(0.9982),tensor(0.9341)
305,305,tensor(1.1704),tensor(0.9967),tensor(0.9326)
306,306,tensor(1.1675),tensor(0.9952),tensor(0.9311)
307,307,tensor(1.1646),tensor(0.9938),tensor(0.9297)
308,308,tensor(1.1617),tensor(0.9923),tensor(0.9282)
309,309,tensor(1.1588),tensor(0.9908),tensor(0.9267)
310,310,tensor(1.1559),tensor(0.9894),tensor(0.9253)
311,311,tensor(1.1530),tensor(0.9879),tensor(0.9238)
312,312,tensor(1.1502),tensor(0.9865),tensor(0.9224)
313,313,tensor(1.1473),tensor(0.9850),tensor(0.9209)
314,314,tensor(1.1445),tensor(0.9836),tensor(0.9195)
315,315,tensor(1.1416),tensor(0.9821),tensor(0.9181)
316,316,tensor(1.1388),tensor(0.9807),tensor(0.9166)
317,317,tensor(1.1360),tensor(0.9793),tensor(0.9152)
318,318,tensor(1.1332),tensor(0.9778),tensor(0.9138)
319,319,tensor(1.1304),tensor(0.9764),tensor(0.9123)
320,320,tensor(1.1276),tensor(0.9750),tensor(0.9109)
321,321,tensor(1.1248),tensor(0.9735),tensor(0.9095)
322,322,tensor(1.1221),tensor(0.9721),tensor(0.9081)
323,323,tensor(1.1193),tensor(0.9707),tensor(0.9066)
324,324,tensor(1.1166),tensor(0.9693),tensor(0.9052)
325,325,tensor(1.1138),tensor(0.9678),tensor(0.9038)
326,326,tensor(1.1111),tensor(0.9664),tensor(0.9024)
327,327,tensor(1.1084),tensor(0.9650),tensor(0.9010)
328,328,tensor(1.1057),tensor(0.9636),tensor(0.8996)
329,329,tensor(1.1030),tensor(0.9622),tensor(0.8982)
330,330,tensor(1.1003),tensor(0.9608),tensor(0.8968)
331,331,tensor(1.0976),tensor(0.9594),tensor(0.8954)
332,332,tensor(1.0949),tensor(0.9580),tensor(0.8940)
333,333,tensor(1.0923),tensor(0.9566),tensor(0.8926)
334,334,tensor(1.0896),tensor(0.9552),tensor(0.8912)
335,335,tensor(1.0870),tensor(0.9538),tensor(0.8899)
336,336,tensor(1.0843),tensor(0.9524),tensor(0.8885)
337,337,tensor(1.0817),tensor(0.9511),tensor(0.8871)
338,338,tensor(1.0791),tensor(0.9497),tensor(0.8857)
339,339,tensor(1.0765),tensor(0.9483),tensor(0.8843)
340,340,tensor(1.0739),tensor(0.9469),tensor(0.8830)
341,341,tensor(1.0713),tensor(0.9455),tensor(0.8816)
342,342,tensor(1.0687),tensor(0.9442),tensor(0.8802)
343,343,tensor(1.0661),tensor(0.9428),tensor(0.8789)
344,344,tensor(1.0636),tensor(0.9414),tensor(0.8775)
345,345,tensor(1.0610),tensor(0.9401),tensor(0.8762)
346,346,tensor(1.0585),tensor(0.9387),tensor(0.8748)
347,347,tensor(1.0559),tensor(0.9374),tensor(0.8735)
348,348,tensor(1.0534),tensor(0.9360),tensor(0.8721)
349,349,tensor(1.0509),tensor(0.9347),tensor(0.8708)
350,350,tensor(1.0484),tensor(0.9333),tensor(0.8694)
351,351,tensor(1.0459),tensor(0.9320),tensor(0.8681)
352,352,tensor(1.0434),tensor(0.9306),tensor(0.8667)
353,353,tensor(1.0409),tensor(0.9293),tensor(0.8654)
354,354,tensor(1.0384),tensor(0.9279),tensor(0.8641)
355,355,tensor(1.0359),tensor(0.9266),tensor(0.8627)
356,356,tensor(1.0335),tensor(0.9253),tensor(0.8614)
357,357,tensor(1.0310),tensor(0.9239),tensor(0.8601)
358,358,tensor(1.0286),tensor(0.9226),tensor(0.8587)
359,359,tensor(1.0261),tensor(0.9213),tensor(0.8574)
360,360,tensor(1.0237),tensor(0.9199),tensor(0.8561)
361,361,tensor(1.0213),tensor(0.9186),tensor(0.8548)
362,362,tensor(1.0189),tensor(0.9173),tensor(0.8535)
363,363,tensor(1.0164),tensor(0.9160),tensor(0.8521)
364,364,tensor(1.0140),tensor(0.9147),tensor(0.8508)
365,365,tensor(1.0117),tensor(0.9133),tensor(0.8495)
366,366,tensor(1.0093),tensor(0.9120),tensor(0.8482)
367,367,tensor(1.0069),tensor(0.9107),tensor(0.8469)
368,368,tensor(1.0045),tensor(0.9094),tensor(0.8456)
369,369,tensor(1.0022),tensor(0.9081),tensor(0.8443)
370,370,tensor(0.9998),tensor(0.9068),tensor(0.8430)
371,371,tensor(0.9975),tensor(0.9055),tensor(0.8417)
372,372,tensor(0.9951),tensor(0.9042),tensor(0.8404)
373,373,tensor(0.9928),tensor(0.9029),tensor(0.8391)
374,374,tensor(0.9905),tensor(0.9016),tensor(0.8379)
375,375,tensor(0.9882),tensor(0.9003),tensor(0.8366)
376,376,tensor(0.9859),tensor(0.8991),tensor(0.8353)
377,377,tensor(0.9836),tensor(0.8978),tensor(0.8340)
378,378,tensor(0.9813),tensor(0.8965),tensor(0.8327)
379,379,tensor(0.9790),tensor(0.8952),tensor(0.8314)
380,380,tensor(0.9767),tensor(0.8939),tensor(0.8302)
381,381,tensor(0.9744),tensor(0.8927),tensor(0.8289)
382,382,tensor(0.9722),tensor(0.8914),tensor(0.8276)
383,383,tensor(0.9699),tensor(0.8901),tensor(0.8264)
384,384,tensor(0.9677),tensor(0.8888),tensor(0.8251)
385,385,tensor(0.9654),tensor(0.8876),tensor(0.8238)
386,386,tensor(0.9632),tensor(0.8863),tensor(0.8226)
387,387,tensor(0.9610),tensor(0.8850),tensor(0.8213)
388,388,tensor(0.9588),tensor(0.8838),tensor(0.8201)
389,389,tensor(0.9565),tensor(0.8825),tensor(0.8188)
390,390,tensor(0.9543),tensor(0.8813),tensor(0.8176)
391,391,tensor(0.9521),tensor(0.8800),tensor(0.8163)
392,392,tensor(0.9499),tensor(0.8788),tensor(0.8151)
393,393,tensor(0.9478),tensor(0.8775),tensor(0.8138)
394,394,tensor(0.9456),tensor(0.8763),tensor(0.8126)
395,395,tensor(0.9434),tensor(0.8750),tensor(0.8113)
396,396,tensor(0.9412),tensor(0.8738),tensor(0.8101)
397,397,tensor(0.9391),tensor(0.8725),tensor(0.8088)
398,398,tensor(0.9369),tensor(0.8713),tensor(0.8076)
399,399,tensor(0.9348),tensor(0.8700),tensor(0.8064)
400,400,tensor(0.9327),tensor(0.8688),tensor(0.8051)
401,401,tensor(0.9305),tensor(0.8676),tensor(0.8039)
402,402,tensor(0.9284),tensor(0.8663),tensor(0.8027)
403,403,tensor(0.9263),tensor(0.8651),tensor(0.8015)
404,404,tensor(0.9242),tensor(0.8639),tensor(0.8002)
405,405,tensor(0.9221),tensor(0.8627),tensor(0.7990)
406,406,tensor(0.9200),tensor(0.8614),tensor(0.7978)
407,407,tensor(0.9179),tensor(0.8602),tensor(0.7966)
408,408,tensor(0.9158),tensor(0.8590),tensor(0.7954)
409,409,tensor(0.9137),tensor(0.8578),tensor(0.7942)
410,410,tensor(0.9117),tensor(0.8566),tensor(0.7929)
411,411,tensor(0.9096),tensor(0.8554),tensor(0.7917)
412,412,tensor(0.9075),tensor(0.8541),tensor(0.7905)
413,413,tensor(0.9055),tensor(0.8529),tensor(0.7893)
414,414,tensor(0.9034),tensor(0.8517),tensor(0.7881)
415,415,tensor(0.9014),tensor(0.8505),tensor(0.7869)
416,416,tensor(0.8994),tensor(0.8493),tensor(0.7857)
417,417,tensor(0.8974),tensor(0.8481),tensor(0.7845)
418,418,tensor(0.8953),tensor(0.8469),tensor(0.7833)
419,419,tensor(0.8933),tensor(0.8457),tensor(0.7821)
420,420,tensor(0.8913),tensor(0.8445),tensor(0.7810)
421,421,tensor(0.8893),tensor(0.8433),tensor(0.7798)
422,422,tensor(0.8873),tensor(0.8421),tensor(0.7786)
423,423,tensor(0.8853),tensor(0.8410),tensor(0.7774)
424,424,tensor(0.8833),tensor(0.8398),tensor(0.7762)
425,425,tensor(0.8814),tensor(0.8386),tensor(0.7750)
426,426,tensor(0.8794),tensor(0.8374),tensor(0.7738)
427,427,tensor(0.8774),tensor(0.8362),tensor(0.7727)
428,428,tensor(0.8755),tensor(0.8350),tensor(0.7715)
429,429,tensor(0.8735),tensor(0.8339),tensor(0.7703)
430,430,tensor(0.8716),tensor(0.8327),tensor(0.7692)
431,431,tensor(0.8696),tensor(0.8315),tensor(0.7680)
432,432,tensor(0.8677),tensor(0.8303),tensor(0.7668)
433,433,tensor(0.8658),tensor(0.8292),tensor(0.7656)
434,434,tensor(0.8639),tensor(0.8280),tensor(0.7645)
435,435,tensor(0.8619),tensor(0.8268),tensor(0.7633)
