,epoch,train_loss,train_mae,val_mae
109,109,tensor(1.2099),tensor(1.0412),tensor(1.0666)
110,110,tensor(1.2038),tensor(1.0386),tensor(1.0641)
111,111,tensor(1.1978),tensor(1.0359),tensor(1.0616)
112,112,tensor(1.1918),tensor(1.0334),tensor(1.0591)
113,113,tensor(1.1859),tensor(1.0308),tensor(1.0566)
114,114,tensor(1.1800),tensor(1.0282),tensor(1.0542)
115,115,tensor(1.1743),tensor(1.0257),tensor(1.0517)
116,116,tensor(1.1685),tensor(1.0231),tensor(1.0493)
117,117,tensor(1.1628),tensor(1.0206),tensor(1.0469)
118,118,tensor(1.1572),tensor(1.0181),tensor(1.0445)
119,119,tensor(1.1516),tensor(1.0156),tensor(1.0421)
120,120,tensor(1.1461),tensor(1.0131),tensor(1.0397)
121,121,tensor(1.1406),tensor(1.0107),tensor(1.0374)
122,122,tensor(1.1352),tensor(1.0082),tensor(1.0350)
123,123,tensor(1.1298),tensor(1.0058),tensor(1.0327)
124,124,tensor(1.1245),tensor(1.0034),tensor(1.0303)
125,125,tensor(1.1192),tensor(1.0010),tensor(1.0280)
126,126,tensor(1.1140),tensor(0.9986),tensor(1.0257)
127,127,tensor(1.1089),tensor(0.9962),tensor(1.0235)
128,128,tensor(1.1037),tensor(0.9938),tensor(1.0212)
129,129,tensor(1.0987),tensor(0.9915),tensor(1.0189)
130,130,tensor(1.0936),tensor(0.9891),tensor(1.0167)
131,131,tensor(1.0887),tensor(0.9868),tensor(1.0145)
132,132,tensor(1.0837),tensor(0.9845),tensor(1.0122)
133,133,tensor(1.0788),tensor(0.9822),tensor(1.0100)
134,134,tensor(1.0740),tensor(0.9799),tensor(1.0078)
135,135,tensor(1.0692),tensor(0.9776),tensor(1.0056)
136,136,tensor(1.0644),tensor(0.9754),tensor(1.0035)
137,137,tensor(1.0597),tensor(0.9731),tensor(1.0013)
138,138,tensor(1.0550),tensor(0.9709),tensor(0.9992)
139,139,tensor(1.0504),tensor(0.9687),tensor(0.9970)
140,140,tensor(1.0458),tensor(0.9664),tensor(0.9949)
141,141,tensor(1.0412),tensor(0.9642),tensor(0.9928)
142,142,tensor(1.0367),tensor(0.9620),tensor(0.9907)
143,143,tensor(1.0322),tensor(0.9599),tensor(0.9886)
144,144,tensor(1.0278),tensor(0.9577),tensor(0.9865)
145,145,tensor(1.0234),tensor(0.9555),tensor(0.9844)
146,146,tensor(1.0191),tensor(0.9534),tensor(0.9823)
147,147,tensor(1.0147),tensor(0.9512),tensor(0.9803)
148,148,tensor(1.0104),tensor(0.9491),tensor(0.9782)
149,149,tensor(1.0062),tensor(0.9470),tensor(0.9762)
150,150,tensor(1.0020),tensor(0.9449),tensor(0.9742)
151,151,tensor(0.9978),tensor(0.9428),tensor(0.9722)
152,152,tensor(0.9937),tensor(0.9407),tensor(0.9702)
153,153,tensor(0.9896),tensor(0.9386),tensor(0.9682)
154,154,tensor(0.9855),tensor(0.9365),tensor(0.9662)
155,155,tensor(0.9815),tensor(0.9345),tensor(0.9642)
156,156,tensor(0.9775),tensor(0.9324),tensor(0.9622)
157,157,tensor(0.9735),tensor(0.9304),tensor(0.9603)
158,158,tensor(0.9695),tensor(0.9284),tensor(0.9583)
159,159,tensor(0.9656),tensor(0.9264),tensor(0.9564)
160,160,tensor(0.9618),tensor(0.9244),tensor(0.9545)
161,161,tensor(0.9579),tensor(0.9224),tensor(0.9526)
162,162,tensor(0.9541),tensor(0.9204),tensor(0.9506)
163,163,tensor(0.9503),tensor(0.9184),tensor(0.9487)
164,164,tensor(0.9466),tensor(0.9164),tensor(0.9468)
165,165,tensor(0.9429),tensor(0.9144),tensor(0.9450)
166,166,tensor(0.9392),tensor(0.9125),tensor(0.9431)
167,167,tensor(0.9355),tensor(0.9106),tensor(0.9412)
168,168,tensor(0.9319),tensor(0.9086),tensor(0.9394)
169,169,tensor(0.9283),tensor(0.9067),tensor(0.9375)
170,170,tensor(0.9247),tensor(0.9048),tensor(0.9357)
171,171,tensor(0.9212),tensor(0.9029),tensor(0.9338)
172,172,tensor(0.9177),tensor(0.9010),tensor(0.9320)
173,173,tensor(0.9142),tensor(0.8991),tensor(0.9302)
174,174,tensor(0.9107),tensor(0.8972),tensor(0.9284)
175,175,tensor(0.9073),tensor(0.8953),tensor(0.9266)
176,176,tensor(0.9039),tensor(0.8934),tensor(0.9248)
177,177,tensor(0.9005),tensor(0.8916),tensor(0.9230)
178,178,tensor(0.8972),tensor(0.8897),tensor(0.9212)
179,179,tensor(0.8939),tensor(0.8879),tensor(0.9195)
180,180,tensor(0.8906),tensor(0.8861),tensor(0.9177)
181,181,tensor(0.8873),tensor(0.8842),tensor(0.9159)
182,182,tensor(0.8840),tensor(0.8824),tensor(0.9142)
183,183,tensor(0.8808),tensor(0.8806),tensor(0.9124)
184,184,tensor(0.8776),tensor(0.8788),tensor(0.9107)
185,185,tensor(0.8744),tensor(0.8770),tensor(0.9090)
186,186,tensor(0.8713),tensor(0.8752),tensor(0.9073)
187,187,tensor(0.8682),tensor(0.8734),tensor(0.9056)
188,188,tensor(0.8651),tensor(0.8717),tensor(0.9039)
189,189,tensor(0.8620),tensor(0.8699),tensor(0.9022)
190,190,tensor(0.8590),tensor(0.8681),tensor(0.9005)
191,191,tensor(0.8559),tensor(0.8664),tensor(0.8988)
192,192,tensor(0.8529),tensor(0.8647),tensor(0.8971)
193,193,tensor(0.8499),tensor(0.8629),tensor(0.8955)
194,194,tensor(0.8470),tensor(0.8612),tensor(0.8938)
195,195,tensor(0.8440),tensor(0.8595),tensor(0.8921)
196,196,tensor(0.8411),tensor(0.8578),tensor(0.8905)
197,197,tensor(0.8382),tensor(0.8561),tensor(0.8889)
198,198,tensor(0.8354),tensor(0.8544),tensor(0.8872)
199,199,tensor(0.8325),tensor(0.8527),tensor(0.8856)
200,200,tensor(0.8297),tensor(0.8510),tensor(0.8840)
201,201,tensor(0.8269),tensor(0.8493),tensor(0.8824)
202,202,tensor(0.8241),tensor(0.8476),tensor(0.8807)
203,203,tensor(0.8213),tensor(0.8460),tensor(0.8791)
204,204,tensor(0.8186),tensor(0.8443),tensor(0.8776)
205,205,tensor(0.8158),tensor(0.8426),tensor(0.8760)
206,206,tensor(0.8131),tensor(0.8410),tensor(0.8744)
207,207,tensor(0.8104),tensor(0.8394),tensor(0.8728)
208,208,tensor(0.8078),tensor(0.8377),tensor(0.8712)
209,209,tensor(0.8051),tensor(0.8361),tensor(0.8697)
210,210,tensor(0.8025),tensor(0.8345),tensor(0.8681)
211,211,tensor(0.7999),tensor(0.8329),tensor(0.8666)
212,212,tensor(0.7973),tensor(0.8313),tensor(0.8650)
213,213,tensor(0.7947),tensor(0.8297),tensor(0.8635)
214,214,tensor(0.7922),tensor(0.8281),tensor(0.8620)
215,215,tensor(0.7897),tensor(0.8265),tensor(0.8604)
216,216,tensor(0.7871),tensor(0.8249),tensor(0.8589)
217,217,tensor(0.7847),tensor(0.8233),tensor(0.8574)
218,218,tensor(0.7822),tensor(0.8218),tensor(0.8559)
219,219,tensor(0.7797),tensor(0.8202),tensor(0.8544)
220,220,tensor(0.7773),tensor(0.8186),tensor(0.8529)
221,221,tensor(0.7748),tensor(0.8171),tensor(0.8514)
222,222,tensor(0.7724),tensor(0.8155),tensor(0.8499)
223,223,tensor(0.7700),tensor(0.8140),tensor(0.8484)
224,224,tensor(0.7677),tensor(0.8125),tensor(0.8470)
225,225,tensor(0.7653),tensor(0.8109),tensor(0.8455)
226,226,tensor(0.7630),tensor(0.8094),tensor(0.8440)
227,227,tensor(0.7607),tensor(0.8079),tensor(0.8426)
228,228,tensor(0.7584),tensor(0.8064),tensor(0.8411)
229,229,tensor(0.7561),tensor(0.8049),tensor(0.8397)
230,230,tensor(0.7538),tensor(0.8034),tensor(0.8382)
231,231,tensor(0.7515),tensor(0.8019),tensor(0.8368)
232,232,tensor(0.7493),tensor(0.8004),tensor(0.8354)
233,233,tensor(0.7471),tensor(0.7989),tensor(0.8339)
234,234,tensor(0.7449),tensor(0.7975),tensor(0.8325)
235,235,tensor(0.7427),tensor(0.7960),tensor(0.8311)
236,236,tensor(0.7405),tensor(0.7945),tensor(0.8297)
237,237,tensor(0.7383),tensor(0.7931),tensor(0.8283)
238,238,tensor(0.7362),tensor(0.7916),tensor(0.8269)
239,239,tensor(0.7340),tensor(0.7902),tensor(0.8255)
240,240,tensor(0.7319),tensor(0.7887),tensor(0.8241)
241,241,tensor(0.7298),tensor(0.7873),tensor(0.8227)
242,242,tensor(0.7277),tensor(0.7858),tensor(0.8214)
243,243,tensor(0.7257),tensor(0.7844),tensor(0.8200)
244,244,tensor(0.7236),tensor(0.7830),tensor(0.8186)
245,245,tensor(0.7216),tensor(0.7816),tensor(0.8172)
246,246,tensor(0.7195),tensor(0.7802),tensor(0.8159)
247,247,tensor(0.7175),tensor(0.7788),tensor(0.8145)
248,248,tensor(0.7155),tensor(0.7774),tensor(0.8132)
249,249,tensor(0.7135),tensor(0.7760),tensor(0.8118)
250,250,tensor(0.7115),tensor(0.7746),tensor(0.8105)
251,251,tensor(0.7096),tensor(0.7732),tensor(0.8092)
252,252,tensor(0.7076),tensor(0.7718),tensor(0.8078)
253,253,tensor(0.7057),tensor(0.7704),tensor(0.8065)
254,254,tensor(0.7038),tensor(0.7691),tensor(0.8052)
255,255,tensor(0.7019),tensor(0.7677),tensor(0.8039)
256,256,tensor(0.7000),tensor(0.7663),tensor(0.8026)
257,257,tensor(0.6981),tensor(0.7650),tensor(0.8013)
258,258,tensor(0.6962),tensor(0.7636),tensor(0.8000)
259,259,tensor(0.6944),tensor(0.7623),tensor(0.7987)
260,260,tensor(0.6925),tensor(0.7609),tensor(0.7974)
261,261,tensor(0.6907),tensor(0.7596),tensor(0.7961)
262,262,tensor(0.6889),tensor(0.7583),tensor(0.7948)
263,263,tensor(0.6871),tensor(0.7569),tensor(0.7935)
264,264,tensor(0.6853),tensor(0.7556),tensor(0.7923)
265,265,tensor(0.6835),tensor(0.7543),tensor(0.7910)
266,266,tensor(0.6817),tensor(0.7530),tensor(0.7897)
267,267,tensor(0.6800),tensor(0.7517),tensor(0.7885)
268,268,tensor(0.6782),tensor(0.7504),tensor(0.7872)
269,269,tensor(0.6765),tensor(0.7491),tensor(0.7860)
270,270,tensor(0.6748),tensor(0.7478),tensor(0.7847)
271,271,tensor(0.6731),tensor(0.7465),tensor(0.7835)
272,272,tensor(0.6714),tensor(0.7452),tensor(0.7822)
273,273,tensor(0.6697),tensor(0.7439),tensor(0.7810)
274,274,tensor(0.6680),tensor(0.7426),tensor(0.7798)
275,275,tensor(0.6663),tensor(0.7414),tensor(0.7785)
276,276,tensor(0.6647),tensor(0.7401),tensor(0.7773)
277,277,tensor(0.6630),tensor(0.7388),tensor(0.7761)
278,278,tensor(0.6614),tensor(0.7376),tensor(0.7749)
279,279,tensor(0.6598),tensor(0.7363),tensor(0.7737)
280,280,tensor(0.6582),tensor(0.7351),tensor(0.7725)
281,281,tensor(0.6566),tensor(0.7338),tensor(0.7713)
282,282,tensor(0.6550),tensor(0.7326),tensor(0.7701)
283,283,tensor(0.6534),tensor(0.7313),tensor(0.7689)
284,284,tensor(0.6519),tensor(0.7301),tensor(0.7677)
285,285,tensor(0.6503),tensor(0.7289),tensor(0.7665)
286,286,tensor(0.6488),tensor(0.7276),tensor(0.7653)
287,287,tensor(0.6472),tensor(0.7264),tensor(0.7642)
288,288,tensor(0.6457),tensor(0.7252),tensor(0.7630)
289,289,tensor(0.6442),tensor(0.7240),tensor(0.7618)
290,290,tensor(0.6427),tensor(0.7228),tensor(0.7607)
291,291,tensor(0.6412),tensor(0.7216),tensor(0.7595)
292,292,tensor(0.6397),tensor(0.7204),tensor(0.7583)
293,293,tensor(0.6382),tensor(0.7192),tensor(0.7572)
294,294,tensor(0.6368),tensor(0.7180),tensor(0.7560)
295,295,tensor(0.6353),tensor(0.7168),tensor(0.7549)
296,296,tensor(0.6339),tensor(0.7156),tensor(0.7538)
297,297,tensor(0.6324),tensor(0.7144),tensor(0.7526)
298,298,tensor(0.6310),tensor(0.7132),tensor(0.7515)
299,299,tensor(0.6296),tensor(0.7121),tensor(0.7504)
300,300,tensor(0.6282),tensor(0.7109),tensor(0.7492)
301,301,tensor(0.6268),tensor(0.7097),tensor(0.7481)
302,302,tensor(0.6254),tensor(0.7086),tensor(0.7470)
303,303,tensor(0.6240),tensor(0.7074),tensor(0.7459)
304,304,tensor(0.6226),tensor(0.7063),tensor(0.7448)
305,305,tensor(0.6213),tensor(0.7051),tensor(0.7437)
306,306,tensor(0.6199),tensor(0.7040),tensor(0.7426)
307,307,tensor(0.6186),tensor(0.7028),tensor(0.7415)
308,308,tensor(0.6172),tensor(0.7017),tensor(0.7404)
309,309,tensor(0.6159),tensor(0.7005),tensor(0.7393)
310,310,tensor(0.6146),tensor(0.6994),tensor(0.7382)
311,311,tensor(0.6133),tensor(0.6983),tensor(0.7371)
312,312,tensor(0.6120),tensor(0.6972),tensor(0.7360)
313,313,tensor(0.6107),tensor(0.6960),tensor(0.7349)
314,314,tensor(0.6094),tensor(0.6949),tensor(0.7339)
315,315,tensor(0.6081),tensor(0.6938),tensor(0.7328)
316,316,tensor(0.6069),tensor(0.6927),tensor(0.7317)
317,317,tensor(0.6056),tensor(0.6916),tensor(0.7307)
318,318,tensor(0.6044),tensor(0.6905),tensor(0.7296)
319,319,tensor(0.6031),tensor(0.6896),tensor(0.7285)
320,320,tensor(0.6019),tensor(0.6886),tensor(0.7275)
321,321,tensor(0.6007),tensor(0.6877),tensor(0.7264)
322,322,tensor(0.5994),tensor(0.6868),tensor(0.7254)
323,323,tensor(0.5982),tensor(0.6858),tensor(0.7244)
324,324,tensor(0.5970),tensor(0.6849),tensor(0.7233)
325,325,tensor(0.5958),tensor(0.6840),tensor(0.7223)
326,326,tensor(0.5947),tensor(0.6831),tensor(0.7212)
327,327,tensor(0.5935),tensor(0.6822),tensor(0.7202)
328,328,tensor(0.5923),tensor(0.6812),tensor(0.7192)
329,329,tensor(0.5911),tensor(0.6803),tensor(0.7182)
330,330,tensor(0.5900),tensor(0.6794),tensor(0.7171)
331,331,tensor(0.5888),tensor(0.6785),tensor(0.7161)
332,332,tensor(0.5877),tensor(0.6776),tensor(0.7151)
333,333,tensor(0.5866),tensor(0.6767),tensor(0.7141)
334,334,tensor(0.5854),tensor(0.6758),tensor(0.7131)
335,335,tensor(0.5843),tensor(0.6749),tensor(0.7121)
336,336,tensor(0.5832),tensor(0.6740),tensor(0.7111)
337,337,tensor(0.5821),tensor(0.6732),tensor(0.7101)
338,338,tensor(0.5810),tensor(0.6723),tensor(0.7091)
339,339,tensor(0.5799),tensor(0.6714),tensor(0.7081)
340,340,tensor(0.5788),tensor(0.6705),tensor(0.7071)
341,341,tensor(0.5778),tensor(0.6698),tensor(0.7061)
342,342,tensor(0.5767),tensor(0.6691),tensor(0.7052)
343,343,tensor(0.5756),tensor(0.6683),tensor(0.7042)
344,344,tensor(0.5746),tensor(0.6676),tensor(0.7032)
345,345,tensor(0.5735),tensor(0.6669),tensor(0.7022)
346,346,tensor(0.5725),tensor(0.6662),tensor(0.7013)
347,347,tensor(0.5714),tensor(0.6655),tensor(0.7003)
348,348,tensor(0.5704),tensor(0.6647),tensor(0.6993)
349,349,tensor(0.5694),tensor(0.6640),tensor(0.6984)
350,350,tensor(0.5684),tensor(0.6633),tensor(0.6974)
351,351,tensor(0.5674),tensor(0.6626),tensor(0.6965)
352,352,tensor(0.5664),tensor(0.6619),tensor(0.6955)
353,353,tensor(0.5654),tensor(0.6612),tensor(0.6946)
354,354,tensor(0.5644),tensor(0.6605),tensor(0.6936)
355,355,tensor(0.5634),tensor(0.6598),tensor(0.6927)
356,356,tensor(0.5624),tensor(0.6591),tensor(0.6917)
357,357,tensor(0.5615),tensor(0.6584),tensor(0.6908)
358,358,tensor(0.5605),tensor(0.6577),tensor(0.6899)
359,359,tensor(0.5595),tensor(0.6570),tensor(0.6889)
360,360,tensor(0.5586),tensor(0.6564),tensor(0.6880)
361,361,tensor(0.5576),tensor(0.6557),tensor(0.6871)
362,362,tensor(0.5567),tensor(0.6550),tensor(0.6862)
363,363,tensor(0.5558),tensor(0.6543),tensor(0.6853)
364,364,tensor(0.5548),tensor(0.6536),tensor(0.6843)
365,365,tensor(0.5539),tensor(0.6529),tensor(0.6834)
366,366,tensor(0.5530),tensor(0.6523),tensor(0.6825)
367,367,tensor(0.5521),tensor(0.6516),tensor(0.6816)
368,368,tensor(0.5512),tensor(0.6509),tensor(0.6807)
369,369,tensor(0.5503),tensor(0.6503),tensor(0.6798)
370,370,tensor(0.5494),tensor(0.6496),tensor(0.6789)
371,371,tensor(0.5485),tensor(0.6489),tensor(0.6780)
372,372,tensor(0.5476),tensor(0.6483),tensor(0.6771)
373,373,tensor(0.5468),tensor(0.6476),tensor(0.6762)
374,374,tensor(0.5459),tensor(0.6470),tensor(0.6753)
375,375,tensor(0.5450),tensor(0.6463),tensor(0.6745)
376,376,tensor(0.5442),tensor(0.6456),tensor(0.6736)
377,377,tensor(0.5433),tensor(0.6450),tensor(0.6727)
378,378,tensor(0.5425),tensor(0.6443),tensor(0.6718)
379,379,tensor(0.5416),tensor(0.6437),tensor(0.6710)
380,380,tensor(0.5408),tensor(0.6431),tensor(0.6701)
381,381,tensor(0.5400),tensor(0.6424),tensor(0.6692)
382,382,tensor(0.5391),tensor(0.6418),tensor(0.6684)
383,383,tensor(0.5383),tensor(0.6411),tensor(0.6675)
384,384,tensor(0.5375),tensor(0.6405),tensor(0.6666)
385,385,tensor(0.5367),tensor(0.6399),tensor(0.6658)
386,386,tensor(0.5359),tensor(0.6392),tensor(0.6649)
387,387,tensor(0.5351),tensor(0.6386),tensor(0.6641)
388,388,tensor(0.5343),tensor(0.6380),tensor(0.6632)
389,389,tensor(0.5335),tensor(0.6373),tensor(0.6624)
390,390,tensor(0.5327),tensor(0.6367),tensor(0.6615)
391,391,tensor(0.5319),tensor(0.6361),tensor(0.6607)
392,392,tensor(0.5312),tensor(0.6355),tensor(0.6599)
393,393,tensor(0.5304),tensor(0.6348),tensor(0.6590)
394,394,tensor(0.5296),tensor(0.6342),tensor(0.6582)
395,395,tensor(0.5289),tensor(0.6336),tensor(0.6574)
396,396,tensor(0.5281),tensor(0.6330),tensor(0.6565)
397,397,tensor(0.5274),tensor(0.6324),tensor(0.6557)
398,398,tensor(0.5266),tensor(0.6318),tensor(0.6549)
399,399,tensor(0.5259),tensor(0.6312),tensor(0.6541)
400,400,tensor(0.5252),tensor(0.6306),tensor(0.6532)
401,401,tensor(0.5244),tensor(0.6300),tensor(0.6524)
402,402,tensor(0.5237),tensor(0.6294),tensor(0.6516)
403,403,tensor(0.5230),tensor(0.6287),tensor(0.6508)
404,404,tensor(0.5223),tensor(0.6282),tensor(0.6500)
405,405,tensor(0.5215),tensor(0.6276),tensor(0.6492)
406,406,tensor(0.5208),tensor(0.6270),tensor(0.6484)
407,407,tensor(0.5201),tensor(0.6264),tensor(0.6476)
408,408,tensor(0.5194),tensor(0.6258),tensor(0.6468)
409,409,tensor(0.5187),tensor(0.6252),tensor(0.6460)
410,410,tensor(0.5180),tensor(0.6246),tensor(0.6452)
411,411,tensor(0.5174),tensor(0.6240),tensor(0.6444)
412,412,tensor(0.5167),tensor(0.6234),tensor(0.6436)
413,413,tensor(0.5160),tensor(0.6228),tensor(0.6428)
414,414,tensor(0.5153),tensor(0.6223),tensor(0.6421)
415,415,tensor(0.5147),tensor(0.6217),tensor(0.6413)
416,416,tensor(0.5140),tensor(0.6211),tensor(0.6405)
417,417,tensor(0.5133),tensor(0.6205),tensor(0.6397)
418,418,tensor(0.5127),tensor(0.6200),tensor(0.6389)
419,419,tensor(0.5120),tensor(0.6194),tensor(0.6382)
420,420,tensor(0.5114),tensor(0.6188),tensor(0.6374)
421,421,tensor(0.5107),tensor(0.6182),tensor(0.6366)
422,422,tensor(0.5101),tensor(0.6177),tensor(0.6359)
423,423,tensor(0.5095),tensor(0.6171),tensor(0.6351)
424,424,tensor(0.5088),tensor(0.6166),tensor(0.6344)
425,425,tensor(0.5082),tensor(0.6160),tensor(0.6336)
426,426,tensor(0.5076),tensor(0.6154),tensor(0.6328)
427,427,tensor(0.5070),tensor(0.6149),tensor(0.6321)
428,428,tensor(0.5064),tensor(0.6143),tensor(0.6313)
429,429,tensor(0.5057),tensor(0.6138),tensor(0.6306)
430,430,tensor(0.5051),tensor(0.6132),tensor(0.6298)
431,431,tensor(0.5045),tensor(0.6127),tensor(0.6291)
432,432,tensor(0.5039),tensor(0.6121),tensor(0.6284)
433,433,tensor(0.5033),tensor(0.6116),tensor(0.6276)
434,434,tensor(0.5027),tensor(0.6110),tensor(0.6269)
435,435,tensor(0.5022),tensor(0.6105),tensor(0.6262)
