,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.2730),tensor(0.8911),tensor(0.7570)
50,50,tensor(1.2634),tensor(0.8883),tensor(0.7570)
51,51,tensor(1.2540),tensor(0.8855),tensor(0.7571)
52,52,tensor(1.2448),tensor(0.8828),tensor(0.7571)
53,53,tensor(1.2358),tensor(0.8801),tensor(0.7571)
54,54,tensor(1.2269),tensor(0.8774),tensor(0.7572)
55,55,tensor(1.2182),tensor(0.8747),tensor(0.7572)
56,56,tensor(1.2096),tensor(0.8721),tensor(0.7573)
57,57,tensor(1.2012),tensor(0.8695),tensor(0.7573)
58,58,tensor(1.1930),tensor(0.8669),tensor(0.7574)
59,59,tensor(1.1849),tensor(0.8644),tensor(0.7574)
60,60,tensor(1.1770),tensor(0.8619),tensor(0.7575)
61,61,tensor(1.1692),tensor(0.8594),tensor(0.7575)
62,62,tensor(1.1615),tensor(0.8570),tensor(0.7576)
63,63,tensor(1.1539),tensor(0.8545),tensor(0.7576)
64,64,tensor(1.1465),tensor(0.8521),tensor(0.7576)
65,65,tensor(1.1393),tensor(0.8498),tensor(0.7577)
66,66,tensor(1.1321),tensor(0.8474),tensor(0.7577)
67,67,tensor(1.1251),tensor(0.8451),tensor(0.7578)
68,68,tensor(1.1181),tensor(0.8428),tensor(0.7578)
69,69,tensor(1.1113),tensor(0.8405),tensor(0.7578)
70,70,tensor(1.1046),tensor(0.8383),tensor(0.7579)
71,71,tensor(1.0981),tensor(0.8360),tensor(0.7579)
72,72,tensor(1.0916),tensor(0.8338),tensor(0.7580)
73,73,tensor(1.0852),tensor(0.8316),tensor(0.7580)
74,74,tensor(1.0789),tensor(0.8295),tensor(0.7580)
75,75,tensor(1.0727),tensor(0.8273),tensor(0.7581)
76,76,tensor(1.0667),tensor(0.8252),tensor(0.7581)
77,77,tensor(1.0607),tensor(0.8231),tensor(0.7582)
78,78,tensor(1.0548),tensor(0.8210),tensor(0.7582)
79,79,tensor(1.0490),tensor(0.8189),tensor(0.7582)
80,80,tensor(1.0433),tensor(0.8169),tensor(0.7583)
81,81,tensor(1.0377),tensor(0.8149),tensor(0.7583)
82,82,tensor(1.0321),tensor(0.8128),tensor(0.7583)
83,83,tensor(1.0267),tensor(0.8109),tensor(0.7584)
84,84,tensor(1.0213),tensor(0.8089),tensor(0.7584)
85,85,tensor(1.0160),tensor(0.8069),tensor(0.7585)
86,86,tensor(1.0108),tensor(0.8050),tensor(0.7585)
87,87,tensor(1.0056),tensor(0.8031),tensor(0.7585)
88,88,tensor(1.0006),tensor(0.8011),tensor(0.7586)
89,89,tensor(0.9956),tensor(0.7993),tensor(0.7586)
90,90,tensor(0.9906),tensor(0.7974),tensor(0.7586)
91,91,tensor(0.9858),tensor(0.7955),tensor(0.7587)
92,92,tensor(0.9810),tensor(0.7937),tensor(0.7587)
93,93,tensor(0.9763),tensor(0.7918),tensor(0.7587)
94,94,tensor(0.9716),tensor(0.7900),tensor(0.7588)
95,95,tensor(0.9670),tensor(0.7882),tensor(0.7588)
96,96,tensor(0.9625),tensor(0.7864),tensor(0.7588)
97,97,tensor(0.9581),tensor(0.7847),tensor(0.7589)
98,98,tensor(0.9537),tensor(0.7829),tensor(0.7589)
99,99,tensor(0.9493),tensor(0.7812),tensor(0.7589)
100,100,tensor(0.9451),tensor(0.7794),tensor(0.7590)
101,101,tensor(0.9408),tensor(0.7777),tensor(0.7590)
102,102,tensor(0.9367),tensor(0.7760),tensor(0.7590)
103,103,tensor(0.9326),tensor(0.7743),tensor(0.7591)
104,104,tensor(0.9285),tensor(0.7727),tensor(0.7591)
105,105,tensor(0.9245),tensor(0.7710),tensor(0.7591)
106,106,tensor(0.9206),tensor(0.7693),tensor(0.7592)
107,107,tensor(0.9167),tensor(0.7677),tensor(0.7592)
108,108,tensor(0.9128),tensor(0.7661),tensor(0.7592)
109,109,tensor(0.9090),tensor(0.7645),tensor(0.7592)
110,110,tensor(0.9053),tensor(0.7629),tensor(0.7593)
111,111,tensor(0.9016),tensor(0.7613),tensor(0.7593)
112,112,tensor(0.8980),tensor(0.7597),tensor(0.7593)
113,113,tensor(0.8944),tensor(0.7581),tensor(0.7594)
114,114,tensor(0.8908),tensor(0.7566),tensor(0.7594)
115,115,tensor(0.8873),tensor(0.7550),tensor(0.7594)
116,116,tensor(0.8838),tensor(0.7535),tensor(0.7595)
117,117,tensor(0.8804),tensor(0.7520),tensor(0.7595)
118,118,tensor(0.8770),tensor(0.7504),tensor(0.7595)
119,119,tensor(0.8737),tensor(0.7489),tensor(0.7595)
120,120,tensor(0.8704),tensor(0.7474),tensor(0.7596)
121,121,tensor(0.8672),tensor(0.7460),tensor(0.7596)
122,122,tensor(0.8640),tensor(0.7445),tensor(0.7596)
123,123,tensor(0.8608),tensor(0.7430),tensor(0.7597)
124,124,tensor(0.8577),tensor(0.7416),tensor(0.7597)
125,125,tensor(0.8546),tensor(0.7401),tensor(0.7597)
126,126,tensor(0.8515),tensor(0.7387),tensor(0.7597)
127,127,tensor(0.8485),tensor(0.7373),tensor(0.7598)
128,128,tensor(0.8455),tensor(0.7359),tensor(0.7598)
129,129,tensor(0.8426),tensor(0.7345),tensor(0.7598)
130,130,tensor(0.8397),tensor(0.7331),tensor(0.7599)
131,131,tensor(0.8368),tensor(0.7317),tensor(0.7599)
132,132,tensor(0.8340),tensor(0.7303),tensor(0.7599)
133,133,tensor(0.8312),tensor(0.7290),tensor(0.7599)
134,134,tensor(0.8284),tensor(0.7276),tensor(0.7600)
135,135,tensor(0.8257),tensor(0.7262),tensor(0.7600)
136,136,tensor(0.8230),tensor(0.7249),tensor(0.7600)
137,137,tensor(0.8203),tensor(0.7236),tensor(0.7600)
138,138,tensor(0.8176),tensor(0.7223),tensor(0.7601)
139,139,tensor(0.8150),tensor(0.7209),tensor(0.7601)
140,140,tensor(0.8125),tensor(0.7196),tensor(0.7601)
141,141,tensor(0.8099),tensor(0.7183),tensor(0.7601)
142,142,tensor(0.8074),tensor(0.7171),tensor(0.7602)
143,143,tensor(0.8049),tensor(0.7158),tensor(0.7602)
144,144,tensor(0.8025),tensor(0.7145),tensor(0.7602)
145,145,tensor(0.8000),tensor(0.7132),tensor(0.7602)
146,146,tensor(0.7976),tensor(0.7120),tensor(0.7603)
147,147,tensor(0.7953),tensor(0.7107),tensor(0.7603)
148,148,tensor(0.7929),tensor(0.7095),tensor(0.7603)
149,149,tensor(0.7906),tensor(0.7083),tensor(0.7603)
150,150,tensor(0.7883),tensor(0.7070),tensor(0.7604)
151,151,tensor(0.7860),tensor(0.7058),tensor(0.7604)
152,152,tensor(0.7838),tensor(0.7046),tensor(0.7604)
153,153,tensor(0.7816),tensor(0.7034),tensor(0.7604)
154,154,tensor(0.7794),tensor(0.7022),tensor(0.7605)
155,155,tensor(0.7772),tensor(0.7010),tensor(0.7605)
156,156,tensor(0.7751),tensor(0.6998),tensor(0.7605)
157,157,tensor(0.7730),tensor(0.6987),tensor(0.7605)
158,158,tensor(0.7709),tensor(0.6975),tensor(0.7606)
159,159,tensor(0.7688),tensor(0.6963),tensor(0.7606)
160,160,tensor(0.7668),tensor(0.6952),tensor(0.7606)
161,161,tensor(0.7648),tensor(0.6940),tensor(0.7606)
162,162,tensor(0.7628),tensor(0.6929),tensor(0.7606)
163,163,tensor(0.7608),tensor(0.6918),tensor(0.7607)
164,164,tensor(0.7589),tensor(0.6906),tensor(0.7607)
165,165,tensor(0.7569),tensor(0.6895),tensor(0.7607)
166,166,tensor(0.7550),tensor(0.6884),tensor(0.7607)
167,167,tensor(0.7531),tensor(0.6873),tensor(0.7608)
168,168,tensor(0.7513),tensor(0.6862),tensor(0.7608)
169,169,tensor(0.7494),tensor(0.6851),tensor(0.7608)
170,170,tensor(0.7476),tensor(0.6840),tensor(0.7608)
171,171,tensor(0.7458),tensor(0.6829),tensor(0.7608)
172,172,tensor(0.7440),tensor(0.6819),tensor(0.7609)
173,173,tensor(0.7423),tensor(0.6808),tensor(0.7609)
174,174,tensor(0.7405),tensor(0.6797),tensor(0.7609)
175,175,tensor(0.7388),tensor(0.6787),tensor(0.7609)
176,176,tensor(0.7371),tensor(0.6776),tensor(0.7610)
177,177,tensor(0.7354),tensor(0.6766),tensor(0.7610)
178,178,tensor(0.7337),tensor(0.6756),tensor(0.7610)
179,179,tensor(0.7321),tensor(0.6745),tensor(0.7610)
180,180,tensor(0.7305),tensor(0.6735),tensor(0.7610)
181,181,tensor(0.7288),tensor(0.6725),tensor(0.7611)
182,182,tensor(0.7272),tensor(0.6715),tensor(0.7611)
183,183,tensor(0.7257),tensor(0.6705),tensor(0.7611)
184,184,tensor(0.7241),tensor(0.6695),tensor(0.7611)
185,185,tensor(0.7226),tensor(0.6685),tensor(0.7611)
186,186,tensor(0.7210),tensor(0.6675),tensor(0.7612)
187,187,tensor(0.7195),tensor(0.6665),tensor(0.7612)
188,188,tensor(0.7180),tensor(0.6655),tensor(0.7612)
189,189,tensor(0.7165),tensor(0.6645),tensor(0.7612)
190,190,tensor(0.7151),tensor(0.6636),tensor(0.7612)
191,191,tensor(0.7136),tensor(0.6626),tensor(0.7613)
192,192,tensor(0.7122),tensor(0.6616),tensor(0.7613)
193,193,tensor(0.7108),tensor(0.6607),tensor(0.7613)
194,194,tensor(0.7094),tensor(0.6597),tensor(0.7613)
195,195,tensor(0.7080),tensor(0.6588),tensor(0.7613)
196,196,tensor(0.7066),tensor(0.6579),tensor(0.7614)
197,197,tensor(0.7053),tensor(0.6569),tensor(0.7614)
198,198,tensor(0.7039),tensor(0.6560),tensor(0.7614)
199,199,tensor(0.7026),tensor(0.6551),tensor(0.7614)
200,200,tensor(0.7013),tensor(0.6542),tensor(0.7614)
201,201,tensor(0.7000),tensor(0.6532),tensor(0.7615)
202,202,tensor(0.6987),tensor(0.6523),tensor(0.7615)
203,203,tensor(0.6975),tensor(0.6514),tensor(0.7615)
204,204,tensor(0.6962),tensor(0.6505),tensor(0.7615)
205,205,tensor(0.6950),tensor(0.6496),tensor(0.7615)
206,206,tensor(0.6937),tensor(0.6488),tensor(0.7616)
207,207,tensor(0.6925),tensor(0.6479),tensor(0.7616)
208,208,tensor(0.6913),tensor(0.6470),tensor(0.7616)
209,209,tensor(0.6901),tensor(0.6461),tensor(0.7616)
210,210,tensor(0.6889),tensor(0.6453),tensor(0.7616)
211,211,tensor(0.6878),tensor(0.6444),tensor(0.7616)
212,212,tensor(0.6866),tensor(0.6435),tensor(0.7617)
213,213,tensor(0.6855),tensor(0.6427),tensor(0.7617)
214,214,tensor(0.6844),tensor(0.6418),tensor(0.7617)
215,215,tensor(0.6832),tensor(0.6410),tensor(0.7617)
216,216,tensor(0.6821),tensor(0.6401),tensor(0.7617)
217,217,tensor(0.6810),tensor(0.6393),tensor(0.7618)
218,218,tensor(0.6800),tensor(0.6385),tensor(0.7618)
219,219,tensor(0.6789),tensor(0.6377),tensor(0.7618)
220,220,tensor(0.6778),tensor(0.6368),tensor(0.7618)
221,221,tensor(0.6768),tensor(0.6360),tensor(0.7618)
222,222,tensor(0.6758),tensor(0.6352),tensor(0.7618)
223,223,tensor(0.6747),tensor(0.6344),tensor(0.7619)
224,224,tensor(0.6737),tensor(0.6336),tensor(0.7619)
225,225,tensor(0.6727),tensor(0.6328),tensor(0.7619)
226,226,tensor(0.6717),tensor(0.6320),tensor(0.7619)
227,227,tensor(0.6707),tensor(0.6312),tensor(0.7619)
228,228,tensor(0.6698),tensor(0.6304),tensor(0.7619)
229,229,tensor(0.6688),tensor(0.6296),tensor(0.7620)
230,230,tensor(0.6678),tensor(0.6288),tensor(0.7620)
231,231,tensor(0.6669),tensor(0.6281),tensor(0.7620)
232,232,tensor(0.6660),tensor(0.6273),tensor(0.7620)
233,233,tensor(0.6650),tensor(0.6265),tensor(0.7620)
234,234,tensor(0.6641),tensor(0.6258),tensor(0.7620)
235,235,tensor(0.6632),tensor(0.6250),tensor(0.7621)
236,236,tensor(0.6623),tensor(0.6243),tensor(0.7621)
237,237,tensor(0.6615),tensor(0.6235),tensor(0.7621)
238,238,tensor(0.6606),tensor(0.6228),tensor(0.7621)
239,239,tensor(0.6597),tensor(0.6220),tensor(0.7621)
240,240,tensor(0.6589),tensor(0.6213),tensor(0.7621)
241,241,tensor(0.6580),tensor(0.6206),tensor(0.7622)
242,242,tensor(0.6572),tensor(0.6203),tensor(0.7622)
243,243,tensor(0.6563),tensor(0.6199),tensor(0.7622)
244,244,tensor(0.6555),tensor(0.6196),tensor(0.7622)
245,245,tensor(0.6547),tensor(0.6192),tensor(0.7622)
246,246,tensor(0.6539),tensor(0.6189),tensor(0.7622)
247,247,tensor(0.6531),tensor(0.6185),tensor(0.7623)
248,248,tensor(0.6523),tensor(0.6182),tensor(0.7623)
249,249,tensor(0.6515),tensor(0.6178),tensor(0.7623)
250,250,tensor(0.6508),tensor(0.6175),tensor(0.7623)
251,251,tensor(0.6500),tensor(0.6171),tensor(0.7623)
252,252,tensor(0.6492),tensor(0.6168),tensor(0.7623)
253,253,tensor(0.6485),tensor(0.6165),tensor(0.7624)
254,254,tensor(0.6478),tensor(0.6161),tensor(0.7624)
255,255,tensor(0.6470),tensor(0.6158),tensor(0.7624)
256,256,tensor(0.6463),tensor(0.6154),tensor(0.7624)
257,257,tensor(0.6456),tensor(0.6151),tensor(0.7624)
258,258,tensor(0.6449),tensor(0.6148),tensor(0.7624)
259,259,tensor(0.6442),tensor(0.6145),tensor(0.7624)
260,260,tensor(0.6435),tensor(0.6141),tensor(0.7625)
261,261,tensor(0.6428),tensor(0.6138),tensor(0.7625)
262,262,tensor(0.6421),tensor(0.6135),tensor(0.7625)
263,263,tensor(0.6414),tensor(0.6135),tensor(0.7625)
264,264,tensor(0.6408),tensor(0.6135),tensor(0.7625)
265,265,tensor(0.6401),tensor(0.6135),tensor(0.7625)
266,266,tensor(0.6394),tensor(0.6135),tensor(0.7625)
267,267,tensor(0.6388),tensor(0.6135),tensor(0.7626)
268,268,tensor(0.6382),tensor(0.6135),tensor(0.7626)
269,269,tensor(0.6375),tensor(0.6135),tensor(0.7626)
270,270,tensor(0.6369),tensor(0.6135),tensor(0.7626)
271,271,tensor(0.6363),tensor(0.6135),tensor(0.7626)
272,272,tensor(0.6357),tensor(0.6136),tensor(0.7626)
273,273,tensor(0.6351),tensor(0.6136),tensor(0.7626)
274,274,tensor(0.6345),tensor(0.6136),tensor(0.7627)
275,275,tensor(0.6339),tensor(0.6136),tensor(0.7627)
276,276,tensor(0.6333),tensor(0.6136),tensor(0.7627)
277,277,tensor(0.6327),tensor(0.6136),tensor(0.7627)
278,278,tensor(0.6321),tensor(0.6136),tensor(0.7627)
279,279,tensor(0.6316),tensor(0.6136),tensor(0.7627)
280,280,tensor(0.6310),tensor(0.6136),tensor(0.7627)
281,281,tensor(0.6304),tensor(0.6136),tensor(0.7628)
282,282,tensor(0.6299),tensor(0.6137),tensor(0.7628)
283,283,tensor(0.6293),tensor(0.6137),tensor(0.7628)
284,284,tensor(0.6288),tensor(0.6137),tensor(0.7628)
285,285,tensor(0.6283),tensor(0.6137),tensor(0.7628)
286,286,tensor(0.6277),tensor(0.6137),tensor(0.7628)
287,287,tensor(0.6272),tensor(0.6137),tensor(0.7628)
288,288,tensor(0.6267),tensor(0.6137),tensor(0.7629)
289,289,tensor(0.6262),tensor(0.6137),tensor(0.7629)
290,290,tensor(0.6257),tensor(0.6137),tensor(0.7629)
291,291,tensor(0.6251),tensor(0.6138),tensor(0.7629)
292,292,tensor(0.6247),tensor(0.6138),tensor(0.7629)
293,293,tensor(0.6242),tensor(0.6138),tensor(0.7629)
294,294,tensor(0.6237),tensor(0.6138),tensor(0.7629)
295,295,tensor(0.6232),tensor(0.6138),tensor(0.7630)
296,296,tensor(0.6227),tensor(0.6138),tensor(0.7630)
297,297,tensor(0.6222),tensor(0.6138),tensor(0.7630)
298,298,tensor(0.6218),tensor(0.6138),tensor(0.7630)
299,299,tensor(0.6213),tensor(0.6138),tensor(0.7630)
300,300,tensor(0.6208),tensor(0.6138),tensor(0.7630)
301,301,tensor(0.6204),tensor(0.6139),tensor(0.7630)
302,302,tensor(0.6199),tensor(0.6139),tensor(0.7630)
303,303,tensor(0.6195),tensor(0.6139),tensor(0.7631)
304,304,tensor(0.6191),tensor(0.6139),tensor(0.7631)
305,305,tensor(0.6186),tensor(0.6139),tensor(0.7631)
306,306,tensor(0.6182),tensor(0.6139),tensor(0.7631)
307,307,tensor(0.6178),tensor(0.6139),tensor(0.7631)
308,308,tensor(0.6173),tensor(0.6139),tensor(0.7631)
309,309,tensor(0.6169),tensor(0.6139),tensor(0.7631)
310,310,tensor(0.6165),tensor(0.6139),tensor(0.7631)
311,311,tensor(0.6161),tensor(0.6140),tensor(0.7632)
312,312,tensor(0.6157),tensor(0.6140),tensor(0.7632)
313,313,tensor(0.6153),tensor(0.6140),tensor(0.7632)
314,314,tensor(0.6149),tensor(0.6140),tensor(0.7632)
315,315,tensor(0.6145),tensor(0.6140),tensor(0.7632)
316,316,tensor(0.6141),tensor(0.6140),tensor(0.7632)
317,317,tensor(0.6137),tensor(0.6140),tensor(0.7632)
318,318,tensor(0.6134),tensor(0.6140),tensor(0.7632)
319,319,tensor(0.6130),tensor(0.6140),tensor(0.7633)
320,320,tensor(0.6126),tensor(0.6140),tensor(0.7633)
321,321,tensor(0.6122),tensor(0.6140),tensor(0.7633)
322,322,tensor(0.6119),tensor(0.6141),tensor(0.7633)
323,323,tensor(0.6115),tensor(0.6141),tensor(0.7633)
324,324,tensor(0.6112),tensor(0.6141),tensor(0.7633)
325,325,tensor(0.6108),tensor(0.6141),tensor(0.7633)
326,326,tensor(0.6104),tensor(0.6141),tensor(0.7633)
327,327,tensor(0.6101),tensor(0.6141),tensor(0.7633)
328,328,tensor(0.6098),tensor(0.6141),tensor(0.7634)
329,329,tensor(0.6094),tensor(0.6141),tensor(0.7634)
330,330,tensor(0.6091),tensor(0.6141),tensor(0.7634)
331,331,tensor(0.6088),tensor(0.6141),tensor(0.7634)
332,332,tensor(0.6084),tensor(0.6141),tensor(0.7634)
333,333,tensor(0.6081),tensor(0.6142),tensor(0.7634)
334,334,tensor(0.6078),tensor(0.6142),tensor(0.7634)
335,335,tensor(0.6075),tensor(0.6142),tensor(0.7634)
336,336,tensor(0.6071),tensor(0.6142),tensor(0.7635)
337,337,tensor(0.6068),tensor(0.6142),tensor(0.7635)
338,338,tensor(0.6065),tensor(0.6142),tensor(0.7635)
339,339,tensor(0.6062),tensor(0.6142),tensor(0.7635)
340,340,tensor(0.6059),tensor(0.6142),tensor(0.7635)
341,341,tensor(0.6056),tensor(0.6142),tensor(0.7635)
342,342,tensor(0.6053),tensor(0.6142),tensor(0.7635)
343,343,tensor(0.6050),tensor(0.6142),tensor(0.7635)
344,344,tensor(0.6047),tensor(0.6143),tensor(0.7635)
345,345,tensor(0.6044),tensor(0.6143),tensor(0.7636)
346,346,tensor(0.6042),tensor(0.6143),tensor(0.7636)
347,347,tensor(0.6039),tensor(0.6143),tensor(0.7636)
348,348,tensor(0.6036),tensor(0.6143),tensor(0.7636)
349,349,tensor(0.6033),tensor(0.6143),tensor(0.7636)
350,350,tensor(0.6031),tensor(0.6143),tensor(0.7636)
351,351,tensor(0.6028),tensor(0.6143),tensor(0.7636)
352,352,tensor(0.6025),tensor(0.6143),tensor(0.7636)
353,353,tensor(0.6022),tensor(0.6143),tensor(0.7636)
354,354,tensor(0.6020),tensor(0.6143),tensor(0.7637)
355,355,tensor(0.6017),tensor(0.6143),tensor(0.7637)
356,356,tensor(0.6015),tensor(0.6144),tensor(0.7637)
357,357,tensor(0.6012),tensor(0.6144),tensor(0.7637)
358,358,tensor(0.6010),tensor(0.6144),tensor(0.7637)
359,359,tensor(0.6007),tensor(0.6144),tensor(0.7637)
360,360,tensor(0.6005),tensor(0.6144),tensor(0.7637)
361,361,tensor(0.6002),tensor(0.6144),tensor(0.7637)
362,362,tensor(0.6000),tensor(0.6144),tensor(0.7637)
363,363,tensor(0.5998),tensor(0.6144),tensor(0.7637)
364,364,tensor(0.5995),tensor(0.6144),tensor(0.7638)
365,365,tensor(0.5993),tensor(0.6144),tensor(0.7638)
366,366,tensor(0.5991),tensor(0.6144),tensor(0.7638)
367,367,tensor(0.5988),tensor(0.6144),tensor(0.7638)
368,368,tensor(0.5986),tensor(0.6144),tensor(0.7638)
369,369,tensor(0.5984),tensor(0.6145),tensor(0.7638)
370,370,tensor(0.5982),tensor(0.6145),tensor(0.7638)
371,371,tensor(0.5979),tensor(0.6145),tensor(0.7638)
372,372,tensor(0.5977),tensor(0.6145),tensor(0.7638)
373,373,tensor(0.5975),tensor(0.6145),tensor(0.7638)
374,374,tensor(0.5973),tensor(0.6145),tensor(0.7639)
375,375,tensor(0.5971),tensor(0.6145),tensor(0.7639)
376,376,tensor(0.5969),tensor(0.6145),tensor(0.7639)
377,377,tensor(0.5967),tensor(0.6145),tensor(0.7639)
378,378,tensor(0.5965),tensor(0.6145),tensor(0.7639)
379,379,tensor(0.5963),tensor(0.6145),tensor(0.7639)
380,380,tensor(0.5961),tensor(0.6145),tensor(0.7639)
381,381,tensor(0.5959),tensor(0.6145),tensor(0.7639)
382,382,tensor(0.5957),tensor(0.6146),tensor(0.7639)
383,383,tensor(0.5955),tensor(0.6146),tensor(0.7639)
384,384,tensor(0.5953),tensor(0.6146),tensor(0.7640)
385,385,tensor(0.5951),tensor(0.6146),tensor(0.7640)
386,386,tensor(0.5949),tensor(0.6146),tensor(0.7640)
387,387,tensor(0.5947),tensor(0.6146),tensor(0.7640)
388,388,tensor(0.5945),tensor(0.6146),tensor(0.7640)
389,389,tensor(0.5944),tensor(0.6146),tensor(0.7640)
390,390,tensor(0.5942),tensor(0.6146),tensor(0.7640)
391,391,tensor(0.5940),tensor(0.6146),tensor(0.7640)
392,392,tensor(0.5938),tensor(0.6146),tensor(0.7640)
393,393,tensor(0.5937),tensor(0.6146),tensor(0.7640)
394,394,tensor(0.5935),tensor(0.6146),tensor(0.7641)
395,395,tensor(0.5933),tensor(0.6146),tensor(0.7641)
396,396,tensor(0.5931),tensor(0.6147),tensor(0.7641)
397,397,tensor(0.5930),tensor(0.6147),tensor(0.7641)
398,398,tensor(0.5928),tensor(0.6147),tensor(0.7641)
399,399,tensor(0.5926),tensor(0.6147),tensor(0.7641)
400,400,tensor(0.5925),tensor(0.6147),tensor(0.7641)
401,401,tensor(0.5923),tensor(0.6147),tensor(0.7641)
402,402,tensor(0.5922),tensor(0.6147),tensor(0.7641)
403,403,tensor(0.5920),tensor(0.6147),tensor(0.7641)
404,404,tensor(0.5919),tensor(0.6147),tensor(0.7641)
405,405,tensor(0.5917),tensor(0.6147),tensor(0.7642)
406,406,tensor(0.5916),tensor(0.6147),tensor(0.7642)
407,407,tensor(0.5914),tensor(0.6147),tensor(0.7642)
408,408,tensor(0.5913),tensor(0.6147),tensor(0.7642)
409,409,tensor(0.5911),tensor(0.6147),tensor(0.7642)
410,410,tensor(0.5910),tensor(0.6148),tensor(0.7642)
411,411,tensor(0.5908),tensor(0.6148),tensor(0.7642)
412,412,tensor(0.5907),tensor(0.6148),tensor(0.7642)
413,413,tensor(0.5905),tensor(0.6148),tensor(0.7642)
414,414,tensor(0.5904),tensor(0.6148),tensor(0.7642)
415,415,tensor(0.5903),tensor(0.6148),tensor(0.7642)
416,416,tensor(0.5901),tensor(0.6148),tensor(0.7643)
417,417,tensor(0.5900),tensor(0.6148),tensor(0.7643)
418,418,tensor(0.5899),tensor(0.6148),tensor(0.7643)
419,419,tensor(0.5897),tensor(0.6148),tensor(0.7643)
420,420,tensor(0.5896),tensor(0.6148),tensor(0.7643)
421,421,tensor(0.5895),tensor(0.6148),tensor(0.7643)
422,422,tensor(0.5893),tensor(0.6148),tensor(0.7643)
423,423,tensor(0.5892),tensor(0.6148),tensor(0.7643)
424,424,tensor(0.5891),tensor(0.6148),tensor(0.7643)
425,425,tensor(0.5890),tensor(0.6149),tensor(0.7643)
426,426,tensor(0.5888),tensor(0.6149),tensor(0.7643)
427,427,tensor(0.5887),tensor(0.6149),tensor(0.7643)
428,428,tensor(0.5886),tensor(0.6149),tensor(0.7644)
429,429,tensor(0.5885),tensor(0.6149),tensor(0.7644)
430,430,tensor(0.5884),tensor(0.6149),tensor(0.7644)
431,431,tensor(0.5882),tensor(0.6149),tensor(0.7644)
432,432,tensor(0.5881),tensor(0.6149),tensor(0.7644)
433,433,tensor(0.5880),tensor(0.6149),tensor(0.7644)
434,434,tensor(0.5879),tensor(0.6149),tensor(0.7644)
435,435,tensor(0.5878),tensor(0.6149),tensor(0.7644)
