,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.8231),tensor(0.8443),tensor(1.3394)
95,95,tensor(0.8200),tensor(0.8425),tensor(1.3375)
96,96,tensor(0.8169),tensor(0.8406),tensor(1.3357)
97,97,tensor(0.8139),tensor(0.8388),tensor(1.3338)
98,98,tensor(0.8109),tensor(0.8370),tensor(1.3320)
99,99,tensor(0.8078),tensor(0.8352),tensor(1.3302)
100,100,tensor(0.8048),tensor(0.8334),tensor(1.3284)
101,101,tensor(0.8018),tensor(0.8316),tensor(1.3266)
102,102,tensor(0.7989),tensor(0.8298),tensor(1.3248)
103,103,tensor(0.7959),tensor(0.8280),tensor(1.3230)
104,104,tensor(0.7930),tensor(0.8262),tensor(1.3212)
105,105,tensor(0.7901),tensor(0.8244),tensor(1.3194)
106,106,tensor(0.7872),tensor(0.8226),tensor(1.3176)
107,107,tensor(0.7843),tensor(0.8209),tensor(1.3158)
108,108,tensor(0.7814),tensor(0.8191),tensor(1.3141)
109,109,tensor(0.7785),tensor(0.8173),tensor(1.3123)
110,110,tensor(0.7757),tensor(0.8156),tensor(1.3106)
111,111,tensor(0.7729),tensor(0.8138),tensor(1.3088)
112,112,tensor(0.7700),tensor(0.8121),tensor(1.3071)
113,113,tensor(0.7672),tensor(0.8104),tensor(1.3053)
114,114,tensor(0.7645),tensor(0.8086),tensor(1.3036)
115,115,tensor(0.7617),tensor(0.8069),tensor(1.3019)
116,116,tensor(0.7589),tensor(0.8052),tensor(1.3001)
117,117,tensor(0.7562),tensor(0.8035),tensor(1.2984)
118,118,tensor(0.7535),tensor(0.8018),tensor(1.2967)
119,119,tensor(0.7507),tensor(0.8001),tensor(1.2950)
120,120,tensor(0.7481),tensor(0.7984),tensor(1.2933)
121,121,tensor(0.7454),tensor(0.7967),tensor(1.2916)
122,122,tensor(0.7427),tensor(0.7950),tensor(1.2899)
123,123,tensor(0.7400),tensor(0.7933),tensor(1.2882)
124,124,tensor(0.7374),tensor(0.7916),tensor(1.2865)
125,125,tensor(0.7348),tensor(0.7900),tensor(1.2849)
126,126,tensor(0.7322),tensor(0.7883),tensor(1.2832)
127,127,tensor(0.7296),tensor(0.7866),tensor(1.2815)
128,128,tensor(0.7270),tensor(0.7850),tensor(1.2799)
129,129,tensor(0.7244),tensor(0.7833),tensor(1.2782)
130,130,tensor(0.7218),tensor(0.7817),tensor(1.2766)
131,131,tensor(0.7193),tensor(0.7800),tensor(1.2749)
132,132,tensor(0.7167),tensor(0.7784),tensor(1.2733)
133,133,tensor(0.7142),tensor(0.7768),tensor(1.2716)
134,134,tensor(0.7117),tensor(0.7751),tensor(1.2700)
135,135,tensor(0.7092),tensor(0.7735),tensor(1.2684)
136,136,tensor(0.7067),tensor(0.7719),tensor(1.2668)
137,137,tensor(0.7043),tensor(0.7703),tensor(1.2651)
138,138,tensor(0.7018),tensor(0.7687),tensor(1.2635)
139,139,tensor(0.6993),tensor(0.7671),tensor(1.2619)
140,140,tensor(0.6969),tensor(0.7655),tensor(1.2603)
141,141,tensor(0.6945),tensor(0.7639),tensor(1.2587)
142,142,tensor(0.6921),tensor(0.7623),tensor(1.2571)
143,143,tensor(0.6897),tensor(0.7607),tensor(1.2555)
144,144,tensor(0.6873),tensor(0.7591),tensor(1.2539)
145,145,tensor(0.6849),tensor(0.7575),tensor(1.2524)
146,146,tensor(0.6825),tensor(0.7560),tensor(1.2508)
147,147,tensor(0.6802),tensor(0.7544),tensor(1.2492)
148,148,tensor(0.6779),tensor(0.7528),tensor(1.2476)
149,149,tensor(0.6755),tensor(0.7513),tensor(1.2461)
150,150,tensor(0.6732),tensor(0.7497),tensor(1.2445)
151,151,tensor(0.6709),tensor(0.7482),tensor(1.2430)
152,152,tensor(0.6686),tensor(0.7466),tensor(1.2414)
153,153,tensor(0.6663),tensor(0.7451),tensor(1.2399)
154,154,tensor(0.6641),tensor(0.7435),tensor(1.2383)
155,155,tensor(0.6618),tensor(0.7420),tensor(1.2368)
156,156,tensor(0.6595),tensor(0.7405),tensor(1.2353)
157,157,tensor(0.6573),tensor(0.7389),tensor(1.2337)
158,158,tensor(0.6551),tensor(0.7374),tensor(1.2322)
159,159,tensor(0.6529),tensor(0.7359),tensor(1.2307)
160,160,tensor(0.6506),tensor(0.7344),tensor(1.2292)
161,161,tensor(0.6484),tensor(0.7329),tensor(1.2277)
162,162,tensor(0.6463),tensor(0.7314),tensor(1.2261)
163,163,tensor(0.6441),tensor(0.7299),tensor(1.2246)
164,164,tensor(0.6419),tensor(0.7284),tensor(1.2231)
165,165,tensor(0.6398),tensor(0.7269),tensor(1.2216)
166,166,tensor(0.6376),tensor(0.7254),tensor(1.2202)
167,167,tensor(0.6355),tensor(0.7239),tensor(1.2187)
168,168,tensor(0.6334),tensor(0.7224),tensor(1.2172)
169,169,tensor(0.6312),tensor(0.7209),tensor(1.2157)
170,170,tensor(0.6291),tensor(0.7195),tensor(1.2142)
171,171,tensor(0.6270),tensor(0.7180),tensor(1.2128)
172,172,tensor(0.6250),tensor(0.7165),tensor(1.2113)
173,173,tensor(0.6229),tensor(0.7151),tensor(1.2098)
174,174,tensor(0.6208),tensor(0.7136),tensor(1.2084)
175,175,tensor(0.6188),tensor(0.7122),tensor(1.2069)
176,176,tensor(0.6167),tensor(0.7107),tensor(1.2054)
177,177,tensor(0.6147),tensor(0.7093),tensor(1.2040)
178,178,tensor(0.6126),tensor(0.7078),tensor(1.2026)
179,179,tensor(0.6106),tensor(0.7064),tensor(1.2011)
180,180,tensor(0.6086),tensor(0.7050),tensor(1.1997)
181,181,tensor(0.6066),tensor(0.7035),tensor(1.1982)
182,182,tensor(0.6046),tensor(0.7021),tensor(1.1968)
183,183,tensor(0.6027),tensor(0.7007),tensor(1.1954)
184,184,tensor(0.6007),tensor(0.6992),tensor(1.1940)
185,185,tensor(0.5987),tensor(0.6978),tensor(1.1925)
186,186,tensor(0.5968),tensor(0.6964),tensor(1.1911)
187,187,tensor(0.5948),tensor(0.6950),tensor(1.1897)
188,188,tensor(0.5929),tensor(0.6936),tensor(1.1883)
189,189,tensor(0.5910),tensor(0.6922),tensor(1.1869)
190,190,tensor(0.5890),tensor(0.6908),tensor(1.1855)
191,191,tensor(0.5871),tensor(0.6894),tensor(1.1841)
192,192,tensor(0.5852),tensor(0.6880),tensor(1.1827)
193,193,tensor(0.5833),tensor(0.6866),tensor(1.1813)
194,194,tensor(0.5815),tensor(0.6852),tensor(1.1799)
195,195,tensor(0.5796),tensor(0.6839),tensor(1.1785)
196,196,tensor(0.5777),tensor(0.6825),tensor(1.1772)
197,197,tensor(0.5759),tensor(0.6811),tensor(1.1758)
198,198,tensor(0.5740),tensor(0.6797),tensor(1.1744)
199,199,tensor(0.5722),tensor(0.6784),tensor(1.1730)
200,200,tensor(0.5703),tensor(0.6770),tensor(1.1717)
201,201,tensor(0.5685),tensor(0.6756),tensor(1.1703)
202,202,tensor(0.5667),tensor(0.6743),tensor(1.1690)
203,203,tensor(0.5649),tensor(0.6729),tensor(1.1676)
204,204,tensor(0.5631),tensor(0.6716),tensor(1.1662)
205,205,tensor(0.5613),tensor(0.6702),tensor(1.1649)
206,206,tensor(0.5595),tensor(0.6689),tensor(1.1636)
207,207,tensor(0.5577),tensor(0.6676),tensor(1.1622)
208,208,tensor(0.5560),tensor(0.6662),tensor(1.1609)
209,209,tensor(0.5542),tensor(0.6649),tensor(1.1595)
210,210,tensor(0.5525),tensor(0.6635),tensor(1.1582)
211,211,tensor(0.5507),tensor(0.6622),tensor(1.1569)
212,212,tensor(0.5490),tensor(0.6609),tensor(1.1555)
213,213,tensor(0.5473),tensor(0.6596),tensor(1.1542)
214,214,tensor(0.5455),tensor(0.6583),tensor(1.1529)
215,215,tensor(0.5438),tensor(0.6569),tensor(1.1516)
216,216,tensor(0.5421),tensor(0.6556),tensor(1.1503)
217,217,tensor(0.5404),tensor(0.6543),tensor(1.1490)
218,218,tensor(0.5387),tensor(0.6530),tensor(1.1477)
219,219,tensor(0.5370),tensor(0.6517),tensor(1.1463)
220,220,tensor(0.5354),tensor(0.6504),tensor(1.1450)
221,221,tensor(0.5337),tensor(0.6491),tensor(1.1437)
222,222,tensor(0.5320),tensor(0.6478),tensor(1.1425)
223,223,tensor(0.5304),tensor(0.6465),tensor(1.1412)
224,224,tensor(0.5287),tensor(0.6452),tensor(1.1399)
225,225,tensor(0.5271),tensor(0.6440),tensor(1.1386)
226,226,tensor(0.5255),tensor(0.6427),tensor(1.1373)
227,227,tensor(0.5238),tensor(0.6414),tensor(1.1360)
228,228,tensor(0.5222),tensor(0.6401),tensor(1.1347)
229,229,tensor(0.5206),tensor(0.6389),tensor(1.1335)
230,230,tensor(0.5190),tensor(0.6376),tensor(1.1322)
231,231,tensor(0.5174),tensor(0.6363),tensor(1.1309)
232,232,tensor(0.5158),tensor(0.6351),tensor(1.1297)
233,233,tensor(0.5142),tensor(0.6338),tensor(1.1284)
234,234,tensor(0.5127),tensor(0.6325),tensor(1.1271)
235,235,tensor(0.5111),tensor(0.6313),tensor(1.1259)
236,236,tensor(0.5095),tensor(0.6300),tensor(1.1246)
237,237,tensor(0.5080),tensor(0.6288),tensor(1.1234)
238,238,tensor(0.5064),tensor(0.6275),tensor(1.1221)
239,239,tensor(0.5049),tensor(0.6263),tensor(1.1209)
240,240,tensor(0.5033),tensor(0.6251),tensor(1.1197)
241,241,tensor(0.5018),tensor(0.6238),tensor(1.1184)
242,242,tensor(0.5003),tensor(0.6226),tensor(1.1172)
243,243,tensor(0.4988),tensor(0.6214),tensor(1.1159)
244,244,tensor(0.4973),tensor(0.6201),tensor(1.1147)
245,245,tensor(0.4958),tensor(0.6189),tensor(1.1135)
246,246,tensor(0.4943),tensor(0.6177),tensor(1.1123)
247,247,tensor(0.4928),tensor(0.6165),tensor(1.1110)
248,248,tensor(0.4913),tensor(0.6152),tensor(1.1098)
249,249,tensor(0.4898),tensor(0.6140),tensor(1.1086)
250,250,tensor(0.4883),tensor(0.6128),tensor(1.1074)
251,251,tensor(0.4869),tensor(0.6116),tensor(1.1062)
252,252,tensor(0.4854),tensor(0.6104),tensor(1.1050)
253,253,tensor(0.4839),tensor(0.6092),tensor(1.1038)
254,254,tensor(0.4825),tensor(0.6080),tensor(1.1026)
255,255,tensor(0.4811),tensor(0.6068),tensor(1.1014)
256,256,tensor(0.4796),tensor(0.6056),tensor(1.1002)
257,257,tensor(0.4782),tensor(0.6044),tensor(1.0990)
258,258,tensor(0.4768),tensor(0.6032),tensor(1.0978)
259,259,tensor(0.4754),tensor(0.6020),tensor(1.0966)
260,260,tensor(0.4739),tensor(0.6009),tensor(1.0954)
261,261,tensor(0.4725),tensor(0.5997),tensor(1.0942)
262,262,tensor(0.4711),tensor(0.5985),tensor(1.0930)
263,263,tensor(0.4697),tensor(0.5973),tensor(1.0919)
264,264,tensor(0.4684),tensor(0.5961),tensor(1.0907)
265,265,tensor(0.4670),tensor(0.5950),tensor(1.0895)
266,266,tensor(0.4656),tensor(0.5938),tensor(1.0884)
267,267,tensor(0.4642),tensor(0.5926),tensor(1.0872)
268,268,tensor(0.4629),tensor(0.5915),tensor(1.0860)
269,269,tensor(0.4615),tensor(0.5903),tensor(1.0849)
270,270,tensor(0.4602),tensor(0.5891),tensor(1.0837)
271,271,tensor(0.4588),tensor(0.5880),tensor(1.0825)
272,272,tensor(0.4575),tensor(0.5868),tensor(1.0814)
273,273,tensor(0.4561),tensor(0.5857),tensor(1.0802)
274,274,tensor(0.4548),tensor(0.5845),tensor(1.0791)
275,275,tensor(0.4535),tensor(0.5834),tensor(1.0779)
276,276,tensor(0.4522),tensor(0.5822),tensor(1.0768)
277,277,tensor(0.4508),tensor(0.5811),tensor(1.0756)
278,278,tensor(0.4495),tensor(0.5800),tensor(1.0745)
279,279,tensor(0.4482),tensor(0.5788),tensor(1.0734)
280,280,tensor(0.4469),tensor(0.5777),tensor(1.0722)
281,281,tensor(0.4456),tensor(0.5766),tensor(1.0711)
282,282,tensor(0.4443),tensor(0.5754),tensor(1.0700)
283,283,tensor(0.4431),tensor(0.5743),tensor(1.0688)
284,284,tensor(0.4418),tensor(0.5732),tensor(1.0677)
285,285,tensor(0.4405),tensor(0.5721),tensor(1.0666)
286,286,tensor(0.4393),tensor(0.5709),tensor(1.0655)
287,287,tensor(0.4380),tensor(0.5698),tensor(1.0644)
288,288,tensor(0.4367),tensor(0.5687),tensor(1.0632)
289,289,tensor(0.4355),tensor(0.5676),tensor(1.0621)
290,290,tensor(0.4342),tensor(0.5665),tensor(1.0610)
291,291,tensor(0.4330),tensor(0.5654),tensor(1.0599)
292,292,tensor(0.4318),tensor(0.5643),tensor(1.0588)
293,293,tensor(0.4305),tensor(0.5632),tensor(1.0577)
294,294,tensor(0.4293),tensor(0.5621),tensor(1.0566)
295,295,tensor(0.4281),tensor(0.5610),tensor(1.0555)
296,296,tensor(0.4269),tensor(0.5599),tensor(1.0544)
297,297,tensor(0.4257),tensor(0.5588),tensor(1.0533)
298,298,tensor(0.4245),tensor(0.5577),tensor(1.0522)
299,299,tensor(0.4233),tensor(0.5566),tensor(1.0511)
300,300,tensor(0.4221),tensor(0.5555),tensor(1.0500)
301,301,tensor(0.4209),tensor(0.5544),tensor(1.0490)
302,302,tensor(0.4197),tensor(0.5534),tensor(1.0479)
303,303,tensor(0.4185),tensor(0.5523),tensor(1.0468)
304,304,tensor(0.4173),tensor(0.5512),tensor(1.0457)
305,305,tensor(0.4161),tensor(0.5501),tensor(1.0446)
306,306,tensor(0.4150),tensor(0.5491),tensor(1.0436)
307,307,tensor(0.4138),tensor(0.5480),tensor(1.0425)
308,308,tensor(0.4127),tensor(0.5469),tensor(1.0414)
309,309,tensor(0.4115),tensor(0.5459),tensor(1.0404)
310,310,tensor(0.4104),tensor(0.5448),tensor(1.0393)
311,311,tensor(0.4092),tensor(0.5437),tensor(1.0382)
312,312,tensor(0.4081),tensor(0.5427),tensor(1.0372)
313,313,tensor(0.4069),tensor(0.5416),tensor(1.0361)
314,314,tensor(0.4058),tensor(0.5406),tensor(1.0351)
315,315,tensor(0.4047),tensor(0.5395),tensor(1.0340)
316,316,tensor(0.4036),tensor(0.5385),tensor(1.0330)
317,317,tensor(0.4024),tensor(0.5374),tensor(1.0319)
318,318,tensor(0.4013),tensor(0.5364),tensor(1.0309)
319,319,tensor(0.4002),tensor(0.5353),tensor(1.0298)
320,320,tensor(0.3991),tensor(0.5343),tensor(1.0288)
321,321,tensor(0.3980),tensor(0.5332),tensor(1.0277)
322,322,tensor(0.3969),tensor(0.5322),tensor(1.0267)
323,323,tensor(0.3958),tensor(0.5312),tensor(1.0257)
324,324,tensor(0.3948),tensor(0.5301),tensor(1.0246)
325,325,tensor(0.3937),tensor(0.5291),tensor(1.0236)
326,326,tensor(0.3926),tensor(0.5281),tensor(1.0226)
327,327,tensor(0.3915),tensor(0.5271),tensor(1.0216)
328,328,tensor(0.3905),tensor(0.5260),tensor(1.0205)
329,329,tensor(0.3894),tensor(0.5250),tensor(1.0195)
330,330,tensor(0.3883),tensor(0.5240),tensor(1.0185)
331,331,tensor(0.3873),tensor(0.5230),tensor(1.0175)
332,332,tensor(0.3862),tensor(0.5220),tensor(1.0165)
333,333,tensor(0.3852),tensor(0.5209),tensor(1.0154)
334,334,tensor(0.3841),tensor(0.5199),tensor(1.0144)
335,335,tensor(0.3831),tensor(0.5189),tensor(1.0134)
336,336,tensor(0.3821),tensor(0.5179),tensor(1.0124)
337,337,tensor(0.3810),tensor(0.5169),tensor(1.0114)
338,338,tensor(0.3800),tensor(0.5159),tensor(1.0104)
339,339,tensor(0.3790),tensor(0.5149),tensor(1.0094)
340,340,tensor(0.3780),tensor(0.5139),tensor(1.0084)
341,341,tensor(0.3769),tensor(0.5129),tensor(1.0074)
342,342,tensor(0.3759),tensor(0.5119),tensor(1.0064)
343,343,tensor(0.3749),tensor(0.5109),tensor(1.0054)
344,344,tensor(0.3739),tensor(0.5099),tensor(1.0044)
345,345,tensor(0.3729),tensor(0.5089),tensor(1.0034)
346,346,tensor(0.3719),tensor(0.5080),tensor(1.0024)
347,347,tensor(0.3709),tensor(0.5070),tensor(1.0015)
348,348,tensor(0.3700),tensor(0.5060),tensor(1.0005)
349,349,tensor(0.3690),tensor(0.5050),tensor(0.9995)
350,350,tensor(0.3680),tensor(0.5040),tensor(0.9985)
351,351,tensor(0.3670),tensor(0.5030),tensor(0.9975)
352,352,tensor(0.3660),tensor(0.5021),tensor(0.9966)
353,353,tensor(0.3651),tensor(0.5011),tensor(0.9956)
354,354,tensor(0.3641),tensor(0.5001),tensor(0.9946)
355,355,tensor(0.3632),tensor(0.4992),tensor(0.9936)
356,356,tensor(0.3622),tensor(0.4982),tensor(0.9927)
357,357,tensor(0.3612),tensor(0.4972),tensor(0.9917)
358,358,tensor(0.3603),tensor(0.4963),tensor(0.9907)
359,359,tensor(0.3594),tensor(0.4953),tensor(0.9898)
360,360,tensor(0.3584),tensor(0.4943),tensor(0.9888)
361,361,tensor(0.3575),tensor(0.4934),tensor(0.9879)
362,362,tensor(0.3565),tensor(0.4924),tensor(0.9869)
363,363,tensor(0.3556),tensor(0.4915),tensor(0.9859)
364,364,tensor(0.3547),tensor(0.4905),tensor(0.9850)
365,365,tensor(0.3538),tensor(0.4896),tensor(0.9840)
366,366,tensor(0.3528),tensor(0.4886),tensor(0.9831)
367,367,tensor(0.3519),tensor(0.4877),tensor(0.9822)
368,368,tensor(0.3510),tensor(0.4867),tensor(0.9812)
369,369,tensor(0.3501),tensor(0.4858),tensor(0.9803)
370,370,tensor(0.3492),tensor(0.4848),tensor(0.9793)
371,371,tensor(0.3483),tensor(0.4839),tensor(0.9784)
372,372,tensor(0.3474),tensor(0.4830),tensor(0.9774)
373,373,tensor(0.3465),tensor(0.4820),tensor(0.9765)
374,374,tensor(0.3456),tensor(0.4811),tensor(0.9756)
375,375,tensor(0.3447),tensor(0.4802),tensor(0.9746)
376,376,tensor(0.3438),tensor(0.4792),tensor(0.9737)
377,377,tensor(0.3430),tensor(0.4783),tensor(0.9728)
378,378,tensor(0.3421),tensor(0.4774),tensor(0.9719)
379,379,tensor(0.3412),tensor(0.4765),tensor(0.9709)
380,380,tensor(0.3403),tensor(0.4755),tensor(0.9700)
381,381,tensor(0.3395),tensor(0.4746),tensor(0.9691)
382,382,tensor(0.3386),tensor(0.4737),tensor(0.9682)
383,383,tensor(0.3377),tensor(0.4728),tensor(0.9673)
384,384,tensor(0.3369),tensor(0.4719),tensor(0.9663)
385,385,tensor(0.3360),tensor(0.4709),tensor(0.9654)
386,386,tensor(0.3352),tensor(0.4700),tensor(0.9645)
387,387,tensor(0.3343),tensor(0.4691),tensor(0.9636)
388,388,tensor(0.3335),tensor(0.4682),tensor(0.9627)
389,389,tensor(0.3326),tensor(0.4673),tensor(0.9618)
390,390,tensor(0.3318),tensor(0.4664),tensor(0.9609)
391,391,tensor(0.3310),tensor(0.4655),tensor(0.9600)
392,392,tensor(0.3301),tensor(0.4646),tensor(0.9591)
393,393,tensor(0.3293),tensor(0.4637),tensor(0.9582)
394,394,tensor(0.3285),tensor(0.4628),tensor(0.9573)
395,395,tensor(0.3277),tensor(0.4619),tensor(0.9564)
396,396,tensor(0.3268),tensor(0.4610),tensor(0.9555)
397,397,tensor(0.3260),tensor(0.4601),tensor(0.9546)
398,398,tensor(0.3252),tensor(0.4592),tensor(0.9537)
399,399,tensor(0.3244),tensor(0.4583),tensor(0.9528)
400,400,tensor(0.3236),tensor(0.4575),tensor(0.9519)
401,401,tensor(0.3228),tensor(0.4566),tensor(0.9511)
402,402,tensor(0.3220),tensor(0.4557),tensor(0.9502)
403,403,tensor(0.3212),tensor(0.4548),tensor(0.9493)
404,404,tensor(0.3204),tensor(0.4539),tensor(0.9484)
405,405,tensor(0.3196),tensor(0.4530),tensor(0.9475)
406,406,tensor(0.3188),tensor(0.4522),tensor(0.9467)
407,407,tensor(0.3180),tensor(0.4513),tensor(0.9458)
408,408,tensor(0.3173),tensor(0.4504),tensor(0.9449)
409,409,tensor(0.3165),tensor(0.4495),tensor(0.9440)
410,410,tensor(0.3157),tensor(0.4487),tensor(0.9432)
411,411,tensor(0.3149),tensor(0.4478),tensor(0.9423)
412,412,tensor(0.3142),tensor(0.4469),tensor(0.9414)
413,413,tensor(0.3134),tensor(0.4461),tensor(0.9406)
414,414,tensor(0.3126),tensor(0.4452),tensor(0.9397)
415,415,tensor(0.3119),tensor(0.4444),tensor(0.9388)
416,416,tensor(0.3111),tensor(0.4435),tensor(0.9380)
417,417,tensor(0.3103),tensor(0.4426),tensor(0.9371)
418,418,tensor(0.3096),tensor(0.4418),tensor(0.9363)
419,419,tensor(0.3088),tensor(0.4409),tensor(0.9354)
420,420,tensor(0.3081),tensor(0.4401),tensor(0.9346)
421,421,tensor(0.3074),tensor(0.4392),tensor(0.9337)
422,422,tensor(0.3066),tensor(0.4384),tensor(0.9329)
423,423,tensor(0.3059),tensor(0.4375),tensor(0.9320)
424,424,tensor(0.3051),tensor(0.4367),tensor(0.9312)
425,425,tensor(0.3044),tensor(0.4358),tensor(0.9303)
426,426,tensor(0.3037),tensor(0.4350),tensor(0.9295)
427,427,tensor(0.3029),tensor(0.4341),tensor(0.9286)
428,428,tensor(0.3022),tensor(0.4333),tensor(0.9278)
429,429,tensor(0.3015),tensor(0.4325),tensor(0.9269)
430,430,tensor(0.3008),tensor(0.4316),tensor(0.9261)
431,431,tensor(0.3001),tensor(0.4308),tensor(0.9253)
432,432,tensor(0.2993),tensor(0.4300),tensor(0.9244)
433,433,tensor(0.2986),tensor(0.4291),tensor(0.9236)
434,434,tensor(0.2979),tensor(0.4283),tensor(0.9228)
435,435,tensor(0.2972),tensor(0.4275),tensor(0.9220)
