,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.9840),tensor(1.3894),tensor(0.8704)
32,32,tensor(1.9762),tensor(1.3867),tensor(0.8688)
33,33,tensor(1.9684),tensor(1.3839),tensor(0.8672)
34,34,tensor(1.9608),tensor(1.3812),tensor(0.8656)
35,35,tensor(1.9533),tensor(1.3785),tensor(0.8640)
36,36,tensor(1.9458),tensor(1.3758),tensor(0.8624)
37,37,tensor(1.9385),tensor(1.3732),tensor(0.8609)
38,38,tensor(1.9312),tensor(1.3706),tensor(0.8593)
39,39,tensor(1.9241),tensor(1.3680),tensor(0.8578)
40,40,tensor(1.9170),tensor(1.3655),tensor(0.8563)
41,41,tensor(1.9100),tensor(1.3629),tensor(0.8548)
42,42,tensor(1.9032),tensor(1.3604),tensor(0.8533)
43,43,tensor(1.8964),tensor(1.3580),tensor(0.8519)
44,44,tensor(1.8896),tensor(1.3555),tensor(0.8504)
45,45,tensor(1.8830),tensor(1.3531),tensor(0.8490)
46,46,tensor(1.8765),tensor(1.3507),tensor(0.8476)
47,47,tensor(1.8700),tensor(1.3483),tensor(0.8462)
48,48,tensor(1.8636),tensor(1.3460),tensor(0.8448)
49,49,tensor(1.8572),tensor(1.3436),tensor(0.8434)
50,50,tensor(1.8510),tensor(1.3413),tensor(0.8420)
51,51,tensor(1.8448),tensor(1.3390),tensor(0.8407)
52,52,tensor(1.8387),tensor(1.3368),tensor(0.8394)
53,53,tensor(1.8326),tensor(1.3345),tensor(0.8380)
54,54,tensor(1.8266),tensor(1.3323),tensor(0.8367)
55,55,tensor(1.8207),tensor(1.3301),tensor(0.8354)
56,56,tensor(1.8149),tensor(1.3279),tensor(0.8341)
57,57,tensor(1.8091),tensor(1.3257),tensor(0.8328)
58,58,tensor(1.8033),tensor(1.3236),tensor(0.8320)
59,59,tensor(1.7976),tensor(1.3214),tensor(0.8316)
60,60,tensor(1.7920),tensor(1.3193),tensor(0.8312)
61,61,tensor(1.7865),tensor(1.3172),tensor(0.8308)
62,62,tensor(1.7809),tensor(1.3152),tensor(0.8304)
63,63,tensor(1.7755),tensor(1.3131),tensor(0.8300)
64,64,tensor(1.7701),tensor(1.3110),tensor(0.8296)
65,65,tensor(1.7647),tensor(1.3090),tensor(0.8292)
66,66,tensor(1.7594),tensor(1.3070),tensor(0.8288)
67,67,tensor(1.7542),tensor(1.3050),tensor(0.8284)
68,68,tensor(1.7490),tensor(1.3030),tensor(0.8281)
69,69,tensor(1.7438),tensor(1.3010),tensor(0.8277)
70,70,tensor(1.7387),tensor(1.2991),tensor(0.8273)
71,71,tensor(1.7336),tensor(1.2971),tensor(0.8269)
72,72,tensor(1.7286),tensor(1.2952),tensor(0.8266)
73,73,tensor(1.7236),tensor(1.2933),tensor(0.8262)
74,74,tensor(1.7187),tensor(1.2914),tensor(0.8258)
75,75,tensor(1.7138),tensor(1.2895),tensor(0.8255)
76,76,tensor(1.7089),tensor(1.2876),tensor(0.8251)
77,77,tensor(1.7041),tensor(1.2857),tensor(0.8248)
78,78,tensor(1.6994),tensor(1.2839),tensor(0.8244)
79,79,tensor(1.6946),tensor(1.2820),tensor(0.8241)
80,80,tensor(1.6899),tensor(1.2802),tensor(0.8237)
81,81,tensor(1.6853),tensor(1.2784),tensor(0.8234)
82,82,tensor(1.6807),tensor(1.2766),tensor(0.8230)
83,83,tensor(1.6761),tensor(1.2748),tensor(0.8227)
84,84,tensor(1.6715),tensor(1.2730),tensor(0.8223)
85,85,tensor(1.6670),tensor(1.2712),tensor(0.8220)
86,86,tensor(1.6625),tensor(1.2694),tensor(0.8217)
87,87,tensor(1.6581),tensor(1.2677),tensor(0.8213)
88,88,tensor(1.6537),tensor(1.2659),tensor(0.8210)
89,89,tensor(1.6493),tensor(1.2642),tensor(0.8207)
90,90,tensor(1.6449),tensor(1.2625),tensor(0.8203)
91,91,tensor(1.6406),tensor(1.2608),tensor(0.8200)
92,92,tensor(1.6363),tensor(1.2591),tensor(0.8197)
93,93,tensor(1.6321),tensor(1.2574),tensor(0.8193)
94,94,tensor(1.6278),tensor(1.2557),tensor(0.8190)
95,95,tensor(1.6236),tensor(1.2540),tensor(0.8187)
96,96,tensor(1.6195),tensor(1.2523),tensor(0.8184)
97,97,tensor(1.6153),tensor(1.2507),tensor(0.8181)
98,98,tensor(1.6112),tensor(1.2490),tensor(0.8177)
99,99,tensor(1.6071),tensor(1.2474),tensor(0.8174)
100,100,tensor(1.6031),tensor(1.2458),tensor(0.8171)
101,101,tensor(1.5990),tensor(1.2441),tensor(0.8168)
102,102,tensor(1.5950),tensor(1.2425),tensor(0.8165)
103,103,tensor(1.5911),tensor(1.2409),tensor(0.8162)
104,104,tensor(1.5871),tensor(1.2393),tensor(0.8159)
105,105,tensor(1.5832),tensor(1.2377),tensor(0.8156)
106,106,tensor(1.5793),tensor(1.2361),tensor(0.8153)
107,107,tensor(1.5754),tensor(1.2346),tensor(0.8150)
108,108,tensor(1.5716),tensor(1.2330),tensor(0.8147)
109,109,tensor(1.5677),tensor(1.2314),tensor(0.8144)
110,110,tensor(1.5639),tensor(1.2299),tensor(0.8141)
111,111,tensor(1.5601),tensor(1.2283),tensor(0.8138)
112,112,tensor(1.5564),tensor(1.2268),tensor(0.8135)
113,113,tensor(1.5526),tensor(1.2253),tensor(0.8132)
114,114,tensor(1.5489),tensor(1.2237),tensor(0.8129)
115,115,tensor(1.5452),tensor(1.2222),tensor(0.8126)
116,116,tensor(1.5416),tensor(1.2207),tensor(0.8123)
117,117,tensor(1.5379),tensor(1.2192),tensor(0.8120)
118,118,tensor(1.5343),tensor(1.2177),tensor(0.8117)
119,119,tensor(1.5307),tensor(1.2162),tensor(0.8114)
120,120,tensor(1.5271),tensor(1.2147),tensor(0.8111)
121,121,tensor(1.5235),tensor(1.2132),tensor(0.8109)
122,122,tensor(1.5200),tensor(1.2118),tensor(0.8106)
123,123,tensor(1.5165),tensor(1.2103),tensor(0.8103)
124,124,tensor(1.5130),tensor(1.2088),tensor(0.8100)
125,125,tensor(1.5095),tensor(1.2074),tensor(0.8097)
126,126,tensor(1.5060),tensor(1.2059),tensor(0.8095)
127,127,tensor(1.5026),tensor(1.2045),tensor(0.8092)
128,128,tensor(1.4991),tensor(1.2031),tensor(0.8089)
129,129,tensor(1.4957),tensor(1.2016),tensor(0.8086)
130,130,tensor(1.4923),tensor(1.2002),tensor(0.8083)
131,131,tensor(1.4890),tensor(1.1988),tensor(0.8081)
132,132,tensor(1.4856),tensor(1.1974),tensor(0.8078)
133,133,tensor(1.4823),tensor(1.1960),tensor(0.8075)
134,134,tensor(1.4790),tensor(1.1946),tensor(0.8073)
135,135,tensor(1.4757),tensor(1.1932),tensor(0.8070)
136,136,tensor(1.4724),tensor(1.1918),tensor(0.8067)
137,137,tensor(1.4691),tensor(1.1904),tensor(0.8064)
138,138,tensor(1.4658),tensor(1.1890),tensor(0.8062)
139,139,tensor(1.4626),tensor(1.1876),tensor(0.8059)
140,140,tensor(1.4594),tensor(1.1863),tensor(0.8057)
141,141,tensor(1.4562),tensor(1.1849),tensor(0.8054)
142,142,tensor(1.4530),tensor(1.1835),tensor(0.8051)
143,143,tensor(1.4498),tensor(1.1822),tensor(0.8049)
144,144,tensor(1.4467),tensor(1.1808),tensor(0.8046)
145,145,tensor(1.4435),tensor(1.1795),tensor(0.8043)
146,146,tensor(1.4404),tensor(1.1781),tensor(0.8041)
147,147,tensor(1.4373),tensor(1.1768),tensor(0.8038)
148,148,tensor(1.4342),tensor(1.1755),tensor(0.8036)
149,149,tensor(1.4311),tensor(1.1742),tensor(0.8033)
150,150,tensor(1.4281),tensor(1.1728),tensor(0.8031)
151,151,tensor(1.4250),tensor(1.1715),tensor(0.8028)
152,152,tensor(1.4220),tensor(1.1702),tensor(0.8025)
153,153,tensor(1.4189),tensor(1.1689),tensor(0.8023)
154,154,tensor(1.4159),tensor(1.1676),tensor(0.8020)
155,155,tensor(1.4129),tensor(1.1663),tensor(0.8018)
156,156,tensor(1.4100),tensor(1.1650),tensor(0.8015)
157,157,tensor(1.4070),tensor(1.1637),tensor(0.8013)
158,158,tensor(1.4040),tensor(1.1624),tensor(0.8010)
159,159,tensor(1.4011),tensor(1.1611),tensor(0.8008)
160,160,tensor(1.3982),tensor(1.1599),tensor(0.8005)
161,161,tensor(1.3953),tensor(1.1586),tensor(0.8003)
162,162,tensor(1.3924),tensor(1.1573),tensor(0.8000)
163,163,tensor(1.3895),tensor(1.1561),tensor(0.7998)
164,164,tensor(1.3866),tensor(1.1548),tensor(0.7996)
165,165,tensor(1.3838),tensor(1.1535),tensor(0.7993)
166,166,tensor(1.3809),tensor(1.1523),tensor(0.7991)
167,167,tensor(1.3781),tensor(1.1510),tensor(0.7988)
168,168,tensor(1.3752),tensor(1.1498),tensor(0.7986)
169,169,tensor(1.3724),tensor(1.1485),tensor(0.7983)
170,170,tensor(1.3696),tensor(1.1473),tensor(0.7981)
171,171,tensor(1.3668),tensor(1.1461),tensor(0.7979)
172,172,tensor(1.3641),tensor(1.1448),tensor(0.7976)
173,173,tensor(1.3613),tensor(1.1436),tensor(0.7974)
174,174,tensor(1.3586),tensor(1.1424),tensor(0.7972)
175,175,tensor(1.3558),tensor(1.1412),tensor(0.7969)
176,176,tensor(1.3531),tensor(1.1400),tensor(0.7967)
177,177,tensor(1.3504),tensor(1.1388),tensor(0.7964)
178,178,tensor(1.3477),tensor(1.1375),tensor(0.7962)
179,179,tensor(1.3450),tensor(1.1363),tensor(0.7960)
180,180,tensor(1.3423),tensor(1.1351),tensor(0.7957)
181,181,tensor(1.3396),tensor(1.1339),tensor(0.7955)
182,182,tensor(1.3370),tensor(1.1327),tensor(0.7953)
183,183,tensor(1.3343),tensor(1.1316),tensor(0.7950)
184,184,tensor(1.3317),tensor(1.1304),tensor(0.7948)
185,185,tensor(1.3290),tensor(1.1292),tensor(0.7946)
186,186,tensor(1.3264),tensor(1.1280),tensor(0.7944)
187,187,tensor(1.3238),tensor(1.1268),tensor(0.7941)
188,188,tensor(1.3212),tensor(1.1257),tensor(0.7939)
189,189,tensor(1.3186),tensor(1.1245),tensor(0.7937)
190,190,tensor(1.3161),tensor(1.1233),tensor(0.7934)
191,191,tensor(1.3135),tensor(1.1222),tensor(0.7932)
192,192,tensor(1.3109),tensor(1.1210),tensor(0.7930)
193,193,tensor(1.3084),tensor(1.1198),tensor(0.7928)
194,194,tensor(1.3058),tensor(1.1187),tensor(0.7925)
195,195,tensor(1.3033),tensor(1.1175),tensor(0.7923)
196,196,tensor(1.3008),tensor(1.1164),tensor(0.7921)
197,197,tensor(1.2983),tensor(1.1152),tensor(0.7919)
198,198,tensor(1.2958),tensor(1.1141),tensor(0.7917)
199,199,tensor(1.2933),tensor(1.1130),tensor(0.7914)
200,200,tensor(1.2908),tensor(1.1118),tensor(0.7912)
201,201,tensor(1.2884),tensor(1.1107),tensor(0.7910)
202,202,tensor(1.2859),tensor(1.1096),tensor(0.7908)
203,203,tensor(1.2835),tensor(1.1084),tensor(0.7906)
204,204,tensor(1.2810),tensor(1.1073),tensor(0.7903)
205,205,tensor(1.2786),tensor(1.1062),tensor(0.7901)
206,206,tensor(1.2762),tensor(1.1051),tensor(0.7899)
207,207,tensor(1.2737),tensor(1.1040),tensor(0.7897)
208,208,tensor(1.2713),tensor(1.1028),tensor(0.7895)
209,209,tensor(1.2689),tensor(1.1017),tensor(0.7893)
210,210,tensor(1.2666),tensor(1.1006),tensor(0.7890)
211,211,tensor(1.2642),tensor(1.0995),tensor(0.7888)
212,212,tensor(1.2618),tensor(1.0984),tensor(0.7886)
213,213,tensor(1.2594),tensor(1.0973),tensor(0.7884)
214,214,tensor(1.2571),tensor(1.0962),tensor(0.7882)
215,215,tensor(1.2547),tensor(1.0951),tensor(0.7880)
216,216,tensor(1.2524),tensor(1.0941),tensor(0.7878)
217,217,tensor(1.2501),tensor(1.0930),tensor(0.7875)
218,218,tensor(1.2478),tensor(1.0919),tensor(0.7873)
219,219,tensor(1.2454),tensor(1.0908),tensor(0.7871)
220,220,tensor(1.2431),tensor(1.0897),tensor(0.7869)
221,221,tensor(1.2409),tensor(1.0886),tensor(0.7867)
222,222,tensor(1.2386),tensor(1.0876),tensor(0.7865)
223,223,tensor(1.2363),tensor(1.0865),tensor(0.7863)
224,224,tensor(1.2340),tensor(1.0854),tensor(0.7861)
225,225,tensor(1.2318),tensor(1.0844),tensor(0.7859)
226,226,tensor(1.2295),tensor(1.0833),tensor(0.7857)
227,227,tensor(1.2272),tensor(1.0822),tensor(0.7855)
228,228,tensor(1.2250),tensor(1.0812),tensor(0.7853)
229,229,tensor(1.2228),tensor(1.0801),tensor(0.7850)
230,230,tensor(1.2206),tensor(1.0791),tensor(0.7848)
231,231,tensor(1.2183),tensor(1.0780),tensor(0.7846)
232,232,tensor(1.2161),tensor(1.0770),tensor(0.7844)
233,233,tensor(1.2139),tensor(1.0759),tensor(0.7842)
234,234,tensor(1.2117),tensor(1.0749),tensor(0.7840)
235,235,tensor(1.2095),tensor(1.0738),tensor(0.7838)
236,236,tensor(1.2074),tensor(1.0728),tensor(0.7836)
237,237,tensor(1.2052),tensor(1.0718),tensor(0.7834)
238,238,tensor(1.2030),tensor(1.0707),tensor(0.7832)
239,239,tensor(1.2009),tensor(1.0697),tensor(0.7830)
240,240,tensor(1.1987),tensor(1.0687),tensor(0.7828)
241,241,tensor(1.1966),tensor(1.0676),tensor(0.7826)
242,242,tensor(1.1944),tensor(1.0666),tensor(0.7824)
243,243,tensor(1.1923),tensor(1.0656),tensor(0.7822)
244,244,tensor(1.1902),tensor(1.0646),tensor(0.7820)
245,245,tensor(1.1881),tensor(1.0635),tensor(0.7818)
246,246,tensor(1.1860),tensor(1.0625),tensor(0.7816)
247,247,tensor(1.1839),tensor(1.0615),tensor(0.7814)
248,248,tensor(1.1818),tensor(1.0605),tensor(0.7812)
249,249,tensor(1.1797),tensor(1.0595),tensor(0.7810)
250,250,tensor(1.1776),tensor(1.0585),tensor(0.7808)
251,251,tensor(1.1755),tensor(1.0575),tensor(0.7806)
252,252,tensor(1.1734),tensor(1.0565),tensor(0.7804)
253,253,tensor(1.1714),tensor(1.0555),tensor(0.7802)
254,254,tensor(1.1693),tensor(1.0545),tensor(0.7800)
255,255,tensor(1.1673),tensor(1.0535),tensor(0.7799)
256,256,tensor(1.1652),tensor(1.0525),tensor(0.7797)
257,257,tensor(1.1632),tensor(1.0515),tensor(0.7795)
258,258,tensor(1.1612),tensor(1.0505),tensor(0.7793)
259,259,tensor(1.1592),tensor(1.0495),tensor(0.7791)
260,260,tensor(1.1571),tensor(1.0485),tensor(0.7789)
261,261,tensor(1.1551),tensor(1.0475),tensor(0.7787)
262,262,tensor(1.1531),tensor(1.0466),tensor(0.7785)
263,263,tensor(1.1511),tensor(1.0456),tensor(0.7783)
264,264,tensor(1.1491),tensor(1.0446),tensor(0.7781)
265,265,tensor(1.1471),tensor(1.0436),tensor(0.7779)
266,266,tensor(1.1452),tensor(1.0426),tensor(0.7777)
267,267,tensor(1.1432),tensor(1.0417),tensor(0.7776)
268,268,tensor(1.1412),tensor(1.0407),tensor(0.7774)
269,269,tensor(1.1393),tensor(1.0397),tensor(0.7772)
270,270,tensor(1.1373),tensor(1.0388),tensor(0.7770)
271,271,tensor(1.1354),tensor(1.0378),tensor(0.7768)
272,272,tensor(1.1334),tensor(1.0368),tensor(0.7766)
273,273,tensor(1.1315),tensor(1.0359),tensor(0.7764)
274,274,tensor(1.1295),tensor(1.0349),tensor(0.7762)
275,275,tensor(1.1276),tensor(1.0340),tensor(0.7761)
276,276,tensor(1.1257),tensor(1.0330),tensor(0.7759)
277,277,tensor(1.1238),tensor(1.0320),tensor(0.7757)
278,278,tensor(1.1219),tensor(1.0311),tensor(0.7755)
279,279,tensor(1.1200),tensor(1.0301),tensor(0.7753)
280,280,tensor(1.1181),tensor(1.0292),tensor(0.7751)
281,281,tensor(1.1162),tensor(1.0283),tensor(0.7749)
282,282,tensor(1.1143),tensor(1.0273),tensor(0.7748)
283,283,tensor(1.1124),tensor(1.0264),tensor(0.7746)
284,284,tensor(1.1105),tensor(1.0254),tensor(0.7744)
285,285,tensor(1.1087),tensor(1.0245),tensor(0.7742)
286,286,tensor(1.1068),tensor(1.0235),tensor(0.7740)
287,287,tensor(1.1049),tensor(1.0226),tensor(0.7738)
288,288,tensor(1.1031),tensor(1.0217),tensor(0.7737)
289,289,tensor(1.1012),tensor(1.0207),tensor(0.7735)
290,290,tensor(1.0994),tensor(1.0198),tensor(0.7733)
291,291,tensor(1.0976),tensor(1.0189),tensor(0.7731)
292,292,tensor(1.0957),tensor(1.0180),tensor(0.7729)
293,293,tensor(1.0939),tensor(1.0170),tensor(0.7728)
294,294,tensor(1.0921),tensor(1.0161),tensor(0.7726)
295,295,tensor(1.0903),tensor(1.0152),tensor(0.7724)
296,296,tensor(1.0885),tensor(1.0143),tensor(0.7722)
297,297,tensor(1.0866),tensor(1.0133),tensor(0.7720)
298,298,tensor(1.0848),tensor(1.0124),tensor(0.7719)
299,299,tensor(1.0830),tensor(1.0115),tensor(0.7717)
300,300,tensor(1.0813),tensor(1.0106),tensor(0.7715)
301,301,tensor(1.0795),tensor(1.0097),tensor(0.7713)
302,302,tensor(1.0777),tensor(1.0088),tensor(0.7711)
303,303,tensor(1.0759),tensor(1.0079),tensor(0.7710)
304,304,tensor(1.0741),tensor(1.0070),tensor(0.7708)
305,305,tensor(1.0724),tensor(1.0061),tensor(0.7706)
306,306,tensor(1.0706),tensor(1.0052),tensor(0.7704)
307,307,tensor(1.0689),tensor(1.0043),tensor(0.7703)
308,308,tensor(1.0671),tensor(1.0034),tensor(0.7701)
309,309,tensor(1.0654),tensor(1.0025),tensor(0.7699)
310,310,tensor(1.0636),tensor(1.0016),tensor(0.7697)
311,311,tensor(1.0619),tensor(1.0007),tensor(0.7696)
312,312,tensor(1.0601),tensor(0.9998),tensor(0.7694)
313,313,tensor(1.0584),tensor(0.9989),tensor(0.7692)
314,314,tensor(1.0567),tensor(0.9980),tensor(0.7690)
315,315,tensor(1.0550),tensor(0.9971),tensor(0.7689)
316,316,tensor(1.0533),tensor(0.9962),tensor(0.7687)
317,317,tensor(1.0516),tensor(0.9953),tensor(0.7685)
318,318,tensor(1.0499),tensor(0.9944),tensor(0.7683)
319,319,tensor(1.0482),tensor(0.9936),tensor(0.7682)
320,320,tensor(1.0465),tensor(0.9927),tensor(0.7680)
321,321,tensor(1.0448),tensor(0.9918),tensor(0.7678)
322,322,tensor(1.0431),tensor(0.9909),tensor(0.7677)
323,323,tensor(1.0414),tensor(0.9900),tensor(0.7675)
324,324,tensor(1.0397),tensor(0.9892),tensor(0.7673)
325,325,tensor(1.0381),tensor(0.9883),tensor(0.7671)
326,326,tensor(1.0364),tensor(0.9874),tensor(0.7670)
327,327,tensor(1.0347),tensor(0.9865),tensor(0.7668)
328,328,tensor(1.0331),tensor(0.9857),tensor(0.7666)
329,329,tensor(1.0314),tensor(0.9848),tensor(0.7665)
330,330,tensor(1.0298),tensor(0.9839),tensor(0.7663)
331,331,tensor(1.0281),tensor(0.9831),tensor(0.7661)
332,332,tensor(1.0265),tensor(0.9822),tensor(0.7660)
333,333,tensor(1.0248),tensor(0.9813),tensor(0.7658)
334,334,tensor(1.0232),tensor(0.9805),tensor(0.7656)
335,335,tensor(1.0216),tensor(0.9796),tensor(0.7655)
336,336,tensor(1.0199),tensor(0.9788),tensor(0.7653)
337,337,tensor(1.0183),tensor(0.9779),tensor(0.7651)
338,338,tensor(1.0167),tensor(0.9770),tensor(0.7650)
339,339,tensor(1.0151),tensor(0.9762),tensor(0.7648)
340,340,tensor(1.0135),tensor(0.9753),tensor(0.7646)
341,341,tensor(1.0119),tensor(0.9745),tensor(0.7645)
342,342,tensor(1.0103),tensor(0.9736),tensor(0.7643)
343,343,tensor(1.0087),tensor(0.9728),tensor(0.7641)
344,344,tensor(1.0071),tensor(0.9719),tensor(0.7640)
345,345,tensor(1.0055),tensor(0.9711),tensor(0.7638)
346,346,tensor(1.0039),tensor(0.9703),tensor(0.7636)
347,347,tensor(1.0024),tensor(0.9694),tensor(0.7635)
348,348,tensor(1.0008),tensor(0.9686),tensor(0.7633)
349,349,tensor(0.9992),tensor(0.9677),tensor(0.7631)
350,350,tensor(0.9976),tensor(0.9669),tensor(0.7630)
351,351,tensor(0.9961),tensor(0.9660),tensor(0.7628)
352,352,tensor(0.9945),tensor(0.9652),tensor(0.7627)
353,353,tensor(0.9930),tensor(0.9644),tensor(0.7625)
354,354,tensor(0.9914),tensor(0.9635),tensor(0.7623)
355,355,tensor(0.9899),tensor(0.9627),tensor(0.7622)
356,356,tensor(0.9883),tensor(0.9619),tensor(0.7620)
357,357,tensor(0.9868),tensor(0.9610),tensor(0.7618)
358,358,tensor(0.9852),tensor(0.9602),tensor(0.7617)
359,359,tensor(0.9837),tensor(0.9594),tensor(0.7615)
360,360,tensor(0.9822),tensor(0.9586),tensor(0.7614)
361,361,tensor(0.9807),tensor(0.9577),tensor(0.7612)
362,362,tensor(0.9791),tensor(0.9569),tensor(0.7610)
363,363,tensor(0.9776),tensor(0.9561),tensor(0.7609)
364,364,tensor(0.9761),tensor(0.9553),tensor(0.7607)
365,365,tensor(0.9746),tensor(0.9544),tensor(0.7606)
366,366,tensor(0.9731),tensor(0.9536),tensor(0.7604)
367,367,tensor(0.9716),tensor(0.9528),tensor(0.7602)
368,368,tensor(0.9701),tensor(0.9520),tensor(0.7601)
369,369,tensor(0.9686),tensor(0.9512),tensor(0.7599)
370,370,tensor(0.9671),tensor(0.9504),tensor(0.7598)
371,371,tensor(0.9656),tensor(0.9495),tensor(0.7596)
372,372,tensor(0.9641),tensor(0.9487),tensor(0.7594)
373,373,tensor(0.9627),tensor(0.9479),tensor(0.7593)
374,374,tensor(0.9612),tensor(0.9471),tensor(0.7591)
375,375,tensor(0.9597),tensor(0.9463),tensor(0.7590)
376,376,tensor(0.9583),tensor(0.9455),tensor(0.7588)
377,377,tensor(0.9568),tensor(0.9447),tensor(0.7587)
378,378,tensor(0.9553),tensor(0.9439),tensor(0.7585)
379,379,tensor(0.9539),tensor(0.9431),tensor(0.7583)
380,380,tensor(0.9524),tensor(0.9423),tensor(0.7582)
381,381,tensor(0.9510),tensor(0.9415),tensor(0.7580)
382,382,tensor(0.9495),tensor(0.9407),tensor(0.7579)
383,383,tensor(0.9481),tensor(0.9399),tensor(0.7577)
384,384,tensor(0.9466),tensor(0.9391),tensor(0.7576)
385,385,tensor(0.9452),tensor(0.9383),tensor(0.7574)
386,386,tensor(0.9438),tensor(0.9375),tensor(0.7573)
387,387,tensor(0.9423),tensor(0.9367),tensor(0.7571)
388,388,tensor(0.9409),tensor(0.9359),tensor(0.7569)
389,389,tensor(0.9395),tensor(0.9351),tensor(0.7568)
390,390,tensor(0.9381),tensor(0.9343),tensor(0.7566)
391,391,tensor(0.9366),tensor(0.9335),tensor(0.7565)
392,392,tensor(0.9352),tensor(0.9327),tensor(0.7563)
393,393,tensor(0.9338),tensor(0.9320),tensor(0.7562)
394,394,tensor(0.9324),tensor(0.9312),tensor(0.7560)
395,395,tensor(0.9310),tensor(0.9304),tensor(0.7559)
396,396,tensor(0.9296),tensor(0.9296),tensor(0.7557)
397,397,tensor(0.9282),tensor(0.9288),tensor(0.7556)
398,398,tensor(0.9268),tensor(0.9280),tensor(0.7554)
399,399,tensor(0.9254),tensor(0.9273),tensor(0.7553)
400,400,tensor(0.9240),tensor(0.9265),tensor(0.7551)
401,401,tensor(0.9227),tensor(0.9257),tensor(0.7550)
402,402,tensor(0.9213),tensor(0.9249),tensor(0.7548)
403,403,tensor(0.9199),tensor(0.9241),tensor(0.7546)
404,404,tensor(0.9185),tensor(0.9234),tensor(0.7545)
405,405,tensor(0.9171),tensor(0.9226),tensor(0.7543)
406,406,tensor(0.9158),tensor(0.9218),tensor(0.7542)
407,407,tensor(0.9144),tensor(0.9210),tensor(0.7540)
408,408,tensor(0.9131),tensor(0.9203),tensor(0.7539)
409,409,tensor(0.9117),tensor(0.9195),tensor(0.7537)
410,410,tensor(0.9103),tensor(0.9187),tensor(0.7536)
411,411,tensor(0.9090),tensor(0.9180),tensor(0.7534)
412,412,tensor(0.9076),tensor(0.9172),tensor(0.7533)
413,413,tensor(0.9063),tensor(0.9164),tensor(0.7531)
414,414,tensor(0.9049),tensor(0.9157),tensor(0.7530)
415,415,tensor(0.9036),tensor(0.9149),tensor(0.7528)
416,416,tensor(0.9023),tensor(0.9141),tensor(0.7527)
417,417,tensor(0.9009),tensor(0.9134),tensor(0.7526)
418,418,tensor(0.8996),tensor(0.9126),tensor(0.7524)
419,419,tensor(0.8983),tensor(0.9119),tensor(0.7523)
420,420,tensor(0.8970),tensor(0.9111),tensor(0.7521)
421,421,tensor(0.8956),tensor(0.9103),tensor(0.7520)
422,422,tensor(0.8943),tensor(0.9096),tensor(0.7518)
423,423,tensor(0.8930),tensor(0.9088),tensor(0.7517)
424,424,tensor(0.8917),tensor(0.9081),tensor(0.7515)
425,425,tensor(0.8904),tensor(0.9073),tensor(0.7514)
426,426,tensor(0.8891),tensor(0.9066),tensor(0.7512)
427,427,tensor(0.8878),tensor(0.9058),tensor(0.7511)
428,428,tensor(0.8865),tensor(0.9051),tensor(0.7509)
429,429,tensor(0.8852),tensor(0.9043),tensor(0.7508)
430,430,tensor(0.8839),tensor(0.9036),tensor(0.7506)
431,431,tensor(0.8826),tensor(0.9028),tensor(0.7505)
432,432,tensor(0.8813),tensor(0.9021),tensor(0.7503)
433,433,tensor(0.8800),tensor(0.9013),tensor(0.7502)
434,434,tensor(0.8787),tensor(0.9006),tensor(0.7501)
435,435,tensor(0.8774),tensor(0.8998),tensor(0.7499)
