,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.7934),tensor(0.6987),tensor(0.9339)
104,104,tensor(0.7934),tensor(0.6987),tensor(0.9339)
105,105,tensor(0.7933),tensor(0.6986),tensor(0.9339)
106,106,tensor(0.7932),tensor(0.6986),tensor(0.9339)
107,107,tensor(0.7931),tensor(0.6986),tensor(0.9340)
108,108,tensor(0.7931),tensor(0.6986),tensor(0.9340)
109,109,tensor(0.7930),tensor(0.6986),tensor(0.9340)
110,110,tensor(0.7929),tensor(0.6985),tensor(0.9340)
111,111,tensor(0.7928),tensor(0.6985),tensor(0.9340)
112,112,tensor(0.7928),tensor(0.6985),tensor(0.9340)
113,113,tensor(0.7927),tensor(0.6985),tensor(0.9340)
114,114,tensor(0.7926),tensor(0.6985),tensor(0.9341)
115,115,tensor(0.7926),tensor(0.6985),tensor(0.9341)
116,116,tensor(0.7925),tensor(0.6985),tensor(0.9341)
117,117,tensor(0.7924),tensor(0.6985),tensor(0.9341)
118,118,tensor(0.7923),tensor(0.6985),tensor(0.9341)
119,119,tensor(0.7923),tensor(0.6985),tensor(0.9341)
120,120,tensor(0.7922),tensor(0.6985),tensor(0.9341)
121,121,tensor(0.7921),tensor(0.6985),tensor(0.9341)
122,122,tensor(0.7921),tensor(0.6985),tensor(0.9341)
123,123,tensor(0.7920),tensor(0.6985),tensor(0.9341)
124,124,tensor(0.7919),tensor(0.6985),tensor(0.9341)
125,125,tensor(0.7919),tensor(0.6985),tensor(0.9341)
126,126,tensor(0.7918),tensor(0.6985),tensor(0.9341)
127,127,tensor(0.7917),tensor(0.6985),tensor(0.9341)
128,128,tensor(0.7917),tensor(0.6985),tensor(0.9341)
129,129,tensor(0.7916),tensor(0.6985),tensor(0.9341)
130,130,tensor(0.7915),tensor(0.6986),tensor(0.9341)
131,131,tensor(0.7915),tensor(0.6986),tensor(0.9341)
132,132,tensor(0.7914),tensor(0.6986),tensor(0.9341)
133,133,tensor(0.7913),tensor(0.6986),tensor(0.9341)
134,134,tensor(0.7913),tensor(0.6986),tensor(0.9341)
135,135,tensor(0.7912),tensor(0.6986),tensor(0.9341)
136,136,tensor(0.7911),tensor(0.6986),tensor(0.9341)
137,137,tensor(0.7911),tensor(0.6986),tensor(0.9341)
138,138,tensor(0.7910),tensor(0.6986),tensor(0.9341)
139,139,tensor(0.7910),tensor(0.6986),tensor(0.9341)
140,140,tensor(0.7909),tensor(0.6986),tensor(0.9341)
141,141,tensor(0.7908),tensor(0.6986),tensor(0.9341)
142,142,tensor(0.7908),tensor(0.6986),tensor(0.9341)
143,143,tensor(0.7907),tensor(0.6986),tensor(0.9341)
144,144,tensor(0.7907),tensor(0.6986),tensor(0.9341)
145,145,tensor(0.7906),tensor(0.6986),tensor(0.9342)
146,146,tensor(0.7905),tensor(0.6986),tensor(0.9342)
147,147,tensor(0.7905),tensor(0.6986),tensor(0.9342)
148,148,tensor(0.7904),tensor(0.6987),tensor(0.9342)
149,149,tensor(0.7904),tensor(0.6987),tensor(0.9342)
150,150,tensor(0.7903),tensor(0.6987),tensor(0.9342)
151,151,tensor(0.7903),tensor(0.6987),tensor(0.9342)
152,152,tensor(0.7902),tensor(0.6987),tensor(0.9342)
153,153,tensor(0.7901),tensor(0.6987),tensor(0.9342)
154,154,tensor(0.7901),tensor(0.6987),tensor(0.9342)
155,155,tensor(0.7900),tensor(0.6987),tensor(0.9342)
156,156,tensor(0.7900),tensor(0.6987),tensor(0.9342)
157,157,tensor(0.7899),tensor(0.6987),tensor(0.9342)
158,158,tensor(0.7899),tensor(0.6987),tensor(0.9342)
159,159,tensor(0.7898),tensor(0.6987),tensor(0.9342)
160,160,tensor(0.7897),tensor(0.6987),tensor(0.9342)
161,161,tensor(0.7897),tensor(0.6987),tensor(0.9342)
162,162,tensor(0.7896),tensor(0.6987),tensor(0.9342)
163,163,tensor(0.7896),tensor(0.6987),tensor(0.9342)
164,164,tensor(0.7895),tensor(0.6987),tensor(0.9342)
165,165,tensor(0.7895),tensor(0.6987),tensor(0.9342)
166,166,tensor(0.7894),tensor(0.6987),tensor(0.9342)
167,167,tensor(0.7894),tensor(0.6987),tensor(0.9343)
168,168,tensor(0.7893),tensor(0.6987),tensor(0.9343)
169,169,tensor(0.7893),tensor(0.6987),tensor(0.9343)
170,170,tensor(0.7892),tensor(0.6987),tensor(0.9343)
171,171,tensor(0.7892),tensor(0.6987),tensor(0.9343)
172,172,tensor(0.7891),tensor(0.6987),tensor(0.9343)
173,173,tensor(0.7891),tensor(0.6987),tensor(0.9343)
174,174,tensor(0.7890),tensor(0.6987),tensor(0.9343)
175,175,tensor(0.7890),tensor(0.6987),tensor(0.9343)
176,176,tensor(0.7889),tensor(0.6987),tensor(0.9343)
177,177,tensor(0.7889),tensor(0.6987),tensor(0.9343)
178,178,tensor(0.7888),tensor(0.6987),tensor(0.9343)
179,179,tensor(0.7888),tensor(0.6987),tensor(0.9343)
180,180,tensor(0.7887),tensor(0.6987),tensor(0.9343)
181,181,tensor(0.7887),tensor(0.6987),tensor(0.9343)
182,182,tensor(0.7886),tensor(0.6987),tensor(0.9343)
183,183,tensor(0.7886),tensor(0.6987),tensor(0.9343)
184,184,tensor(0.7885),tensor(0.6987),tensor(0.9343)
185,185,tensor(0.7885),tensor(0.6987),tensor(0.9343)
186,186,tensor(0.7884),tensor(0.6987),tensor(0.9344)
187,187,tensor(0.7884),tensor(0.6987),tensor(0.9344)
188,188,tensor(0.7883),tensor(0.6987),tensor(0.9344)
189,189,tensor(0.7883),tensor(0.6987),tensor(0.9344)
190,190,tensor(0.7882),tensor(0.6987),tensor(0.9344)
191,191,tensor(0.7882),tensor(0.6987),tensor(0.9344)
192,192,tensor(0.7881),tensor(0.6987),tensor(0.9344)
193,193,tensor(0.7881),tensor(0.6987),tensor(0.9344)
194,194,tensor(0.7881),tensor(0.6987),tensor(0.9344)
195,195,tensor(0.7880),tensor(0.6987),tensor(0.9344)
196,196,tensor(0.7880),tensor(0.6987),tensor(0.9344)
197,197,tensor(0.7879),tensor(0.6987),tensor(0.9344)
198,198,tensor(0.7879),tensor(0.6987),tensor(0.9344)
199,199,tensor(0.7878),tensor(0.6987),tensor(0.9344)
200,200,tensor(0.7878),tensor(0.6987),tensor(0.9344)
201,201,tensor(0.7877),tensor(0.6987),tensor(0.9344)
202,202,tensor(0.7877),tensor(0.6987),tensor(0.9344)
203,203,tensor(0.7877),tensor(0.6987),tensor(0.9344)
204,204,tensor(0.7876),tensor(0.6987),tensor(0.9344)
205,205,tensor(0.7876),tensor(0.6987),tensor(0.9344)
206,206,tensor(0.7875),tensor(0.6987),tensor(0.9344)
207,207,tensor(0.7875),tensor(0.6987),tensor(0.9345)
208,208,tensor(0.7874),tensor(0.6987),tensor(0.9345)
209,209,tensor(0.7874),tensor(0.6987),tensor(0.9345)
210,210,tensor(0.7874),tensor(0.6987),tensor(0.9345)
211,211,tensor(0.7873),tensor(0.6987),tensor(0.9345)
212,212,tensor(0.7873),tensor(0.6987),tensor(0.9345)
213,213,tensor(0.7872),tensor(0.6987),tensor(0.9345)
214,214,tensor(0.7872),tensor(0.6987),tensor(0.9345)
215,215,tensor(0.7871),tensor(0.6987),tensor(0.9345)
216,216,tensor(0.7871),tensor(0.6987),tensor(0.9345)
217,217,tensor(0.7871),tensor(0.6987),tensor(0.9345)
218,218,tensor(0.7870),tensor(0.6987),tensor(0.9345)
219,219,tensor(0.7870),tensor(0.6987),tensor(0.9345)
220,220,tensor(0.7869),tensor(0.6987),tensor(0.9345)
221,221,tensor(0.7869),tensor(0.6987),tensor(0.9345)
222,222,tensor(0.7869),tensor(0.6987),tensor(0.9345)
223,223,tensor(0.7868),tensor(0.6987),tensor(0.9345)
224,224,tensor(0.7868),tensor(0.6987),tensor(0.9345)
225,225,tensor(0.7867),tensor(0.6987),tensor(0.9345)
226,226,tensor(0.7867),tensor(0.6987),tensor(0.9345)
227,227,tensor(0.7867),tensor(0.6987),tensor(0.9345)
228,228,tensor(0.7866),tensor(0.6987),tensor(0.9345)
229,229,tensor(0.7866),tensor(0.6987),tensor(0.9345)
230,230,tensor(0.7865),tensor(0.6987),tensor(0.9345)
231,231,tensor(0.7865),tensor(0.6987),tensor(0.9346)
232,232,tensor(0.7865),tensor(0.6987),tensor(0.9346)
233,233,tensor(0.7864),tensor(0.6987),tensor(0.9346)
234,234,tensor(0.7864),tensor(0.6987),tensor(0.9346)
235,235,tensor(0.7864),tensor(0.6987),tensor(0.9346)
236,236,tensor(0.7863),tensor(0.6987),tensor(0.9346)
237,237,tensor(0.7863),tensor(0.6987),tensor(0.9346)
238,238,tensor(0.7862),tensor(0.6987),tensor(0.9346)
239,239,tensor(0.7862),tensor(0.6987),tensor(0.9346)
240,240,tensor(0.7862),tensor(0.6987),tensor(0.9346)
241,241,tensor(0.7861),tensor(0.6987),tensor(0.9346)
242,242,tensor(0.7861),tensor(0.6987),tensor(0.9346)
243,243,tensor(0.7861),tensor(0.6987),tensor(0.9346)
244,244,tensor(0.7860),tensor(0.6987),tensor(0.9346)
245,245,tensor(0.7860),tensor(0.6987),tensor(0.9346)
246,246,tensor(0.7860),tensor(0.6987),tensor(0.9346)
247,247,tensor(0.7859),tensor(0.6987),tensor(0.9346)
248,248,tensor(0.7859),tensor(0.6987),tensor(0.9346)
249,249,tensor(0.7858),tensor(0.6987),tensor(0.9346)
250,250,tensor(0.7858),tensor(0.6987),tensor(0.9346)
251,251,tensor(0.7858),tensor(0.6987),tensor(0.9346)
252,252,tensor(0.7857),tensor(0.6987),tensor(0.9346)
253,253,tensor(0.7857),tensor(0.6987),tensor(0.9346)
254,254,tensor(0.7857),tensor(0.6987),tensor(0.9346)
255,255,tensor(0.7856),tensor(0.6987),tensor(0.9346)
256,256,tensor(0.7856),tensor(0.6987),tensor(0.9347)
257,257,tensor(0.7856),tensor(0.6987),tensor(0.9347)
258,258,tensor(0.7855),tensor(0.6987),tensor(0.9347)
259,259,tensor(0.7855),tensor(0.6987),tensor(0.9347)
260,260,tensor(0.7855),tensor(0.6987),tensor(0.9347)
261,261,tensor(0.7854),tensor(0.6987),tensor(0.9347)
262,262,tensor(0.7854),tensor(0.6987),tensor(0.9347)
263,263,tensor(0.7854),tensor(0.6987),tensor(0.9347)
264,264,tensor(0.7853),tensor(0.6987),tensor(0.9347)
265,265,tensor(0.7853),tensor(0.6987),tensor(0.9347)
266,266,tensor(0.7853),tensor(0.6987),tensor(0.9347)
267,267,tensor(0.7852),tensor(0.6987),tensor(0.9347)
268,268,tensor(0.7852),tensor(0.6987),tensor(0.9347)
269,269,tensor(0.7852),tensor(0.6987),tensor(0.9347)
270,270,tensor(0.7851),tensor(0.6987),tensor(0.9347)
271,271,tensor(0.7851),tensor(0.6987),tensor(0.9347)
272,272,tensor(0.7851),tensor(0.6987),tensor(0.9347)
273,273,tensor(0.7850),tensor(0.6987),tensor(0.9347)
274,274,tensor(0.7850),tensor(0.6987),tensor(0.9347)
275,275,tensor(0.7850),tensor(0.6987),tensor(0.9347)
276,276,tensor(0.7850),tensor(0.6987),tensor(0.9347)
277,277,tensor(0.7849),tensor(0.6987),tensor(0.9347)
278,278,tensor(0.7849),tensor(0.6987),tensor(0.9347)
279,279,tensor(0.7849),tensor(0.6987),tensor(0.9347)
280,280,tensor(0.7848),tensor(0.6987),tensor(0.9347)
281,281,tensor(0.7848),tensor(0.6987),tensor(0.9347)
282,282,tensor(0.7848),tensor(0.6987),tensor(0.9348)
283,283,tensor(0.7847),tensor(0.6987),tensor(0.9348)
284,284,tensor(0.7847),tensor(0.6987),tensor(0.9348)
285,285,tensor(0.7847),tensor(0.6987),tensor(0.9348)
286,286,tensor(0.7846),tensor(0.6987),tensor(0.9348)
287,287,tensor(0.7846),tensor(0.6987),tensor(0.9348)
288,288,tensor(0.7846),tensor(0.6987),tensor(0.9348)
289,289,tensor(0.7846),tensor(0.6987),tensor(0.9348)
290,290,tensor(0.7845),tensor(0.6987),tensor(0.9348)
291,291,tensor(0.7845),tensor(0.6987),tensor(0.9348)
292,292,tensor(0.7845),tensor(0.6987),tensor(0.9348)
293,293,tensor(0.7844),tensor(0.6987),tensor(0.9348)
294,294,tensor(0.7844),tensor(0.6987),tensor(0.9348)
295,295,tensor(0.7844),tensor(0.6987),tensor(0.9348)
296,296,tensor(0.7843),tensor(0.6987),tensor(0.9348)
297,297,tensor(0.7843),tensor(0.6987),tensor(0.9348)
298,298,tensor(0.7843),tensor(0.6987),tensor(0.9348)
299,299,tensor(0.7843),tensor(0.6987),tensor(0.9348)
300,300,tensor(0.7842),tensor(0.6987),tensor(0.9348)
301,301,tensor(0.7842),tensor(0.6987),tensor(0.9348)
302,302,tensor(0.7842),tensor(0.6987),tensor(0.9348)
303,303,tensor(0.7841),tensor(0.6987),tensor(0.9348)
304,304,tensor(0.7841),tensor(0.6987),tensor(0.9348)
305,305,tensor(0.7841),tensor(0.6987),tensor(0.9348)
306,306,tensor(0.7841),tensor(0.6987),tensor(0.9348)
307,307,tensor(0.7840),tensor(0.6987),tensor(0.9348)
308,308,tensor(0.7840),tensor(0.6987),tensor(0.9348)
309,309,tensor(0.7840),tensor(0.6987),tensor(0.9348)
310,310,tensor(0.7840),tensor(0.6987),tensor(0.9349)
311,311,tensor(0.7839),tensor(0.6987),tensor(0.9349)
312,312,tensor(0.7839),tensor(0.6987),tensor(0.9349)
313,313,tensor(0.7839),tensor(0.6987),tensor(0.9349)
314,314,tensor(0.7838),tensor(0.6987),tensor(0.9349)
315,315,tensor(0.7838),tensor(0.6987),tensor(0.9349)
316,316,tensor(0.7838),tensor(0.6987),tensor(0.9349)
317,317,tensor(0.7838),tensor(0.6987),tensor(0.9349)
318,318,tensor(0.7837),tensor(0.6987),tensor(0.9349)
319,319,tensor(0.7837),tensor(0.6987),tensor(0.9349)
320,320,tensor(0.7837),tensor(0.6987),tensor(0.9349)
321,321,tensor(0.7837),tensor(0.6987),tensor(0.9349)
322,322,tensor(0.7836),tensor(0.6987),tensor(0.9349)
323,323,tensor(0.7836),tensor(0.6987),tensor(0.9349)
324,324,tensor(0.7836),tensor(0.6987),tensor(0.9349)
325,325,tensor(0.7836),tensor(0.6987),tensor(0.9349)
326,326,tensor(0.7835),tensor(0.6987),tensor(0.9349)
327,327,tensor(0.7835),tensor(0.6987),tensor(0.9349)
328,328,tensor(0.7835),tensor(0.6987),tensor(0.9349)
329,329,tensor(0.7835),tensor(0.6987),tensor(0.9349)
330,330,tensor(0.7834),tensor(0.6987),tensor(0.9349)
331,331,tensor(0.7834),tensor(0.6987),tensor(0.9349)
332,332,tensor(0.7834),tensor(0.6987),tensor(0.9349)
333,333,tensor(0.7834),tensor(0.6987),tensor(0.9349)
334,334,tensor(0.7833),tensor(0.6987),tensor(0.9349)
335,335,tensor(0.7833),tensor(0.6987),tensor(0.9349)
336,336,tensor(0.7833),tensor(0.6987),tensor(0.9349)
337,337,tensor(0.7833),tensor(0.6987),tensor(0.9349)
338,338,tensor(0.7832),tensor(0.6987),tensor(0.9349)
339,339,tensor(0.7832),tensor(0.6987),tensor(0.9349)
340,340,tensor(0.7832),tensor(0.6987),tensor(0.9350)
341,341,tensor(0.7832),tensor(0.6987),tensor(0.9350)
342,342,tensor(0.7831),tensor(0.6987),tensor(0.9350)
343,343,tensor(0.7831),tensor(0.6987),tensor(0.9350)
344,344,tensor(0.7831),tensor(0.6987),tensor(0.9350)
345,345,tensor(0.7831),tensor(0.6987),tensor(0.9350)
346,346,tensor(0.7830),tensor(0.6987),tensor(0.9350)
347,347,tensor(0.7830),tensor(0.6987),tensor(0.9350)
348,348,tensor(0.7830),tensor(0.6987),tensor(0.9350)
349,349,tensor(0.7830),tensor(0.6987),tensor(0.9350)
350,350,tensor(0.7829),tensor(0.6987),tensor(0.9350)
351,351,tensor(0.7829),tensor(0.6987),tensor(0.9350)
352,352,tensor(0.7829),tensor(0.6987),tensor(0.9350)
353,353,tensor(0.7829),tensor(0.6987),tensor(0.9350)
354,354,tensor(0.7828),tensor(0.6987),tensor(0.9350)
355,355,tensor(0.7828),tensor(0.6987),tensor(0.9350)
356,356,tensor(0.7828),tensor(0.6987),tensor(0.9350)
357,357,tensor(0.7828),tensor(0.6987),tensor(0.9350)
358,358,tensor(0.7828),tensor(0.6987),tensor(0.9350)
359,359,tensor(0.7827),tensor(0.6987),tensor(0.9350)
360,360,tensor(0.7827),tensor(0.6987),tensor(0.9350)
361,361,tensor(0.7827),tensor(0.6987),tensor(0.9350)
362,362,tensor(0.7827),tensor(0.6987),tensor(0.9350)
363,363,tensor(0.7826),tensor(0.6987),tensor(0.9350)
364,364,tensor(0.7826),tensor(0.6987),tensor(0.9350)
365,365,tensor(0.7826),tensor(0.6987),tensor(0.9350)
366,366,tensor(0.7826),tensor(0.6987),tensor(0.9350)
367,367,tensor(0.7826),tensor(0.6987),tensor(0.9350)
368,368,tensor(0.7825),tensor(0.6987),tensor(0.9350)
369,369,tensor(0.7825),tensor(0.6987),tensor(0.9350)
370,370,tensor(0.7825),tensor(0.6987),tensor(0.9350)
371,371,tensor(0.7825),tensor(0.6987),tensor(0.9350)
372,372,tensor(0.7824),tensor(0.6987),tensor(0.9351)
373,373,tensor(0.7824),tensor(0.6987),tensor(0.9351)
374,374,tensor(0.7824),tensor(0.6987),tensor(0.9351)
375,375,tensor(0.7824),tensor(0.6987),tensor(0.9351)
376,376,tensor(0.7824),tensor(0.6987),tensor(0.9351)
377,377,tensor(0.7823),tensor(0.6987),tensor(0.9351)
378,378,tensor(0.7823),tensor(0.6987),tensor(0.9351)
379,379,tensor(0.7823),tensor(0.6987),tensor(0.9351)
380,380,tensor(0.7823),tensor(0.6987),tensor(0.9351)
381,381,tensor(0.7823),tensor(0.6987),tensor(0.9351)
382,382,tensor(0.7822),tensor(0.6987),tensor(0.9351)
383,383,tensor(0.7822),tensor(0.6987),tensor(0.9351)
384,384,tensor(0.7822),tensor(0.6987),tensor(0.9351)
385,385,tensor(0.7822),tensor(0.6987),tensor(0.9351)
386,386,tensor(0.7821),tensor(0.6987),tensor(0.9351)
387,387,tensor(0.7821),tensor(0.6987),tensor(0.9351)
388,388,tensor(0.7821),tensor(0.6987),tensor(0.9351)
389,389,tensor(0.7821),tensor(0.6987),tensor(0.9351)
390,390,tensor(0.7821),tensor(0.6987),tensor(0.9351)
391,391,tensor(0.7820),tensor(0.6987),tensor(0.9351)
392,392,tensor(0.7820),tensor(0.6987),tensor(0.9351)
393,393,tensor(0.7820),tensor(0.6987),tensor(0.9351)
394,394,tensor(0.7820),tensor(0.6987),tensor(0.9351)
395,395,tensor(0.7820),tensor(0.6987),tensor(0.9351)
396,396,tensor(0.7819),tensor(0.6987),tensor(0.9351)
397,397,tensor(0.7819),tensor(0.6987),tensor(0.9351)
398,398,tensor(0.7819),tensor(0.6987),tensor(0.9351)
399,399,tensor(0.7819),tensor(0.6987),tensor(0.9351)
400,400,tensor(0.7819),tensor(0.6987),tensor(0.9351)
401,401,tensor(0.7818),tensor(0.6987),tensor(0.9351)
402,402,tensor(0.7818),tensor(0.6987),tensor(0.9351)
403,403,tensor(0.7818),tensor(0.6987),tensor(0.9351)
404,404,tensor(0.7818),tensor(0.6987),tensor(0.9351)
405,405,tensor(0.7818),tensor(0.6987),tensor(0.9351)
406,406,tensor(0.7818),tensor(0.6987),tensor(0.9351)
407,407,tensor(0.7817),tensor(0.6987),tensor(0.9352)
408,408,tensor(0.7817),tensor(0.6987),tensor(0.9352)
409,409,tensor(0.7817),tensor(0.6987),tensor(0.9352)
410,410,tensor(0.7817),tensor(0.6987),tensor(0.9352)
411,411,tensor(0.7817),tensor(0.6987),tensor(0.9352)
412,412,tensor(0.7816),tensor(0.6987),tensor(0.9352)
413,413,tensor(0.7816),tensor(0.6987),tensor(0.9352)
414,414,tensor(0.7816),tensor(0.6987),tensor(0.9352)
415,415,tensor(0.7816),tensor(0.6987),tensor(0.9352)
416,416,tensor(0.7816),tensor(0.6987),tensor(0.9352)
417,417,tensor(0.7815),tensor(0.6987),tensor(0.9352)
418,418,tensor(0.7815),tensor(0.6987),tensor(0.9352)
419,419,tensor(0.7815),tensor(0.6987),tensor(0.9352)
420,420,tensor(0.7815),tensor(0.6987),tensor(0.9352)
421,421,tensor(0.7815),tensor(0.6987),tensor(0.9352)
422,422,tensor(0.7815),tensor(0.6987),tensor(0.9352)
423,423,tensor(0.7814),tensor(0.6987),tensor(0.9352)
424,424,tensor(0.7814),tensor(0.6987),tensor(0.9352)
425,425,tensor(0.7814),tensor(0.6987),tensor(0.9352)
426,426,tensor(0.7814),tensor(0.6987),tensor(0.9352)
427,427,tensor(0.7814),tensor(0.6987),tensor(0.9352)
428,428,tensor(0.7813),tensor(0.6987),tensor(0.9352)
429,429,tensor(0.7813),tensor(0.6987),tensor(0.9352)
430,430,tensor(0.7813),tensor(0.6987),tensor(0.9352)
431,431,tensor(0.7813),tensor(0.6987),tensor(0.9352)
432,432,tensor(0.7813),tensor(0.6987),tensor(0.9352)
433,433,tensor(0.7813),tensor(0.6987),tensor(0.9352)
434,434,tensor(0.7812),tensor(0.6987),tensor(0.9352)
435,435,tensor(0.7812),tensor(0.6987),tensor(0.9352)
