,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.1964),tensor(0.3309),tensor(0.0871)
41,41,tensor(0.1918),tensor(0.3061),tensor(0.0374)
42,42,tensor(0.1880),tensor(0.2874),tensor(0.0128)
43,43,tensor(0.1892),tensor(0.2874),tensor(0.0448)
44,44,tensor(0.1926),tensor(0.2874),tensor(0.0480)
45,45,tensor(0.1930),tensor(0.2874),tensor(0.0237)
46,46,tensor(0.1901),tensor(0.2957),tensor(0.0166)
47,47,tensor(0.1878),tensor(0.3154),tensor(0.0561)
48,48,tensor(0.1888),tensor(0.3272),tensor(0.0795)
49,49,tensor(0.1909),tensor(0.3269),tensor(0.0790)
50,50,tensor(0.1908),tensor(0.3157),tensor(0.0566)
51,51,tensor(0.1889),tensor(0.2990),tensor(0.0233)
52,52,tensor(0.1878),tensor(0.2874),tensor(0.0067)
53,53,tensor(0.1887),tensor(0.2874),tensor(0.0214)
54,54,tensor(0.1899),tensor(0.2874),tensor(0.0160)
55,55,tensor(0.1894),tensor(0.2901),tensor(0.0055)
56,56,tensor(0.1881),tensor(0.3038),tensor(0.0328)
57,57,tensor(0.1879),tensor(0.3143),tensor(0.0539)
58,58,tensor(0.1887),tensor(0.3175),tensor(0.0603)
59,59,tensor(0.1891),tensor(0.3126),tensor(0.0505)
60,60,tensor(0.1885),tensor(0.3025),tensor(0.0302)
61,61,tensor(0.1878),tensor(0.2919),tensor(0.0090)
62,62,tensor(0.1880),tensor(0.2874),tensor(0.0036)
63,63,tensor(0.1886),tensor(0.2874),tensor(0.0027)
64,64,tensor(0.1885),tensor(0.2924),tensor(0.0100)
65,65,tensor(0.1880),tensor(0.3013),tensor(0.0279)
66,66,tensor(0.1878),tensor(0.3085),tensor(0.0423)
67,67,tensor(0.1881),tensor(0.3109),tensor(0.0471)
68,68,tensor(0.1883),tensor(0.3077),tensor(0.0407)
69,69,tensor(0.1881),tensor(0.3010),tensor(0.0272)
70,70,tensor(0.1878),tensor(0.2941),tensor(0.0135)
71,71,tensor(0.1879),tensor(0.2904),tensor(0.0060)
72,72,tensor(0.1881),tensor(0.2913),tensor(0.0078)
73,73,tensor(0.1880),tensor(0.2960),tensor(0.0172)
74,74,tensor(0.1878),tensor(0.3019),tensor(0.0290)
75,75,tensor(0.1878),tensor(0.3060),tensor(0.0373)
76,76,tensor(0.1880),tensor(0.3065),tensor(0.0383)
77,77,tensor(0.1880),tensor(0.3035),tensor(0.0323)
78,78,tensor(0.1879),tensor(0.2987),tensor(0.0227)
79,79,tensor(0.1878),tensor(0.2947),tensor(0.0147)
80,80,tensor(0.1879),tensor(0.2934),tensor(0.0121)
81,81,tensor(0.1879),tensor(0.2953),tensor(0.0158)
82,82,tensor(0.1879),tensor(0.2990),tensor(0.0233)
83,83,tensor(0.1878),tensor(0.3026),tensor(0.0305)
84,84,tensor(0.1878),tensor(0.3042),tensor(0.0337)
85,85,tensor(0.1879),tensor(0.3032),tensor(0.0316)
86,86,tensor(0.1878),tensor(0.3003),tensor(0.0258)
87,87,tensor(0.1878),tensor(0.2972),tensor(0.0196)
88,88,tensor(0.1878),tensor(0.2956),tensor(0.0163)
89,89,tensor(0.1878),tensor(0.2961),tensor(0.0175)
90,90,tensor(0.1878),tensor(0.2984),tensor(0.0220)
91,91,tensor(0.1878),tensor(0.3010),tensor(0.0271)
92,92,tensor(0.1878),tensor(0.3025),tensor(0.0302)
93,93,tensor(0.1878),tensor(0.3022),tensor(0.0296)
94,94,tensor(0.1878),tensor(0.3004),tensor(0.0260)
95,95,tensor(0.1878),tensor(0.2982),tensor(0.0217)
96,96,tensor(0.1878),tensor(0.2969),tensor(0.0191)
97,97,tensor(0.1878),tensor(0.2971),tensor(0.0195)
98,98,tensor(0.1878),tensor(0.2985),tensor(0.0223)
99,99,tensor(0.1878),tensor(0.3003),tensor(0.0259)
100,100,tensor(0.1878),tensor(0.3014),tensor(0.0280)
101,101,tensor(0.1878),tensor(0.3012),tensor(0.0277)
102,102,tensor(0.1878),tensor(0.3001),tensor(0.0254)
103,103,tensor(0.1878),tensor(0.2986),tensor(0.0224)
104,104,tensor(0.1878),tensor(0.2977),tensor(0.0207)
105,105,tensor(0.1878),tensor(0.2979),tensor(0.0211)
106,106,tensor(0.1878),tensor(0.2989),tensor(0.0231)
107,107,tensor(0.1878),tensor(0.3001),tensor(0.0255)
108,108,tensor(0.1878),tensor(0.3008),tensor(0.0268)
109,109,tensor(0.1878),tensor(0.3006),tensor(0.0263)
110,110,tensor(0.1878),tensor(0.2997),tensor(0.0246)
111,111,tensor(0.1878),tensor(0.2987),tensor(0.0227)
112,112,tensor(0.1878),tensor(0.2982),tensor(0.0217)
113,113,tensor(0.1878),tensor(0.2985),tensor(0.0223)
114,114,tensor(0.1878),tensor(0.2993),tensor(0.0238)
115,115,tensor(0.1878),tensor(0.3000),tensor(0.0253)
116,116,tensor(0.1878),tensor(0.3003),tensor(0.0259)
117,117,tensor(0.1878),tensor(0.3000),tensor(0.0253)
118,118,tensor(0.1878),tensor(0.2994),tensor(0.0239)
119,119,tensor(0.1878),tensor(0.2988),tensor(0.0228)
120,120,tensor(0.1878),tensor(0.2986),tensor(0.0225)
121,121,tensor(0.1878),tensor(0.2990),tensor(0.0232)
122,122,tensor(0.1878),tensor(0.2995),tensor(0.0243)
123,123,tensor(0.1878),tensor(0.3000),tensor(0.0252)
124,124,tensor(0.1878),tensor(0.3000),tensor(0.0252)
125,125,tensor(0.1878),tensor(0.2996),tensor(0.0245)
126,126,tensor(0.1878),tensor(0.2992),tensor(0.0235)
127,127,tensor(0.1878),tensor(0.2989),tensor(0.0230)
128,128,tensor(0.1878),tensor(0.2990),tensor(0.0232)
129,129,tensor(0.1878),tensor(0.2993),tensor(0.0239)
130,130,tensor(0.1878),tensor(0.2997),tensor(0.0246)
131,131,tensor(0.1878),tensor(0.2998),tensor(0.0249)
132,132,tensor(0.1878),tensor(0.2997),tensor(0.0246)
133,133,tensor(0.1878),tensor(0.2994),tensor(0.0240)
134,134,tensor(0.1878),tensor(0.2991),tensor(0.0234)
135,135,tensor(0.1878),tensor(0.2990),tensor(0.0233)
136,136,tensor(0.1878),tensor(0.2992),tensor(0.0237)
137,137,tensor(0.1878),tensor(0.2995),tensor(0.0243)
138,138,tensor(0.1878),tensor(0.2997),tensor(0.0246)
139,139,tensor(0.1878),tensor(0.2996),tensor(0.0245)
140,140,tensor(0.1878),tensor(0.2994),tensor(0.0241)
141,141,tensor(0.1878),tensor(0.2992),tensor(0.0237)
142,142,tensor(0.1878),tensor(0.2991),tensor(0.0235)
143,143,tensor(0.1878),tensor(0.2992),tensor(0.0237)
144,144,tensor(0.1878),tensor(0.2994),tensor(0.0241)
145,145,tensor(0.1878),tensor(0.2996),tensor(0.0244)
146,146,tensor(0.1878),tensor(0.2996),tensor(0.0244)
147,147,tensor(0.1878),tensor(0.2995),tensor(0.0242)
148,148,tensor(0.1878),tensor(0.2993),tensor(0.0238)
149,149,tensor(0.1878),tensor(0.2992),tensor(0.0237)
150,150,tensor(0.1878),tensor(0.2993),tensor(0.0238)
151,151,tensor(0.1878),tensor(0.2994),tensor(0.0240)
152,152,tensor(0.1878),tensor(0.2995),tensor(0.0243)
153,153,tensor(0.1878),tensor(0.2995),tensor(0.0243)
154,154,tensor(0.1878),tensor(0.2994),tensor(0.0241)
155,155,tensor(0.1878),tensor(0.2993),tensor(0.0239)
156,156,tensor(0.1878),tensor(0.2993),tensor(0.0238)
157,157,tensor(0.1878),tensor(0.2993),tensor(0.0238)
158,158,tensor(0.1878),tensor(0.2994),tensor(0.0240)
159,159,tensor(0.1878),tensor(0.2995),tensor(0.0242)
160,160,tensor(0.1878),tensor(0.2995),tensor(0.0242)
161,161,tensor(0.1878),tensor(0.2994),tensor(0.0241)
162,162,tensor(0.1878),tensor(0.2994),tensor(0.0239)
163,163,tensor(0.1878),tensor(0.2993),tensor(0.0239)
164,164,tensor(0.1878),tensor(0.2993),tensor(0.0239)
165,165,tensor(0.1878),tensor(0.2994),tensor(0.0240)
166,166,tensor(0.1878),tensor(0.2995),tensor(0.0241)
167,167,tensor(0.1878),tensor(0.2995),tensor(0.0242)
168,168,tensor(0.1878),tensor(0.2994),tensor(0.0241)
169,169,tensor(0.1878),tensor(0.2994),tensor(0.0240)
170,170,tensor(0.1878),tensor(0.2993),tensor(0.0239)
171,171,tensor(0.1878),tensor(0.2994),tensor(0.0240)
172,172,tensor(0.1878),tensor(0.2994),tensor(0.0240)
173,173,tensor(0.1878),tensor(0.2994),tensor(0.0241)
174,174,tensor(0.1878),tensor(0.2994),tensor(0.0241)
175,175,tensor(0.1878),tensor(0.2994),tensor(0.0240)
176,176,tensor(0.1878),tensor(0.2994),tensor(0.0240)
177,177,tensor(0.1878),tensor(0.2994),tensor(0.0239)
178,178,tensor(0.1878),tensor(0.2994),tensor(0.0240)
179,179,tensor(0.1878),tensor(0.2994),tensor(0.0241)
180,180,tensor(0.1878),tensor(0.2994),tensor(0.0241)
181,181,tensor(0.1878),tensor(0.2994),tensor(0.0241)
182,182,tensor(0.1878),tensor(0.2994),tensor(0.0240)
183,183,tensor(0.1878),tensor(0.2994),tensor(0.0240)
184,184,tensor(0.1878),tensor(0.2994),tensor(0.0240)
185,185,tensor(0.1878),tensor(0.2994),tensor(0.0240)
186,186,tensor(0.1878),tensor(0.2994),tensor(0.0241)
187,187,tensor(0.1878),tensor(0.2994),tensor(0.0241)
188,188,tensor(0.1878),tensor(0.2994),tensor(0.0241)
189,189,tensor(0.1878),tensor(0.2994),tensor(0.0240)
190,190,tensor(0.1878),tensor(0.2994),tensor(0.0240)
191,191,tensor(0.1878),tensor(0.2994),tensor(0.0240)
192,192,tensor(0.1878),tensor(0.2994),tensor(0.0240)
193,193,tensor(0.1878),tensor(0.2994),tensor(0.0241)
194,194,tensor(0.1878),tensor(0.2994),tensor(0.0241)
195,195,tensor(0.1878),tensor(0.2994),tensor(0.0240)
196,196,tensor(0.1878),tensor(0.2994),tensor(0.0240)
197,197,tensor(0.1878),tensor(0.2994),tensor(0.0240)
198,198,tensor(0.1878),tensor(0.2994),tensor(0.0240)
199,199,tensor(0.1878),tensor(0.2994),tensor(0.0240)
200,200,tensor(0.1878),tensor(0.2994),tensor(0.0241)
201,201,tensor(0.1878),tensor(0.2994),tensor(0.0240)
202,202,tensor(0.1878),tensor(0.2994),tensor(0.0240)
203,203,tensor(0.1878),tensor(0.2994),tensor(0.0240)
204,204,tensor(0.1878),tensor(0.2994),tensor(0.0240)
205,205,tensor(0.1878),tensor(0.2994),tensor(0.0240)
206,206,tensor(0.1878),tensor(0.2994),tensor(0.0240)
207,207,tensor(0.1878),tensor(0.2994),tensor(0.0240)
208,208,tensor(0.1878),tensor(0.2994),tensor(0.0240)
209,209,tensor(0.1878),tensor(0.2994),tensor(0.0240)
210,210,tensor(0.1878),tensor(0.2994),tensor(0.0240)
211,211,tensor(0.1878),tensor(0.2994),tensor(0.0240)
212,212,tensor(0.1878),tensor(0.2994),tensor(0.0240)
213,213,tensor(0.1878),tensor(0.2994),tensor(0.0240)
214,214,tensor(0.1878),tensor(0.2994),tensor(0.0240)
215,215,tensor(0.1878),tensor(0.2994),tensor(0.0240)
216,216,tensor(0.1878),tensor(0.2994),tensor(0.0240)
217,217,tensor(0.1878),tensor(0.2994),tensor(0.0240)
218,218,tensor(0.1878),tensor(0.2994),tensor(0.0240)
219,219,tensor(0.1878),tensor(0.2994),tensor(0.0240)
220,220,tensor(0.1878),tensor(0.2994),tensor(0.0240)
221,221,tensor(0.1878),tensor(0.2994),tensor(0.0240)
222,222,tensor(0.1878),tensor(0.2994),tensor(0.0240)
223,223,tensor(0.1878),tensor(0.2994),tensor(0.0240)
224,224,tensor(0.1878),tensor(0.2994),tensor(0.0240)
225,225,tensor(0.1878),tensor(0.2994),tensor(0.0240)
226,226,tensor(0.1878),tensor(0.2994),tensor(0.0240)
227,227,tensor(0.1878),tensor(0.2994),tensor(0.0240)
228,228,tensor(0.1878),tensor(0.2994),tensor(0.0240)
229,229,tensor(0.1878),tensor(0.2994),tensor(0.0240)
230,230,tensor(0.1878),tensor(0.2994),tensor(0.0240)
231,231,tensor(0.1878),tensor(0.2994),tensor(0.0240)
232,232,tensor(0.1878),tensor(0.2994),tensor(0.0240)
233,233,tensor(0.1878),tensor(0.2994),tensor(0.0240)
234,234,tensor(0.1878),tensor(0.2994),tensor(0.0240)
235,235,tensor(0.1878),tensor(0.2994),tensor(0.0240)
236,236,tensor(0.1878),tensor(0.2994),tensor(0.0240)
237,237,tensor(0.1878),tensor(0.2994),tensor(0.0240)
238,238,tensor(0.1878),tensor(0.2994),tensor(0.0240)
239,239,tensor(0.1878),tensor(0.2994),tensor(0.0240)
240,240,tensor(0.1878),tensor(0.2994),tensor(0.0240)
241,241,tensor(0.1878),tensor(0.2994),tensor(0.0240)
242,242,tensor(0.1878),tensor(0.2994),tensor(0.0240)
243,243,tensor(0.1878),tensor(0.2994),tensor(0.0240)
244,244,tensor(0.1878),tensor(0.2994),tensor(0.0240)
245,245,tensor(0.1878),tensor(0.2994),tensor(0.0240)
246,246,tensor(0.1878),tensor(0.2994),tensor(0.0240)
247,247,tensor(0.1878),tensor(0.2994),tensor(0.0240)
248,248,tensor(0.1878),tensor(0.2994),tensor(0.0240)
249,249,tensor(0.1878),tensor(0.2994),tensor(0.0240)
250,250,tensor(0.1878),tensor(0.2994),tensor(0.0240)
251,251,tensor(0.1878),tensor(0.2994),tensor(0.0240)
252,252,tensor(0.1878),tensor(0.2994),tensor(0.0240)
253,253,tensor(0.1878),tensor(0.2994),tensor(0.0240)
254,254,tensor(0.1878),tensor(0.2994),tensor(0.0240)
255,255,tensor(0.1878),tensor(0.2994),tensor(0.0240)
256,256,tensor(0.1878),tensor(0.2994),tensor(0.0240)
257,257,tensor(0.1878),tensor(0.2994),tensor(0.0240)
258,258,tensor(0.1878),tensor(0.2994),tensor(0.0240)
259,259,tensor(0.1878),tensor(0.2994),tensor(0.0240)
260,260,tensor(0.1878),tensor(0.2994),tensor(0.0240)
261,261,tensor(0.1878),tensor(0.2994),tensor(0.0240)
262,262,tensor(0.1878),tensor(0.2994),tensor(0.0240)
263,263,tensor(0.1878),tensor(0.2994),tensor(0.0240)
264,264,tensor(0.1878),tensor(0.2994),tensor(0.0240)
265,265,tensor(0.1878),tensor(0.2994),tensor(0.0240)
266,266,tensor(0.1878),tensor(0.2994),tensor(0.0240)
267,267,tensor(0.1878),tensor(0.2994),tensor(0.0240)
268,268,tensor(0.1878),tensor(0.2994),tensor(0.0240)
269,269,tensor(0.1878),tensor(0.2994),tensor(0.0240)
270,270,tensor(0.1878),tensor(0.2994),tensor(0.0240)
271,271,tensor(0.1878),tensor(0.2994),tensor(0.0240)
272,272,tensor(0.1878),tensor(0.2994),tensor(0.0240)
273,273,tensor(0.1878),tensor(0.2994),tensor(0.0240)
274,274,tensor(0.1878),tensor(0.2994),tensor(0.0240)
275,275,tensor(0.1878),tensor(0.2994),tensor(0.0240)
276,276,tensor(0.1878),tensor(0.2994),tensor(0.0240)
277,277,tensor(0.1878),tensor(0.2994),tensor(0.0240)
278,278,tensor(0.1878),tensor(0.2994),tensor(0.0240)
279,279,tensor(0.1878),tensor(0.2994),tensor(0.0240)
280,280,tensor(0.1878),tensor(0.2994),tensor(0.0240)
281,281,tensor(0.1878),tensor(0.2994),tensor(0.0240)
282,282,tensor(0.1878),tensor(0.2994),tensor(0.0240)
283,283,tensor(0.1878),tensor(0.2994),tensor(0.0240)
284,284,tensor(0.1878),tensor(0.2994),tensor(0.0240)
285,285,tensor(0.1878),tensor(0.2994),tensor(0.0240)
286,286,tensor(0.1878),tensor(0.2994),tensor(0.0240)
287,287,tensor(0.1878),tensor(0.2994),tensor(0.0240)
288,288,tensor(0.1878),tensor(0.2994),tensor(0.0240)
289,289,tensor(0.1878),tensor(0.2994),tensor(0.0240)
290,290,tensor(0.1878),tensor(0.2994),tensor(0.0240)
291,291,tensor(0.1878),tensor(0.2994),tensor(0.0240)
292,292,tensor(0.1878),tensor(0.2994),tensor(0.0240)
293,293,tensor(0.1878),tensor(0.2994),tensor(0.0240)
294,294,tensor(0.1878),tensor(0.2994),tensor(0.0240)
295,295,tensor(0.1878),tensor(0.2994),tensor(0.0240)
296,296,tensor(0.1878),tensor(0.2994),tensor(0.0240)
297,297,tensor(0.1878),tensor(0.2994),tensor(0.0240)
298,298,tensor(0.1878),tensor(0.2994),tensor(0.0240)
299,299,tensor(0.1878),tensor(0.2994),tensor(0.0240)
300,300,tensor(0.1878),tensor(0.2994),tensor(0.0240)
301,301,tensor(0.1878),tensor(0.2994),tensor(0.0240)
302,302,tensor(0.1878),tensor(0.2994),tensor(0.0240)
303,303,tensor(0.1878),tensor(0.2994),tensor(0.0240)
304,304,tensor(0.1878),tensor(0.2994),tensor(0.0240)
305,305,tensor(0.1878),tensor(0.2994),tensor(0.0240)
306,306,tensor(0.1878),tensor(0.2994),tensor(0.0240)
307,307,tensor(0.1878),tensor(0.2994),tensor(0.0240)
308,308,tensor(0.1878),tensor(0.2994),tensor(0.0240)
309,309,tensor(0.1878),tensor(0.2994),tensor(0.0240)
310,310,tensor(0.1878),tensor(0.2994),tensor(0.0240)
311,311,tensor(0.1878),tensor(0.2994),tensor(0.0240)
312,312,tensor(0.1878),tensor(0.2994),tensor(0.0240)
313,313,tensor(0.1878),tensor(0.2994),tensor(0.0240)
314,314,tensor(0.1878),tensor(0.2994),tensor(0.0240)
315,315,tensor(0.1878),tensor(0.2994),tensor(0.0240)
316,316,tensor(0.1878),tensor(0.2994),tensor(0.0240)
317,317,tensor(0.1878),tensor(0.2994),tensor(0.0240)
318,318,tensor(0.1878),tensor(0.2994),tensor(0.0240)
319,319,tensor(0.1878),tensor(0.2994),tensor(0.0240)
320,320,tensor(0.1878),tensor(0.2994),tensor(0.0240)
321,321,tensor(0.1878),tensor(0.2994),tensor(0.0240)
322,322,tensor(0.1878),tensor(0.2994),tensor(0.0240)
323,323,tensor(0.1878),tensor(0.2994),tensor(0.0240)
324,324,tensor(0.1878),tensor(0.2994),tensor(0.0240)
325,325,tensor(0.1878),tensor(0.2994),tensor(0.0240)
326,326,tensor(0.1878),tensor(0.2994),tensor(0.0240)
327,327,tensor(0.1878),tensor(0.2994),tensor(0.0240)
328,328,tensor(0.1878),tensor(0.2994),tensor(0.0240)
329,329,tensor(0.1878),tensor(0.2994),tensor(0.0240)
330,330,tensor(0.1878),tensor(0.2994),tensor(0.0240)
331,331,tensor(0.1878),tensor(0.2994),tensor(0.0240)
332,332,tensor(0.1878),tensor(0.2994),tensor(0.0240)
333,333,tensor(0.1878),tensor(0.2994),tensor(0.0240)
334,334,tensor(0.1878),tensor(0.2994),tensor(0.0240)
335,335,tensor(0.1878),tensor(0.2994),tensor(0.0240)
336,336,tensor(0.1878),tensor(0.2994),tensor(0.0240)
337,337,tensor(0.1878),tensor(0.2994),tensor(0.0240)
338,338,tensor(0.1878),tensor(0.2994),tensor(0.0240)
339,339,tensor(0.1878),tensor(0.2994),tensor(0.0240)
340,340,tensor(0.1878),tensor(0.2994),tensor(0.0240)
341,341,tensor(0.1878),tensor(0.2994),tensor(0.0240)
342,342,tensor(0.1878),tensor(0.2994),tensor(0.0240)
343,343,tensor(0.1878),tensor(0.2994),tensor(0.0240)
344,344,tensor(0.1878),tensor(0.2994),tensor(0.0240)
345,345,tensor(0.1878),tensor(0.2994),tensor(0.0240)
346,346,tensor(0.1878),tensor(0.2994),tensor(0.0240)
347,347,tensor(0.1878),tensor(0.2994),tensor(0.0240)
348,348,tensor(0.1878),tensor(0.2994),tensor(0.0240)
349,349,tensor(0.1878),tensor(0.2994),tensor(0.0240)
350,350,tensor(0.1878),tensor(0.2994),tensor(0.0240)
351,351,tensor(0.1878),tensor(0.2994),tensor(0.0240)
352,352,tensor(0.1878),tensor(0.2994),tensor(0.0240)
353,353,tensor(0.1878),tensor(0.2994),tensor(0.0240)
354,354,tensor(0.1878),tensor(0.2994),tensor(0.0240)
355,355,tensor(0.1878),tensor(0.2994),tensor(0.0240)
356,356,tensor(0.1878),tensor(0.2994),tensor(0.0240)
357,357,tensor(0.1878),tensor(0.2994),tensor(0.0240)
358,358,tensor(0.1878),tensor(0.2994),tensor(0.0240)
359,359,tensor(0.1878),tensor(0.2994),tensor(0.0240)
360,360,tensor(0.1878),tensor(0.2994),tensor(0.0240)
361,361,tensor(0.1878),tensor(0.2994),tensor(0.0240)
362,362,tensor(0.1878),tensor(0.2994),tensor(0.0240)
363,363,tensor(0.1878),tensor(0.2994),tensor(0.0240)
364,364,tensor(0.1878),tensor(0.2994),tensor(0.0240)
365,365,tensor(0.1878),tensor(0.2994),tensor(0.0240)
366,366,tensor(0.1878),tensor(0.2994),tensor(0.0240)
367,367,tensor(0.1878),tensor(0.2994),tensor(0.0240)
368,368,tensor(0.1878),tensor(0.2994),tensor(0.0240)
369,369,tensor(0.1878),tensor(0.2994),tensor(0.0240)
370,370,tensor(0.1878),tensor(0.2994),tensor(0.0240)
371,371,tensor(0.1878),tensor(0.2994),tensor(0.0240)
372,372,tensor(0.1878),tensor(0.2994),tensor(0.0240)
373,373,tensor(0.1878),tensor(0.2994),tensor(0.0240)
374,374,tensor(0.1878),tensor(0.2994),tensor(0.0240)
375,375,tensor(0.1878),tensor(0.2994),tensor(0.0240)
376,376,tensor(0.1878),tensor(0.2994),tensor(0.0240)
377,377,tensor(0.1878),tensor(0.2994),tensor(0.0240)
378,378,tensor(0.1878),tensor(0.2994),tensor(0.0240)
379,379,tensor(0.1878),tensor(0.2994),tensor(0.0240)
380,380,tensor(0.1878),tensor(0.2994),tensor(0.0240)
381,381,tensor(0.1878),tensor(0.2994),tensor(0.0240)
382,382,tensor(0.1878),tensor(0.2994),tensor(0.0240)
383,383,tensor(0.1878),tensor(0.2994),tensor(0.0240)
384,384,tensor(0.1878),tensor(0.2994),tensor(0.0240)
385,385,tensor(0.1878),tensor(0.2994),tensor(0.0240)
386,386,tensor(0.1878),tensor(0.2994),tensor(0.0240)
387,387,tensor(0.1878),tensor(0.2994),tensor(0.0240)
388,388,tensor(0.1878),tensor(0.2994),tensor(0.0240)
389,389,tensor(0.1878),tensor(0.2994),tensor(0.0240)
390,390,tensor(0.1878),tensor(0.2994),tensor(0.0240)
391,391,tensor(0.1878),tensor(0.2994),tensor(0.0240)
392,392,tensor(0.1878),tensor(0.2994),tensor(0.0240)
393,393,tensor(0.1878),tensor(0.2994),tensor(0.0240)
394,394,tensor(0.1878),tensor(0.2994),tensor(0.0240)
395,395,tensor(0.1878),tensor(0.2994),tensor(0.0240)
396,396,tensor(0.1878),tensor(0.2994),tensor(0.0240)
397,397,tensor(0.1878),tensor(0.2994),tensor(0.0240)
398,398,tensor(0.1878),tensor(0.2994),tensor(0.0240)
399,399,tensor(0.1878),tensor(0.2994),tensor(0.0240)
400,400,tensor(0.1878),tensor(0.2994),tensor(0.0240)
401,401,tensor(0.1878),tensor(0.2994),tensor(0.0240)
402,402,tensor(0.1878),tensor(0.2994),tensor(0.0240)
403,403,tensor(0.1878),tensor(0.2994),tensor(0.0240)
404,404,tensor(0.1878),tensor(0.2994),tensor(0.0240)
405,405,tensor(0.1878),tensor(0.2994),tensor(0.0240)
406,406,tensor(0.1878),tensor(0.2994),tensor(0.0240)
407,407,tensor(0.1878),tensor(0.2994),tensor(0.0240)
408,408,tensor(0.1878),tensor(0.2994),tensor(0.0240)
409,409,tensor(0.1878),tensor(0.2994),tensor(0.0240)
410,410,tensor(0.1878),tensor(0.2994),tensor(0.0240)
411,411,tensor(0.1878),tensor(0.2994),tensor(0.0240)
412,412,tensor(0.1878),tensor(0.2994),tensor(0.0240)
413,413,tensor(0.1878),tensor(0.2994),tensor(0.0240)
414,414,tensor(0.1878),tensor(0.2994),tensor(0.0240)
415,415,tensor(0.1878),tensor(0.2994),tensor(0.0240)
416,416,tensor(0.1878),tensor(0.2994),tensor(0.0240)
417,417,tensor(0.1878),tensor(0.2994),tensor(0.0240)
418,418,tensor(0.1878),tensor(0.2994),tensor(0.0240)
419,419,tensor(0.1878),tensor(0.2994),tensor(0.0240)
420,420,tensor(0.1878),tensor(0.2994),tensor(0.0240)
421,421,tensor(0.1878),tensor(0.2994),tensor(0.0240)
422,422,tensor(0.1878),tensor(0.2994),tensor(0.0240)
423,423,tensor(0.1878),tensor(0.2994),tensor(0.0240)
424,424,tensor(0.1878),tensor(0.2994),tensor(0.0240)
425,425,tensor(0.1878),tensor(0.2994),tensor(0.0240)
426,426,tensor(0.1878),tensor(0.2994),tensor(0.0240)
427,427,tensor(0.1878),tensor(0.2994),tensor(0.0240)
428,428,tensor(0.1878),tensor(0.2994),tensor(0.0240)
429,429,tensor(0.1878),tensor(0.2994),tensor(0.0240)
430,430,tensor(0.1878),tensor(0.2994),tensor(0.0240)
431,431,tensor(0.1878),tensor(0.2994),tensor(0.0240)
432,432,tensor(0.1878),tensor(0.2994),tensor(0.0240)
433,433,tensor(0.1878),tensor(0.2994),tensor(0.0240)
434,434,tensor(0.1878),tensor(0.2994),tensor(0.0240)
435,435,tensor(0.1878),tensor(0.2994),tensor(0.0240)
