,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.0830),tensor(0.9710),tensor(0.8065)
90,90,tensor(1.0813),tensor(0.9701),tensor(0.8056)
91,91,tensor(1.0797),tensor(0.9691),tensor(0.8047)
92,92,tensor(1.0781),tensor(0.9682),tensor(0.8037)
93,93,tensor(1.0765),tensor(0.9672),tensor(0.8028)
94,94,tensor(1.0749),tensor(0.9663),tensor(0.8019)
95,95,tensor(1.0733),tensor(0.9654),tensor(0.8010)
96,96,tensor(1.0717),tensor(0.9644),tensor(0.8000)
97,97,tensor(1.0701),tensor(0.9635),tensor(0.7991)
98,98,tensor(1.0686),tensor(0.9625),tensor(0.7982)
99,99,tensor(1.0670),tensor(0.9616),tensor(0.7973)
100,100,tensor(1.0655),tensor(0.9607),tensor(0.7964)
101,101,tensor(1.0639),tensor(0.9597),tensor(0.7955)
102,102,tensor(1.0624),tensor(0.9588),tensor(0.7946)
103,103,tensor(1.0608),tensor(0.9579),tensor(0.7937)
104,104,tensor(1.0593),tensor(0.9570),tensor(0.7928)
105,105,tensor(1.0578),tensor(0.9560),tensor(0.7919)
106,106,tensor(1.0563),tensor(0.9551),tensor(0.7910)
107,107,tensor(1.0548),tensor(0.9542),tensor(0.7901)
108,108,tensor(1.0533),tensor(0.9533),tensor(0.7892)
109,109,tensor(1.0518),tensor(0.9524),tensor(0.7883)
110,110,tensor(1.0503),tensor(0.9515),tensor(0.7874)
111,111,tensor(1.0489),tensor(0.9505),tensor(0.7865)
112,112,tensor(1.0474),tensor(0.9496),tensor(0.7856)
113,113,tensor(1.0459),tensor(0.9487),tensor(0.7847)
114,114,tensor(1.0445),tensor(0.9478),tensor(0.7838)
115,115,tensor(1.0431),tensor(0.9469),tensor(0.7829)
116,116,tensor(1.0416),tensor(0.9460),tensor(0.7821)
117,117,tensor(1.0402),tensor(0.9451),tensor(0.7812)
118,118,tensor(1.0388),tensor(0.9442),tensor(0.7803)
119,119,tensor(1.0374),tensor(0.9433),tensor(0.7794)
120,120,tensor(1.0360),tensor(0.9424),tensor(0.7785)
121,121,tensor(1.0346),tensor(0.9415),tensor(0.7777)
122,122,tensor(1.0332),tensor(0.9406),tensor(0.7768)
123,123,tensor(1.0318),tensor(0.9397),tensor(0.7759)
124,124,tensor(1.0304),tensor(0.9388),tensor(0.7751)
125,125,tensor(1.0291),tensor(0.9380),tensor(0.7742)
126,126,tensor(1.0277),tensor(0.9371),tensor(0.7733)
127,127,tensor(1.0263),tensor(0.9362),tensor(0.7725)
128,128,tensor(1.0250),tensor(0.9353),tensor(0.7716)
129,129,tensor(1.0237),tensor(0.9344),tensor(0.7707)
130,130,tensor(1.0223),tensor(0.9335),tensor(0.7699)
131,131,tensor(1.0210),tensor(0.9327),tensor(0.7690)
132,132,tensor(1.0197),tensor(0.9318),tensor(0.7682)
133,133,tensor(1.0184),tensor(0.9309),tensor(0.7673)
134,134,tensor(1.0171),tensor(0.9300),tensor(0.7665)
135,135,tensor(1.0158),tensor(0.9292),tensor(0.7656)
136,136,tensor(1.0145),tensor(0.9283),tensor(0.7648)
137,137,tensor(1.0132),tensor(0.9274),tensor(0.7639)
138,138,tensor(1.0119),tensor(0.9266),tensor(0.7631)
139,139,tensor(1.0106),tensor(0.9257),tensor(0.7623)
140,140,tensor(1.0094),tensor(0.9248),tensor(0.7614)
141,141,tensor(1.0081),tensor(0.9240),tensor(0.7606)
142,142,tensor(1.0069),tensor(0.9231),tensor(0.7597)
143,143,tensor(1.0056),tensor(0.9223),tensor(0.7589)
144,144,tensor(1.0044),tensor(0.9214),tensor(0.7581)
145,145,tensor(1.0031),tensor(0.9206),tensor(0.7573)
146,146,tensor(1.0019),tensor(0.9197),tensor(0.7564)
147,147,tensor(1.0007),tensor(0.9189),tensor(0.7556)
148,148,tensor(0.9995),tensor(0.9180),tensor(0.7548)
149,149,tensor(0.9983),tensor(0.9172),tensor(0.7539)
150,150,tensor(0.9971),tensor(0.9163),tensor(0.7531)
151,151,tensor(0.9959),tensor(0.9155),tensor(0.7523)
152,152,tensor(0.9947),tensor(0.9147),tensor(0.7515)
153,153,tensor(0.9935),tensor(0.9138),tensor(0.7507)
154,154,tensor(0.9924),tensor(0.9130),tensor(0.7499)
155,155,tensor(0.9912),tensor(0.9121),tensor(0.7490)
156,156,tensor(0.9900),tensor(0.9113),tensor(0.7482)
157,157,tensor(0.9889),tensor(0.9105),tensor(0.7474)
158,158,tensor(0.9877),tensor(0.9097),tensor(0.7466)
159,159,tensor(0.9866),tensor(0.9088),tensor(0.7458)
160,160,tensor(0.9854),tensor(0.9080),tensor(0.7450)
161,161,tensor(0.9843),tensor(0.9072),tensor(0.7442)
162,162,tensor(0.9832),tensor(0.9064),tensor(0.7434)
163,163,tensor(0.9821),tensor(0.9055),tensor(0.7426)
164,164,tensor(0.9810),tensor(0.9047),tensor(0.7418)
165,165,tensor(0.9799),tensor(0.9039),tensor(0.7410)
166,166,tensor(0.9788),tensor(0.9031),tensor(0.7402)
167,167,tensor(0.9777),tensor(0.9023),tensor(0.7394)
168,168,tensor(0.9766),tensor(0.9015),tensor(0.7386)
169,169,tensor(0.9755),tensor(0.9006),tensor(0.7379)
170,170,tensor(0.9744),tensor(0.8998),tensor(0.7371)
171,171,tensor(0.9734),tensor(0.8990),tensor(0.7363)
172,172,tensor(0.9723),tensor(0.8982),tensor(0.7355)
173,173,tensor(0.9712),tensor(0.8974),tensor(0.7347)
174,174,tensor(0.9702),tensor(0.8966),tensor(0.7340)
175,175,tensor(0.9691),tensor(0.8958),tensor(0.7332)
176,176,tensor(0.9681),tensor(0.8950),tensor(0.7324)
177,177,tensor(0.9671),tensor(0.8942),tensor(0.7316)
178,178,tensor(0.9660),tensor(0.8934),tensor(0.7309)
179,179,tensor(0.9650),tensor(0.8926),tensor(0.7301)
180,180,tensor(0.9640),tensor(0.8919),tensor(0.7293)
181,181,tensor(0.9630),tensor(0.8911),tensor(0.7286)
182,182,tensor(0.9620),tensor(0.8903),tensor(0.7278)
183,183,tensor(0.9610),tensor(0.8895),tensor(0.7270)
184,184,tensor(0.9600),tensor(0.8887),tensor(0.7263)
185,185,tensor(0.9590),tensor(0.8879),tensor(0.7255)
186,186,tensor(0.9580),tensor(0.8872),tensor(0.7248)
187,187,tensor(0.9570),tensor(0.8864),tensor(0.7240)
188,188,tensor(0.9561),tensor(0.8856),tensor(0.7232)
189,189,tensor(0.9551),tensor(0.8848),tensor(0.7225)
190,190,tensor(0.9541),tensor(0.8841),tensor(0.7217)
191,191,tensor(0.9532),tensor(0.8833),tensor(0.7210)
192,192,tensor(0.9522),tensor(0.8825),tensor(0.7202)
193,193,tensor(0.9513),tensor(0.8817),tensor(0.7195)
194,194,tensor(0.9504),tensor(0.8810),tensor(0.7188)
195,195,tensor(0.9494),tensor(0.8802),tensor(0.7180)
196,196,tensor(0.9485),tensor(0.8795),tensor(0.7173)
197,197,tensor(0.9476),tensor(0.8787),tensor(0.7165)
198,198,tensor(0.9467),tensor(0.8779),tensor(0.7158)
199,199,tensor(0.9457),tensor(0.8772),tensor(0.7151)
200,200,tensor(0.9448),tensor(0.8764),tensor(0.7143)
201,201,tensor(0.9439),tensor(0.8757),tensor(0.7136)
202,202,tensor(0.9430),tensor(0.8749),tensor(0.7129)
203,203,tensor(0.9421),tensor(0.8742),tensor(0.7122)
204,204,tensor(0.9413),tensor(0.8734),tensor(0.7114)
205,205,tensor(0.9404),tensor(0.8727),tensor(0.7107)
206,206,tensor(0.9395),tensor(0.8719),tensor(0.7100)
207,207,tensor(0.9386),tensor(0.8712),tensor(0.7093)
208,208,tensor(0.9378),tensor(0.8705),tensor(0.7085)
209,209,tensor(0.9369),tensor(0.8697),tensor(0.7078)
210,210,tensor(0.9360),tensor(0.8690),tensor(0.7071)
211,211,tensor(0.9352),tensor(0.8682),tensor(0.7064)
212,212,tensor(0.9343),tensor(0.8675),tensor(0.7057)
213,213,tensor(0.9335),tensor(0.8668),tensor(0.7050)
214,214,tensor(0.9327),tensor(0.8660),tensor(0.7043)
215,215,tensor(0.9318),tensor(0.8653),tensor(0.7036)
216,216,tensor(0.9310),tensor(0.8646),tensor(0.7029)
217,217,tensor(0.9302),tensor(0.8639),tensor(0.7022)
218,218,tensor(0.9294),tensor(0.8631),tensor(0.7015)
219,219,tensor(0.9286),tensor(0.8624),tensor(0.7008)
220,220,tensor(0.9278),tensor(0.8617),tensor(0.7001)
221,221,tensor(0.9270),tensor(0.8610),tensor(0.6994)
222,222,tensor(0.9262),tensor(0.8603),tensor(0.6987)
223,223,tensor(0.9254),tensor(0.8596),tensor(0.6980)
224,224,tensor(0.9246),tensor(0.8588),tensor(0.6973)
225,225,tensor(0.9238),tensor(0.8581),tensor(0.6966)
226,226,tensor(0.9230),tensor(0.8574),tensor(0.6959)
227,227,tensor(0.9222),tensor(0.8567),tensor(0.6952)
228,228,tensor(0.9215),tensor(0.8560),tensor(0.6946)
229,229,tensor(0.9207),tensor(0.8553),tensor(0.6939)
230,230,tensor(0.9199),tensor(0.8546),tensor(0.6932)
231,231,tensor(0.9192),tensor(0.8539),tensor(0.6925)
232,232,tensor(0.9184),tensor(0.8532),tensor(0.6918)
233,233,tensor(0.9177),tensor(0.8525),tensor(0.6912)
234,234,tensor(0.9170),tensor(0.8518),tensor(0.6905)
235,235,tensor(0.9162),tensor(0.8511),tensor(0.6898)
236,236,tensor(0.9155),tensor(0.8504),tensor(0.6892)
237,237,tensor(0.9148),tensor(0.8497),tensor(0.6885)
238,238,tensor(0.9140),tensor(0.8490),tensor(0.6878)
239,239,tensor(0.9133),tensor(0.8484),tensor(0.6872)
240,240,tensor(0.9126),tensor(0.8477),tensor(0.6865)
241,241,tensor(0.9119),tensor(0.8470),tensor(0.6858)
242,242,tensor(0.9112),tensor(0.8463),tensor(0.6852)
243,243,tensor(0.9105),tensor(0.8456),tensor(0.6845)
244,244,tensor(0.9098),tensor(0.8450),tensor(0.6839)
245,245,tensor(0.9091),tensor(0.8443),tensor(0.6832)
246,246,tensor(0.9084),tensor(0.8436),tensor(0.6826)
247,247,tensor(0.9077),tensor(0.8429),tensor(0.6819)
248,248,tensor(0.9070),tensor(0.8423),tensor(0.6813)
249,249,tensor(0.9064),tensor(0.8416),tensor(0.6806)
250,250,tensor(0.9057),tensor(0.8409),tensor(0.6800)
251,251,tensor(0.9050),tensor(0.8403),tensor(0.6793)
252,252,tensor(0.9043),tensor(0.8396),tensor(0.6787)
253,253,tensor(0.9037),tensor(0.8389),tensor(0.6781)
254,254,tensor(0.9030),tensor(0.8383),tensor(0.6774)
255,255,tensor(0.9024),tensor(0.8376),tensor(0.6768)
256,256,tensor(0.9017),tensor(0.8369),tensor(0.6762)
257,257,tensor(0.9011),tensor(0.8363),tensor(0.6755)
258,258,tensor(0.9004),tensor(0.8356),tensor(0.6749)
259,259,tensor(0.8998),tensor(0.8350),tensor(0.6743)
260,260,tensor(0.8992),tensor(0.8343),tensor(0.6736)
261,261,tensor(0.8986),tensor(0.8337),tensor(0.6730)
262,262,tensor(0.8979),tensor(0.8330),tensor(0.6724)
263,263,tensor(0.8973),tensor(0.8324),tensor(0.6718)
264,264,tensor(0.8967),tensor(0.8318),tensor(0.6711)
265,265,tensor(0.8961),tensor(0.8311),tensor(0.6705)
266,266,tensor(0.8955),tensor(0.8305),tensor(0.6699)
267,267,tensor(0.8949),tensor(0.8298),tensor(0.6693)
268,268,tensor(0.8943),tensor(0.8292),tensor(0.6687)
269,269,tensor(0.8937),tensor(0.8286),tensor(0.6681)
270,270,tensor(0.8931),tensor(0.8279),tensor(0.6675)
271,271,tensor(0.8925),tensor(0.8273),tensor(0.6668)
272,272,tensor(0.8919),tensor(0.8267),tensor(0.6662)
273,273,tensor(0.8913),tensor(0.8260),tensor(0.6656)
274,274,tensor(0.8907),tensor(0.8254),tensor(0.6650)
275,275,tensor(0.8902),tensor(0.8248),tensor(0.6644)
276,276,tensor(0.8896),tensor(0.8242),tensor(0.6638)
277,277,tensor(0.8890),tensor(0.8235),tensor(0.6632)
278,278,tensor(0.8885),tensor(0.8229),tensor(0.6626)
279,279,tensor(0.8879),tensor(0.8223),tensor(0.6620)
280,280,tensor(0.8873),tensor(0.8217),tensor(0.6614)
281,281,tensor(0.8868),tensor(0.8211),tensor(0.6608)
282,282,tensor(0.8862),tensor(0.8205),tensor(0.6603)
283,283,tensor(0.8857),tensor(0.8198),tensor(0.6597)
284,284,tensor(0.8851),tensor(0.8192),tensor(0.6591)
285,285,tensor(0.8846),tensor(0.8186),tensor(0.6585)
286,286,tensor(0.8841),tensor(0.8180),tensor(0.6579)
287,287,tensor(0.8835),tensor(0.8174),tensor(0.6573)
288,288,tensor(0.8830),tensor(0.8168),tensor(0.6568)
289,289,tensor(0.8825),tensor(0.8162),tensor(0.6562)
290,290,tensor(0.8820),tensor(0.8156),tensor(0.6556)
291,291,tensor(0.8814),tensor(0.8150),tensor(0.6550)
292,292,tensor(0.8809),tensor(0.8144),tensor(0.6545)
293,293,tensor(0.8804),tensor(0.8138),tensor(0.6539)
294,294,tensor(0.8799),tensor(0.8132),tensor(0.6533)
295,295,tensor(0.8794),tensor(0.8126),tensor(0.6527)
296,296,tensor(0.8789),tensor(0.8121),tensor(0.6522)
297,297,tensor(0.8784),tensor(0.8115),tensor(0.6516)
298,298,tensor(0.8779),tensor(0.8109),tensor(0.6510)
299,299,tensor(0.8774),tensor(0.8103),tensor(0.6505)
300,300,tensor(0.8769),tensor(0.8097),tensor(0.6499)
301,301,tensor(0.8764),tensor(0.8091),tensor(0.6494)
302,302,tensor(0.8760),tensor(0.8085),tensor(0.6488)
303,303,tensor(0.8755),tensor(0.8080),tensor(0.6483)
304,304,tensor(0.8750),tensor(0.8074),tensor(0.6477)
305,305,tensor(0.8745),tensor(0.8068),tensor(0.6471)
306,306,tensor(0.8741),tensor(0.8062),tensor(0.6466)
307,307,tensor(0.8736),tensor(0.8057),tensor(0.6460)
308,308,tensor(0.8731),tensor(0.8051),tensor(0.6455)
309,309,tensor(0.8727),tensor(0.8045),tensor(0.6450)
310,310,tensor(0.8722),tensor(0.8040),tensor(0.6444)
311,311,tensor(0.8718),tensor(0.8034),tensor(0.6439)
312,312,tensor(0.8713),tensor(0.8028),tensor(0.6433)
313,313,tensor(0.8709),tensor(0.8023),tensor(0.6428)
314,314,tensor(0.8704),tensor(0.8017),tensor(0.6423)
315,315,tensor(0.8700),tensor(0.8012),tensor(0.6417)
316,316,tensor(0.8695),tensor(0.8006),tensor(0.6412)
317,317,tensor(0.8691),tensor(0.8001),tensor(0.6407)
318,318,tensor(0.8687),tensor(0.7995),tensor(0.6401)
319,319,tensor(0.8682),tensor(0.7989),tensor(0.6396)
320,320,tensor(0.8678),tensor(0.7984),tensor(0.6391)
321,321,tensor(0.8674),tensor(0.7978),tensor(0.6385)
322,322,tensor(0.8670),tensor(0.7973),tensor(0.6380)
323,323,tensor(0.8665),tensor(0.7968),tensor(0.6375)
324,324,tensor(0.8661),tensor(0.7962),tensor(0.6370)
325,325,tensor(0.8657),tensor(0.7957),tensor(0.6365)
326,326,tensor(0.8653),tensor(0.7951),tensor(0.6359)
327,327,tensor(0.8649),tensor(0.7946),tensor(0.6354)
328,328,tensor(0.8645),tensor(0.7941),tensor(0.6349)
329,329,tensor(0.8641),tensor(0.7935),tensor(0.6344)
330,330,tensor(0.8637),tensor(0.7930),tensor(0.6339)
331,331,tensor(0.8633),tensor(0.7924),tensor(0.6334)
332,332,tensor(0.8629),tensor(0.7919),tensor(0.6329)
333,333,tensor(0.8625),tensor(0.7914),tensor(0.6324)
334,334,tensor(0.8621),tensor(0.7909),tensor(0.6319)
335,335,tensor(0.8617),tensor(0.7903),tensor(0.6313)
336,336,tensor(0.8613),tensor(0.7898),tensor(0.6308)
337,337,tensor(0.8610),tensor(0.7893),tensor(0.6303)
338,338,tensor(0.8606),tensor(0.7888),tensor(0.6298)
339,339,tensor(0.8602),tensor(0.7882),tensor(0.6294)
340,340,tensor(0.8598),tensor(0.7877),tensor(0.6289)
341,341,tensor(0.8595),tensor(0.7872),tensor(0.6284)
342,342,tensor(0.8591),tensor(0.7867),tensor(0.6279)
343,343,tensor(0.8587),tensor(0.7862),tensor(0.6274)
344,344,tensor(0.8584),tensor(0.7857),tensor(0.6269)
345,345,tensor(0.8580),tensor(0.7852),tensor(0.6264)
346,346,tensor(0.8577),tensor(0.7847),tensor(0.6259)
347,347,tensor(0.8573),tensor(0.7841),tensor(0.6254)
348,348,tensor(0.8569),tensor(0.7836),tensor(0.6249)
349,349,tensor(0.8566),tensor(0.7831),tensor(0.6245)
350,350,tensor(0.8562),tensor(0.7826),tensor(0.6240)
351,351,tensor(0.8559),tensor(0.7821),tensor(0.6235)
352,352,tensor(0.8556),tensor(0.7816),tensor(0.6230)
353,353,tensor(0.8552),tensor(0.7811),tensor(0.6226)
354,354,tensor(0.8549),tensor(0.7806),tensor(0.6221)
355,355,tensor(0.8545),tensor(0.7801),tensor(0.6216)
356,356,tensor(0.8542),tensor(0.7797),tensor(0.6211)
357,357,tensor(0.8539),tensor(0.7792),tensor(0.6207)
358,358,tensor(0.8535),tensor(0.7787),tensor(0.6202)
359,359,tensor(0.8532),tensor(0.7782),tensor(0.6197)
360,360,tensor(0.8529),tensor(0.7777),tensor(0.6193)
361,361,tensor(0.8526),tensor(0.7772),tensor(0.6188)
362,362,tensor(0.8523),tensor(0.7767),tensor(0.6184)
363,363,tensor(0.8519),tensor(0.7762),tensor(0.6179)
364,364,tensor(0.8516),tensor(0.7758),tensor(0.6174)
365,365,tensor(0.8513),tensor(0.7753),tensor(0.6170)
366,366,tensor(0.8510),tensor(0.7748),tensor(0.6165)
367,367,tensor(0.8507),tensor(0.7743),tensor(0.6161)
368,368,tensor(0.8504),tensor(0.7739),tensor(0.6156)
369,369,tensor(0.8501),tensor(0.7734),tensor(0.6152)
370,370,tensor(0.8498),tensor(0.7729),tensor(0.6147)
371,371,tensor(0.8495),tensor(0.7724),tensor(0.6143)
372,372,tensor(0.8492),tensor(0.7720),tensor(0.6138)
373,373,tensor(0.8489),tensor(0.7715),tensor(0.6134)
374,374,tensor(0.8486),tensor(0.7710),tensor(0.6129)
375,375,tensor(0.8483),tensor(0.7706),tensor(0.6125)
376,376,tensor(0.8480),tensor(0.7701),tensor(0.6121)
377,377,tensor(0.8477),tensor(0.7697),tensor(0.6116)
378,378,tensor(0.8474),tensor(0.7692),tensor(0.6112)
379,379,tensor(0.8471),tensor(0.7687),tensor(0.6107)
380,380,tensor(0.8469),tensor(0.7683),tensor(0.6103)
381,381,tensor(0.8466),tensor(0.7678),tensor(0.6099)
382,382,tensor(0.8463),tensor(0.7674),tensor(0.6094)
383,383,tensor(0.8460),tensor(0.7669),tensor(0.6090)
384,384,tensor(0.8458),tensor(0.7665),tensor(0.6086)
385,385,tensor(0.8455),tensor(0.7660),tensor(0.6082)
386,386,tensor(0.8452),tensor(0.7656),tensor(0.6077)
387,387,tensor(0.8449),tensor(0.7651),tensor(0.6073)
388,388,tensor(0.8447),tensor(0.7647),tensor(0.6069)
389,389,tensor(0.8444),tensor(0.7642),tensor(0.6065)
390,390,tensor(0.8442),tensor(0.7638),tensor(0.6061)
391,391,tensor(0.8439),tensor(0.7634),tensor(0.6056)
392,392,tensor(0.8436),tensor(0.7629),tensor(0.6052)
393,393,tensor(0.8434),tensor(0.7625),tensor(0.6048)
394,394,tensor(0.8431),tensor(0.7620),tensor(0.6044)
395,395,tensor(0.8429),tensor(0.7616),tensor(0.6040)
396,396,tensor(0.8426),tensor(0.7612),tensor(0.6036)
397,397,tensor(0.8424),tensor(0.7607),tensor(0.6032)
398,398,tensor(0.8421),tensor(0.7603),tensor(0.6027)
399,399,tensor(0.8419),tensor(0.7599),tensor(0.6023)
400,400,tensor(0.8416),tensor(0.7595),tensor(0.6019)
401,401,tensor(0.8414),tensor(0.7590),tensor(0.6015)
402,402,tensor(0.8412),tensor(0.7586),tensor(0.6011)
403,403,tensor(0.8409),tensor(0.7582),tensor(0.6007)
404,404,tensor(0.8407),tensor(0.7578),tensor(0.6003)
405,405,tensor(0.8404),tensor(0.7573),tensor(0.5999)
406,406,tensor(0.8402),tensor(0.7569),tensor(0.5995)
407,407,tensor(0.8400),tensor(0.7565),tensor(0.5991)
408,408,tensor(0.8397),tensor(0.7561),tensor(0.5988)
409,409,tensor(0.8395),tensor(0.7557),tensor(0.5984)
410,410,tensor(0.8393),tensor(0.7553),tensor(0.5980)
411,411,tensor(0.8391),tensor(0.7549),tensor(0.5976)
412,412,tensor(0.8388),tensor(0.7544),tensor(0.5972)
413,413,tensor(0.8386),tensor(0.7540),tensor(0.5968)
414,414,tensor(0.8384),tensor(0.7536),tensor(0.5964)
415,415,tensor(0.8382),tensor(0.7532),tensor(0.5960)
416,416,tensor(0.8380),tensor(0.7528),tensor(0.5957)
417,417,tensor(0.8378),tensor(0.7524),tensor(0.5953)
418,418,tensor(0.8375),tensor(0.7520),tensor(0.5949)
419,419,tensor(0.8373),tensor(0.7516),tensor(0.5945)
420,420,tensor(0.8371),tensor(0.7512),tensor(0.5941)
421,421,tensor(0.8369),tensor(0.7508),tensor(0.5938)
422,422,tensor(0.8367),tensor(0.7504),tensor(0.5934)
423,423,tensor(0.8365),tensor(0.7500),tensor(0.5930)
424,424,tensor(0.8363),tensor(0.7496),tensor(0.5927)
425,425,tensor(0.8361),tensor(0.7493),tensor(0.5923)
426,426,tensor(0.8359),tensor(0.7489),tensor(0.5919)
427,427,tensor(0.8357),tensor(0.7485),tensor(0.5915)
428,428,tensor(0.8355),tensor(0.7481),tensor(0.5912)
429,429,tensor(0.8353),tensor(0.7477),tensor(0.5908)
430,430,tensor(0.8351),tensor(0.7473),tensor(0.5905)
431,431,tensor(0.8349),tensor(0.7469),tensor(0.5901)
432,432,tensor(0.8347),tensor(0.7466),tensor(0.5897)
433,433,tensor(0.8345),tensor(0.7462),tensor(0.5894)
434,434,tensor(0.8343),tensor(0.7458),tensor(0.5890)
435,435,tensor(0.8341),tensor(0.7454),tensor(0.5887)
