,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.0793),tensor(0.1160),tensor(1.0915)
80,80,tensor(0.0792),tensor(0.1160),tensor(1.0792)
81,81,tensor(0.0788),tensor(0.1160),tensor(1.0636)
82,82,tensor(0.0788),tensor(0.1160),tensor(1.0523)
83,83,tensor(0.0790),tensor(0.1160),tensor(1.0501)
84,84,tensor(0.0791),tensor(0.1160),tensor(1.0572)
85,85,tensor(0.0789),tensor(0.1160),tensor(1.0692)
86,86,tensor(0.0787),tensor(0.1160),tensor(1.0803)
87,87,tensor(0.0789),tensor(0.1160),tensor(1.0852)
88,88,tensor(0.0790),tensor(0.1160),tensor(1.0824)
89,89,tensor(0.0789),tensor(0.1160),tensor(1.0738)
90,90,tensor(0.0788),tensor(0.1160),tensor(1.0641)
91,91,tensor(0.0788),tensor(0.1160),tensor(1.0579)
92,92,tensor(0.0789),tensor(0.1160),tensor(1.0578)
93,93,tensor(0.0789),tensor(0.1160),tensor(1.0632)
94,94,tensor(0.0788),tensor(0.1160),tensor(1.0710)
95,95,tensor(0.0787),tensor(0.1160),tensor(1.0774)
96,96,tensor(0.0788),tensor(0.1160),tensor(1.0795)
97,97,tensor(0.0788),tensor(0.1160),tensor(1.0767)
98,98,tensor(0.0788),tensor(0.1160),tensor(1.0708)
99,99,tensor(0.0787),tensor(0.1160),tensor(1.0649)
100,100,tensor(0.0788),tensor(0.1160),tensor(1.0618)
101,101,tensor(0.0788),tensor(0.1160),tensor(1.0627)
102,102,tensor(0.0788),tensor(0.1160),tensor(1.0667)
103,103,tensor(0.0787),tensor(0.1160),tensor(1.0717)
104,104,tensor(0.0787),tensor(0.1160),tensor(1.0752)
105,105,tensor(0.0788),tensor(0.1160),tensor(1.0756)
106,106,tensor(0.0788),tensor(0.1160),tensor(1.0732)
107,107,tensor(0.0788),tensor(0.1160),tensor(1.0692)
108,108,tensor(0.0787),tensor(0.1160),tensor(1.0658)
109,109,tensor(0.0788),tensor(0.1160),tensor(1.0645)
110,110,tensor(0.0788),tensor(0.1160),tensor(1.0658)
111,111,tensor(0.0788),tensor(0.1160),tensor(1.0687)
112,112,tensor(0.0787),tensor(0.1160),tensor(1.0717)
113,113,tensor(0.0787),tensor(0.1160),tensor(1.0734)
114,114,tensor(0.0788),tensor(0.1160),tensor(1.0731)
115,115,tensor(0.0788),tensor(0.1160),tensor(1.0711)
116,116,tensor(0.0787),tensor(0.1160),tensor(1.0685)
117,117,tensor(0.0787),tensor(0.1160),tensor(1.0667)
118,118,tensor(0.0787),tensor(0.1160),tensor(1.0665)
119,119,tensor(0.0787),tensor(0.1160),tensor(1.0677)
120,120,tensor(0.0787),tensor(0.1160),tensor(1.0697)
121,121,tensor(0.0787),tensor(0.1160),tensor(1.0714)
122,122,tensor(0.0787),tensor(0.1160),tensor(1.0721)
123,123,tensor(0.0787),tensor(0.1160),tensor(1.0714)
124,124,tensor(0.0787),tensor(0.1160),tensor(1.0699)
125,125,tensor(0.0787),tensor(0.1160),tensor(1.0684)
126,126,tensor(0.0787),tensor(0.1160),tensor(1.0676)
127,127,tensor(0.0787),tensor(0.1160),tensor(1.0678)
128,128,tensor(0.0787),tensor(0.1160),tensor(1.0688)
129,129,tensor(0.0787),tensor(0.1160),tensor(1.0701)
130,130,tensor(0.0787),tensor(0.1160),tensor(1.0710)
131,131,tensor(0.0787),tensor(0.1160),tensor(1.0711)
132,132,tensor(0.0787),tensor(0.1160),tensor(1.0704)
133,133,tensor(0.0787),tensor(0.1160),tensor(1.0694)
134,134,tensor(0.0787),tensor(0.1160),tensor(1.0685)
135,135,tensor(0.0787),tensor(0.1160),tensor(1.0683)
136,136,tensor(0.0787),tensor(0.1160),tensor(1.0687)
137,137,tensor(0.0787),tensor(0.1160),tensor(1.0695)
138,138,tensor(0.0787),tensor(0.1160),tensor(1.0702)
139,139,tensor(0.0787),tensor(0.1160),tensor(1.0706)
140,140,tensor(0.0787),tensor(0.1160),tensor(1.0704)
141,141,tensor(0.0787),tensor(0.1160),tensor(1.0698)
142,142,tensor(0.0787),tensor(0.1160),tensor(1.0692)
143,143,tensor(0.0787),tensor(0.1160),tensor(1.0688)
144,144,tensor(0.0787),tensor(0.1160),tensor(1.0688)
145,145,tensor(0.0787),tensor(0.1160),tensor(1.0692)
146,146,tensor(0.0787),tensor(0.1160),tensor(1.0697)
147,147,tensor(0.0787),tensor(0.1160),tensor(1.0701)
148,148,tensor(0.0787),tensor(0.1160),tensor(1.0702)
149,149,tensor(0.0787),tensor(0.1160),tensor(1.0699)
150,150,tensor(0.0787),tensor(0.1160),tensor(1.0695)
151,151,tensor(0.0787),tensor(0.1160),tensor(1.0691)
152,152,tensor(0.0787),tensor(0.1160),tensor(1.0690)
153,153,tensor(0.0787),tensor(0.1160),tensor(1.0692)
154,154,tensor(0.0787),tensor(0.1160),tensor(1.0695)
155,155,tensor(0.0787),tensor(0.1160),tensor(1.0698)
156,156,tensor(0.0787),tensor(0.1160),tensor(1.0700)
157,157,tensor(0.0787),tensor(0.1160),tensor(1.0699)
158,158,tensor(0.0787),tensor(0.1160),tensor(1.0697)
159,159,tensor(0.0787),tensor(0.1160),tensor(1.0694)
160,160,tensor(0.0787),tensor(0.1160),tensor(1.0692)
161,161,tensor(0.0787),tensor(0.1160),tensor(1.0692)
162,162,tensor(0.0787),tensor(0.1160),tensor(1.0694)
163,163,tensor(0.0787),tensor(0.1160),tensor(1.0696)
164,164,tensor(0.0787),tensor(0.1160),tensor(1.0698)
165,165,tensor(0.0787),tensor(0.1160),tensor(1.0698)
166,166,tensor(0.0787),tensor(0.1160),tensor(1.0697)
167,167,tensor(0.0787),tensor(0.1160),tensor(1.0695)
168,168,tensor(0.0787),tensor(0.1160),tensor(1.0694)
169,169,tensor(0.0787),tensor(0.1160),tensor(1.0693)
170,170,tensor(0.0787),tensor(0.1160),tensor(1.0694)
171,171,tensor(0.0787),tensor(0.1160),tensor(1.0696)
172,172,tensor(0.0787),tensor(0.1160),tensor(1.0697)
173,173,tensor(0.0787),tensor(0.1160),tensor(1.0697)
174,174,tensor(0.0787),tensor(0.1160),tensor(1.0697)
175,175,tensor(0.0787),tensor(0.1160),tensor(1.0696)
176,176,tensor(0.0787),tensor(0.1160),tensor(1.0695)
177,177,tensor(0.0787),tensor(0.1160),tensor(1.0694)
178,178,tensor(0.0787),tensor(0.1160),tensor(1.0694)
179,179,tensor(0.0787),tensor(0.1160),tensor(1.0695)
180,180,tensor(0.0787),tensor(0.1160),tensor(1.0696)
181,181,tensor(0.0787),tensor(0.1160),tensor(1.0697)
182,182,tensor(0.0787),tensor(0.1160),tensor(1.0697)
183,183,tensor(0.0787),tensor(0.1160),tensor(1.0696)
184,184,tensor(0.0787),tensor(0.1160),tensor(1.0695)
185,185,tensor(0.0787),tensor(0.1160),tensor(1.0695)
186,186,tensor(0.0787),tensor(0.1160),tensor(1.0695)
187,187,tensor(0.0787),tensor(0.1160),tensor(1.0695)
188,188,tensor(0.0787),tensor(0.1160),tensor(1.0696)
189,189,tensor(0.0787),tensor(0.1160),tensor(1.0696)
190,190,tensor(0.0787),tensor(0.1160),tensor(1.0696)
191,191,tensor(0.0787),tensor(0.1160),tensor(1.0696)
192,192,tensor(0.0787),tensor(0.1160),tensor(1.0695)
193,193,tensor(0.0787),tensor(0.1160),tensor(1.0695)
194,194,tensor(0.0787),tensor(0.1160),tensor(1.0695)
195,195,tensor(0.0787),tensor(0.1160),tensor(1.0695)
196,196,tensor(0.0787),tensor(0.1160),tensor(1.0696)
197,197,tensor(0.0787),tensor(0.1160),tensor(1.0696)
198,198,tensor(0.0787),tensor(0.1160),tensor(1.0696)
199,199,tensor(0.0787),tensor(0.1160),tensor(1.0696)
200,200,tensor(0.0787),tensor(0.1160),tensor(1.0696)
201,201,tensor(0.0787),tensor(0.1160),tensor(1.0695)
202,202,tensor(0.0787),tensor(0.1160),tensor(1.0695)
203,203,tensor(0.0787),tensor(0.1160),tensor(1.0695)
204,204,tensor(0.0787),tensor(0.1160),tensor(1.0695)
205,205,tensor(0.0787),tensor(0.1160),tensor(1.0696)
206,206,tensor(0.0787),tensor(0.1160),tensor(1.0696)
207,207,tensor(0.0787),tensor(0.1160),tensor(1.0696)
208,208,tensor(0.0787),tensor(0.1160),tensor(1.0696)
209,209,tensor(0.0787),tensor(0.1160),tensor(1.0695)
210,210,tensor(0.0787),tensor(0.1160),tensor(1.0695)
211,211,tensor(0.0787),tensor(0.1160),tensor(1.0695)
212,212,tensor(0.0787),tensor(0.1160),tensor(1.0695)
213,213,tensor(0.0787),tensor(0.1160),tensor(1.0696)
214,214,tensor(0.0787),tensor(0.1160),tensor(1.0696)
215,215,tensor(0.0787),tensor(0.1160),tensor(1.0696)
216,216,tensor(0.0787),tensor(0.1160),tensor(1.0696)
217,217,tensor(0.0787),tensor(0.1160),tensor(1.0695)
218,218,tensor(0.0787),tensor(0.1160),tensor(1.0695)
219,219,tensor(0.0787),tensor(0.1160),tensor(1.0695)
220,220,tensor(0.0787),tensor(0.1160),tensor(1.0695)
221,221,tensor(0.0787),tensor(0.1160),tensor(1.0696)
222,222,tensor(0.0787),tensor(0.1160),tensor(1.0696)
223,223,tensor(0.0787),tensor(0.1160),tensor(1.0696)
224,224,tensor(0.0787),tensor(0.1160),tensor(1.0696)
225,225,tensor(0.0787),tensor(0.1160),tensor(1.0695)
226,226,tensor(0.0787),tensor(0.1160),tensor(1.0695)
227,227,tensor(0.0787),tensor(0.1160),tensor(1.0695)
228,228,tensor(0.0787),tensor(0.1160),tensor(1.0695)
229,229,tensor(0.0787),tensor(0.1160),tensor(1.0696)
230,230,tensor(0.0787),tensor(0.1160),tensor(1.0696)
231,231,tensor(0.0787),tensor(0.1160),tensor(1.0696)
232,232,tensor(0.0787),tensor(0.1160),tensor(1.0696)
233,233,tensor(0.0787),tensor(0.1160),tensor(1.0696)
234,234,tensor(0.0787),tensor(0.1160),tensor(1.0695)
235,235,tensor(0.0787),tensor(0.1160),tensor(1.0695)
236,236,tensor(0.0787),tensor(0.1160),tensor(1.0695)
237,237,tensor(0.0787),tensor(0.1160),tensor(1.0696)
238,238,tensor(0.0787),tensor(0.1160),tensor(1.0696)
239,239,tensor(0.0787),tensor(0.1160),tensor(1.0696)
240,240,tensor(0.0787),tensor(0.1160),tensor(1.0696)
241,241,tensor(0.0787),tensor(0.1160),tensor(1.0696)
242,242,tensor(0.0787),tensor(0.1160),tensor(1.0695)
243,243,tensor(0.0787),tensor(0.1160),tensor(1.0695)
244,244,tensor(0.0787),tensor(0.1160),tensor(1.0695)
245,245,tensor(0.0787),tensor(0.1160),tensor(1.0696)
246,246,tensor(0.0787),tensor(0.1160),tensor(1.0696)
247,247,tensor(0.0787),tensor(0.1160),tensor(1.0696)
248,248,tensor(0.0787),tensor(0.1160),tensor(1.0696)
249,249,tensor(0.0787),tensor(0.1160),tensor(1.0696)
250,250,tensor(0.0787),tensor(0.1160),tensor(1.0695)
251,251,tensor(0.0787),tensor(0.1160),tensor(1.0695)
252,252,tensor(0.0787),tensor(0.1160),tensor(1.0695)
253,253,tensor(0.0787),tensor(0.1160),tensor(1.0696)
254,254,tensor(0.0787),tensor(0.1160),tensor(1.0696)
255,255,tensor(0.0787),tensor(0.1160),tensor(1.0696)
256,256,tensor(0.0787),tensor(0.1160),tensor(1.0696)
257,257,tensor(0.0787),tensor(0.1160),tensor(1.0696)
258,258,tensor(0.0787),tensor(0.1160),tensor(1.0696)
259,259,tensor(0.0787),tensor(0.1160),tensor(1.0695)
260,260,tensor(0.0787),tensor(0.1160),tensor(1.0696)
261,261,tensor(0.0787),tensor(0.1160),tensor(1.0696)
262,262,tensor(0.0787),tensor(0.1160),tensor(1.0696)
263,263,tensor(0.0787),tensor(0.1160),tensor(1.0696)
264,264,tensor(0.0787),tensor(0.1160),tensor(1.0696)
265,265,tensor(0.0787),tensor(0.1160),tensor(1.0696)
266,266,tensor(0.0787),tensor(0.1160),tensor(1.0696)
267,267,tensor(0.0787),tensor(0.1160),tensor(1.0696)
268,268,tensor(0.0787),tensor(0.1160),tensor(1.0696)
269,269,tensor(0.0787),tensor(0.1160),tensor(1.0696)
270,270,tensor(0.0787),tensor(0.1160),tensor(1.0696)
271,271,tensor(0.0787),tensor(0.1160),tensor(1.0696)
272,272,tensor(0.0787),tensor(0.1160),tensor(1.0696)
273,273,tensor(0.0787),tensor(0.1160),tensor(1.0696)
274,274,tensor(0.0787),tensor(0.1160),tensor(1.0696)
275,275,tensor(0.0787),tensor(0.1160),tensor(1.0696)
276,276,tensor(0.0787),tensor(0.1160),tensor(1.0696)
277,277,tensor(0.0787),tensor(0.1160),tensor(1.0696)
278,278,tensor(0.0787),tensor(0.1160),tensor(1.0696)
279,279,tensor(0.0787),tensor(0.1160),tensor(1.0696)
280,280,tensor(0.0787),tensor(0.1160),tensor(1.0696)
281,281,tensor(0.0787),tensor(0.1160),tensor(1.0696)
282,282,tensor(0.0787),tensor(0.1160),tensor(1.0696)
283,283,tensor(0.0787),tensor(0.1160),tensor(1.0696)
284,284,tensor(0.0787),tensor(0.1160),tensor(1.0696)
285,285,tensor(0.0787),tensor(0.1160),tensor(1.0696)
286,286,tensor(0.0787),tensor(0.1160),tensor(1.0696)
287,287,tensor(0.0787),tensor(0.1160),tensor(1.0696)
288,288,tensor(0.0787),tensor(0.1160),tensor(1.0696)
289,289,tensor(0.0787),tensor(0.1160),tensor(1.0696)
290,290,tensor(0.0787),tensor(0.1160),tensor(1.0696)
291,291,tensor(0.0787),tensor(0.1160),tensor(1.0696)
292,292,tensor(0.0787),tensor(0.1160),tensor(1.0696)
293,293,tensor(0.0787),tensor(0.1160),tensor(1.0696)
294,294,tensor(0.0787),tensor(0.1160),tensor(1.0696)
295,295,tensor(0.0787),tensor(0.1160),tensor(1.0696)
296,296,tensor(0.0787),tensor(0.1160),tensor(1.0696)
297,297,tensor(0.0787),tensor(0.1160),tensor(1.0696)
298,298,tensor(0.0787),tensor(0.1160),tensor(1.0696)
299,299,tensor(0.0787),tensor(0.1160),tensor(1.0696)
300,300,tensor(0.0787),tensor(0.1160),tensor(1.0696)
301,301,tensor(0.0787),tensor(0.1160),tensor(1.0696)
302,302,tensor(0.0787),tensor(0.1160),tensor(1.0696)
303,303,tensor(0.0787),tensor(0.1160),tensor(1.0696)
304,304,tensor(0.0787),tensor(0.1160),tensor(1.0696)
305,305,tensor(0.0787),tensor(0.1160),tensor(1.0696)
306,306,tensor(0.0787),tensor(0.1160),tensor(1.0696)
307,307,tensor(0.0787),tensor(0.1160),tensor(1.0696)
308,308,tensor(0.0787),tensor(0.1160),tensor(1.0696)
309,309,tensor(0.0787),tensor(0.1160),tensor(1.0696)
310,310,tensor(0.0787),tensor(0.1160),tensor(1.0696)
311,311,tensor(0.0787),tensor(0.1160),tensor(1.0696)
312,312,tensor(0.0787),tensor(0.1160),tensor(1.0696)
313,313,tensor(0.0787),tensor(0.1160),tensor(1.0696)
314,314,tensor(0.0787),tensor(0.1160),tensor(1.0696)
315,315,tensor(0.0787),tensor(0.1160),tensor(1.0696)
316,316,tensor(0.0787),tensor(0.1160),tensor(1.0696)
317,317,tensor(0.0787),tensor(0.1160),tensor(1.0696)
318,318,tensor(0.0787),tensor(0.1160),tensor(1.0696)
319,319,tensor(0.0787),tensor(0.1160),tensor(1.0696)
320,320,tensor(0.0787),tensor(0.1160),tensor(1.0696)
321,321,tensor(0.0787),tensor(0.1160),tensor(1.0696)
322,322,tensor(0.0787),tensor(0.1160),tensor(1.0696)
323,323,tensor(0.0787),tensor(0.1160),tensor(1.0696)
324,324,tensor(0.0787),tensor(0.1160),tensor(1.0696)
325,325,tensor(0.0787),tensor(0.1160),tensor(1.0696)
326,326,tensor(0.0787),tensor(0.1160),tensor(1.0696)
327,327,tensor(0.0787),tensor(0.1160),tensor(1.0696)
328,328,tensor(0.0787),tensor(0.1160),tensor(1.0696)
329,329,tensor(0.0787),tensor(0.1160),tensor(1.0696)
330,330,tensor(0.0787),tensor(0.1160),tensor(1.0696)
331,331,tensor(0.0787),tensor(0.1160),tensor(1.0696)
332,332,tensor(0.0787),tensor(0.1160),tensor(1.0696)
333,333,tensor(0.0787),tensor(0.1160),tensor(1.0696)
334,334,tensor(0.0787),tensor(0.1160),tensor(1.0696)
335,335,tensor(0.0787),tensor(0.1160),tensor(1.0696)
336,336,tensor(0.0787),tensor(0.1160),tensor(1.0696)
337,337,tensor(0.0787),tensor(0.1160),tensor(1.0696)
338,338,tensor(0.0787),tensor(0.1160),tensor(1.0696)
339,339,tensor(0.0787),tensor(0.1160),tensor(1.0696)
340,340,tensor(0.0787),tensor(0.1160),tensor(1.0696)
341,341,tensor(0.0787),tensor(0.1160),tensor(1.0696)
342,342,tensor(0.0787),tensor(0.1160),tensor(1.0696)
343,343,tensor(0.0787),tensor(0.1160),tensor(1.0696)
344,344,tensor(0.0787),tensor(0.1160),tensor(1.0696)
345,345,tensor(0.0787),tensor(0.1160),tensor(1.0696)
346,346,tensor(0.0787),tensor(0.1160),tensor(1.0696)
347,347,tensor(0.0787),tensor(0.1160),tensor(1.0696)
348,348,tensor(0.0787),tensor(0.1160),tensor(1.0696)
349,349,tensor(0.0787),tensor(0.1160),tensor(1.0696)
350,350,tensor(0.0787),tensor(0.1160),tensor(1.0696)
351,351,tensor(0.0787),tensor(0.1160),tensor(1.0696)
352,352,tensor(0.0787),tensor(0.1160),tensor(1.0696)
353,353,tensor(0.0787),tensor(0.1160),tensor(1.0696)
354,354,tensor(0.0787),tensor(0.1160),tensor(1.0696)
355,355,tensor(0.0787),tensor(0.1160),tensor(1.0696)
356,356,tensor(0.0787),tensor(0.1160),tensor(1.0696)
357,357,tensor(0.0787),tensor(0.1160),tensor(1.0696)
358,358,tensor(0.0787),tensor(0.1160),tensor(1.0696)
359,359,tensor(0.0787),tensor(0.1160),tensor(1.0696)
360,360,tensor(0.0787),tensor(0.1160),tensor(1.0696)
361,361,tensor(0.0787),tensor(0.1160),tensor(1.0696)
362,362,tensor(0.0787),tensor(0.1160),tensor(1.0696)
363,363,tensor(0.0787),tensor(0.1160),tensor(1.0696)
364,364,tensor(0.0787),tensor(0.1160),tensor(1.0696)
365,365,tensor(0.0787),tensor(0.1160),tensor(1.0696)
366,366,tensor(0.0787),tensor(0.1160),tensor(1.0696)
367,367,tensor(0.0787),tensor(0.1160),tensor(1.0696)
368,368,tensor(0.0787),tensor(0.1160),tensor(1.0696)
369,369,tensor(0.0787),tensor(0.1160),tensor(1.0696)
370,370,tensor(0.0787),tensor(0.1160),tensor(1.0696)
371,371,tensor(0.0787),tensor(0.1160),tensor(1.0696)
372,372,tensor(0.0787),tensor(0.1160),tensor(1.0696)
373,373,tensor(0.0787),tensor(0.1160),tensor(1.0696)
374,374,tensor(0.0787),tensor(0.1160),tensor(1.0696)
375,375,tensor(0.0787),tensor(0.1160),tensor(1.0696)
376,376,tensor(0.0787),tensor(0.1160),tensor(1.0696)
377,377,tensor(0.0787),tensor(0.1160),tensor(1.0696)
378,378,tensor(0.0787),tensor(0.1160),tensor(1.0696)
379,379,tensor(0.0787),tensor(0.1160),tensor(1.0696)
380,380,tensor(0.0787),tensor(0.1160),tensor(1.0696)
381,381,tensor(0.0787),tensor(0.1160),tensor(1.0696)
382,382,tensor(0.0787),tensor(0.1160),tensor(1.0696)
383,383,tensor(0.0787),tensor(0.1160),tensor(1.0696)
384,384,tensor(0.0787),tensor(0.1160),tensor(1.0696)
385,385,tensor(0.0787),tensor(0.1160),tensor(1.0696)
386,386,tensor(0.0787),tensor(0.1160),tensor(1.0696)
387,387,tensor(0.0787),tensor(0.1160),tensor(1.0696)
388,388,tensor(0.0787),tensor(0.1160),tensor(1.0696)
389,389,tensor(0.0787),tensor(0.1160),tensor(1.0696)
390,390,tensor(0.0787),tensor(0.1160),tensor(1.0696)
391,391,tensor(0.0787),tensor(0.1160),tensor(1.0696)
392,392,tensor(0.0787),tensor(0.1160),tensor(1.0696)
393,393,tensor(0.0787),tensor(0.1160),tensor(1.0696)
394,394,tensor(0.0787),tensor(0.1160),tensor(1.0696)
395,395,tensor(0.0787),tensor(0.1160),tensor(1.0696)
396,396,tensor(0.0787),tensor(0.1160),tensor(1.0696)
397,397,tensor(0.0787),tensor(0.1160),tensor(1.0696)
398,398,tensor(0.0787),tensor(0.1160),tensor(1.0696)
399,399,tensor(0.0787),tensor(0.1160),tensor(1.0696)
400,400,tensor(0.0787),tensor(0.1160),tensor(1.0696)
401,401,tensor(0.0787),tensor(0.1160),tensor(1.0696)
402,402,tensor(0.0787),tensor(0.1160),tensor(1.0696)
403,403,tensor(0.0787),tensor(0.1160),tensor(1.0696)
404,404,tensor(0.0787),tensor(0.1160),tensor(1.0696)
405,405,tensor(0.0787),tensor(0.1160),tensor(1.0696)
406,406,tensor(0.0787),tensor(0.1160),tensor(1.0696)
407,407,tensor(0.0787),tensor(0.1160),tensor(1.0696)
408,408,tensor(0.0787),tensor(0.1160),tensor(1.0696)
409,409,tensor(0.0787),tensor(0.1160),tensor(1.0696)
410,410,tensor(0.0787),tensor(0.1160),tensor(1.0696)
411,411,tensor(0.0787),tensor(0.1160),tensor(1.0696)
412,412,tensor(0.0787),tensor(0.1160),tensor(1.0696)
413,413,tensor(0.0787),tensor(0.1160),tensor(1.0696)
414,414,tensor(0.0787),tensor(0.1160),tensor(1.0696)
415,415,tensor(0.0787),tensor(0.1160),tensor(1.0696)
416,416,tensor(0.0787),tensor(0.1160),tensor(1.0696)
417,417,tensor(0.0787),tensor(0.1160),tensor(1.0696)
418,418,tensor(0.0787),tensor(0.1160),tensor(1.0696)
419,419,tensor(0.0787),tensor(0.1160),tensor(1.0696)
420,420,tensor(0.0787),tensor(0.1160),tensor(1.0696)
421,421,tensor(0.0787),tensor(0.1160),tensor(1.0696)
422,422,tensor(0.0787),tensor(0.1160),tensor(1.0696)
423,423,tensor(0.0787),tensor(0.1160),tensor(1.0696)
424,424,tensor(0.0787),tensor(0.1160),tensor(1.0696)
425,425,tensor(0.0787),tensor(0.1160),tensor(1.0696)
426,426,tensor(0.0787),tensor(0.1160),tensor(1.0696)
427,427,tensor(0.0787),tensor(0.1160),tensor(1.0696)
428,428,tensor(0.0787),tensor(0.1160),tensor(1.0696)
429,429,tensor(0.0787),tensor(0.1160),tensor(1.0696)
430,430,tensor(0.0787),tensor(0.1160),tensor(1.0696)
431,431,tensor(0.0787),tensor(0.1160),tensor(1.0696)
432,432,tensor(0.0787),tensor(0.1160),tensor(1.0696)
433,433,tensor(0.0787),tensor(0.1160),tensor(1.0696)
434,434,tensor(0.0787),tensor(0.1160),tensor(1.0696)
435,435,tensor(0.0787),tensor(0.1160),tensor(1.0696)
