,epoch,train_loss,train_mae,val_mae
92,92,tensor(1.4283),tensor(1.0224),tensor(1.2329)
93,93,tensor(1.4240),tensor(1.0203),tensor(1.2308)
94,94,tensor(1.4197),tensor(1.0182),tensor(1.2287)
95,95,tensor(1.4154),tensor(1.0161),tensor(1.2266)
96,96,tensor(1.4111),tensor(1.0140),tensor(1.2245)
97,97,tensor(1.4068),tensor(1.0119),tensor(1.2225)
98,98,tensor(1.4026),tensor(1.0098),tensor(1.2204)
99,99,tensor(1.3983),tensor(1.0077),tensor(1.2183)
100,100,tensor(1.3941),tensor(1.0056),tensor(1.2162)
101,101,tensor(1.3898),tensor(1.0035),tensor(1.2141)
102,102,tensor(1.3856),tensor(1.0015),tensor(1.2121)
103,103,tensor(1.3814),tensor(0.9994),tensor(1.2100)
104,104,tensor(1.3773),tensor(0.9973),tensor(1.2079)
105,105,tensor(1.3731),tensor(0.9952),tensor(1.2058)
106,106,tensor(1.3689),tensor(0.9931),tensor(1.2038)
107,107,tensor(1.3648),tensor(0.9911),tensor(1.2017)
108,108,tensor(1.3607),tensor(0.9890),tensor(1.1996)
109,109,tensor(1.3566),tensor(0.9869),tensor(1.1976)
110,110,tensor(1.3525),tensor(0.9849),tensor(1.1955)
111,111,tensor(1.3484),tensor(0.9828),tensor(1.1935)
112,112,tensor(1.3443),tensor(0.9808),tensor(1.1914)
113,113,tensor(1.3402),tensor(0.9787),tensor(1.1894)
114,114,tensor(1.3362),tensor(0.9766),tensor(1.1873)
115,115,tensor(1.3321),tensor(0.9746),tensor(1.1853)
116,116,tensor(1.3281),tensor(0.9725),tensor(1.1832)
117,117,tensor(1.3241),tensor(0.9705),tensor(1.1812)
118,118,tensor(1.3201),tensor(0.9684),tensor(1.1791)
119,119,tensor(1.3161),tensor(0.9664),tensor(1.1771)
120,120,tensor(1.3122),tensor(0.9644),tensor(1.1751)
121,121,tensor(1.3082),tensor(0.9623),tensor(1.1730)
122,122,tensor(1.3043),tensor(0.9603),tensor(1.1710)
123,123,tensor(1.3003),tensor(0.9582),tensor(1.1690)
124,124,tensor(1.2964),tensor(0.9562),tensor(1.1669)
125,125,tensor(1.2925),tensor(0.9542),tensor(1.1649)
126,126,tensor(1.2886),tensor(0.9522),tensor(1.1629)
127,127,tensor(1.2847),tensor(0.9501),tensor(1.1609)
128,128,tensor(1.2809),tensor(0.9481),tensor(1.1589)
129,129,tensor(1.2770),tensor(0.9461),tensor(1.1569)
130,130,tensor(1.2732),tensor(0.9441),tensor(1.1548)
131,131,tensor(1.2693),tensor(0.9421),tensor(1.1528)
132,132,tensor(1.2655),tensor(0.9400),tensor(1.1508)
133,133,tensor(1.2617),tensor(0.9380),tensor(1.1488)
134,134,tensor(1.2579),tensor(0.9360),tensor(1.1468)
135,135,tensor(1.2541),tensor(0.9340),tensor(1.1448)
136,136,tensor(1.2504),tensor(0.9320),tensor(1.1428)
137,137,tensor(1.2466),tensor(0.9300),tensor(1.1408)
138,138,tensor(1.2429),tensor(0.9280),tensor(1.1388)
139,139,tensor(1.2391),tensor(0.9260),tensor(1.1368)
140,140,tensor(1.2354),tensor(0.9240),tensor(1.1348)
141,141,tensor(1.2317),tensor(0.9220),tensor(1.1329)
142,142,tensor(1.2280),tensor(0.9200),tensor(1.1309)
143,143,tensor(1.2243),tensor(0.9181),tensor(1.1289)
144,144,tensor(1.2207),tensor(0.9161),tensor(1.1269)
145,145,tensor(1.2170),tensor(0.9141),tensor(1.1249)
146,146,tensor(1.2133),tensor(0.9121),tensor(1.1230)
147,147,tensor(1.2097),tensor(0.9101),tensor(1.1210)
148,148,tensor(1.2061),tensor(0.9082),tensor(1.1190)
149,149,tensor(1.2025),tensor(0.9062),tensor(1.1171)
150,150,tensor(1.1989),tensor(0.9042),tensor(1.1151)
151,151,tensor(1.1953),tensor(0.9022),tensor(1.1131)
152,152,tensor(1.1917),tensor(0.9003),tensor(1.1112)
153,153,tensor(1.1882),tensor(0.8983),tensor(1.1092)
154,154,tensor(1.1846),tensor(0.8963),tensor(1.1072)
155,155,tensor(1.1811),tensor(0.8944),tensor(1.1053)
156,156,tensor(1.1776),tensor(0.8924),tensor(1.1033)
157,157,tensor(1.1741),tensor(0.8905),tensor(1.1014)
158,158,tensor(1.1706),tensor(0.8885),tensor(1.0994)
159,159,tensor(1.1671),tensor(0.8866),tensor(1.0986)
160,160,tensor(1.1636),tensor(0.8846),tensor(1.0986)
161,161,tensor(1.1601),tensor(0.8827),tensor(1.0987)
162,162,tensor(1.1567),tensor(0.8807),tensor(1.0987)
163,163,tensor(1.1532),tensor(0.8788),tensor(1.0987)
164,164,tensor(1.1498),tensor(0.8769),tensor(1.0987)
165,165,tensor(1.1464),tensor(0.8749),tensor(1.0987)
166,166,tensor(1.1430),tensor(0.8730),tensor(1.0987)
167,167,tensor(1.1396),tensor(0.8711),tensor(1.0987)
168,168,tensor(1.1362),tensor(0.8691),tensor(1.0987)
169,169,tensor(1.1328),tensor(0.8672),tensor(1.0987)
170,170,tensor(1.1295),tensor(0.8653),tensor(1.0987)
171,171,tensor(1.1261),tensor(0.8634),tensor(1.0987)
172,172,tensor(1.1228),tensor(0.8614),tensor(1.0988)
173,173,tensor(1.1195),tensor(0.8595),tensor(1.0988)
174,174,tensor(1.1161),tensor(0.8576),tensor(1.0988)
175,175,tensor(1.1128),tensor(0.8557),tensor(1.0988)
176,176,tensor(1.1096),tensor(0.8538),tensor(1.0988)
177,177,tensor(1.1063),tensor(0.8519),tensor(1.0988)
178,178,tensor(1.1030),tensor(0.8500),tensor(1.0988)
179,179,tensor(1.0998),tensor(0.8481),tensor(1.0988)
180,180,tensor(1.0965),tensor(0.8462),tensor(1.0988)
181,181,tensor(1.0933),tensor(0.8443),tensor(1.0988)
182,182,tensor(1.0901),tensor(0.8424),tensor(1.0988)
183,183,tensor(1.0868),tensor(0.8405),tensor(1.0988)
184,184,tensor(1.0836),tensor(0.8386),tensor(1.0989)
185,185,tensor(1.0805),tensor(0.8367),tensor(1.0989)
186,186,tensor(1.0773),tensor(0.8348),tensor(1.0989)
187,187,tensor(1.0741),tensor(0.8329),tensor(1.0989)
188,188,tensor(1.0710),tensor(0.8310),tensor(1.0989)
189,189,tensor(1.0678),tensor(0.8292),tensor(1.0989)
190,190,tensor(1.0647),tensor(0.8273),tensor(1.0989)
191,191,tensor(1.0616),tensor(0.8254),tensor(1.0989)
192,192,tensor(1.0584),tensor(0.8235),tensor(1.0989)
193,193,tensor(1.0553),tensor(0.8217),tensor(1.0989)
194,194,tensor(1.0523),tensor(0.8198),tensor(1.0989)
195,195,tensor(1.0492),tensor(0.8179),tensor(1.0989)
196,196,tensor(1.0461),tensor(0.8161),tensor(1.0990)
197,197,tensor(1.0431),tensor(0.8142),tensor(1.0990)
198,198,tensor(1.0400),tensor(0.8124),tensor(1.0990)
199,199,tensor(1.0370),tensor(0.8105),tensor(1.0990)
200,200,tensor(1.0340),tensor(0.8086),tensor(1.0990)
201,201,tensor(1.0309),tensor(0.8068),tensor(1.0990)
202,202,tensor(1.0279),tensor(0.8050),tensor(1.0990)
203,203,tensor(1.0249),tensor(0.8031),tensor(1.0990)
204,204,tensor(1.0220),tensor(0.8013),tensor(1.0990)
205,205,tensor(1.0190),tensor(0.7994),tensor(1.0990)
206,206,tensor(1.0160),tensor(0.7976),tensor(1.0990)
207,207,tensor(1.0131),tensor(0.7957),tensor(1.0990)
208,208,tensor(1.0102),tensor(0.7939),tensor(1.0991)
209,209,tensor(1.0072),tensor(0.7921),tensor(1.0991)
210,210,tensor(1.0043),tensor(0.7903),tensor(1.0991)
211,211,tensor(1.0014),tensor(0.7884),tensor(1.0991)
212,212,tensor(0.9985),tensor(0.7866),tensor(1.0991)
213,213,tensor(0.9956),tensor(0.7848),tensor(1.0991)
214,214,tensor(0.9927),tensor(0.7830),tensor(1.0991)
215,215,tensor(0.9899),tensor(0.7811),tensor(1.0991)
216,216,tensor(0.9870),tensor(0.7793),tensor(1.0991)
217,217,tensor(0.9842),tensor(0.7775),tensor(1.0991)
218,218,tensor(0.9814),tensor(0.7757),tensor(1.0991)
219,219,tensor(0.9785),tensor(0.7739),tensor(1.0991)
220,220,tensor(0.9757),tensor(0.7721),tensor(1.0991)
221,221,tensor(0.9729),tensor(0.7703),tensor(1.0992)
222,222,tensor(0.9701),tensor(0.7685),tensor(1.0992)
223,223,tensor(0.9673),tensor(0.7667),tensor(1.0992)
224,224,tensor(0.9646),tensor(0.7649),tensor(1.0992)
225,225,tensor(0.9618),tensor(0.7631),tensor(1.0992)
226,226,tensor(0.9591),tensor(0.7613),tensor(1.0992)
227,227,tensor(0.9563),tensor(0.7595),tensor(1.0992)
228,228,tensor(0.9536),tensor(0.7577),tensor(1.0992)
229,229,tensor(0.9509),tensor(0.7560),tensor(1.0992)
230,230,tensor(0.9482),tensor(0.7542),tensor(1.0992)
231,231,tensor(0.9455),tensor(0.7524),tensor(1.0992)
232,232,tensor(0.9428),tensor(0.7506),tensor(1.0992)
233,233,tensor(0.9401),tensor(0.7489),tensor(1.0992)
234,234,tensor(0.9374),tensor(0.7471),tensor(1.0993)
235,235,tensor(0.9348),tensor(0.7453),tensor(1.0993)
236,236,tensor(0.9321),tensor(0.7435),tensor(1.0993)
237,237,tensor(0.9295),tensor(0.7418),tensor(1.0993)
238,238,tensor(0.9268),tensor(0.7400),tensor(1.0993)
239,239,tensor(0.9242),tensor(0.7383),tensor(1.0993)
240,240,tensor(0.9216),tensor(0.7365),tensor(1.0993)
241,241,tensor(0.9190),tensor(0.7347),tensor(1.0993)
242,242,tensor(0.9164),tensor(0.7330),tensor(1.0993)
243,243,tensor(0.9138),tensor(0.7312),tensor(1.0993)
244,244,tensor(0.9113),tensor(0.7295),tensor(1.0993)
245,245,tensor(0.9087),tensor(0.7278),tensor(1.0993)
246,246,tensor(0.9061),tensor(0.7260),tensor(1.0993)
247,247,tensor(0.9036),tensor(0.7243),tensor(1.0994)
248,248,tensor(0.9011),tensor(0.7225),tensor(1.0994)
249,249,tensor(0.8985),tensor(0.7208),tensor(1.0994)
250,250,tensor(0.8960),tensor(0.7191),tensor(1.0994)
251,251,tensor(0.8935),tensor(0.7173),tensor(1.0994)
252,252,tensor(0.8910),tensor(0.7156),tensor(1.0994)
253,253,tensor(0.8886),tensor(0.7139),tensor(1.0994)
254,254,tensor(0.8861),tensor(0.7122),tensor(1.0994)
255,255,tensor(0.8836),tensor(0.7104),tensor(1.0994)
256,256,tensor(0.8812),tensor(0.7087),tensor(1.0994)
257,257,tensor(0.8787),tensor(0.7070),tensor(1.0994)
258,258,tensor(0.8763),tensor(0.7053),tensor(1.0994)
259,259,tensor(0.8738),tensor(0.7036),tensor(1.0994)
260,260,tensor(0.8714),tensor(0.7019),tensor(1.0994)
261,261,tensor(0.8690),tensor(0.7002),tensor(1.0995)
262,262,tensor(0.8666),tensor(0.6985),tensor(1.0995)
263,263,tensor(0.8642),tensor(0.6968),tensor(1.0995)
264,264,tensor(0.8618),tensor(0.6951),tensor(1.0995)
265,265,tensor(0.8595),tensor(0.6934),tensor(1.0995)
266,266,tensor(0.8571),tensor(0.6917),tensor(1.0995)
267,267,tensor(0.8547),tensor(0.6900),tensor(1.0995)
268,268,tensor(0.8524),tensor(0.6883),tensor(1.0995)
269,269,tensor(0.8501),tensor(0.6866),tensor(1.0995)
270,270,tensor(0.8477),tensor(0.6849),tensor(1.0995)
271,271,tensor(0.8454),tensor(0.6833),tensor(1.0995)
272,272,tensor(0.8431),tensor(0.6816),tensor(1.0995)
273,273,tensor(0.8408),tensor(0.6799),tensor(1.0995)
274,274,tensor(0.8385),tensor(0.6782),tensor(1.0995)
275,275,tensor(0.8362),tensor(0.6766),tensor(1.0996)
276,276,tensor(0.8340),tensor(0.6749),tensor(1.0996)
277,277,tensor(0.8317),tensor(0.6732),tensor(1.0996)
278,278,tensor(0.8294),tensor(0.6716),tensor(1.0996)
279,279,tensor(0.8272),tensor(0.6699),tensor(1.0996)
280,280,tensor(0.8250),tensor(0.6682),tensor(1.0996)
281,281,tensor(0.8227),tensor(0.6666),tensor(1.0996)
282,282,tensor(0.8205),tensor(0.6649),tensor(1.0996)
283,283,tensor(0.8183),tensor(0.6633),tensor(1.0996)
284,284,tensor(0.8161),tensor(0.6616),tensor(1.0996)
285,285,tensor(0.8139),tensor(0.6600),tensor(1.0996)
286,286,tensor(0.8117),tensor(0.6583),tensor(1.0996)
287,287,tensor(0.8095),tensor(0.6567),tensor(1.0996)
288,288,tensor(0.8074),tensor(0.6551),tensor(1.0996)
289,289,tensor(0.8052),tensor(0.6534),tensor(1.0997)
290,290,tensor(0.8031),tensor(0.6518),tensor(1.0997)
291,291,tensor(0.8009),tensor(0.6501),tensor(1.0997)
292,292,tensor(0.7988),tensor(0.6485),tensor(1.0997)
293,293,tensor(0.7967),tensor(0.6469),tensor(1.0997)
294,294,tensor(0.7945),tensor(0.6453),tensor(1.0997)
295,295,tensor(0.7924),tensor(0.6436),tensor(1.0997)
296,296,tensor(0.7903),tensor(0.6420),tensor(1.0997)
297,297,tensor(0.7883),tensor(0.6404),tensor(1.0997)
298,298,tensor(0.7862),tensor(0.6388),tensor(1.0997)
299,299,tensor(0.7841),tensor(0.6372),tensor(1.0997)
300,300,tensor(0.7820),tensor(0.6356),tensor(1.0997)
301,301,tensor(0.7800),tensor(0.6340),tensor(1.0997)
302,302,tensor(0.7779),tensor(0.6324),tensor(1.0997)
303,303,tensor(0.7759),tensor(0.6308),tensor(1.0997)
304,304,tensor(0.7739),tensor(0.6292),tensor(1.0998)
305,305,tensor(0.7718),tensor(0.6276),tensor(1.0998)
306,306,tensor(0.7698),tensor(0.6260),tensor(1.0998)
307,307,tensor(0.7678),tensor(0.6244),tensor(1.0998)
308,308,tensor(0.7658),tensor(0.6228),tensor(1.0998)
309,309,tensor(0.7638),tensor(0.6212),tensor(1.0998)
310,310,tensor(0.7618),tensor(0.6196),tensor(1.0998)
311,311,tensor(0.7599),tensor(0.6180),tensor(1.0998)
312,312,tensor(0.7579),tensor(0.6164),tensor(1.0998)
313,313,tensor(0.7559),tensor(0.6149),tensor(1.0998)
314,314,tensor(0.7540),tensor(0.6133),tensor(1.0998)
315,315,tensor(0.7520),tensor(0.6117),tensor(1.0998)
316,316,tensor(0.7501),tensor(0.6101),tensor(1.0998)
317,317,tensor(0.7482),tensor(0.6086),tensor(1.0998)
318,318,tensor(0.7463),tensor(0.6070),tensor(1.0998)
319,319,tensor(0.7443),tensor(0.6054),tensor(1.0999)
320,320,tensor(0.7424),tensor(0.6039),tensor(1.0999)
321,321,tensor(0.7405),tensor(0.6023),tensor(1.0999)
322,322,tensor(0.7387),tensor(0.6008),tensor(1.0999)
323,323,tensor(0.7368),tensor(0.5992),tensor(1.0999)
324,324,tensor(0.7349),tensor(0.5977),tensor(1.0999)
325,325,tensor(0.7330),tensor(0.5961),tensor(1.0999)
326,326,tensor(0.7312),tensor(0.5946),tensor(1.0999)
327,327,tensor(0.7293),tensor(0.5930),tensor(1.0999)
328,328,tensor(0.7275),tensor(0.5915),tensor(1.0999)
329,329,tensor(0.7257),tensor(0.5899),tensor(1.0999)
330,330,tensor(0.7238),tensor(0.5884),tensor(1.0999)
331,331,tensor(0.7220),tensor(0.5869),tensor(1.0999)
332,332,tensor(0.7202),tensor(0.5853),tensor(1.0999)
333,333,tensor(0.7184),tensor(0.5838),tensor(1.0999)
334,334,tensor(0.7166),tensor(0.5823),tensor(1.0999)
335,335,tensor(0.7148),tensor(0.5808),tensor(1.1000)
336,336,tensor(0.7131),tensor(0.5792),tensor(1.1000)
337,337,tensor(0.7113),tensor(0.5777),tensor(1.1000)
338,338,tensor(0.7095),tensor(0.5762),tensor(1.1000)
339,339,tensor(0.7078),tensor(0.5747),tensor(1.1000)
340,340,tensor(0.7060),tensor(0.5732),tensor(1.1000)
341,341,tensor(0.7043),tensor(0.5717),tensor(1.1000)
342,342,tensor(0.7025),tensor(0.5702),tensor(1.1000)
343,343,tensor(0.7008),tensor(0.5687),tensor(1.1000)
344,344,tensor(0.6991),tensor(0.5672),tensor(1.1000)
345,345,tensor(0.6974),tensor(0.5657),tensor(1.1000)
346,346,tensor(0.6957),tensor(0.5642),tensor(1.1000)
347,347,tensor(0.6940),tensor(0.5627),tensor(1.1000)
348,348,tensor(0.6923),tensor(0.5612),tensor(1.1000)
349,349,tensor(0.6906),tensor(0.5597),tensor(1.1000)
350,350,tensor(0.6889),tensor(0.5582),tensor(1.1000)
351,351,tensor(0.6873),tensor(0.5567),tensor(1.1001)
352,352,tensor(0.6856),tensor(0.5552),tensor(1.1001)
353,353,tensor(0.6839),tensor(0.5538),tensor(1.1001)
354,354,tensor(0.6823),tensor(0.5523),tensor(1.1001)
355,355,tensor(0.6807),tensor(0.5508),tensor(1.1001)
356,356,tensor(0.6790),tensor(0.5493),tensor(1.1001)
357,357,tensor(0.6774),tensor(0.5479),tensor(1.1001)
358,358,tensor(0.6758),tensor(0.5464),tensor(1.1001)
359,359,tensor(0.6742),tensor(0.5449),tensor(1.1001)
360,360,tensor(0.6726),tensor(0.5435),tensor(1.1001)
361,361,tensor(0.6710),tensor(0.5420),tensor(1.1001)
362,362,tensor(0.6694),tensor(0.5406),tensor(1.1001)
363,363,tensor(0.6678),tensor(0.5391),tensor(1.1001)
364,364,tensor(0.6662),tensor(0.5376),tensor(1.1001)
365,365,tensor(0.6646),tensor(0.5362),tensor(1.1001)
366,366,tensor(0.6631),tensor(0.5347),tensor(1.1001)
367,367,tensor(0.6615),tensor(0.5333),tensor(1.1001)
368,368,tensor(0.6600),tensor(0.5319),tensor(1.1002)
369,369,tensor(0.6584),tensor(0.5304),tensor(1.1002)
370,370,tensor(0.6569),tensor(0.5290),tensor(1.1002)
371,371,tensor(0.6554),tensor(0.5275),tensor(1.1002)
372,372,tensor(0.6538),tensor(0.5261),tensor(1.1002)
373,373,tensor(0.6523),tensor(0.5247),tensor(1.1002)
374,374,tensor(0.6508),tensor(0.5233),tensor(1.1002)
375,375,tensor(0.6493),tensor(0.5218),tensor(1.1002)
376,376,tensor(0.6478),tensor(0.5204),tensor(1.1002)
377,377,tensor(0.6463),tensor(0.5190),tensor(1.1002)
378,378,tensor(0.6449),tensor(0.5176),tensor(1.1002)
379,379,tensor(0.6434),tensor(0.5162),tensor(1.1002)
380,380,tensor(0.6419),tensor(0.5147),tensor(1.1002)
381,381,tensor(0.6404),tensor(0.5133),tensor(1.1002)
382,382,tensor(0.6390),tensor(0.5119),tensor(1.1002)
383,383,tensor(0.6375),tensor(0.5105),tensor(1.1002)
384,384,tensor(0.6361),tensor(0.5091),tensor(1.1002)
385,385,tensor(0.6347),tensor(0.5077),tensor(1.1003)
386,386,tensor(0.6332),tensor(0.5063),tensor(1.1003)
387,387,tensor(0.6318),tensor(0.5049),tensor(1.1003)
388,388,tensor(0.6304),tensor(0.5035),tensor(1.1003)
389,389,tensor(0.6290),tensor(0.5021),tensor(1.1003)
390,390,tensor(0.6276),tensor(0.5007),tensor(1.1003)
391,391,tensor(0.6262),tensor(0.4994),tensor(1.1003)
392,392,tensor(0.6248),tensor(0.4980),tensor(1.1003)
393,393,tensor(0.6234),tensor(0.4966),tensor(1.1003)
394,394,tensor(0.6220),tensor(0.4952),tensor(1.1003)
395,395,tensor(0.6207),tensor(0.4938),tensor(1.1003)
396,396,tensor(0.6193),tensor(0.4925),tensor(1.1003)
397,397,tensor(0.6179),tensor(0.4911),tensor(1.1003)
398,398,tensor(0.6166),tensor(0.4897),tensor(1.1003)
399,399,tensor(0.6152),tensor(0.4884),tensor(1.1003)
400,400,tensor(0.6139),tensor(0.4870),tensor(1.1003)
401,401,tensor(0.6125),tensor(0.4856),tensor(1.1003)
402,402,tensor(0.6112),tensor(0.4843),tensor(1.1003)
403,403,tensor(0.6099),tensor(0.4829),tensor(1.1004)
404,404,tensor(0.6086),tensor(0.4816),tensor(1.1004)
405,405,tensor(0.6073),tensor(0.4802),tensor(1.1004)
406,406,tensor(0.6060),tensor(0.4789),tensor(1.1004)
407,407,tensor(0.6047),tensor(0.4775),tensor(1.1004)
408,408,tensor(0.6034),tensor(0.4762),tensor(1.1004)
409,409,tensor(0.6021),tensor(0.4748),tensor(1.1004)
410,410,tensor(0.6008),tensor(0.4735),tensor(1.1004)
411,411,tensor(0.5995),tensor(0.4722),tensor(1.1004)
412,412,tensor(0.5983),tensor(0.4708),tensor(1.1004)
413,413,tensor(0.5970),tensor(0.4695),tensor(1.1004)
414,414,tensor(0.5957),tensor(0.4682),tensor(1.1004)
415,415,tensor(0.5945),tensor(0.4668),tensor(1.1004)
416,416,tensor(0.5932),tensor(0.4655),tensor(1.1004)
417,417,tensor(0.5920),tensor(0.4642),tensor(1.1004)
418,418,tensor(0.5908),tensor(0.4629),tensor(1.1004)
419,419,tensor(0.5895),tensor(0.4616),tensor(1.1004)
420,420,tensor(0.5883),tensor(0.4602),tensor(1.1004)
421,421,tensor(0.5871),tensor(0.4589),tensor(1.1004)
422,422,tensor(0.5859),tensor(0.4576),tensor(1.1005)
423,423,tensor(0.5847),tensor(0.4563),tensor(1.1005)
424,424,tensor(0.5835),tensor(0.4550),tensor(1.1005)
425,425,tensor(0.5823),tensor(0.4537),tensor(1.1005)
426,426,tensor(0.5811),tensor(0.4524),tensor(1.1005)
427,427,tensor(0.5799),tensor(0.4511),tensor(1.1005)
428,428,tensor(0.5787),tensor(0.4498),tensor(1.1005)
429,429,tensor(0.5776),tensor(0.4485),tensor(1.1005)
430,430,tensor(0.5764),tensor(0.4472),tensor(1.1005)
431,431,tensor(0.5752),tensor(0.4459),tensor(1.1005)
432,432,tensor(0.5741),tensor(0.4447),tensor(1.1005)
433,433,tensor(0.5729),tensor(0.4434),tensor(1.1005)
434,434,tensor(0.5718),tensor(0.4421),tensor(1.1005)
435,435,tensor(0.5706),tensor(0.4408),tensor(1.1005)
