,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.0848),tensor(0.8546),tensor(1.5727)
48,48,tensor(1.0861),tensor(0.8546),tensor(1.5986)
49,49,tensor(1.0846),tensor(0.8546),tensor(1.6396)
50,50,tensor(1.0849),tensor(0.8546),tensor(1.6514)
51,51,tensor(1.0856),tensor(0.8546),tensor(1.6247)
52,52,tensor(1.0844),tensor(0.8546),tensor(1.5911)
53,53,tensor(1.0849),tensor(0.8546),tensor(1.5864)
54,54,tensor(1.0851),tensor(0.8546),tensor(1.6127)
55,55,tensor(1.0843),tensor(0.8546),tensor(1.6394)
56,56,tensor(1.0848),tensor(0.8546),tensor(1.6385)
57,57,tensor(1.0848),tensor(0.8546),tensor(1.6137)
58,58,tensor(1.0843),tensor(0.8546),tensor(1.5933)
59,59,tensor(1.0848),tensor(0.8546),tensor(1.5983)
60,60,tensor(1.0846),tensor(0.8546),tensor(1.6209)
61,61,tensor(1.0843),tensor(0.8546),tensor(1.6357)
62,62,tensor(1.0847),tensor(0.8546),tensor(1.6278)
63,63,tensor(1.0844),tensor(0.8546),tensor(1.6079)
64,64,tensor(1.0843),tensor(0.8546),tensor(1.5980)
65,65,tensor(1.0846),tensor(0.8546),tensor(1.6076)
66,66,tensor(1.0843),tensor(0.8546),tensor(1.6246)
67,67,tensor(1.0844),tensor(0.8546),tensor(1.6304)
68,68,tensor(1.0845),tensor(0.8546),tensor(1.6200)
69,69,tensor(1.0843),tensor(0.8546),tensor(1.6059)
70,70,tensor(1.0844),tensor(0.8546),tensor(1.6035)
71,71,tensor(1.0844),tensor(0.8546),tensor(1.6140)
72,72,tensor(1.0843),tensor(0.8546),tensor(1.6252)
73,73,tensor(1.0844),tensor(0.8546),tensor(1.6251)
74,74,tensor(1.0844),tensor(0.8546),tensor(1.6149)
75,75,tensor(1.0843),tensor(0.8546),tensor(1.6065)
76,76,tensor(1.0844),tensor(0.8546),tensor(1.6085)
77,77,tensor(1.0843),tensor(0.8546),tensor(1.6179)
78,78,tensor(1.0843),tensor(0.8546),tensor(1.6238)
79,79,tensor(1.0843),tensor(0.8546),tensor(1.6205)
80,80,tensor(1.0843),tensor(0.8546),tensor(1.6122)
81,81,tensor(1.0843),tensor(0.8546),tensor(1.6084)
82,82,tensor(1.0843),tensor(0.8546),tensor(1.6126)
83,83,tensor(1.0843),tensor(0.8546),tensor(1.6195)
84,84,tensor(1.0843),tensor(0.8546),tensor(1.6216)
85,85,tensor(1.0843),tensor(0.8546),tensor(1.6170)
86,86,tensor(1.0843),tensor(0.8546),tensor(1.6114)
87,87,tensor(1.0843),tensor(0.8546),tensor(1.6108)
88,88,tensor(1.0843),tensor(0.8546),tensor(1.6154)
89,89,tensor(1.0843),tensor(0.8546),tensor(1.6197)
90,90,tensor(1.0843),tensor(0.8546),tensor(1.6192)
91,91,tensor(1.0843),tensor(0.8546),tensor(1.6149)
92,92,tensor(1.0843),tensor(0.8546),tensor(1.6117)
93,93,tensor(1.0843),tensor(0.8546),tensor(1.6130)
94,94,tensor(1.0843),tensor(0.8546),tensor(1.6169)
95,95,tensor(1.0843),tensor(0.8546),tensor(1.6190)
96,96,tensor(1.0843),tensor(0.8546),tensor(1.6172)
97,97,tensor(1.0843),tensor(0.8546),tensor(1.6138)
98,98,tensor(1.0843),tensor(0.8546),tensor(1.6127)
99,99,tensor(1.0843),tensor(0.8546),tensor(1.6147)
100,100,tensor(1.0843),tensor(0.8546),tensor(1.6175)
101,101,tensor(1.0843),tensor(0.8546),tensor(1.6179)
102,102,tensor(1.0843),tensor(0.8546),tensor(1.6158)
103,103,tensor(1.0843),tensor(0.8546),tensor(1.6136)
104,104,tensor(1.0843),tensor(0.8546),tensor(1.6138)
105,105,tensor(1.0843),tensor(0.8546),tensor(1.6159)
106,106,tensor(1.0843),tensor(0.8546),tensor(1.6174)
107,107,tensor(1.0843),tensor(0.8546),tensor(1.6168)
108,108,tensor(1.0843),tensor(0.8546),tensor(1.6149)
109,109,tensor(1.0843),tensor(0.8546),tensor(1.6139)
110,110,tensor(1.0843),tensor(0.8546),tensor(1.6148)
111,111,tensor(1.0843),tensor(0.8546),tensor(1.6164)
112,112,tensor(1.0843),tensor(0.8546),tensor(1.6170)
113,113,tensor(1.0843),tensor(0.8546),tensor(1.6159)
114,114,tensor(1.0843),tensor(0.8546),tensor(1.6146)
115,115,tensor(1.0843),tensor(0.8546),tensor(1.6145)
116,116,tensor(1.0843),tensor(0.8546),tensor(1.6155)
117,117,tensor(1.0843),tensor(0.8546),tensor(1.6165)
118,118,tensor(1.0843),tensor(0.8546),tensor(1.6164)
119,119,tensor(1.0843),tensor(0.8546),tensor(1.6154)
120,120,tensor(1.0843),tensor(0.8546),tensor(1.6147)
121,121,tensor(1.0843),tensor(0.8546),tensor(1.6150)
122,122,tensor(1.0843),tensor(0.8546),tensor(1.6159)
123,123,tensor(1.0843),tensor(0.8546),tensor(1.6164)
124,124,tensor(1.0843),tensor(0.8546),tensor(1.6159)
125,125,tensor(1.0843),tensor(0.8546),tensor(1.6151)
126,126,tensor(1.0843),tensor(0.8546),tensor(1.6149)
127,127,tensor(1.0843),tensor(0.8546),tensor(1.6155)
128,128,tensor(1.0843),tensor(0.8546),tensor(1.6161)
129,129,tensor(1.0843),tensor(0.8546),tensor(1.6161)
130,130,tensor(1.0843),tensor(0.8546),tensor(1.6155)
131,131,tensor(1.0843),tensor(0.8546),tensor(1.6151)
132,132,tensor(1.0843),tensor(0.8546),tensor(1.6152)
133,133,tensor(1.0843),tensor(0.8546),tensor(1.6157)
134,134,tensor(1.0843),tensor(0.8546),tensor(1.6160)
135,135,tensor(1.0843),tensor(0.8546),tensor(1.6158)
136,136,tensor(1.0843),tensor(0.8546),tensor(1.6153)
137,137,tensor(1.0843),tensor(0.8546),tensor(1.6152)
138,138,tensor(1.0843),tensor(0.8546),tensor(1.6155)
139,139,tensor(1.0843),tensor(0.8546),tensor(1.6158)
140,140,tensor(1.0843),tensor(0.8546),tensor(1.6159)
141,141,tensor(1.0843),tensor(0.8546),tensor(1.6156)
142,142,tensor(1.0843),tensor(0.8546),tensor(1.6153)
143,143,tensor(1.0843),tensor(0.8546),tensor(1.6154)
144,144,tensor(1.0843),tensor(0.8546),tensor(1.6157)
145,145,tensor(1.0843),tensor(0.8546),tensor(1.6158)
146,146,tensor(1.0843),tensor(0.8546),tensor(1.6157)
147,147,tensor(1.0843),tensor(0.8546),tensor(1.6155)
148,148,tensor(1.0843),tensor(0.8546),tensor(1.6154)
149,149,tensor(1.0843),tensor(0.8546),tensor(1.6155)
150,150,tensor(1.0843),tensor(0.8546),tensor(1.6157)
151,151,tensor(1.0843),tensor(0.8546),tensor(1.6157)
152,152,tensor(1.0843),tensor(0.8546),tensor(1.6156)
153,153,tensor(1.0843),tensor(0.8546),tensor(1.6154)
154,154,tensor(1.0843),tensor(0.8546),tensor(1.6155)
155,155,tensor(1.0843),tensor(0.8546),tensor(1.6156)
156,156,tensor(1.0843),tensor(0.8546),tensor(1.6157)
157,157,tensor(1.0843),tensor(0.8546),tensor(1.6156)
158,158,tensor(1.0843),tensor(0.8546),tensor(1.6155)
159,159,tensor(1.0843),tensor(0.8546),tensor(1.6155)
160,160,tensor(1.0843),tensor(0.8546),tensor(1.6155)
161,161,tensor(1.0843),tensor(0.8546),tensor(1.6157)
162,162,tensor(1.0843),tensor(0.8546),tensor(1.6157)
163,163,tensor(1.0843),tensor(0.8546),tensor(1.6156)
164,164,tensor(1.0843),tensor(0.8546),tensor(1.6155)
165,165,tensor(1.0843),tensor(0.8546),tensor(1.6155)
166,166,tensor(1.0843),tensor(0.8546),tensor(1.6156)
167,167,tensor(1.0843),tensor(0.8546),tensor(1.6157)
168,168,tensor(1.0843),tensor(0.8546),tensor(1.6156)
169,169,tensor(1.0843),tensor(0.8546),tensor(1.6155)
170,170,tensor(1.0843),tensor(0.8546),tensor(1.6155)
171,171,tensor(1.0843),tensor(0.8546),tensor(1.6156)
172,172,tensor(1.0843),tensor(0.8546),tensor(1.6156)
173,173,tensor(1.0843),tensor(0.8546),tensor(1.6156)
174,174,tensor(1.0843),tensor(0.8546),tensor(1.6156)
175,175,tensor(1.0843),tensor(0.8546),tensor(1.6155)
176,176,tensor(1.0843),tensor(0.8546),tensor(1.6155)
177,177,tensor(1.0843),tensor(0.8546),tensor(1.6156)
178,178,tensor(1.0843),tensor(0.8546),tensor(1.6156)
179,179,tensor(1.0843),tensor(0.8546),tensor(1.6156)
180,180,tensor(1.0843),tensor(0.8546),tensor(1.6155)
181,181,tensor(1.0843),tensor(0.8546),tensor(1.6155)
182,182,tensor(1.0843),tensor(0.8546),tensor(1.6156)
183,183,tensor(1.0843),tensor(0.8546),tensor(1.6156)
184,184,tensor(1.0843),tensor(0.8546),tensor(1.6156)
185,185,tensor(1.0843),tensor(0.8546),tensor(1.6156)
186,186,tensor(1.0843),tensor(0.8546),tensor(1.6155)
187,187,tensor(1.0843),tensor(0.8546),tensor(1.6156)
188,188,tensor(1.0843),tensor(0.8546),tensor(1.6156)
189,189,tensor(1.0843),tensor(0.8546),tensor(1.6156)
190,190,tensor(1.0843),tensor(0.8546),tensor(1.6156)
191,191,tensor(1.0843),tensor(0.8546),tensor(1.6156)
192,192,tensor(1.0843),tensor(0.8546),tensor(1.6156)
193,193,tensor(1.0843),tensor(0.8546),tensor(1.6156)
194,194,tensor(1.0843),tensor(0.8546),tensor(1.6156)
195,195,tensor(1.0843),tensor(0.8546),tensor(1.6156)
196,196,tensor(1.0843),tensor(0.8546),tensor(1.6156)
197,197,tensor(1.0843),tensor(0.8546),tensor(1.6156)
198,198,tensor(1.0843),tensor(0.8546),tensor(1.6156)
199,199,tensor(1.0843),tensor(0.8546),tensor(1.6156)
200,200,tensor(1.0843),tensor(0.8546),tensor(1.6156)
201,201,tensor(1.0843),tensor(0.8546),tensor(1.6156)
202,202,tensor(1.0843),tensor(0.8546),tensor(1.6156)
203,203,tensor(1.0843),tensor(0.8546),tensor(1.6156)
204,204,tensor(1.0843),tensor(0.8546),tensor(1.6156)
205,205,tensor(1.0843),tensor(0.8546),tensor(1.6156)
206,206,tensor(1.0843),tensor(0.8546),tensor(1.6156)
207,207,tensor(1.0843),tensor(0.8546),tensor(1.6156)
208,208,tensor(1.0843),tensor(0.8546),tensor(1.6156)
209,209,tensor(1.0843),tensor(0.8546),tensor(1.6156)
210,210,tensor(1.0843),tensor(0.8546),tensor(1.6156)
211,211,tensor(1.0843),tensor(0.8546),tensor(1.6156)
212,212,tensor(1.0843),tensor(0.8546),tensor(1.6156)
213,213,tensor(1.0843),tensor(0.8546),tensor(1.6156)
214,214,tensor(1.0843),tensor(0.8546),tensor(1.6156)
215,215,tensor(1.0843),tensor(0.8546),tensor(1.6156)
216,216,tensor(1.0843),tensor(0.8546),tensor(1.6156)
217,217,tensor(1.0843),tensor(0.8546),tensor(1.6156)
218,218,tensor(1.0843),tensor(0.8546),tensor(1.6156)
219,219,tensor(1.0843),tensor(0.8546),tensor(1.6156)
220,220,tensor(1.0843),tensor(0.8546),tensor(1.6156)
221,221,tensor(1.0843),tensor(0.8546),tensor(1.6156)
222,222,tensor(1.0843),tensor(0.8546),tensor(1.6156)
223,223,tensor(1.0843),tensor(0.8546),tensor(1.6156)
224,224,tensor(1.0843),tensor(0.8546),tensor(1.6156)
225,225,tensor(1.0843),tensor(0.8546),tensor(1.6156)
226,226,tensor(1.0843),tensor(0.8546),tensor(1.6156)
227,227,tensor(1.0843),tensor(0.8546),tensor(1.6156)
228,228,tensor(1.0843),tensor(0.8546),tensor(1.6156)
229,229,tensor(1.0843),tensor(0.8546),tensor(1.6156)
230,230,tensor(1.0843),tensor(0.8546),tensor(1.6156)
231,231,tensor(1.0843),tensor(0.8546),tensor(1.6156)
232,232,tensor(1.0843),tensor(0.8546),tensor(1.6156)
233,233,tensor(1.0843),tensor(0.8546),tensor(1.6156)
234,234,tensor(1.0843),tensor(0.8546),tensor(1.6156)
235,235,tensor(1.0843),tensor(0.8546),tensor(1.6156)
236,236,tensor(1.0843),tensor(0.8546),tensor(1.6156)
237,237,tensor(1.0843),tensor(0.8546),tensor(1.6156)
238,238,tensor(1.0843),tensor(0.8546),tensor(1.6156)
239,239,tensor(1.0843),tensor(0.8546),tensor(1.6156)
240,240,tensor(1.0843),tensor(0.8546),tensor(1.6156)
241,241,tensor(1.0843),tensor(0.8546),tensor(1.6156)
242,242,tensor(1.0843),tensor(0.8546),tensor(1.6156)
243,243,tensor(1.0843),tensor(0.8546),tensor(1.6156)
244,244,tensor(1.0843),tensor(0.8546),tensor(1.6156)
245,245,tensor(1.0843),tensor(0.8546),tensor(1.6156)
246,246,tensor(1.0843),tensor(0.8546),tensor(1.6156)
247,247,tensor(1.0843),tensor(0.8546),tensor(1.6156)
248,248,tensor(1.0843),tensor(0.8546),tensor(1.6156)
249,249,tensor(1.0843),tensor(0.8546),tensor(1.6156)
250,250,tensor(1.0843),tensor(0.8546),tensor(1.6156)
251,251,tensor(1.0843),tensor(0.8546),tensor(1.6156)
252,252,tensor(1.0843),tensor(0.8546),tensor(1.6156)
253,253,tensor(1.0843),tensor(0.8546),tensor(1.6156)
254,254,tensor(1.0843),tensor(0.8546),tensor(1.6156)
255,255,tensor(1.0843),tensor(0.8546),tensor(1.6156)
256,256,tensor(1.0843),tensor(0.8546),tensor(1.6156)
257,257,tensor(1.0843),tensor(0.8546),tensor(1.6156)
258,258,tensor(1.0843),tensor(0.8546),tensor(1.6156)
259,259,tensor(1.0843),tensor(0.8546),tensor(1.6156)
260,260,tensor(1.0843),tensor(0.8546),tensor(1.6156)
261,261,tensor(1.0843),tensor(0.8546),tensor(1.6156)
262,262,tensor(1.0843),tensor(0.8546),tensor(1.6156)
263,263,tensor(1.0843),tensor(0.8546),tensor(1.6156)
264,264,tensor(1.0843),tensor(0.8546),tensor(1.6156)
265,265,tensor(1.0843),tensor(0.8546),tensor(1.6156)
266,266,tensor(1.0843),tensor(0.8546),tensor(1.6156)
267,267,tensor(1.0843),tensor(0.8546),tensor(1.6156)
268,268,tensor(1.0843),tensor(0.8546),tensor(1.6156)
269,269,tensor(1.0843),tensor(0.8546),tensor(1.6156)
270,270,tensor(1.0843),tensor(0.8546),tensor(1.6156)
271,271,tensor(1.0843),tensor(0.8546),tensor(1.6156)
272,272,tensor(1.0843),tensor(0.8546),tensor(1.6156)
273,273,tensor(1.0843),tensor(0.8546),tensor(1.6156)
274,274,tensor(1.0843),tensor(0.8546),tensor(1.6156)
275,275,tensor(1.0843),tensor(0.8546),tensor(1.6156)
276,276,tensor(1.0843),tensor(0.8546),tensor(1.6156)
277,277,tensor(1.0843),tensor(0.8546),tensor(1.6156)
278,278,tensor(1.0843),tensor(0.8546),tensor(1.6156)
279,279,tensor(1.0843),tensor(0.8546),tensor(1.6156)
280,280,tensor(1.0843),tensor(0.8546),tensor(1.6156)
281,281,tensor(1.0843),tensor(0.8546),tensor(1.6156)
282,282,tensor(1.0843),tensor(0.8546),tensor(1.6156)
283,283,tensor(1.0843),tensor(0.8546),tensor(1.6156)
284,284,tensor(1.0843),tensor(0.8546),tensor(1.6156)
285,285,tensor(1.0843),tensor(0.8546),tensor(1.6156)
286,286,tensor(1.0843),tensor(0.8546),tensor(1.6156)
287,287,tensor(1.0843),tensor(0.8546),tensor(1.6156)
288,288,tensor(1.0843),tensor(0.8546),tensor(1.6156)
289,289,tensor(1.0843),tensor(0.8546),tensor(1.6156)
290,290,tensor(1.0843),tensor(0.8546),tensor(1.6156)
291,291,tensor(1.0843),tensor(0.8546),tensor(1.6156)
292,292,tensor(1.0843),tensor(0.8546),tensor(1.6156)
293,293,tensor(1.0843),tensor(0.8546),tensor(1.6156)
294,294,tensor(1.0843),tensor(0.8546),tensor(1.6156)
295,295,tensor(1.0843),tensor(0.8546),tensor(1.6156)
296,296,tensor(1.0843),tensor(0.8546),tensor(1.6156)
297,297,tensor(1.0843),tensor(0.8546),tensor(1.6156)
298,298,tensor(1.0843),tensor(0.8546),tensor(1.6156)
299,299,tensor(1.0843),tensor(0.8546),tensor(1.6156)
300,300,tensor(1.0843),tensor(0.8546),tensor(1.6156)
301,301,tensor(1.0843),tensor(0.8546),tensor(1.6156)
302,302,tensor(1.0843),tensor(0.8546),tensor(1.6156)
303,303,tensor(1.0843),tensor(0.8546),tensor(1.6156)
304,304,tensor(1.0843),tensor(0.8546),tensor(1.6156)
305,305,tensor(1.0843),tensor(0.8546),tensor(1.6156)
306,306,tensor(1.0843),tensor(0.8546),tensor(1.6156)
307,307,tensor(1.0843),tensor(0.8546),tensor(1.6156)
308,308,tensor(1.0843),tensor(0.8546),tensor(1.6156)
309,309,tensor(1.0843),tensor(0.8546),tensor(1.6156)
310,310,tensor(1.0843),tensor(0.8546),tensor(1.6156)
311,311,tensor(1.0843),tensor(0.8546),tensor(1.6156)
312,312,tensor(1.0843),tensor(0.8546),tensor(1.6156)
313,313,tensor(1.0843),tensor(0.8546),tensor(1.6156)
314,314,tensor(1.0843),tensor(0.8546),tensor(1.6156)
315,315,tensor(1.0843),tensor(0.8546),tensor(1.6156)
316,316,tensor(1.0843),tensor(0.8546),tensor(1.6156)
317,317,tensor(1.0843),tensor(0.8546),tensor(1.6156)
318,318,tensor(1.0843),tensor(0.8546),tensor(1.6156)
319,319,tensor(1.0843),tensor(0.8546),tensor(1.6156)
320,320,tensor(1.0843),tensor(0.8546),tensor(1.6156)
321,321,tensor(1.0843),tensor(0.8546),tensor(1.6156)
322,322,tensor(1.0843),tensor(0.8546),tensor(1.6156)
323,323,tensor(1.0843),tensor(0.8546),tensor(1.6156)
324,324,tensor(1.0843),tensor(0.8546),tensor(1.6156)
325,325,tensor(1.0843),tensor(0.8546),tensor(1.6156)
326,326,tensor(1.0843),tensor(0.8546),tensor(1.6156)
327,327,tensor(1.0843),tensor(0.8546),tensor(1.6156)
328,328,tensor(1.0843),tensor(0.8546),tensor(1.6156)
329,329,tensor(1.0843),tensor(0.8546),tensor(1.6156)
330,330,tensor(1.0843),tensor(0.8546),tensor(1.6156)
331,331,tensor(1.0843),tensor(0.8546),tensor(1.6156)
332,332,tensor(1.0843),tensor(0.8546),tensor(1.6156)
333,333,tensor(1.0843),tensor(0.8546),tensor(1.6156)
334,334,tensor(1.0843),tensor(0.8546),tensor(1.6156)
335,335,tensor(1.0843),tensor(0.8546),tensor(1.6156)
336,336,tensor(1.0843),tensor(0.8546),tensor(1.6156)
337,337,tensor(1.0843),tensor(0.8546),tensor(1.6156)
338,338,tensor(1.0843),tensor(0.8546),tensor(1.6156)
339,339,tensor(1.0843),tensor(0.8546),tensor(1.6156)
340,340,tensor(1.0843),tensor(0.8546),tensor(1.6156)
341,341,tensor(1.0843),tensor(0.8546),tensor(1.6156)
342,342,tensor(1.0843),tensor(0.8546),tensor(1.6156)
343,343,tensor(1.0843),tensor(0.8546),tensor(1.6156)
344,344,tensor(1.0843),tensor(0.8546),tensor(1.6156)
345,345,tensor(1.0843),tensor(0.8546),tensor(1.6156)
346,346,tensor(1.0843),tensor(0.8546),tensor(1.6156)
347,347,tensor(1.0843),tensor(0.8546),tensor(1.6156)
348,348,tensor(1.0843),tensor(0.8546),tensor(1.6156)
349,349,tensor(1.0843),tensor(0.8546),tensor(1.6156)
350,350,tensor(1.0843),tensor(0.8546),tensor(1.6156)
351,351,tensor(1.0843),tensor(0.8546),tensor(1.6156)
352,352,tensor(1.0843),tensor(0.8546),tensor(1.6156)
353,353,tensor(1.0843),tensor(0.8546),tensor(1.6156)
354,354,tensor(1.0843),tensor(0.8546),tensor(1.6156)
355,355,tensor(1.0843),tensor(0.8546),tensor(1.6156)
356,356,tensor(1.0843),tensor(0.8546),tensor(1.6156)
357,357,tensor(1.0843),tensor(0.8546),tensor(1.6156)
358,358,tensor(1.0843),tensor(0.8546),tensor(1.6156)
359,359,tensor(1.0843),tensor(0.8546),tensor(1.6156)
360,360,tensor(1.0843),tensor(0.8546),tensor(1.6156)
361,361,tensor(1.0843),tensor(0.8546),tensor(1.6156)
362,362,tensor(1.0843),tensor(0.8546),tensor(1.6156)
363,363,tensor(1.0843),tensor(0.8546),tensor(1.6156)
364,364,tensor(1.0843),tensor(0.8546),tensor(1.6156)
365,365,tensor(1.0843),tensor(0.8546),tensor(1.6156)
366,366,tensor(1.0843),tensor(0.8546),tensor(1.6156)
367,367,tensor(1.0843),tensor(0.8546),tensor(1.6156)
368,368,tensor(1.0843),tensor(0.8546),tensor(1.6156)
369,369,tensor(1.0843),tensor(0.8546),tensor(1.6156)
370,370,tensor(1.0843),tensor(0.8546),tensor(1.6156)
371,371,tensor(1.0843),tensor(0.8546),tensor(1.6156)
372,372,tensor(1.0843),tensor(0.8546),tensor(1.6156)
373,373,tensor(1.0843),tensor(0.8546),tensor(1.6156)
374,374,tensor(1.0843),tensor(0.8546),tensor(1.6156)
375,375,tensor(1.0843),tensor(0.8546),tensor(1.6156)
376,376,tensor(1.0843),tensor(0.8546),tensor(1.6156)
377,377,tensor(1.0843),tensor(0.8546),tensor(1.6156)
378,378,tensor(1.0843),tensor(0.8546),tensor(1.6156)
379,379,tensor(1.0843),tensor(0.8546),tensor(1.6156)
380,380,tensor(1.0843),tensor(0.8546),tensor(1.6156)
381,381,tensor(1.0843),tensor(0.8546),tensor(1.6156)
382,382,tensor(1.0843),tensor(0.8546),tensor(1.6156)
383,383,tensor(1.0843),tensor(0.8546),tensor(1.6156)
384,384,tensor(1.0843),tensor(0.8546),tensor(1.6156)
385,385,tensor(1.0843),tensor(0.8546),tensor(1.6156)
386,386,tensor(1.0843),tensor(0.8546),tensor(1.6156)
387,387,tensor(1.0843),tensor(0.8546),tensor(1.6156)
388,388,tensor(1.0843),tensor(0.8546),tensor(1.6156)
389,389,tensor(1.0843),tensor(0.8546),tensor(1.6156)
390,390,tensor(1.0843),tensor(0.8546),tensor(1.6156)
391,391,tensor(1.0843),tensor(0.8546),tensor(1.6156)
392,392,tensor(1.0843),tensor(0.8546),tensor(1.6156)
393,393,tensor(1.0843),tensor(0.8546),tensor(1.6156)
394,394,tensor(1.0843),tensor(0.8546),tensor(1.6156)
395,395,tensor(1.0843),tensor(0.8546),tensor(1.6156)
396,396,tensor(1.0843),tensor(0.8546),tensor(1.6156)
397,397,tensor(1.0843),tensor(0.8546),tensor(1.6156)
398,398,tensor(1.0843),tensor(0.8546),tensor(1.6156)
399,399,tensor(1.0843),tensor(0.8546),tensor(1.6156)
400,400,tensor(1.0843),tensor(0.8546),tensor(1.6156)
401,401,tensor(1.0843),tensor(0.8546),tensor(1.6156)
402,402,tensor(1.0843),tensor(0.8546),tensor(1.6156)
403,403,tensor(1.0843),tensor(0.8546),tensor(1.6156)
404,404,tensor(1.0843),tensor(0.8546),tensor(1.6156)
405,405,tensor(1.0843),tensor(0.8546),tensor(1.6156)
406,406,tensor(1.0843),tensor(0.8546),tensor(1.6156)
407,407,tensor(1.0843),tensor(0.8546),tensor(1.6156)
408,408,tensor(1.0843),tensor(0.8546),tensor(1.6156)
409,409,tensor(1.0843),tensor(0.8546),tensor(1.6156)
410,410,tensor(1.0843),tensor(0.8546),tensor(1.6156)
411,411,tensor(1.0843),tensor(0.8546),tensor(1.6156)
412,412,tensor(1.0843),tensor(0.8546),tensor(1.6156)
413,413,tensor(1.0843),tensor(0.8546),tensor(1.6156)
414,414,tensor(1.0843),tensor(0.8546),tensor(1.6156)
415,415,tensor(1.0843),tensor(0.8546),tensor(1.6156)
416,416,tensor(1.0843),tensor(0.8546),tensor(1.6156)
417,417,tensor(1.0843),tensor(0.8546),tensor(1.6156)
418,418,tensor(1.0843),tensor(0.8546),tensor(1.6156)
419,419,tensor(1.0843),tensor(0.8546),tensor(1.6156)
420,420,tensor(1.0843),tensor(0.8546),tensor(1.6156)
421,421,tensor(1.0843),tensor(0.8546),tensor(1.6156)
422,422,tensor(1.0843),tensor(0.8546),tensor(1.6156)
423,423,tensor(1.0843),tensor(0.8546),tensor(1.6156)
424,424,tensor(1.0843),tensor(0.8546),tensor(1.6156)
425,425,tensor(1.0843),tensor(0.8546),tensor(1.6156)
426,426,tensor(1.0843),tensor(0.8546),tensor(1.6156)
427,427,tensor(1.0843),tensor(0.8546),tensor(1.6156)
428,428,tensor(1.0843),tensor(0.8546),tensor(1.6156)
429,429,tensor(1.0843),tensor(0.8546),tensor(1.6156)
430,430,tensor(1.0843),tensor(0.8546),tensor(1.6156)
431,431,tensor(1.0843),tensor(0.8546),tensor(1.6156)
432,432,tensor(1.0843),tensor(0.8546),tensor(1.6156)
433,433,tensor(1.0843),tensor(0.8546),tensor(1.6156)
434,434,tensor(1.0843),tensor(0.8546),tensor(1.6156)
435,435,tensor(1.0843),tensor(0.8546),tensor(1.6156)
