,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.7447),tensor(0.7298),tensor(0.6233)
80,80,tensor(0.7446),tensor(0.7276),tensor(0.6156)
81,81,tensor(0.7444),tensor(0.7248),tensor(0.6058)
82,82,tensor(0.7444),tensor(0.7225),tensor(0.5977)
83,83,tensor(0.7445),tensor(0.7215),tensor(0.5942)
84,84,tensor(0.7446),tensor(0.7221),tensor(0.5962)
85,85,tensor(0.7445),tensor(0.7238),tensor(0.6024)
86,86,tensor(0.7444),tensor(0.7260),tensor(0.6102)
87,87,tensor(0.7444),tensor(0.7278),tensor(0.6164)
88,88,tensor(0.7445),tensor(0.7285),tensor(0.6188)
89,89,tensor(0.7445),tensor(0.7279),tensor(0.6168)
90,90,tensor(0.7445),tensor(0.7265),tensor(0.6116)
91,91,tensor(0.7444),tensor(0.7247),tensor(0.6056)
92,92,tensor(0.7444),tensor(0.7234),tensor(0.6010)
93,93,tensor(0.7444),tensor(0.7230),tensor(0.5996)
94,94,tensor(0.7445),tensor(0.7236),tensor(0.6017)
95,95,tensor(0.7444),tensor(0.7249),tensor(0.6061)
96,96,tensor(0.7444),tensor(0.7262),tensor(0.6108)
97,97,tensor(0.7444),tensor(0.7271),tensor(0.6140)
98,98,tensor(0.7444),tensor(0.7273),tensor(0.6144)
99,99,tensor(0.7444),tensor(0.7266),tensor(0.6122)
100,100,tensor(0.7444),tensor(0.7256),tensor(0.6085)
101,101,tensor(0.7444),tensor(0.7246),tensor(0.6050)
102,102,tensor(0.7444),tensor(0.7240),tensor(0.6030)
103,103,tensor(0.7444),tensor(0.7241),tensor(0.6033)
104,104,tensor(0.7444),tensor(0.7247),tensor(0.6055)
105,105,tensor(0.7444),tensor(0.7256),tensor(0.6086)
106,106,tensor(0.7444),tensor(0.7263),tensor(0.6111)
107,107,tensor(0.7444),tensor(0.7266),tensor(0.6121)
108,108,tensor(0.7444),tensor(0.7263),tensor(0.6112)
109,109,tensor(0.7444),tensor(0.7257),tensor(0.6091)
110,110,tensor(0.7444),tensor(0.7250),tensor(0.6067)
111,111,tensor(0.7444),tensor(0.7246),tensor(0.6051)
112,112,tensor(0.7444),tensor(0.7245),tensor(0.6049)
113,113,tensor(0.7444),tensor(0.7249),tensor(0.6061)
114,114,tensor(0.7444),tensor(0.7254),tensor(0.6080)
115,115,tensor(0.7444),tensor(0.7259),tensor(0.6097)
116,116,tensor(0.7444),tensor(0.7262),tensor(0.6105)
117,117,tensor(0.7444),tensor(0.7260),tensor(0.6101)
118,118,tensor(0.7444),tensor(0.7257),tensor(0.6088)
119,119,tensor(0.7444),tensor(0.7252),tensor(0.6073)
120,120,tensor(0.7444),tensor(0.7249),tensor(0.6062)
121,121,tensor(0.7444),tensor(0.7249),tensor(0.6060)
122,122,tensor(0.7444),tensor(0.7251),tensor(0.6068)
123,123,tensor(0.7444),tensor(0.7254),tensor(0.6080)
124,124,tensor(0.7444),tensor(0.7257),tensor(0.6091)
125,125,tensor(0.7444),tensor(0.7259),tensor(0.6096)
126,126,tensor(0.7444),tensor(0.7258),tensor(0.6093)
127,127,tensor(0.7444),tensor(0.7256),tensor(0.6084)
128,128,tensor(0.7444),tensor(0.7253),tensor(0.6075)
129,129,tensor(0.7444),tensor(0.7251),tensor(0.6068)
130,130,tensor(0.7444),tensor(0.7251),tensor(0.6068)
131,131,tensor(0.7444),tensor(0.7252),tensor(0.6074)
132,132,tensor(0.7444),tensor(0.7255),tensor(0.6082)
133,133,tensor(0.7444),tensor(0.7257),tensor(0.6088)
134,134,tensor(0.7444),tensor(0.7257),tensor(0.6090)
135,135,tensor(0.7444),tensor(0.7256),tensor(0.6087)
136,136,tensor(0.7444),tensor(0.7255),tensor(0.6081)
137,137,tensor(0.7444),tensor(0.7253),tensor(0.6075)
138,138,tensor(0.7444),tensor(0.7252),tensor(0.6072)
139,139,tensor(0.7444),tensor(0.7252),tensor(0.6073)
140,140,tensor(0.7444),tensor(0.7254),tensor(0.6078)
141,141,tensor(0.7444),tensor(0.7255),tensor(0.6083)
142,142,tensor(0.7444),tensor(0.7256),tensor(0.6086)
143,143,tensor(0.7444),tensor(0.7256),tensor(0.6086)
144,144,tensor(0.7444),tensor(0.7255),tensor(0.6083)
145,145,tensor(0.7444),tensor(0.7254),tensor(0.6079)
146,146,tensor(0.7444),tensor(0.7253),tensor(0.6076)
147,147,tensor(0.7444),tensor(0.7253),tensor(0.6075)
148,148,tensor(0.7444),tensor(0.7253),tensor(0.6077)
149,149,tensor(0.7444),tensor(0.7254),tensor(0.6080)
150,150,tensor(0.7444),tensor(0.7255),tensor(0.6083)
151,151,tensor(0.7444),tensor(0.7255),tensor(0.6084)
152,152,tensor(0.7444),tensor(0.7255),tensor(0.6083)
153,153,tensor(0.7444),tensor(0.7254),tensor(0.6081)
154,154,tensor(0.7444),tensor(0.7254),tensor(0.6078)
155,155,tensor(0.7444),tensor(0.7253),tensor(0.6077)
156,156,tensor(0.7444),tensor(0.7253),tensor(0.6077)
157,157,tensor(0.7444),tensor(0.7254),tensor(0.6079)
158,158,tensor(0.7444),tensor(0.7255),tensor(0.6081)
159,159,tensor(0.7444),tensor(0.7255),tensor(0.6083)
160,160,tensor(0.7444),tensor(0.7255),tensor(0.6083)
161,161,tensor(0.7444),tensor(0.7255),tensor(0.6081)
162,162,tensor(0.7444),tensor(0.7254),tensor(0.6079)
163,163,tensor(0.7444),tensor(0.7254),tensor(0.6078)
164,164,tensor(0.7444),tensor(0.7254),tensor(0.6078)
165,165,tensor(0.7444),tensor(0.7254),tensor(0.6079)
166,166,tensor(0.7444),tensor(0.7254),tensor(0.6081)
167,167,tensor(0.7444),tensor(0.7255),tensor(0.6082)
168,168,tensor(0.7444),tensor(0.7255),tensor(0.6082)
169,169,tensor(0.7444),tensor(0.7255),tensor(0.6081)
170,170,tensor(0.7444),tensor(0.7254),tensor(0.6080)
171,171,tensor(0.7444),tensor(0.7254),tensor(0.6079)
172,172,tensor(0.7444),tensor(0.7254),tensor(0.6079)
173,173,tensor(0.7444),tensor(0.7254),tensor(0.6079)
174,174,tensor(0.7444),tensor(0.7254),tensor(0.6080)
175,175,tensor(0.7444),tensor(0.7255),tensor(0.6081)
176,176,tensor(0.7444),tensor(0.7255),tensor(0.6081)
177,177,tensor(0.7444),tensor(0.7254),tensor(0.6081)
178,178,tensor(0.7444),tensor(0.7254),tensor(0.6080)
179,179,tensor(0.7444),tensor(0.7254),tensor(0.6079)
180,180,tensor(0.7444),tensor(0.7254),tensor(0.6079)
181,181,tensor(0.7444),tensor(0.7254),tensor(0.6080)
182,182,tensor(0.7444),tensor(0.7254),tensor(0.6080)
183,183,tensor(0.7444),tensor(0.7254),tensor(0.6081)
184,184,tensor(0.7444),tensor(0.7255),tensor(0.6081)
185,185,tensor(0.7444),tensor(0.7254),tensor(0.6080)
186,186,tensor(0.7444),tensor(0.7254),tensor(0.6080)
187,187,tensor(0.7444),tensor(0.7254),tensor(0.6080)
188,188,tensor(0.7444),tensor(0.7254),tensor(0.6079)
189,189,tensor(0.7444),tensor(0.7254),tensor(0.6080)
190,190,tensor(0.7444),tensor(0.7254),tensor(0.6080)
191,191,tensor(0.7444),tensor(0.7254),tensor(0.6081)
192,192,tensor(0.7444),tensor(0.7254),tensor(0.6081)
193,193,tensor(0.7444),tensor(0.7254),tensor(0.6080)
194,194,tensor(0.7444),tensor(0.7254),tensor(0.6080)
195,195,tensor(0.7444),tensor(0.7254),tensor(0.6080)
196,196,tensor(0.7444),tensor(0.7254),tensor(0.6080)
197,197,tensor(0.7444),tensor(0.7254),tensor(0.6080)
198,198,tensor(0.7444),tensor(0.7254),tensor(0.6080)
199,199,tensor(0.7444),tensor(0.7254),tensor(0.6080)
200,200,tensor(0.7444),tensor(0.7254),tensor(0.6080)
201,201,tensor(0.7444),tensor(0.7254),tensor(0.6080)
202,202,tensor(0.7444),tensor(0.7254),tensor(0.6080)
203,203,tensor(0.7444),tensor(0.7254),tensor(0.6080)
204,204,tensor(0.7444),tensor(0.7254),tensor(0.6080)
205,205,tensor(0.7444),tensor(0.7254),tensor(0.6080)
206,206,tensor(0.7444),tensor(0.7254),tensor(0.6080)
207,207,tensor(0.7444),tensor(0.7254),tensor(0.6080)
208,208,tensor(0.7444),tensor(0.7254),tensor(0.6080)
209,209,tensor(0.7444),tensor(0.7254),tensor(0.6080)
210,210,tensor(0.7444),tensor(0.7254),tensor(0.6080)
211,211,tensor(0.7444),tensor(0.7254),tensor(0.6080)
212,212,tensor(0.7444),tensor(0.7254),tensor(0.6080)
213,213,tensor(0.7444),tensor(0.7254),tensor(0.6080)
214,214,tensor(0.7444),tensor(0.7254),tensor(0.6080)
215,215,tensor(0.7444),tensor(0.7254),tensor(0.6080)
216,216,tensor(0.7444),tensor(0.7254),tensor(0.6080)
217,217,tensor(0.7444),tensor(0.7254),tensor(0.6080)
218,218,tensor(0.7444),tensor(0.7254),tensor(0.6080)
219,219,tensor(0.7444),tensor(0.7254),tensor(0.6080)
220,220,tensor(0.7444),tensor(0.7254),tensor(0.6080)
221,221,tensor(0.7444),tensor(0.7254),tensor(0.6080)
222,222,tensor(0.7444),tensor(0.7254),tensor(0.6080)
223,223,tensor(0.7444),tensor(0.7254),tensor(0.6080)
224,224,tensor(0.7444),tensor(0.7254),tensor(0.6080)
225,225,tensor(0.7444),tensor(0.7254),tensor(0.6080)
226,226,tensor(0.7444),tensor(0.7254),tensor(0.6080)
227,227,tensor(0.7444),tensor(0.7254),tensor(0.6080)
228,228,tensor(0.7444),tensor(0.7254),tensor(0.6080)
229,229,tensor(0.7444),tensor(0.7254),tensor(0.6080)
230,230,tensor(0.7444),tensor(0.7254),tensor(0.6080)
231,231,tensor(0.7444),tensor(0.7254),tensor(0.6080)
232,232,tensor(0.7444),tensor(0.7254),tensor(0.6080)
233,233,tensor(0.7444),tensor(0.7254),tensor(0.6080)
234,234,tensor(0.7444),tensor(0.7254),tensor(0.6080)
235,235,tensor(0.7444),tensor(0.7254),tensor(0.6080)
236,236,tensor(0.7444),tensor(0.7254),tensor(0.6080)
237,237,tensor(0.7444),tensor(0.7254),tensor(0.6080)
238,238,tensor(0.7444),tensor(0.7254),tensor(0.6080)
239,239,tensor(0.7444),tensor(0.7254),tensor(0.6080)
240,240,tensor(0.7444),tensor(0.7254),tensor(0.6080)
241,241,tensor(0.7444),tensor(0.7254),tensor(0.6080)
242,242,tensor(0.7444),tensor(0.7254),tensor(0.6080)
243,243,tensor(0.7444),tensor(0.7254),tensor(0.6080)
244,244,tensor(0.7444),tensor(0.7254),tensor(0.6080)
245,245,tensor(0.7444),tensor(0.7254),tensor(0.6080)
246,246,tensor(0.7444),tensor(0.7254),tensor(0.6080)
247,247,tensor(0.7444),tensor(0.7254),tensor(0.6080)
248,248,tensor(0.7444),tensor(0.7254),tensor(0.6080)
249,249,tensor(0.7444),tensor(0.7254),tensor(0.6080)
250,250,tensor(0.7444),tensor(0.7254),tensor(0.6080)
251,251,tensor(0.7444),tensor(0.7254),tensor(0.6080)
252,252,tensor(0.7444),tensor(0.7254),tensor(0.6080)
253,253,tensor(0.7444),tensor(0.7254),tensor(0.6080)
254,254,tensor(0.7444),tensor(0.7254),tensor(0.6080)
255,255,tensor(0.7444),tensor(0.7254),tensor(0.6080)
256,256,tensor(0.7444),tensor(0.7254),tensor(0.6080)
257,257,tensor(0.7444),tensor(0.7254),tensor(0.6080)
258,258,tensor(0.7444),tensor(0.7254),tensor(0.6080)
259,259,tensor(0.7444),tensor(0.7254),tensor(0.6080)
260,260,tensor(0.7444),tensor(0.7254),tensor(0.6080)
261,261,tensor(0.7444),tensor(0.7254),tensor(0.6080)
262,262,tensor(0.7444),tensor(0.7254),tensor(0.6080)
263,263,tensor(0.7444),tensor(0.7254),tensor(0.6080)
264,264,tensor(0.7444),tensor(0.7254),tensor(0.6080)
265,265,tensor(0.7444),tensor(0.7254),tensor(0.6080)
266,266,tensor(0.7444),tensor(0.7254),tensor(0.6080)
267,267,tensor(0.7444),tensor(0.7254),tensor(0.6080)
268,268,tensor(0.7444),tensor(0.7254),tensor(0.6080)
269,269,tensor(0.7444),tensor(0.7254),tensor(0.6080)
270,270,tensor(0.7444),tensor(0.7254),tensor(0.6080)
271,271,tensor(0.7444),tensor(0.7254),tensor(0.6080)
272,272,tensor(0.7444),tensor(0.7254),tensor(0.6080)
273,273,tensor(0.7444),tensor(0.7254),tensor(0.6080)
274,274,tensor(0.7444),tensor(0.7254),tensor(0.6080)
275,275,tensor(0.7444),tensor(0.7254),tensor(0.6080)
276,276,tensor(0.7444),tensor(0.7254),tensor(0.6080)
277,277,tensor(0.7444),tensor(0.7254),tensor(0.6080)
278,278,tensor(0.7444),tensor(0.7254),tensor(0.6080)
279,279,tensor(0.7444),tensor(0.7254),tensor(0.6080)
280,280,tensor(0.7444),tensor(0.7254),tensor(0.6080)
281,281,tensor(0.7444),tensor(0.7254),tensor(0.6080)
282,282,tensor(0.7444),tensor(0.7254),tensor(0.6080)
283,283,tensor(0.7444),tensor(0.7254),tensor(0.6080)
284,284,tensor(0.7444),tensor(0.7254),tensor(0.6080)
285,285,tensor(0.7444),tensor(0.7254),tensor(0.6080)
286,286,tensor(0.7444),tensor(0.7254),tensor(0.6080)
287,287,tensor(0.7444),tensor(0.7254),tensor(0.6080)
288,288,tensor(0.7444),tensor(0.7254),tensor(0.6080)
289,289,tensor(0.7444),tensor(0.7254),tensor(0.6080)
290,290,tensor(0.7444),tensor(0.7254),tensor(0.6080)
291,291,tensor(0.7444),tensor(0.7254),tensor(0.6080)
292,292,tensor(0.7444),tensor(0.7254),tensor(0.6080)
293,293,tensor(0.7444),tensor(0.7254),tensor(0.6080)
294,294,tensor(0.7444),tensor(0.7254),tensor(0.6080)
295,295,tensor(0.7444),tensor(0.7254),tensor(0.6080)
296,296,tensor(0.7444),tensor(0.7254),tensor(0.6080)
297,297,tensor(0.7444),tensor(0.7254),tensor(0.6080)
298,298,tensor(0.7444),tensor(0.7254),tensor(0.6080)
299,299,tensor(0.7444),tensor(0.7254),tensor(0.6080)
300,300,tensor(0.7444),tensor(0.7254),tensor(0.6080)
301,301,tensor(0.7444),tensor(0.7254),tensor(0.6080)
302,302,tensor(0.7444),tensor(0.7254),tensor(0.6080)
303,303,tensor(0.7444),tensor(0.7254),tensor(0.6080)
304,304,tensor(0.7444),tensor(0.7254),tensor(0.6080)
305,305,tensor(0.7444),tensor(0.7254),tensor(0.6080)
306,306,tensor(0.7444),tensor(0.7254),tensor(0.6080)
307,307,tensor(0.7444),tensor(0.7254),tensor(0.6080)
308,308,tensor(0.7444),tensor(0.7254),tensor(0.6080)
309,309,tensor(0.7444),tensor(0.7254),tensor(0.6080)
310,310,tensor(0.7444),tensor(0.7254),tensor(0.6080)
311,311,tensor(0.7444),tensor(0.7254),tensor(0.6080)
312,312,tensor(0.7444),tensor(0.7254),tensor(0.6080)
313,313,tensor(0.7444),tensor(0.7254),tensor(0.6080)
314,314,tensor(0.7444),tensor(0.7254),tensor(0.6080)
315,315,tensor(0.7444),tensor(0.7254),tensor(0.6080)
316,316,tensor(0.7444),tensor(0.7254),tensor(0.6080)
317,317,tensor(0.7444),tensor(0.7254),tensor(0.6080)
318,318,tensor(0.7444),tensor(0.7254),tensor(0.6080)
319,319,tensor(0.7444),tensor(0.7254),tensor(0.6080)
320,320,tensor(0.7444),tensor(0.7254),tensor(0.6080)
321,321,tensor(0.7444),tensor(0.7254),tensor(0.6080)
322,322,tensor(0.7444),tensor(0.7254),tensor(0.6080)
323,323,tensor(0.7444),tensor(0.7254),tensor(0.6080)
324,324,tensor(0.7444),tensor(0.7254),tensor(0.6080)
325,325,tensor(0.7444),tensor(0.7254),tensor(0.6080)
326,326,tensor(0.7444),tensor(0.7254),tensor(0.6080)
327,327,tensor(0.7444),tensor(0.7254),tensor(0.6080)
328,328,tensor(0.7444),tensor(0.7254),tensor(0.6080)
329,329,tensor(0.7444),tensor(0.7254),tensor(0.6080)
330,330,tensor(0.7444),tensor(0.7254),tensor(0.6080)
331,331,tensor(0.7444),tensor(0.7254),tensor(0.6080)
332,332,tensor(0.7444),tensor(0.7254),tensor(0.6080)
333,333,tensor(0.7444),tensor(0.7254),tensor(0.6080)
334,334,tensor(0.7444),tensor(0.7254),tensor(0.6080)
335,335,tensor(0.7444),tensor(0.7254),tensor(0.6080)
336,336,tensor(0.7444),tensor(0.7254),tensor(0.6080)
337,337,tensor(0.7444),tensor(0.7254),tensor(0.6080)
338,338,tensor(0.7444),tensor(0.7254),tensor(0.6080)
339,339,tensor(0.7444),tensor(0.7254),tensor(0.6080)
340,340,tensor(0.7444),tensor(0.7254),tensor(0.6080)
341,341,tensor(0.7444),tensor(0.7254),tensor(0.6080)
342,342,tensor(0.7444),tensor(0.7254),tensor(0.6080)
343,343,tensor(0.7444),tensor(0.7254),tensor(0.6080)
344,344,tensor(0.7444),tensor(0.7254),tensor(0.6080)
345,345,tensor(0.7444),tensor(0.7254),tensor(0.6080)
346,346,tensor(0.7444),tensor(0.7254),tensor(0.6080)
347,347,tensor(0.7444),tensor(0.7254),tensor(0.6080)
348,348,tensor(0.7444),tensor(0.7254),tensor(0.6080)
349,349,tensor(0.7444),tensor(0.7254),tensor(0.6080)
350,350,tensor(0.7444),tensor(0.7254),tensor(0.6080)
351,351,tensor(0.7444),tensor(0.7254),tensor(0.6080)
352,352,tensor(0.7444),tensor(0.7254),tensor(0.6080)
353,353,tensor(0.7444),tensor(0.7254),tensor(0.6080)
354,354,tensor(0.7444),tensor(0.7254),tensor(0.6080)
355,355,tensor(0.7444),tensor(0.7254),tensor(0.6080)
356,356,tensor(0.7444),tensor(0.7254),tensor(0.6080)
357,357,tensor(0.7444),tensor(0.7254),tensor(0.6080)
358,358,tensor(0.7444),tensor(0.7254),tensor(0.6080)
359,359,tensor(0.7444),tensor(0.7254),tensor(0.6080)
360,360,tensor(0.7444),tensor(0.7254),tensor(0.6080)
361,361,tensor(0.7444),tensor(0.7254),tensor(0.6080)
362,362,tensor(0.7444),tensor(0.7254),tensor(0.6080)
363,363,tensor(0.7444),tensor(0.7254),tensor(0.6080)
364,364,tensor(0.7444),tensor(0.7254),tensor(0.6080)
365,365,tensor(0.7444),tensor(0.7254),tensor(0.6080)
366,366,tensor(0.7444),tensor(0.7254),tensor(0.6080)
367,367,tensor(0.7444),tensor(0.7254),tensor(0.6080)
368,368,tensor(0.7444),tensor(0.7254),tensor(0.6080)
369,369,tensor(0.7444),tensor(0.7254),tensor(0.6080)
370,370,tensor(0.7444),tensor(0.7254),tensor(0.6080)
371,371,tensor(0.7444),tensor(0.7254),tensor(0.6080)
372,372,tensor(0.7444),tensor(0.7254),tensor(0.6080)
373,373,tensor(0.7444),tensor(0.7254),tensor(0.6080)
374,374,tensor(0.7444),tensor(0.7254),tensor(0.6080)
375,375,tensor(0.7444),tensor(0.7254),tensor(0.6080)
376,376,tensor(0.7444),tensor(0.7254),tensor(0.6080)
377,377,tensor(0.7444),tensor(0.7254),tensor(0.6080)
378,378,tensor(0.7444),tensor(0.7254),tensor(0.6080)
379,379,tensor(0.7444),tensor(0.7254),tensor(0.6080)
380,380,tensor(0.7444),tensor(0.7254),tensor(0.6080)
381,381,tensor(0.7444),tensor(0.7254),tensor(0.6080)
382,382,tensor(0.7444),tensor(0.7254),tensor(0.6080)
383,383,tensor(0.7444),tensor(0.7254),tensor(0.6080)
384,384,tensor(0.7444),tensor(0.7254),tensor(0.6080)
385,385,tensor(0.7444),tensor(0.7254),tensor(0.6080)
386,386,tensor(0.7444),tensor(0.7254),tensor(0.6080)
387,387,tensor(0.7444),tensor(0.7254),tensor(0.6080)
388,388,tensor(0.7444),tensor(0.7254),tensor(0.6080)
389,389,tensor(0.7444),tensor(0.7254),tensor(0.6080)
390,390,tensor(0.7444),tensor(0.7254),tensor(0.6080)
391,391,tensor(0.7444),tensor(0.7254),tensor(0.6080)
392,392,tensor(0.7444),tensor(0.7254),tensor(0.6080)
393,393,tensor(0.7444),tensor(0.7254),tensor(0.6080)
394,394,tensor(0.7444),tensor(0.7254),tensor(0.6080)
395,395,tensor(0.7444),tensor(0.7254),tensor(0.6080)
396,396,tensor(0.7444),tensor(0.7254),tensor(0.6080)
397,397,tensor(0.7444),tensor(0.7254),tensor(0.6080)
398,398,tensor(0.7444),tensor(0.7254),tensor(0.6080)
399,399,tensor(0.7444),tensor(0.7254),tensor(0.6080)
400,400,tensor(0.7444),tensor(0.7254),tensor(0.6080)
401,401,tensor(0.7444),tensor(0.7254),tensor(0.6080)
402,402,tensor(0.7444),tensor(0.7254),tensor(0.6080)
403,403,tensor(0.7444),tensor(0.7254),tensor(0.6080)
404,404,tensor(0.7444),tensor(0.7254),tensor(0.6080)
405,405,tensor(0.7444),tensor(0.7254),tensor(0.6080)
406,406,tensor(0.7444),tensor(0.7254),tensor(0.6080)
407,407,tensor(0.7444),tensor(0.7254),tensor(0.6080)
408,408,tensor(0.7444),tensor(0.7254),tensor(0.6080)
409,409,tensor(0.7444),tensor(0.7254),tensor(0.6080)
410,410,tensor(0.7444),tensor(0.7254),tensor(0.6080)
411,411,tensor(0.7444),tensor(0.7254),tensor(0.6080)
412,412,tensor(0.7444),tensor(0.7254),tensor(0.6080)
413,413,tensor(0.7444),tensor(0.7254),tensor(0.6080)
414,414,tensor(0.7444),tensor(0.7254),tensor(0.6080)
415,415,tensor(0.7444),tensor(0.7254),tensor(0.6080)
416,416,tensor(0.7444),tensor(0.7254),tensor(0.6080)
417,417,tensor(0.7444),tensor(0.7254),tensor(0.6080)
418,418,tensor(0.7444),tensor(0.7254),tensor(0.6080)
419,419,tensor(0.7444),tensor(0.7254),tensor(0.6080)
420,420,tensor(0.7444),tensor(0.7254),tensor(0.6080)
421,421,tensor(0.7444),tensor(0.7254),tensor(0.6080)
422,422,tensor(0.7444),tensor(0.7254),tensor(0.6080)
423,423,tensor(0.7444),tensor(0.7254),tensor(0.6080)
424,424,tensor(0.7444),tensor(0.7254),tensor(0.6080)
425,425,tensor(0.7444),tensor(0.7254),tensor(0.6080)
426,426,tensor(0.7444),tensor(0.7254),tensor(0.6080)
427,427,tensor(0.7444),tensor(0.7254),tensor(0.6080)
428,428,tensor(0.7444),tensor(0.7254),tensor(0.6080)
429,429,tensor(0.7444),tensor(0.7254),tensor(0.6080)
430,430,tensor(0.7444),tensor(0.7254),tensor(0.6080)
431,431,tensor(0.7444),tensor(0.7254),tensor(0.6080)
432,432,tensor(0.7444),tensor(0.7254),tensor(0.6080)
433,433,tensor(0.7444),tensor(0.7254),tensor(0.6080)
434,434,tensor(0.7444),tensor(0.7254),tensor(0.6080)
435,435,tensor(0.7444),tensor(0.7254),tensor(0.6080)
