,epoch,train_loss,train_mae,val_mae
92,92,tensor(2.5386),tensor(1.3673),tensor(2.0912)
93,93,tensor(2.5254),tensor(1.3626),tensor(2.0866)
94,94,tensor(2.5125),tensor(1.3580),tensor(2.0819)
95,95,tensor(2.4996),tensor(1.3533),tensor(2.0774)
96,96,tensor(2.4869),tensor(1.3487),tensor(2.0728)
97,97,tensor(2.4743),tensor(1.3441),tensor(2.0683)
98,98,tensor(2.4618),tensor(1.3396),tensor(2.0638)
99,99,tensor(2.4494),tensor(1.3351),tensor(2.0593)
100,100,tensor(2.4371),tensor(1.3306),tensor(2.0548)
101,101,tensor(2.4250),tensor(1.3261),tensor(2.0504)
102,102,tensor(2.4130),tensor(1.3217),tensor(2.0460)
103,103,tensor(2.4011),tensor(1.3172),tensor(2.0417)
104,104,tensor(2.3893),tensor(1.3129),tensor(2.0373)
105,105,tensor(2.3776),tensor(1.3085),tensor(2.0330)
106,106,tensor(2.3660),tensor(1.3042),tensor(2.0287)
107,107,tensor(2.3545),tensor(1.2998),tensor(2.0244)
108,108,tensor(2.3432),tensor(1.2956),tensor(2.0202)
109,109,tensor(2.3319),tensor(1.2913),tensor(2.0160)
110,110,tensor(2.3207),tensor(1.2871),tensor(2.0118)
111,111,tensor(2.3097),tensor(1.2828),tensor(2.0076)
112,112,tensor(2.2987),tensor(1.2787),tensor(2.0035)
113,113,tensor(2.2878),tensor(1.2745),tensor(1.9993)
114,114,tensor(2.2770),tensor(1.2703),tensor(1.9952)
115,115,tensor(2.2663),tensor(1.2662),tensor(1.9912)
116,116,tensor(2.2557),tensor(1.2621),tensor(1.9871)
117,117,tensor(2.2452),tensor(1.2580),tensor(1.9831)
118,118,tensor(2.2348),tensor(1.2540),tensor(1.9791)
119,119,tensor(2.2245),tensor(1.2499),tensor(1.9751)
120,120,tensor(2.2143),tensor(1.2459),tensor(1.9711)
121,121,tensor(2.2041),tensor(1.2419),tensor(1.9671)
122,122,tensor(2.1941),tensor(1.2380),tensor(1.9632)
123,123,tensor(2.1841),tensor(1.2340),tensor(1.9593)
124,124,tensor(2.1742),tensor(1.2301),tensor(1.9554)
125,125,tensor(2.1644),tensor(1.2262),tensor(1.9515)
126,126,tensor(2.1546),tensor(1.2223),tensor(1.9477)
127,127,tensor(2.1450),tensor(1.2184),tensor(1.9438)
128,128,tensor(2.1354),tensor(1.2145),tensor(1.9400)
129,129,tensor(2.1259),tensor(1.2107),tensor(1.9362)
130,130,tensor(2.1165),tensor(1.2069),tensor(1.9325)
131,131,tensor(2.1071),tensor(1.2031),tensor(1.9287)
132,132,tensor(2.0978),tensor(1.1993),tensor(1.9250)
133,133,tensor(2.0886),tensor(1.1956),tensor(1.9212)
134,134,tensor(2.0795),tensor(1.1918),tensor(1.9175)
135,135,tensor(2.0705),tensor(1.1881),tensor(1.9138)
136,136,tensor(2.0615),tensor(1.1844),tensor(1.9102)
137,137,tensor(2.0526),tensor(1.1807),tensor(1.9065)
138,138,tensor(2.0437),tensor(1.1770),tensor(1.9029)
139,139,tensor(2.0350),tensor(1.1734),tensor(1.8993)
140,140,tensor(2.0263),tensor(1.1697),tensor(1.8957)
141,141,tensor(2.0176),tensor(1.1661),tensor(1.8921)
142,142,tensor(2.0090),tensor(1.1625),tensor(1.8885)
143,143,tensor(2.0005),tensor(1.1589),tensor(1.8850)
144,144,tensor(1.9921),tensor(1.1553),tensor(1.8814)
145,145,tensor(1.9837),tensor(1.1518),tensor(1.8779)
146,146,tensor(1.9754),tensor(1.1482),tensor(1.8744)
147,147,tensor(1.9671),tensor(1.1447),tensor(1.8709)
148,148,tensor(1.9590),tensor(1.1412),tensor(1.8674)
149,149,tensor(1.9508),tensor(1.1377),tensor(1.8640)
150,150,tensor(1.9428),tensor(1.1342),tensor(1.8605)
151,151,tensor(1.9348),tensor(1.1308),tensor(1.8571)
152,152,tensor(1.9268),tensor(1.1273),tensor(1.8537)
153,153,tensor(1.9189),tensor(1.1239),tensor(1.8503)
154,154,tensor(1.9111),tensor(1.1205),tensor(1.8469)
155,155,tensor(1.9033),tensor(1.1171),tensor(1.8435)
156,156,tensor(1.8956),tensor(1.1137),tensor(1.8402)
157,157,tensor(1.8879),tensor(1.1103),tensor(1.8368)
158,158,tensor(1.8803),tensor(1.1069),tensor(1.8335)
159,159,tensor(1.8728),tensor(1.1036),tensor(1.8302)
160,160,tensor(1.8653),tensor(1.1003),tensor(1.8269)
161,161,tensor(1.8578),tensor(1.0969),tensor(1.8236)
162,162,tensor(1.8504),tensor(1.0936),tensor(1.8203)
163,163,tensor(1.8431),tensor(1.0903),tensor(1.8171)
164,164,tensor(1.8358),tensor(1.0871),tensor(1.8138)
165,165,tensor(1.8286),tensor(1.0838),tensor(1.8106)
166,166,tensor(1.8214),tensor(1.0806),tensor(1.8074)
167,167,tensor(1.8143),tensor(1.0773),tensor(1.8042)
168,168,tensor(1.8072),tensor(1.0741),tensor(1.8010)
169,169,tensor(1.8001),tensor(1.0709),tensor(1.7978)
170,170,tensor(1.7932),tensor(1.0677),tensor(1.7946)
171,171,tensor(1.7862),tensor(1.0645),tensor(1.7915)
172,172,tensor(1.7793),tensor(1.0613),tensor(1.7883)
173,173,tensor(1.7725),tensor(1.0582),tensor(1.7852)
174,174,tensor(1.7657),tensor(1.0550),tensor(1.7821)
175,175,tensor(1.7590),tensor(1.0519),tensor(1.7790)
176,176,tensor(1.7523),tensor(1.0497),tensor(1.7759)
177,177,tensor(1.7456),tensor(1.0478),tensor(1.7728)
178,178,tensor(1.7390),tensor(1.0459),tensor(1.7697)
179,179,tensor(1.7324),tensor(1.0441),tensor(1.7667)
180,180,tensor(1.7259),tensor(1.0422),tensor(1.7636)
181,181,tensor(1.7194),tensor(1.0403),tensor(1.7606)
182,182,tensor(1.7130),tensor(1.0385),tensor(1.7576)
183,183,tensor(1.7066),tensor(1.0366),tensor(1.7546)
184,184,tensor(1.7003),tensor(1.0348),tensor(1.7516)
185,185,tensor(1.6940),tensor(1.0329),tensor(1.7486)
186,186,tensor(1.6877),tensor(1.0311),tensor(1.7456)
187,187,tensor(1.6815),tensor(1.0293),tensor(1.7426)
188,188,tensor(1.6753),tensor(1.0275),tensor(1.7397)
189,189,tensor(1.6692),tensor(1.0257),tensor(1.7367)
190,190,tensor(1.6631),tensor(1.0239),tensor(1.7338)
191,191,tensor(1.6570),tensor(1.0221),tensor(1.7309)
192,192,tensor(1.6510),tensor(1.0203),tensor(1.7280)
193,193,tensor(1.6450),tensor(1.0185),tensor(1.7251)
194,194,tensor(1.6391),tensor(1.0167),tensor(1.7222)
195,195,tensor(1.6332),tensor(1.0150),tensor(1.7193)
196,196,tensor(1.6274),tensor(1.0132),tensor(1.7164)
197,197,tensor(1.6215),tensor(1.0114),tensor(1.7136)
198,198,tensor(1.6158),tensor(1.0097),tensor(1.7107)
199,199,tensor(1.6100),tensor(1.0079),tensor(1.7079)
200,200,tensor(1.6043),tensor(1.0062),tensor(1.7050)
201,201,tensor(1.5986),tensor(1.0045),tensor(1.7022)
202,202,tensor(1.5930),tensor(1.0028),tensor(1.6994)
203,203,tensor(1.5874),tensor(1.0010),tensor(1.6966)
204,204,tensor(1.5818),tensor(0.9993),tensor(1.6938)
205,205,tensor(1.5763),tensor(0.9976),tensor(1.6910)
206,206,tensor(1.5708),tensor(0.9959),tensor(1.6883)
207,207,tensor(1.5654),tensor(0.9942),tensor(1.6855)
208,208,tensor(1.5599),tensor(0.9925),tensor(1.6828)
209,209,tensor(1.5546),tensor(0.9909),tensor(1.6800)
210,210,tensor(1.5492),tensor(0.9892),tensor(1.6773)
211,211,tensor(1.5439),tensor(0.9875),tensor(1.6746)
212,212,tensor(1.5386),tensor(0.9858),tensor(1.6718)
213,213,tensor(1.5333),tensor(0.9842),tensor(1.6691)
214,214,tensor(1.5281),tensor(0.9825),tensor(1.6664)
215,215,tensor(1.5229),tensor(0.9809),tensor(1.6638)
216,216,tensor(1.5178),tensor(0.9792),tensor(1.6611)
217,217,tensor(1.5127),tensor(0.9776),tensor(1.6584)
218,218,tensor(1.5076),tensor(0.9760),tensor(1.6558)
219,219,tensor(1.5025),tensor(0.9743),tensor(1.6531)
220,220,tensor(1.4975),tensor(0.9727),tensor(1.6505)
221,221,tensor(1.4925),tensor(0.9711),tensor(1.6478)
222,222,tensor(1.4875),tensor(0.9695),tensor(1.6452)
223,223,tensor(1.4826),tensor(0.9679),tensor(1.6426)
224,224,tensor(1.4777),tensor(0.9663),tensor(1.6400)
225,225,tensor(1.4728),tensor(0.9647),tensor(1.6374)
226,226,tensor(1.4680),tensor(0.9631),tensor(1.6348)
227,227,tensor(1.4632),tensor(0.9615),tensor(1.6322)
228,228,tensor(1.4584),tensor(0.9599),tensor(1.6296)
229,229,tensor(1.4536),tensor(0.9584),tensor(1.6271)
230,230,tensor(1.4489),tensor(0.9568),tensor(1.6245)
231,231,tensor(1.4442),tensor(0.9552),tensor(1.6220)
232,232,tensor(1.4395),tensor(0.9537),tensor(1.6194)
233,233,tensor(1.4349),tensor(0.9521),tensor(1.6169)
234,234,tensor(1.4303),tensor(0.9506),tensor(1.6144)
235,235,tensor(1.4257),tensor(0.9490),tensor(1.6119)
236,236,tensor(1.4212),tensor(0.9475),tensor(1.6094)
237,237,tensor(1.4166),tensor(0.9460),tensor(1.6069)
238,238,tensor(1.4121),tensor(0.9444),tensor(1.6044)
239,239,tensor(1.4077),tensor(0.9429),tensor(1.6019)
240,240,tensor(1.4032),tensor(0.9414),tensor(1.5994)
241,241,tensor(1.3988),tensor(0.9399),tensor(1.5970)
242,242,tensor(1.3944),tensor(0.9384),tensor(1.5945)
243,243,tensor(1.3900),tensor(0.9369),tensor(1.5920)
244,244,tensor(1.3857),tensor(0.9354),tensor(1.5896)
245,245,tensor(1.3814),tensor(0.9339),tensor(1.5872)
246,246,tensor(1.3771),tensor(0.9324),tensor(1.5847)
247,247,tensor(1.3728),tensor(0.9309),tensor(1.5823)
248,248,tensor(1.3686),tensor(0.9294),tensor(1.5799)
249,249,tensor(1.3644),tensor(0.9280),tensor(1.5775)
250,250,tensor(1.3602),tensor(0.9265),tensor(1.5751)
251,251,tensor(1.3560),tensor(0.9250),tensor(1.5727)
252,252,tensor(1.3519),tensor(0.9236),tensor(1.5703)
253,253,tensor(1.3478),tensor(0.9221),tensor(1.5679)
254,254,tensor(1.3437),tensor(0.9207),tensor(1.5656)
255,255,tensor(1.3396),tensor(0.9192),tensor(1.5632)
256,256,tensor(1.3356),tensor(0.9178),tensor(1.5609)
257,257,tensor(1.3316),tensor(0.9163),tensor(1.5585)
258,258,tensor(1.3276),tensor(0.9149),tensor(1.5562)
259,259,tensor(1.3236),tensor(0.9135),tensor(1.5538)
260,260,tensor(1.3197),tensor(0.9120),tensor(1.5515)
261,261,tensor(1.3158),tensor(0.9106),tensor(1.5492)
262,262,tensor(1.3119),tensor(0.9092),tensor(1.5469)
263,263,tensor(1.3080),tensor(0.9078),tensor(1.5446)
264,264,tensor(1.3041),tensor(0.9064),tensor(1.5423)
265,265,tensor(1.3003),tensor(0.9050),tensor(1.5400)
266,266,tensor(1.2965),tensor(0.9036),tensor(1.5377)
267,267,tensor(1.2927),tensor(0.9022),tensor(1.5354)
268,268,tensor(1.2889),tensor(0.9008),tensor(1.5332)
269,269,tensor(1.2852),tensor(0.8994),tensor(1.5309)
270,270,tensor(1.2815),tensor(0.8980),tensor(1.5287)
271,271,tensor(1.2778),tensor(0.8966),tensor(1.5264)
272,272,tensor(1.2741),tensor(0.8953),tensor(1.5242)
273,273,tensor(1.2705),tensor(0.8939),tensor(1.5219)
274,274,tensor(1.2668),tensor(0.8925),tensor(1.5197)
275,275,tensor(1.2632),tensor(0.8912),tensor(1.5175)
276,276,tensor(1.2596),tensor(0.8898),tensor(1.5153)
277,277,tensor(1.2560),tensor(0.8885),tensor(1.5130)
278,278,tensor(1.2525),tensor(0.8871),tensor(1.5108)
279,279,tensor(1.2490),tensor(0.8858),tensor(1.5086)
280,280,tensor(1.2454),tensor(0.8844),tensor(1.5065)
281,281,tensor(1.2420),tensor(0.8831),tensor(1.5043)
282,282,tensor(1.2385),tensor(0.8817),tensor(1.5021)
283,283,tensor(1.2350),tensor(0.8804),tensor(1.4999)
284,284,tensor(1.2316),tensor(0.8791),tensor(1.4978)
285,285,tensor(1.2282),tensor(0.8778),tensor(1.4956)
286,286,tensor(1.2248),tensor(0.8764),tensor(1.4935)
287,287,tensor(1.2214),tensor(0.8751),tensor(1.4913)
288,288,tensor(1.2181),tensor(0.8738),tensor(1.4892)
289,289,tensor(1.2147),tensor(0.8725),tensor(1.4870)
290,290,tensor(1.2114),tensor(0.8712),tensor(1.4849)
291,291,tensor(1.2081),tensor(0.8699),tensor(1.4828)
292,292,tensor(1.2049),tensor(0.8686),tensor(1.4807)
293,293,tensor(1.2016),tensor(0.8673),tensor(1.4786)
294,294,tensor(1.1984),tensor(0.8660),tensor(1.4765)
295,295,tensor(1.1951),tensor(0.8647),tensor(1.4744)
296,296,tensor(1.1919),tensor(0.8635),tensor(1.4723)
297,297,tensor(1.1888),tensor(0.8622),tensor(1.4702)
298,298,tensor(1.1856),tensor(0.8609),tensor(1.4681)
299,299,tensor(1.1824),tensor(0.8596),tensor(1.4660)
300,300,tensor(1.1793),tensor(0.8584),tensor(1.4640)
301,301,tensor(1.1762),tensor(0.8571),tensor(1.4619)
302,302,tensor(1.1731),tensor(0.8559),tensor(1.4598)
303,303,tensor(1.1700),tensor(0.8546),tensor(1.4578)
304,304,tensor(1.1670),tensor(0.8533),tensor(1.4558)
305,305,tensor(1.1639),tensor(0.8521),tensor(1.4537)
306,306,tensor(1.1609),tensor(0.8509),tensor(1.4517)
307,307,tensor(1.1579),tensor(0.8496),tensor(1.4497)
308,308,tensor(1.1549),tensor(0.8484),tensor(1.4476)
309,309,tensor(1.1519),tensor(0.8471),tensor(1.4456)
310,310,tensor(1.1490),tensor(0.8459),tensor(1.4436)
311,311,tensor(1.1460),tensor(0.8447),tensor(1.4416)
312,312,tensor(1.1431),tensor(0.8435),tensor(1.4396)
313,313,tensor(1.1402),tensor(0.8422),tensor(1.4376)
314,314,tensor(1.1373),tensor(0.8410),tensor(1.4356)
315,315,tensor(1.1344),tensor(0.8398),tensor(1.4336)
316,316,tensor(1.1315),tensor(0.8386),tensor(1.4317)
317,317,tensor(1.1287),tensor(0.8374),tensor(1.4297)
318,318,tensor(1.1259),tensor(0.8362),tensor(1.4277)
319,319,tensor(1.1231),tensor(0.8350),tensor(1.4258)
320,320,tensor(1.1203),tensor(0.8338),tensor(1.4238)
321,321,tensor(1.1175),tensor(0.8326),tensor(1.4219)
322,322,tensor(1.1147),tensor(0.8314),tensor(1.4199)
323,323,tensor(1.1120),tensor(0.8302),tensor(1.4180)
324,324,tensor(1.1092),tensor(0.8290),tensor(1.4161)
325,325,tensor(1.1065),tensor(0.8278),tensor(1.4141)
326,326,tensor(1.1038),tensor(0.8267),tensor(1.4122)
327,327,tensor(1.1011),tensor(0.8255),tensor(1.4103)
328,328,tensor(1.0984),tensor(0.8243),tensor(1.4084)
329,329,tensor(1.0958),tensor(0.8232),tensor(1.4065)
330,330,tensor(1.0931),tensor(0.8220),tensor(1.4046)
331,331,tensor(1.0905),tensor(0.8208),tensor(1.4027)
332,332,tensor(1.0879),tensor(0.8197),tensor(1.4008)
333,333,tensor(1.0853),tensor(0.8185),tensor(1.3989)
334,334,tensor(1.0827),tensor(0.8174),tensor(1.3970)
335,335,tensor(1.0801),tensor(0.8162),tensor(1.3951)
336,336,tensor(1.0776),tensor(0.8151),tensor(1.3933)
337,337,tensor(1.0750),tensor(0.8139),tensor(1.3914)
338,338,tensor(1.0725),tensor(0.8128),tensor(1.3896)
339,339,tensor(1.0700),tensor(0.8117),tensor(1.3877)
340,340,tensor(1.0675),tensor(0.8105),tensor(1.3859)
341,341,tensor(1.0650),tensor(0.8094),tensor(1.3840)
342,342,tensor(1.0625),tensor(0.8083),tensor(1.3822)
343,343,tensor(1.0601),tensor(0.8072),tensor(1.3803)
344,344,tensor(1.0576),tensor(0.8060),tensor(1.3785)
345,345,tensor(1.0552),tensor(0.8049),tensor(1.3767)
346,346,tensor(1.0528),tensor(0.8038),tensor(1.3749)
347,347,tensor(1.0504),tensor(0.8027),tensor(1.3730)
348,348,tensor(1.0480),tensor(0.8016),tensor(1.3712)
349,349,tensor(1.0456),tensor(0.8005),tensor(1.3694)
350,350,tensor(1.0432),tensor(0.7994),tensor(1.3676)
351,351,tensor(1.0409),tensor(0.7983),tensor(1.3658)
352,352,tensor(1.0385),tensor(0.7972),tensor(1.3640)
353,353,tensor(1.0362),tensor(0.7961),tensor(1.3623)
354,354,tensor(1.0339),tensor(0.7950),tensor(1.3605)
355,355,tensor(1.0316),tensor(0.7939),tensor(1.3587)
356,356,tensor(1.0293),tensor(0.7928),tensor(1.3569)
357,357,tensor(1.0270),tensor(0.7917),tensor(1.3552)
358,358,tensor(1.0248),tensor(0.7907),tensor(1.3534)
359,359,tensor(1.0225),tensor(0.7896),tensor(1.3516)
360,360,tensor(1.0203),tensor(0.7885),tensor(1.3499)
361,361,tensor(1.0180),tensor(0.7874),tensor(1.3481)
362,362,tensor(1.0158),tensor(0.7864),tensor(1.3464)
363,363,tensor(1.0136),tensor(0.7853),tensor(1.3447)
364,364,tensor(1.0114),tensor(0.7842),tensor(1.3429)
365,365,tensor(1.0092),tensor(0.7832),tensor(1.3412)
366,366,tensor(1.0071),tensor(0.7821),tensor(1.3395)
367,367,tensor(1.0049),tensor(0.7811),tensor(1.3377)
368,368,tensor(1.0028),tensor(0.7800),tensor(1.3360)
369,369,tensor(1.0006),tensor(0.7790),tensor(1.3343)
370,370,tensor(0.9985),tensor(0.7779),tensor(1.3326)
371,371,tensor(0.9964),tensor(0.7769),tensor(1.3309)
372,372,tensor(0.9943),tensor(0.7759),tensor(1.3292)
373,373,tensor(0.9922),tensor(0.7748),tensor(1.3275)
374,374,tensor(0.9902),tensor(0.7738),tensor(1.3258)
375,375,tensor(0.9881),tensor(0.7728),tensor(1.3242)
376,376,tensor(0.9861),tensor(0.7717),tensor(1.3225)
377,377,tensor(0.9840),tensor(0.7707),tensor(1.3208)
378,378,tensor(0.9820),tensor(0.7697),tensor(1.3191)
379,379,tensor(0.9800),tensor(0.7687),tensor(1.3175)
380,380,tensor(0.9780),tensor(0.7676),tensor(1.3158)
381,381,tensor(0.9760),tensor(0.7666),tensor(1.3141)
382,382,tensor(0.9740),tensor(0.7656),tensor(1.3125)
383,383,tensor(0.9720),tensor(0.7646),tensor(1.3108)
384,384,tensor(0.9700),tensor(0.7636),tensor(1.3092)
385,385,tensor(0.9681),tensor(0.7626),tensor(1.3076)
386,386,tensor(0.9661),tensor(0.7616),tensor(1.3059)
387,387,tensor(0.9642),tensor(0.7606),tensor(1.3043)
388,388,tensor(0.9623),tensor(0.7596),tensor(1.3027)
389,389,tensor(0.9604),tensor(0.7586),tensor(1.3010)
390,390,tensor(0.9585),tensor(0.7576),tensor(1.2994)
391,391,tensor(0.9566),tensor(0.7566),tensor(1.2978)
392,392,tensor(0.9547),tensor(0.7556),tensor(1.2962)
393,393,tensor(0.9529),tensor(0.7547),tensor(1.2946)
394,394,tensor(0.9510),tensor(0.7537),tensor(1.2930)
395,395,tensor(0.9491),tensor(0.7527),tensor(1.2914)
396,396,tensor(0.9473),tensor(0.7517),tensor(1.2898)
397,397,tensor(0.9455),tensor(0.7508),tensor(1.2882)
398,398,tensor(0.9437),tensor(0.7498),tensor(1.2866)
399,399,tensor(0.9419),tensor(0.7488),tensor(1.2850)
400,400,tensor(0.9401),tensor(0.7479),tensor(1.2835)
401,401,tensor(0.9383),tensor(0.7469),tensor(1.2819)
402,402,tensor(0.9365),tensor(0.7459),tensor(1.2803)
403,403,tensor(0.9347),tensor(0.7450),tensor(1.2788)
404,404,tensor(0.9330),tensor(0.7440),tensor(1.2772)
405,405,tensor(0.9312),tensor(0.7431),tensor(1.2756)
406,406,tensor(0.9295),tensor(0.7421),tensor(1.2741)
407,407,tensor(0.9277),tensor(0.7412),tensor(1.2725)
408,408,tensor(0.9260),tensor(0.7402),tensor(1.2710)
409,409,tensor(0.9243),tensor(0.7393),tensor(1.2694)
410,410,tensor(0.9226),tensor(0.7383),tensor(1.2679)
411,411,tensor(0.9209),tensor(0.7374),tensor(1.2664)
412,412,tensor(0.9192),tensor(0.7365),tensor(1.2649)
413,413,tensor(0.9175),tensor(0.7355),tensor(1.2633)
414,414,tensor(0.9159),tensor(0.7346),tensor(1.2618)
415,415,tensor(0.9142),tensor(0.7337),tensor(1.2603)
416,416,tensor(0.9126),tensor(0.7328),tensor(1.2588)
417,417,tensor(0.9109),tensor(0.7318),tensor(1.2573)
418,418,tensor(0.9093),tensor(0.7309),tensor(1.2558)
419,419,tensor(0.9077),tensor(0.7300),tensor(1.2543)
420,420,tensor(0.9061),tensor(0.7291),tensor(1.2528)
421,421,tensor(0.9045),tensor(0.7282),tensor(1.2513)
422,422,tensor(0.9029),tensor(0.7272),tensor(1.2498)
423,423,tensor(0.9013),tensor(0.7263),tensor(1.2483)
424,424,tensor(0.8997),tensor(0.7254),tensor(1.2468)
425,425,tensor(0.8981),tensor(0.7245),tensor(1.2453)
426,426,tensor(0.8966),tensor(0.7236),tensor(1.2439)
427,427,tensor(0.8950),tensor(0.7227),tensor(1.2424)
428,428,tensor(0.8935),tensor(0.7218),tensor(1.2409)
429,429,tensor(0.8920),tensor(0.7209),tensor(1.2395)
430,430,tensor(0.8904),tensor(0.7200),tensor(1.2380)
431,431,tensor(0.8889),tensor(0.7192),tensor(1.2365)
432,432,tensor(0.8874),tensor(0.7183),tensor(1.2351)
433,433,tensor(0.8859),tensor(0.7174),tensor(1.2337)
434,434,tensor(0.8844),tensor(0.7165),tensor(1.2322)
435,435,tensor(0.8829),tensor(0.7156),tensor(1.2308)
