,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.5011),tensor(0.5191),tensor(0.1491)
89,89,tensor(0.4998),tensor(0.5188),tensor(0.1504)
90,90,tensor(0.4986),tensor(0.5185),tensor(0.1517)
91,91,tensor(0.4973),tensor(0.5183),tensor(0.1530)
92,92,tensor(0.4961),tensor(0.5180),tensor(0.1543)
93,93,tensor(0.4949),tensor(0.5177),tensor(0.1556)
94,94,tensor(0.4937),tensor(0.5175),tensor(0.1568)
95,95,tensor(0.4925),tensor(0.5172),tensor(0.1580)
96,96,tensor(0.4914),tensor(0.5169),tensor(0.1592)
97,97,tensor(0.4902),tensor(0.5167),tensor(0.1604)
98,98,tensor(0.4891),tensor(0.5164),tensor(0.1616)
99,99,tensor(0.4880),tensor(0.5161),tensor(0.1627)
100,100,tensor(0.4869),tensor(0.5159),tensor(0.1639)
101,101,tensor(0.4858),tensor(0.5156),tensor(0.1650)
102,102,tensor(0.4847),tensor(0.5153),tensor(0.1661)
103,103,tensor(0.4837),tensor(0.5151),tensor(0.1672)
104,104,tensor(0.4826),tensor(0.5148),tensor(0.1683)
105,105,tensor(0.4816),tensor(0.5145),tensor(0.1693)
106,106,tensor(0.4806),tensor(0.5143),tensor(0.1704)
107,107,tensor(0.4796),tensor(0.5140),tensor(0.1714)
108,108,tensor(0.4786),tensor(0.5137),tensor(0.1724)
109,109,tensor(0.4776),tensor(0.5135),tensor(0.1734)
110,110,tensor(0.4766),tensor(0.5132),tensor(0.1744)
111,111,tensor(0.4756),tensor(0.5129),tensor(0.1754)
112,112,tensor(0.4747),tensor(0.5127),tensor(0.1764)
113,113,tensor(0.4738),tensor(0.5124),tensor(0.1773)
114,114,tensor(0.4728),tensor(0.5122),tensor(0.1783)
115,115,tensor(0.4719),tensor(0.5119),tensor(0.1792)
116,116,tensor(0.4710),tensor(0.5116),tensor(0.1801)
117,117,tensor(0.4701),tensor(0.5114),tensor(0.1810)
118,118,tensor(0.4692),tensor(0.5111),tensor(0.1819)
119,119,tensor(0.4683),tensor(0.5109),tensor(0.1828)
120,120,tensor(0.4675),tensor(0.5106),tensor(0.1836)
121,121,tensor(0.4666),tensor(0.5103),tensor(0.1845)
122,122,tensor(0.4657),tensor(0.5101),tensor(0.1853)
123,123,tensor(0.4649),tensor(0.5098),tensor(0.1861)
124,124,tensor(0.4641),tensor(0.5096),tensor(0.1869)
125,125,tensor(0.4632),tensor(0.5093),tensor(0.1878)
126,126,tensor(0.4624),tensor(0.5091),tensor(0.1885)
127,127,tensor(0.4616),tensor(0.5088),tensor(0.1893)
128,128,tensor(0.4608),tensor(0.5085),tensor(0.1901)
129,129,tensor(0.4600),tensor(0.5083),tensor(0.1909)
130,130,tensor(0.4592),tensor(0.5080),tensor(0.1916)
131,131,tensor(0.4585),tensor(0.5078),tensor(0.1923)
132,132,tensor(0.4577),tensor(0.5075),tensor(0.1931)
133,133,tensor(0.4569),tensor(0.5073),tensor(0.1938)
134,134,tensor(0.4562),tensor(0.5070),tensor(0.1945)
135,135,tensor(0.4554),tensor(0.5067),tensor(0.1952)
136,136,tensor(0.4547),tensor(0.5065),tensor(0.1959)
137,137,tensor(0.4539),tensor(0.5062),tensor(0.1965)
138,138,tensor(0.4532),tensor(0.5060),tensor(0.1972)
139,139,tensor(0.4525),tensor(0.5057),tensor(0.1979)
140,140,tensor(0.4518),tensor(0.5055),tensor(0.1985)
141,141,tensor(0.4511),tensor(0.5052),tensor(0.1991)
142,142,tensor(0.4503),tensor(0.5050),tensor(0.1998)
143,143,tensor(0.4496),tensor(0.5047),tensor(0.2004)
144,144,tensor(0.4490),tensor(0.5045),tensor(0.2010)
145,145,tensor(0.4483),tensor(0.5042),tensor(0.2016)
146,146,tensor(0.4476),tensor(0.5040),tensor(0.2022)
147,147,tensor(0.4469),tensor(0.5037),tensor(0.2028)
148,148,tensor(0.4462),tensor(0.5035),tensor(0.2034)
149,149,tensor(0.4456),tensor(0.5032),tensor(0.2039)
150,150,tensor(0.4449),tensor(0.5030),tensor(0.2045)
151,151,tensor(0.4443),tensor(0.5027),tensor(0.2050)
152,152,tensor(0.4436),tensor(0.5025),tensor(0.2056)
153,153,tensor(0.4430),tensor(0.5022),tensor(0.2061)
154,154,tensor(0.4423),tensor(0.5020),tensor(0.2066)
155,155,tensor(0.4417),tensor(0.5017),tensor(0.2071)
156,156,tensor(0.4411),tensor(0.5015),tensor(0.2077)
157,157,tensor(0.4404),tensor(0.5012),tensor(0.2082)
158,158,tensor(0.4398),tensor(0.5010),tensor(0.2087)
159,159,tensor(0.4392),tensor(0.5007),tensor(0.2091)
160,160,tensor(0.4386),tensor(0.5005),tensor(0.2096)
161,161,tensor(0.4380),tensor(0.5002),tensor(0.2101)
162,162,tensor(0.4374),tensor(0.5000),tensor(0.2106)
163,163,tensor(0.4368),tensor(0.4997),tensor(0.2110)
164,164,tensor(0.4362),tensor(0.4995),tensor(0.2115)
165,165,tensor(0.4356),tensor(0.4992),tensor(0.2119)
166,166,tensor(0.4350),tensor(0.4990),tensor(0.2123)
167,167,tensor(0.4344),tensor(0.4987),tensor(0.2128)
168,168,tensor(0.4338),tensor(0.4985),tensor(0.2132)
169,169,tensor(0.4333),tensor(0.4982),tensor(0.2136)
170,170,tensor(0.4327),tensor(0.4980),tensor(0.2140)
171,171,tensor(0.4321),tensor(0.4977),tensor(0.2144)
172,172,tensor(0.4316),tensor(0.4975),tensor(0.2148)
173,173,tensor(0.4310),tensor(0.4972),tensor(0.2152)
174,174,tensor(0.4304),tensor(0.4970),tensor(0.2156)
175,175,tensor(0.4299),tensor(0.4968),tensor(0.2160)
176,176,tensor(0.4293),tensor(0.4965),tensor(0.2163)
177,177,tensor(0.4288),tensor(0.4963),tensor(0.2167)
178,178,tensor(0.4283),tensor(0.4960),tensor(0.2171)
179,179,tensor(0.4277),tensor(0.4958),tensor(0.2174)
180,180,tensor(0.4272),tensor(0.4955),tensor(0.2178)
181,181,tensor(0.4266),tensor(0.4953),tensor(0.2181)
182,182,tensor(0.4261),tensor(0.4950),tensor(0.2184)
183,183,tensor(0.4256),tensor(0.4948),tensor(0.2188)
184,184,tensor(0.4251),tensor(0.4945),tensor(0.2191)
185,185,tensor(0.4245),tensor(0.4943),tensor(0.2194)
186,186,tensor(0.4240),tensor(0.4941),tensor(0.2197)
187,187,tensor(0.4235),tensor(0.4938),tensor(0.2200)
188,188,tensor(0.4230),tensor(0.4936),tensor(0.2203)
189,189,tensor(0.4225),tensor(0.4933),tensor(0.2206)
190,190,tensor(0.4220),tensor(0.4931),tensor(0.2209)
191,191,tensor(0.4215),tensor(0.4928),tensor(0.2212)
192,192,tensor(0.4210),tensor(0.4926),tensor(0.2215)
193,193,tensor(0.4205),tensor(0.4924),tensor(0.2218)
194,194,tensor(0.4200),tensor(0.4921),tensor(0.2220)
195,195,tensor(0.4195),tensor(0.4919),tensor(0.2223)
196,196,tensor(0.4190),tensor(0.4916),tensor(0.2226)
197,197,tensor(0.4185),tensor(0.4914),tensor(0.2228)
198,198,tensor(0.4180),tensor(0.4911),tensor(0.2231)
199,199,tensor(0.4175),tensor(0.4909),tensor(0.2233)
200,200,tensor(0.4170),tensor(0.4907),tensor(0.2236)
201,201,tensor(0.4166),tensor(0.4904),tensor(0.2238)
202,202,tensor(0.4161),tensor(0.4902),tensor(0.2240)
203,203,tensor(0.4156),tensor(0.4899),tensor(0.2243)
204,204,tensor(0.4151),tensor(0.4897),tensor(0.2245)
205,205,tensor(0.4147),tensor(0.4894),tensor(0.2247)
206,206,tensor(0.4142),tensor(0.4892),tensor(0.2249)
207,207,tensor(0.4137),tensor(0.4890),tensor(0.2251)
208,208,tensor(0.4133),tensor(0.4887),tensor(0.2253)
209,209,tensor(0.4128),tensor(0.4885),tensor(0.2255)
210,210,tensor(0.4123),tensor(0.4882),tensor(0.2257)
211,211,tensor(0.4119),tensor(0.4880),tensor(0.2259)
212,212,tensor(0.4114),tensor(0.4878),tensor(0.2261)
213,213,tensor(0.4110),tensor(0.4875),tensor(0.2263)
214,214,tensor(0.4105),tensor(0.4873),tensor(0.2265)
215,215,tensor(0.4101),tensor(0.4870),tensor(0.2267)
216,216,tensor(0.4096),tensor(0.4868),tensor(0.2268)
217,217,tensor(0.4092),tensor(0.4866),tensor(0.2270)
218,218,tensor(0.4087),tensor(0.4863),tensor(0.2272)
219,219,tensor(0.4083),tensor(0.4861),tensor(0.2273)
220,220,tensor(0.4078),tensor(0.4858),tensor(0.2275)
221,221,tensor(0.4074),tensor(0.4856),tensor(0.2277)
222,222,tensor(0.4070),tensor(0.4854),tensor(0.2278)
223,223,tensor(0.4065),tensor(0.4851),tensor(0.2280)
224,224,tensor(0.4061),tensor(0.4849),tensor(0.2281)
225,225,tensor(0.4057),tensor(0.4846),tensor(0.2283)
226,226,tensor(0.4052),tensor(0.4844),tensor(0.2284)
227,227,tensor(0.4048),tensor(0.4842),tensor(0.2285)
228,228,tensor(0.4044),tensor(0.4839),tensor(0.2287)
229,229,tensor(0.4039),tensor(0.4837),tensor(0.2288)
230,230,tensor(0.4035),tensor(0.4835),tensor(0.2289)
231,231,tensor(0.4031),tensor(0.4832),tensor(0.2290)
232,232,tensor(0.4027),tensor(0.4830),tensor(0.2291)
233,233,tensor(0.4023),tensor(0.4827),tensor(0.2293)
234,234,tensor(0.4018),tensor(0.4825),tensor(0.2294)
235,235,tensor(0.4014),tensor(0.4823),tensor(0.2295)
236,236,tensor(0.4010),tensor(0.4820),tensor(0.2296)
237,237,tensor(0.4006),tensor(0.4818),tensor(0.2297)
238,238,tensor(0.4002),tensor(0.4816),tensor(0.2298)
239,239,tensor(0.3998),tensor(0.4813),tensor(0.2299)
240,240,tensor(0.3994),tensor(0.4811),tensor(0.2300)
241,241,tensor(0.3990),tensor(0.4808),tensor(0.2301)
242,242,tensor(0.3986),tensor(0.4806),tensor(0.2302)
243,243,tensor(0.3982),tensor(0.4804),tensor(0.2302)
244,244,tensor(0.3977),tensor(0.4801),tensor(0.2303)
245,245,tensor(0.3973),tensor(0.4799),tensor(0.2304)
246,246,tensor(0.3969),tensor(0.4797),tensor(0.2305)
247,247,tensor(0.3965),tensor(0.4794),tensor(0.2305)
248,248,tensor(0.3961),tensor(0.4792),tensor(0.2306)
249,249,tensor(0.3958),tensor(0.4790),tensor(0.2307)
250,250,tensor(0.3954),tensor(0.4787),tensor(0.2308)
251,251,tensor(0.3950),tensor(0.4785),tensor(0.2308)
252,252,tensor(0.3946),tensor(0.4782),tensor(0.2309)
253,253,tensor(0.3942),tensor(0.4780),tensor(0.2309)
254,254,tensor(0.3938),tensor(0.4778),tensor(0.2310)
255,255,tensor(0.3934),tensor(0.4775),tensor(0.2310)
256,256,tensor(0.3930),tensor(0.4773),tensor(0.2311)
257,257,tensor(0.3926),tensor(0.4771),tensor(0.2311)
258,258,tensor(0.3922),tensor(0.4768),tensor(0.2312)
259,259,tensor(0.3919),tensor(0.4766),tensor(0.2312)
260,260,tensor(0.3915),tensor(0.4764),tensor(0.2313)
261,261,tensor(0.3911),tensor(0.4761),tensor(0.2313)
262,262,tensor(0.3907),tensor(0.4759),tensor(0.2313)
263,263,tensor(0.3903),tensor(0.4757),tensor(0.2314)
264,264,tensor(0.3900),tensor(0.4754),tensor(0.2314)
265,265,tensor(0.3896),tensor(0.4752),tensor(0.2314)
266,266,tensor(0.3892),tensor(0.4750),tensor(0.2315)
267,267,tensor(0.3888),tensor(0.4747),tensor(0.2315)
268,268,tensor(0.3885),tensor(0.4745),tensor(0.2315)
269,269,tensor(0.3881),tensor(0.4743),tensor(0.2315)
270,270,tensor(0.3877),tensor(0.4740),tensor(0.2316)
271,271,tensor(0.3873),tensor(0.4738),tensor(0.2316)
272,272,tensor(0.3870),tensor(0.4736),tensor(0.2316)
273,273,tensor(0.3866),tensor(0.4733),tensor(0.2316)
274,274,tensor(0.3862),tensor(0.4731),tensor(0.2316)
275,275,tensor(0.3859),tensor(0.4729),tensor(0.2316)
276,276,tensor(0.3855),tensor(0.4726),tensor(0.2316)
277,277,tensor(0.3851),tensor(0.4724),tensor(0.2316)
278,278,tensor(0.3848),tensor(0.4722),tensor(0.2316)
279,279,tensor(0.3844),tensor(0.4719),tensor(0.2316)
280,280,tensor(0.3841),tensor(0.4717),tensor(0.2316)
281,281,tensor(0.3837),tensor(0.4715),tensor(0.2316)
282,282,tensor(0.3833),tensor(0.4712),tensor(0.2316)
283,283,tensor(0.3830),tensor(0.4710),tensor(0.2316)
284,284,tensor(0.3826),tensor(0.4708),tensor(0.2316)
285,285,tensor(0.3823),tensor(0.4705),tensor(0.2316)
286,286,tensor(0.3819),tensor(0.4703),tensor(0.2316)
287,287,tensor(0.3816),tensor(0.4701),tensor(0.2316)
288,288,tensor(0.3812),tensor(0.4698),tensor(0.2316)
289,289,tensor(0.3809),tensor(0.4696),tensor(0.2316)
290,290,tensor(0.3805),tensor(0.4694),tensor(0.2315)
291,291,tensor(0.3802),tensor(0.4692),tensor(0.2315)
292,292,tensor(0.3798),tensor(0.4689),tensor(0.2315)
293,293,tensor(0.3795),tensor(0.4687),tensor(0.2315)
294,294,tensor(0.3791),tensor(0.4685),tensor(0.2314)
295,295,tensor(0.3788),tensor(0.4682),tensor(0.2314)
296,296,tensor(0.3784),tensor(0.4680),tensor(0.2314)
297,297,tensor(0.3781),tensor(0.4678),tensor(0.2314)
298,298,tensor(0.3777),tensor(0.4675),tensor(0.2313)
299,299,tensor(0.3774),tensor(0.4673),tensor(0.2313)
300,300,tensor(0.3770),tensor(0.4671),tensor(0.2313)
301,301,tensor(0.3767),tensor(0.4669),tensor(0.2312)
302,302,tensor(0.3764),tensor(0.4666),tensor(0.2312)
303,303,tensor(0.3760),tensor(0.4664),tensor(0.2312)
304,304,tensor(0.3757),tensor(0.4662),tensor(0.2311)
305,305,tensor(0.3753),tensor(0.4659),tensor(0.2311)
306,306,tensor(0.3750),tensor(0.4657),tensor(0.2310)
307,307,tensor(0.3747),tensor(0.4655),tensor(0.2310)
308,308,tensor(0.3743),tensor(0.4653),tensor(0.2310)
309,309,tensor(0.3740),tensor(0.4650),tensor(0.2309)
310,310,tensor(0.3737),tensor(0.4648),tensor(0.2309)
311,311,tensor(0.3733),tensor(0.4646),tensor(0.2308)
312,312,tensor(0.3730),tensor(0.4643),tensor(0.2308)
313,313,tensor(0.3727),tensor(0.4641),tensor(0.2307)
314,314,tensor(0.3723),tensor(0.4639),tensor(0.2307)
315,315,tensor(0.3720),tensor(0.4637),tensor(0.2306)
316,316,tensor(0.3717),tensor(0.4634),tensor(0.2306)
317,317,tensor(0.3714),tensor(0.4632),tensor(0.2305)
318,318,tensor(0.3710),tensor(0.4630),tensor(0.2304)
319,319,tensor(0.3707),tensor(0.4627),tensor(0.2304)
320,320,tensor(0.3704),tensor(0.4625),tensor(0.2303)
321,321,tensor(0.3701),tensor(0.4623),tensor(0.2303)
322,322,tensor(0.3697),tensor(0.4621),tensor(0.2302)
323,323,tensor(0.3694),tensor(0.4618),tensor(0.2301)
324,324,tensor(0.3691),tensor(0.4616),tensor(0.2301)
325,325,tensor(0.3688),tensor(0.4614),tensor(0.2300)
326,326,tensor(0.3684),tensor(0.4612),tensor(0.2300)
327,327,tensor(0.3681),tensor(0.4609),tensor(0.2299)
328,328,tensor(0.3678),tensor(0.4607),tensor(0.2298)
329,329,tensor(0.3675),tensor(0.4605),tensor(0.2298)
330,330,tensor(0.3672),tensor(0.4603),tensor(0.2297)
331,331,tensor(0.3668),tensor(0.4600),tensor(0.2296)
332,332,tensor(0.3665),tensor(0.4598),tensor(0.2295)
333,333,tensor(0.3662),tensor(0.4596),tensor(0.2295)
334,334,tensor(0.3659),tensor(0.4593),tensor(0.2294)
335,335,tensor(0.3656),tensor(0.4591),tensor(0.2293)
336,336,tensor(0.3653),tensor(0.4589),tensor(0.2292)
337,337,tensor(0.3649),tensor(0.4587),tensor(0.2292)
338,338,tensor(0.3646),tensor(0.4584),tensor(0.2291)
339,339,tensor(0.3643),tensor(0.4582),tensor(0.2290)
340,340,tensor(0.3640),tensor(0.4580),tensor(0.2289)
341,341,tensor(0.3637),tensor(0.4578),tensor(0.2289)
342,342,tensor(0.3634),tensor(0.4575),tensor(0.2288)
343,343,tensor(0.3631),tensor(0.4573),tensor(0.2287)
344,344,tensor(0.3628),tensor(0.4571),tensor(0.2286)
345,345,tensor(0.3625),tensor(0.4569),tensor(0.2285)
346,346,tensor(0.3622),tensor(0.4567),tensor(0.2285)
347,347,tensor(0.3619),tensor(0.4564),tensor(0.2284)
348,348,tensor(0.3615),tensor(0.4562),tensor(0.2283)
349,349,tensor(0.3612),tensor(0.4560),tensor(0.2282)
350,350,tensor(0.3609),tensor(0.4558),tensor(0.2281)
351,351,tensor(0.3606),tensor(0.4555),tensor(0.2280)
352,352,tensor(0.3603),tensor(0.4553),tensor(0.2279)
353,353,tensor(0.3600),tensor(0.4551),tensor(0.2279)
354,354,tensor(0.3597),tensor(0.4549),tensor(0.2278)
355,355,tensor(0.3594),tensor(0.4546),tensor(0.2277)
356,356,tensor(0.3591),tensor(0.4544),tensor(0.2276)
357,357,tensor(0.3588),tensor(0.4542),tensor(0.2275)
358,358,tensor(0.3585),tensor(0.4540),tensor(0.2274)
359,359,tensor(0.3582),tensor(0.4538),tensor(0.2273)
360,360,tensor(0.3579),tensor(0.4535),tensor(0.2272)
361,361,tensor(0.3576),tensor(0.4533),tensor(0.2271)
362,362,tensor(0.3573),tensor(0.4531),tensor(0.2270)
363,363,tensor(0.3570),tensor(0.4529),tensor(0.2269)
364,364,tensor(0.3567),tensor(0.4526),tensor(0.2268)
365,365,tensor(0.3564),tensor(0.4524),tensor(0.2267)
366,366,tensor(0.3562),tensor(0.4522),tensor(0.2266)
367,367,tensor(0.3559),tensor(0.4520),tensor(0.2265)
368,368,tensor(0.3556),tensor(0.4518),tensor(0.2264)
369,369,tensor(0.3553),tensor(0.4515),tensor(0.2264)
370,370,tensor(0.3550),tensor(0.4513),tensor(0.2263)
371,371,tensor(0.3547),tensor(0.4511),tensor(0.2262)
372,372,tensor(0.3544),tensor(0.4509),tensor(0.2261)
373,373,tensor(0.3541),tensor(0.4507),tensor(0.2260)
374,374,tensor(0.3538),tensor(0.4504),tensor(0.2259)
375,375,tensor(0.3535),tensor(0.4502),tensor(0.2257)
376,376,tensor(0.3532),tensor(0.4500),tensor(0.2256)
377,377,tensor(0.3530),tensor(0.4498),tensor(0.2255)
378,378,tensor(0.3527),tensor(0.4496),tensor(0.2254)
379,379,tensor(0.3524),tensor(0.4493),tensor(0.2253)
380,380,tensor(0.3521),tensor(0.4491),tensor(0.2252)
381,381,tensor(0.3518),tensor(0.4489),tensor(0.2251)
382,382,tensor(0.3515),tensor(0.4487),tensor(0.2250)
383,383,tensor(0.3512),tensor(0.4485),tensor(0.2249)
384,384,tensor(0.3510),tensor(0.4482),tensor(0.2248)
385,385,tensor(0.3507),tensor(0.4480),tensor(0.2247)
386,386,tensor(0.3504),tensor(0.4478),tensor(0.2246)
387,387,tensor(0.3501),tensor(0.4476),tensor(0.2245)
388,388,tensor(0.3498),tensor(0.4474),tensor(0.2244)
389,389,tensor(0.3495),tensor(0.4471),tensor(0.2243)
390,390,tensor(0.3493),tensor(0.4469),tensor(0.2242)
391,391,tensor(0.3490),tensor(0.4467),tensor(0.2241)
392,392,tensor(0.3487),tensor(0.4465),tensor(0.2240)
393,393,tensor(0.3484),tensor(0.4463),tensor(0.2238)
394,394,tensor(0.3482),tensor(0.4461),tensor(0.2237)
395,395,tensor(0.3479),tensor(0.4458),tensor(0.2236)
396,396,tensor(0.3476),tensor(0.4456),tensor(0.2235)
397,397,tensor(0.3473),tensor(0.4454),tensor(0.2234)
398,398,tensor(0.3470),tensor(0.4452),tensor(0.2233)
399,399,tensor(0.3468),tensor(0.4450),tensor(0.2232)
400,400,tensor(0.3465),tensor(0.4448),tensor(0.2231)
401,401,tensor(0.3462),tensor(0.4445),tensor(0.2230)
402,402,tensor(0.3459),tensor(0.4443),tensor(0.2228)
403,403,tensor(0.3457),tensor(0.4441),tensor(0.2227)
404,404,tensor(0.3454),tensor(0.4439),tensor(0.2226)
405,405,tensor(0.3451),tensor(0.4437),tensor(0.2225)
406,406,tensor(0.3449),tensor(0.4435),tensor(0.2224)
407,407,tensor(0.3446),tensor(0.4432),tensor(0.2223)
408,408,tensor(0.3443),tensor(0.4430),tensor(0.2222)
409,409,tensor(0.3440),tensor(0.4428),tensor(0.2220)
410,410,tensor(0.3438),tensor(0.4426),tensor(0.2219)
411,411,tensor(0.3435),tensor(0.4424),tensor(0.2218)
412,412,tensor(0.3432),tensor(0.4422),tensor(0.2217)
413,413,tensor(0.3430),tensor(0.4420),tensor(0.2216)
414,414,tensor(0.3427),tensor(0.4417),tensor(0.2215)
415,415,tensor(0.3424),tensor(0.4415),tensor(0.2213)
416,416,tensor(0.3422),tensor(0.4413),tensor(0.2212)
417,417,tensor(0.3419),tensor(0.4411),tensor(0.2211)
418,418,tensor(0.3416),tensor(0.4409),tensor(0.2210)
419,419,tensor(0.3414),tensor(0.4407),tensor(0.2209)
420,420,tensor(0.3411),tensor(0.4405),tensor(0.2208)
421,421,tensor(0.3409),tensor(0.4402),tensor(0.2206)
422,422,tensor(0.3406),tensor(0.4400),tensor(0.2205)
423,423,tensor(0.3403),tensor(0.4398),tensor(0.2204)
424,424,tensor(0.3401),tensor(0.4396),tensor(0.2203)
425,425,tensor(0.3398),tensor(0.4394),tensor(0.2202)
426,426,tensor(0.3395),tensor(0.4392),tensor(0.2201)
427,427,tensor(0.3393),tensor(0.4390),tensor(0.2199)
428,428,tensor(0.3390),tensor(0.4387),tensor(0.2198)
429,429,tensor(0.3388),tensor(0.4385),tensor(0.2197)
430,430,tensor(0.3385),tensor(0.4383),tensor(0.2196)
431,431,tensor(0.3382),tensor(0.4381),tensor(0.2195)
432,432,tensor(0.3380),tensor(0.4379),tensor(0.2193)
433,433,tensor(0.3377),tensor(0.4377),tensor(0.2192)
434,434,tensor(0.3375),tensor(0.4375),tensor(0.2191)
435,435,tensor(0.3372),tensor(0.4373),tensor(0.2190)
