,epoch,train_loss,train_mae,val_mae
40,40,tensor(3.9576),tensor(1.7369),tensor(2.2867)
41,41,tensor(3.9536),tensor(1.7358),tensor(2.2856)
42,42,tensor(3.9495),tensor(1.7346),tensor(2.2844)
43,43,tensor(3.9455),tensor(1.7335),tensor(2.2833)
44,44,tensor(3.9415),tensor(1.7323),tensor(2.2821)
45,45,tensor(3.9375),tensor(1.7312),tensor(2.2810)
46,46,tensor(3.9335),tensor(1.7301),tensor(2.2798)
47,47,tensor(3.9295),tensor(1.7289),tensor(2.2787)
48,48,tensor(3.9255),tensor(1.7278),tensor(2.2776)
49,49,tensor(3.9215),tensor(1.7266),tensor(2.2764)
50,50,tensor(3.9175),tensor(1.7255),tensor(2.2753)
51,51,tensor(3.9135),tensor(1.7243),tensor(2.2741)
52,52,tensor(3.9095),tensor(1.7232),tensor(2.2730)
53,53,tensor(3.9055),tensor(1.7220),tensor(2.2718)
54,54,tensor(3.9015),tensor(1.7209),tensor(2.2707)
55,55,tensor(3.8975),tensor(1.7198),tensor(2.2695)
56,56,tensor(3.8936),tensor(1.7186),tensor(2.2684)
57,57,tensor(3.8896),tensor(1.7175),tensor(2.2673)
58,58,tensor(3.8856),tensor(1.7163),tensor(2.2661)
59,59,tensor(3.8816),tensor(1.7152),tensor(2.2650)
60,60,tensor(3.8777),tensor(1.7140),tensor(2.2638)
61,61,tensor(3.8737),tensor(1.7129),tensor(2.2627)
62,62,tensor(3.8698),tensor(1.7118),tensor(2.2616)
63,63,tensor(3.8658),tensor(1.7106),tensor(2.2604)
64,64,tensor(3.8618),tensor(1.7095),tensor(2.2593)
65,65,tensor(3.8579),tensor(1.7083),tensor(2.2581)
66,66,tensor(3.8540),tensor(1.7072),tensor(2.2570)
67,67,tensor(3.8500),tensor(1.7060),tensor(2.2558)
68,68,tensor(3.8461),tensor(1.7049),tensor(2.2547)
69,69,tensor(3.8421),tensor(1.7038),tensor(2.2536)
70,70,tensor(3.8382),tensor(1.7026),tensor(2.2524)
71,71,tensor(3.8343),tensor(1.7015),tensor(2.2513)
72,72,tensor(3.8303),tensor(1.7003),tensor(2.2501)
73,73,tensor(3.8264),tensor(1.6992),tensor(2.2490)
74,74,tensor(3.8225),tensor(1.6981),tensor(2.2479)
75,75,tensor(3.8186),tensor(1.6969),tensor(2.2467)
76,76,tensor(3.8147),tensor(1.6958),tensor(2.2456)
77,77,tensor(3.8108),tensor(1.6946),tensor(2.2444)
78,78,tensor(3.8068),tensor(1.6935),tensor(2.2433)
79,79,tensor(3.8029),tensor(1.6924),tensor(2.2422)
80,80,tensor(3.7990),tensor(1.6912),tensor(2.2410)
81,81,tensor(3.7951),tensor(1.6901),tensor(2.2399)
82,82,tensor(3.7912),tensor(1.6889),tensor(2.2387)
83,83,tensor(3.7873),tensor(1.6878),tensor(2.2376)
84,84,tensor(3.7835),tensor(1.6867),tensor(2.2365)
85,85,tensor(3.7796),tensor(1.6855),tensor(2.2353)
86,86,tensor(3.7757),tensor(1.6844),tensor(2.2342)
87,87,tensor(3.7718),tensor(1.6832),tensor(2.2331)
88,88,tensor(3.7679),tensor(1.6821),tensor(2.2319)
89,89,tensor(3.7641),tensor(1.6810),tensor(2.2308)
90,90,tensor(3.7602),tensor(1.6798),tensor(2.2296)
91,91,tensor(3.7563),tensor(1.6787),tensor(2.2285)
92,92,tensor(3.7524),tensor(1.6776),tensor(2.2274)
93,93,tensor(3.7486),tensor(1.6764),tensor(2.2262)
94,94,tensor(3.7447),tensor(1.6753),tensor(2.2251)
95,95,tensor(3.7409),tensor(1.6741),tensor(2.2240)
96,96,tensor(3.7370),tensor(1.6730),tensor(2.2228)
97,97,tensor(3.7332),tensor(1.6719),tensor(2.2217)
98,98,tensor(3.7293),tensor(1.6707),tensor(2.2205)
99,99,tensor(3.7255),tensor(1.6696),tensor(2.2194)
100,100,tensor(3.7216),tensor(1.6685),tensor(2.2183)
101,101,tensor(3.7178),tensor(1.6673),tensor(2.2171)
102,102,tensor(3.7140),tensor(1.6662),tensor(2.2160)
103,103,tensor(3.7101),tensor(1.6650),tensor(2.2149)
104,104,tensor(3.7063),tensor(1.6639),tensor(2.2137)
105,105,tensor(3.7025),tensor(1.6628),tensor(2.2126)
106,106,tensor(3.6987),tensor(1.6616),tensor(2.2115)
107,107,tensor(3.6948),tensor(1.6605),tensor(2.2103)
108,108,tensor(3.6910),tensor(1.6594),tensor(2.2092)
109,109,tensor(3.6872),tensor(1.6582),tensor(2.2080)
110,110,tensor(3.6834),tensor(1.6571),tensor(2.2069)
111,111,tensor(3.6796),tensor(1.6560),tensor(2.2058)
112,112,tensor(3.6758),tensor(1.6548),tensor(2.2046)
113,113,tensor(3.6720),tensor(1.6537),tensor(2.2035)
114,114,tensor(3.6682),tensor(1.6525),tensor(2.2024)
115,115,tensor(3.6644),tensor(1.6514),tensor(2.2012)
116,116,tensor(3.6606),tensor(1.6503),tensor(2.2001)
117,117,tensor(3.6568),tensor(1.6491),tensor(2.1990)
118,118,tensor(3.6530),tensor(1.6480),tensor(2.1978)
119,119,tensor(3.6493),tensor(1.6469),tensor(2.1967)
120,120,tensor(3.6455),tensor(1.6457),tensor(2.1956)
121,121,tensor(3.6417),tensor(1.6446),tensor(2.1944)
122,122,tensor(3.6379),tensor(1.6435),tensor(2.1933)
123,123,tensor(3.6342),tensor(1.6423),tensor(2.1922)
124,124,tensor(3.6304),tensor(1.6412),tensor(2.1910)
125,125,tensor(3.6266),tensor(1.6401),tensor(2.1899)
126,126,tensor(3.6229),tensor(1.6389),tensor(2.1888)
127,127,tensor(3.6191),tensor(1.6378),tensor(2.1876)
128,128,tensor(3.6154),tensor(1.6367),tensor(2.1865)
129,129,tensor(3.6116),tensor(1.6355),tensor(2.1854)
130,130,tensor(3.6079),tensor(1.6344),tensor(2.1842)
131,131,tensor(3.6041),tensor(1.6333),tensor(2.1831)
132,132,tensor(3.6004),tensor(1.6321),tensor(2.1820)
133,133,tensor(3.5966),tensor(1.6310),tensor(2.1808)
134,134,tensor(3.5929),tensor(1.6299),tensor(2.1797)
135,135,tensor(3.5892),tensor(1.6287),tensor(2.1786)
136,136,tensor(3.5854),tensor(1.6276),tensor(2.1774)
137,137,tensor(3.5817),tensor(1.6265),tensor(2.1763)
138,138,tensor(3.5780),tensor(1.6253),tensor(2.1752)
139,139,tensor(3.5743),tensor(1.6242),tensor(2.1740)
140,140,tensor(3.5706),tensor(1.6231),tensor(2.1729)
141,141,tensor(3.5668),tensor(1.6219),tensor(2.1718)
142,142,tensor(3.5631),tensor(1.6208),tensor(2.1707)
143,143,tensor(3.5594),tensor(1.6197),tensor(2.1695)
144,144,tensor(3.5557),tensor(1.6185),tensor(2.1684)
145,145,tensor(3.5520),tensor(1.6174),tensor(2.1673)
146,146,tensor(3.5483),tensor(1.6163),tensor(2.1661)
147,147,tensor(3.5446),tensor(1.6152),tensor(2.1650)
148,148,tensor(3.5409),tensor(1.6140),tensor(2.1639)
149,149,tensor(3.5372),tensor(1.6129),tensor(2.1627)
150,150,tensor(3.5335),tensor(1.6118),tensor(2.1616)
151,151,tensor(3.5299),tensor(1.6106),tensor(2.1605)
152,152,tensor(3.5262),tensor(1.6095),tensor(2.1593)
153,153,tensor(3.5225),tensor(1.6084),tensor(2.1582)
154,154,tensor(3.5188),tensor(1.6072),tensor(2.1571)
155,155,tensor(3.5151),tensor(1.6061),tensor(2.1560)
156,156,tensor(3.5115),tensor(1.6050),tensor(2.1548)
157,157,tensor(3.5078),tensor(1.6039),tensor(2.1537)
158,158,tensor(3.5041),tensor(1.6027),tensor(2.1526)
159,159,tensor(3.5005),tensor(1.6016),tensor(2.1514)
160,160,tensor(3.4968),tensor(1.6005),tensor(2.1503)
161,161,tensor(3.4932),tensor(1.5993),tensor(2.1492)
162,162,tensor(3.4895),tensor(1.5982),tensor(2.1481)
163,163,tensor(3.4859),tensor(1.5971),tensor(2.1469)
164,164,tensor(3.4822),tensor(1.5959),tensor(2.1458)
165,165,tensor(3.4786),tensor(1.5948),tensor(2.1447)
166,166,tensor(3.4749),tensor(1.5937),tensor(2.1435)
167,167,tensor(3.4713),tensor(1.5926),tensor(2.1424)
168,168,tensor(3.4677),tensor(1.5914),tensor(2.1413)
169,169,tensor(3.4640),tensor(1.5903),tensor(2.1402)
170,170,tensor(3.4604),tensor(1.5892),tensor(2.1390)
171,171,tensor(3.4568),tensor(1.5880),tensor(2.1379)
172,172,tensor(3.4532),tensor(1.5869),tensor(2.1368)
173,173,tensor(3.4495),tensor(1.5858),tensor(2.1356)
174,174,tensor(3.4459),tensor(1.5847),tensor(2.1345)
175,175,tensor(3.4423),tensor(1.5835),tensor(2.1334)
176,176,tensor(3.4387),tensor(1.5824),tensor(2.1323)
177,177,tensor(3.4351),tensor(1.5813),tensor(2.1311)
178,178,tensor(3.4315),tensor(1.5801),tensor(2.1300)
179,179,tensor(3.4279),tensor(1.5790),tensor(2.1289)
180,180,tensor(3.4243),tensor(1.5779),tensor(2.1278)
181,181,tensor(3.4207),tensor(1.5768),tensor(2.1266)
182,182,tensor(3.4171),tensor(1.5756),tensor(2.1255)
183,183,tensor(3.4135),tensor(1.5745),tensor(2.1244)
184,184,tensor(3.4099),tensor(1.5734),tensor(2.1233)
185,185,tensor(3.4063),tensor(1.5723),tensor(2.1221)
186,186,tensor(3.4028),tensor(1.5711),tensor(2.1210)
187,187,tensor(3.3992),tensor(1.5700),tensor(2.1199)
188,188,tensor(3.3956),tensor(1.5689),tensor(2.1187)
189,189,tensor(3.3920),tensor(1.5678),tensor(2.1176)
190,190,tensor(3.3885),tensor(1.5666),tensor(2.1165)
191,191,tensor(3.3849),tensor(1.5655),tensor(2.1154)
192,192,tensor(3.3813),tensor(1.5644),tensor(2.1142)
193,193,tensor(3.3778),tensor(1.5632),tensor(2.1131)
194,194,tensor(3.3742),tensor(1.5621),tensor(2.1120)
195,195,tensor(3.3707),tensor(1.5610),tensor(2.1109)
196,196,tensor(3.3671),tensor(1.5599),tensor(2.1097)
197,197,tensor(3.3636),tensor(1.5587),tensor(2.1086)
198,198,tensor(3.3600),tensor(1.5576),tensor(2.1075)
199,199,tensor(3.3565),tensor(1.5565),tensor(2.1064)
200,200,tensor(3.3529),tensor(1.5554),tensor(2.1052)
201,201,tensor(3.3494),tensor(1.5542),tensor(2.1041)
202,202,tensor(3.3459),tensor(1.5531),tensor(2.1030)
203,203,tensor(3.3423),tensor(1.5520),tensor(2.1019)
204,204,tensor(3.3388),tensor(1.5509),tensor(2.1007)
205,205,tensor(3.3353),tensor(1.5497),tensor(2.0996)
206,206,tensor(3.3318),tensor(1.5486),tensor(2.0985)
207,207,tensor(3.3282),tensor(1.5475),tensor(2.0974)
208,208,tensor(3.3247),tensor(1.5464),tensor(2.0963)
209,209,tensor(3.3212),tensor(1.5452),tensor(2.0951)
210,210,tensor(3.3177),tensor(1.5441),tensor(2.0940)
211,211,tensor(3.3142),tensor(1.5430),tensor(2.0929)
212,212,tensor(3.3107),tensor(1.5419),tensor(2.0918)
213,213,tensor(3.3072),tensor(1.5408),tensor(2.0906)
214,214,tensor(3.3037),tensor(1.5396),tensor(2.0895)
215,215,tensor(3.3002),tensor(1.5385),tensor(2.0884)
216,216,tensor(3.2967),tensor(1.5374),tensor(2.0873)
217,217,tensor(3.2932),tensor(1.5363),tensor(2.0861)
218,218,tensor(3.2897),tensor(1.5351),tensor(2.0850)
219,219,tensor(3.2862),tensor(1.5340),tensor(2.0839)
220,220,tensor(3.2828),tensor(1.5329),tensor(2.0828)
221,221,tensor(3.2793),tensor(1.5318),tensor(2.0817)
222,222,tensor(3.2758),tensor(1.5306),tensor(2.0805)
223,223,tensor(3.2723),tensor(1.5295),tensor(2.0794)
224,224,tensor(3.2689),tensor(1.5284),tensor(2.0783)
225,225,tensor(3.2654),tensor(1.5273),tensor(2.0772)
226,226,tensor(3.2619),tensor(1.5262),tensor(2.0760)
227,227,tensor(3.2585),tensor(1.5250),tensor(2.0749)
228,228,tensor(3.2550),tensor(1.5239),tensor(2.0738)
229,229,tensor(3.2516),tensor(1.5228),tensor(2.0727)
230,230,tensor(3.2481),tensor(1.5217),tensor(2.0716)
231,231,tensor(3.2447),tensor(1.5205),tensor(2.0704)
232,232,tensor(3.2412),tensor(1.5194),tensor(2.0693)
233,233,tensor(3.2378),tensor(1.5183),tensor(2.0682)
234,234,tensor(3.2343),tensor(1.5172),tensor(2.0671)
235,235,tensor(3.2309),tensor(1.5161),tensor(2.0660)
236,236,tensor(3.2274),tensor(1.5149),tensor(2.0648)
237,237,tensor(3.2240),tensor(1.5138),tensor(2.0637)
238,238,tensor(3.2206),tensor(1.5127),tensor(2.0626)
239,239,tensor(3.2172),tensor(1.5116),tensor(2.0615)
240,240,tensor(3.2137),tensor(1.5104),tensor(2.0603)
241,241,tensor(3.2103),tensor(1.5093),tensor(2.0592)
242,242,tensor(3.2069),tensor(1.5082),tensor(2.0581)
243,243,tensor(3.2035),tensor(1.5071),tensor(2.0570)
244,244,tensor(3.2001),tensor(1.5060),tensor(2.0559)
245,245,tensor(3.1966),tensor(1.5048),tensor(2.0547)
246,246,tensor(3.1932),tensor(1.5037),tensor(2.0536)
247,247,tensor(3.1898),tensor(1.5026),tensor(2.0525)
248,248,tensor(3.1864),tensor(1.5015),tensor(2.0514)
249,249,tensor(3.1830),tensor(1.5004),tensor(2.0503)
250,250,tensor(3.1796),tensor(1.4992),tensor(2.0491)
251,251,tensor(3.1762),tensor(1.4981),tensor(2.0480)
252,252,tensor(3.1729),tensor(1.4970),tensor(2.0469)
253,253,tensor(3.1695),tensor(1.4959),tensor(2.0458)
254,254,tensor(3.1661),tensor(1.4948),tensor(2.0447)
255,255,tensor(3.1627),tensor(1.4936),tensor(2.0436)
256,256,tensor(3.1593),tensor(1.4925),tensor(2.0424)
257,257,tensor(3.1559),tensor(1.4914),tensor(2.0413)
258,258,tensor(3.1526),tensor(1.4903),tensor(2.0402)
259,259,tensor(3.1492),tensor(1.4892),tensor(2.0391)
260,260,tensor(3.1458),tensor(1.4880),tensor(2.0380)
261,261,tensor(3.1425),tensor(1.4869),tensor(2.0368)
262,262,tensor(3.1391),tensor(1.4858),tensor(2.0357)
263,263,tensor(3.1357),tensor(1.4847),tensor(2.0346)
264,264,tensor(3.1324),tensor(1.4836),tensor(2.0335)
265,265,tensor(3.1290),tensor(1.4824),tensor(2.0324)
266,266,tensor(3.1257),tensor(1.4813),tensor(2.0312)
267,267,tensor(3.1223),tensor(1.4802),tensor(2.0301)
268,268,tensor(3.1190),tensor(1.4791),tensor(2.0290)
269,269,tensor(3.1157),tensor(1.4780),tensor(2.0279)
270,270,tensor(3.1123),tensor(1.4768),tensor(2.0268)
271,271,tensor(3.1090),tensor(1.4757),tensor(2.0257)
272,272,tensor(3.1056),tensor(1.4746),tensor(2.0245)
273,273,tensor(3.1023),tensor(1.4735),tensor(2.0234)
274,274,tensor(3.0990),tensor(1.4724),tensor(2.0223)
275,275,tensor(3.0957),tensor(1.4713),tensor(2.0212)
276,276,tensor(3.0923),tensor(1.4701),tensor(2.0201)
277,277,tensor(3.0890),tensor(1.4690),tensor(2.0190)
278,278,tensor(3.0857),tensor(1.4679),tensor(2.0178)
279,279,tensor(3.0824),tensor(1.4668),tensor(2.0167)
280,280,tensor(3.0791),tensor(1.4657),tensor(2.0156)
281,281,tensor(3.0758),tensor(1.4645),tensor(2.0145)
282,282,tensor(3.0725),tensor(1.4634),tensor(2.0134)
283,283,tensor(3.0691),tensor(1.4623),tensor(2.0122)
284,284,tensor(3.0658),tensor(1.4612),tensor(2.0111)
285,285,tensor(3.0626),tensor(1.4601),tensor(2.0100)
286,286,tensor(3.0593),tensor(1.4590),tensor(2.0089)
287,287,tensor(3.0560),tensor(1.4578),tensor(2.0078)
288,288,tensor(3.0527),tensor(1.4567),tensor(2.0067)
289,289,tensor(3.0494),tensor(1.4556),tensor(2.0056)
290,290,tensor(3.0461),tensor(1.4545),tensor(2.0044)
291,291,tensor(3.0428),tensor(1.4534),tensor(2.0033)
292,292,tensor(3.0395),tensor(1.4523),tensor(2.0022)
293,293,tensor(3.0363),tensor(1.4511),tensor(2.0011)
294,294,tensor(3.0330),tensor(1.4500),tensor(2.0000)
295,295,tensor(3.0297),tensor(1.4489),tensor(1.9989)
296,296,tensor(3.0265),tensor(1.4478),tensor(1.9977)
297,297,tensor(3.0232),tensor(1.4467),tensor(1.9966)
298,298,tensor(3.0199),tensor(1.4456),tensor(1.9955)
299,299,tensor(3.0167),tensor(1.4444),tensor(1.9944)
300,300,tensor(3.0134),tensor(1.4433),tensor(1.9933)
301,301,tensor(3.0102),tensor(1.4422),tensor(1.9922)
302,302,tensor(3.0069),tensor(1.4411),tensor(1.9910)
303,303,tensor(3.0037),tensor(1.4400),tensor(1.9899)
304,304,tensor(3.0004),tensor(1.4389),tensor(1.9888)
305,305,tensor(2.9972),tensor(1.4377),tensor(1.9877)
306,306,tensor(2.9939),tensor(1.4366),tensor(1.9866)
307,307,tensor(2.9907),tensor(1.4355),tensor(1.9855)
308,308,tensor(2.9875),tensor(1.4344),tensor(1.9844)
309,309,tensor(2.9842),tensor(1.4333),tensor(1.9832)
310,310,tensor(2.9810),tensor(1.4322),tensor(1.9821)
311,311,tensor(2.9778),tensor(1.4311),tensor(1.9810)
312,312,tensor(2.9745),tensor(1.4299),tensor(1.9799)
313,313,tensor(2.9713),tensor(1.4288),tensor(1.9788)
314,314,tensor(2.9681),tensor(1.4277),tensor(1.9777)
315,315,tensor(2.9649),tensor(1.4266),tensor(1.9765)
316,316,tensor(2.9617),tensor(1.4255),tensor(1.9754)
317,317,tensor(2.9585),tensor(1.4244),tensor(1.9743)
318,318,tensor(2.9553),tensor(1.4232),tensor(1.9732)
319,319,tensor(2.9521),tensor(1.4221),tensor(1.9721)
320,320,tensor(2.9489),tensor(1.4210),tensor(1.9710)
321,321,tensor(2.9457),tensor(1.4199),tensor(1.9699)
322,322,tensor(2.9425),tensor(1.4188),tensor(1.9687)
323,323,tensor(2.9393),tensor(1.4177),tensor(1.9676)
324,324,tensor(2.9361),tensor(1.4166),tensor(1.9665)
325,325,tensor(2.9329),tensor(1.4154),tensor(1.9654)
326,326,tensor(2.9297),tensor(1.4143),tensor(1.9643)
327,327,tensor(2.9265),tensor(1.4132),tensor(1.9632)
328,328,tensor(2.9233),tensor(1.4121),tensor(1.9621)
329,329,tensor(2.9202),tensor(1.4110),tensor(1.9610)
330,330,tensor(2.9170),tensor(1.4099),tensor(1.9598)
331,331,tensor(2.9138),tensor(1.4088),tensor(1.9587)
332,332,tensor(2.9106),tensor(1.4076),tensor(1.9576)
333,333,tensor(2.9075),tensor(1.4065),tensor(1.9565)
334,334,tensor(2.9043),tensor(1.4054),tensor(1.9554)
335,335,tensor(2.9012),tensor(1.4043),tensor(1.9543)
336,336,tensor(2.8980),tensor(1.4032),tensor(1.9532)
337,337,tensor(2.8948),tensor(1.4021),tensor(1.9520)
338,338,tensor(2.8917),tensor(1.4010),tensor(1.9509)
339,339,tensor(2.8885),tensor(1.3998),tensor(1.9498)
340,340,tensor(2.8854),tensor(1.3987),tensor(1.9487)
341,341,tensor(2.8822),tensor(1.3976),tensor(1.9476)
342,342,tensor(2.8791),tensor(1.3965),tensor(1.9465)
343,343,tensor(2.8760),tensor(1.3954),tensor(1.9454)
344,344,tensor(2.8728),tensor(1.3943),tensor(1.9443)
345,345,tensor(2.8697),tensor(1.3932),tensor(1.9431)
346,346,tensor(2.8666),tensor(1.3920),tensor(1.9420)
347,347,tensor(2.8634),tensor(1.3909),tensor(1.9409)
348,348,tensor(2.8603),tensor(1.3898),tensor(1.9398)
349,349,tensor(2.8572),tensor(1.3887),tensor(1.9387)
350,350,tensor(2.8541),tensor(1.3876),tensor(1.9376)
351,351,tensor(2.8509),tensor(1.3865),tensor(1.9365)
352,352,tensor(2.8478),tensor(1.3854),tensor(1.9354)
353,353,tensor(2.8447),tensor(1.3842),tensor(1.9342)
354,354,tensor(2.8416),tensor(1.3831),tensor(1.9331)
355,355,tensor(2.8385),tensor(1.3820),tensor(1.9320)
356,356,tensor(2.8354),tensor(1.3809),tensor(1.9309)
357,357,tensor(2.8323),tensor(1.3798),tensor(1.9298)
358,358,tensor(2.8292),tensor(1.3787),tensor(1.9287)
359,359,tensor(2.8261),tensor(1.3776),tensor(1.9276)
360,360,tensor(2.8230),tensor(1.3765),tensor(1.9265)
361,361,tensor(2.8199),tensor(1.3753),tensor(1.9253)
362,362,tensor(2.8168),tensor(1.3742),tensor(1.9242)
363,363,tensor(2.8137),tensor(1.3731),tensor(1.9231)
364,364,tensor(2.8107),tensor(1.3720),tensor(1.9220)
365,365,tensor(2.8076),tensor(1.3709),tensor(1.9209)
366,366,tensor(2.8045),tensor(1.3698),tensor(1.9198)
367,367,tensor(2.8014),tensor(1.3687),tensor(1.9187)
368,368,tensor(2.7983),tensor(1.3676),tensor(1.9176)
369,369,tensor(2.7953),tensor(1.3664),tensor(1.9165)
370,370,tensor(2.7922),tensor(1.3653),tensor(1.9153)
371,371,tensor(2.7891),tensor(1.3642),tensor(1.9142)
372,372,tensor(2.7861),tensor(1.3631),tensor(1.9131)
373,373,tensor(2.7830),tensor(1.3620),tensor(1.9120)
374,374,tensor(2.7800),tensor(1.3609),tensor(1.9109)
375,375,tensor(2.7769),tensor(1.3598),tensor(1.9098)
376,376,tensor(2.7739),tensor(1.3587),tensor(1.9087)
377,377,tensor(2.7708),tensor(1.3575),tensor(1.9076)
378,378,tensor(2.7678),tensor(1.3564),tensor(1.9064)
379,379,tensor(2.7647),tensor(1.3553),tensor(1.9053)
380,380,tensor(2.7617),tensor(1.3542),tensor(1.9042)
381,381,tensor(2.7586),tensor(1.3531),tensor(1.9031)
382,382,tensor(2.7556),tensor(1.3520),tensor(1.9020)
383,383,tensor(2.7526),tensor(1.3509),tensor(1.9009)
384,384,tensor(2.7495),tensor(1.3498),tensor(1.8998)
385,385,tensor(2.7465),tensor(1.3487),tensor(1.8987)
386,386,tensor(2.7435),tensor(1.3475),tensor(1.8976)
387,387,tensor(2.7405),tensor(1.3464),tensor(1.8964)
388,388,tensor(2.7374),tensor(1.3453),tensor(1.8953)
389,389,tensor(2.7344),tensor(1.3442),tensor(1.8942)
390,390,tensor(2.7314),tensor(1.3431),tensor(1.8931)
391,391,tensor(2.7284),tensor(1.3420),tensor(1.8920)
392,392,tensor(2.7254),tensor(1.3409),tensor(1.8909)
393,393,tensor(2.7224),tensor(1.3398),tensor(1.8898)
394,394,tensor(2.7194),tensor(1.3386),tensor(1.8887)
395,395,tensor(2.7164),tensor(1.3375),tensor(1.8876)
396,396,tensor(2.7134),tensor(1.3364),tensor(1.8865)
397,397,tensor(2.7104),tensor(1.3353),tensor(1.8853)
398,398,tensor(2.7074),tensor(1.3342),tensor(1.8842)
399,399,tensor(2.7044),tensor(1.3331),tensor(1.8831)
400,400,tensor(2.7014),tensor(1.3320),tensor(1.8820)
401,401,tensor(2.6984),tensor(1.3309),tensor(1.8809)
402,402,tensor(2.6954),tensor(1.3298),tensor(1.8798)
403,403,tensor(2.6924),tensor(1.3286),tensor(1.8787)
404,404,tensor(2.6895),tensor(1.3275),tensor(1.8776)
405,405,tensor(2.6865),tensor(1.3264),tensor(1.8765)
406,406,tensor(2.6835),tensor(1.3253),tensor(1.8754)
407,407,tensor(2.6806),tensor(1.3242),tensor(1.8742)
408,408,tensor(2.6776),tensor(1.3231),tensor(1.8731)
409,409,tensor(2.6746),tensor(1.3220),tensor(1.8720)
410,410,tensor(2.6717),tensor(1.3209),tensor(1.8709)
411,411,tensor(2.6687),tensor(1.3198),tensor(1.8698)
412,412,tensor(2.6657),tensor(1.3186),tensor(1.8687)
413,413,tensor(2.6628),tensor(1.3175),tensor(1.8676)
414,414,tensor(2.6598),tensor(1.3164),tensor(1.8665)
415,415,tensor(2.6569),tensor(1.3153),tensor(1.8654)
416,416,tensor(2.6539),tensor(1.3142),tensor(1.8643)
417,417,tensor(2.6510),tensor(1.3131),tensor(1.8631)
418,418,tensor(2.6480),tensor(1.3120),tensor(1.8620)
419,419,tensor(2.6451),tensor(1.3109),tensor(1.8609)
420,420,tensor(2.6422),tensor(1.3098),tensor(1.8598)
421,421,tensor(2.6392),tensor(1.3086),tensor(1.8587)
422,422,tensor(2.6363),tensor(1.3075),tensor(1.8576)
423,423,tensor(2.6334),tensor(1.3064),tensor(1.8565)
424,424,tensor(2.6304),tensor(1.3053),tensor(1.8554)
425,425,tensor(2.6275),tensor(1.3042),tensor(1.8543)
426,426,tensor(2.6246),tensor(1.3031),tensor(1.8532)
427,427,tensor(2.6217),tensor(1.3020),tensor(1.8520)
428,428,tensor(2.6188),tensor(1.3009),tensor(1.8509)
429,429,tensor(2.6158),tensor(1.2998),tensor(1.8498)
430,430,tensor(2.6129),tensor(1.2987),tensor(1.8487)
431,431,tensor(2.6100),tensor(1.2975),tensor(1.8476)
432,432,tensor(2.6071),tensor(1.2964),tensor(1.8465)
433,433,tensor(2.6042),tensor(1.2953),tensor(1.8454)
434,434,tensor(2.6013),tensor(1.2942),tensor(1.8443)
435,435,tensor(2.5984),tensor(1.2931),tensor(1.8432)
