,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.7555),tensor(0.7971),tensor(0.7446)
35,35,tensor(0.7544),tensor(0.7972),tensor(0.7404)
36,36,tensor(0.7534),tensor(0.7972),tensor(0.7364)
37,37,tensor(0.7525),tensor(0.7972),tensor(0.7324)
38,38,tensor(0.7516),tensor(0.7972),tensor(0.7286)
39,39,tensor(0.7508),tensor(0.7972),tensor(0.7248)
40,40,tensor(0.7501),tensor(0.7972),tensor(0.7212)
41,41,tensor(0.7494),tensor(0.7973),tensor(0.7177)
42,42,tensor(0.7487),tensor(0.7973),tensor(0.7143)
43,43,tensor(0.7481),tensor(0.7973),tensor(0.7110)
44,44,tensor(0.7475),tensor(0.7973),tensor(0.7079)
45,45,tensor(0.7470),tensor(0.7973),tensor(0.7048)
46,46,tensor(0.7465),tensor(0.7974),tensor(0.7018)
47,47,tensor(0.7460),tensor(0.7974),tensor(0.6989)
48,48,tensor(0.7456),tensor(0.7974),tensor(0.6962)
49,49,tensor(0.7452),tensor(0.7974),tensor(0.6935)
50,50,tensor(0.7448),tensor(0.7974),tensor(0.6909)
51,51,tensor(0.7444),tensor(0.7974),tensor(0.6884)
52,52,tensor(0.7441),tensor(0.7974),tensor(0.6860)
53,53,tensor(0.7438),tensor(0.7975),tensor(0.6837)
54,54,tensor(0.7435),tensor(0.7975),tensor(0.6814)
55,55,tensor(0.7433),tensor(0.7975),tensor(0.6793)
56,56,tensor(0.7430),tensor(0.7975),tensor(0.6772)
57,57,tensor(0.7428),tensor(0.7975),tensor(0.6752)
58,58,tensor(0.7426),tensor(0.7975),tensor(0.6733)
59,59,tensor(0.7424),tensor(0.7975),tensor(0.6714)
60,60,tensor(0.7422),tensor(0.7975),tensor(0.6696)
61,61,tensor(0.7421),tensor(0.7976),tensor(0.6679)
62,62,tensor(0.7419),tensor(0.7976),tensor(0.6663)
63,63,tensor(0.7418),tensor(0.7976),tensor(0.6647)
64,64,tensor(0.7416),tensor(0.7976),tensor(0.6632)
65,65,tensor(0.7415),tensor(0.7976),tensor(0.6617)
66,66,tensor(0.7414),tensor(0.7976),tensor(0.6603)
67,67,tensor(0.7413),tensor(0.7976),tensor(0.6590)
68,68,tensor(0.7412),tensor(0.7976),tensor(0.6577)
69,69,tensor(0.7411),tensor(0.7976),tensor(0.6564)
70,70,tensor(0.7410),tensor(0.7977),tensor(0.6552)
71,71,tensor(0.7409),tensor(0.7977),tensor(0.6541)
72,72,tensor(0.7409),tensor(0.7977),tensor(0.6530)
73,73,tensor(0.7408),tensor(0.7977),tensor(0.6520)
74,74,tensor(0.7407),tensor(0.7977),tensor(0.6509)
75,75,tensor(0.7407),tensor(0.7977),tensor(0.6500)
76,76,tensor(0.7406),tensor(0.7977),tensor(0.6491)
77,77,tensor(0.7405),tensor(0.7977),tensor(0.6482)
78,78,tensor(0.7405),tensor(0.7977),tensor(0.6473)
79,79,tensor(0.7404),tensor(0.7977),tensor(0.6465)
80,80,tensor(0.7404),tensor(0.7978),tensor(0.6457)
81,81,tensor(0.7404),tensor(0.7978),tensor(0.6450)
82,82,tensor(0.7403),tensor(0.7978),tensor(0.6443)
83,83,tensor(0.7403),tensor(0.7978),tensor(0.6436)
84,84,tensor(0.7403),tensor(0.7978),tensor(0.6430)
85,85,tensor(0.7402),tensor(0.7978),tensor(0.6423)
86,86,tensor(0.7402),tensor(0.7978),tensor(0.6417)
87,87,tensor(0.7402),tensor(0.7978),tensor(0.6412)
88,88,tensor(0.7401),tensor(0.7978),tensor(0.6406)
89,89,tensor(0.7401),tensor(0.7978),tensor(0.6401)
90,90,tensor(0.7401),tensor(0.7978),tensor(0.6396)
91,91,tensor(0.7401),tensor(0.7978),tensor(0.6392)
92,92,tensor(0.7400),tensor(0.7978),tensor(0.6387)
93,93,tensor(0.7400),tensor(0.7979),tensor(0.6383)
94,94,tensor(0.7400),tensor(0.7979),tensor(0.6379)
95,95,tensor(0.7400),tensor(0.7979),tensor(0.6375)
96,96,tensor(0.7399),tensor(0.7979),tensor(0.6371)
97,97,tensor(0.7399),tensor(0.7979),tensor(0.6367)
98,98,tensor(0.7399),tensor(0.7979),tensor(0.6364)
99,99,tensor(0.7399),tensor(0.7979),tensor(0.6361)
100,100,tensor(0.7399),tensor(0.7979),tensor(0.6358)
101,101,tensor(0.7398),tensor(0.7979),tensor(0.6355)
102,102,tensor(0.7398),tensor(0.7979),tensor(0.6352)
103,103,tensor(0.7398),tensor(0.7979),tensor(0.6349)
104,104,tensor(0.7398),tensor(0.7979),tensor(0.6347)
105,105,tensor(0.7398),tensor(0.7979),tensor(0.6344)
106,106,tensor(0.7398),tensor(0.7979),tensor(0.6342)
107,107,tensor(0.7397),tensor(0.7980),tensor(0.6340)
108,108,tensor(0.7397),tensor(0.7980),tensor(0.6338)
109,109,tensor(0.7397),tensor(0.7980),tensor(0.6336)
110,110,tensor(0.7397),tensor(0.7980),tensor(0.6334)
111,111,tensor(0.7397),tensor(0.7980),tensor(0.6332)
112,112,tensor(0.7397),tensor(0.7980),tensor(0.6331)
113,113,tensor(0.7397),tensor(0.7980),tensor(0.6329)
114,114,tensor(0.7396),tensor(0.7980),tensor(0.6328)
115,115,tensor(0.7396),tensor(0.7980),tensor(0.6326)
116,116,tensor(0.7396),tensor(0.7980),tensor(0.6325)
117,117,tensor(0.7396),tensor(0.7980),tensor(0.6323)
118,118,tensor(0.7396),tensor(0.7980),tensor(0.6322)
119,119,tensor(0.7396),tensor(0.7980),tensor(0.6321)
120,120,tensor(0.7396),tensor(0.7980),tensor(0.6320)
121,121,tensor(0.7396),tensor(0.7980),tensor(0.6319)
122,122,tensor(0.7395),tensor(0.7980),tensor(0.6318)
123,123,tensor(0.7395),tensor(0.7980),tensor(0.6317)
124,124,tensor(0.7395),tensor(0.7981),tensor(0.6316)
125,125,tensor(0.7395),tensor(0.7981),tensor(0.6315)
126,126,tensor(0.7395),tensor(0.7981),tensor(0.6314)
127,127,tensor(0.7395),tensor(0.7981),tensor(0.6314)
128,128,tensor(0.7395),tensor(0.7981),tensor(0.6313)
129,129,tensor(0.7395),tensor(0.7981),tensor(0.6312)
130,130,tensor(0.7394),tensor(0.7981),tensor(0.6312)
131,131,tensor(0.7394),tensor(0.7981),tensor(0.6311)
132,132,tensor(0.7394),tensor(0.7981),tensor(0.6310)
133,133,tensor(0.7394),tensor(0.7981),tensor(0.6310)
134,134,tensor(0.7394),tensor(0.7981),tensor(0.6309)
135,135,tensor(0.7394),tensor(0.7981),tensor(0.6309)
136,136,tensor(0.7394),tensor(0.7981),tensor(0.6308)
137,137,tensor(0.7394),tensor(0.7981),tensor(0.6308)
138,138,tensor(0.7393),tensor(0.7981),tensor(0.6308)
139,139,tensor(0.7393),tensor(0.7981),tensor(0.6307)
140,140,tensor(0.7393),tensor(0.7981),tensor(0.6307)
141,141,tensor(0.7393),tensor(0.7982),tensor(0.6307)
142,142,tensor(0.7393),tensor(0.7982),tensor(0.6306)
143,143,tensor(0.7393),tensor(0.7982),tensor(0.6306)
144,144,tensor(0.7393),tensor(0.7982),tensor(0.6306)
145,145,tensor(0.7393),tensor(0.7982),tensor(0.6306)
146,146,tensor(0.7393),tensor(0.7982),tensor(0.6305)
147,147,tensor(0.7392),tensor(0.7982),tensor(0.6305)
148,148,tensor(0.7392),tensor(0.7982),tensor(0.6305)
149,149,tensor(0.7392),tensor(0.7982),tensor(0.6305)
150,150,tensor(0.7392),tensor(0.7982),tensor(0.6305)
151,151,tensor(0.7392),tensor(0.7982),tensor(0.6304)
152,152,tensor(0.7392),tensor(0.7982),tensor(0.6304)
153,153,tensor(0.7392),tensor(0.7982),tensor(0.6304)
154,154,tensor(0.7392),tensor(0.7982),tensor(0.6304)
155,155,tensor(0.7392),tensor(0.7982),tensor(0.6304)
156,156,tensor(0.7391),tensor(0.7982),tensor(0.6304)
157,157,tensor(0.7391),tensor(0.7982),tensor(0.6304)
158,158,tensor(0.7391),tensor(0.7982),tensor(0.6304)
159,159,tensor(0.7391),tensor(0.7982),tensor(0.6303)
160,160,tensor(0.7391),tensor(0.7983),tensor(0.6303)
161,161,tensor(0.7391),tensor(0.7983),tensor(0.6303)
162,162,tensor(0.7391),tensor(0.7983),tensor(0.6303)
163,163,tensor(0.7391),tensor(0.7983),tensor(0.6303)
164,164,tensor(0.7391),tensor(0.7983),tensor(0.6303)
165,165,tensor(0.7391),tensor(0.7983),tensor(0.6303)
166,166,tensor(0.7390),tensor(0.7983),tensor(0.6303)
167,167,tensor(0.7390),tensor(0.7983),tensor(0.6303)
168,168,tensor(0.7390),tensor(0.7983),tensor(0.6303)
169,169,tensor(0.7390),tensor(0.7983),tensor(0.6303)
170,170,tensor(0.7390),tensor(0.7983),tensor(0.6303)
171,171,tensor(0.7390),tensor(0.7983),tensor(0.6303)
172,172,tensor(0.7390),tensor(0.7983),tensor(0.6303)
173,173,tensor(0.7390),tensor(0.7983),tensor(0.6303)
174,174,tensor(0.7390),tensor(0.7983),tensor(0.6303)
175,175,tensor(0.7390),tensor(0.7983),tensor(0.6303)
176,176,tensor(0.7389),tensor(0.7983),tensor(0.6303)
177,177,tensor(0.7389),tensor(0.7983),tensor(0.6303)
178,178,tensor(0.7389),tensor(0.7983),tensor(0.6303)
179,179,tensor(0.7389),tensor(0.7983),tensor(0.6303)
180,180,tensor(0.7389),tensor(0.7984),tensor(0.6303)
181,181,tensor(0.7389),tensor(0.7984),tensor(0.6303)
182,182,tensor(0.7389),tensor(0.7984),tensor(0.6303)
183,183,tensor(0.7389),tensor(0.7984),tensor(0.6303)
184,184,tensor(0.7389),tensor(0.7984),tensor(0.6303)
185,185,tensor(0.7389),tensor(0.7984),tensor(0.6303)
186,186,tensor(0.7389),tensor(0.7984),tensor(0.6303)
187,187,tensor(0.7388),tensor(0.7984),tensor(0.6303)
188,188,tensor(0.7388),tensor(0.7984),tensor(0.6303)
189,189,tensor(0.7388),tensor(0.7984),tensor(0.6303)
190,190,tensor(0.7388),tensor(0.7984),tensor(0.6303)
191,191,tensor(0.7388),tensor(0.7984),tensor(0.6303)
192,192,tensor(0.7388),tensor(0.7984),tensor(0.6303)
193,193,tensor(0.7388),tensor(0.7984),tensor(0.6303)
194,194,tensor(0.7388),tensor(0.7984),tensor(0.6303)
195,195,tensor(0.7388),tensor(0.7984),tensor(0.6303)
196,196,tensor(0.7388),tensor(0.7984),tensor(0.6303)
197,197,tensor(0.7388),tensor(0.7984),tensor(0.6303)
198,198,tensor(0.7387),tensor(0.7984),tensor(0.6303)
199,199,tensor(0.7387),tensor(0.7984),tensor(0.6303)
200,200,tensor(0.7387),tensor(0.7984),tensor(0.6304)
201,201,tensor(0.7387),tensor(0.7985),tensor(0.6304)
202,202,tensor(0.7387),tensor(0.7985),tensor(0.6304)
203,203,tensor(0.7387),tensor(0.7985),tensor(0.6304)
204,204,tensor(0.7387),tensor(0.7985),tensor(0.6304)
205,205,tensor(0.7387),tensor(0.7985),tensor(0.6304)
206,206,tensor(0.7387),tensor(0.7985),tensor(0.6304)
207,207,tensor(0.7387),tensor(0.7985),tensor(0.6304)
208,208,tensor(0.7387),tensor(0.7985),tensor(0.6304)
209,209,tensor(0.7387),tensor(0.7985),tensor(0.6304)
210,210,tensor(0.7386),tensor(0.7985),tensor(0.6304)
211,211,tensor(0.7386),tensor(0.7985),tensor(0.6304)
212,212,tensor(0.7386),tensor(0.7985),tensor(0.6304)
213,213,tensor(0.7386),tensor(0.7985),tensor(0.6304)
214,214,tensor(0.7386),tensor(0.7985),tensor(0.6304)
215,215,tensor(0.7386),tensor(0.7985),tensor(0.6304)
216,216,tensor(0.7386),tensor(0.7985),tensor(0.6304)
217,217,tensor(0.7386),tensor(0.7985),tensor(0.6304)
218,218,tensor(0.7386),tensor(0.7985),tensor(0.6304)
219,219,tensor(0.7386),tensor(0.7985),tensor(0.6304)
220,220,tensor(0.7386),tensor(0.7985),tensor(0.6304)
221,221,tensor(0.7386),tensor(0.7985),tensor(0.6304)
222,222,tensor(0.7386),tensor(0.7985),tensor(0.6304)
223,223,tensor(0.7385),tensor(0.7986),tensor(0.6304)
224,224,tensor(0.7385),tensor(0.7986),tensor(0.6304)
225,225,tensor(0.7385),tensor(0.7986),tensor(0.6304)
226,226,tensor(0.7385),tensor(0.7986),tensor(0.6305)
227,227,tensor(0.7385),tensor(0.7986),tensor(0.6305)
228,228,tensor(0.7385),tensor(0.7986),tensor(0.6305)
229,229,tensor(0.7385),tensor(0.7986),tensor(0.6305)
230,230,tensor(0.7385),tensor(0.7986),tensor(0.6305)
231,231,tensor(0.7385),tensor(0.7986),tensor(0.6305)
232,232,tensor(0.7385),tensor(0.7986),tensor(0.6305)
233,233,tensor(0.7385),tensor(0.7986),tensor(0.6305)
234,234,tensor(0.7385),tensor(0.7986),tensor(0.6305)
235,235,tensor(0.7385),tensor(0.7986),tensor(0.6305)
236,236,tensor(0.7384),tensor(0.7986),tensor(0.6305)
237,237,tensor(0.7384),tensor(0.7986),tensor(0.6305)
238,238,tensor(0.7384),tensor(0.7986),tensor(0.6305)
239,239,tensor(0.7384),tensor(0.7986),tensor(0.6305)
240,240,tensor(0.7384),tensor(0.7986),tensor(0.6305)
241,241,tensor(0.7384),tensor(0.7986),tensor(0.6305)
242,242,tensor(0.7384),tensor(0.7986),tensor(0.6305)
243,243,tensor(0.7384),tensor(0.7986),tensor(0.6305)
244,244,tensor(0.7384),tensor(0.7986),tensor(0.6305)
245,245,tensor(0.7384),tensor(0.7986),tensor(0.6305)
246,246,tensor(0.7384),tensor(0.7987),tensor(0.6305)
247,247,tensor(0.7384),tensor(0.7987),tensor(0.6305)
248,248,tensor(0.7384),tensor(0.7987),tensor(0.6305)
249,249,tensor(0.7384),tensor(0.7987),tensor(0.6305)
250,250,tensor(0.7384),tensor(0.7987),tensor(0.6305)
251,251,tensor(0.7383),tensor(0.7987),tensor(0.6306)
252,252,tensor(0.7383),tensor(0.7987),tensor(0.6306)
253,253,tensor(0.7383),tensor(0.7987),tensor(0.6306)
254,254,tensor(0.7383),tensor(0.7987),tensor(0.6306)
255,255,tensor(0.7383),tensor(0.7987),tensor(0.6306)
256,256,tensor(0.7383),tensor(0.7987),tensor(0.6306)
257,257,tensor(0.7383),tensor(0.7987),tensor(0.6306)
258,258,tensor(0.7383),tensor(0.7987),tensor(0.6306)
259,259,tensor(0.7383),tensor(0.7987),tensor(0.6306)
260,260,tensor(0.7383),tensor(0.7987),tensor(0.6306)
261,261,tensor(0.7383),tensor(0.7987),tensor(0.6306)
262,262,tensor(0.7383),tensor(0.7987),tensor(0.6306)
263,263,tensor(0.7383),tensor(0.7987),tensor(0.6306)
264,264,tensor(0.7383),tensor(0.7987),tensor(0.6306)
265,265,tensor(0.7383),tensor(0.7987),tensor(0.6306)
266,266,tensor(0.7382),tensor(0.7987),tensor(0.6306)
267,267,tensor(0.7382),tensor(0.7987),tensor(0.6306)
268,268,tensor(0.7382),tensor(0.7987),tensor(0.6306)
269,269,tensor(0.7382),tensor(0.7987),tensor(0.6306)
270,270,tensor(0.7382),tensor(0.7988),tensor(0.6306)
271,271,tensor(0.7382),tensor(0.7988),tensor(0.6306)
272,272,tensor(0.7382),tensor(0.7988),tensor(0.6306)
273,273,tensor(0.7382),tensor(0.7988),tensor(0.6306)
274,274,tensor(0.7382),tensor(0.7988),tensor(0.6306)
275,275,tensor(0.7382),tensor(0.7988),tensor(0.6306)
276,276,tensor(0.7382),tensor(0.7988),tensor(0.6306)
277,277,tensor(0.7382),tensor(0.7988),tensor(0.6306)
278,278,tensor(0.7382),tensor(0.7988),tensor(0.6306)
279,279,tensor(0.7382),tensor(0.7988),tensor(0.6307)
280,280,tensor(0.7382),tensor(0.7988),tensor(0.6307)
281,281,tensor(0.7382),tensor(0.7988),tensor(0.6307)
282,282,tensor(0.7382),tensor(0.7988),tensor(0.6307)
283,283,tensor(0.7381),tensor(0.7988),tensor(0.6307)
284,284,tensor(0.7381),tensor(0.7988),tensor(0.6307)
285,285,tensor(0.7381),tensor(0.7988),tensor(0.6307)
286,286,tensor(0.7381),tensor(0.7988),tensor(0.6307)
287,287,tensor(0.7381),tensor(0.7988),tensor(0.6307)
288,288,tensor(0.7381),tensor(0.7988),tensor(0.6307)
289,289,tensor(0.7381),tensor(0.7988),tensor(0.6307)
290,290,tensor(0.7381),tensor(0.7988),tensor(0.6307)
291,291,tensor(0.7381),tensor(0.7988),tensor(0.6307)
292,292,tensor(0.7381),tensor(0.7988),tensor(0.6307)
293,293,tensor(0.7381),tensor(0.7988),tensor(0.6307)
294,294,tensor(0.7381),tensor(0.7988),tensor(0.6307)
295,295,tensor(0.7381),tensor(0.7988),tensor(0.6307)
296,296,tensor(0.7381),tensor(0.7989),tensor(0.6307)
297,297,tensor(0.7381),tensor(0.7989),tensor(0.6307)
298,298,tensor(0.7381),tensor(0.7989),tensor(0.6307)
299,299,tensor(0.7381),tensor(0.7989),tensor(0.6307)
300,300,tensor(0.7381),tensor(0.7989),tensor(0.6307)
301,301,tensor(0.7380),tensor(0.7989),tensor(0.6307)
302,302,tensor(0.7380),tensor(0.7989),tensor(0.6307)
303,303,tensor(0.7380),tensor(0.7989),tensor(0.6307)
304,304,tensor(0.7380),tensor(0.7989),tensor(0.6307)
305,305,tensor(0.7380),tensor(0.7989),tensor(0.6307)
306,306,tensor(0.7380),tensor(0.7989),tensor(0.6307)
307,307,tensor(0.7380),tensor(0.7989),tensor(0.6307)
308,308,tensor(0.7380),tensor(0.7989),tensor(0.6308)
309,309,tensor(0.7380),tensor(0.7989),tensor(0.6308)
310,310,tensor(0.7380),tensor(0.7989),tensor(0.6308)
311,311,tensor(0.7380),tensor(0.7989),tensor(0.6308)
312,312,tensor(0.7380),tensor(0.7989),tensor(0.6308)
313,313,tensor(0.7380),tensor(0.7989),tensor(0.6308)
314,314,tensor(0.7380),tensor(0.7989),tensor(0.6308)
315,315,tensor(0.7380),tensor(0.7989),tensor(0.6308)
316,316,tensor(0.7380),tensor(0.7989),tensor(0.6308)
317,317,tensor(0.7380),tensor(0.7989),tensor(0.6308)
318,318,tensor(0.7380),tensor(0.7989),tensor(0.6308)
319,319,tensor(0.7380),tensor(0.7989),tensor(0.6308)
320,320,tensor(0.7379),tensor(0.7989),tensor(0.6308)
321,321,tensor(0.7379),tensor(0.7989),tensor(0.6308)
322,322,tensor(0.7379),tensor(0.7989),tensor(0.6308)
323,323,tensor(0.7379),tensor(0.7990),tensor(0.6308)
324,324,tensor(0.7379),tensor(0.7990),tensor(0.6308)
325,325,tensor(0.7379),tensor(0.7990),tensor(0.6308)
326,326,tensor(0.7379),tensor(0.7990),tensor(0.6308)
327,327,tensor(0.7379),tensor(0.7990),tensor(0.6308)
328,328,tensor(0.7379),tensor(0.7990),tensor(0.6308)
329,329,tensor(0.7379),tensor(0.7990),tensor(0.6308)
330,330,tensor(0.7379),tensor(0.7990),tensor(0.6308)
331,331,tensor(0.7379),tensor(0.7990),tensor(0.6308)
332,332,tensor(0.7379),tensor(0.7990),tensor(0.6308)
333,333,tensor(0.7379),tensor(0.7990),tensor(0.6308)
334,334,tensor(0.7379),tensor(0.7990),tensor(0.6308)
335,335,tensor(0.7379),tensor(0.7990),tensor(0.6308)
336,336,tensor(0.7379),tensor(0.7990),tensor(0.6308)
337,337,tensor(0.7379),tensor(0.7990),tensor(0.6308)
338,338,tensor(0.7379),tensor(0.7990),tensor(0.6308)
339,339,tensor(0.7379),tensor(0.7990),tensor(0.6308)
340,340,tensor(0.7379),tensor(0.7990),tensor(0.6309)
341,341,tensor(0.7378),tensor(0.7990),tensor(0.6309)
342,342,tensor(0.7378),tensor(0.7990),tensor(0.6309)
343,343,tensor(0.7378),tensor(0.7990),tensor(0.6309)
344,344,tensor(0.7378),tensor(0.7990),tensor(0.6309)
345,345,tensor(0.7378),tensor(0.7990),tensor(0.6309)
346,346,tensor(0.7378),tensor(0.7990),tensor(0.6309)
347,347,tensor(0.7378),tensor(0.7990),tensor(0.6309)
348,348,tensor(0.7378),tensor(0.7990),tensor(0.6309)
349,349,tensor(0.7378),tensor(0.7990),tensor(0.6309)
350,350,tensor(0.7378),tensor(0.7990),tensor(0.6309)
351,351,tensor(0.7378),tensor(0.7990),tensor(0.6309)
352,352,tensor(0.7378),tensor(0.7990),tensor(0.6309)
353,353,tensor(0.7378),tensor(0.7991),tensor(0.6309)
354,354,tensor(0.7378),tensor(0.7991),tensor(0.6309)
355,355,tensor(0.7378),tensor(0.7991),tensor(0.6309)
356,356,tensor(0.7378),tensor(0.7991),tensor(0.6309)
357,357,tensor(0.7378),tensor(0.7991),tensor(0.6309)
358,358,tensor(0.7378),tensor(0.7991),tensor(0.6309)
359,359,tensor(0.7378),tensor(0.7991),tensor(0.6309)
360,360,tensor(0.7378),tensor(0.7991),tensor(0.6309)
361,361,tensor(0.7378),tensor(0.7991),tensor(0.6309)
362,362,tensor(0.7378),tensor(0.7991),tensor(0.6309)
363,363,tensor(0.7378),tensor(0.7991),tensor(0.6309)
364,364,tensor(0.7377),tensor(0.7991),tensor(0.6309)
365,365,tensor(0.7377),tensor(0.7991),tensor(0.6309)
366,366,tensor(0.7377),tensor(0.7991),tensor(0.6309)
367,367,tensor(0.7377),tensor(0.7991),tensor(0.6309)
368,368,tensor(0.7377),tensor(0.7991),tensor(0.6309)
369,369,tensor(0.7377),tensor(0.7991),tensor(0.6309)
370,370,tensor(0.7377),tensor(0.7991),tensor(0.6309)
371,371,tensor(0.7377),tensor(0.7991),tensor(0.6309)
372,372,tensor(0.7377),tensor(0.7991),tensor(0.6309)
373,373,tensor(0.7377),tensor(0.7991),tensor(0.6309)
374,374,tensor(0.7377),tensor(0.7991),tensor(0.6309)
375,375,tensor(0.7377),tensor(0.7991),tensor(0.6310)
376,376,tensor(0.7377),tensor(0.7991),tensor(0.6310)
377,377,tensor(0.7377),tensor(0.7991),tensor(0.6310)
378,378,tensor(0.7377),tensor(0.7991),tensor(0.6310)
379,379,tensor(0.7377),tensor(0.7991),tensor(0.6310)
380,380,tensor(0.7377),tensor(0.7991),tensor(0.6310)
381,381,tensor(0.7377),tensor(0.7991),tensor(0.6310)
382,382,tensor(0.7377),tensor(0.7991),tensor(0.6310)
383,383,tensor(0.7377),tensor(0.7991),tensor(0.6310)
384,384,tensor(0.7377),tensor(0.7992),tensor(0.6310)
385,385,tensor(0.7377),tensor(0.7992),tensor(0.6310)
386,386,tensor(0.7377),tensor(0.7992),tensor(0.6310)
387,387,tensor(0.7377),tensor(0.7992),tensor(0.6310)
388,388,tensor(0.7377),tensor(0.7992),tensor(0.6310)
389,389,tensor(0.7376),tensor(0.7992),tensor(0.6310)
390,390,tensor(0.7376),tensor(0.7992),tensor(0.6310)
391,391,tensor(0.7376),tensor(0.7992),tensor(0.6310)
392,392,tensor(0.7376),tensor(0.7992),tensor(0.6310)
393,393,tensor(0.7376),tensor(0.7992),tensor(0.6310)
394,394,tensor(0.7376),tensor(0.7992),tensor(0.6310)
395,395,tensor(0.7376),tensor(0.7992),tensor(0.6310)
396,396,tensor(0.7376),tensor(0.7992),tensor(0.6310)
397,397,tensor(0.7376),tensor(0.7992),tensor(0.6310)
398,398,tensor(0.7376),tensor(0.7992),tensor(0.6310)
399,399,tensor(0.7376),tensor(0.7992),tensor(0.6310)
400,400,tensor(0.7376),tensor(0.7992),tensor(0.6310)
401,401,tensor(0.7376),tensor(0.7992),tensor(0.6310)
402,402,tensor(0.7376),tensor(0.7992),tensor(0.6310)
403,403,tensor(0.7376),tensor(0.7992),tensor(0.6310)
404,404,tensor(0.7376),tensor(0.7992),tensor(0.6310)
405,405,tensor(0.7376),tensor(0.7992),tensor(0.6310)
406,406,tensor(0.7376),tensor(0.7992),tensor(0.6310)
407,407,tensor(0.7376),tensor(0.7992),tensor(0.6310)
408,408,tensor(0.7376),tensor(0.7992),tensor(0.6310)
409,409,tensor(0.7376),tensor(0.7992),tensor(0.6310)
410,410,tensor(0.7376),tensor(0.7992),tensor(0.6310)
411,411,tensor(0.7376),tensor(0.7992),tensor(0.6310)
412,412,tensor(0.7376),tensor(0.7992),tensor(0.6311)
413,413,tensor(0.7376),tensor(0.7992),tensor(0.6311)
414,414,tensor(0.7376),tensor(0.7992),tensor(0.6311)
415,415,tensor(0.7376),tensor(0.7992),tensor(0.6311)
416,416,tensor(0.7376),tensor(0.7992),tensor(0.6311)
417,417,tensor(0.7376),tensor(0.7993),tensor(0.6311)
418,418,tensor(0.7375),tensor(0.7993),tensor(0.6311)
419,419,tensor(0.7375),tensor(0.7993),tensor(0.6311)
420,420,tensor(0.7375),tensor(0.7993),tensor(0.6311)
421,421,tensor(0.7375),tensor(0.7993),tensor(0.6311)
422,422,tensor(0.7375),tensor(0.7993),tensor(0.6311)
423,423,tensor(0.7375),tensor(0.7993),tensor(0.6311)
424,424,tensor(0.7375),tensor(0.7993),tensor(0.6311)
425,425,tensor(0.7375),tensor(0.7993),tensor(0.6311)
426,426,tensor(0.7375),tensor(0.7993),tensor(0.6311)
427,427,tensor(0.7375),tensor(0.7993),tensor(0.6311)
428,428,tensor(0.7375),tensor(0.7993),tensor(0.6311)
429,429,tensor(0.7375),tensor(0.7993),tensor(0.6311)
430,430,tensor(0.7375),tensor(0.7993),tensor(0.6311)
431,431,tensor(0.7375),tensor(0.7993),tensor(0.6311)
432,432,tensor(0.7375),tensor(0.7993),tensor(0.6311)
433,433,tensor(0.7375),tensor(0.7993),tensor(0.6311)
434,434,tensor(0.7375),tensor(0.7993),tensor(0.6311)
435,435,tensor(0.7375),tensor(0.7993),tensor(0.6311)
