,epoch,train_loss,train_mae,val_mae
108,108,tensor(6.5490),tensor(2.3506),tensor(2.0057)
109,109,tensor(6.5458),tensor(2.3501),tensor(2.0053)
110,110,tensor(6.5427),tensor(2.3495),tensor(2.0049)
111,111,tensor(6.5395),tensor(2.3490),tensor(2.0045)
112,112,tensor(6.5364),tensor(2.3485),tensor(2.0042)
113,113,tensor(6.5332),tensor(2.3480),tensor(2.0038)
114,114,tensor(6.5300),tensor(2.3475),tensor(2.0034)
115,115,tensor(6.5268),tensor(2.3470),tensor(2.0030)
116,116,tensor(6.5236),tensor(2.3464),tensor(2.0026)
117,117,tensor(6.5204),tensor(2.3459),tensor(2.0022)
118,118,tensor(6.5172),tensor(2.3454),tensor(2.0018)
119,119,tensor(6.5140),tensor(2.3449),tensor(2.0014)
120,120,tensor(6.5107),tensor(2.3443),tensor(2.0010)
121,121,tensor(6.5075),tensor(2.3438),tensor(2.0006)
122,122,tensor(6.5043),tensor(2.3433),tensor(2.0002)
123,123,tensor(6.5010),tensor(2.3428),tensor(1.9998)
124,124,tensor(6.4977),tensor(2.3422),tensor(1.9994)
125,125,tensor(6.4945),tensor(2.3417),tensor(1.9990)
126,126,tensor(6.4912),tensor(2.3411),tensor(1.9986)
127,127,tensor(6.4879),tensor(2.3406),tensor(1.9982)
128,128,tensor(6.4846),tensor(2.3401),tensor(1.9978)
129,129,tensor(6.4813),tensor(2.3395),tensor(1.9974)
130,130,tensor(6.4780),tensor(2.3390),tensor(1.9970)
131,131,tensor(6.4747),tensor(2.3384),tensor(1.9965)
132,132,tensor(6.4714),tensor(2.3379),tensor(1.9961)
133,133,tensor(6.4680),tensor(2.3373),tensor(1.9957)
134,134,tensor(6.4647),tensor(2.3368),tensor(1.9953)
135,135,tensor(6.4613),tensor(2.3362),tensor(1.9949)
136,136,tensor(6.4580),tensor(2.3357),tensor(1.9945)
137,137,tensor(6.4546),tensor(2.3351),tensor(1.9940)
138,138,tensor(6.4512),tensor(2.3346),tensor(1.9936)
139,139,tensor(6.4478),tensor(2.3340),tensor(1.9932)
140,140,tensor(6.4444),tensor(2.3334),tensor(1.9928)
141,141,tensor(6.4410),tensor(2.3329),tensor(1.9923)
142,142,tensor(6.4376),tensor(2.3323),tensor(1.9919)
143,143,tensor(6.4342),tensor(2.3318),tensor(1.9915)
144,144,tensor(6.4308),tensor(2.3312),tensor(1.9910)
145,145,tensor(6.4273),tensor(2.3306),tensor(1.9906)
146,146,tensor(6.4239),tensor(2.3300),tensor(1.9902)
147,147,tensor(6.4204),tensor(2.3295),tensor(1.9897)
148,148,tensor(6.4170),tensor(2.3289),tensor(1.9893)
149,149,tensor(6.4135),tensor(2.3283),tensor(1.9888)
150,150,tensor(6.4100),tensor(2.3277),tensor(1.9884)
151,151,tensor(6.4065),tensor(2.3272),tensor(1.9880)
152,152,tensor(6.4030),tensor(2.3266),tensor(1.9875)
153,153,tensor(6.3995),tensor(2.3260),tensor(1.9871)
154,154,tensor(6.3960),tensor(2.3254),tensor(1.9866)
155,155,tensor(6.3924),tensor(2.3248),tensor(1.9862)
156,156,tensor(6.3889),tensor(2.3242),tensor(1.9857)
157,157,tensor(6.3853),tensor(2.3236),tensor(1.9853)
158,158,tensor(6.3818),tensor(2.3230),tensor(1.9848)
159,159,tensor(6.3782),tensor(2.3224),tensor(1.9844)
160,160,tensor(6.3746),tensor(2.3218),tensor(1.9839)
161,161,tensor(6.3710),tensor(2.3212),tensor(1.9834)
162,162,tensor(6.3674),tensor(2.3206),tensor(1.9830)
163,163,tensor(6.3638),tensor(2.3200),tensor(1.9825)
164,164,tensor(6.3602),tensor(2.3194),tensor(1.9820)
165,165,tensor(6.3566),tensor(2.3188),tensor(1.9816)
166,166,tensor(6.3530),tensor(2.3182),tensor(1.9811)
167,167,tensor(6.3493),tensor(2.3176),tensor(1.9806)
168,168,tensor(6.3457),tensor(2.3170),tensor(1.9802)
169,169,tensor(6.3420),tensor(2.3164),tensor(1.9797)
170,170,tensor(6.3383),tensor(2.3158),tensor(1.9792)
171,171,tensor(6.3346),tensor(2.3151),tensor(1.9788)
172,172,tensor(6.3309),tensor(2.3145),tensor(1.9783)
173,173,tensor(6.3272),tensor(2.3139),tensor(1.9778)
174,174,tensor(6.3235),tensor(2.3133),tensor(1.9773)
175,175,tensor(6.3198),tensor(2.3126),tensor(1.9768)
176,176,tensor(6.3161),tensor(2.3120),tensor(1.9763)
177,177,tensor(6.3123),tensor(2.3114),tensor(1.9759)
178,178,tensor(6.3086),tensor(2.3107),tensor(1.9754)
179,179,tensor(6.3048),tensor(2.3101),tensor(1.9749)
180,180,tensor(6.3010),tensor(2.3095),tensor(1.9744)
181,181,tensor(6.2972),tensor(2.3088),tensor(1.9739)
182,182,tensor(6.2934),tensor(2.3082),tensor(1.9734)
183,183,tensor(6.2896),tensor(2.3075),tensor(1.9729)
184,184,tensor(6.2858),tensor(2.3069),tensor(1.9724)
185,185,tensor(6.2820),tensor(2.3063),tensor(1.9719)
186,186,tensor(6.2781),tensor(2.3056),tensor(1.9714)
187,187,tensor(6.2743),tensor(2.3050),tensor(1.9709)
188,188,tensor(6.2704),tensor(2.3043),tensor(1.9704)
189,189,tensor(6.2666),tensor(2.3036),tensor(1.9699)
190,190,tensor(6.2627),tensor(2.3030),tensor(1.9694)
191,191,tensor(6.2588),tensor(2.3023),tensor(1.9689)
192,192,tensor(6.2549),tensor(2.3017),tensor(1.9684)
193,193,tensor(6.2510),tensor(2.3010),tensor(1.9679)
194,194,tensor(6.2471),tensor(2.3003),tensor(1.9673)
195,195,tensor(6.2431),tensor(2.2997),tensor(1.9668)
196,196,tensor(6.2392),tensor(2.2990),tensor(1.9663)
197,197,tensor(6.2353),tensor(2.2983),tensor(1.9658)
198,198,tensor(6.2313),tensor(2.2976),tensor(1.9653)
199,199,tensor(6.2273),tensor(2.2970),tensor(1.9647)
200,200,tensor(6.2233),tensor(2.2963),tensor(1.9642)
201,201,tensor(6.2193),tensor(2.2956),tensor(1.9637)
202,202,tensor(6.2153),tensor(2.2949),tensor(1.9632)
203,203,tensor(6.2113),tensor(2.2942),tensor(1.9626)
204,204,tensor(6.2073),tensor(2.2936),tensor(1.9621)
205,205,tensor(6.2033),tensor(2.2929),tensor(1.9616)
206,206,tensor(6.1992),tensor(2.2922),tensor(1.9610)
207,207,tensor(6.1952),tensor(2.2915),tensor(1.9605)
208,208,tensor(6.1911),tensor(2.2908),tensor(1.9599)
209,209,tensor(6.1870),tensor(2.2901),tensor(1.9594)
210,210,tensor(6.1829),tensor(2.2894),tensor(1.9589)
211,211,tensor(6.1788),tensor(2.2887),tensor(1.9583)
212,212,tensor(6.1747),tensor(2.2880),tensor(1.9578)
213,213,tensor(6.1706),tensor(2.2873),tensor(1.9572)
214,214,tensor(6.1665),tensor(2.2866),tensor(1.9567)
215,215,tensor(6.1623),tensor(2.2858),tensor(1.9561)
216,216,tensor(6.1582),tensor(2.2851),tensor(1.9556)
217,217,tensor(6.1540),tensor(2.2844),tensor(1.9550)
218,218,tensor(6.1498),tensor(2.2837),tensor(1.9544)
219,219,tensor(6.1456),tensor(2.2830),tensor(1.9539)
220,220,tensor(6.1414),tensor(2.2823),tensor(1.9533)
221,221,tensor(6.1372),tensor(2.2815),tensor(1.9528)
222,222,tensor(6.1330),tensor(2.2808),tensor(1.9522)
223,223,tensor(6.1288),tensor(2.2801),tensor(1.9516)
224,224,tensor(6.1245),tensor(2.2793),tensor(1.9511)
225,225,tensor(6.1203),tensor(2.2786),tensor(1.9505)
226,226,tensor(6.1160),tensor(2.2779),tensor(1.9499)
227,227,tensor(6.1117),tensor(2.2771),tensor(1.9493)
228,228,tensor(6.1075),tensor(2.2764),tensor(1.9488)
229,229,tensor(6.1032),tensor(2.2757),tensor(1.9482)
230,230,tensor(6.0989),tensor(2.2749),tensor(1.9476)
231,231,tensor(6.0945),tensor(2.2742),tensor(1.9470)
232,232,tensor(6.0902),tensor(2.2734),tensor(1.9464)
233,233,tensor(6.0859),tensor(2.2727),tensor(1.9459)
234,234,tensor(6.0815),tensor(2.2719),tensor(1.9453)
235,235,tensor(6.0772),tensor(2.2712),tensor(1.9447)
236,236,tensor(6.0728),tensor(2.2704),tensor(1.9441)
237,237,tensor(6.0684),tensor(2.2696),tensor(1.9435)
238,238,tensor(6.0640),tensor(2.2689),tensor(1.9429)
239,239,tensor(6.0596),tensor(2.2681),tensor(1.9423)
240,240,tensor(6.0552),tensor(2.2673),tensor(1.9417)
241,241,tensor(6.0508),tensor(2.2666),tensor(1.9411)
242,242,tensor(6.0463),tensor(2.2658),tensor(1.9405)
243,243,tensor(6.0419),tensor(2.2650),tensor(1.9399)
244,244,tensor(6.0374),tensor(2.2642),tensor(1.9393)
245,245,tensor(6.0330),tensor(2.2635),tensor(1.9387)
246,246,tensor(6.0285),tensor(2.2627),tensor(1.9381)
247,247,tensor(6.0240),tensor(2.2619),tensor(1.9375)
248,248,tensor(6.0195),tensor(2.2611),tensor(1.9369)
249,249,tensor(6.0150),tensor(2.2603),tensor(1.9362)
250,250,tensor(6.0104),tensor(2.2595),tensor(1.9356)
251,251,tensor(6.0059),tensor(2.2587),tensor(1.9350)
252,252,tensor(6.0014),tensor(2.2579),tensor(1.9344)
253,253,tensor(5.9968),tensor(2.2571),tensor(1.9338)
254,254,tensor(5.9922),tensor(2.2563),tensor(1.9331)
255,255,tensor(5.9877),tensor(2.2555),tensor(1.9325)
256,256,tensor(5.9831),tensor(2.2547),tensor(1.9319)
257,257,tensor(5.9785),tensor(2.2539),tensor(1.9312)
258,258,tensor(5.9738),tensor(2.2531),tensor(1.9306)
259,259,tensor(5.9692),tensor(2.2523),tensor(1.9300)
260,260,tensor(5.9646),tensor(2.2515),tensor(1.9293)
261,261,tensor(5.9599),tensor(2.2507),tensor(1.9287)
262,262,tensor(5.9553),tensor(2.2499),tensor(1.9281)
263,263,tensor(5.9506),tensor(2.2490),tensor(1.9274)
264,264,tensor(5.9459),tensor(2.2482),tensor(1.9268)
265,265,tensor(5.9413),tensor(2.2474),tensor(1.9261)
266,266,tensor(5.9366),tensor(2.2466),tensor(1.9255)
267,267,tensor(5.9318),tensor(2.2457),tensor(1.9248)
268,268,tensor(5.9271),tensor(2.2449),tensor(1.9242)
269,269,tensor(5.9224),tensor(2.2441),tensor(1.9235)
270,270,tensor(5.9177),tensor(2.2432),tensor(1.9229)
271,271,tensor(5.9129),tensor(2.2424),tensor(1.9222)
272,272,tensor(5.9081),tensor(2.2416),tensor(1.9216)
273,273,tensor(5.9034),tensor(2.2407),tensor(1.9209)
274,274,tensor(5.8986),tensor(2.2399),tensor(1.9202)
275,275,tensor(5.8938),tensor(2.2390),tensor(1.9196)
276,276,tensor(5.8890),tensor(2.2382),tensor(1.9189)
277,277,tensor(5.8842),tensor(2.2373),tensor(1.9182)
278,278,tensor(5.8793),tensor(2.2365),tensor(1.9176)
279,279,tensor(5.8745),tensor(2.2356),tensor(1.9169)
280,280,tensor(5.8696),tensor(2.2347),tensor(1.9162)
281,281,tensor(5.8648),tensor(2.2339),tensor(1.9155)
282,282,tensor(5.8599),tensor(2.2330),tensor(1.9149)
283,283,tensor(5.8550),tensor(2.2321),tensor(1.9142)
284,284,tensor(5.8501),tensor(2.2313),tensor(1.9135)
285,285,tensor(5.8452),tensor(2.2304),tensor(1.9128)
286,286,tensor(5.8403),tensor(2.2295),tensor(1.9121)
287,287,tensor(5.8354),tensor(2.2286),tensor(1.9114)
288,288,tensor(5.8305),tensor(2.2278),tensor(1.9108)
289,289,tensor(5.8255),tensor(2.2269),tensor(1.9101)
290,290,tensor(5.8206),tensor(2.2260),tensor(1.9094)
291,291,tensor(5.8156),tensor(2.2251),tensor(1.9087)
292,292,tensor(5.8106),tensor(2.2242),tensor(1.9080)
293,293,tensor(5.8056),tensor(2.2233),tensor(1.9073)
294,294,tensor(5.8007),tensor(2.2224),tensor(1.9066)
295,295,tensor(5.7956),tensor(2.2216),tensor(1.9059)
296,296,tensor(5.7906),tensor(2.2207),tensor(1.9052)
297,297,tensor(5.7856),tensor(2.2198),tensor(1.9045)
298,298,tensor(5.7806),tensor(2.2189),tensor(1.9038)
299,299,tensor(5.7755),tensor(2.2179),tensor(1.9031)
300,300,tensor(5.7705),tensor(2.2170),tensor(1.9023)
301,301,tensor(5.7654),tensor(2.2161),tensor(1.9016)
302,302,tensor(5.7603),tensor(2.2152),tensor(1.9009)
303,303,tensor(5.7552),tensor(2.2143),tensor(1.9002)
304,304,tensor(5.7501),tensor(2.2134),tensor(1.8995)
305,305,tensor(5.7450),tensor(2.2125),tensor(1.8988)
306,306,tensor(5.7399),tensor(2.2116),tensor(1.8980)
307,307,tensor(5.7348),tensor(2.2106),tensor(1.8973)
308,308,tensor(5.7296),tensor(2.2097),tensor(1.8966)
309,309,tensor(5.7245),tensor(2.2088),tensor(1.8959)
310,310,tensor(5.7193),tensor(2.2078),tensor(1.8951)
311,311,tensor(5.7142),tensor(2.2069),tensor(1.8944)
312,312,tensor(5.7090),tensor(2.2060),tensor(1.8937)
313,313,tensor(5.7038),tensor(2.2050),tensor(1.8929)
314,314,tensor(5.6986),tensor(2.2041),tensor(1.8922)
315,315,tensor(5.6934),tensor(2.2032),tensor(1.8915)
316,316,tensor(5.6882),tensor(2.2022),tensor(1.8907)
317,317,tensor(5.6830),tensor(2.2013),tensor(1.8900)
318,318,tensor(5.6777),tensor(2.2003),tensor(1.8892)
319,319,tensor(5.6725),tensor(2.1994),tensor(1.8885)
320,320,tensor(5.6672),tensor(2.1984),tensor(1.8877)
321,321,tensor(5.6620),tensor(2.1975),tensor(1.8870)
322,322,tensor(5.6567),tensor(2.1965),tensor(1.8862)
323,323,tensor(5.6514),tensor(2.1955),tensor(1.8855)
324,324,tensor(5.6461),tensor(2.1946),tensor(1.8847)
325,325,tensor(5.6408),tensor(2.1936),tensor(1.8840)
326,326,tensor(5.6355),tensor(2.1927),tensor(1.8832)
327,327,tensor(5.6302),tensor(2.1917),tensor(1.8825)
328,328,tensor(5.6249),tensor(2.1907),tensor(1.8817)
329,329,tensor(5.6195),tensor(2.1897),tensor(1.8809)
330,330,tensor(5.6142),tensor(2.1888),tensor(1.8802)
331,331,tensor(5.6088),tensor(2.1878),tensor(1.8794)
332,332,tensor(5.6035),tensor(2.1868),tensor(1.8786)
333,333,tensor(5.5981),tensor(2.1858),tensor(1.8779)
334,334,tensor(5.5927),tensor(2.1848),tensor(1.8771)
335,335,tensor(5.5873),tensor(2.1839),tensor(1.8763)
336,336,tensor(5.5819),tensor(2.1829),tensor(1.8755)
337,337,tensor(5.5765),tensor(2.1819),tensor(1.8748)
338,338,tensor(5.5711),tensor(2.1809),tensor(1.8740)
339,339,tensor(5.5657),tensor(2.1799),tensor(1.8732)
340,340,tensor(5.5602),tensor(2.1789),tensor(1.8724)
341,341,tensor(5.5548),tensor(2.1779),tensor(1.8716)
342,342,tensor(5.5493),tensor(2.1769),tensor(1.8708)
343,343,tensor(5.5439),tensor(2.1759),tensor(1.8701)
344,344,tensor(5.5384),tensor(2.1749),tensor(1.8693)
345,345,tensor(5.5329),tensor(2.1739),tensor(1.8685)
346,346,tensor(5.5274),tensor(2.1729),tensor(1.8677)
347,347,tensor(5.5219),tensor(2.1719),tensor(1.8669)
348,348,tensor(5.5164),tensor(2.1708),tensor(1.8661)
349,349,tensor(5.5109),tensor(2.1698),tensor(1.8653)
350,350,tensor(5.5054),tensor(2.1688),tensor(1.8645)
351,351,tensor(5.4999),tensor(2.1678),tensor(1.8637)
352,352,tensor(5.4943),tensor(2.1668),tensor(1.8629)
353,353,tensor(5.4888),tensor(2.1657),tensor(1.8621)
354,354,tensor(5.4832),tensor(2.1647),tensor(1.8613)
355,355,tensor(5.4777),tensor(2.1637),tensor(1.8605)
356,356,tensor(5.4721),tensor(2.1626),tensor(1.8597)
357,357,tensor(5.4665),tensor(2.1616),tensor(1.8588)
358,358,tensor(5.4610),tensor(2.1606),tensor(1.8580)
359,359,tensor(5.4554),tensor(2.1595),tensor(1.8572)
360,360,tensor(5.4498),tensor(2.1585),tensor(1.8564)
361,361,tensor(5.4442),tensor(2.1575),tensor(1.8556)
362,362,tensor(5.4386),tensor(2.1564),tensor(1.8548)
363,363,tensor(5.4329),tensor(2.1554),tensor(1.8540)
364,364,tensor(5.4273),tensor(2.1543),tensor(1.8531)
365,365,tensor(5.4217),tensor(2.1533),tensor(1.8523)
366,366,tensor(5.4160),tensor(2.1522),tensor(1.8515)
367,367,tensor(5.4104),tensor(2.1512),tensor(1.8507)
368,368,tensor(5.4047),tensor(2.1501),tensor(1.8498)
369,369,tensor(5.3991),tensor(2.1490),tensor(1.8490)
370,370,tensor(5.3934),tensor(2.1480),tensor(1.8482)
371,371,tensor(5.3877),tensor(2.1469),tensor(1.8473)
372,372,tensor(5.3820),tensor(2.1459),tensor(1.8465)
373,373,tensor(5.3763),tensor(2.1448),tensor(1.8457)
374,374,tensor(5.3706),tensor(2.1437),tensor(1.8448)
375,375,tensor(5.3649),tensor(2.1427),tensor(1.8440)
376,376,tensor(5.3592),tensor(2.1416),tensor(1.8432)
377,377,tensor(5.3535),tensor(2.1405),tensor(1.8423)
378,378,tensor(5.3478),tensor(2.1394),tensor(1.8415)
379,379,tensor(5.3420),tensor(2.1384),tensor(1.8406)
380,380,tensor(5.3363),tensor(2.1373),tensor(1.8398)
381,381,tensor(5.3305),tensor(2.1362),tensor(1.8389)
382,382,tensor(5.3248),tensor(2.1351),tensor(1.8381)
383,383,tensor(5.3190),tensor(2.1340),tensor(1.8372)
384,384,tensor(5.3133),tensor(2.1329),tensor(1.8364)
385,385,tensor(5.3075),tensor(2.1319),tensor(1.8355)
386,386,tensor(5.3017),tensor(2.1308),tensor(1.8347)
387,387,tensor(5.2959),tensor(2.1297),tensor(1.8338)
388,388,tensor(5.2901),tensor(2.1286),tensor(1.8330)
389,389,tensor(5.2843),tensor(2.1275),tensor(1.8321)
390,390,tensor(5.2785),tensor(2.1264),tensor(1.8312)
391,391,tensor(5.2727),tensor(2.1253),tensor(1.8304)
392,392,tensor(5.2669),tensor(2.1242),tensor(1.8295)
393,393,tensor(5.2611),tensor(2.1231),tensor(1.8287)
394,394,tensor(5.2553),tensor(2.1220),tensor(1.8278)
395,395,tensor(5.2495),tensor(2.1209),tensor(1.8269)
396,396,tensor(5.2436),tensor(2.1197),tensor(1.8261)
397,397,tensor(5.2378),tensor(2.1186),tensor(1.8252)
398,398,tensor(5.2319),tensor(2.1175),tensor(1.8243)
399,399,tensor(5.2261),tensor(2.1164),tensor(1.8235)
400,400,tensor(5.2202),tensor(2.1153),tensor(1.8226)
401,401,tensor(5.2144),tensor(2.1142),tensor(1.8217)
402,402,tensor(5.2085),tensor(2.1131),tensor(1.8208)
403,403,tensor(5.2026),tensor(2.1119),tensor(1.8200)
404,404,tensor(5.1968),tensor(2.1108),tensor(1.8191)
405,405,tensor(5.1909),tensor(2.1097),tensor(1.8182)
406,406,tensor(5.1850),tensor(2.1086),tensor(1.8173)
407,407,tensor(5.1791),tensor(2.1074),tensor(1.8164)
408,408,tensor(5.1732),tensor(2.1063),tensor(1.8156)
409,409,tensor(5.1673),tensor(2.1052),tensor(1.8147)
410,410,tensor(5.1614),tensor(2.1040),tensor(1.8138)
411,411,tensor(5.1555),tensor(2.1029),tensor(1.8129)
412,412,tensor(5.1496),tensor(2.1018),tensor(1.8120)
413,413,tensor(5.1437),tensor(2.1006),tensor(1.8111)
414,414,tensor(5.1378),tensor(2.0995),tensor(1.8102)
415,415,tensor(5.1318),tensor(2.0983),tensor(1.8093)
416,416,tensor(5.1259),tensor(2.0972),tensor(1.8085)
417,417,tensor(5.1200),tensor(2.0961),tensor(1.8076)
418,418,tensor(5.1140),tensor(2.0949),tensor(1.8067)
419,419,tensor(5.1081),tensor(2.0938),tensor(1.8058)
420,420,tensor(5.1021),tensor(2.0926),tensor(1.8049)
421,421,tensor(5.0962),tensor(2.0915),tensor(1.8040)
422,422,tensor(5.0902),tensor(2.0903),tensor(1.8031)
423,423,tensor(5.0843),tensor(2.0892),tensor(1.8022)
424,424,tensor(5.0783),tensor(2.0880),tensor(1.8013)
425,425,tensor(5.0724),tensor(2.0868),tensor(1.8004)
426,426,tensor(5.0664),tensor(2.0857),tensor(1.7995)
427,427,tensor(5.0604),tensor(2.0845),tensor(1.7986)
428,428,tensor(5.0545),tensor(2.0834),tensor(1.7977)
429,429,tensor(5.0485),tensor(2.0822),tensor(1.7968)
430,430,tensor(5.0425),tensor(2.0810),tensor(1.7959)
431,431,tensor(5.0365),tensor(2.0799),tensor(1.7950)
432,432,tensor(5.0306),tensor(2.0787),tensor(1.7941)
433,433,tensor(5.0246),tensor(2.0775),tensor(1.7932)
434,434,tensor(5.0186),tensor(2.0764),tensor(1.7922)
435,435,tensor(5.0126),tensor(2.0752),tensor(1.7913)
