,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.6279),tensor(1.2326),tensor(0.0667)
97,97,tensor(1.6272),tensor(1.2326),tensor(0.0684)
98,98,tensor(1.6264),tensor(1.2326),tensor(0.0700)
99,99,tensor(1.6257),tensor(1.2326),tensor(0.0717)
100,100,tensor(1.6250),tensor(1.2326),tensor(0.0733)
101,101,tensor(1.6243),tensor(1.2326),tensor(0.0749)
102,102,tensor(1.6236),tensor(1.2326),tensor(0.0764)
103,103,tensor(1.6229),tensor(1.2326),tensor(0.0780)
104,104,tensor(1.6222),tensor(1.2326),tensor(0.0796)
105,105,tensor(1.6216),tensor(1.2325),tensor(0.0811)
106,106,tensor(1.6209),tensor(1.2325),tensor(0.0826)
107,107,tensor(1.6203),tensor(1.2325),tensor(0.0841)
108,108,tensor(1.6196),tensor(1.2325),tensor(0.0856)
109,109,tensor(1.6190),tensor(1.2325),tensor(0.0871)
110,110,tensor(1.6184),tensor(1.2325),tensor(0.0886)
111,111,tensor(1.6178),tensor(1.2325),tensor(0.0901)
112,112,tensor(1.6172),tensor(1.2325),tensor(0.0915)
113,113,tensor(1.6166),tensor(1.2325),tensor(0.0930)
114,114,tensor(1.6161),tensor(1.2325),tensor(0.0944)
115,115,tensor(1.6155),tensor(1.2325),tensor(0.0958)
116,116,tensor(1.6149),tensor(1.2325),tensor(0.0972)
117,117,tensor(1.6144),tensor(1.2325),tensor(0.0986)
118,118,tensor(1.6139),tensor(1.2325),tensor(0.1000)
119,119,tensor(1.6133),tensor(1.2325),tensor(0.1013)
120,120,tensor(1.6128),tensor(1.2325),tensor(0.1027)
121,121,tensor(1.6123),tensor(1.2325),tensor(0.1040)
122,122,tensor(1.6118),tensor(1.2325),tensor(0.1054)
123,123,tensor(1.6113),tensor(1.2325),tensor(0.1067)
124,124,tensor(1.6108),tensor(1.2325),tensor(0.1080)
125,125,tensor(1.6103),tensor(1.2325),tensor(0.1093)
126,126,tensor(1.6099),tensor(1.2325),tensor(0.1106)
127,127,tensor(1.6094),tensor(1.2325),tensor(0.1119)
128,128,tensor(1.6089),tensor(1.2325),tensor(0.1131)
129,129,tensor(1.6085),tensor(1.2325),tensor(0.1144)
130,130,tensor(1.6080),tensor(1.2325),tensor(0.1157)
131,131,tensor(1.6076),tensor(1.2325),tensor(0.1169)
132,132,tensor(1.6072),tensor(1.2325),tensor(0.1181)
133,133,tensor(1.6068),tensor(1.2325),tensor(0.1193)
134,134,tensor(1.6063),tensor(1.2325),tensor(0.1206)
135,135,tensor(1.6059),tensor(1.2325),tensor(0.1218)
136,136,tensor(1.6055),tensor(1.2325),tensor(0.1229)
137,137,tensor(1.6051),tensor(1.2325),tensor(0.1241)
138,138,tensor(1.6047),tensor(1.2325),tensor(0.1253)
139,139,tensor(1.6044),tensor(1.2325),tensor(0.1265)
140,140,tensor(1.6040),tensor(1.2325),tensor(0.1276)
141,141,tensor(1.6036),tensor(1.2325),tensor(0.1288)
142,142,tensor(1.6032),tensor(1.2325),tensor(0.1299)
143,143,tensor(1.6029),tensor(1.2325),tensor(0.1310)
144,144,tensor(1.6025),tensor(1.2325),tensor(0.1321)
145,145,tensor(1.6022),tensor(1.2325),tensor(0.1332)
146,146,tensor(1.6018),tensor(1.2325),tensor(0.1343)
147,147,tensor(1.6015),tensor(1.2325),tensor(0.1354)
148,148,tensor(1.6011),tensor(1.2325),tensor(0.1365)
149,149,tensor(1.6008),tensor(1.2325),tensor(0.1376)
150,150,tensor(1.6005),tensor(1.2325),tensor(0.1386)
151,151,tensor(1.6002),tensor(1.2325),tensor(0.1397)
152,152,tensor(1.5998),tensor(1.2325),tensor(0.1407)
153,153,tensor(1.5995),tensor(1.2324),tensor(0.1418)
154,154,tensor(1.5992),tensor(1.2324),tensor(0.1428)
155,155,tensor(1.5989),tensor(1.2324),tensor(0.1438)
156,156,tensor(1.5986),tensor(1.2324),tensor(0.1449)
157,157,tensor(1.5983),tensor(1.2324),tensor(0.1459)
158,158,tensor(1.5981),tensor(1.2324),tensor(0.1469)
159,159,tensor(1.5978),tensor(1.2324),tensor(0.1479)
160,160,tensor(1.5975),tensor(1.2324),tensor(0.1488)
161,161,tensor(1.5972),tensor(1.2324),tensor(0.1498)
162,162,tensor(1.5969),tensor(1.2324),tensor(0.1508)
163,163,tensor(1.5967),tensor(1.2324),tensor(0.1517)
164,164,tensor(1.5964),tensor(1.2324),tensor(0.1527)
165,165,tensor(1.5962),tensor(1.2324),tensor(0.1536)
166,166,tensor(1.5959),tensor(1.2324),tensor(0.1546)
167,167,tensor(1.5956),tensor(1.2324),tensor(0.1555)
168,168,tensor(1.5954),tensor(1.2324),tensor(0.1564)
169,169,tensor(1.5952),tensor(1.2324),tensor(0.1574)
170,170,tensor(1.5949),tensor(1.2324),tensor(0.1583)
171,171,tensor(1.5947),tensor(1.2324),tensor(0.1592)
172,172,tensor(1.5944),tensor(1.2324),tensor(0.1601)
173,173,tensor(1.5942),tensor(1.2324),tensor(0.1610)
174,174,tensor(1.5940),tensor(1.2324),tensor(0.1618)
175,175,tensor(1.5938),tensor(1.2324),tensor(0.1627)
176,176,tensor(1.5936),tensor(1.2324),tensor(0.1636)
177,177,tensor(1.5933),tensor(1.2324),tensor(0.1644)
178,178,tensor(1.5931),tensor(1.2324),tensor(0.1653)
179,179,tensor(1.5929),tensor(1.2324),tensor(0.1662)
180,180,tensor(1.5927),tensor(1.2324),tensor(0.1670)
181,181,tensor(1.5925),tensor(1.2324),tensor(0.1678)
182,182,tensor(1.5923),tensor(1.2324),tensor(0.1687)
183,183,tensor(1.5921),tensor(1.2324),tensor(0.1695)
184,184,tensor(1.5919),tensor(1.2324),tensor(0.1703)
185,185,tensor(1.5917),tensor(1.2324),tensor(0.1711)
186,186,tensor(1.5915),tensor(1.2324),tensor(0.1719)
187,187,tensor(1.5913),tensor(1.2324),tensor(0.1727)
188,188,tensor(1.5912),tensor(1.2324),tensor(0.1735)
189,189,tensor(1.5910),tensor(1.2324),tensor(0.1743)
190,190,tensor(1.5908),tensor(1.2324),tensor(0.1751)
191,191,tensor(1.5906),tensor(1.2324),tensor(0.1758)
192,192,tensor(1.5905),tensor(1.2324),tensor(0.1766)
193,193,tensor(1.5903),tensor(1.2324),tensor(0.1774)
194,194,tensor(1.5901),tensor(1.2324),tensor(0.1781)
195,195,tensor(1.5900),tensor(1.2324),tensor(0.1789)
196,196,tensor(1.5898),tensor(1.2324),tensor(0.1796)
197,197,tensor(1.5896),tensor(1.2324),tensor(0.1804)
198,198,tensor(1.5895),tensor(1.2324),tensor(0.1811)
199,199,tensor(1.5893),tensor(1.2324),tensor(0.1818)
200,200,tensor(1.5892),tensor(1.2324),tensor(0.1825)
201,201,tensor(1.5890),tensor(1.2324),tensor(0.1833)
202,202,tensor(1.5889),tensor(1.2324),tensor(0.1840)
203,203,tensor(1.5887),tensor(1.2324),tensor(0.1847)
204,204,tensor(1.5886),tensor(1.2324),tensor(0.1854)
205,205,tensor(1.5884),tensor(1.2324),tensor(0.1861)
206,206,tensor(1.5883),tensor(1.2324),tensor(0.1868)
207,207,tensor(1.5882),tensor(1.2324),tensor(0.1875)
208,208,tensor(1.5880),tensor(1.2324),tensor(0.1881)
209,209,tensor(1.5879),tensor(1.2324),tensor(0.1888)
210,210,tensor(1.5878),tensor(1.2324),tensor(0.1895)
211,211,tensor(1.5876),tensor(1.2324),tensor(0.1901)
212,212,tensor(1.5875),tensor(1.2324),tensor(0.1908)
213,213,tensor(1.5874),tensor(1.2324),tensor(0.1915)
214,214,tensor(1.5872),tensor(1.2324),tensor(0.1921)
215,215,tensor(1.5871),tensor(1.2324),tensor(0.1927)
216,216,tensor(1.5870),tensor(1.2324),tensor(0.1934)
217,217,tensor(1.5869),tensor(1.2324),tensor(0.1940)
218,218,tensor(1.5868),tensor(1.2324),tensor(0.1946)
219,219,tensor(1.5866),tensor(1.2324),tensor(0.1953)
220,220,tensor(1.5865),tensor(1.2324),tensor(0.1959)
221,221,tensor(1.5864),tensor(1.2324),tensor(0.1965)
222,222,tensor(1.5863),tensor(1.2324),tensor(0.1971)
223,223,tensor(1.5862),tensor(1.2324),tensor(0.1977)
224,224,tensor(1.5861),tensor(1.2324),tensor(0.1983)
225,225,tensor(1.5860),tensor(1.2324),tensor(0.1989)
226,226,tensor(1.5859),tensor(1.2324),tensor(0.1995)
227,227,tensor(1.5858),tensor(1.2324),tensor(0.2001)
228,228,tensor(1.5857),tensor(1.2324),tensor(0.2007)
229,229,tensor(1.5856),tensor(1.2324),tensor(0.2013)
230,230,tensor(1.5855),tensor(1.2324),tensor(0.2018)
231,231,tensor(1.5854),tensor(1.2324),tensor(0.2024)
232,232,tensor(1.5853),tensor(1.2324),tensor(0.2030)
233,233,tensor(1.5852),tensor(1.2324),tensor(0.2035)
234,234,tensor(1.5851),tensor(1.2324),tensor(0.2041)
235,235,tensor(1.5850),tensor(1.2324),tensor(0.2046)
236,236,tensor(1.5849),tensor(1.2324),tensor(0.2052)
237,237,tensor(1.5848),tensor(1.2324),tensor(0.2057)
238,238,tensor(1.5847),tensor(1.2324),tensor(0.2063)
239,239,tensor(1.5846),tensor(1.2324),tensor(0.2068)
240,240,tensor(1.5846),tensor(1.2324),tensor(0.2073)
241,241,tensor(1.5845),tensor(1.2324),tensor(0.2079)
242,242,tensor(1.5844),tensor(1.2324),tensor(0.2084)
243,243,tensor(1.5843),tensor(1.2324),tensor(0.2089)
244,244,tensor(1.5842),tensor(1.2324),tensor(0.2094)
245,245,tensor(1.5842),tensor(1.2324),tensor(0.2099)
246,246,tensor(1.5841),tensor(1.2324),tensor(0.2104)
247,247,tensor(1.5840),tensor(1.2324),tensor(0.2109)
248,248,tensor(1.5839),tensor(1.2324),tensor(0.2114)
249,249,tensor(1.5838),tensor(1.2324),tensor(0.2119)
250,250,tensor(1.5838),tensor(1.2324),tensor(0.2124)
251,251,tensor(1.5837),tensor(1.2324),tensor(0.2129)
252,252,tensor(1.5836),tensor(1.2324),tensor(0.2134)
253,253,tensor(1.5836),tensor(1.2324),tensor(0.2139)
254,254,tensor(1.5835),tensor(1.2324),tensor(0.2144)
255,255,tensor(1.5834),tensor(1.2324),tensor(0.2148)
256,256,tensor(1.5834),tensor(1.2324),tensor(0.2153)
257,257,tensor(1.5833),tensor(1.2324),tensor(0.2158)
258,258,tensor(1.5832),tensor(1.2324),tensor(0.2162)
259,259,tensor(1.5832),tensor(1.2324),tensor(0.2167)
260,260,tensor(1.5831),tensor(1.2324),tensor(0.2172)
261,261,tensor(1.5830),tensor(1.2324),tensor(0.2176)
262,262,tensor(1.5830),tensor(1.2324),tensor(0.2181)
263,263,tensor(1.5829),tensor(1.2324),tensor(0.2185)
264,264,tensor(1.5828),tensor(1.2324),tensor(0.2189)
265,265,tensor(1.5828),tensor(1.2324),tensor(0.2194)
266,266,tensor(1.5827),tensor(1.2324),tensor(0.2198)
267,267,tensor(1.5827),tensor(1.2324),tensor(0.2203)
268,268,tensor(1.5826),tensor(1.2324),tensor(0.2207)
269,269,tensor(1.5826),tensor(1.2324),tensor(0.2211)
270,270,tensor(1.5825),tensor(1.2324),tensor(0.2215)
271,271,tensor(1.5824),tensor(1.2324),tensor(0.2219)
272,272,tensor(1.5824),tensor(1.2324),tensor(0.2224)
273,273,tensor(1.5823),tensor(1.2324),tensor(0.2228)
274,274,tensor(1.5823),tensor(1.2324),tensor(0.2232)
275,275,tensor(1.5822),tensor(1.2324),tensor(0.2236)
276,276,tensor(1.5822),tensor(1.2324),tensor(0.2240)
277,277,tensor(1.5821),tensor(1.2324),tensor(0.2244)
278,278,tensor(1.5821),tensor(1.2324),tensor(0.2248)
279,279,tensor(1.5820),tensor(1.2324),tensor(0.2252)
280,280,tensor(1.5820),tensor(1.2324),tensor(0.2256)
281,281,tensor(1.5819),tensor(1.2324),tensor(0.2260)
282,282,tensor(1.5819),tensor(1.2324),tensor(0.2263)
283,283,tensor(1.5818),tensor(1.2324),tensor(0.2267)
284,284,tensor(1.5818),tensor(1.2324),tensor(0.2271)
285,285,tensor(1.5818),tensor(1.2324),tensor(0.2275)
286,286,tensor(1.5817),tensor(1.2324),tensor(0.2279)
287,287,tensor(1.5817),tensor(1.2324),tensor(0.2282)
288,288,tensor(1.5816),tensor(1.2324),tensor(0.2286)
289,289,tensor(1.5816),tensor(1.2324),tensor(0.2290)
290,290,tensor(1.5815),tensor(1.2324),tensor(0.2293)
291,291,tensor(1.5815),tensor(1.2324),tensor(0.2297)
292,292,tensor(1.5815),tensor(1.2324),tensor(0.2300)
293,293,tensor(1.5814),tensor(1.2324),tensor(0.2304)
294,294,tensor(1.5814),tensor(1.2324),tensor(0.2307)
295,295,tensor(1.5813),tensor(1.2324),tensor(0.2311)
296,296,tensor(1.5813),tensor(1.2324),tensor(0.2314)
297,297,tensor(1.5813),tensor(1.2324),tensor(0.2318)
298,298,tensor(1.5812),tensor(1.2324),tensor(0.2321)
299,299,tensor(1.5812),tensor(1.2324),tensor(0.2324)
300,300,tensor(1.5811),tensor(1.2324),tensor(0.2328)
301,301,tensor(1.5811),tensor(1.2324),tensor(0.2331)
302,302,tensor(1.5811),tensor(1.2324),tensor(0.2334)
303,303,tensor(1.5810),tensor(1.2324),tensor(0.2338)
304,304,tensor(1.5810),tensor(1.2324),tensor(0.2341)
305,305,tensor(1.5810),tensor(1.2324),tensor(0.2344)
306,306,tensor(1.5809),tensor(1.2324),tensor(0.2347)
307,307,tensor(1.5809),tensor(1.2324),tensor(0.2351)
308,308,tensor(1.5809),tensor(1.2324),tensor(0.2354)
309,309,tensor(1.5808),tensor(1.2324),tensor(0.2357)
310,310,tensor(1.5808),tensor(1.2324),tensor(0.2360)
311,311,tensor(1.5808),tensor(1.2324),tensor(0.2363)
312,312,tensor(1.5807),tensor(1.2324),tensor(0.2366)
313,313,tensor(1.5807),tensor(1.2324),tensor(0.2369)
314,314,tensor(1.5807),tensor(1.2324),tensor(0.2372)
315,315,tensor(1.5807),tensor(1.2324),tensor(0.2375)
316,316,tensor(1.5806),tensor(1.2324),tensor(0.2378)
317,317,tensor(1.5806),tensor(1.2324),tensor(0.2381)
318,318,tensor(1.5806),tensor(1.2324),tensor(0.2384)
319,319,tensor(1.5805),tensor(1.2324),tensor(0.2387)
320,320,tensor(1.5805),tensor(1.2324),tensor(0.2389)
321,321,tensor(1.5805),tensor(1.2324),tensor(0.2392)
322,322,tensor(1.5805),tensor(1.2324),tensor(0.2395)
323,323,tensor(1.5804),tensor(1.2324),tensor(0.2398)
324,324,tensor(1.5804),tensor(1.2324),tensor(0.2401)
325,325,tensor(1.5804),tensor(1.2324),tensor(0.2403)
326,326,tensor(1.5804),tensor(1.2324),tensor(0.2406)
327,327,tensor(1.5803),tensor(1.2324),tensor(0.2409)
328,328,tensor(1.5803),tensor(1.2324),tensor(0.2412)
329,329,tensor(1.5803),tensor(1.2324),tensor(0.2414)
330,330,tensor(1.5803),tensor(1.2324),tensor(0.2417)
331,331,tensor(1.5802),tensor(1.2324),tensor(0.2419)
332,332,tensor(1.5802),tensor(1.2324),tensor(0.2422)
333,333,tensor(1.5802),tensor(1.2324),tensor(0.2425)
334,334,tensor(1.5802),tensor(1.2324),tensor(0.2427)
335,335,tensor(1.5801),tensor(1.2324),tensor(0.2430)
336,336,tensor(1.5801),tensor(1.2324),tensor(0.2432)
337,337,tensor(1.5801),tensor(1.2324),tensor(0.2435)
338,338,tensor(1.5801),tensor(1.2324),tensor(0.2437)
339,339,tensor(1.5800),tensor(1.2324),tensor(0.2440)
340,340,tensor(1.5800),tensor(1.2324),tensor(0.2442)
341,341,tensor(1.5800),tensor(1.2324),tensor(0.2445)
342,342,tensor(1.5800),tensor(1.2324),tensor(0.2447)
343,343,tensor(1.5800),tensor(1.2324),tensor(0.2449)
344,344,tensor(1.5799),tensor(1.2324),tensor(0.2452)
345,345,tensor(1.5799),tensor(1.2324),tensor(0.2454)
346,346,tensor(1.5799),tensor(1.2324),tensor(0.2456)
347,347,tensor(1.5799),tensor(1.2324),tensor(0.2459)
348,348,tensor(1.5799),tensor(1.2324),tensor(0.2461)
349,349,tensor(1.5798),tensor(1.2324),tensor(0.2463)
350,350,tensor(1.5798),tensor(1.2324),tensor(0.2465)
351,351,tensor(1.5798),tensor(1.2324),tensor(0.2468)
352,352,tensor(1.5798),tensor(1.2324),tensor(0.2470)
353,353,tensor(1.5798),tensor(1.2324),tensor(0.2472)
354,354,tensor(1.5797),tensor(1.2324),tensor(0.2474)
355,355,tensor(1.5797),tensor(1.2324),tensor(0.2476)
356,356,tensor(1.5797),tensor(1.2324),tensor(0.2479)
357,357,tensor(1.5797),tensor(1.2324),tensor(0.2481)
358,358,tensor(1.5797),tensor(1.2324),tensor(0.2483)
359,359,tensor(1.5797),tensor(1.2324),tensor(0.2485)
360,360,tensor(1.5796),tensor(1.2324),tensor(0.2487)
361,361,tensor(1.5796),tensor(1.2324),tensor(0.2489)
362,362,tensor(1.5796),tensor(1.2324),tensor(0.2491)
363,363,tensor(1.5796),tensor(1.2324),tensor(0.2493)
364,364,tensor(1.5796),tensor(1.2324),tensor(0.2495)
365,365,tensor(1.5796),tensor(1.2324),tensor(0.2497)
366,366,tensor(1.5795),tensor(1.2324),tensor(0.2499)
367,367,tensor(1.5795),tensor(1.2324),tensor(0.2501)
368,368,tensor(1.5795),tensor(1.2324),tensor(0.2503)
369,369,tensor(1.5795),tensor(1.2324),tensor(0.2505)
370,370,tensor(1.5795),tensor(1.2324),tensor(0.2507)
371,371,tensor(1.5795),tensor(1.2324),tensor(0.2509)
372,372,tensor(1.5795),tensor(1.2324),tensor(0.2511)
373,373,tensor(1.5794),tensor(1.2324),tensor(0.2513)
374,374,tensor(1.5794),tensor(1.2324),tensor(0.2514)
375,375,tensor(1.5794),tensor(1.2324),tensor(0.2516)
376,376,tensor(1.5794),tensor(1.2324),tensor(0.2518)
377,377,tensor(1.5794),tensor(1.2324),tensor(0.2520)
378,378,tensor(1.5794),tensor(1.2324),tensor(0.2522)
379,379,tensor(1.5794),tensor(1.2324),tensor(0.2523)
380,380,tensor(1.5793),tensor(1.2324),tensor(0.2525)
381,381,tensor(1.5793),tensor(1.2324),tensor(0.2527)
382,382,tensor(1.5793),tensor(1.2324),tensor(0.2529)
383,383,tensor(1.5793),tensor(1.2324),tensor(0.2530)
384,384,tensor(1.5793),tensor(1.2324),tensor(0.2532)
385,385,tensor(1.5793),tensor(1.2324),tensor(0.2534)
386,386,tensor(1.5793),tensor(1.2324),tensor(0.2536)
387,387,tensor(1.5793),tensor(1.2324),tensor(0.2537)
388,388,tensor(1.5792),tensor(1.2324),tensor(0.2539)
389,389,tensor(1.5792),tensor(1.2324),tensor(0.2540)
390,390,tensor(1.5792),tensor(1.2324),tensor(0.2542)
391,391,tensor(1.5792),tensor(1.2324),tensor(0.2544)
392,392,tensor(1.5792),tensor(1.2324),tensor(0.2545)
393,393,tensor(1.5792),tensor(1.2324),tensor(0.2547)
394,394,tensor(1.5792),tensor(1.2324),tensor(0.2549)
395,395,tensor(1.5792),tensor(1.2324),tensor(0.2550)
396,396,tensor(1.5792),tensor(1.2324),tensor(0.2552)
397,397,tensor(1.5791),tensor(1.2324),tensor(0.2553)
398,398,tensor(1.5791),tensor(1.2324),tensor(0.2555)
399,399,tensor(1.5791),tensor(1.2324),tensor(0.2556)
400,400,tensor(1.5791),tensor(1.2324),tensor(0.2558)
401,401,tensor(1.5791),tensor(1.2324),tensor(0.2559)
402,402,tensor(1.5791),tensor(1.2324),tensor(0.2561)
403,403,tensor(1.5791),tensor(1.2324),tensor(0.2562)
404,404,tensor(1.5791),tensor(1.2324),tensor(0.2564)
405,405,tensor(1.5791),tensor(1.2324),tensor(0.2565)
406,406,tensor(1.5790),tensor(1.2324),tensor(0.2566)
407,407,tensor(1.5790),tensor(1.2324),tensor(0.2568)
408,408,tensor(1.5790),tensor(1.2324),tensor(0.2569)
409,409,tensor(1.5790),tensor(1.2324),tensor(0.2571)
410,410,tensor(1.5790),tensor(1.2324),tensor(0.2572)
411,411,tensor(1.5790),tensor(1.2324),tensor(0.2573)
412,412,tensor(1.5790),tensor(1.2324),tensor(0.2575)
413,413,tensor(1.5790),tensor(1.2324),tensor(0.2576)
414,414,tensor(1.5790),tensor(1.2324),tensor(0.2577)
415,415,tensor(1.5790),tensor(1.2324),tensor(0.2579)
416,416,tensor(1.5790),tensor(1.2324),tensor(0.2580)
417,417,tensor(1.5789),tensor(1.2324),tensor(0.2581)
418,418,tensor(1.5789),tensor(1.2324),tensor(0.2583)
419,419,tensor(1.5789),tensor(1.2324),tensor(0.2584)
420,420,tensor(1.5789),tensor(1.2324),tensor(0.2585)
421,421,tensor(1.5789),tensor(1.2324),tensor(0.2587)
422,422,tensor(1.5789),tensor(1.2324),tensor(0.2588)
423,423,tensor(1.5789),tensor(1.2324),tensor(0.2589)
424,424,tensor(1.5789),tensor(1.2324),tensor(0.2590)
425,425,tensor(1.5789),tensor(1.2325),tensor(0.2591)
426,426,tensor(1.5789),tensor(1.2325),tensor(0.2593)
427,427,tensor(1.5789),tensor(1.2325),tensor(0.2594)
428,428,tensor(1.5789),tensor(1.2325),tensor(0.2595)
429,429,tensor(1.5788),tensor(1.2325),tensor(0.2596)
430,430,tensor(1.5788),tensor(1.2325),tensor(0.2597)
431,431,tensor(1.5788),tensor(1.2325),tensor(0.2599)
432,432,tensor(1.5788),tensor(1.2325),tensor(0.2600)
433,433,tensor(1.5788),tensor(1.2325),tensor(0.2601)
434,434,tensor(1.5788),tensor(1.2325),tensor(0.2602)
435,435,tensor(1.5788),tensor(1.2325),tensor(0.2603)
