,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.6463),tensor(0.7220),tensor(0.5113)
98,98,tensor(0.6439),tensor(0.7204),tensor(0.5096)
99,99,tensor(0.6415),tensor(0.7187),tensor(0.5080)
100,100,tensor(0.6391),tensor(0.7171),tensor(0.5064)
101,101,tensor(0.6368),tensor(0.7155),tensor(0.5047)
102,102,tensor(0.6344),tensor(0.7139),tensor(0.5031)
103,103,tensor(0.6321),tensor(0.7122),tensor(0.5015)
104,104,tensor(0.6298),tensor(0.7106),tensor(0.4999)
105,105,tensor(0.6275),tensor(0.7090),tensor(0.4982)
106,106,tensor(0.6252),tensor(0.7074),tensor(0.4966)
107,107,tensor(0.6229),tensor(0.7058),tensor(0.4950)
108,108,tensor(0.6206),tensor(0.7042),tensor(0.4934)
109,109,tensor(0.6184),tensor(0.7027),tensor(0.4918)
110,110,tensor(0.6161),tensor(0.7011),tensor(0.4903)
111,111,tensor(0.6139),tensor(0.6995),tensor(0.4887)
112,112,tensor(0.6117),tensor(0.6979),tensor(0.4871)
113,113,tensor(0.6095),tensor(0.6964),tensor(0.4855)
114,114,tensor(0.6073),tensor(0.6948),tensor(0.4840)
115,115,tensor(0.6051),tensor(0.6933),tensor(0.4824)
116,116,tensor(0.6029),tensor(0.6917),tensor(0.4808)
117,117,tensor(0.6008),tensor(0.6902),tensor(0.4793)
118,118,tensor(0.5986),tensor(0.6886),tensor(0.4777)
119,119,tensor(0.5965),tensor(0.6871),tensor(0.4762)
120,120,tensor(0.5944),tensor(0.6856),tensor(0.4747)
121,121,tensor(0.5923),tensor(0.6840),tensor(0.4731)
122,122,tensor(0.5902),tensor(0.6825),tensor(0.4716)
123,123,tensor(0.5881),tensor(0.6810),tensor(0.4701)
124,124,tensor(0.5860),tensor(0.6795),tensor(0.4685)
125,125,tensor(0.5839),tensor(0.6780),tensor(0.4670)
126,126,tensor(0.5819),tensor(0.6765),tensor(0.4655)
127,127,tensor(0.5798),tensor(0.6750),tensor(0.4640)
128,128,tensor(0.5778),tensor(0.6735),tensor(0.4625)
129,129,tensor(0.5757),tensor(0.6720),tensor(0.4610)
130,130,tensor(0.5737),tensor(0.6705),tensor(0.4595)
131,131,tensor(0.5717),tensor(0.6690),tensor(0.4580)
132,132,tensor(0.5697),tensor(0.6675),tensor(0.4566)
133,133,tensor(0.5677),tensor(0.6661),tensor(0.4551)
134,134,tensor(0.5658),tensor(0.6646),tensor(0.4536)
135,135,tensor(0.5638),tensor(0.6631),tensor(0.4521)
136,136,tensor(0.5619),tensor(0.6617),tensor(0.4507)
137,137,tensor(0.5599),tensor(0.6602),tensor(0.4492)
138,138,tensor(0.5580),tensor(0.6588),tensor(0.4477)
139,139,tensor(0.5561),tensor(0.6573),tensor(0.4463)
140,140,tensor(0.5541),tensor(0.6559),tensor(0.4448)
141,141,tensor(0.5522),tensor(0.6544),tensor(0.4434)
142,142,tensor(0.5503),tensor(0.6530),tensor(0.4420)
143,143,tensor(0.5485),tensor(0.6516),tensor(0.4405)
144,144,tensor(0.5466),tensor(0.6502),tensor(0.4391)
145,145,tensor(0.5447),tensor(0.6487),tensor(0.4377)
146,146,tensor(0.5429),tensor(0.6473),tensor(0.4362)
147,147,tensor(0.5410),tensor(0.6459),tensor(0.4348)
148,148,tensor(0.5392),tensor(0.6445),tensor(0.4334)
149,149,tensor(0.5373),tensor(0.6431),tensor(0.4320)
150,150,tensor(0.5355),tensor(0.6417),tensor(0.4306)
151,151,tensor(0.5337),tensor(0.6403),tensor(0.4292)
152,152,tensor(0.5319),tensor(0.6389),tensor(0.4278)
153,153,tensor(0.5301),tensor(0.6375),tensor(0.4264)
154,154,tensor(0.5283),tensor(0.6361),tensor(0.4250)
155,155,tensor(0.5266),tensor(0.6347),tensor(0.4236)
156,156,tensor(0.5248),tensor(0.6334),tensor(0.4222)
157,157,tensor(0.5230),tensor(0.6320),tensor(0.4208)
158,158,tensor(0.5213),tensor(0.6306),tensor(0.4194)
159,159,tensor(0.5196),tensor(0.6292),tensor(0.4181)
160,160,tensor(0.5178),tensor(0.6279),tensor(0.4167)
161,161,tensor(0.5161),tensor(0.6265),tensor(0.4153)
162,162,tensor(0.5144),tensor(0.6252),tensor(0.4140)
163,163,tensor(0.5127),tensor(0.6238),tensor(0.4126)
164,164,tensor(0.5110),tensor(0.6225),tensor(0.4112)
165,165,tensor(0.5093),tensor(0.6211),tensor(0.4099)
166,166,tensor(0.5076),tensor(0.6198),tensor(0.4085)
167,167,tensor(0.5059),tensor(0.6184),tensor(0.4072)
168,168,tensor(0.5043),tensor(0.6171),tensor(0.4058)
169,169,tensor(0.5026),tensor(0.6158),tensor(0.4045)
170,170,tensor(0.5010),tensor(0.6144),tensor(0.4032)
171,171,tensor(0.4993),tensor(0.6131),tensor(0.4018)
172,172,tensor(0.4977),tensor(0.6118),tensor(0.4005)
173,173,tensor(0.4961),tensor(0.6105),tensor(0.3992)
174,174,tensor(0.4944),tensor(0.6092),tensor(0.3979)
175,175,tensor(0.4928),tensor(0.6078),tensor(0.3966)
176,176,tensor(0.4912),tensor(0.6065),tensor(0.3952)
177,177,tensor(0.4896),tensor(0.6052),tensor(0.3939)
178,178,tensor(0.4881),tensor(0.6039),tensor(0.3926)
179,179,tensor(0.4865),tensor(0.6026),tensor(0.3913)
180,180,tensor(0.4849),tensor(0.6013),tensor(0.3900)
181,181,tensor(0.4833),tensor(0.6000),tensor(0.3887)
182,182,tensor(0.4818),tensor(0.5988),tensor(0.3874)
183,183,tensor(0.4802),tensor(0.5975),tensor(0.3861)
184,184,tensor(0.4787),tensor(0.5962),tensor(0.3848)
185,185,tensor(0.4772),tensor(0.5949),tensor(0.3836)
186,186,tensor(0.4756),tensor(0.5936),tensor(0.3823)
187,187,tensor(0.4741),tensor(0.5924),tensor(0.3810)
188,188,tensor(0.4726),tensor(0.5911),tensor(0.3797)
189,189,tensor(0.4711),tensor(0.5898),tensor(0.3785)
190,190,tensor(0.4696),tensor(0.5886),tensor(0.3774)
191,191,tensor(0.4681),tensor(0.5873),tensor(0.3770)
192,192,tensor(0.4666),tensor(0.5861),tensor(0.3765)
193,193,tensor(0.4651),tensor(0.5851),tensor(0.3761)
194,194,tensor(0.4637),tensor(0.5842),tensor(0.3757)
195,195,tensor(0.4622),tensor(0.5832),tensor(0.3753)
196,196,tensor(0.4607),tensor(0.5823),tensor(0.3749)
197,197,tensor(0.4593),tensor(0.5814),tensor(0.3745)
198,198,tensor(0.4578),tensor(0.5804),tensor(0.3741)
199,199,tensor(0.4564),tensor(0.5795),tensor(0.3737)
200,200,tensor(0.4550),tensor(0.5786),tensor(0.3733)
201,201,tensor(0.4535),tensor(0.5777),tensor(0.3729)
202,202,tensor(0.4521),tensor(0.5768),tensor(0.3725)
203,203,tensor(0.4507),tensor(0.5759),tensor(0.3721)
204,204,tensor(0.4493),tensor(0.5750),tensor(0.3717)
205,205,tensor(0.4479),tensor(0.5741),tensor(0.3713)
206,206,tensor(0.4465),tensor(0.5731),tensor(0.3709)
207,207,tensor(0.4451),tensor(0.5722),tensor(0.3705)
208,208,tensor(0.4437),tensor(0.5713),tensor(0.3701)
209,209,tensor(0.4424),tensor(0.5704),tensor(0.3697)
210,210,tensor(0.4410),tensor(0.5695),tensor(0.3693)
211,211,tensor(0.4396),tensor(0.5687),tensor(0.3689)
212,212,tensor(0.4383),tensor(0.5678),tensor(0.3685)
213,213,tensor(0.4369),tensor(0.5669),tensor(0.3681)
214,214,tensor(0.4356),tensor(0.5660),tensor(0.3677)
215,215,tensor(0.4343),tensor(0.5651),tensor(0.3673)
216,216,tensor(0.4329),tensor(0.5642),tensor(0.3669)
217,217,tensor(0.4316),tensor(0.5633),tensor(0.3665)
218,218,tensor(0.4303),tensor(0.5625),tensor(0.3661)
219,219,tensor(0.4290),tensor(0.5616),tensor(0.3657)
220,220,tensor(0.4277),tensor(0.5607),tensor(0.3654)
221,221,tensor(0.4264),tensor(0.5598),tensor(0.3650)
222,222,tensor(0.4251),tensor(0.5590),tensor(0.3646)
223,223,tensor(0.4238),tensor(0.5581),tensor(0.3642)
224,224,tensor(0.4225),tensor(0.5572),tensor(0.3638)
225,225,tensor(0.4212),tensor(0.5564),tensor(0.3634)
226,226,tensor(0.4200),tensor(0.5555),tensor(0.3631)
227,227,tensor(0.4187),tensor(0.5546),tensor(0.3627)
228,228,tensor(0.4174),tensor(0.5538),tensor(0.3623)
229,229,tensor(0.4162),tensor(0.5529),tensor(0.3619)
230,230,tensor(0.4149),tensor(0.5521),tensor(0.3615)
231,231,tensor(0.4137),tensor(0.5512),tensor(0.3612)
232,232,tensor(0.4124),tensor(0.5504),tensor(0.3608)
233,233,tensor(0.4112),tensor(0.5495),tensor(0.3604)
234,234,tensor(0.4100),tensor(0.5487),tensor(0.3600)
235,235,tensor(0.4088),tensor(0.5478),tensor(0.3597)
236,236,tensor(0.4075),tensor(0.5470),tensor(0.3593)
237,237,tensor(0.4063),tensor(0.5461),tensor(0.3589)
238,238,tensor(0.4051),tensor(0.5453),tensor(0.3586)
239,239,tensor(0.4039),tensor(0.5444),tensor(0.3582)
240,240,tensor(0.4027),tensor(0.5436),tensor(0.3578)
241,241,tensor(0.4015),tensor(0.5428),tensor(0.3574)
242,242,tensor(0.4004),tensor(0.5419),tensor(0.3571)
243,243,tensor(0.3992),tensor(0.5411),tensor(0.3567)
244,244,tensor(0.3980),tensor(0.5403),tensor(0.3563)
245,245,tensor(0.3968),tensor(0.5395),tensor(0.3560)
246,246,tensor(0.3957),tensor(0.5386),tensor(0.3556)
247,247,tensor(0.3945),tensor(0.5378),tensor(0.3553)
248,248,tensor(0.3934),tensor(0.5370),tensor(0.3549)
249,249,tensor(0.3922),tensor(0.5362),tensor(0.3545)
250,250,tensor(0.3911),tensor(0.5354),tensor(0.3542)
251,251,tensor(0.3899),tensor(0.5345),tensor(0.3538)
252,252,tensor(0.3888),tensor(0.5337),tensor(0.3535)
253,253,tensor(0.3877),tensor(0.5329),tensor(0.3531)
254,254,tensor(0.3866),tensor(0.5321),tensor(0.3527)
255,255,tensor(0.3854),tensor(0.5313),tensor(0.3524)
256,256,tensor(0.3843),tensor(0.5305),tensor(0.3520)
257,257,tensor(0.3832),tensor(0.5297),tensor(0.3517)
258,258,tensor(0.3821),tensor(0.5289),tensor(0.3513)
259,259,tensor(0.3810),tensor(0.5281),tensor(0.3510)
260,260,tensor(0.3799),tensor(0.5273),tensor(0.3506)
261,261,tensor(0.3788),tensor(0.5265),tensor(0.3503)
262,262,tensor(0.3777),tensor(0.5257),tensor(0.3499)
263,263,tensor(0.3767),tensor(0.5249),tensor(0.3496)
264,264,tensor(0.3756),tensor(0.5241),tensor(0.3492)
265,265,tensor(0.3745),tensor(0.5233),tensor(0.3489)
266,266,tensor(0.3734),tensor(0.5225),tensor(0.3485)
267,267,tensor(0.3724),tensor(0.5217),tensor(0.3482)
268,268,tensor(0.3713),tensor(0.5210),tensor(0.3478)
269,269,tensor(0.3703),tensor(0.5202),tensor(0.3475)
270,270,tensor(0.3692),tensor(0.5194),tensor(0.3471)
271,271,tensor(0.3682),tensor(0.5186),tensor(0.3468)
272,272,tensor(0.3671),tensor(0.5178),tensor(0.3464)
273,273,tensor(0.3661),tensor(0.5171),tensor(0.3461)
274,274,tensor(0.3651),tensor(0.5163),tensor(0.3457)
275,275,tensor(0.3641),tensor(0.5155),tensor(0.3454)
276,276,tensor(0.3630),tensor(0.5147),tensor(0.3451)
277,277,tensor(0.3620),tensor(0.5140),tensor(0.3447)
278,278,tensor(0.3610),tensor(0.5132),tensor(0.3444)
279,279,tensor(0.3600),tensor(0.5124),tensor(0.3440)
280,280,tensor(0.3590),tensor(0.5117),tensor(0.3437)
281,281,tensor(0.3580),tensor(0.5109),tensor(0.3434)
282,282,tensor(0.3570),tensor(0.5101),tensor(0.3430)
283,283,tensor(0.3560),tensor(0.5094),tensor(0.3427)
284,284,tensor(0.3550),tensor(0.5086),tensor(0.3424)
285,285,tensor(0.3540),tensor(0.5079),tensor(0.3420)
286,286,tensor(0.3531),tensor(0.5071),tensor(0.3417)
287,287,tensor(0.3521),tensor(0.5063),tensor(0.3414)
288,288,tensor(0.3511),tensor(0.5056),tensor(0.3410)
289,289,tensor(0.3502),tensor(0.5048),tensor(0.3407)
290,290,tensor(0.3492),tensor(0.5041),tensor(0.3404)
291,291,tensor(0.3482),tensor(0.5033),tensor(0.3400)
292,292,tensor(0.3473),tensor(0.5026),tensor(0.3397)
293,293,tensor(0.3463),tensor(0.5019),tensor(0.3394)
294,294,tensor(0.3454),tensor(0.5011),tensor(0.3391)
295,295,tensor(0.3444),tensor(0.5004),tensor(0.3387)
296,296,tensor(0.3435),tensor(0.4996),tensor(0.3384)
297,297,tensor(0.3426),tensor(0.4989),tensor(0.3381)
298,298,tensor(0.3416),tensor(0.4982),tensor(0.3378)
299,299,tensor(0.3407),tensor(0.4974),tensor(0.3374)
300,300,tensor(0.3398),tensor(0.4967),tensor(0.3371)
301,301,tensor(0.3389),tensor(0.4960),tensor(0.3368)
302,302,tensor(0.3380),tensor(0.4952),tensor(0.3365)
303,303,tensor(0.3371),tensor(0.4945),tensor(0.3361)
304,304,tensor(0.3361),tensor(0.4938),tensor(0.3358)
305,305,tensor(0.3352),tensor(0.4930),tensor(0.3355)
306,306,tensor(0.3343),tensor(0.4923),tensor(0.3352)
307,307,tensor(0.3334),tensor(0.4916),tensor(0.3349)
308,308,tensor(0.3326),tensor(0.4909),tensor(0.3345)
309,309,tensor(0.3317),tensor(0.4902),tensor(0.3342)
310,310,tensor(0.3308),tensor(0.4894),tensor(0.3339)
311,311,tensor(0.3299),tensor(0.4887),tensor(0.3336)
312,312,tensor(0.3290),tensor(0.4880),tensor(0.3333)
313,313,tensor(0.3282),tensor(0.4873),tensor(0.3330)
314,314,tensor(0.3273),tensor(0.4866),tensor(0.3326)
315,315,tensor(0.3264),tensor(0.4859),tensor(0.3323)
316,316,tensor(0.3256),tensor(0.4852),tensor(0.3320)
317,317,tensor(0.3247),tensor(0.4845),tensor(0.3317)
318,318,tensor(0.3239),tensor(0.4837),tensor(0.3314)
319,319,tensor(0.3230),tensor(0.4830),tensor(0.3311)
320,320,tensor(0.3222),tensor(0.4823),tensor(0.3308)
321,321,tensor(0.3213),tensor(0.4816),tensor(0.3305)
322,322,tensor(0.3205),tensor(0.4809),tensor(0.3301)
323,323,tensor(0.3196),tensor(0.4802),tensor(0.3298)
324,324,tensor(0.3188),tensor(0.4795),tensor(0.3295)
325,325,tensor(0.3180),tensor(0.4788),tensor(0.3292)
326,326,tensor(0.3171),tensor(0.4781),tensor(0.3289)
327,327,tensor(0.3163),tensor(0.4775),tensor(0.3286)
328,328,tensor(0.3155),tensor(0.4768),tensor(0.3283)
329,329,tensor(0.3147),tensor(0.4761),tensor(0.3280)
330,330,tensor(0.3139),tensor(0.4754),tensor(0.3277)
331,331,tensor(0.3131),tensor(0.4747),tensor(0.3274)
332,332,tensor(0.3123),tensor(0.4740),tensor(0.3271)
333,333,tensor(0.3115),tensor(0.4733),tensor(0.3268)
334,334,tensor(0.3107),tensor(0.4726),tensor(0.3265)
335,335,tensor(0.3099),tensor(0.4720),tensor(0.3262)
336,336,tensor(0.3091),tensor(0.4713),tensor(0.3259)
337,337,tensor(0.3083),tensor(0.4706),tensor(0.3256)
338,338,tensor(0.3075),tensor(0.4699),tensor(0.3253)
339,339,tensor(0.3067),tensor(0.4692),tensor(0.3250)
340,340,tensor(0.3059),tensor(0.4686),tensor(0.3247)
341,341,tensor(0.3052),tensor(0.4679),tensor(0.3244)
342,342,tensor(0.3044),tensor(0.4672),tensor(0.3241)
343,343,tensor(0.3036),tensor(0.4665),tensor(0.3238)
344,344,tensor(0.3029),tensor(0.4659),tensor(0.3235)
345,345,tensor(0.3021),tensor(0.4652),tensor(0.3232)
346,346,tensor(0.3013),tensor(0.4645),tensor(0.3229)
347,347,tensor(0.3006),tensor(0.4639),tensor(0.3226)
348,348,tensor(0.2998),tensor(0.4632),tensor(0.3223)
349,349,tensor(0.2991),tensor(0.4625),tensor(0.3220)
350,350,tensor(0.2983),tensor(0.4619),tensor(0.3217)
351,351,tensor(0.2976),tensor(0.4612),tensor(0.3214)
352,352,tensor(0.2968),tensor(0.4606),tensor(0.3212)
353,353,tensor(0.2961),tensor(0.4599),tensor(0.3209)
354,354,tensor(0.2954),tensor(0.4592),tensor(0.3206)
355,355,tensor(0.2946),tensor(0.4586),tensor(0.3203)
356,356,tensor(0.2939),tensor(0.4579),tensor(0.3200)
357,357,tensor(0.2932),tensor(0.4573),tensor(0.3197)
358,358,tensor(0.2925),tensor(0.4566),tensor(0.3194)
359,359,tensor(0.2917),tensor(0.4560),tensor(0.3191)
360,360,tensor(0.2910),tensor(0.4553),tensor(0.3188)
361,361,tensor(0.2903),tensor(0.4547),tensor(0.3186)
362,362,tensor(0.2896),tensor(0.4540),tensor(0.3183)
363,363,tensor(0.2889),tensor(0.4534),tensor(0.3180)
364,364,tensor(0.2882),tensor(0.4527),tensor(0.3177)
365,365,tensor(0.2875),tensor(0.4521),tensor(0.3174)
366,366,tensor(0.2868),tensor(0.4515),tensor(0.3171)
367,367,tensor(0.2861),tensor(0.4508),tensor(0.3169)
368,368,tensor(0.2854),tensor(0.4502),tensor(0.3166)
369,369,tensor(0.2847),tensor(0.4495),tensor(0.3163)
370,370,tensor(0.2840),tensor(0.4489),tensor(0.3160)
371,371,tensor(0.2833),tensor(0.4483),tensor(0.3157)
372,372,tensor(0.2826),tensor(0.4476),tensor(0.3154)
373,373,tensor(0.2820),tensor(0.4470),tensor(0.3152)
374,374,tensor(0.2813),tensor(0.4464),tensor(0.3149)
375,375,tensor(0.2806),tensor(0.4457),tensor(0.3146)
376,376,tensor(0.2799),tensor(0.4451),tensor(0.3143)
377,377,tensor(0.2793),tensor(0.4445),tensor(0.3141)
378,378,tensor(0.2786),tensor(0.4439),tensor(0.3138)
379,379,tensor(0.2779),tensor(0.4432),tensor(0.3135)
380,380,tensor(0.2773),tensor(0.4426),tensor(0.3132)
381,381,tensor(0.2766),tensor(0.4420),tensor(0.3130)
382,382,tensor(0.2760),tensor(0.4414),tensor(0.3127)
383,383,tensor(0.2753),tensor(0.4407),tensor(0.3124)
384,384,tensor(0.2747),tensor(0.4401),tensor(0.3121)
385,385,tensor(0.2740),tensor(0.4395),tensor(0.3119)
386,386,tensor(0.2734),tensor(0.4389),tensor(0.3116)
387,387,tensor(0.2727),tensor(0.4383),tensor(0.3113)
388,388,tensor(0.2721),tensor(0.4377),tensor(0.3110)
389,389,tensor(0.2715),tensor(0.4370),tensor(0.3108)
390,390,tensor(0.2708),tensor(0.4364),tensor(0.3105)
391,391,tensor(0.2702),tensor(0.4358),tensor(0.3102)
392,392,tensor(0.2696),tensor(0.4352),tensor(0.3100)
393,393,tensor(0.2689),tensor(0.4346),tensor(0.3097)
394,394,tensor(0.2683),tensor(0.4340),tensor(0.3094)
395,395,tensor(0.2677),tensor(0.4334),tensor(0.3092)
396,396,tensor(0.2671),tensor(0.4328),tensor(0.3089)
397,397,tensor(0.2665),tensor(0.4322),tensor(0.3086)
398,398,tensor(0.2659),tensor(0.4316),tensor(0.3084)
399,399,tensor(0.2652),tensor(0.4310),tensor(0.3081)
400,400,tensor(0.2646),tensor(0.4304),tensor(0.3078)
401,401,tensor(0.2640),tensor(0.4298),tensor(0.3076)
402,402,tensor(0.2634),tensor(0.4292),tensor(0.3073)
403,403,tensor(0.2628),tensor(0.4286),tensor(0.3070)
404,404,tensor(0.2622),tensor(0.4280),tensor(0.3068)
405,405,tensor(0.2616),tensor(0.4274),tensor(0.3065)
406,406,tensor(0.2610),tensor(0.4268),tensor(0.3063)
407,407,tensor(0.2605),tensor(0.4262),tensor(0.3060)
408,408,tensor(0.2599),tensor(0.4256),tensor(0.3057)
409,409,tensor(0.2593),tensor(0.4250),tensor(0.3055)
410,410,tensor(0.2587),tensor(0.4244),tensor(0.3052)
411,411,tensor(0.2581),tensor(0.4239),tensor(0.3049)
412,412,tensor(0.2575),tensor(0.4233),tensor(0.3047)
413,413,tensor(0.2570),tensor(0.4227),tensor(0.3044)
414,414,tensor(0.2564),tensor(0.4221),tensor(0.3042)
415,415,tensor(0.2558),tensor(0.4215),tensor(0.3039)
416,416,tensor(0.2553),tensor(0.4209),tensor(0.3037)
417,417,tensor(0.2547),tensor(0.4204),tensor(0.3034)
418,418,tensor(0.2541),tensor(0.4198),tensor(0.3031)
419,419,tensor(0.2536),tensor(0.4192),tensor(0.3029)
420,420,tensor(0.2530),tensor(0.4186),tensor(0.3026)
421,421,tensor(0.2524),tensor(0.4180),tensor(0.3024)
422,422,tensor(0.2519),tensor(0.4175),tensor(0.3021)
423,423,tensor(0.2513),tensor(0.4169),tensor(0.3019)
424,424,tensor(0.2508),tensor(0.4163),tensor(0.3016)
425,425,tensor(0.2502),tensor(0.4157),tensor(0.3014)
426,426,tensor(0.2497),tensor(0.4152),tensor(0.3011)
427,427,tensor(0.2491),tensor(0.4146),tensor(0.3009)
428,428,tensor(0.2486),tensor(0.4140),tensor(0.3006)
429,429,tensor(0.2481),tensor(0.4135),tensor(0.3004)
430,430,tensor(0.2475),tensor(0.4129),tensor(0.3001)
431,431,tensor(0.2470),tensor(0.4123),tensor(0.2999)
432,432,tensor(0.2465),tensor(0.4118),tensor(0.2996)
433,433,tensor(0.2459),tensor(0.4112),tensor(0.2994)
434,434,tensor(0.2454),tensor(0.4106),tensor(0.2991)
435,435,tensor(0.2449),tensor(0.4101),tensor(0.2989)
