,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.9472),tensor(0.8554),tensor(0.6792)
48,48,tensor(0.9447),tensor(0.8542),tensor(0.6784)
49,49,tensor(0.9422),tensor(0.8529),tensor(0.6776)
50,50,tensor(0.9398),tensor(0.8517),tensor(0.6768)
51,51,tensor(0.9373),tensor(0.8504),tensor(0.6761)
52,52,tensor(0.9349),tensor(0.8492),tensor(0.6753)
53,53,tensor(0.9325),tensor(0.8479),tensor(0.6745)
54,54,tensor(0.9301),tensor(0.8467),tensor(0.6737)
55,55,tensor(0.9276),tensor(0.8454),tensor(0.6729)
56,56,tensor(0.9252),tensor(0.8442),tensor(0.6722)
57,57,tensor(0.9228),tensor(0.8429),tensor(0.6714)
58,58,tensor(0.9204),tensor(0.8417),tensor(0.6706)
59,59,tensor(0.9181),tensor(0.8404),tensor(0.6699)
60,60,tensor(0.9157),tensor(0.8392),tensor(0.6691)
61,61,tensor(0.9133),tensor(0.8380),tensor(0.6683)
62,62,tensor(0.9110),tensor(0.8367),tensor(0.6675)
63,63,tensor(0.9086),tensor(0.8355),tensor(0.6668)
64,64,tensor(0.9062),tensor(0.8343),tensor(0.6660)
65,65,tensor(0.9039),tensor(0.8330),tensor(0.6652)
66,66,tensor(0.9016),tensor(0.8318),tensor(0.6645)
67,67,tensor(0.8992),tensor(0.8306),tensor(0.6637)
68,68,tensor(0.8969),tensor(0.8293),tensor(0.6629)
69,69,tensor(0.8946),tensor(0.8281),tensor(0.6622)
70,70,tensor(0.8923),tensor(0.8269),tensor(0.6614)
71,71,tensor(0.8900),tensor(0.8257),tensor(0.6606)
72,72,tensor(0.8877),tensor(0.8246),tensor(0.6599)
73,73,tensor(0.8854),tensor(0.8237),tensor(0.6591)
74,74,tensor(0.8832),tensor(0.8228),tensor(0.6584)
75,75,tensor(0.8809),tensor(0.8219),tensor(0.6576)
76,76,tensor(0.8786),tensor(0.8209),tensor(0.6568)
77,77,tensor(0.8764),tensor(0.8200),tensor(0.6561)
78,78,tensor(0.8741),tensor(0.8191),tensor(0.6553)
79,79,tensor(0.8719),tensor(0.8182),tensor(0.6546)
80,80,tensor(0.8697),tensor(0.8173),tensor(0.6538)
81,81,tensor(0.8674),tensor(0.8164),tensor(0.6531)
82,82,tensor(0.8652),tensor(0.8155),tensor(0.6523)
83,83,tensor(0.8630),tensor(0.8146),tensor(0.6515)
84,84,tensor(0.8608),tensor(0.8137),tensor(0.6508)
85,85,tensor(0.8586),tensor(0.8128),tensor(0.6500)
86,86,tensor(0.8564),tensor(0.8119),tensor(0.6493)
87,87,tensor(0.8542),tensor(0.8110),tensor(0.6485)
88,88,tensor(0.8521),tensor(0.8101),tensor(0.6478)
89,89,tensor(0.8499),tensor(0.8092),tensor(0.6470)
90,90,tensor(0.8477),tensor(0.8083),tensor(0.6463)
91,91,tensor(0.8456),tensor(0.8074),tensor(0.6455)
92,92,tensor(0.8434),tensor(0.8065),tensor(0.6448)
93,93,tensor(0.8413),tensor(0.8056),tensor(0.6441)
94,94,tensor(0.8391),tensor(0.8047),tensor(0.6433)
95,95,tensor(0.8370),tensor(0.8038),tensor(0.6426)
96,96,tensor(0.8349),tensor(0.8029),tensor(0.6418)
97,97,tensor(0.8328),tensor(0.8020),tensor(0.6411)
98,98,tensor(0.8307),tensor(0.8011),tensor(0.6403)
99,99,tensor(0.8286),tensor(0.8002),tensor(0.6396)
100,100,tensor(0.8265),tensor(0.7993),tensor(0.6389)
101,101,tensor(0.8244),tensor(0.7985),tensor(0.6381)
102,102,tensor(0.8223),tensor(0.7976),tensor(0.6374)
103,103,tensor(0.8202),tensor(0.7967),tensor(0.6367)
104,104,tensor(0.8182),tensor(0.7958),tensor(0.6359)
105,105,tensor(0.8161),tensor(0.7949),tensor(0.6352)
106,106,tensor(0.8141),tensor(0.7940),tensor(0.6344)
107,107,tensor(0.8120),tensor(0.7932),tensor(0.6337)
108,108,tensor(0.8100),tensor(0.7923),tensor(0.6330)
109,109,tensor(0.8079),tensor(0.7914),tensor(0.6323)
110,110,tensor(0.8059),tensor(0.7905),tensor(0.6315)
111,111,tensor(0.8039),tensor(0.7896),tensor(0.6308)
112,112,tensor(0.8019),tensor(0.7888),tensor(0.6301)
113,113,tensor(0.7999),tensor(0.7879),tensor(0.6293)
114,114,tensor(0.7979),tensor(0.7870),tensor(0.6286)
115,115,tensor(0.7959),tensor(0.7861),tensor(0.6279)
116,116,tensor(0.7939),tensor(0.7853),tensor(0.6272)
117,117,tensor(0.7919),tensor(0.7844),tensor(0.6264)
118,118,tensor(0.7900),tensor(0.7835),tensor(0.6257)
119,119,tensor(0.7880),tensor(0.7827),tensor(0.6250)
120,120,tensor(0.7860),tensor(0.7818),tensor(0.6243)
121,121,tensor(0.7841),tensor(0.7809),tensor(0.6235)
122,122,tensor(0.7821),tensor(0.7800),tensor(0.6228)
123,123,tensor(0.7802),tensor(0.7792),tensor(0.6221)
124,124,tensor(0.7783),tensor(0.7783),tensor(0.6214)
125,125,tensor(0.7763),tensor(0.7775),tensor(0.6207)
126,126,tensor(0.7744),tensor(0.7766),tensor(0.6199)
127,127,tensor(0.7725),tensor(0.7757),tensor(0.6192)
128,128,tensor(0.7706),tensor(0.7749),tensor(0.6185)
129,129,tensor(0.7687),tensor(0.7740),tensor(0.6178)
130,130,tensor(0.7668),tensor(0.7732),tensor(0.6171)
131,131,tensor(0.7649),tensor(0.7723),tensor(0.6164)
132,132,tensor(0.7630),tensor(0.7714),tensor(0.6157)
133,133,tensor(0.7611),tensor(0.7706),tensor(0.6149)
134,134,tensor(0.7593),tensor(0.7697),tensor(0.6142)
135,135,tensor(0.7574),tensor(0.7689),tensor(0.6135)
136,136,tensor(0.7556),tensor(0.7680),tensor(0.6128)
137,137,tensor(0.7537),tensor(0.7672),tensor(0.6121)
138,138,tensor(0.7519),tensor(0.7663),tensor(0.6114)
139,139,tensor(0.7500),tensor(0.7655),tensor(0.6107)
140,140,tensor(0.7482),tensor(0.7646),tensor(0.6100)
141,141,tensor(0.7464),tensor(0.7638),tensor(0.6093)
142,142,tensor(0.7445),tensor(0.7629),tensor(0.6086)
143,143,tensor(0.7427),tensor(0.7621),tensor(0.6079)
144,144,tensor(0.7409),tensor(0.7613),tensor(0.6072)
145,145,tensor(0.7391),tensor(0.7604),tensor(0.6065)
146,146,tensor(0.7373),tensor(0.7596),tensor(0.6058)
147,147,tensor(0.7355),tensor(0.7587),tensor(0.6051)
148,148,tensor(0.7338),tensor(0.7579),tensor(0.6044)
149,149,tensor(0.7320),tensor(0.7570),tensor(0.6037)
150,150,tensor(0.7302),tensor(0.7562),tensor(0.6030)
151,151,tensor(0.7285),tensor(0.7554),tensor(0.6023)
152,152,tensor(0.7267),tensor(0.7545),tensor(0.6016)
153,153,tensor(0.7249),tensor(0.7537),tensor(0.6009)
154,154,tensor(0.7232),tensor(0.7529),tensor(0.6002)
155,155,tensor(0.7215),tensor(0.7520),tensor(0.5995)
156,156,tensor(0.7197),tensor(0.7512),tensor(0.5988)
157,157,tensor(0.7180),tensor(0.7504),tensor(0.5981)
158,158,tensor(0.7163),tensor(0.7495),tensor(0.5974)
159,159,tensor(0.7146),tensor(0.7487),tensor(0.5967)
160,160,tensor(0.7129),tensor(0.7479),tensor(0.5960)
161,161,tensor(0.7112),tensor(0.7471),tensor(0.5954)
162,162,tensor(0.7095),tensor(0.7462),tensor(0.5947)
163,163,tensor(0.7078),tensor(0.7454),tensor(0.5940)
164,164,tensor(0.7061),tensor(0.7446),tensor(0.5933)
165,165,tensor(0.7044),tensor(0.7438),tensor(0.5926)
166,166,tensor(0.7027),tensor(0.7429),tensor(0.5919)
167,167,tensor(0.7011),tensor(0.7421),tensor(0.5913)
168,168,tensor(0.6994),tensor(0.7413),tensor(0.5906)
169,169,tensor(0.6978),tensor(0.7405),tensor(0.5899)
170,170,tensor(0.6961),tensor(0.7397),tensor(0.5892)
171,171,tensor(0.6945),tensor(0.7389),tensor(0.5885)
172,172,tensor(0.6928),tensor(0.7380),tensor(0.5879)
173,173,tensor(0.6912),tensor(0.7372),tensor(0.5872)
174,174,tensor(0.6896),tensor(0.7364),tensor(0.5865)
175,175,tensor(0.6879),tensor(0.7356),tensor(0.5858)
176,176,tensor(0.6863),tensor(0.7348),tensor(0.5851)
177,177,tensor(0.6847),tensor(0.7340),tensor(0.5845)
178,178,tensor(0.6831),tensor(0.7332),tensor(0.5838)
179,179,tensor(0.6815),tensor(0.7324),tensor(0.5831)
180,180,tensor(0.6799),tensor(0.7316),tensor(0.5825)
181,181,tensor(0.6783),tensor(0.7308),tensor(0.5818)
182,182,tensor(0.6768),tensor(0.7300),tensor(0.5811)
183,183,tensor(0.6752),tensor(0.7291),tensor(0.5804)
184,184,tensor(0.6736),tensor(0.7283),tensor(0.5798)
185,185,tensor(0.6721),tensor(0.7275),tensor(0.5791)
186,186,tensor(0.6705),tensor(0.7267),tensor(0.5784)
187,187,tensor(0.6690),tensor(0.7259),tensor(0.5778)
188,188,tensor(0.6674),tensor(0.7251),tensor(0.5771)
189,189,tensor(0.6659),tensor(0.7243),tensor(0.5765)
190,190,tensor(0.6643),tensor(0.7236),tensor(0.5758)
191,191,tensor(0.6628),tensor(0.7228),tensor(0.5751)
192,192,tensor(0.6613),tensor(0.7220),tensor(0.5745)
193,193,tensor(0.6598),tensor(0.7212),tensor(0.5738)
194,194,tensor(0.6583),tensor(0.7204),tensor(0.5731)
195,195,tensor(0.6567),tensor(0.7196),tensor(0.5725)
196,196,tensor(0.6552),tensor(0.7188),tensor(0.5718)
197,197,tensor(0.6537),tensor(0.7180),tensor(0.5712)
198,198,tensor(0.6523),tensor(0.7172),tensor(0.5705)
199,199,tensor(0.6508),tensor(0.7164),tensor(0.5699)
200,200,tensor(0.6493),tensor(0.7156),tensor(0.5692)
201,201,tensor(0.6478),tensor(0.7149),tensor(0.5686)
202,202,tensor(0.6464),tensor(0.7141),tensor(0.5679)
203,203,tensor(0.6449),tensor(0.7133),tensor(0.5673)
204,204,tensor(0.6434),tensor(0.7125),tensor(0.5666)
205,205,tensor(0.6420),tensor(0.7117),tensor(0.5660)
206,206,tensor(0.6405),tensor(0.7110),tensor(0.5653)
207,207,tensor(0.6391),tensor(0.7102),tensor(0.5647)
208,208,tensor(0.6377),tensor(0.7094),tensor(0.5640)
209,209,tensor(0.6362),tensor(0.7086),tensor(0.5634)
210,210,tensor(0.6348),tensor(0.7079),tensor(0.5627)
211,211,tensor(0.6334),tensor(0.7071),tensor(0.5621)
212,212,tensor(0.6320),tensor(0.7063),tensor(0.5614)
213,213,tensor(0.6306),tensor(0.7055),tensor(0.5608)
214,214,tensor(0.6292),tensor(0.7048),tensor(0.5601)
215,215,tensor(0.6278),tensor(0.7040),tensor(0.5595)
216,216,tensor(0.6264),tensor(0.7032),tensor(0.5589)
217,217,tensor(0.6250),tensor(0.7025),tensor(0.5582)
218,218,tensor(0.6236),tensor(0.7017),tensor(0.5576)
219,219,tensor(0.6222),tensor(0.7009),tensor(0.5570)
220,220,tensor(0.6208),tensor(0.7002),tensor(0.5563)
221,221,tensor(0.6195),tensor(0.6994),tensor(0.5557)
222,222,tensor(0.6181),tensor(0.6986),tensor(0.5550)
223,223,tensor(0.6168),tensor(0.6979),tensor(0.5544)
224,224,tensor(0.6154),tensor(0.6971),tensor(0.5538)
225,225,tensor(0.6141),tensor(0.6964),tensor(0.5531)
226,226,tensor(0.6127),tensor(0.6956),tensor(0.5525)
227,227,tensor(0.6114),tensor(0.6948),tensor(0.5523)
228,228,tensor(0.6100),tensor(0.6941),tensor(0.5523)
229,229,tensor(0.6087),tensor(0.6933),tensor(0.5523)
230,230,tensor(0.6074),tensor(0.6926),tensor(0.5523)
231,231,tensor(0.6061),tensor(0.6918),tensor(0.5523)
232,232,tensor(0.6048),tensor(0.6911),tensor(0.5523)
233,233,tensor(0.6035),tensor(0.6903),tensor(0.5523)
234,234,tensor(0.6022),tensor(0.6896),tensor(0.5523)
235,235,tensor(0.6009),tensor(0.6888),tensor(0.5523)
236,236,tensor(0.5996),tensor(0.6881),tensor(0.5523)
237,237,tensor(0.5983),tensor(0.6873),tensor(0.5523)
238,238,tensor(0.5970),tensor(0.6866),tensor(0.5523)
239,239,tensor(0.5957),tensor(0.6858),tensor(0.5523)
240,240,tensor(0.5945),tensor(0.6851),tensor(0.5523)
241,241,tensor(0.5932),tensor(0.6844),tensor(0.5523)
242,242,tensor(0.5919),tensor(0.6836),tensor(0.5523)
243,243,tensor(0.5907),tensor(0.6829),tensor(0.5523)
244,244,tensor(0.5894),tensor(0.6821),tensor(0.5523)
245,245,tensor(0.5882),tensor(0.6814),tensor(0.5523)
246,246,tensor(0.5869),tensor(0.6807),tensor(0.5523)
247,247,tensor(0.5857),tensor(0.6799),tensor(0.5523)
248,248,tensor(0.5845),tensor(0.6792),tensor(0.5523)
249,249,tensor(0.5832),tensor(0.6785),tensor(0.5523)
250,250,tensor(0.5820),tensor(0.6777),tensor(0.5523)
251,251,tensor(0.5808),tensor(0.6770),tensor(0.5523)
252,252,tensor(0.5796),tensor(0.6763),tensor(0.5523)
253,253,tensor(0.5784),tensor(0.6755),tensor(0.5523)
254,254,tensor(0.5772),tensor(0.6748),tensor(0.5523)
255,255,tensor(0.5760),tensor(0.6741),tensor(0.5523)
256,256,tensor(0.5748),tensor(0.6733),tensor(0.5523)
257,257,tensor(0.5736),tensor(0.6726),tensor(0.5523)
258,258,tensor(0.5724),tensor(0.6719),tensor(0.5523)
259,259,tensor(0.5712),tensor(0.6712),tensor(0.5523)
260,260,tensor(0.5701),tensor(0.6705),tensor(0.5523)
261,261,tensor(0.5689),tensor(0.6697),tensor(0.5523)
262,262,tensor(0.5677),tensor(0.6690),tensor(0.5523)
263,263,tensor(0.5666),tensor(0.6683),tensor(0.5523)
264,264,tensor(0.5654),tensor(0.6676),tensor(0.5523)
265,265,tensor(0.5643),tensor(0.6669),tensor(0.5523)
266,266,tensor(0.5631),tensor(0.6661),tensor(0.5523)
267,267,tensor(0.5620),tensor(0.6654),tensor(0.5523)
268,268,tensor(0.5608),tensor(0.6647),tensor(0.5523)
269,269,tensor(0.5597),tensor(0.6640),tensor(0.5523)
270,270,tensor(0.5586),tensor(0.6633),tensor(0.5523)
271,271,tensor(0.5574),tensor(0.6626),tensor(0.5523)
272,272,tensor(0.5563),tensor(0.6619),tensor(0.5523)
273,273,tensor(0.5552),tensor(0.6612),tensor(0.5523)
274,274,tensor(0.5541),tensor(0.6605),tensor(0.5523)
275,275,tensor(0.5530),tensor(0.6598),tensor(0.5523)
276,276,tensor(0.5519),tensor(0.6591),tensor(0.5522)
277,277,tensor(0.5508),tensor(0.6583),tensor(0.5522)
278,278,tensor(0.5497),tensor(0.6576),tensor(0.5522)
279,279,tensor(0.5486),tensor(0.6569),tensor(0.5522)
280,280,tensor(0.5475),tensor(0.6562),tensor(0.5522)
281,281,tensor(0.5465),tensor(0.6555),tensor(0.5522)
282,282,tensor(0.5454),tensor(0.6548),tensor(0.5522)
283,283,tensor(0.5443),tensor(0.6541),tensor(0.5522)
284,284,tensor(0.5432),tensor(0.6535),tensor(0.5522)
285,285,tensor(0.5422),tensor(0.6528),tensor(0.5522)
286,286,tensor(0.5411),tensor(0.6521),tensor(0.5522)
287,287,tensor(0.5401),tensor(0.6514),tensor(0.5522)
288,288,tensor(0.5390),tensor(0.6507),tensor(0.5522)
289,289,tensor(0.5380),tensor(0.6500),tensor(0.5522)
290,290,tensor(0.5369),tensor(0.6493),tensor(0.5522)
291,291,tensor(0.5359),tensor(0.6486),tensor(0.5522)
292,292,tensor(0.5349),tensor(0.6479),tensor(0.5522)
293,293,tensor(0.5338),tensor(0.6472),tensor(0.5522)
294,294,tensor(0.5328),tensor(0.6466),tensor(0.5522)
295,295,tensor(0.5318),tensor(0.6459),tensor(0.5522)
296,296,tensor(0.5308),tensor(0.6452),tensor(0.5522)
297,297,tensor(0.5298),tensor(0.6445),tensor(0.5522)
298,298,tensor(0.5288),tensor(0.6438),tensor(0.5522)
299,299,tensor(0.5278),tensor(0.6431),tensor(0.5522)
300,300,tensor(0.5268),tensor(0.6425),tensor(0.5522)
301,301,tensor(0.5258),tensor(0.6418),tensor(0.5522)
302,302,tensor(0.5248),tensor(0.6411),tensor(0.5522)
303,303,tensor(0.5238),tensor(0.6404),tensor(0.5522)
304,304,tensor(0.5228),tensor(0.6398),tensor(0.5522)
305,305,tensor(0.5218),tensor(0.6391),tensor(0.5522)
306,306,tensor(0.5209),tensor(0.6384),tensor(0.5522)
307,307,tensor(0.5199),tensor(0.6377),tensor(0.5522)
308,308,tensor(0.5189),tensor(0.6371),tensor(0.5522)
309,309,tensor(0.5180),tensor(0.6364),tensor(0.5522)
310,310,tensor(0.5170),tensor(0.6357),tensor(0.5522)
311,311,tensor(0.5161),tensor(0.6351),tensor(0.5522)
312,312,tensor(0.5151),tensor(0.6344),tensor(0.5522)
313,313,tensor(0.5142),tensor(0.6337),tensor(0.5522)
314,314,tensor(0.5132),tensor(0.6331),tensor(0.5522)
315,315,tensor(0.5123),tensor(0.6324),tensor(0.5522)
316,316,tensor(0.5114),tensor(0.6318),tensor(0.5522)
317,317,tensor(0.5104),tensor(0.6311),tensor(0.5522)
318,318,tensor(0.5095),tensor(0.6304),tensor(0.5522)
319,319,tensor(0.5086),tensor(0.6298),tensor(0.5522)
320,320,tensor(0.5077),tensor(0.6291),tensor(0.5522)
321,321,tensor(0.5068),tensor(0.6285),tensor(0.5522)
322,322,tensor(0.5059),tensor(0.6278),tensor(0.5522)
323,323,tensor(0.5050),tensor(0.6272),tensor(0.5522)
324,324,tensor(0.5041),tensor(0.6265),tensor(0.5522)
325,325,tensor(0.5032),tensor(0.6258),tensor(0.5522)
326,326,tensor(0.5023),tensor(0.6252),tensor(0.5522)
327,327,tensor(0.5014),tensor(0.6245),tensor(0.5522)
328,328,tensor(0.5005),tensor(0.6239),tensor(0.5522)
329,329,tensor(0.4996),tensor(0.6233),tensor(0.5522)
330,330,tensor(0.4987),tensor(0.6226),tensor(0.5522)
331,331,tensor(0.4979),tensor(0.6220),tensor(0.5522)
332,332,tensor(0.4970),tensor(0.6213),tensor(0.5522)
333,333,tensor(0.4961),tensor(0.6207),tensor(0.5522)
334,334,tensor(0.4953),tensor(0.6200),tensor(0.5522)
335,335,tensor(0.4944),tensor(0.6194),tensor(0.5522)
336,336,tensor(0.4935),tensor(0.6188),tensor(0.5522)
337,337,tensor(0.4927),tensor(0.6181),tensor(0.5522)
338,338,tensor(0.4919),tensor(0.6175),tensor(0.5522)
339,339,tensor(0.4910),tensor(0.6168),tensor(0.5522)
340,340,tensor(0.4902),tensor(0.6162),tensor(0.5522)
341,341,tensor(0.4893),tensor(0.6156),tensor(0.5522)
342,342,tensor(0.4885),tensor(0.6149),tensor(0.5522)
343,343,tensor(0.4877),tensor(0.6143),tensor(0.5522)
344,344,tensor(0.4868),tensor(0.6137),tensor(0.5522)
345,345,tensor(0.4860),tensor(0.6130),tensor(0.5522)
346,346,tensor(0.4852),tensor(0.6124),tensor(0.5522)
347,347,tensor(0.4844),tensor(0.6118),tensor(0.5522)
348,348,tensor(0.4836),tensor(0.6112),tensor(0.5522)
349,349,tensor(0.4828),tensor(0.6105),tensor(0.5522)
350,350,tensor(0.4820),tensor(0.6099),tensor(0.5522)
351,351,tensor(0.4812),tensor(0.6093),tensor(0.5522)
352,352,tensor(0.4804),tensor(0.6087),tensor(0.5522)
353,353,tensor(0.4796),tensor(0.6080),tensor(0.5522)
354,354,tensor(0.4788),tensor(0.6074),tensor(0.5522)
355,355,tensor(0.4780),tensor(0.6068),tensor(0.5522)
356,356,tensor(0.4772),tensor(0.6062),tensor(0.5522)
357,357,tensor(0.4764),tensor(0.6056),tensor(0.5522)
358,358,tensor(0.4757),tensor(0.6049),tensor(0.5522)
359,359,tensor(0.4749),tensor(0.6043),tensor(0.5522)
360,360,tensor(0.4741),tensor(0.6037),tensor(0.5522)
361,361,tensor(0.4734),tensor(0.6031),tensor(0.5522)
362,362,tensor(0.4726),tensor(0.6025),tensor(0.5522)
363,363,tensor(0.4719),tensor(0.6019),tensor(0.5522)
364,364,tensor(0.4711),tensor(0.6013),tensor(0.5522)
365,365,tensor(0.4703),tensor(0.6007),tensor(0.5522)
366,366,tensor(0.4696),tensor(0.6001),tensor(0.5522)
367,367,tensor(0.4689),tensor(0.5995),tensor(0.5522)
368,368,tensor(0.4681),tensor(0.5988),tensor(0.5522)
369,369,tensor(0.4674),tensor(0.5982),tensor(0.5522)
370,370,tensor(0.4666),tensor(0.5976),tensor(0.5522)
371,371,tensor(0.4659),tensor(0.5970),tensor(0.5522)
372,372,tensor(0.4652),tensor(0.5964),tensor(0.5522)
373,373,tensor(0.4645),tensor(0.5958),tensor(0.5522)
374,374,tensor(0.4637),tensor(0.5952),tensor(0.5522)
375,375,tensor(0.4630),tensor(0.5946),tensor(0.5522)
376,376,tensor(0.4623),tensor(0.5940),tensor(0.5522)
377,377,tensor(0.4616),tensor(0.5935),tensor(0.5522)
378,378,tensor(0.4609),tensor(0.5929),tensor(0.5522)
379,379,tensor(0.4602),tensor(0.5923),tensor(0.5522)
380,380,tensor(0.4595),tensor(0.5917),tensor(0.5522)
381,381,tensor(0.4588),tensor(0.5911),tensor(0.5522)
382,382,tensor(0.4581),tensor(0.5905),tensor(0.5522)
383,383,tensor(0.4574),tensor(0.5899),tensor(0.5522)
384,384,tensor(0.4567),tensor(0.5893),tensor(0.5522)
385,385,tensor(0.4560),tensor(0.5887),tensor(0.5522)
386,386,tensor(0.4554),tensor(0.5881),tensor(0.5522)
387,387,tensor(0.4547),tensor(0.5876),tensor(0.5522)
388,388,tensor(0.4540),tensor(0.5870),tensor(0.5522)
389,389,tensor(0.4533),tensor(0.5864),tensor(0.5522)
390,390,tensor(0.4527),tensor(0.5858),tensor(0.5522)
391,391,tensor(0.4520),tensor(0.5852),tensor(0.5522)
392,392,tensor(0.4513),tensor(0.5847),tensor(0.5522)
393,393,tensor(0.4507),tensor(0.5841),tensor(0.5522)
394,394,tensor(0.4500),tensor(0.5835),tensor(0.5522)
395,395,tensor(0.4494),tensor(0.5829),tensor(0.5522)
396,396,tensor(0.4487),tensor(0.5823),tensor(0.5522)
397,397,tensor(0.4481),tensor(0.5818),tensor(0.5522)
398,398,tensor(0.4474),tensor(0.5812),tensor(0.5522)
399,399,tensor(0.4468),tensor(0.5806),tensor(0.5522)
400,400,tensor(0.4461),tensor(0.5801),tensor(0.5522)
401,401,tensor(0.4455),tensor(0.5795),tensor(0.5522)
402,402,tensor(0.4449),tensor(0.5789),tensor(0.5522)
403,403,tensor(0.4442),tensor(0.5784),tensor(0.5521)
404,404,tensor(0.4436),tensor(0.5778),tensor(0.5521)
405,405,tensor(0.4430),tensor(0.5772),tensor(0.5521)
406,406,tensor(0.4424),tensor(0.5767),tensor(0.5521)
407,407,tensor(0.4418),tensor(0.5761),tensor(0.5521)
408,408,tensor(0.4411),tensor(0.5755),tensor(0.5521)
409,409,tensor(0.4405),tensor(0.5750),tensor(0.5521)
410,410,tensor(0.4399),tensor(0.5744),tensor(0.5521)
411,411,tensor(0.4393),tensor(0.5739),tensor(0.5521)
412,412,tensor(0.4387),tensor(0.5733),tensor(0.5521)
413,413,tensor(0.4381),tensor(0.5727),tensor(0.5521)
414,414,tensor(0.4375),tensor(0.5722),tensor(0.5521)
415,415,tensor(0.4369),tensor(0.5716),tensor(0.5521)
416,416,tensor(0.4363),tensor(0.5711),tensor(0.5521)
417,417,tensor(0.4358),tensor(0.5705),tensor(0.5521)
418,418,tensor(0.4352),tensor(0.5700),tensor(0.5521)
419,419,tensor(0.4346),tensor(0.5694),tensor(0.5521)
420,420,tensor(0.4340),tensor(0.5689),tensor(0.5521)
421,421,tensor(0.4334),tensor(0.5683),tensor(0.5521)
422,422,tensor(0.4329),tensor(0.5678),tensor(0.5521)
423,423,tensor(0.4323),tensor(0.5672),tensor(0.5521)
424,424,tensor(0.4317),tensor(0.5667),tensor(0.5521)
425,425,tensor(0.4311),tensor(0.5661),tensor(0.5521)
426,426,tensor(0.4306),tensor(0.5656),tensor(0.5521)
427,427,tensor(0.4300),tensor(0.5651),tensor(0.5521)
428,428,tensor(0.4295),tensor(0.5645),tensor(0.5521)
429,429,tensor(0.4289),tensor(0.5640),tensor(0.5521)
430,430,tensor(0.4284),tensor(0.5634),tensor(0.5521)
431,431,tensor(0.4278),tensor(0.5629),tensor(0.5521)
432,432,tensor(0.4273),tensor(0.5624),tensor(0.5521)
433,433,tensor(0.4267),tensor(0.5618),tensor(0.5521)
434,434,tensor(0.4262),tensor(0.5613),tensor(0.5521)
435,435,tensor(0.4256),tensor(0.5608),tensor(0.5521)
