,epoch,train_loss,train_mae,val_mae
110,110,tensor(2.6409),tensor(1.4953),tensor(0.4012)
111,111,tensor(2.6409),tensor(1.4953),tensor(0.4012)
112,112,tensor(2.6409),tensor(1.4954),tensor(0.4012)
113,113,tensor(2.6409),tensor(1.4954),tensor(0.4012)
114,114,tensor(2.6409),tensor(1.4954),tensor(0.4012)
115,115,tensor(2.6409),tensor(1.4954),tensor(0.4012)
116,116,tensor(2.6409),tensor(1.4954),tensor(0.4012)
117,117,tensor(2.6409),tensor(1.4954),tensor(0.4012)
118,118,tensor(2.6409),tensor(1.4954),tensor(0.4012)
119,119,tensor(2.6409),tensor(1.4954),tensor(0.4012)
120,120,tensor(2.6409),tensor(1.4954),tensor(0.4012)
121,121,tensor(2.6409),tensor(1.4954),tensor(0.4012)
122,122,tensor(2.6409),tensor(1.4954),tensor(0.4012)
123,123,tensor(2.6409),tensor(1.4954),tensor(0.4012)
124,124,tensor(2.6409),tensor(1.4954),tensor(0.4012)
125,125,tensor(2.6409),tensor(1.4954),tensor(0.4012)
126,126,tensor(2.6408),tensor(1.4954),tensor(0.4012)
127,127,tensor(2.6408),tensor(1.4954),tensor(0.4011)
128,128,tensor(2.6408),tensor(1.4954),tensor(0.4011)
129,129,tensor(2.6408),tensor(1.4954),tensor(0.4011)
130,130,tensor(2.6408),tensor(1.4954),tensor(0.4011)
131,131,tensor(2.6408),tensor(1.4954),tensor(0.4011)
132,132,tensor(2.6408),tensor(1.4954),tensor(0.4011)
133,133,tensor(2.6408),tensor(1.4954),tensor(0.4011)
134,134,tensor(2.6408),tensor(1.4954),tensor(0.4011)
135,135,tensor(2.6408),tensor(1.4954),tensor(0.4011)
136,136,tensor(2.6408),tensor(1.4955),tensor(0.4011)
137,137,tensor(2.6408),tensor(1.4955),tensor(0.4011)
138,138,tensor(2.6408),tensor(1.4955),tensor(0.4011)
139,139,tensor(2.6408),tensor(1.4955),tensor(0.4011)
140,140,tensor(2.6408),tensor(1.4955),tensor(0.4011)
141,141,tensor(2.6408),tensor(1.4955),tensor(0.4011)
142,142,tensor(2.6408),tensor(1.4955),tensor(0.4011)
143,143,tensor(2.6408),tensor(1.4955),tensor(0.4011)
144,144,tensor(2.6408),tensor(1.4955),tensor(0.4011)
145,145,tensor(2.6408),tensor(1.4955),tensor(0.4011)
146,146,tensor(2.6407),tensor(1.4955),tensor(0.4011)
147,147,tensor(2.6407),tensor(1.4955),tensor(0.4011)
148,148,tensor(2.6407),tensor(1.4955),tensor(0.4011)
149,149,tensor(2.6407),tensor(1.4955),tensor(0.4011)
150,150,tensor(2.6407),tensor(1.4955),tensor(0.4011)
151,151,tensor(2.6407),tensor(1.4955),tensor(0.4011)
152,152,tensor(2.6407),tensor(1.4955),tensor(0.4011)
153,153,tensor(2.6407),tensor(1.4955),tensor(0.4011)
154,154,tensor(2.6407),tensor(1.4955),tensor(0.4011)
155,155,tensor(2.6407),tensor(1.4955),tensor(0.4011)
156,156,tensor(2.6407),tensor(1.4955),tensor(0.4011)
157,157,tensor(2.6407),tensor(1.4955),tensor(0.4011)
158,158,tensor(2.6407),tensor(1.4955),tensor(0.4011)
159,159,tensor(2.6407),tensor(1.4955),tensor(0.4011)
160,160,tensor(2.6407),tensor(1.4955),tensor(0.4011)
161,161,tensor(2.6407),tensor(1.4955),tensor(0.4011)
162,162,tensor(2.6407),tensor(1.4956),tensor(0.4011)
163,163,tensor(2.6407),tensor(1.4956),tensor(0.4011)
164,164,tensor(2.6407),tensor(1.4956),tensor(0.4011)
165,165,tensor(2.6407),tensor(1.4956),tensor(0.4011)
166,166,tensor(2.6407),tensor(1.4956),tensor(0.4011)
167,167,tensor(2.6407),tensor(1.4956),tensor(0.4011)
168,168,tensor(2.6407),tensor(1.4956),tensor(0.4011)
169,169,tensor(2.6406),tensor(1.4956),tensor(0.4011)
170,170,tensor(2.6406),tensor(1.4956),tensor(0.4011)
171,171,tensor(2.6406),tensor(1.4956),tensor(0.4010)
172,172,tensor(2.6406),tensor(1.4956),tensor(0.4010)
173,173,tensor(2.6406),tensor(1.4956),tensor(0.4010)
174,174,tensor(2.6406),tensor(1.4956),tensor(0.4010)
175,175,tensor(2.6406),tensor(1.4956),tensor(0.4010)
176,176,tensor(2.6406),tensor(1.4956),tensor(0.4010)
177,177,tensor(2.6406),tensor(1.4956),tensor(0.4010)
178,178,tensor(2.6406),tensor(1.4956),tensor(0.4010)
179,179,tensor(2.6406),tensor(1.4956),tensor(0.4010)
180,180,tensor(2.6406),tensor(1.4956),tensor(0.4010)
181,181,tensor(2.6406),tensor(1.4956),tensor(0.4010)
182,182,tensor(2.6406),tensor(1.4956),tensor(0.4010)
183,183,tensor(2.6406),tensor(1.4956),tensor(0.4010)
184,184,tensor(2.6406),tensor(1.4956),tensor(0.4010)
185,185,tensor(2.6406),tensor(1.4956),tensor(0.4010)
186,186,tensor(2.6406),tensor(1.4956),tensor(0.4010)
187,187,tensor(2.6406),tensor(1.4956),tensor(0.4010)
188,188,tensor(2.6406),tensor(1.4956),tensor(0.4010)
189,189,tensor(2.6406),tensor(1.4957),tensor(0.4010)
190,190,tensor(2.6406),tensor(1.4957),tensor(0.4010)
191,191,tensor(2.6406),tensor(1.4957),tensor(0.4010)
192,192,tensor(2.6406),tensor(1.4957),tensor(0.4010)
193,193,tensor(2.6406),tensor(1.4957),tensor(0.4010)
194,194,tensor(2.6406),tensor(1.4957),tensor(0.4010)
195,195,tensor(2.6405),tensor(1.4957),tensor(0.4010)
196,196,tensor(2.6405),tensor(1.4957),tensor(0.4010)
197,197,tensor(2.6405),tensor(1.4957),tensor(0.4010)
198,198,tensor(2.6405),tensor(1.4957),tensor(0.4010)
199,199,tensor(2.6405),tensor(1.4957),tensor(0.4010)
200,200,tensor(2.6405),tensor(1.4957),tensor(0.4010)
201,201,tensor(2.6405),tensor(1.4957),tensor(0.4010)
202,202,tensor(2.6405),tensor(1.4957),tensor(0.4010)
203,203,tensor(2.6405),tensor(1.4957),tensor(0.4010)
204,204,tensor(2.6405),tensor(1.4957),tensor(0.4010)
205,205,tensor(2.6405),tensor(1.4957),tensor(0.4010)
206,206,tensor(2.6405),tensor(1.4957),tensor(0.4010)
207,207,tensor(2.6405),tensor(1.4957),tensor(0.4010)
208,208,tensor(2.6405),tensor(1.4957),tensor(0.4010)
209,209,tensor(2.6405),tensor(1.4957),tensor(0.4010)
210,210,tensor(2.6405),tensor(1.4957),tensor(0.4010)
211,211,tensor(2.6405),tensor(1.4957),tensor(0.4010)
212,212,tensor(2.6405),tensor(1.4957),tensor(0.4010)
213,213,tensor(2.6405),tensor(1.4957),tensor(0.4010)
214,214,tensor(2.6405),tensor(1.4957),tensor(0.4010)
215,215,tensor(2.6405),tensor(1.4957),tensor(0.4010)
216,216,tensor(2.6405),tensor(1.4957),tensor(0.4010)
217,217,tensor(2.6405),tensor(1.4957),tensor(0.4010)
218,218,tensor(2.6405),tensor(1.4958),tensor(0.4010)
219,219,tensor(2.6405),tensor(1.4958),tensor(0.4009)
220,220,tensor(2.6405),tensor(1.4958),tensor(0.4009)
221,221,tensor(2.6405),tensor(1.4958),tensor(0.4009)
222,222,tensor(2.6405),tensor(1.4958),tensor(0.4009)
223,223,tensor(2.6405),tensor(1.4958),tensor(0.4009)
224,224,tensor(2.6405),tensor(1.4958),tensor(0.4009)
225,225,tensor(2.6404),tensor(1.4958),tensor(0.4009)
226,226,tensor(2.6404),tensor(1.4958),tensor(0.4009)
227,227,tensor(2.6404),tensor(1.4958),tensor(0.4009)
228,228,tensor(2.6404),tensor(1.4958),tensor(0.4009)
229,229,tensor(2.6404),tensor(1.4958),tensor(0.4009)
230,230,tensor(2.6404),tensor(1.4958),tensor(0.4009)
231,231,tensor(2.6404),tensor(1.4958),tensor(0.4009)
232,232,tensor(2.6404),tensor(1.4958),tensor(0.4009)
233,233,tensor(2.6404),tensor(1.4958),tensor(0.4009)
234,234,tensor(2.6404),tensor(1.4958),tensor(0.4009)
235,235,tensor(2.6404),tensor(1.4958),tensor(0.4009)
236,236,tensor(2.6404),tensor(1.4958),tensor(0.4009)
237,237,tensor(2.6404),tensor(1.4958),tensor(0.4009)
238,238,tensor(2.6404),tensor(1.4958),tensor(0.4009)
239,239,tensor(2.6404),tensor(1.4958),tensor(0.4009)
240,240,tensor(2.6404),tensor(1.4958),tensor(0.4009)
241,241,tensor(2.6404),tensor(1.4958),tensor(0.4009)
242,242,tensor(2.6404),tensor(1.4958),tensor(0.4009)
243,243,tensor(2.6404),tensor(1.4958),tensor(0.4009)
244,244,tensor(2.6404),tensor(1.4958),tensor(0.4009)
245,245,tensor(2.6404),tensor(1.4958),tensor(0.4009)
246,246,tensor(2.6404),tensor(1.4958),tensor(0.4009)
247,247,tensor(2.6404),tensor(1.4958),tensor(0.4009)
248,248,tensor(2.6404),tensor(1.4958),tensor(0.4009)
249,249,tensor(2.6404),tensor(1.4959),tensor(0.4009)
250,250,tensor(2.6404),tensor(1.4959),tensor(0.4009)
251,251,tensor(2.6404),tensor(1.4959),tensor(0.4009)
252,252,tensor(2.6404),tensor(1.4959),tensor(0.4009)
253,253,tensor(2.6404),tensor(1.4959),tensor(0.4009)
254,254,tensor(2.6404),tensor(1.4959),tensor(0.4009)
255,255,tensor(2.6404),tensor(1.4959),tensor(0.4009)
256,256,tensor(2.6404),tensor(1.4959),tensor(0.4009)
257,257,tensor(2.6404),tensor(1.4959),tensor(0.4009)
258,258,tensor(2.6404),tensor(1.4959),tensor(0.4009)
259,259,tensor(2.6404),tensor(1.4959),tensor(0.4009)
260,260,tensor(2.6404),tensor(1.4959),tensor(0.4009)
261,261,tensor(2.6403),tensor(1.4959),tensor(0.4009)
262,262,tensor(2.6403),tensor(1.4959),tensor(0.4009)
263,263,tensor(2.6403),tensor(1.4959),tensor(0.4009)
264,264,tensor(2.6403),tensor(1.4959),tensor(0.4009)
265,265,tensor(2.6403),tensor(1.4959),tensor(0.4009)
266,266,tensor(2.6403),tensor(1.4959),tensor(0.4009)
267,267,tensor(2.6403),tensor(1.4959),tensor(0.4009)
268,268,tensor(2.6403),tensor(1.4959),tensor(0.4009)
269,269,tensor(2.6403),tensor(1.4959),tensor(0.4009)
270,270,tensor(2.6403),tensor(1.4959),tensor(0.4009)
271,271,tensor(2.6403),tensor(1.4959),tensor(0.4009)
272,272,tensor(2.6403),tensor(1.4959),tensor(0.4009)
273,273,tensor(2.6403),tensor(1.4959),tensor(0.4008)
274,274,tensor(2.6403),tensor(1.4959),tensor(0.4008)
275,275,tensor(2.6403),tensor(1.4959),tensor(0.4008)
276,276,tensor(2.6403),tensor(1.4959),tensor(0.4008)
277,277,tensor(2.6403),tensor(1.4959),tensor(0.4008)
278,278,tensor(2.6403),tensor(1.4959),tensor(0.4008)
279,279,tensor(2.6403),tensor(1.4959),tensor(0.4008)
280,280,tensor(2.6403),tensor(1.4959),tensor(0.4008)
281,281,tensor(2.6403),tensor(1.4959),tensor(0.4008)
282,282,tensor(2.6403),tensor(1.4959),tensor(0.4008)
283,283,tensor(2.6403),tensor(1.4960),tensor(0.4008)
284,284,tensor(2.6403),tensor(1.4960),tensor(0.4008)
285,285,tensor(2.6403),tensor(1.4960),tensor(0.4008)
286,286,tensor(2.6403),tensor(1.4960),tensor(0.4008)
287,287,tensor(2.6403),tensor(1.4960),tensor(0.4008)
288,288,tensor(2.6403),tensor(1.4960),tensor(0.4008)
289,289,tensor(2.6403),tensor(1.4960),tensor(0.4008)
290,290,tensor(2.6403),tensor(1.4960),tensor(0.4008)
291,291,tensor(2.6403),tensor(1.4960),tensor(0.4008)
292,292,tensor(2.6403),tensor(1.4960),tensor(0.4008)
293,293,tensor(2.6403),tensor(1.4960),tensor(0.4008)
294,294,tensor(2.6403),tensor(1.4960),tensor(0.4008)
295,295,tensor(2.6403),tensor(1.4960),tensor(0.4008)
296,296,tensor(2.6403),tensor(1.4960),tensor(0.4008)
297,297,tensor(2.6403),tensor(1.4960),tensor(0.4008)
298,298,tensor(2.6403),tensor(1.4960),tensor(0.4008)
299,299,tensor(2.6403),tensor(1.4960),tensor(0.4008)
300,300,tensor(2.6403),tensor(1.4960),tensor(0.4008)
301,301,tensor(2.6403),tensor(1.4960),tensor(0.4008)
302,302,tensor(2.6403),tensor(1.4960),tensor(0.4008)
303,303,tensor(2.6403),tensor(1.4960),tensor(0.4008)
304,304,tensor(2.6403),tensor(1.4960),tensor(0.4008)
305,305,tensor(2.6402),tensor(1.4960),tensor(0.4008)
306,306,tensor(2.6402),tensor(1.4960),tensor(0.4008)
307,307,tensor(2.6402),tensor(1.4960),tensor(0.4008)
308,308,tensor(2.6402),tensor(1.4960),tensor(0.4008)
309,309,tensor(2.6402),tensor(1.4960),tensor(0.4008)
310,310,tensor(2.6402),tensor(1.4960),tensor(0.4008)
311,311,tensor(2.6402),tensor(1.4960),tensor(0.4008)
312,312,tensor(2.6402),tensor(1.4960),tensor(0.4008)
313,313,tensor(2.6402),tensor(1.4960),tensor(0.4008)
314,314,tensor(2.6402),tensor(1.4960),tensor(0.4008)
315,315,tensor(2.6402),tensor(1.4960),tensor(0.4008)
316,316,tensor(2.6402),tensor(1.4960),tensor(0.4008)
317,317,tensor(2.6402),tensor(1.4960),tensor(0.4008)
318,318,tensor(2.6402),tensor(1.4960),tensor(0.4008)
319,319,tensor(2.6402),tensor(1.4960),tensor(0.4008)
320,320,tensor(2.6402),tensor(1.4961),tensor(0.4008)
321,321,tensor(2.6402),tensor(1.4961),tensor(0.4008)
322,322,tensor(2.6402),tensor(1.4961),tensor(0.4008)
323,323,tensor(2.6402),tensor(1.4961),tensor(0.4008)
324,324,tensor(2.6402),tensor(1.4961),tensor(0.4008)
325,325,tensor(2.6402),tensor(1.4961),tensor(0.4008)
326,326,tensor(2.6402),tensor(1.4961),tensor(0.4008)
327,327,tensor(2.6402),tensor(1.4961),tensor(0.4008)
328,328,tensor(2.6402),tensor(1.4961),tensor(0.4008)
329,329,tensor(2.6402),tensor(1.4961),tensor(0.4008)
330,330,tensor(2.6402),tensor(1.4961),tensor(0.4008)
331,331,tensor(2.6402),tensor(1.4961),tensor(0.4008)
332,332,tensor(2.6402),tensor(1.4961),tensor(0.4008)
333,333,tensor(2.6402),tensor(1.4961),tensor(0.4008)
334,334,tensor(2.6402),tensor(1.4961),tensor(0.4008)
335,335,tensor(2.6402),tensor(1.4961),tensor(0.4007)
336,336,tensor(2.6402),tensor(1.4961),tensor(0.4007)
337,337,tensor(2.6402),tensor(1.4961),tensor(0.4007)
338,338,tensor(2.6402),tensor(1.4961),tensor(0.4007)
339,339,tensor(2.6402),tensor(1.4961),tensor(0.4007)
340,340,tensor(2.6402),tensor(1.4961),tensor(0.4007)
341,341,tensor(2.6402),tensor(1.4961),tensor(0.4007)
342,342,tensor(2.6402),tensor(1.4961),tensor(0.4007)
343,343,tensor(2.6402),tensor(1.4961),tensor(0.4007)
344,344,tensor(2.6402),tensor(1.4961),tensor(0.4007)
345,345,tensor(2.6402),tensor(1.4961),tensor(0.4007)
346,346,tensor(2.6402),tensor(1.4961),tensor(0.4007)
347,347,tensor(2.6402),tensor(1.4961),tensor(0.4007)
348,348,tensor(2.6402),tensor(1.4961),tensor(0.4007)
349,349,tensor(2.6402),tensor(1.4961),tensor(0.4007)
350,350,tensor(2.6402),tensor(1.4961),tensor(0.4007)
351,351,tensor(2.6402),tensor(1.4961),tensor(0.4007)
352,352,tensor(2.6402),tensor(1.4961),tensor(0.4007)
353,353,tensor(2.6402),tensor(1.4961),tensor(0.4007)
354,354,tensor(2.6402),tensor(1.4961),tensor(0.4007)
355,355,tensor(2.6402),tensor(1.4961),tensor(0.4007)
356,356,tensor(2.6402),tensor(1.4961),tensor(0.4007)
357,357,tensor(2.6402),tensor(1.4961),tensor(0.4007)
358,358,tensor(2.6402),tensor(1.4961),tensor(0.4007)
359,359,tensor(2.6402),tensor(1.4961),tensor(0.4007)
360,360,tensor(2.6402),tensor(1.4961),tensor(0.4007)
361,361,tensor(2.6402),tensor(1.4962),tensor(0.4007)
362,362,tensor(2.6402),tensor(1.4962),tensor(0.4007)
363,363,tensor(2.6401),tensor(1.4962),tensor(0.4007)
364,364,tensor(2.6401),tensor(1.4962),tensor(0.4007)
365,365,tensor(2.6401),tensor(1.4962),tensor(0.4007)
366,366,tensor(2.6401),tensor(1.4962),tensor(0.4007)
367,367,tensor(2.6401),tensor(1.4962),tensor(0.4007)
368,368,tensor(2.6401),tensor(1.4962),tensor(0.4007)
369,369,tensor(2.6401),tensor(1.4962),tensor(0.4007)
370,370,tensor(2.6401),tensor(1.4962),tensor(0.4007)
371,371,tensor(2.6401),tensor(1.4962),tensor(0.4007)
372,372,tensor(2.6401),tensor(1.4962),tensor(0.4007)
373,373,tensor(2.6401),tensor(1.4962),tensor(0.4007)
374,374,tensor(2.6401),tensor(1.4962),tensor(0.4007)
375,375,tensor(2.6401),tensor(1.4962),tensor(0.4007)
376,376,tensor(2.6401),tensor(1.4962),tensor(0.4007)
377,377,tensor(2.6401),tensor(1.4962),tensor(0.4007)
378,378,tensor(2.6401),tensor(1.4962),tensor(0.4007)
379,379,tensor(2.6401),tensor(1.4962),tensor(0.4007)
380,380,tensor(2.6401),tensor(1.4962),tensor(0.4007)
381,381,tensor(2.6401),tensor(1.4962),tensor(0.4007)
382,382,tensor(2.6401),tensor(1.4962),tensor(0.4007)
383,383,tensor(2.6401),tensor(1.4962),tensor(0.4007)
384,384,tensor(2.6401),tensor(1.4962),tensor(0.4007)
385,385,tensor(2.6401),tensor(1.4962),tensor(0.4007)
386,386,tensor(2.6401),tensor(1.4962),tensor(0.4007)
387,387,tensor(2.6401),tensor(1.4962),tensor(0.4007)
388,388,tensor(2.6401),tensor(1.4962),tensor(0.4007)
389,389,tensor(2.6401),tensor(1.4962),tensor(0.4007)
390,390,tensor(2.6401),tensor(1.4962),tensor(0.4007)
391,391,tensor(2.6401),tensor(1.4962),tensor(0.4007)
392,392,tensor(2.6401),tensor(1.4962),tensor(0.4007)
393,393,tensor(2.6401),tensor(1.4962),tensor(0.4007)
394,394,tensor(2.6401),tensor(1.4962),tensor(0.4007)
395,395,tensor(2.6401),tensor(1.4962),tensor(0.4007)
396,396,tensor(2.6401),tensor(1.4962),tensor(0.4007)
397,397,tensor(2.6401),tensor(1.4962),tensor(0.4007)
398,398,tensor(2.6401),tensor(1.4962),tensor(0.4007)
399,399,tensor(2.6401),tensor(1.4962),tensor(0.4007)
400,400,tensor(2.6401),tensor(1.4962),tensor(0.4007)
401,401,tensor(2.6401),tensor(1.4962),tensor(0.4007)
402,402,tensor(2.6401),tensor(1.4962),tensor(0.4007)
403,403,tensor(2.6401),tensor(1.4962),tensor(0.4007)
404,404,tensor(2.6401),tensor(1.4962),tensor(0.4007)
405,405,tensor(2.6401),tensor(1.4962),tensor(0.4007)
406,406,tensor(2.6401),tensor(1.4962),tensor(0.4007)
407,407,tensor(2.6401),tensor(1.4963),tensor(0.4007)
408,408,tensor(2.6401),tensor(1.4963),tensor(0.4007)
409,409,tensor(2.6401),tensor(1.4963),tensor(0.4006)
410,410,tensor(2.6401),tensor(1.4963),tensor(0.4006)
411,411,tensor(2.6401),tensor(1.4963),tensor(0.4006)
412,412,tensor(2.6401),tensor(1.4963),tensor(0.4006)
413,413,tensor(2.6401),tensor(1.4963),tensor(0.4006)
414,414,tensor(2.6401),tensor(1.4963),tensor(0.4006)
415,415,tensor(2.6401),tensor(1.4963),tensor(0.4006)
416,416,tensor(2.6401),tensor(1.4963),tensor(0.4006)
417,417,tensor(2.6401),tensor(1.4963),tensor(0.4006)
418,418,tensor(2.6401),tensor(1.4963),tensor(0.4006)
419,419,tensor(2.6401),tensor(1.4963),tensor(0.4006)
420,420,tensor(2.6401),tensor(1.4963),tensor(0.4006)
421,421,tensor(2.6401),tensor(1.4963),tensor(0.4006)
422,422,tensor(2.6401),tensor(1.4963),tensor(0.4006)
423,423,tensor(2.6401),tensor(1.4963),tensor(0.4006)
424,424,tensor(2.6401),tensor(1.4963),tensor(0.4006)
425,425,tensor(2.6401),tensor(1.4963),tensor(0.4006)
426,426,tensor(2.6401),tensor(1.4963),tensor(0.4006)
427,427,tensor(2.6401),tensor(1.4963),tensor(0.4006)
428,428,tensor(2.6401),tensor(1.4963),tensor(0.4006)
429,429,tensor(2.6401),tensor(1.4963),tensor(0.4006)
430,430,tensor(2.6401),tensor(1.4963),tensor(0.4006)
431,431,tensor(2.6401),tensor(1.4963),tensor(0.4006)
432,432,tensor(2.6401),tensor(1.4963),tensor(0.4006)
433,433,tensor(2.6401),tensor(1.4963),tensor(0.4006)
434,434,tensor(2.6401),tensor(1.4963),tensor(0.4006)
435,435,tensor(2.6401),tensor(1.4963),tensor(0.4006)
