,epoch,train_loss,train_mae,val_mae
57,57,tensor(0.7141),tensor(0.6878),tensor(1.1715)
58,58,tensor(0.7107),tensor(0.6871),tensor(1.1715)
59,59,tensor(0.7074),tensor(0.6864),tensor(1.1714)
60,60,tensor(0.7042),tensor(0.6857),tensor(1.1714)
61,61,tensor(0.7010),tensor(0.6850),tensor(1.1713)
62,62,tensor(0.6979),tensor(0.6844),tensor(1.1713)
63,63,tensor(0.6948),tensor(0.6837),tensor(1.1713)
64,64,tensor(0.6918),tensor(0.6831),tensor(1.1712)
65,65,tensor(0.6889),tensor(0.6825),tensor(1.1712)
66,66,tensor(0.6860),tensor(0.6818),tensor(1.1712)
67,67,tensor(0.6831),tensor(0.6812),tensor(1.1712)
68,68,tensor(0.6804),tensor(0.6806),tensor(1.1711)
69,69,tensor(0.6776),tensor(0.6800),tensor(1.1711)
70,70,tensor(0.6749),tensor(0.6794),tensor(1.1711)
71,71,tensor(0.6723),tensor(0.6788),tensor(1.1711)
72,72,tensor(0.6697),tensor(0.6782),tensor(1.1711)
73,73,tensor(0.6671),tensor(0.6776),tensor(1.1711)
74,74,tensor(0.6646),tensor(0.6770),tensor(1.1710)
75,75,tensor(0.6622),tensor(0.6764),tensor(1.1710)
76,76,tensor(0.6597),tensor(0.6759),tensor(1.1710)
77,77,tensor(0.6574),tensor(0.6753),tensor(1.1710)
78,78,tensor(0.6550),tensor(0.6747),tensor(1.1710)
79,79,tensor(0.6527),tensor(0.6742),tensor(1.1710)
80,80,tensor(0.6505),tensor(0.6736),tensor(1.1710)
81,81,tensor(0.6482),tensor(0.6731),tensor(1.1710)
82,82,tensor(0.6460),tensor(0.6726),tensor(1.1710)
83,83,tensor(0.6439),tensor(0.6720),tensor(1.1710)
84,84,tensor(0.6418),tensor(0.6715),tensor(1.1710)
85,85,tensor(0.6397),tensor(0.6710),tensor(1.1710)
86,86,tensor(0.6376),tensor(0.6705),tensor(1.1710)
87,87,tensor(0.6356),tensor(0.6699),tensor(1.1710)
88,88,tensor(0.6336),tensor(0.6694),tensor(1.1711)
89,89,tensor(0.6317),tensor(0.6689),tensor(1.1711)
90,90,tensor(0.6297),tensor(0.6684),tensor(1.1711)
91,91,tensor(0.6278),tensor(0.6679),tensor(1.1711)
92,92,tensor(0.6260),tensor(0.6674),tensor(1.1711)
93,93,tensor(0.6241),tensor(0.6669),tensor(1.1711)
94,94,tensor(0.6223),tensor(0.6665),tensor(1.1711)
95,95,tensor(0.6205),tensor(0.6660),tensor(1.1711)
96,96,tensor(0.6188),tensor(0.6655),tensor(1.1711)
97,97,tensor(0.6171),tensor(0.6650),tensor(1.1712)
98,98,tensor(0.6154),tensor(0.6646),tensor(1.1712)
99,99,tensor(0.6137),tensor(0.6641),tensor(1.1712)
100,100,tensor(0.6120),tensor(0.6636),tensor(1.1712)
101,101,tensor(0.6104),tensor(0.6632),tensor(1.1712)
102,102,tensor(0.6088),tensor(0.6627),tensor(1.1712)
103,103,tensor(0.6072),tensor(0.6623),tensor(1.1712)
104,104,tensor(0.6057),tensor(0.6618),tensor(1.1713)
105,105,tensor(0.6042),tensor(0.6614),tensor(1.1713)
106,106,tensor(0.6026),tensor(0.6609),tensor(1.1713)
107,107,tensor(0.6012),tensor(0.6605),tensor(1.1713)
108,108,tensor(0.5997),tensor(0.6601),tensor(1.1713)
109,109,tensor(0.5983),tensor(0.6596),tensor(1.1713)
110,110,tensor(0.5968),tensor(0.6592),tensor(1.1714)
111,111,tensor(0.5954),tensor(0.6588),tensor(1.1714)
112,112,tensor(0.5941),tensor(0.6584),tensor(1.1714)
113,113,tensor(0.5927),tensor(0.6580),tensor(1.1714)
114,114,tensor(0.5914),tensor(0.6576),tensor(1.1714)
115,115,tensor(0.5900),tensor(0.6571),tensor(1.1715)
116,116,tensor(0.5887),tensor(0.6567),tensor(1.1715)
117,117,tensor(0.5874),tensor(0.6563),tensor(1.1715)
118,118,tensor(0.5862),tensor(0.6559),tensor(1.1715)
119,119,tensor(0.5849),tensor(0.6555),tensor(1.1715)
120,120,tensor(0.5837),tensor(0.6551),tensor(1.1715)
121,121,tensor(0.5825),tensor(0.6547),tensor(1.1716)
122,122,tensor(0.5813),tensor(0.6544),tensor(1.1716)
123,123,tensor(0.5801),tensor(0.6540),tensor(1.1716)
124,124,tensor(0.5790),tensor(0.6536),tensor(1.1716)
125,125,tensor(0.5778),tensor(0.6532),tensor(1.1716)
126,126,tensor(0.5767),tensor(0.6528),tensor(1.1716)
127,127,tensor(0.5756),tensor(0.6525),tensor(1.1717)
128,128,tensor(0.5745),tensor(0.6521),tensor(1.1717)
129,129,tensor(0.5734),tensor(0.6517),tensor(1.1717)
130,130,tensor(0.5723),tensor(0.6513),tensor(1.1717)
131,131,tensor(0.5713),tensor(0.6510),tensor(1.1717)
132,132,tensor(0.5702),tensor(0.6506),tensor(1.1717)
133,133,tensor(0.5692),tensor(0.6503),tensor(1.1717)
134,134,tensor(0.5682),tensor(0.6499),tensor(1.1718)
135,135,tensor(0.5672),tensor(0.6496),tensor(1.1718)
136,136,tensor(0.5662),tensor(0.6492),tensor(1.1718)
137,137,tensor(0.5653),tensor(0.6489),tensor(1.1718)
138,138,tensor(0.5643),tensor(0.6485),tensor(1.1718)
139,139,tensor(0.5634),tensor(0.6482),tensor(1.1718)
140,140,tensor(0.5624),tensor(0.6478),tensor(1.1718)
141,141,tensor(0.5615),tensor(0.6475),tensor(1.1718)
142,142,tensor(0.5606),tensor(0.6471),tensor(1.1719)
143,143,tensor(0.5597),tensor(0.6468),tensor(1.1719)
144,144,tensor(0.5588),tensor(0.6465),tensor(1.1719)
145,145,tensor(0.5580),tensor(0.6461),tensor(1.1719)
146,146,tensor(0.5571),tensor(0.6458),tensor(1.1719)
147,147,tensor(0.5563),tensor(0.6455),tensor(1.1719)
148,148,tensor(0.5554),tensor(0.6452),tensor(1.1719)
149,149,tensor(0.5546),tensor(0.6449),tensor(1.1719)
150,150,tensor(0.5538),tensor(0.6445),tensor(1.1719)
151,151,tensor(0.5530),tensor(0.6442),tensor(1.1719)
152,152,tensor(0.5522),tensor(0.6439),tensor(1.1719)
153,153,tensor(0.5515),tensor(0.6436),tensor(1.1720)
154,154,tensor(0.5507),tensor(0.6433),tensor(1.1720)
155,155,tensor(0.5499),tensor(0.6430),tensor(1.1720)
156,156,tensor(0.5492),tensor(0.6427),tensor(1.1720)
157,157,tensor(0.5485),tensor(0.6424),tensor(1.1720)
158,158,tensor(0.5477),tensor(0.6421),tensor(1.1720)
159,159,tensor(0.5470),tensor(0.6418),tensor(1.1720)
160,160,tensor(0.5463),tensor(0.6415),tensor(1.1720)
161,161,tensor(0.5456),tensor(0.6412),tensor(1.1720)
162,162,tensor(0.5449),tensor(0.6409),tensor(1.1720)
163,163,tensor(0.5443),tensor(0.6406),tensor(1.1720)
164,164,tensor(0.5436),tensor(0.6403),tensor(1.1720)
165,165,tensor(0.5429),tensor(0.6400),tensor(1.1720)
166,166,tensor(0.5423),tensor(0.6397),tensor(1.1720)
167,167,tensor(0.5416),tensor(0.6395),tensor(1.1720)
168,168,tensor(0.5410),tensor(0.6392),tensor(1.1720)
169,169,tensor(0.5404),tensor(0.6389),tensor(1.1720)
170,170,tensor(0.5398),tensor(0.6386),tensor(1.1720)
171,171,tensor(0.5392),tensor(0.6383),tensor(1.1720)
172,172,tensor(0.5386),tensor(0.6381),tensor(1.1720)
173,173,tensor(0.5380),tensor(0.6378),tensor(1.1720)
174,174,tensor(0.5374),tensor(0.6375),tensor(1.1720)
175,175,tensor(0.5368),tensor(0.6373),tensor(1.1720)
176,176,tensor(0.5363),tensor(0.6370),tensor(1.1720)
177,177,tensor(0.5357),tensor(0.6367),tensor(1.1720)
178,178,tensor(0.5351),tensor(0.6365),tensor(1.1719)
179,179,tensor(0.5346),tensor(0.6362),tensor(1.1719)
180,180,tensor(0.5341),tensor(0.6359),tensor(1.1719)
181,181,tensor(0.5335),tensor(0.6357),tensor(1.1719)
182,182,tensor(0.5330),tensor(0.6354),tensor(1.1719)
183,183,tensor(0.5325),tensor(0.6352),tensor(1.1719)
184,184,tensor(0.5320),tensor(0.6349),tensor(1.1719)
185,185,tensor(0.5315),tensor(0.6347),tensor(1.1719)
186,186,tensor(0.5310),tensor(0.6344),tensor(1.1719)
187,187,tensor(0.5305),tensor(0.6342),tensor(1.1719)
188,188,tensor(0.5300),tensor(0.6339),tensor(1.1719)
189,189,tensor(0.5295),tensor(0.6337),tensor(1.1718)
190,190,tensor(0.5291),tensor(0.6335),tensor(1.1718)
191,191,tensor(0.5286),tensor(0.6332),tensor(1.1718)
192,192,tensor(0.5281),tensor(0.6330),tensor(1.1718)
193,193,tensor(0.5277),tensor(0.6327),tensor(1.1718)
194,194,tensor(0.5272),tensor(0.6325),tensor(1.1718)
195,195,tensor(0.5268),tensor(0.6323),tensor(1.1718)
196,196,tensor(0.5264),tensor(0.6320),tensor(1.1717)
197,197,tensor(0.5259),tensor(0.6318),tensor(1.1717)
198,198,tensor(0.5255),tensor(0.6316),tensor(1.1717)
199,199,tensor(0.5251),tensor(0.6314),tensor(1.1717)
200,200,tensor(0.5247),tensor(0.6311),tensor(1.1717)
201,201,tensor(0.5243),tensor(0.6309),tensor(1.1717)
202,202,tensor(0.5239),tensor(0.6307),tensor(1.1716)
203,203,tensor(0.5235),tensor(0.6305),tensor(1.1716)
204,204,tensor(0.5231),tensor(0.6302),tensor(1.1716)
205,205,tensor(0.5227),tensor(0.6300),tensor(1.1716)
206,206,tensor(0.5223),tensor(0.6298),tensor(1.1716)
207,207,tensor(0.5220),tensor(0.6296),tensor(1.1715)
208,208,tensor(0.5216),tensor(0.6294),tensor(1.1715)
209,209,tensor(0.5212),tensor(0.6292),tensor(1.1715)
210,210,tensor(0.5209),tensor(0.6290),tensor(1.1715)
211,211,tensor(0.5205),tensor(0.6288),tensor(1.1714)
212,212,tensor(0.5202),tensor(0.6285),tensor(1.1714)
213,213,tensor(0.5198),tensor(0.6283),tensor(1.1714)
214,214,tensor(0.5195),tensor(0.6281),tensor(1.1714)
215,215,tensor(0.5191),tensor(0.6279),tensor(1.1714)
216,216,tensor(0.5188),tensor(0.6277),tensor(1.1713)
217,217,tensor(0.5185),tensor(0.6275),tensor(1.1713)
218,218,tensor(0.5181),tensor(0.6273),tensor(1.1713)
219,219,tensor(0.5178),tensor(0.6271),tensor(1.1712)
220,220,tensor(0.5175),tensor(0.6269),tensor(1.1712)
221,221,tensor(0.5172),tensor(0.6267),tensor(1.1712)
222,222,tensor(0.5169),tensor(0.6266),tensor(1.1712)
223,223,tensor(0.5166),tensor(0.6264),tensor(1.1711)
224,224,tensor(0.5163),tensor(0.6262),tensor(1.1711)
225,225,tensor(0.5160),tensor(0.6260),tensor(1.1711)
226,226,tensor(0.5157),tensor(0.6258),tensor(1.1710)
227,227,tensor(0.5154),tensor(0.6256),tensor(1.1710)
228,228,tensor(0.5151),tensor(0.6254),tensor(1.1710)
229,229,tensor(0.5148),tensor(0.6252),tensor(1.1710)
230,230,tensor(0.5145),tensor(0.6251),tensor(1.1709)
231,231,tensor(0.5143),tensor(0.6249),tensor(1.1709)
232,232,tensor(0.5140),tensor(0.6247),tensor(1.1709)
233,233,tensor(0.5137),tensor(0.6245),tensor(1.1708)
234,234,tensor(0.5135),tensor(0.6243),tensor(1.1708)
235,235,tensor(0.5132),tensor(0.6242),tensor(1.1708)
236,236,tensor(0.5129),tensor(0.6240),tensor(1.1707)
237,237,tensor(0.5127),tensor(0.6238),tensor(1.1707)
238,238,tensor(0.5124),tensor(0.6236),tensor(1.1707)
239,239,tensor(0.5122),tensor(0.6235),tensor(1.1706)
240,240,tensor(0.5119),tensor(0.6233),tensor(1.1706)
241,241,tensor(0.5117),tensor(0.6231),tensor(1.1706)
242,242,tensor(0.5115),tensor(0.6230),tensor(1.1705)
243,243,tensor(0.5112),tensor(0.6228),tensor(1.1705)
244,244,tensor(0.5110),tensor(0.6226),tensor(1.1704)
245,245,tensor(0.5108),tensor(0.6225),tensor(1.1704)
246,246,tensor(0.5105),tensor(0.6223),tensor(1.1704)
247,247,tensor(0.5103),tensor(0.6221),tensor(1.1703)
248,248,tensor(0.5101),tensor(0.6220),tensor(1.1703)
249,249,tensor(0.5099),tensor(0.6218),tensor(1.1702)
250,250,tensor(0.5096),tensor(0.6217),tensor(1.1702)
251,251,tensor(0.5094),tensor(0.6215),tensor(1.1702)
252,252,tensor(0.5092),tensor(0.6213),tensor(1.1701)
253,253,tensor(0.5090),tensor(0.6212),tensor(1.1701)
254,254,tensor(0.5088),tensor(0.6210),tensor(1.1700)
255,255,tensor(0.5086),tensor(0.6209),tensor(1.1700)
256,256,tensor(0.5084),tensor(0.6207),tensor(1.1700)
257,257,tensor(0.5082),tensor(0.6206),tensor(1.1699)
258,258,tensor(0.5080),tensor(0.6204),tensor(1.1699)
259,259,tensor(0.5078),tensor(0.6203),tensor(1.1698)
260,260,tensor(0.5076),tensor(0.6201),tensor(1.1698)
261,261,tensor(0.5074),tensor(0.6200),tensor(1.1698)
262,262,tensor(0.5072),tensor(0.6198),tensor(1.1697)
263,263,tensor(0.5070),tensor(0.6197),tensor(1.1697)
264,264,tensor(0.5068),tensor(0.6196),tensor(1.1696)
265,265,tensor(0.5066),tensor(0.6194),tensor(1.1696)
266,266,tensor(0.5065),tensor(0.6193),tensor(1.1695)
267,267,tensor(0.5063),tensor(0.6191),tensor(1.1695)
268,268,tensor(0.5061),tensor(0.6190),tensor(1.1694)
269,269,tensor(0.5059),tensor(0.6189),tensor(1.1694)
270,270,tensor(0.5058),tensor(0.6187),tensor(1.1694)
271,271,tensor(0.5056),tensor(0.6186),tensor(1.1693)
272,272,tensor(0.5054),tensor(0.6184),tensor(1.1693)
273,273,tensor(0.5053),tensor(0.6183),tensor(1.1692)
274,274,tensor(0.5051),tensor(0.6182),tensor(1.1692)
275,275,tensor(0.5049),tensor(0.6180),tensor(1.1691)
276,276,tensor(0.5048),tensor(0.6179),tensor(1.1691)
277,277,tensor(0.5046),tensor(0.6178),tensor(1.1690)
278,278,tensor(0.5044),tensor(0.6176),tensor(1.1690)
279,279,tensor(0.5043),tensor(0.6175),tensor(1.1689)
280,280,tensor(0.5041),tensor(0.6174),tensor(1.1689)
281,281,tensor(0.5040),tensor(0.6173),tensor(1.1688)
282,282,tensor(0.5038),tensor(0.6171),tensor(1.1688)
283,283,tensor(0.5037),tensor(0.6170),tensor(1.1687)
284,284,tensor(0.5035),tensor(0.6169),tensor(1.1687)
285,285,tensor(0.5034),tensor(0.6168),tensor(1.1686)
286,286,tensor(0.5032),tensor(0.6166),tensor(1.1686)
287,287,tensor(0.5031),tensor(0.6165),tensor(1.1685)
288,288,tensor(0.5029),tensor(0.6164),tensor(1.1685)
289,289,tensor(0.5028),tensor(0.6163),tensor(1.1684)
290,290,tensor(0.5027),tensor(0.6162),tensor(1.1684)
291,291,tensor(0.5025),tensor(0.6160),tensor(1.1683)
292,292,tensor(0.5024),tensor(0.6159),tensor(1.1683)
293,293,tensor(0.5022),tensor(0.6158),tensor(1.1682)
294,294,tensor(0.5021),tensor(0.6157),tensor(1.1682)
295,295,tensor(0.5020),tensor(0.6156),tensor(1.1681)
296,296,tensor(0.5019),tensor(0.6155),tensor(1.1681)
297,297,tensor(0.5017),tensor(0.6153),tensor(1.1680)
298,298,tensor(0.5016),tensor(0.6152),tensor(1.1680)
299,299,tensor(0.5015),tensor(0.6151),tensor(1.1679)
300,300,tensor(0.5013),tensor(0.6150),tensor(1.1679)
301,301,tensor(0.5012),tensor(0.6149),tensor(1.1678)
302,302,tensor(0.5011),tensor(0.6148),tensor(1.1677)
303,303,tensor(0.5010),tensor(0.6147),tensor(1.1677)
304,304,tensor(0.5008),tensor(0.6146),tensor(1.1676)
305,305,tensor(0.5007),tensor(0.6145),tensor(1.1676)
306,306,tensor(0.5006),tensor(0.6143),tensor(1.1675)
307,307,tensor(0.5005),tensor(0.6142),tensor(1.1675)
308,308,tensor(0.5004),tensor(0.6141),tensor(1.1674)
309,309,tensor(0.5002),tensor(0.6140),tensor(1.1674)
310,310,tensor(0.5001),tensor(0.6139),tensor(1.1673)
311,311,tensor(0.5000),tensor(0.6138),tensor(1.1672)
312,312,tensor(0.4999),tensor(0.6137),tensor(1.1672)
313,313,tensor(0.4998),tensor(0.6136),tensor(1.1671)
314,314,tensor(0.4997),tensor(0.6135),tensor(1.1671)
315,315,tensor(0.4996),tensor(0.6134),tensor(1.1670)
316,316,tensor(0.4995),tensor(0.6133),tensor(1.1670)
317,317,tensor(0.4993),tensor(0.6132),tensor(1.1669)
318,318,tensor(0.4992),tensor(0.6131),tensor(1.1668)
319,319,tensor(0.4991),tensor(0.6130),tensor(1.1668)
320,320,tensor(0.4990),tensor(0.6129),tensor(1.1667)
321,321,tensor(0.4989),tensor(0.6128),tensor(1.1667)
322,322,tensor(0.4988),tensor(0.6127),tensor(1.1666)
323,323,tensor(0.4987),tensor(0.6126),tensor(1.1666)
324,324,tensor(0.4986),tensor(0.6125),tensor(1.1665)
325,325,tensor(0.4985),tensor(0.6124),tensor(1.1664)
326,326,tensor(0.4984),tensor(0.6123),tensor(1.1664)
327,327,tensor(0.4983),tensor(0.6123),tensor(1.1663)
328,328,tensor(0.4982),tensor(0.6122),tensor(1.1663)
329,329,tensor(0.4981),tensor(0.6121),tensor(1.1662)
330,330,tensor(0.4980),tensor(0.6120),tensor(1.1661)
331,331,tensor(0.4979),tensor(0.6119),tensor(1.1661)
332,332,tensor(0.4978),tensor(0.6118),tensor(1.1660)
333,333,tensor(0.4977),tensor(0.6117),tensor(1.1660)
334,334,tensor(0.4976),tensor(0.6116),tensor(1.1659)
335,335,tensor(0.4975),tensor(0.6115),tensor(1.1658)
336,336,tensor(0.4975),tensor(0.6114),tensor(1.1658)
337,337,tensor(0.4974),tensor(0.6114),tensor(1.1657)
338,338,tensor(0.4973),tensor(0.6113),tensor(1.1657)
339,339,tensor(0.4972),tensor(0.6112),tensor(1.1656)
340,340,tensor(0.4971),tensor(0.6111),tensor(1.1655)
341,341,tensor(0.4970),tensor(0.6110),tensor(1.1655)
342,342,tensor(0.4969),tensor(0.6109),tensor(1.1654)
343,343,tensor(0.4968),tensor(0.6109),tensor(1.1654)
344,344,tensor(0.4967),tensor(0.6108),tensor(1.1653)
345,345,tensor(0.4966),tensor(0.6107),tensor(1.1652)
346,346,tensor(0.4966),tensor(0.6106),tensor(1.1652)
347,347,tensor(0.4965),tensor(0.6105),tensor(1.1651)
348,348,tensor(0.4964),tensor(0.6104),tensor(1.1651)
349,349,tensor(0.4963),tensor(0.6104),tensor(1.1650)
350,350,tensor(0.4962),tensor(0.6103),tensor(1.1649)
351,351,tensor(0.4961),tensor(0.6102),tensor(1.1649)
352,352,tensor(0.4961),tensor(0.6101),tensor(1.1648)
353,353,tensor(0.4960),tensor(0.6100),tensor(1.1647)
354,354,tensor(0.4959),tensor(0.6100),tensor(1.1647)
355,355,tensor(0.4958),tensor(0.6099),tensor(1.1646)
356,356,tensor(0.4957),tensor(0.6098),tensor(1.1646)
357,357,tensor(0.4957),tensor(0.6097),tensor(1.1645)
358,358,tensor(0.4956),tensor(0.6097),tensor(1.1644)
359,359,tensor(0.4955),tensor(0.6096),tensor(1.1644)
360,360,tensor(0.4954),tensor(0.6095),tensor(1.1643)
361,361,tensor(0.4953),tensor(0.6094),tensor(1.1642)
362,362,tensor(0.4953),tensor(0.6094),tensor(1.1642)
363,363,tensor(0.4952),tensor(0.6093),tensor(1.1641)
364,364,tensor(0.4951),tensor(0.6092),tensor(1.1640)
365,365,tensor(0.4950),tensor(0.6092),tensor(1.1640)
366,366,tensor(0.4950),tensor(0.6091),tensor(1.1639)
367,367,tensor(0.4949),tensor(0.6090),tensor(1.1638)
368,368,tensor(0.4948),tensor(0.6089),tensor(1.1638)
369,369,tensor(0.4947),tensor(0.6089),tensor(1.1637)
370,370,tensor(0.4947),tensor(0.6088),tensor(1.1637)
371,371,tensor(0.4946),tensor(0.6087),tensor(1.1636)
372,372,tensor(0.4945),tensor(0.6087),tensor(1.1635)
373,373,tensor(0.4945),tensor(0.6086),tensor(1.1635)
374,374,tensor(0.4944),tensor(0.6085),tensor(1.1634)
375,375,tensor(0.4943),tensor(0.6085),tensor(1.1633)
376,376,tensor(0.4942),tensor(0.6084),tensor(1.1633)
377,377,tensor(0.4942),tensor(0.6083),tensor(1.1632)
378,378,tensor(0.4941),tensor(0.6083),tensor(1.1631)
379,379,tensor(0.4940),tensor(0.6082),tensor(1.1631)
380,380,tensor(0.4940),tensor(0.6081),tensor(1.1630)
381,381,tensor(0.4939),tensor(0.6081),tensor(1.1629)
382,382,tensor(0.4938),tensor(0.6080),tensor(1.1629)
383,383,tensor(0.4938),tensor(0.6079),tensor(1.1628)
384,384,tensor(0.4937),tensor(0.6079),tensor(1.1627)
385,385,tensor(0.4936),tensor(0.6078),tensor(1.1627)
386,386,tensor(0.4936),tensor(0.6077),tensor(1.1626)
387,387,tensor(0.4935),tensor(0.6077),tensor(1.1625)
388,388,tensor(0.4934),tensor(0.6076),tensor(1.1625)
389,389,tensor(0.4934),tensor(0.6075),tensor(1.1624)
390,390,tensor(0.4933),tensor(0.6075),tensor(1.1623)
391,391,tensor(0.4932),tensor(0.6074),tensor(1.1623)
392,392,tensor(0.4932),tensor(0.6074),tensor(1.1622)
393,393,tensor(0.4931),tensor(0.6073),tensor(1.1621)
394,394,tensor(0.4931),tensor(0.6072),tensor(1.1621)
395,395,tensor(0.4930),tensor(0.6072),tensor(1.1620)
396,396,tensor(0.4929),tensor(0.6071),tensor(1.1619)
397,397,tensor(0.4929),tensor(0.6071),tensor(1.1619)
398,398,tensor(0.4928),tensor(0.6070),tensor(1.1618)
399,399,tensor(0.4927),tensor(0.6069),tensor(1.1617)
400,400,tensor(0.4927),tensor(0.6069),tensor(1.1617)
401,401,tensor(0.4926),tensor(0.6068),tensor(1.1616)
402,402,tensor(0.4926),tensor(0.6068),tensor(1.1615)
403,403,tensor(0.4925),tensor(0.6067),tensor(1.1615)
404,404,tensor(0.4924),tensor(0.6067),tensor(1.1614)
405,405,tensor(0.4924),tensor(0.6066),tensor(1.1613)
406,406,tensor(0.4923),tensor(0.6065),tensor(1.1613)
407,407,tensor(0.4923),tensor(0.6065),tensor(1.1612)
408,408,tensor(0.4922),tensor(0.6064),tensor(1.1611)
409,409,tensor(0.4922),tensor(0.6064),tensor(1.1611)
410,410,tensor(0.4921),tensor(0.6063),tensor(1.1610)
411,411,tensor(0.4920),tensor(0.6063),tensor(1.1609)
412,412,tensor(0.4920),tensor(0.6062),tensor(1.1609)
413,413,tensor(0.4919),tensor(0.6062),tensor(1.1608)
414,414,tensor(0.4919),tensor(0.6061),tensor(1.1607)
415,415,tensor(0.4918),tensor(0.6061),tensor(1.1606)
416,416,tensor(0.4918),tensor(0.6060),tensor(1.1606)
417,417,tensor(0.4917),tensor(0.6060),tensor(1.1605)
418,418,tensor(0.4916),tensor(0.6059),tensor(1.1604)
419,419,tensor(0.4916),tensor(0.6058),tensor(1.1604)
420,420,tensor(0.4915),tensor(0.6058),tensor(1.1603)
421,421,tensor(0.4915),tensor(0.6057),tensor(1.1602)
422,422,tensor(0.4914),tensor(0.6057),tensor(1.1602)
423,423,tensor(0.4914),tensor(0.6056),tensor(1.1601)
424,424,tensor(0.4913),tensor(0.6056),tensor(1.1600)
425,425,tensor(0.4913),tensor(0.6055),tensor(1.1600)
426,426,tensor(0.4912),tensor(0.6055),tensor(1.1599)
427,427,tensor(0.4912),tensor(0.6054),tensor(1.1598)
428,428,tensor(0.4911),tensor(0.6054),tensor(1.1598)
429,429,tensor(0.4911),tensor(0.6053),tensor(1.1597)
430,430,tensor(0.4910),tensor(0.6053),tensor(1.1596)
431,431,tensor(0.4909),tensor(0.6052),tensor(1.1595)
432,432,tensor(0.4909),tensor(0.6052),tensor(1.1595)
433,433,tensor(0.4908),tensor(0.6052),tensor(1.1594)
434,434,tensor(0.4908),tensor(0.6051),tensor(1.1593)
435,435,tensor(0.4907),tensor(0.6051),tensor(1.1593)
