,epoch,train_loss,train_mae,val_mae
108,108,tensor(4.5582),tensor(2.0492),tensor(2.2497)
109,109,tensor(4.5436),tensor(2.0457),tensor(2.2462)
110,110,tensor(4.5292),tensor(2.0422),tensor(2.2427)
111,111,tensor(4.5149),tensor(2.0387),tensor(2.2392)
112,112,tensor(4.5006),tensor(2.0352),tensor(2.2357)
113,113,tensor(4.4864),tensor(2.0318),tensor(2.2323)
114,114,tensor(4.4722),tensor(2.0283),tensor(2.2288)
115,115,tensor(4.4582),tensor(2.0249),tensor(2.2254)
116,116,tensor(4.4442),tensor(2.0215),tensor(2.2220)
117,117,tensor(4.4303),tensor(2.0181),tensor(2.2185)
118,118,tensor(4.4164),tensor(2.0147),tensor(2.2151)
119,119,tensor(4.4027),tensor(2.0113),tensor(2.2118)
120,120,tensor(4.3890),tensor(2.0079),tensor(2.2084)
121,121,tensor(4.3753),tensor(2.0045),tensor(2.2050)
122,122,tensor(4.3617),tensor(2.0012),tensor(2.2017)
123,123,tensor(4.3482),tensor(1.9978),tensor(2.1983)
124,124,tensor(4.3348),tensor(1.9945),tensor(2.1950)
125,125,tensor(4.3214),tensor(1.9912),tensor(2.1917)
126,126,tensor(4.3081),tensor(1.9879),tensor(2.1883)
127,127,tensor(4.2949),tensor(1.9846),tensor(2.1850)
128,128,tensor(4.2817),tensor(1.9813),tensor(2.1817)
129,129,tensor(4.2686),tensor(1.9780),tensor(2.1785)
130,130,tensor(4.2555),tensor(1.9747),tensor(2.1752)
131,131,tensor(4.2425),tensor(1.9715),tensor(2.1719)
132,132,tensor(4.2296),tensor(1.9682),tensor(2.1687)
133,133,tensor(4.2167),tensor(1.9650),tensor(2.1654)
134,134,tensor(4.2039),tensor(1.9617),tensor(2.1622)
135,135,tensor(4.1911),tensor(1.9585),tensor(2.1590)
136,136,tensor(4.1784),tensor(1.9553),tensor(2.1557)
137,137,tensor(4.1657),tensor(1.9521),tensor(2.1525)
138,138,tensor(4.1532),tensor(1.9489),tensor(2.1493)
139,139,tensor(4.1406),tensor(1.9457),tensor(2.1461)
140,140,tensor(4.1281),tensor(1.9425),tensor(2.1430)
141,141,tensor(4.1157),tensor(1.9394),tensor(2.1398)
142,142,tensor(4.1033),tensor(1.9362),tensor(2.1366)
143,143,tensor(4.0910),tensor(1.9330),tensor(2.1335)
144,144,tensor(4.0788),tensor(1.9299),tensor(2.1303)
145,145,tensor(4.0666),tensor(1.9268),tensor(2.1272)
146,146,tensor(4.0544),tensor(1.9236),tensor(2.1241)
147,147,tensor(4.0423),tensor(1.9205),tensor(2.1209)
148,148,tensor(4.0303),tensor(1.9174),tensor(2.1178)
149,149,tensor(4.0183),tensor(1.9143),tensor(2.1147)
150,150,tensor(4.0063),tensor(1.9112),tensor(2.1116)
151,151,tensor(3.9944),tensor(1.9081),tensor(2.1085)
152,152,tensor(3.9825),tensor(1.9050),tensor(2.1054)
153,153,tensor(3.9707),tensor(1.9020),tensor(2.1024)
154,154,tensor(3.9590),tensor(1.8989),tensor(2.0993)
155,155,tensor(3.9473),tensor(1.8958),tensor(2.0962)
156,156,tensor(3.9356),tensor(1.8928),tensor(2.0932)
157,157,tensor(3.9240),tensor(1.8898),tensor(2.0901)
158,158,tensor(3.9125),tensor(1.8867),tensor(2.0871)
159,159,tensor(3.9010),tensor(1.8837),tensor(2.0841)
160,160,tensor(3.8895),tensor(1.8807),tensor(2.0811)
161,161,tensor(3.8781),tensor(1.8777),tensor(2.0780)
162,162,tensor(3.8667),tensor(1.8747),tensor(2.0750)
163,163,tensor(3.8554),tensor(1.8717),tensor(2.0720)
164,164,tensor(3.8441),tensor(1.8687),tensor(2.0690)
165,165,tensor(3.8328),tensor(1.8657),tensor(2.0661)
166,166,tensor(3.8216),tensor(1.8627),tensor(2.0631)
167,167,tensor(3.8105),tensor(1.8597),tensor(2.0601)
168,168,tensor(3.7994),tensor(1.8568),tensor(2.0571)
169,169,tensor(3.7883),tensor(1.8538),tensor(2.0542)
170,170,tensor(3.7773),tensor(1.8509),tensor(2.0512)
171,171,tensor(3.7663),tensor(1.8479),tensor(2.0483)
172,172,tensor(3.7554),tensor(1.8450),tensor(2.0453)
173,173,tensor(3.7445),tensor(1.8421),tensor(2.0424)
174,174,tensor(3.7336),tensor(1.8391),tensor(2.0395)
175,175,tensor(3.7228),tensor(1.8362),tensor(2.0366)
176,176,tensor(3.7120),tensor(1.8333),tensor(2.0337)
177,177,tensor(3.7013),tensor(1.8304),tensor(2.0307)
178,178,tensor(3.6906),tensor(1.8275),tensor(2.0278)
179,179,tensor(3.6799),tensor(1.8246),tensor(2.0249)
180,180,tensor(3.6693),tensor(1.8217),tensor(2.0221)
181,181,tensor(3.6587),tensor(1.8188),tensor(2.0192)
182,182,tensor(3.6482),tensor(1.8160),tensor(2.0163)
183,183,tensor(3.6377),tensor(1.8131),tensor(2.0134)
184,184,tensor(3.6272),tensor(1.8102),tensor(2.0106)
185,185,tensor(3.6168),tensor(1.8074),tensor(2.0077)
186,186,tensor(3.6064),tensor(1.8045),tensor(2.0048)
187,187,tensor(3.5961),tensor(1.8017),tensor(2.0020)
188,188,tensor(3.5858),tensor(1.7988),tensor(1.9992)
189,189,tensor(3.5755),tensor(1.7960),tensor(1.9963)
190,190,tensor(3.5653),tensor(1.7932),tensor(1.9935)
191,191,tensor(3.5551),tensor(1.7903),tensor(1.9907)
192,192,tensor(3.5449),tensor(1.7875),tensor(1.9878)
193,193,tensor(3.5348),tensor(1.7847),tensor(1.9850)
194,194,tensor(3.5247),tensor(1.7819),tensor(1.9822)
195,195,tensor(3.5147),tensor(1.7791),tensor(1.9794)
196,196,tensor(3.5046),tensor(1.7763),tensor(1.9766)
197,197,tensor(3.4946),tensor(1.7735),tensor(1.9738)
198,198,tensor(3.4847),tensor(1.7707),tensor(1.9710)
199,199,tensor(3.4748),tensor(1.7679),tensor(1.9683)
200,200,tensor(3.4649),tensor(1.7652),tensor(1.9655)
201,201,tensor(3.4551),tensor(1.7624),tensor(1.9627)
202,202,tensor(3.4453),tensor(1.7596),tensor(1.9600)
203,203,tensor(3.4355),tensor(1.7569),tensor(1.9572)
204,204,tensor(3.4257),tensor(1.7541),tensor(1.9544)
205,205,tensor(3.4160),tensor(1.7514),tensor(1.9517)
206,206,tensor(3.4063),tensor(1.7486),tensor(1.9489)
207,207,tensor(3.3967),tensor(1.7459),tensor(1.9462)
208,208,tensor(3.3871),tensor(1.7432),tensor(1.9435)
209,209,tensor(3.3775),tensor(1.7404),tensor(1.9407)
210,210,tensor(3.3680),tensor(1.7377),tensor(1.9380)
211,211,tensor(3.3585),tensor(1.7350),tensor(1.9353)
212,212,tensor(3.3490),tensor(1.7323),tensor(1.9326)
213,213,tensor(3.3395),tensor(1.7296),tensor(1.9299)
214,214,tensor(3.3301),tensor(1.7269),tensor(1.9271)
215,215,tensor(3.3207),tensor(1.7242),tensor(1.9244)
216,216,tensor(3.3114),tensor(1.7215),tensor(1.9217)
217,217,tensor(3.3020),tensor(1.7188),tensor(1.9191)
218,218,tensor(3.2927),tensor(1.7161),tensor(1.9164)
219,219,tensor(3.2835),tensor(1.7134),tensor(1.9137)
220,220,tensor(3.2742),tensor(1.7107),tensor(1.9110)
221,221,tensor(3.2650),tensor(1.7080),tensor(1.9083)
222,222,tensor(3.2559),tensor(1.7054),tensor(1.9057)
223,223,tensor(3.2467),tensor(1.7027),tensor(1.9030)
224,224,tensor(3.2376),tensor(1.7001),tensor(1.9003)
225,225,tensor(3.2285),tensor(1.6974),tensor(1.8977)
226,226,tensor(3.2195),tensor(1.6947),tensor(1.8950)
227,227,tensor(3.2104),tensor(1.6921),tensor(1.8924)
228,228,tensor(3.2014),tensor(1.6895),tensor(1.8897)
229,229,tensor(3.1925),tensor(1.6868),tensor(1.8871)
230,230,tensor(3.1835),tensor(1.6842),tensor(1.8845)
231,231,tensor(3.1746),tensor(1.6816),tensor(1.8818)
232,232,tensor(3.1657),tensor(1.6789),tensor(1.8792)
233,233,tensor(3.1569),tensor(1.6763),tensor(1.8766)
234,234,tensor(3.1480),tensor(1.6737),tensor(1.8740)
235,235,tensor(3.1392),tensor(1.6711),tensor(1.8714)
236,236,tensor(3.1305),tensor(1.6685),tensor(1.8687)
237,237,tensor(3.1217),tensor(1.6659),tensor(1.8661)
238,238,tensor(3.1130),tensor(1.6633),tensor(1.8635)
239,239,tensor(3.1043),tensor(1.6607),tensor(1.8609)
240,240,tensor(3.0957),tensor(1.6581),tensor(1.8583)
241,241,tensor(3.0870),tensor(1.6555),tensor(1.8558)
242,242,tensor(3.0784),tensor(1.6529),tensor(1.8532)
243,243,tensor(3.0699),tensor(1.6503),tensor(1.8506)
244,244,tensor(3.0613),tensor(1.6478),tensor(1.8480)
245,245,tensor(3.0528),tensor(1.6452),tensor(1.8454)
246,246,tensor(3.0443),tensor(1.6426),tensor(1.8429)
247,247,tensor(3.0358),tensor(1.6400),tensor(1.8403)
248,248,tensor(3.0273),tensor(1.6375),tensor(1.8377)
249,249,tensor(3.0189),tensor(1.6349),tensor(1.8352)
250,250,tensor(3.0105),tensor(1.6324),tensor(1.8326)
251,251,tensor(3.0022),tensor(1.6298),tensor(1.8301)
252,252,tensor(2.9938),tensor(1.6273),tensor(1.8275)
253,253,tensor(2.9855),tensor(1.6247),tensor(1.8250)
254,254,tensor(2.9772),tensor(1.6222),tensor(1.8224)
255,255,tensor(2.9689),tensor(1.6197),tensor(1.8199)
256,256,tensor(2.9607),tensor(1.6171),tensor(1.8174)
257,257,tensor(2.9525),tensor(1.6146),tensor(1.8149)
258,258,tensor(2.9443),tensor(1.6121),tensor(1.8123)
259,259,tensor(2.9361),tensor(1.6096),tensor(1.8098)
260,260,tensor(2.9280),tensor(1.6070),tensor(1.8073)
261,261,tensor(2.9198),tensor(1.6045),tensor(1.8048)
262,262,tensor(2.9117),tensor(1.6020),tensor(1.8023)
263,263,tensor(2.9037),tensor(1.5995),tensor(1.7998)
264,264,tensor(2.8956),tensor(1.5970),tensor(1.7973)
265,265,tensor(2.8876),tensor(1.5945),tensor(1.7948)
266,266,tensor(2.8796),tensor(1.5920),tensor(1.7923)
267,267,tensor(2.8716),tensor(1.5895),tensor(1.7898)
268,268,tensor(2.8637),tensor(1.5870),tensor(1.7873)
269,269,tensor(2.8557),tensor(1.5846),tensor(1.7848)
270,270,tensor(2.8478),tensor(1.5821),tensor(1.7823)
271,271,tensor(2.8399),tensor(1.5796),tensor(1.7798)
272,272,tensor(2.8321),tensor(1.5771),tensor(1.7774)
273,273,tensor(2.8243),tensor(1.5747),tensor(1.7749)
274,274,tensor(2.8164),tensor(1.5722),tensor(1.7724)
275,275,tensor(2.8087),tensor(1.5697),tensor(1.7700)
276,276,tensor(2.8009),tensor(1.5673),tensor(1.7675)
277,277,tensor(2.7931),tensor(1.5648),tensor(1.7650)
278,278,tensor(2.7854),tensor(1.5623),tensor(1.7626)
279,279,tensor(2.7777),tensor(1.5599),tensor(1.7601)
280,280,tensor(2.7700),tensor(1.5574),tensor(1.7577)
281,281,tensor(2.7624),tensor(1.5550),tensor(1.7552)
282,282,tensor(2.7548),tensor(1.5526),tensor(1.7528)
283,283,tensor(2.7472),tensor(1.5501),tensor(1.7503)
284,284,tensor(2.7396),tensor(1.5477),tensor(1.7479)
285,285,tensor(2.7320),tensor(1.5453),tensor(1.7455)
286,286,tensor(2.7245),tensor(1.5428),tensor(1.7431)
287,287,tensor(2.7169),tensor(1.5404),tensor(1.7406)
288,288,tensor(2.7094),tensor(1.5380),tensor(1.7382)
289,289,tensor(2.7020),tensor(1.5356),tensor(1.7358)
290,290,tensor(2.6945),tensor(1.5331),tensor(1.7334)
291,291,tensor(2.6871),tensor(1.5307),tensor(1.7310)
292,292,tensor(2.6797),tensor(1.5283),tensor(1.7285)
293,293,tensor(2.6723),tensor(1.5259),tensor(1.7261)
294,294,tensor(2.6649),tensor(1.5235),tensor(1.7237)
295,295,tensor(2.6575),tensor(1.5211),tensor(1.7213)
296,296,tensor(2.6502),tensor(1.5187),tensor(1.7189)
297,297,tensor(2.6429),tensor(1.5163),tensor(1.7165)
298,298,tensor(2.6356),tensor(1.5139),tensor(1.7141)
299,299,tensor(2.6283),tensor(1.5115),tensor(1.7118)
300,300,tensor(2.6211),tensor(1.5091),tensor(1.7094)
301,301,tensor(2.6139),tensor(1.5068),tensor(1.7070)
302,302,tensor(2.6067),tensor(1.5044),tensor(1.7046)
303,303,tensor(2.5995),tensor(1.5020),tensor(1.7022)
304,304,tensor(2.5923),tensor(1.4996),tensor(1.6999)
305,305,tensor(2.5852),tensor(1.4973),tensor(1.6975)
306,306,tensor(2.5781),tensor(1.4949),tensor(1.6951)
307,307,tensor(2.5709),tensor(1.4925),tensor(1.6927)
308,308,tensor(2.5639),tensor(1.4902),tensor(1.6904)
309,309,tensor(2.5568),tensor(1.4878),tensor(1.6880)
310,310,tensor(2.5498),tensor(1.4855),tensor(1.6857)
311,311,tensor(2.5427),tensor(1.4831),tensor(1.6833)
312,312,tensor(2.5357),tensor(1.4807),tensor(1.6810)
313,313,tensor(2.5287),tensor(1.4784),tensor(1.6786)
314,314,tensor(2.5218),tensor(1.4761),tensor(1.6763)
315,315,tensor(2.5148),tensor(1.4737),tensor(1.6739)
316,316,tensor(2.5079),tensor(1.4714),tensor(1.6716)
317,317,tensor(2.5010),tensor(1.4690),tensor(1.6693)
318,318,tensor(2.4941),tensor(1.4667),tensor(1.6669)
319,319,tensor(2.4873),tensor(1.4644),tensor(1.6646)
320,320,tensor(2.4804),tensor(1.4620),tensor(1.6623)
321,321,tensor(2.4736),tensor(1.4597),tensor(1.6599)
322,322,tensor(2.4668),tensor(1.4574),tensor(1.6576)
323,323,tensor(2.4600),tensor(1.4551),tensor(1.6553)
324,324,tensor(2.4532),tensor(1.4528),tensor(1.6530)
325,325,tensor(2.4465),tensor(1.4504),tensor(1.6507)
326,326,tensor(2.4397),tensor(1.4481),tensor(1.6483)
327,327,tensor(2.4330),tensor(1.4458),tensor(1.6460)
328,328,tensor(2.4263),tensor(1.4435),tensor(1.6437)
329,329,tensor(2.4196),tensor(1.4412),tensor(1.6414)
330,330,tensor(2.4130),tensor(1.4389),tensor(1.6391)
331,331,tensor(2.4063),tensor(1.4366),tensor(1.6368)
332,332,tensor(2.3997),tensor(1.4343),tensor(1.6345)
333,333,tensor(2.3931),tensor(1.4320),tensor(1.6322)
334,334,tensor(2.3865),tensor(1.4297),tensor(1.6299)
335,335,tensor(2.3799),tensor(1.4274),tensor(1.6277)
336,336,tensor(2.3734),tensor(1.4252),tensor(1.6254)
337,337,tensor(2.3669),tensor(1.4229),tensor(1.6231)
338,338,tensor(2.3603),tensor(1.4206),tensor(1.6208)
339,339,tensor(2.3538),tensor(1.4183),tensor(1.6185)
340,340,tensor(2.3474),tensor(1.4160),tensor(1.6163)
341,341,tensor(2.3409),tensor(1.4138),tensor(1.6140)
342,342,tensor(2.3345),tensor(1.4115),tensor(1.6117)
343,343,tensor(2.3280),tensor(1.4092),tensor(1.6095)
344,344,tensor(2.3216),tensor(1.4070),tensor(1.6072)
345,345,tensor(2.3152),tensor(1.4047),tensor(1.6049)
346,346,tensor(2.3089),tensor(1.4026),tensor(1.6027)
347,347,tensor(2.3025),tensor(1.4009),tensor(1.6004)
348,348,tensor(2.2962),tensor(1.3992),tensor(1.5982)
349,349,tensor(2.2899),tensor(1.3976),tensor(1.5959)
350,350,tensor(2.2836),tensor(1.3959),tensor(1.5937)
351,351,tensor(2.2773),tensor(1.3942),tensor(1.5914)
352,352,tensor(2.2710),tensor(1.3925),tensor(1.5892)
353,353,tensor(2.2648),tensor(1.3908),tensor(1.5869)
354,354,tensor(2.2585),tensor(1.3891),tensor(1.5847)
355,355,tensor(2.2523),tensor(1.3875),tensor(1.5825)
356,356,tensor(2.2461),tensor(1.3858),tensor(1.5802)
357,357,tensor(2.2399),tensor(1.3841),tensor(1.5780)
358,358,tensor(2.2338),tensor(1.3824),tensor(1.5758)
359,359,tensor(2.2276),tensor(1.3808),tensor(1.5735)
360,360,tensor(2.2215),tensor(1.3791),tensor(1.5713)
361,361,tensor(2.2154),tensor(1.3774),tensor(1.5691)
362,362,tensor(2.2093),tensor(1.3758),tensor(1.5669)
363,363,tensor(2.2032),tensor(1.3741),tensor(1.5646)
364,364,tensor(2.1971),tensor(1.3724),tensor(1.5624)
365,365,tensor(2.1911),tensor(1.3708),tensor(1.5602)
366,366,tensor(2.1850),tensor(1.3691),tensor(1.5580)
367,367,tensor(2.1790),tensor(1.3675),tensor(1.5558)
368,368,tensor(2.1730),tensor(1.3658),tensor(1.5536)
369,369,tensor(2.1671),tensor(1.3642),tensor(1.5514)
370,370,tensor(2.1611),tensor(1.3625),tensor(1.5492)
371,371,tensor(2.1551),tensor(1.3609),tensor(1.5470)
372,372,tensor(2.1492),tensor(1.3592),tensor(1.5448)
373,373,tensor(2.1433),tensor(1.3576),tensor(1.5426)
374,374,tensor(2.1374),tensor(1.3559),tensor(1.5404)
375,375,tensor(2.1315),tensor(1.3543),tensor(1.5382)
376,376,tensor(2.1256),tensor(1.3526),tensor(1.5361)
377,377,tensor(2.1198),tensor(1.3510),tensor(1.5339)
378,378,tensor(2.1139),tensor(1.3494),tensor(1.5317)
379,379,tensor(2.1081),tensor(1.3477),tensor(1.5295)
380,380,tensor(2.1023),tensor(1.3461),tensor(1.5273)
381,381,tensor(2.0965),tensor(1.3445),tensor(1.5252)
382,382,tensor(2.0907),tensor(1.3428),tensor(1.5230)
383,383,tensor(2.0850),tensor(1.3412),tensor(1.5208)
384,384,tensor(2.0792),tensor(1.3396),tensor(1.5187)
385,385,tensor(2.0735),tensor(1.3379),tensor(1.5165)
386,386,tensor(2.0678),tensor(1.3363),tensor(1.5143)
387,387,tensor(2.0621),tensor(1.3347),tensor(1.5122)
388,388,tensor(2.0564),tensor(1.3331),tensor(1.5100)
389,389,tensor(2.0508),tensor(1.3315),tensor(1.5079)
390,390,tensor(2.0451),tensor(1.3299),tensor(1.5057)
391,391,tensor(2.0395),tensor(1.3282),tensor(1.5036)
392,392,tensor(2.0339),tensor(1.3266),tensor(1.5014)
393,393,tensor(2.0283),tensor(1.3250),tensor(1.4993)
394,394,tensor(2.0227),tensor(1.3234),tensor(1.4971)
395,395,tensor(2.0171),tensor(1.3218),tensor(1.4950)
396,396,tensor(2.0115),tensor(1.3202),tensor(1.4928)
397,397,tensor(2.0060),tensor(1.3186),tensor(1.4907)
398,398,tensor(2.0005),tensor(1.3170),tensor(1.4886)
399,399,tensor(1.9950),tensor(1.3154),tensor(1.4864)
400,400,tensor(1.9895),tensor(1.3138),tensor(1.4843)
401,401,tensor(1.9840),tensor(1.3122),tensor(1.4822)
402,402,tensor(1.9785),tensor(1.3106),tensor(1.4800)
403,403,tensor(1.9731),tensor(1.3090),tensor(1.4779)
404,404,tensor(1.9676),tensor(1.3074),tensor(1.4758)
405,405,tensor(1.9622),tensor(1.3058),tensor(1.4737)
406,406,tensor(1.9568),tensor(1.3042),tensor(1.4716)
407,407,tensor(1.9514),tensor(1.3026),tensor(1.4695)
408,408,tensor(1.9460),tensor(1.3011),tensor(1.4673)
409,409,tensor(1.9407),tensor(1.2995),tensor(1.4652)
410,410,tensor(1.9353),tensor(1.2979),tensor(1.4631)
411,411,tensor(1.9300),tensor(1.2963),tensor(1.4610)
412,412,tensor(1.9246),tensor(1.2947),tensor(1.4589)
413,413,tensor(1.9193),tensor(1.2931),tensor(1.4568)
414,414,tensor(1.9140),tensor(1.2916),tensor(1.4547)
415,415,tensor(1.9088),tensor(1.2900),tensor(1.4526)
416,416,tensor(1.9035),tensor(1.2884),tensor(1.4505)
417,417,tensor(1.8983),tensor(1.2869),tensor(1.4484)
418,418,tensor(1.8930),tensor(1.2853),tensor(1.4463)
419,419,tensor(1.8878),tensor(1.2837),tensor(1.4443)
420,420,tensor(1.8826),tensor(1.2822),tensor(1.4422)
421,421,tensor(1.8774),tensor(1.2806),tensor(1.4401)
422,422,tensor(1.8722),tensor(1.2790),tensor(1.4380)
423,423,tensor(1.8671),tensor(1.2775),tensor(1.4359)
424,424,tensor(1.8619),tensor(1.2759),tensor(1.4338)
425,425,tensor(1.8568),tensor(1.2743),tensor(1.4318)
426,426,tensor(1.8517),tensor(1.2728),tensor(1.4297)
427,427,tensor(1.8466),tensor(1.2712),tensor(1.4276)
428,428,tensor(1.8415),tensor(1.2697),tensor(1.4256)
429,429,tensor(1.8364),tensor(1.2681),tensor(1.4235)
430,430,tensor(1.8313),tensor(1.2666),tensor(1.4214)
431,431,tensor(1.8263),tensor(1.2650),tensor(1.4194)
432,432,tensor(1.8212),tensor(1.2635),tensor(1.4173)
433,433,tensor(1.8162),tensor(1.2619),tensor(1.4152)
434,434,tensor(1.8112),tensor(1.2604),tensor(1.4132)
435,435,tensor(1.8062),tensor(1.2589),tensor(1.4111)
