,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.9998),tensor(1.3096),tensor(1.5018)
33,33,tensor(1.9920),tensor(1.3071),tensor(1.4989)
34,34,tensor(1.9842),tensor(1.3046),tensor(1.4961)
35,35,tensor(1.9766),tensor(1.3022),tensor(1.4933)
36,36,tensor(1.9691),tensor(1.2997),tensor(1.4905)
37,37,tensor(1.9617),tensor(1.2973),tensor(1.4878)
38,38,tensor(1.9545),tensor(1.2949),tensor(1.4851)
39,39,tensor(1.9473),tensor(1.2926),tensor(1.4824)
40,40,tensor(1.9402),tensor(1.2903),tensor(1.4798)
41,41,tensor(1.9332),tensor(1.2879),tensor(1.4771)
42,42,tensor(1.9263),tensor(1.2856),tensor(1.4745)
43,43,tensor(1.9194),tensor(1.2833),tensor(1.4719)
44,44,tensor(1.9126),tensor(1.2811),tensor(1.4693)
45,45,tensor(1.9058),tensor(1.2788),tensor(1.4667)
46,46,tensor(1.8991),tensor(1.2765),tensor(1.4642)
47,47,tensor(1.8924),tensor(1.2743),tensor(1.4616)
48,48,tensor(1.8858),tensor(1.2720),tensor(1.4590)
49,49,tensor(1.8792),tensor(1.2698),tensor(1.4565)
50,50,tensor(1.8726),tensor(1.2675),tensor(1.4539)
51,51,tensor(1.8660),tensor(1.2652),tensor(1.4513)
52,52,tensor(1.8594),tensor(1.2630),tensor(1.4488)
53,53,tensor(1.8529),tensor(1.2607),tensor(1.4462)
54,54,tensor(1.8463),tensor(1.2585),tensor(1.4436)
55,55,tensor(1.8398),tensor(1.2562),tensor(1.4410)
56,56,tensor(1.8332),tensor(1.2539),tensor(1.4385)
57,57,tensor(1.8267),tensor(1.2516),tensor(1.4359)
58,58,tensor(1.8201),tensor(1.2493),tensor(1.4332)
59,59,tensor(1.8135),tensor(1.2470),tensor(1.4306)
60,60,tensor(1.8070),tensor(1.2447),tensor(1.4280)
61,61,tensor(1.8004),tensor(1.2424),tensor(1.4253)
62,62,tensor(1.7938),tensor(1.2400),tensor(1.4227)
63,63,tensor(1.7872),tensor(1.2377),tensor(1.4200)
64,64,tensor(1.7806),tensor(1.2353),tensor(1.4173)
65,65,tensor(1.7739),tensor(1.2329),tensor(1.4146)
66,66,tensor(1.7673),tensor(1.2305),tensor(1.4119)
67,67,tensor(1.7606),tensor(1.2281),tensor(1.4092)
68,68,tensor(1.7539),tensor(1.2257),tensor(1.4065)
69,69,tensor(1.7472),tensor(1.2233),tensor(1.4037)
70,70,tensor(1.7405),tensor(1.2209),tensor(1.4009)
71,71,tensor(1.7337),tensor(1.2184),tensor(1.3982)
72,72,tensor(1.7270),tensor(1.2159),tensor(1.3954)
73,73,tensor(1.7202),tensor(1.2135),tensor(1.3925)
74,74,tensor(1.7134),tensor(1.2110),tensor(1.3897)
75,75,tensor(1.7066),tensor(1.2085),tensor(1.3869)
76,76,tensor(1.6997),tensor(1.2060),tensor(1.3840)
77,77,tensor(1.6929),tensor(1.2034),tensor(1.3811)
78,78,tensor(1.6860),tensor(1.2009),tensor(1.3782)
79,79,tensor(1.6791),tensor(1.1983),tensor(1.3753)
80,80,tensor(1.6722),tensor(1.1958),tensor(1.3724)
81,81,tensor(1.6653),tensor(1.1932),tensor(1.3695)
82,82,tensor(1.6583),tensor(1.1906),tensor(1.3665)
83,83,tensor(1.6514),tensor(1.1880),tensor(1.3635)
84,84,tensor(1.6444),tensor(1.1853),tensor(1.3606)
85,85,tensor(1.6375),tensor(1.1827),tensor(1.3576)
86,86,tensor(1.6305),tensor(1.1801),tensor(1.3546)
87,87,tensor(1.6235),tensor(1.1774),tensor(1.3515)
88,88,tensor(1.6165),tensor(1.1748),tensor(1.3485)
89,89,tensor(1.6094),tensor(1.1722),tensor(1.3455)
90,90,tensor(1.6024),tensor(1.1699),tensor(1.3424)
91,91,tensor(1.5954),tensor(1.1676),tensor(1.3393)
92,92,tensor(1.5883),tensor(1.1653),tensor(1.3362)
93,93,tensor(1.5812),tensor(1.1630),tensor(1.3331)
94,94,tensor(1.5742),tensor(1.1607),tensor(1.3300)
95,95,tensor(1.5671),tensor(1.1584),tensor(1.3269)
96,96,tensor(1.5600),tensor(1.1560),tensor(1.3238)
97,97,tensor(1.5530),tensor(1.1537),tensor(1.3206)
98,98,tensor(1.5459),tensor(1.1514),tensor(1.3175)
99,99,tensor(1.5388),tensor(1.1490),tensor(1.3143)
100,100,tensor(1.5317),tensor(1.1467),tensor(1.3111)
101,101,tensor(1.5246),tensor(1.1443),tensor(1.3079)
102,102,tensor(1.5175),tensor(1.1419),tensor(1.3047)
103,103,tensor(1.5104),tensor(1.1395),tensor(1.3015)
104,104,tensor(1.5033),tensor(1.1371),tensor(1.2983)
105,105,tensor(1.4962),tensor(1.1347),tensor(1.2951)
106,106,tensor(1.4892),tensor(1.1323),tensor(1.2918)
107,107,tensor(1.4821),tensor(1.1299),tensor(1.2886)
108,108,tensor(1.4750),tensor(1.1275),tensor(1.2853)
109,109,tensor(1.4679),tensor(1.1251),tensor(1.2821)
110,110,tensor(1.4608),tensor(1.1227),tensor(1.2788)
111,111,tensor(1.4538),tensor(1.1202),tensor(1.2755)
112,112,tensor(1.4467),tensor(1.1178),tensor(1.2722)
113,113,tensor(1.4396),tensor(1.1154),tensor(1.2689)
114,114,tensor(1.4326),tensor(1.1129),tensor(1.2656)
115,115,tensor(1.4255),tensor(1.1105),tensor(1.2623)
116,116,tensor(1.4185),tensor(1.1080),tensor(1.2590)
117,117,tensor(1.4115),tensor(1.1056),tensor(1.2557)
118,118,tensor(1.4045),tensor(1.1031),tensor(1.2523)
119,119,tensor(1.3975),tensor(1.1006),tensor(1.2490)
120,120,tensor(1.3905),tensor(1.0981),tensor(1.2457)
121,121,tensor(1.3835),tensor(1.0957),tensor(1.2423)
122,122,tensor(1.3765),tensor(1.0932),tensor(1.2389)
123,123,tensor(1.3695),tensor(1.0907),tensor(1.2356)
124,124,tensor(1.3626),tensor(1.0882),tensor(1.2322)
125,125,tensor(1.3556),tensor(1.0857),tensor(1.2288)
126,126,tensor(1.3487),tensor(1.0832),tensor(1.2255)
127,127,tensor(1.3418),tensor(1.0807),tensor(1.2221)
128,128,tensor(1.3349),tensor(1.0782),tensor(1.2187)
129,129,tensor(1.3280),tensor(1.0757),tensor(1.2153)
130,130,tensor(1.3212),tensor(1.0732),tensor(1.2119)
131,131,tensor(1.3143),tensor(1.0707),tensor(1.2085)
132,132,tensor(1.3075),tensor(1.0682),tensor(1.2051)
133,133,tensor(1.3007),tensor(1.0656),tensor(1.2017)
134,134,tensor(1.2939),tensor(1.0631),tensor(1.1983)
135,135,tensor(1.2871),tensor(1.0606),tensor(1.1949)
136,136,tensor(1.2803),tensor(1.0581),tensor(1.1915)
137,137,tensor(1.2736),tensor(1.0555),tensor(1.1880)
138,138,tensor(1.2668),tensor(1.0530),tensor(1.1846)
139,139,tensor(1.2601),tensor(1.0505),tensor(1.1812)
140,140,tensor(1.2534),tensor(1.0480),tensor(1.1778)
141,141,tensor(1.2468),tensor(1.0454),tensor(1.1743)
142,142,tensor(1.2401),tensor(1.0429),tensor(1.1709)
143,143,tensor(1.2335),tensor(1.0404),tensor(1.1675)
144,144,tensor(1.2269),tensor(1.0378),tensor(1.1640)
145,145,tensor(1.2203),tensor(1.0353),tensor(1.1606)
146,146,tensor(1.2138),tensor(1.0328),tensor(1.1572)
147,147,tensor(1.2072),tensor(1.0302),tensor(1.1537)
148,148,tensor(1.2007),tensor(1.0277),tensor(1.1503)
149,149,tensor(1.1942),tensor(1.0251),tensor(1.1468)
150,150,tensor(1.1877),tensor(1.0226),tensor(1.1434)
151,151,tensor(1.1813),tensor(1.0201),tensor(1.1399)
152,152,tensor(1.1748),tensor(1.0175),tensor(1.1365)
153,153,tensor(1.1684),tensor(1.0150),tensor(1.1331)
154,154,tensor(1.1621),tensor(1.0124),tensor(1.1296)
155,155,tensor(1.1557),tensor(1.0099),tensor(1.1262)
156,156,tensor(1.1494),tensor(1.0074),tensor(1.1227)
157,157,tensor(1.1431),tensor(1.0048),tensor(1.1193)
158,158,tensor(1.1368),tensor(1.0023),tensor(1.1158)
159,159,tensor(1.1305),tensor(0.9997),tensor(1.1124)
160,160,tensor(1.1243),tensor(0.9972),tensor(1.1089)
161,161,tensor(1.1181),tensor(0.9947),tensor(1.1055)
162,162,tensor(1.1119),tensor(0.9921),tensor(1.1020)
163,163,tensor(1.1058),tensor(0.9896),tensor(1.0986)
164,164,tensor(1.0996),tensor(0.9871),tensor(1.0952)
165,165,tensor(1.0935),tensor(0.9845),tensor(1.0917)
166,166,tensor(1.0875),tensor(0.9820),tensor(1.0883)
167,167,tensor(1.0814),tensor(0.9795),tensor(1.0848)
168,168,tensor(1.0754),tensor(0.9769),tensor(1.0814)
169,169,tensor(1.0694),tensor(0.9744),tensor(1.0780)
170,170,tensor(1.0634),tensor(0.9719),tensor(1.0745)
171,171,tensor(1.0575),tensor(0.9694),tensor(1.0711)
172,172,tensor(1.0516),tensor(0.9668),tensor(1.0677)
173,173,tensor(1.0457),tensor(0.9643),tensor(1.0643)
174,174,tensor(1.0399),tensor(0.9618),tensor(1.0608)
175,175,tensor(1.0340),tensor(0.9593),tensor(1.0574)
176,176,tensor(1.0282),tensor(0.9568),tensor(1.0540)
177,177,tensor(1.0225),tensor(0.9543),tensor(1.0506)
178,178,tensor(1.0167),tensor(0.9518),tensor(1.0472)
179,179,tensor(1.0110),tensor(0.9492),tensor(1.0437)
180,180,tensor(1.0053),tensor(0.9467),tensor(1.0403)
181,181,tensor(0.9997),tensor(0.9442),tensor(1.0369)
182,182,tensor(0.9940),tensor(0.9417),tensor(1.0335)
183,183,tensor(0.9885),tensor(0.9392),tensor(1.0301)
184,184,tensor(0.9829),tensor(0.9367),tensor(1.0267)
185,185,tensor(0.9773),tensor(0.9343),tensor(1.0233)
186,186,tensor(0.9718),tensor(0.9318),tensor(1.0199)
187,187,tensor(0.9664),tensor(0.9293),tensor(1.0166)
188,188,tensor(0.9609),tensor(0.9268),tensor(1.0132)
189,189,tensor(0.9555),tensor(0.9243),tensor(1.0098)
190,190,tensor(0.9501),tensor(0.9218),tensor(1.0064)
191,191,tensor(0.9447),tensor(0.9194),tensor(1.0031)
192,192,tensor(0.9394),tensor(0.9169),tensor(0.9997)
193,193,tensor(0.9341),tensor(0.9144),tensor(0.9963)
194,194,tensor(0.9288),tensor(0.9120),tensor(0.9930)
195,195,tensor(0.9236),tensor(0.9095),tensor(0.9896)
196,196,tensor(0.9183),tensor(0.9070),tensor(0.9863)
197,197,tensor(0.9132),tensor(0.9046),tensor(0.9829)
198,198,tensor(0.9080),tensor(0.9021),tensor(0.9796)
199,199,tensor(0.9029),tensor(0.8997),tensor(0.9762)
200,200,tensor(0.8978),tensor(0.8972),tensor(0.9729)
201,201,tensor(0.8927),tensor(0.8948),tensor(0.9696)
202,202,tensor(0.8877),tensor(0.8924),tensor(0.9663)
203,203,tensor(0.8827),tensor(0.8899),tensor(0.9629)
204,204,tensor(0.8777),tensor(0.8875),tensor(0.9596)
205,205,tensor(0.8728),tensor(0.8851),tensor(0.9563)
206,206,tensor(0.8678),tensor(0.8827),tensor(0.9530)
207,207,tensor(0.8630),tensor(0.8802),tensor(0.9497)
208,208,tensor(0.8581),tensor(0.8778),tensor(0.9464)
209,209,tensor(0.8533),tensor(0.8754),tensor(0.9431)
210,210,tensor(0.8485),tensor(0.8730),tensor(0.9399)
211,211,tensor(0.8437),tensor(0.8706),tensor(0.9366)
212,212,tensor(0.8390),tensor(0.8682),tensor(0.9333)
213,213,tensor(0.8343),tensor(0.8658),tensor(0.9301)
214,214,tensor(0.8296),tensor(0.8634),tensor(0.9268)
215,215,tensor(0.8249),tensor(0.8611),tensor(0.9235)
216,216,tensor(0.8203),tensor(0.8587),tensor(0.9203)
217,217,tensor(0.8157),tensor(0.8563),tensor(0.9171)
218,218,tensor(0.8112),tensor(0.8539),tensor(0.9138)
219,219,tensor(0.8066),tensor(0.8516),tensor(0.9106)
220,220,tensor(0.8022),tensor(0.8492),tensor(0.9074)
221,221,tensor(0.7977),tensor(0.8469),tensor(0.9042)
222,222,tensor(0.7932),tensor(0.8445),tensor(0.9009)
223,223,tensor(0.7888),tensor(0.8422),tensor(0.8977)
224,224,tensor(0.7845),tensor(0.8398),tensor(0.8945)
225,225,tensor(0.7801),tensor(0.8375),tensor(0.8914)
226,226,tensor(0.7758),tensor(0.8352),tensor(0.8882)
227,227,tensor(0.7715),tensor(0.8328),tensor(0.8850)
228,228,tensor(0.7672),tensor(0.8305),tensor(0.8818)
229,229,tensor(0.7630),tensor(0.8282),tensor(0.8787)
230,230,tensor(0.7588),tensor(0.8259),tensor(0.8755)
231,231,tensor(0.7546),tensor(0.8236),tensor(0.8724)
232,232,tensor(0.7505),tensor(0.8213),tensor(0.8692)
233,233,tensor(0.7464),tensor(0.8190),tensor(0.8661)
234,234,tensor(0.7423),tensor(0.8167),tensor(0.8629)
235,235,tensor(0.7382),tensor(0.8144),tensor(0.8598)
236,236,tensor(0.7342),tensor(0.8121),tensor(0.8567)
237,237,tensor(0.7302),tensor(0.8099),tensor(0.8536)
238,238,tensor(0.7262),tensor(0.8076),tensor(0.8505)
239,239,tensor(0.7223),tensor(0.8053),tensor(0.8474)
240,240,tensor(0.7184),tensor(0.8031),tensor(0.8443)
241,241,tensor(0.7145),tensor(0.8008),tensor(0.8412)
242,242,tensor(0.7106),tensor(0.7986),tensor(0.8382)
243,243,tensor(0.7068),tensor(0.7963),tensor(0.8351)
244,244,tensor(0.7030),tensor(0.7941),tensor(0.8320)
245,245,tensor(0.6992),tensor(0.7919),tensor(0.8290)
246,246,tensor(0.6955),tensor(0.7897),tensor(0.8259)
247,247,tensor(0.6917),tensor(0.7874),tensor(0.8229)
248,248,tensor(0.6880),tensor(0.7852),tensor(0.8199)
249,249,tensor(0.6844),tensor(0.7830),tensor(0.8169)
250,250,tensor(0.6808),tensor(0.7808),tensor(0.8139)
251,251,tensor(0.6771),tensor(0.7786),tensor(0.8108)
252,252,tensor(0.6736),tensor(0.7764),tensor(0.8079)
253,253,tensor(0.6700),tensor(0.7743),tensor(0.8049)
254,254,tensor(0.6665),tensor(0.7721),tensor(0.8019)
255,255,tensor(0.6630),tensor(0.7699),tensor(0.7989)
256,256,tensor(0.6595),tensor(0.7677),tensor(0.7959)
257,257,tensor(0.6561),tensor(0.7656),tensor(0.7930)
258,258,tensor(0.6527),tensor(0.7634),tensor(0.7900)
259,259,tensor(0.6493),tensor(0.7613),tensor(0.7871)
260,260,tensor(0.6459),tensor(0.7591),tensor(0.7842)
261,261,tensor(0.6426),tensor(0.7570),tensor(0.7812)
262,262,tensor(0.6393),tensor(0.7549),tensor(0.7783)
263,263,tensor(0.6360),tensor(0.7528),tensor(0.7754)
264,264,tensor(0.6327),tensor(0.7506),tensor(0.7725)
265,265,tensor(0.6295),tensor(0.7485),tensor(0.7696)
266,266,tensor(0.6263),tensor(0.7464),tensor(0.7667)
267,267,tensor(0.6231),tensor(0.7443),tensor(0.7639)
268,268,tensor(0.6199),tensor(0.7422),tensor(0.7610)
269,269,tensor(0.6168),tensor(0.7401),tensor(0.7581)
270,270,tensor(0.6137),tensor(0.7381),tensor(0.7553)
271,271,tensor(0.6106),tensor(0.7360),tensor(0.7524)
272,272,tensor(0.6076),tensor(0.7339),tensor(0.7496)
273,273,tensor(0.6046),tensor(0.7319),tensor(0.7468)
274,274,tensor(0.6016),tensor(0.7298),tensor(0.7440)
275,275,tensor(0.5986),tensor(0.7278),tensor(0.7412)
276,276,tensor(0.5956),tensor(0.7257),tensor(0.7384)
277,277,tensor(0.5927),tensor(0.7237),tensor(0.7356)
278,278,tensor(0.5898),tensor(0.7217),tensor(0.7328)
279,279,tensor(0.5869),tensor(0.7196),tensor(0.7300)
280,280,tensor(0.5841),tensor(0.7176),tensor(0.7272)
281,281,tensor(0.5812),tensor(0.7156),tensor(0.7245)
282,282,tensor(0.5784),tensor(0.7136),tensor(0.7217)
283,283,tensor(0.5756),tensor(0.7116),tensor(0.7190)
284,284,tensor(0.5729),tensor(0.7096),tensor(0.7163)
285,285,tensor(0.5701),tensor(0.7076),tensor(0.7136)
286,286,tensor(0.5674),tensor(0.7057),tensor(0.7108)
287,287,tensor(0.5648),tensor(0.7037),tensor(0.7081)
288,288,tensor(0.5621),tensor(0.7017),tensor(0.7054)
289,289,tensor(0.5594),tensor(0.6998),tensor(0.7028)
290,290,tensor(0.5568),tensor(0.6978),tensor(0.7001)
291,291,tensor(0.5542),tensor(0.6959),tensor(0.6974)
292,292,tensor(0.5517),tensor(0.6939),tensor(0.6947)
293,293,tensor(0.5491),tensor(0.6920),tensor(0.6921)
294,294,tensor(0.5466),tensor(0.6901),tensor(0.6895)
295,295,tensor(0.5441),tensor(0.6882),tensor(0.6868)
296,296,tensor(0.5416),tensor(0.6863),tensor(0.6842)
297,297,tensor(0.5391),tensor(0.6843),tensor(0.6816)
298,298,tensor(0.5367),tensor(0.6825),tensor(0.6790)
299,299,tensor(0.5343),tensor(0.6806),tensor(0.6764)
300,300,tensor(0.5319),tensor(0.6787),tensor(0.6738)
301,301,tensor(0.5295),tensor(0.6768),tensor(0.6712)
302,302,tensor(0.5272),tensor(0.6749),tensor(0.6686)
303,303,tensor(0.5248),tensor(0.6731),tensor(0.6661)
304,304,tensor(0.5225),tensor(0.6712),tensor(0.6635)
305,305,tensor(0.5202),tensor(0.6694),tensor(0.6610)
306,306,tensor(0.5180),tensor(0.6675),tensor(0.6584)
307,307,tensor(0.5157),tensor(0.6657),tensor(0.6559)
308,308,tensor(0.5135),tensor(0.6638),tensor(0.6534)
309,309,tensor(0.5113),tensor(0.6620),tensor(0.6509)
310,310,tensor(0.5091),tensor(0.6602),tensor(0.6484)
311,311,tensor(0.5070),tensor(0.6584),tensor(0.6459)
312,312,tensor(0.5048),tensor(0.6566),tensor(0.6434)
313,313,tensor(0.5027),tensor(0.6548),tensor(0.6410)
314,314,tensor(0.5006),tensor(0.6530),tensor(0.6385)
315,315,tensor(0.4985),tensor(0.6512),tensor(0.6361)
316,316,tensor(0.4964),tensor(0.6494),tensor(0.6336)
317,317,tensor(0.4944),tensor(0.6477),tensor(0.6312)
318,318,tensor(0.4924),tensor(0.6459),tensor(0.6288)
319,319,tensor(0.4904),tensor(0.6442),tensor(0.6263)
320,320,tensor(0.4884),tensor(0.6424),tensor(0.6239)
321,321,tensor(0.4864),tensor(0.6407),tensor(0.6215)
322,322,tensor(0.4845),tensor(0.6389),tensor(0.6192)
323,323,tensor(0.4826),tensor(0.6372),tensor(0.6168)
324,324,tensor(0.4806),tensor(0.6355),tensor(0.6144)
325,325,tensor(0.4788),tensor(0.6338),tensor(0.6120)
326,326,tensor(0.4769),tensor(0.6321),tensor(0.6097)
327,327,tensor(0.4750),tensor(0.6303),tensor(0.6074)
328,328,tensor(0.4732),tensor(0.6287),tensor(0.6050)
329,329,tensor(0.4714),tensor(0.6270),tensor(0.6027)
330,330,tensor(0.4696),tensor(0.6253),tensor(0.6004)
331,331,tensor(0.4678),tensor(0.6236),tensor(0.5981)
332,332,tensor(0.4660),tensor(0.6219),tensor(0.5958)
333,333,tensor(0.4643),tensor(0.6203),tensor(0.5935)
334,334,tensor(0.4625),tensor(0.6186),tensor(0.5912)
335,335,tensor(0.4608),tensor(0.6170),tensor(0.5890)
336,336,tensor(0.4591),tensor(0.6153),tensor(0.5867)
337,337,tensor(0.4575),tensor(0.6137),tensor(0.5844)
338,338,tensor(0.4558),tensor(0.6121),tensor(0.5822)
339,339,tensor(0.4542),tensor(0.6105),tensor(0.5800)
340,340,tensor(0.4525),tensor(0.6088),tensor(0.5778)
341,341,tensor(0.4509),tensor(0.6072),tensor(0.5755)
342,342,tensor(0.4493),tensor(0.6056),tensor(0.5733)
343,343,tensor(0.4477),tensor(0.6040),tensor(0.5711)
344,344,tensor(0.4462),tensor(0.6025),tensor(0.5690)
345,345,tensor(0.4446),tensor(0.6009),tensor(0.5668)
346,346,tensor(0.4431),tensor(0.5993),tensor(0.5646)
347,347,tensor(0.4416),tensor(0.5977),tensor(0.5625)
348,348,tensor(0.4401),tensor(0.5962),tensor(0.5603)
349,349,tensor(0.4386),tensor(0.5946),tensor(0.5582)
350,350,tensor(0.4371),tensor(0.5931),tensor(0.5560)
351,351,tensor(0.4357),tensor(0.5916),tensor(0.5539)
352,352,tensor(0.4342),tensor(0.5900),tensor(0.5518)
353,353,tensor(0.4328),tensor(0.5885),tensor(0.5497)
354,354,tensor(0.4314),tensor(0.5870),tensor(0.5476)
355,355,tensor(0.4300),tensor(0.5855),tensor(0.5455)
356,356,tensor(0.4286),tensor(0.5840),tensor(0.5435)
357,357,tensor(0.4273),tensor(0.5825),tensor(0.5414)
358,358,tensor(0.4259),tensor(0.5810),tensor(0.5393)
359,359,tensor(0.4246),tensor(0.5795),tensor(0.5373)
360,360,tensor(0.4233),tensor(0.5780),tensor(0.5353)
361,361,tensor(0.4220),tensor(0.5765),tensor(0.5332)
362,362,tensor(0.4207),tensor(0.5751),tensor(0.5312)
363,363,tensor(0.4194),tensor(0.5736),tensor(0.5292)
364,364,tensor(0.4181),tensor(0.5722),tensor(0.5272)
365,365,tensor(0.4169),tensor(0.5707),tensor(0.5252)
366,366,tensor(0.4156),tensor(0.5693),tensor(0.5232)
367,367,tensor(0.4144),tensor(0.5678),tensor(0.5212)
368,368,tensor(0.4132),tensor(0.5664),tensor(0.5193)
369,369,tensor(0.4120),tensor(0.5650),tensor(0.5173)
370,370,tensor(0.4108),tensor(0.5636),tensor(0.5154)
371,371,tensor(0.4096),tensor(0.5622),tensor(0.5134)
372,372,tensor(0.4085),tensor(0.5608),tensor(0.5115)
373,373,tensor(0.4073),tensor(0.5594),tensor(0.5096)
374,374,tensor(0.4062),tensor(0.5580),tensor(0.5077)
375,375,tensor(0.4051),tensor(0.5566),tensor(0.5058)
376,376,tensor(0.4040),tensor(0.5553),tensor(0.5039)
377,377,tensor(0.4029),tensor(0.5539),tensor(0.5020)
378,378,tensor(0.4018),tensor(0.5525),tensor(0.5001)
379,379,tensor(0.4007),tensor(0.5512),tensor(0.4983)
380,380,tensor(0.3996),tensor(0.5498),tensor(0.4964)
381,381,tensor(0.3986),tensor(0.5485),tensor(0.4945)
382,382,tensor(0.3976),tensor(0.5472),tensor(0.4927)
383,383,tensor(0.3965),tensor(0.5458),tensor(0.4909)
384,384,tensor(0.3955),tensor(0.5445),tensor(0.4891)
385,385,tensor(0.3945),tensor(0.5432),tensor(0.4872)
386,386,tensor(0.3935),tensor(0.5419),tensor(0.4854)
387,387,tensor(0.3925),tensor(0.5406),tensor(0.4836)
388,388,tensor(0.3916),tensor(0.5393),tensor(0.4818)
389,389,tensor(0.3906),tensor(0.5380),tensor(0.4801)
390,390,tensor(0.3897),tensor(0.5367),tensor(0.4783)
391,391,tensor(0.3887),tensor(0.5355),tensor(0.4765)
392,392,tensor(0.3878),tensor(0.5342),tensor(0.4748)
393,393,tensor(0.3869),tensor(0.5329),tensor(0.4730)
394,394,tensor(0.3860),tensor(0.5317),tensor(0.4713)
395,395,tensor(0.3851),tensor(0.5304),tensor(0.4696)
396,396,tensor(0.3842),tensor(0.5292),tensor(0.4679)
397,397,tensor(0.3833),tensor(0.5279),tensor(0.4662)
398,398,tensor(0.3825),tensor(0.5267),tensor(0.4644)
399,399,tensor(0.3816),tensor(0.5255),tensor(0.4628)
400,400,tensor(0.3808),tensor(0.5243),tensor(0.4611)
401,401,tensor(0.3799),tensor(0.5231),tensor(0.4594)
402,402,tensor(0.3791),tensor(0.5218),tensor(0.4577)
403,403,tensor(0.3783),tensor(0.5206),tensor(0.4561)
404,404,tensor(0.3775),tensor(0.5195),tensor(0.4544)
405,405,tensor(0.3767),tensor(0.5183),tensor(0.4528)
406,406,tensor(0.3759),tensor(0.5171),tensor(0.4511)
407,407,tensor(0.3751),tensor(0.5159),tensor(0.4495)
408,408,tensor(0.3744),tensor(0.5147),tensor(0.4479)
409,409,tensor(0.3736),tensor(0.5136),tensor(0.4463)
410,410,tensor(0.3728),tensor(0.5124),tensor(0.4447)
411,411,tensor(0.3721),tensor(0.5113),tensor(0.4431)
412,412,tensor(0.3714),tensor(0.5101),tensor(0.4415)
413,413,tensor(0.3706),tensor(0.5090),tensor(0.4399)
414,414,tensor(0.3699),tensor(0.5079),tensor(0.4384)
415,415,tensor(0.3692),tensor(0.5067),tensor(0.4368)
416,416,tensor(0.3685),tensor(0.5056),tensor(0.4353)
417,417,tensor(0.3678),tensor(0.5045),tensor(0.4337)
418,418,tensor(0.3672),tensor(0.5034),tensor(0.4322)
419,419,tensor(0.3665),tensor(0.5023),tensor(0.4307)
420,420,tensor(0.3658),tensor(0.5012),tensor(0.4292)
421,421,tensor(0.3652),tensor(0.5001),tensor(0.4276)
422,422,tensor(0.3645),tensor(0.4990),tensor(0.4261)
423,423,tensor(0.3639),tensor(0.4979),tensor(0.4247)
424,424,tensor(0.3632),tensor(0.4969),tensor(0.4232)
425,425,tensor(0.3626),tensor(0.4958),tensor(0.4217)
426,426,tensor(0.3620),tensor(0.4947),tensor(0.4202)
427,427,tensor(0.3614),tensor(0.4937),tensor(0.4188)
428,428,tensor(0.3608),tensor(0.4926),tensor(0.4173)
429,429,tensor(0.3602),tensor(0.4916),tensor(0.4159)
430,430,tensor(0.3596),tensor(0.4906),tensor(0.4144)
431,431,tensor(0.3590),tensor(0.4895),tensor(0.4130)
432,432,tensor(0.3584),tensor(0.4885),tensor(0.4116)
433,433,tensor(0.3579),tensor(0.4875),tensor(0.4102)
434,434,tensor(0.3573),tensor(0.4865),tensor(0.4088)
435,435,tensor(0.3568),tensor(0.4855),tensor(0.4074)
