,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.6697),tensor(0.9124),tensor(2.3672)
33,33,tensor(1.6687),tensor(0.9120),tensor(2.3665)
34,34,tensor(1.6677),tensor(0.9117),tensor(2.3659)
35,35,tensor(1.6667),tensor(0.9114),tensor(2.3652)
36,36,tensor(1.6657),tensor(0.9111),tensor(2.3646)
37,37,tensor(1.6647),tensor(0.9108),tensor(2.3639)
38,38,tensor(1.6637),tensor(0.9104),tensor(2.3632)
39,39,tensor(1.6626),tensor(0.9101),tensor(2.3626)
40,40,tensor(1.6616),tensor(0.9098),tensor(2.3619)
41,41,tensor(1.6606),tensor(0.9095),tensor(2.3612)
42,42,tensor(1.6596),tensor(0.9091),tensor(2.3606)
43,43,tensor(1.6586),tensor(0.9088),tensor(2.3599)
44,44,tensor(1.6576),tensor(0.9085),tensor(2.3592)
45,45,tensor(1.6565),tensor(0.9082),tensor(2.3586)
46,46,tensor(1.6555),tensor(0.9078),tensor(2.3579)
47,47,tensor(1.6545),tensor(0.9075),tensor(2.3572)
48,48,tensor(1.6535),tensor(0.9072),tensor(2.3565)
49,49,tensor(1.6525),tensor(0.9068),tensor(2.3559)
50,50,tensor(1.6515),tensor(0.9065),tensor(2.3552)
51,51,tensor(1.6504),tensor(0.9062),tensor(2.3545)
52,52,tensor(1.6494),tensor(0.9059),tensor(2.3538)
53,53,tensor(1.6484),tensor(0.9055),tensor(2.3532)
54,54,tensor(1.6474),tensor(0.9052),tensor(2.3525)
55,55,tensor(1.6464),tensor(0.9049),tensor(2.3518)
56,56,tensor(1.6454),tensor(0.9045),tensor(2.3511)
57,57,tensor(1.6443),tensor(0.9042),tensor(2.3505)
58,58,tensor(1.6433),tensor(0.9039),tensor(2.3498)
59,59,tensor(1.6423),tensor(0.9035),tensor(2.3491)
60,60,tensor(1.6413),tensor(0.9032),tensor(2.3484)
61,61,tensor(1.6403),tensor(0.9029),tensor(2.3477)
62,62,tensor(1.6393),tensor(0.9025),tensor(2.3471)
63,63,tensor(1.6382),tensor(0.9022),tensor(2.3464)
64,64,tensor(1.6372),tensor(0.9019),tensor(2.3457)
65,65,tensor(1.6362),tensor(0.9015),tensor(2.3450)
66,66,tensor(1.6352),tensor(0.9012),tensor(2.3443)
67,67,tensor(1.6342),tensor(0.9009),tensor(2.3437)
68,68,tensor(1.6332),tensor(0.9005),tensor(2.3430)
69,69,tensor(1.6322),tensor(0.9002),tensor(2.3423)
70,70,tensor(1.6312),tensor(0.8999),tensor(2.3416)
71,71,tensor(1.6301),tensor(0.8995),tensor(2.3409)
72,72,tensor(1.6291),tensor(0.8992),tensor(2.3402)
73,73,tensor(1.6281),tensor(0.8989),tensor(2.3396)
74,74,tensor(1.6271),tensor(0.8985),tensor(2.3389)
75,75,tensor(1.6261),tensor(0.8982),tensor(2.3382)
76,76,tensor(1.6251),tensor(0.8979),tensor(2.3375)
77,77,tensor(1.6241),tensor(0.8975),tensor(2.3368)
78,78,tensor(1.6231),tensor(0.8972),tensor(2.3361)
79,79,tensor(1.6221),tensor(0.8969),tensor(2.3354)
80,80,tensor(1.6211),tensor(0.8965),tensor(2.3348)
81,81,tensor(1.6201),tensor(0.8962),tensor(2.3341)
82,82,tensor(1.6191),tensor(0.8959),tensor(2.3334)
83,83,tensor(1.6181),tensor(0.8955),tensor(2.3327)
84,84,tensor(1.6170),tensor(0.8952),tensor(2.3320)
85,85,tensor(1.6160),tensor(0.8948),tensor(2.3313)
86,86,tensor(1.6150),tensor(0.8945),tensor(2.3306)
87,87,tensor(1.6140),tensor(0.8942),tensor(2.3299)
88,88,tensor(1.6130),tensor(0.8938),tensor(2.3292)
89,89,tensor(1.6120),tensor(0.8935),tensor(2.3286)
90,90,tensor(1.6110),tensor(0.8932),tensor(2.3279)
91,91,tensor(1.6100),tensor(0.8928),tensor(2.3272)
92,92,tensor(1.6090),tensor(0.8925),tensor(2.3265)
93,93,tensor(1.6080),tensor(0.8922),tensor(2.3258)
94,94,tensor(1.6070),tensor(0.8918),tensor(2.3251)
95,95,tensor(1.6060),tensor(0.8915),tensor(2.3244)
96,96,tensor(1.6050),tensor(0.8911),tensor(2.3237)
97,97,tensor(1.6040),tensor(0.8908),tensor(2.3230)
98,98,tensor(1.6030),tensor(0.8905),tensor(2.3223)
99,99,tensor(1.6020),tensor(0.8901),tensor(2.3216)
100,100,tensor(1.6010),tensor(0.8898),tensor(2.3209)
101,101,tensor(1.6001),tensor(0.8894),tensor(2.3203)
102,102,tensor(1.5991),tensor(0.8891),tensor(2.3196)
103,103,tensor(1.5981),tensor(0.8888),tensor(2.3189)
104,104,tensor(1.5971),tensor(0.8884),tensor(2.3182)
105,105,tensor(1.5961),tensor(0.8881),tensor(2.3175)
106,106,tensor(1.5951),tensor(0.8877),tensor(2.3168)
107,107,tensor(1.5941),tensor(0.8874),tensor(2.3161)
108,108,tensor(1.5931),tensor(0.8871),tensor(2.3154)
109,109,tensor(1.5921),tensor(0.8867),tensor(2.3147)
110,110,tensor(1.5911),tensor(0.8864),tensor(2.3140)
111,111,tensor(1.5901),tensor(0.8860),tensor(2.3133)
112,112,tensor(1.5891),tensor(0.8857),tensor(2.3126)
113,113,tensor(1.5882),tensor(0.8854),tensor(2.3119)
114,114,tensor(1.5872),tensor(0.8850),tensor(2.3112)
115,115,tensor(1.5862),tensor(0.8847),tensor(2.3105)
116,116,tensor(1.5852),tensor(0.8843),tensor(2.3098)
117,117,tensor(1.5842),tensor(0.8840),tensor(2.3091)
118,118,tensor(1.5832),tensor(0.8837),tensor(2.3084)
119,119,tensor(1.5822),tensor(0.8833),tensor(2.3077)
120,120,tensor(1.5813),tensor(0.8830),tensor(2.3070)
121,121,tensor(1.5803),tensor(0.8826),tensor(2.3063)
122,122,tensor(1.5793),tensor(0.8823),tensor(2.3056)
123,123,tensor(1.5783),tensor(0.8819),tensor(2.3049)
124,124,tensor(1.5773),tensor(0.8816),tensor(2.3042)
125,125,tensor(1.5764),tensor(0.8813),tensor(2.3035)
126,126,tensor(1.5754),tensor(0.8809),tensor(2.3028)
127,127,tensor(1.5744),tensor(0.8806),tensor(2.3021)
128,128,tensor(1.5734),tensor(0.8802),tensor(2.3014)
129,129,tensor(1.5724),tensor(0.8799),tensor(2.3007)
130,130,tensor(1.5715),tensor(0.8795),tensor(2.3000)
131,131,tensor(1.5705),tensor(0.8792),tensor(2.2993)
132,132,tensor(1.5695),tensor(0.8789),tensor(2.2986)
133,133,tensor(1.5685),tensor(0.8785),tensor(2.2979)
134,134,tensor(1.5676),tensor(0.8782),tensor(2.2972)
135,135,tensor(1.5666),tensor(0.8778),tensor(2.2965)
136,136,tensor(1.5656),tensor(0.8775),tensor(2.2958)
137,137,tensor(1.5646),tensor(0.8771),tensor(2.2951)
138,138,tensor(1.5637),tensor(0.8768),tensor(2.2944)
139,139,tensor(1.5627),tensor(0.8764),tensor(2.2937)
140,140,tensor(1.5617),tensor(0.8761),tensor(2.2930)
141,141,tensor(1.5608),tensor(0.8758),tensor(2.2923)
142,142,tensor(1.5598),tensor(0.8754),tensor(2.2916)
143,143,tensor(1.5588),tensor(0.8751),tensor(2.2909)
144,144,tensor(1.5578),tensor(0.8747),tensor(2.2902)
145,145,tensor(1.5569),tensor(0.8744),tensor(2.2894)
146,146,tensor(1.5559),tensor(0.8740),tensor(2.2887)
147,147,tensor(1.5550),tensor(0.8737),tensor(2.2880)
148,148,tensor(1.5540),tensor(0.8733),tensor(2.2873)
149,149,tensor(1.5530),tensor(0.8730),tensor(2.2866)
150,150,tensor(1.5521),tensor(0.8726),tensor(2.2859)
151,151,tensor(1.5511),tensor(0.8723),tensor(2.2852)
152,152,tensor(1.5501),tensor(0.8720),tensor(2.2845)
153,153,tensor(1.5492),tensor(0.8716),tensor(2.2838)
154,154,tensor(1.5482),tensor(0.8713),tensor(2.2831)
155,155,tensor(1.5473),tensor(0.8709),tensor(2.2824)
156,156,tensor(1.5463),tensor(0.8706),tensor(2.2817)
157,157,tensor(1.5453),tensor(0.8702),tensor(2.2810)
158,158,tensor(1.5444),tensor(0.8699),tensor(2.2803)
159,159,tensor(1.5434),tensor(0.8695),tensor(2.2795)
160,160,tensor(1.5425),tensor(0.8692),tensor(2.2788)
161,161,tensor(1.5415),tensor(0.8688),tensor(2.2781)
162,162,tensor(1.5406),tensor(0.8685),tensor(2.2774)
163,163,tensor(1.5396),tensor(0.8681),tensor(2.2767)
164,164,tensor(1.5387),tensor(0.8678),tensor(2.2760)
165,165,tensor(1.5377),tensor(0.8674),tensor(2.2753)
166,166,tensor(1.5367),tensor(0.8671),tensor(2.2746)
167,167,tensor(1.5358),tensor(0.8667),tensor(2.2739)
168,168,tensor(1.5348),tensor(0.8664),tensor(2.2732)
169,169,tensor(1.5339),tensor(0.8660),tensor(2.2724)
170,170,tensor(1.5330),tensor(0.8657),tensor(2.2717)
171,171,tensor(1.5320),tensor(0.8654),tensor(2.2710)
172,172,tensor(1.5311),tensor(0.8650),tensor(2.2703)
173,173,tensor(1.5301),tensor(0.8647),tensor(2.2696)
174,174,tensor(1.5292),tensor(0.8643),tensor(2.2689)
175,175,tensor(1.5282),tensor(0.8640),tensor(2.2682)
176,176,tensor(1.5273),tensor(0.8636),tensor(2.2675)
177,177,tensor(1.5263),tensor(0.8633),tensor(2.2667)
178,178,tensor(1.5254),tensor(0.8629),tensor(2.2660)
179,179,tensor(1.5245),tensor(0.8626),tensor(2.2653)
180,180,tensor(1.5235),tensor(0.8622),tensor(2.2646)
181,181,tensor(1.5226),tensor(0.8619),tensor(2.2639)
182,182,tensor(1.5216),tensor(0.8615),tensor(2.2632)
183,183,tensor(1.5207),tensor(0.8612),tensor(2.2625)
184,184,tensor(1.5198),tensor(0.8608),tensor(2.2617)
185,185,tensor(1.5188),tensor(0.8605),tensor(2.2610)
186,186,tensor(1.5179),tensor(0.8601),tensor(2.2603)
187,187,tensor(1.5170),tensor(0.8598),tensor(2.2596)
188,188,tensor(1.5160),tensor(0.8594),tensor(2.2589)
189,189,tensor(1.5151),tensor(0.8591),tensor(2.2582)
190,190,tensor(1.5142),tensor(0.8587),tensor(2.2575)
191,191,tensor(1.5132),tensor(0.8584),tensor(2.2567)
192,192,tensor(1.5123),tensor(0.8580),tensor(2.2560)
193,193,tensor(1.5114),tensor(0.8577),tensor(2.2553)
194,194,tensor(1.5104),tensor(0.8573),tensor(2.2546)
195,195,tensor(1.5095),tensor(0.8570),tensor(2.2539)
196,196,tensor(1.5086),tensor(0.8566),tensor(2.2532)
197,197,tensor(1.5077),tensor(0.8563),tensor(2.2524)
198,198,tensor(1.5067),tensor(0.8559),tensor(2.2517)
199,199,tensor(1.5058),tensor(0.8556),tensor(2.2510)
200,200,tensor(1.5049),tensor(0.8552),tensor(2.2503)
201,201,tensor(1.5040),tensor(0.8549),tensor(2.2496)
202,202,tensor(1.5030),tensor(0.8545),tensor(2.2489)
203,203,tensor(1.5021),tensor(0.8542),tensor(2.2481)
204,204,tensor(1.5012),tensor(0.8538),tensor(2.2474)
205,205,tensor(1.5003),tensor(0.8535),tensor(2.2467)
206,206,tensor(1.4994),tensor(0.8531),tensor(2.2460)
207,207,tensor(1.4984),tensor(0.8527),tensor(2.2453)
208,208,tensor(1.4975),tensor(0.8524),tensor(2.2446)
209,209,tensor(1.4966),tensor(0.8520),tensor(2.2438)
210,210,tensor(1.4957),tensor(0.8517),tensor(2.2431)
211,211,tensor(1.4948),tensor(0.8513),tensor(2.2424)
212,212,tensor(1.4939),tensor(0.8511),tensor(2.2417)
213,213,tensor(1.4930),tensor(0.8511),tensor(2.2410)
214,214,tensor(1.4920),tensor(0.8511),tensor(2.2402)
215,215,tensor(1.4911),tensor(0.8511),tensor(2.2395)
216,216,tensor(1.4902),tensor(0.8511),tensor(2.2388)
217,217,tensor(1.4893),tensor(0.8511),tensor(2.2381)
218,218,tensor(1.4884),tensor(0.8511),tensor(2.2374)
219,219,tensor(1.4875),tensor(0.8511),tensor(2.2367)
220,220,tensor(1.4866),tensor(0.8511),tensor(2.2359)
221,221,tensor(1.4857),tensor(0.8511),tensor(2.2352)
222,222,tensor(1.4848),tensor(0.8511),tensor(2.2345)
223,223,tensor(1.4839),tensor(0.8511),tensor(2.2338)
224,224,tensor(1.4830),tensor(0.8511),tensor(2.2331)
225,225,tensor(1.4821),tensor(0.8511),tensor(2.2323)
226,226,tensor(1.4812),tensor(0.8511),tensor(2.2316)
227,227,tensor(1.4803),tensor(0.8511),tensor(2.2309)
228,228,tensor(1.4794),tensor(0.8511),tensor(2.2302)
229,229,tensor(1.4785),tensor(0.8511),tensor(2.2294)
230,230,tensor(1.4776),tensor(0.8512),tensor(2.2287)
231,231,tensor(1.4767),tensor(0.8512),tensor(2.2280)
232,232,tensor(1.4758),tensor(0.8512),tensor(2.2273)
233,233,tensor(1.4749),tensor(0.8512),tensor(2.2266)
234,234,tensor(1.4740),tensor(0.8512),tensor(2.2258)
235,235,tensor(1.4731),tensor(0.8512),tensor(2.2251)
236,236,tensor(1.4722),tensor(0.8512),tensor(2.2244)
237,237,tensor(1.4713),tensor(0.8512),tensor(2.2237)
238,238,tensor(1.4705),tensor(0.8512),tensor(2.2230)
239,239,tensor(1.4696),tensor(0.8512),tensor(2.2222)
240,240,tensor(1.4687),tensor(0.8512),tensor(2.2215)
241,241,tensor(1.4678),tensor(0.8512),tensor(2.2208)
242,242,tensor(1.4669),tensor(0.8512),tensor(2.2201)
243,243,tensor(1.4660),tensor(0.8512),tensor(2.2194)
244,244,tensor(1.4651),tensor(0.8512),tensor(2.2186)
245,245,tensor(1.4643),tensor(0.8512),tensor(2.2179)
246,246,tensor(1.4634),tensor(0.8512),tensor(2.2172)
247,247,tensor(1.4625),tensor(0.8512),tensor(2.2165)
248,248,tensor(1.4616),tensor(0.8512),tensor(2.2157)
249,249,tensor(1.4607),tensor(0.8512),tensor(2.2150)
250,250,tensor(1.4599),tensor(0.8512),tensor(2.2143)
251,251,tensor(1.4590),tensor(0.8512),tensor(2.2136)
252,252,tensor(1.4581),tensor(0.8512),tensor(2.2129)
253,253,tensor(1.4572),tensor(0.8512),tensor(2.2121)
254,254,tensor(1.4564),tensor(0.8512),tensor(2.2114)
255,255,tensor(1.4555),tensor(0.8512),tensor(2.2107)
256,256,tensor(1.4546),tensor(0.8512),tensor(2.2100)
257,257,tensor(1.4537),tensor(0.8512),tensor(2.2092)
258,258,tensor(1.4529),tensor(0.8512),tensor(2.2085)
259,259,tensor(1.4520),tensor(0.8512),tensor(2.2078)
260,260,tensor(1.4511),tensor(0.8512),tensor(2.2071)
261,261,tensor(1.4503),tensor(0.8512),tensor(2.2063)
262,262,tensor(1.4494),tensor(0.8512),tensor(2.2056)
263,263,tensor(1.4485),tensor(0.8512),tensor(2.2049)
264,264,tensor(1.4477),tensor(0.8512),tensor(2.2042)
265,265,tensor(1.4468),tensor(0.8512),tensor(2.2035)
266,266,tensor(1.4460),tensor(0.8512),tensor(2.2027)
267,267,tensor(1.4451),tensor(0.8512),tensor(2.2020)
268,268,tensor(1.4442),tensor(0.8512),tensor(2.2013)
269,269,tensor(1.4434),tensor(0.8512),tensor(2.2006)
270,270,tensor(1.4425),tensor(0.8512),tensor(2.1998)
271,271,tensor(1.4417),tensor(0.8512),tensor(2.1991)
272,272,tensor(1.4408),tensor(0.8513),tensor(2.1984)
273,273,tensor(1.4400),tensor(0.8513),tensor(2.1977)
274,274,tensor(1.4391),tensor(0.8513),tensor(2.1969)
275,275,tensor(1.4383),tensor(0.8513),tensor(2.1962)
276,276,tensor(1.4374),tensor(0.8513),tensor(2.1955)
277,277,tensor(1.4366),tensor(0.8513),tensor(2.1948)
278,278,tensor(1.4357),tensor(0.8513),tensor(2.1941)
279,279,tensor(1.4349),tensor(0.8513),tensor(2.1933)
280,280,tensor(1.4340),tensor(0.8513),tensor(2.1926)
281,281,tensor(1.4332),tensor(0.8513),tensor(2.1919)
282,282,tensor(1.4323),tensor(0.8513),tensor(2.1912)
283,283,tensor(1.4315),tensor(0.8513),tensor(2.1904)
284,284,tensor(1.4306),tensor(0.8513),tensor(2.1897)
285,285,tensor(1.4298),tensor(0.8513),tensor(2.1890)
286,286,tensor(1.4290),tensor(0.8513),tensor(2.1883)
287,287,tensor(1.4281),tensor(0.8513),tensor(2.1875)
288,288,tensor(1.4273),tensor(0.8513),tensor(2.1868)
289,289,tensor(1.4264),tensor(0.8513),tensor(2.1861)
290,290,tensor(1.4256),tensor(0.8513),tensor(2.1854)
291,291,tensor(1.4248),tensor(0.8513),tensor(2.1846)
292,292,tensor(1.4239),tensor(0.8513),tensor(2.1839)
293,293,tensor(1.4231),tensor(0.8513),tensor(2.1832)
294,294,tensor(1.4223),tensor(0.8513),tensor(2.1825)
295,295,tensor(1.4214),tensor(0.8513),tensor(2.1818)
296,296,tensor(1.4206),tensor(0.8513),tensor(2.1810)
297,297,tensor(1.4198),tensor(0.8513),tensor(2.1803)
298,298,tensor(1.4190),tensor(0.8513),tensor(2.1796)
299,299,tensor(1.4181),tensor(0.8513),tensor(2.1789)
300,300,tensor(1.4173),tensor(0.8513),tensor(2.1781)
301,301,tensor(1.4165),tensor(0.8513),tensor(2.1774)
302,302,tensor(1.4157),tensor(0.8513),tensor(2.1767)
303,303,tensor(1.4148),tensor(0.8513),tensor(2.1760)
304,304,tensor(1.4140),tensor(0.8513),tensor(2.1752)
305,305,tensor(1.4132),tensor(0.8513),tensor(2.1745)
306,306,tensor(1.4124),tensor(0.8513),tensor(2.1738)
307,307,tensor(1.4116),tensor(0.8513),tensor(2.1731)
308,308,tensor(1.4108),tensor(0.8513),tensor(2.1724)
309,309,tensor(1.4099),tensor(0.8513),tensor(2.1716)
310,310,tensor(1.4091),tensor(0.8513),tensor(2.1709)
311,311,tensor(1.4083),tensor(0.8513),tensor(2.1702)
312,312,tensor(1.4075),tensor(0.8513),tensor(2.1695)
313,313,tensor(1.4067),tensor(0.8513),tensor(2.1687)
314,314,tensor(1.4059),tensor(0.8514),tensor(2.1680)
315,315,tensor(1.4051),tensor(0.8514),tensor(2.1673)
316,316,tensor(1.4043),tensor(0.8514),tensor(2.1666)
317,317,tensor(1.4035),tensor(0.8514),tensor(2.1658)
318,318,tensor(1.4027),tensor(0.8514),tensor(2.1651)
319,319,tensor(1.4019),tensor(0.8514),tensor(2.1644)
320,320,tensor(1.4010),tensor(0.8514),tensor(2.1637)
321,321,tensor(1.4002),tensor(0.8514),tensor(2.1630)
322,322,tensor(1.3994),tensor(0.8514),tensor(2.1622)
323,323,tensor(1.3986),tensor(0.8514),tensor(2.1615)
324,324,tensor(1.3978),tensor(0.8514),tensor(2.1608)
325,325,tensor(1.3971),tensor(0.8514),tensor(2.1601)
326,326,tensor(1.3963),tensor(0.8514),tensor(2.1593)
327,327,tensor(1.3955),tensor(0.8514),tensor(2.1586)
328,328,tensor(1.3947),tensor(0.8514),tensor(2.1579)
329,329,tensor(1.3939),tensor(0.8514),tensor(2.1572)
330,330,tensor(1.3931),tensor(0.8514),tensor(2.1565)
331,331,tensor(1.3923),tensor(0.8514),tensor(2.1557)
332,332,tensor(1.3915),tensor(0.8514),tensor(2.1550)
333,333,tensor(1.3907),tensor(0.8514),tensor(2.1543)
334,334,tensor(1.3899),tensor(0.8514),tensor(2.1536)
335,335,tensor(1.3891),tensor(0.8514),tensor(2.1529)
336,336,tensor(1.3884),tensor(0.8514),tensor(2.1521)
337,337,tensor(1.3876),tensor(0.8514),tensor(2.1514)
338,338,tensor(1.3868),tensor(0.8514),tensor(2.1507)
339,339,tensor(1.3860),tensor(0.8514),tensor(2.1500)
340,340,tensor(1.3852),tensor(0.8514),tensor(2.1493)
341,341,tensor(1.3845),tensor(0.8514),tensor(2.1485)
342,342,tensor(1.3837),tensor(0.8514),tensor(2.1478)
343,343,tensor(1.3829),tensor(0.8514),tensor(2.1471)
344,344,tensor(1.3821),tensor(0.8514),tensor(2.1464)
345,345,tensor(1.3814),tensor(0.8514),tensor(2.1456)
346,346,tensor(1.3806),tensor(0.8514),tensor(2.1449)
347,347,tensor(1.3798),tensor(0.8514),tensor(2.1442)
348,348,tensor(1.3790),tensor(0.8514),tensor(2.1435)
349,349,tensor(1.3783),tensor(0.8514),tensor(2.1428)
350,350,tensor(1.3775),tensor(0.8514),tensor(2.1421)
351,351,tensor(1.3767),tensor(0.8514),tensor(2.1413)
352,352,tensor(1.3760),tensor(0.8514),tensor(2.1406)
353,353,tensor(1.3752),tensor(0.8514),tensor(2.1399)
354,354,tensor(1.3744),tensor(0.8515),tensor(2.1392)
355,355,tensor(1.3737),tensor(0.8515),tensor(2.1385)
356,356,tensor(1.3729),tensor(0.8515),tensor(2.1377)
357,357,tensor(1.3722),tensor(0.8515),tensor(2.1370)
358,358,tensor(1.3714),tensor(0.8515),tensor(2.1363)
359,359,tensor(1.3706),tensor(0.8515),tensor(2.1356)
360,360,tensor(1.3699),tensor(0.8515),tensor(2.1349)
361,361,tensor(1.3691),tensor(0.8515),tensor(2.1341)
362,362,tensor(1.3684),tensor(0.8515),tensor(2.1334)
363,363,tensor(1.3676),tensor(0.8515),tensor(2.1327)
364,364,tensor(1.3669),tensor(0.8515),tensor(2.1320)
365,365,tensor(1.3661),tensor(0.8515),tensor(2.1313)
366,366,tensor(1.3654),tensor(0.8515),tensor(2.1306)
367,367,tensor(1.3646),tensor(0.8515),tensor(2.1298)
368,368,tensor(1.3639),tensor(0.8515),tensor(2.1291)
369,369,tensor(1.3631),tensor(0.8515),tensor(2.1284)
370,370,tensor(1.3624),tensor(0.8515),tensor(2.1277)
371,371,tensor(1.3617),tensor(0.8515),tensor(2.1270)
372,372,tensor(1.3609),tensor(0.8515),tensor(2.1263)
373,373,tensor(1.3602),tensor(0.8515),tensor(2.1255)
374,374,tensor(1.3594),tensor(0.8515),tensor(2.1248)
375,375,tensor(1.3587),tensor(0.8515),tensor(2.1241)
376,376,tensor(1.3580),tensor(0.8515),tensor(2.1234)
377,377,tensor(1.3572),tensor(0.8515),tensor(2.1227)
378,378,tensor(1.3565),tensor(0.8515),tensor(2.1220)
379,379,tensor(1.3558),tensor(0.8515),tensor(2.1213)
380,380,tensor(1.3550),tensor(0.8515),tensor(2.1205)
381,381,tensor(1.3543),tensor(0.8515),tensor(2.1198)
382,382,tensor(1.3536),tensor(0.8515),tensor(2.1191)
383,383,tensor(1.3528),tensor(0.8515),tensor(2.1184)
384,384,tensor(1.3521),tensor(0.8515),tensor(2.1177)
385,385,tensor(1.3514),tensor(0.8515),tensor(2.1170)
386,386,tensor(1.3507),tensor(0.8515),tensor(2.1163)
387,387,tensor(1.3499),tensor(0.8515),tensor(2.1155)
388,388,tensor(1.3492),tensor(0.8515),tensor(2.1148)
389,389,tensor(1.3485),tensor(0.8515),tensor(2.1141)
390,390,tensor(1.3478),tensor(0.8515),tensor(2.1134)
391,391,tensor(1.3471),tensor(0.8515),tensor(2.1127)
392,392,tensor(1.3463),tensor(0.8515),tensor(2.1120)
393,393,tensor(1.3456),tensor(0.8515),tensor(2.1113)
394,394,tensor(1.3449),tensor(0.8516),tensor(2.1105)
395,395,tensor(1.3442),tensor(0.8516),tensor(2.1098)
396,396,tensor(1.3435),tensor(0.8516),tensor(2.1091)
397,397,tensor(1.3428),tensor(0.8516),tensor(2.1084)
398,398,tensor(1.3421),tensor(0.8516),tensor(2.1077)
399,399,tensor(1.3414),tensor(0.8516),tensor(2.1070)
400,400,tensor(1.3406),tensor(0.8516),tensor(2.1063)
401,401,tensor(1.3399),tensor(0.8516),tensor(2.1056)
402,402,tensor(1.3392),tensor(0.8516),tensor(2.1049)
403,403,tensor(1.3385),tensor(0.8516),tensor(2.1041)
404,404,tensor(1.3378),tensor(0.8516),tensor(2.1034)
405,405,tensor(1.3371),tensor(0.8516),tensor(2.1027)
406,406,tensor(1.3364),tensor(0.8516),tensor(2.1020)
407,407,tensor(1.3357),tensor(0.8516),tensor(2.1013)
408,408,tensor(1.3350),tensor(0.8516),tensor(2.1006)
409,409,tensor(1.3343),tensor(0.8516),tensor(2.0999)
410,410,tensor(1.3336),tensor(0.8516),tensor(2.0992)
411,411,tensor(1.3330),tensor(0.8516),tensor(2.0985)
412,412,tensor(1.3323),tensor(0.8516),tensor(2.0978)
413,413,tensor(1.3316),tensor(0.8516),tensor(2.0971)
414,414,tensor(1.3309),tensor(0.8516),tensor(2.0964)
415,415,tensor(1.3302),tensor(0.8516),tensor(2.0956)
416,416,tensor(1.3295),tensor(0.8516),tensor(2.0949)
417,417,tensor(1.3288),tensor(0.8516),tensor(2.0942)
418,418,tensor(1.3281),tensor(0.8516),tensor(2.0935)
419,419,tensor(1.3274),tensor(0.8516),tensor(2.0928)
420,420,tensor(1.3268),tensor(0.8516),tensor(2.0921)
421,421,tensor(1.3261),tensor(0.8516),tensor(2.0914)
422,422,tensor(1.3254),tensor(0.8516),tensor(2.0907)
423,423,tensor(1.3247),tensor(0.8516),tensor(2.0900)
424,424,tensor(1.3240),tensor(0.8516),tensor(2.0893)
425,425,tensor(1.3234),tensor(0.8516),tensor(2.0886)
426,426,tensor(1.3227),tensor(0.8516),tensor(2.0879)
427,427,tensor(1.3220),tensor(0.8516),tensor(2.0872)
428,428,tensor(1.3214),tensor(0.8516),tensor(2.0865)
429,429,tensor(1.3207),tensor(0.8516),tensor(2.0858)
430,430,tensor(1.3200),tensor(0.8516),tensor(2.0851)
431,431,tensor(1.3193),tensor(0.8516),tensor(2.0844)
432,432,tensor(1.3187),tensor(0.8517),tensor(2.0837)
433,433,tensor(1.3180),tensor(0.8517),tensor(2.0830)
434,434,tensor(1.3173),tensor(0.8517),tensor(2.0823)
435,435,tensor(1.3167),tensor(0.8517),tensor(2.0816)
