,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.4339),tensor(1.1759),tensor(0.7976)
106,106,tensor(1.4276),tensor(1.1732),tensor(0.7970)
107,107,tensor(1.4213),tensor(1.1706),tensor(0.7965)
108,108,tensor(1.4151),tensor(1.1679),tensor(0.7960)
109,109,tensor(1.4090),tensor(1.1653),tensor(0.7956)
110,110,tensor(1.4029),tensor(1.1627),tensor(0.7951)
111,111,tensor(1.3968),tensor(1.1601),tensor(0.7946)
112,112,tensor(1.3908),tensor(1.1576),tensor(0.7941)
113,113,tensor(1.3848),tensor(1.1550),tensor(0.7936)
114,114,tensor(1.3789),tensor(1.1525),tensor(0.7931)
115,115,tensor(1.3730),tensor(1.1499),tensor(0.7926)
116,116,tensor(1.3672),tensor(1.1474),tensor(0.7921)
117,117,tensor(1.3614),tensor(1.1449),tensor(0.7917)
118,118,tensor(1.3556),tensor(1.1424),tensor(0.7912)
119,119,tensor(1.3499),tensor(1.1399),tensor(0.7907)
120,120,tensor(1.3442),tensor(1.1374),tensor(0.7903)
121,121,tensor(1.3385),tensor(1.1349),tensor(0.7898)
122,122,tensor(1.3329),tensor(1.1325),tensor(0.7893)
123,123,tensor(1.3274),tensor(1.1300),tensor(0.7889)
124,124,tensor(1.3218),tensor(1.1276),tensor(0.7884)
125,125,tensor(1.3164),tensor(1.1252),tensor(0.7879)
126,126,tensor(1.3109),tensor(1.1228),tensor(0.7875)
127,127,tensor(1.3055),tensor(1.1204),tensor(0.7870)
128,128,tensor(1.3001),tensor(1.1180),tensor(0.7866)
129,129,tensor(1.2948),tensor(1.1156),tensor(0.7861)
130,130,tensor(1.2894),tensor(1.1132),tensor(0.7857)
131,131,tensor(1.2842),tensor(1.1109),tensor(0.7852)
132,132,tensor(1.2789),tensor(1.1085),tensor(0.7848)
133,133,tensor(1.2737),tensor(1.1062),tensor(0.7843)
134,134,tensor(1.2686),tensor(1.1039),tensor(0.7839)
135,135,tensor(1.2634),tensor(1.1016),tensor(0.7834)
136,136,tensor(1.2583),tensor(1.0993),tensor(0.7830)
137,137,tensor(1.2532),tensor(1.0970),tensor(0.7826)
138,138,tensor(1.2482),tensor(1.0947),tensor(0.7821)
139,139,tensor(1.2432),tensor(1.0924),tensor(0.7817)
140,140,tensor(1.2382),tensor(1.0901),tensor(0.7813)
141,141,tensor(1.2333),tensor(1.0879),tensor(0.7808)
142,142,tensor(1.2283),tensor(1.0856),tensor(0.7804)
143,143,tensor(1.2235),tensor(1.0834),tensor(0.7800)
144,144,tensor(1.2186),tensor(1.0811),tensor(0.7796)
145,145,tensor(1.2138),tensor(1.0789),tensor(0.7791)
146,146,tensor(1.2090),tensor(1.0767),tensor(0.7787)
147,147,tensor(1.2042),tensor(1.0745),tensor(0.7783)
148,148,tensor(1.1995),tensor(1.0723),tensor(0.7779)
149,149,tensor(1.1948),tensor(1.0701),tensor(0.7775)
150,150,tensor(1.1901),tensor(1.0679),tensor(0.7770)
151,151,tensor(1.1854),tensor(1.0658),tensor(0.7766)
152,152,tensor(1.1808),tensor(1.0636),tensor(0.7762)
153,153,tensor(1.1762),tensor(1.0615),tensor(0.7758)
154,154,tensor(1.1716),tensor(1.0593),tensor(0.7754)
155,155,tensor(1.1671),tensor(1.0572),tensor(0.7750)
156,156,tensor(1.1626),tensor(1.0550),tensor(0.7746)
157,157,tensor(1.1581),tensor(1.0529),tensor(0.7742)
158,158,tensor(1.1536),tensor(1.0508),tensor(0.7738)
159,159,tensor(1.1492),tensor(1.0487),tensor(0.7734)
160,160,tensor(1.1448),tensor(1.0466),tensor(0.7730)
161,161,tensor(1.1404),tensor(1.0445),tensor(0.7726)
162,162,tensor(1.1360),tensor(1.0424),tensor(0.7722)
163,163,tensor(1.1317),tensor(1.0404),tensor(0.7718)
164,164,tensor(1.1274),tensor(1.0383),tensor(0.7714)
165,165,tensor(1.1231),tensor(1.0362),tensor(0.7710)
166,166,tensor(1.1188),tensor(1.0342),tensor(0.7706)
167,167,tensor(1.1146),tensor(1.0321),tensor(0.7702)
168,168,tensor(1.1104),tensor(1.0301),tensor(0.7698)
169,169,tensor(1.1062),tensor(1.0281),tensor(0.7694)
170,170,tensor(1.1020),tensor(1.0261),tensor(0.7691)
171,171,tensor(1.0978),tensor(1.0240),tensor(0.7687)
172,172,tensor(1.0937),tensor(1.0220),tensor(0.7683)
173,173,tensor(1.0896),tensor(1.0200),tensor(0.7679)
174,174,tensor(1.0855),tensor(1.0180),tensor(0.7675)
175,175,tensor(1.0815),tensor(1.0160),tensor(0.7671)
176,176,tensor(1.0775),tensor(1.0141),tensor(0.7668)
177,177,tensor(1.0734),tensor(1.0121),tensor(0.7664)
178,178,tensor(1.0694),tensor(1.0101),tensor(0.7660)
179,179,tensor(1.0655),tensor(1.0082),tensor(0.7656)
180,180,tensor(1.0615),tensor(1.0062),tensor(0.7653)
181,181,tensor(1.0576),tensor(1.0043),tensor(0.7649)
182,182,tensor(1.0537),tensor(1.0023),tensor(0.7645)
183,183,tensor(1.0498),tensor(1.0004),tensor(0.7642)
184,184,tensor(1.0459),tensor(0.9984),tensor(0.7638)
185,185,tensor(1.0421),tensor(0.9965),tensor(0.7634)
186,186,tensor(1.0383),tensor(0.9946),tensor(0.7631)
187,187,tensor(1.0345),tensor(0.9927),tensor(0.7627)
188,188,tensor(1.0307),tensor(0.9908),tensor(0.7623)
189,189,tensor(1.0269),tensor(0.9889),tensor(0.7620)
190,190,tensor(1.0232),tensor(0.9870),tensor(0.7616)
191,191,tensor(1.0194),tensor(0.9851),tensor(0.7612)
192,192,tensor(1.0157),tensor(0.9832),tensor(0.7609)
193,193,tensor(1.0120),tensor(0.9814),tensor(0.7605)
194,194,tensor(1.0084),tensor(0.9795),tensor(0.7602)
195,195,tensor(1.0047),tensor(0.9776),tensor(0.7598)
196,196,tensor(1.0011),tensor(0.9758),tensor(0.7595)
197,197,tensor(0.9975),tensor(0.9739),tensor(0.7591)
198,198,tensor(0.9939),tensor(0.9721),tensor(0.7588)
199,199,tensor(0.9903),tensor(0.9702),tensor(0.7584)
200,200,tensor(0.9867),tensor(0.9684),tensor(0.7581)
201,201,tensor(0.9832),tensor(0.9666),tensor(0.7577)
202,202,tensor(0.9797),tensor(0.9648),tensor(0.7574)
203,203,tensor(0.9762),tensor(0.9629),tensor(0.7570)
204,204,tensor(0.9727),tensor(0.9611),tensor(0.7567)
205,205,tensor(0.9692),tensor(0.9593),tensor(0.7563)
206,206,tensor(0.9657),tensor(0.9575),tensor(0.7560)
207,207,tensor(0.9623),tensor(0.9557),tensor(0.7556)
208,208,tensor(0.9589),tensor(0.9539),tensor(0.7553)
209,209,tensor(0.9555),tensor(0.9522),tensor(0.7549)
210,210,tensor(0.9521),tensor(0.9504),tensor(0.7546)
211,211,tensor(0.9487),tensor(0.9486),tensor(0.7543)
212,212,tensor(0.9454),tensor(0.9468),tensor(0.7539)
213,213,tensor(0.9420),tensor(0.9451),tensor(0.7536)
214,214,tensor(0.9387),tensor(0.9433),tensor(0.7533)
215,215,tensor(0.9354),tensor(0.9416),tensor(0.7529)
216,216,tensor(0.9321),tensor(0.9398),tensor(0.7526)
217,217,tensor(0.9288),tensor(0.9381),tensor(0.7522)
218,218,tensor(0.9256),tensor(0.9363),tensor(0.7519)
219,219,tensor(0.9223),tensor(0.9346),tensor(0.7516)
220,220,tensor(0.9191),tensor(0.9329),tensor(0.7513)
221,221,tensor(0.9159),tensor(0.9312),tensor(0.7509)
222,222,tensor(0.9127),tensor(0.9294),tensor(0.7506)
223,223,tensor(0.9095),tensor(0.9277),tensor(0.7503)
224,224,tensor(0.9063),tensor(0.9260),tensor(0.7499)
225,225,tensor(0.9032),tensor(0.9243),tensor(0.7496)
226,226,tensor(0.9000),tensor(0.9226),tensor(0.7493)
227,227,tensor(0.8969),tensor(0.9209),tensor(0.7490)
228,228,tensor(0.8938),tensor(0.9192),tensor(0.7486)
229,229,tensor(0.8907),tensor(0.9175),tensor(0.7483)
230,230,tensor(0.8876),tensor(0.9159),tensor(0.7480)
231,231,tensor(0.8845),tensor(0.9142),tensor(0.7477)
232,232,tensor(0.8815),tensor(0.9125),tensor(0.7474)
233,233,tensor(0.8785),tensor(0.9108),tensor(0.7470)
234,234,tensor(0.8754),tensor(0.9092),tensor(0.7467)
235,235,tensor(0.8724),tensor(0.9075),tensor(0.7464)
236,236,tensor(0.8694),tensor(0.9059),tensor(0.7461)
237,237,tensor(0.8664),tensor(0.9042),tensor(0.7458)
238,238,tensor(0.8635),tensor(0.9026),tensor(0.7454)
239,239,tensor(0.8605),tensor(0.9009),tensor(0.7451)
240,240,tensor(0.8576),tensor(0.8993),tensor(0.7448)
241,241,tensor(0.8546),tensor(0.8977),tensor(0.7445)
242,242,tensor(0.8517),tensor(0.8961),tensor(0.7442)
243,243,tensor(0.8488),tensor(0.8944),tensor(0.7439)
244,244,tensor(0.8459),tensor(0.8928),tensor(0.7436)
245,245,tensor(0.8431),tensor(0.8912),tensor(0.7433)
246,246,tensor(0.8402),tensor(0.8896),tensor(0.7430)
247,247,tensor(0.8373),tensor(0.8880),tensor(0.7426)
248,248,tensor(0.8345),tensor(0.8864),tensor(0.7423)
249,249,tensor(0.8317),tensor(0.8848),tensor(0.7420)
250,250,tensor(0.8289),tensor(0.8832),tensor(0.7417)
251,251,tensor(0.8261),tensor(0.8816),tensor(0.7414)
252,252,tensor(0.8233),tensor(0.8800),tensor(0.7411)
253,253,tensor(0.8205),tensor(0.8784),tensor(0.7408)
254,254,tensor(0.8177),tensor(0.8769),tensor(0.7405)
255,255,tensor(0.8150),tensor(0.8753),tensor(0.7402)
256,256,tensor(0.8122),tensor(0.8737),tensor(0.7399)
257,257,tensor(0.8095),tensor(0.8722),tensor(0.7396)
258,258,tensor(0.8068),tensor(0.8706),tensor(0.7393)
259,259,tensor(0.8041),tensor(0.8690),tensor(0.7390)
260,260,tensor(0.8014),tensor(0.8675),tensor(0.7387)
261,261,tensor(0.7987),tensor(0.8659),tensor(0.7384)
262,262,tensor(0.7960),tensor(0.8644),tensor(0.7381)
263,263,tensor(0.7934),tensor(0.8628),tensor(0.7378)
264,264,tensor(0.7907),tensor(0.8613),tensor(0.7375)
265,265,tensor(0.7881),tensor(0.8598),tensor(0.7372)
266,266,tensor(0.7855),tensor(0.8582),tensor(0.7369)
267,267,tensor(0.7829),tensor(0.8567),tensor(0.7366)
268,268,tensor(0.7803),tensor(0.8552),tensor(0.7363)
269,269,tensor(0.7777),tensor(0.8537),tensor(0.7361)
270,270,tensor(0.7751),tensor(0.8522),tensor(0.7358)
271,271,tensor(0.7725),tensor(0.8506),tensor(0.7355)
272,272,tensor(0.7700),tensor(0.8491),tensor(0.7352)
273,273,tensor(0.7674),tensor(0.8476),tensor(0.7349)
274,274,tensor(0.7649),tensor(0.8461),tensor(0.7346)
275,275,tensor(0.7623),tensor(0.8446),tensor(0.7343)
276,276,tensor(0.7598),tensor(0.8431),tensor(0.7340)
277,277,tensor(0.7573),tensor(0.8417),tensor(0.7337)
278,278,tensor(0.7548),tensor(0.8402),tensor(0.7335)
279,279,tensor(0.7524),tensor(0.8387),tensor(0.7332)
280,280,tensor(0.7499),tensor(0.8372),tensor(0.7329)
281,281,tensor(0.7474),tensor(0.8357),tensor(0.7326)
282,282,tensor(0.7450),tensor(0.8343),tensor(0.7323)
283,283,tensor(0.7425),tensor(0.8328),tensor(0.7320)
284,284,tensor(0.7401),tensor(0.8313),tensor(0.7318)
285,285,tensor(0.7377),tensor(0.8299),tensor(0.7315)
286,286,tensor(0.7353),tensor(0.8284),tensor(0.7312)
287,287,tensor(0.7329),tensor(0.8269),tensor(0.7309)
288,288,tensor(0.7305),tensor(0.8255),tensor(0.7306)
289,289,tensor(0.7281),tensor(0.8240),tensor(0.7304)
290,290,tensor(0.7257),tensor(0.8226),tensor(0.7301)
291,291,tensor(0.7233),tensor(0.8212),tensor(0.7298)
292,292,tensor(0.7210),tensor(0.8197),tensor(0.7295)
293,293,tensor(0.7186),tensor(0.8183),tensor(0.7293)
294,294,tensor(0.7163),tensor(0.8169),tensor(0.7290)
295,295,tensor(0.7140),tensor(0.8154),tensor(0.7287)
296,296,tensor(0.7117),tensor(0.8140),tensor(0.7284)
297,297,tensor(0.7094),tensor(0.8126),tensor(0.7282)
298,298,tensor(0.7071),tensor(0.8112),tensor(0.7279)
299,299,tensor(0.7048),tensor(0.8097),tensor(0.7276)
300,300,tensor(0.7025),tensor(0.8083),tensor(0.7273)
301,301,tensor(0.7002),tensor(0.8069),tensor(0.7271)
302,302,tensor(0.6980),tensor(0.8055),tensor(0.7268)
303,303,tensor(0.6957),tensor(0.8041),tensor(0.7265)
304,304,tensor(0.6935),tensor(0.8027),tensor(0.7263)
305,305,tensor(0.6913),tensor(0.8013),tensor(0.7260)
306,306,tensor(0.6890),tensor(0.7999),tensor(0.7257)
307,307,tensor(0.6868),tensor(0.7985),tensor(0.7254)
308,308,tensor(0.6846),tensor(0.7971),tensor(0.7252)
309,309,tensor(0.6824),tensor(0.7958),tensor(0.7249)
310,310,tensor(0.6802),tensor(0.7944),tensor(0.7246)
311,311,tensor(0.6780),tensor(0.7930),tensor(0.7244)
312,312,tensor(0.6759),tensor(0.7916),tensor(0.7241)
313,313,tensor(0.6737),tensor(0.7903),tensor(0.7239)
314,314,tensor(0.6716),tensor(0.7889),tensor(0.7236)
315,315,tensor(0.6694),tensor(0.7875),tensor(0.7233)
316,316,tensor(0.6673),tensor(0.7862),tensor(0.7231)
317,317,tensor(0.6651),tensor(0.7848),tensor(0.7228)
318,318,tensor(0.6630),tensor(0.7834),tensor(0.7225)
319,319,tensor(0.6609),tensor(0.7821),tensor(0.7223)
320,320,tensor(0.6588),tensor(0.7807),tensor(0.7220)
321,321,tensor(0.6567),tensor(0.7794),tensor(0.7218)
322,322,tensor(0.6546),tensor(0.7780),tensor(0.7215)
323,323,tensor(0.6526),tensor(0.7767),tensor(0.7212)
324,324,tensor(0.6505),tensor(0.7754),tensor(0.7210)
325,325,tensor(0.6484),tensor(0.7740),tensor(0.7207)
326,326,tensor(0.6464),tensor(0.7727),tensor(0.7205)
327,327,tensor(0.6443),tensor(0.7714),tensor(0.7202)
328,328,tensor(0.6423),tensor(0.7700),tensor(0.7199)
329,329,tensor(0.6403),tensor(0.7687),tensor(0.7197)
330,330,tensor(0.6382),tensor(0.7674),tensor(0.7194)
331,331,tensor(0.6362),tensor(0.7661),tensor(0.7192)
332,332,tensor(0.6342),tensor(0.7647),tensor(0.7189)
333,333,tensor(0.6322),tensor(0.7634),tensor(0.7187)
334,334,tensor(0.6302),tensor(0.7621),tensor(0.7184)
335,335,tensor(0.6282),tensor(0.7608),tensor(0.7182)
336,336,tensor(0.6263),tensor(0.7595),tensor(0.7179)
337,337,tensor(0.6243),tensor(0.7582),tensor(0.7177)
338,338,tensor(0.6223),tensor(0.7569),tensor(0.7174)
339,339,tensor(0.6204),tensor(0.7556),tensor(0.7172)
340,340,tensor(0.6184),tensor(0.7543),tensor(0.7169)
341,341,tensor(0.6165),tensor(0.7530),tensor(0.7167)
342,342,tensor(0.6146),tensor(0.7517),tensor(0.7164)
343,343,tensor(0.6126),tensor(0.7504),tensor(0.7162)
344,344,tensor(0.6107),tensor(0.7491),tensor(0.7159)
345,345,tensor(0.6088),tensor(0.7479),tensor(0.7157)
346,346,tensor(0.6069),tensor(0.7466),tensor(0.7154)
347,347,tensor(0.6050),tensor(0.7453),tensor(0.7152)
348,348,tensor(0.6031),tensor(0.7440),tensor(0.7149)
349,349,tensor(0.6013),tensor(0.7428),tensor(0.7147)
350,350,tensor(0.5994),tensor(0.7415),tensor(0.7144)
351,351,tensor(0.5975),tensor(0.7402),tensor(0.7142)
352,352,tensor(0.5957),tensor(0.7390),tensor(0.7139)
353,353,tensor(0.5938),tensor(0.7377),tensor(0.7137)
354,354,tensor(0.5920),tensor(0.7364),tensor(0.7135)
355,355,tensor(0.5901),tensor(0.7352),tensor(0.7132)
356,356,tensor(0.5883),tensor(0.7339),tensor(0.7130)
357,357,tensor(0.5865),tensor(0.7327),tensor(0.7127)
358,358,tensor(0.5846),tensor(0.7314),tensor(0.7125)
359,359,tensor(0.5828),tensor(0.7302),tensor(0.7123)
360,360,tensor(0.5810),tensor(0.7289),tensor(0.7120)
361,361,tensor(0.5792),tensor(0.7277),tensor(0.7118)
362,362,tensor(0.5774),tensor(0.7265),tensor(0.7115)
363,363,tensor(0.5757),tensor(0.7252),tensor(0.7113)
364,364,tensor(0.5739),tensor(0.7240),tensor(0.7111)
365,365,tensor(0.5721),tensor(0.7228),tensor(0.7108)
366,366,tensor(0.5703),tensor(0.7215),tensor(0.7106)
367,367,tensor(0.5686),tensor(0.7203),tensor(0.7103)
368,368,tensor(0.5668),tensor(0.7191),tensor(0.7101)
369,369,tensor(0.5651),tensor(0.7179),tensor(0.7099)
370,370,tensor(0.5634),tensor(0.7166),tensor(0.7096)
371,371,tensor(0.5616),tensor(0.7154),tensor(0.7094)
372,372,tensor(0.5599),tensor(0.7142),tensor(0.7092)
373,373,tensor(0.5582),tensor(0.7130),tensor(0.7089)
374,374,tensor(0.5565),tensor(0.7118),tensor(0.7087)
375,375,tensor(0.5548),tensor(0.7106),tensor(0.7085)
376,376,tensor(0.5531),tensor(0.7094),tensor(0.7082)
377,377,tensor(0.5514),tensor(0.7082),tensor(0.7080)
378,378,tensor(0.5497),tensor(0.7070),tensor(0.7078)
379,379,tensor(0.5480),tensor(0.7058),tensor(0.7075)
380,380,tensor(0.5463),tensor(0.7046),tensor(0.7073)
381,381,tensor(0.5447),tensor(0.7034),tensor(0.7071)
382,382,tensor(0.5430),tensor(0.7022),tensor(0.7068)
383,383,tensor(0.5413),tensor(0.7010),tensor(0.7066)
384,384,tensor(0.5397),tensor(0.6998),tensor(0.7064)
385,385,tensor(0.5380),tensor(0.6986),tensor(0.7061)
386,386,tensor(0.5364),tensor(0.6974),tensor(0.7059)
387,387,tensor(0.5348),tensor(0.6963),tensor(0.7057)
388,388,tensor(0.5332),tensor(0.6951),tensor(0.7055)
389,389,tensor(0.5315),tensor(0.6939),tensor(0.7052)
390,390,tensor(0.5299),tensor(0.6927),tensor(0.7050)
391,391,tensor(0.5283),tensor(0.6916),tensor(0.7048)
392,392,tensor(0.5267),tensor(0.6904),tensor(0.7046)
393,393,tensor(0.5251),tensor(0.6892),tensor(0.7043)
394,394,tensor(0.5235),tensor(0.6881),tensor(0.7041)
395,395,tensor(0.5219),tensor(0.6869),tensor(0.7039)
396,396,tensor(0.5204),tensor(0.6857),tensor(0.7037)
397,397,tensor(0.5188),tensor(0.6846),tensor(0.7034)
398,398,tensor(0.5172),tensor(0.6834),tensor(0.7032)
399,399,tensor(0.5156),tensor(0.6823),tensor(0.7030)
400,400,tensor(0.5141),tensor(0.6811),tensor(0.7028)
401,401,tensor(0.5125),tensor(0.6800),tensor(0.7025)
402,402,tensor(0.5110),tensor(0.6788),tensor(0.7023)
403,403,tensor(0.5095),tensor(0.6777),tensor(0.7021)
404,404,tensor(0.5079),tensor(0.6765),tensor(0.7019)
405,405,tensor(0.5064),tensor(0.6754),tensor(0.7016)
406,406,tensor(0.5049),tensor(0.6743),tensor(0.7014)
407,407,tensor(0.5033),tensor(0.6731),tensor(0.7012)
408,408,tensor(0.5018),tensor(0.6720),tensor(0.7010)
409,409,tensor(0.5003),tensor(0.6709),tensor(0.7008)
410,410,tensor(0.4988),tensor(0.6697),tensor(0.7005)
411,411,tensor(0.4973),tensor(0.6686),tensor(0.7003)
412,412,tensor(0.4958),tensor(0.6675),tensor(0.7001)
413,413,tensor(0.4944),tensor(0.6664),tensor(0.6999)
414,414,tensor(0.4929),tensor(0.6652),tensor(0.6997)
415,415,tensor(0.4914),tensor(0.6641),tensor(0.6995)
416,416,tensor(0.4899),tensor(0.6630),tensor(0.6992)
417,417,tensor(0.4885),tensor(0.6619),tensor(0.6990)
418,418,tensor(0.4870),tensor(0.6608),tensor(0.6988)
419,419,tensor(0.4855),tensor(0.6597),tensor(0.6986)
420,420,tensor(0.4841),tensor(0.6585),tensor(0.6984)
421,421,tensor(0.4827),tensor(0.6574),tensor(0.6982)
422,422,tensor(0.4812),tensor(0.6563),tensor(0.6979)
423,423,tensor(0.4798),tensor(0.6552),tensor(0.6977)
424,424,tensor(0.4783),tensor(0.6541),tensor(0.6975)
425,425,tensor(0.4769),tensor(0.6530),tensor(0.6973)
426,426,tensor(0.4755),tensor(0.6519),tensor(0.6971)
427,427,tensor(0.4741),tensor(0.6508),tensor(0.6969)
428,428,tensor(0.4727),tensor(0.6497),tensor(0.6967)
429,429,tensor(0.4713),tensor(0.6486),tensor(0.6965)
430,430,tensor(0.4699),tensor(0.6476),tensor(0.6962)
431,431,tensor(0.4685),tensor(0.6465),tensor(0.6960)
432,432,tensor(0.4671),tensor(0.6454),tensor(0.6958)
433,433,tensor(0.4657),tensor(0.6443),tensor(0.6956)
434,434,tensor(0.4643),tensor(0.6432),tensor(0.6954)
435,435,tensor(0.4630),tensor(0.6421),tensor(0.6952)
