,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.0658),tensor(0.9228),tensor(0.8556)
34,34,tensor(1.0602),tensor(0.9205),tensor(0.8555)
35,35,tensor(1.0547),tensor(0.9182),tensor(0.8554)
36,36,tensor(1.0494),tensor(0.9159),tensor(0.8553)
37,37,tensor(1.0442),tensor(0.9137),tensor(0.8553)
38,38,tensor(1.0391),tensor(0.9115),tensor(0.8552)
39,39,tensor(1.0341),tensor(0.9093),tensor(0.8551)
40,40,tensor(1.0293),tensor(0.9072),tensor(0.8550)
41,41,tensor(1.0245),tensor(0.9051),tensor(0.8549)
42,42,tensor(1.0199),tensor(0.9031),tensor(0.8548)
43,43,tensor(1.0154),tensor(0.9011),tensor(0.8548)
44,44,tensor(1.0110),tensor(0.8991),tensor(0.8547)
45,45,tensor(1.0066),tensor(0.8972),tensor(0.8546)
46,46,tensor(1.0024),tensor(0.8953),tensor(0.8545)
47,47,tensor(0.9983),tensor(0.8934),tensor(0.8545)
48,48,tensor(0.9942),tensor(0.8916),tensor(0.8544)
49,49,tensor(0.9903),tensor(0.8898),tensor(0.8543)
50,50,tensor(0.9864),tensor(0.8880),tensor(0.8542)
51,51,tensor(0.9826),tensor(0.8863),tensor(0.8542)
52,52,tensor(0.9789),tensor(0.8846),tensor(0.8541)
53,53,tensor(0.9753),tensor(0.8829),tensor(0.8540)
54,54,tensor(0.9717),tensor(0.8813),tensor(0.8540)
55,55,tensor(0.9682),tensor(0.8796),tensor(0.8539)
56,56,tensor(0.9648),tensor(0.8780),tensor(0.8538)
57,57,tensor(0.9614),tensor(0.8765),tensor(0.8538)
58,58,tensor(0.9581),tensor(0.8749),tensor(0.8537)
59,59,tensor(0.9549),tensor(0.8734),tensor(0.8537)
60,60,tensor(0.9518),tensor(0.8719),tensor(0.8536)
61,61,tensor(0.9487),tensor(0.8704),tensor(0.8535)
62,62,tensor(0.9456),tensor(0.8689),tensor(0.8535)
63,63,tensor(0.9426),tensor(0.8675),tensor(0.8534)
64,64,tensor(0.9397),tensor(0.8661),tensor(0.8534)
65,65,tensor(0.9368),tensor(0.8647),tensor(0.8533)
66,66,tensor(0.9340),tensor(0.8633),tensor(0.8533)
67,67,tensor(0.9313),tensor(0.8619),tensor(0.8532)
68,68,tensor(0.9285),tensor(0.8606),tensor(0.8532)
69,69,tensor(0.9259),tensor(0.8593),tensor(0.8531)
70,70,tensor(0.9232),tensor(0.8580),tensor(0.8531)
71,71,tensor(0.9206),tensor(0.8567),tensor(0.8530)
72,72,tensor(0.9181),tensor(0.8554),tensor(0.8530)
73,73,tensor(0.9156),tensor(0.8542),tensor(0.8529)
74,74,tensor(0.9131),tensor(0.8529),tensor(0.8529)
75,75,tensor(0.9107),tensor(0.8517),tensor(0.8528)
76,76,tensor(0.9084),tensor(0.8505),tensor(0.8528)
77,77,tensor(0.9060),tensor(0.8493),tensor(0.8527)
78,78,tensor(0.9037),tensor(0.8481),tensor(0.8527)
79,79,tensor(0.9015),tensor(0.8470),tensor(0.8526)
80,80,tensor(0.8992),tensor(0.8458),tensor(0.8526)
81,81,tensor(0.8970),tensor(0.8447),tensor(0.8526)
82,82,tensor(0.8949),tensor(0.8436),tensor(0.8525)
83,83,tensor(0.8927),tensor(0.8425),tensor(0.8525)
84,84,tensor(0.8906),tensor(0.8414),tensor(0.8524)
85,85,tensor(0.8886),tensor(0.8403),tensor(0.8524)
86,86,tensor(0.8865),tensor(0.8392),tensor(0.8524)
87,87,tensor(0.8845),tensor(0.8382),tensor(0.8523)
88,88,tensor(0.8826),tensor(0.8371),tensor(0.8523)
89,89,tensor(0.8806),tensor(0.8361),tensor(0.8522)
90,90,tensor(0.8787),tensor(0.8351),tensor(0.8522)
91,91,tensor(0.8768),tensor(0.8341),tensor(0.8522)
92,92,tensor(0.8749),tensor(0.8331),tensor(0.8521)
93,93,tensor(0.8731),tensor(0.8321),tensor(0.8521)
94,94,tensor(0.8713),tensor(0.8311),tensor(0.8520)
95,95,tensor(0.8695),tensor(0.8302),tensor(0.8520)
96,96,tensor(0.8677),tensor(0.8292),tensor(0.8520)
97,97,tensor(0.8660),tensor(0.8283),tensor(0.8519)
98,98,tensor(0.8642),tensor(0.8273),tensor(0.8519)
99,99,tensor(0.8625),tensor(0.8264),tensor(0.8519)
100,100,tensor(0.8609),tensor(0.8255),tensor(0.8518)
101,101,tensor(0.8592),tensor(0.8246),tensor(0.8518)
102,102,tensor(0.8576),tensor(0.8237),tensor(0.8518)
103,103,tensor(0.8560),tensor(0.8228),tensor(0.8517)
104,104,tensor(0.8544),tensor(0.8219),tensor(0.8517)
105,105,tensor(0.8528),tensor(0.8210),tensor(0.8517)
106,106,tensor(0.8513),tensor(0.8202),tensor(0.8516)
107,107,tensor(0.8497),tensor(0.8193),tensor(0.8516)
108,108,tensor(0.8482),tensor(0.8185),tensor(0.8516)
109,109,tensor(0.8467),tensor(0.8176),tensor(0.8515)
110,110,tensor(0.8452),tensor(0.8168),tensor(0.8515)
111,111,tensor(0.8438),tensor(0.8160),tensor(0.8515)
112,112,tensor(0.8423),tensor(0.8151),tensor(0.8515)
113,113,tensor(0.8409),tensor(0.8143),tensor(0.8514)
114,114,tensor(0.8395),tensor(0.8135),tensor(0.8514)
115,115,tensor(0.8381),tensor(0.8127),tensor(0.8514)
116,116,tensor(0.8367),tensor(0.8119),tensor(0.8513)
117,117,tensor(0.8353),tensor(0.8112),tensor(0.8513)
118,118,tensor(0.8340),tensor(0.8104),tensor(0.8513)
119,119,tensor(0.8327),tensor(0.8096),tensor(0.8513)
120,120,tensor(0.8313),tensor(0.8088),tensor(0.8512)
121,121,tensor(0.8300),tensor(0.8081),tensor(0.8512)
122,122,tensor(0.8287),tensor(0.8073),tensor(0.8512)
123,123,tensor(0.8275),tensor(0.8066),tensor(0.8511)
124,124,tensor(0.8262),tensor(0.8059),tensor(0.8511)
125,125,tensor(0.8249),tensor(0.8051),tensor(0.8511)
126,126,tensor(0.8237),tensor(0.8044),tensor(0.8511)
127,127,tensor(0.8225),tensor(0.8037),tensor(0.8510)
128,128,tensor(0.8213),tensor(0.8030),tensor(0.8510)
129,129,tensor(0.8201),tensor(0.8023),tensor(0.8510)
130,130,tensor(0.8189),tensor(0.8015),tensor(0.8510)
131,131,tensor(0.8177),tensor(0.8009),tensor(0.8509)
132,132,tensor(0.8166),tensor(0.8002),tensor(0.8509)
133,133,tensor(0.8154),tensor(0.7995),tensor(0.8509)
134,134,tensor(0.8143),tensor(0.7988),tensor(0.8509)
135,135,tensor(0.8131),tensor(0.7981),tensor(0.8508)
136,136,tensor(0.8120),tensor(0.7974),tensor(0.8508)
137,137,tensor(0.8109),tensor(0.7968),tensor(0.8508)
138,138,tensor(0.8098),tensor(0.7961),tensor(0.8508)
139,139,tensor(0.8088),tensor(0.7955),tensor(0.8508)
140,140,tensor(0.8077),tensor(0.7948),tensor(0.8507)
141,141,tensor(0.8066),tensor(0.7942),tensor(0.8507)
142,142,tensor(0.8056),tensor(0.7935),tensor(0.8507)
143,143,tensor(0.8045),tensor(0.7929),tensor(0.8507)
144,144,tensor(0.8035),tensor(0.7922),tensor(0.8506)
145,145,tensor(0.8025),tensor(0.7916),tensor(0.8506)
146,146,tensor(0.8015),tensor(0.7910),tensor(0.8506)
147,147,tensor(0.8004),tensor(0.7904),tensor(0.8506)
148,148,tensor(0.7995),tensor(0.7898),tensor(0.8506)
149,149,tensor(0.7985),tensor(0.7891),tensor(0.8505)
150,150,tensor(0.7975),tensor(0.7885),tensor(0.8505)
151,151,tensor(0.7965),tensor(0.7879),tensor(0.8505)
152,152,tensor(0.7956),tensor(0.7873),tensor(0.8505)
153,153,tensor(0.7946),tensor(0.7867),tensor(0.8504)
154,154,tensor(0.7937),tensor(0.7861),tensor(0.8504)
155,155,tensor(0.7927),tensor(0.7856),tensor(0.8504)
156,156,tensor(0.7918),tensor(0.7850),tensor(0.8504)
157,157,tensor(0.7909),tensor(0.7844),tensor(0.8504)
158,158,tensor(0.7900),tensor(0.7838),tensor(0.8503)
159,159,tensor(0.7891),tensor(0.7832),tensor(0.8503)
160,160,tensor(0.7882),tensor(0.7827),tensor(0.8503)
161,161,tensor(0.7873),tensor(0.7821),tensor(0.8503)
162,162,tensor(0.7864),tensor(0.7815),tensor(0.8503)
163,163,tensor(0.7855),tensor(0.7810),tensor(0.8503)
164,164,tensor(0.7847),tensor(0.7804),tensor(0.8502)
165,165,tensor(0.7838),tensor(0.7799),tensor(0.8502)
166,166,tensor(0.7830),tensor(0.7793),tensor(0.8502)
167,167,tensor(0.7821),tensor(0.7788),tensor(0.8502)
168,168,tensor(0.7813),tensor(0.7782),tensor(0.8502)
169,169,tensor(0.7805),tensor(0.7777),tensor(0.8501)
170,170,tensor(0.7796),tensor(0.7772),tensor(0.8501)
171,171,tensor(0.7788),tensor(0.7766),tensor(0.8501)
172,172,tensor(0.7780),tensor(0.7761),tensor(0.8501)
173,173,tensor(0.7772),tensor(0.7756),tensor(0.8501)
174,174,tensor(0.7764),tensor(0.7751),tensor(0.8501)
175,175,tensor(0.7756),tensor(0.7745),tensor(0.8500)
176,176,tensor(0.7748),tensor(0.7740),tensor(0.8500)
177,177,tensor(0.7740),tensor(0.7735),tensor(0.8500)
178,178,tensor(0.7733),tensor(0.7730),tensor(0.8500)
179,179,tensor(0.7725),tensor(0.7725),tensor(0.8500)
180,180,tensor(0.7717),tensor(0.7720),tensor(0.8500)
181,181,tensor(0.7710),tensor(0.7715),tensor(0.8499)
182,182,tensor(0.7702),tensor(0.7710),tensor(0.8499)
183,183,tensor(0.7695),tensor(0.7705),tensor(0.8499)
184,184,tensor(0.7688),tensor(0.7700),tensor(0.8499)
185,185,tensor(0.7680),tensor(0.7695),tensor(0.8499)
186,186,tensor(0.7673),tensor(0.7690),tensor(0.8499)
187,187,tensor(0.7666),tensor(0.7685),tensor(0.8498)
188,188,tensor(0.7658),tensor(0.7680),tensor(0.8498)
189,189,tensor(0.7651),tensor(0.7675),tensor(0.8498)
190,190,tensor(0.7644),tensor(0.7671),tensor(0.8498)
191,191,tensor(0.7637),tensor(0.7666),tensor(0.8498)
192,192,tensor(0.7630),tensor(0.7661),tensor(0.8498)
193,193,tensor(0.7623),tensor(0.7656),tensor(0.8497)
194,194,tensor(0.7616),tensor(0.7652),tensor(0.8497)
195,195,tensor(0.7610),tensor(0.7647),tensor(0.8497)
196,196,tensor(0.7603),tensor(0.7642),tensor(0.8497)
197,197,tensor(0.7596),tensor(0.7638),tensor(0.8497)
198,198,tensor(0.7589),tensor(0.7633),tensor(0.8497)
199,199,tensor(0.7583),tensor(0.7629),tensor(0.8497)
200,200,tensor(0.7576),tensor(0.7624),tensor(0.8496)
201,201,tensor(0.7570),tensor(0.7619),tensor(0.8496)
202,202,tensor(0.7563),tensor(0.7615),tensor(0.8496)
203,203,tensor(0.7557),tensor(0.7610),tensor(0.8496)
204,204,tensor(0.7550),tensor(0.7606),tensor(0.8496)
205,205,tensor(0.7544),tensor(0.7601),tensor(0.8496)
206,206,tensor(0.7538),tensor(0.7597),tensor(0.8496)
207,207,tensor(0.7531),tensor(0.7593),tensor(0.8495)
208,208,tensor(0.7525),tensor(0.7588),tensor(0.8495)
209,209,tensor(0.7519),tensor(0.7584),tensor(0.8495)
210,210,tensor(0.7513),tensor(0.7580),tensor(0.8495)
211,211,tensor(0.7507),tensor(0.7575),tensor(0.8495)
212,212,tensor(0.7501),tensor(0.7571),tensor(0.8495)
213,213,tensor(0.7494),tensor(0.7567),tensor(0.8495)
214,214,tensor(0.7488),tensor(0.7562),tensor(0.8494)
215,215,tensor(0.7482),tensor(0.7558),tensor(0.8494)
216,216,tensor(0.7477),tensor(0.7554),tensor(0.8494)
217,217,tensor(0.7471),tensor(0.7550),tensor(0.8494)
218,218,tensor(0.7465),tensor(0.7545),tensor(0.8494)
219,219,tensor(0.7459),tensor(0.7541),tensor(0.8494)
220,220,tensor(0.7453),tensor(0.7537),tensor(0.8494)
221,221,tensor(0.7447),tensor(0.7533),tensor(0.8494)
222,222,tensor(0.7442),tensor(0.7529),tensor(0.8493)
223,223,tensor(0.7436),tensor(0.7525),tensor(0.8493)
224,224,tensor(0.7430),tensor(0.7521),tensor(0.8493)
225,225,tensor(0.7425),tensor(0.7517),tensor(0.8493)
226,226,tensor(0.7419),tensor(0.7513),tensor(0.8493)
227,227,tensor(0.7414),tensor(0.7508),tensor(0.8493)
228,228,tensor(0.7408),tensor(0.7504),tensor(0.8493)
229,229,tensor(0.7403),tensor(0.7500),tensor(0.8493)
230,230,tensor(0.7397),tensor(0.7496),tensor(0.8492)
231,231,tensor(0.7392),tensor(0.7492),tensor(0.8492)
232,232,tensor(0.7386),tensor(0.7489),tensor(0.8492)
233,233,tensor(0.7381),tensor(0.7485),tensor(0.8492)
234,234,tensor(0.7376),tensor(0.7481),tensor(0.8492)
235,235,tensor(0.7371),tensor(0.7477),tensor(0.8492)
236,236,tensor(0.7365),tensor(0.7473),tensor(0.8492)
237,237,tensor(0.7360),tensor(0.7469),tensor(0.8492)
238,238,tensor(0.7355),tensor(0.7465),tensor(0.8492)
239,239,tensor(0.7350),tensor(0.7461),tensor(0.8491)
240,240,tensor(0.7345),tensor(0.7457),tensor(0.8491)
241,241,tensor(0.7339),tensor(0.7454),tensor(0.8491)
242,242,tensor(0.7334),tensor(0.7450),tensor(0.8491)
243,243,tensor(0.7329),tensor(0.7446),tensor(0.8491)
244,244,tensor(0.7324),tensor(0.7442),tensor(0.8491)
245,245,tensor(0.7319),tensor(0.7438),tensor(0.8491)
246,246,tensor(0.7314),tensor(0.7435),tensor(0.8491)
247,247,tensor(0.7309),tensor(0.7431),tensor(0.8491)
248,248,tensor(0.7304),tensor(0.7427),tensor(0.8490)
249,249,tensor(0.7300),tensor(0.7424),tensor(0.8490)
250,250,tensor(0.7295),tensor(0.7420),tensor(0.8490)
251,251,tensor(0.7290),tensor(0.7416),tensor(0.8490)
252,252,tensor(0.7285),tensor(0.7413),tensor(0.8490)
253,253,tensor(0.7280),tensor(0.7409),tensor(0.8490)
254,254,tensor(0.7276),tensor(0.7405),tensor(0.8490)
255,255,tensor(0.7271),tensor(0.7402),tensor(0.8490)
256,256,tensor(0.7266),tensor(0.7398),tensor(0.8490)
257,257,tensor(0.7261),tensor(0.7394),tensor(0.8490)
258,258,tensor(0.7257),tensor(0.7391),tensor(0.8489)
259,259,tensor(0.7252),tensor(0.7387),tensor(0.8489)
260,260,tensor(0.7248),tensor(0.7384),tensor(0.8489)
261,261,tensor(0.7243),tensor(0.7380),tensor(0.8489)
262,262,tensor(0.7238),tensor(0.7377),tensor(0.8489)
263,263,tensor(0.7234),tensor(0.7373),tensor(0.8489)
264,264,tensor(0.7229),tensor(0.7370),tensor(0.8489)
265,265,tensor(0.7225),tensor(0.7366),tensor(0.8489)
266,266,tensor(0.7220),tensor(0.7363),tensor(0.8489)
267,267,tensor(0.7216),tensor(0.7359),tensor(0.8489)
268,268,tensor(0.7212),tensor(0.7356),tensor(0.8488)
269,269,tensor(0.7207),tensor(0.7352),tensor(0.8488)
270,270,tensor(0.7203),tensor(0.7349),tensor(0.8488)
271,271,tensor(0.7198),tensor(0.7345),tensor(0.8488)
272,272,tensor(0.7194),tensor(0.7342),tensor(0.8488)
273,273,tensor(0.7190),tensor(0.7338),tensor(0.8488)
274,274,tensor(0.7186),tensor(0.7335),tensor(0.8488)
275,275,tensor(0.7181),tensor(0.7332),tensor(0.8488)
276,276,tensor(0.7177),tensor(0.7328),tensor(0.8488)
277,277,tensor(0.7173),tensor(0.7325),tensor(0.8488)
278,278,tensor(0.7169),tensor(0.7321),tensor(0.8487)
279,279,tensor(0.7164),tensor(0.7318),tensor(0.8487)
280,280,tensor(0.7160),tensor(0.7315),tensor(0.8487)
281,281,tensor(0.7156),tensor(0.7311),tensor(0.8487)
282,282,tensor(0.7152),tensor(0.7308),tensor(0.8487)
283,283,tensor(0.7148),tensor(0.7305),tensor(0.8487)
284,284,tensor(0.7144),tensor(0.7302),tensor(0.8487)
285,285,tensor(0.7140),tensor(0.7298),tensor(0.8487)
286,286,tensor(0.7136),tensor(0.7295),tensor(0.8487)
287,287,tensor(0.7132),tensor(0.7292),tensor(0.8487)
288,288,tensor(0.7128),tensor(0.7288),tensor(0.8487)
289,289,tensor(0.7124),tensor(0.7285),tensor(0.8487)
290,290,tensor(0.7120),tensor(0.7282),tensor(0.8486)
291,291,tensor(0.7116),tensor(0.7279),tensor(0.8486)
292,292,tensor(0.7112),tensor(0.7275),tensor(0.8486)
293,293,tensor(0.7108),tensor(0.7272),tensor(0.8486)
294,294,tensor(0.7104),tensor(0.7269),tensor(0.8486)
295,295,tensor(0.7100),tensor(0.7266),tensor(0.8486)
296,296,tensor(0.7096),tensor(0.7263),tensor(0.8486)
297,297,tensor(0.7092),tensor(0.7260),tensor(0.8486)
298,298,tensor(0.7089),tensor(0.7256),tensor(0.8486)
299,299,tensor(0.7085),tensor(0.7253),tensor(0.8486)
300,300,tensor(0.7081),tensor(0.7250),tensor(0.8486)
301,301,tensor(0.7077),tensor(0.7247),tensor(0.8486)
302,302,tensor(0.7073),tensor(0.7244),tensor(0.8485)
303,303,tensor(0.7070),tensor(0.7241),tensor(0.8485)
304,304,tensor(0.7066),tensor(0.7238),tensor(0.8485)
305,305,tensor(0.7062),tensor(0.7234),tensor(0.8485)
306,306,tensor(0.7058),tensor(0.7231),tensor(0.8485)
307,307,tensor(0.7055),tensor(0.7228),tensor(0.8485)
308,308,tensor(0.7051),tensor(0.7225),tensor(0.8485)
309,309,tensor(0.7047),tensor(0.7222),tensor(0.8485)
310,310,tensor(0.7044),tensor(0.7219),tensor(0.8485)
311,311,tensor(0.7040),tensor(0.7216),tensor(0.8485)
312,312,tensor(0.7037),tensor(0.7213),tensor(0.8485)
313,313,tensor(0.7033),tensor(0.7210),tensor(0.8485)
314,314,tensor(0.7029),tensor(0.7207),tensor(0.8484)
315,315,tensor(0.7026),tensor(0.7204),tensor(0.8484)
316,316,tensor(0.7022),tensor(0.7201),tensor(0.8484)
317,317,tensor(0.7019),tensor(0.7198),tensor(0.8484)
318,318,tensor(0.7015),tensor(0.7195),tensor(0.8484)
319,319,tensor(0.7012),tensor(0.7192),tensor(0.8484)
320,320,tensor(0.7008),tensor(0.7189),tensor(0.8484)
321,321,tensor(0.7005),tensor(0.7186),tensor(0.8484)
322,322,tensor(0.7001),tensor(0.7183),tensor(0.8484)
323,323,tensor(0.6998),tensor(0.7180),tensor(0.8484)
324,324,tensor(0.6995),tensor(0.7177),tensor(0.8484)
325,325,tensor(0.6991),tensor(0.7174),tensor(0.8484)
326,326,tensor(0.6988),tensor(0.7171),tensor(0.8484)
327,327,tensor(0.6984),tensor(0.7168),tensor(0.8484)
328,328,tensor(0.6981),tensor(0.7165),tensor(0.8483)
329,329,tensor(0.6978),tensor(0.7162),tensor(0.8483)
330,330,tensor(0.6974),tensor(0.7159),tensor(0.8483)
331,331,tensor(0.6971),tensor(0.7156),tensor(0.8483)
332,332,tensor(0.6968),tensor(0.7153),tensor(0.8483)
333,333,tensor(0.6964),tensor(0.7151),tensor(0.8483)
334,334,tensor(0.6961),tensor(0.7148),tensor(0.8483)
335,335,tensor(0.6958),tensor(0.7145),tensor(0.8483)
336,336,tensor(0.6955),tensor(0.7142),tensor(0.8483)
337,337,tensor(0.6951),tensor(0.7139),tensor(0.8483)
338,338,tensor(0.6948),tensor(0.7136),tensor(0.8483)
339,339,tensor(0.6945),tensor(0.7133),tensor(0.8483)
340,340,tensor(0.6942),tensor(0.7130),tensor(0.8483)
341,341,tensor(0.6938),tensor(0.7128),tensor(0.8483)
342,342,tensor(0.6935),tensor(0.7125),tensor(0.8482)
343,343,tensor(0.6932),tensor(0.7122),tensor(0.8482)
344,344,tensor(0.6929),tensor(0.7119),tensor(0.8482)
345,345,tensor(0.6926),tensor(0.7116),tensor(0.8482)
346,346,tensor(0.6923),tensor(0.7114),tensor(0.8482)
347,347,tensor(0.6920),tensor(0.7111),tensor(0.8482)
348,348,tensor(0.6916),tensor(0.7108),tensor(0.8482)
349,349,tensor(0.6913),tensor(0.7105),tensor(0.8482)
350,350,tensor(0.6910),tensor(0.7102),tensor(0.8482)
351,351,tensor(0.6907),tensor(0.7100),tensor(0.8482)
352,352,tensor(0.6904),tensor(0.7097),tensor(0.8482)
353,353,tensor(0.6901),tensor(0.7094),tensor(0.8482)
354,354,tensor(0.6898),tensor(0.7091),tensor(0.8482)
355,355,tensor(0.6895),tensor(0.7088),tensor(0.8482)
356,356,tensor(0.6892),tensor(0.7086),tensor(0.8482)
357,357,tensor(0.6889),tensor(0.7083),tensor(0.8482)
358,358,tensor(0.6886),tensor(0.7080),tensor(0.8481)
359,359,tensor(0.6883),tensor(0.7077),tensor(0.8481)
360,360,tensor(0.6880),tensor(0.7075),tensor(0.8481)
361,361,tensor(0.6877),tensor(0.7072),tensor(0.8481)
362,362,tensor(0.6874),tensor(0.7069),tensor(0.8481)
363,363,tensor(0.6871),tensor(0.7067),tensor(0.8481)
364,364,tensor(0.6868),tensor(0.7064),tensor(0.8481)
365,365,tensor(0.6865),tensor(0.7061),tensor(0.8481)
366,366,tensor(0.6862),tensor(0.7059),tensor(0.8481)
367,367,tensor(0.6859),tensor(0.7056),tensor(0.8481)
368,368,tensor(0.6857),tensor(0.7053),tensor(0.8481)
369,369,tensor(0.6854),tensor(0.7050),tensor(0.8481)
370,370,tensor(0.6851),tensor(0.7048),tensor(0.8481)
371,371,tensor(0.6848),tensor(0.7045),tensor(0.8481)
372,372,tensor(0.6845),tensor(0.7042),tensor(0.8481)
373,373,tensor(0.6842),tensor(0.7040),tensor(0.8481)
374,374,tensor(0.6839),tensor(0.7037),tensor(0.8480)
375,375,tensor(0.6837),tensor(0.7034),tensor(0.8480)
376,376,tensor(0.6834),tensor(0.7032),tensor(0.8480)
377,377,tensor(0.6831),tensor(0.7029),tensor(0.8480)
378,378,tensor(0.6828),tensor(0.7027),tensor(0.8480)
379,379,tensor(0.6825),tensor(0.7024),tensor(0.8480)
380,380,tensor(0.6823),tensor(0.7021),tensor(0.8480)
381,381,tensor(0.6820),tensor(0.7019),tensor(0.8480)
382,382,tensor(0.6817),tensor(0.7016),tensor(0.8480)
383,383,tensor(0.6814),tensor(0.7013),tensor(0.8480)
384,384,tensor(0.6812),tensor(0.7011),tensor(0.8480)
385,385,tensor(0.6809),tensor(0.7008),tensor(0.8480)
386,386,tensor(0.6806),tensor(0.7006),tensor(0.8480)
387,387,tensor(0.6804),tensor(0.7003),tensor(0.8480)
388,388,tensor(0.6801),tensor(0.7000),tensor(0.8480)
389,389,tensor(0.6798),tensor(0.6998),tensor(0.8480)
390,390,tensor(0.6795),tensor(0.6995),tensor(0.8480)
391,391,tensor(0.6793),tensor(0.6993),tensor(0.8480)
392,392,tensor(0.6790),tensor(0.6990),tensor(0.8479)
393,393,tensor(0.6788),tensor(0.6988),tensor(0.8479)
394,394,tensor(0.6785),tensor(0.6985),tensor(0.8479)
395,395,tensor(0.6782),tensor(0.6982),tensor(0.8479)
396,396,tensor(0.6780),tensor(0.6980),tensor(0.8479)
397,397,tensor(0.6777),tensor(0.6977),tensor(0.8479)
398,398,tensor(0.6774),tensor(0.6975),tensor(0.8479)
399,399,tensor(0.6772),tensor(0.6972),tensor(0.8479)
400,400,tensor(0.6769),tensor(0.6970),tensor(0.8479)
401,401,tensor(0.6767),tensor(0.6967),tensor(0.8479)
402,402,tensor(0.6764),tensor(0.6965),tensor(0.8479)
403,403,tensor(0.6762),tensor(0.6962),tensor(0.8479)
404,404,tensor(0.6759),tensor(0.6960),tensor(0.8479)
405,405,tensor(0.6756),tensor(0.6957),tensor(0.8479)
406,406,tensor(0.6754),tensor(0.6955),tensor(0.8479)
407,407,tensor(0.6751),tensor(0.6952),tensor(0.8479)
408,408,tensor(0.6749),tensor(0.6950),tensor(0.8479)
409,409,tensor(0.6746),tensor(0.6947),tensor(0.8479)
410,410,tensor(0.6744),tensor(0.6945),tensor(0.8479)
411,411,tensor(0.6741),tensor(0.6942),tensor(0.8478)
412,412,tensor(0.6739),tensor(0.6940),tensor(0.8478)
413,413,tensor(0.6736),tensor(0.6937),tensor(0.8478)
414,414,tensor(0.6734),tensor(0.6935),tensor(0.8478)
415,415,tensor(0.6731),tensor(0.6932),tensor(0.8478)
416,416,tensor(0.6729),tensor(0.6930),tensor(0.8478)
417,417,tensor(0.6727),tensor(0.6927),tensor(0.8478)
418,418,tensor(0.6724),tensor(0.6925),tensor(0.8478)
419,419,tensor(0.6722),tensor(0.6922),tensor(0.8478)
420,420,tensor(0.6719),tensor(0.6920),tensor(0.8478)
421,421,tensor(0.6717),tensor(0.6918),tensor(0.8478)
422,422,tensor(0.6714),tensor(0.6915),tensor(0.8478)
423,423,tensor(0.6712),tensor(0.6913),tensor(0.8478)
424,424,tensor(0.6710),tensor(0.6910),tensor(0.8478)
425,425,tensor(0.6707),tensor(0.6908),tensor(0.8478)
426,426,tensor(0.6705),tensor(0.6905),tensor(0.8478)
427,427,tensor(0.6702),tensor(0.6903),tensor(0.8478)
428,428,tensor(0.6700),tensor(0.6901),tensor(0.8478)
429,429,tensor(0.6698),tensor(0.6898),tensor(0.8478)
430,430,tensor(0.6695),tensor(0.6896),tensor(0.8478)
431,431,tensor(0.6693),tensor(0.6893),tensor(0.8477)
432,432,tensor(0.6691),tensor(0.6891),tensor(0.8477)
433,433,tensor(0.6688),tensor(0.6889),tensor(0.8477)
434,434,tensor(0.6686),tensor(0.6886),tensor(0.8477)
435,435,tensor(0.6684),tensor(0.6884),tensor(0.8477)
