,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.7945),tensor(1.1670),tensor(0.4390)
38,38,tensor(1.7952),tensor(1.1507),tensor(0.4716)
39,39,tensor(1.7902),tensor(1.1242),tensor(0.5247)
40,40,tensor(1.7866),tensor(1.0986),tensor(0.5757)
41,41,tensor(1.7885),tensor(1.0843),tensor(0.6045)
42,42,tensor(1.7919),tensor(1.0859),tensor(0.6011)
43,43,tensor(1.7914),tensor(1.1016),tensor(0.5697)
44,44,tensor(1.7880),tensor(1.1238),tensor(0.5254)
45,45,tensor(1.7866),tensor(1.1427),tensor(0.4876)
46,46,tensor(1.7885),tensor(1.1506),tensor(0.4718)
47,47,tensor(1.7901),tensor(1.1451),tensor(0.4828)
48,48,tensor(1.7889),tensor(1.1297),tensor(0.5137)
49,49,tensor(1.7869),tensor(1.1118),tensor(0.5495)
50,50,tensor(1.7869),tensor(1.0994),tensor(0.5741)
51,51,tensor(1.7884),tensor(1.0976),tensor(0.5778)
52,52,tensor(1.7887),tensor(1.1062),tensor(0.5605)
53,53,tensor(1.7874),tensor(1.1206),tensor(0.5318)
54,54,tensor(1.7865),tensor(1.1337),tensor(0.5056)
55,55,tensor(1.7872),tensor(1.1396),tensor(0.4937)
56,56,tensor(1.7880),tensor(1.1363),tensor(0.5003)
57,57,tensor(1.7875),tensor(1.1261),tensor(0.5209)
58,58,tensor(1.7867),tensor(1.1142),tensor(0.5445)
59,59,tensor(1.7867),tensor(1.1066),tensor(0.5598)
60,60,tensor(1.7874),tensor(1.1064),tensor(0.5602)
61,61,tensor(1.7874),tensor(1.1131),tensor(0.5468)
62,62,tensor(1.7868),tensor(1.1229),tensor(0.5272)
63,63,tensor(1.7866),tensor(1.1307),tensor(0.5116)
64,64,tensor(1.7869),tensor(1.1329),tensor(0.5072)
65,65,tensor(1.7871),tensor(1.1288),tensor(0.5153)
66,66,tensor(1.7868),tensor(1.1211),tensor(0.5308)
67,67,tensor(1.7865),tensor(1.1139),tensor(0.5452)
68,68,tensor(1.7867),tensor(1.1108),tensor(0.5513)
69,69,tensor(1.7869),tensor(1.1131),tensor(0.5468)
70,70,tensor(1.7868),tensor(1.1191),tensor(0.5348)
71,71,tensor(1.7866),tensor(1.1254),tensor(0.5222)
72,72,tensor(1.7866),tensor(1.1286),tensor(0.5157)
73,73,tensor(1.7868),tensor(1.1274),tensor(0.5181)
74,74,tensor(1.7867),tensor(1.1228),tensor(0.5274)
75,75,tensor(1.7866),tensor(1.1175),tensor(0.5380)
76,76,tensor(1.7866),tensor(1.1144),tensor(0.5442)
77,77,tensor(1.7867),tensor(1.1150),tensor(0.5429)
78,78,tensor(1.7867),tensor(1.1187),tensor(0.5356)
79,79,tensor(1.7866),tensor(1.1231),tensor(0.5267)
80,80,tensor(1.7866),tensor(1.1258),tensor(0.5214)
81,81,tensor(1.7866),tensor(1.1254),tensor(0.5222)
82,82,tensor(1.7866),tensor(1.1224),tensor(0.5281)
83,83,tensor(1.7866),tensor(1.1188),tensor(0.5354)
84,84,tensor(1.7866),tensor(1.1166),tensor(0.5398)
85,85,tensor(1.7866),tensor(1.1169),tensor(0.5391)
86,86,tensor(1.7866),tensor(1.1194),tensor(0.5341)
87,87,tensor(1.7866),tensor(1.1224),tensor(0.5281)
88,88,tensor(1.7866),tensor(1.1242),tensor(0.5246)
89,89,tensor(1.7866),tensor(1.1237),tensor(0.5255)
90,90,tensor(1.7866),tensor(1.1216),tensor(0.5298)
91,91,tensor(1.7865),tensor(1.1191),tensor(0.5347)
92,92,tensor(1.7866),tensor(1.1178),tensor(0.5373)
93,93,tensor(1.7866),tensor(1.1184),tensor(0.5362)
94,94,tensor(1.7866),tensor(1.1203),tensor(0.5324)
95,95,tensor(1.7865),tensor(1.1223),tensor(0.5284)
96,96,tensor(1.7866),tensor(1.1231),tensor(0.5268)
97,97,tensor(1.7866),tensor(1.1224),tensor(0.5281)
98,98,tensor(1.7866),tensor(1.1208),tensor(0.5315)
99,99,tensor(1.7865),tensor(1.1192),tensor(0.5345)
100,100,tensor(1.7866),tensor(1.1188),tensor(0.5354)
101,101,tensor(1.7866),tensor(1.1196),tensor(0.5338)
102,102,tensor(1.7865),tensor(1.1210),tensor(0.5310)
103,103,tensor(1.7865),tensor(1.1221),tensor(0.5287)
104,104,tensor(1.7866),tensor(1.1223),tensor(0.5285)
105,105,tensor(1.7866),tensor(1.1214),tensor(0.5302)
106,106,tensor(1.7865),tensor(1.1202),tensor(0.5326)
107,107,tensor(1.7865),tensor(1.1194),tensor(0.5341)
108,108,tensor(1.7866),tensor(1.1196),tensor(0.5338)
109,109,tensor(1.7865),tensor(1.1204),tensor(0.5321)
110,110,tensor(1.7865),tensor(1.1214),tensor(0.5301)
111,111,tensor(1.7865),tensor(1.1218),tensor(0.5293)
112,112,tensor(1.7865),tensor(1.1215),tensor(0.5300)
113,113,tensor(1.7865),tensor(1.1207),tensor(0.5316)
114,114,tensor(1.7865),tensor(1.1200),tensor(0.5330)
115,115,tensor(1.7865),tensor(1.1198),tensor(0.5333)
116,116,tensor(1.7865),tensor(1.1203),tensor(0.5324)
117,117,tensor(1.7865),tensor(1.1210),tensor(0.5309)
118,118,tensor(1.7865),tensor(1.1215),tensor(0.5301)
119,119,tensor(1.7865),tensor(1.1214),tensor(0.5303)
120,120,tensor(1.7865),tensor(1.1208),tensor(0.5313)
121,121,tensor(1.7865),tensor(1.1203),tensor(0.5324)
122,122,tensor(1.7865),tensor(1.1201),tensor(0.5328)
123,123,tensor(1.7865),tensor(1.1203),tensor(0.5323)
124,124,tensor(1.7865),tensor(1.1208),tensor(0.5313)
125,125,tensor(1.7865),tensor(1.1212),tensor(0.5306)
126,126,tensor(1.7865),tensor(1.1212),tensor(0.5306)
127,127,tensor(1.7865),tensor(1.1209),tensor(0.5313)
128,128,tensor(1.7865),tensor(1.1205),tensor(0.5321)
129,129,tensor(1.7865),tensor(1.1203),tensor(0.5324)
130,130,tensor(1.7865),tensor(1.1204),tensor(0.5321)
131,131,tensor(1.7865),tensor(1.1208),tensor(0.5314)
132,132,tensor(1.7865),tensor(1.1210),tensor(0.5309)
133,133,tensor(1.7865),tensor(1.1211),tensor(0.5309)
134,134,tensor(1.7865),tensor(1.1208),tensor(0.5313)
135,135,tensor(1.7865),tensor(1.1205),tensor(0.5319)
136,136,tensor(1.7865),tensor(1.1204),tensor(0.5321)
137,137,tensor(1.7865),tensor(1.1205),tensor(0.5319)
138,138,tensor(1.7865),tensor(1.1208),tensor(0.5314)
139,139,tensor(1.7865),tensor(1.1210),tensor(0.5311)
140,140,tensor(1.7865),tensor(1.1209),tensor(0.5311)
141,141,tensor(1.7865),tensor(1.1208),tensor(0.5314)
142,142,tensor(1.7865),tensor(1.1206),tensor(0.5318)
143,143,tensor(1.7865),tensor(1.1205),tensor(0.5320)
144,144,tensor(1.7865),tensor(1.1206),tensor(0.5318)
145,145,tensor(1.7865),tensor(1.1208),tensor(0.5314)
146,146,tensor(1.7865),tensor(1.1209),tensor(0.5312)
147,147,tensor(1.7865),tensor(1.1209),tensor(0.5312)
148,148,tensor(1.7865),tensor(1.1207),tensor(0.5315)
149,149,tensor(1.7865),tensor(1.1206),tensor(0.5318)
150,150,tensor(1.7865),tensor(1.1206),tensor(0.5318)
151,151,tensor(1.7865),tensor(1.1207),tensor(0.5316)
152,152,tensor(1.7865),tensor(1.1208),tensor(0.5314)
153,153,tensor(1.7865),tensor(1.1208),tensor(0.5313)
154,154,tensor(1.7865),tensor(1.1208),tensor(0.5314)
155,155,tensor(1.7865),tensor(1.1207),tensor(0.5316)
156,156,tensor(1.7865),tensor(1.1206),tensor(0.5317)
157,157,tensor(1.7865),tensor(1.1206),tensor(0.5317)
158,158,tensor(1.7865),tensor(1.1207),tensor(0.5316)
159,159,tensor(1.7865),tensor(1.1208),tensor(0.5314)
160,160,tensor(1.7865),tensor(1.1208),tensor(0.5314)
161,161,tensor(1.7865),tensor(1.1208),tensor(0.5315)
162,162,tensor(1.7865),tensor(1.1207),tensor(0.5316)
163,163,tensor(1.7865),tensor(1.1206),tensor(0.5317)
164,164,tensor(1.7865),tensor(1.1207),tensor(0.5316)
165,165,tensor(1.7865),tensor(1.1207),tensor(0.5315)
166,166,tensor(1.7865),tensor(1.1208),tensor(0.5314)
167,167,tensor(1.7865),tensor(1.1208),tensor(0.5314)
168,168,tensor(1.7865),tensor(1.1207),tensor(0.5315)
169,169,tensor(1.7865),tensor(1.1207),tensor(0.5316)
170,170,tensor(1.7865),tensor(1.1207),tensor(0.5316)
171,171,tensor(1.7865),tensor(1.1207),tensor(0.5316)
172,172,tensor(1.7865),tensor(1.1207),tensor(0.5315)
173,173,tensor(1.7865),tensor(1.1208),tensor(0.5314)
174,174,tensor(1.7865),tensor(1.1207),tensor(0.5315)
175,175,tensor(1.7865),tensor(1.1207),tensor(0.5316)
176,176,tensor(1.7865),tensor(1.1207),tensor(0.5316)
177,177,tensor(1.7865),tensor(1.1207),tensor(0.5316)
178,178,tensor(1.7865),tensor(1.1207),tensor(0.5315)
179,179,tensor(1.7865),tensor(1.1207),tensor(0.5315)
180,180,tensor(1.7865),tensor(1.1207),tensor(0.5315)
181,181,tensor(1.7865),tensor(1.1207),tensor(0.5315)
182,182,tensor(1.7865),tensor(1.1207),tensor(0.5316)
183,183,tensor(1.7865),tensor(1.1207),tensor(0.5316)
184,184,tensor(1.7865),tensor(1.1207),tensor(0.5315)
185,185,tensor(1.7865),tensor(1.1207),tensor(0.5315)
186,186,tensor(1.7865),tensor(1.1207),tensor(0.5315)
187,187,tensor(1.7865),tensor(1.1207),tensor(0.5315)
188,188,tensor(1.7865),tensor(1.1207),tensor(0.5316)
189,189,tensor(1.7865),tensor(1.1207),tensor(0.5316)
190,190,tensor(1.7865),tensor(1.1207),tensor(0.5315)
191,191,tensor(1.7865),tensor(1.1207),tensor(0.5315)
192,192,tensor(1.7865),tensor(1.1207),tensor(0.5315)
193,193,tensor(1.7865),tensor(1.1207),tensor(0.5315)
194,194,tensor(1.7865),tensor(1.1207),tensor(0.5315)
195,195,tensor(1.7865),tensor(1.1207),tensor(0.5316)
196,196,tensor(1.7865),tensor(1.1207),tensor(0.5315)
197,197,tensor(1.7865),tensor(1.1207),tensor(0.5315)
198,198,tensor(1.7865),tensor(1.1207),tensor(0.5315)
199,199,tensor(1.7865),tensor(1.1207),tensor(0.5315)
200,200,tensor(1.7865),tensor(1.1207),tensor(0.5315)
201,201,tensor(1.7865),tensor(1.1207),tensor(0.5316)
202,202,tensor(1.7865),tensor(1.1207),tensor(0.5315)
203,203,tensor(1.7865),tensor(1.1207),tensor(0.5315)
204,204,tensor(1.7865),tensor(1.1207),tensor(0.5315)
205,205,tensor(1.7865),tensor(1.1207),tensor(0.5315)
206,206,tensor(1.7865),tensor(1.1207),tensor(0.5315)
207,207,tensor(1.7865),tensor(1.1207),tensor(0.5315)
208,208,tensor(1.7865),tensor(1.1207),tensor(0.5315)
209,209,tensor(1.7865),tensor(1.1207),tensor(0.5315)
210,210,tensor(1.7865),tensor(1.1207),tensor(0.5315)
211,211,tensor(1.7865),tensor(1.1207),tensor(0.5315)
212,212,tensor(1.7865),tensor(1.1207),tensor(0.5315)
213,213,tensor(1.7865),tensor(1.1207),tensor(0.5315)
214,214,tensor(1.7865),tensor(1.1207),tensor(0.5315)
215,215,tensor(1.7865),tensor(1.1207),tensor(0.5315)
216,216,tensor(1.7865),tensor(1.1207),tensor(0.5315)
217,217,tensor(1.7865),tensor(1.1207),tensor(0.5315)
218,218,tensor(1.7865),tensor(1.1207),tensor(0.5315)
219,219,tensor(1.7865),tensor(1.1207),tensor(0.5315)
220,220,tensor(1.7865),tensor(1.1207),tensor(0.5315)
221,221,tensor(1.7865),tensor(1.1207),tensor(0.5315)
222,222,tensor(1.7865),tensor(1.1207),tensor(0.5315)
223,223,tensor(1.7865),tensor(1.1207),tensor(0.5315)
224,224,tensor(1.7865),tensor(1.1207),tensor(0.5315)
225,225,tensor(1.7865),tensor(1.1207),tensor(0.5315)
226,226,tensor(1.7865),tensor(1.1207),tensor(0.5315)
227,227,tensor(1.7865),tensor(1.1207),tensor(0.5315)
228,228,tensor(1.7865),tensor(1.1207),tensor(0.5315)
229,229,tensor(1.7865),tensor(1.1207),tensor(0.5315)
230,230,tensor(1.7865),tensor(1.1207),tensor(0.5315)
231,231,tensor(1.7865),tensor(1.1207),tensor(0.5315)
232,232,tensor(1.7865),tensor(1.1207),tensor(0.5315)
233,233,tensor(1.7865),tensor(1.1207),tensor(0.5315)
234,234,tensor(1.7865),tensor(1.1207),tensor(0.5315)
235,235,tensor(1.7865),tensor(1.1207),tensor(0.5315)
236,236,tensor(1.7865),tensor(1.1207),tensor(0.5315)
237,237,tensor(1.7865),tensor(1.1207),tensor(0.5315)
238,238,tensor(1.7865),tensor(1.1207),tensor(0.5315)
239,239,tensor(1.7865),tensor(1.1207),tensor(0.5315)
240,240,tensor(1.7865),tensor(1.1207),tensor(0.5315)
241,241,tensor(1.7865),tensor(1.1207),tensor(0.5315)
242,242,tensor(1.7865),tensor(1.1207),tensor(0.5315)
243,243,tensor(1.7865),tensor(1.1207),tensor(0.5315)
244,244,tensor(1.7865),tensor(1.1207),tensor(0.5315)
245,245,tensor(1.7865),tensor(1.1207),tensor(0.5315)
246,246,tensor(1.7865),tensor(1.1207),tensor(0.5315)
247,247,tensor(1.7865),tensor(1.1207),tensor(0.5315)
248,248,tensor(1.7865),tensor(1.1207),tensor(0.5315)
249,249,tensor(1.7865),tensor(1.1207),tensor(0.5315)
250,250,tensor(1.7865),tensor(1.1207),tensor(0.5315)
251,251,tensor(1.7865),tensor(1.1207),tensor(0.5315)
252,252,tensor(1.7865),tensor(1.1207),tensor(0.5315)
253,253,tensor(1.7865),tensor(1.1207),tensor(0.5315)
254,254,tensor(1.7865),tensor(1.1207),tensor(0.5315)
255,255,tensor(1.7865),tensor(1.1207),tensor(0.5315)
256,256,tensor(1.7865),tensor(1.1207),tensor(0.5315)
257,257,tensor(1.7865),tensor(1.1207),tensor(0.5315)
258,258,tensor(1.7865),tensor(1.1207),tensor(0.5315)
259,259,tensor(1.7865),tensor(1.1207),tensor(0.5315)
260,260,tensor(1.7865),tensor(1.1207),tensor(0.5315)
261,261,tensor(1.7865),tensor(1.1207),tensor(0.5315)
262,262,tensor(1.7865),tensor(1.1207),tensor(0.5315)
263,263,tensor(1.7865),tensor(1.1207),tensor(0.5315)
264,264,tensor(1.7865),tensor(1.1207),tensor(0.5315)
265,265,tensor(1.7865),tensor(1.1207),tensor(0.5315)
266,266,tensor(1.7865),tensor(1.1207),tensor(0.5315)
267,267,tensor(1.7865),tensor(1.1207),tensor(0.5315)
268,268,tensor(1.7865),tensor(1.1207),tensor(0.5315)
269,269,tensor(1.7865),tensor(1.1207),tensor(0.5315)
270,270,tensor(1.7865),tensor(1.1207),tensor(0.5315)
271,271,tensor(1.7865),tensor(1.1207),tensor(0.5315)
272,272,tensor(1.7865),tensor(1.1207),tensor(0.5315)
273,273,tensor(1.7865),tensor(1.1207),tensor(0.5315)
274,274,tensor(1.7865),tensor(1.1207),tensor(0.5315)
275,275,tensor(1.7865),tensor(1.1207),tensor(0.5315)
276,276,tensor(1.7865),tensor(1.1207),tensor(0.5315)
277,277,tensor(1.7865),tensor(1.1207),tensor(0.5315)
278,278,tensor(1.7865),tensor(1.1207),tensor(0.5315)
279,279,tensor(1.7865),tensor(1.1207),tensor(0.5315)
280,280,tensor(1.7865),tensor(1.1207),tensor(0.5315)
281,281,tensor(1.7865),tensor(1.1207),tensor(0.5315)
282,282,tensor(1.7865),tensor(1.1207),tensor(0.5315)
283,283,tensor(1.7865),tensor(1.1207),tensor(0.5315)
284,284,tensor(1.7865),tensor(1.1207),tensor(0.5315)
285,285,tensor(1.7865),tensor(1.1207),tensor(0.5315)
286,286,tensor(1.7865),tensor(1.1207),tensor(0.5315)
287,287,tensor(1.7865),tensor(1.1207),tensor(0.5315)
288,288,tensor(1.7865),tensor(1.1207),tensor(0.5315)
289,289,tensor(1.7865),tensor(1.1207),tensor(0.5315)
290,290,tensor(1.7865),tensor(1.1207),tensor(0.5315)
291,291,tensor(1.7865),tensor(1.1207),tensor(0.5315)
292,292,tensor(1.7865),tensor(1.1207),tensor(0.5315)
293,293,tensor(1.7865),tensor(1.1207),tensor(0.5315)
294,294,tensor(1.7865),tensor(1.1207),tensor(0.5315)
295,295,tensor(1.7865),tensor(1.1207),tensor(0.5315)
296,296,tensor(1.7865),tensor(1.1207),tensor(0.5315)
297,297,tensor(1.7865),tensor(1.1207),tensor(0.5315)
298,298,tensor(1.7865),tensor(1.1207),tensor(0.5315)
299,299,tensor(1.7865),tensor(1.1207),tensor(0.5315)
300,300,tensor(1.7865),tensor(1.1207),tensor(0.5315)
301,301,tensor(1.7865),tensor(1.1207),tensor(0.5315)
302,302,tensor(1.7865),tensor(1.1207),tensor(0.5315)
303,303,tensor(1.7865),tensor(1.1207),tensor(0.5315)
304,304,tensor(1.7865),tensor(1.1207),tensor(0.5315)
305,305,tensor(1.7865),tensor(1.1207),tensor(0.5315)
306,306,tensor(1.7865),tensor(1.1207),tensor(0.5315)
307,307,tensor(1.7865),tensor(1.1207),tensor(0.5315)
308,308,tensor(1.7865),tensor(1.1207),tensor(0.5315)
309,309,tensor(1.7865),tensor(1.1207),tensor(0.5315)
310,310,tensor(1.7865),tensor(1.1207),tensor(0.5315)
311,311,tensor(1.7865),tensor(1.1207),tensor(0.5315)
312,312,tensor(1.7865),tensor(1.1207),tensor(0.5315)
313,313,tensor(1.7865),tensor(1.1207),tensor(0.5315)
314,314,tensor(1.7865),tensor(1.1207),tensor(0.5315)
315,315,tensor(1.7865),tensor(1.1207),tensor(0.5315)
316,316,tensor(1.7865),tensor(1.1207),tensor(0.5315)
317,317,tensor(1.7865),tensor(1.1207),tensor(0.5315)
318,318,tensor(1.7865),tensor(1.1207),tensor(0.5315)
319,319,tensor(1.7865),tensor(1.1207),tensor(0.5315)
320,320,tensor(1.7865),tensor(1.1207),tensor(0.5315)
321,321,tensor(1.7865),tensor(1.1207),tensor(0.5315)
322,322,tensor(1.7865),tensor(1.1207),tensor(0.5315)
323,323,tensor(1.7865),tensor(1.1207),tensor(0.5315)
324,324,tensor(1.7865),tensor(1.1207),tensor(0.5315)
325,325,tensor(1.7865),tensor(1.1207),tensor(0.5315)
326,326,tensor(1.7865),tensor(1.1207),tensor(0.5315)
327,327,tensor(1.7865),tensor(1.1207),tensor(0.5315)
328,328,tensor(1.7865),tensor(1.1207),tensor(0.5315)
329,329,tensor(1.7865),tensor(1.1207),tensor(0.5315)
330,330,tensor(1.7865),tensor(1.1207),tensor(0.5315)
331,331,tensor(1.7865),tensor(1.1207),tensor(0.5315)
332,332,tensor(1.7865),tensor(1.1207),tensor(0.5315)
333,333,tensor(1.7865),tensor(1.1207),tensor(0.5315)
334,334,tensor(1.7865),tensor(1.1207),tensor(0.5315)
335,335,tensor(1.7865),tensor(1.1207),tensor(0.5315)
336,336,tensor(1.7865),tensor(1.1207),tensor(0.5315)
337,337,tensor(1.7865),tensor(1.1207),tensor(0.5315)
338,338,tensor(1.7865),tensor(1.1207),tensor(0.5315)
339,339,tensor(1.7865),tensor(1.1207),tensor(0.5315)
340,340,tensor(1.7865),tensor(1.1207),tensor(0.5315)
341,341,tensor(1.7865),tensor(1.1207),tensor(0.5315)
342,342,tensor(1.7865),tensor(1.1207),tensor(0.5315)
343,343,tensor(1.7865),tensor(1.1207),tensor(0.5315)
344,344,tensor(1.7865),tensor(1.1207),tensor(0.5315)
345,345,tensor(1.7865),tensor(1.1207),tensor(0.5315)
346,346,tensor(1.7865),tensor(1.1207),tensor(0.5315)
347,347,tensor(1.7865),tensor(1.1207),tensor(0.5315)
348,348,tensor(1.7865),tensor(1.1207),tensor(0.5315)
349,349,tensor(1.7865),tensor(1.1207),tensor(0.5315)
350,350,tensor(1.7865),tensor(1.1207),tensor(0.5315)
351,351,tensor(1.7865),tensor(1.1207),tensor(0.5315)
352,352,tensor(1.7865),tensor(1.1207),tensor(0.5315)
353,353,tensor(1.7865),tensor(1.1207),tensor(0.5315)
354,354,tensor(1.7865),tensor(1.1207),tensor(0.5315)
355,355,tensor(1.7865),tensor(1.1207),tensor(0.5315)
356,356,tensor(1.7865),tensor(1.1207),tensor(0.5315)
357,357,tensor(1.7865),tensor(1.1207),tensor(0.5315)
358,358,tensor(1.7865),tensor(1.1207),tensor(0.5315)
359,359,tensor(1.7865),tensor(1.1207),tensor(0.5315)
360,360,tensor(1.7865),tensor(1.1207),tensor(0.5315)
361,361,tensor(1.7865),tensor(1.1207),tensor(0.5315)
362,362,tensor(1.7865),tensor(1.1207),tensor(0.5315)
363,363,tensor(1.7865),tensor(1.1207),tensor(0.5315)
364,364,tensor(1.7865),tensor(1.1207),tensor(0.5315)
365,365,tensor(1.7865),tensor(1.1207),tensor(0.5315)
366,366,tensor(1.7865),tensor(1.1207),tensor(0.5315)
367,367,tensor(1.7865),tensor(1.1207),tensor(0.5315)
368,368,tensor(1.7865),tensor(1.1207),tensor(0.5315)
369,369,tensor(1.7865),tensor(1.1207),tensor(0.5315)
370,370,tensor(1.7865),tensor(1.1207),tensor(0.5315)
371,371,tensor(1.7865),tensor(1.1207),tensor(0.5315)
372,372,tensor(1.7865),tensor(1.1207),tensor(0.5315)
373,373,tensor(1.7865),tensor(1.1207),tensor(0.5315)
374,374,tensor(1.7865),tensor(1.1207),tensor(0.5315)
375,375,tensor(1.7865),tensor(1.1207),tensor(0.5315)
376,376,tensor(1.7865),tensor(1.1207),tensor(0.5315)
377,377,tensor(1.7865),tensor(1.1207),tensor(0.5315)
378,378,tensor(1.7865),tensor(1.1207),tensor(0.5315)
379,379,tensor(1.7865),tensor(1.1207),tensor(0.5315)
380,380,tensor(1.7865),tensor(1.1207),tensor(0.5315)
381,381,tensor(1.7865),tensor(1.1207),tensor(0.5315)
382,382,tensor(1.7865),tensor(1.1207),tensor(0.5315)
383,383,tensor(1.7865),tensor(1.1207),tensor(0.5315)
384,384,tensor(1.7865),tensor(1.1207),tensor(0.5315)
385,385,tensor(1.7865),tensor(1.1207),tensor(0.5315)
386,386,tensor(1.7865),tensor(1.1207),tensor(0.5315)
387,387,tensor(1.7865),tensor(1.1207),tensor(0.5315)
388,388,tensor(1.7865),tensor(1.1207),tensor(0.5315)
389,389,tensor(1.7865),tensor(1.1207),tensor(0.5315)
390,390,tensor(1.7865),tensor(1.1207),tensor(0.5315)
391,391,tensor(1.7865),tensor(1.1207),tensor(0.5315)
392,392,tensor(1.7865),tensor(1.1207),tensor(0.5315)
393,393,tensor(1.7865),tensor(1.1207),tensor(0.5315)
394,394,tensor(1.7865),tensor(1.1207),tensor(0.5315)
395,395,tensor(1.7865),tensor(1.1207),tensor(0.5315)
396,396,tensor(1.7865),tensor(1.1207),tensor(0.5315)
397,397,tensor(1.7865),tensor(1.1207),tensor(0.5315)
398,398,tensor(1.7865),tensor(1.1207),tensor(0.5315)
399,399,tensor(1.7865),tensor(1.1207),tensor(0.5315)
400,400,tensor(1.7865),tensor(1.1207),tensor(0.5315)
401,401,tensor(1.7865),tensor(1.1207),tensor(0.5315)
402,402,tensor(1.7865),tensor(1.1207),tensor(0.5315)
403,403,tensor(1.7865),tensor(1.1207),tensor(0.5315)
404,404,tensor(1.7865),tensor(1.1207),tensor(0.5315)
405,405,tensor(1.7865),tensor(1.1207),tensor(0.5315)
406,406,tensor(1.7865),tensor(1.1207),tensor(0.5315)
407,407,tensor(1.7865),tensor(1.1207),tensor(0.5315)
408,408,tensor(1.7865),tensor(1.1207),tensor(0.5315)
409,409,tensor(1.7865),tensor(1.1207),tensor(0.5315)
410,410,tensor(1.7865),tensor(1.1207),tensor(0.5315)
411,411,tensor(1.7865),tensor(1.1207),tensor(0.5315)
412,412,tensor(1.7865),tensor(1.1207),tensor(0.5315)
413,413,tensor(1.7865),tensor(1.1207),tensor(0.5315)
414,414,tensor(1.7865),tensor(1.1207),tensor(0.5315)
415,415,tensor(1.7865),tensor(1.1207),tensor(0.5315)
416,416,tensor(1.7865),tensor(1.1207),tensor(0.5315)
417,417,tensor(1.7865),tensor(1.1207),tensor(0.5315)
418,418,tensor(1.7865),tensor(1.1207),tensor(0.5315)
419,419,tensor(1.7865),tensor(1.1207),tensor(0.5315)
420,420,tensor(1.7865),tensor(1.1207),tensor(0.5315)
421,421,tensor(1.7865),tensor(1.1207),tensor(0.5315)
422,422,tensor(1.7865),tensor(1.1207),tensor(0.5315)
423,423,tensor(1.7865),tensor(1.1207),tensor(0.5315)
424,424,tensor(1.7865),tensor(1.1207),tensor(0.5315)
425,425,tensor(1.7865),tensor(1.1207),tensor(0.5315)
426,426,tensor(1.7865),tensor(1.1207),tensor(0.5315)
427,427,tensor(1.7865),tensor(1.1207),tensor(0.5315)
428,428,tensor(1.7865),tensor(1.1207),tensor(0.5315)
429,429,tensor(1.7865),tensor(1.1207),tensor(0.5315)
430,430,tensor(1.7865),tensor(1.1207),tensor(0.5315)
431,431,tensor(1.7865),tensor(1.1207),tensor(0.5315)
432,432,tensor(1.7865),tensor(1.1207),tensor(0.5315)
433,433,tensor(1.7865),tensor(1.1207),tensor(0.5315)
434,434,tensor(1.7865),tensor(1.1207),tensor(0.5315)
435,435,tensor(1.7865),tensor(1.1207),tensor(0.5315)
