,epoch,train_loss,train_mae,val_mae
98,98,tensor(3.1895),tensor(1.7630),tensor(0.3088)
99,99,tensor(3.1876),tensor(1.7625),tensor(0.3083)
100,100,tensor(3.1857),tensor(1.7619),tensor(0.3078)
101,101,tensor(3.1839),tensor(1.7614),tensor(0.3073)
102,102,tensor(3.1820),tensor(1.7609),tensor(0.3067)
103,103,tensor(3.1801),tensor(1.7604),tensor(0.3062)
104,104,tensor(3.1782),tensor(1.7598),tensor(0.3057)
105,105,tensor(3.1763),tensor(1.7593),tensor(0.3052)
106,106,tensor(3.1745),tensor(1.7588),tensor(0.3046)
107,107,tensor(3.1726),tensor(1.7582),tensor(0.3041)
108,108,tensor(3.1707),tensor(1.7577),tensor(0.3036)
109,109,tensor(3.1688),tensor(1.7572),tensor(0.3030)
110,110,tensor(3.1669),tensor(1.7566),tensor(0.3025)
111,111,tensor(3.1650),tensor(1.7561),tensor(0.3020)
112,112,tensor(3.1631),tensor(1.7556),tensor(0.3015)
113,113,tensor(3.1612),tensor(1.7550),tensor(0.3009)
114,114,tensor(3.1593),tensor(1.7545),tensor(0.3004)
115,115,tensor(3.1574),tensor(1.7540),tensor(0.2999)
116,116,tensor(3.1555),tensor(1.7534),tensor(0.2993)
117,117,tensor(3.1536),tensor(1.7529),tensor(0.2988)
118,118,tensor(3.1517),tensor(1.7523),tensor(0.2982)
119,119,tensor(3.1498),tensor(1.7518),tensor(0.2977)
120,120,tensor(3.1478),tensor(1.7513),tensor(0.2972)
121,121,tensor(3.1459),tensor(1.7507),tensor(0.2966)
122,122,tensor(3.1440),tensor(1.7502),tensor(0.2961)
123,123,tensor(3.1421),tensor(1.7496),tensor(0.2955)
124,124,tensor(3.1402),tensor(1.7491),tensor(0.2950)
125,125,tensor(3.1383),tensor(1.7486),tensor(0.2945)
126,126,tensor(3.1363),tensor(1.7480),tensor(0.2939)
127,127,tensor(3.1344),tensor(1.7475),tensor(0.2934)
128,128,tensor(3.1325),tensor(1.7469),tensor(0.2928)
129,129,tensor(3.1305),tensor(1.7464),tensor(0.2923)
130,130,tensor(3.1286),tensor(1.7458),tensor(0.2917)
131,131,tensor(3.1267),tensor(1.7453),tensor(0.2912)
132,132,tensor(3.1247),tensor(1.7447),tensor(0.2906)
133,133,tensor(3.1228),tensor(1.7442),tensor(0.2901)
134,134,tensor(3.1209),tensor(1.7436),tensor(0.2895)
135,135,tensor(3.1189),tensor(1.7431),tensor(0.2890)
136,136,tensor(3.1170),tensor(1.7425),tensor(0.2884)
137,137,tensor(3.1150),tensor(1.7420),tensor(0.2879)
138,138,tensor(3.1131),tensor(1.7414),tensor(0.2873)
139,139,tensor(3.1111),tensor(1.7409),tensor(0.2868)
140,140,tensor(3.1092),tensor(1.7403),tensor(0.2862)
141,141,tensor(3.1072),tensor(1.7397),tensor(0.2857)
142,142,tensor(3.1053),tensor(1.7392),tensor(0.2851)
143,143,tensor(3.1033),tensor(1.7386),tensor(0.2846)
144,144,tensor(3.1013),tensor(1.7381),tensor(0.2840)
145,145,tensor(3.0994),tensor(1.7375),tensor(0.2835)
146,146,tensor(3.0974),tensor(1.7370),tensor(0.2829)
147,147,tensor(3.0954),tensor(1.7364),tensor(0.2823)
148,148,tensor(3.0935),tensor(1.7358),tensor(0.2818)
149,149,tensor(3.0915),tensor(1.7353),tensor(0.2812)
150,150,tensor(3.0895),tensor(1.7347),tensor(0.2807)
151,151,tensor(3.0875),tensor(1.7341),tensor(0.2801)
152,152,tensor(3.0856),tensor(1.7336),tensor(0.2795)
153,153,tensor(3.0836),tensor(1.7330),tensor(0.2790)
154,154,tensor(3.0816),tensor(1.7324),tensor(0.2784)
155,155,tensor(3.0796),tensor(1.7319),tensor(0.2778)
156,156,tensor(3.0776),tensor(1.7313),tensor(0.2773)
157,157,tensor(3.0757),tensor(1.7307),tensor(0.2767)
158,158,tensor(3.0737),tensor(1.7302),tensor(0.2761)
159,159,tensor(3.0717),tensor(1.7296),tensor(0.2756)
160,160,tensor(3.0697),tensor(1.7290),tensor(0.2750)
161,161,tensor(3.0677),tensor(1.7285),tensor(0.2744)
162,162,tensor(3.0657),tensor(1.7279),tensor(0.2739)
163,163,tensor(3.0637),tensor(1.7273),tensor(0.2733)
164,164,tensor(3.0617),tensor(1.7267),tensor(0.2727)
165,165,tensor(3.0597),tensor(1.7262),tensor(0.2721)
166,166,tensor(3.0577),tensor(1.7256),tensor(0.2716)
167,167,tensor(3.0557),tensor(1.7250),tensor(0.2710)
168,168,tensor(3.0537),tensor(1.7244),tensor(0.2704)
169,169,tensor(3.0517),tensor(1.7238),tensor(0.2698)
170,170,tensor(3.0496),tensor(1.7233),tensor(0.2693)
171,171,tensor(3.0476),tensor(1.7227),tensor(0.2687)
172,172,tensor(3.0456),tensor(1.7221),tensor(0.2681)
173,173,tensor(3.0436),tensor(1.7215),tensor(0.2675)
174,174,tensor(3.0416),tensor(1.7209),tensor(0.2669)
175,175,tensor(3.0396),tensor(1.7204),tensor(0.2664)
176,176,tensor(3.0375),tensor(1.7198),tensor(0.2658)
177,177,tensor(3.0355),tensor(1.7192),tensor(0.2652)
178,178,tensor(3.0335),tensor(1.7186),tensor(0.2646)
179,179,tensor(3.0314),tensor(1.7180),tensor(0.2640)
180,180,tensor(3.0294),tensor(1.7174),tensor(0.2634)
181,181,tensor(3.0274),tensor(1.7168),tensor(0.2628)
182,182,tensor(3.0253),tensor(1.7163),tensor(0.2623)
183,183,tensor(3.0233),tensor(1.7157),tensor(0.2617)
184,184,tensor(3.0213),tensor(1.7151),tensor(0.2611)
185,185,tensor(3.0192),tensor(1.7145),tensor(0.2605)
186,186,tensor(3.0172),tensor(1.7139),tensor(0.2599)
187,187,tensor(3.0151),tensor(1.7133),tensor(0.2593)
188,188,tensor(3.0131),tensor(1.7127),tensor(0.2587)
189,189,tensor(3.0110),tensor(1.7121),tensor(0.2581)
190,190,tensor(3.0090),tensor(1.7115),tensor(0.2575)
191,191,tensor(3.0069),tensor(1.7109),tensor(0.2569)
192,192,tensor(3.0049),tensor(1.7103),tensor(0.2563)
193,193,tensor(3.0028),tensor(1.7097),tensor(0.2557)
194,194,tensor(3.0007),tensor(1.7091),tensor(0.2551)
195,195,tensor(2.9987),tensor(1.7085),tensor(0.2545)
196,196,tensor(2.9966),tensor(1.7079),tensor(0.2539)
197,197,tensor(2.9945),tensor(1.7073),tensor(0.2533)
198,198,tensor(2.9925),tensor(1.7067),tensor(0.2527)
199,199,tensor(2.9904),tensor(1.7061),tensor(0.2521)
200,200,tensor(2.9883),tensor(1.7055),tensor(0.2515)
201,201,tensor(2.9863),tensor(1.7049),tensor(0.2509)
202,202,tensor(2.9842),tensor(1.7043),tensor(0.2503)
203,203,tensor(2.9821),tensor(1.7037),tensor(0.2497)
204,204,tensor(2.9800),tensor(1.7031),tensor(0.2491)
205,205,tensor(2.9779),tensor(1.7025),tensor(0.2485)
206,206,tensor(2.9759),tensor(1.7019),tensor(0.2479)
207,207,tensor(2.9738),tensor(1.7013),tensor(0.2473)
208,208,tensor(2.9717),tensor(1.7006),tensor(0.2467)
209,209,tensor(2.9696),tensor(1.7000),tensor(0.2461)
210,210,tensor(2.9675),tensor(1.6994),tensor(0.2455)
211,211,tensor(2.9654),tensor(1.6988),tensor(0.2449)
212,212,tensor(2.9633),tensor(1.6982),tensor(0.2442)
213,213,tensor(2.9612),tensor(1.6976),tensor(0.2436)
214,214,tensor(2.9591),tensor(1.6970),tensor(0.2430)
215,215,tensor(2.9570),tensor(1.6963),tensor(0.2424)
216,216,tensor(2.9549),tensor(1.6957),tensor(0.2418)
217,217,tensor(2.9528),tensor(1.6951),tensor(0.2412)
218,218,tensor(2.9507),tensor(1.6945),tensor(0.2406)
219,219,tensor(2.9486),tensor(1.6939),tensor(0.2399)
220,220,tensor(2.9465),tensor(1.6933),tensor(0.2393)
221,221,tensor(2.9443),tensor(1.6926),tensor(0.2387)
222,222,tensor(2.9422),tensor(1.6920),tensor(0.2381)
223,223,tensor(2.9401),tensor(1.6914),tensor(0.2375)
224,224,tensor(2.9380),tensor(1.6908),tensor(0.2368)
225,225,tensor(2.9359),tensor(1.6901),tensor(0.2362)
226,226,tensor(2.9337),tensor(1.6895),tensor(0.2356)
227,227,tensor(2.9316),tensor(1.6889),tensor(0.2350)
228,228,tensor(2.9295),tensor(1.6883),tensor(0.2343)
229,229,tensor(2.9274),tensor(1.6876),tensor(0.2337)
230,230,tensor(2.9252),tensor(1.6870),tensor(0.2331)
231,231,tensor(2.9231),tensor(1.6864),tensor(0.2324)
232,232,tensor(2.9210),tensor(1.6857),tensor(0.2318)
233,233,tensor(2.9188),tensor(1.6851),tensor(0.2312)
234,234,tensor(2.9167),tensor(1.6845),tensor(0.2306)
235,235,tensor(2.9145),tensor(1.6838),tensor(0.2299)
236,236,tensor(2.9124),tensor(1.6832),tensor(0.2293)
237,237,tensor(2.9102),tensor(1.6826),tensor(0.2287)
238,238,tensor(2.9081),tensor(1.6819),tensor(0.2280)
239,239,tensor(2.9059),tensor(1.6813),tensor(0.2274)
240,240,tensor(2.9038),tensor(1.6807),tensor(0.2267)
241,241,tensor(2.9016),tensor(1.6800),tensor(0.2261)
242,242,tensor(2.8995),tensor(1.6794),tensor(0.2255)
243,243,tensor(2.8973),tensor(1.6787),tensor(0.2248)
244,244,tensor(2.8952),tensor(1.6781),tensor(0.2242)
245,245,tensor(2.8930),tensor(1.6775),tensor(0.2235)
246,246,tensor(2.8908),tensor(1.6768),tensor(0.2229)
247,247,tensor(2.8887),tensor(1.6762),tensor(0.2223)
248,248,tensor(2.8865),tensor(1.6755),tensor(0.2216)
249,249,tensor(2.8843),tensor(1.6749),tensor(0.2210)
250,250,tensor(2.8822),tensor(1.6742),tensor(0.2203)
251,251,tensor(2.8800),tensor(1.6736),tensor(0.2197)
252,252,tensor(2.8778),tensor(1.6729),tensor(0.2190)
253,253,tensor(2.8756),tensor(1.6723),tensor(0.2184)
254,254,tensor(2.8734),tensor(1.6716),tensor(0.2177)
255,255,tensor(2.8713),tensor(1.6710),tensor(0.2171)
256,256,tensor(2.8691),tensor(1.6703),tensor(0.2164)
257,257,tensor(2.8669),tensor(1.6697),tensor(0.2158)
258,258,tensor(2.8647),tensor(1.6690),tensor(0.2151)
259,259,tensor(2.8625),tensor(1.6684),tensor(0.2145)
260,260,tensor(2.8603),tensor(1.6677),tensor(0.2138)
261,261,tensor(2.8581),tensor(1.6671),tensor(0.2132)
262,262,tensor(2.8559),tensor(1.6664),tensor(0.2125)
263,263,tensor(2.8537),tensor(1.6657),tensor(0.2119)
264,264,tensor(2.8515),tensor(1.6651),tensor(0.2112)
265,265,tensor(2.8493),tensor(1.6644),tensor(0.2105)
266,266,tensor(2.8471),tensor(1.6638),tensor(0.2099)
267,267,tensor(2.8449),tensor(1.6631),tensor(0.2092)
268,268,tensor(2.8427),tensor(1.6624),tensor(0.2086)
269,269,tensor(2.8405),tensor(1.6618),tensor(0.2079)
270,270,tensor(2.8383),tensor(1.6611),tensor(0.2072)
271,271,tensor(2.8361),tensor(1.6604),tensor(0.2066)
272,272,tensor(2.8339),tensor(1.6598),tensor(0.2059)
273,273,tensor(2.8316),tensor(1.6591),tensor(0.2052)
274,274,tensor(2.8294),tensor(1.6584),tensor(0.2046)
275,275,tensor(2.8272),tensor(1.6578),tensor(0.2039)
276,276,tensor(2.8250),tensor(1.6571),tensor(0.2032)
277,277,tensor(2.8227),tensor(1.6564),tensor(0.2026)
278,278,tensor(2.8205),tensor(1.6558),tensor(0.2019)
279,279,tensor(2.8183),tensor(1.6551),tensor(0.2012)
280,280,tensor(2.8161),tensor(1.6544),tensor(0.2006)
281,281,tensor(2.8138),tensor(1.6537),tensor(0.1999)
282,282,tensor(2.8116),tensor(1.6531),tensor(0.1992)
283,283,tensor(2.8094),tensor(1.6524),tensor(0.1985)
284,284,tensor(2.8071),tensor(1.6517),tensor(0.1979)
285,285,tensor(2.8049),tensor(1.6510),tensor(0.1972)
286,286,tensor(2.8026),tensor(1.6503),tensor(0.1965)
287,287,tensor(2.8004),tensor(1.6497),tensor(0.1958)
288,288,tensor(2.7981),tensor(1.6490),tensor(0.1951)
289,289,tensor(2.7959),tensor(1.6483),tensor(0.1945)
290,290,tensor(2.7936),tensor(1.6476),tensor(0.1938)
291,291,tensor(2.7914),tensor(1.6469),tensor(0.1931)
292,292,tensor(2.7891),tensor(1.6463),tensor(0.1924)
293,293,tensor(2.7869),tensor(1.6456),tensor(0.1917)
294,294,tensor(2.7846),tensor(1.6449),tensor(0.1910)
295,295,tensor(2.7824),tensor(1.6442),tensor(0.1904)
296,296,tensor(2.7801),tensor(1.6435),tensor(0.1897)
297,297,tensor(2.7778),tensor(1.6428),tensor(0.1890)
298,298,tensor(2.7756),tensor(1.6421),tensor(0.1883)
299,299,tensor(2.7733),tensor(1.6414),tensor(0.1876)
300,300,tensor(2.7710),tensor(1.6407),tensor(0.1869)
301,301,tensor(2.7687),tensor(1.6400),tensor(0.1862)
302,302,tensor(2.7665),tensor(1.6394),tensor(0.1855)
303,303,tensor(2.7642),tensor(1.6387),tensor(0.1848)
304,304,tensor(2.7619),tensor(1.6380),tensor(0.1841)
305,305,tensor(2.7596),tensor(1.6373),tensor(0.1835)
306,306,tensor(2.7574),tensor(1.6366),tensor(0.1828)
307,307,tensor(2.7551),tensor(1.6359),tensor(0.1821)
308,308,tensor(2.7528),tensor(1.6352),tensor(0.1814)
309,309,tensor(2.7505),tensor(1.6345),tensor(0.1807)
310,310,tensor(2.7482),tensor(1.6338),tensor(0.1800)
311,311,tensor(2.7459),tensor(1.6331),tensor(0.1793)
312,312,tensor(2.7436),tensor(1.6324),tensor(0.1786)
313,313,tensor(2.7413),tensor(1.6317),tensor(0.1779)
314,314,tensor(2.7390),tensor(1.6310),tensor(0.1772)
315,315,tensor(2.7367),tensor(1.6303),tensor(0.1765)
316,316,tensor(2.7344),tensor(1.6295),tensor(0.1757)
317,317,tensor(2.7321),tensor(1.6288),tensor(0.1750)
318,318,tensor(2.7298),tensor(1.6281),tensor(0.1743)
319,319,tensor(2.7275),tensor(1.6274),tensor(0.1736)
320,320,tensor(2.7252),tensor(1.6267),tensor(0.1729)
321,321,tensor(2.7229),tensor(1.6260),tensor(0.1722)
322,322,tensor(2.7206),tensor(1.6253),tensor(0.1715)
323,323,tensor(2.7183),tensor(1.6246),tensor(0.1708)
324,324,tensor(2.7160),tensor(1.6239),tensor(0.1701)
325,325,tensor(2.7136),tensor(1.6231),tensor(0.1694)
326,326,tensor(2.7113),tensor(1.6224),tensor(0.1686)
327,327,tensor(2.7090),tensor(1.6217),tensor(0.1679)
328,328,tensor(2.7067),tensor(1.6210),tensor(0.1672)
329,329,tensor(2.7043),tensor(1.6203),tensor(0.1665)
330,330,tensor(2.7020),tensor(1.6196),tensor(0.1658)
331,331,tensor(2.6997),tensor(1.6188),tensor(0.1651)
332,332,tensor(2.6974),tensor(1.6181),tensor(0.1643)
333,333,tensor(2.6950),tensor(1.6174),tensor(0.1636)
334,334,tensor(2.6927),tensor(1.6167),tensor(0.1629)
335,335,tensor(2.6904),tensor(1.6159),tensor(0.1622)
336,336,tensor(2.6880),tensor(1.6152),tensor(0.1614)
337,337,tensor(2.6857),tensor(1.6145),tensor(0.1607)
338,338,tensor(2.6833),tensor(1.6138),tensor(0.1600)
339,339,tensor(2.6810),tensor(1.6130),tensor(0.1593)
340,340,tensor(2.6786),tensor(1.6123),tensor(0.1585)
341,341,tensor(2.6763),tensor(1.6116),tensor(0.1578)
342,342,tensor(2.6739),tensor(1.6108),tensor(0.1571)
343,343,tensor(2.6716),tensor(1.6101),tensor(0.1564)
344,344,tensor(2.6692),tensor(1.6094),tensor(0.1556)
345,345,tensor(2.6669),tensor(1.6087),tensor(0.1549)
346,346,tensor(2.6645),tensor(1.6079),tensor(0.1542)
347,347,tensor(2.6622),tensor(1.6072),tensor(0.1534)
348,348,tensor(2.6598),tensor(1.6064),tensor(0.1527)
349,349,tensor(2.6575),tensor(1.6057),tensor(0.1520)
350,350,tensor(2.6551),tensor(1.6050),tensor(0.1512)
351,351,tensor(2.6527),tensor(1.6042),tensor(0.1505)
352,352,tensor(2.6504),tensor(1.6035),tensor(0.1497)
353,353,tensor(2.6480),tensor(1.6027),tensor(0.1490)
354,354,tensor(2.6456),tensor(1.6020),tensor(0.1483)
355,355,tensor(2.6432),tensor(1.6013),tensor(0.1475)
356,356,tensor(2.6409),tensor(1.6005),tensor(0.1468)
357,357,tensor(2.6385),tensor(1.5998),tensor(0.1460)
358,358,tensor(2.6361),tensor(1.5990),tensor(0.1453)
359,359,tensor(2.6337),tensor(1.5983),tensor(0.1445)
360,360,tensor(2.6313),tensor(1.5975),tensor(0.1438)
361,361,tensor(2.6290),tensor(1.5968),tensor(0.1430)
362,362,tensor(2.6266),tensor(1.5960),tensor(0.1423)
363,363,tensor(2.6242),tensor(1.5953),tensor(0.1415)
364,364,tensor(2.6218),tensor(1.5945),tensor(0.1408)
365,365,tensor(2.6194),tensor(1.5938),tensor(0.1400)
366,366,tensor(2.6170),tensor(1.5930),tensor(0.1393)
367,367,tensor(2.6146),tensor(1.5923),tensor(0.1385)
368,368,tensor(2.6122),tensor(1.5915),tensor(0.1378)
369,369,tensor(2.6098),tensor(1.5908),tensor(0.1370)
370,370,tensor(2.6074),tensor(1.5900),tensor(0.1363)
371,371,tensor(2.6050),tensor(1.5892),tensor(0.1355)
372,372,tensor(2.6026),tensor(1.5885),tensor(0.1348)
373,373,tensor(2.6002),tensor(1.5877),tensor(0.1340)
374,374,tensor(2.5978),tensor(1.5870),tensor(0.1332)
375,375,tensor(2.5954),tensor(1.5862),tensor(0.1325)
376,376,tensor(2.5930),tensor(1.5854),tensor(0.1317)
377,377,tensor(2.5906),tensor(1.5847),tensor(0.1310)
378,378,tensor(2.5882),tensor(1.5839),tensor(0.1302)
379,379,tensor(2.5858),tensor(1.5831),tensor(0.1294)
380,380,tensor(2.5833),tensor(1.5824),tensor(0.1287)
381,381,tensor(2.5809),tensor(1.5816),tensor(0.1279)
382,382,tensor(2.5785),tensor(1.5808),tensor(0.1271)
383,383,tensor(2.5761),tensor(1.5801),tensor(0.1264)
384,384,tensor(2.5737),tensor(1.5793),tensor(0.1256)
385,385,tensor(2.5712),tensor(1.5785),tensor(0.1248)
386,386,tensor(2.5688),tensor(1.5778),tensor(0.1240)
387,387,tensor(2.5664),tensor(1.5770),tensor(0.1233)
388,388,tensor(2.5639),tensor(1.5762),tensor(0.1225)
389,389,tensor(2.5615),tensor(1.5754),tensor(0.1217)
390,390,tensor(2.5591),tensor(1.5747),tensor(0.1210)
391,391,tensor(2.5566),tensor(1.5739),tensor(0.1202)
392,392,tensor(2.5542),tensor(1.5731),tensor(0.1194)
393,393,tensor(2.5518),tensor(1.5723),tensor(0.1186)
394,394,tensor(2.5493),tensor(1.5715),tensor(0.1178)
395,395,tensor(2.5469),tensor(1.5708),tensor(0.1171)
396,396,tensor(2.5444),tensor(1.5700),tensor(0.1163)
397,397,tensor(2.5420),tensor(1.5692),tensor(0.1155)
398,398,tensor(2.5395),tensor(1.5684),tensor(0.1147)
399,399,tensor(2.5371),tensor(1.5676),tensor(0.1139)
400,400,tensor(2.5346),tensor(1.5668),tensor(0.1132)
401,401,tensor(2.5322),tensor(1.5660),tensor(0.1124)
402,402,tensor(2.5297),tensor(1.5653),tensor(0.1116)
403,403,tensor(2.5273),tensor(1.5645),tensor(0.1108)
404,404,tensor(2.5248),tensor(1.5637),tensor(0.1100)
405,405,tensor(2.5224),tensor(1.5629),tensor(0.1092)
406,406,tensor(2.5199),tensor(1.5621),tensor(0.1084)
407,407,tensor(2.5174),tensor(1.5613),tensor(0.1076)
408,408,tensor(2.5150),tensor(1.5605),tensor(0.1068)
409,409,tensor(2.5125),tensor(1.5597),tensor(0.1060)
410,410,tensor(2.5101),tensor(1.5589),tensor(0.1053)
411,411,tensor(2.5076),tensor(1.5581),tensor(0.1045)
412,412,tensor(2.5051),tensor(1.5573),tensor(0.1037)
413,413,tensor(2.5026),tensor(1.5565),tensor(0.1029)
414,414,tensor(2.5002),tensor(1.5557),tensor(0.1021)
415,415,tensor(2.4977),tensor(1.5549),tensor(0.1013)
416,416,tensor(2.4952),tensor(1.5541),tensor(0.1005)
417,417,tensor(2.4927),tensor(1.5533),tensor(0.0997)
418,418,tensor(2.4903),tensor(1.5525),tensor(0.0989)
419,419,tensor(2.4878),tensor(1.5517),tensor(0.0981)
420,420,tensor(2.4853),tensor(1.5509),tensor(0.0973)
421,421,tensor(2.4828),tensor(1.5501),tensor(0.0965)
422,422,tensor(2.4803),tensor(1.5493),tensor(0.0957)
423,423,tensor(2.4778),tensor(1.5485),tensor(0.0948)
424,424,tensor(2.4754),tensor(1.5477),tensor(0.0940)
425,425,tensor(2.4729),tensor(1.5469),tensor(0.0932)
426,426,tensor(2.4704),tensor(1.5461),tensor(0.0924)
427,427,tensor(2.4679),tensor(1.5452),tensor(0.0916)
428,428,tensor(2.4654),tensor(1.5444),tensor(0.0908)
429,429,tensor(2.4629),tensor(1.5436),tensor(0.0900)
430,430,tensor(2.4604),tensor(1.5428),tensor(0.0892)
431,431,tensor(2.4579),tensor(1.5420),tensor(0.0884)
432,432,tensor(2.4554),tensor(1.5412),tensor(0.0875)
433,433,tensor(2.4529),tensor(1.5404),tensor(0.0867)
434,434,tensor(2.4504),tensor(1.5395),tensor(0.0859)
435,435,tensor(2.4479),tensor(1.5387),tensor(0.0851)
