,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.2878),tensor(0.4336),tensor(0.2549)
45,45,tensor(0.2919),tensor(0.4336),tensor(0.1849)
46,46,tensor(0.2741),tensor(0.4336),tensor(0.0756)
47,47,tensor(0.2661),tensor(0.4336),tensor(0.0135)
48,48,tensor(0.2774),tensor(0.4336),tensor(0.0390)
49,49,tensor(0.2836),tensor(0.4336),tensor(0.0059)
50,50,tensor(0.2736),tensor(0.4336),tensor(0.0912)
51,51,tensor(0.2657),tensor(0.4336),tensor(0.1695)
52,52,tensor(0.2715),tensor(0.4336),tensor(0.2013)
53,53,tensor(0.2774),tensor(0.4336),tensor(0.1752)
54,54,tensor(0.2724),tensor(0.4336),tensor(0.1101)
55,55,tensor(0.2660),tensor(0.4336),tensor(0.0432)
56,56,tensor(0.2683),tensor(0.4336),tensor(0.0089)
57,57,tensor(0.2730),tensor(0.4336),tensor(0.0217)
58,58,tensor(0.2710),tensor(0.4336),tensor(0.0701)
59,59,tensor(0.2663),tensor(0.4336),tensor(0.1260)
60,60,tensor(0.2668),tensor(0.4336),tensor(0.1599)
61,61,tensor(0.2701),tensor(0.4336),tensor(0.1565)
62,62,tensor(0.2697),tensor(0.4336),tensor(0.1214)
63,63,tensor(0.2665),tensor(0.4336),tensor(0.0756)
64,64,tensor(0.2661),tensor(0.4336),tensor(0.0438)
65,65,tensor(0.2683),tensor(0.4336),tensor(0.0410)
66,66,tensor(0.2686),tensor(0.4336),tensor(0.0657)
67,67,tensor(0.2665),tensor(0.4336),tensor(0.1025)
68,68,tensor(0.2658),tensor(0.4336),tensor(0.1312)
69,69,tensor(0.2671),tensor(0.4336),tensor(0.1379)
70,70,tensor(0.2677),tensor(0.4336),tensor(0.1212)
71,71,tensor(0.2665),tensor(0.4336),tensor(0.0920)
72,72,tensor(0.2657),tensor(0.4336),tensor(0.0668)
73,73,tensor(0.2665),tensor(0.4336),tensor(0.0581)
74,74,tensor(0.2670),tensor(0.4336),tensor(0.0688)
75,75,tensor(0.2664),tensor(0.4336),tensor(0.0915)
76,76,tensor(0.2657),tensor(0.4336),tensor(0.1132)
77,77,tensor(0.2661),tensor(0.4336),tensor(0.1227)
78,78,tensor(0.2666),tensor(0.4336),tensor(0.1164)
79,79,tensor(0.2662),tensor(0.4336),tensor(0.0991)
80,80,tensor(0.2658),tensor(0.4336),tensor(0.0808)
81,81,tensor(0.2659),tensor(0.4336),tensor(0.0712)
82,82,tensor(0.2663),tensor(0.4336),tensor(0.0744)
83,83,tensor(0.2661),tensor(0.4336),tensor(0.0874)
84,84,tensor(0.2658),tensor(0.4336),tensor(0.1026)
85,85,tensor(0.2658),tensor(0.4336),tensor(0.1117)
86,86,tensor(0.2661),tensor(0.4336),tensor(0.1107)
87,87,tensor(0.2660),tensor(0.4336),tensor(0.1010)
88,88,tensor(0.2658),tensor(0.4336),tensor(0.0886)
89,89,tensor(0.2658),tensor(0.4336),tensor(0.0802)
90,90,tensor(0.2659),tensor(0.4336),tensor(0.0798)
91,91,tensor(0.2659),tensor(0.4336),tensor(0.0869)
92,92,tensor(0.2658),tensor(0.4336),tensor(0.0969)
93,93,tensor(0.2657),tensor(0.4336),tensor(0.1044)
94,94,tensor(0.2658),tensor(0.4336),tensor(0.1057)
95,95,tensor(0.2659),tensor(0.4336),tensor(0.1007)
96,96,tensor(0.2658),tensor(0.4336),tensor(0.0926)
97,97,tensor(0.2657),tensor(0.4336),tensor(0.0861)
98,98,tensor(0.2658),tensor(0.4336),tensor(0.0843)
99,99,tensor(0.2658),tensor(0.4336),tensor(0.0878)
100,100,tensor(0.2658),tensor(0.4336),tensor(0.0941)
101,101,tensor(0.2657),tensor(0.4336),tensor(0.0998)
102,102,tensor(0.2658),tensor(0.4336),tensor(0.1018)
103,103,tensor(0.2658),tensor(0.4336),tensor(0.0994)
104,104,tensor(0.2658),tensor(0.4336),tensor(0.0945)
105,105,tensor(0.2657),tensor(0.4336),tensor(0.0897)
106,106,tensor(0.2658),tensor(0.4336),tensor(0.0877)
107,107,tensor(0.2658),tensor(0.4336),tensor(0.0891)
108,108,tensor(0.2658),tensor(0.4336),tensor(0.0930)
109,109,tensor(0.2657),tensor(0.4336),tensor(0.0970)
110,110,tensor(0.2657),tensor(0.4336),tensor(0.0990)
111,111,tensor(0.2658),tensor(0.4336),tensor(0.0981)
112,112,tensor(0.2658),tensor(0.4336),tensor(0.0951)
113,113,tensor(0.2657),tensor(0.4336),tensor(0.0918)
114,114,tensor(0.2657),tensor(0.4336),tensor(0.0900)
115,115,tensor(0.2658),tensor(0.4336),tensor(0.0904)
116,116,tensor(0.2658),tensor(0.4336),tensor(0.0927)
117,117,tensor(0.2657),tensor(0.4336),tensor(0.0954)
118,118,tensor(0.2657),tensor(0.4336),tensor(0.0971)
119,119,tensor(0.2657),tensor(0.4336),tensor(0.0969)
120,120,tensor(0.2657),tensor(0.4336),tensor(0.0952)
121,121,tensor(0.2657),tensor(0.4336),tensor(0.0929)
122,122,tensor(0.2657),tensor(0.4336),tensor(0.0915)
123,123,tensor(0.2657),tensor(0.4336),tensor(0.0915)
124,124,tensor(0.2657),tensor(0.4336),tensor(0.0928)
125,125,tensor(0.2657),tensor(0.4336),tensor(0.0946)
126,126,tensor(0.2657),tensor(0.4336),tensor(0.0959)
127,127,tensor(0.2657),tensor(0.4336),tensor(0.0960)
128,128,tensor(0.2657),tensor(0.4336),tensor(0.0950)
129,129,tensor(0.2657),tensor(0.4336),tensor(0.0936)
130,130,tensor(0.2657),tensor(0.4336),tensor(0.0925)
131,131,tensor(0.2657),tensor(0.4336),tensor(0.0923)
132,132,tensor(0.2657),tensor(0.4336),tensor(0.0930)
133,133,tensor(0.2657),tensor(0.4336),tensor(0.0942)
134,134,tensor(0.2657),tensor(0.4336),tensor(0.0951)
135,135,tensor(0.2657),tensor(0.4336),tensor(0.0953)
136,136,tensor(0.2657),tensor(0.4336),tensor(0.0948)
137,137,tensor(0.2657),tensor(0.4336),tensor(0.0938)
138,138,tensor(0.2657),tensor(0.4336),tensor(0.0931)
139,139,tensor(0.2657),tensor(0.4336),tensor(0.0928)
140,140,tensor(0.2657),tensor(0.4336),tensor(0.0932)
141,141,tensor(0.2657),tensor(0.4336),tensor(0.0940)
142,142,tensor(0.2657),tensor(0.4336),tensor(0.0946)
143,143,tensor(0.2657),tensor(0.4336),tensor(0.0949)
144,144,tensor(0.2657),tensor(0.4336),tensor(0.0946)
145,145,tensor(0.2657),tensor(0.4336),tensor(0.0940)
146,146,tensor(0.2657),tensor(0.4336),tensor(0.0934)
147,147,tensor(0.2657),tensor(0.4336),tensor(0.0932)
148,148,tensor(0.2657),tensor(0.4336),tensor(0.0934)
149,149,tensor(0.2657),tensor(0.4336),tensor(0.0939)
150,150,tensor(0.2657),tensor(0.4336),tensor(0.0943)
151,151,tensor(0.2657),tensor(0.4336),tensor(0.0945)
152,152,tensor(0.2657),tensor(0.4336),tensor(0.0944)
153,153,tensor(0.2657),tensor(0.4336),tensor(0.0940)
154,154,tensor(0.2657),tensor(0.4336),tensor(0.0936)
155,155,tensor(0.2657),tensor(0.4336),tensor(0.0935)
156,156,tensor(0.2657),tensor(0.4336),tensor(0.0936)
157,157,tensor(0.2657),tensor(0.4336),tensor(0.0939)
158,158,tensor(0.2657),tensor(0.4336),tensor(0.0942)
159,159,tensor(0.2657),tensor(0.4336),tensor(0.0943)
160,160,tensor(0.2657),tensor(0.4336),tensor(0.0943)
161,161,tensor(0.2657),tensor(0.4336),tensor(0.0940)
162,162,tensor(0.2657),tensor(0.4336),tensor(0.0938)
163,163,tensor(0.2657),tensor(0.4336),tensor(0.0936)
164,164,tensor(0.2657),tensor(0.4336),tensor(0.0937)
165,165,tensor(0.2657),tensor(0.4336),tensor(0.0939)
166,166,tensor(0.2657),tensor(0.4336),tensor(0.0941)
167,167,tensor(0.2657),tensor(0.4336),tensor(0.0942)
168,168,tensor(0.2657),tensor(0.4336),tensor(0.0942)
169,169,tensor(0.2657),tensor(0.4336),tensor(0.0940)
170,170,tensor(0.2657),tensor(0.4336),tensor(0.0938)
171,171,tensor(0.2657),tensor(0.4336),tensor(0.0937)
172,172,tensor(0.2657),tensor(0.4336),tensor(0.0938)
173,173,tensor(0.2657),tensor(0.4336),tensor(0.0939)
174,174,tensor(0.2657),tensor(0.4336),tensor(0.0940)
175,175,tensor(0.2657),tensor(0.4336),tensor(0.0941)
176,176,tensor(0.2657),tensor(0.4336),tensor(0.0941)
177,177,tensor(0.2657),tensor(0.4336),tensor(0.0940)
178,178,tensor(0.2657),tensor(0.4336),tensor(0.0939)
179,179,tensor(0.2657),tensor(0.4336),tensor(0.0938)
180,180,tensor(0.2657),tensor(0.4336),tensor(0.0938)
181,181,tensor(0.2657),tensor(0.4336),tensor(0.0939)
182,182,tensor(0.2657),tensor(0.4336),tensor(0.0940)
183,183,tensor(0.2657),tensor(0.4336),tensor(0.0941)
184,184,tensor(0.2657),tensor(0.4336),tensor(0.0940)
185,185,tensor(0.2657),tensor(0.4336),tensor(0.0940)
186,186,tensor(0.2657),tensor(0.4336),tensor(0.0939)
187,187,tensor(0.2657),tensor(0.4336),tensor(0.0939)
188,188,tensor(0.2657),tensor(0.4336),tensor(0.0939)
189,189,tensor(0.2657),tensor(0.4336),tensor(0.0939)
190,190,tensor(0.2657),tensor(0.4336),tensor(0.0940)
191,191,tensor(0.2657),tensor(0.4336),tensor(0.0940)
192,192,tensor(0.2657),tensor(0.4336),tensor(0.0940)
193,193,tensor(0.2657),tensor(0.4336),tensor(0.0940)
194,194,tensor(0.2657),tensor(0.4336),tensor(0.0939)
195,195,tensor(0.2657),tensor(0.4336),tensor(0.0939)
196,196,tensor(0.2657),tensor(0.4336),tensor(0.0939)
197,197,tensor(0.2657),tensor(0.4336),tensor(0.0939)
198,198,tensor(0.2657),tensor(0.4336),tensor(0.0940)
199,199,tensor(0.2657),tensor(0.4336),tensor(0.0940)
200,200,tensor(0.2657),tensor(0.4336),tensor(0.0940)
201,201,tensor(0.2657),tensor(0.4336),tensor(0.0940)
202,202,tensor(0.2657),tensor(0.4336),tensor(0.0939)
203,203,tensor(0.2657),tensor(0.4336),tensor(0.0939)
204,204,tensor(0.2657),tensor(0.4336),tensor(0.0939)
205,205,tensor(0.2657),tensor(0.4336),tensor(0.0939)
206,206,tensor(0.2657),tensor(0.4336),tensor(0.0940)
207,207,tensor(0.2657),tensor(0.4336),tensor(0.0940)
208,208,tensor(0.2657),tensor(0.4336),tensor(0.0940)
209,209,tensor(0.2657),tensor(0.4336),tensor(0.0940)
210,210,tensor(0.2657),tensor(0.4336),tensor(0.0939)
211,211,tensor(0.2657),tensor(0.4336),tensor(0.0939)
212,212,tensor(0.2657),tensor(0.4336),tensor(0.0939)
213,213,tensor(0.2657),tensor(0.4336),tensor(0.0939)
214,214,tensor(0.2657),tensor(0.4336),tensor(0.0940)
215,215,tensor(0.2657),tensor(0.4336),tensor(0.0940)
216,216,tensor(0.2657),tensor(0.4336),tensor(0.0940)
217,217,tensor(0.2657),tensor(0.4336),tensor(0.0940)
218,218,tensor(0.2657),tensor(0.4336),tensor(0.0939)
219,219,tensor(0.2657),tensor(0.4336),tensor(0.0939)
220,220,tensor(0.2657),tensor(0.4336),tensor(0.0939)
221,221,tensor(0.2657),tensor(0.4336),tensor(0.0939)
222,222,tensor(0.2657),tensor(0.4336),tensor(0.0940)
223,223,tensor(0.2657),tensor(0.4336),tensor(0.0940)
224,224,tensor(0.2657),tensor(0.4336),tensor(0.0940)
225,225,tensor(0.2657),tensor(0.4336),tensor(0.0939)
226,226,tensor(0.2657),tensor(0.4336),tensor(0.0939)
227,227,tensor(0.2657),tensor(0.4336),tensor(0.0939)
228,228,tensor(0.2657),tensor(0.4336),tensor(0.0939)
229,229,tensor(0.2657),tensor(0.4336),tensor(0.0939)
230,230,tensor(0.2657),tensor(0.4336),tensor(0.0940)
231,231,tensor(0.2657),tensor(0.4336),tensor(0.0940)
232,232,tensor(0.2657),tensor(0.4336),tensor(0.0940)
233,233,tensor(0.2657),tensor(0.4336),tensor(0.0939)
234,234,tensor(0.2657),tensor(0.4336),tensor(0.0939)
235,235,tensor(0.2657),tensor(0.4336),tensor(0.0939)
236,236,tensor(0.2657),tensor(0.4336),tensor(0.0939)
237,237,tensor(0.2657),tensor(0.4336),tensor(0.0939)
238,238,tensor(0.2657),tensor(0.4336),tensor(0.0940)
239,239,tensor(0.2657),tensor(0.4336),tensor(0.0940)
240,240,tensor(0.2657),tensor(0.4336),tensor(0.0940)
241,241,tensor(0.2657),tensor(0.4336),tensor(0.0939)
242,242,tensor(0.2657),tensor(0.4336),tensor(0.0939)
243,243,tensor(0.2657),tensor(0.4336),tensor(0.0939)
244,244,tensor(0.2657),tensor(0.4336),tensor(0.0939)
245,245,tensor(0.2657),tensor(0.4336),tensor(0.0939)
246,246,tensor(0.2657),tensor(0.4336),tensor(0.0939)
247,247,tensor(0.2657),tensor(0.4336),tensor(0.0940)
248,248,tensor(0.2657),tensor(0.4336),tensor(0.0939)
249,249,tensor(0.2657),tensor(0.4336),tensor(0.0939)
250,250,tensor(0.2657),tensor(0.4336),tensor(0.0939)
251,251,tensor(0.2657),tensor(0.4336),tensor(0.0939)
252,252,tensor(0.2657),tensor(0.4336),tensor(0.0939)
253,253,tensor(0.2657),tensor(0.4336),tensor(0.0939)
254,254,tensor(0.2657),tensor(0.4336),tensor(0.0939)
255,255,tensor(0.2657),tensor(0.4336),tensor(0.0939)
256,256,tensor(0.2657),tensor(0.4336),tensor(0.0939)
257,257,tensor(0.2657),tensor(0.4336),tensor(0.0939)
258,258,tensor(0.2657),tensor(0.4336),tensor(0.0939)
259,259,tensor(0.2657),tensor(0.4336),tensor(0.0939)
260,260,tensor(0.2657),tensor(0.4336),tensor(0.0939)
261,261,tensor(0.2657),tensor(0.4336),tensor(0.0939)
262,262,tensor(0.2657),tensor(0.4336),tensor(0.0939)
263,263,tensor(0.2657),tensor(0.4336),tensor(0.0939)
264,264,tensor(0.2657),tensor(0.4336),tensor(0.0939)
265,265,tensor(0.2657),tensor(0.4336),tensor(0.0939)
266,266,tensor(0.2657),tensor(0.4336),tensor(0.0939)
267,267,tensor(0.2657),tensor(0.4336),tensor(0.0939)
268,268,tensor(0.2657),tensor(0.4336),tensor(0.0939)
269,269,tensor(0.2657),tensor(0.4336),tensor(0.0939)
270,270,tensor(0.2657),tensor(0.4336),tensor(0.0939)
271,271,tensor(0.2657),tensor(0.4336),tensor(0.0939)
272,272,tensor(0.2657),tensor(0.4336),tensor(0.0939)
273,273,tensor(0.2657),tensor(0.4336),tensor(0.0939)
274,274,tensor(0.2657),tensor(0.4336),tensor(0.0939)
275,275,tensor(0.2657),tensor(0.4336),tensor(0.0939)
276,276,tensor(0.2657),tensor(0.4336),tensor(0.0939)
277,277,tensor(0.2657),tensor(0.4336),tensor(0.0939)
278,278,tensor(0.2657),tensor(0.4336),tensor(0.0939)
279,279,tensor(0.2657),tensor(0.4336),tensor(0.0939)
280,280,tensor(0.2657),tensor(0.4336),tensor(0.0939)
281,281,tensor(0.2657),tensor(0.4336),tensor(0.0939)
282,282,tensor(0.2657),tensor(0.4336),tensor(0.0939)
283,283,tensor(0.2657),tensor(0.4336),tensor(0.0939)
284,284,tensor(0.2657),tensor(0.4336),tensor(0.0939)
285,285,tensor(0.2657),tensor(0.4336),tensor(0.0939)
286,286,tensor(0.2657),tensor(0.4336),tensor(0.0939)
287,287,tensor(0.2657),tensor(0.4336),tensor(0.0939)
288,288,tensor(0.2657),tensor(0.4336),tensor(0.0939)
289,289,tensor(0.2657),tensor(0.4336),tensor(0.0939)
290,290,tensor(0.2657),tensor(0.4336),tensor(0.0939)
291,291,tensor(0.2657),tensor(0.4336),tensor(0.0939)
292,292,tensor(0.2657),tensor(0.4336),tensor(0.0939)
293,293,tensor(0.2657),tensor(0.4336),tensor(0.0939)
294,294,tensor(0.2657),tensor(0.4336),tensor(0.0939)
295,295,tensor(0.2657),tensor(0.4336),tensor(0.0939)
296,296,tensor(0.2657),tensor(0.4336),tensor(0.0939)
297,297,tensor(0.2657),tensor(0.4336),tensor(0.0939)
298,298,tensor(0.2657),tensor(0.4336),tensor(0.0939)
299,299,tensor(0.2657),tensor(0.4336),tensor(0.0939)
300,300,tensor(0.2657),tensor(0.4336),tensor(0.0939)
301,301,tensor(0.2657),tensor(0.4336),tensor(0.0939)
302,302,tensor(0.2657),tensor(0.4336),tensor(0.0939)
303,303,tensor(0.2657),tensor(0.4336),tensor(0.0939)
304,304,tensor(0.2657),tensor(0.4336),tensor(0.0939)
305,305,tensor(0.2657),tensor(0.4336),tensor(0.0939)
306,306,tensor(0.2657),tensor(0.4336),tensor(0.0939)
307,307,tensor(0.2657),tensor(0.4336),tensor(0.0939)
308,308,tensor(0.2657),tensor(0.4336),tensor(0.0939)
309,309,tensor(0.2657),tensor(0.4336),tensor(0.0939)
310,310,tensor(0.2657),tensor(0.4336),tensor(0.0939)
311,311,tensor(0.2657),tensor(0.4336),tensor(0.0939)
312,312,tensor(0.2657),tensor(0.4336),tensor(0.0939)
313,313,tensor(0.2657),tensor(0.4336),tensor(0.0939)
314,314,tensor(0.2657),tensor(0.4336),tensor(0.0939)
315,315,tensor(0.2657),tensor(0.4336),tensor(0.0939)
316,316,tensor(0.2657),tensor(0.4336),tensor(0.0939)
317,317,tensor(0.2657),tensor(0.4336),tensor(0.0939)
318,318,tensor(0.2657),tensor(0.4336),tensor(0.0939)
319,319,tensor(0.2657),tensor(0.4336),tensor(0.0939)
320,320,tensor(0.2657),tensor(0.4336),tensor(0.0939)
321,321,tensor(0.2657),tensor(0.4336),tensor(0.0939)
322,322,tensor(0.2657),tensor(0.4336),tensor(0.0939)
323,323,tensor(0.2657),tensor(0.4336),tensor(0.0939)
324,324,tensor(0.2657),tensor(0.4336),tensor(0.0939)
325,325,tensor(0.2657),tensor(0.4336),tensor(0.0939)
326,326,tensor(0.2657),tensor(0.4336),tensor(0.0939)
327,327,tensor(0.2657),tensor(0.4336),tensor(0.0939)
328,328,tensor(0.2657),tensor(0.4336),tensor(0.0939)
329,329,tensor(0.2657),tensor(0.4336),tensor(0.0939)
330,330,tensor(0.2657),tensor(0.4336),tensor(0.0939)
331,331,tensor(0.2657),tensor(0.4336),tensor(0.0939)
332,332,tensor(0.2657),tensor(0.4336),tensor(0.0939)
333,333,tensor(0.2657),tensor(0.4336),tensor(0.0939)
334,334,tensor(0.2657),tensor(0.4336),tensor(0.0939)
335,335,tensor(0.2657),tensor(0.4336),tensor(0.0939)
336,336,tensor(0.2657),tensor(0.4336),tensor(0.0939)
337,337,tensor(0.2657),tensor(0.4336),tensor(0.0939)
338,338,tensor(0.2657),tensor(0.4336),tensor(0.0939)
339,339,tensor(0.2657),tensor(0.4336),tensor(0.0939)
340,340,tensor(0.2657),tensor(0.4336),tensor(0.0939)
341,341,tensor(0.2657),tensor(0.4336),tensor(0.0939)
342,342,tensor(0.2657),tensor(0.4336),tensor(0.0939)
343,343,tensor(0.2657),tensor(0.4336),tensor(0.0939)
344,344,tensor(0.2657),tensor(0.4336),tensor(0.0939)
345,345,tensor(0.2657),tensor(0.4336),tensor(0.0939)
346,346,tensor(0.2657),tensor(0.4336),tensor(0.0939)
347,347,tensor(0.2657),tensor(0.4336),tensor(0.0939)
348,348,tensor(0.2657),tensor(0.4336),tensor(0.0939)
349,349,tensor(0.2657),tensor(0.4336),tensor(0.0939)
350,350,tensor(0.2657),tensor(0.4336),tensor(0.0939)
351,351,tensor(0.2657),tensor(0.4336),tensor(0.0939)
352,352,tensor(0.2657),tensor(0.4336),tensor(0.0939)
353,353,tensor(0.2657),tensor(0.4336),tensor(0.0939)
354,354,tensor(0.2657),tensor(0.4336),tensor(0.0939)
355,355,tensor(0.2657),tensor(0.4336),tensor(0.0939)
356,356,tensor(0.2657),tensor(0.4336),tensor(0.0939)
357,357,tensor(0.2657),tensor(0.4336),tensor(0.0939)
358,358,tensor(0.2657),tensor(0.4336),tensor(0.0939)
359,359,tensor(0.2657),tensor(0.4336),tensor(0.0939)
360,360,tensor(0.2657),tensor(0.4336),tensor(0.0939)
361,361,tensor(0.2657),tensor(0.4336),tensor(0.0939)
362,362,tensor(0.2657),tensor(0.4336),tensor(0.0939)
363,363,tensor(0.2657),tensor(0.4336),tensor(0.0939)
364,364,tensor(0.2657),tensor(0.4336),tensor(0.0939)
365,365,tensor(0.2657),tensor(0.4336),tensor(0.0939)
366,366,tensor(0.2657),tensor(0.4336),tensor(0.0939)
367,367,tensor(0.2657),tensor(0.4336),tensor(0.0939)
368,368,tensor(0.2657),tensor(0.4336),tensor(0.0939)
369,369,tensor(0.2657),tensor(0.4336),tensor(0.0939)
370,370,tensor(0.2657),tensor(0.4336),tensor(0.0939)
371,371,tensor(0.2657),tensor(0.4336),tensor(0.0939)
372,372,tensor(0.2657),tensor(0.4336),tensor(0.0939)
373,373,tensor(0.2657),tensor(0.4336),tensor(0.0939)
374,374,tensor(0.2657),tensor(0.4336),tensor(0.0939)
375,375,tensor(0.2657),tensor(0.4336),tensor(0.0939)
376,376,tensor(0.2657),tensor(0.4336),tensor(0.0939)
377,377,tensor(0.2657),tensor(0.4336),tensor(0.0939)
378,378,tensor(0.2657),tensor(0.4336),tensor(0.0939)
379,379,tensor(0.2657),tensor(0.4336),tensor(0.0939)
380,380,tensor(0.2657),tensor(0.4336),tensor(0.0939)
381,381,tensor(0.2657),tensor(0.4336),tensor(0.0939)
382,382,tensor(0.2657),tensor(0.4336),tensor(0.0939)
383,383,tensor(0.2657),tensor(0.4336),tensor(0.0939)
384,384,tensor(0.2657),tensor(0.4336),tensor(0.0939)
385,385,tensor(0.2657),tensor(0.4336),tensor(0.0939)
386,386,tensor(0.2657),tensor(0.4336),tensor(0.0939)
387,387,tensor(0.2657),tensor(0.4336),tensor(0.0939)
388,388,tensor(0.2657),tensor(0.4336),tensor(0.0939)
389,389,tensor(0.2657),tensor(0.4336),tensor(0.0939)
390,390,tensor(0.2657),tensor(0.4336),tensor(0.0939)
391,391,tensor(0.2657),tensor(0.4336),tensor(0.0939)
392,392,tensor(0.2657),tensor(0.4336),tensor(0.0939)
393,393,tensor(0.2657),tensor(0.4336),tensor(0.0939)
394,394,tensor(0.2657),tensor(0.4336),tensor(0.0939)
395,395,tensor(0.2657),tensor(0.4336),tensor(0.0939)
396,396,tensor(0.2657),tensor(0.4336),tensor(0.0939)
397,397,tensor(0.2657),tensor(0.4336),tensor(0.0939)
398,398,tensor(0.2657),tensor(0.4336),tensor(0.0939)
399,399,tensor(0.2657),tensor(0.4336),tensor(0.0939)
400,400,tensor(0.2657),tensor(0.4336),tensor(0.0939)
401,401,tensor(0.2657),tensor(0.4336),tensor(0.0939)
402,402,tensor(0.2657),tensor(0.4336),tensor(0.0939)
403,403,tensor(0.2657),tensor(0.4336),tensor(0.0939)
404,404,tensor(0.2657),tensor(0.4336),tensor(0.0939)
405,405,tensor(0.2657),tensor(0.4336),tensor(0.0939)
406,406,tensor(0.2657),tensor(0.4336),tensor(0.0939)
407,407,tensor(0.2657),tensor(0.4336),tensor(0.0939)
408,408,tensor(0.2657),tensor(0.4336),tensor(0.0939)
409,409,tensor(0.2657),tensor(0.4336),tensor(0.0939)
410,410,tensor(0.2657),tensor(0.4336),tensor(0.0939)
411,411,tensor(0.2657),tensor(0.4336),tensor(0.0939)
412,412,tensor(0.2657),tensor(0.4336),tensor(0.0939)
413,413,tensor(0.2657),tensor(0.4336),tensor(0.0939)
414,414,tensor(0.2657),tensor(0.4336),tensor(0.0939)
415,415,tensor(0.2657),tensor(0.4336),tensor(0.0939)
416,416,tensor(0.2657),tensor(0.4336),tensor(0.0939)
417,417,tensor(0.2657),tensor(0.4336),tensor(0.0939)
418,418,tensor(0.2657),tensor(0.4336),tensor(0.0939)
419,419,tensor(0.2657),tensor(0.4336),tensor(0.0939)
420,420,tensor(0.2657),tensor(0.4336),tensor(0.0939)
421,421,tensor(0.2657),tensor(0.4336),tensor(0.0939)
422,422,tensor(0.2657),tensor(0.4336),tensor(0.0939)
423,423,tensor(0.2657),tensor(0.4336),tensor(0.0939)
424,424,tensor(0.2657),tensor(0.4336),tensor(0.0939)
425,425,tensor(0.2657),tensor(0.4336),tensor(0.0939)
426,426,tensor(0.2657),tensor(0.4336),tensor(0.0939)
427,427,tensor(0.2657),tensor(0.4336),tensor(0.0939)
428,428,tensor(0.2657),tensor(0.4336),tensor(0.0939)
429,429,tensor(0.2657),tensor(0.4336),tensor(0.0939)
430,430,tensor(0.2657),tensor(0.4336),tensor(0.0939)
431,431,tensor(0.2657),tensor(0.4336),tensor(0.0939)
432,432,tensor(0.2657),tensor(0.4336),tensor(0.0939)
433,433,tensor(0.2657),tensor(0.4336),tensor(0.0939)
434,434,tensor(0.2657),tensor(0.4336),tensor(0.0939)
435,435,tensor(0.2657),tensor(0.4336),tensor(0.0939)
