,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.8925),tensor(0.8421),tensor(0.3602)
39,39,tensor(0.8806),tensor(0.8352),tensor(0.3533)
40,40,tensor(0.8689),tensor(0.8283),tensor(0.3465)
41,41,tensor(0.8574),tensor(0.8215),tensor(0.3397)
42,42,tensor(0.8462),tensor(0.8148),tensor(0.3330)
43,43,tensor(0.8351),tensor(0.8081),tensor(0.3263)
44,44,tensor(0.8243),tensor(0.8015),tensor(0.3198)
45,45,tensor(0.8136),tensor(0.7949),tensor(0.3133)
46,46,tensor(0.8032),tensor(0.7885),tensor(0.3068)
47,47,tensor(0.7929),tensor(0.7820),tensor(0.3004)
48,48,tensor(0.7828),tensor(0.7757),tensor(0.2941)
49,49,tensor(0.7728),tensor(0.7694),tensor(0.2878)
50,50,tensor(0.7631),tensor(0.7632),tensor(0.2816)
51,51,tensor(0.7535),tensor(0.7570),tensor(0.2755)
52,52,tensor(0.7441),tensor(0.7509),tensor(0.2694)
53,53,tensor(0.7348),tensor(0.7448),tensor(0.2633)
54,54,tensor(0.7257),tensor(0.7388),tensor(0.2573)
55,55,tensor(0.7168),tensor(0.7328),tensor(0.2514)
56,56,tensor(0.7080),tensor(0.7269),tensor(0.2455)
57,57,tensor(0.6994),tensor(0.7211),tensor(0.2397)
58,58,tensor(0.6909),tensor(0.7152),tensor(0.2339)
59,59,tensor(0.6825),tensor(0.7095),tensor(0.2282)
60,60,tensor(0.6743),tensor(0.7038),tensor(0.2225)
61,61,tensor(0.6662),tensor(0.6981),tensor(0.2169)
62,62,tensor(0.6583),tensor(0.6925),tensor(0.2113)
63,63,tensor(0.6505),tensor(0.6870),tensor(0.2057)
64,64,tensor(0.6428),tensor(0.6815),tensor(0.2002)
65,65,tensor(0.6352),tensor(0.6760),tensor(0.1948)
66,66,tensor(0.6278),tensor(0.6706),tensor(0.1894)
67,67,tensor(0.6204),tensor(0.6652),tensor(0.1840)
68,68,tensor(0.6132),tensor(0.6599),tensor(0.1787)
69,69,tensor(0.6062),tensor(0.6546),tensor(0.1734)
70,70,tensor(0.5992),tensor(0.6493),tensor(0.1682)
71,71,tensor(0.5923),tensor(0.6441),tensor(0.1630)
72,72,tensor(0.5856),tensor(0.6389),tensor(0.1579)
73,73,tensor(0.5789),tensor(0.6338),tensor(0.1528)
74,74,tensor(0.5724),tensor(0.6287),tensor(0.1477)
75,75,tensor(0.5660),tensor(0.6237),tensor(0.1427)
76,76,tensor(0.5596),tensor(0.6187),tensor(0.1377)
77,77,tensor(0.5534),tensor(0.6137),tensor(0.1327)
78,78,tensor(0.5472),tensor(0.6088),tensor(0.1278)
79,79,tensor(0.5412),tensor(0.6039),tensor(0.1229)
80,80,tensor(0.5353),tensor(0.5990),tensor(0.1181)
81,81,tensor(0.5294),tensor(0.5942),tensor(0.1133)
82,82,tensor(0.5236),tensor(0.5894),tensor(0.1085)
83,83,tensor(0.5180),tensor(0.5847),tensor(0.1038)
84,84,tensor(0.5124),tensor(0.5800),tensor(0.0991)
85,85,tensor(0.5069),tensor(0.5753),tensor(0.0944)
86,86,tensor(0.5015),tensor(0.5707),tensor(0.0898)
87,87,tensor(0.4962),tensor(0.5661),tensor(0.0852)
88,88,tensor(0.4909),tensor(0.5615),tensor(0.0806)
89,89,tensor(0.4857),tensor(0.5569),tensor(0.0761)
90,90,tensor(0.4807),tensor(0.5524),tensor(0.0716)
91,91,tensor(0.4757),tensor(0.5480),tensor(0.0672)
92,92,tensor(0.4707),tensor(0.5435),tensor(0.0627)
93,93,tensor(0.4659),tensor(0.5391),tensor(0.0584)
94,94,tensor(0.4611),tensor(0.5348),tensor(0.0540)
95,95,tensor(0.4564),tensor(0.5304),tensor(0.0497)
96,96,tensor(0.4518),tensor(0.5261),tensor(0.0454)
97,97,tensor(0.4472),tensor(0.5218),tensor(0.0411)
98,98,tensor(0.4427),tensor(0.5176),tensor(0.0369)
99,99,tensor(0.4383),tensor(0.5134),tensor(0.0327)
100,100,tensor(0.4339),tensor(0.5092),tensor(0.0285)
101,101,tensor(0.4296),tensor(0.5050),tensor(0.0243)
102,102,tensor(0.4254),tensor(0.5009),tensor(0.0202)
103,103,tensor(0.4213),tensor(0.4968),tensor(0.0161)
104,104,tensor(0.4172),tensor(0.4928),tensor(0.0121)
105,105,tensor(0.4132),tensor(0.4887),tensor(0.0081)
106,106,tensor(0.4092),tensor(0.4847),tensor(0.0041)
107,107,tensor(0.4053),tensor(0.4808),tensor(0.0001)
108,108,tensor(0.4014),tensor(0.4768),tensor(0.0038)
109,109,tensor(0.3977),tensor(0.4729),tensor(0.0077)
110,110,tensor(0.3939),tensor(0.4690),tensor(0.0116)
111,111,tensor(0.3903),tensor(0.4651),tensor(0.0155)
112,112,tensor(0.3867),tensor(0.4613),tensor(0.0193)
113,113,tensor(0.3831),tensor(0.4575),tensor(0.0231)
114,114,tensor(0.3796),tensor(0.4537),tensor(0.0269)
115,115,tensor(0.3761),tensor(0.4500),tensor(0.0306)
116,116,tensor(0.3728),tensor(0.4463),tensor(0.0343)
117,117,tensor(0.3694),tensor(0.4426),tensor(0.0380)
118,118,tensor(0.3661),tensor(0.4389),tensor(0.0417)
119,119,tensor(0.3629),tensor(0.4353),tensor(0.0453)
120,120,tensor(0.3597),tensor(0.4316),tensor(0.0489)
121,121,tensor(0.3566),tensor(0.4280),tensor(0.0525)
122,122,tensor(0.3535),tensor(0.4245),tensor(0.0561)
123,123,tensor(0.3504),tensor(0.4209),tensor(0.0596)
124,124,tensor(0.3474),tensor(0.4174),tensor(0.0631)
125,125,tensor(0.3445),tensor(0.4139),tensor(0.0666)
126,126,tensor(0.3416),tensor(0.4105),tensor(0.0700)
127,127,tensor(0.3387),tensor(0.4071),tensor(0.0735)
128,128,tensor(0.3359),tensor(0.4036),tensor(0.0769)
129,129,tensor(0.3332),tensor(0.4003),tensor(0.0803)
130,130,tensor(0.3304),tensor(0.3969),tensor(0.0836)
131,131,tensor(0.3277),tensor(0.3936),tensor(0.0870)
132,132,tensor(0.3251),tensor(0.3903),tensor(0.0903)
133,133,tensor(0.3225),tensor(0.3870),tensor(0.0935)
134,134,tensor(0.3200),tensor(0.3837),tensor(0.0968)
135,135,tensor(0.3174),tensor(0.3805),tensor(0.1000)
136,136,tensor(0.3150),tensor(0.3772),tensor(0.1033)
137,137,tensor(0.3125),tensor(0.3741),tensor(0.1064)
138,138,tensor(0.3101),tensor(0.3709),tensor(0.1096)
139,139,tensor(0.3078),tensor(0.3677),tensor(0.1127)
140,140,tensor(0.3054),tensor(0.3646),tensor(0.1159)
141,141,tensor(0.3032),tensor(0.3629),tensor(0.1190)
142,142,tensor(0.3009),tensor(0.3629),tensor(0.1220)
143,143,tensor(0.2987),tensor(0.3629),tensor(0.1251)
144,144,tensor(0.2965),tensor(0.3629),tensor(0.1281)
145,145,tensor(0.2944),tensor(0.3629),tensor(0.1311)
146,146,tensor(0.2923),tensor(0.3629),tensor(0.1341)
147,147,tensor(0.2902),tensor(0.3629),tensor(0.1371)
148,148,tensor(0.2881),tensor(0.3629),tensor(0.1400)
149,149,tensor(0.2861),tensor(0.3629),tensor(0.1429)
150,150,tensor(0.2841),tensor(0.3629),tensor(0.1458)
151,151,tensor(0.2822),tensor(0.3629),tensor(0.1487)
152,152,tensor(0.2803),tensor(0.3629),tensor(0.1515)
153,153,tensor(0.2784),tensor(0.3629),tensor(0.1544)
154,154,tensor(0.2765),tensor(0.3629),tensor(0.1572)
155,155,tensor(0.2747),tensor(0.3629),tensor(0.1600)
156,156,tensor(0.2729),tensor(0.3629),tensor(0.1627)
157,157,tensor(0.2712),tensor(0.3629),tensor(0.1655)
158,158,tensor(0.2694),tensor(0.3629),tensor(0.1682)
159,159,tensor(0.2677),tensor(0.3628),tensor(0.1709)
160,160,tensor(0.2660),tensor(0.3628),tensor(0.1736)
161,161,tensor(0.2644),tensor(0.3628),tensor(0.1762)
162,162,tensor(0.2628),tensor(0.3628),tensor(0.1789)
163,163,tensor(0.2612),tensor(0.3628),tensor(0.1815)
164,164,tensor(0.2596),tensor(0.3628),tensor(0.1841)
165,165,tensor(0.2580),tensor(0.3628),tensor(0.1867)
166,166,tensor(0.2565),tensor(0.3628),tensor(0.1893)
167,167,tensor(0.2550),tensor(0.3628),tensor(0.1918)
168,168,tensor(0.2535),tensor(0.3628),tensor(0.1943)
169,169,tensor(0.2521),tensor(0.3628),tensor(0.1968)
170,170,tensor(0.2507),tensor(0.3628),tensor(0.1993)
171,171,tensor(0.2493),tensor(0.3628),tensor(0.2018)
172,172,tensor(0.2479),tensor(0.3628),tensor(0.2042)
173,173,tensor(0.2465),tensor(0.3628),tensor(0.2067)
174,174,tensor(0.2452),tensor(0.3628),tensor(0.2091)
175,175,tensor(0.2439),tensor(0.3628),tensor(0.2115)
176,176,tensor(0.2426),tensor(0.3628),tensor(0.2138)
177,177,tensor(0.2413),tensor(0.3628),tensor(0.2162)
178,178,tensor(0.2401),tensor(0.3628),tensor(0.2185)
179,179,tensor(0.2388),tensor(0.3628),tensor(0.2208)
180,180,tensor(0.2376),tensor(0.3628),tensor(0.2231)
181,181,tensor(0.2364),tensor(0.3628),tensor(0.2254)
182,182,tensor(0.2353),tensor(0.3628),tensor(0.2277)
183,183,tensor(0.2341),tensor(0.3628),tensor(0.2299)
184,184,tensor(0.2330),tensor(0.3628),tensor(0.2322)
185,185,tensor(0.2319),tensor(0.3628),tensor(0.2344)
186,186,tensor(0.2308),tensor(0.3628),tensor(0.2366)
187,187,tensor(0.2297),tensor(0.3628),tensor(0.2387)
188,188,tensor(0.2287),tensor(0.3628),tensor(0.2409)
189,189,tensor(0.2276),tensor(0.3628),tensor(0.2430)
190,190,tensor(0.2266),tensor(0.3628),tensor(0.2452)
191,191,tensor(0.2256),tensor(0.3628),tensor(0.2473)
192,192,tensor(0.2246),tensor(0.3628),tensor(0.2494)
193,193,tensor(0.2237),tensor(0.3628),tensor(0.2514)
194,194,tensor(0.2227),tensor(0.3628),tensor(0.2535)
195,195,tensor(0.2218),tensor(0.3628),tensor(0.2555)
196,196,tensor(0.2209),tensor(0.3628),tensor(0.2576)
197,197,tensor(0.2200),tensor(0.3627),tensor(0.2596)
198,198,tensor(0.2191),tensor(0.3627),tensor(0.2616)
199,199,tensor(0.2182),tensor(0.3627),tensor(0.2635)
200,200,tensor(0.2173),tensor(0.3627),tensor(0.2655)
201,201,tensor(0.2165),tensor(0.3627),tensor(0.2674)
202,202,tensor(0.2157),tensor(0.3627),tensor(0.2694)
203,203,tensor(0.2149),tensor(0.3627),tensor(0.2713)
204,204,tensor(0.2141),tensor(0.3627),tensor(0.2732)
205,205,tensor(0.2133),tensor(0.3627),tensor(0.2751)
206,206,tensor(0.2125),tensor(0.3627),tensor(0.2769)
207,207,tensor(0.2117),tensor(0.3627),tensor(0.2788)
208,208,tensor(0.2110),tensor(0.3627),tensor(0.2806)
209,209,tensor(0.2103),tensor(0.3627),tensor(0.2824)
210,210,tensor(0.2095),tensor(0.3627),tensor(0.2842)
211,211,tensor(0.2088),tensor(0.3627),tensor(0.2860)
212,212,tensor(0.2081),tensor(0.3627),tensor(0.2878)
213,213,tensor(0.2074),tensor(0.3627),tensor(0.2896)
214,214,tensor(0.2068),tensor(0.3627),tensor(0.2913)
215,215,tensor(0.2061),tensor(0.3627),tensor(0.2931)
216,216,tensor(0.2055),tensor(0.3627),tensor(0.2948)
217,217,tensor(0.2048),tensor(0.3627),tensor(0.2965)
218,218,tensor(0.2042),tensor(0.3627),tensor(0.2982)
219,219,tensor(0.2036),tensor(0.3627),tensor(0.2998)
220,220,tensor(0.2030),tensor(0.3627),tensor(0.3015)
221,221,tensor(0.2024),tensor(0.3627),tensor(0.3032)
222,222,tensor(0.2018),tensor(0.3627),tensor(0.3048)
223,223,tensor(0.2012),tensor(0.3627),tensor(0.3064)
224,224,tensor(0.2007),tensor(0.3627),tensor(0.3080)
225,225,tensor(0.2001),tensor(0.3627),tensor(0.3096)
226,226,tensor(0.1996),tensor(0.3627),tensor(0.3112)
227,227,tensor(0.1990),tensor(0.3627),tensor(0.3128)
228,228,tensor(0.1985),tensor(0.3627),tensor(0.3143)
229,229,tensor(0.1980),tensor(0.3627),tensor(0.3159)
230,230,tensor(0.1975),tensor(0.3627),tensor(0.3174)
231,231,tensor(0.1970),tensor(0.3627),tensor(0.3189)
232,232,tensor(0.1965),tensor(0.3627),tensor(0.3204)
233,233,tensor(0.1960),tensor(0.3627),tensor(0.3219)
234,234,tensor(0.1955),tensor(0.3627),tensor(0.3234)
235,235,tensor(0.1951),tensor(0.3627),tensor(0.3248)
236,236,tensor(0.1946),tensor(0.3627),tensor(0.3263)
237,237,tensor(0.1942),tensor(0.3627),tensor(0.3277)
238,238,tensor(0.1937),tensor(0.3627),tensor(0.3291)
239,239,tensor(0.1933),tensor(0.3627),tensor(0.3306)
240,240,tensor(0.1929),tensor(0.3627),tensor(0.3320)
241,241,tensor(0.1925),tensor(0.3627),tensor(0.3333)
242,242,tensor(0.1921),tensor(0.3627),tensor(0.3347)
243,243,tensor(0.1917),tensor(0.3627),tensor(0.3361)
244,244,tensor(0.1913),tensor(0.3627),tensor(0.3374)
245,245,tensor(0.1909),tensor(0.3627),tensor(0.3388)
246,246,tensor(0.1905),tensor(0.3627),tensor(0.3401)
247,247,tensor(0.1901),tensor(0.3627),tensor(0.3414)
248,248,tensor(0.1898),tensor(0.3627),tensor(0.3427)
249,249,tensor(0.1894),tensor(0.3627),tensor(0.3440)
250,250,tensor(0.1890),tensor(0.3627),tensor(0.3453)
251,251,tensor(0.1887),tensor(0.3627),tensor(0.3466)
252,252,tensor(0.1884),tensor(0.3627),tensor(0.3479)
253,253,tensor(0.1880),tensor(0.3627),tensor(0.3491)
254,254,tensor(0.1877),tensor(0.3627),tensor(0.3504)
255,255,tensor(0.1874),tensor(0.3627),tensor(0.3516)
256,256,tensor(0.1871),tensor(0.3627),tensor(0.3528)
257,257,tensor(0.1867),tensor(0.3627),tensor(0.3540)
258,258,tensor(0.1864),tensor(0.3627),tensor(0.3552)
259,259,tensor(0.1861),tensor(0.3627),tensor(0.3564)
260,260,tensor(0.1858),tensor(0.3627),tensor(0.3576)
261,261,tensor(0.1856),tensor(0.3627),tensor(0.3587)
262,262,tensor(0.1853),tensor(0.3627),tensor(0.3599)
263,263,tensor(0.1850),tensor(0.3627),tensor(0.3610)
264,264,tensor(0.1847),tensor(0.3627),tensor(0.3622)
265,265,tensor(0.1844),tensor(0.3627),tensor(0.3633)
266,266,tensor(0.1842),tensor(0.3627),tensor(0.3644)
267,267,tensor(0.1839),tensor(0.3627),tensor(0.3655)
268,268,tensor(0.1837),tensor(0.3627),tensor(0.3666)
269,269,tensor(0.1834),tensor(0.3627),tensor(0.3677)
270,270,tensor(0.1832),tensor(0.3627),tensor(0.3688)
271,271,tensor(0.1829),tensor(0.3627),tensor(0.3699)
272,272,tensor(0.1827),tensor(0.3627),tensor(0.3709)
273,273,tensor(0.1825),tensor(0.3627),tensor(0.3720)
274,274,tensor(0.1822),tensor(0.3627),tensor(0.3730)
275,275,tensor(0.1820),tensor(0.3627),tensor(0.3740)
276,276,tensor(0.1818),tensor(0.3627),tensor(0.3750)
277,277,tensor(0.1816),tensor(0.3627),tensor(0.3761)
278,278,tensor(0.1814),tensor(0.3627),tensor(0.3771)
279,279,tensor(0.1812),tensor(0.3627),tensor(0.3781)
280,280,tensor(0.1810),tensor(0.3627),tensor(0.3790)
281,281,tensor(0.1808),tensor(0.3627),tensor(0.3800)
282,282,tensor(0.1806),tensor(0.3627),tensor(0.3810)
283,283,tensor(0.1804),tensor(0.3626),tensor(0.3819)
284,284,tensor(0.1802),tensor(0.3626),tensor(0.3829)
285,285,tensor(0.1800),tensor(0.3626),tensor(0.3838)
286,286,tensor(0.1798),tensor(0.3626),tensor(0.3847)
287,287,tensor(0.1796),tensor(0.3626),tensor(0.3857)
288,288,tensor(0.1795),tensor(0.3626),tensor(0.3866)
289,289,tensor(0.1793),tensor(0.3626),tensor(0.3875)
290,290,tensor(0.1791),tensor(0.3626),tensor(0.3884)
291,291,tensor(0.1790),tensor(0.3626),tensor(0.3893)
292,292,tensor(0.1788),tensor(0.3626),tensor(0.3902)
293,293,tensor(0.1786),tensor(0.3626),tensor(0.3910)
294,294,tensor(0.1785),tensor(0.3626),tensor(0.3919)
295,295,tensor(0.1783),tensor(0.3626),tensor(0.3927)
296,296,tensor(0.1782),tensor(0.3626),tensor(0.3936)
297,297,tensor(0.1780),tensor(0.3626),tensor(0.3944)
298,298,tensor(0.1779),tensor(0.3626),tensor(0.3953)
299,299,tensor(0.1778),tensor(0.3626),tensor(0.3961)
300,300,tensor(0.1776),tensor(0.3626),tensor(0.3969)
301,301,tensor(0.1775),tensor(0.3626),tensor(0.3977)
302,302,tensor(0.1773),tensor(0.3626),tensor(0.3985)
303,303,tensor(0.1772),tensor(0.3626),tensor(0.3993)
304,304,tensor(0.1771),tensor(0.3626),tensor(0.4001)
305,305,tensor(0.1770),tensor(0.3626),tensor(0.4009)
306,306,tensor(0.1768),tensor(0.3626),tensor(0.4017)
307,307,tensor(0.1767),tensor(0.3626),tensor(0.4024)
308,308,tensor(0.1766),tensor(0.3626),tensor(0.4032)
309,309,tensor(0.1765),tensor(0.3626),tensor(0.4039)
310,310,tensor(0.1764),tensor(0.3626),tensor(0.4047)
311,311,tensor(0.1762),tensor(0.3626),tensor(0.4054)
312,312,tensor(0.1761),tensor(0.3626),tensor(0.4061)
313,313,tensor(0.1760),tensor(0.3626),tensor(0.4069)
314,314,tensor(0.1759),tensor(0.3626),tensor(0.4076)
315,315,tensor(0.1758),tensor(0.3626),tensor(0.4083)
316,316,tensor(0.1757),tensor(0.3626),tensor(0.4090)
317,317,tensor(0.1756),tensor(0.3626),tensor(0.4097)
318,318,tensor(0.1755),tensor(0.3626),tensor(0.4104)
319,319,tensor(0.1754),tensor(0.3626),tensor(0.4111)
320,320,tensor(0.1753),tensor(0.3626),tensor(0.4117)
321,321,tensor(0.1752),tensor(0.3626),tensor(0.4124)
322,322,tensor(0.1751),tensor(0.3626),tensor(0.4131)
323,323,tensor(0.1750),tensor(0.3626),tensor(0.4137)
324,324,tensor(0.1749),tensor(0.3626),tensor(0.4144)
325,325,tensor(0.1749),tensor(0.3626),tensor(0.4150)
326,326,tensor(0.1748),tensor(0.3626),tensor(0.4157)
327,327,tensor(0.1747),tensor(0.3626),tensor(0.4163)
328,328,tensor(0.1746),tensor(0.3626),tensor(0.4169)
329,329,tensor(0.1745),tensor(0.3626),tensor(0.4175)
330,330,tensor(0.1745),tensor(0.3626),tensor(0.4182)
331,331,tensor(0.1744),tensor(0.3626),tensor(0.4188)
332,332,tensor(0.1743),tensor(0.3626),tensor(0.4194)
333,333,tensor(0.1742),tensor(0.3626),tensor(0.4200)
334,334,tensor(0.1742),tensor(0.3626),tensor(0.4206)
335,335,tensor(0.1741),tensor(0.3626),tensor(0.4211)
336,336,tensor(0.1740),tensor(0.3626),tensor(0.4217)
337,337,tensor(0.1739),tensor(0.3626),tensor(0.4223)
338,338,tensor(0.1739),tensor(0.3626),tensor(0.4229)
339,339,tensor(0.1738),tensor(0.3626),tensor(0.4234)
340,340,tensor(0.1737),tensor(0.3626),tensor(0.4240)
341,341,tensor(0.1737),tensor(0.3626),tensor(0.4245)
342,342,tensor(0.1736),tensor(0.3626),tensor(0.4251)
343,343,tensor(0.1736),tensor(0.3626),tensor(0.4256)
344,344,tensor(0.1735),tensor(0.3626),tensor(0.4262)
345,345,tensor(0.1734),tensor(0.3626),tensor(0.4267)
346,346,tensor(0.1734),tensor(0.3626),tensor(0.4272)
347,347,tensor(0.1733),tensor(0.3626),tensor(0.4277)
348,348,tensor(0.1733),tensor(0.3626),tensor(0.4283)
349,349,tensor(0.1732),tensor(0.3626),tensor(0.4288)
350,350,tensor(0.1732),tensor(0.3626),tensor(0.4293)
351,351,tensor(0.1731),tensor(0.3626),tensor(0.4298)
352,352,tensor(0.1730),tensor(0.3626),tensor(0.4303)
353,353,tensor(0.1730),tensor(0.3626),tensor(0.4308)
354,354,tensor(0.1729),tensor(0.3626),tensor(0.4312)
355,355,tensor(0.1729),tensor(0.3626),tensor(0.4317)
356,356,tensor(0.1728),tensor(0.3626),tensor(0.4322)
357,357,tensor(0.1728),tensor(0.3626),tensor(0.4327)
358,358,tensor(0.1728),tensor(0.3626),tensor(0.4331)
359,359,tensor(0.1727),tensor(0.3626),tensor(0.4336)
360,360,tensor(0.1727),tensor(0.3626),tensor(0.4341)
361,361,tensor(0.1726),tensor(0.3626),tensor(0.4345)
362,362,tensor(0.1726),tensor(0.3626),tensor(0.4350)
363,363,tensor(0.1725),tensor(0.3626),tensor(0.4354)
364,364,tensor(0.1725),tensor(0.3626),tensor(0.4358)
365,365,tensor(0.1725),tensor(0.3626),tensor(0.4363)
366,366,tensor(0.1724),tensor(0.3626),tensor(0.4367)
367,367,tensor(0.1724),tensor(0.3626),tensor(0.4371)
368,368,tensor(0.1723),tensor(0.3626),tensor(0.4376)
369,369,tensor(0.1723),tensor(0.3626),tensor(0.4380)
370,370,tensor(0.1723),tensor(0.3626),tensor(0.4384)
371,371,tensor(0.1722),tensor(0.3626),tensor(0.4388)
372,372,tensor(0.1722),tensor(0.3626),tensor(0.4392)
373,373,tensor(0.1722),tensor(0.3626),tensor(0.4396)
374,374,tensor(0.1721),tensor(0.3626),tensor(0.4400)
375,375,tensor(0.1721),tensor(0.3626),tensor(0.4404)
376,376,tensor(0.1720),tensor(0.3626),tensor(0.4408)
377,377,tensor(0.1720),tensor(0.3626),tensor(0.4412)
378,378,tensor(0.1720),tensor(0.3626),tensor(0.4416)
379,379,tensor(0.1720),tensor(0.3626),tensor(0.4419)
380,380,tensor(0.1719),tensor(0.3626),tensor(0.4423)
381,381,tensor(0.1719),tensor(0.3626),tensor(0.4427)
382,382,tensor(0.1719),tensor(0.3626),tensor(0.4430)
383,383,tensor(0.1718),tensor(0.3626),tensor(0.4434)
384,384,tensor(0.1718),tensor(0.3626),tensor(0.4438)
385,385,tensor(0.1718),tensor(0.3626),tensor(0.4441)
386,386,tensor(0.1717),tensor(0.3626),tensor(0.4445)
387,387,tensor(0.1717),tensor(0.3626),tensor(0.4448)
388,388,tensor(0.1717),tensor(0.3627),tensor(0.4452)
389,389,tensor(0.1717),tensor(0.3627),tensor(0.4455)
390,390,tensor(0.1716),tensor(0.3627),tensor(0.4459)
391,391,tensor(0.1716),tensor(0.3627),tensor(0.4462)
392,392,tensor(0.1716),tensor(0.3627),tensor(0.4465)
393,393,tensor(0.1716),tensor(0.3627),tensor(0.4468)
394,394,tensor(0.1715),tensor(0.3627),tensor(0.4472)
395,395,tensor(0.1715),tensor(0.3627),tensor(0.4475)
396,396,tensor(0.1715),tensor(0.3627),tensor(0.4478)
397,397,tensor(0.1715),tensor(0.3627),tensor(0.4481)
398,398,tensor(0.1715),tensor(0.3627),tensor(0.4484)
399,399,tensor(0.1714),tensor(0.3627),tensor(0.4487)
400,400,tensor(0.1714),tensor(0.3627),tensor(0.4491)
401,401,tensor(0.1714),tensor(0.3627),tensor(0.4494)
402,402,tensor(0.1714),tensor(0.3627),tensor(0.4497)
403,403,tensor(0.1713),tensor(0.3627),tensor(0.4499)
404,404,tensor(0.1713),tensor(0.3627),tensor(0.4502)
405,405,tensor(0.1713),tensor(0.3627),tensor(0.4505)
406,406,tensor(0.1713),tensor(0.3627),tensor(0.4508)
407,407,tensor(0.1713),tensor(0.3627),tensor(0.4511)
408,408,tensor(0.1712),tensor(0.3627),tensor(0.4514)
409,409,tensor(0.1712),tensor(0.3627),tensor(0.4517)
410,410,tensor(0.1712),tensor(0.3627),tensor(0.4519)
411,411,tensor(0.1712),tensor(0.3627),tensor(0.4522)
412,412,tensor(0.1712),tensor(0.3627),tensor(0.4525)
413,413,tensor(0.1712),tensor(0.3627),tensor(0.4527)
414,414,tensor(0.1711),tensor(0.3627),tensor(0.4530)
415,415,tensor(0.1711),tensor(0.3627),tensor(0.4533)
416,416,tensor(0.1711),tensor(0.3627),tensor(0.4535)
417,417,tensor(0.1711),tensor(0.3627),tensor(0.4538)
418,418,tensor(0.1711),tensor(0.3627),tensor(0.4540)
419,419,tensor(0.1711),tensor(0.3627),tensor(0.4543)
420,420,tensor(0.1710),tensor(0.3627),tensor(0.4545)
421,421,tensor(0.1710),tensor(0.3627),tensor(0.4548)
422,422,tensor(0.1710),tensor(0.3627),tensor(0.4550)
423,423,tensor(0.1710),tensor(0.3627),tensor(0.4553)
424,424,tensor(0.1710),tensor(0.3627),tensor(0.4555)
425,425,tensor(0.1710),tensor(0.3627),tensor(0.4557)
426,426,tensor(0.1710),tensor(0.3627),tensor(0.4560)
427,427,tensor(0.1709),tensor(0.3627),tensor(0.4562)
428,428,tensor(0.1709),tensor(0.3627),tensor(0.4564)
429,429,tensor(0.1709),tensor(0.3627),tensor(0.4567)
430,430,tensor(0.1709),tensor(0.3627),tensor(0.4569)
431,431,tensor(0.1709),tensor(0.3627),tensor(0.4571)
432,432,tensor(0.1709),tensor(0.3627),tensor(0.4573)
433,433,tensor(0.1709),tensor(0.3627),tensor(0.4575)
434,434,tensor(0.1709),tensor(0.3627),tensor(0.4578)
435,435,tensor(0.1708),tensor(0.3627),tensor(0.4580)
