,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.5474),tensor(0.5782),tensor(0.3522)
40,40,tensor(0.5473),tensor(0.5791),tensor(0.3522)
41,41,tensor(0.5473),tensor(0.5799),tensor(0.3522)
42,42,tensor(0.5472),tensor(0.5806),tensor(0.3522)
43,43,tensor(0.5471),tensor(0.5813),tensor(0.3521)
44,44,tensor(0.5471),tensor(0.5818),tensor(0.3521)
45,45,tensor(0.5470),tensor(0.5823),tensor(0.3521)
46,46,tensor(0.5469),tensor(0.5828),tensor(0.3521)
47,47,tensor(0.5469),tensor(0.5831),tensor(0.3520)
48,48,tensor(0.5468),tensor(0.5834),tensor(0.3520)
49,49,tensor(0.5468),tensor(0.5837),tensor(0.3520)
50,50,tensor(0.5467),tensor(0.5839),tensor(0.3520)
51,51,tensor(0.5467),tensor(0.5840),tensor(0.3520)
52,52,tensor(0.5466),tensor(0.5841),tensor(0.3519)
53,53,tensor(0.5466),tensor(0.5842),tensor(0.3519)
54,54,tensor(0.5465),tensor(0.5842),tensor(0.3519)
55,55,tensor(0.5464),tensor(0.5842),tensor(0.3519)
56,56,tensor(0.5464),tensor(0.5842),tensor(0.3519)
57,57,tensor(0.5463),tensor(0.5841),tensor(0.3518)
58,58,tensor(0.5462),tensor(0.5841),tensor(0.3518)
59,59,tensor(0.5461),tensor(0.5840),tensor(0.3518)
60,60,tensor(0.5461),tensor(0.5839),tensor(0.3518)
61,61,tensor(0.5460),tensor(0.5837),tensor(0.3518)
62,62,tensor(0.5459),tensor(0.5836),tensor(0.3518)
63,63,tensor(0.5458),tensor(0.5834),tensor(0.3517)
64,64,tensor(0.5457),tensor(0.5833),tensor(0.3517)
65,65,tensor(0.5457),tensor(0.5831),tensor(0.3517)
66,66,tensor(0.5456),tensor(0.5829),tensor(0.3517)
67,67,tensor(0.5455),tensor(0.5828),tensor(0.3517)
68,68,tensor(0.5454),tensor(0.5826),tensor(0.3517)
69,69,tensor(0.5454),tensor(0.5824),tensor(0.3517)
70,70,tensor(0.5453),tensor(0.5822),tensor(0.3516)
71,71,tensor(0.5452),tensor(0.5821),tensor(0.3516)
72,72,tensor(0.5452),tensor(0.5819),tensor(0.3516)
73,73,tensor(0.5451),tensor(0.5817),tensor(0.3516)
74,74,tensor(0.5450),tensor(0.5815),tensor(0.3516)
75,75,tensor(0.5450),tensor(0.5814),tensor(0.3516)
76,76,tensor(0.5449),tensor(0.5812),tensor(0.3516)
77,77,tensor(0.5448),tensor(0.5810),tensor(0.3515)
78,78,tensor(0.5448),tensor(0.5809),tensor(0.3515)
79,79,tensor(0.5447),tensor(0.5807),tensor(0.3515)
80,80,tensor(0.5446),tensor(0.5806),tensor(0.3515)
81,81,tensor(0.5446),tensor(0.5804),tensor(0.3515)
82,82,tensor(0.5445),tensor(0.5803),tensor(0.3515)
83,83,tensor(0.5445),tensor(0.5802),tensor(0.3515)
84,84,tensor(0.5444),tensor(0.5801),tensor(0.3515)
85,85,tensor(0.5444),tensor(0.5800),tensor(0.3514)
86,86,tensor(0.5443),tensor(0.5799),tensor(0.3514)
87,87,tensor(0.5442),tensor(0.5798),tensor(0.3514)
88,88,tensor(0.5442),tensor(0.5797),tensor(0.3514)
89,89,tensor(0.5441),tensor(0.5796),tensor(0.3514)
90,90,tensor(0.5441),tensor(0.5795),tensor(0.3514)
91,91,tensor(0.5440),tensor(0.5794),tensor(0.3514)
92,92,tensor(0.5440),tensor(0.5794),tensor(0.3514)
93,93,tensor(0.5439),tensor(0.5793),tensor(0.3513)
94,94,tensor(0.5439),tensor(0.5792),tensor(0.3513)
95,95,tensor(0.5438),tensor(0.5792),tensor(0.3513)
96,96,tensor(0.5438),tensor(0.5791),tensor(0.3513)
97,97,tensor(0.5437),tensor(0.5791),tensor(0.3513)
98,98,tensor(0.5437),tensor(0.5790),tensor(0.3513)
99,99,tensor(0.5436),tensor(0.5790),tensor(0.3513)
100,100,tensor(0.5436),tensor(0.5790),tensor(0.3513)
101,101,tensor(0.5435),tensor(0.5790),tensor(0.3512)
102,102,tensor(0.5435),tensor(0.5789),tensor(0.3512)
103,103,tensor(0.5435),tensor(0.5789),tensor(0.3512)
104,104,tensor(0.5434),tensor(0.5789),tensor(0.3512)
105,105,tensor(0.5434),tensor(0.5789),tensor(0.3512)
106,106,tensor(0.5433),tensor(0.5789),tensor(0.3512)
107,107,tensor(0.5433),tensor(0.5789),tensor(0.3512)
108,108,tensor(0.5432),tensor(0.5789),tensor(0.3512)
109,109,tensor(0.5432),tensor(0.5789),tensor(0.3511)
110,110,tensor(0.5431),tensor(0.5789),tensor(0.3511)
111,111,tensor(0.5431),tensor(0.5789),tensor(0.3511)
112,112,tensor(0.5431),tensor(0.5789),tensor(0.3511)
113,113,tensor(0.5430),tensor(0.5789),tensor(0.3511)
114,114,tensor(0.5430),tensor(0.5789),tensor(0.3511)
115,115,tensor(0.5429),tensor(0.5789),tensor(0.3511)
116,116,tensor(0.5429),tensor(0.5789),tensor(0.3511)
117,117,tensor(0.5428),tensor(0.5789),tensor(0.3511)
118,118,tensor(0.5428),tensor(0.5789),tensor(0.3510)
119,119,tensor(0.5428),tensor(0.5789),tensor(0.3510)
120,120,tensor(0.5427),tensor(0.5789),tensor(0.3510)
121,121,tensor(0.5427),tensor(0.5789),tensor(0.3510)
122,122,tensor(0.5426),tensor(0.5789),tensor(0.3510)
123,123,tensor(0.5426),tensor(0.5790),tensor(0.3510)
124,124,tensor(0.5426),tensor(0.5790),tensor(0.3510)
125,125,tensor(0.5425),tensor(0.5790),tensor(0.3510)
126,126,tensor(0.5425),tensor(0.5790),tensor(0.3510)
127,127,tensor(0.5424),tensor(0.5790),tensor(0.3509)
128,128,tensor(0.5424),tensor(0.5790),tensor(0.3509)
129,129,tensor(0.5424),tensor(0.5790),tensor(0.3509)
130,130,tensor(0.5423),tensor(0.5790),tensor(0.3509)
131,131,tensor(0.5423),tensor(0.5790),tensor(0.3509)
132,132,tensor(0.5422),tensor(0.5791),tensor(0.3509)
133,133,tensor(0.5422),tensor(0.5791),tensor(0.3509)
134,134,tensor(0.5422),tensor(0.5791),tensor(0.3509)
135,135,tensor(0.5421),tensor(0.5791),tensor(0.3509)
136,136,tensor(0.5421),tensor(0.5791),tensor(0.3509)
137,137,tensor(0.5420),tensor(0.5791),tensor(0.3508)
138,138,tensor(0.5420),tensor(0.5791),tensor(0.3508)
139,139,tensor(0.5420),tensor(0.5791),tensor(0.3508)
140,140,tensor(0.5419),tensor(0.5791),tensor(0.3508)
141,141,tensor(0.5419),tensor(0.5791),tensor(0.3508)
142,142,tensor(0.5419),tensor(0.5792),tensor(0.3508)
143,143,tensor(0.5418),tensor(0.5792),tensor(0.3508)
144,144,tensor(0.5418),tensor(0.5792),tensor(0.3508)
145,145,tensor(0.5418),tensor(0.5792),tensor(0.3508)
146,146,tensor(0.5417),tensor(0.5792),tensor(0.3508)
147,147,tensor(0.5417),tensor(0.5792),tensor(0.3507)
148,148,tensor(0.5416),tensor(0.5792),tensor(0.3507)
149,149,tensor(0.5416),tensor(0.5792),tensor(0.3507)
150,150,tensor(0.5416),tensor(0.5792),tensor(0.3507)
151,151,tensor(0.5415),tensor(0.5792),tensor(0.3507)
152,152,tensor(0.5415),tensor(0.5792),tensor(0.3507)
153,153,tensor(0.5415),tensor(0.5792),tensor(0.3507)
154,154,tensor(0.5414),tensor(0.5792),tensor(0.3507)
155,155,tensor(0.5414),tensor(0.5792),tensor(0.3507)
156,156,tensor(0.5414),tensor(0.5792),tensor(0.3507)
157,157,tensor(0.5413),tensor(0.5792),tensor(0.3507)
158,158,tensor(0.5413),tensor(0.5792),tensor(0.3506)
159,159,tensor(0.5413),tensor(0.5792),tensor(0.3506)
160,160,tensor(0.5412),tensor(0.5792),tensor(0.3506)
161,161,tensor(0.5412),tensor(0.5793),tensor(0.3506)
162,162,tensor(0.5412),tensor(0.5793),tensor(0.3506)
163,163,tensor(0.5411),tensor(0.5793),tensor(0.3506)
164,164,tensor(0.5411),tensor(0.5793),tensor(0.3506)
165,165,tensor(0.5411),tensor(0.5793),tensor(0.3506)
166,166,tensor(0.5410),tensor(0.5793),tensor(0.3506)
167,167,tensor(0.5410),tensor(0.5793),tensor(0.3506)
168,168,tensor(0.5410),tensor(0.5793),tensor(0.3506)
169,169,tensor(0.5409),tensor(0.5793),tensor(0.3505)
170,170,tensor(0.5409),tensor(0.5793),tensor(0.3505)
171,171,tensor(0.5409),tensor(0.5793),tensor(0.3505)
172,172,tensor(0.5408),tensor(0.5793),tensor(0.3505)
173,173,tensor(0.5408),tensor(0.5793),tensor(0.3505)
174,174,tensor(0.5408),tensor(0.5793),tensor(0.3505)
175,175,tensor(0.5408),tensor(0.5793),tensor(0.3505)
176,176,tensor(0.5407),tensor(0.5793),tensor(0.3505)
177,177,tensor(0.5407),tensor(0.5793),tensor(0.3505)
178,178,tensor(0.5407),tensor(0.5793),tensor(0.3505)
179,179,tensor(0.5406),tensor(0.5793),tensor(0.3505)
180,180,tensor(0.5406),tensor(0.5793),tensor(0.3505)
181,181,tensor(0.5406),tensor(0.5793),tensor(0.3504)
182,182,tensor(0.5405),tensor(0.5793),tensor(0.3504)
183,183,tensor(0.5405),tensor(0.5793),tensor(0.3504)
184,184,tensor(0.5405),tensor(0.5793),tensor(0.3504)
185,185,tensor(0.5405),tensor(0.5793),tensor(0.3504)
186,186,tensor(0.5404),tensor(0.5793),tensor(0.3504)
187,187,tensor(0.5404),tensor(0.5793),tensor(0.3504)
188,188,tensor(0.5404),tensor(0.5793),tensor(0.3504)
189,189,tensor(0.5403),tensor(0.5793),tensor(0.3504)
190,190,tensor(0.5403),tensor(0.5793),tensor(0.3504)
191,191,tensor(0.5403),tensor(0.5793),tensor(0.3504)
192,192,tensor(0.5402),tensor(0.5793),tensor(0.3504)
193,193,tensor(0.5402),tensor(0.5793),tensor(0.3504)
194,194,tensor(0.5402),tensor(0.5793),tensor(0.3503)
195,195,tensor(0.5402),tensor(0.5793),tensor(0.3503)
196,196,tensor(0.5401),tensor(0.5793),tensor(0.3503)
197,197,tensor(0.5401),tensor(0.5793),tensor(0.3503)
198,198,tensor(0.5401),tensor(0.5793),tensor(0.3503)
199,199,tensor(0.5400),tensor(0.5793),tensor(0.3503)
200,200,tensor(0.5400),tensor(0.5793),tensor(0.3503)
201,201,tensor(0.5400),tensor(0.5793),tensor(0.3503)
202,202,tensor(0.5400),tensor(0.5793),tensor(0.3503)
203,203,tensor(0.5399),tensor(0.5793),tensor(0.3503)
204,204,tensor(0.5399),tensor(0.5793),tensor(0.3503)
205,205,tensor(0.5399),tensor(0.5793),tensor(0.3503)
206,206,tensor(0.5399),tensor(0.5793),tensor(0.3503)
207,207,tensor(0.5398),tensor(0.5793),tensor(0.3502)
208,208,tensor(0.5398),tensor(0.5793),tensor(0.3502)
209,209,tensor(0.5398),tensor(0.5793),tensor(0.3502)
210,210,tensor(0.5397),tensor(0.5793),tensor(0.3502)
211,211,tensor(0.5397),tensor(0.5793),tensor(0.3502)
212,212,tensor(0.5397),tensor(0.5793),tensor(0.3502)
213,213,tensor(0.5397),tensor(0.5793),tensor(0.3502)
214,214,tensor(0.5396),tensor(0.5793),tensor(0.3502)
215,215,tensor(0.5396),tensor(0.5793),tensor(0.3502)
216,216,tensor(0.5396),tensor(0.5793),tensor(0.3502)
217,217,tensor(0.5396),tensor(0.5793),tensor(0.3502)
218,218,tensor(0.5395),tensor(0.5793),tensor(0.3502)
219,219,tensor(0.5395),tensor(0.5793),tensor(0.3502)
220,220,tensor(0.5395),tensor(0.5793),tensor(0.3502)
221,221,tensor(0.5395),tensor(0.5793),tensor(0.3501)
222,222,tensor(0.5394),tensor(0.5793),tensor(0.3501)
223,223,tensor(0.5394),tensor(0.5794),tensor(0.3501)
224,224,tensor(0.5394),tensor(0.5794),tensor(0.3501)
225,225,tensor(0.5393),tensor(0.5794),tensor(0.3501)
226,226,tensor(0.5393),tensor(0.5794),tensor(0.3501)
227,227,tensor(0.5393),tensor(0.5794),tensor(0.3501)
228,228,tensor(0.5393),tensor(0.5794),tensor(0.3501)
229,229,tensor(0.5392),tensor(0.5794),tensor(0.3501)
230,230,tensor(0.5392),tensor(0.5794),tensor(0.3501)
231,231,tensor(0.5392),tensor(0.5794),tensor(0.3501)
232,232,tensor(0.5392),tensor(0.5794),tensor(0.3501)
233,233,tensor(0.5391),tensor(0.5794),tensor(0.3501)
234,234,tensor(0.5391),tensor(0.5794),tensor(0.3501)
235,235,tensor(0.5391),tensor(0.5794),tensor(0.3501)
236,236,tensor(0.5391),tensor(0.5794),tensor(0.3500)
237,237,tensor(0.5390),tensor(0.5794),tensor(0.3500)
238,238,tensor(0.5390),tensor(0.5794),tensor(0.3500)
239,239,tensor(0.5390),tensor(0.5794),tensor(0.3500)
240,240,tensor(0.5390),tensor(0.5794),tensor(0.3500)
241,241,tensor(0.5389),tensor(0.5794),tensor(0.3500)
242,242,tensor(0.5389),tensor(0.5794),tensor(0.3500)
243,243,tensor(0.5389),tensor(0.5794),tensor(0.3500)
244,244,tensor(0.5389),tensor(0.5794),tensor(0.3500)
245,245,tensor(0.5389),tensor(0.5794),tensor(0.3500)
246,246,tensor(0.5388),tensor(0.5794),tensor(0.3500)
247,247,tensor(0.5388),tensor(0.5794),tensor(0.3500)
248,248,tensor(0.5388),tensor(0.5794),tensor(0.3500)
249,249,tensor(0.5388),tensor(0.5794),tensor(0.3500)
250,250,tensor(0.5387),tensor(0.5794),tensor(0.3500)
251,251,tensor(0.5387),tensor(0.5794),tensor(0.3500)
252,252,tensor(0.5387),tensor(0.5794),tensor(0.3499)
253,253,tensor(0.5387),tensor(0.5794),tensor(0.3499)
254,254,tensor(0.5386),tensor(0.5794),tensor(0.3499)
255,255,tensor(0.5386),tensor(0.5794),tensor(0.3499)
256,256,tensor(0.5386),tensor(0.5794),tensor(0.3499)
257,257,tensor(0.5386),tensor(0.5794),tensor(0.3499)
258,258,tensor(0.5385),tensor(0.5794),tensor(0.3499)
259,259,tensor(0.5385),tensor(0.5794),tensor(0.3499)
260,260,tensor(0.5385),tensor(0.5794),tensor(0.3499)
261,261,tensor(0.5385),tensor(0.5794),tensor(0.3499)
262,262,tensor(0.5385),tensor(0.5794),tensor(0.3499)
263,263,tensor(0.5384),tensor(0.5794),tensor(0.3499)
264,264,tensor(0.5384),tensor(0.5794),tensor(0.3499)
265,265,tensor(0.5384),tensor(0.5794),tensor(0.3499)
266,266,tensor(0.5384),tensor(0.5794),tensor(0.3499)
267,267,tensor(0.5383),tensor(0.5794),tensor(0.3499)
268,268,tensor(0.5383),tensor(0.5794),tensor(0.3498)
269,269,tensor(0.5383),tensor(0.5794),tensor(0.3498)
270,270,tensor(0.5383),tensor(0.5794),tensor(0.3498)
271,271,tensor(0.5383),tensor(0.5794),tensor(0.3498)
272,272,tensor(0.5382),tensor(0.5794),tensor(0.3498)
273,273,tensor(0.5382),tensor(0.5794),tensor(0.3498)
274,274,tensor(0.5382),tensor(0.5794),tensor(0.3498)
275,275,tensor(0.5382),tensor(0.5794),tensor(0.3498)
276,276,tensor(0.5381),tensor(0.5794),tensor(0.3498)
277,277,tensor(0.5381),tensor(0.5794),tensor(0.3498)
278,278,tensor(0.5381),tensor(0.5794),tensor(0.3498)
279,279,tensor(0.5381),tensor(0.5794),tensor(0.3498)
280,280,tensor(0.5381),tensor(0.5794),tensor(0.3498)
281,281,tensor(0.5380),tensor(0.5794),tensor(0.3498)
282,282,tensor(0.5380),tensor(0.5794),tensor(0.3498)
283,283,tensor(0.5380),tensor(0.5794),tensor(0.3498)
284,284,tensor(0.5380),tensor(0.5794),tensor(0.3498)
285,285,tensor(0.5380),tensor(0.5794),tensor(0.3498)
286,286,tensor(0.5379),tensor(0.5794),tensor(0.3497)
287,287,tensor(0.5379),tensor(0.5794),tensor(0.3497)
288,288,tensor(0.5379),tensor(0.5794),tensor(0.3497)
289,289,tensor(0.5379),tensor(0.5794),tensor(0.3497)
290,290,tensor(0.5378),tensor(0.5794),tensor(0.3497)
291,291,tensor(0.5378),tensor(0.5794),tensor(0.3497)
292,292,tensor(0.5378),tensor(0.5794),tensor(0.3497)
293,293,tensor(0.5378),tensor(0.5794),tensor(0.3497)
294,294,tensor(0.5378),tensor(0.5794),tensor(0.3497)
295,295,tensor(0.5377),tensor(0.5794),tensor(0.3497)
296,296,tensor(0.5377),tensor(0.5794),tensor(0.3497)
297,297,tensor(0.5377),tensor(0.5794),tensor(0.3497)
298,298,tensor(0.5377),tensor(0.5794),tensor(0.3497)
299,299,tensor(0.5377),tensor(0.5794),tensor(0.3497)
300,300,tensor(0.5376),tensor(0.5794),tensor(0.3497)
301,301,tensor(0.5376),tensor(0.5794),tensor(0.3497)
302,302,tensor(0.5376),tensor(0.5794),tensor(0.3497)
303,303,tensor(0.5376),tensor(0.5794),tensor(0.3497)
304,304,tensor(0.5376),tensor(0.5794),tensor(0.3497)
305,305,tensor(0.5375),tensor(0.5794),tensor(0.3496)
306,306,tensor(0.5375),tensor(0.5794),tensor(0.3496)
307,307,tensor(0.5375),tensor(0.5794),tensor(0.3496)
308,308,tensor(0.5375),tensor(0.5795),tensor(0.3496)
309,309,tensor(0.5375),tensor(0.5795),tensor(0.3496)
310,310,tensor(0.5374),tensor(0.5795),tensor(0.3496)
311,311,tensor(0.5374),tensor(0.5795),tensor(0.3496)
312,312,tensor(0.5374),tensor(0.5795),tensor(0.3496)
313,313,tensor(0.5374),tensor(0.5795),tensor(0.3496)
314,314,tensor(0.5374),tensor(0.5795),tensor(0.3496)
315,315,tensor(0.5373),tensor(0.5795),tensor(0.3496)
316,316,tensor(0.5373),tensor(0.5795),tensor(0.3496)
317,317,tensor(0.5373),tensor(0.5795),tensor(0.3496)
318,318,tensor(0.5373),tensor(0.5795),tensor(0.3496)
319,319,tensor(0.5373),tensor(0.5795),tensor(0.3496)
320,320,tensor(0.5372),tensor(0.5795),tensor(0.3496)
321,321,tensor(0.5372),tensor(0.5795),tensor(0.3496)
322,322,tensor(0.5372),tensor(0.5795),tensor(0.3496)
323,323,tensor(0.5372),tensor(0.5795),tensor(0.3496)
324,324,tensor(0.5372),tensor(0.5795),tensor(0.3496)
325,325,tensor(0.5372),tensor(0.5795),tensor(0.3495)
326,326,tensor(0.5371),tensor(0.5795),tensor(0.3495)
327,327,tensor(0.5371),tensor(0.5795),tensor(0.3495)
328,328,tensor(0.5371),tensor(0.5795),tensor(0.3495)
329,329,tensor(0.5371),tensor(0.5795),tensor(0.3495)
330,330,tensor(0.5371),tensor(0.5795),tensor(0.3495)
331,331,tensor(0.5370),tensor(0.5795),tensor(0.3495)
332,332,tensor(0.5370),tensor(0.5795),tensor(0.3495)
333,333,tensor(0.5370),tensor(0.5795),tensor(0.3495)
334,334,tensor(0.5370),tensor(0.5795),tensor(0.3495)
335,335,tensor(0.5370),tensor(0.5795),tensor(0.3495)
336,336,tensor(0.5369),tensor(0.5795),tensor(0.3495)
337,337,tensor(0.5369),tensor(0.5795),tensor(0.3495)
338,338,tensor(0.5369),tensor(0.5795),tensor(0.3495)
339,339,tensor(0.5369),tensor(0.5795),tensor(0.3495)
340,340,tensor(0.5369),tensor(0.5795),tensor(0.3495)
341,341,tensor(0.5369),tensor(0.5795),tensor(0.3495)
342,342,tensor(0.5368),tensor(0.5795),tensor(0.3495)
343,343,tensor(0.5368),tensor(0.5795),tensor(0.3495)
344,344,tensor(0.5368),tensor(0.5795),tensor(0.3495)
345,345,tensor(0.5368),tensor(0.5795),tensor(0.3495)
346,346,tensor(0.5368),tensor(0.5795),tensor(0.3494)
347,347,tensor(0.5367),tensor(0.5795),tensor(0.3494)
348,348,tensor(0.5367),tensor(0.5795),tensor(0.3494)
349,349,tensor(0.5367),tensor(0.5795),tensor(0.3494)
350,350,tensor(0.5367),tensor(0.5795),tensor(0.3494)
351,351,tensor(0.5367),tensor(0.5795),tensor(0.3494)
352,352,tensor(0.5367),tensor(0.5795),tensor(0.3494)
353,353,tensor(0.5366),tensor(0.5795),tensor(0.3494)
354,354,tensor(0.5366),tensor(0.5795),tensor(0.3494)
355,355,tensor(0.5366),tensor(0.5795),tensor(0.3494)
356,356,tensor(0.5366),tensor(0.5795),tensor(0.3494)
357,357,tensor(0.5366),tensor(0.5795),tensor(0.3494)
358,358,tensor(0.5366),tensor(0.5795),tensor(0.3494)
359,359,tensor(0.5365),tensor(0.5795),tensor(0.3494)
360,360,tensor(0.5365),tensor(0.5795),tensor(0.3494)
361,361,tensor(0.5365),tensor(0.5795),tensor(0.3494)
362,362,tensor(0.5365),tensor(0.5795),tensor(0.3494)
363,363,tensor(0.5365),tensor(0.5795),tensor(0.3494)
364,364,tensor(0.5364),tensor(0.5795),tensor(0.3494)
365,365,tensor(0.5364),tensor(0.5795),tensor(0.3494)
366,366,tensor(0.5364),tensor(0.5795),tensor(0.3494)
367,367,tensor(0.5364),tensor(0.5795),tensor(0.3494)
368,368,tensor(0.5364),tensor(0.5795),tensor(0.3494)
369,369,tensor(0.5364),tensor(0.5795),tensor(0.3493)
370,370,tensor(0.5363),tensor(0.5795),tensor(0.3493)
371,371,tensor(0.5363),tensor(0.5795),tensor(0.3493)
372,372,tensor(0.5363),tensor(0.5795),tensor(0.3493)
373,373,tensor(0.5363),tensor(0.5795),tensor(0.3493)
374,374,tensor(0.5363),tensor(0.5795),tensor(0.3493)
375,375,tensor(0.5363),tensor(0.5795),tensor(0.3493)
376,376,tensor(0.5362),tensor(0.5795),tensor(0.3493)
377,377,tensor(0.5362),tensor(0.5795),tensor(0.3493)
378,378,tensor(0.5362),tensor(0.5795),tensor(0.3493)
379,379,tensor(0.5362),tensor(0.5795),tensor(0.3493)
380,380,tensor(0.5362),tensor(0.5795),tensor(0.3493)
381,381,tensor(0.5362),tensor(0.5795),tensor(0.3493)
382,382,tensor(0.5361),tensor(0.5795),tensor(0.3493)
383,383,tensor(0.5361),tensor(0.5795),tensor(0.3493)
384,384,tensor(0.5361),tensor(0.5795),tensor(0.3493)
385,385,tensor(0.5361),tensor(0.5795),tensor(0.3493)
386,386,tensor(0.5361),tensor(0.5795),tensor(0.3493)
387,387,tensor(0.5361),tensor(0.5795),tensor(0.3493)
388,388,tensor(0.5360),tensor(0.5795),tensor(0.3493)
389,389,tensor(0.5360),tensor(0.5795),tensor(0.3493)
390,390,tensor(0.5360),tensor(0.5795),tensor(0.3493)
391,391,tensor(0.5360),tensor(0.5795),tensor(0.3493)
392,392,tensor(0.5360),tensor(0.5795),tensor(0.3493)
393,393,tensor(0.5360),tensor(0.5795),tensor(0.3493)
394,394,tensor(0.5359),tensor(0.5795),tensor(0.3492)
395,395,tensor(0.5359),tensor(0.5795),tensor(0.3492)
396,396,tensor(0.5359),tensor(0.5795),tensor(0.3492)
397,397,tensor(0.5359),tensor(0.5795),tensor(0.3492)
398,398,tensor(0.5359),tensor(0.5795),tensor(0.3492)
399,399,tensor(0.5359),tensor(0.5795),tensor(0.3492)
400,400,tensor(0.5359),tensor(0.5795),tensor(0.3492)
401,401,tensor(0.5358),tensor(0.5795),tensor(0.3492)
402,402,tensor(0.5358),tensor(0.5795),tensor(0.3492)
403,403,tensor(0.5358),tensor(0.5795),tensor(0.3492)
404,404,tensor(0.5358),tensor(0.5795),tensor(0.3492)
405,405,tensor(0.5358),tensor(0.5795),tensor(0.3492)
406,406,tensor(0.5358),tensor(0.5795),tensor(0.3492)
407,407,tensor(0.5357),tensor(0.5795),tensor(0.3492)
408,408,tensor(0.5357),tensor(0.5795),tensor(0.3492)
409,409,tensor(0.5357),tensor(0.5795),tensor(0.3492)
410,410,tensor(0.5357),tensor(0.5795),tensor(0.3492)
411,411,tensor(0.5357),tensor(0.5795),tensor(0.3492)
412,412,tensor(0.5357),tensor(0.5795),tensor(0.3492)
413,413,tensor(0.5356),tensor(0.5795),tensor(0.3492)
414,414,tensor(0.5356),tensor(0.5795),tensor(0.3492)
415,415,tensor(0.5356),tensor(0.5795),tensor(0.3492)
416,416,tensor(0.5356),tensor(0.5795),tensor(0.3492)
417,417,tensor(0.5356),tensor(0.5795),tensor(0.3492)
418,418,tensor(0.5356),tensor(0.5795),tensor(0.3492)
419,419,tensor(0.5356),tensor(0.5795),tensor(0.3492)
420,420,tensor(0.5355),tensor(0.5795),tensor(0.3492)
421,421,tensor(0.5355),tensor(0.5795),tensor(0.3491)
422,422,tensor(0.5355),tensor(0.5795),tensor(0.3491)
423,423,tensor(0.5355),tensor(0.5795),tensor(0.3491)
424,424,tensor(0.5355),tensor(0.5795),tensor(0.3491)
425,425,tensor(0.5355),tensor(0.5795),tensor(0.3491)
426,426,tensor(0.5354),tensor(0.5795),tensor(0.3491)
427,427,tensor(0.5354),tensor(0.5795),tensor(0.3491)
428,428,tensor(0.5354),tensor(0.5795),tensor(0.3491)
429,429,tensor(0.5354),tensor(0.5795),tensor(0.3491)
430,430,tensor(0.5354),tensor(0.5795),tensor(0.3491)
431,431,tensor(0.5354),tensor(0.5795),tensor(0.3491)
432,432,tensor(0.5354),tensor(0.5795),tensor(0.3491)
433,433,tensor(0.5353),tensor(0.5795),tensor(0.3491)
434,434,tensor(0.5353),tensor(0.5795),tensor(0.3491)
435,435,tensor(0.5353),tensor(0.5795),tensor(0.3491)
