,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.8755),tensor(0.7476),tensor(nan)
96,96,tensor(0.8747),tensor(0.7475),tensor(nan)
97,97,tensor(0.8739),tensor(0.7474),tensor(nan)
98,98,tensor(0.8730),tensor(0.7473),tensor(nan)
99,99,tensor(0.8722),tensor(0.7471),tensor(nan)
100,100,tensor(0.8714),tensor(0.7470),tensor(nan)
101,101,tensor(0.8706),tensor(0.7469),tensor(nan)
102,102,tensor(0.8698),tensor(0.7468),tensor(nan)
103,103,tensor(0.8690),tensor(0.7467),tensor(nan)
104,104,tensor(0.8682),tensor(0.7466),tensor(nan)
105,105,tensor(0.8674),tensor(0.7464),tensor(nan)
106,106,tensor(0.8666),tensor(0.7463),tensor(nan)
107,107,tensor(0.8658),tensor(0.7462),tensor(nan)
108,108,tensor(0.8650),tensor(0.7461),tensor(nan)
109,109,tensor(0.8642),tensor(0.7460),tensor(nan)
110,110,tensor(0.8634),tensor(0.7459),tensor(nan)
111,111,tensor(0.8626),tensor(0.7457),tensor(nan)
112,112,tensor(0.8619),tensor(0.7456),tensor(nan)
113,113,tensor(0.8611),tensor(0.7455),tensor(nan)
114,114,tensor(0.8603),tensor(0.7454),tensor(nan)
115,115,tensor(0.8595),tensor(0.7453),tensor(nan)
116,116,tensor(0.8588),tensor(0.7452),tensor(nan)
117,117,tensor(0.8580),tensor(0.7450),tensor(nan)
118,118,tensor(0.8572),tensor(0.7449),tensor(nan)
119,119,tensor(0.8565),tensor(0.7448),tensor(nan)
120,120,tensor(0.8557),tensor(0.7447),tensor(nan)
121,121,tensor(0.8549),tensor(0.7446),tensor(nan)
122,122,tensor(0.8542),tensor(0.7445),tensor(nan)
123,123,tensor(0.8534),tensor(0.7443),tensor(nan)
124,124,tensor(0.8527),tensor(0.7442),tensor(nan)
125,125,tensor(0.8519),tensor(0.7441),tensor(nan)
126,126,tensor(0.8512),tensor(0.7440),tensor(nan)
127,127,tensor(0.8504),tensor(0.7439),tensor(nan)
128,128,tensor(0.8497),tensor(0.7438),tensor(nan)
129,129,tensor(0.8490),tensor(0.7437),tensor(nan)
130,130,tensor(0.8482),tensor(0.7435),tensor(nan)
131,131,tensor(0.8475),tensor(0.7434),tensor(nan)
132,132,tensor(0.8468),tensor(0.7433),tensor(nan)
133,133,tensor(0.8460),tensor(0.7432),tensor(nan)
134,134,tensor(0.8453),tensor(0.7431),tensor(nan)
135,135,tensor(0.8446),tensor(0.7430),tensor(nan)
136,136,tensor(0.8438),tensor(0.7429),tensor(nan)
137,137,tensor(0.8431),tensor(0.7428),tensor(nan)
138,138,tensor(0.8424),tensor(0.7426),tensor(nan)
139,139,tensor(0.8417),tensor(0.7425),tensor(nan)
140,140,tensor(0.8410),tensor(0.7424),tensor(nan)
141,141,tensor(0.8403),tensor(0.7423),tensor(nan)
142,142,tensor(0.8396),tensor(0.7422),tensor(nan)
143,143,tensor(0.8389),tensor(0.7421),tensor(nan)
144,144,tensor(0.8381),tensor(0.7420),tensor(nan)
145,145,tensor(0.8374),tensor(0.7419),tensor(nan)
146,146,tensor(0.8367),tensor(0.7417),tensor(nan)
147,147,tensor(0.8361),tensor(0.7416),tensor(nan)
148,148,tensor(0.8354),tensor(0.7415),tensor(nan)
149,149,tensor(0.8347),tensor(0.7414),tensor(nan)
150,150,tensor(0.8340),tensor(0.7413),tensor(nan)
151,151,tensor(0.8333),tensor(0.7412),tensor(nan)
152,152,tensor(0.8326),tensor(0.7411),tensor(nan)
153,153,tensor(0.8319),tensor(0.7410),tensor(nan)
154,154,tensor(0.8312),tensor(0.7409),tensor(nan)
155,155,tensor(0.8306),tensor(0.7408),tensor(nan)
156,156,tensor(0.8299),tensor(0.7406),tensor(nan)
157,157,tensor(0.8292),tensor(0.7405),tensor(nan)
158,158,tensor(0.8285),tensor(0.7404),tensor(nan)
159,159,tensor(0.8279),tensor(0.7403),tensor(nan)
160,160,tensor(0.8272),tensor(0.7402),tensor(nan)
161,161,tensor(0.8265),tensor(0.7401),tensor(nan)
162,162,tensor(0.8259),tensor(0.7400),tensor(nan)
163,163,tensor(0.8252),tensor(0.7399),tensor(nan)
164,164,tensor(0.8246),tensor(0.7398),tensor(nan)
165,165,tensor(0.8239),tensor(0.7397),tensor(nan)
166,166,tensor(0.8233),tensor(0.7395),tensor(nan)
167,167,tensor(0.8226),tensor(0.7394),tensor(nan)
168,168,tensor(0.8220),tensor(0.7393),tensor(nan)
169,169,tensor(0.8213),tensor(0.7392),tensor(nan)
170,170,tensor(0.8207),tensor(0.7391),tensor(nan)
171,171,tensor(0.8200),tensor(0.7390),tensor(nan)
172,172,tensor(0.8194),tensor(0.7389),tensor(nan)
173,173,tensor(0.8187),tensor(0.7388),tensor(nan)
174,174,tensor(0.8181),tensor(0.7387),tensor(nan)
175,175,tensor(0.8175),tensor(0.7386),tensor(nan)
176,176,tensor(0.8168),tensor(0.7385),tensor(nan)
177,177,tensor(0.8162),tensor(0.7384),tensor(nan)
178,178,tensor(0.8156),tensor(0.7383),tensor(nan)
179,179,tensor(0.8150),tensor(0.7381),tensor(nan)
180,180,tensor(0.8143),tensor(0.7380),tensor(nan)
181,181,tensor(0.8137),tensor(0.7379),tensor(nan)
182,182,tensor(0.8131),tensor(0.7378),tensor(nan)
183,183,tensor(0.8125),tensor(0.7377),tensor(nan)
184,184,tensor(0.8119),tensor(0.7376),tensor(nan)
185,185,tensor(0.8113),tensor(0.7375),tensor(nan)
186,186,tensor(0.8107),tensor(0.7374),tensor(nan)
187,187,tensor(0.8100),tensor(0.7373),tensor(nan)
188,188,tensor(0.8094),tensor(0.7372),tensor(nan)
189,189,tensor(0.8088),tensor(0.7371),tensor(nan)
190,190,tensor(0.8082),tensor(0.7370),tensor(nan)
191,191,tensor(0.8076),tensor(0.7369),tensor(nan)
192,192,tensor(0.8070),tensor(0.7368),tensor(nan)
193,193,tensor(0.8064),tensor(0.7367),tensor(nan)
194,194,tensor(0.8059),tensor(0.7366),tensor(nan)
195,195,tensor(0.8053),tensor(0.7365),tensor(nan)
196,196,tensor(0.8047),tensor(0.7364),tensor(nan)
197,197,tensor(0.8041),tensor(0.7363),tensor(nan)
198,198,tensor(0.8035),tensor(0.7362),tensor(nan)
199,199,tensor(0.8029),tensor(0.7360),tensor(nan)
200,200,tensor(0.8023),tensor(0.7359),tensor(nan)
201,201,tensor(0.8018),tensor(0.7358),tensor(nan)
202,202,tensor(0.8012),tensor(0.7357),tensor(nan)
203,203,tensor(0.8006),tensor(0.7356),tensor(nan)
204,204,tensor(0.8000),tensor(0.7355),tensor(nan)
205,205,tensor(0.7995),tensor(0.7354),tensor(nan)
206,206,tensor(0.7989),tensor(0.7353),tensor(nan)
207,207,tensor(0.7983),tensor(0.7352),tensor(nan)
208,208,tensor(0.7978),tensor(0.7351),tensor(nan)
209,209,tensor(0.7972),tensor(0.7350),tensor(nan)
210,210,tensor(0.7967),tensor(0.7349),tensor(nan)
211,211,tensor(0.7961),tensor(0.7348),tensor(nan)
212,212,tensor(0.7955),tensor(0.7347),tensor(nan)
213,213,tensor(0.7950),tensor(0.7346),tensor(nan)
214,214,tensor(0.7944),tensor(0.7345),tensor(nan)
215,215,tensor(0.7939),tensor(0.7344),tensor(nan)
216,216,tensor(0.7933),tensor(0.7343),tensor(nan)
217,217,tensor(0.7928),tensor(0.7342),tensor(nan)
218,218,tensor(0.7923),tensor(0.7341),tensor(nan)
219,219,tensor(0.7917),tensor(0.7340),tensor(nan)
220,220,tensor(0.7912),tensor(0.7339),tensor(nan)
221,221,tensor(0.7906),tensor(0.7338),tensor(nan)
222,222,tensor(0.7901),tensor(0.7337),tensor(nan)
223,223,tensor(0.7896),tensor(0.7336),tensor(nan)
224,224,tensor(0.7890),tensor(0.7335),tensor(nan)
225,225,tensor(0.7885),tensor(0.7334),tensor(nan)
226,226,tensor(0.7880),tensor(0.7333),tensor(nan)
227,227,tensor(0.7875),tensor(0.7332),tensor(nan)
228,228,tensor(0.7869),tensor(0.7331),tensor(nan)
229,229,tensor(0.7864),tensor(0.7330),tensor(nan)
230,230,tensor(0.7859),tensor(0.7329),tensor(nan)
231,231,tensor(0.7854),tensor(0.7328),tensor(nan)
232,232,tensor(0.7849),tensor(0.7327),tensor(nan)
233,233,tensor(0.7843),tensor(0.7326),tensor(nan)
234,234,tensor(0.7838),tensor(0.7325),tensor(nan)
235,235,tensor(0.7833),tensor(0.7324),tensor(nan)
236,236,tensor(0.7828),tensor(0.7323),tensor(nan)
237,237,tensor(0.7823),tensor(0.7322),tensor(nan)
238,238,tensor(0.7818),tensor(0.7321),tensor(nan)
239,239,tensor(0.7813),tensor(0.7320),tensor(nan)
240,240,tensor(0.7808),tensor(0.7319),tensor(nan)
241,241,tensor(0.7803),tensor(0.7318),tensor(nan)
242,242,tensor(0.7798),tensor(0.7317),tensor(nan)
243,243,tensor(0.7793),tensor(0.7316),tensor(nan)
244,244,tensor(0.7788),tensor(0.7315),tensor(nan)
245,245,tensor(0.7783),tensor(0.7314),tensor(nan)
246,246,tensor(0.7778),tensor(0.7313),tensor(nan)
247,247,tensor(0.7773),tensor(0.7313),tensor(nan)
248,248,tensor(0.7769),tensor(0.7312),tensor(nan)
249,249,tensor(0.7764),tensor(0.7311),tensor(nan)
250,250,tensor(0.7759),tensor(0.7310),tensor(nan)
251,251,tensor(0.7754),tensor(0.7309),tensor(nan)
252,252,tensor(0.7749),tensor(0.7308),tensor(nan)
253,253,tensor(0.7745),tensor(0.7307),tensor(nan)
254,254,tensor(0.7740),tensor(0.7306),tensor(nan)
255,255,tensor(0.7735),tensor(0.7305),tensor(nan)
256,256,tensor(0.7730),tensor(0.7304),tensor(nan)
257,257,tensor(0.7726),tensor(0.7303),tensor(nan)
258,258,tensor(0.7721),tensor(0.7302),tensor(nan)
259,259,tensor(0.7716),tensor(0.7301),tensor(nan)
260,260,tensor(0.7712),tensor(0.7300),tensor(nan)
261,261,tensor(0.7707),tensor(0.7299),tensor(nan)
262,262,tensor(0.7703),tensor(0.7298),tensor(nan)
263,263,tensor(0.7698),tensor(0.7297),tensor(nan)
264,264,tensor(0.7693),tensor(0.7296),tensor(nan)
265,265,tensor(0.7689),tensor(0.7295),tensor(nan)
266,266,tensor(0.7684),tensor(0.7294),tensor(nan)
267,267,tensor(0.7680),tensor(0.7294),tensor(nan)
268,268,tensor(0.7675),tensor(0.7293),tensor(nan)
269,269,tensor(0.7671),tensor(0.7292),tensor(nan)
270,270,tensor(0.7666),tensor(0.7291),tensor(nan)
271,271,tensor(0.7662),tensor(0.7290),tensor(nan)
272,272,tensor(0.7657),tensor(0.7289),tensor(nan)
273,273,tensor(0.7653),tensor(0.7288),tensor(nan)
274,274,tensor(0.7649),tensor(0.7287),tensor(nan)
275,275,tensor(0.7644),tensor(0.7286),tensor(nan)
276,276,tensor(0.7640),tensor(0.7285),tensor(nan)
277,277,tensor(0.7636),tensor(0.7284),tensor(nan)
278,278,tensor(0.7631),tensor(0.7283),tensor(nan)
279,279,tensor(0.7627),tensor(0.7282),tensor(nan)
280,280,tensor(0.7623),tensor(0.7282),tensor(nan)
281,281,tensor(0.7618),tensor(0.7281),tensor(nan)
282,282,tensor(0.7614),tensor(0.7280),tensor(nan)
283,283,tensor(0.7610),tensor(0.7279),tensor(nan)
284,284,tensor(0.7606),tensor(0.7278),tensor(nan)
285,285,tensor(0.7601),tensor(0.7277),tensor(nan)
286,286,tensor(0.7597),tensor(0.7276),tensor(nan)
287,287,tensor(0.7593),tensor(0.7275),tensor(nan)
288,288,tensor(0.7589),tensor(0.7274),tensor(nan)
289,289,tensor(0.7585),tensor(0.7273),tensor(nan)
290,290,tensor(0.7581),tensor(0.7273),tensor(nan)
291,291,tensor(0.7576),tensor(0.7272),tensor(nan)
292,292,tensor(0.7572),tensor(0.7271),tensor(nan)
293,293,tensor(0.7568),tensor(0.7270),tensor(nan)
294,294,tensor(0.7564),tensor(0.7269),tensor(nan)
295,295,tensor(0.7560),tensor(0.7268),tensor(nan)
296,296,tensor(0.7556),tensor(0.7267),tensor(nan)
297,297,tensor(0.7552),tensor(0.7266),tensor(nan)
298,298,tensor(0.7548),tensor(0.7265),tensor(nan)
299,299,tensor(0.7544),tensor(0.7265),tensor(nan)
300,300,tensor(0.7540),tensor(0.7264),tensor(nan)
301,301,tensor(0.7536),tensor(0.7263),tensor(nan)
302,302,tensor(0.7532),tensor(0.7262),tensor(nan)
303,303,tensor(0.7528),tensor(0.7261),tensor(nan)
304,304,tensor(0.7525),tensor(0.7260),tensor(nan)
305,305,tensor(0.7521),tensor(0.7259),tensor(nan)
306,306,tensor(0.7517),tensor(0.7258),tensor(nan)
307,307,tensor(0.7513),tensor(0.7258),tensor(nan)
308,308,tensor(0.7509),tensor(0.7257),tensor(nan)
309,309,tensor(0.7505),tensor(0.7256),tensor(nan)
310,310,tensor(0.7501),tensor(0.7255),tensor(nan)
311,311,tensor(0.7498),tensor(0.7254),tensor(nan)
312,312,tensor(0.7494),tensor(0.7253),tensor(nan)
313,313,tensor(0.7490),tensor(0.7252),tensor(nan)
314,314,tensor(0.7486),tensor(0.7251),tensor(nan)
315,315,tensor(0.7483),tensor(0.7251),tensor(nan)
316,316,tensor(0.7479),tensor(0.7250),tensor(nan)
317,317,tensor(0.7475),tensor(0.7249),tensor(nan)
318,318,tensor(0.7472),tensor(0.7248),tensor(nan)
319,319,tensor(0.7468),tensor(0.7247),tensor(nan)
320,320,tensor(0.7464),tensor(0.7246),tensor(nan)
321,321,tensor(0.7461),tensor(0.7246),tensor(nan)
322,322,tensor(0.7457),tensor(0.7245),tensor(nan)
323,323,tensor(0.7453),tensor(0.7244),tensor(nan)
324,324,tensor(0.7450),tensor(0.7243),tensor(nan)
325,325,tensor(0.7446),tensor(0.7242),tensor(nan)
326,326,tensor(0.7443),tensor(0.7241),tensor(nan)
327,327,tensor(0.7439),tensor(0.7240),tensor(nan)
328,328,tensor(0.7436),tensor(0.7240),tensor(nan)
329,329,tensor(0.7432),tensor(0.7239),tensor(nan)
330,330,tensor(0.7429),tensor(0.7238),tensor(nan)
331,331,tensor(0.7425),tensor(0.7237),tensor(nan)
332,332,tensor(0.7422),tensor(0.7236),tensor(nan)
333,333,tensor(0.7418),tensor(0.7235),tensor(nan)
334,334,tensor(0.7415),tensor(0.7235),tensor(nan)
335,335,tensor(0.7411),tensor(0.7234),tensor(nan)
336,336,tensor(0.7408),tensor(0.7233),tensor(nan)
337,337,tensor(0.7404),tensor(0.7232),tensor(nan)
338,338,tensor(0.7401),tensor(0.7231),tensor(nan)
339,339,tensor(0.7398),tensor(0.7231),tensor(nan)
340,340,tensor(0.7394),tensor(0.7230),tensor(nan)
341,341,tensor(0.7391),tensor(0.7229),tensor(nan)
342,342,tensor(0.7388),tensor(0.7228),tensor(nan)
343,343,tensor(0.7384),tensor(0.7227),tensor(nan)
344,344,tensor(0.7381),tensor(0.7226),tensor(nan)
345,345,tensor(0.7378),tensor(0.7226),tensor(nan)
346,346,tensor(0.7374),tensor(0.7225),tensor(nan)
347,347,tensor(0.7371),tensor(0.7224),tensor(nan)
348,348,tensor(0.7368),tensor(0.7223),tensor(nan)
349,349,tensor(0.7365),tensor(0.7222),tensor(nan)
350,350,tensor(0.7361),tensor(0.7222),tensor(nan)
351,351,tensor(0.7358),tensor(0.7221),tensor(nan)
352,352,tensor(0.7355),tensor(0.7220),tensor(nan)
353,353,tensor(0.7352),tensor(0.7219),tensor(nan)
354,354,tensor(0.7349),tensor(0.7218),tensor(nan)
355,355,tensor(0.7346),tensor(0.7218),tensor(nan)
356,356,tensor(0.7342),tensor(0.7217),tensor(nan)
357,357,tensor(0.7339),tensor(0.7216),tensor(nan)
358,358,tensor(0.7336),tensor(0.7215),tensor(nan)
359,359,tensor(0.7333),tensor(0.7214),tensor(nan)
360,360,tensor(0.7330),tensor(0.7214),tensor(nan)
361,361,tensor(0.7327),tensor(0.7213),tensor(nan)
362,362,tensor(0.7324),tensor(0.7212),tensor(nan)
363,363,tensor(0.7321),tensor(0.7211),tensor(nan)
364,364,tensor(0.7318),tensor(0.7211),tensor(nan)
365,365,tensor(0.7315),tensor(0.7210),tensor(nan)
366,366,tensor(0.7312),tensor(0.7209),tensor(nan)
367,367,tensor(0.7309),tensor(0.7208),tensor(nan)
368,368,tensor(0.7306),tensor(0.7207),tensor(nan)
369,369,tensor(0.7303),tensor(0.7207),tensor(nan)
370,370,tensor(0.7300),tensor(0.7206),tensor(nan)
371,371,tensor(0.7297),tensor(0.7205),tensor(nan)
372,372,tensor(0.7294),tensor(0.7204),tensor(nan)
373,373,tensor(0.7291),tensor(0.7204),tensor(nan)
374,374,tensor(0.7288),tensor(0.7203),tensor(nan)
375,375,tensor(0.7285),tensor(0.7202),tensor(nan)
376,376,tensor(0.7282),tensor(0.7201),tensor(nan)
377,377,tensor(0.7280),tensor(0.7201),tensor(nan)
378,378,tensor(0.7277),tensor(0.7200),tensor(nan)
379,379,tensor(0.7274),tensor(0.7199),tensor(nan)
380,380,tensor(0.7271),tensor(0.7198),tensor(nan)
381,381,tensor(0.7268),tensor(0.7198),tensor(nan)
382,382,tensor(0.7265),tensor(0.7197),tensor(nan)
383,383,tensor(0.7263),tensor(0.7196),tensor(nan)
384,384,tensor(0.7260),tensor(0.7195),tensor(nan)
385,385,tensor(0.7257),tensor(0.7195),tensor(nan)
386,386,tensor(0.7254),tensor(0.7194),tensor(nan)
387,387,tensor(0.7252),tensor(0.7193),tensor(nan)
388,388,tensor(0.7249),tensor(0.7192),tensor(nan)
389,389,tensor(0.7246),tensor(0.7192),tensor(nan)
390,390,tensor(0.7243),tensor(0.7191),tensor(nan)
391,391,tensor(0.7241),tensor(0.7190),tensor(nan)
392,392,tensor(0.7238),tensor(0.7189),tensor(nan)
393,393,tensor(0.7235),tensor(0.7189),tensor(nan)
394,394,tensor(0.7233),tensor(0.7188),tensor(nan)
395,395,tensor(0.7230),tensor(0.7187),tensor(nan)
396,396,tensor(0.7227),tensor(0.7186),tensor(nan)
397,397,tensor(0.7225),tensor(0.7186),tensor(nan)
398,398,tensor(0.7222),tensor(0.7185),tensor(nan)
399,399,tensor(0.7220),tensor(0.7184),tensor(nan)
400,400,tensor(0.7217),tensor(0.7184),tensor(nan)
401,401,tensor(0.7214),tensor(0.7183),tensor(nan)
402,402,tensor(0.7212),tensor(0.7182),tensor(nan)
403,403,tensor(0.7209),tensor(0.7181),tensor(nan)
404,404,tensor(0.7207),tensor(0.7181),tensor(nan)
405,405,tensor(0.7204),tensor(0.7180),tensor(nan)
406,406,tensor(0.7202),tensor(0.7179),tensor(nan)
407,407,tensor(0.7199),tensor(0.7178),tensor(nan)
408,408,tensor(0.7197),tensor(0.7178),tensor(nan)
409,409,tensor(0.7194),tensor(0.7177),tensor(nan)
410,410,tensor(0.7192),tensor(0.7176),tensor(nan)
411,411,tensor(0.7189),tensor(0.7176),tensor(nan)
412,412,tensor(0.7187),tensor(0.7175),tensor(nan)
413,413,tensor(0.7184),tensor(0.7174),tensor(nan)
414,414,tensor(0.7182),tensor(0.7174),tensor(nan)
415,415,tensor(0.7180),tensor(0.7173),tensor(nan)
416,416,tensor(0.7177),tensor(0.7172),tensor(nan)
417,417,tensor(0.7175),tensor(0.7171),tensor(nan)
418,418,tensor(0.7172),tensor(0.7171),tensor(nan)
419,419,tensor(0.7170),tensor(0.7170),tensor(nan)
420,420,tensor(0.7168),tensor(0.7169),tensor(nan)
421,421,tensor(0.7165),tensor(0.7169),tensor(nan)
422,422,tensor(0.7163),tensor(0.7168),tensor(nan)
423,423,tensor(0.7161),tensor(0.7167),tensor(nan)
424,424,tensor(0.7158),tensor(0.7167),tensor(nan)
425,425,tensor(0.7156),tensor(0.7166),tensor(nan)
426,426,tensor(0.7154),tensor(0.7165),tensor(nan)
427,427,tensor(0.7152),tensor(0.7165),tensor(nan)
428,428,tensor(0.7149),tensor(0.7164),tensor(nan)
429,429,tensor(0.7147),tensor(0.7163),tensor(nan)
430,430,tensor(0.7145),tensor(0.7163),tensor(nan)
431,431,tensor(0.7142),tensor(0.7162),tensor(nan)
432,432,tensor(0.7140),tensor(0.7161),tensor(nan)
433,433,tensor(0.7138),tensor(0.7161),tensor(nan)
434,434,tensor(0.7136),tensor(0.7160),tensor(nan)
435,435,tensor(0.7134),tensor(0.7159),tensor(nan)
436,436,tensor(0.7131),tensor(0.7159),tensor(nan)
437,437,tensor(0.7129),tensor(0.7158),tensor(nan)
438,438,tensor(0.7127),tensor(0.7157),tensor(nan)
439,439,tensor(0.7125),tensor(0.7157),tensor(nan)
440,440,tensor(0.7123),tensor(0.7156),tensor(nan)
441,441,tensor(0.7121),tensor(0.7155),tensor(nan)
442,442,tensor(0.7118),tensor(0.7155),tensor(nan)
443,443,tensor(0.7116),tensor(0.7154),tensor(nan)
444,444,tensor(0.7114),tensor(0.7153),tensor(nan)
445,445,tensor(0.7112),tensor(0.7153),tensor(nan)
446,446,tensor(0.7110),tensor(0.7152),tensor(nan)
447,447,tensor(0.7108),tensor(0.7151),tensor(nan)
448,448,tensor(0.7106),tensor(0.7151),tensor(nan)
449,449,tensor(0.7104),tensor(0.7150),tensor(nan)
450,450,tensor(0.7102),tensor(0.7149),tensor(nan)
451,451,tensor(0.7100),tensor(0.7149),tensor(nan)
452,452,tensor(0.7098),tensor(0.7148),tensor(nan)
453,453,tensor(0.7096),tensor(0.7147),tensor(nan)
454,454,tensor(0.7094),tensor(0.7147),tensor(nan)
455,455,tensor(0.7092),tensor(0.7146),tensor(nan)
456,456,tensor(0.7090),tensor(0.7145),tensor(nan)
457,457,tensor(0.7088),tensor(0.7145),tensor(nan)
458,458,tensor(0.7086),tensor(0.7144),tensor(nan)
459,459,tensor(0.7084),tensor(0.7144),tensor(nan)
460,460,tensor(0.7082),tensor(0.7143),tensor(nan)
461,461,tensor(0.7080),tensor(0.7142),tensor(nan)
462,462,tensor(0.7078),tensor(0.7142),tensor(nan)
463,463,tensor(0.7076),tensor(0.7141),tensor(nan)
464,464,tensor(0.7074),tensor(0.7140),tensor(nan)
