,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.4174),tensor(0.5540),tensor(0.4796)
32,32,tensor(0.4162),tensor(0.5529),tensor(0.4786)
33,33,tensor(0.4151),tensor(0.5519),tensor(0.4775)
34,34,tensor(0.4139),tensor(0.5509),tensor(0.4765)
35,35,tensor(0.4128),tensor(0.5498),tensor(0.4755)
36,36,tensor(0.4116),tensor(0.5488),tensor(0.4744)
37,37,tensor(0.4105),tensor(0.5478),tensor(0.4734)
38,38,tensor(0.4093),tensor(0.5467),tensor(0.4724)
39,39,tensor(0.4082),tensor(0.5457),tensor(0.4713)
40,40,tensor(0.4071),tensor(0.5447),tensor(0.4703)
41,41,tensor(0.4059),tensor(0.5436),tensor(0.4693)
42,42,tensor(0.4048),tensor(0.5426),tensor(0.4683)
43,43,tensor(0.4037),tensor(0.5416),tensor(0.4672)
44,44,tensor(0.4025),tensor(0.5406),tensor(0.4662)
45,45,tensor(0.4014),tensor(0.5395),tensor(0.4652)
46,46,tensor(0.4003),tensor(0.5385),tensor(0.4642)
47,47,tensor(0.3992),tensor(0.5375),tensor(0.4631)
48,48,tensor(0.3981),tensor(0.5365),tensor(0.4621)
49,49,tensor(0.3970),tensor(0.5355),tensor(0.4611)
50,50,tensor(0.3959),tensor(0.5344),tensor(0.4601)
51,51,tensor(0.3948),tensor(0.5334),tensor(0.4591)
52,52,tensor(0.3937),tensor(0.5324),tensor(0.4581)
53,53,tensor(0.3926),tensor(0.5314),tensor(0.4571)
54,54,tensor(0.3915),tensor(0.5304),tensor(0.4560)
55,55,tensor(0.3904),tensor(0.5294),tensor(0.4550)
56,56,tensor(0.3893),tensor(0.5284),tensor(0.4540)
57,57,tensor(0.3882),tensor(0.5273),tensor(0.4530)
58,58,tensor(0.3871),tensor(0.5263),tensor(0.4520)
59,59,tensor(0.3861),tensor(0.5253),tensor(0.4510)
60,60,tensor(0.3850),tensor(0.5243),tensor(0.4500)
61,61,tensor(0.3839),tensor(0.5233),tensor(0.4490)
62,62,tensor(0.3829),tensor(0.5223),tensor(0.4480)
63,63,tensor(0.3818),tensor(0.5213),tensor(0.4470)
64,64,tensor(0.3807),tensor(0.5203),tensor(0.4460)
65,65,tensor(0.3797),tensor(0.5193),tensor(0.4450)
66,66,tensor(0.3786),tensor(0.5183),tensor(0.4440)
67,67,tensor(0.3776),tensor(0.5173),tensor(0.4430)
68,68,tensor(0.3765),tensor(0.5163),tensor(0.4420)
69,69,tensor(0.3755),tensor(0.5153),tensor(0.4410)
70,70,tensor(0.3744),tensor(0.5143),tensor(0.4400)
71,71,tensor(0.3734),tensor(0.5133),tensor(0.4390)
72,72,tensor(0.3724),tensor(0.5123),tensor(0.4380)
73,73,tensor(0.3713),tensor(0.5113),tensor(0.4370)
74,74,tensor(0.3703),tensor(0.5103),tensor(0.4360)
75,75,tensor(0.3693),tensor(0.5093),tensor(0.4350)
76,76,tensor(0.3683),tensor(0.5084),tensor(0.4340)
77,77,tensor(0.3672),tensor(0.5074),tensor(0.4331)
78,78,tensor(0.3662),tensor(0.5064),tensor(0.4321)
79,79,tensor(0.3652),tensor(0.5054),tensor(0.4311)
80,80,tensor(0.3642),tensor(0.5044),tensor(0.4301)
81,81,tensor(0.3632),tensor(0.5034),tensor(0.4291)
82,82,tensor(0.3622),tensor(0.5024),tensor(0.4281)
83,83,tensor(0.3612),tensor(0.5015),tensor(0.4272)
84,84,tensor(0.3602),tensor(0.5005),tensor(0.4262)
85,85,tensor(0.3592),tensor(0.4995),tensor(0.4252)
86,86,tensor(0.3582),tensor(0.4985),tensor(0.4242)
87,87,tensor(0.3572),tensor(0.4976),tensor(0.4233)
88,88,tensor(0.3562),tensor(0.4966),tensor(0.4223)
89,89,tensor(0.3552),tensor(0.4956),tensor(0.4213)
90,90,tensor(0.3543),tensor(0.4946),tensor(0.4203)
91,91,tensor(0.3533),tensor(0.4937),tensor(0.4194)
92,92,tensor(0.3523),tensor(0.4927),tensor(0.4184)
93,93,tensor(0.3513),tensor(0.4917),tensor(0.4174)
94,94,tensor(0.3504),tensor(0.4907),tensor(0.4165)
95,95,tensor(0.3494),tensor(0.4898),tensor(0.4155)
96,96,tensor(0.3485),tensor(0.4888),tensor(0.4145)
97,97,tensor(0.3475),tensor(0.4878),tensor(0.4136)
98,98,tensor(0.3465),tensor(0.4869),tensor(0.4126)
99,99,tensor(0.3456),tensor(0.4859),tensor(0.4116)
100,100,tensor(0.3446),tensor(0.4850),tensor(0.4107)
101,101,tensor(0.3437),tensor(0.4840),tensor(0.4097)
102,102,tensor(0.3427),tensor(0.4830),tensor(0.4088)
103,103,tensor(0.3418),tensor(0.4821),tensor(0.4078)
104,104,tensor(0.3409),tensor(0.4811),tensor(0.4068)
105,105,tensor(0.3399),tensor(0.4802),tensor(0.4059)
106,106,tensor(0.3390),tensor(0.4792),tensor(0.4049)
107,107,tensor(0.3381),tensor(0.4783),tensor(0.4040)
108,108,tensor(0.3371),tensor(0.4773),tensor(0.4030)
109,109,tensor(0.3362),tensor(0.4763),tensor(0.4021)
110,110,tensor(0.3353),tensor(0.4754),tensor(0.4011)
111,111,tensor(0.3344),tensor(0.4744),tensor(0.4002)
112,112,tensor(0.3335),tensor(0.4735),tensor(0.3992)
113,113,tensor(0.3325),tensor(0.4726),tensor(0.3983)
114,114,tensor(0.3316),tensor(0.4716),tensor(0.3973)
115,115,tensor(0.3307),tensor(0.4707),tensor(0.3964)
116,116,tensor(0.3298),tensor(0.4697),tensor(0.3955)
117,117,tensor(0.3289),tensor(0.4688),tensor(0.3945)
118,118,tensor(0.3280),tensor(0.4678),tensor(0.3936)
119,119,tensor(0.3271),tensor(0.4669),tensor(0.3926)
120,120,tensor(0.3262),tensor(0.4660),tensor(0.3917)
121,121,tensor(0.3254),tensor(0.4650),tensor(0.3908)
122,122,tensor(0.3245),tensor(0.4641),tensor(0.3898)
123,123,tensor(0.3236),tensor(0.4631),tensor(0.3889)
124,124,tensor(0.3227),tensor(0.4622),tensor(0.3880)
125,125,tensor(0.3218),tensor(0.4613),tensor(0.3870)
126,126,tensor(0.3209),tensor(0.4603),tensor(0.3861)
127,127,tensor(0.3201),tensor(0.4594),tensor(0.3852)
128,128,tensor(0.3192),tensor(0.4585),tensor(0.3842)
129,129,tensor(0.3183),tensor(0.4576),tensor(0.3833)
130,130,tensor(0.3175),tensor(0.4566),tensor(0.3824)
131,131,tensor(0.3166),tensor(0.4557),tensor(0.3815)
132,132,tensor(0.3157),tensor(0.4548),tensor(0.3805)
133,133,tensor(0.3149),tensor(0.4539),tensor(0.3796)
134,134,tensor(0.3140),tensor(0.4529),tensor(0.3787)
135,135,tensor(0.3132),tensor(0.4520),tensor(0.3778)
136,136,tensor(0.3123),tensor(0.4511),tensor(0.3768)
137,137,tensor(0.3115),tensor(0.4502),tensor(0.3759)
138,138,tensor(0.3106),tensor(0.4493),tensor(0.3750)
139,139,tensor(0.3098),tensor(0.4483),tensor(0.3741)
140,140,tensor(0.3090),tensor(0.4474),tensor(0.3732)
141,141,tensor(0.3081),tensor(0.4465),tensor(0.3723)
142,142,tensor(0.3073),tensor(0.4456),tensor(0.3713)
143,143,tensor(0.3065),tensor(0.4447),tensor(0.3704)
144,144,tensor(0.3056),tensor(0.4438),tensor(0.3695)
145,145,tensor(0.3048),tensor(0.4429),tensor(0.3686)
146,146,tensor(0.3040),tensor(0.4420),tensor(0.3677)
147,147,tensor(0.3032),tensor(0.4410),tensor(0.3668)
148,148,tensor(0.3024),tensor(0.4401),tensor(0.3659)
149,149,tensor(0.3015),tensor(0.4392),tensor(0.3650)
150,150,tensor(0.3007),tensor(0.4383),tensor(0.3641)
151,151,tensor(0.2999),tensor(0.4374),tensor(0.3632)
152,152,tensor(0.2991),tensor(0.4365),tensor(0.3623)
153,153,tensor(0.2983),tensor(0.4356),tensor(0.3614)
154,154,tensor(0.2975),tensor(0.4347),tensor(0.3605)
155,155,tensor(0.2967),tensor(0.4338),tensor(0.3596)
156,156,tensor(0.2959),tensor(0.4329),tensor(0.3587)
157,157,tensor(0.2951),tensor(0.4320),tensor(0.3578)
158,158,tensor(0.2943),tensor(0.4311),tensor(0.3569)
159,159,tensor(0.2936),tensor(0.4303),tensor(0.3560)
160,160,tensor(0.2928),tensor(0.4294),tensor(0.3551)
161,161,tensor(0.2920),tensor(0.4285),tensor(0.3542)
162,162,tensor(0.2912),tensor(0.4276),tensor(0.3533)
163,163,tensor(0.2904),tensor(0.4267),tensor(0.3525)
164,164,tensor(0.2896),tensor(0.4258),tensor(0.3516)
165,165,tensor(0.2889),tensor(0.4249),tensor(0.3507)
166,166,tensor(0.2881),tensor(0.4240),tensor(0.3498)
167,167,tensor(0.2873),tensor(0.4232),tensor(0.3489)
168,168,tensor(0.2866),tensor(0.4223),tensor(0.3480)
169,169,tensor(0.2858),tensor(0.4214),tensor(0.3472)
170,170,tensor(0.2850),tensor(0.4205),tensor(0.3463)
171,171,tensor(0.2843),tensor(0.4196),tensor(0.3454)
172,172,tensor(0.2835),tensor(0.4188),tensor(0.3445)
173,173,tensor(0.2828),tensor(0.4179),tensor(0.3436)
174,174,tensor(0.2820),tensor(0.4170),tensor(0.3428)
175,175,tensor(0.2813),tensor(0.4161),tensor(0.3419)
176,176,tensor(0.2805),tensor(0.4153),tensor(0.3410)
177,177,tensor(0.2798),tensor(0.4144),tensor(0.3401)
178,178,tensor(0.2790),tensor(0.4135),tensor(0.3393)
179,179,tensor(0.2783),tensor(0.4126),tensor(0.3384)
180,180,tensor(0.2776),tensor(0.4118),tensor(0.3375)
181,181,tensor(0.2768),tensor(0.4109),tensor(0.3367)
182,182,tensor(0.2761),tensor(0.4100),tensor(0.3358)
183,183,tensor(0.2754),tensor(0.4092),tensor(0.3349)
184,184,tensor(0.2747),tensor(0.4083),tensor(0.3341)
185,185,tensor(0.2739),tensor(0.4074),tensor(0.3332)
186,186,tensor(0.2732),tensor(0.4066),tensor(0.3324)
187,187,tensor(0.2725),tensor(0.4057),tensor(0.3315)
188,188,tensor(0.2718),tensor(0.4049),tensor(0.3306)
189,189,tensor(0.2711),tensor(0.4040),tensor(0.3298)
190,190,tensor(0.2703),tensor(0.4032),tensor(0.3289)
191,191,tensor(0.2696),tensor(0.4023),tensor(0.3281)
192,192,tensor(0.2689),tensor(0.4014),tensor(0.3272)
193,193,tensor(0.2682),tensor(0.4006),tensor(0.3264)
194,194,tensor(0.2675),tensor(0.3997),tensor(0.3255)
195,195,tensor(0.2668),tensor(0.3989),tensor(0.3247)
196,196,tensor(0.2661),tensor(0.3980),tensor(0.3238)
197,197,tensor(0.2654),tensor(0.3972),tensor(0.3230)
198,198,tensor(0.2647),tensor(0.3963),tensor(0.3221)
199,199,tensor(0.2640),tensor(0.3955),tensor(0.3213)
200,200,tensor(0.2633),tensor(0.3947),tensor(0.3204)
201,201,tensor(0.2627),tensor(0.3938),tensor(0.3196)
202,202,tensor(0.2620),tensor(0.3930),tensor(0.3187)
203,203,tensor(0.2613),tensor(0.3921),tensor(0.3179)
204,204,tensor(0.2606),tensor(0.3913),tensor(0.3171)
205,205,tensor(0.2599),tensor(0.3905),tensor(0.3162)
206,206,tensor(0.2593),tensor(0.3896),tensor(0.3154)
207,207,tensor(0.2586),tensor(0.3888),tensor(0.3145)
208,208,tensor(0.2579),tensor(0.3879),tensor(0.3137)
209,209,tensor(0.2572),tensor(0.3871),tensor(0.3129)
210,210,tensor(0.2566),tensor(0.3863),tensor(0.3120)
211,211,tensor(0.2559),tensor(0.3854),tensor(0.3112)
212,212,tensor(0.2552),tensor(0.3846),tensor(0.3104)
213,213,tensor(0.2546),tensor(0.3838),tensor(0.3095)
214,214,tensor(0.2539),tensor(0.3830),tensor(0.3087)
215,215,tensor(0.2533),tensor(0.3821),tensor(0.3079)
216,216,tensor(0.2526),tensor(0.3813),tensor(0.3071)
217,217,tensor(0.2520),tensor(0.3805),tensor(0.3062)
218,218,tensor(0.2513),tensor(0.3797),tensor(0.3054)
219,219,tensor(0.2507),tensor(0.3788),tensor(0.3046)
220,220,tensor(0.2500),tensor(0.3780),tensor(0.3038)
221,221,tensor(0.2494),tensor(0.3772),tensor(0.3030)
222,222,tensor(0.2487),tensor(0.3764),tensor(0.3021)
223,223,tensor(0.2481),tensor(0.3756),tensor(0.3013)
224,224,tensor(0.2475),tensor(0.3747),tensor(0.3005)
225,225,tensor(0.2468),tensor(0.3739),tensor(0.2997)
226,226,tensor(0.2462),tensor(0.3731),tensor(0.2989)
227,227,tensor(0.2456),tensor(0.3723),tensor(0.2981)
228,228,tensor(0.2449),tensor(0.3715),tensor(0.2972)
229,229,tensor(0.2443),tensor(0.3707),tensor(0.2964)
230,230,tensor(0.2437),tensor(0.3699),tensor(0.2956)
231,231,tensor(0.2431),tensor(0.3691),tensor(0.2948)
232,232,tensor(0.2424),tensor(0.3683),tensor(0.2940)
233,233,tensor(0.2418),tensor(0.3675),tensor(0.2932)
234,234,tensor(0.2412),tensor(0.3667),tensor(0.2924)
235,235,tensor(0.2406),tensor(0.3659),tensor(0.2916)
236,236,tensor(0.2400),tensor(0.3651),tensor(0.2908)
237,237,tensor(0.2394),tensor(0.3643),tensor(0.2900)
238,238,tensor(0.2388),tensor(0.3635),tensor(0.2892)
239,239,tensor(0.2382),tensor(0.3627),tensor(0.2884)
240,240,tensor(0.2376),tensor(0.3619),tensor(0.2876)
241,241,tensor(0.2370),tensor(0.3611),tensor(0.2868)
242,242,tensor(0.2364),tensor(0.3603),tensor(0.2860)
243,243,tensor(0.2358),tensor(0.3595),tensor(0.2852)
244,244,tensor(0.2352),tensor(0.3587),tensor(0.2844)
245,245,tensor(0.2346),tensor(0.3579),tensor(0.2836)
246,246,tensor(0.2340),tensor(0.3571),tensor(0.2828)
247,247,tensor(0.2334),tensor(0.3563),tensor(0.2821)
248,248,tensor(0.2328),tensor(0.3555),tensor(0.2813)
249,249,tensor(0.2322),tensor(0.3547),tensor(0.2805)
250,250,tensor(0.2316),tensor(0.3540),tensor(0.2797)
251,251,tensor(0.2311),tensor(0.3532),tensor(0.2789)
252,252,tensor(0.2305),tensor(0.3524),tensor(0.2781)
253,253,tensor(0.2299),tensor(0.3516),tensor(0.2773)
254,254,tensor(0.2293),tensor(0.3508),tensor(0.2766)
255,255,tensor(0.2288),tensor(0.3501),tensor(0.2758)
256,256,tensor(0.2282),tensor(0.3493),tensor(0.2750)
257,257,tensor(0.2276),tensor(0.3485),tensor(0.2742)
258,258,tensor(0.2270),tensor(0.3477),tensor(0.2735)
259,259,tensor(0.2265),tensor(0.3469),tensor(0.2727)
260,260,tensor(0.2259),tensor(0.3462),tensor(0.2719)
261,261,tensor(0.2254),tensor(0.3454),tensor(0.2711)
262,262,tensor(0.2248),tensor(0.3446),tensor(0.2704)
263,263,tensor(0.2242),tensor(0.3439),tensor(0.2696)
264,264,tensor(0.2237),tensor(0.3431),tensor(0.2688)
265,265,tensor(0.2231),tensor(0.3423),tensor(0.2681)
266,266,tensor(0.2226),tensor(0.3416),tensor(0.2673)
267,267,tensor(0.2220),tensor(0.3408),tensor(0.2665)
268,268,tensor(0.2215),tensor(0.3400),tensor(0.2658)
269,269,tensor(0.2209),tensor(0.3393),tensor(0.2650)
270,270,tensor(0.2204),tensor(0.3385),tensor(0.2642)
271,271,tensor(0.2198),tensor(0.3378),tensor(0.2635)
272,272,tensor(0.2193),tensor(0.3370),tensor(0.2627)
273,273,tensor(0.2188),tensor(0.3362),tensor(0.2619)
274,274,tensor(0.2182),tensor(0.3355),tensor(0.2612)
275,275,tensor(0.2177),tensor(0.3347),tensor(0.2604)
276,276,tensor(0.2171),tensor(0.3340),tensor(0.2597)
277,277,tensor(0.2166),tensor(0.3332),tensor(0.2589)
278,278,tensor(0.2161),tensor(0.3325),tensor(0.2582)
279,279,tensor(0.2156),tensor(0.3317),tensor(0.2574)
280,280,tensor(0.2150),tensor(0.3310),tensor(0.2567)
281,281,tensor(0.2145),tensor(0.3302),tensor(0.2559)
282,282,tensor(0.2140),tensor(0.3295),tensor(0.2552)
283,283,tensor(0.2135),tensor(0.3287),tensor(0.2544)
284,284,tensor(0.2129),tensor(0.3280),tensor(0.2537)
285,285,tensor(0.2124),tensor(0.3272),tensor(0.2529)
286,286,tensor(0.2119),tensor(0.3265),tensor(0.2522)
287,287,tensor(0.2114),tensor(0.3258),tensor(0.2514)
288,288,tensor(0.2109),tensor(0.3250),tensor(0.2507)
289,289,tensor(0.2104),tensor(0.3243),tensor(0.2500)
290,290,tensor(0.2099),tensor(0.3235),tensor(0.2492)
291,291,tensor(0.2093),tensor(0.3228),tensor(0.2485)
292,292,tensor(0.2088),tensor(0.3221),tensor(0.2478)
293,293,tensor(0.2083),tensor(0.3213),tensor(0.2470)
294,294,tensor(0.2078),tensor(0.3206),tensor(0.2463)
295,295,tensor(0.2073),tensor(0.3199),tensor(0.2456)
296,296,tensor(0.2068),tensor(0.3191),tensor(0.2448)
297,297,tensor(0.2063),tensor(0.3184),tensor(0.2441)
298,298,tensor(0.2058),tensor(0.3177),tensor(0.2434)
299,299,tensor(0.2053),tensor(0.3170),tensor(0.2426)
300,300,tensor(0.2049),tensor(0.3162),tensor(0.2419)
301,301,tensor(0.2044),tensor(0.3155),tensor(0.2412)
302,302,tensor(0.2039),tensor(0.3148),tensor(0.2405)
303,303,tensor(0.2034),tensor(0.3141),tensor(0.2397)
304,304,tensor(0.2029),tensor(0.3133),tensor(0.2390)
305,305,tensor(0.2024),tensor(0.3126),tensor(0.2383)
306,306,tensor(0.2019),tensor(0.3119),tensor(0.2376)
307,307,tensor(0.2015),tensor(0.3112),tensor(0.2368)
308,308,tensor(0.2010),tensor(0.3105),tensor(0.2361)
309,309,tensor(0.2005),tensor(0.3098),tensor(0.2354)
310,310,tensor(0.2000),tensor(0.3090),tensor(0.2347)
311,311,tensor(0.1995),tensor(0.3083),tensor(0.2340)
312,312,tensor(0.1991),tensor(0.3076),tensor(0.2333)
313,313,tensor(0.1986),tensor(0.3069),tensor(0.2326)
314,314,tensor(0.1981),tensor(0.3062),tensor(0.2318)
315,315,tensor(0.1977),tensor(0.3055),tensor(0.2311)
316,316,tensor(0.1972),tensor(0.3048),tensor(0.2304)
317,317,tensor(0.1967),tensor(0.3041),tensor(0.2297)
318,318,tensor(0.1963),tensor(0.3034),tensor(0.2290)
319,319,tensor(0.1958),tensor(0.3027),tensor(0.2283)
320,320,tensor(0.1954),tensor(0.3020),tensor(0.2276)
321,321,tensor(0.1949),tensor(0.3013),tensor(0.2269)
322,322,tensor(0.1944),tensor(0.3006),tensor(0.2262)
323,323,tensor(0.1940),tensor(0.2999),tensor(0.2255)
324,324,tensor(0.1935),tensor(0.2992),tensor(0.2248)
325,325,tensor(0.1931),tensor(0.2985),tensor(0.2241)
326,326,tensor(0.1926),tensor(0.2978),tensor(0.2234)
327,327,tensor(0.1922),tensor(0.2971),tensor(0.2227)
328,328,tensor(0.1917),tensor(0.2964),tensor(0.2220)
329,329,tensor(0.1913),tensor(0.2957),tensor(0.2213)
330,330,tensor(0.1908),tensor(0.2950),tensor(0.2206)
331,331,tensor(0.1904),tensor(0.2943),tensor(0.2199)
332,332,tensor(0.1900),tensor(0.2936),tensor(0.2192)
333,333,tensor(0.1895),tensor(0.2929),tensor(0.2185)
334,334,tensor(0.1891),tensor(0.2922),tensor(0.2179)
335,335,tensor(0.1887),tensor(0.2916),tensor(0.2172)
336,336,tensor(0.1882),tensor(0.2909),tensor(0.2165)
337,337,tensor(0.1878),tensor(0.2902),tensor(0.2158)
338,338,tensor(0.1874),tensor(0.2895),tensor(0.2151)
339,339,tensor(0.1869),tensor(0.2888),tensor(0.2144)
340,340,tensor(0.1865),tensor(0.2882),tensor(0.2138)
341,341,tensor(0.1861),tensor(0.2875),tensor(0.2131)
342,342,tensor(0.1856),tensor(0.2868),tensor(0.2124)
343,343,tensor(0.1852),tensor(0.2861),tensor(0.2117)
344,344,tensor(0.1848),tensor(0.2854),tensor(0.2110)
345,345,tensor(0.1844),tensor(0.2848),tensor(0.2104)
346,346,tensor(0.1840),tensor(0.2841),tensor(0.2097)
347,347,tensor(0.1835),tensor(0.2834),tensor(0.2090)
348,348,tensor(0.1831),tensor(0.2828),tensor(0.2083)
349,349,tensor(0.1827),tensor(0.2821),tensor(0.2077)
350,350,tensor(0.1823),tensor(0.2814),tensor(0.2070)
351,351,tensor(0.1819),tensor(0.2808),tensor(0.2063)
352,352,tensor(0.1815),tensor(0.2801),tensor(0.2057)
353,353,tensor(0.1811),tensor(0.2794),tensor(0.2050)
354,354,tensor(0.1806),tensor(0.2788),tensor(0.2043)
355,355,tensor(0.1802),tensor(0.2781),tensor(0.2037)
356,356,tensor(0.1798),tensor(0.2774),tensor(0.2030)
357,357,tensor(0.1794),tensor(0.2768),tensor(0.2023)
358,358,tensor(0.1790),tensor(0.2761),tensor(0.2017)
359,359,tensor(0.1786),tensor(0.2755),tensor(0.2010)
360,360,tensor(0.1782),tensor(0.2748),tensor(0.2003)
361,361,tensor(0.1778),tensor(0.2741),tensor(0.1997)
362,362,tensor(0.1774),tensor(0.2735),tensor(0.1990)
363,363,tensor(0.1770),tensor(0.2728),tensor(0.1984)
364,364,tensor(0.1766),tensor(0.2722),tensor(0.1977)
365,365,tensor(0.1762),tensor(0.2715),tensor(0.1971)
366,366,tensor(0.1759),tensor(0.2709),tensor(0.1964)
367,367,tensor(0.1755),tensor(0.2702),tensor(0.1958)
368,368,tensor(0.1751),tensor(0.2696),tensor(0.1951)
369,369,tensor(0.1747),tensor(0.2689),tensor(0.1945)
370,370,tensor(0.1743),tensor(0.2683),tensor(0.1938)
371,371,tensor(0.1739),tensor(0.2676),tensor(0.1932)
372,372,tensor(0.1735),tensor(0.2670),tensor(0.1925)
373,373,tensor(0.1732),tensor(0.2663),tensor(0.1919)
374,374,tensor(0.1728),tensor(0.2657),tensor(0.1912)
375,375,tensor(0.1724),tensor(0.2651),tensor(0.1906)
376,376,tensor(0.1720),tensor(0.2644),tensor(0.1899)
377,377,tensor(0.1716),tensor(0.2638),tensor(0.1893)
378,378,tensor(0.1713),tensor(0.2631),tensor(0.1887)
379,379,tensor(0.1709),tensor(0.2625),tensor(0.1880)
380,380,tensor(0.1705),tensor(0.2619),tensor(0.1874)
381,381,tensor(0.1701),tensor(0.2612),tensor(0.1867)
382,382,tensor(0.1698),tensor(0.2606),tensor(0.1861)
383,383,tensor(0.1694),tensor(0.2600),tensor(0.1855)
384,384,tensor(0.1690),tensor(0.2593),tensor(0.1848)
385,385,tensor(0.1687),tensor(0.2587),tensor(0.1842)
386,386,tensor(0.1683),tensor(0.2581),tensor(0.1836)
387,387,tensor(0.1679),tensor(0.2575),tensor(0.1829)
388,388,tensor(0.1676),tensor(0.2568),tensor(0.1823)
389,389,tensor(0.1672),tensor(0.2562),tensor(0.1817)
390,390,tensor(0.1669),tensor(0.2556),tensor(0.1811)
391,391,tensor(0.1665),tensor(0.2550),tensor(0.1804)
392,392,tensor(0.1661),tensor(0.2543),tensor(0.1798)
393,393,tensor(0.1658),tensor(0.2537),tensor(0.1792)
394,394,tensor(0.1654),tensor(0.2531),tensor(0.1786)
395,395,tensor(0.1651),tensor(0.2525),tensor(0.1779)
396,396,tensor(0.1647),tensor(0.2519),tensor(0.1773)
397,397,tensor(0.1644),tensor(0.2512),tensor(0.1767)
398,398,tensor(0.1640),tensor(0.2506),tensor(0.1761)
399,399,tensor(0.1637),tensor(0.2500),tensor(0.1755)
400,400,tensor(0.1633),tensor(0.2494),tensor(0.1748)
401,401,tensor(0.1630),tensor(0.2488),tensor(0.1742)
402,402,tensor(0.1626),tensor(0.2482),tensor(0.1736)
403,403,tensor(0.1623),tensor(0.2476),tensor(0.1730)
404,404,tensor(0.1620),tensor(0.2469),tensor(0.1724)
405,405,tensor(0.1616),tensor(0.2463),tensor(0.1718)
406,406,tensor(0.1613),tensor(0.2457),tensor(0.1712)
407,407,tensor(0.1609),tensor(0.2451),tensor(0.1706)
408,408,tensor(0.1606),tensor(0.2445),tensor(0.1700)
409,409,tensor(0.1603),tensor(0.2439),tensor(0.1693)
410,410,tensor(0.1599),tensor(0.2433),tensor(0.1687)
411,411,tensor(0.1596),tensor(0.2427),tensor(0.1681)
412,412,tensor(0.1593),tensor(0.2421),tensor(0.1675)
413,413,tensor(0.1589),tensor(0.2415),tensor(0.1669)
414,414,tensor(0.1586),tensor(0.2409),tensor(0.1663)
415,415,tensor(0.1583),tensor(0.2403),tensor(0.1657)
416,416,tensor(0.1579),tensor(0.2397),tensor(0.1651)
417,417,tensor(0.1576),tensor(0.2391),tensor(0.1645)
418,418,tensor(0.1573),tensor(0.2385),tensor(0.1639)
419,419,tensor(0.1570),tensor(0.2379),tensor(0.1633)
420,420,tensor(0.1566),tensor(0.2373),tensor(0.1627)
421,421,tensor(0.1563),tensor(0.2367),tensor(0.1621)
422,422,tensor(0.1560),tensor(0.2361),tensor(0.1615)
423,423,tensor(0.1557),tensor(0.2355),tensor(0.1610)
424,424,tensor(0.1554),tensor(0.2350),tensor(0.1604)
425,425,tensor(0.1550),tensor(0.2344),tensor(0.1598)
426,426,tensor(0.1547),tensor(0.2338),tensor(0.1592)
427,427,tensor(0.1544),tensor(0.2332),tensor(0.1586)
428,428,tensor(0.1541),tensor(0.2326),tensor(0.1580)
429,429,tensor(0.1538),tensor(0.2320),tensor(0.1574)
430,430,tensor(0.1535),tensor(0.2314),tensor(0.1568)
431,431,tensor(0.1532),tensor(0.2309),tensor(0.1562)
432,432,tensor(0.1529),tensor(0.2303),tensor(0.1557)
433,433,tensor(0.1525),tensor(0.2297),tensor(0.1551)
434,434,tensor(0.1522),tensor(0.2291),tensor(0.1545)
435,435,tensor(0.1519),tensor(0.2285),tensor(0.1539)
