,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.3369),tensor(0.4450),tensor(0.2994)
90,90,tensor(0.3359),tensor(0.4441),tensor(0.2981)
91,91,tensor(0.3349),tensor(0.4432),tensor(0.2967)
92,92,tensor(0.3339),tensor(0.4423),tensor(0.2954)
93,93,tensor(0.3329),tensor(0.4414),tensor(0.2940)
94,94,tensor(0.3320),tensor(0.4405),tensor(0.2927)
95,95,tensor(0.3310),tensor(0.4396),tensor(0.2914)
96,96,tensor(0.3301),tensor(0.4387),tensor(0.2901)
97,97,tensor(0.3291),tensor(0.4378),tensor(0.2888)
98,98,tensor(0.3282),tensor(0.4370),tensor(0.2875)
99,99,tensor(0.3273),tensor(0.4361),tensor(0.2863)
100,100,tensor(0.3264),tensor(0.4353),tensor(0.2850)
101,101,tensor(0.3255),tensor(0.4344),tensor(0.2838)
102,102,tensor(0.3246),tensor(0.4336),tensor(0.2825)
103,103,tensor(0.3238),tensor(0.4327),tensor(0.2813)
104,104,tensor(0.3229),tensor(0.4319),tensor(0.2801)
105,105,tensor(0.3221),tensor(0.4311),tensor(0.2788)
106,106,tensor(0.3212),tensor(0.4302),tensor(0.2776)
107,107,tensor(0.3204),tensor(0.4294),tensor(0.2764)
108,108,tensor(0.3196),tensor(0.4286),tensor(0.2752)
109,109,tensor(0.3187),tensor(0.4278),tensor(0.2741)
110,110,tensor(0.3179),tensor(0.4270),tensor(0.2729)
111,111,tensor(0.3171),tensor(0.4262),tensor(0.2717)
112,112,tensor(0.3164),tensor(0.4254),tensor(0.2706)
113,113,tensor(0.3156),tensor(0.4246),tensor(0.2694)
114,114,tensor(0.3148),tensor(0.4239),tensor(0.2683)
115,115,tensor(0.3140),tensor(0.4231),tensor(0.2672)
116,116,tensor(0.3133),tensor(0.4223),tensor(0.2660)
117,117,tensor(0.3125),tensor(0.4216),tensor(0.2649)
118,118,tensor(0.3118),tensor(0.4208),tensor(0.2638)
119,119,tensor(0.3110),tensor(0.4201),tensor(0.2627)
120,120,tensor(0.3103),tensor(0.4193),tensor(0.2616)
121,121,tensor(0.3096),tensor(0.4186),tensor(0.2605)
122,122,tensor(0.3089),tensor(0.4178),tensor(0.2594)
123,123,tensor(0.3082),tensor(0.4171),tensor(0.2584)
124,124,tensor(0.3075),tensor(0.4164),tensor(0.2573)
125,125,tensor(0.3068),tensor(0.4156),tensor(0.2562)
126,126,tensor(0.3061),tensor(0.4149),tensor(0.2552)
127,127,tensor(0.3054),tensor(0.4142),tensor(0.2541)
128,128,tensor(0.3047),tensor(0.4135),tensor(0.2531)
129,129,tensor(0.3041),tensor(0.4128),tensor(0.2520)
130,130,tensor(0.3034),tensor(0.4121),tensor(0.2510)
131,131,tensor(0.3027),tensor(0.4114),tensor(0.2500)
132,132,tensor(0.3021),tensor(0.4107),tensor(0.2490)
133,133,tensor(0.3014),tensor(0.4100),tensor(0.2480)
134,134,tensor(0.3008),tensor(0.4093),tensor(0.2470)
135,135,tensor(0.3002),tensor(0.4086),tensor(0.2460)
136,136,tensor(0.2995),tensor(0.4079),tensor(0.2450)
137,137,tensor(0.2989),tensor(0.4072),tensor(0.2440)
138,138,tensor(0.2983),tensor(0.4066),tensor(0.2430)
139,139,tensor(0.2977),tensor(0.4059),tensor(0.2420)
140,140,tensor(0.2971),tensor(0.4052),tensor(0.2411)
141,141,tensor(0.2965),tensor(0.4046),tensor(0.2401)
142,142,tensor(0.2959),tensor(0.4039),tensor(0.2392)
143,143,tensor(0.2953),tensor(0.4033),tensor(0.2382)
144,144,tensor(0.2947),tensor(0.4026),tensor(0.2373)
145,145,tensor(0.2942),tensor(0.4020),tensor(0.2363)
146,146,tensor(0.2936),tensor(0.4013),tensor(0.2354)
147,147,tensor(0.2930),tensor(0.4007),tensor(0.2345)
148,148,tensor(0.2925),tensor(0.4000),tensor(0.2335)
149,149,tensor(0.2919),tensor(0.3994),tensor(0.2326)
150,150,tensor(0.2913),tensor(0.3988),tensor(0.2317)
151,151,tensor(0.2908),tensor(0.3982),tensor(0.2308)
152,152,tensor(0.2903),tensor(0.3975),tensor(0.2299)
153,153,tensor(0.2897),tensor(0.3969),tensor(0.2290)
154,154,tensor(0.2892),tensor(0.3963),tensor(0.2281)
155,155,tensor(0.2887),tensor(0.3957),tensor(0.2272)
156,156,tensor(0.2881),tensor(0.3951),tensor(0.2263)
157,157,tensor(0.2876),tensor(0.3945),tensor(0.2255)
158,158,tensor(0.2871),tensor(0.3939),tensor(0.2246)
159,159,tensor(0.2866),tensor(0.3933),tensor(0.2237)
160,160,tensor(0.2861),tensor(0.3927),tensor(0.2229)
161,161,tensor(0.2856),tensor(0.3921),tensor(0.2220)
162,162,tensor(0.2851),tensor(0.3915),tensor(0.2211)
163,163,tensor(0.2846),tensor(0.3911),tensor(0.2203)
164,164,tensor(0.2841),tensor(0.3909),tensor(0.2194)
165,165,tensor(0.2836),tensor(0.3906),tensor(0.2186)
166,166,tensor(0.2831),tensor(0.3903),tensor(0.2178)
167,167,tensor(0.2826),tensor(0.3900),tensor(0.2169)
168,168,tensor(0.2822),tensor(0.3897),tensor(0.2161)
169,169,tensor(0.2817),tensor(0.3894),tensor(0.2153)
170,170,tensor(0.2812),tensor(0.3892),tensor(0.2145)
171,171,tensor(0.2808),tensor(0.3889),tensor(0.2137)
172,172,tensor(0.2803),tensor(0.3886),tensor(0.2128)
173,173,tensor(0.2799),tensor(0.3883),tensor(0.2120)
174,174,tensor(0.2794),tensor(0.3881),tensor(0.2112)
175,175,tensor(0.2790),tensor(0.3878),tensor(0.2104)
176,176,tensor(0.2785),tensor(0.3875),tensor(0.2096)
177,177,tensor(0.2781),tensor(0.3873),tensor(0.2088)
178,178,tensor(0.2776),tensor(0.3870),tensor(0.2081)
179,179,tensor(0.2772),tensor(0.3867),tensor(0.2073)
180,180,tensor(0.2768),tensor(0.3865),tensor(0.2065)
181,181,tensor(0.2763),tensor(0.3862),tensor(0.2057)
182,182,tensor(0.2759),tensor(0.3859),tensor(0.2050)
183,183,tensor(0.2755),tensor(0.3857),tensor(0.2042)
184,184,tensor(0.2751),tensor(0.3854),tensor(0.2034)
185,185,tensor(0.2747),tensor(0.3852),tensor(0.2027)
186,186,tensor(0.2743),tensor(0.3849),tensor(0.2019)
187,187,tensor(0.2738),tensor(0.3846),tensor(0.2012)
188,188,tensor(0.2734),tensor(0.3844),tensor(0.2004)
189,189,tensor(0.2730),tensor(0.3841),tensor(0.1997)
190,190,tensor(0.2726),tensor(0.3839),tensor(0.1989)
191,191,tensor(0.2722),tensor(0.3836),tensor(0.1982)
192,192,tensor(0.2719),tensor(0.3834),tensor(0.1974)
193,193,tensor(0.2715),tensor(0.3831),tensor(0.1967)
194,194,tensor(0.2711),tensor(0.3829),tensor(0.1960)
195,195,tensor(0.2707),tensor(0.3826),tensor(0.1953)
196,196,tensor(0.2703),tensor(0.3824),tensor(0.1945)
197,197,tensor(0.2699),tensor(0.3821),tensor(0.1938)
198,198,tensor(0.2696),tensor(0.3819),tensor(0.1931)
199,199,tensor(0.2692),tensor(0.3817),tensor(0.1924)
200,200,tensor(0.2688),tensor(0.3814),tensor(0.1917)
201,201,tensor(0.2685),tensor(0.3812),tensor(0.1910)
202,202,tensor(0.2681),tensor(0.3809),tensor(0.1903)
203,203,tensor(0.2677),tensor(0.3807),tensor(0.1896)
204,204,tensor(0.2674),tensor(0.3805),tensor(0.1889)
205,205,tensor(0.2670),tensor(0.3802),tensor(0.1882)
206,206,tensor(0.2667),tensor(0.3800),tensor(0.1875)
207,207,tensor(0.2663),tensor(0.3797),tensor(0.1868)
208,208,tensor(0.2660),tensor(0.3795),tensor(0.1862)
209,209,tensor(0.2656),tensor(0.3793),tensor(0.1855)
210,210,tensor(0.2653),tensor(0.3790),tensor(0.1848)
211,211,tensor(0.2649),tensor(0.3788),tensor(0.1844)
212,212,tensor(0.2646),tensor(0.3786),tensor(0.1844)
213,213,tensor(0.2643),tensor(0.3784),tensor(0.1844)
214,214,tensor(0.2639),tensor(0.3781),tensor(0.1843)
215,215,tensor(0.2636),tensor(0.3779),tensor(0.1843)
216,216,tensor(0.2633),tensor(0.3777),tensor(0.1843)
217,217,tensor(0.2629),tensor(0.3775),tensor(0.1843)
218,218,tensor(0.2626),tensor(0.3772),tensor(0.1843)
219,219,tensor(0.2623),tensor(0.3770),tensor(0.1843)
220,220,tensor(0.2620),tensor(0.3768),tensor(0.1843)
221,221,tensor(0.2617),tensor(0.3766),tensor(0.1843)
222,222,tensor(0.2613),tensor(0.3763),tensor(0.1843)
223,223,tensor(0.2610),tensor(0.3761),tensor(0.1843)
224,224,tensor(0.2607),tensor(0.3759),tensor(0.1843)
225,225,tensor(0.2604),tensor(0.3757),tensor(0.1843)
226,226,tensor(0.2601),tensor(0.3755),tensor(0.1842)
227,227,tensor(0.2598),tensor(0.3753),tensor(0.1842)
228,228,tensor(0.2595),tensor(0.3750),tensor(0.1842)
229,229,tensor(0.2592),tensor(0.3748),tensor(0.1842)
230,230,tensor(0.2589),tensor(0.3746),tensor(0.1842)
231,231,tensor(0.2586),tensor(0.3744),tensor(0.1842)
232,232,tensor(0.2583),tensor(0.3742),tensor(0.1842)
233,233,tensor(0.2580),tensor(0.3740),tensor(0.1842)
234,234,tensor(0.2577),tensor(0.3738),tensor(0.1842)
235,235,tensor(0.2575),tensor(0.3736),tensor(0.1842)
236,236,tensor(0.2572),tensor(0.3733),tensor(0.1842)
237,237,tensor(0.2569),tensor(0.3731),tensor(0.1842)
238,238,tensor(0.2566),tensor(0.3729),tensor(0.1842)
239,239,tensor(0.2563),tensor(0.3727),tensor(0.1841)
240,240,tensor(0.2561),tensor(0.3725),tensor(0.1841)
241,241,tensor(0.2558),tensor(0.3723),tensor(0.1841)
242,242,tensor(0.2555),tensor(0.3721),tensor(0.1841)
243,243,tensor(0.2552),tensor(0.3719),tensor(0.1841)
244,244,tensor(0.2550),tensor(0.3717),tensor(0.1841)
245,245,tensor(0.2547),tensor(0.3715),tensor(0.1841)
246,246,tensor(0.2544),tensor(0.3713),tensor(0.1841)
247,247,tensor(0.2542),tensor(0.3711),tensor(0.1841)
248,248,tensor(0.2539),tensor(0.3709),tensor(0.1841)
249,249,tensor(0.2536),tensor(0.3707),tensor(0.1841)
250,250,tensor(0.2534),tensor(0.3705),tensor(0.1841)
251,251,tensor(0.2531),tensor(0.3703),tensor(0.1841)
252,252,tensor(0.2529),tensor(0.3701),tensor(0.1840)
253,253,tensor(0.2526),tensor(0.3699),tensor(0.1840)
254,254,tensor(0.2524),tensor(0.3697),tensor(0.1840)
255,255,tensor(0.2521),tensor(0.3695),tensor(0.1840)
256,256,tensor(0.2519),tensor(0.3693),tensor(0.1840)
257,257,tensor(0.2516),tensor(0.3692),tensor(0.1840)
258,258,tensor(0.2514),tensor(0.3690),tensor(0.1840)
259,259,tensor(0.2511),tensor(0.3688),tensor(0.1840)
260,260,tensor(0.2509),tensor(0.3686),tensor(0.1840)
261,261,tensor(0.2507),tensor(0.3684),tensor(0.1840)
262,262,tensor(0.2504),tensor(0.3682),tensor(0.1840)
263,263,tensor(0.2502),tensor(0.3680),tensor(0.1840)
264,264,tensor(0.2499),tensor(0.3678),tensor(0.1840)
265,265,tensor(0.2497),tensor(0.3676),tensor(0.1840)
266,266,tensor(0.2495),tensor(0.3675),tensor(0.1839)
267,267,tensor(0.2492),tensor(0.3673),tensor(0.1839)
268,268,tensor(0.2490),tensor(0.3671),tensor(0.1839)
269,269,tensor(0.2488),tensor(0.3669),tensor(0.1839)
270,270,tensor(0.2486),tensor(0.3667),tensor(0.1839)
271,271,tensor(0.2483),tensor(0.3665),tensor(0.1839)
272,272,tensor(0.2481),tensor(0.3664),tensor(0.1839)
273,273,tensor(0.2479),tensor(0.3662),tensor(0.1839)
274,274,tensor(0.2477),tensor(0.3660),tensor(0.1839)
275,275,tensor(0.2475),tensor(0.3658),tensor(0.1839)
276,276,tensor(0.2472),tensor(0.3656),tensor(0.1839)
277,277,tensor(0.2470),tensor(0.3654),tensor(0.1839)
278,278,tensor(0.2468),tensor(0.3653),tensor(0.1839)
279,279,tensor(0.2466),tensor(0.3651),tensor(0.1839)
280,280,tensor(0.2464),tensor(0.3649),tensor(0.1838)
281,281,tensor(0.2462),tensor(0.3647),tensor(0.1838)
282,282,tensor(0.2460),tensor(0.3646),tensor(0.1838)
283,283,tensor(0.2458),tensor(0.3644),tensor(0.1838)
284,284,tensor(0.2455),tensor(0.3642),tensor(0.1838)
285,285,tensor(0.2453),tensor(0.3640),tensor(0.1838)
286,286,tensor(0.2451),tensor(0.3639),tensor(0.1838)
287,287,tensor(0.2449),tensor(0.3637),tensor(0.1838)
288,288,tensor(0.2447),tensor(0.3635),tensor(0.1838)
289,289,tensor(0.2445),tensor(0.3634),tensor(0.1838)
290,290,tensor(0.2443),tensor(0.3632),tensor(0.1838)
291,291,tensor(0.2441),tensor(0.3630),tensor(0.1838)
292,292,tensor(0.2439),tensor(0.3628),tensor(0.1838)
293,293,tensor(0.2437),tensor(0.3627),tensor(0.1838)
294,294,tensor(0.2435),tensor(0.3625),tensor(0.1837)
295,295,tensor(0.2434),tensor(0.3623),tensor(0.1837)
296,296,tensor(0.2432),tensor(0.3622),tensor(0.1837)
297,297,tensor(0.2430),tensor(0.3620),tensor(0.1837)
298,298,tensor(0.2428),tensor(0.3618),tensor(0.1837)
299,299,tensor(0.2426),tensor(0.3617),tensor(0.1837)
300,300,tensor(0.2424),tensor(0.3615),tensor(0.1837)
301,301,tensor(0.2422),tensor(0.3613),tensor(0.1837)
302,302,tensor(0.2420),tensor(0.3612),tensor(0.1837)
303,303,tensor(0.2419),tensor(0.3610),tensor(0.1837)
304,304,tensor(0.2417),tensor(0.3609),tensor(0.1837)
305,305,tensor(0.2415),tensor(0.3607),tensor(0.1837)
306,306,tensor(0.2413),tensor(0.3605),tensor(0.1837)
307,307,tensor(0.2411),tensor(0.3604),tensor(0.1837)
308,308,tensor(0.2410),tensor(0.3602),tensor(0.1837)
309,309,tensor(0.2408),tensor(0.3600),tensor(0.1836)
310,310,tensor(0.2406),tensor(0.3599),tensor(0.1836)
311,311,tensor(0.2404),tensor(0.3597),tensor(0.1836)
312,312,tensor(0.2403),tensor(0.3596),tensor(0.1836)
313,313,tensor(0.2401),tensor(0.3594),tensor(0.1836)
314,314,tensor(0.2399),tensor(0.3593),tensor(0.1836)
315,315,tensor(0.2397),tensor(0.3591),tensor(0.1836)
316,316,tensor(0.2396),tensor(0.3589),tensor(0.1836)
317,317,tensor(0.2394),tensor(0.3588),tensor(0.1836)
318,318,tensor(0.2392),tensor(0.3586),tensor(0.1836)
319,319,tensor(0.2391),tensor(0.3585),tensor(0.1836)
320,320,tensor(0.2389),tensor(0.3583),tensor(0.1836)
321,321,tensor(0.2388),tensor(0.3582),tensor(0.1836)
322,322,tensor(0.2386),tensor(0.3580),tensor(0.1836)
323,323,tensor(0.2384),tensor(0.3579),tensor(0.1836)
324,324,tensor(0.2383),tensor(0.3577),tensor(0.1836)
325,325,tensor(0.2381),tensor(0.3576),tensor(0.1835)
326,326,tensor(0.2379),tensor(0.3574),tensor(0.1835)
327,327,tensor(0.2378),tensor(0.3573),tensor(0.1835)
328,328,tensor(0.2376),tensor(0.3571),tensor(0.1835)
329,329,tensor(0.2375),tensor(0.3570),tensor(0.1835)
330,330,tensor(0.2373),tensor(0.3568),tensor(0.1835)
331,331,tensor(0.2372),tensor(0.3567),tensor(0.1835)
332,332,tensor(0.2370),tensor(0.3565),tensor(0.1835)
333,333,tensor(0.2369),tensor(0.3564),tensor(0.1835)
334,334,tensor(0.2367),tensor(0.3562),tensor(0.1835)
335,335,tensor(0.2366),tensor(0.3561),tensor(0.1835)
336,336,tensor(0.2364),tensor(0.3559),tensor(0.1835)
337,337,tensor(0.2363),tensor(0.3558),tensor(0.1835)
338,338,tensor(0.2361),tensor(0.3556),tensor(0.1835)
339,339,tensor(0.2360),tensor(0.3555),tensor(0.1835)
340,340,tensor(0.2358),tensor(0.3553),tensor(0.1835)
341,341,tensor(0.2357),tensor(0.3552),tensor(0.1834)
342,342,tensor(0.2355),tensor(0.3551),tensor(0.1834)
343,343,tensor(0.2354),tensor(0.3549),tensor(0.1834)
344,344,tensor(0.2352),tensor(0.3548),tensor(0.1834)
345,345,tensor(0.2351),tensor(0.3546),tensor(0.1834)
346,346,tensor(0.2350),tensor(0.3545),tensor(0.1834)
347,347,tensor(0.2348),tensor(0.3543),tensor(0.1834)
348,348,tensor(0.2347),tensor(0.3542),tensor(0.1834)
349,349,tensor(0.2345),tensor(0.3541),tensor(0.1834)
350,350,tensor(0.2344),tensor(0.3539),tensor(0.1834)
351,351,tensor(0.2343),tensor(0.3538),tensor(0.1834)
352,352,tensor(0.2341),tensor(0.3536),tensor(0.1834)
353,353,tensor(0.2340),tensor(0.3535),tensor(0.1834)
354,354,tensor(0.2339),tensor(0.3534),tensor(0.1834)
355,355,tensor(0.2337),tensor(0.3532),tensor(0.1834)
356,356,tensor(0.2336),tensor(0.3531),tensor(0.1834)
357,357,tensor(0.2335),tensor(0.3530),tensor(0.1834)
358,358,tensor(0.2333),tensor(0.3528),tensor(0.1833)
359,359,tensor(0.2332),tensor(0.3527),tensor(0.1833)
360,360,tensor(0.2331),tensor(0.3525),tensor(0.1833)
361,361,tensor(0.2330),tensor(0.3524),tensor(0.1833)
362,362,tensor(0.2328),tensor(0.3523),tensor(0.1833)
363,363,tensor(0.2327),tensor(0.3521),tensor(0.1833)
364,364,tensor(0.2326),tensor(0.3520),tensor(0.1833)
365,365,tensor(0.2324),tensor(0.3519),tensor(0.1833)
366,366,tensor(0.2323),tensor(0.3517),tensor(0.1833)
367,367,tensor(0.2322),tensor(0.3516),tensor(0.1833)
368,368,tensor(0.2321),tensor(0.3515),tensor(0.1833)
369,369,tensor(0.2320),tensor(0.3513),tensor(0.1833)
370,370,tensor(0.2318),tensor(0.3512),tensor(0.1833)
371,371,tensor(0.2317),tensor(0.3511),tensor(0.1833)
372,372,tensor(0.2316),tensor(0.3510),tensor(0.1833)
373,373,tensor(0.2315),tensor(0.3508),tensor(0.1833)
374,374,tensor(0.2314),tensor(0.3507),tensor(0.1833)
375,375,tensor(0.2312),tensor(0.3506),tensor(0.1832)
376,376,tensor(0.2311),tensor(0.3504),tensor(0.1832)
377,377,tensor(0.2310),tensor(0.3503),tensor(0.1832)
378,378,tensor(0.2309),tensor(0.3502),tensor(0.1832)
379,379,tensor(0.2308),tensor(0.3501),tensor(0.1832)
380,380,tensor(0.2307),tensor(0.3499),tensor(0.1832)
381,381,tensor(0.2305),tensor(0.3498),tensor(0.1832)
382,382,tensor(0.2304),tensor(0.3497),tensor(0.1832)
383,383,tensor(0.2303),tensor(0.3495),tensor(0.1832)
384,384,tensor(0.2302),tensor(0.3494),tensor(0.1832)
385,385,tensor(0.2301),tensor(0.3493),tensor(0.1832)
386,386,tensor(0.2300),tensor(0.3492),tensor(0.1832)
387,387,tensor(0.2299),tensor(0.3490),tensor(0.1832)
388,388,tensor(0.2298),tensor(0.3489),tensor(0.1832)
389,389,tensor(0.2296),tensor(0.3488),tensor(0.1832)
390,390,tensor(0.2295),tensor(0.3487),tensor(0.1832)
391,391,tensor(0.2294),tensor(0.3485),tensor(0.1832)
392,392,tensor(0.2293),tensor(0.3484),tensor(0.1832)
393,393,tensor(0.2292),tensor(0.3483),tensor(0.1831)
394,394,tensor(0.2291),tensor(0.3482),tensor(0.1831)
395,395,tensor(0.2290),tensor(0.3481),tensor(0.1831)
396,396,tensor(0.2289),tensor(0.3479),tensor(0.1831)
397,397,tensor(0.2288),tensor(0.3478),tensor(0.1831)
398,398,tensor(0.2287),tensor(0.3477),tensor(0.1831)
399,399,tensor(0.2286),tensor(0.3476),tensor(0.1831)
400,400,tensor(0.2285),tensor(0.3475),tensor(0.1831)
401,401,tensor(0.2284),tensor(0.3473),tensor(0.1831)
402,402,tensor(0.2283),tensor(0.3472),tensor(0.1831)
403,403,tensor(0.2282),tensor(0.3471),tensor(0.1831)
404,404,tensor(0.2281),tensor(0.3470),tensor(0.1831)
405,405,tensor(0.2280),tensor(0.3469),tensor(0.1831)
406,406,tensor(0.2279),tensor(0.3467),tensor(0.1831)
407,407,tensor(0.2278),tensor(0.3466),tensor(0.1831)
408,408,tensor(0.2277),tensor(0.3465),tensor(0.1831)
409,409,tensor(0.2276),tensor(0.3464),tensor(0.1831)
410,410,tensor(0.2275),tensor(0.3463),tensor(0.1831)
411,411,tensor(0.2274),tensor(0.3462),tensor(0.1831)
412,412,tensor(0.2273),tensor(0.3460),tensor(0.1830)
413,413,tensor(0.2272),tensor(0.3459),tensor(0.1830)
414,414,tensor(0.2271),tensor(0.3458),tensor(0.1830)
415,415,tensor(0.2270),tensor(0.3457),tensor(0.1830)
416,416,tensor(0.2269),tensor(0.3456),tensor(0.1830)
417,417,tensor(0.2268),tensor(0.3455),tensor(0.1830)
418,418,tensor(0.2267),tensor(0.3454),tensor(0.1830)
419,419,tensor(0.2266),tensor(0.3452),tensor(0.1830)
420,420,tensor(0.2266),tensor(0.3451),tensor(0.1830)
421,421,tensor(0.2265),tensor(0.3450),tensor(0.1830)
422,422,tensor(0.2264),tensor(0.3449),tensor(0.1830)
423,423,tensor(0.2263),tensor(0.3448),tensor(0.1830)
424,424,tensor(0.2262),tensor(0.3447),tensor(0.1830)
425,425,tensor(0.2261),tensor(0.3446),tensor(0.1830)
426,426,tensor(0.2260),tensor(0.3445),tensor(0.1830)
427,427,tensor(0.2259),tensor(0.3443),tensor(0.1830)
428,428,tensor(0.2258),tensor(0.3442),tensor(0.1830)
429,429,tensor(0.2258),tensor(0.3441),tensor(0.1830)
430,430,tensor(0.2257),tensor(0.3440),tensor(0.1830)
431,431,tensor(0.2256),tensor(0.3439),tensor(0.1830)
432,432,tensor(0.2255),tensor(0.3438),tensor(0.1829)
433,433,tensor(0.2254),tensor(0.3437),tensor(0.1829)
434,434,tensor(0.2253),tensor(0.3436),tensor(0.1829)
435,435,tensor(0.2252),tensor(0.3435),tensor(0.1829)
