,epoch,train_loss,train_mae,val_mae
79,79,tensor(3.4237),tensor(1.5527),tensor(0.1979)
80,80,tensor(3.4208),tensor(1.5518),tensor(0.1988)
81,81,tensor(3.4180),tensor(1.5509),tensor(0.1997)
82,82,tensor(3.4152),tensor(1.5500),tensor(0.2006)
83,83,tensor(3.4124),tensor(1.5491),tensor(0.2015)
84,84,tensor(3.4096),tensor(1.5482),tensor(0.2024)
85,85,tensor(3.4067),tensor(1.5473),tensor(0.2033)
86,86,tensor(3.4039),tensor(1.5463),tensor(0.2042)
87,87,tensor(3.4011),tensor(1.5454),tensor(0.2051)
88,88,tensor(3.3983),tensor(1.5445),tensor(0.2060)
89,89,tensor(3.3954),tensor(1.5436),tensor(0.2069)
90,90,tensor(3.3926),tensor(1.5427),tensor(0.2078)
91,91,tensor(3.3898),tensor(1.5418),tensor(0.2087)
92,92,tensor(3.3869),tensor(1.5409),tensor(0.2096)
93,93,tensor(3.3841),tensor(1.5400),tensor(0.2105)
94,94,tensor(3.3813),tensor(1.5391),tensor(0.2115)
95,95,tensor(3.3784),tensor(1.5381),tensor(0.2124)
96,96,tensor(3.3756),tensor(1.5372),tensor(0.2133)
97,97,tensor(3.3728),tensor(1.5363),tensor(0.2142)
98,98,tensor(3.3699),tensor(1.5354),tensor(0.2151)
99,99,tensor(3.3671),tensor(1.5345),tensor(0.2160)
100,100,tensor(3.3642),tensor(1.5336),tensor(0.2170)
101,101,tensor(3.3614),tensor(1.5326),tensor(0.2179)
102,102,tensor(3.3585),tensor(1.5317),tensor(0.2188)
103,103,tensor(3.3557),tensor(1.5308),tensor(0.2197)
104,104,tensor(3.3529),tensor(1.5299),tensor(0.2207)
105,105,tensor(3.3500),tensor(1.5289),tensor(0.2216)
106,106,tensor(3.3472),tensor(1.5280),tensor(0.2225)
107,107,tensor(3.3443),tensor(1.5271),tensor(0.2234)
108,108,tensor(3.3415),tensor(1.5262),tensor(0.2244)
109,109,tensor(3.3386),tensor(1.5252),tensor(0.2253)
110,110,tensor(3.3357),tensor(1.5243),tensor(0.2262)
111,111,tensor(3.3329),tensor(1.5234),tensor(0.2271)
112,112,tensor(3.3300),tensor(1.5225),tensor(0.2281)
113,113,tensor(3.3272),tensor(1.5215),tensor(0.2290)
114,114,tensor(3.3243),tensor(1.5206),tensor(0.2299)
115,115,tensor(3.3215),tensor(1.5197),tensor(0.2309)
116,116,tensor(3.3186),tensor(1.5187),tensor(0.2318)
117,117,tensor(3.3157),tensor(1.5178),tensor(0.2328)
118,118,tensor(3.3129),tensor(1.5168),tensor(0.2337)
119,119,tensor(3.3100),tensor(1.5159),tensor(0.2346)
120,120,tensor(3.3071),tensor(1.5150),tensor(0.2356)
121,121,tensor(3.3043),tensor(1.5140),tensor(0.2365)
122,122,tensor(3.3014),tensor(1.5131),tensor(0.2374)
123,123,tensor(3.2985),tensor(1.5121),tensor(0.2384)
124,124,tensor(3.2957),tensor(1.5112),tensor(0.2393)
125,125,tensor(3.2928),tensor(1.5103),tensor(0.2403)
126,126,tensor(3.2899),tensor(1.5093),tensor(0.2412)
127,127,tensor(3.2871),tensor(1.5084),tensor(0.2422)
128,128,tensor(3.2842),tensor(1.5074),tensor(0.2431)
129,129,tensor(3.2813),tensor(1.5065),tensor(0.2441)
130,130,tensor(3.2784),tensor(1.5055),tensor(0.2450)
131,131,tensor(3.2755),tensor(1.5046),tensor(0.2460)
132,132,tensor(3.2727),tensor(1.5036),tensor(0.2469)
133,133,tensor(3.2698),tensor(1.5027),tensor(0.2479)
134,134,tensor(3.2669),tensor(1.5017),tensor(0.2488)
135,135,tensor(3.2640),tensor(1.5008),tensor(0.2498)
136,136,tensor(3.2611),tensor(1.4998),tensor(0.2507)
137,137,tensor(3.2583),tensor(1.4989),tensor(0.2517)
138,138,tensor(3.2554),tensor(1.4979),tensor(0.2526)
139,139,tensor(3.2525),tensor(1.4969),tensor(0.2536)
140,140,tensor(3.2496),tensor(1.4960),tensor(0.2546)
141,141,tensor(3.2467),tensor(1.4950),tensor(0.2555)
142,142,tensor(3.2438),tensor(1.4941),tensor(0.2565)
143,143,tensor(3.2409),tensor(1.4931),tensor(0.2574)
144,144,tensor(3.2380),tensor(1.4921),tensor(0.2584)
145,145,tensor(3.2351),tensor(1.4912),tensor(0.2594)
146,146,tensor(3.2322),tensor(1.4902),tensor(0.2603)
147,147,tensor(3.2293),tensor(1.4892),tensor(0.2613)
148,148,tensor(3.2265),tensor(1.4883),tensor(0.2623)
149,149,tensor(3.2236),tensor(1.4873),tensor(0.2632)
150,150,tensor(3.2207),tensor(1.4863),tensor(0.2642)
151,151,tensor(3.2178),tensor(1.4854),tensor(0.2652)
152,152,tensor(3.2149),tensor(1.4844),tensor(0.2662)
153,153,tensor(3.2120),tensor(1.4834),tensor(0.2671)
154,154,tensor(3.2091),tensor(1.4825),tensor(0.2681)
155,155,tensor(3.2061),tensor(1.4815),tensor(0.2691)
156,156,tensor(3.2032),tensor(1.4805),tensor(0.2701)
157,157,tensor(3.2003),tensor(1.4795),tensor(0.2710)
158,158,tensor(3.1974),tensor(1.4786),tensor(0.2720)
159,159,tensor(3.1945),tensor(1.4776),tensor(0.2730)
160,160,tensor(3.1916),tensor(1.4766),tensor(0.2740)
161,161,tensor(3.1887),tensor(1.4756),tensor(0.2749)
162,162,tensor(3.1858),tensor(1.4746),tensor(0.2759)
163,163,tensor(3.1829),tensor(1.4737),tensor(0.2769)
164,164,tensor(3.1800),tensor(1.4727),tensor(0.2779)
165,165,tensor(3.1771),tensor(1.4717),tensor(0.2789)
166,166,tensor(3.1741),tensor(1.4707),tensor(0.2799)
167,167,tensor(3.1712),tensor(1.4697),tensor(0.2808)
168,168,tensor(3.1683),tensor(1.4687),tensor(0.2818)
169,169,tensor(3.1654),tensor(1.4677),tensor(0.2828)
170,170,tensor(3.1625),tensor(1.4668),tensor(0.2838)
171,171,tensor(3.1596),tensor(1.4658),tensor(0.2848)
172,172,tensor(3.1566),tensor(1.4648),tensor(0.2858)
173,173,tensor(3.1537),tensor(1.4638),tensor(0.2868)
174,174,tensor(3.1508),tensor(1.4628),tensor(0.2878)
175,175,tensor(3.1479),tensor(1.4618),tensor(0.2888)
176,176,tensor(3.1449),tensor(1.4608),tensor(0.2898)
177,177,tensor(3.1420),tensor(1.4598),tensor(0.2908)
178,178,tensor(3.1391),tensor(1.4588),tensor(0.2918)
179,179,tensor(3.1362),tensor(1.4578),tensor(0.2928)
180,180,tensor(3.1332),tensor(1.4568),tensor(0.2938)
181,181,tensor(3.1303),tensor(1.4558),tensor(0.2948)
182,182,tensor(3.1274),tensor(1.4548),tensor(0.2958)
183,183,tensor(3.1245),tensor(1.4538),tensor(0.2968)
184,184,tensor(3.1215),tensor(1.4528),tensor(0.2978)
185,185,tensor(3.1186),tensor(1.4518),tensor(0.2988)
186,186,tensor(3.1157),tensor(1.4508),tensor(0.2998)
187,187,tensor(3.1127),tensor(1.4498),tensor(0.3008)
188,188,tensor(3.1098),tensor(1.4488),tensor(0.3018)
189,189,tensor(3.1069),tensor(1.4478),tensor(0.3028)
190,190,tensor(3.1039),tensor(1.4468),tensor(0.3038)
191,191,tensor(3.1010),tensor(1.4458),tensor(0.3048)
192,192,tensor(3.0981),tensor(1.4448),tensor(0.3058)
193,193,tensor(3.0951),tensor(1.4437),tensor(0.3069)
194,194,tensor(3.0922),tensor(1.4427),tensor(0.3079)
195,195,tensor(3.0892),tensor(1.4417),tensor(0.3089)
196,196,tensor(3.0863),tensor(1.4407),tensor(0.3099)
197,197,tensor(3.0834),tensor(1.4397),tensor(0.3109)
198,198,tensor(3.0804),tensor(1.4387),tensor(0.3119)
199,199,tensor(3.0775),tensor(1.4377),tensor(0.3129)
200,200,tensor(3.0745),tensor(1.4366),tensor(0.3140)
201,201,tensor(3.0716),tensor(1.4356),tensor(0.3150)
202,202,tensor(3.0686),tensor(1.4346),tensor(0.3160)
203,203,tensor(3.0657),tensor(1.4336),tensor(0.3170)
204,204,tensor(3.0628),tensor(1.4326),tensor(0.3181)
205,205,tensor(3.0598),tensor(1.4315),tensor(0.3191)
206,206,tensor(3.0569),tensor(1.4305),tensor(0.3201)
207,207,tensor(3.0539),tensor(1.4295),tensor(0.3211)
208,208,tensor(3.0510),tensor(1.4285),tensor(0.3222)
209,209,tensor(3.0480),tensor(1.4274),tensor(0.3232)
210,210,tensor(3.0451),tensor(1.4264),tensor(0.3242)
211,211,tensor(3.0421),tensor(1.4254),tensor(0.3252)
212,212,tensor(3.0392),tensor(1.4244),tensor(0.3263)
213,213,tensor(3.0362),tensor(1.4233),tensor(0.3273)
214,214,tensor(3.0333),tensor(1.4223),tensor(0.3283)
215,215,tensor(3.0303),tensor(1.4213),tensor(0.3294)
216,216,tensor(3.0274),tensor(1.4202),tensor(0.3304)
217,217,tensor(3.0244),tensor(1.4192),tensor(0.3314)
218,218,tensor(3.0215),tensor(1.4182),tensor(0.3325)
219,219,tensor(3.0185),tensor(1.4171),tensor(0.3335)
220,220,tensor(3.0156),tensor(1.4161),tensor(0.3346)
221,221,tensor(3.0126),tensor(1.4150),tensor(0.3356)
222,222,tensor(3.0096),tensor(1.4140),tensor(0.3366)
223,223,tensor(3.0067),tensor(1.4130),tensor(0.3377)
224,224,tensor(3.0037),tensor(1.4119),tensor(0.3387)
225,225,tensor(3.0008),tensor(1.4109),tensor(0.3398)
226,226,tensor(2.9978),tensor(1.4098),tensor(0.3408)
227,227,tensor(2.9949),tensor(1.4088),tensor(0.3419)
228,228,tensor(2.9919),tensor(1.4078),tensor(0.3429)
229,229,tensor(2.9890),tensor(1.4067),tensor(0.3440)
230,230,tensor(2.9860),tensor(1.4057),tensor(0.3450)
231,231,tensor(2.9830),tensor(1.4046),tensor(0.3460)
232,232,tensor(2.9801),tensor(1.4036),tensor(0.3471)
233,233,tensor(2.9771),tensor(1.4025),tensor(0.3481)
234,234,tensor(2.9742),tensor(1.4015),tensor(0.3492)
235,235,tensor(2.9712),tensor(1.4004),tensor(0.3503)
236,236,tensor(2.9682),tensor(1.3994),tensor(0.3513)
237,237,tensor(2.9653),tensor(1.3983),tensor(0.3524)
238,238,tensor(2.9623),tensor(1.3973),tensor(0.3534)
239,239,tensor(2.9594),tensor(1.3962),tensor(0.3545)
240,240,tensor(2.9564),tensor(1.3951),tensor(0.3555)
241,241,tensor(2.9534),tensor(1.3941),tensor(0.3566)
242,242,tensor(2.9505),tensor(1.3930),tensor(0.3577)
243,243,tensor(2.9475),tensor(1.3920),tensor(0.3587)
244,244,tensor(2.9445),tensor(1.3909),tensor(0.3598)
245,245,tensor(2.9416),tensor(1.3899),tensor(0.3608)
246,246,tensor(2.9386),tensor(1.3888),tensor(0.3619)
247,247,tensor(2.9357),tensor(1.3877),tensor(0.3630)
248,248,tensor(2.9327),tensor(1.3867),tensor(0.3640)
249,249,tensor(2.9297),tensor(1.3856),tensor(0.3651)
250,250,tensor(2.9268),tensor(1.3845),tensor(0.3662)
251,251,tensor(2.9238),tensor(1.3835),tensor(0.3672)
252,252,tensor(2.9208),tensor(1.3824),tensor(0.3683)
253,253,tensor(2.9179),tensor(1.3813),tensor(0.3694)
254,254,tensor(2.9149),tensor(1.3803),tensor(0.3704)
255,255,tensor(2.9119),tensor(1.3792),tensor(0.3715)
256,256,tensor(2.9090),tensor(1.3781),tensor(0.3726)
257,257,tensor(2.9060),tensor(1.3771),tensor(0.3737)
258,258,tensor(2.9030),tensor(1.3760),tensor(0.3747)
259,259,tensor(2.9001),tensor(1.3749),tensor(0.3758)
260,260,tensor(2.8971),tensor(1.3739),tensor(0.3769)
261,261,tensor(2.8942),tensor(1.3728),tensor(0.3780)
262,262,tensor(2.8912),tensor(1.3717),tensor(0.3790)
263,263,tensor(2.8882),tensor(1.3706),tensor(0.3801)
264,264,tensor(2.8853),tensor(1.3696),tensor(0.3812)
265,265,tensor(2.8823),tensor(1.3685),tensor(0.3823)
266,266,tensor(2.8793),tensor(1.3674),tensor(0.3833)
267,267,tensor(2.8764),tensor(1.3663),tensor(0.3844)
268,268,tensor(2.8734),tensor(1.3652),tensor(0.3855)
269,269,tensor(2.8704),tensor(1.3642),tensor(0.3866)
270,270,tensor(2.8675),tensor(1.3631),tensor(0.3877)
271,271,tensor(2.8645),tensor(1.3620),tensor(0.3888)
272,272,tensor(2.8615),tensor(1.3609),tensor(0.3898)
273,273,tensor(2.8586),tensor(1.3598),tensor(0.3909)
274,274,tensor(2.8556),tensor(1.3587),tensor(0.3920)
275,275,tensor(2.8526),tensor(1.3577),tensor(0.3931)
276,276,tensor(2.8497),tensor(1.3566),tensor(0.3942)
277,277,tensor(2.8467),tensor(1.3555),tensor(0.3953)
278,278,tensor(2.8438),tensor(1.3544),tensor(0.3964)
279,279,tensor(2.8408),tensor(1.3533),tensor(0.3975)
280,280,tensor(2.8378),tensor(1.3522),tensor(0.3986)
281,281,tensor(2.8349),tensor(1.3511),tensor(0.3997)
282,282,tensor(2.8319),tensor(1.3500),tensor(0.4008)
283,283,tensor(2.8289),tensor(1.3489),tensor(0.4018)
284,284,tensor(2.8260),tensor(1.3478),tensor(0.4029)
285,285,tensor(2.8230),tensor(1.3468),tensor(0.4040)
286,286,tensor(2.8201),tensor(1.3457),tensor(0.4051)
287,287,tensor(2.8171),tensor(1.3446),tensor(0.4062)
288,288,tensor(2.8141),tensor(1.3435),tensor(0.4073)
289,289,tensor(2.8112),tensor(1.3424),tensor(0.4084)
290,290,tensor(2.8082),tensor(1.3413),tensor(0.4095)
291,291,tensor(2.8052),tensor(1.3402),tensor(0.4106)
292,292,tensor(2.8023),tensor(1.3391),tensor(0.4117)
293,293,tensor(2.7993),tensor(1.3380),tensor(0.4128)
294,294,tensor(2.7964),tensor(1.3369),tensor(0.4139)
295,295,tensor(2.7934),tensor(1.3358),tensor(0.4151)
296,296,tensor(2.7905),tensor(1.3347),tensor(0.4162)
297,297,tensor(2.7875),tensor(1.3336),tensor(0.4173)
298,298,tensor(2.7845),tensor(1.3325),tensor(0.4184)
299,299,tensor(2.7816),tensor(1.3314),tensor(0.4195)
300,300,tensor(2.7786),tensor(1.3303),tensor(0.4206)
301,301,tensor(2.7757),tensor(1.3292),tensor(0.4217)
302,302,tensor(2.7727),tensor(1.3280),tensor(0.4228)
303,303,tensor(2.7698),tensor(1.3269),tensor(0.4239)
304,304,tensor(2.7668),tensor(1.3258),tensor(0.4250)
305,305,tensor(2.7638),tensor(1.3247),tensor(0.4261)
306,306,tensor(2.7609),tensor(1.3236),tensor(0.4273)
307,307,tensor(2.7579),tensor(1.3225),tensor(0.4284)
308,308,tensor(2.7550),tensor(1.3214),tensor(0.4295)
309,309,tensor(2.7520),tensor(1.3203),tensor(0.4306)
310,310,tensor(2.7491),tensor(1.3192),tensor(0.4317)
311,311,tensor(2.7461),tensor(1.3181),tensor(0.4328)
312,312,tensor(2.7432),tensor(1.3169),tensor(0.4339)
313,313,tensor(2.7402),tensor(1.3158),tensor(0.4351)
314,314,tensor(2.7373),tensor(1.3147),tensor(0.4362)
315,315,tensor(2.7343),tensor(1.3136),tensor(0.4373)
316,316,tensor(2.7314),tensor(1.3125),tensor(0.4384)
317,317,tensor(2.7284),tensor(1.3114),tensor(0.4395)
318,318,tensor(2.7255),tensor(1.3102),tensor(0.4407)
319,319,tensor(2.7225),tensor(1.3091),tensor(0.4418)
320,320,tensor(2.7196),tensor(1.3080),tensor(0.4429)
321,321,tensor(2.7167),tensor(1.3069),tensor(0.4440)
322,322,tensor(2.7137),tensor(1.3058),tensor(0.4452)
323,323,tensor(2.7108),tensor(1.3046),tensor(0.4463)
324,324,tensor(2.7078),tensor(1.3035),tensor(0.4474)
325,325,tensor(2.7049),tensor(1.3024),tensor(0.4485)
326,326,tensor(2.7019),tensor(1.3013),tensor(0.4497)
327,327,tensor(2.6990),tensor(1.3001),tensor(0.4508)
328,328,tensor(2.6961),tensor(1.2990),tensor(0.4519)
329,329,tensor(2.6931),tensor(1.2979),tensor(0.4531)
330,330,tensor(2.6902),tensor(1.2970),tensor(0.4542)
331,331,tensor(2.6873),tensor(1.2965),tensor(0.4553)
332,332,tensor(2.6843),tensor(1.2959),tensor(0.4564)
333,333,tensor(2.6814),tensor(1.2953),tensor(0.4576)
334,334,tensor(2.6785),tensor(1.2948),tensor(0.4587)
335,335,tensor(2.6755),tensor(1.2942),tensor(0.4598)
336,336,tensor(2.6726),tensor(1.2936),tensor(0.4610)
337,337,tensor(2.6697),tensor(1.2931),tensor(0.4621)
338,338,tensor(2.6667),tensor(1.2925),tensor(0.4632)
339,339,tensor(2.6638),tensor(1.2919),tensor(0.4644)
340,340,tensor(2.6609),tensor(1.2913),tensor(0.4655)
341,341,tensor(2.6579),tensor(1.2908),tensor(0.4667)
342,342,tensor(2.6550),tensor(1.2902),tensor(0.4678)
343,343,tensor(2.6521),tensor(1.2896),tensor(0.4689)
344,344,tensor(2.6492),tensor(1.2891),tensor(0.4701)
345,345,tensor(2.6463),tensor(1.2885),tensor(0.4712)
346,346,tensor(2.6433),tensor(1.2879),tensor(0.4723)
347,347,tensor(2.6404),tensor(1.2873),tensor(0.4735)
348,348,tensor(2.6375),tensor(1.2868),tensor(0.4746)
349,349,tensor(2.6346),tensor(1.2862),tensor(0.4758)
350,350,tensor(2.6317),tensor(1.2856),tensor(0.4769)
351,351,tensor(2.6287),tensor(1.2850),tensor(0.4781)
352,352,tensor(2.6258),tensor(1.2845),tensor(0.4792)
353,353,tensor(2.6229),tensor(1.2839),tensor(0.4803)
354,354,tensor(2.6200),tensor(1.2833),tensor(0.4815)
355,355,tensor(2.6171),tensor(1.2827),tensor(0.4826)
356,356,tensor(2.6142),tensor(1.2822),tensor(0.4838)
357,357,tensor(2.6113),tensor(1.2816),tensor(0.4849)
358,358,tensor(2.6084),tensor(1.2810),tensor(0.4861)
359,359,tensor(2.6055),tensor(1.2804),tensor(0.4872)
360,360,tensor(2.6025),tensor(1.2799),tensor(0.4884)
361,361,tensor(2.5996),tensor(1.2793),tensor(0.4895)
362,362,tensor(2.5967),tensor(1.2787),tensor(0.4907)
363,363,tensor(2.5938),tensor(1.2781),tensor(0.4918)
364,364,tensor(2.5909),tensor(1.2775),tensor(0.4930)
365,365,tensor(2.5880),tensor(1.2770),tensor(0.4941)
366,366,tensor(2.5851),tensor(1.2764),tensor(0.4953)
367,367,tensor(2.5823),tensor(1.2758),tensor(0.4964)
368,368,tensor(2.5794),tensor(1.2752),tensor(0.4976)
369,369,tensor(2.5765),tensor(1.2747),tensor(0.4987)
370,370,tensor(2.5736),tensor(1.2741),tensor(0.4999)
371,371,tensor(2.5707),tensor(1.2735),tensor(0.5010)
372,372,tensor(2.5678),tensor(1.2729),tensor(0.5022)
373,373,tensor(2.5649),tensor(1.2723),tensor(0.5033)
374,374,tensor(2.5620),tensor(1.2718),tensor(0.5045)
375,375,tensor(2.5591),tensor(1.2712),tensor(0.5057)
376,376,tensor(2.5563),tensor(1.2706),tensor(0.5068)
377,377,tensor(2.5534),tensor(1.2700),tensor(0.5080)
378,378,tensor(2.5505),tensor(1.2694),tensor(0.5091)
379,379,tensor(2.5476),tensor(1.2688),tensor(0.5103)
380,380,tensor(2.5447),tensor(1.2683),tensor(0.5114)
381,381,tensor(2.5419),tensor(1.2677),tensor(0.5126)
382,382,tensor(2.5390),tensor(1.2671),tensor(0.5138)
383,383,tensor(2.5361),tensor(1.2665),tensor(0.5149)
384,384,tensor(2.5332),tensor(1.2659),tensor(0.5161)
385,385,tensor(2.5304),tensor(1.2654),tensor(0.5172)
386,386,tensor(2.5275),tensor(1.2648),tensor(0.5184)
387,387,tensor(2.5246),tensor(1.2642),tensor(0.5196)
388,388,tensor(2.5218),tensor(1.2636),tensor(0.5207)
389,389,tensor(2.5189),tensor(1.2630),tensor(0.5219)
390,390,tensor(2.5160),tensor(1.2624),tensor(0.5231)
391,391,tensor(2.5132),tensor(1.2618),tensor(0.5242)
392,392,tensor(2.5103),tensor(1.2613),tensor(0.5254)
393,393,tensor(2.5075),tensor(1.2607),tensor(0.5265)
394,394,tensor(2.5046),tensor(1.2601),tensor(0.5277)
395,395,tensor(2.5018),tensor(1.2595),tensor(0.5289)
396,396,tensor(2.4989),tensor(1.2589),tensor(0.5300)
397,397,tensor(2.4961),tensor(1.2583),tensor(0.5312)
398,398,tensor(2.4932),tensor(1.2578),tensor(0.5324)
399,399,tensor(2.4904),tensor(1.2572),tensor(0.5335)
400,400,tensor(2.4875),tensor(1.2566),tensor(0.5347)
401,401,tensor(2.4847),tensor(1.2560),tensor(0.5359)
402,402,tensor(2.4819),tensor(1.2554),tensor(0.5370)
403,403,tensor(2.4790),tensor(1.2548),tensor(0.5382)
404,404,tensor(2.4762),tensor(1.2542),tensor(0.5394)
405,405,tensor(2.4733),tensor(1.2536),tensor(0.5405)
406,406,tensor(2.4705),tensor(1.2531),tensor(0.5417)
407,407,tensor(2.4677),tensor(1.2525),tensor(0.5429)
408,408,tensor(2.4648),tensor(1.2519),tensor(0.5441)
409,409,tensor(2.4620),tensor(1.2513),tensor(0.5452)
410,410,tensor(2.4592),tensor(1.2507),tensor(0.5464)
411,411,tensor(2.4564),tensor(1.2501),tensor(0.5476)
412,412,tensor(2.4536),tensor(1.2495),tensor(0.5487)
413,413,tensor(2.4507),tensor(1.2489),tensor(0.5499)
414,414,tensor(2.4479),tensor(1.2484),tensor(0.5511)
415,415,tensor(2.4451),tensor(1.2478),tensor(0.5523)
416,416,tensor(2.4423),tensor(1.2472),tensor(0.5534)
417,417,tensor(2.4395),tensor(1.2466),tensor(0.5546)
418,418,tensor(2.4367),tensor(1.2460),tensor(0.5558)
419,419,tensor(2.4339),tensor(1.2454),tensor(0.5569)
420,420,tensor(2.4311),tensor(1.2448),tensor(0.5581)
421,421,tensor(2.4283),tensor(1.2442),tensor(0.5593)
422,422,tensor(2.4255),tensor(1.2436),tensor(0.5605)
423,423,tensor(2.4227),tensor(1.2430),tensor(0.5616)
424,424,tensor(2.4199),tensor(1.2425),tensor(0.5628)
425,425,tensor(2.4171),tensor(1.2419),tensor(0.5640)
426,426,tensor(2.4143),tensor(1.2413),tensor(0.5652)
427,427,tensor(2.4115),tensor(1.2407),tensor(0.5663)
428,428,tensor(2.4087),tensor(1.2401),tensor(0.5675)
429,429,tensor(2.4059),tensor(1.2395),tensor(0.5687)
430,430,tensor(2.4031),tensor(1.2389),tensor(0.5699)
431,431,tensor(2.4003),tensor(1.2383),tensor(0.5711)
432,432,tensor(2.3976),tensor(1.2377),tensor(0.5722)
433,433,tensor(2.3948),tensor(1.2371),tensor(0.5734)
434,434,tensor(2.3920),tensor(1.2366),tensor(0.5746)
435,435,tensor(2.3892),tensor(1.2360),tensor(0.5758)
