,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.5660),tensor(0.6138),tensor(0.5335)
50,50,tensor(0.5641),tensor(0.6122),tensor(0.5325)
51,51,tensor(0.5621),tensor(0.6106),tensor(0.5315)
52,52,tensor(0.5602),tensor(0.6090),tensor(0.5305)
53,53,tensor(0.5583),tensor(0.6073),tensor(0.5295)
54,54,tensor(0.5563),tensor(0.6057),tensor(0.5285)
55,55,tensor(0.5544),tensor(0.6041),tensor(0.5275)
56,56,tensor(0.5525),tensor(0.6024),tensor(0.5265)
57,57,tensor(0.5506),tensor(0.6008),tensor(0.5254)
58,58,tensor(0.5487),tensor(0.5992),tensor(0.5244)
59,59,tensor(0.5468),tensor(0.5975),tensor(0.5234)
60,60,tensor(0.5449),tensor(0.5959),tensor(0.5224)
61,61,tensor(0.5430),tensor(0.5943),tensor(0.5214)
62,62,tensor(0.5411),tensor(0.5926),tensor(0.5204)
63,63,tensor(0.5392),tensor(0.5910),tensor(0.5194)
64,64,tensor(0.5374),tensor(0.5894),tensor(0.5184)
65,65,tensor(0.5355),tensor(0.5877),tensor(0.5173)
66,66,tensor(0.5336),tensor(0.5861),tensor(0.5163)
67,67,tensor(0.5318),tensor(0.5845),tensor(0.5153)
68,68,tensor(0.5299),tensor(0.5828),tensor(0.5143)
69,69,tensor(0.5281),tensor(0.5812),tensor(0.5133)
70,70,tensor(0.5263),tensor(0.5796),tensor(0.5123)
71,71,tensor(0.5244),tensor(0.5779),tensor(0.5113)
72,72,tensor(0.5226),tensor(0.5763),tensor(0.5102)
73,73,tensor(0.5208),tensor(0.5747),tensor(0.5092)
74,74,tensor(0.5190),tensor(0.5730),tensor(0.5082)
75,75,tensor(0.5171),tensor(0.5714),tensor(0.5072)
76,76,tensor(0.5153),tensor(0.5698),tensor(0.5062)
77,77,tensor(0.5135),tensor(0.5681),tensor(0.5052)
78,78,tensor(0.5117),tensor(0.5665),tensor(0.5042)
79,79,tensor(0.5100),tensor(0.5649),tensor(0.5031)
80,80,tensor(0.5082),tensor(0.5633),tensor(0.5021)
81,81,tensor(0.5064),tensor(0.5616),tensor(0.5011)
82,82,tensor(0.5046),tensor(0.5600),tensor(0.5001)
83,83,tensor(0.5029),tensor(0.5584),tensor(0.4991)
84,84,tensor(0.5011),tensor(0.5572),tensor(0.4981)
85,85,tensor(0.4994),tensor(0.5560),tensor(0.4970)
86,86,tensor(0.4976),tensor(0.5549),tensor(0.4960)
87,87,tensor(0.4959),tensor(0.5537),tensor(0.4950)
88,88,tensor(0.4941),tensor(0.5525),tensor(0.4940)
89,89,tensor(0.4924),tensor(0.5513),tensor(0.4930)
90,90,tensor(0.4907),tensor(0.5501),tensor(0.4920)
91,91,tensor(0.4890),tensor(0.5489),tensor(0.4909)
92,92,tensor(0.4873),tensor(0.5477),tensor(0.4899)
93,93,tensor(0.4855),tensor(0.5465),tensor(0.4889)
94,94,tensor(0.4838),tensor(0.5453),tensor(0.4879)
95,95,tensor(0.4822),tensor(0.5441),tensor(0.4869)
96,96,tensor(0.4805),tensor(0.5429),tensor(0.4859)
97,97,tensor(0.4788),tensor(0.5417),tensor(0.4848)
98,98,tensor(0.4771),tensor(0.5405),tensor(0.4838)
99,99,tensor(0.4754),tensor(0.5393),tensor(0.4828)
100,100,tensor(0.4738),tensor(0.5381),tensor(0.4818)
101,101,tensor(0.4721),tensor(0.5369),tensor(0.4808)
102,102,tensor(0.4705),tensor(0.5357),tensor(0.4798)
103,103,tensor(0.4688),tensor(0.5345),tensor(0.4787)
104,104,tensor(0.4672),tensor(0.5334),tensor(0.4777)
105,105,tensor(0.4655),tensor(0.5322),tensor(0.4767)
106,106,tensor(0.4639),tensor(0.5310),tensor(0.4757)
107,107,tensor(0.4623),tensor(0.5298),tensor(0.4747)
108,108,tensor(0.4607),tensor(0.5286),tensor(0.4737)
109,109,tensor(0.4591),tensor(0.5274),tensor(0.4726)
110,110,tensor(0.4575),tensor(0.5262),tensor(0.4716)
111,111,tensor(0.4559),tensor(0.5251),tensor(0.4706)
112,112,tensor(0.4543),tensor(0.5239),tensor(0.4696)
113,113,tensor(0.4527),tensor(0.5227),tensor(0.4686)
114,114,tensor(0.4511),tensor(0.5215),tensor(0.4676)
115,115,tensor(0.4495),tensor(0.5203),tensor(0.4666)
116,116,tensor(0.4480),tensor(0.5192),tensor(0.4655)
117,117,tensor(0.4464),tensor(0.5180),tensor(0.4645)
118,118,tensor(0.4449),tensor(0.5168),tensor(0.4635)
119,119,tensor(0.4433),tensor(0.5156),tensor(0.4625)
120,120,tensor(0.4418),tensor(0.5144),tensor(0.4615)
121,121,tensor(0.4402),tensor(0.5133),tensor(0.4605)
122,122,tensor(0.4387),tensor(0.5121),tensor(0.4594)
123,123,tensor(0.4372),tensor(0.5109),tensor(0.4584)
124,124,tensor(0.4357),tensor(0.5097),tensor(0.4574)
125,125,tensor(0.4341),tensor(0.5086),tensor(0.4564)
126,126,tensor(0.4326),tensor(0.5074),tensor(0.4554)
127,127,tensor(0.4311),tensor(0.5062),tensor(0.4544)
128,128,tensor(0.4296),tensor(0.5051),tensor(0.4534)
129,129,tensor(0.4282),tensor(0.5039),tensor(0.4524)
130,130,tensor(0.4267),tensor(0.5027),tensor(0.4513)
131,131,tensor(0.4252),tensor(0.5016),tensor(0.4503)
132,132,tensor(0.4237),tensor(0.5004),tensor(0.4493)
133,133,tensor(0.4223),tensor(0.4992),tensor(0.4483)
134,134,tensor(0.4208),tensor(0.4981),tensor(0.4473)
135,135,tensor(0.4194),tensor(0.4969),tensor(0.4463)
136,136,tensor(0.4179),tensor(0.4958),tensor(0.4453)
137,137,tensor(0.4165),tensor(0.4946),tensor(0.4443)
138,138,tensor(0.4150),tensor(0.4934),tensor(0.4432)
139,139,tensor(0.4136),tensor(0.4923),tensor(0.4422)
140,140,tensor(0.4122),tensor(0.4911),tensor(0.4412)
141,141,tensor(0.4108),tensor(0.4900),tensor(0.4402)
142,142,tensor(0.4094),tensor(0.4888),tensor(0.4392)
143,143,tensor(0.4080),tensor(0.4877),tensor(0.4382)
144,144,tensor(0.4066),tensor(0.4865),tensor(0.4372)
145,145,tensor(0.4052),tensor(0.4854),tensor(0.4362)
146,146,tensor(0.4038),tensor(0.4842),tensor(0.4352)
147,147,tensor(0.4024),tensor(0.4831),tensor(0.4342)
148,148,tensor(0.4011),tensor(0.4819),tensor(0.4332)
149,149,tensor(0.3997),tensor(0.4808),tensor(0.4322)
150,150,tensor(0.3984),tensor(0.4796),tensor(0.4311)
151,151,tensor(0.3970),tensor(0.4785),tensor(0.4301)
152,152,tensor(0.3957),tensor(0.4774),tensor(0.4291)
153,153,tensor(0.3943),tensor(0.4762),tensor(0.4281)
154,154,tensor(0.3930),tensor(0.4751),tensor(0.4271)
155,155,tensor(0.3917),tensor(0.4739),tensor(0.4261)
156,156,tensor(0.3904),tensor(0.4728),tensor(0.4251)
157,157,tensor(0.3890),tensor(0.4717),tensor(0.4241)
158,158,tensor(0.3877),tensor(0.4705),tensor(0.4231)
159,159,tensor(0.3864),tensor(0.4694),tensor(0.4221)
160,160,tensor(0.3851),tensor(0.4683),tensor(0.4211)
161,161,tensor(0.3839),tensor(0.4671),tensor(0.4201)
162,162,tensor(0.3826),tensor(0.4660),tensor(0.4191)
163,163,tensor(0.3813),tensor(0.4649),tensor(0.4181)
164,164,tensor(0.3800),tensor(0.4638),tensor(0.4171)
165,165,tensor(0.3788),tensor(0.4626),tensor(0.4161)
166,166,tensor(0.3775),tensor(0.4615),tensor(0.4151)
167,167,tensor(0.3763),tensor(0.4604),tensor(0.4141)
168,168,tensor(0.3750),tensor(0.4593),tensor(0.4131)
169,169,tensor(0.3738),tensor(0.4582),tensor(0.4121)
170,170,tensor(0.3725),tensor(0.4571),tensor(0.4111)
171,171,tensor(0.3713),tensor(0.4559),tensor(0.4101)
172,172,tensor(0.3701),tensor(0.4548),tensor(0.4091)
173,173,tensor(0.3689),tensor(0.4537),tensor(0.4081)
174,174,tensor(0.3677),tensor(0.4526),tensor(0.4072)
175,175,tensor(0.3665),tensor(0.4515),tensor(0.4062)
176,176,tensor(0.3653),tensor(0.4504),tensor(0.4052)
177,177,tensor(0.3641),tensor(0.4493),tensor(0.4042)
178,178,tensor(0.3629),tensor(0.4482),tensor(0.4032)
179,179,tensor(0.3617),tensor(0.4471),tensor(0.4022)
180,180,tensor(0.3606),tensor(0.4460),tensor(0.4012)
181,181,tensor(0.3594),tensor(0.4449),tensor(0.4002)
182,182,tensor(0.3582),tensor(0.4438),tensor(0.3992)
183,183,tensor(0.3571),tensor(0.4427),tensor(0.3983)
184,184,tensor(0.3560),tensor(0.4416),tensor(0.3973)
185,185,tensor(0.3548),tensor(0.4405),tensor(0.3963)
186,186,tensor(0.3537),tensor(0.4394),tensor(0.3953)
187,187,tensor(0.3526),tensor(0.4383),tensor(0.3943)
188,188,tensor(0.3514),tensor(0.4373),tensor(0.3933)
189,189,tensor(0.3503),tensor(0.4362),tensor(0.3924)
190,190,tensor(0.3492),tensor(0.4351),tensor(0.3914)
191,191,tensor(0.3481),tensor(0.4340),tensor(0.3904)
192,192,tensor(0.3470),tensor(0.4329),tensor(0.3894)
193,193,tensor(0.3459),tensor(0.4319),tensor(0.3884)
194,194,tensor(0.3448),tensor(0.4308),tensor(0.3875)
195,195,tensor(0.3438),tensor(0.4297),tensor(0.3865)
196,196,tensor(0.3427),tensor(0.4286),tensor(0.3855)
197,197,tensor(0.3416),tensor(0.4276),tensor(0.3845)
198,198,tensor(0.3406),tensor(0.4265),tensor(0.3836)
199,199,tensor(0.3395),tensor(0.4254),tensor(0.3826)
200,200,tensor(0.3385),tensor(0.4244),tensor(0.3816)
201,201,tensor(0.3374),tensor(0.4233),tensor(0.3806)
202,202,tensor(0.3364),tensor(0.4222),tensor(0.3797)
203,203,tensor(0.3354),tensor(0.4212),tensor(0.3787)
204,204,tensor(0.3343),tensor(0.4201),tensor(0.3777)
205,205,tensor(0.3333),tensor(0.4191),tensor(0.3768)
206,206,tensor(0.3323),tensor(0.4180),tensor(0.3758)
207,207,tensor(0.3313),tensor(0.4172),tensor(0.3748)
208,208,tensor(0.3303),tensor(0.4167),tensor(0.3739)
209,209,tensor(0.3293),tensor(0.4163),tensor(0.3729)
210,210,tensor(0.3283),tensor(0.4158),tensor(0.3720)
211,211,tensor(0.3273),tensor(0.4153),tensor(0.3710)
212,212,tensor(0.3263),tensor(0.4149),tensor(0.3700)
213,213,tensor(0.3254),tensor(0.4144),tensor(0.3691)
214,214,tensor(0.3244),tensor(0.4139),tensor(0.3681)
215,215,tensor(0.3235),tensor(0.4135),tensor(0.3672)
216,216,tensor(0.3225),tensor(0.4130),tensor(0.3662)
217,217,tensor(0.3216),tensor(0.4125),tensor(0.3653)
218,218,tensor(0.3206),tensor(0.4121),tensor(0.3643)
219,219,tensor(0.3197),tensor(0.4116),tensor(0.3634)
220,220,tensor(0.3187),tensor(0.4111),tensor(0.3624)
221,221,tensor(0.3178),tensor(0.4107),tensor(0.3615)
222,222,tensor(0.3169),tensor(0.4102),tensor(0.3605)
223,223,tensor(0.3160),tensor(0.4097),tensor(0.3596)
224,224,tensor(0.3151),tensor(0.4093),tensor(0.3586)
225,225,tensor(0.3142),tensor(0.4088),tensor(0.3577)
226,226,tensor(0.3133),tensor(0.4084),tensor(0.3567)
227,227,tensor(0.3124),tensor(0.4079),tensor(0.3558)
228,228,tensor(0.3115),tensor(0.4075),tensor(0.3548)
229,229,tensor(0.3106),tensor(0.4070),tensor(0.3539)
230,230,tensor(0.3098),tensor(0.4065),tensor(0.3530)
231,231,tensor(0.3089),tensor(0.4061),tensor(0.3520)
232,232,tensor(0.3080),tensor(0.4056),tensor(0.3511)
233,233,tensor(0.3072),tensor(0.4052),tensor(0.3502)
234,234,tensor(0.3063),tensor(0.4047),tensor(0.3492)
235,235,tensor(0.3055),tensor(0.4043),tensor(0.3483)
236,236,tensor(0.3046),tensor(0.4038),tensor(0.3474)
237,237,tensor(0.3038),tensor(0.4034),tensor(0.3464)
238,238,tensor(0.3030),tensor(0.4029),tensor(0.3455)
239,239,tensor(0.3021),tensor(0.4025),tensor(0.3446)
240,240,tensor(0.3013),tensor(0.4021),tensor(0.3437)
241,241,tensor(0.3005),tensor(0.4016),tensor(0.3427)
242,242,tensor(0.2997),tensor(0.4012),tensor(0.3418)
243,243,tensor(0.2989),tensor(0.4007),tensor(0.3409)
244,244,tensor(0.2981),tensor(0.4003),tensor(0.3400)
245,245,tensor(0.2973),tensor(0.3999),tensor(0.3391)
246,246,tensor(0.2965),tensor(0.3994),tensor(0.3381)
247,247,tensor(0.2958),tensor(0.3990),tensor(0.3372)
248,248,tensor(0.2950),tensor(0.3985),tensor(0.3363)
249,249,tensor(0.2942),tensor(0.3981),tensor(0.3354)
250,250,tensor(0.2934),tensor(0.3977),tensor(0.3345)
251,251,tensor(0.2927),tensor(0.3972),tensor(0.3336)
252,252,tensor(0.2919),tensor(0.3968),tensor(0.3327)
253,253,tensor(0.2912),tensor(0.3964),tensor(0.3318)
254,254,tensor(0.2904),tensor(0.3959),tensor(0.3309)
255,255,tensor(0.2897),tensor(0.3955),tensor(0.3300)
256,256,tensor(0.2890),tensor(0.3951),tensor(0.3291)
257,257,tensor(0.2882),tensor(0.3947),tensor(0.3282)
258,258,tensor(0.2875),tensor(0.3942),tensor(0.3273)
259,259,tensor(0.2868),tensor(0.3938),tensor(0.3264)
260,260,tensor(0.2861),tensor(0.3934),tensor(0.3255)
261,261,tensor(0.2854),tensor(0.3930),tensor(0.3246)
262,262,tensor(0.2847),tensor(0.3925),tensor(0.3237)
263,263,tensor(0.2840),tensor(0.3921),tensor(0.3228)
264,264,tensor(0.2833),tensor(0.3917),tensor(0.3219)
265,265,tensor(0.2826),tensor(0.3913),tensor(0.3210)
266,266,tensor(0.2819),tensor(0.3909),tensor(0.3201)
267,267,tensor(0.2813),tensor(0.3905),tensor(0.3192)
268,268,tensor(0.2806),tensor(0.3900),tensor(0.3184)
269,269,tensor(0.2799),tensor(0.3896),tensor(0.3175)
270,270,tensor(0.2793),tensor(0.3892),tensor(0.3166)
271,271,tensor(0.2786),tensor(0.3888),tensor(0.3157)
272,272,tensor(0.2779),tensor(0.3884),tensor(0.3149)
273,273,tensor(0.2773),tensor(0.3880),tensor(0.3140)
274,274,tensor(0.2767),tensor(0.3876),tensor(0.3131)
275,275,tensor(0.2760),tensor(0.3872),tensor(0.3122)
276,276,tensor(0.2754),tensor(0.3868),tensor(0.3114)
277,277,tensor(0.2748),tensor(0.3864),tensor(0.3105)
278,278,tensor(0.2741),tensor(0.3860),tensor(0.3096)
279,279,tensor(0.2735),tensor(0.3855),tensor(0.3088)
280,280,tensor(0.2729),tensor(0.3851),tensor(0.3079)
281,281,tensor(0.2723),tensor(0.3847),tensor(0.3071)
282,282,tensor(0.2717),tensor(0.3843),tensor(0.3062)
283,283,tensor(0.2711),tensor(0.3839),tensor(0.3053)
284,284,tensor(0.2705),tensor(0.3836),tensor(0.3045)
285,285,tensor(0.2699),tensor(0.3832),tensor(0.3036)
286,286,tensor(0.2693),tensor(0.3828),tensor(0.3028)
287,287,tensor(0.2687),tensor(0.3824),tensor(0.3019)
288,288,tensor(0.2682),tensor(0.3820),tensor(0.3011)
289,289,tensor(0.2676),tensor(0.3816),tensor(0.3002)
290,290,tensor(0.2670),tensor(0.3812),tensor(0.2994)
291,291,tensor(0.2665),tensor(0.3808),tensor(0.2985)
292,292,tensor(0.2659),tensor(0.3804),tensor(0.2977)
293,293,tensor(0.2653),tensor(0.3800),tensor(0.2969)
294,294,tensor(0.2648),tensor(0.3796),tensor(0.2960)
295,295,tensor(0.2643),tensor(0.3793),tensor(0.2952)
296,296,tensor(0.2637),tensor(0.3789),tensor(0.2944)
297,297,tensor(0.2632),tensor(0.3785),tensor(0.2935)
298,298,tensor(0.2626),tensor(0.3781),tensor(0.2927)
299,299,tensor(0.2621),tensor(0.3777),tensor(0.2919)
300,300,tensor(0.2616),tensor(0.3774),tensor(0.2911)
301,301,tensor(0.2611),tensor(0.3770),tensor(0.2902)
302,302,tensor(0.2606),tensor(0.3766),tensor(0.2894)
303,303,tensor(0.2600),tensor(0.3762),tensor(0.2886)
304,304,tensor(0.2595),tensor(0.3759),tensor(0.2878)
305,305,tensor(0.2590),tensor(0.3755),tensor(0.2870)
306,306,tensor(0.2585),tensor(0.3751),tensor(0.2861)
307,307,tensor(0.2580),tensor(0.3748),tensor(0.2853)
308,308,tensor(0.2576),tensor(0.3744),tensor(0.2845)
309,309,tensor(0.2571),tensor(0.3740),tensor(0.2837)
310,310,tensor(0.2566),tensor(0.3737),tensor(0.2829)
311,311,tensor(0.2561),tensor(0.3733),tensor(0.2821)
312,312,tensor(0.2556),tensor(0.3729),tensor(0.2813)
313,313,tensor(0.2552),tensor(0.3726),tensor(0.2805)
314,314,tensor(0.2547),tensor(0.3722),tensor(0.2797)
315,315,tensor(0.2542),tensor(0.3718),tensor(0.2789)
316,316,tensor(0.2538),tensor(0.3715),tensor(0.2781)
317,317,tensor(0.2533),tensor(0.3711),tensor(0.2773)
318,318,tensor(0.2529),tensor(0.3708),tensor(0.2765)
319,319,tensor(0.2524),tensor(0.3704),tensor(0.2758)
320,320,tensor(0.2520),tensor(0.3701),tensor(0.2750)
321,321,tensor(0.2515),tensor(0.3697),tensor(0.2742)
322,322,tensor(0.2511),tensor(0.3694),tensor(0.2734)
323,323,tensor(0.2507),tensor(0.3690),tensor(0.2726)
324,324,tensor(0.2503),tensor(0.3687),tensor(0.2718)
325,325,tensor(0.2498),tensor(0.3683),tensor(0.2711)
326,326,tensor(0.2494),tensor(0.3680),tensor(0.2703)
327,327,tensor(0.2490),tensor(0.3676),tensor(0.2695)
328,328,tensor(0.2486),tensor(0.3673),tensor(0.2688)
329,329,tensor(0.2482),tensor(0.3669),tensor(0.2680)
330,330,tensor(0.2478),tensor(0.3666),tensor(0.2672)
331,331,tensor(0.2474),tensor(0.3663),tensor(0.2665)
332,332,tensor(0.2470),tensor(0.3659),tensor(0.2657)
333,333,tensor(0.2466),tensor(0.3656),tensor(0.2649)
334,334,tensor(0.2462),tensor(0.3653),tensor(0.2642)
335,335,tensor(0.2458),tensor(0.3649),tensor(0.2634)
336,336,tensor(0.2454),tensor(0.3646),tensor(0.2627)
337,337,tensor(0.2450),tensor(0.3643),tensor(0.2619)
338,338,tensor(0.2447),tensor(0.3639),tensor(0.2612)
339,339,tensor(0.2443),tensor(0.3636),tensor(0.2604)
340,340,tensor(0.2439),tensor(0.3633),tensor(0.2597)
341,341,tensor(0.2435),tensor(0.3629),tensor(0.2590)
342,342,tensor(0.2432),tensor(0.3626),tensor(0.2582)
343,343,tensor(0.2428),tensor(0.3623),tensor(0.2575)
344,344,tensor(0.2425),tensor(0.3620),tensor(0.2568)
345,345,tensor(0.2421),tensor(0.3616),tensor(0.2560)
346,346,tensor(0.2418),tensor(0.3613),tensor(0.2553)
347,347,tensor(0.2414),tensor(0.3610),tensor(0.2546)
348,348,tensor(0.2411),tensor(0.3607),tensor(0.2538)
349,349,tensor(0.2407),tensor(0.3604),tensor(0.2531)
350,350,tensor(0.2404),tensor(0.3601),tensor(0.2524)
351,351,tensor(0.2401),tensor(0.3597),tensor(0.2517)
352,352,tensor(0.2397),tensor(0.3594),tensor(0.2510)
353,353,tensor(0.2394),tensor(0.3591),tensor(0.2502)
354,354,tensor(0.2391),tensor(0.3588),tensor(0.2495)
355,355,tensor(0.2387),tensor(0.3585),tensor(0.2488)
356,356,tensor(0.2384),tensor(0.3582),tensor(0.2481)
357,357,tensor(0.2381),tensor(0.3579),tensor(0.2474)
358,358,tensor(0.2378),tensor(0.3576),tensor(0.2467)
359,359,tensor(0.2375),tensor(0.3573),tensor(0.2460)
360,360,tensor(0.2372),tensor(0.3570),tensor(0.2453)
361,361,tensor(0.2369),tensor(0.3567),tensor(0.2446)
362,362,tensor(0.2366),tensor(0.3564),tensor(0.2439)
363,363,tensor(0.2363),tensor(0.3561),tensor(0.2432)
364,364,tensor(0.2360),tensor(0.3558),tensor(0.2425)
365,365,tensor(0.2357),tensor(0.3555),tensor(0.2418)
366,366,tensor(0.2354),tensor(0.3552),tensor(0.2411)
367,367,tensor(0.2351),tensor(0.3549),tensor(0.2405)
368,368,tensor(0.2348),tensor(0.3546),tensor(0.2398)
369,369,tensor(0.2345),tensor(0.3543),tensor(0.2391)
370,370,tensor(0.2343),tensor(0.3540),tensor(0.2384)
371,371,tensor(0.2340),tensor(0.3537),tensor(0.2378)
372,372,tensor(0.2337),tensor(0.3534),tensor(0.2371)
373,373,tensor(0.2335),tensor(0.3532),tensor(0.2364)
374,374,tensor(0.2332),tensor(0.3529),tensor(0.2357)
375,375,tensor(0.2329),tensor(0.3526),tensor(0.2351)
376,376,tensor(0.2327),tensor(0.3523),tensor(0.2344)
377,377,tensor(0.2324),tensor(0.3520),tensor(0.2338)
378,378,tensor(0.2321),tensor(0.3517),tensor(0.2331)
379,379,tensor(0.2319),tensor(0.3515),tensor(0.2324)
380,380,tensor(0.2316),tensor(0.3512),tensor(0.2318)
381,381,tensor(0.2314),tensor(0.3509),tensor(0.2311)
382,382,tensor(0.2311),tensor(0.3506),tensor(0.2305)
383,383,tensor(0.2309),tensor(0.3504),tensor(0.2298)
384,384,tensor(0.2306),tensor(0.3501),tensor(0.2292)
385,385,tensor(0.2304),tensor(0.3498),tensor(0.2285)
386,386,tensor(0.2302),tensor(0.3496),tensor(0.2279)
387,387,tensor(0.2299),tensor(0.3493),tensor(0.2273)
388,388,tensor(0.2297),tensor(0.3490),tensor(0.2266)
389,389,tensor(0.2295),tensor(0.3488),tensor(0.2260)
390,390,tensor(0.2292),tensor(0.3485),tensor(0.2254)
391,391,tensor(0.2290),tensor(0.3482),tensor(0.2247)
392,392,tensor(0.2288),tensor(0.3480),tensor(0.2241)
393,393,tensor(0.2286),tensor(0.3477),tensor(0.2235)
394,394,tensor(0.2284),tensor(0.3475),tensor(0.2229)
395,395,tensor(0.2281),tensor(0.3472),tensor(0.2222)
396,396,tensor(0.2279),tensor(0.3469),tensor(0.2216)
397,397,tensor(0.2277),tensor(0.3467),tensor(0.2210)
398,398,tensor(0.2275),tensor(0.3464),tensor(0.2204)
399,399,tensor(0.2273),tensor(0.3462),tensor(0.2198)
400,400,tensor(0.2271),tensor(0.3459),tensor(0.2192)
401,401,tensor(0.2269),tensor(0.3457),tensor(0.2186)
402,402,tensor(0.2267),tensor(0.3454),tensor(0.2180)
403,403,tensor(0.2265),tensor(0.3452),tensor(0.2174)
404,404,tensor(0.2263),tensor(0.3449),tensor(0.2168)
405,405,tensor(0.2261),tensor(0.3450),tensor(0.2162)
406,406,tensor(0.2259),tensor(0.3450),tensor(0.2156)
407,407,tensor(0.2257),tensor(0.3450),tensor(0.2150)
408,408,tensor(0.2255),tensor(0.3450),tensor(0.2144)
409,409,tensor(0.2253),tensor(0.3450),tensor(0.2138)
410,410,tensor(0.2251),tensor(0.3450),tensor(0.2132)
411,411,tensor(0.2250),tensor(0.3450),tensor(0.2126)
412,412,tensor(0.2248),tensor(0.3450),tensor(0.2120)
413,413,tensor(0.2246),tensor(0.3450),tensor(0.2115)
414,414,tensor(0.2244),tensor(0.3450),tensor(0.2109)
415,415,tensor(0.2242),tensor(0.3450),tensor(0.2103)
416,416,tensor(0.2241),tensor(0.3450),tensor(0.2097)
417,417,tensor(0.2239),tensor(0.3450),tensor(0.2092)
418,418,tensor(0.2237),tensor(0.3450),tensor(0.2086)
419,419,tensor(0.2236),tensor(0.3450),tensor(0.2080)
420,420,tensor(0.2234),tensor(0.3450),tensor(0.2075)
421,421,tensor(0.2232),tensor(0.3450),tensor(0.2069)
422,422,tensor(0.2231),tensor(0.3450),tensor(0.2063)
423,423,tensor(0.2229),tensor(0.3450),tensor(0.2058)
424,424,tensor(0.2227),tensor(0.3450),tensor(0.2052)
425,425,tensor(0.2226),tensor(0.3450),tensor(0.2047)
426,426,tensor(0.2224),tensor(0.3451),tensor(0.2041)
427,427,tensor(0.2223),tensor(0.3451),tensor(0.2036)
428,428,tensor(0.2221),tensor(0.3451),tensor(0.2032)
429,429,tensor(0.2220),tensor(0.3451),tensor(0.2033)
430,430,tensor(0.2218),tensor(0.3451),tensor(0.2034)
431,431,tensor(0.2217),tensor(0.3451),tensor(0.2034)
432,432,tensor(0.2215),tensor(0.3451),tensor(0.2035)
433,433,tensor(0.2214),tensor(0.3451),tensor(0.2036)
434,434,tensor(0.2212),tensor(0.3451),tensor(0.2036)
435,435,tensor(0.2211),tensor(0.3451),tensor(0.2037)
