,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.7491),tensor(0.7789),tensor(0.6346)
86,86,tensor(0.7480),tensor(0.7782),tensor(0.6339)
87,87,tensor(0.7470),tensor(0.7775),tensor(0.6333)
88,88,tensor(0.7459),tensor(0.7768),tensor(0.6326)
89,89,tensor(0.7448),tensor(0.7761),tensor(0.6319)
90,90,tensor(0.7437),tensor(0.7754),tensor(0.6312)
91,91,tensor(0.7427),tensor(0.7747),tensor(0.6306)
92,92,tensor(0.7416),tensor(0.7740),tensor(0.6299)
93,93,tensor(0.7406),tensor(0.7733),tensor(0.6292)
94,94,tensor(0.7395),tensor(0.7726),tensor(0.6286)
95,95,tensor(0.7385),tensor(0.7720),tensor(0.6279)
96,96,tensor(0.7374),tensor(0.7713),tensor(0.6272)
97,97,tensor(0.7364),tensor(0.7706),tensor(0.6266)
98,98,tensor(0.7353),tensor(0.7699),tensor(0.6259)
99,99,tensor(0.7343),tensor(0.7692),tensor(0.6253)
100,100,tensor(0.7333),tensor(0.7685),tensor(0.6246)
101,101,tensor(0.7322),tensor(0.7678),tensor(0.6239)
102,102,tensor(0.7312),tensor(0.7672),tensor(0.6233)
103,103,tensor(0.7302),tensor(0.7665),tensor(0.6226)
104,104,tensor(0.7292),tensor(0.7658),tensor(0.6220)
105,105,tensor(0.7281),tensor(0.7651),tensor(0.6213)
106,106,tensor(0.7271),tensor(0.7645),tensor(0.6207)
107,107,tensor(0.7261),tensor(0.7638),tensor(0.6200)
108,108,tensor(0.7251),tensor(0.7631),tensor(0.6194)
109,109,tensor(0.7241),tensor(0.7624),tensor(0.6188)
110,110,tensor(0.7231),tensor(0.7618),tensor(0.6181)
111,111,tensor(0.7221),tensor(0.7611),tensor(0.6175)
112,112,tensor(0.7211),tensor(0.7604),tensor(0.6168)
113,113,tensor(0.7201),tensor(0.7598),tensor(0.6162)
114,114,tensor(0.7191),tensor(0.7591),tensor(0.6156)
115,115,tensor(0.7181),tensor(0.7584),tensor(0.6149)
116,116,tensor(0.7171),tensor(0.7578),tensor(0.6143)
117,117,tensor(0.7161),tensor(0.7571),tensor(0.6136)
118,118,tensor(0.7151),tensor(0.7564),tensor(0.6130)
119,119,tensor(0.7141),tensor(0.7558),tensor(0.6124)
120,120,tensor(0.7131),tensor(0.7551),tensor(0.6117)
121,121,tensor(0.7121),tensor(0.7544),tensor(0.6111)
122,122,tensor(0.7112),tensor(0.7538),tensor(0.6105)
123,123,tensor(0.7102),tensor(0.7531),tensor(0.6099)
124,124,tensor(0.7092),tensor(0.7524),tensor(0.6092)
125,125,tensor(0.7082),tensor(0.7518),tensor(0.6086)
126,126,tensor(0.7073),tensor(0.7511),tensor(0.6080)
127,127,tensor(0.7063),tensor(0.7505),tensor(0.6073)
128,128,tensor(0.7053),tensor(0.7498),tensor(0.6067)
129,129,tensor(0.7044),tensor(0.7491),tensor(0.6061)
130,130,tensor(0.7034),tensor(0.7485),tensor(0.6055)
131,131,tensor(0.7024),tensor(0.7478),tensor(0.6049)
132,132,tensor(0.7015),tensor(0.7472),tensor(0.6042)
133,133,tensor(0.7005),tensor(0.7465),tensor(0.6036)
134,134,tensor(0.6995),tensor(0.7459),tensor(0.6030)
135,135,tensor(0.6986),tensor(0.7452),tensor(0.6024)
136,136,tensor(0.6976),tensor(0.7445),tensor(0.6018)
137,137,tensor(0.6967),tensor(0.7439),tensor(0.6011)
138,138,tensor(0.6957),tensor(0.7432),tensor(0.6005)
139,139,tensor(0.6948),tensor(0.7426),tensor(0.5999)
140,140,tensor(0.6938),tensor(0.7419),tensor(0.5993)
141,141,tensor(0.6929),tensor(0.7413),tensor(0.5987)
142,142,tensor(0.6919),tensor(0.7406),tensor(0.5981)
143,143,tensor(0.6910),tensor(0.7399),tensor(0.5974)
144,144,tensor(0.6900),tensor(0.7393),tensor(0.5968)
145,145,tensor(0.6891),tensor(0.7386),tensor(0.5962)
146,146,tensor(0.6881),tensor(0.7380),tensor(0.5956)
147,147,tensor(0.6872),tensor(0.7373),tensor(0.5950)
148,148,tensor(0.6862),tensor(0.7367),tensor(0.5944)
149,149,tensor(0.6853),tensor(0.7360),tensor(0.5938)
150,150,tensor(0.6844),tensor(0.7353),tensor(0.5932)
151,151,tensor(0.6834),tensor(0.7347),tensor(0.5925)
152,152,tensor(0.6825),tensor(0.7340),tensor(0.5919)
153,153,tensor(0.6815),tensor(0.7334),tensor(0.5913)
154,154,tensor(0.6806),tensor(0.7327),tensor(0.5907)
155,155,tensor(0.6797),tensor(0.7321),tensor(0.5901)
156,156,tensor(0.6787),tensor(0.7314),tensor(0.5895)
157,157,tensor(0.6778),tensor(0.7307),tensor(0.5889)
158,158,tensor(0.6768),tensor(0.7301),tensor(0.5883)
159,159,tensor(0.6759),tensor(0.7294),tensor(0.5876)
160,160,tensor(0.6750),tensor(0.7288),tensor(0.5870)
161,161,tensor(0.6740),tensor(0.7281),tensor(0.5864)
162,162,tensor(0.6731),tensor(0.7274),tensor(0.5858)
163,163,tensor(0.6722),tensor(0.7268),tensor(0.5852)
164,164,tensor(0.6712),tensor(0.7261),tensor(0.5846)
165,165,tensor(0.6703),tensor(0.7254),tensor(0.5840)
166,166,tensor(0.6694),tensor(0.7248),tensor(0.5834)
167,167,tensor(0.6684),tensor(0.7241),tensor(0.5828)
168,168,tensor(0.6675),tensor(0.7235),tensor(0.5821)
169,169,tensor(0.6665),tensor(0.7228),tensor(0.5815)
170,170,tensor(0.6656),tensor(0.7221),tensor(0.5809)
171,171,tensor(0.6647),tensor(0.7214),tensor(0.5803)
172,172,tensor(0.6637),tensor(0.7208),tensor(0.5797)
173,173,tensor(0.6628),tensor(0.7201),tensor(0.5791)
174,174,tensor(0.6619),tensor(0.7194),tensor(0.5785)
175,175,tensor(0.6609),tensor(0.7188),tensor(0.5779)
176,176,tensor(0.6600),tensor(0.7181),tensor(0.5772)
177,177,tensor(0.6590),tensor(0.7174),tensor(0.5766)
178,178,tensor(0.6581),tensor(0.7167),tensor(0.5760)
179,179,tensor(0.6572),tensor(0.7161),tensor(0.5754)
180,180,tensor(0.6562),tensor(0.7154),tensor(0.5748)
181,181,tensor(0.6553),tensor(0.7147),tensor(0.5742)
182,182,tensor(0.6544),tensor(0.7140),tensor(0.5735)
183,183,tensor(0.6534),tensor(0.7133),tensor(0.5729)
184,184,tensor(0.6525),tensor(0.7127),tensor(0.5723)
185,185,tensor(0.6515),tensor(0.7120),tensor(0.5717)
186,186,tensor(0.6506),tensor(0.7113),tensor(0.5711)
187,187,tensor(0.6496),tensor(0.7106),tensor(0.5704)
188,188,tensor(0.6487),tensor(0.7099),tensor(0.5698)
189,189,tensor(0.6477),tensor(0.7092),tensor(0.5692)
190,190,tensor(0.6468),tensor(0.7085),tensor(0.5686)
191,191,tensor(0.6458),tensor(0.7078),tensor(0.5679)
192,192,tensor(0.6449),tensor(0.7071),tensor(0.5673)
193,193,tensor(0.6439),tensor(0.7064),tensor(0.5667)
194,194,tensor(0.6430),tensor(0.7057),tensor(0.5660)
195,195,tensor(0.6420),tensor(0.7050),tensor(0.5654)
196,196,tensor(0.6411),tensor(0.7043),tensor(0.5648)
197,197,tensor(0.6401),tensor(0.7036),tensor(0.5642)
198,198,tensor(0.6392),tensor(0.7029),tensor(0.5635)
199,199,tensor(0.6382),tensor(0.7022),tensor(0.5629)
200,200,tensor(0.6373),tensor(0.7015),tensor(0.5623)
201,201,tensor(0.6363),tensor(0.7008),tensor(0.5616)
202,202,tensor(0.6353),tensor(0.7001),tensor(0.5610)
203,203,tensor(0.6344),tensor(0.6994),tensor(0.5603)
204,204,tensor(0.6334),tensor(0.6987),tensor(0.5597)
205,205,tensor(0.6325),tensor(0.6980),tensor(0.5591)
206,206,tensor(0.6315),tensor(0.6972),tensor(0.5584)
207,207,tensor(0.6305),tensor(0.6965),tensor(0.5578)
208,208,tensor(0.6296),tensor(0.6958),tensor(0.5571)
209,209,tensor(0.6286),tensor(0.6951),tensor(0.5565)
210,210,tensor(0.6276),tensor(0.6943),tensor(0.5558)
211,211,tensor(0.6266),tensor(0.6936),tensor(0.5552)
212,212,tensor(0.6257),tensor(0.6929),tensor(0.5545)
213,213,tensor(0.6247),tensor(0.6922),tensor(0.5539)
214,214,tensor(0.6237),tensor(0.6914),tensor(0.5532)
215,215,tensor(0.6227),tensor(0.6907),tensor(0.5526)
216,216,tensor(0.6217),tensor(0.6899),tensor(0.5519)
217,217,tensor(0.6208),tensor(0.6892),tensor(0.5512)
218,218,tensor(0.6198),tensor(0.6885),tensor(0.5506)
219,219,tensor(0.6188),tensor(0.6877),tensor(0.5499)
220,220,tensor(0.6178),tensor(0.6870),tensor(0.5493)
221,221,tensor(0.6168),tensor(0.6862),tensor(0.5486)
222,222,tensor(0.6158),tensor(0.6855),tensor(0.5479)
223,223,tensor(0.6148),tensor(0.6847),tensor(0.5473)
224,224,tensor(0.6138),tensor(0.6840),tensor(0.5466)
225,225,tensor(0.6128),tensor(0.6832),tensor(0.5459)
226,226,tensor(0.6118),tensor(0.6824),tensor(0.5452)
227,227,tensor(0.6108),tensor(0.6817),tensor(0.5446)
228,228,tensor(0.6098),tensor(0.6809),tensor(0.5439)
229,229,tensor(0.6088),tensor(0.6802),tensor(0.5432)
230,230,tensor(0.6078),tensor(0.6794),tensor(0.5425)
231,231,tensor(0.6068),tensor(0.6786),tensor(0.5418)
232,232,tensor(0.6058),tensor(0.6778),tensor(0.5412)
233,233,tensor(0.6048),tensor(0.6771),tensor(0.5405)
234,234,tensor(0.6038),tensor(0.6763),tensor(0.5398)
235,235,tensor(0.6028),tensor(0.6755),tensor(0.5391)
236,236,tensor(0.6018),tensor(0.6747),tensor(0.5384)
237,237,tensor(0.6008),tensor(0.6739),tensor(0.5377)
238,238,tensor(0.5997),tensor(0.6731),tensor(0.5370)
239,239,tensor(0.5987),tensor(0.6724),tensor(0.5363)
240,240,tensor(0.5977),tensor(0.6716),tensor(0.5356)
241,241,tensor(0.5967),tensor(0.6708),tensor(0.5349)
242,242,tensor(0.5957),tensor(0.6700),tensor(0.5342)
243,243,tensor(0.5946),tensor(0.6692),tensor(0.5335)
244,244,tensor(0.5936),tensor(0.6684),tensor(0.5328)
245,245,tensor(0.5926),tensor(0.6676),tensor(0.5321)
246,246,tensor(0.5915),tensor(0.6668),tensor(0.5314)
247,247,tensor(0.5905),tensor(0.6660),tensor(0.5307)
248,248,tensor(0.5895),tensor(0.6651),tensor(0.5299)
249,249,tensor(0.5884),tensor(0.6643),tensor(0.5292)
250,250,tensor(0.5874),tensor(0.6635),tensor(0.5285)
251,251,tensor(0.5863),tensor(0.6627),tensor(0.5278)
252,252,tensor(0.5853),tensor(0.6619),tensor(0.5271)
253,253,tensor(0.5843),tensor(0.6610),tensor(0.5263)
254,254,tensor(0.5832),tensor(0.6602),tensor(0.5256)
255,255,tensor(0.5822),tensor(0.6594),tensor(0.5249)
256,256,tensor(0.5811),tensor(0.6586),tensor(0.5242)
257,257,tensor(0.5801),tensor(0.6577),tensor(0.5234)
258,258,tensor(0.5790),tensor(0.6569),tensor(0.5227)
259,259,tensor(0.5779),tensor(0.6561),tensor(0.5219)
260,260,tensor(0.5769),tensor(0.6552),tensor(0.5212)
261,261,tensor(0.5758),tensor(0.6544),tensor(0.5205)
262,262,tensor(0.5748),tensor(0.6535),tensor(0.5197)
263,263,tensor(0.5737),tensor(0.6527),tensor(0.5190)
264,264,tensor(0.5726),tensor(0.6518),tensor(0.5182)
265,265,tensor(0.5716),tensor(0.6510),tensor(0.5175)
266,266,tensor(0.5705),tensor(0.6501),tensor(0.5167)
267,267,tensor(0.5694),tensor(0.6493),tensor(0.5160)
268,268,tensor(0.5684),tensor(0.6484),tensor(0.5152)
269,269,tensor(0.5673),tensor(0.6475),tensor(0.5144)
270,270,tensor(0.5662),tensor(0.6467),tensor(0.5137)
271,271,tensor(0.5652),tensor(0.6458),tensor(0.5129)
272,272,tensor(0.5641),tensor(0.6449),tensor(0.5122)
273,273,tensor(0.5630),tensor(0.6441),tensor(0.5114)
274,274,tensor(0.5619),tensor(0.6432),tensor(0.5106)
275,275,tensor(0.5608),tensor(0.6423),tensor(0.5099)
276,276,tensor(0.5598),tensor(0.6414),tensor(0.5091)
277,277,tensor(0.5587),tensor(0.6405),tensor(0.5083)
278,278,tensor(0.5576),tensor(0.6397),tensor(0.5075)
279,279,tensor(0.5565),tensor(0.6388),tensor(0.5067)
280,280,tensor(0.5554),tensor(0.6379),tensor(0.5060)
281,281,tensor(0.5543),tensor(0.6370),tensor(0.5052)
282,282,tensor(0.5532),tensor(0.6361),tensor(0.5044)
283,283,tensor(0.5522),tensor(0.6352),tensor(0.5036)
284,284,tensor(0.5511),tensor(0.6343),tensor(0.5028)
285,285,tensor(0.5500),tensor(0.6334),tensor(0.5020)
286,286,tensor(0.5489),tensor(0.6325),tensor(0.5012)
287,287,tensor(0.5478),tensor(0.6316),tensor(0.5004)
288,288,tensor(0.5467),tensor(0.6307),tensor(0.4996)
289,289,tensor(0.5456),tensor(0.6298),tensor(0.4988)
290,290,tensor(0.5445),tensor(0.6289),tensor(0.4980)
291,291,tensor(0.5434),tensor(0.6280),tensor(0.4972)
292,292,tensor(0.5423),tensor(0.6270),tensor(0.4964)
293,293,tensor(0.5412),tensor(0.6261),tensor(0.4956)
294,294,tensor(0.5401),tensor(0.6252),tensor(0.4948)
295,295,tensor(0.5390),tensor(0.6243),tensor(0.4940)
296,296,tensor(0.5379),tensor(0.6233),tensor(0.4932)
297,297,tensor(0.5368),tensor(0.6224),tensor(0.4923)
298,298,tensor(0.5357),tensor(0.6215),tensor(0.4915)
299,299,tensor(0.5345),tensor(0.6206),tensor(0.4907)
300,300,tensor(0.5334),tensor(0.6196),tensor(0.4899)
301,301,tensor(0.5323),tensor(0.6187),tensor(0.4891)
302,302,tensor(0.5312),tensor(0.6177),tensor(0.4882)
303,303,tensor(0.5301),tensor(0.6168),tensor(0.4874)
304,304,tensor(0.5290),tensor(0.6159),tensor(0.4866)
305,305,tensor(0.5279),tensor(0.6149),tensor(0.4857)
306,306,tensor(0.5268),tensor(0.6140),tensor(0.4849)
307,307,tensor(0.5256),tensor(0.6130),tensor(0.4841)
308,308,tensor(0.5245),tensor(0.6121),tensor(0.4832)
309,309,tensor(0.5234),tensor(0.6111),tensor(0.4824)
310,310,tensor(0.5223),tensor(0.6101),tensor(0.4815)
311,311,tensor(0.5212),tensor(0.6092),tensor(0.4807)
312,312,tensor(0.5200),tensor(0.6082),tensor(0.4798)
313,313,tensor(0.5189),tensor(0.6073),tensor(0.4790)
314,314,tensor(0.5178),tensor(0.6063),tensor(0.4781)
315,315,tensor(0.5167),tensor(0.6053),tensor(0.4773)
316,316,tensor(0.5156),tensor(0.6044),tensor(0.4764)
317,317,tensor(0.5144),tensor(0.6034),tensor(0.4756)
318,318,tensor(0.5133),tensor(0.6024),tensor(0.4747)
319,319,tensor(0.5122),tensor(0.6014),tensor(0.4738)
320,320,tensor(0.5111),tensor(0.6005),tensor(0.4730)
321,321,tensor(0.5100),tensor(0.5995),tensor(0.4721)
322,322,tensor(0.5088),tensor(0.5985),tensor(0.4712)
323,323,tensor(0.5077),tensor(0.5975),tensor(0.4704)
324,324,tensor(0.5066),tensor(0.5965),tensor(0.4695)
325,325,tensor(0.5055),tensor(0.5955),tensor(0.4686)
326,326,tensor(0.5043),tensor(0.5946),tensor(0.4678)
327,327,tensor(0.5032),tensor(0.5936),tensor(0.4669)
328,328,tensor(0.5021),tensor(0.5926),tensor(0.4660)
329,329,tensor(0.5009),tensor(0.5916),tensor(0.4651)
330,330,tensor(0.4998),tensor(0.5906),tensor(0.4642)
331,331,tensor(0.4987),tensor(0.5896),tensor(0.4634)
332,332,tensor(0.4976),tensor(0.5886),tensor(0.4625)
333,333,tensor(0.4964),tensor(0.5876),tensor(0.4616)
334,334,tensor(0.4953),tensor(0.5866),tensor(0.4607)
335,335,tensor(0.4942),tensor(0.5856),tensor(0.4598)
336,336,tensor(0.4931),tensor(0.5846),tensor(0.4589)
337,337,tensor(0.4919),tensor(0.5835),tensor(0.4580)
338,338,tensor(0.4908),tensor(0.5825),tensor(0.4571)
339,339,tensor(0.4897),tensor(0.5815),tensor(0.4562)
340,340,tensor(0.4886),tensor(0.5805),tensor(0.4553)
341,341,tensor(0.4874),tensor(0.5795),tensor(0.4544)
342,342,tensor(0.4863),tensor(0.5785),tensor(0.4535)
343,343,tensor(0.4852),tensor(0.5775),tensor(0.4526)
344,344,tensor(0.4840),tensor(0.5764),tensor(0.4517)
345,345,tensor(0.4829),tensor(0.5754),tensor(0.4508)
346,346,tensor(0.4818),tensor(0.5744),tensor(0.4499)
347,347,tensor(0.4807),tensor(0.5734),tensor(0.4490)
348,348,tensor(0.4795),tensor(0.5723),tensor(0.4481)
349,349,tensor(0.4784),tensor(0.5713),tensor(0.4472)
350,350,tensor(0.4773),tensor(0.5703),tensor(0.4463)
351,351,tensor(0.4762),tensor(0.5692),tensor(0.4453)
352,352,tensor(0.4750),tensor(0.5682),tensor(0.4444)
353,353,tensor(0.4739),tensor(0.5672),tensor(0.4435)
354,354,tensor(0.4728),tensor(0.5661),tensor(0.4426)
355,355,tensor(0.4717),tensor(0.5651),tensor(0.4417)
356,356,tensor(0.4705),tensor(0.5640),tensor(0.4407)
357,357,tensor(0.4694),tensor(0.5630),tensor(0.4398)
358,358,tensor(0.4683),tensor(0.5619),tensor(0.4389)
359,359,tensor(0.4672),tensor(0.5609),tensor(0.4379)
360,360,tensor(0.4661),tensor(0.5599),tensor(0.4370)
361,361,tensor(0.4649),tensor(0.5588),tensor(0.4361)
362,362,tensor(0.4638),tensor(0.5578),tensor(0.4351)
363,363,tensor(0.4627),tensor(0.5567),tensor(0.4342)
364,364,tensor(0.4616),tensor(0.5556),tensor(0.4333)
365,365,tensor(0.4605),tensor(0.5546),tensor(0.4323)
366,366,tensor(0.4593),tensor(0.5535),tensor(0.4314)
367,367,tensor(0.4582),tensor(0.5525),tensor(0.4305)
368,368,tensor(0.4571),tensor(0.5514),tensor(0.4295)
369,369,tensor(0.4560),tensor(0.5504),tensor(0.4286)
370,370,tensor(0.4549),tensor(0.5493),tensor(0.4276)
371,371,tensor(0.4538),tensor(0.5482),tensor(0.4267)
372,372,tensor(0.4527),tensor(0.5472),tensor(0.4257)
373,373,tensor(0.4515),tensor(0.5461),tensor(0.4248)
374,374,tensor(0.4504),tensor(0.5450),tensor(0.4238)
375,375,tensor(0.4493),tensor(0.5440),tensor(0.4229)
376,376,tensor(0.4482),tensor(0.5429),tensor(0.4219)
377,377,tensor(0.4471),tensor(0.5418),tensor(0.4210)
378,378,tensor(0.4460),tensor(0.5408),tensor(0.4200)
379,379,tensor(0.4449),tensor(0.5397),tensor(0.4191)
380,380,tensor(0.4438),tensor(0.5386),tensor(0.4181)
381,381,tensor(0.4427),tensor(0.5375),tensor(0.4171)
382,382,tensor(0.4416),tensor(0.5365),tensor(0.4162)
383,383,tensor(0.4405),tensor(0.5354),tensor(0.4152)
384,384,tensor(0.4394),tensor(0.5343),tensor(0.4143)
385,385,tensor(0.4383),tensor(0.5332),tensor(0.4133)
386,386,tensor(0.4372),tensor(0.5321),tensor(0.4123)
387,387,tensor(0.4361),tensor(0.5311),tensor(0.4114)
388,388,tensor(0.4350),tensor(0.5300),tensor(0.4104)
389,389,tensor(0.4339),tensor(0.5289),tensor(0.4094)
390,390,tensor(0.4328),tensor(0.5278),tensor(0.4085)
391,391,tensor(0.4317),tensor(0.5267),tensor(0.4075)
392,392,tensor(0.4306),tensor(0.5256),tensor(0.4065)
393,393,tensor(0.4295),tensor(0.5245),tensor(0.4055)
394,394,tensor(0.4284),tensor(0.5234),tensor(0.4046)
395,395,tensor(0.4274),tensor(0.5224),tensor(0.4036)
396,396,tensor(0.4263),tensor(0.5213),tensor(0.4026)
397,397,tensor(0.4252),tensor(0.5202),tensor(0.4016)
398,398,tensor(0.4241),tensor(0.5191),tensor(0.4007)
399,399,tensor(0.4230),tensor(0.5180),tensor(0.3997)
400,400,tensor(0.4219),tensor(0.5169),tensor(0.3987)
401,401,tensor(0.4209),tensor(0.5158),tensor(0.3977)
402,402,tensor(0.4198),tensor(0.5147),tensor(0.3967)
403,403,tensor(0.4187),tensor(0.5136),tensor(0.3958)
404,404,tensor(0.4176),tensor(0.5125),tensor(0.3948)
405,405,tensor(0.4166),tensor(0.5114),tensor(0.3938)
406,406,tensor(0.4155),tensor(0.5103),tensor(0.3928)
407,407,tensor(0.4144),tensor(0.5092),tensor(0.3918)
408,408,tensor(0.4134),tensor(0.5081),tensor(0.3908)
409,409,tensor(0.4123),tensor(0.5070),tensor(0.3898)
410,410,tensor(0.4112),tensor(0.5059),tensor(0.3889)
411,411,tensor(0.4102),tensor(0.5048),tensor(0.3879)
412,412,tensor(0.4091),tensor(0.5037),tensor(0.3869)
413,413,tensor(0.4081),tensor(0.5026),tensor(0.3859)
414,414,tensor(0.4070),tensor(0.5015),tensor(0.3849)
415,415,tensor(0.4059),tensor(0.5004),tensor(0.3839)
416,416,tensor(0.4049),tensor(0.4992),tensor(0.3829)
417,417,tensor(0.4038),tensor(0.4981),tensor(0.3819)
418,418,tensor(0.4028),tensor(0.4970),tensor(0.3809)
419,419,tensor(0.4017),tensor(0.4959),tensor(0.3799)
420,420,tensor(0.4007),tensor(0.4948),tensor(0.3789)
421,421,tensor(0.3996),tensor(0.4937),tensor(0.3779)
422,422,tensor(0.3986),tensor(0.4926),tensor(0.3769)
423,423,tensor(0.3976),tensor(0.4915),tensor(0.3759)
424,424,tensor(0.3965),tensor(0.4904),tensor(0.3749)
425,425,tensor(0.3955),tensor(0.4892),tensor(0.3739)
426,426,tensor(0.3944),tensor(0.4881),tensor(0.3729)
427,427,tensor(0.3934),tensor(0.4870),tensor(0.3719)
428,428,tensor(0.3924),tensor(0.4859),tensor(0.3709)
429,429,tensor(0.3914),tensor(0.4848),tensor(0.3699)
430,430,tensor(0.3903),tensor(0.4837),tensor(0.3689)
431,431,tensor(0.3893),tensor(0.4826),tensor(0.3679)
432,432,tensor(0.3883),tensor(0.4814),tensor(0.3669)
433,433,tensor(0.3873),tensor(0.4803),tensor(0.3659)
434,434,tensor(0.3862),tensor(0.4792),tensor(0.3649)
435,435,tensor(0.3852),tensor(0.4781),tensor(0.3639)
