,epoch,train_loss,train_mae,val_mae
109,109,tensor(2.1072),tensor(1.3946),tensor(1.1785)
110,110,tensor(2.1050),tensor(1.3939),tensor(1.1777)
111,111,tensor(2.1028),tensor(1.3931),tensor(1.1769)
112,112,tensor(2.1006),tensor(1.3923),tensor(1.1761)
113,113,tensor(2.0983),tensor(1.3915),tensor(1.1754)
114,114,tensor(2.0961),tensor(1.3907),tensor(1.1746)
115,115,tensor(2.0939),tensor(1.3899),tensor(1.1738)
116,116,tensor(2.0917),tensor(1.3892),tensor(1.1730)
117,117,tensor(2.0895),tensor(1.3884),tensor(1.1723)
118,118,tensor(2.0873),tensor(1.3876),tensor(1.1715)
119,119,tensor(2.0852),tensor(1.3868),tensor(1.1707)
120,120,tensor(2.0830),tensor(1.3860),tensor(1.1699)
121,121,tensor(2.0808),tensor(1.3853),tensor(1.1692)
122,122,tensor(2.0786),tensor(1.3845),tensor(1.1684)
123,123,tensor(2.0764),tensor(1.3837),tensor(1.1676)
124,124,tensor(2.0742),tensor(1.3829),tensor(1.1669)
125,125,tensor(2.0721),tensor(1.3821),tensor(1.1661)
126,126,tensor(2.0699),tensor(1.3814),tensor(1.1653)
127,127,tensor(2.0677),tensor(1.3806),tensor(1.1645)
128,128,tensor(2.0655),tensor(1.3798),tensor(1.1638)
129,129,tensor(2.0634),tensor(1.3790),tensor(1.1630)
130,130,tensor(2.0612),tensor(1.3783),tensor(1.1622)
131,131,tensor(2.0591),tensor(1.3775),tensor(1.1615)
132,132,tensor(2.0569),tensor(1.3767),tensor(1.1607)
133,133,tensor(2.0547),tensor(1.3760),tensor(1.1599)
134,134,tensor(2.0526),tensor(1.3752),tensor(1.1592)
135,135,tensor(2.0504),tensor(1.3744),tensor(1.1584)
136,136,tensor(2.0483),tensor(1.3736),tensor(1.1576)
137,137,tensor(2.0462),tensor(1.3729),tensor(1.1569)
138,138,tensor(2.0440),tensor(1.3721),tensor(1.1561)
139,139,tensor(2.0419),tensor(1.3713),tensor(1.1554)
140,140,tensor(2.0397),tensor(1.3706),tensor(1.1546)
141,141,tensor(2.0376),tensor(1.3698),tensor(1.1538)
142,142,tensor(2.0355),tensor(1.3690),tensor(1.1531)
143,143,tensor(2.0333),tensor(1.3682),tensor(1.1523)
144,144,tensor(2.0312),tensor(1.3675),tensor(1.1515)
145,145,tensor(2.0291),tensor(1.3667),tensor(1.1508)
146,146,tensor(2.0270),tensor(1.3659),tensor(1.1500)
147,147,tensor(2.0249),tensor(1.3652),tensor(1.1493)
148,148,tensor(2.0227),tensor(1.3644),tensor(1.1485)
149,149,tensor(2.0206),tensor(1.3636),tensor(1.1477)
150,150,tensor(2.0185),tensor(1.3629),tensor(1.1470)
151,151,tensor(2.0164),tensor(1.3621),tensor(1.1462)
152,152,tensor(2.0143),tensor(1.3614),tensor(1.1455)
153,153,tensor(2.0122),tensor(1.3606),tensor(1.1447)
154,154,tensor(2.0101),tensor(1.3598),tensor(1.1440)
155,155,tensor(2.0080),tensor(1.3591),tensor(1.1432)
156,156,tensor(2.0059),tensor(1.3583),tensor(1.1424)
157,157,tensor(2.0038),tensor(1.3575),tensor(1.1417)
158,158,tensor(2.0017),tensor(1.3568),tensor(1.1409)
159,159,tensor(1.9996),tensor(1.3560),tensor(1.1402)
160,160,tensor(1.9975),tensor(1.3553),tensor(1.1394)
161,161,tensor(1.9955),tensor(1.3545),tensor(1.1387)
162,162,tensor(1.9934),tensor(1.3537),tensor(1.1379)
163,163,tensor(1.9913),tensor(1.3530),tensor(1.1372)
164,164,tensor(1.9892),tensor(1.3522),tensor(1.1364)
165,165,tensor(1.9872),tensor(1.3515),tensor(1.1357)
166,166,tensor(1.9851),tensor(1.3507),tensor(1.1349)
167,167,tensor(1.9830),tensor(1.3499),tensor(1.1342)
168,168,tensor(1.9809),tensor(1.3492),tensor(1.1334)
169,169,tensor(1.9789),tensor(1.3484),tensor(1.1327)
170,170,tensor(1.9768),tensor(1.3477),tensor(1.1319)
171,171,tensor(1.9748),tensor(1.3469),tensor(1.1312)
172,172,tensor(1.9727),tensor(1.3462),tensor(1.1304)
173,173,tensor(1.9706),tensor(1.3454),tensor(1.1297)
174,174,tensor(1.9686),tensor(1.3446),tensor(1.1289)
175,175,tensor(1.9665),tensor(1.3439),tensor(1.1282)
176,176,tensor(1.9645),tensor(1.3431),tensor(1.1274)
177,177,tensor(1.9624),tensor(1.3424),tensor(1.1267)
178,178,tensor(1.9604),tensor(1.3416),tensor(1.1259)
179,179,tensor(1.9584),tensor(1.3409),tensor(1.1252)
180,180,tensor(1.9563),tensor(1.3401),tensor(1.1244)
181,181,tensor(1.9543),tensor(1.3394),tensor(1.1237)
182,182,tensor(1.9523),tensor(1.3386),tensor(1.1229)
183,183,tensor(1.9502),tensor(1.3379),tensor(1.1222)
184,184,tensor(1.9482),tensor(1.3371),tensor(1.1214)
185,185,tensor(1.9462),tensor(1.3364),tensor(1.1207)
186,186,tensor(1.9441),tensor(1.3356),tensor(1.1199)
187,187,tensor(1.9421),tensor(1.3349),tensor(1.1192)
188,188,tensor(1.9401),tensor(1.3341),tensor(1.1185)
189,189,tensor(1.9381),tensor(1.3334),tensor(1.1177)
190,190,tensor(1.9361),tensor(1.3326),tensor(1.1170)
191,191,tensor(1.9340),tensor(1.3319),tensor(1.1162)
192,192,tensor(1.9320),tensor(1.3311),tensor(1.1155)
193,193,tensor(1.9300),tensor(1.3304),tensor(1.1147)
194,194,tensor(1.9280),tensor(1.3296),tensor(1.1140)
195,195,tensor(1.9260),tensor(1.3289),tensor(1.1133)
196,196,tensor(1.9240),tensor(1.3281),tensor(1.1125)
197,197,tensor(1.9220),tensor(1.3274),tensor(1.1118)
198,198,tensor(1.9200),tensor(1.3266),tensor(1.1110)
199,199,tensor(1.9180),tensor(1.3259),tensor(1.1103)
200,200,tensor(1.9160),tensor(1.3251),tensor(1.1096)
201,201,tensor(1.9140),tensor(1.3244),tensor(1.1088)
202,202,tensor(1.9120),tensor(1.3237),tensor(1.1081)
203,203,tensor(1.9100),tensor(1.3229),tensor(1.1073)
204,204,tensor(1.9080),tensor(1.3222),tensor(1.1066)
205,205,tensor(1.9061),tensor(1.3214),tensor(1.1059)
206,206,tensor(1.9041),tensor(1.3207),tensor(1.1051)
207,207,tensor(1.9021),tensor(1.3199),tensor(1.1044)
208,208,tensor(1.9001),tensor(1.3192),tensor(1.1037)
209,209,tensor(1.8981),tensor(1.3184),tensor(1.1029)
210,210,tensor(1.8962),tensor(1.3177),tensor(1.1022)
211,211,tensor(1.8942),tensor(1.3170),tensor(1.1014)
212,212,tensor(1.8922),tensor(1.3162),tensor(1.1007)
213,213,tensor(1.8903),tensor(1.3155),tensor(1.1000)
214,214,tensor(1.8883),tensor(1.3147),tensor(1.0992)
215,215,tensor(1.8863),tensor(1.3140),tensor(1.0985)
216,216,tensor(1.8844),tensor(1.3133),tensor(1.0978)
217,217,tensor(1.8824),tensor(1.3125),tensor(1.0970)
218,218,tensor(1.8804),tensor(1.3118),tensor(1.0963)
219,219,tensor(1.8785),tensor(1.3110),tensor(1.0956)
220,220,tensor(1.8765),tensor(1.3103),tensor(1.0948)
221,221,tensor(1.8746),tensor(1.3096),tensor(1.0941)
222,222,tensor(1.8726),tensor(1.3088),tensor(1.0934)
223,223,tensor(1.8707),tensor(1.3081),tensor(1.0926)
224,224,tensor(1.8687),tensor(1.3073),tensor(1.0919)
225,225,tensor(1.8668),tensor(1.3066),tensor(1.0912)
226,226,tensor(1.8648),tensor(1.3059),tensor(1.0904)
227,227,tensor(1.8629),tensor(1.3051),tensor(1.0897)
228,228,tensor(1.8610),tensor(1.3044),tensor(1.0890)
229,229,tensor(1.8590),tensor(1.3037),tensor(1.0882)
230,230,tensor(1.8571),tensor(1.3029),tensor(1.0875)
231,231,tensor(1.8552),tensor(1.3022),tensor(1.0868)
232,232,tensor(1.8532),tensor(1.3014),tensor(1.0861)
233,233,tensor(1.8513),tensor(1.3007),tensor(1.0853)
234,234,tensor(1.8494),tensor(1.3000),tensor(1.0846)
235,235,tensor(1.8474),tensor(1.2992),tensor(1.0839)
236,236,tensor(1.8455),tensor(1.2985),tensor(1.0831)
237,237,tensor(1.8436),tensor(1.2978),tensor(1.0824)
238,238,tensor(1.8417),tensor(1.2970),tensor(1.0817)
239,239,tensor(1.8398),tensor(1.2963),tensor(1.0809)
240,240,tensor(1.8378),tensor(1.2956),tensor(1.0802)
241,241,tensor(1.8359),tensor(1.2948),tensor(1.0795)
242,242,tensor(1.8340),tensor(1.2941),tensor(1.0788)
243,243,tensor(1.8321),tensor(1.2934),tensor(1.0780)
244,244,tensor(1.8302),tensor(1.2926),tensor(1.0773)
245,245,tensor(1.8283),tensor(1.2919),tensor(1.0766)
246,246,tensor(1.8264),tensor(1.2912),tensor(1.0759)
247,247,tensor(1.8245),tensor(1.2904),tensor(1.0751)
248,248,tensor(1.8226),tensor(1.2897),tensor(1.0744)
249,249,tensor(1.8207),tensor(1.2890),tensor(1.0737)
250,250,tensor(1.8188),tensor(1.2882),tensor(1.0729)
251,251,tensor(1.8169),tensor(1.2875),tensor(1.0722)
252,252,tensor(1.8150),tensor(1.2868),tensor(1.0715)
253,253,tensor(1.8131),tensor(1.2861),tensor(1.0708)
254,254,tensor(1.8112),tensor(1.2853),tensor(1.0700)
255,255,tensor(1.8093),tensor(1.2846),tensor(1.0693)
256,256,tensor(1.8074),tensor(1.2839),tensor(1.0686)
257,257,tensor(1.8055),tensor(1.2831),tensor(1.0679)
258,258,tensor(1.8037),tensor(1.2824),tensor(1.0671)
259,259,tensor(1.8018),tensor(1.2817),tensor(1.0664)
260,260,tensor(1.7999),tensor(1.2809),tensor(1.0657)
261,261,tensor(1.7980),tensor(1.2802),tensor(1.0650)
262,262,tensor(1.7961),tensor(1.2795),tensor(1.0643)
263,263,tensor(1.7943),tensor(1.2788),tensor(1.0635)
264,264,tensor(1.7924),tensor(1.2780),tensor(1.0628)
265,265,tensor(1.7905),tensor(1.2773),tensor(1.0621)
266,266,tensor(1.7886),tensor(1.2766),tensor(1.0614)
267,267,tensor(1.7868),tensor(1.2758),tensor(1.0606)
268,268,tensor(1.7849),tensor(1.2751),tensor(1.0599)
269,269,tensor(1.7830),tensor(1.2744),tensor(1.0592)
270,270,tensor(1.7812),tensor(1.2737),tensor(1.0585)
271,271,tensor(1.7793),tensor(1.2729),tensor(1.0578)
272,272,tensor(1.7775),tensor(1.2722),tensor(1.0570)
273,273,tensor(1.7756),tensor(1.2715),tensor(1.0563)
274,274,tensor(1.7737),tensor(1.2708),tensor(1.0556)
275,275,tensor(1.7719),tensor(1.2700),tensor(1.0549)
276,276,tensor(1.7700),tensor(1.2693),tensor(1.0541)
277,277,tensor(1.7682),tensor(1.2686),tensor(1.0534)
278,278,tensor(1.7663),tensor(1.2679),tensor(1.0527)
279,279,tensor(1.7645),tensor(1.2671),tensor(1.0520)
280,280,tensor(1.7626),tensor(1.2664),tensor(1.0513)
281,281,tensor(1.7608),tensor(1.2657),tensor(1.0505)
282,282,tensor(1.7589),tensor(1.2650),tensor(1.0498)
283,283,tensor(1.7571),tensor(1.2642),tensor(1.0491)
284,284,tensor(1.7553),tensor(1.2635),tensor(1.0484)
285,285,tensor(1.7534),tensor(1.2628),tensor(1.0477)
286,286,tensor(1.7516),tensor(1.2621),tensor(1.0469)
287,287,tensor(1.7497),tensor(1.2613),tensor(1.0462)
288,288,tensor(1.7479),tensor(1.2606),tensor(1.0455)
289,289,tensor(1.7461),tensor(1.2599),tensor(1.0448)
290,290,tensor(1.7442),tensor(1.2592),tensor(1.0441)
291,291,tensor(1.7424),tensor(1.2584),tensor(1.0434)
292,292,tensor(1.7406),tensor(1.2577),tensor(1.0426)
293,293,tensor(1.7388),tensor(1.2570),tensor(1.0419)
294,294,tensor(1.7369),tensor(1.2563),tensor(1.0412)
295,295,tensor(1.7351),tensor(1.2556),tensor(1.0405)
296,296,tensor(1.7333),tensor(1.2548),tensor(1.0398)
297,297,tensor(1.7315),tensor(1.2541),tensor(1.0391)
298,298,tensor(1.7297),tensor(1.2534),tensor(1.0383)
299,299,tensor(1.7278),tensor(1.2527),tensor(1.0376)
300,300,tensor(1.7260),tensor(1.2519),tensor(1.0369)
301,301,tensor(1.7242),tensor(1.2512),tensor(1.0362)
302,302,tensor(1.7224),tensor(1.2505),tensor(1.0355)
303,303,tensor(1.7206),tensor(1.2498),tensor(1.0348)
304,304,tensor(1.7188),tensor(1.2491),tensor(1.0340)
305,305,tensor(1.7170),tensor(1.2483),tensor(1.0333)
306,306,tensor(1.7152),tensor(1.2476),tensor(1.0326)
307,307,tensor(1.7134),tensor(1.2469),tensor(1.0319)
308,308,tensor(1.7115),tensor(1.2462),tensor(1.0312)
309,309,tensor(1.7097),tensor(1.2455),tensor(1.0305)
310,310,tensor(1.7079),tensor(1.2447),tensor(1.0297)
311,311,tensor(1.7061),tensor(1.2440),tensor(1.0290)
312,312,tensor(1.7043),tensor(1.2433),tensor(1.0283)
313,313,tensor(1.7026),tensor(1.2426),tensor(1.0276)
314,314,tensor(1.7008),tensor(1.2419),tensor(1.0269)
315,315,tensor(1.6990),tensor(1.2411),tensor(1.0262)
316,316,tensor(1.6972),tensor(1.2404),tensor(1.0255)
317,317,tensor(1.6954),tensor(1.2397),tensor(1.0247)
318,318,tensor(1.6936),tensor(1.2390),tensor(1.0240)
319,319,tensor(1.6918),tensor(1.2383),tensor(1.0233)
320,320,tensor(1.6900),tensor(1.2375),tensor(1.0226)
321,321,tensor(1.6882),tensor(1.2368),tensor(1.0219)
322,322,tensor(1.6865),tensor(1.2361),tensor(1.0212)
323,323,tensor(1.6847),tensor(1.2354),tensor(1.0205)
324,324,tensor(1.6829),tensor(1.2347),tensor(1.0197)
325,325,tensor(1.6811),tensor(1.2339),tensor(1.0190)
326,326,tensor(1.6793),tensor(1.2332),tensor(1.0183)
327,327,tensor(1.6776),tensor(1.2325),tensor(1.0176)
328,328,tensor(1.6758),tensor(1.2318),tensor(1.0169)
329,329,tensor(1.6740),tensor(1.2311),tensor(1.0162)
330,330,tensor(1.6722),tensor(1.2304),tensor(1.0155)
331,331,tensor(1.6705),tensor(1.2296),tensor(1.0147)
332,332,tensor(1.6687),tensor(1.2289),tensor(1.0140)
333,333,tensor(1.6669),tensor(1.2282),tensor(1.0133)
334,334,tensor(1.6652),tensor(1.2275),tensor(1.0126)
335,335,tensor(1.6634),tensor(1.2268),tensor(1.0119)
336,336,tensor(1.6616),tensor(1.2261),tensor(1.0112)
337,337,tensor(1.6599),tensor(1.2253),tensor(1.0105)
338,338,tensor(1.6581),tensor(1.2246),tensor(1.0098)
339,339,tensor(1.6563),tensor(1.2239),tensor(1.0090)
340,340,tensor(1.6546),tensor(1.2232),tensor(1.0083)
341,341,tensor(1.6528),tensor(1.2225),tensor(1.0076)
342,342,tensor(1.6511),tensor(1.2217),tensor(1.0069)
343,343,tensor(1.6493),tensor(1.2210),tensor(1.0062)
344,344,tensor(1.6476),tensor(1.2203),tensor(1.0055)
345,345,tensor(1.6458),tensor(1.2196),tensor(1.0048)
346,346,tensor(1.6441),tensor(1.2189),tensor(1.0041)
347,347,tensor(1.6423),tensor(1.2182),tensor(1.0034)
348,348,tensor(1.6406),tensor(1.2175),tensor(1.0026)
349,349,tensor(1.6388),tensor(1.2167),tensor(1.0019)
350,350,tensor(1.6371),tensor(1.2160),tensor(1.0012)
351,351,tensor(1.6353),tensor(1.2153),tensor(1.0005)
352,352,tensor(1.6336),tensor(1.2146),tensor(0.9998)
353,353,tensor(1.6318),tensor(1.2139),tensor(0.9991)
354,354,tensor(1.6301),tensor(1.2132),tensor(0.9984)
355,355,tensor(1.6284),tensor(1.2124),tensor(0.9977)
356,356,tensor(1.6266),tensor(1.2117),tensor(0.9970)
357,357,tensor(1.6249),tensor(1.2110),tensor(0.9962)
358,358,tensor(1.6232),tensor(1.2103),tensor(0.9955)
359,359,tensor(1.6214),tensor(1.2096),tensor(0.9948)
360,360,tensor(1.6197),tensor(1.2089),tensor(0.9941)
361,361,tensor(1.6180),tensor(1.2082),tensor(0.9934)
362,362,tensor(1.6162),tensor(1.2074),tensor(0.9927)
363,363,tensor(1.6145),tensor(1.2067),tensor(0.9920)
364,364,tensor(1.6128),tensor(1.2060),tensor(0.9913)
365,365,tensor(1.6111),tensor(1.2053),tensor(0.9906)
366,366,tensor(1.6093),tensor(1.2046),tensor(0.9898)
367,367,tensor(1.6076),tensor(1.2039),tensor(0.9891)
368,368,tensor(1.6059),tensor(1.2031),tensor(0.9884)
369,369,tensor(1.6042),tensor(1.2024),tensor(0.9877)
370,370,tensor(1.6024),tensor(1.2017),tensor(0.9870)
371,371,tensor(1.6007),tensor(1.2010),tensor(0.9863)
372,372,tensor(1.5990),tensor(1.2003),tensor(0.9856)
373,373,tensor(1.5973),tensor(1.1996),tensor(0.9849)
374,374,tensor(1.5956),tensor(1.1989),tensor(0.9842)
375,375,tensor(1.5939),tensor(1.1981),tensor(0.9835)
376,376,tensor(1.5922),tensor(1.1974),tensor(0.9827)
377,377,tensor(1.5904),tensor(1.1967),tensor(0.9820)
378,378,tensor(1.5887),tensor(1.1960),tensor(0.9813)
379,379,tensor(1.5870),tensor(1.1953),tensor(0.9806)
380,380,tensor(1.5853),tensor(1.1946),tensor(0.9799)
381,381,tensor(1.5836),tensor(1.1939),tensor(0.9792)
382,382,tensor(1.5819),tensor(1.1931),tensor(0.9785)
383,383,tensor(1.5802),tensor(1.1924),tensor(0.9778)
384,384,tensor(1.5785),tensor(1.1917),tensor(0.9771)
385,385,tensor(1.5768),tensor(1.1910),tensor(0.9764)
386,386,tensor(1.5751),tensor(1.1903),tensor(0.9757)
387,387,tensor(1.5734),tensor(1.1896),tensor(0.9749)
388,388,tensor(1.5717),tensor(1.1889),tensor(0.9742)
389,389,tensor(1.5700),tensor(1.1882),tensor(0.9735)
390,390,tensor(1.5683),tensor(1.1874),tensor(0.9728)
391,391,tensor(1.5666),tensor(1.1867),tensor(0.9721)
392,392,tensor(1.5649),tensor(1.1860),tensor(0.9714)
393,393,tensor(1.5632),tensor(1.1853),tensor(0.9707)
394,394,tensor(1.5615),tensor(1.1846),tensor(0.9700)
395,395,tensor(1.5598),tensor(1.1839),tensor(0.9693)
396,396,tensor(1.5582),tensor(1.1832),tensor(0.9686)
397,397,tensor(1.5565),tensor(1.1824),tensor(0.9679)
398,398,tensor(1.5548),tensor(1.1817),tensor(0.9671)
399,399,tensor(1.5531),tensor(1.1810),tensor(0.9664)
400,400,tensor(1.5514),tensor(1.1803),tensor(0.9657)
401,401,tensor(1.5497),tensor(1.1796),tensor(0.9650)
402,402,tensor(1.5481),tensor(1.1789),tensor(0.9643)
403,403,tensor(1.5464),tensor(1.1782),tensor(0.9636)
404,404,tensor(1.5447),tensor(1.1775),tensor(0.9629)
405,405,tensor(1.5430),tensor(1.1767),tensor(0.9622)
406,406,tensor(1.5413),tensor(1.1760),tensor(0.9615)
407,407,tensor(1.5397),tensor(1.1753),tensor(0.9608)
408,408,tensor(1.5380),tensor(1.1746),tensor(0.9601)
409,409,tensor(1.5363),tensor(1.1739),tensor(0.9593)
410,410,tensor(1.5346),tensor(1.1732),tensor(0.9586)
411,411,tensor(1.5330),tensor(1.1725),tensor(0.9579)
412,412,tensor(1.5313),tensor(1.1717),tensor(0.9572)
413,413,tensor(1.5296),tensor(1.1710),tensor(0.9565)
414,414,tensor(1.5280),tensor(1.1703),tensor(0.9558)
415,415,tensor(1.5263),tensor(1.1696),tensor(0.9551)
416,416,tensor(1.5246),tensor(1.1689),tensor(0.9544)
417,417,tensor(1.5230),tensor(1.1682),tensor(0.9537)
418,418,tensor(1.5213),tensor(1.1675),tensor(0.9530)
419,419,tensor(1.5196),tensor(1.1668),tensor(0.9523)
420,420,tensor(1.5180),tensor(1.1660),tensor(0.9515)
421,421,tensor(1.5163),tensor(1.1653),tensor(0.9508)
422,422,tensor(1.5147),tensor(1.1646),tensor(0.9501)
423,423,tensor(1.5130),tensor(1.1639),tensor(0.9494)
424,424,tensor(1.5113),tensor(1.1632),tensor(0.9487)
425,425,tensor(1.5097),tensor(1.1625),tensor(0.9480)
426,426,tensor(1.5080),tensor(1.1618),tensor(0.9473)
427,427,tensor(1.5064),tensor(1.1611),tensor(0.9466)
428,428,tensor(1.5047),tensor(1.1603),tensor(0.9459)
429,429,tensor(1.5031),tensor(1.1596),tensor(0.9452)
430,430,tensor(1.5014),tensor(1.1589),tensor(0.9445)
431,431,tensor(1.4998),tensor(1.1582),tensor(0.9437)
432,432,tensor(1.4981),tensor(1.1575),tensor(0.9430)
433,433,tensor(1.4965),tensor(1.1568),tensor(0.9423)
434,434,tensor(1.4948),tensor(1.1561),tensor(0.9416)
435,435,tensor(1.4932),tensor(1.1553),tensor(0.9409)
