,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.7669),tensor(0.7941),tensor(1.3196)
47,47,tensor(0.7669),tensor(0.7941),tensor(1.3197)
48,48,tensor(0.7669),tensor(0.7941),tensor(1.3197)
49,49,tensor(0.7668),tensor(0.7941),tensor(1.3198)
50,50,tensor(0.7668),tensor(0.7941),tensor(1.3198)
51,51,tensor(0.7668),tensor(0.7941),tensor(1.3199)
52,52,tensor(0.7667),tensor(0.7941),tensor(1.3199)
53,53,tensor(0.7667),tensor(0.7941),tensor(1.3199)
54,54,tensor(0.7667),tensor(0.7941),tensor(1.3200)
55,55,tensor(0.7667),tensor(0.7941),tensor(1.3200)
56,56,tensor(0.7666),tensor(0.7941),tensor(1.3201)
57,57,tensor(0.7666),tensor(0.7941),tensor(1.3201)
58,58,tensor(0.7666),tensor(0.7941),tensor(1.3201)
59,59,tensor(0.7665),tensor(0.7941),tensor(1.3202)
60,60,tensor(0.7665),tensor(0.7941),tensor(1.3202)
61,61,tensor(0.7665),tensor(0.7941),tensor(1.3203)
62,62,tensor(0.7664),tensor(0.7941),tensor(1.3203)
63,63,tensor(0.7664),tensor(0.7941),tensor(1.3203)
64,64,tensor(0.7664),tensor(0.7941),tensor(1.3204)
65,65,tensor(0.7664),tensor(0.7941),tensor(1.3204)
66,66,tensor(0.7663),tensor(0.7941),tensor(1.3205)
67,67,tensor(0.7663),tensor(0.7941),tensor(1.3205)
68,68,tensor(0.7663),tensor(0.7941),tensor(1.3205)
69,69,tensor(0.7662),tensor(0.7941),tensor(1.3206)
70,70,tensor(0.7662),tensor(0.7941),tensor(1.3206)
71,71,tensor(0.7662),tensor(0.7941),tensor(1.3206)
72,72,tensor(0.7662),tensor(0.7941),tensor(1.3207)
73,73,tensor(0.7661),tensor(0.7941),tensor(1.3207)
74,74,tensor(0.7661),tensor(0.7941),tensor(1.3208)
75,75,tensor(0.7661),tensor(0.7941),tensor(1.3208)
76,76,tensor(0.7661),tensor(0.7941),tensor(1.3208)
77,77,tensor(0.7660),tensor(0.7941),tensor(1.3209)
78,78,tensor(0.7660),tensor(0.7941),tensor(1.3209)
79,79,tensor(0.7660),tensor(0.7941),tensor(1.3209)
80,80,tensor(0.7659),tensor(0.7941),tensor(1.3210)
81,81,tensor(0.7659),tensor(0.7941),tensor(1.3210)
82,82,tensor(0.7659),tensor(0.7941),tensor(1.3210)
83,83,tensor(0.7659),tensor(0.7941),tensor(1.3211)
84,84,tensor(0.7658),tensor(0.7941),tensor(1.3211)
85,85,tensor(0.7658),tensor(0.7941),tensor(1.3212)
86,86,tensor(0.7658),tensor(0.7941),tensor(1.3212)
87,87,tensor(0.7658),tensor(0.7941),tensor(1.3212)
88,88,tensor(0.7657),tensor(0.7941),tensor(1.3213)
89,89,tensor(0.7657),tensor(0.7941),tensor(1.3213)
90,90,tensor(0.7657),tensor(0.7941),tensor(1.3213)
91,91,tensor(0.7657),tensor(0.7941),tensor(1.3214)
92,92,tensor(0.7656),tensor(0.7941),tensor(1.3214)
93,93,tensor(0.7656),tensor(0.7941),tensor(1.3214)
94,94,tensor(0.7656),tensor(0.7941),tensor(1.3215)
95,95,tensor(0.7656),tensor(0.7941),tensor(1.3215)
96,96,tensor(0.7656),tensor(0.7941),tensor(1.3215)
97,97,tensor(0.7655),tensor(0.7941),tensor(1.3216)
98,98,tensor(0.7655),tensor(0.7941),tensor(1.3216)
99,99,tensor(0.7655),tensor(0.7941),tensor(1.3216)
100,100,tensor(0.7655),tensor(0.7941),tensor(1.3217)
101,101,tensor(0.7654),tensor(0.7941),tensor(1.3217)
102,102,tensor(0.7654),tensor(0.7941),tensor(1.3217)
103,103,tensor(0.7654),tensor(0.7941),tensor(1.3218)
104,104,tensor(0.7654),tensor(0.7941),tensor(1.3218)
105,105,tensor(0.7653),tensor(0.7941),tensor(1.3218)
106,106,tensor(0.7653),tensor(0.7941),tensor(1.3219)
107,107,tensor(0.7653),tensor(0.7941),tensor(1.3219)
108,108,tensor(0.7653),tensor(0.7941),tensor(1.3219)
109,109,tensor(0.7653),tensor(0.7941),tensor(1.3220)
110,110,tensor(0.7652),tensor(0.7941),tensor(1.3220)
111,111,tensor(0.7652),tensor(0.7941),tensor(1.3220)
112,112,tensor(0.7652),tensor(0.7941),tensor(1.3221)
113,113,tensor(0.7652),tensor(0.7941),tensor(1.3221)
114,114,tensor(0.7651),tensor(0.7941),tensor(1.3221)
115,115,tensor(0.7651),tensor(0.7941),tensor(1.3222)
116,116,tensor(0.7651),tensor(0.7941),tensor(1.3222)
117,117,tensor(0.7651),tensor(0.7941),tensor(1.3222)
118,118,tensor(0.7651),tensor(0.7941),tensor(1.3222)
119,119,tensor(0.7650),tensor(0.7941),tensor(1.3223)
120,120,tensor(0.7650),tensor(0.7941),tensor(1.3223)
121,121,tensor(0.7650),tensor(0.7941),tensor(1.3223)
122,122,tensor(0.7650),tensor(0.7941),tensor(1.3224)
123,123,tensor(0.7650),tensor(0.7941),tensor(1.3224)
124,124,tensor(0.7649),tensor(0.7941),tensor(1.3224)
125,125,tensor(0.7649),tensor(0.7941),tensor(1.3225)
126,126,tensor(0.7649),tensor(0.7941),tensor(1.3225)
127,127,tensor(0.7649),tensor(0.7941),tensor(1.3225)
128,128,tensor(0.7649),tensor(0.7941),tensor(1.3226)
129,129,tensor(0.7648),tensor(0.7941),tensor(1.3226)
130,130,tensor(0.7648),tensor(0.7940),tensor(1.3226)
131,131,tensor(0.7648),tensor(0.7940),tensor(1.3226)
132,132,tensor(0.7648),tensor(0.7940),tensor(1.3227)
133,133,tensor(0.7648),tensor(0.7940),tensor(1.3227)
134,134,tensor(0.7647),tensor(0.7940),tensor(1.3227)
135,135,tensor(0.7647),tensor(0.7940),tensor(1.3228)
136,136,tensor(0.7647),tensor(0.7940),tensor(1.3228)
137,137,tensor(0.7647),tensor(0.7940),tensor(1.3228)
138,138,tensor(0.7647),tensor(0.7940),tensor(1.3228)
139,139,tensor(0.7646),tensor(0.7940),tensor(1.3229)
140,140,tensor(0.7646),tensor(0.7940),tensor(1.3229)
141,141,tensor(0.7646),tensor(0.7940),tensor(1.3229)
142,142,tensor(0.7646),tensor(0.7940),tensor(1.3230)
143,143,tensor(0.7646),tensor(0.7940),tensor(1.3230)
144,144,tensor(0.7646),tensor(0.7940),tensor(1.3230)
145,145,tensor(0.7645),tensor(0.7940),tensor(1.3230)
146,146,tensor(0.7645),tensor(0.7940),tensor(1.3231)
147,147,tensor(0.7645),tensor(0.7940),tensor(1.3231)
148,148,tensor(0.7645),tensor(0.7940),tensor(1.3231)
149,149,tensor(0.7645),tensor(0.7940),tensor(1.3232)
150,150,tensor(0.7644),tensor(0.7940),tensor(1.3232)
151,151,tensor(0.7644),tensor(0.7940),tensor(1.3232)
152,152,tensor(0.7644),tensor(0.7940),tensor(1.3232)
153,153,tensor(0.7644),tensor(0.7940),tensor(1.3233)
154,154,tensor(0.7644),tensor(0.7940),tensor(1.3233)
155,155,tensor(0.7644),tensor(0.7940),tensor(1.3233)
156,156,tensor(0.7643),tensor(0.7940),tensor(1.3234)
157,157,tensor(0.7643),tensor(0.7940),tensor(1.3234)
158,158,tensor(0.7643),tensor(0.7940),tensor(1.3234)
159,159,tensor(0.7643),tensor(0.7940),tensor(1.3234)
160,160,tensor(0.7643),tensor(0.7940),tensor(1.3235)
161,161,tensor(0.7643),tensor(0.7940),tensor(1.3235)
162,162,tensor(0.7642),tensor(0.7940),tensor(1.3235)
163,163,tensor(0.7642),tensor(0.7940),tensor(1.3235)
164,164,tensor(0.7642),tensor(0.7940),tensor(1.3236)
165,165,tensor(0.7642),tensor(0.7940),tensor(1.3236)
166,166,tensor(0.7642),tensor(0.7940),tensor(1.3236)
167,167,tensor(0.7642),tensor(0.7940),tensor(1.3237)
168,168,tensor(0.7641),tensor(0.7940),tensor(1.3237)
169,169,tensor(0.7641),tensor(0.7940),tensor(1.3237)
170,170,tensor(0.7641),tensor(0.7940),tensor(1.3237)
171,171,tensor(0.7641),tensor(0.7940),tensor(1.3238)
172,172,tensor(0.7641),tensor(0.7940),tensor(1.3238)
173,173,tensor(0.7641),tensor(0.7940),tensor(1.3238)
174,174,tensor(0.7640),tensor(0.7940),tensor(1.3238)
175,175,tensor(0.7640),tensor(0.7940),tensor(1.3239)
176,176,tensor(0.7640),tensor(0.7940),tensor(1.3239)
177,177,tensor(0.7640),tensor(0.7940),tensor(1.3239)
178,178,tensor(0.7640),tensor(0.7940),tensor(1.3239)
179,179,tensor(0.7640),tensor(0.7940),tensor(1.3240)
180,180,tensor(0.7639),tensor(0.7940),tensor(1.3240)
181,181,tensor(0.7639),tensor(0.7940),tensor(1.3240)
182,182,tensor(0.7639),tensor(0.7940),tensor(1.3241)
183,183,tensor(0.7639),tensor(0.7940),tensor(1.3241)
184,184,tensor(0.7639),tensor(0.7940),tensor(1.3241)
185,185,tensor(0.7639),tensor(0.7940),tensor(1.3241)
186,186,tensor(0.7638),tensor(0.7940),tensor(1.3242)
187,187,tensor(0.7638),tensor(0.7940),tensor(1.3242)
188,188,tensor(0.7638),tensor(0.7940),tensor(1.3242)
189,189,tensor(0.7638),tensor(0.7940),tensor(1.3242)
190,190,tensor(0.7638),tensor(0.7940),tensor(1.3243)
191,191,tensor(0.7638),tensor(0.7940),tensor(1.3243)
192,192,tensor(0.7638),tensor(0.7940),tensor(1.3243)
193,193,tensor(0.7637),tensor(0.7940),tensor(1.3243)
194,194,tensor(0.7637),tensor(0.7940),tensor(1.3244)
195,195,tensor(0.7637),tensor(0.7940),tensor(1.3244)
196,196,tensor(0.7637),tensor(0.7940),tensor(1.3244)
197,197,tensor(0.7637),tensor(0.7940),tensor(1.3244)
198,198,tensor(0.7637),tensor(0.7940),tensor(1.3245)
199,199,tensor(0.7637),tensor(0.7940),tensor(1.3245)
200,200,tensor(0.7636),tensor(0.7940),tensor(1.3245)
201,201,tensor(0.7636),tensor(0.7940),tensor(1.3245)
202,202,tensor(0.7636),tensor(0.7940),tensor(1.3246)
203,203,tensor(0.7636),tensor(0.7940),tensor(1.3246)
204,204,tensor(0.7636),tensor(0.7940),tensor(1.3246)
205,205,tensor(0.7636),tensor(0.7940),tensor(1.3246)
206,206,tensor(0.7636),tensor(0.7940),tensor(1.3247)
207,207,tensor(0.7635),tensor(0.7940),tensor(1.3247)
208,208,tensor(0.7635),tensor(0.7940),tensor(1.3247)
209,209,tensor(0.7635),tensor(0.7940),tensor(1.3247)
210,210,tensor(0.7635),tensor(0.7940),tensor(1.3248)
211,211,tensor(0.7635),tensor(0.7940),tensor(1.3248)
212,212,tensor(0.7635),tensor(0.7940),tensor(1.3248)
213,213,tensor(0.7635),tensor(0.7940),tensor(1.3248)
214,214,tensor(0.7634),tensor(0.7940),tensor(1.3248)
215,215,tensor(0.7634),tensor(0.7940),tensor(1.3249)
216,216,tensor(0.7634),tensor(0.7940),tensor(1.3249)
217,217,tensor(0.7634),tensor(0.7940),tensor(1.3249)
218,218,tensor(0.7634),tensor(0.7940),tensor(1.3249)
219,219,tensor(0.7634),tensor(0.7940),tensor(1.3250)
220,220,tensor(0.7634),tensor(0.7940),tensor(1.3250)
221,221,tensor(0.7633),tensor(0.7940),tensor(1.3250)
222,222,tensor(0.7633),tensor(0.7940),tensor(1.3250)
223,223,tensor(0.7633),tensor(0.7940),tensor(1.3251)
224,224,tensor(0.7633),tensor(0.7940),tensor(1.3251)
225,225,tensor(0.7633),tensor(0.7940),tensor(1.3251)
226,226,tensor(0.7633),tensor(0.7940),tensor(1.3251)
227,227,tensor(0.7633),tensor(0.7940),tensor(1.3252)
228,228,tensor(0.7633),tensor(0.7940),tensor(1.3252)
229,229,tensor(0.7632),tensor(0.7940),tensor(1.3252)
230,230,tensor(0.7632),tensor(0.7940),tensor(1.3252)
231,231,tensor(0.7632),tensor(0.7940),tensor(1.3252)
232,232,tensor(0.7632),tensor(0.7940),tensor(1.3253)
233,233,tensor(0.7632),tensor(0.7940),tensor(1.3253)
234,234,tensor(0.7632),tensor(0.7940),tensor(1.3253)
235,235,tensor(0.7632),tensor(0.7940),tensor(1.3253)
236,236,tensor(0.7632),tensor(0.7940),tensor(1.3254)
237,237,tensor(0.7631),tensor(0.7940),tensor(1.3254)
238,238,tensor(0.7631),tensor(0.7940),tensor(1.3254)
239,239,tensor(0.7631),tensor(0.7940),tensor(1.3254)
240,240,tensor(0.7631),tensor(0.7940),tensor(1.3255)
241,241,tensor(0.7631),tensor(0.7940),tensor(1.3255)
242,242,tensor(0.7631),tensor(0.7939),tensor(1.3255)
243,243,tensor(0.7631),tensor(0.7939),tensor(1.3255)
244,244,tensor(0.7631),tensor(0.7939),tensor(1.3255)
245,245,tensor(0.7630),tensor(0.7939),tensor(1.3256)
246,246,tensor(0.7630),tensor(0.7939),tensor(1.3256)
247,247,tensor(0.7630),tensor(0.7939),tensor(1.3256)
248,248,tensor(0.7630),tensor(0.7939),tensor(1.3256)
249,249,tensor(0.7630),tensor(0.7939),tensor(1.3257)
250,250,tensor(0.7630),tensor(0.7939),tensor(1.3257)
251,251,tensor(0.7630),tensor(0.7939),tensor(1.3257)
252,252,tensor(0.7630),tensor(0.7939),tensor(1.3257)
253,253,tensor(0.7629),tensor(0.7939),tensor(1.3257)
254,254,tensor(0.7629),tensor(0.7939),tensor(1.3258)
255,255,tensor(0.7629),tensor(0.7939),tensor(1.3258)
256,256,tensor(0.7629),tensor(0.7939),tensor(1.3258)
257,257,tensor(0.7629),tensor(0.7939),tensor(1.3258)
258,258,tensor(0.7629),tensor(0.7939),tensor(1.3259)
259,259,tensor(0.7629),tensor(0.7939),tensor(1.3259)
260,260,tensor(0.7629),tensor(0.7939),tensor(1.3259)
261,261,tensor(0.7629),tensor(0.7939),tensor(1.3259)
262,262,tensor(0.7628),tensor(0.7939),tensor(1.3259)
263,263,tensor(0.7628),tensor(0.7939),tensor(1.3260)
264,264,tensor(0.7628),tensor(0.7939),tensor(1.3260)
265,265,tensor(0.7628),tensor(0.7939),tensor(1.3260)
266,266,tensor(0.7628),tensor(0.7939),tensor(1.3260)
267,267,tensor(0.7628),tensor(0.7939),tensor(1.3261)
268,268,tensor(0.7628),tensor(0.7939),tensor(1.3261)
269,269,tensor(0.7628),tensor(0.7939),tensor(1.3261)
270,270,tensor(0.7628),tensor(0.7939),tensor(1.3261)
271,271,tensor(0.7627),tensor(0.7939),tensor(1.3261)
272,272,tensor(0.7627),tensor(0.7939),tensor(1.3262)
273,273,tensor(0.7627),tensor(0.7939),tensor(1.3262)
274,274,tensor(0.7627),tensor(0.7939),tensor(1.3262)
275,275,tensor(0.7627),tensor(0.7939),tensor(1.3262)
276,276,tensor(0.7627),tensor(0.7939),tensor(1.3262)
277,277,tensor(0.7627),tensor(0.7939),tensor(1.3263)
278,278,tensor(0.7627),tensor(0.7939),tensor(1.3263)
279,279,tensor(0.7627),tensor(0.7939),tensor(1.3263)
280,280,tensor(0.7626),tensor(0.7939),tensor(1.3263)
281,281,tensor(0.7626),tensor(0.7939),tensor(1.3263)
282,282,tensor(0.7626),tensor(0.7939),tensor(1.3264)
283,283,tensor(0.7626),tensor(0.7939),tensor(1.3264)
284,284,tensor(0.7626),tensor(0.7939),tensor(1.3264)
285,285,tensor(0.7626),tensor(0.7939),tensor(1.3264)
286,286,tensor(0.7626),tensor(0.7939),tensor(1.3265)
287,287,tensor(0.7626),tensor(0.7939),tensor(1.3265)
288,288,tensor(0.7626),tensor(0.7939),tensor(1.3265)
289,289,tensor(0.7625),tensor(0.7939),tensor(1.3265)
290,290,tensor(0.7625),tensor(0.7939),tensor(1.3265)
291,291,tensor(0.7625),tensor(0.7939),tensor(1.3266)
292,292,tensor(0.7625),tensor(0.7939),tensor(1.3266)
293,293,tensor(0.7625),tensor(0.7939),tensor(1.3266)
294,294,tensor(0.7625),tensor(0.7939),tensor(1.3266)
295,295,tensor(0.7625),tensor(0.7939),tensor(1.3266)
296,296,tensor(0.7625),tensor(0.7939),tensor(1.3267)
297,297,tensor(0.7625),tensor(0.7939),tensor(1.3267)
298,298,tensor(0.7625),tensor(0.7939),tensor(1.3267)
299,299,tensor(0.7624),tensor(0.7939),tensor(1.3267)
300,300,tensor(0.7624),tensor(0.7939),tensor(1.3267)
301,301,tensor(0.7624),tensor(0.7939),tensor(1.3268)
302,302,tensor(0.7624),tensor(0.7939),tensor(1.3268)
303,303,tensor(0.7624),tensor(0.7939),tensor(1.3268)
304,304,tensor(0.7624),tensor(0.7939),tensor(1.3268)
305,305,tensor(0.7624),tensor(0.7939),tensor(1.3268)
306,306,tensor(0.7624),tensor(0.7939),tensor(1.3269)
307,307,tensor(0.7624),tensor(0.7939),tensor(1.3269)
308,308,tensor(0.7624),tensor(0.7939),tensor(1.3269)
309,309,tensor(0.7623),tensor(0.7939),tensor(1.3269)
310,310,tensor(0.7623),tensor(0.7939),tensor(1.3269)
311,311,tensor(0.7623),tensor(0.7939),tensor(1.3270)
312,312,tensor(0.7623),tensor(0.7939),tensor(1.3270)
313,313,tensor(0.7623),tensor(0.7939),tensor(1.3270)
314,314,tensor(0.7623),tensor(0.7939),tensor(1.3270)
315,315,tensor(0.7623),tensor(0.7939),tensor(1.3270)
316,316,tensor(0.7623),tensor(0.7939),tensor(1.3271)
317,317,tensor(0.7623),tensor(0.7939),tensor(1.3271)
318,318,tensor(0.7623),tensor(0.7939),tensor(1.3271)
319,319,tensor(0.7622),tensor(0.7939),tensor(1.3271)
320,320,tensor(0.7622),tensor(0.7939),tensor(1.3271)
321,321,tensor(0.7622),tensor(0.7939),tensor(1.3272)
322,322,tensor(0.7622),tensor(0.7939),tensor(1.3272)
323,323,tensor(0.7622),tensor(0.7939),tensor(1.3272)
324,324,tensor(0.7622),tensor(0.7939),tensor(1.3272)
325,325,tensor(0.7622),tensor(0.7939),tensor(1.3272)
326,326,tensor(0.7622),tensor(0.7939),tensor(1.3272)
327,327,tensor(0.7622),tensor(0.7939),tensor(1.3273)
328,328,tensor(0.7622),tensor(0.7939),tensor(1.3273)
329,329,tensor(0.7622),tensor(0.7939),tensor(1.3273)
330,330,tensor(0.7621),tensor(0.7939),tensor(1.3273)
331,331,tensor(0.7621),tensor(0.7939),tensor(1.3273)
332,332,tensor(0.7621),tensor(0.7939),tensor(1.3274)
333,333,tensor(0.7621),tensor(0.7939),tensor(1.3274)
334,334,tensor(0.7621),tensor(0.7939),tensor(1.3274)
335,335,tensor(0.7621),tensor(0.7939),tensor(1.3274)
336,336,tensor(0.7621),tensor(0.7939),tensor(1.3274)
337,337,tensor(0.7621),tensor(0.7939),tensor(1.3275)
338,338,tensor(0.7621),tensor(0.7939),tensor(1.3275)
339,339,tensor(0.7621),tensor(0.7939),tensor(1.3275)
340,340,tensor(0.7621),tensor(0.7939),tensor(1.3275)
341,341,tensor(0.7621),tensor(0.7939),tensor(1.3275)
342,342,tensor(0.7620),tensor(0.7939),tensor(1.3276)
343,343,tensor(0.7620),tensor(0.7939),tensor(1.3276)
344,344,tensor(0.7620),tensor(0.7939),tensor(1.3276)
345,345,tensor(0.7620),tensor(0.7939),tensor(1.3276)
346,346,tensor(0.7620),tensor(0.7939),tensor(1.3276)
347,347,tensor(0.7620),tensor(0.7939),tensor(1.3276)
348,348,tensor(0.7620),tensor(0.7939),tensor(1.3277)
349,349,tensor(0.7620),tensor(0.7938),tensor(1.3277)
350,350,tensor(0.7620),tensor(0.7938),tensor(1.3277)
351,351,tensor(0.7620),tensor(0.7938),tensor(1.3277)
352,352,tensor(0.7620),tensor(0.7938),tensor(1.3277)
353,353,tensor(0.7619),tensor(0.7938),tensor(1.3278)
354,354,tensor(0.7619),tensor(0.7938),tensor(1.3278)
355,355,tensor(0.7619),tensor(0.7938),tensor(1.3278)
356,356,tensor(0.7619),tensor(0.7938),tensor(1.3278)
357,357,tensor(0.7619),tensor(0.7938),tensor(1.3278)
358,358,tensor(0.7619),tensor(0.7938),tensor(1.3278)
359,359,tensor(0.7619),tensor(0.7938),tensor(1.3279)
360,360,tensor(0.7619),tensor(0.7938),tensor(1.3279)
361,361,tensor(0.7619),tensor(0.7938),tensor(1.3279)
362,362,tensor(0.7619),tensor(0.7938),tensor(1.3279)
363,363,tensor(0.7619),tensor(0.7938),tensor(1.3279)
364,364,tensor(0.7619),tensor(0.7938),tensor(1.3280)
365,365,tensor(0.7618),tensor(0.7938),tensor(1.3280)
366,366,tensor(0.7618),tensor(0.7938),tensor(1.3280)
367,367,tensor(0.7618),tensor(0.7938),tensor(1.3280)
368,368,tensor(0.7618),tensor(0.7938),tensor(1.3280)
369,369,tensor(0.7618),tensor(0.7938),tensor(1.3280)
370,370,tensor(0.7618),tensor(0.7938),tensor(1.3281)
371,371,tensor(0.7618),tensor(0.7938),tensor(1.3281)
372,372,tensor(0.7618),tensor(0.7938),tensor(1.3281)
373,373,tensor(0.7618),tensor(0.7938),tensor(1.3281)
374,374,tensor(0.7618),tensor(0.7938),tensor(1.3281)
375,375,tensor(0.7618),tensor(0.7938),tensor(1.3282)
376,376,tensor(0.7618),tensor(0.7938),tensor(1.3282)
377,377,tensor(0.7618),tensor(0.7938),tensor(1.3282)
378,378,tensor(0.7617),tensor(0.7938),tensor(1.3282)
379,379,tensor(0.7617),tensor(0.7938),tensor(1.3282)
380,380,tensor(0.7617),tensor(0.7938),tensor(1.3282)
381,381,tensor(0.7617),tensor(0.7938),tensor(1.3283)
382,382,tensor(0.7617),tensor(0.7938),tensor(1.3283)
383,383,tensor(0.7617),tensor(0.7938),tensor(1.3283)
384,384,tensor(0.7617),tensor(0.7938),tensor(1.3283)
385,385,tensor(0.7617),tensor(0.7938),tensor(1.3283)
386,386,tensor(0.7617),tensor(0.7938),tensor(1.3283)
387,387,tensor(0.7617),tensor(0.7938),tensor(1.3284)
388,388,tensor(0.7617),tensor(0.7938),tensor(1.3284)
389,389,tensor(0.7617),tensor(0.7938),tensor(1.3284)
390,390,tensor(0.7617),tensor(0.7938),tensor(1.3284)
391,391,tensor(0.7616),tensor(0.7938),tensor(1.3284)
392,392,tensor(0.7616),tensor(0.7938),tensor(1.3285)
393,393,tensor(0.7616),tensor(0.7938),tensor(1.3285)
394,394,tensor(0.7616),tensor(0.7938),tensor(1.3285)
395,395,tensor(0.7616),tensor(0.7938),tensor(1.3285)
396,396,tensor(0.7616),tensor(0.7938),tensor(1.3285)
397,397,tensor(0.7616),tensor(0.7938),tensor(1.3285)
398,398,tensor(0.7616),tensor(0.7938),tensor(1.3286)
399,399,tensor(0.7616),tensor(0.7938),tensor(1.3286)
400,400,tensor(0.7616),tensor(0.7938),tensor(1.3286)
401,401,tensor(0.7616),tensor(0.7938),tensor(1.3286)
402,402,tensor(0.7616),tensor(0.7938),tensor(1.3286)
403,403,tensor(0.7616),tensor(0.7938),tensor(1.3286)
404,404,tensor(0.7616),tensor(0.7938),tensor(1.3287)
405,405,tensor(0.7615),tensor(0.7938),tensor(1.3287)
406,406,tensor(0.7615),tensor(0.7938),tensor(1.3287)
407,407,tensor(0.7615),tensor(0.7938),tensor(1.3287)
408,408,tensor(0.7615),tensor(0.7938),tensor(1.3287)
409,409,tensor(0.7615),tensor(0.7938),tensor(1.3287)
410,410,tensor(0.7615),tensor(0.7938),tensor(1.3288)
411,411,tensor(0.7615),tensor(0.7938),tensor(1.3288)
412,412,tensor(0.7615),tensor(0.7938),tensor(1.3288)
413,413,tensor(0.7615),tensor(0.7938),tensor(1.3288)
414,414,tensor(0.7615),tensor(0.7938),tensor(1.3288)
415,415,tensor(0.7615),tensor(0.7938),tensor(1.3288)
416,416,tensor(0.7615),tensor(0.7938),tensor(1.3289)
417,417,tensor(0.7615),tensor(0.7938),tensor(1.3289)
418,418,tensor(0.7615),tensor(0.7938),tensor(1.3289)
419,419,tensor(0.7615),tensor(0.7938),tensor(1.3289)
420,420,tensor(0.7614),tensor(0.7938),tensor(1.3289)
421,421,tensor(0.7614),tensor(0.7938),tensor(1.3289)
422,422,tensor(0.7614),tensor(0.7938),tensor(1.3290)
423,423,tensor(0.7614),tensor(0.7938),tensor(1.3290)
424,424,tensor(0.7614),tensor(0.7938),tensor(1.3290)
425,425,tensor(0.7614),tensor(0.7938),tensor(1.3290)
426,426,tensor(0.7614),tensor(0.7938),tensor(1.3290)
427,427,tensor(0.7614),tensor(0.7938),tensor(1.3290)
428,428,tensor(0.7614),tensor(0.7938),tensor(1.3291)
429,429,tensor(0.7614),tensor(0.7938),tensor(1.3291)
430,430,tensor(0.7614),tensor(0.7938),tensor(1.3291)
431,431,tensor(0.7614),tensor(0.7938),tensor(1.3291)
432,432,tensor(0.7614),tensor(0.7938),tensor(1.3291)
433,433,tensor(0.7614),tensor(0.7938),tensor(1.3291)
434,434,tensor(0.7614),tensor(0.7938),tensor(1.3292)
435,435,tensor(0.7613),tensor(0.7938),tensor(1.3292)
