,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.1613),tensor(0.9302),tensor(0.1671)
35,35,tensor(1.1593),tensor(0.9287),tensor(0.1643)
36,36,tensor(1.1573),tensor(0.9271),tensor(0.1615)
37,37,tensor(1.1553),tensor(0.9256),tensor(0.1587)
38,38,tensor(1.1533),tensor(0.9240),tensor(0.1560)
39,39,tensor(1.1514),tensor(0.9225),tensor(0.1532)
40,40,tensor(1.1495),tensor(0.9210),tensor(0.1505)
41,41,tensor(1.1477),tensor(0.9195),tensor(0.1478)
42,42,tensor(1.1458),tensor(0.9180),tensor(0.1451)
43,43,tensor(1.1440),tensor(0.9165),tensor(0.1425)
44,44,tensor(1.1422),tensor(0.9150),tensor(0.1398)
45,45,tensor(1.1405),tensor(0.9136),tensor(0.1372)
46,46,tensor(1.1388),tensor(0.9122),tensor(0.1346)
47,47,tensor(1.1371),tensor(0.9107),tensor(0.1321)
48,48,tensor(1.1354),tensor(0.9093),tensor(0.1295)
49,49,tensor(1.1338),tensor(0.9079),tensor(0.1270)
50,50,tensor(1.1322),tensor(0.9065),tensor(0.1245)
51,51,tensor(1.1306),tensor(0.9051),tensor(0.1220)
52,52,tensor(1.1291),tensor(0.9038),tensor(0.1195)
53,53,tensor(1.1275),tensor(0.9024),tensor(0.1171)
54,54,tensor(1.1260),tensor(0.9011),tensor(0.1147)
55,55,tensor(1.1246),tensor(0.8997),tensor(0.1123)
56,56,tensor(1.1231),tensor(0.8984),tensor(0.1099)
57,57,tensor(1.1217),tensor(0.8971),tensor(0.1075)
58,58,tensor(1.1203),tensor(0.8958),tensor(0.1052)
59,59,tensor(1.1189),tensor(0.8945),tensor(0.1029)
60,60,tensor(1.1175),tensor(0.8932),tensor(0.1006)
61,61,tensor(1.1162),tensor(0.8920),tensor(0.0983)
62,62,tensor(1.1149),tensor(0.8907),tensor(0.0960)
63,63,tensor(1.1136),tensor(0.8895),tensor(0.0938)
64,64,tensor(1.1123),tensor(0.8883),tensor(0.0916)
65,65,tensor(1.1111),tensor(0.8870),tensor(0.0894)
66,66,tensor(1.1098),tensor(0.8858),tensor(0.0872)
67,67,tensor(1.1086),tensor(0.8846),tensor(0.0851)
68,68,tensor(1.1074),tensor(0.8834),tensor(0.0829)
69,69,tensor(1.1063),tensor(0.8823),tensor(0.0808)
70,70,tensor(1.1051),tensor(0.8811),tensor(0.0787)
71,71,tensor(1.1040),tensor(0.8799),tensor(0.0766)
72,72,tensor(1.1029),tensor(0.8788),tensor(0.0745)
73,73,tensor(1.1018),tensor(0.8776),tensor(0.0725)
74,74,tensor(1.1007),tensor(0.8765),tensor(0.0705)
75,75,tensor(1.0997),tensor(0.8754),tensor(0.0684)
76,76,tensor(1.0986),tensor(0.8743),tensor(0.0665)
77,77,tensor(1.0976),tensor(0.8732),tensor(0.0645)
78,78,tensor(1.0966),tensor(0.8721),tensor(0.0625)
79,79,tensor(1.0956),tensor(0.8710),tensor(0.0606)
80,80,tensor(1.0946),tensor(0.8699),tensor(0.0586)
81,81,tensor(1.0937),tensor(0.8689),tensor(0.0567)
82,82,tensor(1.0927),tensor(0.8678),tensor(0.0548)
83,83,tensor(1.0918),tensor(0.8668),tensor(0.0529)
84,84,tensor(1.0909),tensor(0.8658),tensor(0.0511)
85,85,tensor(1.0900),tensor(0.8647),tensor(0.0492)
86,86,tensor(1.0891),tensor(0.8637),tensor(0.0474)
87,87,tensor(1.0882),tensor(0.8627),tensor(0.0456)
88,88,tensor(1.0874),tensor(0.8617),tensor(0.0438)
89,89,tensor(1.0865),tensor(0.8607),tensor(0.0420)
90,90,tensor(1.0857),tensor(0.8597),tensor(0.0402)
91,91,tensor(1.0849),tensor(0.8587),tensor(0.0384)
92,92,tensor(1.0841),tensor(0.8578),tensor(0.0367)
93,93,tensor(1.0833),tensor(0.8568),tensor(0.0350)
94,94,tensor(1.0825),tensor(0.8559),tensor(0.0333)
95,95,tensor(1.0818),tensor(0.8549),tensor(0.0316)
96,96,tensor(1.0810),tensor(0.8540),tensor(0.0299)
97,97,tensor(1.0803),tensor(0.8530),tensor(0.0282)
98,98,tensor(1.0795),tensor(0.8521),tensor(0.0276)
99,99,tensor(1.0788),tensor(0.8512),tensor(0.0276)
100,100,tensor(1.0781),tensor(0.8503),tensor(0.0276)
101,101,tensor(1.0774),tensor(0.8494),tensor(0.0276)
102,102,tensor(1.0767),tensor(0.8485),tensor(0.0276)
103,103,tensor(1.0761),tensor(0.8476),tensor(0.0276)
104,104,tensor(1.0754),tensor(0.8467),tensor(0.0276)
105,105,tensor(1.0747),tensor(0.8459),tensor(0.0276)
106,106,tensor(1.0741),tensor(0.8450),tensor(0.0276)
107,107,tensor(1.0735),tensor(0.8441),tensor(0.0276)
108,108,tensor(1.0729),tensor(0.8435),tensor(0.0276)
109,109,tensor(1.0722),tensor(0.8430),tensor(0.0276)
110,110,tensor(1.0716),tensor(0.8425),tensor(0.0276)
111,111,tensor(1.0710),tensor(0.8420),tensor(0.0276)
112,112,tensor(1.0705),tensor(0.8415),tensor(0.0276)
113,113,tensor(1.0699),tensor(0.8410),tensor(0.0276)
114,114,tensor(1.0693),tensor(0.8406),tensor(0.0276)
115,115,tensor(1.0688),tensor(0.8401),tensor(0.0276)
116,116,tensor(1.0682),tensor(0.8396),tensor(0.0276)
117,117,tensor(1.0677),tensor(0.8391),tensor(0.0276)
118,118,tensor(1.0671),tensor(0.8386),tensor(0.0276)
119,119,tensor(1.0666),tensor(0.8382),tensor(0.0276)
120,120,tensor(1.0661),tensor(0.8377),tensor(0.0276)
121,121,tensor(1.0656),tensor(0.8372),tensor(0.0276)
122,122,tensor(1.0651),tensor(0.8368),tensor(0.0276)
123,123,tensor(1.0646),tensor(0.8363),tensor(0.0276)
124,124,tensor(1.0641),tensor(0.8359),tensor(0.0276)
125,125,tensor(1.0637),tensor(0.8354),tensor(0.0276)
126,126,tensor(1.0632),tensor(0.8350),tensor(0.0276)
127,127,tensor(1.0627),tensor(0.8345),tensor(0.0276)
128,128,tensor(1.0623),tensor(0.8341),tensor(0.0276)
129,129,tensor(1.0618),tensor(0.8337),tensor(0.0276)
130,130,tensor(1.0614),tensor(0.8332),tensor(0.0276)
131,131,tensor(1.0609),tensor(0.8328),tensor(0.0276)
132,132,tensor(1.0605),tensor(0.8324),tensor(0.0276)
133,133,tensor(1.0601),tensor(0.8319),tensor(0.0276)
134,134,tensor(1.0597),tensor(0.8315),tensor(0.0276)
135,135,tensor(1.0593),tensor(0.8311),tensor(0.0276)
136,136,tensor(1.0589),tensor(0.8307),tensor(0.0277)
137,137,tensor(1.0585),tensor(0.8303),tensor(0.0289)
138,138,tensor(1.0581),tensor(0.8299),tensor(0.0301)
139,139,tensor(1.0577),tensor(0.8295),tensor(0.0313)
140,140,tensor(1.0573),tensor(0.8291),tensor(0.0325)
141,141,tensor(1.0569),tensor(0.8287),tensor(0.0337)
142,142,tensor(1.0566),tensor(0.8283),tensor(0.0349)
143,143,tensor(1.0562),tensor(0.8279),tensor(0.0361)
144,144,tensor(1.0559),tensor(0.8275),tensor(0.0372)
145,145,tensor(1.0555),tensor(0.8271),tensor(0.0384)
146,146,tensor(1.0552),tensor(0.8267),tensor(0.0395)
147,147,tensor(1.0548),tensor(0.8264),tensor(0.0406)
148,148,tensor(1.0545),tensor(0.8260),tensor(0.0418)
149,149,tensor(1.0542),tensor(0.8256),tensor(0.0429)
150,150,tensor(1.0538),tensor(0.8252),tensor(0.0440)
151,151,tensor(1.0535),tensor(0.8249),tensor(0.0451)
152,152,tensor(1.0532),tensor(0.8245),tensor(0.0462)
153,153,tensor(1.0529),tensor(0.8241),tensor(0.0473)
154,154,tensor(1.0526),tensor(0.8238),tensor(0.0483)
155,155,tensor(1.0523),tensor(0.8234),tensor(0.0494)
156,156,tensor(1.0520),tensor(0.8231),tensor(0.0505)
157,157,tensor(1.0517),tensor(0.8227),tensor(0.0515)
158,158,tensor(1.0514),tensor(0.8224),tensor(0.0526)
159,159,tensor(1.0511),tensor(0.8220),tensor(0.0536)
160,160,tensor(1.0508),tensor(0.8217),tensor(0.0546)
161,161,tensor(1.0506),tensor(0.8213),tensor(0.0556)
162,162,tensor(1.0503),tensor(0.8210),tensor(0.0566)
163,163,tensor(1.0500),tensor(0.8207),tensor(0.0576)
164,164,tensor(1.0498),tensor(0.8203),tensor(0.0586)
165,165,tensor(1.0495),tensor(0.8200),tensor(0.0596)
166,166,tensor(1.0493),tensor(0.8197),tensor(0.0606)
167,167,tensor(1.0490),tensor(0.8193),tensor(0.0616)
168,168,tensor(1.0488),tensor(0.8190),tensor(0.0625)
169,169,tensor(1.0485),tensor(0.8189),tensor(0.0635)
170,170,tensor(1.0483),tensor(0.8188),tensor(0.0645)
171,171,tensor(1.0480),tensor(0.8187),tensor(0.0654)
172,172,tensor(1.0478),tensor(0.8186),tensor(0.0663)
173,173,tensor(1.0476),tensor(0.8185),tensor(0.0673)
174,174,tensor(1.0474),tensor(0.8184),tensor(0.0682)
175,175,tensor(1.0471),tensor(0.8183),tensor(0.0691)
176,176,tensor(1.0469),tensor(0.8182),tensor(0.0700)
177,177,tensor(1.0467),tensor(0.8181),tensor(0.0709)
178,178,tensor(1.0465),tensor(0.8180),tensor(0.0718)
179,179,tensor(1.0463),tensor(0.8179),tensor(0.0727)
180,180,tensor(1.0461),tensor(0.8178),tensor(0.0736)
181,181,tensor(1.0459),tensor(0.8177),tensor(0.0745)
182,182,tensor(1.0457),tensor(0.8176),tensor(0.0754)
183,183,tensor(1.0455),tensor(0.8175),tensor(0.0762)
184,184,tensor(1.0453),tensor(0.8174),tensor(0.0771)
185,185,tensor(1.0451),tensor(0.8173),tensor(0.0779)
186,186,tensor(1.0449),tensor(0.8172),tensor(0.0788)
187,187,tensor(1.0447),tensor(0.8171),tensor(0.0796)
188,188,tensor(1.0445),tensor(0.8170),tensor(0.0804)
189,189,tensor(1.0443),tensor(0.8169),tensor(0.0813)
190,190,tensor(1.0442),tensor(0.8168),tensor(0.0821)
191,191,tensor(1.0440),tensor(0.8167),tensor(0.0829)
192,192,tensor(1.0438),tensor(0.8166),tensor(0.0837)
193,193,tensor(1.0437),tensor(0.8165),tensor(0.0845)
194,194,tensor(1.0435),tensor(0.8164),tensor(0.0853)
195,195,tensor(1.0433),tensor(0.8163),tensor(0.0861)
196,196,tensor(1.0432),tensor(0.8162),tensor(0.0869)
197,197,tensor(1.0430),tensor(0.8161),tensor(0.0877)
198,198,tensor(1.0428),tensor(0.8160),tensor(0.0884)
199,199,tensor(1.0427),tensor(0.8160),tensor(0.0892)
200,200,tensor(1.0425),tensor(0.8159),tensor(0.0900)
201,201,tensor(1.0424),tensor(0.8158),tensor(0.0907)
202,202,tensor(1.0422),tensor(0.8157),tensor(0.0915)
203,203,tensor(1.0421),tensor(0.8156),tensor(0.0922)
204,204,tensor(1.0420),tensor(0.8155),tensor(0.0930)
205,205,tensor(1.0418),tensor(0.8154),tensor(0.0937)
206,206,tensor(1.0417),tensor(0.8154),tensor(0.0944)
207,207,tensor(1.0415),tensor(0.8153),tensor(0.0952)
208,208,tensor(1.0414),tensor(0.8152),tensor(0.0959)
209,209,tensor(1.0413),tensor(0.8151),tensor(0.0966)
210,210,tensor(1.0411),tensor(0.8150),tensor(0.0973)
211,211,tensor(1.0410),tensor(0.8149),tensor(0.0980)
212,212,tensor(1.0409),tensor(0.8149),tensor(0.0987)
213,213,tensor(1.0408),tensor(0.8148),tensor(0.0994)
214,214,tensor(1.0406),tensor(0.8147),tensor(0.1001)
215,215,tensor(1.0405),tensor(0.8146),tensor(0.1008)
216,216,tensor(1.0404),tensor(0.8145),tensor(0.1014)
217,217,tensor(1.0403),tensor(0.8145),tensor(0.1021)
218,218,tensor(1.0402),tensor(0.8144),tensor(0.1028)
219,219,tensor(1.0400),tensor(0.8143),tensor(0.1034)
220,220,tensor(1.0399),tensor(0.8142),tensor(0.1041)
221,221,tensor(1.0398),tensor(0.8142),tensor(0.1048)
222,222,tensor(1.0397),tensor(0.8141),tensor(0.1054)
223,223,tensor(1.0396),tensor(0.8140),tensor(0.1060)
224,224,tensor(1.0395),tensor(0.8139),tensor(0.1067)
225,225,tensor(1.0394),tensor(0.8139),tensor(0.1073)
226,226,tensor(1.0393),tensor(0.8138),tensor(0.1080)
227,227,tensor(1.0392),tensor(0.8137),tensor(0.1086)
228,228,tensor(1.0391),tensor(0.8136),tensor(0.1092)
229,229,tensor(1.0390),tensor(0.8136),tensor(0.1098)
230,230,tensor(1.0389),tensor(0.8135),tensor(0.1104)
231,231,tensor(1.0388),tensor(0.8134),tensor(0.1110)
232,232,tensor(1.0387),tensor(0.8134),tensor(0.1116)
233,233,tensor(1.0386),tensor(0.8133),tensor(0.1122)
234,234,tensor(1.0385),tensor(0.8132),tensor(0.1128)
235,235,tensor(1.0384),tensor(0.8132),tensor(0.1134)
236,236,tensor(1.0383),tensor(0.8131),tensor(0.1140)
237,237,tensor(1.0382),tensor(0.8130),tensor(0.1146)
238,238,tensor(1.0382),tensor(0.8129),tensor(0.1152)
239,239,tensor(1.0381),tensor(0.8129),tensor(0.1157)
240,240,tensor(1.0380),tensor(0.8128),tensor(0.1163)
241,241,tensor(1.0379),tensor(0.8128),tensor(0.1169)
242,242,tensor(1.0378),tensor(0.8127),tensor(0.1174)
243,243,tensor(1.0377),tensor(0.8126),tensor(0.1180)
244,244,tensor(1.0377),tensor(0.8126),tensor(0.1185)
245,245,tensor(1.0376),tensor(0.8125),tensor(0.1191)
246,246,tensor(1.0375),tensor(0.8124),tensor(0.1196)
247,247,tensor(1.0374),tensor(0.8124),tensor(0.1202)
248,248,tensor(1.0374),tensor(0.8123),tensor(0.1207)
249,249,tensor(1.0373),tensor(0.8122),tensor(0.1212)
250,250,tensor(1.0372),tensor(0.8122),tensor(0.1217)
251,251,tensor(1.0372),tensor(0.8121),tensor(0.1223)
252,252,tensor(1.0371),tensor(0.8121),tensor(0.1228)
253,253,tensor(1.0370),tensor(0.8120),tensor(0.1233)
254,254,tensor(1.0369),tensor(0.8119),tensor(0.1238)
255,255,tensor(1.0369),tensor(0.8119),tensor(0.1243)
256,256,tensor(1.0368),tensor(0.8118),tensor(0.1248)
257,257,tensor(1.0367),tensor(0.8118),tensor(0.1253)
258,258,tensor(1.0367),tensor(0.8117),tensor(0.1258)
259,259,tensor(1.0366),tensor(0.8116),tensor(0.1263)
260,260,tensor(1.0366),tensor(0.8116),tensor(0.1268)
261,261,tensor(1.0365),tensor(0.8115),tensor(0.1273)
262,262,tensor(1.0364),tensor(0.8115),tensor(0.1278)
263,263,tensor(1.0364),tensor(0.8114),tensor(0.1283)
264,264,tensor(1.0363),tensor(0.8114),tensor(0.1287)
265,265,tensor(1.0363),tensor(0.8113),tensor(0.1292)
266,266,tensor(1.0362),tensor(0.8112),tensor(0.1297)
267,267,tensor(1.0362),tensor(0.8112),tensor(0.1301)
268,268,tensor(1.0361),tensor(0.8111),tensor(0.1306)
269,269,tensor(1.0360),tensor(0.8111),tensor(0.1311)
270,270,tensor(1.0360),tensor(0.8110),tensor(0.1315)
271,271,tensor(1.0359),tensor(0.8110),tensor(0.1320)
272,272,tensor(1.0359),tensor(0.8109),tensor(0.1324)
273,273,tensor(1.0358),tensor(0.8109),tensor(0.1329)
274,274,tensor(1.0358),tensor(0.8108),tensor(0.1333)
275,275,tensor(1.0357),tensor(0.8108),tensor(0.1337)
276,276,tensor(1.0357),tensor(0.8107),tensor(0.1342)
277,277,tensor(1.0356),tensor(0.8107),tensor(0.1346)
278,278,tensor(1.0356),tensor(0.8106),tensor(0.1350)
279,279,tensor(1.0355),tensor(0.8106),tensor(0.1355)
280,280,tensor(1.0355),tensor(0.8105),tensor(0.1359)
281,281,tensor(1.0355),tensor(0.8105),tensor(0.1363)
282,282,tensor(1.0354),tensor(0.8104),tensor(0.1367)
283,283,tensor(1.0354),tensor(0.8104),tensor(0.1371)
284,284,tensor(1.0353),tensor(0.8103),tensor(0.1375)
285,285,tensor(1.0353),tensor(0.8103),tensor(0.1380)
286,286,tensor(1.0352),tensor(0.8102),tensor(0.1384)
287,287,tensor(1.0352),tensor(0.8102),tensor(0.1388)
288,288,tensor(1.0352),tensor(0.8101),tensor(0.1392)
289,289,tensor(1.0351),tensor(0.8101),tensor(0.1396)
290,290,tensor(1.0351),tensor(0.8100),tensor(0.1399)
291,291,tensor(1.0350),tensor(0.8100),tensor(0.1403)
292,292,tensor(1.0350),tensor(0.8099),tensor(0.1407)
293,293,tensor(1.0350),tensor(0.8099),tensor(0.1411)
294,294,tensor(1.0349),tensor(0.8099),tensor(0.1415)
295,295,tensor(1.0349),tensor(0.8098),tensor(0.1419)
296,296,tensor(1.0349),tensor(0.8098),tensor(0.1422)
297,297,tensor(1.0348),tensor(0.8097),tensor(0.1426)
298,298,tensor(1.0348),tensor(0.8097),tensor(0.1430)
299,299,tensor(1.0348),tensor(0.8096),tensor(0.1433)
300,300,tensor(1.0347),tensor(0.8096),tensor(0.1437)
301,301,tensor(1.0347),tensor(0.8095),tensor(0.1441)
302,302,tensor(1.0347),tensor(0.8095),tensor(0.1444)
303,303,tensor(1.0346),tensor(0.8095),tensor(0.1448)
304,304,tensor(1.0346),tensor(0.8094),tensor(0.1451)
305,305,tensor(1.0346),tensor(0.8094),tensor(0.1455)
306,306,tensor(1.0345),tensor(0.8093),tensor(0.1458)
307,307,tensor(1.0345),tensor(0.8093),tensor(0.1462)
308,308,tensor(1.0345),tensor(0.8093),tensor(0.1465)
309,309,tensor(1.0344),tensor(0.8092),tensor(0.1469)
310,310,tensor(1.0344),tensor(0.8092),tensor(0.1472)
311,311,tensor(1.0344),tensor(0.8091),tensor(0.1475)
312,312,tensor(1.0343),tensor(0.8091),tensor(0.1479)
313,313,tensor(1.0343),tensor(0.8091),tensor(0.1482)
314,314,tensor(1.0343),tensor(0.8090),tensor(0.1485)
315,315,tensor(1.0343),tensor(0.8090),tensor(0.1489)
316,316,tensor(1.0342),tensor(0.8089),tensor(0.1492)
317,317,tensor(1.0342),tensor(0.8089),tensor(0.1495)
318,318,tensor(1.0342),tensor(0.8089),tensor(0.1498)
319,319,tensor(1.0342),tensor(0.8088),tensor(0.1501)
320,320,tensor(1.0341),tensor(0.8088),tensor(0.1504)
321,321,tensor(1.0341),tensor(0.8088),tensor(0.1508)
322,322,tensor(1.0341),tensor(0.8087),tensor(0.1511)
323,323,tensor(1.0341),tensor(0.8087),tensor(0.1514)
324,324,tensor(1.0340),tensor(0.8086),tensor(0.1517)
325,325,tensor(1.0340),tensor(0.8086),tensor(0.1520)
326,326,tensor(1.0340),tensor(0.8086),tensor(0.1523)
327,327,tensor(1.0340),tensor(0.8085),tensor(0.1526)
328,328,tensor(1.0340),tensor(0.8085),tensor(0.1529)
329,329,tensor(1.0339),tensor(0.8085),tensor(0.1532)
330,330,tensor(1.0339),tensor(0.8084),tensor(0.1535)
331,331,tensor(1.0339),tensor(0.8084),tensor(0.1537)
332,332,tensor(1.0339),tensor(0.8084),tensor(0.1540)
333,333,tensor(1.0338),tensor(0.8083),tensor(0.1543)
334,334,tensor(1.0338),tensor(0.8083),tensor(0.1546)
335,335,tensor(1.0338),tensor(0.8083),tensor(0.1549)
336,336,tensor(1.0338),tensor(0.8082),tensor(0.1551)
337,337,tensor(1.0338),tensor(0.8082),tensor(0.1554)
338,338,tensor(1.0337),tensor(0.8082),tensor(0.1557)
339,339,tensor(1.0337),tensor(0.8081),tensor(0.1560)
340,340,tensor(1.0337),tensor(0.8081),tensor(0.1562)
341,341,tensor(1.0337),tensor(0.8081),tensor(0.1565)
342,342,tensor(1.0337),tensor(0.8080),tensor(0.1568)
343,343,tensor(1.0337),tensor(0.8080),tensor(0.1570)
344,344,tensor(1.0336),tensor(0.8080),tensor(0.1573)
345,345,tensor(1.0336),tensor(0.8079),tensor(0.1576)
346,346,tensor(1.0336),tensor(0.8079),tensor(0.1578)
347,347,tensor(1.0336),tensor(0.8079),tensor(0.1581)
348,348,tensor(1.0336),tensor(0.8078),tensor(0.1583)
349,349,tensor(1.0336),tensor(0.8078),tensor(0.1586)
350,350,tensor(1.0335),tensor(0.8078),tensor(0.1588)
351,351,tensor(1.0335),tensor(0.8078),tensor(0.1591)
352,352,tensor(1.0335),tensor(0.8077),tensor(0.1593)
353,353,tensor(1.0335),tensor(0.8077),tensor(0.1596)
354,354,tensor(1.0335),tensor(0.8077),tensor(0.1598)
355,355,tensor(1.0335),tensor(0.8076),tensor(0.1600)
356,356,tensor(1.0334),tensor(0.8076),tensor(0.1603)
357,357,tensor(1.0334),tensor(0.8076),tensor(0.1605)
358,358,tensor(1.0334),tensor(0.8076),tensor(0.1608)
359,359,tensor(1.0334),tensor(0.8075),tensor(0.1610)
360,360,tensor(1.0334),tensor(0.8075),tensor(0.1612)
361,361,tensor(1.0334),tensor(0.8075),tensor(0.1614)
362,362,tensor(1.0334),tensor(0.8074),tensor(0.1617)
363,363,tensor(1.0333),tensor(0.8074),tensor(0.1619)
364,364,tensor(1.0333),tensor(0.8074),tensor(0.1621)
365,365,tensor(1.0333),tensor(0.8074),tensor(0.1623)
366,366,tensor(1.0333),tensor(0.8073),tensor(0.1626)
367,367,tensor(1.0333),tensor(0.8073),tensor(0.1628)
368,368,tensor(1.0333),tensor(0.8073),tensor(0.1630)
369,369,tensor(1.0333),tensor(0.8073),tensor(0.1632)
370,370,tensor(1.0333),tensor(0.8072),tensor(0.1634)
371,371,tensor(1.0332),tensor(0.8072),tensor(0.1636)
372,372,tensor(1.0332),tensor(0.8072),tensor(0.1639)
373,373,tensor(1.0332),tensor(0.8072),tensor(0.1641)
374,374,tensor(1.0332),tensor(0.8071),tensor(0.1643)
375,375,tensor(1.0332),tensor(0.8071),tensor(0.1645)
376,376,tensor(1.0332),tensor(0.8071),tensor(0.1647)
377,377,tensor(1.0332),tensor(0.8071),tensor(0.1649)
378,378,tensor(1.0332),tensor(0.8070),tensor(0.1651)
379,379,tensor(1.0332),tensor(0.8070),tensor(0.1653)
380,380,tensor(1.0332),tensor(0.8070),tensor(0.1655)
381,381,tensor(1.0331),tensor(0.8070),tensor(0.1657)
382,382,tensor(1.0331),tensor(0.8069),tensor(0.1659)
383,383,tensor(1.0331),tensor(0.8069),tensor(0.1661)
384,384,tensor(1.0331),tensor(0.8069),tensor(0.1663)
385,385,tensor(1.0331),tensor(0.8069),tensor(0.1665)
386,386,tensor(1.0331),tensor(0.8068),tensor(0.1666)
387,387,tensor(1.0331),tensor(0.8068),tensor(0.1668)
388,388,tensor(1.0331),tensor(0.8068),tensor(0.1670)
389,389,tensor(1.0331),tensor(0.8068),tensor(0.1672)
390,390,tensor(1.0331),tensor(0.8068),tensor(0.1674)
391,391,tensor(1.0330),tensor(0.8067),tensor(0.1676)
392,392,tensor(1.0330),tensor(0.8067),tensor(0.1677)
393,393,tensor(1.0330),tensor(0.8067),tensor(0.1679)
394,394,tensor(1.0330),tensor(0.8067),tensor(0.1681)
395,395,tensor(1.0330),tensor(0.8066),tensor(0.1683)
396,396,tensor(1.0330),tensor(0.8066),tensor(0.1685)
397,397,tensor(1.0330),tensor(0.8066),tensor(0.1686)
398,398,tensor(1.0330),tensor(0.8066),tensor(0.1688)
399,399,tensor(1.0330),tensor(0.8066),tensor(0.1690)
400,400,tensor(1.0330),tensor(0.8065),tensor(0.1691)
401,401,tensor(1.0330),tensor(0.8065),tensor(0.1693)
402,402,tensor(1.0330),tensor(0.8065),tensor(0.1695)
403,403,tensor(1.0330),tensor(0.8065),tensor(0.1696)
404,404,tensor(1.0329),tensor(0.8065),tensor(0.1698)
405,405,tensor(1.0329),tensor(0.8064),tensor(0.1700)
406,406,tensor(1.0329),tensor(0.8064),tensor(0.1701)
407,407,tensor(1.0329),tensor(0.8064),tensor(0.1703)
408,408,tensor(1.0329),tensor(0.8064),tensor(0.1704)
409,409,tensor(1.0329),tensor(0.8064),tensor(0.1706)
410,410,tensor(1.0329),tensor(0.8063),tensor(0.1708)
411,411,tensor(1.0329),tensor(0.8063),tensor(0.1709)
412,412,tensor(1.0329),tensor(0.8063),tensor(0.1711)
413,413,tensor(1.0329),tensor(0.8063),tensor(0.1712)
414,414,tensor(1.0329),tensor(0.8063),tensor(0.1714)
415,415,tensor(1.0329),tensor(0.8062),tensor(0.1715)
416,416,tensor(1.0329),tensor(0.8062),tensor(0.1717)
417,417,tensor(1.0329),tensor(0.8062),tensor(0.1718)
418,418,tensor(1.0329),tensor(0.8062),tensor(0.1720)
419,419,tensor(1.0328),tensor(0.8062),tensor(0.1721)
420,420,tensor(1.0328),tensor(0.8062),tensor(0.1723)
421,421,tensor(1.0328),tensor(0.8061),tensor(0.1724)
422,422,tensor(1.0328),tensor(0.8061),tensor(0.1726)
423,423,tensor(1.0328),tensor(0.8061),tensor(0.1727)
424,424,tensor(1.0328),tensor(0.8061),tensor(0.1728)
425,425,tensor(1.0328),tensor(0.8061),tensor(0.1730)
426,426,tensor(1.0328),tensor(0.8061),tensor(0.1731)
427,427,tensor(1.0328),tensor(0.8060),tensor(0.1732)
428,428,tensor(1.0328),tensor(0.8060),tensor(0.1734)
429,429,tensor(1.0328),tensor(0.8060),tensor(0.1735)
430,430,tensor(1.0328),tensor(0.8060),tensor(0.1737)
431,431,tensor(1.0328),tensor(0.8060),tensor(0.1738)
432,432,tensor(1.0328),tensor(0.8060),tensor(0.1739)
433,433,tensor(1.0328),tensor(0.8059),tensor(0.1740)
434,434,tensor(1.0328),tensor(0.8059),tensor(0.1742)
435,435,tensor(1.0328),tensor(0.8059),tensor(0.1743)
