,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.2145),tensor(0.3826),tensor(0.7890)
40,40,tensor(0.2128),tensor(0.3807),tensor(0.7910)
41,41,tensor(0.2113),tensor(0.3789),tensor(0.7928)
42,42,tensor(0.2098),tensor(0.3771),tensor(0.7946)
43,43,tensor(0.2085),tensor(0.3754),tensor(0.7963)
44,44,tensor(0.2072),tensor(0.3738),tensor(0.7979)
45,45,tensor(0.2061),tensor(0.3722),tensor(0.7995)
46,46,tensor(0.2050),tensor(0.3707),tensor(0.8010)
47,47,tensor(0.2041),tensor(0.3692),tensor(0.8025)
48,48,tensor(0.2032),tensor(0.3678),tensor(0.8039)
49,49,tensor(0.2023),tensor(0.3665),tensor(0.8053)
50,50,tensor(0.2016),tensor(0.3652),tensor(0.8066)
51,51,tensor(0.2008),tensor(0.3640),tensor(0.8078)
52,52,tensor(0.2002),tensor(0.3628),tensor(0.8090)
53,53,tensor(0.1996),tensor(0.3616),tensor(0.8102)
54,54,tensor(0.1990),tensor(0.3605),tensor(0.8113)
55,55,tensor(0.1985),tensor(0.3595),tensor(0.8123)
56,56,tensor(0.1981),tensor(0.3585),tensor(0.8133)
57,57,tensor(0.1976),tensor(0.3575),tensor(0.8143)
58,58,tensor(0.1972),tensor(0.3566),tensor(0.8152)
59,59,tensor(0.1968),tensor(0.3557),tensor(0.8161)
60,60,tensor(0.1965),tensor(0.3549),tensor(0.8170)
61,61,tensor(0.1962),tensor(0.3541),tensor(0.8178)
62,62,tensor(0.1959),tensor(0.3533),tensor(0.8186)
63,63,tensor(0.1956),tensor(0.3526),tensor(0.8193)
64,64,tensor(0.1954),tensor(0.3519),tensor(0.8200)
65,65,tensor(0.1951),tensor(0.3512),tensor(0.8207)
66,66,tensor(0.1949),tensor(0.3506),tensor(0.8214)
67,67,tensor(0.1947),tensor(0.3499),tensor(0.8220)
68,68,tensor(0.1945),tensor(0.3494),tensor(0.8226)
69,69,tensor(0.1944),tensor(0.3488),tensor(0.8232)
70,70,tensor(0.1942),tensor(0.3483),tensor(0.8237)
71,71,tensor(0.1941),tensor(0.3478),tensor(0.8242)
72,72,tensor(0.1939),tensor(0.3473),tensor(0.8247)
73,73,tensor(0.1938),tensor(0.3468),tensor(0.8252)
74,74,tensor(0.1937),tensor(0.3464),tensor(0.8256)
75,75,tensor(0.1935),tensor(0.3460),tensor(0.8261)
76,76,tensor(0.1934),tensor(0.3456),tensor(0.8265)
77,77,tensor(0.1933),tensor(0.3452),tensor(0.8268)
78,78,tensor(0.1932),tensor(0.3448),tensor(0.8272)
79,79,tensor(0.1931),tensor(0.3445),tensor(0.8276)
80,80,tensor(0.1930),tensor(0.3442),tensor(0.8279)
81,81,tensor(0.1930),tensor(0.3439),tensor(0.8282)
82,82,tensor(0.1929),tensor(0.3436),tensor(0.8285)
83,83,tensor(0.1928),tensor(0.3433),tensor(0.8288)
84,84,tensor(0.1927),tensor(0.3430),tensor(0.8291)
85,85,tensor(0.1927),tensor(0.3428),tensor(0.8293)
86,86,tensor(0.1926),tensor(0.3426),tensor(0.8296)
87,87,tensor(0.1925),tensor(0.3423),tensor(0.8298)
88,88,tensor(0.1925),tensor(0.3421),tensor(0.8300)
89,89,tensor(0.1924),tensor(0.3419),tensor(0.8302)
90,90,tensor(0.1923),tensor(0.3417),tensor(0.8304)
91,91,tensor(0.1923),tensor(0.3416),tensor(0.8306)
92,92,tensor(0.1922),tensor(0.3414),tensor(0.8308)
93,93,tensor(0.1922),tensor(0.3412),tensor(0.8310)
94,94,tensor(0.1921),tensor(0.3411),tensor(0.8311)
95,95,tensor(0.1921),tensor(0.3409),tensor(0.8313)
96,96,tensor(0.1920),tensor(0.3408),tensor(0.8314)
97,97,tensor(0.1920),tensor(0.3407),tensor(0.8316)
98,98,tensor(0.1919),tensor(0.3405),tensor(0.8317)
99,99,tensor(0.1919),tensor(0.3404),tensor(0.8318)
100,100,tensor(0.1918),tensor(0.3403),tensor(0.8319)
101,101,tensor(0.1918),tensor(0.3402),tensor(0.8320)
102,102,tensor(0.1917),tensor(0.3401),tensor(0.8322)
103,103,tensor(0.1917),tensor(0.3400),tensor(0.8323)
104,104,tensor(0.1916),tensor(0.3400),tensor(0.8323)
105,105,tensor(0.1916),tensor(0.3399),tensor(0.8324)
106,106,tensor(0.1915),tensor(0.3398),tensor(0.8325)
107,107,tensor(0.1915),tensor(0.3397),tensor(0.8326)
108,108,tensor(0.1914),tensor(0.3397),tensor(0.8327)
109,109,tensor(0.1914),tensor(0.3396),tensor(0.8327)
110,110,tensor(0.1913),tensor(0.3396),tensor(0.8328)
111,111,tensor(0.1913),tensor(0.3395),tensor(0.8329)
112,112,tensor(0.1913),tensor(0.3394),tensor(0.8329)
113,113,tensor(0.1912),tensor(0.3394),tensor(0.8330)
114,114,tensor(0.1912),tensor(0.3394),tensor(0.8330)
115,115,tensor(0.1911),tensor(0.3393),tensor(0.8331)
116,116,tensor(0.1911),tensor(0.3393),tensor(0.8331)
117,117,tensor(0.1910),tensor(0.3392),tensor(0.8332)
118,118,tensor(0.1910),tensor(0.3392),tensor(0.8332)
119,119,tensor(0.1910),tensor(0.3392),tensor(0.8332)
120,120,tensor(0.1909),tensor(0.3392),tensor(0.8333)
121,121,tensor(0.1909),tensor(0.3391),tensor(0.8333)
122,122,tensor(0.1908),tensor(0.3391),tensor(0.8333)
123,123,tensor(0.1908),tensor(0.3391),tensor(0.8334)
124,124,tensor(0.1908),tensor(0.3391),tensor(0.8334)
125,125,tensor(0.1907),tensor(0.3390),tensor(0.8334)
126,126,tensor(0.1907),tensor(0.3390),tensor(0.8335)
127,127,tensor(0.1906),tensor(0.3390),tensor(0.8335)
128,128,tensor(0.1906),tensor(0.3390),tensor(0.8335)
129,129,tensor(0.1905),tensor(0.3390),tensor(0.8335)
130,130,tensor(0.1905),tensor(0.3390),tensor(0.8335)
131,131,tensor(0.1905),tensor(0.3390),tensor(0.8336)
132,132,tensor(0.1904),tensor(0.3390),tensor(0.8336)
133,133,tensor(0.1904),tensor(0.3389),tensor(0.8336)
134,134,tensor(0.1904),tensor(0.3389),tensor(0.8336)
135,135,tensor(0.1903),tensor(0.3389),tensor(0.8336)
136,136,tensor(0.1903),tensor(0.3389),tensor(0.8336)
137,137,tensor(0.1902),tensor(0.3389),tensor(0.8337)
138,138,tensor(0.1902),tensor(0.3389),tensor(0.8337)
139,139,tensor(0.1902),tensor(0.3389),tensor(0.8337)
140,140,tensor(0.1901),tensor(0.3389),tensor(0.8337)
141,141,tensor(0.1901),tensor(0.3389),tensor(0.8337)
142,142,tensor(0.1900),tensor(0.3389),tensor(0.8337)
143,143,tensor(0.1900),tensor(0.3389),tensor(0.8337)
144,144,tensor(0.1900),tensor(0.3389),tensor(0.8337)
145,145,tensor(0.1899),tensor(0.3389),tensor(0.8337)
146,146,tensor(0.1899),tensor(0.3389),tensor(0.8337)
147,147,tensor(0.1899),tensor(0.3389),tensor(0.8337)
148,148,tensor(0.1898),tensor(0.3389),tensor(0.8338)
149,149,tensor(0.1898),tensor(0.3389),tensor(0.8338)
150,150,tensor(0.1897),tensor(0.3389),tensor(0.8338)
151,151,tensor(0.1897),tensor(0.3389),tensor(0.8338)
152,152,tensor(0.1897),tensor(0.3389),tensor(0.8338)
153,153,tensor(0.1896),tensor(0.3389),tensor(0.8338)
154,154,tensor(0.1896),tensor(0.3389),tensor(0.8338)
155,155,tensor(0.1896),tensor(0.3389),tensor(0.8338)
156,156,tensor(0.1895),tensor(0.3389),tensor(0.8338)
157,157,tensor(0.1895),tensor(0.3389),tensor(0.8338)
158,158,tensor(0.1895),tensor(0.3389),tensor(0.8338)
159,159,tensor(0.1894),tensor(0.3389),tensor(0.8338)
160,160,tensor(0.1894),tensor(0.3389),tensor(0.8338)
161,161,tensor(0.1894),tensor(0.3389),tensor(0.8338)
162,162,tensor(0.1893),tensor(0.3389),tensor(0.8338)
163,163,tensor(0.1893),tensor(0.3389),tensor(0.8338)
164,164,tensor(0.1892),tensor(0.3389),tensor(0.8338)
165,165,tensor(0.1892),tensor(0.3389),tensor(0.8338)
166,166,tensor(0.1892),tensor(0.3389),tensor(0.8338)
167,167,tensor(0.1891),tensor(0.3389),tensor(0.8338)
168,168,tensor(0.1891),tensor(0.3389),tensor(0.8338)
169,169,tensor(0.1891),tensor(0.3390),tensor(0.8338)
170,170,tensor(0.1890),tensor(0.3390),tensor(0.8338)
171,171,tensor(0.1890),tensor(0.3390),tensor(0.8338)
172,172,tensor(0.1890),tensor(0.3390),tensor(0.8339)
173,173,tensor(0.1889),tensor(0.3390),tensor(0.8339)
174,174,tensor(0.1889),tensor(0.3390),tensor(0.8339)
175,175,tensor(0.1889),tensor(0.3390),tensor(0.8339)
176,176,tensor(0.1888),tensor(0.3390),tensor(0.8339)
177,177,tensor(0.1888),tensor(0.3390),tensor(0.8339)
178,178,tensor(0.1888),tensor(0.3390),tensor(0.8339)
179,179,tensor(0.1887),tensor(0.3390),tensor(0.8339)
180,180,tensor(0.1887),tensor(0.3390),tensor(0.8339)
181,181,tensor(0.1887),tensor(0.3390),tensor(0.8339)
182,182,tensor(0.1886),tensor(0.3390),tensor(0.8339)
183,183,tensor(0.1886),tensor(0.3390),tensor(0.8339)
184,184,tensor(0.1886),tensor(0.3390),tensor(0.8339)
185,185,tensor(0.1885),tensor(0.3390),tensor(0.8339)
186,186,tensor(0.1885),tensor(0.3390),tensor(0.8339)
187,187,tensor(0.1885),tensor(0.3390),tensor(0.8339)
188,188,tensor(0.1884),tensor(0.3390),tensor(0.8339)
189,189,tensor(0.1884),tensor(0.3390),tensor(0.8339)
190,190,tensor(0.1884),tensor(0.3390),tensor(0.8339)
191,191,tensor(0.1883),tensor(0.3390),tensor(0.8339)
192,192,tensor(0.1883),tensor(0.3390),tensor(0.8339)
193,193,tensor(0.1883),tensor(0.3390),tensor(0.8339)
194,194,tensor(0.1882),tensor(0.3390),tensor(0.8339)
195,195,tensor(0.1882),tensor(0.3390),tensor(0.8339)
196,196,tensor(0.1882),tensor(0.3390),tensor(0.8339)
197,197,tensor(0.1882),tensor(0.3390),tensor(0.8339)
198,198,tensor(0.1881),tensor(0.3391),tensor(0.8339)
199,199,tensor(0.1881),tensor(0.3391),tensor(0.8339)
200,200,tensor(0.1881),tensor(0.3391),tensor(0.8339)
201,201,tensor(0.1880),tensor(0.3391),tensor(0.8339)
202,202,tensor(0.1880),tensor(0.3391),tensor(0.8339)
203,203,tensor(0.1880),tensor(0.3391),tensor(0.8339)
204,204,tensor(0.1879),tensor(0.3391),tensor(0.8339)
205,205,tensor(0.1879),tensor(0.3391),tensor(0.8339)
206,206,tensor(0.1879),tensor(0.3391),tensor(0.8339)
207,207,tensor(0.1878),tensor(0.3391),tensor(0.8339)
208,208,tensor(0.1878),tensor(0.3391),tensor(0.8339)
209,209,tensor(0.1878),tensor(0.3391),tensor(0.8339)
210,210,tensor(0.1877),tensor(0.3391),tensor(0.8340)
211,211,tensor(0.1877),tensor(0.3391),tensor(0.8340)
212,212,tensor(0.1877),tensor(0.3391),tensor(0.8340)
213,213,tensor(0.1877),tensor(0.3391),tensor(0.8340)
214,214,tensor(0.1876),tensor(0.3391),tensor(0.8340)
215,215,tensor(0.1876),tensor(0.3391),tensor(0.8340)
216,216,tensor(0.1876),tensor(0.3391),tensor(0.8340)
217,217,tensor(0.1875),tensor(0.3391),tensor(0.8340)
218,218,tensor(0.1875),tensor(0.3391),tensor(0.8340)
219,219,tensor(0.1875),tensor(0.3391),tensor(0.8340)
220,220,tensor(0.1874),tensor(0.3391),tensor(0.8340)
221,221,tensor(0.1874),tensor(0.3391),tensor(0.8340)
222,222,tensor(0.1874),tensor(0.3391),tensor(0.8340)
223,223,tensor(0.1874),tensor(0.3391),tensor(0.8340)
224,224,tensor(0.1873),tensor(0.3391),tensor(0.8340)
225,225,tensor(0.1873),tensor(0.3391),tensor(0.8340)
226,226,tensor(0.1873),tensor(0.3391),tensor(0.8340)
227,227,tensor(0.1872),tensor(0.3391),tensor(0.8340)
228,228,tensor(0.1872),tensor(0.3391),tensor(0.8340)
229,229,tensor(0.1872),tensor(0.3391),tensor(0.8340)
230,230,tensor(0.1872),tensor(0.3391),tensor(0.8340)
231,231,tensor(0.1871),tensor(0.3391),tensor(0.8340)
232,232,tensor(0.1871),tensor(0.3391),tensor(0.8340)
233,233,tensor(0.1871),tensor(0.3391),tensor(0.8340)
234,234,tensor(0.1870),tensor(0.3392),tensor(0.8340)
235,235,tensor(0.1870),tensor(0.3392),tensor(0.8340)
236,236,tensor(0.1870),tensor(0.3392),tensor(0.8340)
237,237,tensor(0.1870),tensor(0.3392),tensor(0.8340)
238,238,tensor(0.1869),tensor(0.3392),tensor(0.8340)
239,239,tensor(0.1869),tensor(0.3392),tensor(0.8340)
240,240,tensor(0.1869),tensor(0.3392),tensor(0.8340)
241,241,tensor(0.1868),tensor(0.3392),tensor(0.8340)
242,242,tensor(0.1868),tensor(0.3392),tensor(0.8340)
243,243,tensor(0.1868),tensor(0.3392),tensor(0.8340)
244,244,tensor(0.1868),tensor(0.3392),tensor(0.8340)
245,245,tensor(0.1867),tensor(0.3392),tensor(0.8340)
246,246,tensor(0.1867),tensor(0.3392),tensor(0.8340)
247,247,tensor(0.1867),tensor(0.3392),tensor(0.8340)
248,248,tensor(0.1867),tensor(0.3392),tensor(0.8341)
249,249,tensor(0.1866),tensor(0.3392),tensor(0.8341)
250,250,tensor(0.1866),tensor(0.3392),tensor(0.8341)
251,251,tensor(0.1866),tensor(0.3392),tensor(0.8341)
252,252,tensor(0.1865),tensor(0.3392),tensor(0.8341)
253,253,tensor(0.1865),tensor(0.3392),tensor(0.8341)
254,254,tensor(0.1865),tensor(0.3392),tensor(0.8341)
255,255,tensor(0.1865),tensor(0.3392),tensor(0.8341)
256,256,tensor(0.1864),tensor(0.3392),tensor(0.8341)
257,257,tensor(0.1864),tensor(0.3392),tensor(0.8341)
258,258,tensor(0.1864),tensor(0.3392),tensor(0.8341)
259,259,tensor(0.1864),tensor(0.3392),tensor(0.8341)
260,260,tensor(0.1863),tensor(0.3392),tensor(0.8341)
261,261,tensor(0.1863),tensor(0.3392),tensor(0.8341)
262,262,tensor(0.1863),tensor(0.3392),tensor(0.8341)
263,263,tensor(0.1862),tensor(0.3392),tensor(0.8341)
264,264,tensor(0.1862),tensor(0.3392),tensor(0.8341)
265,265,tensor(0.1862),tensor(0.3392),tensor(0.8341)
266,266,tensor(0.1862),tensor(0.3392),tensor(0.8341)
267,267,tensor(0.1861),tensor(0.3392),tensor(0.8341)
268,268,tensor(0.1861),tensor(0.3392),tensor(0.8341)
269,269,tensor(0.1861),tensor(0.3392),tensor(0.8341)
270,270,tensor(0.1861),tensor(0.3392),tensor(0.8341)
271,271,tensor(0.1860),tensor(0.3392),tensor(0.8341)
272,272,tensor(0.1860),tensor(0.3392),tensor(0.8341)
273,273,tensor(0.1860),tensor(0.3392),tensor(0.8341)
274,274,tensor(0.1860),tensor(0.3392),tensor(0.8341)
275,275,tensor(0.1859),tensor(0.3392),tensor(0.8341)
276,276,tensor(0.1859),tensor(0.3392),tensor(0.8341)
277,277,tensor(0.1859),tensor(0.3392),tensor(0.8341)
278,278,tensor(0.1859),tensor(0.3392),tensor(0.8341)
279,279,tensor(0.1858),tensor(0.3392),tensor(0.8341)
280,280,tensor(0.1858),tensor(0.3392),tensor(0.8341)
281,281,tensor(0.1858),tensor(0.3392),tensor(0.8341)
282,282,tensor(0.1858),tensor(0.3392),tensor(0.8341)
283,283,tensor(0.1857),tensor(0.3392),tensor(0.8341)
284,284,tensor(0.1857),tensor(0.3393),tensor(0.8341)
285,285,tensor(0.1857),tensor(0.3393),tensor(0.8341)
286,286,tensor(0.1857),tensor(0.3393),tensor(0.8341)
287,287,tensor(0.1856),tensor(0.3393),tensor(0.8341)
288,288,tensor(0.1856),tensor(0.3393),tensor(0.8342)
289,289,tensor(0.1856),tensor(0.3393),tensor(0.8342)
290,290,tensor(0.1856),tensor(0.3393),tensor(0.8342)
291,291,tensor(0.1855),tensor(0.3393),tensor(0.8342)
292,292,tensor(0.1855),tensor(0.3393),tensor(0.8342)
293,293,tensor(0.1855),tensor(0.3393),tensor(0.8342)
294,294,tensor(0.1855),tensor(0.3393),tensor(0.8342)
295,295,tensor(0.1854),tensor(0.3393),tensor(0.8342)
296,296,tensor(0.1854),tensor(0.3393),tensor(0.8342)
297,297,tensor(0.1854),tensor(0.3393),tensor(0.8342)
298,298,tensor(0.1854),tensor(0.3393),tensor(0.8342)
299,299,tensor(0.1853),tensor(0.3393),tensor(0.8342)
300,300,tensor(0.1853),tensor(0.3393),tensor(0.8342)
301,301,tensor(0.1853),tensor(0.3393),tensor(0.8342)
302,302,tensor(0.1853),tensor(0.3393),tensor(0.8342)
303,303,tensor(0.1852),tensor(0.3393),tensor(0.8342)
304,304,tensor(0.1852),tensor(0.3393),tensor(0.8342)
305,305,tensor(0.1852),tensor(0.3393),tensor(0.8342)
306,306,tensor(0.1852),tensor(0.3393),tensor(0.8342)
307,307,tensor(0.1851),tensor(0.3393),tensor(0.8342)
308,308,tensor(0.1851),tensor(0.3393),tensor(0.8342)
309,309,tensor(0.1851),tensor(0.3393),tensor(0.8342)
310,310,tensor(0.1851),tensor(0.3393),tensor(0.8342)
311,311,tensor(0.1850),tensor(0.3393),tensor(0.8342)
312,312,tensor(0.1850),tensor(0.3393),tensor(0.8342)
313,313,tensor(0.1850),tensor(0.3393),tensor(0.8342)
314,314,tensor(0.1850),tensor(0.3393),tensor(0.8342)
315,315,tensor(0.1849),tensor(0.3393),tensor(0.8342)
316,316,tensor(0.1849),tensor(0.3393),tensor(0.8342)
317,317,tensor(0.1849),tensor(0.3393),tensor(0.8342)
318,318,tensor(0.1849),tensor(0.3393),tensor(0.8342)
319,319,tensor(0.1849),tensor(0.3393),tensor(0.8342)
320,320,tensor(0.1848),tensor(0.3393),tensor(0.8342)
321,321,tensor(0.1848),tensor(0.3393),tensor(0.8342)
322,322,tensor(0.1848),tensor(0.3393),tensor(0.8342)
323,323,tensor(0.1848),tensor(0.3393),tensor(0.8342)
324,324,tensor(0.1847),tensor(0.3393),tensor(0.8342)
325,325,tensor(0.1847),tensor(0.3393),tensor(0.8342)
326,326,tensor(0.1847),tensor(0.3393),tensor(0.8342)
327,327,tensor(0.1847),tensor(0.3393),tensor(0.8342)
328,328,tensor(0.1846),tensor(0.3393),tensor(0.8342)
329,329,tensor(0.1846),tensor(0.3393),tensor(0.8342)
330,330,tensor(0.1846),tensor(0.3393),tensor(0.8343)
331,331,tensor(0.1846),tensor(0.3393),tensor(0.8343)
332,332,tensor(0.1846),tensor(0.3393),tensor(0.8343)
333,333,tensor(0.1845),tensor(0.3393),tensor(0.8343)
334,334,tensor(0.1845),tensor(0.3393),tensor(0.8343)
335,335,tensor(0.1845),tensor(0.3393),tensor(0.8343)
336,336,tensor(0.1845),tensor(0.3393),tensor(0.8343)
337,337,tensor(0.1844),tensor(0.3393),tensor(0.8343)
338,338,tensor(0.1844),tensor(0.3393),tensor(0.8343)
339,339,tensor(0.1844),tensor(0.3393),tensor(0.8343)
340,340,tensor(0.1844),tensor(0.3393),tensor(0.8343)
341,341,tensor(0.1843),tensor(0.3393),tensor(0.8343)
342,342,tensor(0.1843),tensor(0.3393),tensor(0.8343)
343,343,tensor(0.1843),tensor(0.3393),tensor(0.8343)
344,344,tensor(0.1843),tensor(0.3393),tensor(0.8343)
345,345,tensor(0.1843),tensor(0.3393),tensor(0.8343)
346,346,tensor(0.1842),tensor(0.3393),tensor(0.8343)
347,347,tensor(0.1842),tensor(0.3393),tensor(0.8343)
348,348,tensor(0.1842),tensor(0.3393),tensor(0.8343)
349,349,tensor(0.1842),tensor(0.3393),tensor(0.8343)
350,350,tensor(0.1841),tensor(0.3393),tensor(0.8343)
351,351,tensor(0.1841),tensor(0.3393),tensor(0.8343)
352,352,tensor(0.1841),tensor(0.3393),tensor(0.8343)
353,353,tensor(0.1841),tensor(0.3393),tensor(0.8343)
354,354,tensor(0.1841),tensor(0.3393),tensor(0.8343)
355,355,tensor(0.1840),tensor(0.3393),tensor(0.8343)
356,356,tensor(0.1840),tensor(0.3393),tensor(0.8343)
357,357,tensor(0.1840),tensor(0.3393),tensor(0.8343)
358,358,tensor(0.1840),tensor(0.3393),tensor(0.8343)
359,359,tensor(0.1840),tensor(0.3393),tensor(0.8343)
360,360,tensor(0.1839),tensor(0.3393),tensor(0.8343)
361,361,tensor(0.1839),tensor(0.3393),tensor(0.8343)
362,362,tensor(0.1839),tensor(0.3394),tensor(0.8343)
363,363,tensor(0.1839),tensor(0.3394),tensor(0.8343)
364,364,tensor(0.1838),tensor(0.3394),tensor(0.8343)
365,365,tensor(0.1838),tensor(0.3394),tensor(0.8343)
366,366,tensor(0.1838),tensor(0.3394),tensor(0.8343)
367,367,tensor(0.1838),tensor(0.3394),tensor(0.8343)
368,368,tensor(0.1838),tensor(0.3394),tensor(0.8343)
369,369,tensor(0.1837),tensor(0.3394),tensor(0.8343)
370,370,tensor(0.1837),tensor(0.3394),tensor(0.8343)
371,371,tensor(0.1837),tensor(0.3394),tensor(0.8343)
372,372,tensor(0.1837),tensor(0.3394),tensor(0.8343)
373,373,tensor(0.1837),tensor(0.3394),tensor(0.8343)
374,374,tensor(0.1836),tensor(0.3394),tensor(0.8343)
375,375,tensor(0.1836),tensor(0.3394),tensor(0.8344)
376,376,tensor(0.1836),tensor(0.3394),tensor(0.8344)
377,377,tensor(0.1836),tensor(0.3394),tensor(0.8344)
378,378,tensor(0.1835),tensor(0.3394),tensor(0.8344)
379,379,tensor(0.1835),tensor(0.3394),tensor(0.8344)
380,380,tensor(0.1835),tensor(0.3394),tensor(0.8344)
381,381,tensor(0.1835),tensor(0.3394),tensor(0.8344)
382,382,tensor(0.1835),tensor(0.3394),tensor(0.8344)
383,383,tensor(0.1834),tensor(0.3394),tensor(0.8344)
384,384,tensor(0.1834),tensor(0.3394),tensor(0.8344)
385,385,tensor(0.1834),tensor(0.3394),tensor(0.8344)
386,386,tensor(0.1834),tensor(0.3394),tensor(0.8344)
387,387,tensor(0.1834),tensor(0.3394),tensor(0.8344)
388,388,tensor(0.1833),tensor(0.3394),tensor(0.8344)
389,389,tensor(0.1833),tensor(0.3394),tensor(0.8344)
390,390,tensor(0.1833),tensor(0.3394),tensor(0.8344)
391,391,tensor(0.1833),tensor(0.3394),tensor(0.8344)
392,392,tensor(0.1833),tensor(0.3394),tensor(0.8344)
393,393,tensor(0.1832),tensor(0.3394),tensor(0.8344)
394,394,tensor(0.1832),tensor(0.3394),tensor(0.8344)
395,395,tensor(0.1832),tensor(0.3394),tensor(0.8344)
396,396,tensor(0.1832),tensor(0.3394),tensor(0.8344)
397,397,tensor(0.1832),tensor(0.3394),tensor(0.8344)
398,398,tensor(0.1831),tensor(0.3394),tensor(0.8344)
399,399,tensor(0.1831),tensor(0.3394),tensor(0.8344)
400,400,tensor(0.1831),tensor(0.3394),tensor(0.8344)
401,401,tensor(0.1831),tensor(0.3394),tensor(0.8344)
402,402,tensor(0.1831),tensor(0.3394),tensor(0.8344)
403,403,tensor(0.1830),tensor(0.3394),tensor(0.8344)
404,404,tensor(0.1830),tensor(0.3394),tensor(0.8344)
405,405,tensor(0.1830),tensor(0.3394),tensor(0.8344)
406,406,tensor(0.1830),tensor(0.3394),tensor(0.8344)
407,407,tensor(0.1830),tensor(0.3394),tensor(0.8344)
408,408,tensor(0.1829),tensor(0.3394),tensor(0.8344)
409,409,tensor(0.1829),tensor(0.3394),tensor(0.8344)
410,410,tensor(0.1829),tensor(0.3394),tensor(0.8344)
411,411,tensor(0.1829),tensor(0.3394),tensor(0.8344)
412,412,tensor(0.1829),tensor(0.3394),tensor(0.8344)
413,413,tensor(0.1828),tensor(0.3394),tensor(0.8344)
414,414,tensor(0.1828),tensor(0.3394),tensor(0.8344)
415,415,tensor(0.1828),tensor(0.3394),tensor(0.8344)
416,416,tensor(0.1828),tensor(0.3394),tensor(0.8344)
417,417,tensor(0.1828),tensor(0.3394),tensor(0.8344)
418,418,tensor(0.1827),tensor(0.3394),tensor(0.8344)
419,419,tensor(0.1827),tensor(0.3394),tensor(0.8344)
420,420,tensor(0.1827),tensor(0.3394),tensor(0.8344)
421,421,tensor(0.1827),tensor(0.3394),tensor(0.8344)
422,422,tensor(0.1827),tensor(0.3394),tensor(0.8344)
423,423,tensor(0.1826),tensor(0.3394),tensor(0.8344)
424,424,tensor(0.1826),tensor(0.3394),tensor(0.8344)
425,425,tensor(0.1826),tensor(0.3394),tensor(0.8345)
426,426,tensor(0.1826),tensor(0.3394),tensor(0.8345)
427,427,tensor(0.1826),tensor(0.3394),tensor(0.8345)
428,428,tensor(0.1825),tensor(0.3394),tensor(0.8345)
429,429,tensor(0.1825),tensor(0.3394),tensor(0.8345)
430,430,tensor(0.1825),tensor(0.3394),tensor(0.8345)
431,431,tensor(0.1825),tensor(0.3394),tensor(0.8345)
432,432,tensor(0.1825),tensor(0.3394),tensor(0.8345)
433,433,tensor(0.1824),tensor(0.3394),tensor(0.8345)
434,434,tensor(0.1824),tensor(0.3394),tensor(0.8345)
435,435,tensor(0.1824),tensor(0.3394),tensor(0.8345)
