,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.6351),tensor(1.0712),tensor(0.9973)
36,36,tensor(1.6193),tensor(1.0652),tensor(0.9973)
37,37,tensor(1.6039),tensor(1.0593),tensor(0.9973)
38,38,tensor(1.5888),tensor(1.0535),tensor(0.9973)
39,39,tensor(1.5739),tensor(1.0477),tensor(0.9973)
40,40,tensor(1.5593),tensor(1.0420),tensor(0.9973)
41,41,tensor(1.5451),tensor(1.0377),tensor(0.9973)
42,42,tensor(1.5310),tensor(1.0335),tensor(0.9973)
43,43,tensor(1.5173),tensor(1.0294),tensor(0.9973)
44,44,tensor(1.5038),tensor(1.0253),tensor(0.9973)
45,45,tensor(1.4905),tensor(1.0213),tensor(0.9973)
46,46,tensor(1.4775),tensor(1.0173),tensor(0.9973)
47,47,tensor(1.4648),tensor(1.0134),tensor(0.9974)
48,48,tensor(1.4523),tensor(1.0095),tensor(0.9974)
49,49,tensor(1.4400),tensor(1.0057),tensor(0.9974)
50,50,tensor(1.4279),tensor(1.0019),tensor(0.9974)
51,51,tensor(1.4160),tensor(0.9981),tensor(0.9974)
52,52,tensor(1.4044),tensor(0.9944),tensor(0.9974)
53,53,tensor(1.3930),tensor(0.9907),tensor(0.9974)
54,54,tensor(1.3817),tensor(0.9871),tensor(0.9974)
55,55,tensor(1.3707),tensor(0.9835),tensor(0.9974)
56,56,tensor(1.3599),tensor(0.9800),tensor(0.9974)
57,57,tensor(1.3492),tensor(0.9764),tensor(0.9974)
58,58,tensor(1.3387),tensor(0.9730),tensor(0.9974)
59,59,tensor(1.3284),tensor(0.9695),tensor(0.9974)
60,60,tensor(1.3183),tensor(0.9661),tensor(0.9974)
61,61,tensor(1.3083),tensor(0.9628),tensor(0.9974)
62,62,tensor(1.2986),tensor(0.9594),tensor(0.9974)
63,63,tensor(1.2889),tensor(0.9561),tensor(0.9974)
64,64,tensor(1.2795),tensor(0.9528),tensor(0.9974)
65,65,tensor(1.2701),tensor(0.9496),tensor(0.9974)
66,66,tensor(1.2610),tensor(0.9464),tensor(0.9974)
67,67,tensor(1.2520),tensor(0.9432),tensor(0.9974)
68,68,tensor(1.2431),tensor(0.9401),tensor(0.9974)
69,69,tensor(1.2344),tensor(0.9370),tensor(0.9974)
70,70,tensor(1.2258),tensor(0.9339),tensor(0.9974)
71,71,tensor(1.2173),tensor(0.9308),tensor(0.9974)
72,72,tensor(1.2090),tensor(0.9278),tensor(0.9975)
73,73,tensor(1.2008),tensor(0.9248),tensor(0.9975)
74,74,tensor(1.1927),tensor(0.9218),tensor(0.9975)
75,75,tensor(1.1847),tensor(0.9189),tensor(0.9975)
76,76,tensor(1.1769),tensor(0.9160),tensor(0.9975)
77,77,tensor(1.1692),tensor(0.9131),tensor(0.9975)
78,78,tensor(1.1616),tensor(0.9102),tensor(0.9975)
79,79,tensor(1.1541),tensor(0.9074),tensor(0.9975)
80,80,tensor(1.1467),tensor(0.9046),tensor(0.9975)
81,81,tensor(1.1394),tensor(0.9018),tensor(0.9975)
82,82,tensor(1.1323),tensor(0.8990),tensor(0.9975)
83,83,tensor(1.1252),tensor(0.8963),tensor(0.9975)
84,84,tensor(1.1183),tensor(0.8936),tensor(0.9975)
85,85,tensor(1.1114),tensor(0.8909),tensor(0.9975)
86,86,tensor(1.1046),tensor(0.8882),tensor(0.9975)
87,87,tensor(1.0980),tensor(0.8855),tensor(0.9975)
88,88,tensor(1.0914),tensor(0.8829),tensor(0.9975)
89,89,tensor(1.0849),tensor(0.8803),tensor(0.9975)
90,90,tensor(1.0785),tensor(0.8777),tensor(0.9975)
91,91,tensor(1.0722),tensor(0.8751),tensor(0.9975)
92,92,tensor(1.0660),tensor(0.8726),tensor(0.9975)
93,93,tensor(1.0599),tensor(0.8700),tensor(0.9975)
94,94,tensor(1.0539),tensor(0.8675),tensor(0.9975)
95,95,tensor(1.0479),tensor(0.8651),tensor(0.9975)
96,96,tensor(1.0420),tensor(0.8626),tensor(0.9975)
97,97,tensor(1.0362),tensor(0.8601),tensor(0.9975)
98,98,tensor(1.0305),tensor(0.8577),tensor(0.9975)
99,99,tensor(1.0248),tensor(0.8553),tensor(0.9975)
100,100,tensor(1.0193),tensor(0.8529),tensor(0.9975)
101,101,tensor(1.0138),tensor(0.8505),tensor(0.9975)
102,102,tensor(1.0083),tensor(0.8482),tensor(0.9975)
103,103,tensor(1.0030),tensor(0.8458),tensor(0.9975)
104,104,tensor(0.9977),tensor(0.8435),tensor(0.9975)
105,105,tensor(0.9925),tensor(0.8412),tensor(0.9976)
106,106,tensor(0.9873),tensor(0.8389),tensor(0.9976)
107,107,tensor(0.9823),tensor(0.8366),tensor(0.9976)
108,108,tensor(0.9773),tensor(0.8344),tensor(0.9976)
109,109,tensor(0.9723),tensor(0.8321),tensor(0.9976)
110,110,tensor(0.9674),tensor(0.8299),tensor(0.9976)
111,111,tensor(0.9626),tensor(0.8277),tensor(0.9976)
112,112,tensor(0.9578),tensor(0.8255),tensor(0.9976)
113,113,tensor(0.9531),tensor(0.8233),tensor(0.9976)
114,114,tensor(0.9485),tensor(0.8211),tensor(0.9976)
115,115,tensor(0.9439),tensor(0.8190),tensor(0.9976)
116,116,tensor(0.9394),tensor(0.8169),tensor(0.9976)
117,117,tensor(0.9349),tensor(0.8147),tensor(0.9976)
118,118,tensor(0.9305),tensor(0.8126),tensor(0.9976)
119,119,tensor(0.9261),tensor(0.8105),tensor(0.9976)
120,120,tensor(0.9218),tensor(0.8085),tensor(0.9976)
121,121,tensor(0.9176),tensor(0.8064),tensor(0.9976)
122,122,tensor(0.9133),tensor(0.8044),tensor(0.9976)
123,123,tensor(0.9092),tensor(0.8023),tensor(0.9976)
124,124,tensor(0.9051),tensor(0.8003),tensor(0.9976)
125,125,tensor(0.9010),tensor(0.7983),tensor(0.9976)
126,126,tensor(0.8970),tensor(0.7963),tensor(0.9976)
127,127,tensor(0.8931),tensor(0.7943),tensor(0.9976)
128,128,tensor(0.8892),tensor(0.7923),tensor(0.9976)
129,129,tensor(0.8853),tensor(0.7904),tensor(0.9976)
130,130,tensor(0.8815),tensor(0.7884),tensor(0.9976)
131,131,tensor(0.8778),tensor(0.7865),tensor(0.9976)
132,132,tensor(0.8740),tensor(0.7846),tensor(0.9976)
133,133,tensor(0.8704),tensor(0.7827),tensor(0.9976)
134,134,tensor(0.8667),tensor(0.7808),tensor(0.9976)
135,135,tensor(0.8631),tensor(0.7789),tensor(0.9976)
136,136,tensor(0.8596),tensor(0.7770),tensor(0.9976)
137,137,tensor(0.8561),tensor(0.7752),tensor(0.9976)
138,138,tensor(0.8526),tensor(0.7733),tensor(0.9976)
139,139,tensor(0.8492),tensor(0.7715),tensor(0.9976)
140,140,tensor(0.8458),tensor(0.7697),tensor(0.9976)
141,141,tensor(0.8425),tensor(0.7679),tensor(0.9976)
142,142,tensor(0.8392),tensor(0.7661),tensor(0.9976)
143,143,tensor(0.8359),tensor(0.7643),tensor(0.9976)
144,144,tensor(0.8327),tensor(0.7625),tensor(0.9976)
145,145,tensor(0.8295),tensor(0.7607),tensor(0.9976)
146,146,tensor(0.8263),tensor(0.7590),tensor(0.9976)
147,147,tensor(0.8232),tensor(0.7572),tensor(0.9976)
148,148,tensor(0.8201),tensor(0.7555),tensor(0.9976)
149,149,tensor(0.8171),tensor(0.7538),tensor(0.9976)
150,150,tensor(0.8141),tensor(0.7521),tensor(0.9977)
151,151,tensor(0.8111),tensor(0.7504),tensor(0.9977)
152,152,tensor(0.8082),tensor(0.7487),tensor(0.9977)
153,153,tensor(0.8052),tensor(0.7470),tensor(0.9977)
154,154,tensor(0.8024),tensor(0.7453),tensor(0.9977)
155,155,tensor(0.7995),tensor(0.7436),tensor(0.9977)
156,156,tensor(0.7967),tensor(0.7420),tensor(0.9977)
157,157,tensor(0.7939),tensor(0.7403),tensor(0.9977)
158,158,tensor(0.7912),tensor(0.7387),tensor(0.9977)
159,159,tensor(0.7885),tensor(0.7371),tensor(0.9977)
160,160,tensor(0.7858),tensor(0.7355),tensor(0.9977)
161,161,tensor(0.7831),tensor(0.7339),tensor(0.9977)
162,162,tensor(0.7805),tensor(0.7323),tensor(0.9977)
163,163,tensor(0.7779),tensor(0.7307),tensor(0.9977)
164,164,tensor(0.7753),tensor(0.7291),tensor(0.9977)
165,165,tensor(0.7728),tensor(0.7275),tensor(0.9977)
166,166,tensor(0.7703),tensor(0.7260),tensor(0.9977)
167,167,tensor(0.7678),tensor(0.7244),tensor(0.9977)
168,168,tensor(0.7654),tensor(0.7229),tensor(0.9977)
169,169,tensor(0.7629),tensor(0.7214),tensor(0.9977)
170,170,tensor(0.7605),tensor(0.7198),tensor(0.9977)
171,171,tensor(0.7582),tensor(0.7183),tensor(0.9977)
172,172,tensor(0.7558),tensor(0.7168),tensor(0.9977)
173,173,tensor(0.7535),tensor(0.7153),tensor(0.9977)
174,174,tensor(0.7512),tensor(0.7138),tensor(0.9977)
175,175,tensor(0.7489),tensor(0.7123),tensor(0.9977)
176,176,tensor(0.7467),tensor(0.7109),tensor(0.9977)
177,177,tensor(0.7445),tensor(0.7094),tensor(0.9977)
178,178,tensor(0.7423),tensor(0.7080),tensor(0.9977)
179,179,tensor(0.7401),tensor(0.7065),tensor(0.9977)
180,180,tensor(0.7380),tensor(0.7051),tensor(0.9977)
181,181,tensor(0.7358),tensor(0.7036),tensor(0.9977)
182,182,tensor(0.7337),tensor(0.7022),tensor(0.9977)
183,183,tensor(0.7316),tensor(0.7008),tensor(0.9977)
184,184,tensor(0.7296),tensor(0.6994),tensor(0.9977)
185,185,tensor(0.7276),tensor(0.6980),tensor(0.9977)
186,186,tensor(0.7256),tensor(0.6966),tensor(0.9977)
187,187,tensor(0.7236),tensor(0.6952),tensor(0.9977)
188,188,tensor(0.7216),tensor(0.6938),tensor(0.9977)
189,189,tensor(0.7196),tensor(0.6925),tensor(0.9977)
190,190,tensor(0.7177),tensor(0.6911),tensor(0.9977)
191,191,tensor(0.7158),tensor(0.6898),tensor(0.9977)
192,192,tensor(0.7139),tensor(0.6884),tensor(0.9977)
193,193,tensor(0.7121),tensor(0.6871),tensor(0.9977)
194,194,tensor(0.7102),tensor(0.6857),tensor(0.9977)
195,195,tensor(0.7084),tensor(0.6844),tensor(0.9977)
196,196,tensor(0.7066),tensor(0.6831),tensor(0.9977)
197,197,tensor(0.7048),tensor(0.6818),tensor(0.9977)
198,198,tensor(0.7031),tensor(0.6805),tensor(0.9977)
199,199,tensor(0.7013),tensor(0.6792),tensor(0.9977)
200,200,tensor(0.6996),tensor(0.6779),tensor(0.9977)
201,201,tensor(0.6979),tensor(0.6766),tensor(0.9977)
202,202,tensor(0.6962),tensor(0.6754),tensor(0.9977)
203,203,tensor(0.6945),tensor(0.6741),tensor(0.9977)
204,204,tensor(0.6929),tensor(0.6728),tensor(0.9977)
205,205,tensor(0.6912),tensor(0.6716),tensor(0.9977)
206,206,tensor(0.6896),tensor(0.6703),tensor(0.9977)
207,207,tensor(0.6880),tensor(0.6691),tensor(0.9977)
208,208,tensor(0.6864),tensor(0.6679),tensor(0.9977)
209,209,tensor(0.6849),tensor(0.6666),tensor(0.9977)
210,210,tensor(0.6833),tensor(0.6654),tensor(0.9977)
211,211,tensor(0.6818),tensor(0.6642),tensor(0.9977)
212,212,tensor(0.6803),tensor(0.6630),tensor(0.9978)
213,213,tensor(0.6788),tensor(0.6618),tensor(0.9978)
214,214,tensor(0.6773),tensor(0.6606),tensor(0.9978)
215,215,tensor(0.6758),tensor(0.6594),tensor(0.9978)
216,216,tensor(0.6744),tensor(0.6582),tensor(0.9978)
217,217,tensor(0.6729),tensor(0.6573),tensor(0.9978)
218,218,tensor(0.6715),tensor(0.6566),tensor(0.9978)
219,219,tensor(0.6701),tensor(0.6558),tensor(0.9978)
220,220,tensor(0.6687),tensor(0.6550),tensor(0.9978)
221,221,tensor(0.6673),tensor(0.6542),tensor(0.9978)
222,222,tensor(0.6660),tensor(0.6535),tensor(0.9978)
223,223,tensor(0.6646),tensor(0.6527),tensor(0.9978)
224,224,tensor(0.6633),tensor(0.6520),tensor(0.9978)
225,225,tensor(0.6619),tensor(0.6512),tensor(0.9978)
226,226,tensor(0.6606),tensor(0.6505),tensor(0.9978)
227,227,tensor(0.6593),tensor(0.6497),tensor(0.9978)
228,228,tensor(0.6581),tensor(0.6490),tensor(0.9978)
229,229,tensor(0.6568),tensor(0.6482),tensor(0.9978)
230,230,tensor(0.6556),tensor(0.6475),tensor(0.9978)
231,231,tensor(0.6543),tensor(0.6468),tensor(0.9978)
232,232,tensor(0.6531),tensor(0.6461),tensor(0.9978)
233,233,tensor(0.6519),tensor(0.6453),tensor(0.9978)
234,234,tensor(0.6507),tensor(0.6446),tensor(0.9978)
235,235,tensor(0.6495),tensor(0.6439),tensor(0.9978)
236,236,tensor(0.6483),tensor(0.6432),tensor(0.9978)
237,237,tensor(0.6472),tensor(0.6425),tensor(0.9978)
238,238,tensor(0.6460),tensor(0.6418),tensor(0.9978)
239,239,tensor(0.6449),tensor(0.6411),tensor(0.9978)
240,240,tensor(0.6437),tensor(0.6404),tensor(0.9978)
241,241,tensor(0.6426),tensor(0.6397),tensor(0.9978)
242,242,tensor(0.6415),tensor(0.6390),tensor(0.9978)
243,243,tensor(0.6404),tensor(0.6383),tensor(0.9978)
244,244,tensor(0.6394),tensor(0.6377),tensor(0.9978)
245,245,tensor(0.6383),tensor(0.6370),tensor(0.9978)
246,246,tensor(0.6372),tensor(0.6363),tensor(0.9978)
247,247,tensor(0.6362),tensor(0.6356),tensor(0.9978)
248,248,tensor(0.6351),tensor(0.6350),tensor(0.9978)
249,249,tensor(0.6341),tensor(0.6343),tensor(0.9978)
250,250,tensor(0.6331),tensor(0.6337),tensor(0.9978)
251,251,tensor(0.6321),tensor(0.6330),tensor(0.9978)
252,252,tensor(0.6311),tensor(0.6323),tensor(0.9978)
253,253,tensor(0.6301),tensor(0.6317),tensor(0.9978)
254,254,tensor(0.6292),tensor(0.6311),tensor(0.9978)
255,255,tensor(0.6282),tensor(0.6304),tensor(0.9978)
256,256,tensor(0.6272),tensor(0.6298),tensor(0.9978)
257,257,tensor(0.6263),tensor(0.6291),tensor(0.9978)
258,258,tensor(0.6254),tensor(0.6285),tensor(0.9978)
259,259,tensor(0.6245),tensor(0.6279),tensor(0.9978)
260,260,tensor(0.6235),tensor(0.6273),tensor(0.9978)
261,261,tensor(0.6226),tensor(0.6266),tensor(0.9978)
262,262,tensor(0.6217),tensor(0.6260),tensor(0.9978)
263,263,tensor(0.6209),tensor(0.6254),tensor(0.9978)
264,264,tensor(0.6200),tensor(0.6248),tensor(0.9978)
265,265,tensor(0.6191),tensor(0.6242),tensor(0.9978)
266,266,tensor(0.6183),tensor(0.6236),tensor(0.9978)
267,267,tensor(0.6174),tensor(0.6230),tensor(0.9978)
268,268,tensor(0.6166),tensor(0.6224),tensor(0.9978)
269,269,tensor(0.6158),tensor(0.6218),tensor(0.9978)
270,270,tensor(0.6149),tensor(0.6212),tensor(0.9978)
271,271,tensor(0.6141),tensor(0.6206),tensor(0.9978)
272,272,tensor(0.6133),tensor(0.6200),tensor(0.9978)
273,273,tensor(0.6125),tensor(0.6194),tensor(0.9978)
274,274,tensor(0.6117),tensor(0.6188),tensor(0.9978)
275,275,tensor(0.6110),tensor(0.6183),tensor(0.9978)
276,276,tensor(0.6102),tensor(0.6177),tensor(0.9978)
277,277,tensor(0.6094),tensor(0.6171),tensor(0.9978)
278,278,tensor(0.6087),tensor(0.6165),tensor(0.9978)
279,279,tensor(0.6079),tensor(0.6160),tensor(0.9978)
280,280,tensor(0.6072),tensor(0.6154),tensor(0.9978)
281,281,tensor(0.6064),tensor(0.6148),tensor(0.9978)
282,282,tensor(0.6057),tensor(0.6143),tensor(0.9978)
283,283,tensor(0.6050),tensor(0.6137),tensor(0.9978)
284,284,tensor(0.6043),tensor(0.6132),tensor(0.9978)
285,285,tensor(0.6036),tensor(0.6126),tensor(0.9978)
286,286,tensor(0.6029),tensor(0.6121),tensor(0.9978)
287,287,tensor(0.6022),tensor(0.6115),tensor(0.9978)
288,288,tensor(0.6015),tensor(0.6110),tensor(0.9978)
289,289,tensor(0.6009),tensor(0.6105),tensor(0.9978)
290,290,tensor(0.6002),tensor(0.6099),tensor(0.9978)
291,291,tensor(0.5995),tensor(0.6094),tensor(0.9978)
292,292,tensor(0.5989),tensor(0.6089),tensor(0.9978)
293,293,tensor(0.5982),tensor(0.6083),tensor(0.9978)
294,294,tensor(0.5976),tensor(0.6078),tensor(0.9978)
295,295,tensor(0.5970),tensor(0.6073),tensor(0.9978)
296,296,tensor(0.5963),tensor(0.6068),tensor(0.9978)
297,297,tensor(0.5957),tensor(0.6063),tensor(0.9978)
298,298,tensor(0.5951),tensor(0.6057),tensor(0.9978)
299,299,tensor(0.5945),tensor(0.6052),tensor(0.9978)
300,300,tensor(0.5939),tensor(0.6047),tensor(0.9978)
301,301,tensor(0.5933),tensor(0.6042),tensor(0.9979)
302,302,tensor(0.5927),tensor(0.6037),tensor(0.9979)
303,303,tensor(0.5922),tensor(0.6032),tensor(0.9979)
304,304,tensor(0.5916),tensor(0.6027),tensor(0.9979)
305,305,tensor(0.5910),tensor(0.6022),tensor(0.9979)
306,306,tensor(0.5904),tensor(0.6017),tensor(0.9979)
307,307,tensor(0.5899),tensor(0.6012),tensor(0.9979)
308,308,tensor(0.5893),tensor(0.6008),tensor(0.9979)
309,309,tensor(0.5888),tensor(0.6003),tensor(0.9979)
310,310,tensor(0.5883),tensor(0.5998),tensor(0.9979)
311,311,tensor(0.5877),tensor(0.5993),tensor(0.9979)
312,312,tensor(0.5872),tensor(0.5988),tensor(0.9979)
313,313,tensor(0.5867),tensor(0.5984),tensor(0.9979)
314,314,tensor(0.5861),tensor(0.5979),tensor(0.9979)
315,315,tensor(0.5856),tensor(0.5974),tensor(0.9979)
316,316,tensor(0.5851),tensor(0.5971),tensor(0.9979)
317,317,tensor(0.5846),tensor(0.5969),tensor(0.9979)
318,318,tensor(0.5841),tensor(0.5966),tensor(0.9979)
319,319,tensor(0.5836),tensor(0.5964),tensor(0.9979)
320,320,tensor(0.5832),tensor(0.5962),tensor(0.9979)
321,321,tensor(0.5827),tensor(0.5959),tensor(0.9979)
322,322,tensor(0.5822),tensor(0.5957),tensor(0.9979)
323,323,tensor(0.5817),tensor(0.5955),tensor(0.9979)
324,324,tensor(0.5813),tensor(0.5953),tensor(0.9979)
325,325,tensor(0.5808),tensor(0.5950),tensor(0.9979)
326,326,tensor(0.5803),tensor(0.5948),tensor(0.9979)
327,327,tensor(0.5799),tensor(0.5946),tensor(0.9979)
328,328,tensor(0.5794),tensor(0.5944),tensor(0.9979)
329,329,tensor(0.5790),tensor(0.5941),tensor(0.9979)
330,330,tensor(0.5786),tensor(0.5939),tensor(0.9979)
331,331,tensor(0.5781),tensor(0.5937),tensor(0.9979)
332,332,tensor(0.5777),tensor(0.5935),tensor(0.9979)
333,333,tensor(0.5773),tensor(0.5933),tensor(0.9979)
334,334,tensor(0.5768),tensor(0.5931),tensor(0.9979)
335,335,tensor(0.5764),tensor(0.5928),tensor(0.9979)
336,336,tensor(0.5760),tensor(0.5926),tensor(0.9979)
337,337,tensor(0.5756),tensor(0.5924),tensor(0.9979)
338,338,tensor(0.5752),tensor(0.5922),tensor(0.9979)
339,339,tensor(0.5748),tensor(0.5920),tensor(0.9979)
340,340,tensor(0.5744),tensor(0.5918),tensor(0.9979)
341,341,tensor(0.5740),tensor(0.5916),tensor(0.9979)
342,342,tensor(0.5736),tensor(0.5914),tensor(0.9979)
343,343,tensor(0.5733),tensor(0.5912),tensor(0.9979)
344,344,tensor(0.5729),tensor(0.5910),tensor(0.9979)
345,345,tensor(0.5725),tensor(0.5908),tensor(0.9979)
346,346,tensor(0.5721),tensor(0.5906),tensor(0.9979)
347,347,tensor(0.5718),tensor(0.5904),tensor(0.9979)
348,348,tensor(0.5714),tensor(0.5902),tensor(0.9979)
349,349,tensor(0.5710),tensor(0.5900),tensor(0.9979)
350,350,tensor(0.5707),tensor(0.5898),tensor(0.9979)
351,351,tensor(0.5703),tensor(0.5896),tensor(0.9979)
352,352,tensor(0.5700),tensor(0.5894),tensor(0.9979)
353,353,tensor(0.5696),tensor(0.5892),tensor(0.9979)
354,354,tensor(0.5693),tensor(0.5890),tensor(0.9979)
355,355,tensor(0.5690),tensor(0.5888),tensor(0.9979)
356,356,tensor(0.5686),tensor(0.5886),tensor(0.9979)
357,357,tensor(0.5683),tensor(0.5884),tensor(0.9979)
358,358,tensor(0.5680),tensor(0.5882),tensor(0.9979)
359,359,tensor(0.5676),tensor(0.5880),tensor(0.9979)
360,360,tensor(0.5673),tensor(0.5879),tensor(0.9979)
361,361,tensor(0.5670),tensor(0.5877),tensor(0.9979)
362,362,tensor(0.5667),tensor(0.5875),tensor(0.9979)
363,363,tensor(0.5664),tensor(0.5873),tensor(0.9979)
364,364,tensor(0.5661),tensor(0.5871),tensor(0.9979)
365,365,tensor(0.5658),tensor(0.5869),tensor(0.9979)
366,366,tensor(0.5655),tensor(0.5868),tensor(0.9979)
367,367,tensor(0.5652),tensor(0.5866),tensor(0.9979)
368,368,tensor(0.5649),tensor(0.5864),tensor(0.9979)
369,369,tensor(0.5646),tensor(0.5862),tensor(0.9979)
370,370,tensor(0.5643),tensor(0.5860),tensor(0.9979)
371,371,tensor(0.5640),tensor(0.5859),tensor(0.9979)
372,372,tensor(0.5637),tensor(0.5857),tensor(0.9979)
373,373,tensor(0.5634),tensor(0.5855),tensor(0.9979)
374,374,tensor(0.5632),tensor(0.5853),tensor(0.9979)
375,375,tensor(0.5629),tensor(0.5852),tensor(0.9979)
376,376,tensor(0.5626),tensor(0.5850),tensor(0.9979)
377,377,tensor(0.5624),tensor(0.5848),tensor(0.9979)
378,378,tensor(0.5621),tensor(0.5847),tensor(0.9979)
379,379,tensor(0.5618),tensor(0.5845),tensor(0.9979)
380,380,tensor(0.5616),tensor(0.5843),tensor(0.9979)
381,381,tensor(0.5613),tensor(0.5842),tensor(0.9979)
382,382,tensor(0.5611),tensor(0.5840),tensor(0.9979)
383,383,tensor(0.5608),tensor(0.5838),tensor(0.9979)
384,384,tensor(0.5606),tensor(0.5837),tensor(0.9979)
385,385,tensor(0.5603),tensor(0.5835),tensor(0.9979)
386,386,tensor(0.5601),tensor(0.5833),tensor(0.9979)
387,387,tensor(0.5598),tensor(0.5832),tensor(0.9979)
388,388,tensor(0.5596),tensor(0.5830),tensor(0.9979)
389,389,tensor(0.5593),tensor(0.5828),tensor(0.9979)
390,390,tensor(0.5591),tensor(0.5827),tensor(0.9979)
391,391,tensor(0.5589),tensor(0.5825),tensor(0.9979)
392,392,tensor(0.5586),tensor(0.5824),tensor(0.9979)
393,393,tensor(0.5584),tensor(0.5822),tensor(0.9979)
394,394,tensor(0.5582),tensor(0.5821),tensor(0.9979)
395,395,tensor(0.5580),tensor(0.5819),tensor(0.9979)
396,396,tensor(0.5577),tensor(0.5817),tensor(0.9979)
397,397,tensor(0.5575),tensor(0.5816),tensor(0.9979)
398,398,tensor(0.5573),tensor(0.5814),tensor(0.9979)
399,399,tensor(0.5571),tensor(0.5813),tensor(0.9979)
400,400,tensor(0.5569),tensor(0.5811),tensor(0.9979)
401,401,tensor(0.5567),tensor(0.5810),tensor(0.9979)
402,402,tensor(0.5565),tensor(0.5808),tensor(0.9979)
403,403,tensor(0.5563),tensor(0.5807),tensor(0.9979)
404,404,tensor(0.5561),tensor(0.5805),tensor(0.9979)
405,405,tensor(0.5559),tensor(0.5804),tensor(0.9979)
406,406,tensor(0.5557),tensor(0.5802),tensor(0.9979)
407,407,tensor(0.5555),tensor(0.5801),tensor(0.9979)
408,408,tensor(0.5553),tensor(0.5800),tensor(0.9979)
409,409,tensor(0.5551),tensor(0.5798),tensor(0.9979)
410,410,tensor(0.5549),tensor(0.5797),tensor(0.9979)
411,411,tensor(0.5547),tensor(0.5795),tensor(0.9979)
412,412,tensor(0.5545),tensor(0.5794),tensor(0.9979)
413,413,tensor(0.5543),tensor(0.5792),tensor(0.9979)
414,414,tensor(0.5541),tensor(0.5791),tensor(0.9979)
415,415,tensor(0.5540),tensor(0.5790),tensor(0.9979)
416,416,tensor(0.5538),tensor(0.5788),tensor(0.9979)
417,417,tensor(0.5536),tensor(0.5787),tensor(0.9979)
418,418,tensor(0.5534),tensor(0.5785),tensor(0.9979)
419,419,tensor(0.5532),tensor(0.5784),tensor(0.9979)
420,420,tensor(0.5531),tensor(0.5783),tensor(0.9979)
421,421,tensor(0.5529),tensor(0.5781),tensor(0.9979)
422,422,tensor(0.5527),tensor(0.5780),tensor(0.9979)
423,423,tensor(0.5526),tensor(0.5779),tensor(0.9979)
424,424,tensor(0.5524),tensor(0.5777),tensor(0.9979)
425,425,tensor(0.5522),tensor(0.5776),tensor(0.9979)
426,426,tensor(0.5521),tensor(0.5775),tensor(0.9979)
427,427,tensor(0.5519),tensor(0.5773),tensor(0.9979)
428,428,tensor(0.5518),tensor(0.5772),tensor(0.9979)
429,429,tensor(0.5516),tensor(0.5771),tensor(0.9979)
430,430,tensor(0.5514),tensor(0.5770),tensor(0.9979)
431,431,tensor(0.5513),tensor(0.5768),tensor(0.9979)
432,432,tensor(0.5511),tensor(0.5767),tensor(0.9979)
433,433,tensor(0.5510),tensor(0.5766),tensor(0.9979)
434,434,tensor(0.5508),tensor(0.5764),tensor(0.9979)
435,435,tensor(0.5507),tensor(0.5763),tensor(0.9979)
