,epoch,train_loss,train_mae,val_mae
49,49,tensor(2.5369),tensor(1.5459),tensor(1.0018)
50,50,tensor(2.5242),tensor(1.5422),tensor(1.0067)
51,51,tensor(2.5117),tensor(1.5386),tensor(1.0116)
52,52,tensor(2.4993),tensor(1.5350),tensor(1.0165)
53,53,tensor(2.4872),tensor(1.5315),tensor(1.0213)
54,54,tensor(2.4752),tensor(1.5280),tensor(1.0260)
55,55,tensor(2.4634),tensor(1.5245),tensor(1.0307)
56,56,tensor(2.4517),tensor(1.5211),tensor(1.0354)
57,57,tensor(2.4402),tensor(1.5177),tensor(1.0400)
58,58,tensor(2.4289),tensor(1.5144),tensor(1.0445)
59,59,tensor(2.4178),tensor(1.5110),tensor(1.0491)
60,60,tensor(2.4067),tensor(1.5077),tensor(1.0535)
61,61,tensor(2.3959),tensor(1.5045),tensor(1.0580)
62,62,tensor(2.3852),tensor(1.5012),tensor(1.0623)
63,63,tensor(2.3746),tensor(1.4980),tensor(1.0667)
64,64,tensor(2.3641),tensor(1.4949),tensor(1.0710)
65,65,tensor(2.3538),tensor(1.4917),tensor(1.0753)
66,66,tensor(2.3436),tensor(1.4886),tensor(1.0795)
67,67,tensor(2.3336),tensor(1.4855),tensor(1.0837)
68,68,tensor(2.3237),tensor(1.4825),tensor(1.0879)
69,69,tensor(2.3139),tensor(1.4795),tensor(1.0920)
70,70,tensor(2.3042),tensor(1.4765),tensor(1.0961)
71,71,tensor(2.2946),tensor(1.4735),tensor(1.1001)
72,72,tensor(2.2852),tensor(1.4705),tensor(1.1041)
73,73,tensor(2.2758),tensor(1.4676),tensor(1.1081)
74,74,tensor(2.2666),tensor(1.4647),tensor(1.1121)
75,75,tensor(2.2575),tensor(1.4618),tensor(1.1160)
76,76,tensor(2.2485),tensor(1.4590),tensor(1.1199)
77,77,tensor(2.2396),tensor(1.4561),tensor(1.1238)
78,78,tensor(2.2307),tensor(1.4533),tensor(1.1276)
79,79,tensor(2.2220),tensor(1.4506),tensor(1.1314)
80,80,tensor(2.2134),tensor(1.4478),tensor(1.1352)
81,81,tensor(2.2049),tensor(1.4450),tensor(1.1389)
82,82,tensor(2.1965),tensor(1.4423),tensor(1.1426)
83,83,tensor(2.1881),tensor(1.4396),tensor(1.1463)
84,84,tensor(2.1799),tensor(1.4369),tensor(1.1500)
85,85,tensor(2.1717),tensor(1.4343),tensor(1.1536)
86,86,tensor(2.1636),tensor(1.4316),tensor(1.1572)
87,87,tensor(2.1556),tensor(1.4290),tensor(1.1608)
88,88,tensor(2.1477),tensor(1.4264),tensor(1.1644)
89,89,tensor(2.1399),tensor(1.4238),tensor(1.1679)
90,90,tensor(2.1321),tensor(1.4212),tensor(1.1714)
91,91,tensor(2.1245),tensor(1.4187),tensor(1.1749)
92,92,tensor(2.1169),tensor(1.4162),tensor(1.1784)
93,93,tensor(2.1093),tensor(1.4136),tensor(1.1818)
94,94,tensor(2.1019),tensor(1.4112),tensor(1.1853)
95,95,tensor(2.0945),tensor(1.4087),tensor(1.1887)
96,96,tensor(2.0872),tensor(1.4062),tensor(1.1920)
97,97,tensor(2.0800),tensor(1.4038),tensor(1.1954)
98,98,tensor(2.0728),tensor(1.4013),tensor(1.1987)
99,99,tensor(2.0657),tensor(1.3989),tensor(1.2021)
100,100,tensor(2.0587),tensor(1.3965),tensor(1.2054)
101,101,tensor(2.0517),tensor(1.3941),tensor(1.2086)
102,102,tensor(2.0448),tensor(1.3917),tensor(1.2119)
103,103,tensor(2.0380),tensor(1.3894),tensor(1.2151)
104,104,tensor(2.0312),tensor(1.3870),tensor(1.2183)
105,105,tensor(2.0245),tensor(1.3847),tensor(1.2215)
106,106,tensor(2.0179),tensor(1.3824),tensor(1.2247)
107,107,tensor(2.0113),tensor(1.3801),tensor(1.2279)
108,108,tensor(2.0047),tensor(1.3778),tensor(1.2310)
109,109,tensor(1.9983),tensor(1.3755),tensor(1.2341)
110,110,tensor(1.9918),tensor(1.3733),tensor(1.2372)
111,111,tensor(1.9855),tensor(1.3710),tensor(1.2403)
112,112,tensor(1.9792),tensor(1.3688),tensor(1.2434)
113,113,tensor(1.9729),tensor(1.3666),tensor(1.2465)
114,114,tensor(1.9667),tensor(1.3644),tensor(1.2495)
115,115,tensor(1.9606),tensor(1.3622),tensor(1.2525)
116,116,tensor(1.9545),tensor(1.3600),tensor(1.2555)
117,117,tensor(1.9485),tensor(1.3578),tensor(1.2585)
118,118,tensor(1.9425),tensor(1.3557),tensor(1.2615)
119,119,tensor(1.9365),tensor(1.3535),tensor(1.2644)
120,120,tensor(1.9307),tensor(1.3514),tensor(1.2674)
121,121,tensor(1.9248),tensor(1.3492),tensor(1.2703)
122,122,tensor(1.9190),tensor(1.3471),tensor(1.2732)
123,123,tensor(1.9133),tensor(1.3450),tensor(1.2761)
124,124,tensor(1.9076),tensor(1.3429),tensor(1.2790)
125,125,tensor(1.9019),tensor(1.3409),tensor(1.2819)
126,126,tensor(1.8963),tensor(1.3388),tensor(1.2847)
127,127,tensor(1.8908),tensor(1.3367),tensor(1.2875)
128,128,tensor(1.8852),tensor(1.3347),tensor(1.2904)
129,129,tensor(1.8798),tensor(1.3326),tensor(1.2932)
130,130,tensor(1.8743),tensor(1.3306),tensor(1.2960)
131,131,tensor(1.8690),tensor(1.3286),tensor(1.2987)
132,132,tensor(1.8636),tensor(1.3266),tensor(1.3015)
133,133,tensor(1.8583),tensor(1.3246),tensor(1.3043)
134,134,tensor(1.8530),tensor(1.3226),tensor(1.3070)
135,135,tensor(1.8478),tensor(1.3206),tensor(1.3097)
136,136,tensor(1.8426),tensor(1.3187),tensor(1.3124)
137,137,tensor(1.8375),tensor(1.3167),tensor(1.3151)
138,138,tensor(1.8324),tensor(1.3148),tensor(1.3178)
139,139,tensor(1.8273),tensor(1.3128),tensor(1.3205)
140,140,tensor(1.8223),tensor(1.3109),tensor(1.3232)
141,141,tensor(1.8173),tensor(1.3090),tensor(1.3258)
142,142,tensor(1.8124),tensor(1.3071),tensor(1.3285)
143,143,tensor(1.8075),tensor(1.3052),tensor(1.3311)
144,144,tensor(1.8026),tensor(1.3033),tensor(1.3337)
145,145,tensor(1.7977),tensor(1.3014),tensor(1.3363)
146,146,tensor(1.7929),tensor(1.2995),tensor(1.3389)
147,147,tensor(1.7882),tensor(1.2976),tensor(1.3415)
148,148,tensor(1.7834),tensor(1.2958),tensor(1.3441)
149,149,tensor(1.7787),tensor(1.2939),tensor(1.3466)
150,150,tensor(1.7740),tensor(1.2921),tensor(1.3492)
151,151,tensor(1.7694),tensor(1.2903),tensor(1.3517)
152,152,tensor(1.7648),tensor(1.2884),tensor(1.3542)
153,153,tensor(1.7602),tensor(1.2866),tensor(1.3567)
154,154,tensor(1.7557),tensor(1.2848),tensor(1.3592)
155,155,tensor(1.7512),tensor(1.2830),tensor(1.3617)
156,156,tensor(1.7467),tensor(1.2812),tensor(1.3642)
157,157,tensor(1.7423),tensor(1.2794),tensor(1.3667)
158,158,tensor(1.7379),tensor(1.2776),tensor(1.3691)
159,159,tensor(1.7335),tensor(1.2759),tensor(1.3716)
160,160,tensor(1.7292),tensor(1.2741),tensor(1.3740)
161,161,tensor(1.7248),tensor(1.2724),tensor(1.3765)
162,162,tensor(1.7206),tensor(1.2706),tensor(1.3789)
163,163,tensor(1.7163),tensor(1.2689),tensor(1.3813)
164,164,tensor(1.7121),tensor(1.2671),tensor(1.3837)
165,165,tensor(1.7079),tensor(1.2654),tensor(1.3861)
166,166,tensor(1.7037),tensor(1.2637),tensor(1.3884)
167,167,tensor(1.6995),tensor(1.2620),tensor(1.3908)
168,168,tensor(1.6954),tensor(1.2603),tensor(1.3932)
169,169,tensor(1.6913),tensor(1.2586),tensor(1.3955)
170,170,tensor(1.6873),tensor(1.2569),tensor(1.3979)
171,171,tensor(1.6833),tensor(1.2552),tensor(1.4002)
172,172,tensor(1.6792),tensor(1.2535),tensor(1.4025)
173,173,tensor(1.6753),tensor(1.2518),tensor(1.4048)
174,174,tensor(1.6713),tensor(1.2502),tensor(1.4071)
175,175,tensor(1.6674),tensor(1.2485),tensor(1.4094)
176,176,tensor(1.6635),tensor(1.2469),tensor(1.4117)
177,177,tensor(1.6596),tensor(1.2452),tensor(1.4140)
178,178,tensor(1.6558),tensor(1.2436),tensor(1.4163)
179,179,tensor(1.6519),tensor(1.2420),tensor(1.4185)
180,180,tensor(1.6481),tensor(1.2403),tensor(1.4208)
181,181,tensor(1.6444),tensor(1.2387),tensor(1.4230)
182,182,tensor(1.6406),tensor(1.2371),tensor(1.4253)
183,183,tensor(1.6369),tensor(1.2355),tensor(1.4275)
184,184,tensor(1.6332),tensor(1.2339),tensor(1.4297)
185,185,tensor(1.6295),tensor(1.2323),tensor(1.4319)
186,186,tensor(1.6259),tensor(1.2307),tensor(1.4341)
187,187,tensor(1.6222),tensor(1.2291),tensor(1.4363)
188,188,tensor(1.6186),tensor(1.2276),tensor(1.4385)
189,189,tensor(1.6150),tensor(1.2260),tensor(1.4407)
190,190,tensor(1.6115),tensor(1.2244),tensor(1.4428)
191,191,tensor(1.6079),tensor(1.2229),tensor(1.4450)
192,192,tensor(1.6044),tensor(1.2213),tensor(1.4472)
193,193,tensor(1.6009),tensor(1.2198),tensor(1.4493)
194,194,tensor(1.5974),tensor(1.2182),tensor(1.4514)
195,195,tensor(1.5940),tensor(1.2167),tensor(1.4536)
196,196,tensor(1.5906),tensor(1.2152),tensor(1.4557)
197,197,tensor(1.5871),tensor(1.2136),tensor(1.4578)
198,198,tensor(1.5838),tensor(1.2121),tensor(1.4599)
199,199,tensor(1.5804),tensor(1.2106),tensor(1.4620)
200,200,tensor(1.5770),tensor(1.2091),tensor(1.4641)
201,201,tensor(1.5737),tensor(1.2076),tensor(1.4662)
202,202,tensor(1.5704),tensor(1.2061),tensor(1.4683)
203,203,tensor(1.5671),tensor(1.2046),tensor(1.4703)
204,204,tensor(1.5639),tensor(1.2031),tensor(1.4724)
205,205,tensor(1.5606),tensor(1.2016),tensor(1.4745)
206,206,tensor(1.5574),tensor(1.2002),tensor(1.4765)
207,207,tensor(1.5542),tensor(1.1987),tensor(1.4785)
208,208,tensor(1.5510),tensor(1.1972),tensor(1.4806)
209,209,tensor(1.5478),tensor(1.1958),tensor(1.4826)
210,210,tensor(1.5447),tensor(1.1943),tensor(1.4846)
211,211,tensor(1.5416),tensor(1.1928),tensor(1.4866)
212,212,tensor(1.5384),tensor(1.1914),tensor(1.4886)
213,213,tensor(1.5354),tensor(1.1900),tensor(1.4906)
214,214,tensor(1.5323),tensor(1.1885),tensor(1.4926)
215,215,tensor(1.5292),tensor(1.1871),tensor(1.4946)
216,216,tensor(1.5262),tensor(1.1857),tensor(1.4966)
217,217,tensor(1.5232),tensor(1.1842),tensor(1.4986)
218,218,tensor(1.5202),tensor(1.1828),tensor(1.5005)
219,219,tensor(1.5172),tensor(1.1814),tensor(1.5025)
220,220,tensor(1.5142),tensor(1.1800),tensor(1.5045)
221,221,tensor(1.5113),tensor(1.1786),tensor(1.5064)
222,222,tensor(1.5083),tensor(1.1772),tensor(1.5083)
223,223,tensor(1.5054),tensor(1.1758),tensor(1.5103)
224,224,tensor(1.5025),tensor(1.1744),tensor(1.5122)
225,225,tensor(1.4996),tensor(1.1730),tensor(1.5141)
226,226,tensor(1.4968),tensor(1.1717),tensor(1.5160)
227,227,tensor(1.4939),tensor(1.1703),tensor(1.5179)
228,228,tensor(1.4911),tensor(1.1689),tensor(1.5199)
229,229,tensor(1.4883),tensor(1.1675),tensor(1.5217)
230,230,tensor(1.4855),tensor(1.1662),tensor(1.5236)
231,231,tensor(1.4827),tensor(1.1648),tensor(1.5255)
232,232,tensor(1.4799),tensor(1.1635),tensor(1.5274)
233,233,tensor(1.4772),tensor(1.1621),tensor(1.5293)
234,234,tensor(1.4745),tensor(1.1608),tensor(1.5311)
235,235,tensor(1.4717),tensor(1.1594),tensor(1.5330)
236,236,tensor(1.4690),tensor(1.1581),tensor(1.5349)
237,237,tensor(1.4664),tensor(1.1568),tensor(1.5367)
238,238,tensor(1.4637),tensor(1.1554),tensor(1.5385)
239,239,tensor(1.4610),tensor(1.1541),tensor(1.5404)
240,240,tensor(1.4584),tensor(1.1528),tensor(1.5422)
241,241,tensor(1.4558),tensor(1.1515),tensor(1.5440)
242,242,tensor(1.4532),tensor(1.1502),tensor(1.5459)
243,243,tensor(1.4506),tensor(1.1489),tensor(1.5477)
244,244,tensor(1.4480),tensor(1.1476),tensor(1.5495)
245,245,tensor(1.4454),tensor(1.1463),tensor(1.5513)
246,246,tensor(1.4428),tensor(1.1450),tensor(1.5531)
247,247,tensor(1.4403),tensor(1.1437),tensor(1.5549)
248,248,tensor(1.4378),tensor(1.1424),tensor(1.5567)
249,249,tensor(1.4353),tensor(1.1411),tensor(1.5584)
250,250,tensor(1.4328),tensor(1.1398),tensor(1.5602)
251,251,tensor(1.4303),tensor(1.1386),tensor(1.5620)
252,252,tensor(1.4278),tensor(1.1373),tensor(1.5637)
253,253,tensor(1.4254),tensor(1.1360),tensor(1.5655)
254,254,tensor(1.4229),tensor(1.1348),tensor(1.5673)
255,255,tensor(1.4205),tensor(1.1335),tensor(1.5690)
256,256,tensor(1.4181),tensor(1.1323),tensor(1.5708)
257,257,tensor(1.4157),tensor(1.1310),tensor(1.5725)
258,258,tensor(1.4133),tensor(1.1298),tensor(1.5742)
259,259,tensor(1.4109),tensor(1.1285),tensor(1.5759)
260,260,tensor(1.4086),tensor(1.1273),tensor(1.5777)
261,261,tensor(1.4062),tensor(1.1260),tensor(1.5794)
262,262,tensor(1.4039),tensor(1.1248),tensor(1.5811)
263,263,tensor(1.4015),tensor(1.1236),tensor(1.5828)
264,264,tensor(1.3992),tensor(1.1223),tensor(1.5845)
265,265,tensor(1.3969),tensor(1.1211),tensor(1.5862)
266,266,tensor(1.3947),tensor(1.1199),tensor(1.5879)
267,267,tensor(1.3924),tensor(1.1187),tensor(1.5896)
268,268,tensor(1.3901),tensor(1.1175),tensor(1.5913)
269,269,tensor(1.3879),tensor(1.1163),tensor(1.5929)
270,270,tensor(1.3856),tensor(1.1151),tensor(1.5946)
271,271,tensor(1.3834),tensor(1.1139),tensor(1.5963)
272,272,tensor(1.3812),tensor(1.1127),tensor(1.5979)
273,273,tensor(1.3790),tensor(1.1115),tensor(1.5996)
274,274,tensor(1.3768),tensor(1.1103),tensor(1.6013)
275,275,tensor(1.3746),tensor(1.1091),tensor(1.6029)
276,276,tensor(1.3725),tensor(1.1079),tensor(1.6045)
277,277,tensor(1.3703),tensor(1.1067),tensor(1.6062)
278,278,tensor(1.3682),tensor(1.1056),tensor(1.6078)
279,279,tensor(1.3660),tensor(1.1044),tensor(1.6094)
280,280,tensor(1.3639),tensor(1.1032),tensor(1.6111)
281,281,tensor(1.3618),tensor(1.1021),tensor(1.6127)
282,282,tensor(1.3597),tensor(1.1009),tensor(1.6143)
283,283,tensor(1.3576),tensor(1.0997),tensor(1.6159)
284,284,tensor(1.3555),tensor(1.0986),tensor(1.6175)
285,285,tensor(1.3535),tensor(1.0974),tensor(1.6191)
286,286,tensor(1.3514),tensor(1.0963),tensor(1.6207)
287,287,tensor(1.3494),tensor(1.0951),tensor(1.6223)
288,288,tensor(1.3474),tensor(1.0940),tensor(1.6239)
289,289,tensor(1.3453),tensor(1.0928),tensor(1.6255)
290,290,tensor(1.3433),tensor(1.0917),tensor(1.6271)
291,291,tensor(1.3413),tensor(1.0906),tensor(1.6286)
292,292,tensor(1.3393),tensor(1.0894),tensor(1.6302)
293,293,tensor(1.3374),tensor(1.0883),tensor(1.6318)
294,294,tensor(1.3354),tensor(1.0872),tensor(1.6333)
295,295,tensor(1.3334),tensor(1.0861),tensor(1.6349)
296,296,tensor(1.3315),tensor(1.0849),tensor(1.6364)
297,297,tensor(1.3295),tensor(1.0838),tensor(1.6380)
298,298,tensor(1.3276),tensor(1.0827),tensor(1.6395)
299,299,tensor(1.3257),tensor(1.0816),tensor(1.6411)
300,300,tensor(1.3238),tensor(1.0805),tensor(1.6426)
301,301,tensor(1.3219),tensor(1.0794),tensor(1.6442)
302,302,tensor(1.3200),tensor(1.0783),tensor(1.6457)
303,303,tensor(1.3181),tensor(1.0772),tensor(1.6472)
304,304,tensor(1.3163),tensor(1.0761),tensor(1.6487)
305,305,tensor(1.3144),tensor(1.0750),tensor(1.6502)
306,306,tensor(1.3126),tensor(1.0739),tensor(1.6517)
307,307,tensor(1.3107),tensor(1.0728),tensor(1.6533)
308,308,tensor(1.3089),tensor(1.0718),tensor(1.6548)
309,309,tensor(1.3071),tensor(1.0707),tensor(1.6563)
310,310,tensor(1.3053),tensor(1.0696),tensor(1.6577)
311,311,tensor(1.3034),tensor(1.0685),tensor(1.6592)
312,312,tensor(1.3017),tensor(1.0675),tensor(1.6607)
313,313,tensor(1.2999),tensor(1.0664),tensor(1.6622)
314,314,tensor(1.2981),tensor(1.0653),tensor(1.6637)
315,315,tensor(1.2963),tensor(1.0643),tensor(1.6652)
316,316,tensor(1.2946),tensor(1.0632),tensor(1.6666)
317,317,tensor(1.2928),tensor(1.0622),tensor(1.6681)
318,318,tensor(1.2911),tensor(1.0611),tensor(1.6696)
319,319,tensor(1.2894),tensor(1.0601),tensor(1.6710)
320,320,tensor(1.2876),tensor(1.0590),tensor(1.6725)
321,321,tensor(1.2859),tensor(1.0580),tensor(1.6739)
322,322,tensor(1.2842),tensor(1.0569),tensor(1.6754)
323,323,tensor(1.2825),tensor(1.0559),tensor(1.6768)
324,324,tensor(1.2808),tensor(1.0548),tensor(1.6783)
325,325,tensor(1.2792),tensor(1.0538),tensor(1.6797)
326,326,tensor(1.2775),tensor(1.0528),tensor(1.6811)
327,327,tensor(1.2758),tensor(1.0518),tensor(1.6826)
328,328,tensor(1.2742),tensor(1.0507),tensor(1.6840)
329,329,tensor(1.2725),tensor(1.0497),tensor(1.6854)
330,330,tensor(1.2709),tensor(1.0487),tensor(1.6868)
331,331,tensor(1.2693),tensor(1.0477),tensor(1.6882)
332,332,tensor(1.2677),tensor(1.0467),tensor(1.6896)
333,333,tensor(1.2661),tensor(1.0456),tensor(1.6910)
334,334,tensor(1.2645),tensor(1.0446),tensor(1.6924)
335,335,tensor(1.2629),tensor(1.0436),tensor(1.6938)
336,336,tensor(1.2613),tensor(1.0426),tensor(1.6952)
337,337,tensor(1.2597),tensor(1.0416),tensor(1.6966)
338,338,tensor(1.2581),tensor(1.0406),tensor(1.6980)
339,339,tensor(1.2566),tensor(1.0396),tensor(1.6994)
340,340,tensor(1.2550),tensor(1.0386),tensor(1.7008)
341,341,tensor(1.2535),tensor(1.0376),tensor(1.7022)
342,342,tensor(1.2519),tensor(1.0366),tensor(1.7035)
343,343,tensor(1.2504),tensor(1.0357),tensor(1.7049)
344,344,tensor(1.2489),tensor(1.0347),tensor(1.7063)
345,345,tensor(1.2473),tensor(1.0337),tensor(1.7076)
346,346,tensor(1.2458),tensor(1.0327),tensor(1.7090)
347,347,tensor(1.2443),tensor(1.0317),tensor(1.7103)
348,348,tensor(1.2428),tensor(1.0308),tensor(1.7117)
349,349,tensor(1.2414),tensor(1.0298),tensor(1.7130)
350,350,tensor(1.2399),tensor(1.0288),tensor(1.7144)
351,351,tensor(1.2384),tensor(1.0279),tensor(1.7157)
352,352,tensor(1.2369),tensor(1.0269),tensor(1.7171)
353,353,tensor(1.2355),tensor(1.0259),tensor(1.7184)
354,354,tensor(1.2340),tensor(1.0250),tensor(1.7197)
355,355,tensor(1.2326),tensor(1.0240),tensor(1.7211)
356,356,tensor(1.2312),tensor(1.0231),tensor(1.7224)
357,357,tensor(1.2297),tensor(1.0221),tensor(1.7237)
358,358,tensor(1.2283),tensor(1.0212),tensor(1.7250)
359,359,tensor(1.2269),tensor(1.0202),tensor(1.7264)
360,360,tensor(1.2255),tensor(1.0193),tensor(1.7277)
361,361,tensor(1.2241),tensor(1.0183),tensor(1.7290)
362,362,tensor(1.2227),tensor(1.0174),tensor(1.7303)
363,363,tensor(1.2213),tensor(1.0165),tensor(1.7316)
364,364,tensor(1.2199),tensor(1.0155),tensor(1.7329)
365,365,tensor(1.2186),tensor(1.0146),tensor(1.7342)
366,366,tensor(1.2172),tensor(1.0137),tensor(1.7355)
367,367,tensor(1.2158),tensor(1.0127),tensor(1.7368)
368,368,tensor(1.2145),tensor(1.0118),tensor(1.7380)
369,369,tensor(1.2131),tensor(1.0109),tensor(1.7393)
370,370,tensor(1.2118),tensor(1.0100),tensor(1.7406)
371,371,tensor(1.2105),tensor(1.0090),tensor(1.7419)
372,372,tensor(1.2091),tensor(1.0081),tensor(1.7431)
373,373,tensor(1.2078),tensor(1.0072),tensor(1.7444)
374,374,tensor(1.2065),tensor(1.0063),tensor(1.7457)
375,375,tensor(1.2052),tensor(1.0054),tensor(1.7469)
376,376,tensor(1.2039),tensor(1.0045),tensor(1.7482)
377,377,tensor(1.2026),tensor(1.0036),tensor(1.7495)
378,378,tensor(1.2013),tensor(1.0027),tensor(1.7507)
379,379,tensor(1.2000),tensor(1.0018),tensor(1.7520)
380,380,tensor(1.1987),tensor(1.0009),tensor(1.7532)
381,381,tensor(1.1975),tensor(1.0000),tensor(1.7545)
382,382,tensor(1.1962),tensor(0.9991),tensor(1.7557)
383,383,tensor(1.1950),tensor(0.9982),tensor(1.7569)
384,384,tensor(1.1937),tensor(0.9973),tensor(1.7582)
385,385,tensor(1.1925),tensor(0.9964),tensor(1.7594)
386,386,tensor(1.1912),tensor(0.9955),tensor(1.7606)
387,387,tensor(1.1900),tensor(0.9946),tensor(1.7619)
388,388,tensor(1.1888),tensor(0.9938),tensor(1.7631)
389,389,tensor(1.1875),tensor(0.9929),tensor(1.7643)
390,390,tensor(1.1863),tensor(0.9920),tensor(1.7655)
391,391,tensor(1.1851),tensor(0.9911),tensor(1.7667)
392,392,tensor(1.1839),tensor(0.9903),tensor(1.7680)
393,393,tensor(1.1827),tensor(0.9894),tensor(1.7692)
394,394,tensor(1.1815),tensor(0.9885),tensor(1.7704)
395,395,tensor(1.1803),tensor(0.9877),tensor(1.7716)
396,396,tensor(1.1792),tensor(0.9868),tensor(1.7728)
397,397,tensor(1.1780),tensor(0.9859),tensor(1.7740)
398,398,tensor(1.1768),tensor(0.9851),tensor(1.7752)
399,399,tensor(1.1757),tensor(0.9842),tensor(1.7764)
400,400,tensor(1.1745),tensor(0.9834),tensor(1.7775)
401,401,tensor(1.1733),tensor(0.9825),tensor(1.7787)
402,402,tensor(1.1722),tensor(0.9816),tensor(1.7799)
403,403,tensor(1.1711),tensor(0.9808),tensor(1.7811)
404,404,tensor(1.1699),tensor(0.9799),tensor(1.7823)
405,405,tensor(1.1688),tensor(0.9791),tensor(1.7834)
406,406,tensor(1.1677),tensor(0.9783),tensor(1.7846)
407,407,tensor(1.1666),tensor(0.9774),tensor(1.7858)
408,408,tensor(1.1654),tensor(0.9766),tensor(1.7870)
409,409,tensor(1.1643),tensor(0.9757),tensor(1.7881)
410,410,tensor(1.1632),tensor(0.9749),tensor(1.7893)
411,411,tensor(1.1621),tensor(0.9741),tensor(1.7904)
412,412,tensor(1.1610),tensor(0.9732),tensor(1.7916)
413,413,tensor(1.1600),tensor(0.9724),tensor(1.7927)
414,414,tensor(1.1589),tensor(0.9716),tensor(1.7939)
415,415,tensor(1.1578),tensor(0.9708),tensor(1.7950)
416,416,tensor(1.1567),tensor(0.9699),tensor(1.7962)
417,417,tensor(1.1557),tensor(0.9691),tensor(1.7973)
418,418,tensor(1.1546),tensor(0.9683),tensor(1.7985)
419,419,tensor(1.1535),tensor(0.9675),tensor(1.7996)
420,420,tensor(1.1525),tensor(0.9667),tensor(1.8007)
421,421,tensor(1.1514),tensor(0.9658),tensor(1.8019)
422,422,tensor(1.1504),tensor(0.9650),tensor(1.8030)
423,423,tensor(1.1494),tensor(0.9642),tensor(1.8041)
424,424,tensor(1.1483),tensor(0.9634),tensor(1.8052)
425,425,tensor(1.1473),tensor(0.9626),tensor(1.8063)
426,426,tensor(1.1463),tensor(0.9618),tensor(1.8075)
427,427,tensor(1.1453),tensor(0.9610),tensor(1.8086)
428,428,tensor(1.1443),tensor(0.9602),tensor(1.8097)
429,429,tensor(1.1432),tensor(0.9594),tensor(1.8108)
430,430,tensor(1.1422),tensor(0.9586),tensor(1.8119)
431,431,tensor(1.1412),tensor(0.9578),tensor(1.8130)
432,432,tensor(1.1403),tensor(0.9570),tensor(1.8141)
433,433,tensor(1.1393),tensor(0.9562),tensor(1.8152)
434,434,tensor(1.1383),tensor(0.9554),tensor(1.8163)
435,435,tensor(1.1373),tensor(0.9546),tensor(1.8174)
