,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.3686),tensor(0.5484),tensor(0.2383)
100,100,tensor(0.3650),tensor(0.5451),tensor(0.2417)
101,101,tensor(0.3614),tensor(0.5418),tensor(0.2450)
102,102,tensor(0.3578),tensor(0.5385),tensor(0.2482)
103,103,tensor(0.3543),tensor(0.5353),tensor(0.2515)
104,104,tensor(0.3509),tensor(0.5321),tensor(0.2547)
105,105,tensor(0.3475),tensor(0.5289),tensor(0.2579)
106,106,tensor(0.3442),tensor(0.5257),tensor(0.2611)
107,107,tensor(0.3409),tensor(0.5225),tensor(0.2643)
108,108,tensor(0.3376),tensor(0.5194),tensor(0.2674)
109,109,tensor(0.3344),tensor(0.5163),tensor(0.2705)
110,110,tensor(0.3312),tensor(0.5132),tensor(0.2736)
111,111,tensor(0.3281),tensor(0.5102),tensor(0.2766)
112,112,tensor(0.3250),tensor(0.5071),tensor(0.2797)
113,113,tensor(0.3219),tensor(0.5041),tensor(0.2827)
114,114,tensor(0.3189),tensor(0.5011),tensor(0.2857)
115,115,tensor(0.3159),tensor(0.4982),tensor(0.2887)
116,116,tensor(0.3130),tensor(0.4952),tensor(0.2916)
117,117,tensor(0.3101),tensor(0.4923),tensor(0.2946)
118,118,tensor(0.3073),tensor(0.4894),tensor(0.2975)
119,119,tensor(0.3044),tensor(0.4865),tensor(0.3004)
120,120,tensor(0.3016),tensor(0.4836),tensor(0.3033)
121,121,tensor(0.2989),tensor(0.4807),tensor(0.3061)
122,122,tensor(0.2962),tensor(0.4779),tensor(0.3090)
123,123,tensor(0.2935),tensor(0.4751),tensor(0.3118)
124,124,tensor(0.2909),tensor(0.4723),tensor(0.3146)
125,125,tensor(0.2882),tensor(0.4695),tensor(0.3174)
126,126,tensor(0.2857),tensor(0.4668),tensor(0.3201)
127,127,tensor(0.2831),tensor(0.4640),tensor(0.3229)
128,128,tensor(0.2806),tensor(0.4613),tensor(0.3256)
129,129,tensor(0.2781),tensor(0.4586),tensor(0.3283)
130,130,tensor(0.2757),tensor(0.4559),tensor(0.3310)
131,131,tensor(0.2732),tensor(0.4532),tensor(0.3337)
132,132,tensor(0.2708),tensor(0.4506),tensor(0.3363)
133,133,tensor(0.2685),tensor(0.4479),tensor(0.3390)
134,134,tensor(0.2661),tensor(0.4453),tensor(0.3416)
135,135,tensor(0.2638),tensor(0.4427),tensor(0.3442)
136,136,tensor(0.2616),tensor(0.4401),tensor(0.3468)
137,137,tensor(0.2593),tensor(0.4376),tensor(0.3494)
138,138,tensor(0.2571),tensor(0.4350),tensor(0.3519)
139,139,tensor(0.2549),tensor(0.4325),tensor(0.3545)
140,140,tensor(0.2527),tensor(0.4300),tensor(0.3570)
141,141,tensor(0.2506),tensor(0.4275),tensor(0.3595)
142,142,tensor(0.2485),tensor(0.4250),tensor(0.3620)
143,143,tensor(0.2464),tensor(0.4225),tensor(0.3645)
144,144,tensor(0.2443),tensor(0.4201),tensor(0.3669)
145,145,tensor(0.2423),tensor(0.4176),tensor(0.3694)
146,146,tensor(0.2403),tensor(0.4152),tensor(0.3718)
147,147,tensor(0.2383),tensor(0.4128),tensor(0.3742)
148,148,tensor(0.2363),tensor(0.4104),tensor(0.3766)
149,149,tensor(0.2344),tensor(0.4080),tensor(0.3790)
150,150,tensor(0.2324),tensor(0.4056),tensor(0.3814)
151,151,tensor(0.2305),tensor(0.4033),tensor(0.3837)
152,152,tensor(0.2287),tensor(0.4009),tensor(0.3861)
153,153,tensor(0.2268),tensor(0.3986),tensor(0.3884)
154,154,tensor(0.2250),tensor(0.3963),tensor(0.3907)
155,155,tensor(0.2232),tensor(0.3940),tensor(0.3930)
156,156,tensor(0.2214),tensor(0.3917),tensor(0.3953)
157,157,tensor(0.2196),tensor(0.3895),tensor(0.3976)
158,158,tensor(0.2179),tensor(0.3872),tensor(0.3998)
159,159,tensor(0.2161),tensor(0.3850),tensor(0.4021)
160,160,tensor(0.2144),tensor(0.3828),tensor(0.4043)
161,161,tensor(0.2128),tensor(0.3805),tensor(0.4065)
162,162,tensor(0.2111),tensor(0.3783),tensor(0.4087)
163,163,tensor(0.2095),tensor(0.3762),tensor(0.4109)
164,164,tensor(0.2078),tensor(0.3740),tensor(0.4131)
165,165,tensor(0.2062),tensor(0.3718),tensor(0.4152)
166,166,tensor(0.2046),tensor(0.3697),tensor(0.4174)
167,167,tensor(0.2031),tensor(0.3675),tensor(0.4195)
168,168,tensor(0.2015),tensor(0.3654),tensor(0.4216)
169,169,tensor(0.2000),tensor(0.3633),tensor(0.4238)
170,170,tensor(0.1985),tensor(0.3612),tensor(0.4259)
171,171,tensor(0.1970),tensor(0.3591),tensor(0.4279)
172,172,tensor(0.1955),tensor(0.3570),tensor(0.4300)
173,173,tensor(0.1940),tensor(0.3550),tensor(0.4321)
174,174,tensor(0.1926),tensor(0.3529),tensor(0.4341)
175,175,tensor(0.1912),tensor(0.3509),tensor(0.4362)
176,176,tensor(0.1897),tensor(0.3489),tensor(0.4382)
177,177,tensor(0.1884),tensor(0.3469),tensor(0.4402)
178,178,tensor(0.1870),tensor(0.3449),tensor(0.4422)
179,179,tensor(0.1856),tensor(0.3429),tensor(0.4442)
180,180,tensor(0.1843),tensor(0.3409),tensor(0.4462)
181,181,tensor(0.1829),tensor(0.3389),tensor(0.4482)
182,182,tensor(0.1816),tensor(0.3370),tensor(0.4501)
183,183,tensor(0.1803),tensor(0.3350),tensor(0.4521)
184,184,tensor(0.1790),tensor(0.3331),tensor(0.4540)
185,185,tensor(0.1778),tensor(0.3312),tensor(0.4559)
186,186,tensor(0.1765),tensor(0.3293),tensor(0.4578)
187,187,tensor(0.1753),tensor(0.3274),tensor(0.4597)
188,188,tensor(0.1740),tensor(0.3255),tensor(0.4616)
189,189,tensor(0.1728),tensor(0.3236),tensor(0.4635)
190,190,tensor(0.1716),tensor(0.3217),tensor(0.4654)
191,191,tensor(0.1704),tensor(0.3199),tensor(0.4672)
192,192,tensor(0.1693),tensor(0.3180),tensor(0.4691)
193,193,tensor(0.1681),tensor(0.3162),tensor(0.4709)
194,194,tensor(0.1670),tensor(0.3144),tensor(0.4728)
195,195,tensor(0.1658),tensor(0.3126),tensor(0.4746)
196,196,tensor(0.1647),tensor(0.3108),tensor(0.4764)
197,197,tensor(0.1636),tensor(0.3090),tensor(0.4782)
198,198,tensor(0.1625),tensor(0.3072),tensor(0.4800)
199,199,tensor(0.1614),tensor(0.3054),tensor(0.4817)
200,200,tensor(0.1603),tensor(0.3036),tensor(0.4835)
201,201,tensor(0.1593),tensor(0.3019),tensor(0.4853)
202,202,tensor(0.1582),tensor(0.3002),tensor(0.4870)
203,203,tensor(0.1572),tensor(0.2984),tensor(0.4887)
204,204,tensor(0.1562),tensor(0.2967),tensor(0.4905)
205,205,tensor(0.1552),tensor(0.2950),tensor(0.4922)
206,206,tensor(0.1542),tensor(0.2933),tensor(0.4939)
207,207,tensor(0.1532),tensor(0.2916),tensor(0.4956)
208,208,tensor(0.1522),tensor(0.2899),tensor(0.4973)
209,209,tensor(0.1512),tensor(0.2882),tensor(0.4989)
210,210,tensor(0.1503),tensor(0.2866),tensor(0.5006)
211,211,tensor(0.1494),tensor(0.2849),tensor(0.5023)
212,212,tensor(0.1484),tensor(0.2833),tensor(0.5039)
213,213,tensor(0.1475),tensor(0.2816),tensor(0.5056)
214,214,tensor(0.1466),tensor(0.2800),tensor(0.5072)
215,215,tensor(0.1457),tensor(0.2784),tensor(0.5088)
216,216,tensor(0.1448),tensor(0.2768),tensor(0.5104)
217,217,tensor(0.1439),tensor(0.2752),tensor(0.5120)
218,218,tensor(0.1430),tensor(0.2736),tensor(0.5136)
219,219,tensor(0.1422),tensor(0.2720),tensor(0.5152)
220,220,tensor(0.1413),tensor(0.2704),tensor(0.5168)
221,221,tensor(0.1405),tensor(0.2689),tensor(0.5184)
222,222,tensor(0.1397),tensor(0.2673),tensor(0.5199)
223,223,tensor(0.1388),tensor(0.2657),tensor(0.5215)
224,224,tensor(0.1380),tensor(0.2642),tensor(0.5230)
225,225,tensor(0.1372),tensor(0.2627),tensor(0.5245)
226,226,tensor(0.1364),tensor(0.2612),tensor(0.5261)
227,227,tensor(0.1356),tensor(0.2596),tensor(0.5276)
228,228,tensor(0.1349),tensor(0.2581),tensor(0.5291)
229,229,tensor(0.1341),tensor(0.2566),tensor(0.5306)
230,230,tensor(0.1333),tensor(0.2552),tensor(0.5321)
231,231,tensor(0.1326),tensor(0.2537),tensor(0.5335)
232,232,tensor(0.1318),tensor(0.2522),tensor(0.5350)
233,233,tensor(0.1311),tensor(0.2507),tensor(0.5365)
234,234,tensor(0.1304),tensor(0.2493),tensor(0.5379)
235,235,tensor(0.1296),tensor(0.2478),tensor(0.5394)
236,236,tensor(0.1289),tensor(0.2464),tensor(0.5408)
237,237,tensor(0.1282),tensor(0.2450),tensor(0.5423)
238,238,tensor(0.1275),tensor(0.2435),tensor(0.5437)
239,239,tensor(0.1269),tensor(0.2421),tensor(0.5451)
240,240,tensor(0.1262),tensor(0.2407),tensor(0.5465)
241,241,tensor(0.1255),tensor(0.2393),tensor(0.5479)
242,242,tensor(0.1248),tensor(0.2379),tensor(0.5493)
243,243,tensor(0.1242),tensor(0.2366),tensor(0.5507)
244,244,tensor(0.1235),tensor(0.2352),tensor(0.5521)
245,245,tensor(0.1229),tensor(0.2338),tensor(0.5534)
246,246,tensor(0.1223),tensor(0.2325),tensor(0.5548)
247,247,tensor(0.1216),tensor(0.2311),tensor(0.5561)
248,248,tensor(0.1210),tensor(0.2298),tensor(0.5575)
249,249,tensor(0.1204),tensor(0.2284),tensor(0.5588)
250,250,tensor(0.1198),tensor(0.2271),tensor(0.5602)
251,251,tensor(0.1192),tensor(0.2258),tensor(0.5615)
252,252,tensor(0.1186),tensor(0.2245),tensor(0.5628)
253,253,tensor(0.1180),tensor(0.2231),tensor(0.5641)
254,254,tensor(0.1174),tensor(0.2218),tensor(0.5654)
255,255,tensor(0.1169),tensor(0.2206),tensor(0.5667)
256,256,tensor(0.1163),tensor(0.2193),tensor(0.5680)
257,257,tensor(0.1157),tensor(0.2180),tensor(0.5693)
258,258,tensor(0.1152),tensor(0.2167),tensor(0.5706)
259,259,tensor(0.1146),tensor(0.2155),tensor(0.5718)
260,260,tensor(0.1141),tensor(0.2142),tensor(0.5731)
261,261,tensor(0.1136),tensor(0.2129),tensor(0.5743)
262,262,tensor(0.1130),tensor(0.2117),tensor(0.5756)
263,263,tensor(0.1125),tensor(0.2105),tensor(0.5768)
264,264,tensor(0.1120),tensor(0.2092),tensor(0.5780)
265,265,tensor(0.1115),tensor(0.2080),tensor(0.5793)
266,266,tensor(0.1110),tensor(0.2068),tensor(0.5805)
267,267,tensor(0.1105),tensor(0.2056),tensor(0.5817)
268,268,tensor(0.1100),tensor(0.2044),tensor(0.5829)
269,269,tensor(0.1095),tensor(0.2032),tensor(0.5841)
270,270,tensor(0.1090),tensor(0.2020),tensor(0.5853)
271,271,tensor(0.1085),tensor(0.2008),tensor(0.5865)
272,272,tensor(0.1080),tensor(0.1997),tensor(0.5876)
273,273,tensor(0.1076),tensor(0.1985),tensor(0.5888)
274,274,tensor(0.1071),tensor(0.1973),tensor(0.5900)
275,275,tensor(0.1067),tensor(0.1962),tensor(0.5911)
276,276,tensor(0.1062),tensor(0.1950),tensor(0.5923)
277,277,tensor(0.1058),tensor(0.1939),tensor(0.5934)
278,278,tensor(0.1053),tensor(0.1927),tensor(0.5946)
279,279,tensor(0.1049),tensor(0.1916),tensor(0.5957)
280,280,tensor(0.1044),tensor(0.1905),tensor(0.5968)
281,281,tensor(0.1040),tensor(0.1894),tensor(0.5979)
282,282,tensor(0.1036),tensor(0.1883),tensor(0.5990)
283,283,tensor(0.1032),tensor(0.1872),tensor(0.6001)
284,284,tensor(0.1028),tensor(0.1861),tensor(0.6012)
285,285,tensor(0.1024),tensor(0.1850),tensor(0.6023)
286,286,tensor(0.1019),tensor(0.1839),tensor(0.6034)
287,287,tensor(0.1015),tensor(0.1828),tensor(0.6045)
288,288,tensor(0.1012),tensor(0.1817),tensor(0.6056)
289,289,tensor(0.1008),tensor(0.1807),tensor(0.6066)
290,290,tensor(0.1004),tensor(0.1796),tensor(0.6077)
291,291,tensor(0.1000),tensor(0.1786),tensor(0.6088)
292,292,tensor(0.0996),tensor(0.1775),tensor(0.6098)
293,293,tensor(0.0992),tensor(0.1765),tensor(0.6108)
294,294,tensor(0.0989),tensor(0.1754),tensor(0.6119)
295,295,tensor(0.0985),tensor(0.1744),tensor(0.6129)
296,296,tensor(0.0981),tensor(0.1734),tensor(0.6139)
297,297,tensor(0.0978),tensor(0.1724),tensor(0.6150)
298,298,tensor(0.0974),tensor(0.1713),tensor(0.6160)
299,299,tensor(0.0971),tensor(0.1703),tensor(0.6170)
300,300,tensor(0.0967),tensor(0.1693),tensor(0.6180)
301,301,tensor(0.0964),tensor(0.1683),tensor(0.6190)
302,302,tensor(0.0960),tensor(0.1674),tensor(0.6200)
303,303,tensor(0.0957),tensor(0.1664),tensor(0.6210)
304,304,tensor(0.0954),tensor(0.1654),tensor(0.6219)
305,305,tensor(0.0951),tensor(0.1644),tensor(0.6229)
306,306,tensor(0.0947),tensor(0.1634),tensor(0.6239)
307,307,tensor(0.0944),tensor(0.1625),tensor(0.6248)
308,308,tensor(0.0941),tensor(0.1615),tensor(0.6258)
309,309,tensor(0.0938),tensor(0.1606),tensor(0.6268)
310,310,tensor(0.0935),tensor(0.1596),tensor(0.6277)
311,311,tensor(0.0932),tensor(0.1587),tensor(0.6286)
312,312,tensor(0.0929),tensor(0.1578),tensor(0.6296)
313,313,tensor(0.0926),tensor(0.1568),tensor(0.6305)
314,314,tensor(0.0923),tensor(0.1559),tensor(0.6314)
315,315,tensor(0.0920),tensor(0.1550),tensor(0.6324)
316,316,tensor(0.0917),tensor(0.1541),tensor(0.6333)
317,317,tensor(0.0914),tensor(0.1532),tensor(0.6342)
318,318,tensor(0.0911),tensor(0.1523),tensor(0.6351)
319,319,tensor(0.0908),tensor(0.1514),tensor(0.6360)
320,320,tensor(0.0906),tensor(0.1505),tensor(0.6369)
321,321,tensor(0.0903),tensor(0.1496),tensor(0.6378)
322,322,tensor(0.0900),tensor(0.1487),tensor(0.6386)
323,323,tensor(0.0897),tensor(0.1478),tensor(0.6395)
324,324,tensor(0.0895),tensor(0.1470),tensor(0.6404)
325,325,tensor(0.0892),tensor(0.1461),tensor(0.6413)
326,326,tensor(0.0889),tensor(0.1452),tensor(0.6421)
327,327,tensor(0.0887),tensor(0.1444),tensor(0.6430)
328,328,tensor(0.0884),tensor(0.1435),tensor(0.6438)
329,329,tensor(0.0882),tensor(0.1427),tensor(0.6447)
330,330,tensor(0.0879),tensor(0.1418),tensor(0.6455)
331,331,tensor(0.0877),tensor(0.1410),tensor(0.6464)
332,332,tensor(0.0874),tensor(0.1402),tensor(0.6472)
333,333,tensor(0.0872),tensor(0.1393),tensor(0.6480)
334,334,tensor(0.0870),tensor(0.1385),tensor(0.6489)
335,335,tensor(0.0867),tensor(0.1377),tensor(0.6497)
336,336,tensor(0.0865),tensor(0.1369),tensor(0.6505)
337,337,tensor(0.0863),tensor(0.1361),tensor(0.6513)
338,338,tensor(0.0860),tensor(0.1353),tensor(0.6521)
339,339,tensor(0.0858),tensor(0.1345),tensor(0.6529)
340,340,tensor(0.0856),tensor(0.1337),tensor(0.6537)
341,341,tensor(0.0854),tensor(0.1329),tensor(0.6545)
342,342,tensor(0.0852),tensor(0.1321),tensor(0.6553)
343,343,tensor(0.0849),tensor(0.1313),tensor(0.6560)
344,344,tensor(0.0847),tensor(0.1305),tensor(0.6568)
345,345,tensor(0.0845),tensor(0.1298),tensor(0.6576)
346,346,tensor(0.0843),tensor(0.1290),tensor(0.6584)
347,347,tensor(0.0841),tensor(0.1282),tensor(0.6591)
348,348,tensor(0.0839),tensor(0.1275),tensor(0.6599)
349,349,tensor(0.0837),tensor(0.1267),tensor(0.6606)
350,350,tensor(0.0835),tensor(0.1260),tensor(0.6614)
351,351,tensor(0.0833),tensor(0.1252),tensor(0.6621)
352,352,tensor(0.0831),tensor(0.1245),tensor(0.6629)
353,353,tensor(0.0829),tensor(0.1238),tensor(0.6636)
354,354,tensor(0.0827),tensor(0.1230),tensor(0.6643)
355,355,tensor(0.0825),tensor(0.1223),tensor(0.6651)
356,356,tensor(0.0823),tensor(0.1216),tensor(0.6658)
357,357,tensor(0.0821),tensor(0.1209),tensor(0.6665)
358,358,tensor(0.0820),tensor(0.1202),tensor(0.6672)
359,359,tensor(0.0818),tensor(0.1194),tensor(0.6679)
360,360,tensor(0.0816),tensor(0.1187),tensor(0.6686)
361,361,tensor(0.0814),tensor(0.1180),tensor(0.6693)
362,362,tensor(0.0812),tensor(0.1173),tensor(0.6700)
363,363,tensor(0.0811),tensor(0.1167),tensor(0.6707)
364,364,tensor(0.0809),tensor(0.1160),tensor(0.6714)
365,365,tensor(0.0807),tensor(0.1153),tensor(0.6721)
366,366,tensor(0.0806),tensor(0.1146),tensor(0.6728)
367,367,tensor(0.0804),tensor(0.1139),tensor(0.6735)
368,368,tensor(0.0802),tensor(0.1132),tensor(0.6741)
369,369,tensor(0.0801),tensor(0.1126),tensor(0.6748)
370,370,tensor(0.0799),tensor(0.1119),tensor(0.6755)
371,371,tensor(0.0797),tensor(0.1113),tensor(0.6761)
372,372,tensor(0.0796),tensor(0.1106),tensor(0.6768)
373,373,tensor(0.0794),tensor(0.1099),tensor(0.6774)
374,374,tensor(0.0793),tensor(0.1093),tensor(0.6781)
375,375,tensor(0.0791),tensor(0.1087),tensor(0.6787)
376,376,tensor(0.0790),tensor(0.1080),tensor(0.6794)
377,377,tensor(0.0788),tensor(0.1074),tensor(0.6800)
378,378,tensor(0.0787),tensor(0.1067),tensor(0.6806)
379,379,tensor(0.0785),tensor(0.1061),tensor(0.6813)
380,380,tensor(0.0784),tensor(0.1055),tensor(0.6819)
381,381,tensor(0.0782),tensor(0.1049),tensor(0.6825)
382,382,tensor(0.0781),tensor(0.1043),tensor(0.6831)
383,383,tensor(0.0779),tensor(0.1036),tensor(0.6838)
384,384,tensor(0.0778),tensor(0.1030),tensor(0.6844)
385,385,tensor(0.0777),tensor(0.1024),tensor(0.6850)
386,386,tensor(0.0775),tensor(0.1018),tensor(0.6856)
387,387,tensor(0.0774),tensor(0.1012),tensor(0.6862)
388,388,tensor(0.0772),tensor(0.1006),tensor(0.6868)
389,389,tensor(0.0771),tensor(0.1000),tensor(0.6874)
390,390,tensor(0.0770),tensor(0.0994),tensor(0.6880)
391,391,tensor(0.0769),tensor(0.0989),tensor(0.6885)
392,392,tensor(0.0767),tensor(0.0983),tensor(0.6891)
393,393,tensor(0.0766),tensor(0.0977),tensor(0.6897)
394,394,tensor(0.0765),tensor(0.0971),tensor(0.6903)
395,395,tensor(0.0763),tensor(0.0966),tensor(0.6908)
396,396,tensor(0.0762),tensor(0.0960),tensor(0.6914)
397,397,tensor(0.0761),tensor(0.0954),tensor(0.6920)
398,398,tensor(0.0760),tensor(0.0949),tensor(0.6925)
399,399,tensor(0.0759),tensor(0.0943),tensor(0.6931)
400,400,tensor(0.0757),tensor(0.0938),tensor(0.6936)
401,401,tensor(0.0756),tensor(0.0932),tensor(0.6942)
402,402,tensor(0.0755),tensor(0.0927),tensor(0.6947)
403,403,tensor(0.0754),tensor(0.0921),tensor(0.6953)
404,404,tensor(0.0753),tensor(0.0916),tensor(0.6958)
405,405,tensor(0.0752),tensor(0.0910),tensor(0.6964)
406,406,tensor(0.0750),tensor(0.0905),tensor(0.6969)
407,407,tensor(0.0749),tensor(0.0900),tensor(0.6974)
408,408,tensor(0.0748),tensor(0.0895),tensor(0.6979)
409,409,tensor(0.0747),tensor(0.0889),tensor(0.6985)
410,410,tensor(0.0746),tensor(0.0884),tensor(0.6990)
411,411,tensor(0.0745),tensor(0.0879),tensor(0.6995)
412,412,tensor(0.0744),tensor(0.0874),tensor(0.7000)
413,413,tensor(0.0743),tensor(0.0869),tensor(0.7005)
414,414,tensor(0.0742),tensor(0.0864),tensor(0.7010)
415,415,tensor(0.0741),tensor(0.0859),tensor(0.7015)
416,416,tensor(0.0740),tensor(0.0854),tensor(0.7020)
417,417,tensor(0.0739),tensor(0.0849),tensor(0.7025)
418,418,tensor(0.0738),tensor(0.0844),tensor(0.7030)
419,419,tensor(0.0737),tensor(0.0839),tensor(0.7035)
420,420,tensor(0.0736),tensor(0.0834),tensor(0.7040)
421,421,tensor(0.0735),tensor(0.0829),tensor(0.7045)
422,422,tensor(0.0734),tensor(0.0824),tensor(0.7050)
423,423,tensor(0.0733),tensor(0.0819),tensor(0.7055)
424,424,tensor(0.0732),tensor(0.0815),tensor(0.7059)
425,425,tensor(0.0731),tensor(0.0810),tensor(0.7064)
426,426,tensor(0.0730),tensor(0.0805),tensor(0.7069)
427,427,tensor(0.0729),tensor(0.0801),tensor(0.7074)
428,428,tensor(0.0728),tensor(0.0796),tensor(0.7078)
429,429,tensor(0.0727),tensor(0.0791),tensor(0.7083)
430,430,tensor(0.0726),tensor(0.0787),tensor(0.7087)
431,431,tensor(0.0725),tensor(0.0782),tensor(0.7092)
432,432,tensor(0.0725),tensor(0.0778),tensor(0.7096)
433,433,tensor(0.0724),tensor(0.0773),tensor(0.7101)
434,434,tensor(0.0723),tensor(0.0769),tensor(0.7105)
435,435,tensor(0.0722),tensor(0.0764),tensor(0.7110)
